973,973,483,1686,1671,1152,1415,614,1618,367,1729,137,318,1701,626,473,813,1191,1437,426,782,1422,1710,308,508,783,1476,209,1709,1577,854,615,823,443,1055,559,1203,1578,101,1650,207,1119,567,671,408,1522,706,1610,1619,1717,526,
0,98.87782287597656,114.93719482421875,116.04535675048828,123.21768188476562,123.63725280761719,124.91485595703125,124.93951416015625,124.97827911376953,125.93344116210938,126.88899993896484,131.87237548828125,134.50650024414062,135.2380828857422,135.4590606689453,137.6928253173828,138.0291748046875,138.31138610839844,138.7797088623047,138.89085388183594,140.64398193359375,140.65843200683594,140.8902587890625,141.22007751464844,141.9593048095703,143.48268127441406,144.01910400390625,144.63815307617188,148.98809814453125,149.9531707763672,150.21214294433594,150.37388610839844,150.7841033935547,151.48175048828125,151.75784301757812,152.1114959716797,152.81544494628906,153.00418090820312,154.25685119628906,154.3241424560547,154.44676208496094,154.56968688964844,154.5719757080078,154.72976684570312,155.99240112304688,156.16941833496094,156.2958984375,156.34805297851562,156.544677734375,157.81593322753906,157.8671112060547,
479,479,1148,546,656,368,777,963,1078,112,1554,1443,229,1747,503,991,1350,1466,252,1560,384,1459,1748,565,1113,1181,194,754,1721,370,1160,267,191,504,597,459,794,663,623,1749,1222,814,1140,192,514,673,1464,446,1661,944,1596,
0,104.23833465576172,152.29994201660156,155.85057067871094,157.52548217773438,159.71206665039062,165.5982208251953,169.80747985839844,170.17666625976562,170.72366333007812,170.7350616455078,172.5319061279297,173.41746520996094,175.4221649169922,175.74725341796875,176.01348876953125,177.10446166992188,177.5653076171875,179.2875213623047,179.4031982421875,179.84634399414062,180.21917724609375,181.2891387939453,181.39559936523438,182.31576538085938,182.38621520996094,182.54336547851562,183.96734619140625,184.35887145996094,184.54830932617188,184.56895446777344,185.11099243164062,185.7201385498047,185.9809112548828,186.29983520507812,186.41737365722656,186.8866424560547,186.99209594726562,187.22097778320312,187.2332763671875,187.93511962890625,187.976806640625,188.25914001464844,188.35093688964844,188.60989379882812,189.73147583007812,189.7686309814453,190.1427001953125,190.63465881347656,191.33975219726562,191.54464721679688,
1181,1181,1081,506,707,191,1151,1148,1140,503,839,1037,1078,192,202,1044,342,1466,1563,597,975,1117,1160,807,514,117,1554,946,976,370,1661,575,1104,181,1048,991,1497,194,1678,1051,324,1340,360,1113,754,184,1016,199,193,1350,143,
0,111.77403259277344,164.22952270507812,164.885986328125,164.9768829345703,172.29832458496094,173.32264709472656,173.84283447265625,174.138916015625,176.07313537597656,180.68739318847656,181.1286163330078,181.5670166015625,181.5747528076172,181.7089080810547,182.15785217285156,184.7191619873047,184.8458709716797,185.40733337402344,185.6803436279297,185.8545684814453,185.96820068359375,187.6122283935547,188.50668334960938,188.5094451904297,188.78164672851562,188.97119140625,189.1728057861328,189.32064819335938,189.83456420898438,189.98345947265625,191.38253784179688,192.09739685058594,193.50790405273438,193.9322052001953,194.06893920898438,194.59768676757812,194.7992401123047,195.599609375,196.12741088867188,196.43673706054688,197.18634033203125,197.2078399658203,197.5773162841797,197.8086700439453,197.923828125,197.98654174804688,198.21092224121094,198.67218017578125,199.037841796875,199.19659423828125,
1191,1191,1437,1686,1710,101,426,1615,1610,318,1567,1671,1548,1714,137,1476,1422,1055,1619,1577,443,1717,1522,1618,1359,1301,483,1685,1627,1641,1721,1674,1609,559,380,1626,1134,408,614,1597,1415,568,1303,706,151,671,1575,385,1579,973,1645,
0,79.78467559814453,109.33546447753906,113.66121673583984,115.29117584228516,118.68167114257812,119.92291259765625,122.65770721435547,122.66204833984375,123.67671966552734,123.79155731201172,124.67168426513672,128.65701293945312,128.77645874023438,129.36427307128906,129.51023864746094,130.089111328125,130.94850158691406,131.29190063476562,133.30540466308594,134.24337768554688,134.6061553955078,135.04185485839844,135.0714569091797,135.55555725097656,136.37474060058594,139.66366577148438,140.301513671875,140.42100524902344,140.44464111328125,140.6077880859375,140.823486328125,141.25527954101562,141.30113220214844,141.48695373535156,141.60882568359375,141.64523315429688,142.65711975097656,143.18443298339844,143.22657775878906,143.2771759033203,143.52354431152344,143.63739013671875,143.6496124267578,143.8624725341797,143.895751953125,143.9093017578125,144.4498291015625,146.4286651611328,146.54959106445312,147.51864624023438,
1040,1040,150,1483,1110,1169,262,1346,1681,200,166,368,148,1139,975,306,1042,1464,869,1351,530,976,324,1443,1160,1374,1117,1041,115,1633,1340,1151,353,1448,825,125,522,1613,515,1113,1051,1140,531,588,593,1466,717,428,1459,238,506,
0,111.26212310791016,169.0551300048828,169.77450561523438,171.37022399902344,176.3124237060547,177.40426635742188,179.57443237304688,179.92532348632812,179.98268127441406,180.09320068359375,180.3610382080078,186.9687042236328,187.41835021972656,187.90065002441406,187.9584197998047,188.5559539794922,189.534912109375,189.53956604003906,190.17340087890625,190.2278289794922,190.6920166015625,192.35150146484375,192.5673065185547,192.68426513671875,192.90707397460938,193.4398651123047,193.61424255371094,194.0202178955078,194.76116943359375,194.89393615722656,195.22206115722656,195.30438232421875,195.5523223876953,196.85572814941406,197.5205841064453,197.80783081054688,198.00921630859375,198.20277404785156,198.34304809570312,198.40451049804688,198.87852478027344,198.95069885253906,199.0026092529297,199.68505859375,200.32090759277344,200.42510986328125,200.8400421142578,201.23204040527344,201.48724365234375,201.72071838378906,
575,575,370,193,488,360,699,737,579,324,506,191,509,342,1661,770,502,1678,1466,371,1140,1469,786,807,794,348,1081,195,1648,303,597,1044,181,1016,734,789,866,707,1382,1340,1467,165,236,1722,202,839,975,192,317,1148,1151,
0,87.59735870361328,127.10003662109375,130.07151794433594,132.19342041015625,134.57449340820312,136.7820281982422,137.53680419921875,138.87135314941406,139.12554931640625,142.71279907226562,144.11314392089844,146.52725219726562,148.00958251953125,149.18124389648438,149.93968200683594,150.74212646484375,150.84951782226562,151.20472717285156,151.2118377685547,151.31211853027344,151.94984436035156,151.9794464111328,152.19113159179688,152.26756286621094,153.12672424316406,154.92918395996094,156.1836395263672,156.56234741210938,157.47198486328125,157.5574188232422,157.77691650390625,159.3506317138672,160.12939453125,161.17501831054688,161.36610412597656,163.90951538085938,164.13206481933594,167.02732849121094,167.48020935058594,168.41461181640625,168.58444213867188,169.21450805664062,169.8197021484375,170.62246704101562,170.73683166503906,171.56002807617188,171.8590545654297,172.0207977294922,172.2833251953125,173.28903198242188,
1137,1137,207,1301,1575,1315,1548,1311,1303,785,1537,1551,1721,614,1597,1415,1567,151,1359,1437,1704,1375,1577,1609,1313,1225,647,1617,1579,1578,1293,847,559,626,1626,1627,1298,602,408,380,137,1055,1389,1516,1674,1645,676,1653,443,590,318,
0,90.25653839111328,143.5670166015625,145.72865295410156,149.3351287841797,150.16851806640625,152.9989776611328,153.70358276367188,154.98870849609375,155.02496337890625,156.35585021972656,156.5184326171875,157.55905151367188,158.14927673339844,159.76388549804688,159.88809204101562,160.68118286132812,161.26266479492188,163.3048553466797,163.33555603027344,165.91929626464844,165.94688415527344,165.96490478515625,166.22547912597656,166.81959533691406,166.9296875,167.40359497070312,168.67771911621094,169.08154296875,169.44381713867188,169.548095703125,170.48934936523438,170.7421417236328,172.09429931640625,172.16432189941406,173.23980712890625,173.69822692871094,173.8338623046875,173.99708557128906,174.3537139892578,174.55941772460938,174.5689697265625,174.85458374023438,176.0629425048828,176.1420440673828,176.41400146484375,176.9899444580078,177.32981872558594,177.429443359375,177.44195556640625,177.6777801513672,
272,272,127,524,686,1749,430,1454,446,434,1563,995,1560,1706,288,1222,565,777,268,1721,426,1597,508,267,1536,869,1470,133,1160,1521,262,731,703,388,823,765,1226,825,353,1448,738,1452,1748,1504,739,1554,194,593,112,991,128,
0,83.66767120361328,140.70108032226562,140.95126342773438,145.47889709472656,152.4156951904297,155.00961303710938,155.98690795898438,158.23138427734375,158.4126739501953,159.80479431152344,161.3565673828125,161.44503784179688,161.92030334472656,162.7898712158203,164.28224182128906,165.9392547607422,166.0092010498047,166.6411590576172,167.04991149902344,167.23841857910156,167.39422607421875,168.27169799804688,169.00942993164062,169.43032836914062,170.03196716308594,170.07522583007812,170.4446563720703,170.99887084960938,171.42001342773438,171.59532165527344,172.87612915039062,173.19891357421875,173.77528381347656,173.98699951171875,173.98924255371094,174.0059814453125,174.95742797851562,175.03138732910156,175.423583984375,176.15504455566406,176.18238830566406,176.2136993408203,176.22447204589844,176.2545623779297,176.9473114013672,177.3208770751953,177.77284240722656,177.8225555419922,178.09320068359375,178.1931915283203,
531,531,336,825,267,150,1563,265,146,946,1536,765,991,133,1455,964,104,1120,1057,1554,1160,272,620,1613,106,676,823,1362,1222,551,739,530,1351,127,368,1041,524,388,1127,1203,1454,731,1560,1749,1748,607,430,142,522,117,1681,
0,104.2447280883789,137.59925842285156,144.35226440429688,148.75445556640625,149.48904418945312,149.55909729003906,150.21446228027344,152.72547912597656,156.97357177734375,159.66387939453125,160.22891235351562,161.4239044189453,161.56871032714844,164.20965576171875,165.01734924316406,165.62657165527344,166.4617156982422,166.70875549316406,167.13023376464844,168.37808227539062,168.94386291503906,171.2849884033203,174.2461700439453,174.41720581054688,174.42068481445312,174.42579650878906,176.0010223388672,176.36695861816406,176.50555419921875,176.61154174804688,176.82192993164062,176.89256286621094,177.811767578125,178.14581298828125,178.39735412597656,178.42591857910156,180.50665283203125,180.59796142578125,180.69497680664062,181.32797241210938,181.4115447998047,181.67710876464844,181.72686767578125,182.63160705566406,182.65573120117188,184.1918487548828,184.32115173339844,184.93331909179688,185.5659942626953,186.30458068847656,
1582,1582,682,643,1363,1055,1537,1522,1476,1539,1597,1541,288,1699,1280,1397,1359,686,1558,1505,1706,459,1421,1389,642,1714,1704,1619,456,1609,1356,1404,1551,706,243,1548,1319,1543,104,1409,1301,1695,1536,1408,1419,1298,1727,1579,1745,408,463,
0,70.76404571533203,110.57772064208984,131.64784240722656,131.6494598388672,141.9285430908203,143.0852508544922,143.6497802734375,145.88719177246094,146.16139221191406,147.05938720703125,147.25808715820312,147.40811157226562,148.5409698486328,151.20315551757812,151.2252197265625,152.11032104492188,152.35952758789062,153.59315490722656,153.59483337402344,153.74264526367188,155.5406036376953,155.67616271972656,156.3643798828125,157.27365112304688,157.5938720703125,157.7968292236328,158.57208251953125,159.75534057617188,159.87265014648438,160.20928955078125,160.31556701660156,161.0093536376953,161.78424072265625,162.47955322265625,163.8174591064453,164.11282348632812,164.72393798828125,165.23245239257812,165.25247192382812,165.3121795654297,165.5447998046875,166.1713409423828,166.53109741210938,167.22869873046875,167.7750701904297,167.8101043701172,167.86708068847656,168.79856872558594,169.36859130859375,169.46107482910156,
656,656,1554,1226,731,607,565,255,1154,1721,306,1504,1705,614,148,368,408,738,503,597,1187,663,546,443,777,805,1351,117,637,825,660,1522,1563,1579,813,1597,823,1491,1749,267,975,782,508,647,1497,847,1363,1081,112,995,854,
0,105.31322479248047,154.60125732421875,156.73509216308594,160.05007934570312,161.51451110839844,162.8489990234375,165.44390869140625,166.44297790527344,166.5975341796875,169.60879516601562,169.64352416992188,169.70053100585938,170.2904052734375,172.62242126464844,173.50967407226562,175.34930419921875,177.5120086669922,177.83505249023438,177.93943786621094,179.03317260742188,179.3181915283203,181.029541015625,181.41278076171875,181.73475646972656,181.9070281982422,182.41928100585938,182.6304473876953,182.97735595703125,183.08834838867188,183.1938934326172,183.20408630371094,184.2422637939453,184.38287353515625,184.41937255859375,185.271728515625,185.43240356445312,185.66748046875,187.2312469482422,187.27981567382812,187.6234893798828,187.7080078125,188.0092315673828,188.47496032714844,188.72396850585938,188.99221801757812,189.27142333984375,189.6071014404297,189.68487548828125,189.94268798828125,190.14918518066406,
1110,1110,506,770,360,579,191,1044,143,262,342,1340,1382,975,1483,1051,488,370,1678,575,324,202,1722,1185,769,200,1661,597,1443,807,193,378,878,1351,737,976,1016,303,1466,1117,1048,943,192,1140,397,1148,1081,699,754,1160,794,
0,119.6678466796875,145.8056182861328,146.44168090820312,149.9801788330078,152.35902404785156,152.76795959472656,153.14324951171875,154.40444946289062,154.82957458496094,156.17877197265625,156.3328399658203,156.37001037597656,157.15350341796875,158.6073455810547,161.0399932861328,162.13449096679688,163.73793029785156,164.88795471191406,165.12619018554688,165.13558959960938,165.58665466308594,168.58773803710938,168.9665069580078,173.9908447265625,175.40054321289062,176.06198120117188,176.08364868164062,176.15281677246094,176.5612030029297,176.62374877929688,177.3964385986328,177.45059204101562,177.71055603027344,178.07611083984375,179.3947296142578,179.90338134765625,179.93682861328125,180.0395965576172,180.0912628173828,180.19911193847656,180.89468383789062,181.3020477294922,181.51797485351562,181.8833465576172,183.0078125,183.20481872558594,183.54605102539062,183.72129821777344,183.86526489257812,183.9221649169922,
1287,1287,823,265,703,1377,530,1671,1748,463,1729,151,261,408,567,1454,1613,1470,1501,385,551,402,267,593,308,148,568,483,685,426,1685,1674,825,353,367,1610,207,1615,615,1701,1618,1727,272,1714,731,1393,443,1554,522,1362,706,
0,116.08499908447266,139.3949737548828,140.26698303222656,141.67747497558594,147.52064514160156,148.039794921875,148.8223114013672,149.63307189941406,150.8332977294922,151.20053100585938,151.67050170898438,152.7518310546875,153.55897521972656,153.58480834960938,155.63055419921875,155.79637145996094,155.88877868652344,156.0249786376953,156.04698181152344,157.18199157714844,157.3779296875,158.3038787841797,158.68394470214844,160.58090209960938,160.90089416503906,160.9826202392578,161.27703857421875,161.48626708984375,161.98983764648438,162.2336883544922,162.4037628173828,162.55030822753906,162.76699829101562,164.51182556152344,165.0995330810547,165.19232177734375,165.28414916992188,165.29592895507812,165.42869567871094,165.80184936523438,166.0372314453125,166.79522705078125,167.22825622558594,167.4259490966797,167.61709594726562,167.9087371826172,168.1212158203125,168.51828002929688,168.8350372314453,169.03848266601562,
1104,1104,1554,1563,1560,991,1749,1113,112,1078,1148,964,368,1596,1706,1351,117,1160,128,731,754,607,191,946,306,825,1222,738,1140,1127,944,531,1521,547,1661,127,839,463,1597,229,426,1505,676,1198,205,1362,1497,479,1382,1466,656,
0,104.35266876220703,133.18276977539062,152.0332489013672,165.48609924316406,169.17520141601562,170.047119140625,170.09852600097656,172.24301147460938,173.2005157470703,175.4877471923828,177.0673370361328,177.67864990234375,178.1332244873047,180.9826202392578,181.44871520996094,182.00311279296875,182.72300720214844,183.39930725097656,184.2886199951172,185.0696563720703,186.23245239257812,186.55514526367188,186.61888122558594,187.62310791015625,188.43594360351562,189.27493286132812,189.82424926757812,190.0408172607422,190.15452575683594,190.26817321777344,190.69873046875,190.7798614501953,192.10218811035156,192.2470245361328,193.13572692871094,193.3145294189453,193.5126190185547,194.37405395507812,194.8258514404297,195.01649475097656,195.46939086914062,195.55992126464844,195.65524291992188,195.93894958496094,196.3824462890625,196.47360229492188,197.0258026123047,197.068359375,197.110595703125,198.2032012939453,
1041,1041,991,166,976,1169,1681,1110,964,1443,1081,1151,368,1113,1140,238,1040,717,1044,1483,975,184,262,1346,200,306,324,356,194,1139,1351,1037,1148,1340,1117,125,707,143,1678,342,150,1051,506,1160,1104,1466,202,397,1661,1382,191,
0,90.4668197631836,164.30165100097656,164.899658203125,165.131103515625,167.87933349609375,169.70632934570312,169.76507568359375,171.09727478027344,171.1055145263672,171.5611572265625,172.45225524902344,172.68728637695312,175.35853576660156,175.48597717285156,175.8487091064453,176.52813720703125,176.96153259277344,178.36180114746094,178.68988037109375,178.86927795410156,179.67752075195312,180.68263244628906,180.68295288085938,180.90415954589844,181.06036376953125,181.64793395996094,181.68373107910156,182.21728515625,182.3165283203125,183.06466674804688,183.08616638183594,183.5999755859375,183.80422973632812,184.14598083496094,184.3489532470703,184.96087646484375,186.01304626464844,186.08096313476562,186.34165954589844,186.4029541015625,187.4480438232422,188.88059997558594,189.0481414794922,189.09768676757812,189.32766723632812,189.479248046875,189.53826904296875,190.11972045898438,190.50909423828125,191.1844940185547,
643,643,642,1582,288,1536,382,104,765,1748,1452,1319,1543,1541,1560,1597,243,1298,1505,724,682,1554,1127,1706,602,1389,1539,1293,1363,1055,388,738,1280,756,686,268,731,1699,1404,127,1745,133,1628,1749,1548,1695,405,1454,1563,1369,426,
0,59.512508392333984,105.79322052001953,116.1527328491211,121.07086944580078,127.07991027832031,129.863037109375,131.69622802734375,131.70428466796875,131.91006469726562,137.76185607910156,143.39772033691406,143.72227478027344,145.42601013183594,147.43606567382812,147.71771240234375,148.18446350097656,148.69277954101562,148.96026611328125,149.6199493408203,149.65444946289062,151.08908081054688,152.7238006591797,154.38365173339844,155.72152709960938,156.2305145263672,156.91537475585938,157.03533935546875,157.74368286132812,158.19198608398438,158.51832580566406,158.94810485839844,159.1690673828125,159.33169555664062,159.41954040527344,159.49917602539062,159.95571899414062,160.85430908203125,162.1071014404297,164.25393676757812,164.8584747314453,164.8627471923828,165.22201538085938,165.43423461914062,165.635498046875,165.95388793945312,166.0856170654297,166.82852172851562,167.00253295898438,167.3207244873047,167.50927734375,
1408,1409,1408,1537,1397,1516,1356,1421,1055,1505,1548,1355,1476,1359,1745,1311,1402,1404,1628,1389,1577,1543,1558,463,1363,1373,362,1748,1375,706,1501,1452,1551,1632,1609,1369,1582,1319,1315,1293,1298,1154,1313,678,1610,1303,408,593,682,847,117,
0,78.66410064697266,90.41059112548828,113.71256256103516,115.9491195678711,128.06251525878906,144.27317810058594,144.32113647460938,146.44366455078125,147.70619201660156,149.2189178466797,152.28663635253906,152.43258666992188,152.8134307861328,153.7675018310547,154.40260314941406,155.14414978027344,156.0220489501953,157.19813537597656,158.33523559570312,160.57852172851562,162.9691619873047,164.40464782714844,164.56837463378906,165.1812744140625,165.59288024902344,165.62525939941406,166.0755615234375,166.5834197998047,166.88204956054688,167.97897338867188,169.55674743652344,170.10006713867188,170.54733276367188,170.8526611328125,172.17442321777344,173.30227661132812,173.5753936767578,174.06192016601562,174.3389129638672,174.39898681640625,174.4453582763672,176.38717651367188,176.5586700439453,176.9707794189453,177.06338500976562,177.29913330078125,177.40882873535156,177.97897338867188,178.27755737304688,178.3944549560547,
255,255,565,1721,303,469,504,378,1504,663,117,703,443,408,825,706,656,384,368,856,559,200,148,597,717,526,673,1448,430,805,308,459,446,686,975,141,434,463,614,426,318,524,1501,623,1037,823,1466,336,1351,1497,456,
0,110.82616424560547,125.70408630371094,136.9696044921875,140.77029418945312,146.11581420898438,150.1910858154297,150.53953552246094,152.53024291992188,153.54554748535156,154.9010009765625,155.24664306640625,155.75636291503906,157.83502197265625,158.651123046875,158.83070373535156,160.36590576171875,160.4806671142578,162.070556640625,162.9148406982422,163.86279296875,164.30947875976562,165.1519012451172,166.2978057861328,166.4554443359375,167.5455780029297,167.88282775878906,168.1626739501953,168.4019775390625,168.544189453125,169.12936401367188,169.3058624267578,169.57574462890625,169.64968872070312,170.58079528808594,170.90386962890625,171.2994384765625,171.54641723632812,172.0627899169922,172.30184936523438,172.48939514160156,172.85214233398438,173.10723876953125,173.64598083496094,173.86026000976562,174.1039276123047,174.4973907470703,174.80506896972656,174.8973388671875,175.7288055419922,175.7869415283203,
676,676,1749,1563,1721,1748,678,673,1597,1455,1745,1548,336,117,551,1293,1303,112,593,368,1501,1355,1397,1454,607,643,814,1203,1543,1554,1497,127,1685,306,1160,362,620,1389,1536,408,567,1628,1638,1404,1311,1729,1301,1452,426,597,308,
0,77.85586547851562,145.21481323242188,146.17721557617188,148.22442626953125,148.28054809570312,153.4927520751953,154.8017578125,155.90797424316406,155.9691925048828,156.2184600830078,156.47877502441406,157.2024688720703,161.51661682128906,162.86134338378906,164.77239990234375,165.4085235595703,165.9561767578125,166.14503479003906,166.72666931152344,167.52008056640625,167.85755920410156,168.15655517578125,168.73146057128906,168.9029083251953,168.9361572265625,169.26150512695312,169.4016571044922,169.64332580566406,169.86337280273438,169.93865966796875,170.44992065429688,170.7043914794922,171.21368408203125,171.32579040527344,171.74920654296875,171.87474060058594,172.09886169433594,172.3434600830078,172.72325134277344,172.88409423828125,172.9941864013672,173.1035614013672,173.83522033691406,174.46775817871094,174.51670837402344,174.77569580078125,174.7998809814453,174.8870849609375,174.96807861328125,175.6712646484375,
524,524,559,1437,1745,1749,1748,207,1641,1609,1152,1501,1721,483,426,1650,777,1685,308,614,1111,1686,463,443,1203,854,814,593,1729,565,1710,1747,1160,1673,508,255,1597,626,676,272,1578,1192,1049,1554,473,261,1610,825,1393,823,1714,
0,107.4228286743164,125.88921356201172,130.9073944091797,140.7487335205078,143.44117736816406,144.71913146972656,147.0446319580078,149.07931518554688,152.07481384277344,155.41485595703125,156.16616821289062,156.38487243652344,156.80653381347656,157.50210571289062,158.37936401367188,159.26748657226562,159.32261657714844,160.56382751464844,160.92330932617188,161.06517028808594,161.4606475830078,161.62930297851562,161.63580322265625,161.7499237060547,162.1089630126953,163.32411193847656,164.75205993652344,165.0283203125,165.49435424804688,165.58203125,165.5821075439453,165.6024932861328,165.69717407226562,165.85250854492188,165.99867248535156,166.78390502929688,167.29261779785156,167.36549377441406,167.92137145996094,168.00271606445312,168.03233337402344,168.44442749023438,168.7453155517578,168.8362579345703,168.84983825683594,168.85362243652344,169.09048461914062,169.16221618652344,169.3304901123047,170.5015106201172,
1558,1558,777,112,1226,995,1579,288,1597,1699,1537,127,1521,565,656,847,686,446,1363,1560,272,1055,1617,1721,1714,1717,1319,559,724,1747,814,1522,1452,430,738,434,1749,267,663,607,682,1690,229,1397,443,463,1192,1408,426,207,1709,
0,99.15309143066406,145.89862060546875,147.47425842285156,153.9733123779297,154.30374145507812,154.48826599121094,157.19297790527344,157.7078094482422,159.30381774902344,159.98431396484375,162.13015747070312,162.1490478515625,162.24205017089844,162.37155151367188,163.04042053222656,163.0546112060547,163.3251953125,163.53558349609375,164.30960083007812,164.98770141601562,165.22679138183594,165.45263671875,165.5631103515625,166.59539794921875,166.7909393310547,167.48208618164062,167.6497039794922,168.10968017578125,168.8884735107422,169.12525939941406,169.42864990234375,169.46107482910156,170.54925537109375,170.87733459472656,171.4087677001953,171.9814453125,171.99200439453125,172.0266876220703,173.13082885742188,173.42274475097656,173.71499633789062,174.22158813476562,174.55995178222656,174.60867309570312,174.93048095703125,175.3607177734375,175.8760223388672,176.61524963378906,176.65142822265625,176.9232635498047,
579,579,360,575,370,707,1048,371,348,1722,1340,195,324,770,262,488,789,1678,975,1081,794,786,191,597,193,754,378,506,1151,734,1016,211,807,317,1140,1044,1110,236,1648,1051,1466,1382,342,1346,238,502,356,866,1661,699,303,
0,118.2163314819336,124.77873992919922,125.93930053710938,136.59506225585938,138.15196228027344,139.92446899414062,145.51170349121094,151.8775177001953,153.7988739013672,154.06088256835938,154.88079833984375,156.8191680908203,156.95277404785156,158.34861755371094,159.91036987304688,160.03915405273438,160.37490844726562,160.3793487548828,160.52960205078125,161.15652465820312,161.637451171875,162.19371032714844,162.83094787597656,164.1144256591797,164.1242218017578,164.2198028564453,164.4219512939453,164.4567108154297,166.0230255126953,167.32765197753906,167.4623260498047,167.6923370361328,168.76988220214844,168.86703491210938,169.08905029296875,169.94808959960938,170.23585510253906,170.43685913085938,170.86181640625,170.9352569580078,171.88111877441406,171.94712829589844,173.2095489501953,174.10862731933594,174.7321014404297,174.86973571777344,174.9109344482422,175.04025268554688,175.12889099121094,175.39222717285156,
209,209,614,559,1152,207,565,508,1686,426,522,1673,483,626,1729,1721,973,473,430,367,1690,524,443,546,318,813,1714,176,1226,1618,783,1597,676,823,847,1641,1437,1203,1717,1522,1111,1154,1671,265,1391,1119,854,1055,1415,446,1476,
0,103.32933044433594,115.64031219482422,119.67581939697266,123.13732147216797,130.55909729003906,131.12828063964844,133.1639404296875,134.78335571289062,139.15538024902344,139.24264526367188,139.39642333984375,140.2429962158203,140.30018615722656,140.4113311767578,140.5153045654297,140.69923400878906,142.36227416992188,143.28077697753906,145.2162628173828,147.52069091796875,147.61978149414062,147.7049560546875,147.83416748046875,149.3734130859375,149.67379760742188,149.93833923339844,150.03524780273438,150.42938232421875,150.6343536376953,151.00221252441406,151.06849670410156,151.42359924316406,151.44789123535156,151.61050415039062,151.6234588623047,151.68190002441406,151.76539611816406,152.29859924316406,152.58633422851562,152.70205688476562,153.7025604248047,154.57748413085938,154.6532440185547,154.6845245361328,155.17515563964844,155.5696258544922,156.34095764160156,156.54396057128906,156.5625,156.7784881591797,
1369,1369,1298,1389,1293,1543,1280,1355,1391,1393,1652,1548,1311,1653,1628,1383,1055,1359,1551,1301,1537,385,1685,1632,1319,1397,1627,643,1714,380,1577,756,1505,1404,1303,1626,1373,590,104,706,1609,382,137,430,1578,1356,1610,602,443,559,1582,
0,66.53346252441406,94.11064147949219,97.42808532714844,98.18230438232422,101.15685272216797,102.64771270751953,103.21324920654297,111.49606323242188,111.58712768554688,113.6507339477539,115.05171203613281,118.11659240722656,120.95317077636719,127.07256317138672,131.24728393554688,132.18898010253906,132.50604248046875,133.5262451171875,133.64930725097656,135.61273193359375,137.180908203125,137.66734313964844,137.7149658203125,138.1097412109375,139.27438354492188,139.47950744628906,139.77197265625,140.1811065673828,140.46087646484375,140.658935546875,141.2449951171875,142.08203125,142.73291015625,143.01390075683594,144.66778564453125,145.77410888671875,145.9734649658203,146.36123657226562,146.40379333496094,146.87550354003906,147.5019073486328,148.95028686523438,149.59356689453125,150.2747344970703,150.6110382080078,150.62269592285156,150.67449951171875,151.91651916503906,152.69053649902344,153.289306640625,
229,229,814,985,1078,1449,616,545,673,1319,1705,1148,1638,1145,676,543,565,777,193,1216,368,503,514,1127,463,125,1563,1516,459,703,991,1120,211,1048,1749,456,1409,1690,951,607,504,623,1408,133,1187,117,228,127,597,303,1452,
0,74.92012786865234,150.2274627685547,154.3206329345703,154.5404510498047,155.6670379638672,158.0359649658203,158.3551788330078,165.3262939453125,165.71559143066406,169.0794219970703,171.11155700683594,173.14926147460938,173.2270050048828,174.22592163085938,174.26202392578125,175.1762237548828,175.72308349609375,175.99942016601562,176.83041381835938,176.933349609375,177.4381866455078,177.51992797851562,177.541015625,178.54696655273438,178.91844177246094,178.92076110839844,179.40420532226562,180.19444274902344,180.248779296875,180.65133666992188,181.14646911621094,181.78201293945312,181.93995666503906,182.1105499267578,182.18971252441406,182.9054718017578,183.69688415527344,184.4348907470703,185.02059936523438,185.14495849609375,185.97244262695312,186.30517578125,187.1306915283203,187.64906311035156,187.89288330078125,187.9488525390625,189.46836853027344,189.48370361328125,189.54708862304688,189.75779724121094,
1443,1443,807,502,1081,991,193,191,1044,384,236,1466,1016,324,506,342,509,370,1350,1690,597,1661,1722,699,794,1678,975,1078,503,1160,1148,360,125,192,181,575,579,303,1117,143,1467,194,1749,175,195,754,737,514,1340,565,770,
0,98.51463317871094,134.21768188476562,139.204833984375,139.6285400390625,146.6116485595703,147.5848846435547,148.02662658691406,148.77056884765625,149.0738067626953,149.41537475585938,150.21536254882812,150.67015075683594,150.70486450195312,152.5040740966797,153.4351043701172,153.90199279785156,155.11241149902344,155.57626342773438,158.4212188720703,158.96041870117188,159.0830535888672,160.05223083496094,160.1304931640625,161.21922302246094,161.95860290527344,162.8485107421875,162.9498291015625,163.00987243652344,165.4932403564453,165.66616821289062,165.9869842529297,166.64691162109375,166.7314910888672,166.85720825195312,166.90708923339844,168.75831604003906,168.99253845214844,169.17526245117188,170.3577117919922,171.2930908203125,171.8788604736328,172.28038024902344,173.2679443359375,173.69134521484375,174.76686096191406,175.9105224609375,175.95956420898438,176.60960388183594,176.63015747070312,177.79685974121094,
205,205,565,703,370,783,1048,1078,211,616,753,985,1154,813,782,805,1448,995,193,1226,597,777,228,1729,317,1080,734,463,303,504,368,229,579,1633,262,1187,331,1351,814,1618,975,526,1192,707,847,324,545,1055,371,614,236,
