0,0.006203720346093178,12.353370666503906,14.415043830871582,14.632140159606934,15.921114921569824,16.048770904541016,16.934898376464844,17.30020523071289,17.656044006347656,17.668825149536133,18.0765323638916,18.553787231445312,19.331640243530273,19.381725311279297,19.63321304321289,19.879873275756836,20.38970947265625,20.39743423461914,20.505708694458008,20.680051803588867,21.891845703125,22.998653411865234,23.051847457885742,23.35040855407715,23.417280197143555,23.435012817382812,23.71449089050293,23.875812530517578,24.022737503051758,24.175466537475586,25.64397621154785,26.03148651123047,26.16010093688965,26.282793045043945,26.7186279296875,26.767593383789062,27.271339416503906,27.757627487182617,28.01007652282715,29.102251052856445,29.164348602294922,29.299596786499023,29.538440704345703,29.622777938842773,29.645383834838867,29.735239028930664,29.778942108154297,29.948486328125,30.07038116455078,30.267030715942383,
531,531,536,1729,1516,405,785,626,845,463,866,856,1369,1628,1504,181,1303,1078,607,530,1582,854,1356,1148,164,1408,546,1537,643,1748,1152,1311,671,1617,1315,1293,1452,1319,191,1497,706,1455,686,166,642,1409,685,1127,1359,1469,1298,
0,0.011846942827105522,30.319334030151367,32.21199035644531,33.123626708984375,34.88064956665039,39.16281509399414,42.183143615722656,42.295143127441406,46.42007064819336,46.55696487426758,49.681888580322266,49.78850173950195,50.11977005004883,50.752933502197266,50.976341247558594,51.35953903198242,51.648616790771484,52.84105682373047,53.141571044921875,53.205013275146484,53.488670349121094,55.108154296875,56.65023422241211,56.71139907836914,56.79290771484375,58.37508773803711,58.67914581298828,58.725311279296875,59.51285171508789,59.658790588378906,59.71653366088867,61.36021423339844,61.977657318115234,62.24677276611328,62.97563171386719,63.27998733520508,63.54497146606445,63.71874237060547,63.82431411743164,63.9185905456543,63.92110061645508,64.13300323486328,64.39966583251953,64.56889343261719,65.27897644042969,65.30008697509766,66.14582824707031,66.2007064819336,66.31950378417969,67.29375457763672,
370,370,1641,1437,1111,1610,1609,1615,371,1226,1141,1393,1492,1709,1650,1710,1139,384,1109,1041,1686,1397,789,806,1491,1470,367,1415,226,1618,1391,1717,1215,506,1151,754,1389,703,456,975,504,1421,614,252,479,1216,807,1701,1404,1448,1501,
0,0.0,7.306021213531494,8.012746810913086,9.823278427124023,11.906464576721191,11.934223175048828,13.472502708435059,16.192007064819336,16.437108993530273,17.581287384033203,18.766674041748047,20.15302276611328,20.190614700317383,20.584945678710938,21.253726959228516,23.947256088256836,24.11479377746582,24.587984085083008,24.81659698486328,25.1026668548584,25.230388641357422,26.126136779785156,26.293075561523438,26.82367706298828,27.20670509338379,27.621122360229492,28.237314224243164,28.62039566040039,28.670684814453125,30.226728439331055,30.902694702148438,31.114238739013672,31.373807907104492,31.827760696411133,31.94046401977539,32.61849594116211,32.69697952270508,33.182456970214844,33.668617248535156,33.87745666503906,34.765159606933594,35.14202117919922,35.757606506347656,35.815608978271484,35.91995620727539,36.01168441772461,36.497867584228516,36.6166877746582,36.645782470703125,37.20580291748047,
1582,1582,1748,785,845,626,1408,1729,671,405,1127,1539,536,508,1597,866,1749,1409,1706,854,1311,706,531,1695,1078,463,1745,1122,1148,1421,1516,150,1134,1563,1505,1356,504,1152,1747,1537,226,575,272,682,1560,602,1419,1355,499,1575,685,
0,0.014714375138282776,11.176910400390625,21.140989303588867,24.2733154296875,37.99911880493164,38.771080017089844,40.068931579589844,43.896244049072266,44.66484451293945,45.64809036254883,45.98558807373047,46.212249755859375,46.5135612487793,47.329078674316406,47.67873001098633,49.19038009643555,50.8858642578125,51.13680648803711,51.667076110839844,53.075252532958984,54.195457458496094,54.216224670410156,55.69782638549805,56.666751861572266,57.5291862487793,59.31140899658203,59.51975631713867,59.915733337402344,61.013641357421875,61.75895690917969,62.496009826660156,63.09907150268555,63.43573760986328,63.760623931884766,63.77373504638672,64.80728912353516,65.73959350585938,65.96791076660156,66.35381317138672,66.54119110107422,67.26924896240234,67.71414184570312,67.77967834472656,67.86116790771484,67.86795806884766,67.94886779785156,68.33213806152344,69.15858459472656,69.36039733886719,69.53008270263672,
656,656,663,1032,1044,211,1466,1678,1617,306,1467,995,1710,1483,1362,1351,218,783,579,267,1727,509,165,1648,1340,855,255,1701,1661,1469,1222,1016,1382,342,1722,1628,195,479,317,1464,252,1633,1714,166,813,1501,1449,192,1577,1374,1209,
0,0.017114315181970596,21.336002349853516,26.544055938720703,28.267505645751953,28.452547073364258,31.594144821166992,32.11771774291992,32.51190948486328,32.768131256103516,33.8800048828125,33.96871566772461,34.870487213134766,34.978271484375,35.63139724731445,35.7753791809082,36.076377868652344,37.749427795410156,38.35111618041992,38.73313903808594,39.43955993652344,39.82236099243164,40.06863784790039,40.19160461425781,40.23077392578125,40.460052490234375,40.7441520690918,41.02004623413086,42.08408737182617,42.306419372558594,42.34613800048828,42.705047607421875,43.66306686401367,44.135379791259766,44.8662223815918,45.0813102722168,45.3053092956543,45.33539581298828,45.57431411743164,46.137672424316406,46.25547409057617,46.257118225097656,46.28581237792969,46.42762756347656,46.93806457519531,47.23115539550781,47.303775787353516,47.3140983581543,47.483707427978516,47.60102462768555,47.72164535522461,
1110,1110,1154,806,973,1049,1151,1041,839,1209,1198,971,1064,1065,1051,1141,814,1197,384,1340,1081,1470,509,786,995,434,976,855,1725,1709,975,1618,1226,1185,878,1040,1415,306,1548,1109,1119,1187,459,991,456,789,1543,1351,1673,1111,430,
0,0.34874752163887024,14.413348197937012,17.425403594970703,18.1126766204834,18.494579315185547,20.928123474121094,21.82576560974121,21.829275131225586,22.71773910522461,28.28169822692871,28.356481552124023,28.91925811767578,29.130020141601562,30.591087341308594,31.273502349853516,31.5120792388916,31.744787216186523,33.28367233276367,33.84104537963867,34.546390533447266,34.860687255859375,35.182884216308594,35.56455612182617,35.609458923339844,36.815792083740234,37.28788375854492,37.71985626220703,38.4738883972168,38.643409729003906,39.200286865234375,39.308746337890625,39.32149124145508,39.687110900878906,39.78791046142578,40.08766174316406,40.69642639160156,41.065189361572266,41.434574127197266,41.5140380859375,41.7503547668457,42.645652770996094,42.708091735839844,42.85167694091797,43.17195129394531,43.29963302612305,43.343177795410156,43.60224533081055,44.540775299072266,44.90597915649414,45.25886535644531,
1287,1287,1448,1389,1391,703,1449,805,1373,1397,1187,1313,1618,789,1467,1346,1340,1375,1466,1469,1393,1404,384,1356,1319,1139,1459,342,1443,1359,1501,1374,1464,806,1422,1315,1710,1383,1617,479,504,1402,1470,754,1369,1421,1280,614,1303,1141,616,
0,0.001012148568406701,8.712212562561035,10.040529251098633,13.43901252746582,16.892440795898438,17.101179122924805,17.19829750061035,17.946170806884766,18.281484603881836,18.80697250366211,20.29669952392578,20.379207611083984,20.721540451049805,20.886491775512695,21.528207778930664,22.85527992248535,23.17169189453125,23.335712432861328,24.27765655517578,25.197851181030273,25.260095596313477,25.68929672241211,25.69889259338379,25.80818748474121,26.99983787536621,27.366539001464844,27.399559020996094,27.58852767944336,27.61157989501953,28.01375389099121,28.25139808654785,28.342178344726562,28.8807315826416,29.68255043029785,29.877443313598633,30.24421501159668,30.438125610351562,30.77203369140625,32.20013427734375,32.96957778930664,33.12620162963867,33.38153839111328,33.9802360534668,34.57948684692383,34.63424301147461,34.642093658447266,34.7911262512207,35.05125045776367,35.725181579589844,35.79213333129883,
1104,1104,1105,175,125,229,647,1066,303,228,551,1037,1143,262,336,1522,1705,121,148,1690,717,662,1080,1042,353,1149,1030,1048,825,115,699,964,324,1649,963,786,1652,1567,1648,117,1192,782,985,119,146,1626,795,597,1169,1044,207,
0,0.13947534561157227,25.47087860107422,33.98786163330078,38.82465362548828,45.32537078857422,45.37027359008789,58.003238677978516,63.13216018676758,64.10072326660156,65.83606719970703,66.9170913696289,67.23240661621094,67.55328369140625,68.61923217773438,68.8626708984375,69.26165771484375,71.36492156982422,72.63509368896484,73.23968505859375,85.0639419555664,85.61521911621094,87.04108428955078,88.20738983154297,88.2960205078125,89.70247650146484,90.8412094116211,91.25588989257812,91.3000717163086,92.36241912841797,93.53234100341797,93.98387145996094,95.00808715820312,95.4986801147461,95.72637939453125,96.604736328125,97.44949340820312,97.7173843383789,99.39107513427734,100.40879821777344,100.73709106445312,101.37940979003906,102.0533676147461,102.60271453857422,102.69505310058594,102.71675872802734,103.3862075805664,103.66923522949219,104.39833068847656,104.87887573242188,104.92735290527344,
1041,1041,1151,1709,806,991,1154,1110,384,1437,971,459,975,1618,1641,367,1393,1111,434,370,789,878,814,456,226,1139,623,1609,1049,488,1215,1209,1081,1686,1226,509,1710,479,1064,430,1141,855,839,1610,1615,1714,1397,1717,944,473,1391,
0,0.006757579743862152,12.521142959594727,15.644123077392578,18.144641876220703,19.35621452331543,20.05707359313965,20.91213035583496,21.71988868713379,22.486967086791992,22.899179458618164,22.915576934814453,23.184795379638672,23.389745712280273,23.791154861450195,23.80367660522461,23.888168334960938,23.981258392333984,24.24652671813965,24.79667854309082,25.66240692138672,25.85104751586914,26.30177879333496,26.758560180664062,26.815305709838867,26.862886428833008,27.017719268798828,27.25095558166504,27.79023551940918,27.798114776611328,28.4552001953125,28.58806037902832,28.973339080810547,29.06574249267578,29.209144592285156,29.227161407470703,29.889894485473633,30.24013328552246,30.446279525756836,30.582332611083984,30.8516902923584,31.165206909179688,31.394678115844727,31.538408279418945,31.691204071044922,32.15069580078125,32.38466262817383,32.68010711669922,32.81909942626953,33.395790100097656,34.677101135253906,
643,643,724,739,531,854,706,1452,1455,856,405,1127,1563,1582,164,261,1748,1454,734,642,236,1729,951,597,1628,368,943,731,777,593,192,588,602,738,823,877,207,536,1575,515,783,663,847,543,166,150,546,530,590,866,165,
0,1.1154505014419556,44.30424118041992,50.764835357666016,51.22079849243164,61.789085388183594,63.79670333862305,65.17028045654297,65.9112319946289,66.84431457519531,68.26282501220703,68.84667205810547,71.04130554199219,71.90546417236328,74.72542572021484,76.83240509033203,77.4674072265625,77.51888275146484,78.87786865234375,80.108642578125,80.2580795288086,80.9023666381836,82.2934341430664,83.11839294433594,85.05079650878906,85.6991195678711,86.05196380615234,86.53333282470703,89.04335021972656,90.81012725830078,91.16205596923828,92.74175262451172,92.89226531982422,92.95681762695312,93.95491790771484,95.00968933105469,95.2509765625,95.42094421386719,96.99227142333984,97.31576538085938,98.3621597290039,98.48677062988281,99.2351303100586,99.53601837158203,100.9604721069336,101.63931274414062,102.22343444824219,102.85073852539062,103.24932861328125,104.17057800292969,104.3111801147461,
1408,1408,1409,575,845,671,1421,785,626,1311,866,1729,1148,499,1356,536,1355,502,151,463,1078,272,1582,504,1293,446,1298,1319,1383,1369,1516,426,1280,1117,703,754,686,226,1419,685,430,1748,150,1404,1505,1402,434,620,975,607,405,
0,0.0,14.090978622436523,14.09701156616211,14.387194633483887,14.57106876373291,17.463029861450195,18.323238372802734,22.968841552734375,24.840896606445312,30.645069122314453,31.56104850769043,33.58525085449219,34.025455474853516,34.54949188232422,35.031768798828125,35.3663330078125,36.273345947265625,37.68149948120117,37.823951721191406,38.01744079589844,38.65834426879883,39.20540237426758,39.22917938232422,39.90180206298828,40.04933166503906,40.060028076171875,40.55168914794922,41.14981460571289,41.578426361083984,43.04173278808594,43.76808547973633,44.42420959472656,45.369205474853516,45.6367301940918,46.114013671875,46.57541275024414,46.60139083862305,46.64905548095703,46.827083587646484,49.07375717163086,49.59070587158203,49.94647216796875,50.23698043823242,50.262847900390625,51.12592315673828,51.50508499145508,51.84662628173828,52.4127311706543,52.678306579589844,53.02190017700195,
255,255,211,469,656,1628,1016,1648,473,1701,944,267,1617,1686,1661,1351,479,1044,397,1483,753,1650,165,545,623,1464,1709,1466,1633,166,1721,1727,1710,428,252,1359,813,1382,1678,593,1609,265,663,238,1501,995,579,1714,1350,1140,991,
0,0.06535724550485611,34.81156539916992,36.219486236572266,38.90765380859375,39.12051773071289,39.68065643310547,40.20553970336914,41.4910888671875,43.052146911621094,45.00065994262695,45.211551666259766,45.49985122680664,45.62990188598633,45.6314582824707,45.82187271118164,46.566932678222656,47.638526916503906,48.958641052246094,49.10908126831055,49.24414825439453,50.57469940185547,51.76611328125,51.87812423706055,52.22807312011719,52.67079162597656,52.967735290527344,54.376853942871094,55.109676361083984,55.38547134399414,55.38728713989258,55.59592056274414,56.281341552734375,56.30500411987305,56.59564208984375,56.74433135986328,57.15251922607422,57.483154296875,57.66933822631836,57.78593063354492,58.28040313720703,58.45186996459961,59.347633361816406,59.50118637084961,60.884727478027344,61.24693298339844,61.262123107910156,61.67041778564453,62.22714614868164,62.58987045288086,62.59283447265625,
676,676,673,678,408,443,459,1148,1078,621,430,536,434,488,426,1363,1613,975,446,685,1699,976,456,626,671,1649,1409,769,499,620,878,607,463,272,1745,991,1355,1543,1537,1117,686,1041,1311,1747,1383,623,367,866,1154,1714,1215,
0,0.001269040978513658,11.535436630249023,15.574542999267578,26.37607192993164,32.02241897583008,36.28180694580078,38.53479766845703,40.051021575927734,40.346214294433594,41.67863845825195,45.35260772705078,45.372440338134766,45.54365158081055,46.18052291870117,46.66908645629883,49.206783294677734,51.94599533081055,53.636680603027344,55.03477096557617,55.07575225830078,55.825565338134766,56.2314567565918,56.24819564819336,56.66581726074219,56.925193786621094,57.9666748046875,58.0732421875,59.44230270385742,60.05338668823242,60.51994705200195,60.926490783691406,61.14048385620117,61.32891082763672,62.53926086425781,62.956024169921875,63.13691329956055,63.14003372192383,63.560726165771484,63.83744812011719,64.43500518798828,64.55838775634766,64.63790130615234,64.70681762695312,65.31975555419922,66.03395080566406,66.46681213378906,66.57823181152344,67.24925231933594,67.26725769042969,67.550048828125,
524,524,1695,616,1596,1706,508,1539,1597,117,150,268,1505,1747,1081,1491,1501,1521,878,1619,1134,1455,1745,1452,1122,597,621,813,756,1497,1459,137,1661,469,1454,1415,706,1749,317,1671,1464,1419,1466,1469,1467,1541,1127,1038,1674,588,1618,
0,0.0,23.007984161376953,23.205158233642578,26.687332153320312,28.183753967285156,28.347854614257812,29.05951499938965,30.295787811279297,37.586181640625,37.696414947509766,37.90370559692383,38.29153823852539,38.40143585205078,38.741943359375,38.95256042480469,39.183658599853516,39.345394134521484,40.73158264160156,42.389705657958984,42.419151306152344,42.93412399291992,44.41715621948242,44.55777359008789,46.325225830078125,46.4181022644043,47.36185836791992,47.384483337402344,48.413360595703125,48.41789627075195,48.632720947265625,48.99010467529297,49.98207092285156,50.9682502746582,51.39632034301758,51.5209846496582,51.9415168762207,52.034976959228516,52.11663818359375,52.43104934692383,52.46479415893555,53.347904205322266,53.916046142578125,53.99405288696289,54.086273193359375,54.72967529296875,54.9090690612793,55.05253982543945,56.71112060546875,57.343719482421875,57.66584014892578,
1558,1558,336,119,1699,1575,1522,1714,621,1032,1578,1577,522,308,342,783,469,1134,616,508,1627,1648,1382,1081,211,662,1645,1673,306,1617,1671,1466,1626,647,1469,205,1579,1543,1501,813,1127,1078,1467,1652,1209,1548,995,1459,408,303,165,
0,0.0018797169905155897,22.772937774658203,23.82615852355957,29.071552276611328,30.889917373657227,31.483076095581055,31.50601577758789,31.959461212158203,35.63117599487305,38.1374626159668,39.896297454833984,40.37116622924805,40.57149887084961,40.68821334838867,40.730010986328125,40.93296432495117,41.706783294677734,41.93043899536133,42.90732192993164,43.901302337646484,44.330020904541016,44.4049072265625,46.471248626708984,46.58670425415039,47.03224563598633,47.03944396972656,47.48516845703125,47.682987213134766,47.881099700927734,48.49589920043945,48.80886459350586,48.929779052734375,49.112274169921875,49.35678482055664,49.822879791259766,49.89300537109375,50.16790771484375,50.8312873840332,50.87802505493164,50.939857482910156,51.09283447265625,51.23762893676758,51.49951934814453,51.544273376464844,51.915016174316406,52.1486930847168,52.582420349121094,53.51612091064453,54.05995559692383,54.16010665893555,
579,579,1722,514,428,663,397,656,1653,995,317,119,1466,1467,469,306,267,526,211,662,1483,1671,1678,1032,1648,1522,753,985,1714,1080,141,1192,324,331,588,1044,165,1459,1501,515,1464,813,699,1577,1452,137,593,783,1617,1710,1455,
0,0.0090472511947155,25.17424964904785,29.590351104736328,30.391122817993164,35.823055267333984,37.656394958496094,38.0830078125,39.382469177246094,39.4773063659668,39.48622131347656,40.240989685058594,40.553672790527344,40.633853912353516,41.569053649902344,41.64492416381836,41.72311782836914,42.39653778076172,42.45061492919922,42.719078063964844,44.76987075805664,45.659637451171875,45.99391174316406,46.21843338012695,46.967628479003906,48.250831604003906,48.286407470703125,48.33199691772461,48.34373092651367,48.34782409667969,48.357276916503906,48.78779983520508,48.80918502807617,49.20925521850586,49.374847412109375,49.7404899597168,50.12944793701172,50.90117263793945,52.85746765136719,53.14020919799805,53.16606521606445,53.35463333129883,54.213809967041016,54.23522186279297,54.59563446044922,54.66307067871094,54.85598373413086,55.34273147583008,55.993873596191406,57.1495475769043,57.197811126708984,
128,128,127,133,1638,132,1113,1681,1191,104,1197,1226,1198,1422,1141,371,946,1311,546,370,1404,1415,1470,973,1408,1610,1355,1111,1421,504,1065,1391,1641,1383,1209,1356,1109,671,1319,1609,1717,1375,1619,1303,218,1154,503,1615,1409,1117,101,
0,1.738708257675171,28.9558162689209,32.39554977416992,37.42201614379883,37.48908996582031,53.202484130859375,55.60221481323242,59.343223571777344,64.47438049316406,68.77162170410156,69.36943054199219,74.23796081542969,79.21047973632812,86.2201156616211,86.84135437011719,87.7114486694336,89.2458724975586,89.46866607666016,89.60385131835938,91.1279296875,91.4009780883789,92.11224365234375,93.76026153564453,94.84928131103516,96.04878997802734,97.28970336914062,98.68515014648438,99.47229766845703,99.72882843017578,99.82717895507812,100.46244049072266,101.20938110351562,103.15985107421875,104.69145202636719,104.80072021484375,105.30242156982422,105.46891021728516,105.47273254394531,106.52490997314453,106.89089965820312,106.96903991699219,107.23956298828125,107.39282989501953,107.65730285644531,107.78580474853516,107.81221008300781,108.22500610351562,108.35102844238281,108.39665985107422,108.41392517089844,
209,209,207,176,877,543,261,869,588,597,782,978,1137,1127,615,483,1695,660,205,522,1038,1706,397,593,303,1521,115,777,854,1597,405,724,1690,428,515,150,308,731,154,1704,1192,165,738,1745,1055,1522,783,590,268,662,717,
0,0.6436777114868164,23.193912506103516,49.85566329956055,61.8580436706543,66.36039733886719,67.30181884765625,67.975341796875,69.74124908447266,78.14958190917969,80.24220275878906,80.66206359863281,80.7359619140625,82.76252746582031,83.97050476074219,84.49380493164062,88.5140380859375,89.26829528808594,89.5301742553711,90.17037963867188,91.50819396972656,92.2343521118164,92.33078002929688,92.48958587646484,93.32353973388672,93.77554321289062,93.89257049560547,94.45571899414062,94.9260025024414,95.01529693603516,95.52059936523438,95.83574676513672,96.39961242675781,96.94751739501953,97.71928405761719,97.8564453125,98.11360168457031,98.61031341552734,98.7535400390625,98.89559173583984,99.31233978271484,100.09951782226562,100.23011016845703,100.25872039794922,101.01321411132812,101.35279083251953,101.57818603515625,101.86674499511719,102.02812957763672,102.29411315917969,102.80033111572266,
1369,1369,1315,1356,1293,1373,1280,1319,1298,1375,1303,1383,1497,1359,1449,1311,1504,1313,1409,1469,1301,1355,1448,686,499,1389,1421,626,671,1516,1346,614,1618,607,504,1402,1729,463,479,1464,1148,866,1617,272,1393,1397,1415,1619,1382,488,1537,
0,0.0014285792130976915,2.602766275405884,4.508983135223389,6.2457170486450195,7.044949531555176,8.051633834838867,8.12403678894043,9.388790130615234,11.060230255126953,11.16476821899414,11.745179176330566,14.215889930725098,15.419245719909668,15.684774398803711,15.981453895568848,16.223857879638672,17.273914337158203,18.56597900390625,19.0013484954834,19.452747344970703,19.56595230102539,19.778392791748047,19.8917293548584,20.27950668334961,20.59239959716797,21.76054573059082,21.93134117126465,22.20737648010254,22.772319793701172,23.517629623413086,23.579673767089844,24.16016387939453,24.279266357421875,24.892370223999023,25.136240005493164,25.685283660888672,26.12834358215332,26.31235694885254,26.482927322387695,26.76666259765625,26.98454475402832,27.30004119873047,27.53514289855957,27.655006408691406,28.694229125976562,28.771547317504883,30.147676467895508,30.167049407958984,30.302810668945312,30.369783401489258,
229,229,175,303,1104,1080,647,353,146,121,1690,125,1705,154,707,588,1522,1192,660,1105,795,985,324,1678,551,1722,148,1044,1048,336,597,1030,262,514,515,1578,317,1626,1137,115,1066,1577,101,662,1483,1648,1042,306,117,786,1037,
0,0.5493205785751343,34.13102722167969,34.45977020263672,46.68269729614258,48.81924819946289,49.59074783325195,52.45460510253906,52.960426330566406,53.196083068847656,58.38227844238281,58.99176025390625,59.034793853759766,59.63151550292969,60.68287658691406,63.613983154296875,64.10691833496094,64.36699676513672,66.57003021240234,67.42684173583984,68.5843505859375,70.13182830810547,71.40167999267578,72.71209716796875,73.40125274658203,74.51911163330078,74.53713989257812,75.0154037475586,75.0233154296875,76.0548095703125,76.72795104980469,76.94654083251953,77.33756256103516,77.58375549316406,77.78167724609375,79.91580200195312,83.01541137695312,83.69886779785156,84.09016418457031,84.22786712646484,84.62135314941406,85.2330551147461,85.425048828125,85.86807250976562,86.05252075195312,86.61763000488281,86.9897689819336,87.15702056884766,89.63529205322266,91.02552795410156,91.06887817382812,
1443,1443,1216,1404,1141,754,1725,1187,703,1340,1470,1287,362,806,1389,384,1618,973,1065,1397,1139,1064,1459,1415,1391,1351,1421,1346,789,1209,1422,805,370,1154,371,1467,1448,1709,1466,1437,1374,1375,1383,1469,367,1109,1710,342,1402,306,1382,
0,0.0038463056553155184,15.660538673400879,19.272111892700195,19.634883880615234,22.37468719482422,22.774744033813477,22.851917266845703,22.90460968017578,24.444664001464844,26.674551010131836,27.076745986938477,28.394115447998047,28.89192008972168,29.386882781982422,29.89968490600586,30.88979721069336,30.965421676635742,30.970722198486328,33.155853271484375,33.47751235961914,33.775978088378906,34.36073303222656,34.982887268066406,35.04768753051758,35.18022537231445,36.390193939208984,36.496341705322266,37.57413864135742,37.769874572753906,37.86122512817383,37.91276550292969,38.40131759643555,39.04253005981445,39.10513687133789,39.17387390136719,40.04863357543945,40.883155822753906,40.914669036865234,40.9680290222168,41.43541717529297,41.90446090698242,42.271018981933594,42.53730773925781,42.72635269165039,43.24522018432617,43.51991653442383,43.73565673828125,43.89106369018555,43.96354293823242,44.257625579833984,
205,205,522,1699,191,976,166,165,193,1081,621,685,1747,199,434,1661,878,1539,443,1078,1695,459,1382,430,971,1673,807,265,1543,593,408,446,975,813,151,1706,1148,706,866,1497,839,1745,456,1134,1122,1117,623,1049,1127,991,620,
0,0.15727710723876953,24.115455627441406,27.672910690307617,28.846431732177734,30.044628143310547,30.570472717285156,31.460407257080078,31.569190979003906,31.577924728393555,31.67301368713379,32.38364791870117,33.93844985961914,34.05195617675781,34.42649841308594,34.43257141113281,35.10662078857422,36.01219940185547,36.6370849609375,37.31959915161133,37.38727569580078,38.141075134277344,38.14937973022461,38.44904708862305,38.508140563964844,38.61188888549805,38.63163757324219,38.76136016845703,39.25300598144531,39.987396240234375,40.572322845458984,40.95490264892578,40.97554397583008,41.318904876708984,42.256202697753906,42.456512451171875,42.86106491088867,43.29972839355469,43.52942657470703,43.73389434814453,43.88483810424805,43.99164581298828,44.050506591796875,44.34449768066406,44.419437408447266,44.58388137817383,44.7109260559082,44.96607208251953,45.39299774169922,46.02389907836914,46.658233642578125,
707,707,317,1080,1055,795,1722,1119,985,154,303,514,565,229,1678,306,112,995,1137,567,428,324,1209,101,1577,146,1578,1222,579,1483,1032,1185,125,782,786,353,1048,588,647,660,218,946,1522,153,515,117,1690,397,1653,973,1044,
0,0.052612461149692535,30.87270164489746,34.26224899291992,35.355003356933594,38.64645004272461,38.94633865356445,42.197174072265625,43.432159423828125,48.14370346069336,49.359840393066406,53.37677764892578,57.94102096557617,59.0811882019043,59.24878692626953,60.58094787597656,63.918277740478516,64.9153823852539,65.9705581665039,66.05818939208984,66.10227966308594,66.5443115234375,67.31449890136719,67.84150695800781,68.84149169921875,69.21369934082031,69.8031234741211,70.03197479248047,70.24169921875,70.36267852783203,71.9980697631836,72.4521255493164,72.6954345703125,72.83644104003906,73.05196380615234,73.08181762695312,73.6527099609375,73.7496109008789,74.03304290771484,74.10860443115234,75.54350280761719,76.30143737792969,77.93568420410156,78.66517639160156,79.67225646972656,80.2101058959961,80.37005615234375,80.81564331054688,81.31334686279297,81.58189392089844,82.63850402832031,
1452,1452,1455,1454,706,150,1671,1628,1464,1127,1469,1617,1466,1467,211,165,813,1497,783,616,265,1729,597,1505,663,1459,267,137,166,1613,268,1359,1501,1597,524,1449,1633,1661,1648,428,1382,878,588,469,397,1369,637,1315,854,782,195,
0,0.38153013586997986,3.7934958934783936,10.903059005737305,28.744489669799805,29.260366439819336,29.578401565551758,31.495088577270508,32.63778305053711,33.17447280883789,33.47532272338867,35.18175506591797,36.32244873046875,36.492679595947266,37.617591857910156,37.76516342163086,38.349769592285156,38.37709426879883,38.797447204589844,38.940486907958984,38.978946685791016,39.085792541503906,39.134681701660156,39.54716873168945,40.211875915527344,40.53325653076172,40.79853057861328,40.833621978759766,40.85103988647461,41.679813385009766,41.773887634277344,42.288299560546875,42.6053466796875,43.61871337890625,43.851097106933594,44.14010238647461,44.55650329589844,44.671485900878906,44.84967803955078,44.912471771240234,45.00779342651367,45.08589172363281,45.37214660644531,45.40003204345703,45.41714096069336,46.17783737182617,46.653011322021484,46.695106506347656,47.0062141418457,47.16999435424805,47.76850891113281,
1222,1222,946,1191,985,306,1032,218,995,1044,656,1678,1209,973,317,1633,1648,1016,125,1649,331,1483,1577,1578,1340,148,1722,1710,663,783,1048,1701,1362,1110,1198,514,353,1041,786,1037,1197,1081,428,1551,1141,1714,342,647,1151,1351,1064,
0,0.0599718801677227,32.4381103515625,38.084129333496094,38.2597541809082,38.91116714477539,39.10649871826172,40.81529998779297,42.0781364440918,42.35383605957031,42.589534759521484,43.40609359741211,43.57907485961914,49.039955139160156,49.431007385253906,51.11954116821289,52.92402267456055,53.26554489135742,54.55772399902344,54.989540100097656,55.57445526123047,56.1137580871582,56.87389373779297,57.87192153930664,58.410552978515625,59.03694152832031,59.565914154052734,59.845882415771484,60.400814056396484,60.4966926574707,60.498741149902344,60.781761169433594,62.455596923828125,62.911380767822266,64.02188110351562,65.03083038330078,65.03761291503906,65.37175750732422,66.00224304199219,66.17748260498047,66.24037170410156,66.52261352539062,66.57728576660156,66.6576156616211,67.50372314453125,67.6993408203125,67.73004150390625,67.7464370727539,67.93315887451172,68.51586151123047,68.55967712402344,
1638,1638,127,133,132,1191,1681,1113,128,1197,104,1198,1311,1226,546,1422,973,1391,504,1470,1421,1404,1355,1141,671,1415,1356,1319,370,371,785,946,1303,1408,1383,1154,845,1409,1516,805,218,1610,1375,1065,1111,272,1298,1209,1641,1710,620,
0,0.5046205520629883,10.185538291931152,14.450432777404785,20.4167537689209,26.12074851989746,28.24782371520996,33.10723876953125,34.837852478027344,42.610721588134766,44.24550247192383,46.93302917480469,47.11876678466797,49.134765625,50.1522216796875,51.819801330566406,60.909706115722656,61.33394241333008,62.05096435546875,62.51861572265625,62.811336517333984,63.30400466918945,63.85439682006836,64.65653991699219,65.00305938720703,65.20220184326172,66.13126373291016,66.65091705322266,67.14640808105469,67.2411880493164,67.58024597167969,67.6141586303711,68.10491943359375,68.139892578125,69.51728057861328,70.193603515625,70.76979064941406,70.80331420898438,71.5222396850586,73.03082275390625,74.01429748535156,74.41389465332031,74.64591217041016,75.42717742919922,76.55660247802734,77.14923858642578,77.19883728027344,77.63725280761719,77.6439208984375,78.24127960205078,78.43347930908203,
1476,1476,1492,1415,384,1117,503,1298,1497,1109,1543,1375,1673,288,456,1504,1383,1641,1470,1615,446,1609,1491,1650,975,1111,807,1709,1280,1610,1389,434,1355,370,1747,1437,459,1619,1145,1618,620,1293,1402,1548,686,1081,1422,1215,488,754,1301,
