1638,1638,1681,104,963,1169,1042,127,1057,964,1120,1109,128,1203,133,1030,1152,620,995,288,132,1151,1037,1141,951,1225,1066,508,765,1143,731,1226,878,944,971,503,996,1081,106,739,1536,463,175,1111,597,1134,785,1139,176,756,621,
0,98.39837646484375,156.64955139160156,237.65890502929688,241.68557739257812,244.74746704101562,249.57325744628906,250.31307983398438,256.41656494140625,261.0198669433594,261.55413818359375,266.0096435546875,268.7662658691406,270.3778991699219,274.26116943359375,276.4626770019531,283.045654296875,291.05096435546875,311.7607727050781,313.8580322265625,316.0642395019531,316.9166564941406,321.5042724609375,322.45672607421875,322.53179931640625,333.698486328125,336.6292724609375,337.2139587402344,341.0947265625,348.1358642578125,348.775390625,351.1162414550781,354.2429504394531,354.29046630859375,356.9456787109375,358.5437316894531,361.0257568359375,364.7902526855469,372.1487731933594,375.4214782714844,377.72833251953125,379.12188720703125,379.59954833984375,382.2914123535156,382.6726989746094,384.0729064941406,386.2095031738281,392.6795959472656,394.81597900390625,396.3500061035156,399.087890625,
1476,1476,1437,1421,1373,1448,1369,1409,1375,1355,1356,1293,1287,1303,1389,575,1492,1315,1301,1449,1402,1298,1319,1404,1397,1505,1650,1346,1359,1311,499,686,1469,1280,530,426,671,1350,1419,1408,1313,1363,506,1464,1466,1393,1467,384,621,1141,754,
0,7.275577545166016,218.05885314941406,242.03126525878906,250.19784545898438,256.6599426269531,257.61285400390625,258.64013671875,260.48858642578125,266.5956726074219,267.3661193847656,280.3663635253906,287.6935119628906,287.9486999511719,290.7254638671875,290.95599365234375,294.7569580078125,295.4154052734375,300.6236877441406,302.02569580078125,302.2494201660156,306.3447265625,307.3590393066406,308.9062805175781,324.5035400390625,324.6069030761719,325.2235412597656,327.2033996582031,327.31585693359375,335.5703125,336.4153747558594,341.3520202636719,341.9104309082031,342.810302734375,343.97686767578125,345.5104064941406,350.5946044921875,351.9049377441406,353.0742492675781,353.8312072753906,355.4948425292969,361.839111328125,362.7228698730469,364.8350524902344,368.224609375,368.9937438964844,371.318115234375,373.2997741699219,374.9067077636719,376.1971740722656,377.2369079589844,
717,717,737,734,142,515,397,699,707,753,615,166,1701,663,176,146,125,770,469,428,303,255,514,656,121,731,1671,623,565,154,1222,660,597,1080,1722,483,1661,559,200,1521,1652,342,371,1578,739,978,951,1016,1567,236,143,
0,15.716933250427246,497.39947509765625,527.055419921875,537.593505859375,542.061279296875,545.8418579101562,559.4466552734375,567.6599731445312,567.9436645507812,576.5598754882812,577.03173828125,583.24462890625,584.3527221679688,586.86279296875,588.2340698242188,588.4616088867188,588.6875,590.7655639648438,591.3610229492188,595.8906860351562,598.5737915039062,601.963623046875,607.6952514648438,611.7833862304688,625.3135375976562,626.3056030273438,626.9033813476562,629.5797119140625,630.5662231445312,630.8802490234375,631.2445068359375,635.2686157226562,643.2186889648438,645.3795166015625,647.77197265625,648.339111328125,649.626708984375,649.6996459960938,650.1784057617188,657.5390625,657.72998046875,657.89208984375,661.892578125,662.0520629882812,663.463134765625,665.9677734375,666.0035400390625,666.5245971679688,666.5267944335938,667.6513061523438,
175,175,1081,1120,1048,621,996,1037,878,971,1143,602,1169,1042,1066,731,1030,620,1225,382,963,125,647,1151,1057,117,388,1185,434,590,385,1141,685,951,1226,724,739,597,1134,964,1137,380,1051,1055,456,443,995,1119,975,128,1104,
0,14.23664665222168,233.4896240234375,245.9689483642578,248.1173553466797,250.44778442382812,252.0615692138672,254.00344848632812,255.64151000976562,258.5922546386719,261.6969909667969,262.7955017089844,266.0325927734375,266.4005432128906,270.1309509277344,270.16546630859375,271.29144287109375,273.0926208496094,273.5875549316406,274.8868713378906,275.03106689453125,276.84710693359375,277.0483703613281,277.3485107421875,279.7728576660156,280.7684326171875,281.07763671875,281.2872009277344,282.5281982421875,283.1004333496094,283.58660888671875,284.94366455078125,286.1535339355469,288.0251159667969,291.920654296875,292.7049255371094,296.8304443359375,299.87359619140625,307.4440612792969,310.5715026855469,311.64007568359375,311.7875061035156,312.7574462890625,314.8402099609375,315.01220703125,315.0552062988281,315.06341552734375,315.8697814941406,316.4786682128906,317.36566162109375,317.6257019042969,
1119,1119,1185,1055,975,1032,973,647,878,175,1051,976,971,1049,1081,1030,1104,1048,1120,125,117,1197,731,1198,1066,1042,995,1151,996,1110,1225,1057,602,1080,1038,1127,1037,1143,1226,1160,877,724,944,1109,951,620,621,1169,1137,434,1122,
0,12.337762832641602,270.2601318359375,291.32452392578125,306.1924743652344,307.9912414550781,316.1734313964844,320.6432189941406,323.13201904296875,327.52923583984375,327.7774353027344,331.7088623046875,334.6468200683594,334.71514892578125,335.57171630859375,339.46099853515625,344.1986083984375,345.732666015625,347.94439697265625,350.5489196777344,356.8069152832031,357.2687683105469,358.6640930175781,359.8827819824219,360.2035827636719,360.730224609375,361.9323425292969,362.0953674316406,362.3671875,363.4247741699219,365.1449279785156,366.1679992675781,370.9827575683594,372.9786682128906,373.8790283203125,374.71807861328125,375.4497375488281,375.6009521484375,375.8190612792969,375.9820251464844,377.22686767578125,377.5339660644531,379.9019775390625,380.5884094238281,380.8234558105469,381.6302185058594,382.3440856933594,382.739990234375,383.8428955078125,384.2001037597656,385.3630676269531,
1628,1628,1627,1626,1383,1645,1359,1543,1575,1393,1466,1467,1617,1464,1313,1346,1653,1632,1459,1548,1579,1650,1391,1369,1319,1652,1567,1375,1377,1469,1449,1315,1613,1298,1409,1373,1350,1280,1709,1448,1389,1596,1537,1404,1374,1649,1356,545,226,1293,1443,
0,8.867757797241211,148.96775817871094,160.550048828125,188.0621795654297,205.85374450683594,225.5911102294922,230.318115234375,232.2273406982422,237.10287475585938,247.1238555908203,260.6492919921875,262.75946044921875,269.5641174316406,273.07965087890625,274.8403015136719,279.7837829589844,283.2419738769531,283.76702880859375,284.3844299316406,297.2159423828125,297.365966796875,300.5794372558594,305.6983337402344,306.2624206542969,316.2493591308594,317.23260498046875,322.1156311035156,323.0592956542969,323.3615417480469,324.6484069824219,325.1250915527344,327.95623779296875,329.25537109375,329.3033447265625,330.18255615234375,331.6246032714844,333.08441162109375,334.1721496582031,338.17889404296875,338.62701416015625,339.9689636230469,340.0898742675781,343.95855712890625,344.97705078125,349.68145751953125,350.1848449707031,350.9142761230469,353.9122619628906,355.4903869628906,355.53533935546875,
673,673,676,678,621,443,446,117,1081,456,878,408,463,430,597,459,1215,685,1048,1122,488,620,388,614,426,971,125,434,1346,973,626,385,1377,1117,469,686,607,1111,1391,380,1049,1148,1597,1139,1319,1143,1216,226,175,1226,1149,
0,14.386012077331543,111.73979949951172,169.4298858642578,287.12353515625,328.1662902832031,328.7983093261719,333.311767578125,344.5446472167969,345.8857421875,348.1979064941406,352.7953186035156,354.1399230957031,356.3266906738281,362.7914123535156,364.43701171875,364.9316101074219,365.3455505371094,368.39739990234375,371.4120788574219,372.1944274902344,375.0550842285156,376.1510009765625,376.4766540527344,378.0747375488281,378.5990295410156,382.20562744140625,386.2254333496094,387.74676513671875,388.0606384277344,389.95849609375,393.3480224609375,395.6394958496094,396.7843017578125,397.3851623535156,397.6454162597656,399.31146240234375,403.32891845703125,405.9363708496094,406.5304870605469,407.4345397949219,410.1429443359375,411.5001220703125,413.32806396484375,413.7519836425781,415.59393310546875,416.0513610839844,416.1656799316406,419.20367431640625,421.329345703125,421.8138732910156,
1749,1749,1745,1597,1437,1408,756,621,1356,1419,626,1748,502,1505,878,1355,1539,575,614,385,463,1706,1109,678,430,973,785,1111,944,964,380,1215,1391,446,382,456,995,1037,1404,488,597,976,682,1293,620,469,724,1319,1122,685,1397,
0,13.853513717651367,333.4239196777344,333.9924011230469,345.9302978515625,368.91815185546875,374.0589904785156,375.2737731933594,384.8912048339844,403.3182067871094,405.2125244140625,406.7664489746094,407.4449462890625,408.7153625488281,421.26031494140625,421.3619079589844,424.6739196777344,424.685546875,425.0528564453125,426.38116455078125,427.765380859375,430.3589172363281,434.4804992675781,439.108642578125,440.7093505859375,441.1461181640625,443.0661926269531,443.80181884765625,443.98358154296875,444.2535095214844,444.4086608886719,444.8685302734375,446.0171813964844,447.1343688964844,450.6943664550781,451.902099609375,453.3868103027344,453.64923095703125,454.701904296875,457.0441589355469,460.4230041503906,460.90447998046875,460.95294189453125,462.1734313964844,462.3063659667969,462.6744079589844,463.017822265625,464.0424499511719,464.35943603515625,464.38446044921875,464.6298828125,
823,823,806,839,854,813,1081,805,117,878,1049,855,866,869,789,971,1185,1127,1149,1137,996,1225,1226,112,1122,175,786,877,1148,597,1041,1065,795,856,1169,1346,1383,814,1117,1057,1030,1143,1042,621,1645,847,1151,1080,207,1066,1105,
0,137.08273315429688,315.2618408203125,320.5910949707031,335.98095703125,338.75482177734375,343.275390625,344.9157409667969,348.2482604980469,349.49017333984375,356.88037109375,367.9407958984375,367.9677429199219,370.0137634277344,370.8616943359375,375.91046142578125,376.1756286621094,377.4408264160156,383.115234375,385.8961181640625,390.3959655761719,390.5745544433594,390.6844482421875,392.6679992675781,394.5553894042969,394.5964660644531,399.8970947265625,400.451416015625,401.18505859375,404.184814453125,404.8316650390625,405.1237487792969,407.73455810546875,408.0479431152344,410.8458251953125,413.39862060546875,414.8796691894531,415.1675720214844,416.03948974609375,416.4590148925781,417.6069641113281,418.1031799316406,419.03729248046875,419.2540283203125,419.2680969238281,419.2923889160156,419.5731506347656,420.43670654296875,420.82037353515625,421.4391174316406,421.7073059082031,
671,671,1469,1287,1346,1467,703,1374,1421,1466,1650,686,1141,1449,1448,754,1464,1350,621,1303,426,1459,430,1293,1319,1443,1081,1145,1408,1437,456,1351,620,1391,1402,1610,479,575,1359,805,1140,459,1383,1148,1134,973,1543,685,1409,1476,1539,
0,14.706381797790527,271.0023498535156,273.2837219238281,277.27288818359375,290.4625244140625,291.9838562011719,294.3956604003906,297.3409423828125,298.86962890625,300.80908203125,302.0406799316406,303.3430480957031,303.3959655761719,310.5499572753906,311.3925476074219,315.4591979980469,317.02911376953125,317.65325927734375,319.73468017578125,321.72308349609375,325.6733093261719,325.9680480957031,328.1698913574219,329.755859375,332.7114562988281,337.0490417480469,337.9232177734375,338.9613342285156,340.8609313964844,341.60833740234375,342.7375183105469,342.79229736328125,343.2459716796875,346.80438232421875,347.58929443359375,348.0322265625,349.0512390136719,349.4852600097656,349.69403076171875,350.9530334472656,351.01129150390625,351.43011474609375,351.5521240234375,352.28997802734375,352.30084228515625,352.4539794921875,352.9864196777344,353.3677673339844,353.37286376953125,353.4803771972656,
193,193,191,199,202,192,194,195,615,181,656,397,428,663,200,473,737,1504,469,703,184,353,509,1469,1466,647,545,1351,488,1609,1464,479,753,1615,318,1501,1467,356,1145,367,1537,1497,1610,943,699,1192,614,1038,530,252,1340,
0,14.329371452331543,238.78900146484375,277.9921569824219,378.269775390625,383.14593505859375,403.1369934082031,418.8439636230469,419.2517395019531,428.0773620605469,441.549560546875,466.68310546875,467.404541015625,477.6067810058594,481.7094421386719,484.79351806640625,485.95721435546875,486.2424011230469,489.1495666503906,490.8048400878906,494.3523254394531,495.1924133300781,496.8925476074219,503.8869323730469,510.27764892578125,512.2845458984375,513.9004516601562,514.9114990234375,518.28857421875,518.8447265625,523.258544921875,524.8739013671875,527.2108764648438,527.23681640625,527.6971435546875,527.8785400390625,527.9953002929688,529.9312133789062,530.3689575195312,530.4458618164062,530.8124389648438,531.1817016601562,531.408935546875,531.4849243164062,532.0029907226562,540.4794311523438,541.56884765625,542.8346557617188,543.4274291992188,543.7789306640625,544.337158203125,
565,565,568,567,1522,1671,101,331,1648,1649,165,543,303,782,1483,1633,1613,317,1652,559,306,1661,1578,1673,1653,515,1722,166,1558,1678,142,1351,1729,397,342,1551,1577,371,483,1705,1710,795,229,588,255,1690,1454,115,1521,112,428,
0,10.123461723327637,362.1455993652344,386.3634948730469,409.6086120605469,416.2768859863281,422.41424560546875,426.53460693359375,427.23468017578125,433.65496826171875,433.70294189453125,436.57904052734375,440.5809631347656,447.6012878417969,448.1366882324219,452.037353515625,458.31597900390625,458.3678283691406,461.417236328125,462.1350402832031,463.16058349609375,465.710205078125,467.0758361816406,467.15643310546875,469.6577453613281,470.9302673339844,474.62005615234375,478.94671630859375,483.4177551269531,483.7772521972656,483.8677673339844,486.800048828125,490.27777099609375,492.7035827636719,493.1127014160156,493.648193359375,494.97283935546875,495.30712890625,496.1197204589844,498.39361572265625,498.8521423339844,499.6997375488281,499.8984375,499.9308776855469,500.194580078125,503.581298828125,505.16607666015625,507.0506286621094,507.1572570800781,508.626220703125,509.37445068359375,
1141,1141,1151,1109,620,1408,1081,754,1437,621,671,1363,703,756,995,1215,1169,175,1469,463,1122,1140,686,1356,785,426,1134,963,384,1145,597,878,479,1216,128,430,575,106,446,508,964,456,1111,218,944,1610,1287,1421,1303,1042,805,
0,22.796058654785156,224.27137756347656,237.24658203125,244.9966278076172,254.23643493652344,266.3243103027344,269.6291809082031,270.6907958984375,278.7713928222656,282.251708984375,282.3660583496094,282.93707275390625,284.5701599121094,287.27557373046875,288.64569091796875,291.16217041015625,291.4014892578125,293.5599670410156,297.70123291015625,298.59649658203125,299.14447021484375,300.4427490234375,308.23504638671875,312.67572021484375,312.8096618652344,312.9443359375,314.1116027832031,315.2352294921875,316.6240539550781,317.3826599121094,318.0852966308594,319.38372802734375,319.84173583984375,320.2328796386719,322.0711669921875,324.5135498046875,325.5295104980469,326.3558044433594,327.524658203125,330.3813171386719,330.7552795410156,331.5861511230469,332.02862548828125,333.3444519042969,333.99407958984375,335.4293518066406,335.75177001953125,337.84033203125,338.74578857421875,340.6775817871094,
166,166,164,1127,869,623,117,176,731,514,125,597,1203,522,877,165,1137,1650,463,878,1185,855,508,211,1081,1225,1030,1152,1048,469,753,1117,1169,218,854,397,662,1466,1120,479,1037,405,602,1575,944,524,866,626,146,530,647,
0,69.66606903076172,267.57879638671875,289.96368408203125,304.7969970703125,312.6600341796875,312.87017822265625,314.2735900878906,315.9905090332031,316.45623779296875,318.0813293457031,318.10089111328125,320.8572082519531,320.9093017578125,322.44464111328125,326.74114990234375,329.07122802734375,329.775390625,336.1466979980469,339.494384765625,343.82550048828125,348.3987121582031,349.84649658203125,349.9146423339844,350.1291809082031,352.89654541015625,353.4194030761719,355.3586120605469,357.9173278808594,358.7110900878906,359.76898193359375,360.8686218261719,361.2568054199219,366.6655578613281,367.61578369140625,368.6459045410156,369.22174072265625,370.11328125,371.83843994140625,372.34332275390625,372.7424011230469,374.8453369140625,374.88592529296875,375.0268859863281,377.372802734375,378.4381408691406,379.3077392578125,379.32379150390625,379.64581298828125,379.8341369628906,381.1202392578125,
1536,1536,964,133,104,963,1057,128,127,1042,1169,1120,971,132,1109,643,765,1143,951,1030,590,1225,785,503,1037,1066,1203,1151,878,385,1152,620,1185,382,731,944,388,288,1215,995,602,380,1137,1226,405,621,623,1198,508,176,877,
0,3.7137458324432373,134.08377075195312,140.53211975097656,155.16099548339844,188.21163940429688,210.25634765625,212.31414794921875,219.69114685058594,220.85658264160156,224.7061767578125,244.92332458496094,245.33639526367188,250.2259521484375,251.96224975585938,253.50497436523438,254.2696075439453,259.15081787109375,267.9840087890625,271.51837158203125,273.5378112792969,280.1016845703125,280.3345031738281,290.0088195800781,299.0443420410156,301.7346496582031,315.03009033203125,318.6937561035156,320.3656311035156,320.5410461425781,321.9842224121094,322.25164794921875,325.5511474609375,326.778076171875,328.37042236328125,330.38763427734375,334.17620849609375,334.5989074707031,336.1150207519531,338.1036071777344,342.231201171875,343.583251953125,344.23687744140625,348.2539978027344,351.7785949707031,356.8807067871094,360.16253662109375,361.0611267089844,362.4493713378906,367.1053466796875,367.7825927734375,
1483,1483,1648,1678,1722,1613,1340,1701,1548,1537,1633,1653,1522,1521,1351,1649,1686,1661,306,1459,1466,1652,1619,303,1455,567,1467,1627,1710,1350,1443,1578,1452,331,1617,1464,1609,1673,1709,1454,1382,101,1685,1491,1470,1516,1551,1610,1671,568,1543,
0,14.879623413085938,251.2657470703125,271.35748291015625,276.7133483886719,294.4620056152344,297.28387451171875,297.3393859863281,298.0922546386719,307.09832763671875,308.3903503417969,311.2417907714844,313.4803466796875,313.9521789550781,320.4908752441406,321.93121337890625,325.1501770019531,327.1729736328125,327.5564270019531,328.5689697265625,331.3974304199219,332.0021057128906,334.4720764160156,335.1203918457031,337.9331359863281,341.6077880859375,343.454833984375,344.6285095214844,347.565185546875,351.3582458496094,352.7732849121094,353.25543212890625,358.3928527832031,358.5448303222656,360.1184387207031,363.8096008300781,365.7630310058594,371.3672180175781,371.37835693359375,372.2811279296875,373.8423156738281,376.6473083496094,377.59967041015625,382.7217102050781,383.3390197753906,384.00042724609375,387.2091979980469,387.6303405761719,387.74188232421875,388.6377258300781,393.1491394042969,
593,593,567,588,165,101,568,1551,166,546,255,238,164,1673,847,1522,1671,1633,526,306,115,559,1649,1686,1575,1721,813,1709,1652,1653,331,1617,1483,1648,378,545,1661,1627,543,1466,397,662,1548,869,1537,473,1626,1351,1459,117,1543,
0,10.345878601074219,346.2632751464844,384.3657531738281,386.23040771484375,391.5367126464844,406.616943359375,412.0701904296875,420.79302978515625,420.85626220703125,423.5846252441406,426.0540466308594,426.9687194824219,429.95086669921875,430.8921203613281,435.2076110839844,437.37164306640625,440.51678466796875,442.6927795410156,446.03594970703125,447.4819030761719,447.8003845214844,447.8102111816406,449.8155822753906,451.0567626953125,454.36749267578125,454.6551513671875,455.3160095214844,455.9258728027344,460.49407958984375,461.8487854003906,462.096435546875,463.35931396484375,464.72760009765625,464.988037109375,466.49627685546875,470.0389709472656,471.8468933105469,473.5120849609375,474.2015075683594,475.9369812011719,476.1579284667969,478.77838134765625,479.7378845214844,489.39215087890625,489.76666259765625,491.1011962890625,492.92608642578125,494.8802185058594,495.67333984375,495.708984375,
176,176,1203,963,1169,731,1042,1030,877,597,1057,964,1137,765,288,1120,1066,1143,1185,878,1037,944,1081,951,1109,602,1225,104,117,738,469,1152,869,995,1127,662,508,125,382,175,1151,647,133,1122,724,971,405,1536,1141,127,385,
0,15.241028785705566,187.68014526367188,202.5048065185547,221.7176055908203,226.41029357910156,231.87564086914062,234.73191833496094,251.257568359375,252.31544494628906,253.8996124267578,255.10202026367188,260.39056396484375,260.6061096191406,267.4268493652344,268.66900634765625,269.4880065917969,278.8642883300781,279.6354064941406,286.7793273925781,290.0614929199219,293.53118896484375,294.111083984375,295.3571472167969,295.6766662597656,297.4252014160156,300.3025817871094,305.76666259765625,305.9595031738281,306.2044372558594,306.2845764160156,311.2315368652344,311.501953125,312.236328125,314.3106384277344,315.147705078125,315.2997131347656,315.8815612792969,316.2850646972656,321.1571960449219,331.05511474609375,331.0852355957031,335.3439636230469,336.84197998046875,337.3473205566406,343.3504943847656,347.0164794921875,349.9128723144531,351.1919860839844,353.0478515625,353.86761474609375,
1315,1315,1369,1301,1389,1293,1373,1359,1298,1303,1650,1319,1375,1448,1280,1393,1313,1356,1449,1355,1421,1409,1437,1404,1383,1492,1476,1391,614,1287,463,1346,479,1645,1695,1402,1419,508,1464,1543,1628,524,506,1397,384,499,1516,488,1575,626,1466,
0,13.35782527923584,130.05075073242188,147.96270751953125,149.77438354492188,158.5001983642578,162.13223266601562,162.5555419921875,166.69989013671875,169.62168884277344,177.37071228027344,183.9959259033203,191.09970092773438,210.45916748046875,214.64830017089844,217.58200073242188,233.75856018066406,237.63717651367188,256.7695617675781,265.29443359375,266.2801513671875,266.9567565917969,267.28753662109375,280.7607116699219,280.8759460449219,288.07098388671875,288.49053955078125,288.9797668457031,290.4396667480469,291.3215637207031,292.45361328125,301.02099609375,301.10211181640625,301.44256591796875,302.3021545410156,304.12127685546875,305.0320739746094,306.1344299316406,306.3648986816406,306.7143859863281,308.56695556640625,310.9119873046875,314.1980285644531,316.3829650878906,317.4573059082031,322.1274108886719,322.3032531738281,325.02880859375,325.2725830078125,325.5528259277344,328.59759521484375,
786,786,117,1185,878,854,995,951,125,976,1057,1037,1081,1127,1049,866,1042,1149,1137,1198,1030,176,597,963,1048,1120,1143,944,1225,1169,789,971,1066,175,1197,847,1055,877,996,855,814,384,856,647,469,621,795,1226,813,946,288,
0,132.46768188476562,212.30995178222656,271.96490478515625,272.0935363769531,297.95281982421875,300.1172180175781,305.4919128417969,306.9044494628906,307.2585754394531,309.79241943359375,310.3235168457031,312.2859191894531,316.78631591796875,319.57501220703125,321.295166015625,324.04888916015625,326.60198974609375,328.8735656738281,328.8826904296875,329.00433349609375,331.1303405761719,332.2515869140625,333.0994567871094,336.0911865234375,337.0436096191406,338.9700622558594,340.1697692871094,340.58941650390625,341.6199035644531,343.0151672363281,343.2898864746094,343.44586181640625,343.67510986328125,343.7126159667969,344.57989501953125,346.635986328125,347.02880859375,347.27984619140625,347.4145812988281,349.3943786621094,350.8294372558594,350.961181640625,351.239990234375,352.6616516113281,353.0453796386719,353.4346008300781,355.3921203613281,355.6968078613281,357.8746337890625,359.3396911621094,
825,825,117,385,1185,1037,175,1225,1049,1081,1105,205,380,602,261,382,854,1048,944,125,991,1104,878,814,1149,388,456,855,786,971,866,1151,590,459,1137,1169,996,1066,976,176,1032,877,1160,647,1143,685,207,847,869,479,1554,
0,160.17588806152344,340.1254577636719,349.62042236328125,354.8242492675781,358.482177734375,367.1373596191406,367.5693664550781,373.1119079589844,375.7358093261719,376.98443603515625,382.4610900878906,383.8537902832031,385.4438781738281,385.9721984863281,386.4593200683594,388.0252685546875,389.4415283203125,390.54449462890625,391.7077941894531,392.02874755859375,393.6397705078125,395.3397521972656,397.54510498046875,397.9145202636719,398.7023010253906,399.087890625,401.06719970703125,401.760986328125,404.6382141113281,406.6634521484375,407.2406005859375,407.77252197265625,408.4134826660156,408.4629211425781,409.3240661621094,409.6723327636719,409.9730224609375,410.8717956542969,411.1246337890625,411.1895446777344,413.0635986328125,413.525390625,413.8973388671875,416.0124816894531,416.1285095214844,417.17962646484375,417.3646545410156,418.3055114746094,418.73345947265625,418.8496398925781,
1226,1226,971,1081,1109,1111,1042,944,1030,1120,995,1169,1225,1185,1198,878,620,1037,621,685,1197,1057,456,996,963,1143,951,1151,975,434,459,175,686,1137,647,964,1160,430,443,446,1134,1139,946,408,1149,976,973,1216,463,1065,479,
0,20.66222381591797,212.85739135742188,213.52835083007812,232.52871704101562,234.36846923828125,239.84036254882812,244.35617065429688,244.8502960205078,249.7864227294922,252.72421264648438,254.3061981201172,255.783203125,260.4765930175781,260.9464416503906,263.7166442871094,267.42669677734375,269.56866455078125,271.5999450683594,276.7542724609375,277.44854736328125,281.62237548828125,288.0792541503906,288.31329345703125,289.2872009277344,289.4701843261719,289.4962463378906,290.5193176269531,294.49261474609375,297.1828308105469,298.22918701171875,300.69720458984375,306.3441467285156,308.82049560546875,309.4233093261719,310.6022644042969,311.08642578125,311.6439208984375,312.1270751953125,313.8540954589844,314.01348876953125,314.4721984863281,317.603759765625,318.2610168457031,319.4388732910156,320.4772644042969,320.7085266113281,325.1284484863281,325.7451477050781,328.34124755859375,328.65087890625,
382,382,602,590,388,385,380,175,125,963,878,964,1042,971,1185,1143,621,1137,1037,647,1120,1225,951,724,765,1030,731,176,991,597,1169,443,1081,1066,738,1536,877,1109,1048,1104,1057,1226,133,995,1203,207,503,104,614,117,944,
0,21.852022171020508,99.86368560791016,101.85960388183594,156.90109252929688,167.84829711914062,188.34913635253906,277.08740234375,279.1342468261719,282.5994567871094,287.374755859375,288.32305908203125,288.3809509277344,288.99993896484375,291.79754638671875,294.1788024902344,296.04833984375,296.3000793457031,305.9589538574219,306.8966064453125,312.4546813964844,313.7466735839844,313.7835693359375,318.9961242675781,319.2947082519531,320.5547180175781,321.4037170410156,324.58056640625,331.4447937011719,334.4770812988281,334.5973815917969,335.6439208984375,339.9635314941406,341.19342041015625,342.4420471191406,343.44134521484375,343.92950439453125,346.6049499511719,346.9892883300781,354.1546630859375,354.1693115234375,354.5635681152344,356.1308898925781,356.6161193847656,358.3635559082031,358.5772399902344,359.4969787597656,360.1463928222656,361.5636291503906,363.9669494628906,364.4037780761719,
1109,1109,964,503,133,620,995,104,971,963,1169,1152,1225,1203,1042,508,128,1120,944,1057,1141,463,1111,127,506,1226,1215,878,1139,132,1151,1037,1030,951,106,765,1185,288,1356,1437,621,1536,1081,479,1134,385,614,597,446,991,434,
0,8.943378448486328,156.4498748779297,157.09591674804688,168.54747009277344,168.73843383789062,171.02320861816406,174.55406188964844,178.68218994140625,179.71653747558594,184.3740692138672,195.74208068847656,196.2544708251953,196.26148986816406,196.64559936523438,198.9905548095703,203.1647491455078,209.9957275390625,210.0640869140625,212.841796875,213.34730529785156,213.7508087158203,218.080810546875,218.2069549560547,219.39051818847656,224.53623962402344,228.61073303222656,232.59129333496094,234.29994201660156,237.03904724121094,238.98497009277344,240.1106414794922,241.18663024902344,243.27053833007812,243.79977416992188,246.44789123535156,246.64950561523438,247.87875366210938,248.1986846923828,248.56065368652344,250.69732666015625,254.06820678710938,257.7406921386719,259.8984069824219,262.5058898925781,263.10723876953125,268.62579345703125,271.6295471191406,274.228271484375,275.2403564453125,277.0361022949219,
536,536,531,530,1393,1127,789,614,1037,1225,971,1315,1359,991,1042,878,866,508,446,678,1650,463,1628,1169,996,1120,623,1041,1346,1319,1448,1160,1391,1226,877,1105,1048,855,1057,626,964,944,806,1287,488,620,1152,506,973,1040,388,
0,7.086245536804199,338.32122802734375,417.6279296875,425.3151550292969,430.32476806640625,432.1644287109375,449.19244384765625,454.49407958984375,456.4833984375,457.0521240234375,466.7699890136719,469.82196044921875,477.32177734375,477.5749816894531,481.6191711425781,483.6025085449219,484.9581298828125,485.6023254394531,486.1824645996094,486.4766845703125,486.75177001953125,489.54754638671875,489.6553649902344,491.4450378417969,492.2303771972656,495.2063293457031,495.2839660644531,496.0777282714844,497.419921875,499.4919738769531,499.5293884277344,501.52587890625,501.9893493652344,502.4783020019531,504.42626953125,505.03759765625,506.6404113769531,508.73162841796875,508.7532653808594,509.46734619140625,511.2721862792969,511.9269104003906,513.9730224609375,514.839111328125,514.8702392578125,515.928466796875,517.4566650390625,517.887451171875,518.816162109375,520.4157104492188,
1216,1216,1215,1363,1111,620,621,1319,1437,426,805,446,1408,1109,686,1421,434,463,1148,1081,971,575,1134,1151,384,1356,430,1293,996,1041,1141,878,1391,1287,1374,459,456,1154,1226,1303,607,1225,1346,1160,678,479,995,785,1448,756,671,
0,10.894434928894043,196.9864501953125,209.9610137939453,241.86666870117188,245.28262329101562,250.67222595214844,253.62091064453125,259.51025390625,276.0025634765625,276.3135986328125,277.04107666015625,281.44677734375,283.1275634765625,284.21148681640625,293.7498779296875,294.70751953125,297.8576965332031,298.5935974121094,298.7080078125,298.8318786621094,300.33001708984375,301.5972595214844,303.3546447753906,305.7076721191406,308.2416687011719,309.3180847167969,312.3869934082031,319.7846984863281,320.5979919433594,321.174072265625,321.2358093261719,321.4834899902344,322.0830078125,325.38116455078125,327.3761901855469,328.1864929199219,328.8333435058594,329.4920654296875,330.37298583984375,331.2265625,333.099365234375,335.9751281738281,336.7516784667969,342.71697998046875,343.8713684082031,345.5084533691406,345.81536865234375,346.58099365234375,347.77166748046875,348.1485595703125,
367,367,384,1421,1081,995,463,1650,1111,1356,1346,878,426,479,1437,430,446,597,434,488,1109,944,469,975,1037,1404,621,1140,703,805,530,1287,456,973,1293,1448,1409,1041,1469,1355,1141,1145,620,1160,756,1122,473,626,175,506,1303,
