128,128,127,104,132,133,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,1.5401899814605713,3.745997905731201,4.476578712463379,9.60588264465332,25.168954849243164,84.16789245605469,87.00756072998047,95.6829833984375,96.10476684570312,98.54489135742188,118.63568878173828,119.6584243774414,122.96652221679688,133.29649353027344,133.44970703125,139.63577270507812,152.3655242919922,153.13035583496094,158.4289093017578,161.96018981933594,163.2823944091797,168.0705108642578,169.30450439453125,169.3946075439453,176.11520385742188,183.53350830078125,184.96847534179688,186.1681671142578,187.55030822753906,189.05728149414062,190.65280151367188,190.9413299560547,192.11268615722656,193.44566345214844,194.38035583496094,195.6198272705078,195.63800048828125,198.1552276611328,198.4592742919922,198.70506286621094,199.5828094482422,201.47775268554688,202.38731384277344,202.6169891357422,203.0878143310547,203.13172912597656,204.00775146484375,204.52734375,204.6295166015625,206.74832153320312,
209,1049,141,1627,209,1633,878,1293,508,200,353,731,388,975,1016,1149,151,308,682,272,125,660,1382,597,1541,1449,1373,148,1699,813,588,1117,770,782,1419,783,1313,1311,443,1690,1632,150,944,1375,397,1648,1122,1057,615,195,673,
0,0.2675386369228363,0.48607900738716125,0.5270687341690063,0.6318129301071167,0.825853168964386,0.9780644774436951,1.6555531024932861,1.7580878734588623,1.9652161598205566,2.1387276649475098,2.3936052322387695,2.4332494735717773,2.5346460342407227,2.909555435180664,3.0943219661712646,3.097681760787964,3.8688700199127197,3.919689178466797,4.188183307647705,4.292973041534424,4.374805927276611,4.641499042510986,4.6702141761779785,5.02359676361084,5.099400043487549,5.356483459472656,5.362269401550293,5.566336631774902,5.827535629272461,5.94802188873291,5.981591701507568,6.287360668182373,6.4272236824035645,6.454232692718506,6.493891716003418,7.015876293182373,7.154067039489746,7.809085369110107,7.861353397369385,7.869350910186768,7.968921661376953,7.9840407371521,8.18266773223877,8.413507461547852,8.683991432189941,8.774969100952148,8.958714485168457,9.02987289428711,9.41706371307373,9.896427154541016,
1369,1369,1721,717,823,1504,1044,614,1748,794,205,515,143,175,262,623,676,1160,137,479,1319,207,530,737,1626,706,252,769,593,1705,663,255,724,1192,1037,1040,408,1704,1315,267,1695,978,620,546,402,685,1729,483,662,1359,686,
0,0.04038405418395996,0.28156423568725586,0.6115291714668274,0.6237372756004333,0.8749725222587585,1.1724509000778198,1.8339052200317383,1.9658236503601074,2.5454556941986084,3.0596537590026855,4.074210166931152,4.2400221824646,5.410139083862305,5.91020393371582,6.023789882659912,6.372546195983887,7.061929702758789,7.576022148132324,7.607279300689697,7.807988166809082,8.46678352355957,8.67762565612793,8.75792121887207,8.93860912322998,9.004640579223633,9.608491897583008,10.104485511779785,10.487147331237793,10.561850547790527,10.959267616271973,11.246468544006348,11.39509105682373,11.484216690063477,12.321903228759766,12.467828750610352,12.595712661743164,12.766497611999512,13.461747169494629,13.522307395935059,14.017585754394531,14.089760780334473,14.254849433898926,14.312219619750977,14.316277503967285,15.035796165466309,15.06275463104248,15.431744575500488,15.610945701599121,15.794302940368652,16.31703758239746,
229,229,1469,430,268,456,1134,426,1145,807,1505,647,1280,473,459,356,1048,621,678,1355,995,1650,616,1619,991,1575,303,218,1543,1652,1154,1749,288,428,1448,469,1539,1618,738,488,1710,551,176,382,1747,1215,504,385,786,1346,142,
0,0.03897320479154587,0.3545972406864166,0.3599475026130676,0.37993067502975464,0.3812369704246521,0.4321919083595276,0.6035370230674744,0.6118202209472656,0.6871576309204102,0.8600136041641235,1.7345998287200928,2.2193241119384766,2.27264666557312,2.3752973079681396,2.621919870376587,2.7264761924743652,2.9821724891662598,3.0004570484161377,3.061645746231079,3.162865161895752,3.9903910160064697,3.998769760131836,4.495673656463623,4.564440727233887,4.588001251220703,4.9551920890808105,5.400851249694824,5.466670513153076,6.0433349609375,6.150047302246094,6.285044193267822,6.287964344024658,6.390782356262207,6.481783866882324,6.500810623168945,6.531497955322266,6.777324676513672,7.207985877990723,7.455119609832764,7.751660346984863,8.502618789672852,8.706817626953125,8.88946533203125,8.983375549316406,9.015244483947754,9.20408821105957,9.31609058380127,9.465994834899902,9.561495780944824,9.834797859191895,
1443,1443,106,565,371,568,1226,946,1065,370,1470,1109,1638,101,1197,1198,559,1141,805,1113,1681,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,
0,0.02153784967958927,0.2500526010990143,6.361233234405518,10.309246063232422,13.626031875610352,14.639681816101074,19.101011276245117,19.869749069213867,25.15450668334961,28.68616485595703,30.01715660095215,34.741546630859375,34.795570373535156,36.032630920410156,36.12229537963867,37.17848587036133,37.59642791748047,42.840763092041016,46.27212142944336,49.114097595214844,50.26499938964844,51.69361877441406,52.90961456298828,54.27581787109375,55.78392028808594,57.377960205078125,57.6679801940918,58.83774185180664,60.1708869934082,61.10555648803711,62.34491729736328,62.363677978515625,64.88074493408203,65.18472290039062,65.43014526367188,66.3079605102539,68.20486450195312,69.11260986328125,69.3433837890625,69.81321716308594,69.85818481445312,70.73281860351562,71.2524185180664,71.35485076904297,73.47428131103516,75.45885467529297,76.40887451171875,77.80208587646484,77.9434814453125,78.34278869628906,
205,205,794,515,1044,717,1721,1369,262,823,1504,175,1748,614,479,143,769,593,663,255,623,676,1040,1160,137,1319,978,207,402,530,737,1626,706,1729,252,483,662,1705,724,1192,193,1037,1148,408,1704,1152,1315,267,1695,620,546,
0,0.08438361436128616,1.485343337059021,1.9767792224884033,2.3640921115875244,2.471389055252075,2.7406771183013916,2.9413199424743652,3.1408755779266357,3.5792109966278076,3.8225531578063965,3.850724220275879,4.511800765991211,4.6866655349731445,4.8553996086120605,7.193764686584473,7.470219135284424,7.618544101715088,8.198352813720703,8.435967445373535,8.898872375488281,9.30410099029541,9.653374671936035,9.960358619689941,10.471033096313477,10.747292518615723,11.236908912658691,11.317020416259766,11.425741195678711,11.611346244812012,11.665223121643066,11.864035606384277,11.922800064086914,12.201892852783203,12.525060653686523,12.5947847366333,12.748652458190918,13.479409217834473,14.28095817565918,14.387674331665039,15.102754592895508,15.204660415649414,15.420099258422852,15.478275299072266,15.638842582702637,15.972062110900879,16.34308433532715,16.438976287841797,16.85868263244629,17.117956161499023,17.252626419067383,
707,707,567,506,1437,973,805,1610,1216,1404,1055,806,1391,1222,1198,1197,756,1119,1725,101,317,754,362,795,502,1111,1109,1578,575,1641,1470,1287,370,703,1615,1140,1080,348,1422,1722,1492,1203,1065,1363,946,331,1191,342,1609,985,1209,
0,0.14463762938976288,1.9011719226837158,3.7343101501464844,4.334787368774414,5.687123775482178,7.305135250091553,7.311295032501221,7.566237449645996,8.780115127563477,10.121207237243652,11.049099922180176,12.263175964355469,12.266091346740723,13.99977970123291,14.088780403137207,14.820629119873047,15.087166786193848,15.342752456665039,15.345491409301758,16.21592140197754,18.0925350189209,19.01416015625,19.23415184020996,19.738676071166992,19.80068588256836,20.185523986816406,20.640178680419922,21.159076690673828,21.27600860595703,21.45979118347168,23.366455078125,24.98293113708496,25.356904983520508,26.311460494995117,27.72764015197754,27.85666847229004,28.22489356994629,28.438011169433594,29.11747932434082,29.860755920410156,30.03136444091797,30.2585391998291,30.646764755249023,31.023578643798828,31.10967254638672,32.18467712402344,32.55813217163086,34.51884460449219,34.60005569458008,35.298980712890625,
1452,1452,195,1057,1122,1356,602,324,150,1105,1632,1690,1706,944,1051,443,1617,211,770,590,588,753,1117,1536,228,1373,148,1449,202,877,855,272,308,434,151,1016,1597,353,388,508,1516,1303,209,1627,637,141,1537,165,1727,671,1049,
0,0.10679055750370026,0.892341673374176,1.1416715383529663,1.3394474983215332,1.562798023223877,1.7171785831451416,2.0175044536590576,2.123687267303467,2.1362361907958984,2.2334001064300537,2.2385334968566895,2.276607036590576,2.2794253826141357,2.3043603897094727,2.5400004386901855,2.9543826580047607,3.0110716819763184,3.7936203479766846,4.022015571594238,4.13564920425415,4.272968769073486,4.522026538848877,4.6387248039245605,4.6721062660217285,4.730392932891846,4.743131637573242,4.995939254760742,5.080953121185303,5.560395240783691,5.832916259765625,5.893515586853027,6.271691799163818,6.917323112487793,6.991610527038574,7.201355934143066,7.319567680358887,7.942725658416748,8.259397506713867,8.61874008178711,9.075140953063965,9.119498252868652,9.448284149169922,9.561986923217773,9.624363899230957,9.626777648925781,9.838102340698242,9.912628173828125,9.995585441589355,10.203692436218262,10.2178955078125,
1222,1222,1391,806,1055,756,1119,1725,1404,317,1216,1610,754,973,362,795,502,1111,1437,1578,575,1641,506,567,1287,707,703,1615,1140,1080,348,1422,1722,1492,1203,1363,331,805,1191,342,1609,985,1209,1459,1491,1198,1197,1187,101,1467,1064,
0,0.0933787077665329,0.2598568797111511,1.2659764289855957,2.1606385707855225,2.6868014335632324,2.915239095687866,3.1709070205688477,3.4510650634765625,4.042910575866699,4.607226371765137,4.895862102508545,5.940799236297607,6.48992395401001,6.843667507171631,7.074675559997559,7.567882061004639,7.6379475593566895,8.01672077178955,8.467889785766602,8.987052917480469,9.103493690490723,9.57167911529541,10.585428237915039,11.204071998596191,12.028730392456055,13.189469337463379,14.141728401184082,15.55472469329834,15.684239387512207,16.080883026123047,16.281003952026367,16.955018997192383,17.694490432739258,17.85883331298828,18.473907470703125,18.9471378326416,19.42957305908203,20.018136978149414,20.392831802368164,22.3497257232666,22.438796997070312,23.127206802368164,23.366979598999023,25.142976760864258,26.15096664428711,26.241443634033203,26.411766052246094,27.476036071777344,28.03877830505371,29.475597381591797,
1638,1638,559,1141,1113,1681,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,104,1391,1222,128,756,1119,1725,317,754,362,795,127,502,1111,1578,575,1641,1287,703,132,
0,1.0745235681533813,3.805537700653076,4.138866901397705,12.680047988891602,15.519180297851562,19.0407772064209,20.08197021484375,23.36843490600586,33.689754486083984,33.83907699584961,40.02613830566406,52.74806594848633,53.512115478515625,58.820796966552734,62.352699279785156,63.685211181640625,68.45914459228516,69.68805694580078,69.77843475341797,76.50093841552734,83.91510772705078,85.35716247558594,86.57748413085938,87.94039154052734,89.44097900390625,91.03907012939453,91.32495880126953,92.50025177001953,93.83451080322266,94.76901245117188,95.15518188476562,96.00630950927734,96.02268981933594,98.08267211914062,98.54497528076172,98.84431457519531,99.09151458740234,99.96876525878906,101.86068725585938,102.77265167236328,103.0005111694336,103.35674285888672,103.47704315185547,103.52359008789062,104.39423370361328,104.91377258300781,105.01841735839844,107.13226318359375,109.11878967285156,109.21956634521484,
1476,1476,1081,1661,1567,1673,1483,1151,154,789,1548,1185,146,1421,380,153,306,499,1709,1501,1409,1554,1596,1408,1671,1402,1181,1686,1558,1521,1579,384,699,1415,1393,336,869,360,509,1351,1038,1041,318,524,547,112,839,814,1110,1551,1362,
0,0.008092998526990414,0.4221792221069336,0.5790799856185913,0.597551167011261,0.5980512499809265,0.7419551610946655,0.9080783128738403,0.9297962784767151,0.9331392645835876,1.0937259197235107,1.181008219718933,1.691725492477417,1.7765731811523438,1.9511226415634155,1.9829009771347046,2.231428861618042,2.6376028060913086,2.652658462524414,2.797351837158203,3.312721014022827,3.538947582244873,3.622403383255005,3.640000820159912,3.9507410526275635,4.043166160583496,4.145319938659668,4.540935516357422,4.543850898742676,4.689813137054443,5.5299272537231445,5.571659088134766,5.58152961730957,5.670655250549316,5.685876846313477,5.690120220184326,5.957153797149658,6.1136369705200195,6.26107931137085,6.538441181182861,6.633490085601807,6.780251502990723,6.920810699462891,6.94287633895874,7.09932279586792,7.1851091384887695,7.589447498321533,7.648218154907227,7.847336769104004,7.902498722076416,8.181039810180664,
717,717,1721,1369,1044,823,1504,1748,614,794,205,515,143,175,262,623,676,479,1160,137,1319,207,530,737,1626,706,769,593,252,663,255,1705,724,1192,1040,1037,408,1704,978,402,1315,267,1695,1729,620,546,483,662,685,1359,686,
0,0.042469996958971024,0.3646048903465271,0.6171847581863403,1.1947946548461914,1.2644755840301514,1.4036632776260376,2.1981201171875,2.2653207778930664,2.2689201831817627,2.5112900733947754,3.7446084022521973,4.765810489654541,5.242932319641113,5.459748268127441,6.484338760375977,6.8761491775512695,7.171727180480957,7.539730072021484,8.05173397064209,8.31877613067627,8.914175987243652,9.183588027954102,9.243066787719727,9.437712669372559,9.498024940490723,9.716694831848145,10.011335372924805,10.100833892822266,10.529081344604492,10.797083854675293,11.055192947387695,11.866547584533691,11.96755599975586,12.01814079284668,12.791695594787598,13.065475463867188,13.229921340942383,13.624161720275879,13.83191967010498,13.931011199951172,14.015568733215332,14.463178634643555,14.593831062316895,14.713220596313477,14.824504852294922,14.974281311035156,15.141571998596191,15.496246337890625,16.283905029296875,16.789199829101562,
175,175,515,262,794,479,205,1044,769,717,1721,1369,823,593,663,1504,255,614,1748,1040,978,143,402,1729,483,662,623,676,1160,137,1319,193,1148,530,207,1152,737,1626,706,252,866,1705,996,1628,724,1192,1037,408,1704,522,267,
0,0.3338553011417389,2.0511906147003174,2.681846857070923,3.2647879123687744,3.3652281761169434,3.9761910438537598,4.543237686157227,5.028285026550293,5.553332805633545,5.628820419311523,5.671525001525879,6.044698715209961,6.133452892303467,6.135766506195068,6.5151262283325195,6.563628196716309,7.494799613952637,7.661346912384033,7.7047505378723145,9.380217552185059,9.56737232208252,9.766063690185547,10.342546463012695,10.604935646057129,10.875317573547363,11.486189842224121,11.681610107421875,12.44381332397461,12.952033042907715,13.037696838378906,13.213448524475098,13.463212966918945,13.904579162597656,13.914862632751465,14.0067777633667,14.07184886932373,14.189996719360352,14.279293060302734,14.874445915222168,15.632506370544434,15.804612159729004,16.12023162841797,16.716341018676758,16.716575622558594,16.7554931640625,17.63774871826172,17.908327102661133,18.102031707763672,18.43515396118164,18.718965530395508,
1119,1119,1725,756,317,1222,754,1391,362,795,806,502,1111,1055,1578,575,1641,1404,1216,1610,1287,973,703,1437,1615,506,1140,1080,348,1422,567,1722,1492,1203,707,1363,331,1191,342,1609,985,1209,1459,1491,805,1187,1467,1064,117,1577,1674,
0,0.10153992474079132,0.24430768191814423,0.7058419585227966,1.0308785438537598,2.9235219955444336,2.9400994777679443,2.947002410888672,3.8269195556640625,4.063723087310791,4.203409194946289,4.560617446899414,4.64451789855957,5.135283470153809,5.451547622680664,5.970556735992432,6.091216564178467,6.455252647399902,7.623645782470703,7.909198760986328,8.18911075592041,9.506654739379883,10.172942161560059,11.023822784423828,11.124954223632812,12.533990859985352,12.540411949157715,12.668041229248047,13.070963859558105,13.26677131652832,13.597773551940918,13.939287185668945,14.678000450134277,14.842720031738281,15.044304847717285,15.459650993347168,15.931265830993652,17.001562118530273,17.37641716003418,19.332950592041016,19.42301368713379,20.11072540283203,20.350242614746094,22.126529693603516,22.445598602294922,23.39784049987793,25.022138595581055,26.45938491821289,27.21637535095215,27.417428970336914,27.70002555847168,
1628,1628,996,866,522,1127,1152,115,1148,607,193,845,199,963,1078,662,483,772,1729,854,402,978,166,1040,194,255,663,593,1030,769,121,825,734,479,1582,785,1120,262,1169,847,175,515,205,794,265,1044,717,1721,1369,191,964,
0,0.06730540096759796,0.5709543228149414,1.1561243534088135,1.7980605363845825,2.580456495285034,2.781606435775757,2.8902783393859863,3.3280489444732666,3.5595498085021973,3.6708261966705322,3.715583086013794,4.190073490142822,5.494937419891357,5.687195777893066,5.992560386657715,6.153680801391602,6.537758827209473,6.538061141967773,6.764249801635742,7.346497535705566,7.502650260925293,7.547282695770264,9.120322227478027,9.332297325134277,10.340692520141602,10.655553817749023,11.120506286621094,11.302328109741211,11.646849632263184,13.206247329711914,13.294878005981445,13.935365676879883,13.983646392822266,14.263236999511719,14.606388092041016,15.394128799438477,15.675559043884277,16.69249153137207,16.806758880615234,16.97992706298828,17.608448028564453,18.654691696166992,19.123821258544922,19.3253173828125,20.601356506347656,21.167543411254883,21.391815185546875,21.545032501220703,21.77554702758789,21.989608764648438,
673,673,1042,615,1648,1454,397,1563,1139,1375,1455,1383,1311,1313,783,1419,782,813,1497,1699,1701,1541,597,1382,1298,660,125,1301,682,1613,226,1714,1377,1149,1032,1653,971,975,731,765,1745,119,200,1293,514,446,878,1633,142,1049,504,
0,0.018551165238022804,0.46768584847450256,0.8552980422973633,1.1939332485198975,1.234436273574829,1.4660899639129639,1.4940690994262695,1.6316972970962524,1.7100571393966675,1.9638264179229736,2.0710575580596924,2.7539799213409424,2.9117913246154785,3.421165704727173,3.4547297954559326,3.463352680206299,4.054074764251709,4.227707386016846,4.378857612609863,4.613329887390137,5.195125102996826,5.259006977081299,5.262729644775391,5.458824157714844,5.543909549713135,5.666927814483643,5.863555908203125,6.174287796020508,6.692218780517578,6.717987060546875,6.773313999176025,6.780279636383057,6.791000843048096,7.136498928070068,7.1775431632995605,7.50589656829834,7.584272384643555,7.587607383728027,7.768965721130371,7.798986434936523,7.893527507781982,7.949578762054443,8.305854797363281,8.767541885375977,8.948914527893066,8.970870971679688,9.071340560913086,9.492868423461914,9.741883277893066,10.074246406555176,
1749,1749,1539,1154,1652,738,1618,218,1448,1710,616,551,1747,1215,1355,678,385,995,786,1048,1346,356,1143,1678,1464,807,1145,426,184,1134,1104,1469,579,456,229,268,430,1649,543,1374,1505,814,839,647,473,524,318,1280,112,459,1041,
0,0.18666048347949982,0.5621585845947266,0.647387683391571,0.885432779788971,1.183991551399231,1.2866625785827637,1.3564326763153076,1.5032321214675903,2.1585280895233154,2.2073721885681152,2.44964861869812,3.004849910736084,3.018636703491211,3.059920310974121,3.1160473823547363,3.2245333194732666,3.3383312225341797,3.6347858905792236,3.8523871898651123,3.9300906658172607,4.116518974304199,4.345391273498535,4.816835403442383,4.880674362182617,5.451364994049072,5.489410400390625,5.537241458892822,5.696709632873535,5.737576961517334,5.808167457580566,5.847929000854492,6.051932334899902,6.1108269691467285,6.13925838470459,6.350069522857666,6.42362642288208,6.502658843994141,6.848136901855469,6.878140926361084,6.903229236602783,7.567371845245361,7.68928861618042,7.820827484130859,8.226106643676758,8.261481285095215,8.298619270324707,8.308249473571777,8.316351890563965,8.377471923828125,8.449065208435059,
823,823,1504,1369,1721,717,614,1044,1748,794,143,205,515,623,175,676,262,1160,137,1319,207,530,479,737,1626,706,252,1705,769,724,1192,593,663,1037,255,408,1704,1315,267,1040,1695,620,546,685,978,402,1359,1729,686,976,1066,
0,0.04190462455153465,0.47534438967704773,0.6728870272636414,0.9114444851875305,1.2367887496948242,1.4197430610656738,1.5737076997756958,1.7774673700332642,3.0361270904541016,3.6675238609313965,3.6798553466796875,4.571197032928467,5.498821258544922,5.774640083312988,5.810198783874512,6.471848487854004,6.518826484680176,7.033353805541992,7.236937522888184,7.94553804397583,8.108977317810059,8.155192375183105,8.205368995666504,8.374874114990234,8.445246696472168,9.049112319946289,10.000642776489258,10.615395545959473,10.849983215332031,10.929795265197754,11.056462287902832,11.498343467712402,11.777231216430664,11.798070907592773,12.050832748413086,12.226425170898438,12.916585922241211,12.958874702453613,13.018558502197266,13.490586280822754,13.717602729797363,13.73451042175293,14.496426582336426,14.649921417236328,14.888433456420898,15.232419967651367,15.624585151672363,15.767990112304688,15.831161499023438,15.835953712463379,
671,671,656,1727,1537,637,165,1645,1066,686,976,1359,1303,1516,685,546,620,1597,267,1695,1315,434,1704,408,855,1037,877,1192,202,724,228,753,1705,590,1536,252,211,1617,706,1626,1051,737,530,324,207,1105,1356,1706,1319,137,1160,
0,0.10975661873817444,0.2557750940322876,0.48943352699279785,0.6161187887191772,0.7023415565490723,0.7049189209938049,0.7776291966438293,0.9935462474822998,1.0486940145492554,1.0918443202972412,1.097463607788086,1.2121367454528809,1.306001901626587,2.247023344039917,2.6417856216430664,2.9426259994506836,3.3330981731414795,3.3500356674194336,3.3590753078460693,3.5395729541778564,3.6822330951690674,4.258520126342773,4.373154640197754,4.486252784729004,4.640105724334717,4.75310754776001,5.406301975250244,5.439558506011963,5.540879726409912,5.686758041381836,6.119522571563721,6.310644149780273,7.016381740570068,7.039083003997803,7.264908313751221,7.342578887939453,7.372544288635254,7.8681206703186035,7.932369709014893,8.043108940124512,8.123774528503418,8.195991516113281,8.313578605651855,8.529730796813965,8.770670890808105,8.774258613586426,8.84657096862793,9.068364143371582,9.3201322555542,9.829198837280273,
193,193,1148,1152,866,662,483,996,1729,1628,402,978,522,1040,1127,115,255,607,845,663,593,199,769,963,1078,772,854,479,166,262,194,175,515,1030,205,794,121,825,1044,734,717,1582,1721,1369,785,823,1120,1504,1748,614,1169,
0,0.1026526391506195,0.32443177700042725,0.7968089580535889,2.4347617626190186,2.4721062183380127,2.709519386291504,3.000779628753662,3.019763231277466,3.637009859085083,3.7863123416900635,3.996602773666382,5.248711585998535,5.656368255615234,6.149371147155762,6.354369640350342,6.864009380340576,7.043118000030518,7.203130722045898,7.220427513122559,7.5935282707214355,7.667780876159668,8.286149978637695,8.900938987731934,9.10925579071045,10.026093482971191,10.312273025512695,10.498866081237793,11.029311180114746,12.171195030212402,12.856613159179688,13.639330863952637,14.144049644470215,14.804327964782715,15.120894432067871,15.644972801208496,16.712730407714844,16.780193328857422,17.11958885192871,17.463111877441406,17.646547317504883,17.72511100769043,17.878372192382812,18.038314819335938,18.082576751708984,18.611446380615234,18.889440536499023,18.95186424255371,19.713512420654297,19.868860244750977,20.186790466308594,
565,565,106,1443,946,1065,371,370,568,1226,1470,1109,101,1197,1198,805,1638,559,1141,707,567,506,1437,973,1610,1216,1404,1113,1055,806,1681,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,
0,0.06201709061861038,6.125211238861084,6.277740955352783,12.80448055267334,13.574502944946289,16.6085205078125,18.85665512084961,19.924043655395508,20.938920974731445,22.388507843017578,23.724050521850586,28.49679946899414,29.7334041595459,29.823043823242188,36.541603088378906,41.037864685058594,43.477638244628906,43.89569091796875,43.9659309387207,45.394981384277344,46.616233825683594,47.97745895385742,49.48466110229492,51.07896423339844,51.36872482299805,52.53894805908203,52.57139587402344,53.872314453125,54.80695343017578,55.413360595703125,56.04597854614258,56.06452178955078,58.58234405517578,58.88561248779297,59.13121795654297,60.008968353271484,61.905601501464844,62.81354904174805,63.044151306152344,63.514732360839844,63.56016540527344,64.43390655517578,64.95350646972656,65.05631256103516,67.17508697509766,69.15980529785156,70.10995483398438,71.50391387939453,71.64490509033203,72.04352569580078,
1141,1141,559,1638,1113,1681,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,104,1437,973,128,1610,1216,1404,1055,806,127,1391,1222,756,1119,1725,317,132,754,362,795,502,1111,1578,575,1641,1287,703,
0,0.019003454595804214,0.4706643521785736,3.143832206726074,8.65793514251709,11.499643325805664,22.975217819213867,23.993688583374023,27.30522346496582,37.63599395751953,37.79185485839844,43.975685119628906,56.71236801147461,57.47928237915039,62.76582336425781,66.29666900634766,67.61732482910156,72.40838623046875,73.6470718383789,73.73675537109375,80.45465087890625,87.87911987304688,89.30550384521484,90.50408935546875,91.19689178466797,91.88665008544922,93.39817810058594,94.12999725341797,94.9910659790039,95.28223419189453,96.45004272460938,97.7823257446289,98.71708679199219,99.39897155761719,99.9577407836914,99.97743225097656,102.49142456054688,102.79823303222656,103.04290008544922,103.92095947265625,105.26051330566406,105.81916809082031,106.72586822509766,106.95747375488281,107.42408752441406,107.46722412109375,108.34539031982422,108.8650131225586,108.96589660644531,111.08812713623047,113.07202911376953,
166,166,772,854,1078,963,194,199,845,607,1030,115,1127,522,121,825,734,1582,1628,785,996,1120,866,1169,847,1152,1148,193,265,662,483,1729,191,402,964,978,1040,255,663,593,192,769,378,739,479,238,626,262,175,515,1225,
0,0.24637337028980255,0.7670357823371887,1.0936884880065918,1.7247806787490845,1.950901746749878,2.1480908393859863,3.1192026138305664,3.590223789215088,3.7484028339385986,4.024865627288818,4.43235969543457,4.821974277496338,5.540927886962891,5.933661937713623,5.99846887588501,6.7101850509643555,6.960304260253906,7.235932350158691,7.3058085441589355,7.845713138580322,8.106307029724121,8.36816692352295,9.40377140045166,9.546378135681152,10.026491165161133,10.579326629638672,10.885686874389648,12.049954414367676,13.249177932739258,13.439826965332031,13.797377586364746,14.485204696655273,14.56102180480957,14.701542854309082,14.771060943603516,16.409250259399414,17.626882553100586,17.953330993652344,18.376611709594727,18.787010192871094,18.949399948120117,19.34408950805664,20.62358283996582,21.26922607421875,21.451231002807617,22.655424118041992,22.950927734375,24.27731704711914,24.903194427490234,25.68691062927246,
1536,1536,590,202,753,228,211,1706,1105,1617,1051,324,877,1356,434,855,1597,602,1452,195,1057,1122,1516,1303,944,443,1690,165,1537,637,150,1727,1632,1645,671,976,1066,686,656,770,1359,1117,588,685,148,1373,1449,620,1695,546,272,
0,0.04359991103410721,0.8165730834007263,2.0395007133483887,2.0971364974975586,2.3648884296417236,2.3874542713165283,2.39328932762146,2.483795642852783,2.5644288063049316,2.754117250442505,2.998257637023926,3.2642624378204346,3.2812490463256836,3.4167110919952393,3.5251669883728027,3.7493746280670166,3.9819958209991455,4.698657035827637,4.905810356140137,5.4686970710754395,5.6008429527282715,5.781826019287109,5.906064033508301,6.181565284729004,6.314735412597656,6.445312976837158,6.492106914520264,6.493069648742676,6.505113124847412,6.536251544952393,6.64708137512207,6.661141395568848,6.811629772186279,6.984368324279785,7.220164775848389,7.239394664764404,7.299405574798584,7.318246364593506,7.985056400299072,7.992309093475342,8.123542785644531,8.286617279052734,8.474093437194824,8.79389476776123,8.83810043334961,9.226675033569336,9.239155769348145,9.445738792419434,9.679455757141113,9.98663330078125,
1483,1483,1151,789,154,1476,1548,1081,1673,1661,1567,146,1185,306,380,1421,1709,153,1409,499,1501,1402,1408,1596,1554,1671,1181,1686,1558,699,1521,1415,336,509,1579,384,1393,869,360,547,1351,1038,1041,318,1110,524,1551,112,1362,839,814,
0,0.09426936507225037,0.2341979295015335,0.38537469506263733,0.5930758714675903,0.6824840903282166,0.9309336543083191,0.9474032521247864,0.9975942373275757,1.1636745929718018,1.2022534608840942,1.3478550910949707,1.6189111471176147,1.7991716861724854,1.982987403869629,2.0938608646392822,2.310046672821045,2.3240373134613037,2.876476287841797,3.113525867462158,3.2213354110717773,3.6953999996185303,4.005308151245117,4.090488910675049,4.119231224060059,4.401686191558838,4.640913009643555,4.977887153625488,5.023033142089844,5.178411960601807,5.200923442840576,5.241054534912109,5.306756019592285,5.835615634918213,5.992193698883057,6.012859344482422,6.122415065765381,6.383378982543945,6.484409332275391,6.61832857131958,6.938896656036377,7.010773658752441,7.208343982696533,7.354202747344971,7.434231758117676,7.44053840637207,7.4687089920043945,7.541841506958008,7.725437164306641,8.002392768859863,8.085259437561035,
593,593,255,663,769,1040,479,978,402,262,1729,483,662,175,515,205,193,1148,794,1152,1044,717,866,1721,1369,996,823,1628,1504,1748,614,522,1127,115,143,607,845,199,623,963,1078,676,1160,772,854,137,1319,166,207,530,737,
0,0.056567173451185226,1.0380182266235352,1.1781256198883057,1.8722151517868042,2.1514525413513184,2.9070017337799072,3.675339460372925,3.8890323638916016,4.530261039733887,4.640407085418701,5.037446975708008,5.187659740447998,6.377597808837891,6.5522541999816895,7.477635383605957,7.547492027282715,7.859649658203125,8.023687362670898,8.412005424499512,9.491219520568848,9.996773719787598,10.072178840637207,10.22861385345459,10.390353202819824,10.616008758544922,10.96951961517334,11.24426555633545,11.303187370300293,12.073511123657227,12.218868255615234,12.896231651306152,13.750931739807129,14.003231048583984,14.665539741516113,14.691123008728027,14.850861549377441,15.316934585571289,16.438114166259766,16.54632568359375,16.756431579589844,16.802886962890625,17.487960815429688,17.675556182861328,17.94108772277832,18.001232147216797,18.23551368713379,18.679298400878906,18.868423461914062,19.106508255004883,19.18727684020996,
