0,0.957467,1.29509,1.3093,1.30961,1.31358,1.31563,1.31873,1.31907,1.31971,1.32048,1.32214,1.32275,1.32283,1.32439,1.32465,1.32547,1.32576,1.32593,1.32621,1.32711,1.32715,1.32765,1.32866,1.32877,1.32887,1.32935,1.32945,1.3297,1.33289,1.33296,1.33359,1.3339,1.33449,1.33475,1.33481,1.33517,1.33533,1.33552,1.33603,1.3361,1.33678,1.33749,1.33772,1.33844,1.33868,1.33918,1.33961,1.34005,1.34104,1.34122,
1729,1729,378,772,515,643,976,825,739,1596,706,267,228,1030,854,353,255,1280,685,637,682,1169,823,463,265,1127,1355,1117,151,964,1032,724,531,978,443,1699,121,137,662,1181,943,856,1149,731,734,119,194,142,272,348,1042,
0,1.02789,1.31454,1.33048,1.33901,1.33929,1.33949,1.34317,1.34326,1.34343,1.34345,1.34468,1.34623,1.34643,1.34699,1.34839,1.34846,1.3491,1.35071,1.35152,1.35157,1.35167,1.35194,1.3527,1.35374,1.35377,1.35473,1.35478,1.35596,1.3564,1.35645,1.35654,1.3567,1.35782,1.35802,1.3582,1.35827,1.35834,1.35848,1.35863,1.35869,1.35872,1.35969,1.35973,1.35991,1.35997,1.36036,1.36053,1.36056,1.36066,1.36074,
1745,1745,1748,1749,1560,132,127,1554,104,1137,128,1563,133,1695,643,1536,1681,1706,1419,207,568,1389,1597,642,1391,1064,1030,1226,565,951,243,153,1582,1154,1393,944,318,1065,384,288,602,1652,1638,1539,1704,971,1628,623,660,995,1408,
0,0.96579,1.06489,1.2787,1.30588,1.30987,1.31247,1.31653,1.31782,1.32029,1.32281,1.32324,1.32341,1.32885,1.32949,1.3295,1.32983,1.33164,1.33605,1.33773,1.33778,1.33962,1.34238,1.34266,1.34285,1.34365,1.34518,1.346,1.34652,1.34659,1.34745,1.34755,1.34848,1.34852,1.34938,1.34945,1.35038,1.35058,1.35125,1.35143,1.35147,1.35164,1.35431,1.35456,1.35458,1.3546,1.35461,1.35501,1.35708,1.35791,1.35871,
1747,1747,1653,1725,1661,789,288,1619,1645,1727,1641,1673,1454,1359,1375,1470,1674,1551,1391,813,1383,1633,536,1717,1287,602,526,1363,502,1650,855,1671,1748,382,1649,1627,1452,1415,1437,154,509,807,1543,1369,1393,1455,362,845,1722,1648,839,
0,0.994968,1.31195,1.31337,1.31667,1.31683,1.31887,1.31962,1.32305,1.32395,1.32435,1.32468,1.32492,1.32572,1.32663,1.32682,1.32714,1.32777,1.32789,1.32833,1.32942,1.32975,1.32977,1.3309,1.33098,1.33136,1.33173,1.33245,1.33271,1.33288,1.33306,1.33382,1.33409,1.33517,1.33547,1.33559,1.33623,1.33664,1.33687,1.33762,1.33767,1.33812,1.33857,1.33861,1.33879,1.33892,1.33894,1.33939,1.33971,1.33996,1.34043,
1748,1748,1745,1560,127,1681,1749,1536,133,132,104,207,128,1563,1554,946,153,1638,1653,1391,1695,951,1064,1539,643,1582,1706,1065,1389,1704,1226,995,1709,1030,642,568,944,1579,1548,1632,1501,682,1369,1154,243,1597,318,1628,565,602,769,
0,0.847108,1.0675,1.28125,1.28242,1.28921,1.29241,1.29581,1.29582,1.29996,1.31031,1.3114,1.31923,1.31981,1.32099,1.33113,1.33406,1.33451,1.33459,1.33536,1.33786,1.33863,1.33907,1.34009,1.34061,1.34192,1.34244,1.34263,1.34426,1.34491,1.34513,1.34638,1.34659,1.34698,1.34741,1.34759,1.34767,1.34865,1.34935,1.35065,1.35136,1.35136,1.35154,1.35158,1.35169,1.35226,1.35319,1.35373,1.35373,1.35402,1.35464,
1749,1749,127,1560,128,1536,104,133,1745,1748,1554,1695,678,132,995,1681,243,1638,1563,153,602,673,207,1704,1706,676,1226,946,1619,288,1408,1185,384,1582,318,1181,1575,590,1627,1391,380,1055,944,1419,1505,1597,1389,1539,1152,1501,1113,
0,0.928911,1.2369,1.25705,1.26807,1.26823,1.26953,1.27078,1.27494,1.28598,1.2943,1.30124,1.3029,1.30914,1.31593,1.31913,1.32413,1.32511,1.32535,1.33165,1.33428,1.33431,1.33818,1.34145,1.34378,1.34568,1.34726,1.34808,1.34823,1.34962,1.3502,1.35041,1.35132,1.3517,1.35202,1.35217,1.35249,1.35269,1.35278,1.35304,1.35438,1.35479,1.35497,1.3555,1.3555,1.35699,1.35708,1.3571,1.35787,1.35795,1.35883,
175,175,765,951,1127,1539,682,1748,1373,1597,261,1383,288,1704,1120,1389,1627,1169,1359,164,731,1641,1377,1541,137,1145,1466,1030,1632,272,1537,226,243,1225,1577,106,717,1747,1449,479,623,265,1681,1469,1650,1134,1397,724,1149,530,1419,
0,1.21488,1.33484,1.33605,1.33615,1.33633,1.33739,1.33891,1.34032,1.34314,1.34402,1.34614,1.34641,1.34729,1.34878,1.34937,1.34973,1.35017,1.35041,1.35113,1.35135,1.3519,1.35204,1.35281,1.35327,1.35377,1.35393,1.35406,1.35421,1.35527,1.35614,1.35653,1.35713,1.35736,1.35753,1.3582,1.35841,1.35856,1.35881,1.3592,1.35921,1.35948,1.35951,1.35971,1.36004,1.36004,1.36027,1.3604,1.36068,1.36083,1.36141,
176,176,1641,1645,1632,1389,1539,739,1582,1704,1359,662,1470,1597,1575,1383,1627,1319,1721,1397,1377,1375,1040,434,509,1404,137,1617,543,1127,362,1727,765,382,724,789,877,1149,1729,845,1298,106,154,1313,1391,151,1492,1466,590,1110,1543,
0,0.985944,1.32594,1.32893,1.32919,1.33021,1.33047,1.33101,1.33163,1.33324,1.33786,1.33794,1.33829,1.33907,1.34055,1.34202,1.34209,1.34263,1.34275,1.3445,1.34506,1.34657,1.34701,1.34748,1.34762,1.34873,1.34891,1.34902,1.34927,1.34933,1.34945,1.34958,1.34965,1.35032,1.35083,1.35107,1.35118,1.35192,1.35215,1.35217,1.35222,1.35224,1.35225,1.35229,1.35243,1.3525,1.35261,1.35275,1.35309,1.35319,1.35322,
181,181,1311,515,1032,463,1127,1373,671,943,378,1149,753,1541,724,1705,951,1729,682,106,218,228,531,1040,1632,1577,996,1690,141,1404,368,483,1459,588,706,615,1346,1382,772,238,575,754,1617,236,1714,1143,306,765,1449,806,119,
0,1.08296,1.31681,1.3249,1.33849,1.34068,1.34577,1.3461,1.34717,1.34741,1.34837,1.34915,1.34927,1.35052,1.35086,1.35134,1.35143,1.35144,1.35251,1.3532,1.35567,1.35609,1.35732,1.35757,1.35792,1.35969,1.36001,1.36008,1.36009,1.36044,1.36072,1.36101,1.36105,1.36132,1.36152,1.36155,1.36245,1.36249,1.36251,1.36255,1.36264,1.36282,1.36288,1.36292,1.36304,1.36361,1.36398,1.36435,1.36483,1.36496,1.36523,
184,184,151,194,1628,463,1057,1652,255,1617,579,1355,1466,1042,515,141,978,1492,243,1404,1543,1678,656,1464,459,1504,1674,854,593,456,951,1649,137,1470,317,119,112,724,1613,1563,588,663,825,1722,813,1686,331,676,847,148,1369,
0,1.02301,1.33538,1.33957,1.34976,1.35075,1.35296,1.35674,1.35764,1.35801,1.35829,1.35851,1.35951,1.35983,1.36009,1.36013,1.361,1.36239,1.36259,1.3627,1.36349,1.3635,1.36443,1.36456,1.36459,1.36475,1.36493,1.36496,1.36512,1.36588,1.36602,1.36632,1.36637,1.36638,1.36666,1.36678,1.36683,1.36711,1.3672,1.36786,1.3679,1.36798,1.36835,1.36836,1.36852,1.36882,1.36907,1.36914,1.36922,1.36939,1.36957,
191,191,193,943,488,789,976,1149,324,825,1641,531,1449,615,306,202,378,663,575,543,368,734,181,331,515,845,1044,402,353,1729,165,637,119,192,1185,164,671,267,772,1448,226,456,754,717,1467,975,342,459,731,1522,1717,
0,1.04006,1.34697,1.3539,1.35634,1.35688,1.35734,1.35786,1.35898,1.35949,1.36028,1.36164,1.36236,1.36243,1.36254,1.36278,1.36435,1.36515,1.36521,1.36579,1.36627,1.3678,1.36789,1.36789,1.36828,1.36897,1.36952,1.36978,1.36982,1.36984,1.37022,1.37051,1.37071,1.37073,1.37096,1.37111,1.37123,1.37132,1.37194,1.37284,1.37289,1.37294,1.3733,1.37352,1.3736,1.37382,1.37382,1.37428,1.37438,1.37455,1.37456,
192,192,1633,324,483,267,367,1340,1661,866,1678,785,1464,479,195,1356,813,1437,194,154,579,559,469,845,1610,597,856,1313,1374,1359,1373,1466,656,360,1673,1459,272,1319,1369,1127,754,348,353,1649,1705,1362,405,238,368,1671,1747,
0,1.07853,1.32991,1.33557,1.34785,1.34967,1.35004,1.35168,1.3517,1.35216,1.35265,1.35268,1.35296,1.35335,1.35351,1.35442,1.35453,1.35501,1.35527,1.35586,1.35627,1.3567,1.3569,1.35711,1.35732,1.35799,1.35841,1.35856,1.35867,1.35909,1.35917,1.35943,1.35958,1.36021,1.36107,1.36157,1.3616,1.3619,1.36218,1.36277,1.36343,1.36344,1.3637,1.36405,1.36439,1.36447,1.36471,1.36547,1.3656,1.36562,1.36576,
193,193,324,607,194,1016,1449,1722,141,546,191,855,195,739,483,306,176,777,1641,272,199,737,813,1497,614,252,360,976,685,331,623,593,459,543,1522,1127,367,408,663,1374,1391,1674,789,575,456,770,137,615,1044,368,378,
0,1.0242,1.33734,1.35037,1.35146,1.3535,1.35468,1.35574,1.35623,1.35728,1.35758,1.35789,1.35807,1.35927,1.36006,1.36033,1.36034,1.3607,1.36143,1.36149,1.36215,1.3623,1.36239,1.36298,1.36331,1.36334,1.36336,1.36415,1.36427,1.3644,1.36451,1.36486,1.36495,1.36498,1.36514,1.36525,1.36526,1.36579,1.3658,1.36595,1.36643,1.36674,1.36686,1.36744,1.36756,1.36762,1.36771,1.36798,1.368,1.36825,1.36826,
194,194,1127,479,976,1449,1369,112,546,267,1701,164,623,626,106,739,1699,192,1149,1319,181,1355,951,1356,200,856,1539,378,1729,1504,662,336,141,1373,847,1492,1404,1491,288,543,531,637,515,1287,1374,813,772,1632,1377,1383,823,
0,1.04297,1.3184,1.3326,1.34366,1.34446,1.34544,1.34688,1.34689,1.34785,1.34806,1.34839,1.34849,1.34979,1.34979,1.35034,1.35063,1.35088,1.35183,1.3523,1.35238,1.35425,1.35433,1.35495,1.35562,1.35672,1.35685,1.35693,1.35693,1.35749,1.35751,1.35789,1.35817,1.35818,1.35845,1.35857,1.35893,1.35909,1.35931,1.35978,1.35999,1.36059,1.3606,1.36075,1.36139,1.36144,1.36218,1.36233,1.3626,1.36439,1.36444,
195,195,1673,1374,1633,807,789,272,1671,348,663,1483,1727,1044,845,1346,137,1449,813,192,1650,1466,154,1641,785,306,1610,360,1690,866,164,193,1350,1437,559,342,782,753,367,754,825,265,856,141,1467,1459,973,1661,267,1699,1613,
0,1.03831,1.3304,1.33923,1.33952,1.3405,1.34063,1.34072,1.34672,1.3482,1.34871,1.3499,1.34999,1.35056,1.35059,1.35107,1.35181,1.35413,1.35442,1.35448,1.35504,1.35513,1.3557,1.35575,1.35597,1.35646,1.35793,1.3583,1.35832,1.3584,1.35845,1.35918,1.35937,1.35945,1.35949,1.35966,1.35995,1.36013,1.36044,1.36149,1.36169,1.36181,1.36182,1.36206,1.36259,1.36282,1.3631,1.36328,1.36345,1.36407,1.36447,
199,199,1641,789,1404,176,1699,1522,1717,459,615,306,443,324,479,616,101,193,367,402,1492,1710,408,1041,637,362,739,1280,1704,536,1454,877,1628,1501,522,236,446,579,685,597,1671,1650,575,682,1044,238,590,218,1548,1391,706,
0,1.06654,1.3471,1.34921,1.35781,1.358,1.35903,1.35955,1.35958,1.35977,1.36002,1.36006,1.36158,1.36184,1.36403,1.36513,1.36521,1.36525,1.36535,1.36544,1.36576,1.36582,1.36591,1.36609,1.36648,1.36692,1.36719,1.36773,1.36798,1.36842,1.36842,1.36847,1.36849,1.36852,1.36881,1.36883,1.36884,1.36915,1.36931,1.36958,1.3698,1.36982,1.36991,1.37025,1.3703,1.37055,1.37061,1.37072,1.3711,1.37113,1.3713,
200,200,785,353,1369,772,479,1362,825,734,789,531,1729,164,1641,378,1350,765,1143,1492,1057,637,1044,1459,1577,194,706,356,1497,1377,543,1618,807,1225,739,255,662,267,1127,854,1346,545,847,579,141,1375,593,192,238,515,530,
0,1.00722,1.33583,1.34304,1.34476,1.34485,1.3468,1.34801,1.34818,1.3494,1.34944,1.34951,1.34958,1.35065,1.35171,1.35214,1.35325,1.35565,1.35573,1.35614,1.35662,1.35695,1.35723,1.35746,1.35773,1.35787,1.35815,1.35818,1.35828,1.35833,1.35868,1.35869,1.35898,1.35932,1.35969,1.35973,1.36,1.3603,1.36094,1.36162,1.36163,1.36219,1.3622,1.36272,1.36319,1.3634,1.36458,1.36464,1.36474,1.3649,1.365,
202,202,1748,530,951,1127,209,531,1383,176,506,143,146,106,769,770,243,1149,615,397,1567,1539,699,1303,1298,620,1134,1044,524,621,1582,1681,1721,1597,1197,1422,1301,1110,1081,1632,682,368,772,1704,509,1650,142,1596,1192,847,503,
0,1.09646,1.33726,1.34058,1.34235,1.34405,1.34412,1.3504,1.35358,1.35479,1.35519,1.35624,1.35658,1.35751,1.35793,1.35796,1.35859,1.35926,1.3597,1.3601,1.36054,1.36167,1.36228,1.36263,1.36279,1.3631,1.36361,1.36361,1.36365,1.36459,1.36467,1.36499,1.36524,1.36546,1.3656,1.36671,1.36677,1.36744,1.36771,1.36775,1.36841,1.36849,1.36855,1.36882,1.36908,1.36942,1.36953,1.36956,1.36985,1.36999,1.36999,
205,205,133,1226,207,1681,1154,1421,132,1560,1181,1554,1537,1516,1563,1397,1222,1408,1311,1151,1748,1113,1409,1104,1149,1141,1402,1536,1575,976,1140,1117,1690,995,946,1597,1192,408,738,1105,783,154,1389,1638,878,1443,642,1216,1187,1078,1143,
0,1.0589,1.33374,1.33716,1.34018,1.34082,1.34402,1.34551,1.34614,1.34646,1.34748,1.34838,1.35012,1.35188,1.35391,1.35419,1.35423,1.35458,1.35489,1.35515,1.35623,1.35672,1.35692,1.35747,1.35779,1.35863,1.35901,1.35928,1.36012,1.36049,1.36081,1.36131,1.36199,1.36209,1.36236,1.36248,1.36279,1.36346,1.36367,1.365,1.36516,1.36541,1.36599,1.3663,1.36642,1.36642,1.36669,1.36685,1.36687,1.36715,1.36725,
207,207,133,1560,132,1748,1536,104,128,1554,127,946,1681,1745,1226,1113,1141,1709,205,1695,1419,1638,243,1122,1104,1563,1749,1187,1151,643,1421,1065,964,1152,1397,1154,1055,642,1409,568,1408,1064,565,153,623,209,738,1516,228,1140,995,
0,1.01719,1.28782,1.29749,1.30182,1.30223,1.31029,1.31148,1.31844,1.32327,1.32337,1.32485,1.32611,1.33251,1.33356,1.33597,1.33628,1.33682,1.33865,1.33916,1.34194,1.34304,1.3449,1.34604,1.34755,1.34942,1.34949,1.35022,1.35102,1.35155,1.35193,1.35201,1.35291,1.35292,1.35402,1.35437,1.35439,1.35453,1.35486,1.35589,1.35614,1.35636,1.35646,1.35682,1.3569,1.35723,1.35814,1.35868,1.35957,1.36117,1.36244,
209,209,1748,1749,1554,106,951,243,1563,1745,1055,207,756,1704,1389,1505,1596,995,1537,973,1681,1127,1536,1419,1397,228,1154,1383,946,1579,127,1597,1303,1706,1226,1695,1575,1149,1105,1187,1560,132,218,1298,642,1408,1582,1578,1539,1065,1632,
0,1.05073,1.29754,1.32753,1.32776,1.33159,1.33175,1.33469,1.33537,1.33677,1.33721,1.33824,1.34079,1.34118,1.34131,1.3424,1.34305,1.3439,1.34396,1.34721,1.34768,1.35055,1.35059,1.35179,1.35194,1.35512,1.35725,1.35806,1.35814,1.35863,1.35888,1.35914,1.35926,1.35931,1.35933,1.3599,1.36024,1.36055,1.36083,1.36091,1.36135,1.362,1.36227,1.36231,1.36288,1.36297,1.36317,1.3635,1.36365,1.36368,1.36382,
211,211,228,1127,106,218,637,682,1032,176,706,1197,1055,588,1298,1596,731,1160,607,973,756,243,1369,151,765,1149,739,226,1449,825,660,1613,1143,268,1522,1319,1377,267,504,408,1563,272,1301,1057,137,1690,1169,593,854,1466,1537,
0,1.00574,1.33058,1.33635,1.34524,1.34675,1.34797,1.34915,1.34993,1.3518,1.35182,1.35188,1.35211,1.35212,1.35215,1.3526,1.3529,1.35438,1.3552,1.35594,1.35745,1.35763,1.35835,1.35858,1.35863,1.35928,1.36057,1.36162,1.36162,1.36237,1.36241,1.36245,1.3625,1.36261,1.36291,1.36305,1.36306,1.3632,1.36347,1.36355,1.36374,1.36376,1.36418,1.36428,1.36428,1.36462,1.36533,1.36575,1.36584,1.36614,1.36616,
218,218,1541,1311,996,1575,1537,1187,1577,209,1563,1215,1596,165,1578,164,1293,211,1160,707,530,964,1049,1505,1152,1122,1421,1154,769,1185,226,1560,1298,1617,228,133,1148,236,128,963,706,1539,607,1681,615,1579,1051,1127,1419,142,660,
0,0.89261,1.28091,1.30223,1.30829,1.32099,1.32788,1.32992,1.33103,1.33402,1.33641,1.33797,1.33875,1.33973,1.33995,1.34118,1.34159,1.3425,1.34257,1.34319,1.34522,1.34523,1.34622,1.34626,1.34738,1.34854,1.3489,1.34895,1.34936,1.34968,1.35038,1.35059,1.35163,1.35184,1.35197,1.35377,1.35402,1.35426,1.35518,1.35541,1.35566,1.35584,1.35598,1.35634,1.35695,1.35704,1.35709,1.3571,1.35735,1.35845,1.35886,
226,226,1127,1632,951,243,1521,106,252,1057,706,272,1383,1597,756,1192,1539,682,1704,137,1363,1319,267,1459,1040,164,1645,785,176,1641,209,1143,1169,1454,1537,1373,789,1701,1541,255,195,1280,504,1105,1408,1350,1422,660,1404,685,1419,
0,1.03162,1.3132,1.32962,1.33282,1.33483,1.33874,1.33899,1.34097,1.34384,1.34394,1.34407,1.34489,1.34495,1.34544,1.3458,1.3471,1.3473,1.34856,1.34857,1.34943,1.3495,1.34957,1.34964,1.35039,1.351,1.35186,1.35239,1.35331,1.35411,1.35424,1.35435,1.35457,1.35464,1.35476,1.35476,1.35519,1.35606,1.35683,1.35699,1.35704,1.35754,1.3576,1.35788,1.35804,1.35816,1.35821,1.35827,1.35837,1.35888,1.35892,
228,228,951,243,1185,1563,1582,756,1704,1596,978,268,209,643,724,946,1397,1505,731,1057,1618,944,642,1149,1383,1152,106,676,1449,132,1421,1319,1127,1048,1536,137,1551,1356,1032,459,229,1055,1748,336,1560,463,682,1681,1695,1134,1632,
0,0.981972,1.32351,1.3272,1.3307,1.33707,1.33722,1.3376,1.33901,1.34131,1.34295,1.34399,1.34494,1.3451,1.34562,1.34595,1.34659,1.34751,1.34861,1.34899,1.35,1.3506,1.35078,1.35144,1.35151,1.35175,1.35205,1.35253,1.35266,1.35318,1.35318,1.35341,1.35389,1.35408,1.35432,1.35496,1.35524,1.35533,1.35544,1.35552,1.35566,1.35581,1.35641,1.35645,1.3567,1.35693,1.35696,1.35716,1.35743,1.35749,1.35779,
229,229,1055,1127,1391,106,336,456,1476,1577,1554,1470,1632,101,430,209,526,252,288,1627,524,1522,1709,568,660,459,973,1626,1422,371,1597,597,154,738,1141,756,243,151,1377,559,1298,141,1137,1563,1501,1149,1449,380,551,1722,951,
0,1.05327,1.32235,1.32437,1.32647,1.32751,1.33066,1.33068,1.33189,1.33611,1.33753,1.33865,1.3392,1.33923,1.34098,1.34231,1.34269,1.34295,1.34298,1.34336,1.34387,1.34474,1.34545,1.3459,1.34592,1.34596,1.34631,1.34646,1.34659,1.34667,1.34713,1.34735,1.34758,1.34864,1.3487,1.34898,1.34913,1.34942,1.35001,1.35049,1.35051,1.35073,1.35108,1.35109,1.35143,1.35166,1.35181,1.35188,1.35216,1.35216,1.35219,
236,236,614,1653,671,1748,303,515,483,1596,1597,847,1359,1710,1641,306,1044,1567,1543,524,783,1705,1374,473,637,620,1619,378,267,272,1127,488,607,141,101,593,459,565,1747,469,1491,125,1363,243,785,682,536,1501,261,252,1373,
0,1.07896,1.35235,1.35462,1.35983,1.36107,1.36146,1.36188,1.36321,1.36337,1.3641,1.36425,1.36447,1.36499,1.36502,1.36524,1.366,1.36613,1.36712,1.3676,1.36777,1.36831,1.36835,1.36841,1.36846,1.36878,1.36905,1.36911,1.36913,1.36921,1.36943,1.36954,1.36971,1.36975,1.37017,1.37024,1.37028,1.37034,1.37055,1.37056,1.37083,1.37094,1.37112,1.37128,1.3714,1.37154,1.37169,1.37179,1.37187,1.372,1.37206,
238,238,785,1466,662,1346,317,1632,1066,1671,813,1127,753,229,1727,845,789,1449,806,1391,306,1216,1057,106,682,1613,1633,1225,1459,1454,1678,1437,1373,148,546,151,267,1690,545,1452,786,1374,597,137,1648,1627,348,1582,1522,1641,1597,
0,1.07268,1.33737,1.33826,1.3402,1.34157,1.34619,1.34699,1.34938,1.35015,1.35063,1.35095,1.35098,1.3512,1.35132,1.35156,1.35166,1.35205,1.35248,1.35262,1.35304,1.35306,1.35311,1.35391,1.35448,1.35524,1.35535,1.35536,1.3556,1.35575,1.35618,1.35626,1.35667,1.35669,1.35701,1.35792,1.35831,1.35843,1.35905,1.35929,1.35935,1.35945,1.35966,1.35983,1.35984,1.36002,1.3601,1.36022,1.36024,1.36044,1.36047,
243,243,104,268,127,1536,132,1695,678,1709,1055,623,1191,1521,1560,676,643,336,995,272,1404,1048,973,106,153,673,133,686,1554,1582,1749,1627,1748,756,1745,1717,1706,1419,602,1563,1628,567,408,209,1127,685,1044,1632,382,317,1653,
0,0.943359,1.28708,1.29971,1.30348,1.31824,1.32047,1.32183,1.32376,1.32606,1.32656,1.32696,1.32736,1.32821,1.32884,1.3306,1.33069,1.3309,1.33116,1.3325,1.33283,1.33295,1.33316,1.33342,1.33364,1.33433,1.33495,1.33501,1.33501,1.33509,1.33533,1.33538,1.33613,1.33668,1.33738,1.33801,1.33983,1.33989,1.34092,1.34132,1.34156,1.34184,1.343,1.34338,1.34385,1.34401,1.34418,1.34432,1.34438,1.3445,1.34463,
252,252,106,243,1577,141,1699,1633,536,567,504,1359,1437,229,1448,1645,317,1721,426,1455,753,1632,1627,1690,1055,1452,1727,154,1596,1551,483,1044,1127,137,336,1449,597,1476,360,151,1373,408,1652,1374,1678,367,845,951,1454,1685,1469,
0,1.02243,1.30948,1.32642,1.3377,1.33855,1.3409,1.34137,1.34251,1.34341,1.34416,1.34437,1.34445,1.34478,1.34506,1.34576,1.34618,1.34631,1.34714,1.3473,1.34954,1.35028,1.35072,1.35261,1.35262,1.35269,1.35297,1.35308,1.35336,1.35361,1.35433,1.35487,1.35502,1.35514,1.35541,1.3558,1.35583,1.35598,1.35614,1.3563,1.35635,1.35645,1.35673,1.3572,1.35738,1.35757,1.3578,1.35786,1.35798,1.35833,1.35858,
255,255,1127,1729,1632,265,753,1539,308,151,1319,479,106,236,229,1597,724,671,1701,1522,1298,226,660,1521,112,663,515,1346,1685,1280,1409,676,1618,317,1105,1382,252,1149,1678,579,854,1377,951,1449,1419,1537,602,1699,430,101,662,
0,1.05973,1.32707,1.32734,1.33098,1.3321,1.33503,1.33606,1.33843,1.33903,1.34014,1.34046,1.34088,1.34124,1.34153,1.34165,1.34175,1.34215,1.34239,1.34293,1.34403,1.34428,1.34475,1.34505,1.34505,1.34578,1.34579,1.34605,1.34687,1.34697,1.34722,1.34834,1.34885,1.34932,1.3494,1.34969,1.34989,1.35037,1.35071,1.35121,1.35139,1.35161,1.35173,1.35176,1.35183,1.35189,1.35247,1.35255,1.35268,1.35304,1.35313,
261,261,1469,682,1476,1169,1313,1145,1134,1652,1359,137,1030,1117,1066,1374,1137,1356,620,1717,524,209,1685,1632,1454,1492,504,789,1747,996,823,724,175,125,146,765,1038,1543,1149,1452,1673,1389,805,1120,508,1383,526,1613,785,1363,106,
0,1.0119,1.34935,1.35245,1.35513,1.35771,1.35933,1.36098,1.36167,1.36232,1.36435,1.36563,1.36593,1.36594,1.36664,1.36668,1.36717,1.36754,1.3676,1.36795,1.36825,1.3689,1.36912,1.36923,1.36925,1.3693,1.36978,1.36987,1.37019,1.37023,1.37048,1.37062,1.37072,1.37091,1.37105,1.37109,1.37116,1.37128,1.3713,1.37158,1.37172,1.37175,1.37183,1.37208,1.37239,1.37283,1.37292,1.37293,1.37379,1.37386,1.37405,
262,262,132,288,995,946,1748,1554,1563,1704,127,1109,1226,707,1745,1122,104,964,1536,1560,1038,682,1681,869,1152,1419,207,1055,1582,1030,1140,1579,1154,205,1311,1127,128,1104,1617,996,1105,1037,1505,1749,209,951,642,615,1421,1113,978,
0,0.990069,1.29671,1.32453,1.32835,1.32929,1.32984,1.33217,1.33308,1.34067,1.34199,1.34248,1.34324,1.34498,1.34521,1.34553,1.34566,1.34576,1.34862,1.35047,1.35206,1.35208,1.35282,1.35284,1.35344,1.35353,1.35428,1.35462,1.355,1.35586,1.35735,1.35766,1.3579,1.3579,1.35839,1.35868,1.35981,1.36027,1.36042,1.36082,1.36103,1.36106,1.36111,1.36169,1.3619,1.3619,1.36197,1.3623,1.36244,1.36292,1.36316,
265,265,336,682,1551,1359,1375,1373,1391,1287,456,430,1673,1377,1355,1699,623,1369,1383,137,308,753,1543,1632,854,789,1319,1449,141,1641,1597,1627,388,567,434,1120,1704,663,446,1671,1721,1649,1610,1617,261,739,385,845,1280,1537,1169,
0,1.02747,1.32408,1.3278,1.33046,1.3319,1.33246,1.33457,1.33472,1.33489,1.33491,1.33542,1.33557,1.33623,1.33626,1.33687,1.33749,1.3386,1.3394,1.3407,1.34088,1.34129,1.34136,1.34181,1.34197,1.34233,1.34245,1.34277,1.34301,1.34306,1.34315,1.34328,1.34341,1.34388,1.34413,1.34462,1.34474,1.34478,1.3454,1.3454,1.34565,1.34567,1.346,1.3464,1.34678,1.34685,1.34693,1.347,1.347,1.34707,1.34714,
267,267,1729,706,378,1319,515,255,785,1044,789,724,499,368,739,734,588,194,731,656,978,772,192,353,854,536,845,1699,265,1541,825,1632,1382,637,856,531,662,1049,1169,137,623,164,324,1127,463,976,479,1596,1032,1355,1613,
0,1.03008,1.31788,1.32507,1.32568,1.32854,1.33024,1.33478,1.33597,1.33676,1.33816,1.33943,1.3399,1.34172,1.34302,1.34313,1.34465,1.34506,1.34506,1.34574,1.34592,1.3468,1.34687,1.34706,1.34776,1.34832,1.34843,1.34847,1.34912,1.35034,1.35048,1.35085,1.35126,1.35131,1.35156,1.35165,1.35185,1.35192,1.35203,1.35203,1.35221,1.35297,1.35336,1.35347,1.35372,1.3538,1.35387,1.35392,1.35415,1.35461,1.35489,
268,268,243,104,1057,1645,643,1695,443,1725,456,408,1706,272,686,1567,869,1419,1454,676,756,1618,288,1521,1408,101,1699,1610,434,1216,647,673,1543,1209,1055,1627,1143,132,1104,1038,1409,1536,127,1628,336,426,1548,731,1397,1626,1391,
0,0.986259,1.27668,1.2949,1.29943,1.30118,1.30251,1.30877,1.3116,1.31856,1.31954,1.3199,1.32023,1.32293,1.32352,1.32388,1.32457,1.32541,1.32571,1.3259,1.32753,1.32789,1.32797,1.32904,1.32925,1.32947,1.3306,1.33122,1.3317,1.33234,1.33273,1.33285,1.33337,1.33383,1.33415,1.3342,1.33425,1.33435,1.33445,1.33493,1.33503,1.33531,1.33577,1.33592,1.33608,1.33674,1.33703,1.33713,1.33725,1.33766,1.33769,
272,272,268,739,1699,243,430,1057,1404,682,724,1543,673,434,1454,1632,446,1714,137,1597,676,1143,1645,643,101,426,1391,789,685,1548,662,1695,1397,1627,1685,127,106,1393,1373,1492,1596,1521,1369,663,602,1209,1383,255,1717,380,1725,
0,1.03887,1.2817,1.30449,1.31082,1.31112,1.31601,1.32102,1.32218,1.32271,1.32459,1.32523,1.32794,1.32868,1.32878,1.33031,1.33195,1.33197,1.33238,1.33283,1.33341,1.33363,1.33381,1.33439,1.33442,1.33521,1.33541,1.33585,1.33599,1.33655,1.33743,1.33788,1.33817,1.33866,1.33884,1.33897,1.33977,1.33995,1.34017,1.3406,1.34075,1.3408,1.34104,1.34112,1.34119,1.34144,1.34156,1.34172,1.34222,1.34229,1.34234,
