0,1.04333,1.31267,1.31763,1.31897,1.3205,1.32439,1.32601,1.32706,1.33071,1.33146,1.33216,1.33229,1.33262,1.33281,1.33318,1.33443,1.33477,1.33557,1.33592,1.33664,1.33731,1.339,1.33906,1.34054,1.34067,1.34109,1.34136,1.34166,1.34169,1.34193,1.34232,1.34325,1.34351,1.34352,1.34374,1.34385,1.34402,1.34412,1.34536,1.34686,1.34719,1.34738,1.34787,1.34787,1.34794,1.34801,1.34802,1.34842,1.34897,1.34898,
1727,1727,531,765,1356,1685,807,1452,789,1633,823,1169,845,971,1374,785,1454,1671,806,1377,1476,1369,1628,1437,1455,951,536,1650,794,1066,1375,1346,1721,1313,154,1373,1722,754,1747,626,1362,1649,1355,1516,813,1421,839,1541,1467,1469,1497,
0,1.03269,1.30705,1.31284,1.31379,1.31588,1.31795,1.32159,1.32272,1.32317,1.32326,1.32379,1.32425,1.32448,1.32513,1.32808,1.32862,1.32961,1.32979,1.33061,1.33087,1.33088,1.33253,1.33285,1.33289,1.3329,1.33325,1.33454,1.33551,1.33553,1.33592,1.33802,1.33935,1.33936,1.33951,1.34096,1.34125,1.34141,1.34177,1.34213,1.34231,1.34232,1.3434,1.34342,1.34427,1.3443,1.34431,1.34439,1.34452,1.34452,1.34463,
1729,1729,378,866,943,1044,255,772,703,353,637,368,515,1351,734,426,976,575,1169,724,531,267,522,1049,193,856,121,165,825,1181,181,1030,671,662,737,164,1408,1340,1032,1714,1145,1105,141,192,739,1617,1382,963,479,794,195,
0,0.897134,1.31804,1.32698,1.33071,1.33342,1.33689,1.33936,1.33972,1.34302,1.34326,1.34462,1.34619,1.35007,1.35096,1.35132,1.3515,1.352,1.35224,1.35291,1.35316,1.35341,1.35431,1.35485,1.35496,1.35551,1.35574,1.35603,1.35631,1.35631,1.35634,1.3564,1.3566,1.35682,1.35718,1.35728,1.35754,1.35774,1.35811,1.35821,1.35839,1.35857,1.35907,1.35955,1.36007,1.3608,1.36136,1.36183,1.36231,1.36238,1.36245,
1745,1745,1748,1749,127,128,132,1706,104,1560,1695,1554,1419,1539,1597,288,1536,1389,1226,623,207,1356,1521,1137,1628,1064,1681,951,1192,1638,643,1391,1596,707,1579,1363,1452,1709,1582,1393,1154,1030,971,133,1632,946,738,1627,1404,1617,1377,
0,1.00758,1.11053,1.26599,1.30963,1.31176,1.31299,1.31531,1.31795,1.31858,1.32475,1.32544,1.32696,1.32805,1.32902,1.32934,1.33266,1.33436,1.33637,1.33667,1.33715,1.33718,1.3377,1.33824,1.33865,1.3387,1.33901,1.33947,1.33991,1.34057,1.34211,1.34275,1.34311,1.34388,1.34433,1.34459,1.34486,1.34619,1.3464,1.34669,1.34705,1.34748,1.34794,1.34826,1.34868,1.34885,1.35028,1.35043,1.35108,1.35182,1.35238,
1747,1747,1373,1359,1543,1727,559,1369,1671,1437,1383,1470,621,288,1632,1551,1375,807,789,1119,623,536,813,154,1645,1673,1497,1548,1661,1649,1476,1653,1363,1391,509,1709,1633,765,1619,1415,1628,1469,308,662,1717,1287,1704,1455,1627,806,551,
0,0.948691,1.31839,1.3236,1.32485,1.32541,1.3278,1.33009,1.33052,1.33063,1.33147,1.33162,1.33224,1.33233,1.33273,1.3329,1.3331,1.33351,1.33376,1.33389,1.33505,1.33547,1.33548,1.33553,1.33592,1.33652,1.33702,1.33716,1.33782,1.33849,1.33892,1.33934,1.34021,1.3405,1.34105,1.34106,1.3417,1.34204,1.34232,1.34257,1.34297,1.34357,1.34363,1.34416,1.34419,1.34452,1.34493,1.34522,1.34526,1.34546,1.34576,
1748,1748,1745,1391,1389,1749,1681,623,288,132,1709,1539,1628,951,1706,1554,1393,1597,1137,1030,1632,207,1404,1579,1653,1363,1064,1192,1560,1452,1397,524,1747,1537,1695,738,1226,1377,1521,1652,1638,526,1369,1548,1065,1419,946,1563,1536,1057,104,
0,0.965209,1.14838,1.30761,1.31036,1.31206,1.31207,1.31377,1.3157,1.31899,1.31938,1.321,1.32256,1.32304,1.32395,1.325,1.32516,1.32823,1.32848,1.32863,1.32911,1.32946,1.32968,1.33003,1.3313,1.33202,1.33262,1.33274,1.33295,1.33473,1.33508,1.33533,1.33609,1.3375,1.338,1.33866,1.33931,1.33966,1.34011,1.34013,1.34054,1.34104,1.34259,1.34469,1.34531,1.34582,1.34591,1.3461,1.34703,1.34721,1.34742,
1749,1749,1745,1748,1560,127,128,104,132,288,1554,1389,133,1695,1536,1681,1627,946,1408,944,1706,1226,207,1113,524,1539,1391,1393,1638,1563,1628,1419,623,1521,153,318,1626,1541,1363,971,590,602,1137,1582,1356,1575,1057,218,243,1551,1652,
0,1.03316,1.25292,1.25882,1.28386,1.29839,1.30814,1.31202,1.31938,1.32013,1.32372,1.32581,1.32586,1.32608,1.32669,1.32865,1.33097,1.33097,1.33964,1.34036,1.34076,1.34334,1.34365,1.34431,1.34755,1.34815,1.34865,1.34888,1.34908,1.34917,1.34947,1.34959,1.34959,1.35016,1.35109,1.35231,1.35252,1.35326,1.35449,1.35475,1.35497,1.35514,1.35529,1.35599,1.35628,1.35713,1.3577,1.3582,1.35828,1.35848,1.35865,
175,175,531,976,765,1030,1422,164,717,1154,943,1729,1169,777,1415,1443,731,854,1042,1109,1120,620,1402,1293,1140,1727,142,1185,1203,1111,1110,825,869,1579,772,1650,255,267,402,1298,1122,671,530,1421,963,1197,964,643,1521,166,707,
0,0.995264,1.33438,1.34684,1.34729,1.35102,1.35261,1.35743,1.35826,1.35831,1.35983,1.36037,1.36171,1.36196,1.36208,1.36285,1.3637,1.36425,1.36439,1.36456,1.36481,1.36532,1.36629,1.36635,1.36666,1.36687,1.36725,1.36771,1.36799,1.36823,1.36935,1.36953,1.36962,1.36984,1.37001,1.37038,1.37095,1.3713,1.37131,1.37142,1.37181,1.37218,1.37244,1.37255,1.37268,1.37314,1.37344,1.37388,1.37391,1.37439,1.37445,
176,176,1641,1645,504,202,434,1375,724,1717,877,1313,141,575,1721,530,789,1632,770,1567,1383,360,855,1543,1404,545,973,1051,602,765,1671,524,1110,1315,1701,1685,479,620,142,543,662,502,1539,739,1699,621,1596,1192,154,845,509,
0,0.822223,1.33301,1.33516,1.33534,1.33855,1.3434,1.34374,1.34462,1.34599,1.34651,1.34744,1.34849,1.34936,1.35004,1.35007,1.35016,1.35263,1.35334,1.35399,1.3541,1.35433,1.35436,1.35455,1.35478,1.35479,1.3553,1.356,1.35678,1.35679,1.3569,1.35699,1.357,1.35703,1.35763,1.35766,1.35778,1.358,1.35835,1.35847,1.35854,1.35861,1.35912,1.35919,1.3595,1.35952,1.35986,1.36045,1.36052,1.36067,1.36077,
181,181,531,378,671,530,734,575,143,503,195,543,943,236,772,976,1149,483,142,515,1727,765,1729,488,656,682,706,1721,825,514,353,267,547,191,202,192,1596,1375,119,593,255,753,1717,306,615,360,141,317,1685,397,1032,
0,0.928369,1.33478,1.34085,1.34397,1.35032,1.35045,1.35146,1.35302,1.35321,1.35542,1.3557,1.35652,1.3567,1.35679,1.35768,1.35811,1.35939,1.35947,1.36033,1.36069,1.36131,1.36255,1.36262,1.36342,1.36368,1.36438,1.36539,1.36553,1.36571,1.36585,1.36587,1.36652,1.36754,1.36762,1.3679,1.36791,1.36808,1.36817,1.36819,1.36822,1.36847,1.36868,1.36902,1.36904,1.36905,1.36911,1.36988,1.37012,1.37082,1.37165,
184,184,243,739,353,463,1373,623,378,1057,678,1749,724,673,181,1066,255,590,1030,663,1617,402,1722,151,397,1725,676,1042,978,1652,1699,813,443,753,671,1421,772,238,483,141,137,1522,200,143,1633,1192,1619,522,614,434,734,
0,0.830276,1.35651,1.35697,1.35891,1.35901,1.35935,1.36039,1.36065,1.36512,1.36524,1.3662,1.36725,1.36737,1.36819,1.36823,1.36832,1.36937,1.37011,1.37051,1.37138,1.37186,1.37236,1.37246,1.37247,1.37292,1.3736,1.37374,1.37407,1.37456,1.3748,1.37506,1.37527,1.37532,1.37534,1.37535,1.37542,1.37549,1.37551,1.37572,1.37575,1.37583,1.37589,1.37623,1.37677,1.3768,1.37683,1.37701,1.37728,1.37741,1.37742,
191,191,193,943,976,734,1729,531,615,685,1016,143,724,402,1030,731,699,506,306,769,1041,1373,772,202,543,488,545,1522,515,1051,199,547,770,1699,1185,378,593,607,148,1717,1618,181,146,579,855,176,1197,1369,1313,154,1148,
0,0.911125,1.34129,1.34162,1.3519,1.35192,1.35445,1.35547,1.35597,1.35703,1.35881,1.35945,1.36078,1.36101,1.36165,1.36219,1.36221,1.36294,1.36318,1.36555,1.3658,1.36601,1.36724,1.36745,1.36775,1.36781,1.36781,1.36785,1.36792,1.36819,1.36829,1.36845,1.36849,1.36953,1.37009,1.37056,1.37077,1.37134,1.37256,1.37263,1.37277,1.37338,1.37357,1.37358,1.37411,1.37472,1.37476,1.37478,1.37491,1.37513,1.37515,
192,192,1729,267,368,181,579,547,353,575,226,193,367,483,360,443,348,503,943,342,1459,662,164,1464,845,469,1466,877,856,141,202,426,1355,772,1448,1437,737,777,166,308,324,546,671,765,626,194,378,1467,531,1127,971,
0,0.909459,1.35459,1.35641,1.35682,1.35701,1.35804,1.35807,1.35888,1.35896,1.36015,1.36056,1.36231,1.36265,1.3627,1.36308,1.36341,1.36362,1.3637,1.3638,1.36444,1.36446,1.36505,1.36508,1.36531,1.36561,1.36567,1.36573,1.36587,1.36675,1.36691,1.36703,1.36724,1.36771,1.36799,1.36801,1.3682,1.36824,1.36835,1.36837,1.36877,1.36897,1.36902,1.3691,1.36931,1.36932,1.3695,1.36971,1.36989,1.37097,1.37192,
193,193,615,199,1714,143,739,877,607,531,593,546,975,547,483,306,195,402,856,543,202,772,191,731,1016,724,141,308,663,378,1497,855,181,324,1044,1298,192,626,734,1596,1722,530,656,446,1051,637,125,119,1293,943,331,
0,0.900777,1.33952,1.34962,1.35298,1.35309,1.35463,1.35496,1.35534,1.35549,1.3574,1.3574,1.35895,1.35945,1.36072,1.36113,1.36115,1.36123,1.36165,1.36168,1.36201,1.36201,1.36389,1.36451,1.3647,1.36484,1.36506,1.36518,1.36533,1.36591,1.36609,1.36626,1.3665,1.36705,1.36717,1.36775,1.36777,1.36799,1.36808,1.36816,1.36866,1.36905,1.36911,1.36932,1.36978,1.36996,1.37005,1.37013,1.37014,1.37019,1.37025,
194,194,1127,141,479,1685,1280,663,739,976,288,164,682,823,1492,368,1225,656,1699,685,1454,1671,772,626,623,637,765,1618,324,1727,1374,1355,1293,367,1051,1632,1613,813,1359,181,1356,1729,543,531,877,193,342,1452,1539,1393,463,
0,0.918647,1.3352,1.33727,1.33797,1.33989,1.34029,1.3403,1.34074,1.34086,1.34095,1.34171,1.34341,1.34555,1.3472,1.348,1.34953,1.34962,1.35016,1.35093,1.35101,1.35112,1.3513,1.35133,1.35133,1.35138,1.35162,1.35181,1.35217,1.35243,1.35267,1.35286,1.35356,1.35364,1.35392,1.35401,1.35437,1.35451,1.3548,1.35508,1.35515,1.35532,1.35558,1.35584,1.35598,1.35617,1.35622,1.35637,1.35681,1.35683,1.35691,
195,195,845,546,193,367,1673,306,348,1346,663,267,194,1714,656,637,785,317,814,324,360,119,626,856,1044,739,772,443,1650,308,488,825,685,1522,1016,356,567,1721,331,402,1729,272,607,502,1618,770,753,1596,1685,536,1619,
0,0.872872,1.33629,1.33871,1.3395,1.34365,1.34548,1.34676,1.34734,1.34926,1.35074,1.35195,1.35237,1.35302,1.35453,1.35468,1.35473,1.35495,1.35588,1.35624,1.35651,1.35741,1.35746,1.35797,1.35842,1.35874,1.35891,1.35898,1.3591,1.35964,1.35994,1.36011,1.3609,1.36113,1.36131,1.36158,1.36161,1.36183,1.36205,1.36238,1.36243,1.3625,1.36255,1.36313,1.36314,1.36334,1.36355,1.36411,1.36415,1.36438,1.36447,
199,199,1650,1729,615,531,143,191,530,1203,193,176,499,1721,785,789,772,575,1454,866,1459,543,1356,1615,877,855,202,378,1539,1044,845,1641,685,856,739,1632,976,1449,1040,515,194,823,446,1628,1464,1627,547,1148,508,200,1145,
0,0.852231,1.35186,1.35261,1.35295,1.35333,1.35353,1.35382,1.35485,1.35512,1.35528,1.35591,1.35594,1.35641,1.35647,1.35695,1.35759,1.35854,1.35858,1.35917,1.3598,1.36039,1.36045,1.36114,1.36132,1.36143,1.36203,1.3621,1.36272,1.36283,1.36331,1.36336,1.36368,1.36421,1.36454,1.36458,1.36475,1.36479,1.36515,1.3652,1.36528,1.36579,1.36581,1.36637,1.3664,1.36649,1.36669,1.36679,1.36681,1.36692,1.36707,
200,200,789,531,1377,765,1497,402,734,1459,119,1369,164,1454,1057,1143,1404,1363,545,1127,754,1042,479,1717,1169,1649,1449,1455,141,536,1727,1721,847,1632,1685,137,1041,408,342,706,101,1350,772,530,1469,1722,855,1373,1120,1391,1448,
0,0.791417,1.33939,1.34086,1.34171,1.34333,1.34492,1.34631,1.3518,1.35264,1.35351,1.3538,1.35485,1.35515,1.35524,1.35613,1.35715,1.35778,1.35785,1.35795,1.35799,1.35803,1.3581,1.35849,1.35862,1.35924,1.35927,1.35964,1.35995,1.36043,1.36054,1.36085,1.36187,1.36211,1.36228,1.36247,1.3625,1.36269,1.36286,1.36327,1.36391,1.36407,1.36418,1.3642,1.36423,1.36432,1.36434,1.36453,1.36473,1.36481,1.3651,
202,202,769,530,531,1110,503,506,143,615,770,1650,1185,765,176,963,772,1567,1415,951,164,1016,142,671,547,943,575,825,1154,1197,734,1293,378,508,1709,199,473,1066,1160,192,1051,1356,724,1187,1198,166,620,1596,1030,181,509,
0,0.849307,1.31131,1.3133,1.31632,1.33258,1.33453,1.34323,1.34434,1.34499,1.34632,1.34713,1.34933,1.35047,1.35144,1.35244,1.35285,1.35602,1.35718,1.35833,1.35911,1.36042,1.36104,1.36112,1.36215,1.36237,1.36297,1.36597,1.36619,1.36668,1.36773,1.36774,1.36777,1.36811,1.36835,1.36872,1.3693,1.36956,1.36995,1.37033,1.37034,1.37039,1.37039,1.37049,1.3707,1.37088,1.37093,1.37107,1.37149,1.37172,1.37204,
205,205,133,1560,1226,132,946,1113,1109,128,738,1749,1140,1141,127,207,117,1198,1185,1222,1104,1154,995,154,1638,1311,590,1137,1554,869,1151,643,1536,1293,1709,382,996,1397,1558,1055,1575,1402,125,1122,1748,1042,262,209,806,1181,1695,
0,1.06359,1.31061,1.33058,1.33228,1.33243,1.33809,1.34582,1.34764,1.35033,1.3526,1.3533,1.35381,1.3543,1.35453,1.3552,1.3554,1.35622,1.35689,1.35768,1.35782,1.35855,1.35887,1.3593,1.36007,1.36023,1.36077,1.36125,1.36144,1.36148,1.36213,1.36296,1.36343,1.36404,1.36423,1.36463,1.36517,1.36558,1.36584,1.36627,1.36696,1.367,1.36732,1.36753,1.36754,1.36787,1.36864,1.369,1.36924,1.36971,1.36972,
207,207,133,1560,132,1536,128,104,1226,1554,946,127,1748,209,1141,1579,1104,205,1745,1154,1681,1402,1638,1505,1151,1122,738,1419,1537,1065,1109,1563,1187,643,165,1421,568,1408,1055,602,1709,1222,1140,1516,1191,1397,1575,944,117,1113,1749,
0,1.06055,1.30318,1.31528,1.32099,1.32157,1.32173,1.32227,1.32298,1.32521,1.32627,1.32698,1.32802,1.33358,1.33467,1.33526,1.33561,1.33681,1.34186,1.34227,1.34229,1.34354,1.34593,1.34656,1.34662,1.34809,1.3518,1.35214,1.3522,1.35255,1.3526,1.3533,1.354,1.35427,1.3557,1.35665,1.35666,1.35703,1.35715,1.35843,1.35843,1.35851,1.35873,1.35874,1.35894,1.35935,1.35986,1.3602,1.36028,1.36072,1.3609,
209,209,1134,1627,642,588,1704,995,682,1280,1516,1575,1143,1617,1080,1579,1149,1104,724,1577,1543,946,656,137,1215,408,1154,1301,530,1567,647,964,1536,1628,1105,1055,1537,207,1303,1226,1032,1222,1541,1748,218,1311,434,1578,1298,106,590,
0,1.06996,1.32428,1.33492,1.33618,1.33886,1.33922,1.33925,1.33964,1.3418,1.34189,1.34283,1.34285,1.34341,1.34471,1.34477,1.3455,1.3455,1.34577,1.34615,1.34694,1.34755,1.3479,1.3487,1.34915,1.34923,1.34927,1.35021,1.35037,1.35058,1.35076,1.35079,1.35086,1.35175,1.35242,1.35263,1.35267,1.35272,1.35372,1.35451,1.35468,1.3554,1.3554,1.35547,1.35635,1.35641,1.35644,1.35734,1.35796,1.35808,1.3583,
211,211,218,1032,1298,682,1127,588,106,1377,731,255,756,964,765,1522,963,1160,1030,1197,164,1652,724,1057,1139,1055,1541,739,1596,112,1225,1721,459,1117,1049,943,1042,1040,656,1617,1134,1690,119,531,1455,166,1628,353,101,228,637,
0,0.705859,1.33036,1.34005,1.34407,1.34493,1.34759,1.34836,1.3495,1.3502,1.35024,1.35292,1.35441,1.35484,1.35643,1.35663,1.35716,1.35732,1.35754,1.35829,1.35857,1.35881,1.3592,1.35926,1.35935,1.3594,1.3599,1.35991,1.36007,1.36089,1.36111,1.36124,1.36133,1.36137,1.36155,1.3619,1.3626,1.36316,1.3638,1.36391,1.36423,1.36434,1.3644,1.36452,1.36453,1.3646,1.3652,1.36553,1.36577,1.36642,1.36661,
218,218,1541,1575,996,1311,1560,211,647,128,1293,133,1154,1537,1055,1563,1298,1706,1152,1160,1617,703,1558,1577,209,1695,769,660,1110,1042,165,1578,731,1536,1197,228,164,964,1596,336,724,1215,459,707,1198,1419,1191,229,382,1187,682,
0,0.613983,1.27006,1.27899,1.29319,1.30645,1.31895,1.3284,1.3286,1.3287,1.32894,1.32963,1.33114,1.33174,1.33391,1.33445,1.33505,1.33506,1.33546,1.33589,1.33834,1.34086,1.34222,1.34277,1.34302,1.34305,1.34376,1.34399,1.34519,1.34568,1.34599,1.3466,1.34731,1.34746,1.34813,1.34817,1.34853,1.34998,1.35018,1.35086,1.35093,1.35151,1.35175,1.35188,1.35248,1.35312,1.35353,1.35398,1.35399,1.35449,1.35474,
226,226,1404,845,1454,194,106,1641,1543,1686,367,1319,543,504,1169,1701,1704,1363,154,1057,1492,164,1383,1673,1127,1467,1469,308,176,806,1705,1016,1522,686,1501,252,1293,243,813,402,331,151,682,1504,1653,479,1408,786,805,508,1717,
0,0.727729,1.33929,1.34263,1.34565,1.34753,1.34832,1.34941,1.35014,1.35172,1.35343,1.35415,1.35442,1.35506,1.3559,1.35615,1.35659,1.35663,1.35703,1.35757,1.35874,1.35901,1.35914,1.35914,1.3596,1.35985,1.35988,1.36022,1.36031,1.36063,1.36105,1.36144,1.3616,1.36173,1.36179,1.36204,1.36224,1.3624,1.36291,1.36297,1.363,1.36312,1.36316,1.36323,1.36367,1.364,1.36415,1.36443,1.36506,1.3651,1.36526,
228,228,951,430,132,682,643,336,1355,588,1404,104,1030,1134,724,426,137,1149,1582,209,268,1632,1596,1185,243,1628,288,1191,1505,656,1537,1652,1152,1745,218,1377,1695,1706,1618,1369,1356,731,1681,402,1032,151,463,1579,1748,1563,1421,
0,0.839799,1.32743,1.33192,1.33734,1.33772,1.33972,1.34035,1.34109,1.34156,1.34304,1.34306,1.3432,1.34391,1.34593,1.34609,1.34609,1.34621,1.34661,1.3479,1.34808,1.34818,1.34826,1.34883,1.34901,1.34902,1.35052,1.35178,1.352,1.35208,1.35362,1.35365,1.35392,1.35453,1.35484,1.35529,1.35539,1.35564,1.35589,1.35609,1.35639,1.35656,1.35681,1.35719,1.35855,1.35924,1.35936,1.35939,1.3594,1.3594,1.35943,
229,229,443,106,101,336,1699,1627,1404,1470,1673,1678,551,1548,408,1313,218,1191,1628,660,459,1522,382,568,1652,1632,1492,565,682,602,1626,1391,430,388,154,255,656,1690,1476,1685,1455,1359,148,252,1558,1714,151,546,380,446,1543,
0,0.783503,1.33277,1.33458,1.33596,1.33837,1.33851,1.33949,1.34,1.34011,1.34018,1.34022,1.34056,1.3412,1.34137,1.34195,1.34226,1.34282,1.34331,1.34375,1.34409,1.34535,1.34638,1.34674,1.34702,1.348,1.34825,1.3483,1.3483,1.34857,1.3486,1.34868,1.34875,1.34928,1.34959,1.34963,1.3501,1.35045,1.35049,1.35084,1.35107,1.35155,1.35165,1.35185,1.35199,1.35204,1.35257,1.35402,1.35419,1.35447,1.35447,
236,236,378,515,1539,1127,1105,856,637,164,785,825,530,267,368,976,255,607,1049,706,739,753,202,463,522,1596,181,479,142,671,1699,306,575,1044,854,1225,194,794,1374,866,1051,193,1363,356,847,593,176,1710,1632,1449,1137,
0,0.725481,1.33265,1.34247,1.34689,1.34744,1.34891,1.34897,1.34968,1.35404,1.35423,1.35432,1.3549,1.35533,1.35602,1.35612,1.35674,1.35713,1.35917,1.35951,1.35967,1.35977,1.35995,1.36033,1.36039,1.36109,1.36122,1.36126,1.3614,1.36177,1.36191,1.36241,1.36245,1.36253,1.36257,1.3626,1.36358,1.36411,1.36412,1.36418,1.36442,1.36484,1.36495,1.36513,1.36536,1.36561,1.36602,1.36684,1.36718,1.36719,1.36741,
238,238,662,317,1705,1504,1483,515,1632,324,753,682,137,785,1373,368,166,1057,1661,1469,268,1464,348,236,1618,1127,1346,443,267,1492,1501,483,847,360,469,567,1729,1298,1404,229,1225,1699,789,1686,663,306,148,1725,1597,255,825,
0,0.694445,1.33727,1.34606,1.3517,1.35184,1.3521,1.35376,1.3539,1.35485,1.35598,1.35611,1.35738,1.35739,1.35758,1.35844,1.35948,1.36007,1.36027,1.36045,1.3608,1.36083,1.36112,1.36132,1.3614,1.36142,1.36184,1.36188,1.36233,1.36261,1.3627,1.36273,1.36273,1.36306,1.36309,1.36342,1.36343,1.36346,1.36347,1.3636,1.36388,1.36408,1.36416,1.36416,1.3643,1.36473,1.36491,1.36526,1.36535,1.36561,1.36592,
243,243,104,268,1695,676,1536,643,1057,408,1543,623,1470,686,1055,1191,673,568,1548,1560,1391,127,995,1699,756,1521,1706,1645,1065,1404,647,1048,1749,336,567,1419,272,1632,1397,1293,1373,1709,1627,1298,1393,685,1409,405,1582,1375,1554,
0,0.768051,1.28439,1.28555,1.30969,1.31076,1.31201,1.31401,1.316,1.3223,1.32248,1.32554,1.32579,1.32632,1.32819,1.32857,1.32921,1.33002,1.33104,1.33128,1.3324,1.33242,1.33259,1.3342,1.33452,1.3353,1.33553,1.33664,1.33709,1.33812,1.33823,1.33824,1.33859,1.33888,1.33888,1.33892,1.33901,1.33909,1.33934,1.33937,1.33959,1.33984,1.34002,1.34082,1.34102,1.34116,1.34141,1.34142,1.34158,1.34177,1.34296,
252,252,106,1632,426,597,1717,141,1699,229,567,243,1055,1448,443,559,1319,1645,1470,1497,408,686,676,101,839,1057,434,1710,1355,662,1397,272,367,1391,1678,456,1311,1704,226,1641,1419,1225,1455,1721,682,1016,154,356,1466,546,430,
0,0.699686,1.31541,1.33307,1.34126,1.34147,1.34164,1.34274,1.34432,1.34546,1.34589,1.34661,1.34689,1.34694,1.34725,1.34764,1.34855,1.3489,1.34892,1.34977,1.34982,1.35133,1.35155,1.35201,1.35215,1.35254,1.3526,1.35289,1.35331,1.35436,1.35441,1.35442,1.35461,1.35507,1.35525,1.35534,1.35569,1.35589,1.35593,1.35595,1.35624,1.35643,1.35678,1.35689,1.35717,1.35739,1.35754,1.35756,1.35775,1.35796,1.35816,
255,255,1729,739,682,637,265,101,724,588,426,1404,663,662,671,378,1105,211,151,785,1298,1618,267,456,1699,194,943,499,593,866,1714,1044,1492,1470,434,226,1355,1466,1350,1032,522,1685,877,1721,1522,1633,1710,1389,236,579,1617,
0,0.726977,1.33066,1.33603,1.34084,1.34091,1.34167,1.34189,1.34402,1.34554,1.34585,1.34789,1.34801,1.34863,1.34877,1.35185,1.35231,1.35277,1.35278,1.35288,1.3533,1.35365,1.35383,1.35409,1.35421,1.3544,1.35507,1.35562,1.35567,1.35576,1.35641,1.35725,1.35752,1.35758,1.35781,1.3579,1.358,1.35809,1.35814,1.35825,1.35836,1.3584,1.35845,1.35849,1.35886,1.35891,1.35903,1.35964,1.35991,1.35993,1.36006,
261,261,1134,682,1149,724,1066,765,1356,951,1359,1575,1185,524,588,1632,946,1579,1030,209,1373,1313,756,1516,662,1375,1301,1040,1057,1038,1315,1169,1293,1543,1539,1369,996,1350,1709,1448,717,288,643,1351,228,1363,218,1748,1311,1154,995,
0,1.09477,1.2941,1.30021,1.32599,1.32877,1.33015,1.34181,1.34345,1.34362,1.34554,1.34562,1.34576,1.34676,1.34833,1.34872,1.34948,1.34949,1.35009,1.35012,1.35027,1.35206,1.35232,1.35276,1.35281,1.35434,1.35478,1.35483,1.35511,1.35622,1.35649,1.35696,1.35723,1.35793,1.35802,1.35809,1.35818,1.3582,1.35849,1.35863,1.35893,1.35908,1.35934,1.35968,1.35971,1.3602,1.36069,1.36091,1.36095,1.36102,1.36121,
262,262,995,132,1536,1226,127,682,1055,1554,964,288,1748,1122,104,1563,707,946,1579,602,1749,1617,1560,502,1105,1154,1134,207,209,128,1030,1120,971,615,814,878,724,1181,1516,1104,1745,1393,228,588,405,1422,1169,336,753,1065,205,
0,0.890887,1.31779,1.33113,1.33776,1.33809,1.33842,1.34477,1.34563,1.34584,1.34611,1.34778,1.34963,1.3522,1.3532,1.35353,1.35398,1.35414,1.35436,1.35536,1.3567,1.35683,1.35743,1.35769,1.35832,1.35917,1.35934,1.35938,1.35943,1.35965,1.36116,1.36168,1.36171,1.36201,1.36393,1.36426,1.36442,1.36449,1.36547,1.36571,1.36586,1.36654,1.36677,1.36696,1.36701,1.36726,1.36732,1.3676,1.36761,1.36788,1.36796,
265,265,877,272,682,1543,663,739,426,1699,1209,685,785,1389,1404,724,308,1469,1649,148,637,137,1521,1501,1618,1454,255,1355,1617,1280,1721,388,686,1671,141,1127,1377,1632,1541,1633,1596,1449,1216,1551,676,1356,1369,1504,1710,753,754,
0,0.88221,1.32861,1.33131,1.33188,1.33463,1.33678,1.33682,1.33867,1.33986,1.34019,1.34064,1.34153,1.3421,1.34323,1.34337,1.34338,1.34494,1.34578,1.34588,1.34633,1.34678,1.34731,1.34766,1.34776,1.3478,1.34848,1.34859,1.34876,1.34938,1.34943,1.34951,1.34965,1.34981,1.35001,1.35029,1.35043,1.35072,1.35095,1.35111,1.35135,1.35202,1.35253,1.35308,1.35359,1.35391,1.35447,1.35457,1.35504,1.35509,1.3551,
267,267,825,1729,785,772,731,119,378,1044,682,1356,656,1632,739,1127,856,724,943,1319,265,845,1359,499,1617,1685,1404,789,1628,1350,637,615,1042,1369,121,734,671,1134,1641,1032,614,1727,706,531,588,847,1030,976,1377,430,515,
0,0.907348,1.32832,1.32989,1.33318,1.33371,1.33498,1.33547,1.33599,1.33862,1.33933,1.33944,1.33994,1.34019,1.34104,1.34171,1.34177,1.34241,1.34422,1.34437,1.34534,1.34539,1.34602,1.34687,1.34783,1.34908,1.34976,1.34984,1.35005,1.3502,1.35033,1.35068,1.35091,1.35104,1.3517,1.35177,1.35205,1.35212,1.35223,1.35233,1.35274,1.35304,1.35364,1.35386,1.35387,1.35401,1.35423,1.35444,1.35477,1.35484,1.35604,
268,268,243,1055,104,1706,643,1645,272,1699,1536,642,756,686,127,1695,1391,1563,568,288,1057,1632,616,408,685,1038,459,1191,1404,1725,101,869,1709,995,1042,252,229,1104,132,1397,1078,567,1560,1419,443,1714,434,1582,388,405,1409,
0,0.808627,1.26238,1.30406,1.30562,1.30844,1.3113,1.31141,1.31242,1.31386,1.31566,1.31704,1.31897,1.31934,1.32086,1.32158,1.32244,1.32255,1.32424,1.32464,1.32563,1.32644,1.32735,1.32863,1.32904,1.3291,1.33048,1.33124,1.33139,1.33337,1.33339,1.33368,1.33499,1.33531,1.33556,1.33618,1.33665,1.33677,1.33691,1.33705,1.33713,1.33715,1.33728,1.33736,1.33758,1.33805,1.33831,1.33912,1.33991,1.33998,1.34002,
