717,717,737,734,515,142,397,1701,753,615,707,469,699,770,663,303,166,176,154,428,125,656,514,255,146,623,660,731,1722,121,1671,371,597,1661,1222,1080,1710,739,565,1521,1491,1578,1652,559,1016,1615,1717,1567,1483,236,267,
0,57.77507019042969,509.2847900390625,517.8274536132812,552.1171875,564.1763305664062,565.5374145507812,573.0971069335938,585.3409423828125,587.1329345703125,587.2123413085938,589.424072265625,590.9354248046875,591.0938720703125,595.2604370117188,596.1717529296875,600.9417724609375,601.2982177734375,610.12744140625,611.152587890625,612.4996948242188,613.6914672851562,615.774169921875,624.7019653320312,624.91748046875,628.224365234375,631.5541381835938,633.0235595703125,640.4425048828125,643.7806396484375,645.8622436523438,650.955078125,651.4472045898438,652.847412109375,655.6219482421875,660.1445922851562,663.2294311523438,663.8777465820312,665.2272338867188,666.0775756835938,669.7965698242188,673.369140625,674.5635375976562,674.8414306640625,675.4715576171875,675.8114013671875,676.3607788085938,677.12744140625,680.3167114257812,682.1305541992188,682.5735473632812,
175,175,1081,1048,621,996,1120,878,971,602,1037,647,382,1143,434,590,731,385,685,1185,620,388,117,1151,1225,1169,1042,1030,1066,1141,125,963,724,456,1226,597,1057,739,1134,1051,951,443,430,469,380,975,1137,1104,261,459,446,
0,43.59343338012695,224.71910095214844,241.57435607910156,246.0679168701172,254.01211547851562,255.3822479248047,257.8930969238281,260.8564453125,261.8175964355469,263.0950012207031,266.8765563964844,267.56817626953125,271.2057189941406,272.1731872558594,273.44989013671875,274.0286560058594,276.7098083496094,277.2200622558594,277.3163146972656,277.66064453125,277.7214050292969,280.39910888671875,280.8482360839844,281.05865478515625,281.7039489746094,282.92779541015625,282.9556579589844,284.6806335449219,288.14251708984375,290.8467102050781,292.19921875,293.8282775878906,295.2511901855469,295.4436950683594,300.71258544921875,300.8796691894531,301.0162658691406,301.45928955078125,303.01611328125,303.7995300292969,306.05340576171875,306.3776550292969,307.5581970214844,308.11083984375,310.0649719238281,312.364013671875,314.6022644042969,315.6238098144531,315.851318359375,317.0479736328125,
1119,1119,1185,878,971,1030,1049,995,1081,1151,1055,1149,1120,1197,1198,621,1057,117,1225,1226,731,620,1042,1143,976,685,1169,1109,1110,1037,944,996,1122,973,1127,125,647,1048,597,1111,1080,1051,951,1104,175,1139,1134,1209,963,975,1137,
0,115.35939025878906,234.59463500976562,276.4723205566406,282.0690612792969,286.0669250488281,289.30340576171875,294.2332763671875,295.93634033203125,298.5398864746094,303.1850891113281,303.44500732421875,303.4450988769531,306.8206787109375,307.3959045410156,309.7918701171875,310.5845031738281,312.933349609375,314.3895263671875,314.80328369140625,316.2300720214844,318.8833923339844,320.30419921875,321.1914978027344,322.1275329589844,322.17315673828125,324.66851806640625,325.0469055175781,325.2487487792969,329.2206726074219,329.87493896484375,331.13372802734375,336.3237609863281,336.4272155761719,338.4391784667969,340.5382385253906,340.70123291015625,341.4495544433594,342.77520751953125,346.4305114746094,346.7347106933594,346.86163330078125,347.4396667480469,347.7366638183594,347.88702392578125,351.10882568359375,354.3645324707031,358.58740234375,360.5865478515625,360.6026916503906,366.93798828125,
1628,1628,1627,1626,1383,1645,1359,1393,1543,1466,1575,1617,1467,1464,1346,1313,1653,1632,1548,1459,1579,1650,1369,1449,1319,1391,1567,1613,1652,1377,1409,1350,1469,1448,1537,1280,1315,1375,1298,1709,1596,1389,1373,1649,1374,1516,1404,1619,545,1443,1356,
0,26.33557891845703,161.42510986328125,170.2061309814453,208.42132568359375,211.17185974121094,229.7159881591797,243.99334716796875,244.99771118164062,257.5976867675781,257.6304931640625,268.7459716796875,275.8179626464844,276.6148986816406,284.55718994140625,285.2291564941406,286.97198486328125,296.0884704589844,298.8891296386719,304.9701232910156,307.855224609375,310.4339294433594,317.8638610839844,320.134033203125,321.3666687011719,325.34149169921875,325.7872619628906,330.9831237792969,332.4213562011719,338.4414367675781,339.7794494628906,339.9304504394531,342.350341796875,343.08856201171875,343.26300048828125,345.00701904296875,345.10186767578125,346.9965515136719,348.22650146484375,349.2216796875,349.5768737792969,350.32769775390625,355.6776123046875,358.201171875,359.02691650390625,359.1628723144531,360.5417175292969,362.2789306640625,363.9876403808594,366.1001281738281,373.0566101074219,
673,678,673,621,676,1215,446,878,620,971,1111,443,456,1122,488,463,426,430,1109,1437,1216,1081,686,385,459,614,388,434,408,506,685,380,1226,1041,503,1391,805,1421,597,479,1408,1356,626,1139,1134,964,682,1311,973,1148,1319,
0,99.49439239501953,128.33067321777344,201.17620849609375,209.99899291992188,230.09999084472656,253.7119598388672,266.84429931640625,268.1417541503906,274.2701721191406,275.12664794921875,278.8322448730469,284.87237548828125,290.167724609375,291.7117614746094,296.8374938964844,297.3564453125,301.69354248046875,302.8302001953125,304.3864440917969,309.1573486328125,309.9596252441406,311.114013671875,313.8348083496094,316.08709716796875,319.0127868652344,323.2008361816406,325.76666259765625,327.05059814453125,331.7919921875,331.916015625,334.50738525390625,335.3292541503906,336.8066101074219,339.1607360839844,340.6514587402344,341.68316650390625,343.4690856933594,343.6667785644531,346.2723693847656,347.0315856933594,349.12384033203125,349.9764404296875,350.82421875,353.6702575683594,354.2854309082031,354.5816650390625,354.9316711425781,355.5279235839844,357.5596923828125,358.05621337890625,
1749,1749,1745,1437,1597,1748,756,621,1356,964,1408,382,385,1037,785,878,380,388,614,590,724,1042,1419,626,678,1355,944,963,1215,575,127,463,502,1109,739,1391,1706,1120,1192,488,1539,991,995,132,1505,469,1111,430,620,973,288,
0,59.117027282714844,305.0992736816406,367.0654602050781,382.1333923339844,393.1846923828125,394.37939453125,402.8326416015625,407.3160095214844,409.012939453125,409.22943115234375,417.2804260253906,418.099609375,421.01153564453125,422.1439208984375,423.3992004394531,431.72149658203125,432.03631591796875,433.3929748535156,437.18402099609375,439.407958984375,439.44671630859375,439.5462341308594,439.9284362792969,440.0107421875,445.07379150390625,445.1565856933594,445.8025817871094,446.7434997558594,446.96112060546875,448.25140380859375,448.4830322265625,448.97491455078125,449.9208984375,450.3227844238281,453.5434265136719,455.2432861328125,455.7727966308594,456.9422607421875,457.56512451171875,458.2576599121094,458.6334533691406,459.18817138671875,460.8460693359375,461.0834655761719,461.5929260253906,461.6475830078125,462.88323974609375,463.2271728515625,465.1585388183594,468.19537353515625,
823,823,854,813,856,786,117,866,782,806,112,869,847,855,795,814,839,783,805,165,1049,794,1081,115,1065,1729,1127,825,878,205,151,789,1374,226,1459,1122,943,1346,1185,1613,1467,1626,996,946,1443,1351,1455,1454,1080,175,207,
0,134.22427368164062,243.0682830810547,293.6687316894531,309.3901062011719,312.694580078125,316.45458984375,317.3490905761719,338.41241455078125,338.8464660644531,344.0115661621094,344.78973388671875,344.9116516113281,347.61883544921875,349.21429443359375,350.9541320800781,353.3075256347656,367.7633361816406,368.75140380859375,373.4872131347656,375.7599182128906,377.11590576171875,377.8335266113281,389.58587646484375,398.99359130859375,399.0749206542969,405.49298095703125,407.0020446777344,407.498779296875,409.89422607421875,410.0940246582031,412.7055969238281,414.7644348144531,414.8785095214844,420.1171875,424.5071716308594,424.9667053222656,427.5768127441406,431.0372009277344,431.6269836425781,433.2741394042969,434.1424865722656,435.4381103515625,435.7737121582031,437.1315612792969,437.7108154296875,438.5886535644531,440.497314453125,441.0372619628906,441.0387878417969,441.1847839355469,
671,671,1346,1287,1141,1374,621,1469,1421,430,1216,1467,1081,1408,1134,703,620,1448,426,1319,1449,1650,1437,575,1466,1350,456,686,754,1464,805,1363,1459,1303,1293,384,1443,1391,1356,1111,459,446,1148,1215,973,1151,1402,479,1404,685,1409,
0,64.74898529052734,271.769287109375,275.4368591308594,276.3330383300781,278.473876953125,279.9868469238281,280.9046325683594,283.7054138183594,296.5963439941406,297.9874267578125,298.4951171875,301.9635314941406,305.96771240234375,307.8160705566406,308.4175109863281,308.9747619628906,309.26959228515625,309.3988037109375,311.47943115234375,313.1058044433594,315.0164794921875,315.18408203125,316.783203125,318.3098449707031,319.88214111328125,320.18841552734375,320.6428527832031,324.7398986816406,324.838134765625,325.8289489746094,327.2966613769531,327.83831787109375,328.9796142578125,329.35498046875,329.7376403808594,330.6465148925781,332.3448486328125,332.68359375,333.8907775878906,334.682861328125,336.6584777832031,337.770263671875,340.83087158203125,342.6874084472656,343.785888671875,344.663330078125,344.74737548828125,347.6256103515625,348.0758972167969,349.46441650390625,
193,193,191,199,202,194,615,192,656,195,181,397,1469,428,703,1466,1351,1504,1464,509,469,1609,1467,473,1615,663,1610,479,488,1145,737,1340,545,647,753,353,943,1192,1501,530,367,1497,597,1537,184,1350,1287,200,699,1303,1650,
0,77.98239135742188,264.8128662109375,300.03070068359375,380.30267333984375,412.1912841796875,416.411865234375,422.1826477050781,446.7349548339844,447.5137023925781,448.0625305175781,453.183349609375,463.451904296875,465.4053955078125,471.79400634765625,472.8494873046875,474.2850341796875,476.72930908203125,479.1578674316406,481.0917053222656,486.33544921875,487.7715759277344,487.8700256347656,493.7656555175781,494.5138244628906,494.5876770019531,495.1930236816406,501.43701171875,503.2214660644531,504.8876647949219,505.1909484863281,506.7611083984375,509.9661865234375,510.1257629394531,512.0244750976562,513.4024658203125,515.609130859375,516.1243286132812,520.9393920898438,521.5416259765625,522.3154296875,524.2567138671875,526.3699951171875,526.7742309570312,527.6436157226562,528.5899047851562,530.7756958007812,532.5515747070312,532.8433837890625,535.2357788085938,535.9091186523438,
565,565,568,567,1671,1522,165,1613,1648,1633,101,331,1649,1652,306,546,588,1653,1673,1551,782,112,559,543,1351,166,1558,795,1459,1516,378,847,164,1483,1377,1575,593,1617,526,753,1678,303,854,397,317,1579,1619,813,869,1661,229,
0,160.802734375,266.06939697265625,324.5993347167969,342.6444396972656,344.086669921875,356.49652099609375,357.064453125,367.36126708984375,368.0856628417969,383.2589416503906,392.31146240234375,398.00439453125,404.117431640625,406.12786865234375,406.2205505371094,406.59716796875,408.0705261230469,418.296142578125,418.7413330078125,419.8191223144531,421.3404235839844,424.4538269042969,425.7429504394531,430.4807434082031,430.96710205078125,435.49884033203125,440.1260681152344,442.4112854003906,444.0637512207031,447.7140197753906,448.9498596191406,449.1126403808594,450.8660888671875,452.6789855957031,453.2474060058594,453.44268798828125,455.6290283203125,455.6304016113281,457.1765441894531,457.6501159667969,457.8360595703125,458.1478271484375,458.331787109375,460.375244140625,460.7089538574219,461.4644470214844,462.737548828125,462.7472839355469,462.9515380859375,464.24139404296875,
1141,1141,620,1408,1437,1151,1109,621,1363,1215,1134,463,1081,1216,756,686,446,995,128,384,1111,503,175,785,456,963,1356,1169,434,878,731,754,807,575,1120,964,104,1287,671,1122,430,508,971,133,479,1421,1225,426,132,703,626,
0,86.26172637939453,195.14466857910156,210.74383544921875,219.92105102539062,221.39031982421875,221.9936981201172,230.18365478515625,232.82276916503906,236.4411163330078,252.96734619140625,255.7711181640625,256.232177734375,263.807373046875,269.44256591796875,269.6615295410156,271.2821960449219,271.69757080078125,271.95709228515625,275.5462341308594,275.65185546875,276.1334228515625,276.1769714355469,282.3100280761719,287.7587585449219,288.5290832519531,288.5834655761719,288.7788391113281,291.52557373046875,292.1216125488281,295.3368225097656,297.5751037597656,298.32427978515625,298.7591552734375,299.23516845703125,304.8465576171875,305.1866149902344,307.95892333984375,308.8109130859375,310.5372314453125,311.3097229003906,311.64129638671875,313.52960205078125,314.5738525390625,314.6312255859375,314.6463928222656,315.84075927734375,316.9563293457031,317.49664306640625,320.1769714355469,320.5132141113281,
166,166,164,165,115,786,869,522,514,1575,588,1721,593,847,255,1466,568,117,813,795,854,1671,855,1727,265,1467,119,1699,238,1127,229,753,1459,146,1650,1464,142,397,211,306,1452,1613,192,1704,125,1346,597,1695,1729,866,303,
0,49.9289436340332,285.54913330078125,332.2181701660156,386.25506591796875,389.2197570800781,392.25518798828125,393.18218994140625,400.856689453125,410.80902099609375,411.6024475097656,414.267333984375,420.1528625488281,423.5168762207031,423.7782897949219,424.409912109375,429.39581298828125,429.5369567871094,431.1909484863281,432.8441162109375,434.42779541015625,437.40869140625,438.202392578125,442.11260986328125,446.68365478515625,446.877685546875,447.40008544921875,447.4254150390625,448.02423095703125,448.1610107421875,449.45758056640625,449.5460205078125,450.71234130859375,451.162353515625,452.021484375,453.3272399902344,456.69586181640625,457.5479736328125,459.9126281738281,464.1809997558594,464.6659851074219,465.3383483886719,466.30718994140625,466.9984130859375,468.20526123046875,469.67767333984375,470.42047119140625,470.650390625,470.7790222167969,471.6203308105469,472.2192077636719,
1536,1536,964,133,104,963,1057,128,1042,1169,127,971,1120,643,132,1109,1143,765,590,951,1030,1225,785,503,1037,1066,878,1185,1151,385,1152,382,1203,620,602,731,388,1215,380,1137,995,944,288,1226,1198,405,623,621,642,877,996,
0,17.349782943725586,145.85365295410156,152.80422973632812,170.6788787841797,203.48080444335938,209.52737426757812,227.1262969970703,233.2748260498047,234.03402709960938,235.3647918701172,248.0314483642578,250.31089782714844,261.4429931640625,261.9750061035156,262.13482666015625,263.8980407714844,269.090576171875,270.4048156738281,279.75457763671875,281.2998046875,283.4642333984375,294.8435363769531,305.3934020996094,305.50604248046875,310.7235412597656,315.08447265625,316.8902282714844,321.76129150390625,323.04083251953125,327.5137023925781,328.7489929199219,328.8389587402344,331.0155029296875,336.897216796875,336.93408203125,337.21795654296875,337.6360778808594,340.4145812988281,341.1579895019531,341.54132080078125,342.1058044433594,344.6354675292969,347.411376953125,347.49017333984375,351.5838928222656,354.9885559082031,361.4770202636719,366.42034912109375,367.08172607421875,367.2555847167969,
1483,1483,1648,1722,1701,1678,1613,1548,1340,1653,1537,1633,1351,1522,1521,1649,1459,1455,306,303,1350,1578,1466,1652,1710,1619,1686,1467,1443,1382,1627,331,1516,1464,1661,567,1551,1673,1609,1454,1617,1452,1671,1577,1709,1632,1470,1685,1491,101,1610,
0,57.35335922241211,262.6983337402344,289.08428955078125,306.3726501464844,308.5806579589844,316.0023193359375,316.6813049316406,316.8162841796875,332.8927917480469,333.28887939453125,334.6964111328125,336.03216552734375,346.50244140625,347.4517517089844,349.20233154296875,350.5575866699219,351.23211669921875,352.0160827636719,352.35302734375,354.3232116699219,355.6303405761719,356.0443420410156,356.87322998046875,362.02667236328125,363.1650390625,364.0543212890625,364.1825256347656,366.6800231933594,369.4305114746094,371.747314453125,376.6449279785156,377.8753662109375,379.0350341796875,379.35394287109375,382.23175048828125,383.6227722167969,385.2729187011719,385.4925231933594,387.5683288574219,389.51336669921875,392.46942138671875,395.5693359375,395.6683654785156,399.3641052246094,401.4674072265625,401.7369689941406,402.3802185058594,403.5845642089844,405.264404296875,407.636474609375,
593,593,567,101,255,588,165,238,1709,1652,568,164,545,1686,1673,559,1653,1575,1551,1661,1633,1483,166,1671,1721,397,1548,1649,753,331,1617,306,1466,978,1567,1579,1522,1627,1537,1543,662,370,115,378,526,1648,1459,473,1464,1628,1467,
0,85.44302368164062,339.56414794921875,385.65728759765625,390.1822814941406,396.18896484375,400.75445556640625,402.57159423828125,407.9710998535156,411.17626953125,417.38629150390625,425.1941833496094,428.61297607421875,430.5968933105469,432.839111328125,434.2078857421875,434.5032653808594,436.1702575683594,440.1048278808594,447.4869384765625,447.92919921875,448.5109558105469,451.4378662109375,453.5855407714844,455.3239440917969,459.5427551269531,460.3003845214844,460.3520812988281,462.3484802246094,465.573974609375,466.0521545410156,468.54119873046875,470.58935546875,470.97607421875,472.55120849609375,473.3501892089844,473.9151611328125,477.1225280761719,478.3988342285156,480.5643005371094,482.7222900390625,484.8337097167969,485.0689392089844,486.0280456542969,487.6341552734375,488.09136962890625,490.3685607910156,490.670654296875,492.0331115722656,492.21258544921875,493.6100158691406,
176,176,1203,963,877,731,1169,1030,597,1137,1042,1066,1185,288,1057,869,1120,1081,117,1143,1037,765,964,469,944,602,878,1225,738,1127,951,125,175,662,647,1109,382,1151,995,1152,1122,508,385,405,971,1080,737,104,724,1160,559,
0,29.098081588745117,230.3717041015625,253.14845275878906,255.023193359375,255.09144592285156,255.2438201904297,261.2010803222656,262.7120056152344,267.2837829589844,271.9046630859375,290.39727783203125,291.7644958496094,292.303955078125,293.49249267578125,294.0342712402344,300.8818664550781,306.83056640625,307.4129333496094,308.455810546875,310.443359375,310.5350646972656,310.5890197753906,310.9125671386719,313.490478515625,313.5924987792969,314.3019104003906,319.9935302734375,322.1488952636719,331.1396789550781,333.7046813964844,335.0115661621094,335.3230895996094,336.1620178222656,336.2617492675781,337.13726806640625,338.88653564453125,343.5390319824219,344.4216613769531,350.0828857421875,353.131103515625,355.6959228515625,365.8392639160156,365.9478759765625,367.37945556640625,368.2345886230469,369.67608642578125,373.4646301269531,374.2588806152344,375.2099609375,377.58453369140625,
1315,1315,1369,1389,1301,1293,1373,1298,1359,1303,1650,1375,1319,1280,1448,1393,1356,1313,1409,1355,1421,1437,1449,1404,1476,1492,1383,1402,1397,1695,1419,1287,463,479,524,499,1645,1391,614,1346,384,506,1628,1464,508,1579,1543,1311,488,626,1641,
0,31.208093643188477,126.49797058105469,140.8567352294922,145.8665313720703,161.23606872558594,174.5061492919922,179.68707275390625,180.7315216064453,181.69876098632812,200.64224243164062,203.32125854492188,209.85792541503906,218.9393768310547,222.910400390625,229.2489471435547,249.49224853515625,256.04083251953125,259.21844482421875,259.81939697265625,265.9566955566406,274.75531005859375,274.8516540527344,279.90283203125,283.9197998046875,287.028564453125,298.72991943359375,301.695068359375,309.8587951660156,309.9686279296875,311.68115234375,311.8780517578125,312.60125732421875,315.2643737792969,315.9344482421875,316.8614501953125,317.2318115234375,318.5598449707031,318.87054443359375,320.76275634765625,326.39801025390625,327.0648498535156,329.6387023925781,332.265380859375,332.72869873046875,335.2398986816406,335.3088073730469,337.5600891113281,341.4853515625,342.19970703125,342.31085205078125,
786,786,117,854,866,795,1185,814,813,794,878,1049,856,522,165,976,1048,1081,847,514,1149,112,943,125,951,1065,946,166,1127,805,789,823,783,1377,1137,1226,1192,806,1198,855,1154,226,647,782,1055,621,1197,597,996,869,384,
0,106.67562103271484,243.21902465820312,304.1208801269531,310.77410888671875,310.8739929199219,316.981689453125,318.46063232421875,322.60467529296875,329.16644287109375,329.8270568847656,334.6136779785156,338.3304443359375,341.2113037109375,348.2003479003906,349.127197265625,357.0185852050781,357.7550354003906,358.6248779296875,364.7477722167969,365.476318359375,368.24005126953125,370.5560607910156,372.8094177246094,377.73004150390625,380.03521728515625,381.9287414550781,382.20428466796875,383.6936950683594,384.3541564941406,387.0194091796875,387.0370788574219,387.1933898925781,387.2303771972656,387.3217468261719,387.57916259765625,387.8285217285156,388.7809143066406,390.06689453125,390.1511535644531,390.9765930175781,391.07269287109375,391.4088134765625,392.4232177734375,393.34637451171875,394.758544921875,396.16552734375,396.2439270019531,397.35040283203125,399.00213623046875,400.2578125,
825,825,777,786,823,795,794,782,814,854,866,303,261,783,856,165,353,847,117,813,143,306,855,1617,378,115,205,943,1554,1049,588,543,1729,839,194,522,356,976,1454,869,1626,262,318,1628,483,200,192,806,1721,547,1048,
0,51.42427444458008,336.9939270019531,355.4214782714844,357.4290771484375,369.5747375488281,370.23565673828125,376.6043395996094,376.8497314453125,377.4221496582031,385.31170654296875,385.91162109375,388.9577941894531,394.6499328613281,395.0666809082031,396.39691162109375,399.4321594238281,400.86370849609375,414.6752624511719,415.2017822265625,430.56561279296875,440.9390869140625,442.99090576171875,447.3927917480469,448.718994140625,448.8562927246094,448.91851806640625,452.47235107421875,458.6158447265625,464.1301574707031,465.20318603515625,468.5286865234375,473.2662048339844,474.84619140625,475.2818908691406,475.9954833984375,479.5340576171875,482.33221435546875,482.34149169921875,482.8988037109375,484.6185607910156,485.62677001953125,485.9127197265625,486.3692626953125,487.7831726074219,489.46966552734375,489.5789794921875,492.2451477050781,493.09765625,493.62847900390625,493.7521667480469,
1226,1226,971,1109,1081,944,1030,1111,1169,1042,1225,1198,1120,995,620,878,1197,1185,621,1037,1151,434,685,963,456,459,1057,951,996,1139,1160,479,686,1134,1152,975,463,508,626,964,446,430,1650,1148,1137,1143,647,1127,1203,1041,1359,
0,46.282493591308594,216.12542724609375,217.69102478027344,218.68862915039062,236.62982177734375,246.52195739746094,249.74264526367188,251.48829650878906,252.0496063232422,253.77951049804688,258.25921630859375,258.517333984375,260.22576904296875,265.0550842285156,268.50927734375,271.63330078125,275.47442626953125,278.861572265625,282.05047607421875,283.2506103515625,287.8712463378906,288.9591979980469,290.009765625,297.4254455566406,298.467529296875,300.6717834472656,301.03021240234375,301.23870849609375,301.33837890625,304.7679443359375,307.0183410644531,307.8971252441406,309.27880859375,309.4619445800781,309.92962646484375,312.3017883300781,312.7675476074219,313.1757507324219,313.24957275390625,317.9584045410156,318.457275390625,319.33245849609375,320.2506408691406,321.5280456542969,322.0279541015625,323.1421203613281,323.2270202636719,323.7660217285156,324.3465576171875,325.7572937011719,
382,382,590,602,385,380,388,971,175,1185,125,964,963,1137,1037,621,878,765,991,1042,1225,951,443,1109,1120,647,1143,503,1030,1536,614,995,1169,133,1134,1081,1215,620,104,176,1057,724,469,738,1151,597,1066,731,877,1104,944,
0,54.88599395751953,99.75721740722656,128.06234741210938,131.84664916992188,150.67306518554688,171.41131591796875,275.6646728515625,276.1235656738281,285.2156066894531,288.2322082519531,289.21087646484375,295.064208984375,299.09747314453125,300.3415222167969,301.0563049316406,301.1412658691406,303.05718994140625,303.3159484863281,305.3544616699219,312.1585693359375,316.72552490234375,317.35247802734375,317.9263610839844,324.2989807128906,327.00360107421875,329.1703186035156,331.4068908691406,331.4469909667969,331.9005432128906,334.50958251953125,335.2500305175781,336.194580078125,337.804931640625,337.96551513671875,339.98211669921875,342.86822509765625,342.9912414550781,344.8757019042969,346.14178466796875,346.4385986328125,346.8029479980469,347.9010925292969,350.51513671875,352.0445861816406,352.41314697265625,353.0847473144531,354.6924743652344,354.78070068359375,356.44659423828125,359.78131103515625,
1109,1109,620,964,503,971,133,995,104,963,1169,1225,1111,1042,128,1203,508,1120,1152,463,1226,1057,1215,944,127,878,1141,1139,132,621,1037,1437,1151,506,1030,1134,1536,1185,951,1081,765,1356,288,385,106,1198,446,434,1197,1216,614,
0,18.661314010620117,160.3027801513672,160.6603240966797,160.67880249023438,163.3313446044922,168.0286102294922,172.9231719970703,176.45254516601562,180.43148803710938,189.7074737548828,194.16680908203125,198.51068115234375,202.5149688720703,204.67410278320312,205.35125732421875,206.0055694580078,207.07650756835938,209.0242156982422,210.66978454589844,210.7895965576172,212.06008911132812,215.10232543945312,218.0413818359375,218.1656036376953,220.19345092773438,229.58346557617188,236.24427795410156,237.98501586914062,240.81301879882812,240.9508056640625,241.039306640625,242.29039001464844,242.3817901611328,243.8052215576172,246.0379638671875,249.0187530517578,249.28721618652344,251.99635314941406,259.0917663574219,260.486328125,261.4372253417969,264.1998291015625,265.4852294921875,267.062255859375,267.22552490234375,267.58721923828125,267.98809814453125,268.462158203125,270.34619140625,274.3985595703125,
536,536,531,530,614,971,1315,1393,1225,789,1037,1127,1042,678,1120,1359,878,508,446,1319,1448,1650,991,463,1169,1226,1048,1057,1346,1160,973,623,996,964,388,488,590,626,1111,620,1041,944,602,1152,1137,434,1628,621,1287,1109,1105,
0,81.59814453125,330.3085021972656,375.9275207519531,391.3328857421875,394.9402160644531,401.1680908203125,403.55413818359375,409.839111328125,412.9386291503906,415.6880798339844,415.79168701171875,428.1595764160156,429.99627685546875,431.93328857421875,432.6039733886719,434.7757568359375,434.9050598144531,436.8661804199219,439.2132873535156,442.57470703125,442.6987609863281,444.67236328125,445.54351806640625,445.6542053222656,449.82464599609375,450.912353515625,454.27642822265625,454.63348388671875,456.1015319824219,459.4126892089844,459.4895324707031,460.6923522949219,461.21624755859375,461.724853515625,462.6714782714844,462.9949035644531,464.2796630859375,465.9803161621094,466.375244140625,468.70208740234375,468.8592224121094,471.2380676269531,471.5992431640625,473.2268981933594,475.5927734375,475.6501159667969,475.9385681152344,475.97021484375,476.1460876464844,476.2698059082031,
1216,1216,1215,1363,1111,621,620,1437,446,1319,426,805,686,1109,1408,434,463,971,1148,1081,1134,384,1421,996,459,430,1151,878,456,1293,1041,1356,1141,1154,575,1287,1374,1226,1160,1391,678,1122,1346,607,479,488,1225,807,1303,1448,1065,
0,25.142650604248047,192.37510681152344,215.82281494140625,233.74957275390625,235.73016357421875,254.90457153320312,255.1375274658203,262.689208984375,264.4833068847656,270.2799072265625,272.6123352050781,284.4502258300781,284.9232177734375,284.9306335449219,287.2257995605469,288.0233154296875,293.8304138183594,295.58953857421875,296.54827880859375,298.8885192871094,301.49267578125,303.0387268066406,304.00238037109375,304.44549560546875,305.80169677734375,308.1668395996094,308.9757385253906,309.5623474121094,311.0060729980469,312.8680114746094,314.8448486328125,315.91033935546875,316.8531494140625,317.73309326171875,318.3088073730469,321.9561462402344,322.94219970703125,325.0774230957031,330.1051940917969,330.99658203125,332.91558837890625,336.5454406738281,336.65472412109375,338.0237731933594,340.5553894042969,340.956298828125,342.4928283691406,342.7408752441406,342.987060546875,343.62799072265625,
367,367,1346,370,1650,1464,1287,1448,384,1421,1686,469,1340,1374,530,1351,473,1466,1470,1467,1615,1633,597,1609,1449,1140,1409,1709,1081,1610,1145,318,303,1350,1619,1382,1469,1537,479,1641,1311,356,1459,1404,117,1674,488,1543,854,1661,1548,
0,39.414337158203125,303.35858154296875,317.20550537109375,341.2341003417969,341.415283203125,349.0697937011719,349.4837951660156,355.0069274902344,355.75787353515625,356.7895202636719,360.16400146484375,363.34100341796875,363.6901550292969,365.89013671875,366.3218994140625,366.7635192871094,367.10882568359375,368.95166015625,369.904296875,370.1490173339844,371.3855285644531,371.68438720703125,372.8040466308594,373.18487548828125,375.0484924316406,375.71331787109375,376.3238830566406,379.5868225097656,382.1096496582031,382.1225891113281,382.5542297363281,385.0027770996094,385.04461669921875,386.0084533691406,386.4080810546875,386.98883056640625,389.5902404785156,391.00396728515625,391.24957275390625,391.4469909667969,392.2804870605469,392.7053527832031,393.0014343261719,393.0902404785156,393.1689147949219,394.537841796875,394.8790283203125,397.1923828125,397.8865661621094,398.01336669921875,
866,866,789,855,854,1628,1393,1391,384,614,479,1359,1319,805,1383,813,1127,1650,1346,117,1303,1575,806,488,531,1369,1160,597,1645,847,1293,626,1192,1389,607,1315,856,1216,877,1225,463,878,1373,1032,1467,1081,1466,814,1041,1356,839,
0,86.06248474121094,217.5818328857422,272.0067443847656,273.0546569824219,301.4440002441406,306.50958251953125,308.8906555175781,309.4463195800781,311.7684020996094,313.19439697265625,313.4634704589844,314.0338439941406,317.94390869140625,322.2926330566406,322.3312683105469,326.78497314453125,340.2547607421875,340.9427490234375,341.80987548828125,344.517578125,346.0174560546875,347.7138366699219,349.5408630371094,351.9263000488281,352.5404357910156,355.99542236328125,356.0906677246094,356.382568359375,358.0240783691406,358.56451416015625,359.1101379394531,359.23065185546875,361.1584167480469,361.5354919433594,363.8835754394531,364.790771484375,366.61700439453125,367.1708984375,367.4295349121094,368.56634521484375,369.2563171386719,370.16802978515625,370.8287353515625,371.9750061035156,372.80377197265625,372.81640625,373.2033996582031,374.56280517578125,374.8761291503906,376.2380676269531,
1422,1422,1415,703,1505,1497,1501,1504,706,616,1469,1650,1356,1287,1359,1615,1369,1467,1301,1382,428,1319,1466,524,1303,1355,1293,615,150,1455,1315,1437,1609,397,686,1044,1610,499,1492,1375,1464,456,626,1350,1373,754,685,739,153,1419,459,
