0,2.0255484580993652,6.658815860748291,7.989428520202637,21.1707763671875,26.30181884765625,27.54541778564453,27.879648208618164,28.565696716308594,28.623394012451172,28.867679595947266,29.272319793701172,29.820444107055664,30.28594207763672,30.642892837524414,30.699769973754883,31.0626220703125,31.1967830657959,31.91129493713379,32.10285568237305,32.22325897216797,32.494140625,32.66196823120117,32.765193939208984,32.934059143066406,32.98932647705078,33.060176849365234,33.50497055053711,33.54313278198242,33.8129768371582,33.95568084716797,34.05406188964844,34.820499420166016,35.20302200317383,35.277923583984375,35.28596115112305,35.34906005859375,35.61073684692383,35.656105041503906,35.85895919799805,35.905731201171875,36.25972366333008,36.37824630737305,36.45529556274414,36.6114616394043,36.66263198852539,37.08902359008789,37.163002014160156,37.18984603881836,37.27887725830078,37.31428527832031,
1222,1222,229,1191,1048,112,973,117,514,1032,1042,597,995,228,148,551,1044,526,1140,125,869,101,1016,1080,568,262,1040,1030,1143,1066,209,176,543,1563,1203,1037,1104,1192,1560,647,946,565,200,1057,944,1041,783,1055,1127,143,1152,
0,3.624307632446289,21.85967254638672,23.28759765625,24.53534507751465,25.09905433654785,27.22024917602539,27.280818939208984,28.315710067749023,29.42862892150879,30.037492752075195,30.457366943359375,30.537052154541016,30.775876998901367,30.9534912109375,31.040210723876953,31.09076499938965,31.12754249572754,31.185359954833984,31.671297073364258,32.126441955566406,32.267459869384766,32.337867736816406,32.84897994995117,32.88454818725586,33.28580093383789,33.45020294189453,33.69378662109375,33.88547134399414,34.38715362548828,34.39573669433594,34.457252502441406,34.48385238647461,34.84265899658203,34.9281005859375,35.3031005859375,35.56019973754883,35.785640716552734,36.06369400024414,36.1249885559082,36.146732330322266,36.155433654785156,36.575889587402344,36.792537689208984,36.928096771240234,37.0361328125,37.14108657836914,37.25851058959961,37.41935348510742,37.529197692871094,37.963409423828125,
1638,1638,1681,568,127,559,104,565,133,132,101,112,946,707,1055,1113,1080,526,985,1048,1222,229,795,973,869,660,1137,546,1197,1198,1191,128,514,1032,1203,106,200,567,543,125,317,1140,117,176,142,579,783,597,218,428,656,
0,3.9748804569244385,12.217496871948242,24.847116470336914,24.978364944458008,25.07618522644043,25.364389419555664,26.346036911010742,30.781457901000977,31.85087776184082,36.41069412231445,36.6158447265625,40.493072509765625,40.520103454589844,41.06151580810547,41.61713790893555,43.85129928588867,44.90840148925781,45.882686614990234,46.04958724975586,46.5052375793457,46.91463088989258,47.814453125,48.71000289916992,49.05002975463867,49.90003204345703,49.93809127807617,49.99015808105469,50.6407585144043,50.79135513305664,50.884033203125,51.48258972167969,51.52920913696289,53.06217956542969,53.55000686645508,54.22928237915039,54.38355255126953,55.10017013549805,55.219608306884766,55.467098236083984,55.65068817138672,55.749549865722656,56.03266906738281,56.62775802612305,56.81067657470703,57.459285736083984,57.68754959106445,57.71748352050781,57.80508804321289,57.85541915893555,58.05683517456055,
1476,1476,1610,1609,1216,1615,1618,1686,1725,1619,1497,1448,1351,362,360,1363,1504,367,807,1319,1727,1374,459,1673,685,1443,1313,1645,1377,1501,1710,356,348,426,1709,1469,1650,1122,370,456,1467,1701,621,1449,1362,1459,1464,408,1699,814,371,
0,2.51346492767334,36.90390396118164,38.52722930908203,43.22468185424805,44.59223937988281,45.84088134765625,46.65258026123047,46.92990493774414,47.78049087524414,48.781219482421875,48.90757369995117,48.9489860534668,49.02791213989258,49.541893005371094,49.65281677246094,49.6780891418457,50.414222717285156,50.49253845214844,50.68106460571289,50.77705001831055,50.93423080444336,50.99135971069336,51.563472747802734,51.908226013183594,51.93910598754883,52.465328216552734,52.61362075805664,52.75679397583008,52.871524810791016,52.944915771484375,53.270565032958984,53.43827438354492,53.45039749145508,53.56974411010742,53.62166213989258,53.656349182128906,54.034584045410156,54.25526428222656,54.4028434753418,54.41793441772461,54.5120964050293,54.591835021972656,54.68992233276367,54.73006057739258,54.77858352661133,54.91126251220703,54.946537017822266,55.16695022583008,55.30827331542969,55.34759521484375,
717,717,770,772,262,402,184,1554,737,146,985,579,699,175,121,397,261,1044,753,1016,176,1104,238,978,236,660,1192,731,125,428,597,515,1152,825,142,1563,229,207,143,1181,545,115,656,1690,148,153,191,353,777,739,265,
0,4.242257595062256,30.905879974365234,46.29450607299805,51.91139221191406,52.08689498901367,52.58847427368164,52.60356521606445,52.80433654785156,54.260311126708984,54.400779724121094,55.05502700805664,55.9039192199707,56.28683853149414,56.4544792175293,56.71782684326172,58.3156623840332,58.6390380859375,58.66301727294922,58.958351135253906,59.19565963745117,59.48921585083008,59.575096130371094,60.04335403442383,60.1031608581543,60.10868453979492,60.55344009399414,61.07817840576172,61.35873794555664,61.41473388671875,62.64235305786133,62.816001892089844,62.85600280761719,62.979801177978516,63.06623077392578,63.265419006347656,63.272972106933594,63.843685150146484,63.84818649291992,63.94343948364258,64.14376068115234,64.290771484375,64.34485626220703,64.6988296508789,64.80805969238281,64.8599853515625,64.87129211425781,64.99800872802734,65.09568786621094,65.14385223388672,65.33053588867188,
175,175,1044,737,125,146,121,1203,1105,753,262,1104,514,1192,1143,255,207,1016,647,228,1560,115,1037,148,1554,1080,1563,660,963,515,1152,397,1066,1042,1137,662,995,978,731,176,229,1048,738,877,428,597,1030,656,985,238,1169,
0,4.255319118499756,20.296586990356445,20.38841438293457,21.208295822143555,23.865049362182617,25.879356384277344,26.245805740356445,26.298072814941406,27.668590545654297,28.613393783569336,29.485897064208984,29.59238052368164,30.208471298217773,30.44431495666504,30.65968132019043,31.521148681640625,31.710124969482422,31.716087341308594,32.75811767578125,32.78118896484375,33.5844612121582,34.35090637207031,34.96611785888672,34.99747848510742,35.1281623840332,35.3751335144043,35.551456451416016,35.6036376953125,35.74964141845703,36.00992202758789,36.04304122924805,36.443119049072266,36.47450256347656,36.63833236694336,36.748146057128906,37.023746490478516,37.25708770751953,38.31778335571289,38.45706558227539,39.24686813354492,39.80371856689453,40.211769104003906,40.575416564941406,40.82316970825195,40.91428756713867,41.29701232910156,41.724246978759766,41.79576110839844,42.59092330932617,42.86534118652344,
1119,1119,973,1185,1209,878,509,1154,1110,1198,1065,1197,150,806,1081,1191,218,342,1111,1674,211,1049,504,119,1649,1226,336,813,975,1117,384,1422,268,306,1391,707,1139,786,317,1140,805,473,1578,976,1685,814,267,1415,526,1491,588,
0,2.2547590732574463,16.34151840209961,17.933996200561523,19.61554718017578,22.535531997680664,24.32509422302246,24.651533126831055,24.822582244873047,25.03073501586914,25.31671714782715,25.43718147277832,26.415987014770508,28.489971160888672,28.606666564941406,29.44467544555664,29.581710815429688,30.020496368408203,30.613021850585938,30.615388870239258,30.908065795898438,31.293729782104492,31.827733993530273,31.92110824584961,32.213417053222656,32.58624267578125,32.663455963134766,32.85988998413086,33.09822082519531,33.26789855957031,33.48149490356445,33.70832824707031,33.876102447509766,34.053009033203125,34.688629150390625,34.99122619628906,35.13775634765625,35.21683883666992,35.341514587402344,35.72641372680664,35.755149841308594,36.74583435058594,36.98170852661133,37.24422836303711,37.37885665893555,37.48175048828125,37.70033264160156,37.73160934448242,37.81669998168945,37.9725341796875,38.30550765991211,
1628,1628,1626,1627,607,1393,1359,463,1537,1632,1653,1652,1452,1454,593,1650,1543,1613,620,1455,1313,434,479,1645,308,1449,686,1714,614,1369,446,1558,1685,1671,1686,1617,536,813,443,267,367,265,430,1699,531,408,1391,405,1548,469,1721,
0,2.7504661083221436,9.620928764343262,14.008169174194336,21.316396713256836,23.526721954345703,23.595462799072266,23.824398040771484,24.08237075805664,25.264904022216797,25.796119689941406,26.61341667175293,26.958303451538086,27.014074325561523,27.108957290649414,27.475719451904297,27.562469482421875,27.835052490234375,28.322904586791992,28.47732162475586,28.563005447387695,28.659881591796875,29.088165283203125,29.30451202392578,30.04120635986328,30.29787254333496,30.859249114990234,30.99428939819336,31.157014846801758,31.174375534057617,31.339052200317383,31.360734939575195,31.76280975341797,31.993473052978516,32.09233474731445,32.372657775878906,32.56700134277344,32.594879150390625,33.1218147277832,33.142189025878906,33.326202392578125,33.39719772338867,33.84770584106445,34.01734924316406,34.20829391479492,34.44953536987305,34.611873626708984,34.681861877441406,34.802040100097656,34.81203079223633,35.08758544921875,
673,673,678,676,443,408,1649,430,388,483,1721,426,1537,607,385,1551,193,814,434,199,1617,119,782,1522,1699,378,1078,786,1705,479,783,1673,944,1714,191,205,593,488,522,1049,1685,825,971,1122,1645,402,623,1191,1709,1648,194,
0,3.3702800273895264,11.05967903137207,18.103696823120117,28.981895446777344,29.60546875,33.91854476928711,37.86361312866211,38.94346618652344,39.02568054199219,39.28066635131836,39.326969146728516,39.58812713623047,40.36851119995117,40.53386688232422,40.58335876464844,40.70893478393555,40.731632232666016,40.82828903198242,40.83164596557617,40.94489669799805,41.60751724243164,41.60801696777344,41.735801696777344,41.736759185791016,41.98295974731445,42.54625701904297,42.78965759277344,42.806182861328125,42.83548355102539,43.0522575378418,43.168758392333984,43.24466323852539,43.4422492980957,43.58913040161133,43.79684066772461,43.92710494995117,43.98038864135742,43.994056701660156,44.29307174682617,44.34648895263672,44.36594009399414,44.452816009521484,44.54928970336914,44.647090911865234,44.69275665283203,44.94540023803711,45.0444450378418,45.17331314086914,45.20214080810547,45.251434326171875,
1749,1749,1745,1596,1597,1674,1521,1558,268,1695,1748,1578,1577,1704,1706,597,1505,1522,620,706,1419,434,446,1491,1393,469,443,1055,428,991,1154,545,430,1575,1389,1122,686,1145,1671,1541,308,473,1452,621,1375,1455,380,1699,1537,272,1049,
0,0.8888064026832581,15.891302108764648,21.807159423828125,26.021320343017578,28.20075035095215,30.430574417114258,32.17117691040039,32.242557525634766,32.82758712768555,33.574790954589844,34.01234436035156,34.451416015625,34.67747116088867,35.734901428222656,35.970115661621094,36.644325256347656,36.87216567993164,37.69152069091797,37.70182418823242,37.78238296508789,38.28827667236328,38.326969146728516,38.5057487487793,38.77901840209961,38.81826400756836,38.83201599121094,38.916595458984375,39.38258743286133,39.4980583190918,39.711063385009766,39.959197998046875,40.38309097290039,40.47336196899414,40.591064453125,40.99284362792969,41.2098503112793,41.286415100097656,41.3339958190918,41.6209716796875,41.631065368652344,41.655174255371094,41.67005157470703,41.89104461669922,42.00621795654297,42.007694244384766,42.06108474731445,42.13732147216797,42.23136901855469,42.5307731628418,42.82106399536133,
823,823,825,782,783,794,199,1049,115,434,479,522,1122,1645,1078,1148,856,786,378,813,607,1729,623,854,593,546,866,814,194,971,408,1160,267,777,150,1127,588,847,193,119,211,976,148,878,166,191,1051,1649,1721,443,192,
0,0.0,18.256431579589844,19.31251335144043,20.39120101928711,23.218547821044922,23.956756591796875,24.17726707458496,24.73950958251953,24.901195526123047,24.964582443237305,25.15262794494629,25.906545639038086,25.941450119018555,26.03769302368164,26.46624755859375,26.58957290649414,26.631868362426758,26.672578811645508,26.729976654052734,26.754274368286133,27.12924575805664,27.13393783569336,27.374042510986328,27.586040496826172,27.742271423339844,27.831676483154297,27.943986892700195,28.000791549682617,28.160919189453125,28.172739028930664,28.20588493347168,28.22624397277832,28.434341430664062,28.545669555664062,28.6009578704834,28.737638473510742,28.838911056518555,28.961021423339844,29.41405487060547,29.560129165649414,30.427305221557617,30.440746307373047,30.829734802246094,31.042383193969727,31.5400390625,31.760101318359375,32.01222610473633,32.303558349609375,32.397727966308594,32.408817291259766,
671,671,1449,1464,1346,1287,1618,1448,754,459,1497,499,1469,1356,1504,1613,362,1382,1727,686,1351,1374,685,1633,151,456,1421,703,1729,1216,1187,356,1215,1501,488,1408,1466,1415,1467,368,348,807,1409,805,1709,1422,1402,575,1369,855,1443,
0,4.44444465637207,22.644733428955078,23.093935012817383,23.8724365234375,24.16666603088379,24.740478515625,24.942869186401367,25.817310333251953,26.731517791748047,26.803190231323242,26.898038864135742,27.11380958557129,27.53708267211914,28.693649291992188,28.77847671508789,28.812076568603516,29.104785919189453,29.15717315673828,29.505064010620117,29.973676681518555,30.243183135986328,30.40713119506836,30.475683212280273,30.551036834716797,30.554065704345703,30.973430633544922,31.716434478759766,31.81670379638672,32.188880920410156,32.21728515625,32.6512565612793,32.7353401184082,32.90766525268555,33.001190185546875,33.10652542114258,33.37458801269531,33.48255157470703,33.80447006225586,34.123809814453125,34.154014587402344,34.201595306396484,34.276729583740234,34.54078674316406,34.80922317504883,35.102596282958984,35.14548110961914,35.1716194152832,35.31010818481445,35.3212890625,35.64988708496094,
193,193,191,378,199,194,522,200,783,593,847,782,483,192,656,825,1032,777,854,238,663,205,1192,943,514,1537,148,119,397,115,597,207,637,252,976,786,1729,662,623,647,978,607,262,991,515,526,866,428,267,823,1648,
0,1.740420937538147,8.59898567199707,12.137006759643555,15.298876762390137,16.796266555786133,17.083934783935547,17.721485137939453,18.953584671020508,19.44188117980957,19.805707931518555,20.597736358642578,20.803510665893555,21.05048942565918,21.50693130493164,22.121212005615234,23.853553771972656,23.936405181884766,24.74391746520996,25.418289184570312,25.476133346557617,25.648866653442383,25.776409149169922,25.87546730041504,25.922945022583008,25.939809799194336,25.963558197021484,25.963581085205078,25.991085052490234,26.149574279785156,26.557083129882812,27.200611114501953,27.629512786865234,28.108253479003906,28.257978439331055,28.342126846313477,28.42975425720215,28.444786071777344,28.48509979248047,28.746871948242188,28.85228157043457,28.894773483276367,28.957197189331055,29.374521255493164,29.574668884277344,29.634395599365234,29.968969345092773,30.011150360107422,30.176769256591797,30.416885375976562,30.452972412109375,
565,565,112,568,1080,707,795,526,559,1055,101,229,597,985,973,218,514,1140,1137,119,1032,1048,1191,1181,1081,579,117,428,1044,317,1578,782,1638,656,125,1577,783,1209,660,1111,869,877,1674,200,647,567,515,1016,1722,1197,397,
0,5.504485607147217,17.831058502197266,18.02192497253418,20.333486557006836,21.24972152709961,21.25505828857422,22.355623245239258,22.66730499267578,22.7950382232666,25.681352615356445,26.06463050842285,26.760915756225586,26.87193489074707,27.100622177124023,28.305461883544922,30.22109603881836,30.895694732666016,30.953907012939453,31.127574920654297,31.1451358795166,31.147062301635742,32.50415802001953,32.52602767944336,32.6479606628418,32.96391296386719,33.0239143371582,33.342044830322266,33.41407775878906,33.425437927246094,33.60738754272461,33.73154830932617,33.87271499633789,33.92941665649414,33.98287582397461,33.9940185546875,34.08469772338867,35.69837188720703,35.76298141479492,35.89929962158203,35.98799133300781,36.06196594238281,36.062435150146484,36.139949798583984,36.19065475463867,36.25688171386719,36.846004486083984,36.92111587524414,37.15304183959961,38.100704193115234,38.1839714050293,
1141,1141,703,1109,754,1187,371,1415,499,1397,1226,1437,1470,1492,756,1443,1355,805,370,1409,1422,1216,456,1404,1618,1421,806,362,503,1491,1287,839,459,342,1501,1402,671,1215,1356,616,306,1362,1497,1466,348,1505,1351,1065,1449,1464,1613,
0,1.9895352125167847,17.187400817871094,20.162355422973633,20.272850036621094,21.421688079833984,23.940452575683594,24.50103187561035,25.583953857421875,25.737773895263672,26.88974952697754,27.51764678955078,27.820161819458008,28.519248962402344,29.009765625,29.072437286376953,29.466279983520508,29.948453903198242,30.4439640045166,30.54303741455078,30.879114151000977,31.029977798461914,31.15236473083496,31.267898559570312,31.278005599975586,31.91431427001953,32.770729064941406,32.87018966674805,32.96320343017578,33.16831588745117,33.21416473388672,33.37515640258789,34.78145980834961,35.59722900390625,35.73532485961914,35.9948616027832,37.43293762207031,37.49934768676758,37.66295623779297,38.335758209228516,38.76913070678711,39.0765380859375,39.08571243286133,39.18970489501953,39.59430694580078,39.83185958862305,40.39252853393555,40.81007385253906,40.88555908203125,40.99868392944336,41.03533172607422,
166,166,211,522,1139,164,1049,597,1140,1160,813,469,1152,267,1148,1016,1127,782,119,783,593,148,378,991,165,545,1117,150,623,1032,434,115,878,976,854,588,473,531,944,995,238,825,1048,265,191,117,866,1110,218,504,973,
0,2.6636962890625,13.82145881652832,14.940423011779785,18.082473754882812,19.42193031311035,22.507802963256836,23.282833099365234,23.543088912963867,23.581501007080078,24.025978088378906,24.5610294342041,24.801788330078125,25.024456024169922,25.381757736206055,25.709917068481445,26.03001594543457,26.72691535949707,27.43796157836914,27.947925567626953,28.100370407104492,28.433870315551758,28.439374923706055,28.50396156311035,28.75318717956543,29.198740005493164,29.652099609375,29.713863372802734,30.060457229614258,30.239805221557617,30.371400833129883,30.372833251953125,30.563655853271484,30.574716567993164,30.71146011352539,30.736745834350586,31.2197322845459,31.367595672607422,31.509885787963867,31.789093017578125,31.79561996459961,31.87190055847168,31.939992904663086,31.95984649658203,31.980783462524414,32.117828369140625,32.254154205322266,32.615875244140625,32.622894287109375,32.67861557006836,32.74972152709961,
1536,1536,642,673,590,676,678,382,602,142,405,1717,388,1748,769,643,717,143,996,1745,547,943,261,483,1078,408,402,1149,770,443,1551,265,1051,121,1747,1690,1705,146,308,1721,1225,426,1749,825,1143,1645,336,1725,1169,199,794,
0,2.3115594387054443,59.36496353149414,78.69940185546875,79.04203033447266,80.81690979003906,81.1839599609375,82.94914245605469,84.27420043945312,84.2804946899414,84.66214752197266,85.06017303466797,85.17721557617188,85.70285034179688,86.53539276123047,86.5649642944336,87.59429168701172,89.41158294677734,89.6247329711914,89.85401153564453,90.17467498779297,90.33102416992188,90.45854949951172,90.74675750732422,90.82112121582031,90.8862533569336,91.68222045898438,91.69620513916016,91.78638458251953,92.32270050048828,92.3746566772461,92.43936920166016,92.67790222167969,93.27113342285156,93.51073455810547,93.81126403808594,93.82514190673828,93.83645629882812,93.9374771118164,94.09182739257812,94.16661071777344,94.1880111694336,94.40596771240234,94.50032806396484,94.57666015625,94.62672424316406,94.69630432128906,94.90483093261719,94.94895935058594,94.97008514404297,94.97066497802734,
1483,1483,1678,1362,1722,348,1064,1350,306,1466,1501,1497,318,1464,1467,353,1351,813,360,1648,1469,342,356,1633,1705,806,267,1686,303,1701,1609,1065,153,1449,1491,1377,1492,1661,1459,878,1374,317,367,1649,1110,786,1685,1154,1615,371,1613,
0,3.304523468017578,15.526331901550293,23.01160430908203,25.0087890625,25.452659606933594,25.65605926513672,26.27300262451172,26.49614906311035,26.657207489013672,26.82415771484375,27.189455032348633,28.336153030395508,28.40018081665039,28.51323127746582,28.65068244934082,28.991674423217773,29.274730682373047,29.321304321289062,29.45634651184082,29.46031951904297,29.60063934326172,29.64931869506836,29.746129989624023,29.872638702392578,29.87567901611328,29.884742736816406,29.90785026550293,30.76182746887207,31.01201820373535,31.256742477416992,31.39826011657715,31.728288650512695,32.04265213012695,32.650306701660156,33.522186279296875,33.5475959777832,33.651939392089844,33.72385787963867,33.82803726196289,33.8515739440918,33.9117431640625,33.96867752075195,34.12626266479492,34.671573638916016,34.749977111816406,34.77812957763672,34.863487243652344,34.94511032104492,35.15632629394531,35.170101165771484,
593,593,847,191,777,267,378,238,193,782,794,479,866,522,783,1537,588,607,252,166,656,614,1617,199,813,1049,623,402,192,211,469,597,991,265,825,786,463,854,1032,434,148,504,1192,1632,353,443,823,164,515,943,976,
0,2.8142752647399902,14.158808708190918,17.162263870239258,17.236482620239258,18.040321350097656,18.798175811767578,19.15138816833496,19.814754486083984,19.822437286376953,20.03725242614746,20.75748062133789,21.00481605529785,21.129560470581055,21.201831817626953,21.44574546813965,21.765512466430664,22.157381057739258,22.22909927368164,22.253509521484375,22.473440170288086,22.944448471069336,22.983097076416016,23.104278564453125,23.111833572387695,23.211139678955078,23.23232650756836,23.2509822845459,23.40715980529785,23.446247100830078,23.48908233642578,23.852949142456055,23.967832565307617,24.092727661132812,24.88228416442871,24.947063446044922,25.106027603149414,25.34820556640625,25.35480308532715,25.359821319580078,25.373239517211914,25.476903915405273,25.574443817138672,25.632984161376953,26.092308044433594,26.703170776367188,26.766088485717773,26.851367950439453,27.177576065063477,27.359268188476562,27.443565368652344,
176,176,209,262,207,146,877,200,1104,228,731,1044,1563,543,869,514,1192,115,143,1149,1048,101,483,229,1222,551,1203,148,1042,656,996,597,1105,1057,660,737,1191,1066,121,995,647,1143,1037,199,164,142,738,662,1030,175,194,
0,3.602091073989868,17.598745346069336,20.659223556518555,21.18981170654297,25.120410919189453,26.75919532775879,28.382566452026367,28.611230850219727,28.780550003051758,29.021581649780273,29.109312057495117,29.792007446289062,30.135622024536133,30.41261100769043,30.534770965576172,31.093544006347656,31.359142303466797,31.747426986694336,31.951250076293945,32.63390350341797,32.65956497192383,32.67686462402344,32.80045700073242,33.05843734741211,33.07539749145508,33.234962463378906,33.47829818725586,34.677345275878906,34.98740768432617,35.07883071899414,35.377262115478516,36.12192916870117,36.14274215698242,36.19575500488281,36.29547119140625,36.34549331665039,36.534873962402344,36.587005615234375,36.64457702636719,36.685768127441406,36.73552322387695,36.920902252197266,37.00653839111328,37.09175109863281,37.104209899902344,37.221405029296875,37.37338638305664,37.39834213256836,37.46530532836914,37.61884307861328,
1315,1315,1298,1293,1280,1373,1369,1375,1383,1359,1303,1301,1313,1356,1397,1355,1650,626,1389,272,1491,456,1617,1492,1543,614,463,1319,1516,1699,686,252,1391,1575,1618,226,855,1421,503,1558,1537,1393,754,459,805,446,1311,1404,1215,268,866,
0,1.9973351955413818,8.923611640930176,10.266742706298828,11.279061317443848,12.910465240478516,13.853599548339844,15.225112915039062,15.648961067199707,17.762723922729492,19.453893661499023,20.564390182495117,20.999980926513672,22.167800903320312,24.080198287963867,25.08138656616211,25.456195831298828,27.383052825927734,27.67647361755371,27.705936431884766,27.95781135559082,28.15937042236328,28.56000518798828,29.150598526000977,29.40326499938965,30.25568199157715,31.299985885620117,31.358455657958984,31.40889549255371,32.13673400878906,32.200069427490234,32.72971725463867,32.800689697265625,33.51637268066406,33.762451171875,33.921749114990234,33.95349884033203,34.12382507324219,34.308712005615234,34.47835922241211,34.535118103027344,35.012977600097656,35.06825637817383,35.176536560058594,35.63564682006836,35.69002151489258,35.95438003540039,36.1342658996582,36.37580871582031,36.409263610839844,36.943363189697266,
786,786,813,794,1648,1649,1110,782,119,226,1678,783,795,806,267,473,342,384,165,1049,218,1671,1154,150,308,814,866,306,488,1709,1064,855,479,1633,252,1065,211,1617,878,504,193,593,839,607,588,1705,1081,823,509,805,973,
0,0.0,14.489114761352539,16.34804344177246,17.85714340209961,17.941041946411133,18.633514404296875,18.646034240722656,19.49892807006836,20.684036254882812,20.690183639526367,20.784292221069336,21.150510787963867,21.267366409301758,21.41446876525879,21.718708038330078,21.74289894104004,21.888811111450195,22.29947853088379,22.311647415161133,22.33255958557129,22.3967227935791,22.430559158325195,22.469003677368164,22.68398666381836,22.744857788085938,23.40379524230957,23.484283447265625,23.65252113342285,24.08831787109375,24.384342193603516,24.758947372436523,24.83308219909668,25.0,25.03208351135254,25.061586380004883,25.09513282775879,25.1820125579834,25.582563400268555,25.629899978637695,25.661609649658203,25.83930206298828,26.0064697265625,26.123071670532227,26.17975616455078,26.251028060913086,26.53066062927246,26.631868362426758,26.856611251831055,26.901517868041992,27.114425659179688,
825,825,199,115,378,823,522,193,782,191,205,777,148,1051,194,783,262,976,1160,207,209,847,593,1721,483,943,164,1149,119,971,166,143,1049,200,1078,794,408,588,854,353,597,443,434,1127,1225,944,623,1057,211,856,1192,
0,0.0,14.656384468078613,15.789948463439941,16.00932502746582,18.256431579589844,19.423784255981445,21.423404693603516,22.362773895263672,22.581270217895508,22.84723663330078,23.84549331665039,24.366413116455078,24.609291076660156,24.698795318603516,24.992738723754883,25.024307250976562,25.469318389892578,25.99881935119629,26.85079002380371,26.98423194885254,27.59769058227539,27.669395446777344,27.961057662963867,28.050010681152344,28.246915817260742,28.330379486083984,28.4335880279541,28.837324142456055,28.863210678100586,28.99807357788086,29.268245697021484,29.31120491027832,29.3416690826416,29.836349487304688,30.055252075195312,30.71601104736328,31.691389083862305,31.719295501708984,31.96274757385254,32.04867172241211,32.14459991455078,32.24334716796875,32.60035705566406,32.6872444152832,32.872398376464844,33.058197021484375,33.24952697753906,33.258705139160156,33.2748908996582,33.305057525634766,
1226,1226,806,371,1065,1111,805,342,1141,317,306,370,506,1198,1209,1110,509,1154,1491,839,703,1119,384,973,1197,1415,106,1678,1109,707,616,1064,331,1422,1081,754,813,1145,318,786,1722,1548,1140,1187,946,565,1391,1652,1389,1501,1674,
0,1.109570026397705,22.94985008239746,24.457822799682617,24.593198776245117,25.543960571289062,26.774734497070312,26.79694366455078,28.094806671142578,28.644670486450195,28.673254013061523,30.797739028930664,31.732786178588867,32.41830825805664,32.9519157409668,33.056640625,33.55957794189453,33.78082275390625,34.06629180908203,34.47233963012695,34.714107513427734,35.3121223449707,35.65604019165039,35.78761672973633,35.83784484863281,35.9617805480957,36.556270599365234,36.64695739746094,36.8574104309082,37.686092376708984,37.97852325439453,38.708499908447266,38.76799392700195,38.78362274169922,38.80791091918945,39.388771057128906,39.81266784667969,40.498512268066406,40.727630615234375,41.081790924072266,41.26219177246094,41.39240264892578,41.474342346191406,41.53646469116211,41.566768646240234,41.63540267944336,41.75044250488281,41.95921325683594,41.98125076293945,42.59373092651367,42.744239807128906,
382,382,602,590,388,380,385,1143,117,1554,443,1105,146,402,1560,1522,207,228,944,551,229,545,1596,647,738,1203,597,1575,1579,1567,991,978,662,1558,623,1551,430,1749,1563,288,620,1104,673,148,125,405,1137,1191,526,1645,142,
0,0.9345794320106506,10.5947847366333,13.359496116638184,23.886640548706055,28.11497688293457,30.57069969177246,42.9350471496582,45.18800354003906,45.220645904541016,45.57427978515625,45.806583404541016,45.831077575683594,46.227108001708984,46.69626998901367,47.4248161315918,48.51103973388672,48.60341262817383,48.66701889038086,49.018898010253906,49.74334716796875,50.14798355102539,50.273677825927734,50.34900665283203,50.77180099487305,51.64232635498047,51.68374252319336,51.72722244262695,52.17139434814453,52.22114562988281,52.230777740478516,52.28868103027344,52.36825180053711,52.377349853515625,52.39906692504883,52.55396270751953,52.705787658691406,52.8769645690918,52.9676628112793,53.284034729003906,53.417781829833984,53.78813552856445,53.99236297607422,54.282833099365234,54.3065185546875,54.36042404174805,54.46895980834961,54.705047607421875,54.717891693115234,54.78960037231445,54.91911697387695,
1109,1109,499,1141,703,1187,1415,754,1437,1409,806,1404,1492,1397,1226,1422,756,371,575,336,1501,1185,1466,1497,839,356,1443,1350,503,1491,1134,1505,370,362,342,272,1216,805,1613,1355,1065,506,1154,1618,1470,1469,456,671,459,1421,813,
0,0.4691814184188843,22.788814544677734,22.9619140625,23.94373321533203,24.678613662719727,26.78139305114746,27.592281341552734,29.977293014526367,30.618032455444336,32.59056854248047,34.97376251220703,35.45790481567383,36.18512725830078,36.284122467041016,36.35639190673828,37.3768310546875,37.485172271728516,37.95596694946289,38.772315979003906,38.88144302368164,40.288063049316406,40.444583892822266,41.266666412353516,41.34731674194336,41.6173210144043,41.624046325683594,41.658424377441406,41.7420654296875,42.20573806762695,42.28800964355469,42.387123107910156,42.50352096557617,42.51951599121094,42.93976974487305,43.21074295043945,43.43754577636719,43.54452133178711,43.81494903564453,43.88430404663086,44.151214599609375,44.15769958496094,44.507808685302734,44.545623779296875,44.71226119995117,44.78288269042969,44.80836868286133,45.30742645263672,45.54509353637695,45.670989990234375,45.765899658203125,
536,536,623,1537,405,626,1628,479,1359,463,663,620,607,434,593,1617,614,1699,443,866,777,662,531,380,385,265,1575,1543,944,978,1393,1369,1516,1225,446,1650,255,1632,1579,1127,522,1704,1626,1714,1315,1558,656,469,1653,148,252,
