1287,1287,1215,356,806,456,503,1374,1661,1618,459,1415,1064,488,1613,1678,1145,1351,1686,1709,1065,807,1216,1641,1383,1382,685,813,1459,384,671,1466,1362,1154,1469,306,1467,1729,1673,1617,530,506,342,1476,621,686,1109,1727,1315,509,678,
0,22.70589828491211,30.61971092224121,38.71133041381836,41.069305419921875,41.83722686767578,42.11307907104492,42.27706527709961,43.30203628540039,43.81501388549805,44.304908752441406,44.3959846496582,44.78221893310547,45.22184371948242,45.48350143432617,45.89716339111328,46.162254333496094,46.2341194152832,47.137943267822266,47.38487243652344,47.569400787353516,47.911251068115234,48.24797821044922,48.30025100708008,48.35157012939453,49.35418701171875,49.396339416503906,49.42143249511719,49.46586608886719,49.526817321777344,49.580684661865234,49.76431655883789,49.82384490966797,49.91309356689453,50.66301345825195,51.016483306884766,51.02500534057617,51.05704879760742,51.1956672668457,51.197486877441406,51.44383239746094,51.52914810180664,51.91558837890625,52.06082534790039,52.226192474365234,52.62903594970703,52.68109893798828,52.70935821533203,52.81181716918945,53.10768127441406,53.183650970458984,
1104,1104,551,753,1554,515,1105,388,1143,526,1040,148,662,1037,385,397,971,353,1016,1149,623,1169,402,125,229,303,428,1140,656,1567,597,1690,380,825,522,1225,166,1563,255,663,207,1181,964,1551,1560,1579,164,1048,996,1080,1044,
0,16.874250411987305,30.622940063476562,30.644615173339844,32.17959976196289,32.32191467285156,33.0041618347168,33.159549713134766,33.58299255371094,33.989280700683594,34.13783645629883,34.49461364746094,34.90467834472656,35.15584945678711,35.36674880981445,35.47462463378906,35.55843734741211,35.89557647705078,36.35435485839844,36.78999710083008,36.90107345581055,36.99702072143555,37.0590934753418,37.077022552490234,37.130210876464844,37.31731414794922,37.41648864746094,37.97629928588867,38.26020050048828,38.32792282104492,38.33290100097656,38.44748306274414,38.4913215637207,38.51294708251953,38.541046142578125,38.55418014526367,38.86812210083008,38.93009948730469,39.0953483581543,39.12546157836914,39.36224365234375,39.42758560180664,39.539588928222656,39.64173889160156,40.096858978271484,40.23417663574219,40.40830993652344,40.533164978027344,40.53791046142578,40.60987854003906,40.93620681762695,
1041,1041,1567,288,971,1110,150,434,202,1117,1673,678,975,1051,469,673,473,205,1140,211,1081,1139,878,551,1149,181,944,488,443,623,1154,166,408,976,823,1649,1148,825,579,783,1049,676,782,1160,814,193,218,607,1705,378,165,
0,19.793811798095703,28.95580291748047,29.117647171020508,29.266799926757812,30.468591690063477,30.69487953186035,30.976213455200195,31.24495506286621,31.387285232543945,31.633731842041016,32.45853042602539,32.732967376708984,32.756614685058594,32.94417953491211,33.06512451171875,34.198768615722656,34.21086120605469,34.34607696533203,34.541263580322266,34.582210540771484,34.863346099853516,35.16800308227539,35.29224395751953,35.590065002441406,35.74198913574219,35.997314453125,36.2439079284668,36.3082389831543,36.45505905151367,36.780006408691406,36.90647888183594,36.979583740234375,37.09364318847656,37.120689392089844,37.4706916809082,37.64204788208008,37.67606735229492,37.69487762451172,37.837520599365234,38.11771774291992,38.11966323852539,38.40165710449219,38.4640998840332,38.46903991699219,38.531646728515625,38.60406494140625,38.646759033203125,38.71929168701172,38.73101043701172,38.75010299682617,
643,643,642,121,951,1582,236,734,261,964,590,1695,1105,1706,1748,602,963,515,737,777,255,115,1037,402,739,175,1127,164,1225,717,1169,663,1066,1152,238,1030,1120,522,877,1044,623,1597,1042,854,265,207,199,770,382,1563,943,
0,10.944607734680176,30.146955490112305,44.38188552856445,46.52170181274414,46.67147445678711,48.83846664428711,51.44967269897461,51.6445426940918,52.82005310058594,53.05686950683594,53.64945983886719,53.69329833984375,53.710445404052734,53.8885498046875,53.90410232543945,54.3055534362793,55.04173278808594,55.841854095458984,55.940433502197266,56.258277893066406,56.529296875,57.6401481628418,57.745948791503906,57.88203811645508,57.93657684326172,57.99383544921875,58.12676239013672,58.374229431152344,58.83610153198242,59.12662887573242,59.180904388427734,59.456932067871094,59.466426849365234,59.47013854980469,59.982975006103516,60.043277740478516,60.30802536010742,60.376827239990234,60.41188430786133,60.50564956665039,60.578983306884766,61.323768615722656,61.34916305541992,61.36404037475586,61.482364654541016,61.60544204711914,61.88143539428711,61.884578704833984,61.94879150390625,62.079505920410156,
1408,1408,1409,1402,1421,499,1397,703,348,754,426,530,1280,1363,1497,430,1298,356,1469,671,362,1293,446,1216,1464,1661,1709,360,1355,686,1725,488,1466,685,1501,1382,1467,1215,1287,151,1404,1492,502,785,503,756,1729,1504,370,1187,807,
0,21.425996780395508,24.964962005615234,37.284420013427734,41.3503532409668,46.110111236572266,48.625919342041016,49.302589416503906,49.429805755615234,49.70879364013672,50.508270263671875,52.175437927246094,52.19093322753906,53.193885803222656,54.44428634643555,55.024147033691406,55.105438232421875,55.78794479370117,56.14772415161133,56.291629791259766,56.60496139526367,56.91583251953125,57.30046081542969,57.78863525390625,58.57664108276367,58.761539459228516,59.50983810424805,59.9484977722168,59.9748420715332,60.51894760131836,60.68258285522461,60.68810272216797,60.726715087890625,61.10838317871094,61.167423248291016,61.36251449584961,61.87083053588867,61.96137237548828,62.30644607543945,62.445709228515625,62.561466217041016,63.33906555175781,63.47499465942383,63.545249938964844,63.69643783569336,64.24612426757812,64.70899200439453,65.24567413330078,65.34245300292969,65.82323455810547,65.8244400024414,
255,255,662,663,951,115,402,1040,623,753,238,378,656,166,943,737,515,265,164,536,1225,1016,148,522,1127,1044,963,207,405,1721,353,125,1037,205,192,388,514,964,597,825,193,1152,191,200,1705,229,1048,996,397,1563,1105,
0,7.874007701873779,19.68684959411621,23.66352081298828,23.87847900390625,27.994976043701172,28.750959396362305,28.8039608001709,28.92526626586914,28.996374130249023,29.2511043548584,29.497385025024414,29.597034454345703,30.483795166015625,30.558048248291016,30.565732955932617,30.6147518157959,30.70044708251953,30.76858901977539,30.844539642333984,31.3677978515625,31.441463470458984,31.530372619628906,31.97677230834961,32.427738189697266,32.70277786254883,32.73487091064453,33.672054290771484,34.072021484375,34.123016357421875,34.71165084838867,34.87900924682617,34.964229583740234,35.143856048583984,35.15114212036133,35.320945739746094,35.44034194946289,35.504150390625,35.98735809326172,36.0142822265625,37.0815544128418,37.32819747924805,37.45705795288086,37.97380447387695,38.075618743896484,38.390464782714844,38.472137451171875,38.5788459777832,38.62454605102539,38.92434310913086,39.17139434814453,
676,676,614,150,620,769,1078,673,623,205,308,181,1645,531,1705,378,1649,678,975,119,1575,976,1617,1154,434,1747,637,408,1748,1567,479,1319,1714,855,1117,1359,878,1729,1225,1653,1148,199,473,626,1040,1044,202,1633,546,115,607,
0,14.918963432312012,34.81950378417969,35.21084976196289,35.758277893066406,36.6192626953125,37.031063079833984,37.6530876159668,37.74081039428711,37.77146911621094,38.47522735595703,39.208438873291016,39.31722640991211,39.55933380126953,39.574249267578125,39.84144973754883,39.98837661743164,40.84220886230469,41.02852249145508,41.326725006103516,41.337547302246094,41.54814529418945,41.607337951660156,41.960540771484375,42.72176742553711,43.2042350769043,43.46537780761719,43.503150939941406,43.52201461791992,43.56025695800781,43.56153869628906,43.658287048339844,44.0198860168457,44.30531692504883,44.4061279296875,44.45572280883789,44.46333694458008,44.52091979980469,44.5527229309082,44.74296569824219,44.87001037597656,44.97673034667969,45.065330505371094,45.272621154785156,45.356727600097656,45.48179626464844,45.570648193359375,46.1321907043457,46.24663162231445,46.30031204223633,46.52659225463867,
524,524,508,1134,738,388,207,602,209,737,176,662,382,303,590,115,385,380,353,200,656,753,877,125,731,154,663,1081,869,148,405,1690,515,117,255,1225,1032,597,1191,378,402,623,1209,1105,1560,1016,770,615,647,229,514,
0,16.84558868408203,31.1535701751709,33.58891296386719,36.864559173583984,37.798179626464844,38.942779541015625,39.3985481262207,40.137413024902344,40.173255920410156,40.386043548583984,40.85732650756836,41.44866180419922,41.5227165222168,41.698760986328125,42.223392486572266,42.86844253540039,43.163902282714844,43.1961555480957,43.678955078125,43.7609748840332,43.80317306518555,45.07914352416992,45.35634994506836,45.435462951660156,46.1806640625,47.04140090942383,47.14383316040039,47.36540985107422,47.50001907348633,47.651756286621094,47.78774642944336,48.183109283447266,48.55094528198242,48.57307052612305,48.80302429199219,49.15849685668945,49.59992599487305,49.663936614990234,49.804351806640625,49.81196212768555,50.188785552978516,50.22396469116211,50.380008697509766,50.46537780761719,50.548336029052734,50.55257034301758,50.715457916259766,50.9522819519043,51.01466751098633,51.0275764465332,
1558,1558,1543,308,1117,1653,1652,1714,1699,975,1627,434,1185,1709,1729,1393,1548,1617,1628,195,976,1626,769,614,1215,408,1209,1705,1686,1645,1081,205,1567,504,1154,473,1134,1505,623,1501,706,252,1148,1618,459,1632,378,463,991,184,878,
0,17.305233001708984,30.344449996948242,30.597414016723633,35.339805603027344,35.558475494384766,35.59767150878906,35.73698425292969,35.86084747314453,36.61888885498047,37.22480773925781,37.26982879638672,37.75028610229492,38.119781494140625,38.19467544555664,39.3342170715332,40.04301071166992,40.10806655883789,40.197593688964844,40.26221466064453,40.318084716796875,40.65501403808594,40.65937423706055,41.37369155883789,42.19681167602539,42.396366119384766,42.56638717651367,42.60401153564453,42.6927490234375,42.698455810546875,42.83259582519531,42.844966888427734,42.88623046875,42.97446060180664,43.04520034790039,43.098602294921875,43.36740493774414,43.53847885131836,43.546356201171875,43.574527740478516,43.81493377685547,43.97597122192383,44.09633255004883,44.19139862060547,44.222965240478516,44.37053298950195,44.38047409057617,44.47666549682617,44.48011016845703,44.496158599853516,44.70320510864258,
579,579,1705,522,166,991,288,378,473,193,944,1117,753,623,267,1139,1673,469,515,262,825,479,191,199,975,1032,148,397,150,1140,1567,1579,1653,971,1037,1049,434,115,402,847,1671,978,1127,976,614,545,238,165,546,656,526,
0,17.856407165527344,33.32333755493164,34.84725570678711,35.448909759521484,35.49873352050781,35.6281623840332,35.63542556762695,35.76601028442383,35.82223129272461,35.84907531738281,36.04302978515625,36.842193603515625,37.307342529296875,37.47531509399414,37.72792053222656,37.84577941894531,38.08241653442383,38.32435989379883,38.45880126953125,38.6569938659668,38.7755126953125,38.82375717163086,38.922019958496094,39.01948165893555,39.10628128051758,39.421260833740234,39.425167083740234,39.46580505371094,39.596763610839844,39.63468933105469,39.64299392700195,39.740264892578125,39.95254135131836,40.318504333496094,40.45026397705078,40.59055709838867,40.7694206237793,40.792354583740234,40.809383392333984,40.93120574951172,41.143699645996094,41.18159866333008,41.19061279296875,41.24795913696289,41.26613235473633,41.31154251098633,41.4449577331543,41.45327377319336,41.660736083984375,41.70643997192383,
209,209,207,663,388,176,200,115,662,656,1225,597,378,229,737,483,877,255,1127,602,1721,590,753,148,1690,1048,1032,951,382,1044,1040,647,385,265,125,117,963,380,1016,623,262,515,508,1105,1037,205,738,166,303,1143,353,
0,13.984018325805664,19.27800941467285,22.54086685180664,24.368005752563477,25.142669677734375,26.367399215698242,27.854190826416016,28.30390739440918,29.168132781982422,30.86562156677246,31.314794540405273,31.469528198242188,31.635177612304688,31.78792381286621,31.979829788208008,32.17357635498047,32.21058654785156,32.464752197265625,32.54658508300781,32.620174407958984,32.67247772216797,32.70039749145508,32.88656997680664,33.31498336791992,33.4638671875,33.68510055541992,33.787078857421875,33.924407958984375,34.01974868774414,34.09644317626953,34.35011672973633,34.375038146972656,34.4989013671875,34.53932189941406,34.5762825012207,34.71290969848633,34.83376693725586,35.09312057495117,35.30521011352539,35.34965896606445,35.480953216552734,35.68718338012695,36.031490325927734,36.04239273071289,36.11270523071289,36.65591049194336,37.53837203979492,37.76808166503906,37.87486267089844,38.11061477661133,
1369,1369,1319,1375,1383,1504,1315,1148,976,1293,1359,1298,1543,408,1729,1373,1117,1301,626,463,443,1313,308,614,151,1628,1311,607,1389,504,226,1393,1548,1686,434,446,1355,807,975,1215,1078,706,1497,1280,1627,1449,1303,272,166,1652,488,
0,12.218360900878906,23.43559455871582,27.43822479248047,27.472782135009766,29.887786865234375,31.707563400268555,31.883007049560547,32.0696907043457,32.28872299194336,32.56897735595703,32.64741134643555,33.15216827392578,33.34416580200195,33.90876388549805,33.927127838134766,34.130435943603516,34.51689147949219,34.69268798828125,34.772613525390625,35.225467681884766,35.61808395385742,35.632991790771484,36.29842758178711,36.42790985107422,36.74241256713867,36.84220886230469,36.90782165527344,37.071956634521484,37.203529357910156,37.42066955566406,37.442626953125,37.5936279296875,38.351318359375,38.352317810058594,38.93115997314453,39.02760696411133,39.25495529174805,39.487300872802734,39.6280632019043,39.706363677978516,39.742408752441406,40.0614128112793,40.13417434692383,40.149681091308594,40.26756286621094,40.26869583129883,40.731788635253906,40.92595672607422,41.098384857177734,41.257904052734375,
229,229,663,388,597,753,662,647,1044,1016,656,125,623,1048,1040,515,148,385,255,200,207,209,1032,115,1127,380,602,590,1105,1563,382,176,378,877,397,737,1037,1690,951,1551,353,963,166,265,262,1653,1225,620,660,483,964,
0,12.704699516296387,25.904674530029297,26.128406524658203,28.27800750732422,28.475526809692383,28.633512496948242,29.22540283203125,29.273256301879883,29.35271644592285,30.621400833129883,30.667911529541016,31.706592559814453,31.860055923461914,31.893831253051758,31.951936721801758,32.34229278564453,32.95273971557617,33.0650520324707,33.17623519897461,33.54399490356445,34.26768112182617,34.313148498535156,34.444496154785156,35.14455795288086,35.153602600097656,35.473915100097656,35.58698272705078,36.12592315673828,36.41920852661133,36.46410369873047,36.4937629699707,36.705081939697266,36.872718811035156,36.92820358276367,36.998748779296875,37.01941680908203,37.36839294433594,37.74576187133789,37.83534622192383,37.859867095947266,37.864715576171875,37.891761779785156,37.95648956298828,37.993629455566406,37.99501037597656,38.07498550415039,38.302940368652344,38.41364669799805,38.840328216552734,39.06553649902344,
1443,1443,1467,1466,1459,1216,1469,1464,1725,806,356,503,362,1391,348,342,1437,754,807,1287,671,805,371,1141,370,360,1215,1109,547,703,1351,1226,1397,1355,685,756,1363,1415,1065,530,1491,384,488,1389,1421,1686,1615,1404,499,1110,1470,
0,25.567764282226562,37.60310363769531,37.79410934448242,39.44664001464844,39.819217681884766,40.96284103393555,42.62306213378906,45.54389953613281,49.84449005126953,50.421173095703125,50.962154388427734,51.9381217956543,52.2730598449707,52.41615676879883,52.843658447265625,52.94485092163086,53.27984619140625,53.37067413330078,53.37379455566406,53.79973602294922,53.840240478515625,53.89097213745117,54.32865524291992,54.601497650146484,54.62375259399414,55.46388626098633,55.60750961303711,55.83902359008789,55.98094177246094,56.13160705566406,56.320133209228516,56.641971588134766,56.7204704284668,57.44744873046875,57.608821868896484,58.0938720703125,58.81473922729492,58.914817810058594,59.110111236572266,59.214813232421875,59.49935531616211,59.70693588256836,59.93140411376953,60.08469772338867,60.18362045288086,60.31386947631836,60.82112503051758,60.84772872924805,60.859619140625,61.04060363769531,
205,205,378,166,623,1040,1721,976,1078,522,181,620,1225,1645,662,769,193,536,663,252,531,115,1705,148,194,825,1359,971,1117,607,614,265,656,1148,1016,434,402,943,238,255,199,996,443,353,207,753,473,191,878,1567,1653,
0,11.606059074401855,19.790983200073242,22.36776351928711,22.519500732421875,26.015037536621094,26.206518173217773,26.219654083251953,26.282262802124023,26.485424041748047,27.05669593811035,27.325510025024414,27.753215789794922,27.830520629882812,27.851423263549805,27.938928604125977,28.221067428588867,28.252439498901367,28.39903450012207,28.59856414794922,28.74803352355957,29.022706985473633,29.16216468811035,29.258237838745117,29.328140258789062,29.47821044921875,29.481822967529297,29.713293075561523,29.800607681274414,30.043689727783203,30.106201171875,30.568340301513672,30.61928367614746,30.900070190429688,31.177888870239258,31.314964294433594,31.90039825439453,31.987499237060547,32.20258331298828,32.37835693359375,32.46312713623047,32.505672454833984,32.6105842590332,32.8221435546875,32.91733932495117,33.06888198852539,33.26158142089844,33.40090560913086,33.572364807128906,33.80583190917969,34.28132247924805,
707,707,1554,288,526,1080,543,1560,1181,551,1140,1143,1042,469,428,397,545,1149,1055,385,782,380,125,783,1203,1222,1139,699,1066,142,647,795,579,1016,1137,1041,117,597,112,971,1104,175,847,229,656,1563,262,1192,964,944,985,
0,28.77492332458496,38.413700103759766,39.18367385864258,39.37514877319336,39.798362731933594,41.51612091064453,42.535823822021484,43.06287384033203,43.2866325378418,43.465415954589844,43.4734001159668,43.51150894165039,43.55775451660156,44.507179260253906,44.95914077758789,44.98746109008789,45.292259216308594,45.70815658569336,46.02164077758789,46.70147705078125,46.9020881652832,47.51667785644531,47.73564147949219,47.7690544128418,47.784584045410156,47.795616149902344,47.801483154296875,47.876705169677734,47.99818801879883,48.10320281982422,48.68927001953125,48.7744255065918,49.576087951660156,49.6534423828125,49.68331527709961,50.01445007324219,50.05107879638672,50.108253479003906,50.16922378540039,50.26158905029297,50.6302375793457,51.17888641357422,51.26747131347656,51.35042953491211,51.3550910949707,51.86436080932617,51.86707305908203,51.914371490478516,52.4559440612793,52.65082931518555,
1452,1452,706,614,1714,976,769,434,1117,1154,1645,308,119,1649,1652,272,620,408,637,975,205,463,1653,1617,1597,378,1319,504,1455,459,1710,1078,473,1454,1356,1721,1685,181,252,195,1729,268,1315,1209,1628,1148,1419,676,1749,1705,1504,
0,13.895529747009277,31.972814559936523,32.450172424316406,33.412353515625,33.692901611328125,37.661216735839844,37.76853942871094,37.987491607666016,38.15718078613281,38.84746551513672,38.8876838684082,38.891685485839844,39.79766845703125,40.030208587646484,40.7093505859375,40.8453369140625,41.416725158691406,41.42967224121094,41.663021087646484,42.00519943237305,42.173187255859375,42.5588264465332,42.63386535644531,42.65989685058594,42.6881217956543,43.054039001464844,43.26951599121094,43.451988220214844,43.83501052856445,43.85874557495117,43.908748626708984,43.94475173950195,43.95795440673828,44.11647415161133,44.26936721801758,44.56924819946289,44.58966064453125,44.68207550048828,44.91095733642578,45.0030632019043,45.32969284057617,45.45275115966797,45.706485748291016,45.76704406738281,45.85280227661133,45.90017318725586,45.904361724853516,45.94441223144531,46.26715850830078,46.403873443603516,
1222,1222,1143,526,1140,1149,288,545,1057,1080,971,1042,1081,1554,1041,551,1037,1673,782,795,1105,385,543,1567,522,814,211,148,1066,678,579,380,1181,175,469,199,117,944,1120,1104,647,1579,783,1137,1110,1191,985,1016,303,166,1169,
0,21.272092819213867,29.50840950012207,32.96150588989258,34.07099914550781,35.16142654418945,36.06177520751953,36.990516662597656,37.90549087524414,38.06898498535156,38.33765411376953,38.74714660644531,38.80107498168945,39.332542419433594,39.38130569458008,39.62556457519531,40.058963775634766,40.39240646362305,40.45800018310547,40.729087829589844,41.118263244628906,41.68809509277344,41.73149871826172,41.79735565185547,42.557884216308594,42.84311294555664,43.361698150634766,43.66310119628906,43.690208435058594,43.84323501586914,44.10115432739258,44.19199752807617,44.32051467895508,44.3230094909668,44.41556167602539,44.460289001464844,44.507469177246094,44.508419036865234,44.545623779296875,44.5584831237793,44.55968475341797,44.64847946166992,44.74661636352539,45.064208984375,45.070411682128906,45.4251823425293,45.57666015625,45.61381149291992,45.72042465209961,45.97544860839844,46.0188102722168,
1638,1638,1681,559,1191,568,127,132,380,133,565,101,104,1203,1560,385,1080,125,117,382,647,112,1048,388,738,1119,176,229,1143,209,514,597,303,146,590,1055,602,973,1563,877,660,656,869,1551,551,526,662,1016,207,1032,1105,
0,16.970561981201172,25.307655334472656,26.515676498413086,28.728694915771484,30.083343505859375,31.17238998413086,32.64320373535156,32.863956451416016,33.63651657104492,33.81569290161133,33.97574234008789,34.42951583862305,36.221153259277344,37.24714279174805,37.447967529296875,39.462764739990234,39.87385177612305,40.544429779052734,41.324058532714844,41.80292510986328,42.0013542175293,42.63529586791992,43.69892501831055,43.75449752807617,43.99000930786133,44.62517547607422,45.45065689086914,46.40643310546875,46.805450439453125,47.02141571044922,48.25284194946289,48.84537887573242,50.30774688720703,50.496585845947266,50.647972106933594,50.85487747192383,51.01327133178711,51.040992736816406,51.06459045410156,51.17539978027344,51.31365203857422,51.67091751098633,51.74528121948242,51.77241134643555,51.99394607543945,52.053977966308594,52.3980712890625,52.4771842956543,52.67268371582031,52.969356536865234,
1476,1476,1356,1448,1351,1315,503,1650,1215,1633,1449,1618,621,1340,1346,807,1710,1313,1373,1609,1375,1610,1415,1615,769,459,1483,1648,839,456,1319,1355,1374,1504,1613,1678,878,1301,806,1109,1714,506,1145,509,975,671,1362,1078,614,1491,616,
0,20.839139938354492,29.557437896728516,31.430578231811523,32.26791763305664,33.712799072265625,33.93428039550781,34.04597854614258,34.35081481933594,34.9837646484375,35.8581428527832,36.190757751464844,36.59210205078125,37.225067138671875,37.370479583740234,37.542781829833984,37.783199310302734,37.879886627197266,38.080299377441406,38.434017181396484,38.783355712890625,39.2318115234375,39.52045822143555,39.56394958496094,40.113258361816406,40.158660888671875,40.27394104003906,40.49696731567383,40.66083526611328,40.80949401855469,41.39158248901367,41.82473373413086,41.85039520263672,42.07206344604492,42.18156433105469,42.38499450683594,42.66724395751953,42.918212890625,43.095481872558594,43.44204330444336,43.444313049316406,43.483795166015625,43.55854034423828,44.002742767333984,44.42729568481445,44.68857192993164,45.12492370605469,45.34048080444336,45.4356575012207,45.70877456665039,45.95125961303711,
717,717,1105,1037,964,963,1225,1169,951,115,265,1127,236,262,1120,515,1044,522,1066,753,164,1143,623,825,978,996,737,166,121,1030,207,1554,175,663,378,943,238,402,255,662,1042,199,1016,191,656,1040,944,1152,877,777,597,
0,13.448240280151367,32.88313674926758,33.57977294921875,34.042724609375,34.71413040161133,34.91862106323242,36.60642623901367,37.16944885253906,37.32150650024414,37.4205207824707,37.58079147338867,37.704750061035156,37.7125358581543,37.74137878417969,38.043575286865234,38.356998443603516,38.981876373291016,39.08721923828125,39.349609375,39.42839050292969,39.617393493652344,39.9224739074707,40.05077362060547,40.295108795166016,40.352962493896484,40.373600006103516,40.75983810424805,40.760154724121094,40.870296478271484,40.98857116699219,41.25920867919922,41.382503509521484,41.42155838012695,41.46695327758789,41.48442840576172,41.71115493774414,42.23637390136719,42.297935485839844,42.492347717285156,42.60097122192383,42.93006134033203,43.80268478393555,43.89802169799805,43.97235870361328,44.017086029052734,44.076419830322266,44.3035888671875,44.43684387207031,44.44492721557617,44.48963928222656,
175,951,515,1225,1169,175,164,1105,1030,1037,964,1120,963,1066,207,236,388,1127,255,522,115,996,943,662,238,1143,825,148,623,261,717,737,602,402,166,590,1152,1042,228,753,1137,378,663,176,777,1040,125,1044,382,265,597,
0,26.979318618774414,28.499420166015625,30.17849349975586,30.184600830078125,30.67017936706543,31.003158569335938,31.76858901977539,31.799072265625,31.922746658325195,32.0836296081543,32.893150329589844,33.01024627685547,33.178016662597656,33.64869689941406,33.823486328125,34.084285736083984,34.446067810058594,35.16132354736328,35.646644592285156,35.66114807128906,35.6971321105957,35.87800598144531,36.03810119628906,36.1441535949707,36.213050842285156,36.269386291503906,36.39488220214844,36.41844177246094,36.53504943847656,36.61673355102539,36.94229507446289,36.98711013793945,37.54208755493164,37.66929626464844,37.98188781738281,38.076656341552734,39.84530258178711,39.93490219116211,40.193782806396484,40.26689910888672,40.507423400878906,40.54969787597656,40.9725456237793,41.05979537963867,41.147789001464844,41.161312103271484,41.31817626953125,41.422000885009766,41.459415435791016,41.669734954833984,
1119,1119,1674,117,1209,1191,209,385,380,973,112,647,473,200,1032,1653,869,388,1685,1048,176,1551,656,1652,306,1081,1649,207,615,303,218,699,597,205,229,119,382,663,1049,125,1567,637,1055,1016,148,1714,1710,378,1080,526,1721,
0,19.478147506713867,28.496952056884766,31.280542373657227,31.582962036132812,32.26325607299805,33.2279052734375,34.05000686645508,34.3267822265625,34.83051681518555,35.596092224121094,37.33599090576172,37.36310958862305,37.771583557128906,37.91070556640625,38.5982666015625,38.61949920654297,38.84189987182617,39.400909423828125,39.70665740966797,40.14825439453125,40.25237274169922,40.5034294128418,40.50664520263672,40.677616119384766,40.815528869628906,40.919654846191406,41.64083480834961,41.846168518066406,41.94721984863281,42.03136444091797,42.222496032714844,42.39403533935547,42.84657287597656,42.876075744628906,43.07970428466797,43.39512634277344,43.53641891479492,43.546051025390625,43.89994430541992,44.59976577758789,44.72877502441406,44.773216247558594,45.045501708984375,45.42099380493164,45.509647369384766,45.54387283325195,45.78097152709961,45.80828094482422,45.83822250366211,45.85032272338867,
1628,1628,1626,1627,1632,1359,1653,607,1645,308,976,378,252,166,626,205,504,1313,536,1040,1148,1303,405,531,238,1714,1652,1393,1721,1319,193,620,1315,1373,614,1117,1567,1543,623,1729,593,1375,1579,194,463,1301,148,434,522,991,769,
0,12.045138359069824,19.815710067749023,22.27296257019043,27.30171775817871,29.456886291503906,31.83608055114746,32.128578186035156,32.38192367553711,32.77295684814453,34.43626022338867,34.775535583496094,35.753719329833984,36.180816650390625,36.414710998535156,37.41756820678711,37.480648040771484,37.548580169677734,37.58203125,37.86851119995117,38.40623474121094,38.6710090637207,38.738948822021484,39.027339935302734,39.237586975097656,39.35603713989258,39.441490173339844,39.49378967285156,39.7996940612793,40.127105712890625,40.23057556152344,40.463111877441406,40.47195816040039,40.48159408569336,40.57461166381836,40.83107376098633,41.28876876831055,41.31925582885742,41.45351028442383,41.75181579589844,42.01839065551758,42.032135009765625,42.249568939208984,42.453609466552734,42.80160903930664,42.99126052856445,43.11858367919922,43.154232025146484,43.731834411621094,43.814842224121094,44.14385223388672,
673,673,678,676,1748,150,623,1706,119,620,205,1078,1649,1105,1575,614,388,1154,1705,1149,1040,199,1225,1745,202,1567,1653,976,378,434,769,1044,473,483,637,1652,1749,975,996,656,308,964,1617,181,1645,1016,479,944,663,265,207,
0,19.785226821899414,26.75496482849121,28.21229362487793,31.46993637084961,31.960798263549805,36.32142639160156,37.67247772216797,37.739349365234375,38.3459587097168,38.748207092285156,39.46894454956055,39.495819091796875,39.64679718017578,39.708335876464844,40.43184280395508,40.90098571777344,41.24006652832031,41.414100646972656,41.66530227661133,41.754573822021484,41.76207733154297,41.7747917175293,42.25192642211914,42.29169845581055,42.465633392333984,42.53251266479492,42.616798400878906,42.63563919067383,42.705623626708984,42.74689483642578,42.844764709472656,42.89763641357422,42.93628692626953,42.969242095947266,42.98524475097656,43.209171295166016,43.43526840209961,43.500213623046875,43.839046478271484,43.88229751586914,44.07631301879883,44.183128356933594,44.20989990234375,44.283573150634766,44.38060760498047,44.42169952392578,44.63414001464844,44.76274871826172,44.89434051513672,44.91298294067383,
1749,1749,1597,1745,706,119,1419,1748,637,623,1596,1645,976,1521,1154,1706,1539,1652,1575,268,1653,620,150,207,434,1452,473,443,200,1649,308,614,1705,656,1714,1685,205,1617,663,1582,1209,995,1674,769,388,1117,597,1548,1016,1383,1160,
0,14.426149368286133,22.080209732055664,24.03894805908203,25.922243118286133,33.52680206298828,34.28255081176758,36.44587707519531,36.72066879272461,37.481258392333984,38.08268737792969,38.220664978027344,39.077064514160156,39.374778747558594,39.50009536743164,39.658111572265625,40.355411529541016,40.47602844238281,40.49087142944336,40.6048469543457,41.1918830871582,42.08366012573242,42.35860061645508,42.38724136352539,42.42008972167969,42.667724609375,42.94935989379883,43.09265899658203,43.7032356262207,43.75961685180664,43.795928955078125,44.16121292114258,44.29709243774414,44.44126892089844,44.61374282836914,44.66250991821289,44.6649055480957,44.7724609375,44.812320709228516,44.81291580200195,44.96349334716797,45.55195617675781,45.93579864501953,45.936588287353516,46.38785171508789,46.42586898803711,46.4721565246582,46.54079818725586,46.550872802734375,46.62417984008789,46.7224235534668,
671,671,807,1315,1633,685,1356,1215,1469,1373,1351,1148,1464,1476,503,1383,1648,1466,1375,1449,1650,488,1467,1301,356,1448,806,530,1298,1293,1459,1678,607,1313,1359,1661,1618,1415,813,1369,1504,1613,1346,408,1303,1355,456,626,459,805,1729,
