1374,1374,1346,1449,1340,754,1351,1382,1287,1467,1448,1469,1311,1377,1727,1466,671,1404,151,1464,1280,1350,1319,1356,1421,1355,1459,1632,1313,1375,1443,1422,1729,1369,1303,1497,686,805,1504,342,1362,1501,1678,1648,1293,1298,607,356,272,1373,1455,
0,0.05675412714481354,106.7361068725586,110.70133972167969,125.35526275634766,159.11558532714844,168.130615234375,171.90963745117188,181.53060913085938,182.9212646484375,184.15394592285156,194.5326385498047,195.9158477783203,199.18637084960938,201.5329132080078,202.73043823242188,206.76138305664062,210.1622772216797,214.56227111816406,227.357421875,229.37498474121094,236.336181640625,238.430419921875,247.55274963378906,248.783203125,250.80369567871094,260.8897399902344,266.1142883300781,266.18524169921875,275.3326110839844,276.6402893066406,276.96075439453125,277.030029296875,282.9979553222656,283.9119873046875,284.0562744140625,284.5278015136719,285.10418701171875,285.8228454589844,288.138671875,291.5162658691406,291.8990783691406,294.465087890625,294.4919738769531,297.2607421875,298.6752014160156,300.3296203613281,300.82061767578125,306.3042297363281,307.82379150390625,308.10736083984375,
463,463,1504,626,607,1148,378,866,536,199,593,847,408,1369,193,166,522,943,825,191,165,1383,164,1319,1729,976,1628,1626,181,1375,434,194,777,1152,308,1359,1627,1120,446,1632,272,238,265,855,151,1699,405,226,1315,685,211,
0,1.418372631072998,52.05160903930664,53.376346588134766,63.269935607910156,71.76251983642578,81.98670959472656,86.59410095214844,92.30484771728516,97.39408111572266,102.24732208251953,104.34339141845703,107.94354248046875,110.49957275390625,112.04962921142578,113.32681274414062,114.98300170898438,117.95764923095703,119.510986328125,120.04303741455078,121.20755767822266,122.14860534667969,123.31332397460938,127.66905212402344,128.1162109375,128.44322204589844,128.4635009765625,131.14614868164062,131.57200622558594,132.5798797607422,132.95167541503906,133.1386260986328,135.77113342285156,142.7635955810547,142.9657745361328,144.0660400390625,149.43338012695312,152.9712677001953,152.98355102539062,153.21420288085938,154.8384552001953,155.4808807373047,155.49786376953125,156.78976440429688,159.1111602783203,159.94691467285156,160.09974670410156,161.1607208251953,162.4894256591797,162.6966094970703,162.7325897216797,
590,590,602,382,388,738,1105,1143,551,207,1554,385,175,717,647,1104,125,228,662,380,146,205,1203,1066,944,597,1080,971,115,229,1137,964,545,963,1037,1149,117,1522,656,1169,1191,1042,1016,255,623,1081,1140,753,663,1673,514,
0,0.2872246205806732,18.248794555664062,52.49054718017578,61.34397888183594,102.43709564208984,114.44804382324219,116.30640411376953,124.49942779541016,128.8047332763672,131.78579711914062,132.27377319335938,133.77529907226562,133.83551025390625,136.3610076904297,137.66030883789062,150.73977661132812,151.503662109375,152.83502197265625,155.02427673339844,157.0850067138672,160.8508758544922,161.34161376953125,165.8197021484375,174.37301635742188,178.66358947753906,178.7590789794922,182.4824981689453,184.12437438964844,184.18417358398438,184.36776733398438,186.5185089111328,188.6492919921875,190.55909729003906,193.24620056152344,195.58326721191406,196.78343200683594,197.7513885498047,198.4534149169922,198.87635803222656,199.0272216796875,199.8110809326172,200.61900329589844,201.18942260742188,203.8137969970703,203.88816833496094,206.3816680908203,210.59434509277344,210.98667907714844,211.35427856445312,211.75535583496094,
1391,1391,805,1710,1671,1393,806,1389,1539,1356,1397,1617,703,1375,1373,1558,1714,1685,1641,823,119,1649,783,1383,1313,367,1191,112,1522,579,1537,1652,1369,1749,813,473,1467,1154,1678,1110,504,1709,1319,1613,1466,488,706,1359,1209,1415,1674,
0,0.1447654366493225,87.97219848632812,112.2894058227539,131.0392608642578,137.93214416503906,141.47532653808594,146.19105529785156,150.0220184326172,152.5311737060547,156.9995574951172,166.1278076171875,172.2461395263672,173.35003662109375,177.56983947753906,181.2755584716797,183.72084045410156,185.85557556152344,185.93173217773438,186.34271240234375,192.74166870117188,197.62393188476562,204.26626586914062,205.77798461914062,207.62828063964844,208.70799255371094,211.1142120361328,213.073974609375,214.185302734375,217.1887664794922,222.06654357910156,222.81576538085938,223.53414916992188,224.32904052734375,225.558837890625,225.95301818847656,228.25196838378906,228.8557891845703,228.91246032714844,230.0257568359375,230.9048309326172,232.15631103515625,233.0317840576172,233.34837341308594,234.7742156982422,238.35313415527344,238.5981903076172,242.7224578857422,243.60194396972656,245.49069213867188,247.2726593017578,
262,262,1044,782,148,1192,514,656,597,1016,663,267,753,353,252,397,143,469,200,211,786,229,795,1057,1701,1690,142,324,1705,428,218,783,1049,526,588,483,579,192,119,515,593,814,165,1222,737,125,1042,623,1032,303,115,
0,0.05697272717952728,95.1689682006836,97.45458221435547,104.15013122558594,114.03174591064453,118.00740051269531,118.63966369628906,119.22900390625,126.32019805908203,128.82305908203125,130.4070587158203,131.5603790283203,135.6534423828125,136.06871032714844,137.28024291992188,139.2733612060547,144.07205200195312,147.24758911132812,150.11436462402344,153.17665100097656,154.4805450439453,155.54254150390625,156.69834899902344,157.74002075195312,158.77308654785156,159.0355682373047,159.2399139404297,159.58489990234375,161.8443145751953,162.08241271972656,163.51063537597656,163.57809448242188,163.71774291992188,164.38796997070312,164.82896423339844,165.84146118164062,166.8388214111328,167.00051879882812,168.73765563964844,171.86094665527344,172.06094360351562,174.01251220703125,175.47877502441406,178.91688537597656,179.20101928710938,180.9971466064453,182.39865112304688,184.92330932617188,185.2767333984375,187.4445343017578,
428,428,397,753,597,737,218,119,1181,526,514,229,662,579,1192,1080,115,1653,1105,1081,193,176,588,166,165,207,1652,125,1055,944,976,1137,515,434,1149,303,663,1690,1152,1522,1016,1191,175,211,522,656,205,623,1032,191,1048,
0,0.07044431567192078,10.0703706741333,46.8972282409668,53.379364013671875,64.87740325927734,65.27545166015625,71.548828125,77.08507537841797,77.49036407470703,83.04891204833984,83.150634765625,85.97636413574219,91.27422332763672,96.34492492675781,97.37110137939453,98.01374053955078,103.40267181396484,103.61376190185547,107.43413543701172,107.44059753417969,112.32978057861328,113.2355728149414,113.7151870727539,113.7926025390625,113.80288696289062,115.33558654785156,115.65853118896484,117.0795669555664,119.42681884765625,119.43592071533203,120.9813461303711,121.43614196777344,122.1466293334961,122.4000244140625,122.42623901367188,123.23564910888672,123.78245544433594,123.86811828613281,125.01333618164062,125.0401840209961,125.7356185913086,126.0827865600586,126.5000228881836,126.66515350341797,126.67530059814453,126.72672271728516,126.99637603759766,127.16632843017578,128.2676239013672,128.60472106933594,
1618,1618,1466,1633,1467,1464,1709,813,1501,1469,1650,1686,1497,1448,1351,1459,1661,878,384,1397,703,1340,806,616,1727,1714,1382,1280,456,252,367,1613,362,614,459,324,342,370,1648,509,1449,805,1287,1051,1356,488,226,839,1705,1671,1154,
0,0.1760725975036621,79.79109954833984,83.43043518066406,89.39160919189453,94.42134094238281,97.31973266601562,103.5975341796875,104.56539916992188,110.05941772460938,111.75536346435547,119.86017608642578,122.70378112792969,143.89300537109375,148.8884735107422,157.31390380859375,163.73974609375,174.08148193359375,179.43382263183594,182.72171020507812,185.81939697265625,189.23452758789062,191.3330078125,195.98289489746094,203.07510375976562,206.60812377929688,207.5943145751953,208.91603088378906,209.0137481689453,209.85977172851562,210.23660278320312,210.48257446289062,215.13037109375,215.35159301757812,216.00843811035156,217.9355010986328,219.09873962402344,219.8081512451172,225.59982299804688,230.84768676757812,230.86557006835938,234.71359252929688,236.39292907714844,236.92324829101562,237.8108367919922,238.6480255126953,238.74288940429688,241.4994354248047,244.1261749267578,244.36302185058594,245.34854125976562,
1064,1064,1648,1110,1483,306,303,1701,588,1209,1686,153,1709,1522,1649,1652,218,469,991,786,119,1065,459,1154,1081,1548,353,267,165,384,1641,1041,456,1650,1151,985,308,806,211,795,367,1139,1160,1111,318,813,1049,370,1714,1051,148,
0,0.17195665836334229,165.6018829345703,168.47219848632812,170.4818115234375,173.38348388671875,173.5718536376953,175.96600341796875,181.90591430664062,182.18075561523438,185.8959503173828,189.72821044921875,189.9157257080078,195.985107421875,197.15855407714844,203.0082550048828,206.00672912597656,207.35690307617188,210.4373321533203,212.92291259765625,214.77783203125,218.41134643554688,220.36468505859375,221.1855010986328,221.39083862304688,222.3494873046875,223.3791046142578,225.65162658691406,226.08689880371094,226.9550323486328,227.0900115966797,227.32293701171875,227.4435272216797,227.7191925048828,229.4064483642578,229.8298797607422,232.12095642089844,233.6021270751953,236.31968688964844,237.2762451171875,237.3301239013672,237.62242126464844,239.07981872558594,240.30564880371094,242.20655822753906,242.6641387939453,244.34765625,244.35122680664062,244.5642547607422,246.61605834960938,247.05410766601562,
1706,1706,1745,1695,1597,137,1704,193,522,408,191,1117,976,434,443,1699,199,446,115,378,402,205,626,141,166,1383,428,620,463,207,268,1152,1543,825,397,430,1225,975,1747,536,1653,1626,1541,426,1596,978,1120,963,119,405,1627,
0,0.03903217613697052,76.336669921875,83.37871551513672,98.28659057617188,123.46400451660156,161.4238739013672,164.8050994873047,172.4571990966797,173.2472381591797,179.558349609375,179.63815307617188,181.36996459960938,181.84083557128906,188.45228576660156,190.35000610351562,191.25018310546875,191.806640625,191.99188232421875,193.0382843017578,195.07455444335938,195.5406494140625,195.80722045898438,198.34152221679688,198.86160278320312,200.6046142578125,203.15745544433594,203.2607421875,205.11831665039062,205.732666015625,206.90542602539062,207.61959838867188,210.94412231445312,210.986572265625,212.81541442871094,213.84487915039062,217.402099609375,219.07455444335938,219.5394744873047,222.8463134765625,223.29354858398438,231.41432189941406,232.27931213378906,233.1489715576172,234.9850311279297,236.99464416503906,237.30616760253906,238.8777618408203,239.53565979003906,239.69107055664062,240.67333984375,
342,342,306,1422,1467,317,616,1466,1404,1448,806,805,331,1618,1373,1313,813,1340,1469,1375,1633,1280,1319,1501,1355,1298,1449,1686,1648,1483,1497,703,1709,1303,504,1311,1356,1293,324,1374,1415,1065,195,1351,384,1671,1391,1705,1714,754,1459,
0,0.21964727342128754,187.58621215820312,189.07608032226562,197.99484252929688,202.3525848388672,206.83905029296875,209.78570556640625,212.21099853515625,213.39002990722656,217.368408203125,217.5865936279297,217.64393615722656,221.13026428222656,241.2181854248047,243.3308868408203,246.4057159423828,247.49485778808594,247.59596252441406,250.4262237548828,250.4489288330078,250.63819885253906,252.50616455078125,261.110107421875,261.2235107421875,261.4920349121094,265.02508544921875,265.30084228515625,266.5695495605469,268.02197265625,269.4020080566406,271.14996337890625,278.0381774902344,279.5938720703125,280.0133361816406,281.0491027832031,284.1731262207031,285.6478271484375,286.34002685546875,289.5699462890625,290.92230224609375,292.1932678222656,293.2210388183594,293.2751159667969,293.8705139160156,298.0192565917969,301.4685974121094,301.7404479980469,301.91424560546875,301.9839172363281,303.8805236816406,
1409,1409,1421,499,1408,686,446,575,671,845,685,426,703,408,430,1402,1449,1355,1311,1298,1747,1383,1356,1319,547,785,1437,1346,754,1504,1699,1369,459,976,434,1516,1415,1543,1539,456,463,866,1729,308,443,1548,530,1315,1375,1363,1397,
0,0.06983475387096405,82.0202865600586,99.67395782470703,166.2430419921875,217.29444885253906,222.74087524414062,223.5022735595703,234.09625244140625,237.92518615722656,238.86639404296875,246.43679809570312,247.8560028076172,248.6363983154297,248.8075408935547,251.64968872070312,256.5188903808594,258.4247741699219,266.6001281738281,270.552734375,270.599365234375,271.8153991699219,275.56463623046875,282.0086364746094,282.4423828125,282.56707763671875,286.14984130859375,286.2852478027344,287.0312194824219,290.21435546875,291.4421081542969,294.947998046875,297.1423034667969,298.9540100097656,299.3316345214844,300.4715881347656,304.729248046875,306.31072998046875,308.16387939453125,308.3091735839844,309.2630615234375,309.88702392578125,311.7076416015625,312.97509765625,315.3721008300781,320.576416015625,320.5883483886719,322.0973205566406,326.3398132324219,328.6293029785156,329.8092956542969,
951,951,164,854,536,642,643,531,1120,856,546,1030,964,1169,847,943,777,1037,1152,515,181,405,1563,1066,794,255,236,996,963,192,530,522,1127,166,1040,1225,662,1042,378,1537,647,194,656,1057,593,115,663,1632,191,855,514,
0,0.10067756474018097,85.58903503417969,93.55162048339844,112.86437225341797,113.84046936035156,115.6840591430664,129.0826416015625,130.83541870117188,131.1487274169922,137.27000427246094,137.51461791992188,149.64340209960938,149.6906280517578,150.34033203125,156.94337463378906,157.01901245117188,157.0955352783203,161.1718292236328,163.1461639404297,166.95506286621094,168.87449645996094,171.25991821289062,175.7678680419922,182.8487091064453,183.2971954345703,183.5025177001953,185.18939208984375,186.45797729492188,187.17727661132812,187.36767578125,188.2791290283203,193.0251007080078,201.5575714111328,202.04527282714844,202.41412353515625,204.35304260253906,205.4006805419922,208.3815460205078,209.9961395263672,210.2147674560547,211.8851776123047,216.739990234375,217.6651611328125,221.6428680419922,222.36802673339844,227.05575561523438,227.47555541992188,227.80020141601562,229.86117553710938,233.0126495361328,
405,405,536,943,164,626,847,378,777,522,1169,1120,531,1152,1030,854,191,593,964,866,856,166,193,1628,463,199,1127,1037,515,662,825,1626,951,1632,115,1225,402,265,963,1699,238,1066,642,483,623,737,794,1627,194,996,1597,
0,0.7194498181343079,75.32847595214844,91.22149658203125,92.9140853881836,93.03030395507812,95.93230438232422,107.03703308105469,116.83040618896484,120.54924011230469,123.94528198242188,128.5415496826172,128.7474365234375,131.2227325439453,133.31985473632812,133.94688415527344,138.1548309326172,139.68865966796875,142.67788696289062,143.06944274902344,144.48532104492188,148.4599609375,149.9483642578125,150.43753051757812,157.70828247070312,158.29725646972656,160.155029296875,160.59445190429688,160.75563049316406,160.86366271972656,162.24664306640625,163.50997924804688,169.74288940429688,169.8902130126953,173.0193328857422,173.5084991455078,175.0869140625,175.4571533203125,181.72120666503906,187.12962341308594,187.93846130371094,188.8501434326172,189.56956481933594,191.69667053222656,193.0286865234375,196.1017303466797,196.14857482910156,196.6807098388672,196.75796508789062,197.73483276367188,198.00234985351562,
621,621,459,456,488,1154,685,686,1686,1714,1709,308,975,119,878,1078,473,1415,1649,1671,430,1652,1215,1383,434,408,202,469,614,813,1749,1148,1315,1110,318,1209,426,1051,1548,1648,1375,616,1081,806,1145,165,1216,1185,807,976,446,
0,0.8916542530059814,77.12352752685547,86.40502166748047,90.09086608886719,116.77337646484375,139.35369873046875,139.59820556640625,145.67254638671875,149.4668731689453,151.61367797851562,155.08135986328125,155.17657470703125,156.62664794921875,158.27940368652344,162.85043334960938,166.60572814941406,168.83810424804688,174.5458526611328,176.2911376953125,177.7663116455078,178.70773315429688,179.3448028564453,179.3802032470703,181.2274627685547,182.6592254638672,184.1402130126953,186.74754333496094,186.75086975097656,187.7681884765625,188.0937957763672,189.15695190429688,189.61117553710938,189.99386596679688,190.4029998779297,191.5900115966797,192.0754852294922,196.47726440429688,198.4516143798828,198.5899658203125,199.27969360351562,200.08009338378906,201.63731384277344,201.94760131835938,202.24703979492188,202.5480194091797,205.6706085205078,207.14122009277344,207.6192626953125,208.75193786621094,209.11708068847656,
1575,1575,1714,1558,508,706,1710,579,1653,616,1389,1522,789,1134,303,308,504,1596,318,336,1397,1617,1652,783,165,1160,866,1579,1671,1582,1649,1359,1415,306,469,226,1648,1393,1705,1627,1375,353,1645,1139,1701,1626,119,1674,1127,753,1699,
0,0.017986515536904335,213.99826049804688,218.40737915039062,240.09722900390625,259.0880432128906,259.41552734375,267.06768798828125,267.67901611328125,281.7308044433594,285.7387390136719,289.5357971191406,293.76202392578125,294.5389709472656,296.2286071777344,297.7851867675781,302.8009948730469,303.7277526855469,306.5833435058594,308.1071472167969,319.0397033691406,320.4164123535156,320.5885314941406,322.0123291015625,322.54327392578125,323.9673156738281,327.76751708984375,328.234619140625,330.8168029785156,331.10235595703125,331.5470886230469,333.6282958984375,334.0300598144531,334.1195983886719,334.342529296875,334.37689208984375,337.366943359375,337.4633483886719,341.72564697265625,343.1923828125,346.892333984375,347.47039794921875,348.313720703125,348.46502685546875,352.53289794921875,353.3484191894531,354.2921142578125,354.39251708984375,354.67083740234375,354.69512939453125,357.25628662109375,
1340,1340,1351,1346,1374,1467,1350,1466,1497,1377,1501,1443,754,1287,1633,1469,1448,1449,1464,1459,1382,1618,1362,1727,1483,1470,1422,342,1648,1404,1141,1280,306,356,151,813,456,362,1686,1650,360,1355,1065,1455,671,703,459,1613,1709,806,805,
0,0.015295851044356823,53.86387252807617,112.4063491821289,125.09297943115234,136.7401123046875,144.2205047607422,150.07151794433594,155.63229370117188,166.87191772460938,167.14642333984375,169.15072631835938,171.2868194580078,171.651611328125,174.43775939941406,175.3257293701172,182.98513793945312,183.00877380371094,183.3931884765625,185.90939331054688,186.86859130859375,191.7509307861328,194.8483123779297,220.1095733642578,221.15188598632812,239.80409240722656,243.25755310058594,245.43069458007812,247.56521606445312,254.1998748779297,262.2861328125,262.38836669921875,262.9066162109375,264.941650390625,269.8957824707031,272.95379638671875,275.251953125,280.4795837402344,281.37969970703125,287.57965087890625,290.0870361328125,292.4328308105469,294.7702331542969,295.49639892578125,296.3503723144531,297.36529541015625,297.90582275390625,304.86865234375,308.71307373046875,311.21087646484375,311.3475646972656,
616,616,1671,813,165,1686,1714,1648,1185,306,384,469,878,1709,1373,119,303,1415,1375,308,1652,336,1154,806,1649,1501,1110,1145,1049,1051,1653,1661,1650,1705,1618,459,1701,1483,579,324,1298,1359,318,1539,342,614,456,226,317,621,1466,
0,0.043245602399110794,143.04054260253906,145.0426483154297,146.87661743164062,148.94798278808594,149.01788330078125,149.9065399169922,156.48316955566406,157.5779266357422,157.8566436767578,158.2230987548828,158.75741577148438,160.6424102783203,168.00454711914062,168.28807067871094,169.11474609375,169.6448211669922,170.66847229003906,171.11517333984375,178.4263153076172,180.4152374267578,181.24200439453125,181.42974853515625,183.6429901123047,184.44027709960938,184.95669555664062,186.736572265625,187.18589782714844,188.1619873046875,188.4071044921875,191.9171600341797,195.437744140625,196.128173828125,196.6019744873047,197.3759002685547,197.63357543945312,197.9167022705078,198.73793029785156,201.7565155029297,201.9394989013672,201.93959045410156,202.33111572265625,202.558837890625,202.90541076660156,203.50148010253906,203.65272521972656,205.28582763671875,205.72686767578125,207.2220458984375,207.83973693847656,
1356,1356,1373,1319,1369,671,1449,1375,1469,1298,823,1448,1313,272,1729,1293,1359,866,1391,1355,686,805,706,1303,151,1466,1539,1464,1504,813,1315,1467,1280,1311,1382,685,499,607,1383,1346,1421,1148,1617,1415,488,806,855,789,463,165,226,
0,0.18116046488285065,89.98908233642578,106.18325805664062,116.66360473632812,117.96006774902344,121.60991668701172,125.53126525878906,129.25660705566406,140.23095703125,142.06527709960938,142.57594299316406,147.1334991455078,147.51597595214844,148.06265258789062,150.02825927734375,150.35537719726562,151.18504333496094,156.19915771484375,160.62413024902344,162.4298553466797,164.3870086669922,168.83255004882812,169.01377868652344,173.1709442138672,173.1713409423828,175.11190795898438,179.29490661621094,182.87863159179688,183.3627471923828,183.61868286132812,185.51333618164062,186.77285766601562,186.95327758789062,187.47740173339844,189.037841796875,194.93765258789062,195.17762756347656,196.87045288085938,197.47772216796875,197.8376922607422,198.87213134765625,202.1627960205078,203.50144958496094,204.90147399902344,210.66049194335938,211.1376190185547,212.8409881591797,214.95748901367188,217.21656799316406,219.11036682128906,
1578,1578,1577,1522,985,973,112,1209,1678,1391,1048,565,1671,707,1191,209,218,1222,119,795,1558,514,176,1032,597,101,526,1649,428,1119,1081,1080,579,1710,125,1685,303,1383,1145,1055,1198,1197,1539,991,1393,308,151,783,1701,1749,1714,
0,0.012647858820855618,38.16710662841797,218.01161193847656,220.85218811035156,222.31356811523438,230.215087890625,241.3587646484375,248.9265899658203,253.31771850585938,254.5103302001953,259.3511047363281,262.053955078125,263.17596435546875,267.7261657714844,274.00592041015625,274.2991027832031,276.2156677246094,278.77581787109375,279.7265625,284.46929931640625,285.7911376953125,287.2718811035156,294.0485534667969,295.8775939941406,296.0009765625,299.25677490234375,306.8213195800781,307.8177490234375,307.8464050292969,308.7275695800781,312.9194641113281,313.9844665527344,315.543701171875,316.50927734375,318.1062316894531,320.9271545410156,325.3769836425781,330.2619934082031,332.2012634277344,333.070068359375,334.71875,337.3306884765625,338.10321044921875,341.5386657714844,341.76580810546875,344.8476867675781,346.3568420410156,347.7240905761719,348.3780212402344,348.7538146972656,
384,384,1709,1154,469,786,1110,813,1145,878,1652,1650,1686,1049,1649,1714,165,473,1671,1041,814,1641,616,252,1209,1139,119,1648,509,459,1579,1653,806,218,789,504,1548,991,1160,614,579,678,1618,488,1539,267,1619,479,456,1710,211,
0,0.10549049824476242,88.01278686523438,88.45787048339844,90.47589874267578,103.77906036376953,108.54420471191406,110.7331771850586,124.09918975830078,127.33902740478516,134.6977996826172,136.61573791503906,136.90597534179688,137.65614318847656,139.8516082763672,140.4040985107422,141.86024475097656,151.2881317138672,151.93064880371094,152.27456665039062,153.58038330078125,155.41578674316406,156.4502410888672,156.8772430419922,157.54530334472656,157.8979949951172,160.69578552246094,161.53851318359375,161.95098876953125,163.38404846191406,163.61024475097656,163.95745849609375,166.59080505371094,167.61972045898438,168.6087188720703,169.89015197753906,170.23646545410156,171.97662353515625,173.42164611816406,173.92039489746094,174.96900939941406,176.43479919433594,177.28196716308594,179.5065155029297,179.6077423095703,179.79791259765625,180.58274841308594,180.9156036376953,181.98849487304688,185.9670867919922,186.1809844970703,
1714,1714,1671,469,614,1649,1710,1709,813,119,1686,1558,579,1154,473,1652,308,1522,488,1160,1393,878,1653,1650,1749,1041,673,1051,1110,165,1674,384,616,1617,814,1359,1701,991,621,1579,211,1705,678,353,1389,1648,1641,526,783,504,656,
0,0.006109726615250111,71.22086334228516,75.8094711303711,88.949951171875,91.81893920898438,93.53368377685547,97.25118255615234,101.63882446289062,103.49491119384766,111.45237731933594,115.42485046386719,116.60140991210938,120.2337417602539,120.31172943115234,120.85768127441406,121.013916015625,122.2557601928711,126.34719848632812,126.61312866210938,132.06788635253906,133.77719116210938,134.68099975585938,135.53993225097656,137.21644592285156,137.51364135742188,139.7938995361328,140.024658203125,141.97640991210938,142.90374755859375,143.01998901367188,143.13778686523438,147.01315307617188,147.9070587158203,149.37535095214844,150.57078552246094,151.1077880859375,152.37527465820312,152.6398468017578,153.90423583984375,153.96888732910156,156.01527404785156,156.85092163085938,158.17010498046875,159.25921630859375,159.68788146972656,160.2421875,162.20265197753906,162.7898712158203,163.3335723876953,163.6473846435547,
228,228,647,125,1143,1042,1105,944,1066,1137,1037,175,662,738,623,551,964,656,255,1169,115,1030,971,1225,229,388,1149,211,1016,963,142,514,148,207,146,1104,545,1139,663,205,1579,991,597,522,121,117,1140,1080,753,166,1222,
0,0.022095274180173874,59.5552978515625,63.098304748535156,65.55921936035156,70.46440124511719,70.80474090576172,73.12601470947266,73.64464569091797,81.13082122802734,81.4657974243164,82.20756530761719,82.94393157958984,84.58445739746094,87.9678726196289,88.36388397216797,89.02156066894531,89.82592010498047,91.74922180175781,92.0241928100586,95.42787170410156,97.04558563232422,99.04055786132812,101.54204559326172,102.65515899658203,102.8966064453125,104.22371673583984,105.47943115234375,107.94387817382812,108.9285659790039,109.54918670654297,109.76113891601562,110.34071350097656,116.86769104003906,116.89287567138672,116.93268585205078,117.85384368896484,117.98213958740234,118.9784164428711,119.68162536621094,120.0437240600586,124.93588256835938,127.4090576171875,128.52615356445312,129.07171630859375,132.33518981933594,134.80307006835938,137.0367431640625,140.59373474121094,141.3120574951172,142.39532470703125,
499,499,1409,703,1355,1421,686,1298,671,1449,1356,1469,1501,1280,1293,1402,1397,1464,1215,1319,1466,456,459,1448,754,1539,1467,1346,1497,685,1504,1619,195,1618,1437,1311,1505,1369,1709,1404,866,1382,1415,1548,308,1408,1287,1729,706,1383,1491,
0,0.17344516515731812,100.83800506591797,123.74552154541016,138.09881591796875,140.2252655029297,176.08468627929688,179.3002471923828,180.4615478515625,184.7261505126953,191.5937957763672,202.12448120117188,207.6112823486328,210.23550415039062,210.46920776367188,213.7607421875,218.86898803710938,220.6305389404297,221.17239379882812,223.1552276611328,224.74510192871094,227.76904296875,231.0966339111328,237.0557861328125,246.493408203125,246.89480590820312,251.1016387939453,251.87144470214844,253.2617950439453,253.2647705078125,255.17897033691406,259.2849426269531,259.3241271972656,259.8998107910156,260.6385192871094,261.3690185546875,266.87469482421875,268.3938293457031,272.5729675292969,272.7016906738281,275.1436767578125,278.3645935058594,278.8334045410156,279.10870361328125,279.3861389160156,283.4381408691406,284.1051330566406,285.3383483886719,288.2061462402344,290.36474609375,290.7937927246094,
973,973,1119,1048,218,1032,1222,795,1209,707,1137,995,1055,565,1081,869,176,119,209,428,526,1619,597,1548,1191,106,976,1577,1149,985,1049,514,1383,1139,1522,112,1422,1652,1080,782,229,1198,1140,1111,944,753,1671,1649,1578,567,1653,
0,0.02164204977452755,73.28353881835938,84.87078857421875,93.23724365234375,106.63618469238281,129.8294219970703,142.66226196289062,152.0127410888672,153.50621032714844,155.8429412841797,156.95469665527344,160.00613403320312,164.89793395996094,168.25283813476562,169.68179321289062,171.00650024414062,174.6082763671875,177.9066619873047,185.94361877441406,186.26388549804688,187.8566436767578,189.29534912109375,189.50135803222656,190.5732879638672,191.98789978027344,195.4656219482422,196.96092224121094,197.22164916992188,197.29769897460938,198.9932098388672,200.20228576660156,203.79739379882812,205.2271270751953,207.51527404785156,208.35658264160156,208.51458740234375,209.5094757080078,212.53732299804688,213.4454803466797,214.9636993408203,215.3489532470703,216.07736206054688,216.14443969726562,219.0518035888672,219.39991760253906,219.98135375976562,220.0126190185547,220.39256286621094,221.88987731933594,223.46510314941406,
814,814,1041,469,678,479,1110,1650,673,1649,878,1641,1051,1721,211,353,1151,148,473,786,1714,656,991,1154,614,1671,1111,813,267,623,1652,384,1393,1709,1710,200,262,252,1701,1139,119,1160,1579,488,782,1537,324,1049,1674,1653,165,
0,0.8570915460586548,85.70880126953125,95.25675964355469,99.93807220458984,103.85679626464844,113.06492614746094,114.66134643554688,116.2530746459961,117.72622680664062,122.8447494506836,135.42837524414062,137.01065063476562,137.55833435058594,139.3358612060547,142.84451293945312,142.9681396484375,143.19981384277344,144.66867065429688,146.92324829101562,148.80088806152344,149.25201416015625,150.51303100585938,150.5716094970703,150.96559143066406,151.4746551513672,152.5216064453125,153.44691467285156,155.73785400390625,156.11083984375,156.81446838378906,157.33087158203125,157.98374938964844,159.8855743408203,161.1697540283203,161.37252807617188,166.4082489013672,167.42662048339844,172.5626220703125,172.587158203125,173.0375213623047,175.21006774902344,175.3935546875,177.0784149169922,177.1800537109375,177.79983520507812,178.31765747070312,178.35385131835938,181.52684020996094,182.63003540039062,183.78790283203125,
855,855,794,866,226,479,847,165,267,265,593,1148,789,854,181,1359,211,1648,1617,536,777,166,378,1653,164,607,856,1127,1375,1652,192,546,1040,463,1160,623,238,786,318,522,1319,515,1504,1415,1632,194,943,1609,825,1151,1627,
0,0.031105006113648415,62.81440734863281,80.02778625488281,80.98506927490234,86.20121765136719,103.85031127929688,106.67144012451172,111.30366516113281,116.90155792236328,119.31981658935547,122.33016204833984,125.75516510009766,128.32115173339844,129.4505615234375,129.94183349609375,130.48150634765625,134.0403289794922,134.14273071289062,134.5250701904297,136.57635498046875,137.126220703125,137.49574279785156,138.9971923828125,142.33151245117188,145.17369079589844,149.478515625,149.99403381347656,153.27621459960938,156.48971557617188,157.10665893554688,157.27447509765625,159.14776611328125,161.27133178710938,161.51144409179688,162.63735961914062,162.77537536621094,164.85923767089844,165.46620178222656,165.722900390625,166.8881378173828,167.57864379882812,168.92855834960938,169.65284729003906,171.16722106933594,173.93716430664062,174.3611602783203,176.97235107421875,177.10780334472656,177.96517944335938,178.7247314453125,
479,479,267,855,1537,211,1041,847,814,1650,148,673,794,1617,469,866,678,1151,623,656,786,1160,1393,593,1057,1148,1359,1653,226,1652,1649,813,165,1579,878,663,1641,1628,1040,854,1127,614,200,181,536,676,378,1139,1609,252,194,
