209,209,207,176,205,869,115,877,1105,1048,483,1049,1191,543,522,1690,597,1104,200,262,753,117,1149,1152,228,202,590,978,647,146,602,199,194,229,976,1222,825,1154,662,551,737,143,1617,991,195,1032,1051,303,1226,1522,306,
0,62.57361712500649,43.19423770753931,24.55166715684263,23.049386809378895,15.196943198517875,11.997281777238962,11.853718020414302,11.232301875043209,10.714658989249104,10.19185065582629,9.330926396550156,9.257065124100556,8.880049708624492,8.684440149209308,8.425568172652845,7.633439751101074,7.176174301203218,7.114745386048195,6.710672334481883,6.693876506984602,6.561977738008229,6.514283771640674,6.455961775046534,6.397124915794583,6.118016525132546,6.046710317199962,6.016380114459094,5.858487334461031,5.7181237142855394,5.6956603670621995,5.601347186256053,5.584895344663771,5.437659063832761,5.334714084646427,5.291078713475123,5.06023587092483,5.004603040930448,4.928234121599788,4.7961682520794655,4.732532704052108,4.708447703641129,4.667445846731919,4.605314190249219,4.56379721117115,4.533730647229725,4.499340087979061,4.373950379524214,4.297664246419702,4.2275464505047795,4.169347015859493,
1369,1369,1373,1359,1293,1375,1315,1298,1313,1303,1280,1319,1301,1383,1356,1504,1389,1449,1355,1448,1543,1626,1391,1628,1311,1393,1617,463,1627,1650,226,607,823,706,686,1516,1653,1287,1464,1497,1633,614,272,1618,1409,1748,1492,626,1613,530,151,
0,57.29612743693026,30.969714461417624,28.62238604359866,27.372475790916894,27.14693192056442,26.909496887114376,26.634011954253964,24.43020174844202,24.20710100056899,22.017749224590638,21.961761391459625,19.122162100948067,16.93082396207539,16.435151186604934,16.37512607494116,15.39834050189235,15.09561894024798,12.209746307040264,12.061405092329206,11.94257040260286,11.187604360500266,10.08782346766399,9.721972332922697,9.370093679692427,8.889946393345138,8.118436128586552,8.024528645641043,7.969641785815684,7.738728531131243,7.389206230385456,7.18420048778815,7.0707878580305294,6.983564690596262,6.6378914884965425,6.543360642287053,6.448461955259378,6.210732886982863,6.150481713691265,6.130442848337123,5.9641038594131555,5.915590443400093,5.866516298998516,5.7192986742243,5.615703093189488,5.59102738846393,5.5785460777965765,5.329276000167802,5.165047032238936,5.094565638916615,4.697484883466908,
229,229,125,597,1016,1104,1080,112,1143,148,944,647,303,1140,117,526,738,1105,1181,1137,551,1081,211,514,153,175,255,1044,397,545,656,428,1505,1191,119,985,1048,385,753,1560,1678,1149,218,1548,565,1148,1522,1551,353,1652,543,
0,65.03253345423852,16.42414235233956,15.78831469279115,15.785449794343755,15.627853888815576,15.516097071516583,14.305623276191465,12.40898231797151,12.015795795264538,11.04637501018567,10.068160273804224,10.066007416592978,10.000780176875649,9.761892727405002,9.528455313265882,9.350123229184279,9.173414445695625,8.895353661928272,8.839275043453036,8.67561997137671,8.612416524351861,8.56376136382999,8.320007276800425,8.228617434005256,8.195810545180553,7.928316172062536,7.792026893928391,7.337038617226014,7.206107560944858,6.401460441497445,6.393944404484725,6.367527779794711,6.340356669186891,6.327259915084635,6.325627504433765,6.266869257169263,5.94450534241694,5.873280947046101,5.477813326990555,5.439368128537218,5.431726791706028,5.427409068667503,5.397109476075935,5.394127782462466,5.3203121844784755,5.2684991132620365,5.166910522018185,5.127102867868931,5.088732341891002,5.087573500896982,
1443,1443,1459,1141,1287,1466,1467,1470,1464,1340,703,1469,754,1065,805,1374,342,1421,1346,1350,1216,370,371,1404,1351,1725,1613,575,794,1362,807,1391,1187,367,1437,362,1377,1449,806,508,506,1226,565,543,1415,1501,1699,317,1618,384,324,
0,68.07569323224797,21.73060562569971,18.251201175522077,18.03725231015356,16.29852396725066,16.2125158951848,15.06189586658551,14.15477873662298,14.154598196434254,13.790123020591565,13.639537304319981,12.01623661193514,11.001993569504007,10.786781066892148,10.775273513765944,10.282308095982208,10.077651512432505,10.006644911792915,9.940485400931184,9.25972003862221,9.100432466161582,8.767365932201809,8.627183006112567,8.339453838013553,8.134586545862723,7.978127089347305,6.8447342913026015,6.268973467074398,6.247102191944084,6.19792295921135,6.194094629051943,5.97969399429334,5.959163966484885,5.864366241315212,5.802251609366817,5.799114217851322,5.7957321080961375,5.733515829575742,5.531126042864727,4.968373510060038,4.8986734421716776,4.851685706161661,4.717385133339482,4.637631729794347,4.584469275086437,4.56135474312159,4.554903924150586,4.292524890575568,4.272458533574473,4.032762545472468,
205,205,199,207,522,1078,193,825,115,976,209,191,181,378,408,443,971,878,1148,166,194,1151,1049,1040,402,434,202,1149,1225,1044,662,1721,1037,1729,996,607,1051,975,483,623,324,1105,1117,1048,995,1152,551,978,262,620,1110,
0,67.47972878251049,22.081801048657944,19.79477056148715,19.026967810982235,19.012683832979526,18.382454193793958,16.649007292841574,14.734946700466274,14.507788948998162,13.612239681283171,13.466525148421246,13.29135784283022,13.066529627924515,11.1533040274772,11.143422773635503,10.825197145206367,10.702201914220772,10.632682733336534,10.441991812774166,8.743637396146228,8.304814979015605,8.24277138462497,8.075178597659306,8.067798054682962,8.051933926219807,7.923618609496025,7.909465420161781,7.855285934711337,7.604073645108818,7.536003761129096,7.5322303734146745,7.350174990033032,7.1259316607998295,7.027299074610277,6.702326545172394,6.6218300302883195,6.263471505435508,6.239759113563977,5.974256709881599,5.9097599919922486,5.861512030471465,5.854253116092192,5.692647221747476,5.568926185813917,5.495007329187756,5.492931468698194,5.246182539213955,5.191613496401139,5.021716637152493,4.940248475534206,
707,707,795,565,428,112,514,985,1080,397,125,1044,303,1722,579,1055,229,515,703,526,973,1140,782,946,200,1119,1678,869,1048,660,1203,699,597,218,101,317,1181,1577,175,353,115,1032,1492,737,1578,1609,975,202,194,1110,192,
0,66.29603926161101,20.146883483058247,18.4726143355205,16.615756596634665,16.050644932470863,15.841036703372803,15.266529694752949,14.751725683490447,14.081153914200543,13.89140127754492,12.487942303981319,12.051850844176151,11.47999326057371,9.786957873709254,9.254010448320694,9.242379991120016,9.240711939359992,9.195625309036245,8.368781153142972,8.36405233481496,8.2890443163574,8.123445851075306,7.831591241464581,7.370881755251988,7.340654962026916,6.952603909216092,6.841888727323127,6.815059987976625,6.7418030693055035,6.627295988745937,6.504878664000449,6.39768462497553,6.147075312405511,6.100737823802928,5.995915905962314,5.908073083636142,5.845876876762737,5.691613769946627,5.5462933952409985,5.415641046803138,5.182061790663661,5.167161042542344,5.1183433806701135,4.981412212937899,4.964559616699457,4.884655707711776,4.682558619754657,4.667153079650501,4.6607595975358205,4.602654287562594,
1452,1452,1454,1455,268,530,1613,1626,1628,706,1505,637,150,1419,1627,1617,1449,531,267,367,1537,546,192,1685,1160,1596,1459,1649,1377,614,1690,265,1563,243,1504,1632,1350,854,620,1748,1749,1501,1127,1209,731,1597,946,112,1319,378,1497,
0,59.67400749514915,40.21993252130352,38.46560802803667,13.828555014459326,12.956029577637116,12.853481965369095,12.412490398424778,12.149133801457198,9.801059762621907,8.432162757646875,7.571481479191839,7.310810823735624,7.26881773809767,7.227780924630921,7.100348908973053,6.8804355857731405,6.68764435760889,6.641661964649948,6.599833961105408,6.572033579688846,6.2811816974523955,6.126406674767324,5.8961300888590245,5.6200905515042034,5.536520916118337,5.439596522988594,5.298467092655468,4.995650522454023,4.911890137617338,4.871252945712039,4.835001088835113,4.803381741763271,4.706497627238973,4.672655983290443,4.603793200073512,4.536258524257424,4.458453638104643,4.4135938185775165,4.393341840811882,4.364369987967374,4.358245266814731,4.344722047964206,4.344585305056576,4.148899285673282,4.037267078062385,4.00938020494781,3.989659262788193,3.9863764792564487,3.9151157020120277,3.8977540681034486,
1222,1222,1191,101,1080,229,1140,117,1203,125,738,112,565,946,1055,514,973,1554,1137,1109,1143,1042,647,545,568,218,597,1048,944,526,995,1104,1032,1016,1040,1560,656,430,469,1081,1209,795,707,146,1681,1113,731,1160,1119,1169,388,
0,64.27995653930115,27.929553523651453,19.989857510483652,17.973339941500946,15.482804717990774,15.457853421107597,14.798955259207172,13.046181329414553,12.954043285958598,12.578793118931834,12.479975442303424,11.713095673567132,11.451820778083164,11.222155371367734,10.739890259148515,9.613609257381555,9.603244832807574,9.539293464772527,9.302156025186301,9.185934507275194,8.963458434949855,8.929001579511084,8.655268169328831,8.652423032028008,8.555836370263219,8.526975726059572,8.507924901677304,8.451120517601934,8.308654992382275,8.184549639276089,8.112841992145965,7.971720106175351,7.898437868294252,7.584016943364419,7.07384342604236,6.8052664517648145,6.33946232390697,6.283585997766208,6.085398190905559,5.928504940384842,5.855882282641867,5.8300938405042375,5.757158090387546,5.696906682428205,5.640938374455664,5.6345636768869465,5.546401550067587,5.254042089970551,5.176765206595681,4.9942704280938806,
1476,1476,1610,1609,1492,1615,1437,1673,1567,1313,426,1375,1415,1548,1373,1215,1351,430,503,1686,456,1448,362,839,1356,1543,1359,1355,446,1627,1404,288,459,1301,807,360,1626,318,1346,1710,1491,1645,1650,1216,1315,1374,1618,1303,814,370,1383,
0,75.2347675966197,21.731131773119387,20.9993669313653,19.717851277657243,15.954764955396087,11.137885098720183,10.553759125005023,9.87655304803275,9.718425259829555,9.709051682245486,9.534981446206496,9.259074765435965,9.10234661000408,8.359277686931042,8.247467132120223,8.243083744586968,8.198692809820791,8.188595937250982,8.041733717018143,7.8373802118780205,7.636591125148419,7.314584734663919,7.0574330599449215,6.928811900010523,6.74191491320621,6.711853519861869,6.681840653458281,6.6790641092952505,6.648492174540563,6.595093675027289,6.3985132630857215,6.313195565162417,6.2552422841803725,5.840083141478999,5.802752036911931,5.799790825818843,5.783338960889198,5.673970562186489,5.431916123954191,5.406215177876908,5.406156492188499,5.348341134198817,5.317197978945256,5.312315359078244,5.23742470361776,5.218853395321585,5.084708405895844,5.02587156367721,4.974829538226128,4.899795222356181,
717,717,737,770,753,175,121,397,303,207,428,1105,985,236,597,1016,734,660,238,229,402,978,1554,146,515,738,1044,125,772,1673,602,699,1551,1065,205,590,1064,963,614,115,262,1192,825,996,1149,154,1037,1567,1148,1504,181,
0,74.53985448956801,17.956443524934933,16.63467619641419,15.125539751587896,12.643760695909027,11.768767794054934,11.325657740846736,11.110149234707954,10.223364952345834,9.904589226383543,9.58455885893445,9.38045287971819,8.987767040047412,8.81521557448424,8.203479106456925,7.805960629662893,7.778292837949813,7.62038632850877,7.4681829119944965,7.333277075782467,6.954140517225986,6.944392138184461,6.9085111557801575,6.755677453105585,6.753913251038868,6.578771796288755,6.5770516709407305,6.534259793137974,6.206251327810751,6.191376502622288,6.137983488904467,5.814811918502803,5.674255231046661,5.661708536432142,5.62013363110065,5.492747822567844,5.467968115506706,5.369774990102554,5.335288180785977,5.28789898364686,5.233410267014662,5.197968123342823,5.186415329946703,5.101831184034793,4.993296235789778,4.928876919637925,4.875174448836995,4.835002507158498,4.5168507647437774,4.435441719508135,
175,175,125,1044,1105,229,737,1104,121,1037,1143,647,1066,228,1016,514,515,1042,1030,146,207,143,262,1137,115,731,662,753,303,148,1192,738,963,397,1080,1048,255,1081,707,660,1203,1160,1120,1151,717,656,1169,166,1678,976,1222,
0,76.65579237906726,25.937438886526735,19.08470701585493,17.748407302778343,14.609441668472163,14.117987671409509,12.6699995398241,12.621700294177451,12.574129906012871,12.294411242185125,12.218794738634042,11.279184499985899,10.870349387808265,9.93681778849114,9.803700152820376,9.682184374051104,9.609822585075763,9.374004866945086,9.348103051238724,9.318808087182912,9.160008193142815,9.129709961487823,9.073163337581633,9.005018544229495,8.689394251577102,8.396451337621015,8.27361422114533,8.251786217573333,7.689459637226173,7.655312510758298,7.653707788056073,7.582194009632811,7.301271073405805,7.240462854761834,6.710540009313766,6.693659029843515,6.449501939361778,6.329229631971102,6.3069442029098965,6.275667389267245,6.080169382527745,5.681197218952563,5.6807462377163676,5.6207870130876145,5.5640750581417935,5.390453349230917,5.248935569752048,5.09430448966098,5.090315697959162,4.982118656541836,
1119,1119,973,1209,1185,1049,878,1110,1191,1198,1081,1197,209,975,218,1154,117,1055,119,707,176,1140,976,995,869,1065,1139,1032,1111,1137,342,150,1030,985,615,1149,795,1222,1674,1226,509,1117,1577,1578,1048,473,806,1649,469,1064,211,
0,65.81400783051167,32.5988757273704,22.03099026083021,18.94286174938195,18.688508002842894,16.11340474622163,14.798563541092905,14.580197942693895,13.160217992007643,12.77468688312151,11.58343848690681,11.298776846532451,10.647255697422633,10.55350580258233,10.071602255943304,9.948638578983527,9.420664032924304,9.26019233957008,9.084866180500153,9.037828332208155,8.942118414606313,8.874120185004786,8.44661904788826,8.428384333922915,8.266451753393167,7.309162233831927,7.270440473132278,6.97912060656554,6.761306862530482,6.6380724578619095,6.460057768741075,6.457077607688346,6.290782226910842,6.2900964424322785,6.256325716389469,6.116000249463863,6.104780731714779,6.056757616659789,5.995184668642936,5.9578701237568685,5.875577059012687,5.872549133832036,5.736704464360668,5.561022803450443,5.411803606868673,5.318852456527182,5.299479463656997,5.297151032759812,5.241429390585445,5.024149458670788,
1628,1628,1626,1627,1359,1617,593,1632,1653,1645,1393,479,607,1313,1537,1455,847,1543,1452,1579,1650,1369,1454,1613,463,1373,1383,378,1449,1652,1375,1315,1319,866,626,614,623,794,1280,1303,267,663,1504,226,813,1301,1648,308,1548,1389,854,
0,67.7501059427247,47.468625522645766,40.80532159223226,16.926551859462624,16.70958489414149,13.683001203146668,12.977895176434496,12.376646829323747,12.299513416697266,12.196091909149349,11.589080372518804,11.453641915499826,11.274931648427486,10.55759565545318,9.97251241249031,8.525131130811765,8.392430084603731,8.119872005668535,7.559205899099739,7.510219334558306,7.500914569427576,7.422781623860633,7.250020409221846,7.226169483234221,7.203729086581417,6.910550321618661,6.782036212444097,6.7085599006317445,6.699350625760187,6.523993084370879,6.262147961379197,6.09686907983539,5.894057292528866,5.8387017632869425,5.703661208147498,5.606370813980239,5.591499324150528,5.518110193665169,5.482936183585661,5.363246038970843,5.0948276797988745,5.086787780120563,4.897959218173127,4.86377696772853,4.845031703128481,4.825027232528817,4.683479327617147,4.426252757495684,4.280164825672966,4.26082146874432,
673,673,678,676,385,1649,388,1111,1041,443,380,621,408,117,814,430,647,551,839,426,1563,473,1393,1536,656,878,1641,1717,434,545,1215,623,1560,446,1551,543,663,184,637,1674,1747,1134,991,1554,238,1650,1579,1109,1437,1609,1610,
0,59.34848405516787,50.34487102271534,24.497442930830626,15.235394295616501,12.822709584348242,10.782444567505323,10.459911076447863,10.34380593140505,9.764135168576347,9.351495708947501,8.033549487263645,7.886792917322419,7.689721377108277,7.644638334000257,7.589982099582649,7.485748137771592,6.800495662492488,6.787267220242142,6.7435781932001015,6.633620970972798,6.329552036888547,6.265130721402691,6.157598708803938,5.981864964285802,5.899248248666263,5.8884159498030595,5.842250656778031,5.834516133811653,5.766744045567696,5.732496278356688,5.434207929266923,5.3911311703446385,5.268638082560024,5.044769526428375,4.955155495035585,4.807881149596477,4.7249642828589185,4.516168035175046,4.440324957406855,4.436188426872031,4.358292223879183,4.3539005556708945,4.347871184644528,4.200208371698109,4.142257395946549,3.9803442413772885,3.97829472404574,3.964021879874482,3.9500752057015283,3.916881296409919,
1749,1749,1745,1596,1748,380,1597,1521,385,1674,1554,597,738,1539,1558,526,1541,545,1706,1695,388,1649,524,473,551,1408,647,382,268,1081,1747,1615,508,1203,756,1437,117,1419,1185,1393,1209,146,621,154,1704,1140,502,1504,318,706,267,
0,61.10272697441724,35.14018000647303,17.59475796382614,14.544560408983694,14.279809745887368,13.724725621311668,11.69535068391624,11.327239948648868,11.28231626851422,9.762202612539053,8.99347924710613,8.61974065962823,8.347077308581094,8.252778013018908,8.161564048685841,8.143033869955623,7.824528016075087,7.800425872015794,7.752341354240409,7.676014004005047,7.321031761478187,7.185459185257896,6.859864545165066,6.717114732457899,6.608833252060946,6.151111755642684,6.105958891321695,6.008424815698244,5.984724918347927,5.951843857216026,5.429445830945785,5.41140398954263,5.376942437858874,5.291660753002305,4.996610886703326,4.97407734963174,4.9273556938359,4.826499949557858,4.720234863021497,4.65859688916856,4.64464277911037,4.6183455401484235,4.5531147418491695,4.534943442452571,4.50844443314099,4.474285673873726,4.225581383042439,4.18288722789395,4.166208881979017,4.15980445803309,
671,671,1449,1469,499,1464,1287,1356,1421,754,1346,1448,1409,686,1382,151,685,1293,1466,703,1467,1618,1311,1215,1351,272,1408,1117,1374,1497,1216,575,150,805,459,446,353,1369,1134,530,508,1148,1298,1057,1729,1415,1373,1391,367,430,1504,
0,72.20973045779458,18.516510458070883,17.3052897595814,16.42771175437139,14.846771005266092,14.1508385063587,14.12693730368134,13.132158292497037,11.485601964922601,11.476264291716411,11.255998899991772,10.832771843321154,10.661940054650003,9.322878572820972,9.05416984102851,8.99153243007458,8.835924009771174,8.601669306337484,8.558386446166391,8.440385733782756,8.295641727841083,8.033363499962881,7.545266592342897,7.015036464492596,7.000990421370793,6.9870958280778765,6.699532560540893,6.646221856406347,6.258008470467196,6.195851331553439,6.146350117555196,5.881241702210103,5.87931419634417,5.830416010639185,5.696184901183007,5.628728418246171,5.559834969056956,5.461787181605649,5.349539693205003,5.292281635212092,5.202081092698889,5.194719594924324,5.01749791754272,5.0083230761739355,4.989689920143044,4.986595487352586,4.973373741534542,4.932302394052548,4.816194519388363,4.738507370512339,
193,193,191,199,378,522,194,192,181,847,166,1152,593,663,662,825,397,656,1225,200,115,195,238,854,483,165,783,943,428,205,607,1040,202,978,488,782,1469,1120,737,1030,753,1169,699,777,1497,1729,1504,509,265,1192,1466,
0,61.15310667912977,50.769788188566515,33.75340942652209,24.5815295193525,21.074572223018237,17.478339076691707,15.887897154029758,13.1779286754068,13.119357360345772,12.76019854770012,12.152278424626441,11.99212877366326,11.754625615043626,11.417760351099407,10.952625784646656,10.416998147270446,10.199564997239047,9.637525728421911,9.395251128135344,9.333478284823325,9.113453038002229,8.616795580897826,8.500775716912282,8.36012972942749,8.180945111119225,7.309032686916947,7.140462168689472,6.985001623016864,6.890701526163805,6.5386367790246105,6.490155475508699,6.474809477990853,6.4511268639677715,6.420997109234777,6.3898085453640325,6.286031814640323,6.284536305979261,5.9800493675926845,5.954670077336896,5.924170654342849,5.777712872254627,5.469487084430522,5.179880319893861,5.1453536135002285,5.012984551448236,4.8348611906742205,4.780013887337434,4.521631101812041,4.503169794682698,4.423888856186,
565,565,568,101,112,1055,707,1080,559,526,567,795,146,1191,229,317,117,973,1222,597,514,1119,125,218,579,1140,306,1203,754,647,176,1137,656,1032,985,1081,1578,154,200,731,1048,209,756,331,1522,303,267,1577,1678,378,543,
0,65.67444771701729,28.02144239866418,24.61449568711399,23.36777865701154,19.007467328264962,18.353926334222816,16.427470655275783,16.413747985706088,14.446072817422253,13.889990836911885,13.27737852690011,13.254797115457361,12.95534547595934,12.202871404992358,11.249787120062933,11.059907809052309,10.707735573598239,10.595701411176945,10.372330950433799,9.397311869971805,9.211235993865948,8.536467685169553,8.09744355066544,7.872516201057488,7.594730483309473,7.397368034034693,7.000134229976365,6.832194373588686,6.689574279372691,6.528943820183937,6.191871020342498,6.025237784171343,5.552478744138361,5.5342080564922504,5.43743664350656,5.357663051605073,5.307937528882848,5.032406293663842,4.996700312275898,4.916786216771422,4.897869531725958,4.866184808533891,4.816994967811828,4.728903843953263,4.662812055813861,4.603909523422921,4.544510900335551,4.53641223546229,4.507814776395471,4.40472901263535,
1141,1141,1109,1226,371,1437,1443,1470,370,1065,1492,1113,754,703,756,1216,503,1610,128,1404,1287,1681,1415,1187,1615,1215,946,1363,806,499,1638,1725,1491,1111,1609,133,1618,127,568,306,1422,1397,805,456,132,1467,1355,506,397,559,115,
0,65.46481938273485,24.38993713263488,22.03894436578535,20.752285014552744,19.67895086927825,16.73846955805084,15.97093036446761,15.452647784526466,13.960170936506113,11.631007782749972,11.361344721908335,11.235422096701862,11.112278229804176,11.11131650050321,10.673012181148513,10.193450373599514,9.010672509501388,8.608269754664285,8.480856651402455,7.7486502882791415,7.661695910246877,7.654343357824977,7.621524228024979,7.600362282504657,7.575418714868512,7.128976319650586,6.730790552253632,6.621053777146524,6.372170612614678,6.306841359467565,6.154026062599704,6.143301960419168,6.133550541108704,5.99880188839651,5.983411478472536,5.623648349563677,5.584146539348616,5.478329226541826,5.424005458775401,5.410198434505774,5.4047481527028385,5.393787934823022,5.308174655246562,5.23747751088492,5.177295856071743,5.021034637728161,5.016576472454215,5.016040462822611,4.8880283867786645,4.885146928565886,
166,166,164,522,593,211,1169,825,1152,115,165,1030,847,964,1109,1127,1139,191,1040,238,265,199,813,193,854,976,378,1120,963,1160,866,267,1041,1057,150,845,662,823,869,1628,1148,255,1037,469,515,607,353,119,996,731,623,
0,65.01712181007922,26.395460408527672,22.68340670978498,18.769306881580686,17.718959890160292,15.740932117939657,15.172956342122694,14.861872397652704,14.463322974186577,13.303554044527093,12.36682418911144,11.928143024728328,11.518973508893298,11.455384162911873,11.431577020919873,10.661630720232418,10.33924056660181,10.300438341460012,9.925005135731569,9.910404047287962,9.538549346248054,9.523565365515573,9.477497818245386,9.4551881707071,8.814748359859523,8.730805106044595,8.408726641657884,8.05895089360881,7.611791084078134,7.456148754074613,7.280768817103483,7.244425990057164,7.18755929708118,7.185762140141813,7.00608199733972,6.904621368729302,6.8426526644931265,6.688271801504335,6.661106726991406,6.447388500847049,6.152866663888923,6.139695373731785,6.0787743430981,5.866638302755377,5.811193720387261,5.739734325888746,5.493110469271874,5.3711838713064095,5.3020070384487505,5.295883478932388,
1536,1536,590,602,382,388,765,385,642,380,133,127,104,128,1560,132,1143,643,971,1109,1706,1105,673,1554,146,506,944,964,717,1681,1748,770,1609,1563,1615,1139,1057,1638,1717,228,503,738,1203,678,1466,1454,963,1113,288,1051,676,
0,74.1379012233492,20.48530569971189,19.169184625558643,18.611960503943454,11.858244602204396,11.710756428062432,10.67739373030859,10.246114792004006,9.660441906040651,9.228453288897013,9.038182753376162,8.3797549553673,7.891483959080538,7.2587147588891705,6.982373064248464,6.962932651271442,6.959939909407593,6.833057847095747,6.587922173019586,6.488614248707554,6.05161212306778,5.950172605734166,5.851192964833777,5.817611643639104,5.717069406434168,5.7093764842822425,5.658955506733562,5.627494681316384,5.577611767249461,5.284641118923199,5.25235206249327,5.162605518125185,5.162560632246615,5.138065180900357,4.966150540734813,4.853670442661364,4.791155795718728,4.779751579065285,4.707156484167021,4.682967281515088,4.426357039475332,4.413344682324889,4.403918212797575,4.394501613913781,4.363839724002846,4.191964215531743,4.165467143444771,4.140753063903901,4.105190911173759,3.996992061190288,
1483,1483,1678,306,1722,1648,1351,1701,267,1362,153,303,1346,1548,1466,1064,1350,1492,1633,342,1464,1491,318,353,1686,1501,1710,200,1467,1567,360,165,1653,547,1340,1661,1415,1476,1469,1685,384,378,317,717,588,753,825,348,1209,526,1596,
0,66.992199969338,26.95781729730499,22.211967578504005,21.07778707260408,17.975039177477534,15.916433371382343,14.848740004833257,12.647507800258218,11.895236954760566,11.58550697930527,11.05872160448805,9.083872311438828,8.718601181988468,8.491076838408494,8.480856868732221,8.45113473771487,8.394285505228996,8.384396383321238,8.173401116938738,8.111428327448694,8.076739288513194,8.034674010959153,7.712292812364094,7.692340649072081,6.828982435755531,6.332536259760267,6.267304093289297,6.191496020117022,6.098693475482778,6.044512605140181,6.005574288941503,5.8999381612925745,5.876406188943364,5.770166048939448,5.6786602099359405,5.477917519119219,5.42888338269943,5.424957870059196,5.387617020092785,5.269699839023715,5.189709050186098,5.155830441825749,4.957575455053573,4.761972781260614,4.758916613310325,4.5975703576437645,4.520722242073729,4.50510270914429,4.374525777445779,4.358882786111299,
593,593,847,378,588,166,191,193,238,866,522,267,607,265,165,777,164,794,211,782,483,1148,515,783,1729,623,1169,1628,479,1152,1579,856,199,823,978,614,786,402,662,813,463,814,1078,115,504,1160,597,530,1727,1057,543,
0,70.54059079150751,24.327619161554573,20.812742656163266,19.402148256911982,16.50897695933619,16.110847002165176,14.866896128078473,13.587669884308413,13.263397352904999,13.060196832328577,12.803755078761625,12.566996211594137,11.974166406105933,11.744250648669134,11.077117445186465,10.012714199384584,9.382018368962221,8.452185417638296,8.041861005197063,8.035725258474203,7.902859219684708,7.639992455326092,7.525828212699258,7.037349592310059,6.8540799856946055,6.8229130957372455,6.76565923028292,6.48638341773265,6.451036469051068,6.439596526198981,6.428768624429633,6.3362971709437375,6.201496995011944,6.200580835748485,5.83779805258254,5.83202928783594,5.7486745256358365,5.695383579296886,5.666190205645924,5.531697141577706,5.5251665216222925,5.51783079679287,5.470041611220163,5.174624786838207,5.08173385014587,5.04854087223154,5.019457017421928,4.810833754930977,4.735566772789165,4.667505270454657,
176,176,869,209,207,731,738,146,877,175,229,1137,597,1042,125,1080,262,514,1048,397,660,1104,737,200,1105,150,1203,1222,765,1563,647,483,1044,1119,148,261,662,1169,228,115,1081,117,143,522,1041,112,184,602,218,142,963,
0,63.47942689614262,24.983158200692777,21.3216469883616,18.865530825860297,14.485281071763804,14.255013797942574,14.234631001332783,13.439152545323394,13.069217206535107,12.589313871462661,11.703031017467904,11.214167809650691,11.184409355205489,10.513387377762431,10.020882522143815,9.970523253508157,9.373361050950532,9.224101016724308,8.936383183130285,8.751081895425811,8.674661248733365,8.511254154082764,8.07669773151071,7.990755031858314,7.948833423793194,7.868260132732353,7.793444618446925,7.6700372486534905,7.652949582160274,7.594018912902696,7.394595032621989,7.155108470049016,7.060067617465682,7.047365733686993,6.984756725099087,6.559146778408971,6.403461895890267,6.403334722768564,6.239990159611267,6.209328726568874,6.061190875350984,5.822756868556427,5.764703798437623,5.693869753161244,5.640502370463289,5.6117475281317475,5.588747809478886,5.513218498182681,5.463398673324024,5.39932692698747,
1315,1315,1373,1375,1301,1313,1303,1369,1298,1359,1280,1293,1383,1356,1389,1516,1645,1650,1543,1626,1492,1627,1617,1548,226,1397,1537,1653,1448,1628,1449,1355,1415,1319,1671,855,1633,1727,1504,1619,1287,272,1648,1464,1575,1391,1476,590,753,1404,1311,
0,59.80368425325082,34.39924762706186,31.759177227901574,30.04363596105297,29.341826846043602,25.523938756876685,24.600475138613017,24.173594383378326,22.357623690249238,22.258197917254137,19.767612260862794,17.74360588389087,14.963766060063737,14.86823543629288,13.677365778560977,12.300033505076128,10.39853474513304,10.254191626984547,10.155648913937311,10.01005869689086,9.333665891300978,8.985459719117518,8.02127684448854,7.947061253711075,7.48662395927712,7.481753996562431,7.091513562910067,7.03367167873099,6.865670663904191,6.741134467598317,6.425459554341402,6.232876241528498,5.721073712905479,5.669257411752401,5.452654224746213,5.426922335508238,5.337093026078978,5.260972515961094,4.846753368867251,4.783383564525179,4.754049049032538,4.74906365221532,4.549101232886539,4.451025238983725,4.449461287842986,4.445413094747991,4.390641951260783,4.3628885870064344,4.17576873677491,4.165730588945944,
1226,1226,371,1111,1065,1141,1109,370,806,1113,317,1198,805,946,1209,1610,1197,306,1187,506,1154,1641,616,597,1119,973,703,1049,1081,1064,342,106,1615,1609,205,1415,1470,380,1032,1638,1110,565,1191,1139,971,1078,568,515,207,1041,1422,
0,70.51940230868892,21.394937599082947,20.423181246810497,19.69067189047112,16.998112860116695,16.76969761287763,15.999572368176917,15.32618833209953,14.80222791393913,14.402465205904411,11.772425867581383,11.351739100651583,11.016903112661488,10.09780783085366,9.858744340598115,9.759824476102944,9.650556386381737,9.219553576213032,8.751719661141918,8.607095046144806,8.45479696718296,8.393996510414182,8.253049905857951,8.098177846272877,7.981503545322405,7.956422543527018,7.666587757864619,7.661402970089831,7.593446089943537,7.509316399441617,7.0352188923673955,6.449470279918747,6.354924754122626,6.336044047654288,6.281805727450762,6.206498630699452,5.68681099100565,5.6014919468983235,5.283004802348416,5.044685976869262,4.970632238153116,4.952291908491705,4.843705670630071,4.826503917635359,4.771263705023637,4.709602859266967,4.704288393746866,4.69306899355169,4.646190787994035,4.516160373624552,
382,382,602,380,385,590,388,738,765,1203,1554,1560,647,991,473,117,125,104,621,1143,1109,443,1575,1563,430,146,1505,207,229,731,288,402,469,1105,1536,739,1051,175,724,459,303,1749,971,1543,268,1650,551,545,503,133,428,
