1714,1714,1710,1686,1709,1671,1374,367,1617,1393,1448,1359,479,814,1727,488,1449,1649,1537,1652,1466,1650,1613,1313,1543,971,1467,1319,1148,1721,434,1633,1469,473,607,878,1628,1673,1391,459,267,1464,813,522,1641,1548,1685,1389,1653,1699,1609,
0,1.7983230352401733,8.535873413085938,12.0547456741333,12.64985179901123,12.86292552947998,14.156959533691406,14.641119003295898,14.736842155456543,15.722631454467773,16.199926376342773,16.555217742919922,16.652727127075195,17.157564163208008,17.579877853393555,17.72096824645996,18.305845260620117,18.391393661499023,18.554962158203125,18.579235076904297,18.68876075744629,18.71921157836914,18.857524871826172,19.191919326782227,19.286945343017578,19.434999465942383,19.454601287841797,19.512195587158203,19.689119338989258,19.72540855407715,19.9056396484375,19.991249084472656,20.0090389251709,20.09756851196289,20.105791091918945,20.119129180908203,20.157333374023438,20.269121170043945,20.5572566986084,20.901958465576172,20.92172622680664,21.008068084716797,21.055994033813477,21.137617111206055,21.158187866210938,21.36528778076172,21.5053768157959,21.535205841064453,21.921995162963867,22.22222137451172,22.44021987915039,
228,228,1030,1042,1143,143,1037,164,121,1120,148,1169,662,1044,1066,255,1563,207,1105,262,146,1192,514,647,737,142,483,663,115,1104,964,125,1560,1137,996,753,175,515,199,1048,191,229,963,978,1152,1554,1203,656,176,1225,782,
0,1.600000023841858,9.041048049926758,10.218977928161621,14.260970115661621,14.472161293029785,14.534790992736816,15.936553955078125,16.467445373535156,16.58607292175293,17.67396354675293,17.72658920288086,18.309858322143555,18.415416717529297,18.681318283081055,18.970855712890625,19.84971809387207,20.68850326538086,20.721982955932617,21.971328735351562,22.717472076416016,22.824451446533203,23.08849334716797,23.376510620117188,23.439311981201172,23.47612762451172,23.5666561126709,23.610544204711914,23.75551414489746,23.84536361694336,23.9417667388916,24.05534553527832,25.368328094482422,25.5859375,25.73683738708496,25.903026580810547,25.919994354248047,26.073984146118164,26.59136962890625,26.817235946655273,26.836332321166992,27.051671981811523,27.305803298950195,27.318288803100586,27.353126525878906,27.42514991760254,27.851980209350586,27.94718360900879,28.067636489868164,28.163837432861328,28.601253509521484,
499,499,1409,1397,1421,754,1355,1293,703,1356,1404,1437,1298,272,1280,1491,1315,1383,1373,671,1492,456,1402,1415,756,1375,226,1109,1369,1141,575,616,1505,805,1422,370,1187,1215,342,362,1408,1747,626,806,1449,813,1618,614,855,1613,348,
0,0.549416184425354,7.581092357635498,11.984404563903809,13.954018592834473,14.545829772949219,15.429141998291016,18.889028549194336,19.213666915893555,19.572553634643555,19.608959197998047,19.74001121520996,21.271400451660156,21.624452590942383,22.832799911499023,23.54241371154785,23.5521240234375,24.043657302856445,24.258821487426758,24.719100952148438,24.722339630126953,25.136322021484375,25.482202529907227,25.550979614257812,25.731557846069336,25.911787033081055,25.961538314819336,26.082120895385742,26.499372482299805,26.598703384399414,26.761404037475586,26.766185760498047,26.920257568359375,27.068918228149414,27.08333396911621,27.24569320678711,27.79723358154297,28.014633178710938,28.7794189453125,28.792280197143555,28.905494689941406,28.923391342163086,29.487178802490234,30.097087860107422,30.704355239868164,31.013839721679688,31.08037567138672,31.469558715820312,31.806190490722656,32.16486358642578,32.25846481323242,
973,973,795,218,1191,119,1032,112,1119,526,1048,1154,1209,1049,1065,150,786,1140,1055,878,1197,514,117,1685,782,546,1522,428,707,783,588,995,1558,656,597,813,1649,1678,1222,193,1671,384,1198,1080,1185,106,200,1632,194,1389,1111,
0,4.3286285400390625,11.97604751586914,13.173652648925781,15.183932304382324,15.98119831085205,16.347381591796875,16.578004837036133,16.72536277770996,16.769420623779297,17.047060012817383,17.92814064025879,17.941814422607422,18.063013076782227,18.096206665039062,18.86590576171875,19.253551483154297,19.30546760559082,19.74924659729004,20.04895782470703,20.426471710205078,20.994474411010742,21.20475959777832,21.715829849243164,21.859926223754883,22.788204193115234,22.82135581970215,22.969675064086914,23.135852813720703,23.180519104003906,23.304256439208984,23.32410430908203,23.350711822509766,23.39716911315918,23.41581153869629,23.72557830810547,23.87424087524414,23.973926544189453,24.14512825012207,24.284183502197266,24.358863830566406,24.59893035888672,24.62546730041504,24.62546730041504,24.741437911987305,24.832962036132812,24.85875701904297,25.08670425415039,25.14285659790039,25.162120819091797,25.201250076293945,
479,479,1617,1393,1359,813,1537,267,866,614,1650,469,1148,1628,786,607,522,814,623,473,434,1671,593,1714,794,1709,1652,1648,1686,211,1369,971,1049,944,252,488,783,226,119,1389,1543,1626,1313,1373,847,367,1653,975,1649,823,1117,
0,3.8164124488830566,6.589349269866943,9.228245735168457,10.406318664550781,11.704724311828613,12.138781547546387,12.319735527038574,12.40337085723877,12.46310043334961,12.886857032775879,12.980892181396484,12.980892181396484,13.404899597167969,14.560444831848145,14.862374305725098,15.108223915100098,15.397516250610352,15.402963638305664,15.679847717285156,15.873015403747559,16.143890380859375,16.29056167602539,16.41105079650879,16.45569610595703,16.782833099365234,16.9698543548584,17.103538513183594,17.206655502319336,17.77777862548828,17.958858489990234,17.99117088317871,18.278846740722656,18.313488006591797,18.473785400390625,18.549577713012695,18.866924285888672,19.0,19.286067962646484,19.338335037231445,19.50716209411621,19.895288467407227,19.992443084716797,20.454917907714844,20.571428298950195,20.755897521972656,20.890644073486328,20.959199905395508,21.090517044067383,21.19928550720215,21.269893646240234,
1181,1181,238,428,597,545,1127,397,1563,119,753,526,1038,1554,137,1044,469,1152,267,663,229,148,514,1560,1160,515,1192,1016,854,1140,877,579,795,1653,985,660,782,978,656,522,593,166,265,112,662,193,353,191,211,588,1674,
0,3.9735100269317627,17.88949203491211,18.183773040771484,18.881093978881836,19.252330780029297,19.4447021484375,19.543476104736328,21.70389175415039,22.607402801513672,23.282386779785156,23.681476593017578,23.857616424560547,23.990999221801758,24.225683212280273,24.2421817779541,24.44269371032715,24.543888092041016,24.561403274536133,24.792343139648438,24.823585510253906,24.887195587158203,24.915863037109375,25.75848388671875,25.76673126220703,25.766870498657227,25.80742835998535,25.842697143554688,25.89059829711914,26.262598037719727,26.325315475463867,26.647489547729492,26.87004280090332,26.90441131591797,27.076030731201172,27.173913955688477,27.22208023071289,27.6007080078125,27.607297897338867,27.758426666259766,27.788393020629883,28.1424560546875,28.526809692382812,28.663150787353516,28.74461555480957,28.752580642700195,28.829710006713867,28.882837295532227,28.888124465942383,29.173505783081055,29.290721893310547,
1191,1191,112,1048,229,546,663,656,1222,514,795,1127,597,1032,483,526,209,117,1055,543,783,782,1685,647,200,869,973,101,193,176,1632,192,522,1192,119,148,1537,218,662,228,995,1044,1140,786,568,854,1627,565,753,1080,1522,
0,4.761904716491699,9.845226287841797,12.554794311523438,14.43217658996582,14.527413368225098,15.222657203674316,15.861175537109375,16.09195327758789,16.28000259399414,17.464942932128906,17.563875198364258,17.61068344116211,18.20542335510254,18.637760162353516,18.694690704345703,19.31044578552246,19.632474899291992,19.812782287597656,20.579448699951172,20.724502563476562,20.900829315185547,21.622282028198242,21.761558532714844,21.90082550048828,22.124780654907227,22.362003326416016,22.425867080688477,22.606111526489258,23.308063507080078,23.436429977416992,24.487789154052734,24.505090713500977,24.505090713500977,24.509803771972656,24.581005096435547,25.125627517700195,25.42087745666504,25.450572967529297,25.468482971191406,25.54983139038086,26.151559829711914,26.596416473388672,26.598037719726562,26.81906509399414,26.965999603271484,26.99242401123047,27.30234718322754,27.711349487304688,27.81570053100586,27.888702392578125,
1040,1040,1149,1057,115,996,1169,199,1225,1151,202,194,551,1120,1030,1041,783,825,522,143,782,823,164,148,1051,378,205,1222,1042,1037,483,228,181,176,943,262,1104,200,1563,193,971,1143,209,191,119,847,1127,656,546,1044,795,
0,2.2466259002685547,17.711599349975586,18.364757537841797,20.685958862304688,20.941253662109375,21.972171783447266,24.85251808166504,26.034482955932617,26.224411010742188,26.492244720458984,26.538928985595703,26.747467041015625,27.464008331298828,27.48959732055664,28.520954132080078,28.895484924316406,28.910001754760742,29.268390655517578,29.268390655517578,29.473684310913086,29.473880767822266,29.88379669189453,30.15993881225586,30.769229888916016,31.290212631225586,31.429834365844727,31.757755279541016,31.914894104003906,31.956851959228516,33.674598693847656,34.25414276123047,34.35081100463867,34.92665100097656,35.25969314575195,35.592803955078125,35.64516067504883,35.785953521728516,35.795814514160156,35.85519027709961,36.0394287109375,36.63739013671875,36.95904541015625,37.51730728149414,37.74509811401367,38.02576446533203,38.93001937866211,39.0861930847168,39.17007064819336,39.23445129394531,39.371402740478516,
575,575,1408,671,502,1421,499,1409,530,1346,754,1350,1437,356,1449,1613,1382,1397,1464,1293,1340,1497,1469,1356,1377,1355,1280,1187,756,1351,1215,686,1443,272,151,1459,1448,362,463,1287,1505,1402,226,1369,703,368,1452,456,1404,1383,1492,
0,3.0330557823181152,18.129343032836914,21.87272071838379,23.883071899414062,27.97927474975586,29.385639190673828,30.499658584594727,30.74725341796875,32.82731628417969,34.75989532470703,34.96833419799805,34.99278259277344,35.26588439941406,35.33510208129883,36.34630584716797,36.705963134765625,36.955780029296875,37.96234893798828,38.08487319946289,38.4320182800293,38.44792938232422,38.84168243408203,38.89432144165039,39.17072296142578,39.51355743408203,39.60396194458008,39.61313247680664,40.0,40.37214279174805,40.54902648925781,40.67988586425781,41.17145919799805,41.241416931152344,41.48003387451172,41.74180221557617,42.05180358886719,42.212318420410156,42.66485595703125,42.850685119628906,43.01953125,43.5516471862793,43.70625686645508,43.78899383544922,44.02340316772461,44.03248977661133,44.04426574707031,44.33783721923828,44.489322662353516,44.541168212890625,44.56950378417969,
1137,1137,229,1044,514,228,112,656,753,663,515,985,978,597,1192,125,660,647,101,877,662,146,207,192,1203,737,175,262,148,731,176,1191,543,397,526,483,1048,565,121,209,238,795,1563,1653,191,782,1016,303,117,1042,1032,
0,3.368344783782959,13.681275367736816,14.869412422180176,17.208946228027344,17.879030227661133,18.085105895996094,18.947368621826172,19.73599624633789,20.840587615966797,20.908538818359375,21.574939727783203,21.62162208557129,21.62661361694336,21.936887741088867,22.411304473876953,22.48845100402832,22.494075775146484,22.668188095092773,22.744945526123047,22.83584213256836,22.933961868286133,23.005578994750977,23.19129753112793,23.268648147583008,23.491281509399414,23.606155395507812,23.621803283691406,23.71251678466797,24.02846908569336,25.237937927246094,26.14598846435547,26.36031150817871,26.428552627563477,26.66666603088379,26.80294418334961,26.811180114746094,26.961748123168945,26.99051284790039,27.2967529296875,28.178077697753906,28.42711067199707,28.490327835083008,28.70832061767578,29.04375648498535,29.249723434448242,29.375505447387695,29.575605392456055,29.6143798828125,29.703048706054688,29.80556297302246,
272,272,226,1373,813,1383,1293,1369,1356,855,1397,1359,1375,268,1280,626,805,1148,1315,806,1298,866,1613,463,614,686,1491,754,1618,1393,267,1505,211,1449,1319,1421,1154,1650,786,456,252,1452,1303,839,1422,1615,1617,1391,446,499,607,
0,2.8071749210357666,8.523432731628418,10.507556915283203,10.579211235046387,10.926867485046387,11.258870124816895,11.267635345458984,12.784619331359863,12.882244110107422,13.471532821655273,14.23136043548584,14.569610595703125,15.670821189880371,16.183759689331055,16.314218521118164,16.474102020263672,16.592052459716797,16.848068237304688,16.870601654052734,18.191280364990234,18.551918029785156,18.579265594482422,19.00581169128418,20.29596519470215,20.79949188232422,21.02211570739746,21.101097106933594,21.515640258789062,22.003385543823242,22.03317642211914,22.10386085510254,22.222957611083984,22.59980010986328,22.606130599975586,22.661008834838867,22.796165466308594,22.840456008911133,22.931032180786133,23.025062561035156,23.05553436279297,23.18888282775879,23.599435806274414,23.73875617980957,23.757572174072266,23.822328567504883,23.856218338012695,23.943559646606445,24.043716430664062,24.4036922454834,24.56284523010254,
531,531,536,463,1628,623,522,777,164,255,1537,626,405,166,238,1359,607,854,663,265,192,1127,191,662,856,866,1148,813,686,530,1633,1369,1120,434,151,978,620,378,847,1729,1452,479,593,823,469,115,199,943,1169,1648,1152,
0,2.270782709121704,21.28162956237793,21.688556671142578,28.76313018798828,28.95833969116211,29.130470275878906,29.17799949645996,29.651233673095703,29.72886848449707,29.96039581298828,30.297517776489258,31.148340225219727,31.41938018798828,31.47588348388672,31.721040725708008,32.00060272216797,32.07585525512695,32.20636749267578,32.326499938964844,32.6259765625,32.98101043701172,33.029998779296875,33.225311279296875,33.527870178222656,33.707698822021484,33.717254638671875,34.099002838134766,34.16725158691406,34.35441970825195,34.54167938232422,34.644500732421875,35.11711883544922,35.19248962402344,35.30322265625,35.556636810302734,35.89116668701172,36.24748611450195,36.336090087890625,36.53010177612305,36.66189193725586,36.96094512939453,36.98481750488281,37.09415054321289,37.254058837890625,37.336666107177734,37.35334777832031,37.44393539428711,37.529415130615234,37.8137321472168,38.26231384277344,
1582,1582,1597,1419,1704,1695,1706,706,1748,405,626,1452,531,1596,1521,1454,1749,463,368,1505,866,536,856,854,1455,272,1537,1516,643,1628,1729,623,845,785,1747,1745,602,597,1369,268,1148,813,1359,1127,614,265,607,479,1613,1311,847,
0,3.529411792755127,21.9958553314209,24.371578216552734,26.879831314086914,27.18075180053711,27.755203247070312,29.304502487182617,33.39727020263672,38.88736343383789,39.61576461791992,39.797462463378906,40.82707977294922,41.77618408203125,42.173912048339844,42.2514533996582,44.05301284790039,44.453086853027344,44.50482177734375,44.811668395996094,44.93862533569336,45.17064666748047,45.59138488769531,46.55064010620117,46.6684455871582,46.835289001464844,48.04536437988281,48.57622146606445,48.874420166015625,49.02069854736328,49.104496002197266,49.572200775146484,49.675540924072266,50.00128936767578,50.596160888671875,50.69715118408203,50.9203987121582,51.180885314941406,51.39144515991211,51.64274978637695,51.69325256347656,51.78358840942383,52.04609680175781,52.11195755004883,52.12750244140625,52.69443893432617,52.701847076416016,53.0173225402832,53.02142333984375,53.085968017578125,53.31419372558594,
656,656,663,1192,783,192,112,597,148,191,662,193,847,1537,514,782,267,1627,1632,252,238,753,546,593,1653,265,515,795,229,1032,1044,1127,854,483,1579,164,397,1617,647,262,199,1685,1626,200,522,166,469,777,479,786,1152,
0,4.081553936004639,8.716520309448242,10.155559539794922,12.532693862915039,12.71676254272461,12.729557991027832,13.333333015441895,13.992369651794434,14.011323928833008,14.663461685180664,15.194828987121582,15.484440803527832,15.786589622497559,16.1356258392334,16.611515045166016,16.64231300354004,16.931217193603516,16.931217193603516,17.171716690063477,17.219970703125,17.387950897216797,17.40377426147461,17.423765182495117,17.616580963134766,17.618392944335938,17.765743255615234,18.051820755004883,18.279569625854492,18.335798263549805,18.7138729095459,18.99983024597168,19.31818199157715,19.58744239807129,19.771699905395508,19.828500747680664,19.836301803588867,19.86991310119629,19.915481567382812,19.930124282836914,20.158037185668945,20.158037185668945,20.33932113647461,20.426828384399414,20.55683135986328,20.72538948059082,21.0330753326416,21.06739044189453,21.24003028869629,21.41396713256836,21.9780216217041,
1110,1110,165,1049,1185,878,1065,218,119,1139,150,1051,211,786,1154,782,973,976,267,1209,1140,795,1119,342,306,813,783,353,607,1160,1117,1501,547,588,1197,1148,866,384,1678,794,1415,1081,522,166,1705,378,526,324,434,1078,1649,
0,2.857142925262451,18.249147415161133,22.465965270996094,23.068559646606445,23.196094512939453,24.41831398010254,24.756101608276367,24.81155776977539,24.813541412353516,24.96901512145996,25.304025650024414,25.9239559173584,28.529001235961914,28.73158073425293,28.873075485229492,29.784788131713867,29.842727661132812,29.922931671142578,30.20703125,30.53695297241211,31.715538024902344,31.72357749938965,32.318115234375,32.50962829589844,33.20529556274414,33.374542236328125,33.52006149291992,33.67225646972656,33.706912994384766,34.10756301879883,34.584190368652344,34.754539489746094,34.94264602661133,34.942989349365234,35.38639450073242,35.478981018066406,35.68638229370117,35.7294807434082,36.08298110961914,36.269142150878906,36.32382583618164,36.44606018066406,36.59233093261719,36.615421295166016,36.82601547241211,36.83407974243164,36.88290023803711,36.99768829345703,37.14968490600586,37.20698547363281,
1287,1287,1443,1459,1448,1469,1464,1467,1319,1466,1374,1618,671,1449,459,1422,1470,1356,1216,1497,1375,1311,1609,1727,1421,456,1373,805,1619,1391,1351,1215,1369,1340,1415,362,1610,1710,1362,1613,1404,1280,1382,367,878,1346,1383,1491,1615,1293,1501,
0,2.2988505363464355,11.227522850036621,11.428571701049805,11.827957153320312,13.407821655273438,13.775087356567383,13.865439414978027,14.857833862304688,16.13936424255371,16.419118881225586,16.51875877380371,17.467702865600586,17.754291534423828,17.872581481933594,18.129257202148438,18.31048011779785,18.695804595947266,19.248071670532227,20.01601791381836,20.265331268310547,20.930715560913086,20.964696884155273,21.0760440826416,21.322853088378906,21.53487777709961,22.400190353393555,22.601778030395508,23.076923370361328,23.126731872558594,23.285903930664062,23.372894287109375,23.576433181762695,23.64480972290039,23.882993698120117,24.08045196533203,24.106313705444336,24.290138244628906,24.75324058532715,24.890695571899414,24.98687744140625,25.009323120117188,25.278732299804688,25.510204315185547,25.519136428833008,25.928373336791992,26.19125747680664,26.34249496459961,26.357646942138672,26.55307960510254,27.4617977142334,
1104,1104,1563,115,148,207,1044,1554,262,551,199,228,1143,753,205,1560,353,1169,1105,1030,662,121,825,176,522,647,200,514,1040,869,782,175,191,1037,944,229,1042,397,1057,877,143,996,737,125,209,146,978,1149,1705,1120,378,
0,5.032822608947754,13.496932983398438,18.518518447875977,19.503219604492188,21.03250503540039,21.81818199157715,22.53521156311035,22.583600997924805,23.503808975219727,24.18894386291504,24.75247573852539,25.0,25.475923538208008,25.61151123046875,25.675676345825195,25.680843353271484,25.7391300201416,25.9454288482666,26.18301773071289,26.25,27.127355575561523,27.196006774902344,27.77712631225586,27.899944305419922,28.122020721435547,28.31325340270996,28.571428298950195,28.730789184570312,29.185760498046875,29.41176414489746,29.583545684814453,29.692201614379883,30.324674606323242,30.33207893371582,30.508474349975586,30.513595581054688,30.571762084960938,30.791120529174805,30.887157440185547,30.898042678833008,30.979021072387695,31.02625274658203,31.145252227783203,31.274925231933594,31.46292495727539,31.637279510498047,31.665300369262695,31.789737701416016,31.927711486816406,31.9373779296875,
1041,1041,1151,202,878,971,1040,1714,119,551,522,150,1081,205,115,324,1197,814,1051,353,378,944,1374,181,1117,1721,194,1222,782,1649,148,1148,783,1619,1149,1198,526,1686,1709,1710,1466,199,1467,1319,975,1111,434,1391,193,117,1065,
0,2.541638135910034,19.321216583251953,23.600650787353516,24.188018798828125,25.394655227661133,26.027360916137695,27.55537986755371,28.415300369262695,28.664371490478516,28.717784881591797,29.052385330200195,29.55449104309082,29.69095802307129,29.725866317749023,30.643451690673828,31.088083267211914,31.731090545654297,31.88410758972168,31.978918075561523,32.09965515136719,32.23802947998047,32.31330108642578,32.416847229003906,32.71506881713867,32.830162048339844,33.066009521484375,33.238346099853516,33.792449951171875,34.0,34.212432861328125,34.25733947753906,34.47337341308594,34.744468688964844,34.87740707397461,34.9577522277832,35.43605422973633,35.617427825927734,35.68500900268555,35.70450210571289,35.70473098754883,35.912757873535156,36.04978561401367,36.247802734375,36.397891998291016,36.533531188964844,36.6370849609375,37.08791732788086,37.104557037353516,37.11381530761719,37.21208953857422,
643,643,642,1582,602,590,1748,1454,368,405,1452,856,1704,1597,1695,402,1419,265,1455,951,261,706,142,1645,1030,854,543,777,483,1706,1120,382,637,236,847,717,255,229,164,943,192,1169,825,1626,388,1596,308,724,1521,515,531,
0,1.4338321685791016,42.33626937866211,45.103336334228516,48.88888931274414,50.876731872558594,53.9249153137207,57.7847900390625,58.572269439697266,60.305755615234375,60.406211853027344,60.69031524658203,60.869564056396484,61.18141555786133,62.062034606933594,62.090484619140625,62.18678665161133,62.468544006347656,62.65324783325195,62.653289794921875,62.865562438964844,62.97505569458008,63.18364715576172,63.259185791015625,64.01641082763672,64.0766372680664,64.22486877441406,64.69892883300781,64.84768676757812,65.2151870727539,65.46392059326172,65.48568725585938,65.61212921142578,66.3785400390625,66.69117736816406,66.7117691040039,67.0758285522461,67.15975952148438,67.333740234375,67.33668518066406,67.34798431396484,67.63285064697266,67.63309478759766,67.82862854003906,67.88597869873047,68.02019500732422,68.11994934082031,68.38044738769531,68.76342010498047,68.81534576416016,68.98473358154297,
1408,1408,502,1409,1421,575,1293,671,1437,1356,272,1346,1397,499,845,1355,1613,754,626,1383,1280,785,463,1449,1369,756,1298,226,1350,530,1419,1404,1315,1373,686,1452,1464,1469,1377,855,1497,1505,1382,1311,1492,1375,362,1402,151,456,1215,
0,0.5418441295623779,7.714478969573975,23.225584030151367,23.751140594482422,23.80056381225586,28.6654052734375,29.17994499206543,30.079248428344727,30.6914005279541,30.756755828857422,31.730770111083984,32.177947998046875,32.65754699707031,33.33333206176758,33.51036071777344,34.16927719116211,34.40514373779297,34.54545593261719,35.3585319519043,35.678916931152344,35.86702346801758,36.4342155456543,37.03483200073242,37.497615814208984,37.807334899902344,37.85030746459961,37.92498016357422,38.249595642089844,38.6682243347168,38.735816955566406,39.51612854003906,40.0,40.51267623901367,40.701904296875,40.72061538696289,40.88166046142578,40.978515625,41.03184509277344,41.47502136230469,41.90663528442383,41.99395751953125,42.08938980102539,42.378047943115234,42.514808654785156,42.688629150390625,42.7231330871582,42.79069900512695,42.86667251586914,42.93029022216797,43.17556381225586,
255,255,662,1120,1030,1066,1169,164,663,964,228,1042,1192,1037,148,951,963,1152,238,1225,1563,1105,166,753,777,1044,121,647,1560,536,531,522,115,1143,847,623,515,143,943,656,402,978,199,191,265,1554,593,192,1127,737,597,
0,2.794903516769409,15.82336711883545,15.942028999328613,17.22993278503418,17.287630081176758,18.895627975463867,19.534893035888672,20.708866119384766,21.08418846130371,22.39011001586914,22.823219299316406,22.846162796020508,23.471534729003906,23.7772216796875,27.058256149291992,27.229412078857422,27.504911422729492,27.835052490234375,28.485546112060547,28.517824172973633,29.13159942626953,29.574861526489258,29.852453231811523,30.09698486328125,30.478309631347656,30.616979598999023,31.617856979370117,31.696428298950195,31.798233032226562,31.861600875854492,32.03007888793945,32.58427047729492,33.082706451416016,33.158023834228516,33.21137237548828,33.49937057495117,33.94310760498047,34.02489471435547,34.10258102416992,34.44444274902344,34.446556091308594,34.476593017578125,34.682716369628906,34.99385070800781,35.00643539428711,35.050994873046875,35.27204513549805,35.732765197753906,35.962890625,36.29764175415039,
676,676,673,408,607,443,678,547,1727,1078,1374,1729,426,1633,430,794,1346,1649,1148,1613,367,1449,786,459,1469,1705,1628,1699,1448,1359,1497,463,1319,1122,151,814,1464,1626,1454,1452,265,1377,1617,1648,813,1369,434,686,1721,1645,866,
0,4.2516703605651855,12.87772274017334,18.84920883178711,20.968097686767578,21.531063079833984,22.125032424926758,24.707685470581055,24.879728317260742,25.44389533996582,26.068471908569336,27.173913955688477,27.272727966308594,27.6872615814209,27.802690505981445,27.99333953857422,28.46307945251465,29.11583709716797,29.268293380737305,29.840404510498047,30.098953247070312,30.27104949951172,30.35065269470215,30.3607177734375,30.762697219848633,30.81674575805664,30.829111099243164,31.050228118896484,31.091938018798828,31.29279136657715,31.52517318725586,31.546798706054688,31.67420768737793,31.750612258911133,31.766191482543945,31.8963623046875,31.915889739990234,32.122188568115234,32.22336959838867,32.48170852661133,33.009708404541016,33.01886749267578,33.01886749267578,33.165828704833984,33.247615814208984,33.29507827758789,33.471073150634766,33.49282455444336,33.683528900146484,33.80961608886719,33.98058319091797,
524,524,508,1539,1541,141,1181,137,1134,1145,1674,252,1575,267,1491,154,226,1505,1722,272,1373,1483,1745,855,238,545,1653,1397,813,1375,1369,463,1038,1383,1315,754,1293,1615,469,614,308,682,1280,1415,806,1049,1359,318,1650,1558,686,
0,4.094625473022461,9.078507423400879,15.835789680480957,18.652814865112305,26.24513816833496,27.78870964050293,28.625581741333008,29.412555694580078,29.684226989746094,29.870241165161133,32.41778564453125,32.48185729980469,32.7213134765625,33.44174575805664,33.532066345214844,33.53597640991211,33.93391799926758,34.836402893066406,35.06309127807617,35.26953125,35.57928466796875,35.64196014404297,36.05525207519531,36.31867599487305,36.41520309448242,36.44798278808594,36.50575256347656,36.83782958984375,36.87611389160156,37.25490188598633,37.313270568847656,37.32914352416992,37.346858978271484,37.766380310058594,37.8134651184082,37.83811569213867,37.84619903564453,37.98145294189453,38.13953399658203,38.218505859375,38.421043395996094,38.646671295166016,39.129615783691406,39.151241302490234,39.34916305541992,39.399227142333984,39.49449157714844,39.512847900390625,39.62582778930664,39.69823455810547,
1558,1558,813,1613,1652,308,473,1674,1393,1522,1154,1548,434,597,1653,1543,1537,1671,588,686,786,446,469,1685,620,1628,252,1617,1627,1649,1049,545,806,1145,593,1678,226,267,268,430,384,1626,1648,1455,119,1452,150,443,488,991,211,
0,3.1444690227508545,8.926966667175293,11.570951461791992,11.573434829711914,11.681389808654785,12.102031707763672,12.242166519165039,13.114753723144531,13.139549255371094,13.155518531799316,13.664596557617188,13.909378051757812,14.052850723266602,14.122486114501953,14.278411865234375,14.372040748596191,14.726043701171875,14.892139434814453,14.930585861206055,15.056183815002441,15.378110885620117,15.823101043701172,16.000761032104492,16.348224639892578,16.410995483398438,16.539358139038086,16.544748306274414,16.585596084594727,16.686176300048828,16.686176300048828,16.731216430664062,16.90334701538086,16.97449493408203,17.101961135864258,17.13480567932129,17.218524932861328,17.743263244628906,17.967334747314453,18.060693740844727,18.257810592651367,18.275524139404297,18.30545425415039,18.48682403564453,18.933948516845703,19.03786849975586,19.052183151245117,19.218557357788086,19.28167152404785,19.303579330444336,19.304231643676758,
579,579,593,597,1192,397,428,1032,515,795,469,637,656,1579,847,192,504,737,193,526,112,1140,1152,191,782,783,238,545,262,184,1160,1632,985,753,195,1627,514,1139,267,229,786,119,252,1685,978,1537,588,166,218,1516,1617,
0,4.282142639160156,16.244565963745117,17.116168975830078,17.146730422973633,18.292682647705078,18.43486213684082,19.931180953979492,20.245466232299805,20.606060028076172,21.086711883544922,22.20827865600586,22.219608306884766,22.464691162109375,22.51600456237793,22.558698654174805,23.2480525970459,24.011070251464844,24.13591766357422,24.20446014404297,24.263120651245117,24.590835571289062,24.663854598999023,24.67498207092285,25.519561767578125,25.651885986328125,25.734580993652344,25.860023498535156,25.871990203857422,26.06074333190918,26.085647583007812,26.095882415771484,26.224403381347656,26.688739776611328,26.796525955200195,27.035791397094727,27.11864471435547,27.21414566040039,27.214902877807617,27.276092529296875,27.332700729370117,27.41746711730957,27.47701644897461,27.50054168701172,27.671512603759766,27.67376708984375,27.959993362426758,27.965595245361328,28.070175170898438,28.17223358154297,28.530954360961914,
209,209,207,176,543,869,483,200,194,115,782,1127,229,193,262,1191,1040,1563,1222,143,551,514,199,228,783,1149,663,205,656,112,148,1048,877,588,1104,522,795,526,191,825,192,597,854,117,753,1690,662,119,1143,303,150,
0,3.726708173751831,13.407241821289062,15.55555534362793,16.268054962158203,17.27293586730957,17.286060333251953,18.9346866607666,21.431358337402344,21.962236404418945,21.972896575927734,22.192337036132812,22.701637268066406,23.396217346191406,24.102819442749023,24.383697509765625,24.87114715576172,25.405595779418945,25.535804748535156,25.590761184692383,25.69969367980957,25.793987274169922,26.2025146484375,26.855424880981445,27.179704666137695,27.34123420715332,27.386913299560547,27.428571701049805,27.44357681274414,27.573884963989258,27.68976402282715,27.693923950195312,27.97562026977539,28.198741912841797,28.485139846801758,28.491180419921875,28.70111846923828,28.71647071838379,28.760549545288086,29.134634017944336,29.29311752319336,29.468952178955078,29.68769073486328,29.95855140686035,30.071882247924805,30.10957145690918,30.35852813720703,30.394922256469727,30.9993839263916,31.10578155517578,31.190593719482422,
1369,1369,1373,1293,1280,1359,1315,1375,813,272,226,1383,1298,1356,855,1303,1633,686,463,1313,1650,1301,1491,1397,252,866,1617,267,626,1618,1449,1148,1613,754,1319,805,607,1497,614,151,1615,1389,1648,1393,1346,456,1492,509,308,806,268,
