1137,1137,503,1049,207,1699,1215,1055,1704,1105,1617,1216,1225,753,1301,132,128,1154,647,995,209,944,1293,127,1558,1539,951,1032,1187,1145,226,588,1303,1638,1582,1143,724,1298,536,1695,1537,211,1373,121,1419,243,963,663,590,1554,946,
0,734.0,1456.0,1516.0,1695.0,1712.0,1720.0,1737.0,1788.0,1841.0,1843.0,1870.0,1896.0,1915.0,1919.0,1928.0,1929.0,1934.0,1948.0,1957.0,1965.0,1966.0,1969.0,1981.0,1996.0,2010.0,2013.0,2019.0,2021.0,2038.0,2051.0,2075.0,2075.0,2080.0,2094.0,2095.0,2106.0,2108.0,2117.0,2120.0,2123.0,2131.0,2137.0,2140.0,2152.0,2155.0,2155.0,2161.0,2163.0,2168.0,2172.0,
272,272,1151,765,731,1109,1104,166,268,353,1140,1127,115,1120,1113,1505,175,1209,991,1169,382,869,1160,738,1706,125,707,579,1613,1041,1554,1222,976,133,642,964,112,1351,946,150,127,1040,1377,211,1560,756,388,1122,706,1117,1081,
0,788.0,1218.0,1354.0,1356.0,1373.0,1378.0,1444.0,1456.0,1459.0,1489.0,1509.0,1516.0,1529.0,1540.0,1543.0,1555.0,1569.0,1571.0,1593.0,1614.0,1620.0,1625.0,1628.0,1631.0,1639.0,1645.0,1655.0,1664.0,1676.0,1678.0,1685.0,1692.0,1696.0,1706.0,1713.0,1716.0,1718.0,1720.0,1722.0,1733.0,1741.0,1750.0,1753.0,1753.0,1755.0,1759.0,1762.0,1763.0,1765.0,1771.0,
531,531,193,181,191,378,184,194,1148,1536,770,1466,1051,823,146,703,267,1374,1469,195,1701,342,202,547,143,1467,973,567,506,308,707,151,565,530,360,200,1721,1139,699,671,975,153,1678,1685,1710,192,1563,1382,522,856,673,
0,715.0,1537.0,1553.0,1586.0,1630.0,1646.0,1660.0,1685.0,1700.0,1797.0,1798.0,1831.0,1838.0,1842.0,1845.0,1851.0,1851.0,1851.0,1869.0,1876.0,1879.0,1887.0,1890.0,1894.0,1897.0,1898.0,1904.0,1904.0,1906.0,1908.0,1919.0,1925.0,1931.0,1933.0,1933.0,1937.0,1941.0,1941.0,1942.0,1943.0,1954.0,1958.0,1959.0,1960.0,1963.0,1967.0,1969.0,1983.0,1984.0,1986.0,
1582,1582,588,127,985,430,1706,1049,1104,1216,1209,207,995,1613,1032,1521,1505,682,405,426,1055,463,1160,1149,643,115,446,133,1558,731,1563,1225,1560,211,1048,1554,642,112,1539,944,318,1596,707,1301,1293,1704,1105,756,1359,869,132,
0,893.0,1366.0,1516.0,1518.0,1528.0,1530.0,1551.0,1555.0,1561.0,1562.0,1564.0,1570.0,1609.0,1610.0,1622.0,1632.0,1633.0,1638.0,1638.0,1646.0,1651.0,1654.0,1661.0,1664.0,1673.0,1677.0,1687.0,1689.0,1695.0,1699.0,1699.0,1700.0,1704.0,1704.0,1707.0,1709.0,1721.0,1725.0,1725.0,1727.0,1728.0,1736.0,1736.0,1740.0,1741.0,1744.0,1744.0,1749.0,1753.0,1755.0,
656,656,1505,1222,1554,731,459,446,738,430,456,382,443,1109,1160,408,115,963,426,1187,127,706,1113,1209,132,405,1151,602,1714,1120,1055,1558,1104,125,211,1154,588,128,964,765,1699,1539,707,869,946,388,995,133,463,166,756,
0,830.0,1169.0,1243.0,1264.0,1270.0,1305.0,1312.0,1316.0,1323.0,1344.0,1348.0,1352.0,1375.0,1383.0,1404.0,1410.0,1415.0,1417.0,1423.0,1427.0,1441.0,1452.0,1463.0,1466.0,1469.0,1476.0,1478.0,1481.0,1485.0,1489.0,1494.0,1510.0,1511.0,1513.0,1514.0,1515.0,1515.0,1517.0,1520.0,1524.0,1526.0,1531.0,1538.0,1540.0,1541.0,1547.0,1550.0,1552.0,1552.0,1553.0,
1110,1110,146,267,975,522,717,353,869,1119,205,261,1051,378,565,707,593,1140,607,368,526,515,1081,148,1041,150,384,1152,1080,115,125,209,731,1522,184,483,1491,142,1197,175,1536,706,1613,673,1729,255,514,991,469,143,783,
0,599.0,1302.0,1379.0,1461.0,1491.0,1529.0,1558.0,1585.0,1606.0,1624.0,1661.0,1677.0,1680.0,1683.0,1728.0,1742.0,1742.0,1743.0,1745.0,1751.0,1758.0,1760.0,1760.0,1775.0,1783.0,1785.0,1790.0,1799.0,1807.0,1810.0,1810.0,1811.0,1812.0,1812.0,1813.0,1828.0,1833.0,1833.0,1838.0,1846.0,1846.0,1855.0,1866.0,1867.0,1877.0,1882.0,1888.0,1891.0,1896.0,1905.0,
1287,1287,200,565,593,499,515,823,146,1415,1709,1382,378,151,522,1464,1469,184,543,1141,1340,148,782,1459,1051,813,1466,685,1470,806,856,1610,1437,483,514,1673,660,943,360,770,825,488,117,479,783,150,545,384,531,368,1467,
0,913.0,2123.0,2149.0,2166.0,2212.0,2234.0,2246.0,2278.0,2287.0,2296.0,2299.0,2302.0,2305.0,2315.0,2317.0,2323.0,2334.0,2355.0,2356.0,2375.0,2376.0,2377.0,2383.0,2399.0,2412.0,2414.0,2416.0,2420.0,2422.0,2424.0,2426.0,2430.0,2433.0,2436.0,2438.0,2442.0,2442.0,2443.0,2445.0,2453.0,2460.0,2460.0,2462.0,2465.0,2465.0,2472.0,2475.0,2487.0,2489.0,2489.0,
1104,1104,1160,731,1109,115,1151,964,166,1613,1554,1209,112,1505,211,1120,946,1169,1113,1222,1140,707,272,579,738,127,268,756,430,132,706,588,463,991,623,459,446,388,382,1048,128,869,995,1078,1055,150,1141,1539,944,402,1706,
0,666.0,1099.0,1106.0,1149.0,1240.0,1282.0,1293.0,1294.0,1296.0,1296.0,1307.0,1318.0,1323.0,1325.0,1325.0,1332.0,1335.0,1344.0,1345.0,1371.0,1377.0,1382.0,1401.0,1416.0,1417.0,1418.0,1419.0,1423.0,1440.0,1443.0,1447.0,1450.0,1453.0,1458.0,1459.0,1466.0,1469.0,1472.0,1475.0,1477.0,1484.0,1495.0,1497.0,1497.0,1508.0,1511.0,1526.0,1528.0,1528.0,1531.0,
1041,1041,1109,869,1151,765,382,1113,166,707,731,1222,1169,388,602,128,991,1160,353,115,1120,211,1613,268,964,132,133,1104,272,946,1040,1122,738,243,125,1078,1127,150,1554,112,175,1209,579,706,1539,430,1491,1505,1419,261,1351,
0,770.0,1273.0,1354.0,1358.0,1396.0,1440.0,1450.0,1454.0,1463.0,1468.0,1487.0,1499.0,1511.0,1548.0,1567.0,1577.0,1581.0,1585.0,1592.0,1597.0,1603.0,1606.0,1612.0,1629.0,1640.0,1648.0,1680.0,1680.0,1692.0,1693.0,1696.0,1718.0,1721.0,1721.0,1729.0,1735.0,1736.0,1750.0,1758.0,1775.0,1781.0,1783.0,1785.0,1786.0,1789.0,1791.0,1791.0,1800.0,1804.0,1824.0,
643,643,1505,731,1706,1560,115,642,1563,1209,1419,707,1695,1539,738,1541,127,756,765,682,125,706,588,1351,1148,703,1160,1613,991,112,1749,153,1554,676,430,590,673,579,1596,443,1109,1048,976,1521,1117,1222,1151,318,166,211,426,
0,926.0,1414.0,1437.0,1444.0,1454.0,1473.0,1487.0,1507.0,1526.0,1531.0,1532.0,1543.0,1563.0,1573.0,1579.0,1582.0,1588.0,1591.0,1591.0,1596.0,1596.0,1602.0,1609.0,1615.0,1625.0,1626.0,1633.0,1638.0,1651.0,1655.0,1656.0,1661.0,1664.0,1666.0,1668.0,1686.0,1692.0,1696.0,1705.0,1712.0,1712.0,1725.0,1728.0,1734.0,1734.0,1735.0,1737.0,1739.0,1740.0,1740.0,
1408,1408,1421,1409,1492,268,1109,1104,132,127,1209,446,1397,1113,1613,1505,1404,1222,731,1373,964,211,1558,128,1375,1055,1554,463,388,1452,207,166,1160,405,1120,706,1315,1169,1638,995,1048,738,1582,430,676,1714,115,1699,656,382,1537,
0,623.0,1218.0,1308.0,1339.0,1394.0,1431.0,1434.0,1438.0,1441.0,1449.0,1478.0,1497.0,1498.0,1498.0,1503.0,1504.0,1505.0,1510.0,1513.0,1545.0,1553.0,1554.0,1583.0,1590.0,1593.0,1600.0,1606.0,1615.0,1619.0,1627.0,1630.0,1631.0,1631.0,1633.0,1643.0,1646.0,1651.0,1662.0,1663.0,1669.0,1674.0,1680.0,1681.0,1685.0,1685.0,1696.0,1698.0,1698.0,1704.0,1709.0,
255,255,731,738,236,430,825,1554,707,125,353,1160,446,706,1222,117,261,426,150,869,175,975,1522,115,112,1613,133,991,673,1148,602,1140,1187,656,671,1351,1081,378,459,663,443,765,1151,408,1109,703,184,579,1505,1714,1491,
0,1065.0,1531.0,1579.0,1593.0,1604.0,1605.0,1613.0,1614.0,1622.0,1632.0,1636.0,1645.0,1662.0,1664.0,1676.0,1689.0,1696.0,1703.0,1713.0,1714.0,1723.0,1728.0,1731.0,1737.0,1739.0,1753.0,1756.0,1758.0,1761.0,1765.0,1766.0,1768.0,1775.0,1776.0,1777.0,1778.0,1784.0,1786.0,1786.0,1791.0,1791.0,1791.0,1793.0,1794.0,1801.0,1804.0,1804.0,1810.0,1818.0,1820.0,
676,676,703,731,1505,706,268,1078,1613,1109,1397,643,707,1408,673,1492,588,1455,1209,1030,1409,1706,1351,1454,388,765,642,405,579,738,1404,1160,115,459,127,1104,382,1419,1048,964,602,991,443,678,1714,336,463,756,446,1539,1148,
0,1033.0,1330.0,1472.0,1489.0,1509.0,1530.0,1595.0,1596.0,1599.0,1609.0,1609.0,1615.0,1625.0,1635.0,1637.0,1653.0,1654.0,1659.0,1666.0,1672.0,1675.0,1682.0,1685.0,1689.0,1698.0,1700.0,1701.0,1711.0,1716.0,1716.0,1727.0,1734.0,1737.0,1755.0,1766.0,1766.0,1766.0,1769.0,1781.0,1786.0,1787.0,1794.0,1796.0,1797.0,1805.0,1806.0,1809.0,1812.0,1818.0,1818.0,
524,524,1152,430,975,218,426,1749,1541,353,878,614,1563,1198,1197,1148,1110,1613,209,1560,1080,717,318,308,483,707,1706,1359,588,1554,515,115,1181,1690,643,205,678,1081,1049,686,1695,526,597,1521,236,985,368,112,1539,408,673,
0,859.0,2016.0,2056.0,2071.0,2091.0,2100.0,2117.0,2123.0,2124.0,2131.0,2141.0,2147.0,2172.0,2173.0,2193.0,2193.0,2193.0,2198.0,2216.0,2217.0,2217.0,2221.0,2222.0,2237.0,2240.0,2240.0,2249.0,2250.0,2253.0,2264.0,2267.0,2268.0,2269.0,2270.0,2270.0,2273.0,2276.0,2287.0,2289.0,2293.0,2293.0,2298.0,2300.0,2303.0,2304.0,2305.0,2311.0,2311.0,2313.0,2314.0,
1558,1558,1699,588,1049,446,430,1154,207,1055,426,1209,1216,1145,1222,1225,1505,1187,731,686,1160,1554,1104,1539,1706,127,115,408,1397,1704,405,991,463,995,1421,707,656,459,112,443,663,756,738,456,382,682,1078,503,1215,1582,205,
0,966.0,1382.0,1403.0,1412.0,1418.0,1425.0,1428.0,1443.0,1447.0,1461.0,1467.0,1472.0,1476.0,1507.0,1512.0,1515.0,1529.0,1546.0,1564.0,1567.0,1576.0,1592.0,1592.0,1601.0,1615.0,1616.0,1616.0,1617.0,1618.0,1619.0,1623.0,1626.0,1627.0,1628.0,1639.0,1642.0,1645.0,1646.0,1656.0,1659.0,1667.0,1674.0,1674.0,1678.0,1678.0,1679.0,1682.0,1688.0,1690.0,1697.0,
579,579,731,707,738,1109,115,1160,166,1151,765,976,1104,1351,211,1209,1113,268,1120,1505,1554,125,946,1419,1613,706,112,1140,869,175,1148,1222,602,623,1452,117,1127,1048,756,964,1078,1563,382,459,991,127,673,703,272,128,388,
0,678.0,1057.0,1190.0,1223.0,1224.0,1265.0,1266.0,1269.0,1271.0,1275.0,1289.0,1301.0,1303.0,1332.0,1332.0,1347.0,1391.0,1398.0,1402.0,1417.0,1430.0,1437.0,1439.0,1443.0,1458.0,1459.0,1468.0,1477.0,1478.0,1485.0,1494.0,1497.0,1501.0,1502.0,1508.0,1508.0,1520.0,1520.0,1522.0,1532.0,1535.0,1543.0,1546.0,1548.0,1554.0,1560.0,1563.0,1573.0,1578.0,1580.0,
209,209,205,1154,1226,207,1197,1049,1198,1119,121,1080,1105,686,985,1558,739,1521,1081,1055,869,1699,1110,753,426,469,1187,1539,522,975,1522,446,1597,1695,656,1222,434,1617,261,1704,734,526,685,1140,267,1554,737,1541,443,142,408,
0,648.0,1264.0,1269.0,1399.0,1440.0,1473.0,1475.0,1486.0,1514.0,1521.0,1557.0,1602.0,1603.0,1614.0,1631.0,1633.0,1650.0,1656.0,1666.0,1669.0,1675.0,1679.0,1688.0,1692.0,1705.0,1706.0,1741.0,1751.0,1757.0,1768.0,1771.0,1772.0,1773.0,1783.0,1788.0,1789.0,1796.0,1797.0,1799.0,1800.0,1803.0,1804.0,1814.0,1815.0,1817.0,1823.0,1829.0,1837.0,1837.0,1843.0,
1369,1369,1355,1298,1293,1209,463,127,706,1409,1109,1582,964,1359,211,731,995,1419,1505,405,1280,1377,1596,1104,1143,388,682,642,590,1311,756,1613,1216,1539,112,1397,1149,676,1554,1160,1706,166,1521,1492,1113,1148,430,1225,132,207,588,
0,989.0,1420.0,1557.0,1562.0,1656.0,1659.0,1690.0,1694.0,1699.0,1712.0,1725.0,1732.0,1733.0,1734.0,1739.0,1740.0,1751.0,1752.0,1760.0,1783.0,1783.0,1796.0,1801.0,1802.0,1806.0,1807.0,1811.0,1828.0,1835.0,1838.0,1849.0,1855.0,1859.0,1861.0,1864.0,1867.0,1868.0,1869.0,1884.0,1884.0,1889.0,1890.0,1892.0,1893.0,1893.0,1894.0,1899.0,1901.0,1902.0,1902.0,
229,229,1216,1293,643,1225,405,682,1541,1695,1145,1105,503,1301,1558,996,590,1149,1706,127,878,207,1298,753,588,1117,1582,1215,112,1505,1539,1560,397,985,115,642,647,1078,1037,428,1563,1617,426,756,1704,995,731,1055,463,1537,1143,
0,908.0,1684.0,1701.0,1749.0,1770.0,1811.0,1816.0,1822.0,1832.0,1834.0,1837.0,1846.0,1865.0,1870.0,1884.0,1885.0,1890.0,1897.0,1909.0,1922.0,1929.0,1958.0,1961.0,1963.0,1965.0,1968.0,1972.0,1982.0,1983.0,1990.0,1997.0,1999.0,2003.0,2004.0,2006.0,2012.0,2013.0,2014.0,2015.0,2016.0,2023.0,2029.0,2033.0,2038.0,2041.0,2052.0,2053.0,2054.0,2057.0,2057.0,
1443,1443,143,267,236,1748,1563,770,175,1350,164,443,265,1560,384,125,342,261,1351,181,531,199,699,1459,504,1389,1051,184,737,1148,975,378,508,976,575,176,195,856,1721,614,1749,193,1393,1729,1467,825,456,991,1037,1198,1745,
0,899.0,1801.0,1862.0,1904.0,1915.0,2048.0,2054.0,2077.0,2085.0,2107.0,2108.0,2120.0,2127.0,2134.0,2135.0,2144.0,2152.0,2156.0,2158.0,2160.0,2162.0,2162.0,2168.0,2170.0,2170.0,2174.0,2177.0,2178.0,2202.0,2206.0,2213.0,2231.0,2238.0,2255.0,2262.0,2266.0,2267.0,2270.0,2276.0,2278.0,2282.0,2286.0,2286.0,2288.0,2296.0,2302.0,2307.0,2308.0,2309.0,2312.0,
205,205,209,1110,1119,1154,1226,1080,1187,1522,1049,975,686,1558,869,1081,125,607,1618,426,207,469,142,1140,1111,430,565,446,483,522,593,353,985,707,267,1222,261,1197,1714,717,777,731,526,408,1181,1421,656,663,121,463,176,
0,644.0,1284.0,1369.0,1404.0,1511.0,1519.0,1539.0,1562.0,1564.0,1593.0,1607.0,1609.0,1621.0,1621.0,1634.0,1660.0,1673.0,1700.0,1702.0,1710.0,1729.0,1735.0,1736.0,1736.0,1738.0,1745.0,1761.0,1763.0,1769.0,1776.0,1788.0,1790.0,1792.0,1795.0,1804.0,1817.0,1817.0,1824.0,1825.0,1826.0,1829.0,1833.0,1839.0,1840.0,1843.0,1843.0,1848.0,1849.0,1853.0,1853.0,
707,707,731,115,1109,1505,1613,765,738,579,382,703,1104,1160,1351,388,869,125,1078,1222,353,1120,706,268,976,194,428,602,1209,1140,642,1169,1554,166,459,1151,430,1419,991,1148,946,456,150,336,643,211,1041,1563,112,964,1706,
0,482.0,947.0,1137.0,1204.0,1238.0,1249.0,1291.0,1295.0,1308.0,1313.0,1325.0,1327.0,1334.0,1343.0,1364.0,1377.0,1382.0,1394.0,1396.0,1404.0,1410.0,1428.0,1429.0,1431.0,1436.0,1436.0,1437.0,1442.0,1450.0,1461.0,1462.0,1463.0,1463.0,1464.0,1471.0,1472.0,1473.0,1476.0,1483.0,1487.0,1489.0,1501.0,1502.0,1502.0,1506.0,1507.0,1525.0,1529.0,1530.0,1540.0,
1452,1452,1109,731,166,1160,579,1104,268,1613,964,112,1222,115,707,1151,1120,976,388,127,706,1113,738,128,946,1505,1554,1048,1209,211,765,125,132,1169,1492,1638,446,382,869,430,602,703,1030,272,1127,623,1040,1140,1351,463,1078,
0,901.0,1215.0,1280.0,1318.0,1327.0,1333.0,1346.0,1354.0,1402.0,1403.0,1404.0,1407.0,1408.0,1425.0,1436.0,1447.0,1450.0,1467.0,1473.0,1475.0,1484.0,1504.0,1519.0,1524.0,1525.0,1526.0,1527.0,1541.0,1553.0,1566.0,1575.0,1578.0,1581.0,1585.0,1586.0,1586.0,1594.0,1594.0,1601.0,1610.0,1630.0,1634.0,1638.0,1639.0,1644.0,1649.0,1655.0,1662.0,1676.0,1677.0,
1222,1222,430,1160,731,1554,1109,128,869,388,1151,132,382,1113,1613,211,1169,1041,115,707,1539,426,1104,738,166,964,459,1505,588,446,1120,706,991,602,765,268,125,443,1078,656,1209,127,1187,946,1597,1055,944,150,456,623,112,
0,710.0,1198.0,1218.0,1257.0,1273.0,1286.0,1316.0,1337.0,1362.0,1373.0,1375.0,1379.0,1381.0,1385.0,1394.0,1396.0,1403.0,1407.0,1428.0,1429.0,1436.0,1437.0,1441.0,1455.0,1458.0,1468.0,1474.0,1474.0,1477.0,1492.0,1498.0,1500.0,1503.0,1505.0,1505.0,1506.0,1525.0,1530.0,1541.0,1556.0,1556.0,1560.0,1561.0,1584.0,1586.0,1589.0,1599.0,1605.0,1607.0,1609.0,
1638,1638,127,128,132,166,964,211,1109,1113,995,1554,1209,944,1160,1120,1104,1222,1505,731,946,1055,1169,388,756,1225,382,1419,1151,268,1704,1215,706,446,463,115,590,1539,459,642,738,602,405,623,207,765,133,1377,112,869,656,
0,653.0,738.0,910.0,955.0,1009.0,1102.0,1144.0,1150.0,1153.0,1186.0,1187.0,1190.0,1223.0,1234.0,1242.0,1249.0,1262.0,1268.0,1297.0,1297.0,1302.0,1308.0,1316.0,1322.0,1331.0,1365.0,1373.0,1409.0,1413.0,1431.0,1431.0,1440.0,1441.0,1441.0,1451.0,1456.0,1457.0,1470.0,1477.0,1481.0,1495.0,1496.0,1503.0,1504.0,1505.0,1515.0,1525.0,1537.0,1545.0,1561.0,
1476,1476,1516,1582,1609,588,1548,1627,682,637,1409,1505,1551,1359,1537,1626,207,643,1383,1313,1350,1749,1706,676,405,1397,1454,243,1293,1522,1049,1315,1301,1578,1455,463,1187,1311,1081,1577,1303,446,1560,1375,1596,141,656,1617,228,686,115,
0,1166.0,1851.0,1927.0,1943.0,1962.0,1963.0,1986.0,1993.0,1995.0,2021.0,2034.0,2042.0,2051.0,2056.0,2063.0,2068.0,2084.0,2085.0,2102.0,2104.0,2111.0,2114.0,2126.0,2128.0,2130.0,2134.0,2136.0,2144.0,2150.0,2155.0,2159.0,2160.0,2163.0,2167.0,2169.0,2170.0,2173.0,2180.0,2183.0,2186.0,2189.0,2190.0,2191.0,2192.0,2195.0,2195.0,2196.0,2200.0,2201.0,2203.0,
717,717,975,1110,378,1613,151,515,1078,146,707,261,368,353,267,184,1040,1340,522,869,1051,1152,428,1041,524,991,125,430,324,1081,141,825,426,588,731,593,205,175,1148,115,176,1222,384,565,255,1140,706,443,236,703,614,
0,704.0,1692.0,1728.0,1881.0,1906.0,1914.0,1923.0,1935.0,1941.0,1945.0,1980.0,1994.0,2003.0,2018.0,2029.0,2031.0,2034.0,2038.0,2048.0,2062.0,2065.0,2065.0,2068.0,2076.0,2077.0,2085.0,2085.0,2094.0,2097.0,2100.0,2112.0,2141.0,2147.0,2154.0,2159.0,2159.0,2163.0,2166.0,2176.0,2184.0,2187.0,2190.0,2192.0,2198.0,2209.0,2211.0,2212.0,2218.0,2218.0,2222.0,
175,731,1351,765,175,1109,125,706,1222,166,738,1160,1505,1554,602,459,707,579,976,1151,991,382,1209,115,1113,388,1169,117,443,590,643,1120,1539,1078,456,946,1104,236,1714,265,268,964,446,1117,1419,1563,1613,430,127,623,869,
0,1016.0,1028.0,1034.0,1111.0,1121.0,1167.0,1173.0,1247.0,1266.0,1270.0,1287.0,1289.0,1300.0,1302.0,1311.0,1313.0,1327.0,1332.0,1340.0,1341.0,1356.0,1359.0,1360.0,1368.0,1371.0,1375.0,1387.0,1400.0,1405.0,1409.0,1417.0,1418.0,1421.0,1426.0,1440.0,1444.0,1448.0,1449.0,1472.0,1478.0,1483.0,1484.0,1485.0,1486.0,1488.0,1488.0,1497.0,1499.0,1504.0,1506.0,
1119,1119,205,1110,209,975,777,184,869,469,579,483,262,522,267,430,384,199,153,1140,426,717,1154,783,1049,261,707,1522,1192,176,446,1080,1081,686,1421,1051,1558,565,1226,1181,142,1613,121,125,1714,1148,1686,1152,973,1048,463,
0,752.0,1444.0,1459.0,1500.0,1545.0,1626.0,1708.0,1745.0,1767.0,1770.0,1771.0,1774.0,1779.0,1785.0,1792.0,1799.0,1801.0,1810.0,1812.0,1814.0,1823.0,1825.0,1827.0,1827.0,1827.0,1830.0,1832.0,1855.0,1859.0,1861.0,1875.0,1878.0,1879.0,1881.0,1891.0,1891.0,1895.0,1899.0,1902.0,1905.0,1921.0,1929.0,1930.0,1936.0,1937.0,1946.0,1952.0,1952.0,1954.0,1969.0,
1628,1628,1626,1537,1627,1492,151,1315,1548,1575,682,1383,1311,1578,1408,446,1558,1373,1714,588,1645,1699,546,1313,228,1143,1491,1402,1522,382,1375,1187,405,847,141,268,663,662,1216,443,703,1455,1303,1577,643,777,1359,207,1192,1505,1747,
0,1187.0,1605.0,1636.0,1676.0,1904.0,1909.0,1929.0,1935.0,1943.0,1949.0,1959.0,1973.0,2015.0,2024.0,2029.0,2029.0,2040.0,2040.0,2066.0,2069.0,2077.0,2098.0,2100.0,2100.0,2110.0,2112.0,2119.0,2122.0,2123.0,2123.0,2124.0,2126.0,2130.0,2135.0,2135.0,2136.0,2138.0,2153.0,2153.0,2157.0,2157.0,2160.0,2161.0,2162.0,2164.0,2165.0,2168.0,2169.0,2178.0,2178.0,
673,673,676,703,678,731,706,1505,707,1613,1109,268,115,765,1209,738,643,1160,579,1048,1104,588,405,125,682,1078,1492,430,756,1351,1706,1563,1560,463,1030,1397,1148,1454,1554,1222,388,642,991,127,976,1409,459,382,272,211,153,
0,1100.0,1232.0,1289.0,1307.0,1341.0,1342.0,1352.0,1458.0,1461.0,1480.0,1485.0,1519.0,1521.0,1540.0,1547.0,1550.0,1568.0,1580.0,1590.0,1605.0,1614.0,1618.0,1626.0,1631.0,1632.0,1634.0,1634.0,1638.0,1639.0,1642.0,1647.0,1660.0,1663.0,1663.0,1666.0,1671.0,1676.0,1677.0,1680.0,1682.0,1683.0,1684.0,1688.0,1693.0,1697.0,1698.0,1703.0,1709.0,1710.0,1712.0,
1749,1749,1745,1748,588,1560,643,1541,1596,597,1563,1105,703,308,637,877,1198,1706,1597,1539,121,985,1695,682,737,194,739,1197,1521,1501,1690,1505,1582,1311,1148,1350,678,1051,380,614,385,426,1548,1578,878,1558,153,1383,1554,676,1078,
0,893.0,1581.0,1696.0,1744.0,1750.0,1766.0,1795.0,1798.0,1814.0,1835.0,1840.0,1871.0,1892.0,1905.0,1907.0,1920.0,1922.0,1934.0,1939.0,1945.0,1948.0,1949.0,1951.0,1957.0,1960.0,1977.0,1993.0,1994.0,1995.0,1999.0,2002.0,2011.0,2017.0,2019.0,2032.0,2033.0,2035.0,2044.0,2047.0,2052.0,2052.0,2053.0,2053.0,2053.0,2057.0,2068.0,2075.0,2075.0,2078.0,2080.0,
671,671,353,825,707,765,1148,731,265,1536,673,1382,1678,150,117,267,115,1051,1351,194,378,1501,703,1701,146,823,1110,1483,1613,1554,1729,579,308,125,738,706,975,261,175,1685,1563,531,236,976,643,184,1139,1140,1222,1151,428,
0,1086.0,1564.0,1569.0,1582.0,1591.0,1605.0,1629.0,1663.0,1680.0,1682.0,1691.0,1700.0,1711.0,1718.0,1727.0,1731.0,1737.0,1751.0,1770.0,1778.0,1781.0,1783.0,1792.0,1794.0,1796.0,1797.0,1798.0,1819.0,1821.0,1827.0,1830.0,1832.0,1834.0,1835.0,1836.0,1837.0,1837.0,1838.0,1839.0,1843.0,1851.0,1857.0,1861.0,1866.0,1868.0,1871.0,1882.0,1884.0,1887.0,1888.0,
193,193,191,181,531,202,506,509,199,530,770,1466,1649,1721,1467,195,184,699,1469,143,1203,508,567,342,194,1363,856,360,1148,1374,146,303,597,317,547,348,575,378,200,877,565,1064,1725,371,823,1422,975,973,854,1685,795,
0,828.0,1125.0,1282.0,1282.0,1414.0,1491.0,1669.0,1724.0,1748.0,1772.0,1791.0,1792.0,1818.0,1818.0,1828.0,1851.0,1854.0,1874.0,1893.0,1917.0,1925.0,1931.0,1946.0,1953.0,1960.0,1963.0,1986.0,1990.0,1998.0,1999.0,2011.0,2015.0,2019.0,2043.0,2046.0,2053.0,2061.0,2068.0,2086.0,2086.0,2091.0,2094.0,2096.0,2097.0,2102.0,2106.0,2113.0,2115.0,2120.0,2121.0,
565,565,707,731,1563,1351,1613,125,112,117,579,236,1081,975,1160,473,991,1560,267,976,353,115,1539,184,643,378,706,318,673,384,1222,825,738,1148,142,1110,408,175,593,869,255,1127,426,1706,1554,1521,765,1141,430,703,1729,
0,864.0,1539.0,1584.0,1592.0,1594.0,1596.0,1633.0,1644.0,1663.0,1665.0,1688.0,1691.0,1692.0,1699.0,1705.0,1725.0,1727.0,1736.0,1738.0,1743.0,1746.0,1746.0,1761.0,1763.0,1767.0,1767.0,1768.0,1775.0,1776.0,1781.0,1782.0,1790.0,1792.0,1794.0,1794.0,1800.0,1803.0,1803.0,1810.0,1822.0,1823.0,1823.0,1831.0,1832.0,1833.0,1834.0,1835.0,1837.0,1840.0,1842.0,
1141,1141,1160,112,588,1104,115,1613,1554,1143,430,211,1222,1539,964,946,985,1597,402,426,1563,623,731,408,663,1109,117,1706,944,1081,318,166,707,428,463,579,976,565,869,682,125,443,660,1216,995,1151,1113,647,1078,127,706,
0,783.0,1521.0,1670.0,1691.0,1716.0,1744.0,1754.0,1776.0,1781.0,1787.0,1801.0,1835.0,1840.0,1851.0,1862.0,1879.0,1879.0,1886.0,1913.0,1920.0,1922.0,1942.0,1942.0,1947.0,1955.0,1963.0,1971.0,1972.0,1975.0,1980.0,1980.0,1981.0,1985.0,1998.0,2001.0,2006.0,2014.0,2016.0,2020.0,2021.0,2022.0,2031.0,2032.0,2033.0,2034.0,2038.0,2038.0,2039.0,2043.0,2045.0,
166,166,1109,964,128,127,1120,132,1151,1169,1113,211,765,1209,731,1160,1554,1638,268,976,1104,382,388,1222,115,1613,946,1505,112,738,602,756,1215,623,642,1351,579,707,133,869,272,1041,1452,944,706,1078,1127,1377,995,175,1419,
0,554.0,823.0,983.0,1063.0,1131.0,1133.0,1134.0,1142.0,1161.0,1192.0,1209.0,1218.0,1247.0,1266.0,1285.0,1286.0,1310.0,1316.0,1334.0,1356.0,1372.0,1375.0,1389.0,1400.0,1402.0,1410.0,1413.0,1414.0,1420.0,1448.0,1449.0,1452.0,1454.0,1458.0,1490.0,1501.0,1525.0,1530.0,1544.0,1552.0,1552.0,1553.0,1558.0,1575.0,1581.0,1587.0,1592.0,1599.0,1603.0,1606.0,
