0,38.828887939453125,39.40215301513672,44.7143669128418,46.06245040893555,46.27037811279297,47.376895904541016,48.032474517822266,48.035648345947266,49.22919845581055,49.50279998779297,49.90879821777344,51.51468276977539,51.87146759033203,52.1431884765625,52.29288864135742,53.4199333190918,54.60210037231445,55.63847732543945,55.77400588989258,56.10001754760742,56.23419952392578,56.45051193237305,56.64516830444336,57.28476333618164,57.64867401123047,57.725990295410156,57.850982666015625,57.95315933227539,58.35600280761719,58.649539947509766,58.84539031982422,58.881710052490234,59.007015228271484,59.05192184448242,59.40679168701172,59.44598388671875,59.44860076904297,59.72488784790039,60.0942268371582,60.18769836425781,60.23649978637695,60.271785736083984,60.31365203857422,60.52485275268555,60.65241241455078,60.94923400878906,60.9510383605957,61.19221878051758,61.30286407470703,61.31287384033203,
205,378,623,205,522,166,1040,536,531,265,1225,951,943,148,115,825,662,1359,1705,607,1721,663,199,238,402,996,1645,164,181,1078,255,976,515,193,620,971,656,856,1016,1148,753,1037,769,1117,614,626,252,405,353,963,1127,
0,24.157812118530273,25.206584930419922,26.70450210571289,26.830551147460938,26.889354705810547,27.4359188079834,27.62122344970703,27.93568992614746,28.01260757446289,29.162673950195312,29.984373092651367,30.35417938232422,30.856340408325195,31.126419067382812,31.147293090820312,31.940155029296875,32.704833984375,32.95114517211914,33.01874542236328,33.39284896850586,33.414703369140625,33.58155822753906,33.7608528137207,33.987674713134766,34.17052459716797,34.388145446777344,34.44464874267578,34.78828048706055,35.13391876220703,35.51939010620117,35.76108932495117,35.83829116821289,35.93218231201172,36.05066680908203,36.18599319458008,36.27252960205078,36.74026107788086,36.78556823730469,36.98435592651367,37.1047477722168,37.16535568237305,37.223289489746094,37.39957809448242,37.711544036865234,37.73693084716797,37.96305847167969,38.01036834716797,38.34834289550781,38.52609634399414,39.03924560546875,
707,656,1016,1044,597,964,623,647,526,522,663,1554,1169,1105,288,148,662,1143,1149,1037,1066,1042,385,397,1040,166,753,963,1225,551,1127,265,777,125,388,1120,483,825,996,717,115,1560,971,229,1152,782,1192,199,1080,192,378,
0,37.701358795166016,38.10054397583008,38.97837829589844,39.41376876831055,39.527626037597656,39.5831413269043,39.6561279296875,40.451210021972656,40.654911041259766,40.91755676269531,41.445960998535156,41.674930572509766,42.15739822387695,42.33773422241211,42.59654235839844,42.8843879699707,43.120113372802734,43.24009323120117,43.27809143066406,43.36972427368164,43.42839050292969,43.49619674682617,43.598106384277344,43.65595626831055,43.726436614990234,43.727439880371094,43.79430389404297,44.04539489746094,44.26084518432617,44.276702880859375,44.345027923583984,44.38965606689453,44.481971740722656,44.57719421386719,44.63584518432617,44.78736114501953,44.86067581176758,44.92256164550781,45.188106536865234,45.207645416259766,45.868045806884766,46.10147476196289,46.10655975341797,46.14360427856445,46.32661056518555,46.40474319458008,46.597686767578125,46.689971923828125,46.883365631103516,46.904205322265625,
1452,614,976,1645,378,1117,1705,706,1617,637,1452,769,1653,434,205,620,473,623,1714,536,308,1721,1359,626,975,463,181,531,1319,119,522,252,479,408,504,1652,150,402,1729,676,663,1632,267,1040,737,115,166,1078,1628,1148,193,
0,30.809404373168945,32.33373260498047,32.60572052001953,33.31720733642578,35.416526794433594,35.993343353271484,36.599918365478516,36.8575325012207,37.32576370239258,37.32986068725586,38.23310852050781,38.55735397338867,38.6655387878418,38.66997528076172,39.13906478881836,39.465145111083984,39.812034606933594,39.888946533203125,39.917205810546875,40.36298751831055,40.62049865722656,40.83507537841797,40.86219024658203,41.02467346191406,41.1719856262207,41.42121887207031,42.115135192871094,42.27469253540039,42.29098129272461,42.66154479980469,42.67893600463867,42.6943359375,42.73422622680664,42.94284439086914,42.98126983642578,43.09827423095703,43.29967498779297,43.33204650878906,43.6527099609375,43.81144714355469,43.97690963745117,44.08003234863281,44.16278839111328,44.174381256103516,44.23927688598633,44.280574798583984,44.37422561645508,44.392677307128906,44.55223083496094,44.6700439453125,
1222,1105,1037,522,964,1042,1149,199,1225,378,526,1120,1143,623,963,1169,944,647,854,166,115,288,1044,262,1748,753,515,150,1016,996,1057,238,673,1127,191,663,825,777,1673,1066,388,847,483,1705,1040,1653,783,164,717,148,579,
0,31.794044494628906,33.86530303955078,34.694419860839844,36.08900833129883,36.09611511230469,36.113277435302734,36.27007293701172,36.48569107055664,36.57283020019531,36.623348236083984,36.666629791259766,37.000335693359375,37.367340087890625,37.5196647644043,38.51170349121094,38.58878707885742,39.22623062133789,39.547245025634766,39.88652801513672,40.01626968383789,40.06379318237305,40.41057205200195,40.50519561767578,40.712196350097656,40.714744567871094,40.75318145751953,40.8962287902832,40.93690872192383,41.07771682739258,41.227943420410156,41.291839599609375,41.52105712890625,41.58244705200195,41.79114532470703,41.830570220947266,41.98686218261719,42.06380081176758,42.232852935791016,42.24480438232422,42.43175506591797,42.45597839355469,42.53925323486328,42.59630584716797,42.67173385620117,42.90311813354492,43.09601974487305,43.242462158203125,43.44355773925781,43.48570251464844,43.58220672607422,
1638,380,1191,385,388,125,647,1048,382,738,117,877,176,656,597,1080,1560,229,662,209,207,526,1143,753,148,303,1016,514,590,663,1551,1638,602,551,1105,1563,1037,483,1032,115,112,869,623,1681,1044,559,963,568,1203,1225,737,
0,34.06888961791992,34.3066291809082,35.476409912109375,35.85420227050781,35.97597122192383,36.76328659057617,37.09095001220703,38.171470642089844,38.77586364746094,38.89949417114258,39.84450912475586,39.844810485839844,39.85508346557617,40.0498046875,40.17802810668945,40.19480895996094,40.21674346923828,40.62049865722656,41.35035705566406,41.4869270324707,41.72627639770508,42.024532318115234,42.84657287597656,42.92176055908203,42.97743225097656,43.03205108642578,43.20166015625,43.39147186279297,43.39765548706055,43.42974090576172,43.45755386352539,43.62734603881836,43.77265167236328,44.59559631347656,45.276214599609375,45.33351135253906,45.511661529541016,45.63816452026367,45.671775817871094,45.69308853149414,45.713443756103516,46.06163787841797,46.20014572143555,46.23386001586914,46.66762924194336,46.85907745361328,46.968414306640625,46.99655532836914,47.000823974609375,47.39727783203125,
1476,1633,1356,1319,769,614,1315,1215,621,1650,1504,1359,1648,1351,1448,1476,626,1375,975,165,1705,1373,1618,685,676,531,1313,620,1710,855,1148,878,1078,181,1729,976,1117,839,807,509,1301,308,1449,1374,1483,1346,607,488,1714,503,623,
0,32.00785446166992,38.475406646728516,38.592769622802734,38.985084533691406,40.05802917480469,40.44987487792969,40.936824798583984,41.08403015136719,42.33350372314453,42.468238830566406,42.75096893310547,42.77161407470703,43.51700210571289,43.7978515625,43.87047576904297,44.137142181396484,44.31562805175781,44.43927764892578,44.46818542480469,45.17420196533203,45.22772979736328,45.82107925415039,45.891029357910156,45.89472198486328,46.02033233642578,46.18167495727539,46.19580841064453,46.244693756103516,46.270729064941406,46.31043243408203,46.34994125366211,46.609840393066406,46.80475997924805,46.85102081298828,47.08660125732422,47.449737548828125,47.64924621582031,47.68603515625,48.07795333862305,48.10749435424805,48.25575256347656,48.35683822631836,48.4079475402832,48.77154541015625,48.8774528503418,48.95139694213867,48.99995040893555,49.0635871887207,49.09062957763672,49.12928009033203,
717,717,964,963,1105,951,236,265,1044,115,1225,1037,1127,262,737,663,753,255,378,1169,515,623,1748,164,1120,643,522,483,238,943,777,207,402,1582,1040,656,1042,996,1066,192,662,877,175,166,854,199,121,978,1030,944,1143,
0,29.06696319580078,32.98567581176758,33.75161361694336,33.86742401123047,34.0442008972168,35.86669921875,35.89291000366211,35.9200325012207,36.57086944580078,36.695133209228516,36.97340774536133,37.13923645019531,38.53726577758789,39.36608123779297,39.41063690185547,39.805259704589844,40.75224685668945,40.77580642700195,40.9701042175293,41.195838928222656,41.24983215332031,41.57039260864258,41.64166259765625,41.67727279663086,42.83279037475586,43.107025146484375,43.21493911743164,43.388633728027344,43.8408317565918,43.8779411315918,44.02280807495117,44.09204864501953,44.15834045410156,44.18061065673828,44.31741714477539,44.55131149291992,44.55339431762695,44.691871643066406,44.731689453125,44.921993255615234,44.950462341308594,44.994625091552734,45.010807037353516,45.0165901184082,45.11298751831055,45.21842575073242,45.255279541015625,45.83273696899414,45.848628997802734,45.865447998046875,
175,951,164,255,515,1225,238,402,943,963,662,536,737,522,1066,1037,115,964,623,378,663,825,207,166,1030,1127,1169,996,148,1120,1152,236,753,265,1105,388,1582,199,1044,514,483,1040,191,656,1192,1057,856,717,405,597,1721,
0,22.44051170349121,28.69856071472168,31.591655731201172,32.84395217895508,33.05946350097656,33.33699035644531,33.62221145629883,33.896148681640625,34.11479949951172,34.18289566040039,35.007144927978516,35.60586929321289,36.142784118652344,36.15507125854492,36.43397903442383,36.68184280395508,37.1463508605957,37.83812713623047,37.94538879394531,38.0506706237793,38.09550094604492,38.29676818847656,38.48617172241211,38.796268463134766,39.289371490478516,39.69017791748047,39.89877700805664,40.840065002441406,40.8793830871582,41.1689453125,41.35667037963867,41.83257293701172,42.21928024291992,42.56691360473633,42.733097076416016,43.024635314941406,43.489173889160156,43.6418342590332,43.729061126708984,44.17569351196289,44.18510818481445,45.012420654296875,45.31515121459961,45.481475830078125,45.79014205932617,46.12595748901367,46.13762664794922,46.17800521850586,46.23863983154297,46.31617736816406,
1119,378,1653,115,663,737,388,1032,637,656,1690,1705,753,1674,647,200,623,385,1652,205,207,473,662,209,1721,1040,265,614,1044,1225,148,1127,483,150,1645,1081,380,597,522,1016,963,353,526,1048,1037,551,944,117,1551,620,402,
0,33.80691909790039,35.82814407348633,36.41423416137695,36.72378158569336,36.74904251098633,37.818153381347656,38.162315368652344,38.262882232666016,38.56642532348633,38.92573165893555,39.01029586791992,39.417484283447266,39.687103271484375,39.81191635131836,40.40693283081055,40.440181732177734,40.51995086669922,40.60240936279297,41.13542175292969,41.27504348754883,41.29026794433594,41.303955078125,41.57957458496094,41.62436294555664,41.677024841308594,41.71791458129883,41.838558197021484,41.913448333740234,42.08951950073242,42.265625,42.30170822143555,42.57222366333008,42.592838287353516,42.695884704589844,42.753623962402344,43.24579620361328,43.57483673095703,43.597347259521484,43.69965744018555,43.91109848022461,44.01142501831055,44.10323715209961,44.18133544921875,44.40110397338867,44.441856384277344,44.585792541503906,44.59856033325195,44.60078048706055,44.607967376708984,44.614173889160156,
1628,1628,1359,378,1645,1626,531,238,1653,1632,536,607,1627,166,405,1705,976,626,623,1040,504,252,1117,308,1729,193,522,1303,205,614,265,593,1225,991,951,164,620,115,1148,148,1721,975,943,1315,515,1579,434,402,1567,1313,769,
0,29.054685592651367,29.581758499145508,31.586435317993164,34.03618621826172,34.1762580871582,34.324703216552734,34.56587219238281,34.64514923095703,34.733211517333984,36.005489349365234,36.167999267578125,36.529258728027344,36.54084777832031,36.885581970214844,36.98070526123047,37.306373596191406,37.61616516113281,37.676273345947266,38.66163635253906,38.790889739990234,39.11964797973633,39.35360336303711,39.739559173583984,39.868896484375,39.91975402832031,39.95494079589844,40.09725570678711,40.20095443725586,40.649330139160156,41.02742385864258,41.094482421875,41.166542053222656,41.1692008972168,41.27103042602539,41.59153747558594,41.599246978759766,41.890220642089844,41.89905548095703,42.26480484008789,42.2833251953125,42.399837493896484,42.497947692871094,42.732967376708984,42.95616912841797,43.290828704833984,43.57975769042969,43.69029998779297,43.731632232666016,43.74488067626953,43.79929733276367,
673,623,1748,205,676,1705,1225,951,378,769,1597,1040,1078,265,614,620,115,637,1645,119,673,706,531,996,663,388,656,199,207,483,522,976,1127,1745,1044,536,1016,1359,308,181,963,434,1617,150,1105,402,166,825,1721,1575,1653,
0,32.47496032714844,35.65190505981445,36.52655029296875,37.018741607666016,38.62757110595703,38.650997161865234,38.7232551574707,38.93523406982422,39.355690002441406,39.54819869995117,39.78468322753906,39.96822738647461,40.01893997192383,40.44673538208008,40.60503005981445,40.63688278198242,40.81343460083008,40.943878173828125,41.524662017822266,41.55958557128906,41.753944396972656,41.84929275512695,41.9036865234375,42.30984878540039,42.55574417114258,42.61195755004883,42.803306579589844,43.52325439453125,43.57419967651367,43.71769714355469,43.936927795410156,44.04473876953125,44.15666198730469,44.2437744140625,44.486175537109375,44.772125244140625,44.80654525756836,44.99814987182617,45.032447814941406,45.11833572387695,45.140052795410156,45.158714294433594,45.21520233154297,45.28199005126953,45.31731033325195,45.68156051635742,45.78831100463867,45.84406661987305,46.1922607421875,46.286094665527344,
1749,706,637,1597,623,1745,1645,976,119,1749,1748,378,536,951,207,1705,205,614,434,522,663,1225,402,1653,1617,737,473,769,1160,443,620,166,200,656,1582,1359,308,1575,115,1016,1117,1419,199,1319,1127,150,996,995,1652,238,1452,
0,27.16936492919922,30.021528244018555,30.511600494384766,32.83833312988281,33.53913116455078,35.19534683227539,35.81817626953125,35.968963623046875,36.17100524902344,36.58235168457031,36.771636962890625,38.32135009765625,38.84839630126953,39.450992584228516,39.46803283691406,39.66242218017578,40.06105422973633,40.291473388671875,40.34443283081055,40.46925735473633,40.682098388671875,40.725711822509766,40.846343994140625,41.17146301269531,41.2070426940918,41.23298645019531,41.490455627441406,41.58390426635742,41.65553283691406,41.66534423828125,41.75828552246094,41.815345764160156,41.92697525024414,41.99379348754883,42.40867614746094,42.84217071533203,42.975765228271484,43.36891174316406,43.488197326660156,43.6222038269043,43.80869674682617,44.07328414916992,44.218902587890625,44.2196159362793,44.25602722167969,44.32898712158203,44.570396423339844,44.705020904541016,44.91313934326172,44.926212310791016,
671,685,1633,1148,1315,531,1359,1319,807,1648,1375,1215,1373,607,1650,1729,671,488,626,1383,1356,1369,165,1504,1301,1313,1078,530,621,408,1303,975,1117,1448,813,181,614,769,976,504,1449,878,845,806,855,1346,1351,1613,839,252,676,
0,34.199073791503906,34.70854949951172,36.077693939208984,36.623390197753906,37.59135055541992,38.59288787841797,38.660255432128906,39.91883087158203,39.977420806884766,40.742454528808594,41.366458892822266,41.66593933105469,41.93962860107422,42.08194351196289,42.42566680908203,43.06230163574219,43.29300308227539,43.373146057128906,43.62770080566406,43.75005340576172,44.37317657470703,44.55621337890625,44.631019592285156,44.72372817993164,44.76234817504883,45.052486419677734,45.22696304321289,45.44158172607422,45.45195388793945,46.11731719970703,46.184661865234375,46.33452224731445,46.962493896484375,47.09263610839844,47.23792266845703,47.78288650512695,47.80357360839844,47.85650634765625,48.35404968261719,48.38279342651367,48.42320251464844,48.704673767089844,48.7859001159668,48.916988372802734,49.121028900146484,49.219825744628906,49.47822570800781,49.57337951660156,49.874610900878906,49.9211311340332,
193,378,166,522,623,536,265,1225,1040,951,193,663,164,825,662,943,115,191,238,656,531,753,255,1127,148,402,1705,405,205,1016,1037,515,963,199,1169,1721,964,1152,856,620,1044,607,1359,996,777,192,181,976,626,267,971,
0,22.923322677612305,24.117053985595703,24.72916603088379,25.60503387451172,26.6396427154541,27.37981605529785,27.864416122436523,28.217330932617188,28.59381103515625,28.88324546813965,30.05763053894043,30.588001251220703,30.682947158813477,30.843021392822266,30.85757064819336,30.927743911743164,30.98248863220215,31.357479095458984,31.58458709716797,32.10797119140625,32.18937301635742,32.3963508605957,32.697479248046875,32.82719039916992,32.94627380371094,33.37875747680664,33.53569030761719,33.66322708129883,33.97964859008789,34.450592041015625,34.53720474243164,34.88845443725586,35.07607650756836,35.35211944580078,35.508209228515625,35.6622428894043,35.75575637817383,36.5536003112793,36.61919021606445,36.637577056884766,36.81873321533203,36.82697677612305,36.9508056640625,37.127349853515625,37.15929412841797,37.30190658569336,37.4910774230957,37.633338928222656,38.19544219970703,38.42304229736328,
565,385,388,380,647,656,597,662,753,663,148,207,737,1105,382,1191,125,526,1048,1143,738,1016,229,209,877,117,515,200,963,1037,176,551,115,602,623,303,1044,1127,483,353,1080,590,1225,255,1032,1560,951,1551,637,112,402,
0,33.8602180480957,34.372737884521484,34.651947021484375,35.15678787231445,35.976131439208984,36.14542007446289,36.92605209350586,37.1662483215332,37.167301177978516,37.27063751220703,37.57542419433594,38.08245849609375,38.14303970336914,38.255313873291016,38.275299072265625,38.38813781738281,38.710018157958984,38.821990966796875,39.10441207885742,39.27334976196289,39.36162567138672,39.865543365478516,40.15270233154297,40.24888610839844,40.378055572509766,40.39519500732422,40.65243148803711,40.66107940673828,40.69367218017578,40.75629425048828,40.91706848144531,41.02534866333008,41.3217887878418,41.39435958862305,41.69998550415039,41.71698760986328,41.7645263671875,41.817893981933594,41.83046340942383,41.91069030761719,41.940032958984375,42.24152755737305,42.45863342285156,42.699012756347656,42.8634147644043,43.000980377197266,43.22478103637695,43.362762451171875,43.542415618896484,43.6790885925293,
1141,1215,503,1613,1374,1618,1476,1065,1287,456,1491,459,807,1351,1633,1448,621,1109,806,356,1356,1346,1064,1415,1661,530,1363,1650,1154,1678,1686,1615,1483,685,1383,839,1145,506,1355,1319,1609,1340,306,1610,1437,1375,671,331,1362,1710,1315,
0,32.14504623413086,41.53474807739258,43.0963134765625,45.572593688964844,45.92012405395508,46.357154846191406,47.4599609375,48.04109573364258,48.25014114379883,48.4508056640625,49.18184280395508,49.670379638671875,49.97891616821289,50.34971237182617,50.776268005371094,51.13239669799805,51.99532699584961,52.4397087097168,52.72509765625,53.24380111694336,53.27978515625,53.352291107177734,53.43662643432617,53.54096984863281,53.67259979248047,53.96905517578125,54.09527587890625,54.608489990234375,54.74797058105469,54.97623062133789,55.012481689453125,55.29273986816406,55.3063850402832,56.1734619140625,56.392757415771484,56.42866134643555,56.58134841918945,56.599945068359375,56.6868896484375,57.13582229614258,57.14763641357422,57.20024490356445,57.34590148925781,57.36878204345703,57.438941955566406,57.62062454223633,57.808048248291016,57.935646057128906,58.0753059387207,58.491294860839844,
166,166,951,536,522,164,378,623,1225,238,943,825,148,1037,515,199,1127,265,531,1169,662,1040,115,663,402,191,963,193,255,1152,777,964,1120,205,996,856,753,1705,1016,656,1359,607,1044,1721,1748,593,1645,737,976,1066,1030,
0,21.822893142700195,23.045698165893555,23.482526779174805,23.64188003540039,24.456443786621094,24.57775115966797,25.512802124023438,25.52309226989746,25.92279815673828,28.323328018188477,29.37792205810547,29.7011661529541,30.101530075073242,30.15015411376953,30.6600341796875,30.71957778930664,30.775402069091797,31.08478546142578,31.33570098876953,31.3762149810791,31.46580696105957,31.583784103393555,31.811546325683594,32.300392150878906,33.00579071044922,33.23378372192383,33.654083251953125,33.66320037841797,33.82924270629883,33.97458267211914,34.33432388305664,34.37985610961914,34.738250732421875,34.957035064697266,35.13370895385742,35.17150115966797,35.7828369140625,36.206905364990234,36.590843200683594,36.61207962036133,36.925785064697266,36.9798698425293,37.147212982177734,37.637908935546875,38.24889373779297,38.45806884765625,38.861026763916016,39.0426139831543,39.34487533569336,39.506065368652344,
1536,1536,590,602,643,642,382,951,388,121,1225,115,207,623,265,1582,739,1695,1105,261,1748,662,1037,717,877,996,515,148,963,522,1127,663,656,737,1040,402,964,1745,753,378,483,1044,1706,1016,1169,1066,166,164,943,597,1143,
0,43.604331970214844,44.93288040161133,45.64075469970703,46.26081466674805,48.37666702270508,51.101524353027344,51.53034591674805,51.888954162597656,51.98465347290039,52.81375503540039,53.28934097290039,53.601810455322266,53.71446228027344,53.85890197753906,53.92660140991211,54.61380386352539,54.87396240234375,55.329891204833984,56.115047454833984,56.62236404418945,56.86485290527344,57.00515365600586,57.069461822509766,57.17313003540039,57.263221740722656,57.55220413208008,57.63426208496094,57.941986083984375,57.978694915771484,58.18277359008789,58.19865798950195,58.53486251831055,58.6486701965332,58.790199279785156,58.85572814941406,59.00749969482422,59.43352127075195,59.4851188659668,59.51487350463867,59.637977600097656,60.15790557861328,60.4200439453125,60.5107307434082,60.60894775390625,60.69855880737305,60.753108978271484,60.98859786987305,61.017478942871094,61.216121673583984,61.271583557128906,
1483,623,1148,1359,614,531,165,975,1705,976,378,1319,1117,995,626,265,181,252,620,205,607,1049,1040,769,656,1729,267,878,1483,434,1078,1313,1375,473,1016,1315,479,1633,1303,166,119,1567,504,1721,522,951,1650,353,1225,1648,1748,
0,32.25107955932617,34.37242126464844,34.891639709472656,34.951393127441406,34.97271728515625,35.054710388183594,35.500091552734375,35.70634078979492,36.69684982299805,37.481346130371094,37.906925201416016,38.77478790283203,39.165000915527344,39.312870025634766,39.70908737182617,39.751163482666016,39.77198028564453,40.78263473510742,40.923709869384766,41.01194381713867,41.322391510009766,41.668235778808594,41.67911911010742,41.83310317993164,41.85016632080078,41.868141174316406,42.0092887878418,42.098243713378906,42.098716735839844,42.217979431152344,42.363224029541016,42.609130859375,42.616859436035156,42.692893981933594,43.0,43.017555236816406,43.1093864440918,43.199806213378906,43.27559280395508,43.42876052856445,43.55643081665039,43.760162353515625,43.87541198730469,43.9109001159668,43.94649124145508,44.026390075683594,44.0297737121582,44.28757095336914,44.386905670166016,44.495521545410156,
593,522,166,164,238,531,378,1169,825,536,191,593,193,623,199,515,951,943,607,1225,856,1037,1120,1152,148,1705,402,1117,847,1160,823,1040,976,777,1729,1359,1127,626,115,772,265,211,971,1148,964,397,405,1579,1030,434,662,
0,23.393964767456055,26.09385108947754,26.798601150512695,26.84067726135254,26.96807098388672,27.25300407409668,28.766469955444336,29.771913528442383,29.948135375976562,30.233829498291016,30.48891830444336,30.815092086791992,31.5950927734375,32.29289245605469,32.40477752685547,32.611331939697266,32.82207107543945,32.89089584350586,32.95612716674805,32.97724914550781,33.22411346435547,33.246212005615234,33.49419403076172,34.08523178100586,34.77467346191406,34.89234161376953,34.94984436035156,35.74483108520508,36.16037368774414,36.17304992675781,36.201473236083984,36.245304107666016,36.32038879394531,36.48908996582031,36.78658676147461,36.89127731323242,37.050819396972656,37.38905334472656,37.597679138183594,37.804054260253906,37.904788970947266,38.016845703125,38.33336639404297,38.41017532348633,38.563846588134766,38.64869689941406,38.709693908691406,38.79877471923828,38.86692810058594,38.98997116088867,
176,951,737,662,255,207,663,1127,115,1037,148,1225,515,402,963,164,265,753,176,623,388,378,209,238,536,166,522,656,508,200,405,1044,943,1040,877,602,1690,1582,1169,964,1105,1721,597,1066,825,590,738,229,125,1016,1030,
0,22.01299476623535,28.980167388916016,29.99644660949707,30.277027130126953,31.19120216369629,31.918258666992188,32.49229431152344,32.81410217285156,33.722129821777344,34.36825180053711,34.38817596435547,34.76463317871094,34.78467559814453,34.84419250488281,34.995689392089844,35.111141204833984,35.20783233642578,35.410953521728516,35.462974548339844,35.77384948730469,36.0208625793457,37.22795104980469,37.36078643798828,37.60599899291992,38.075714111328125,38.13798141479492,38.4055061340332,38.82075881958008,39.36119842529297,39.42967987060547,39.50520324707031,39.63257598876953,39.659095764160156,39.773921966552734,40.00840377807617,40.076045989990234,40.12994384765625,40.242431640625,40.39315414428711,40.522090911865234,40.756126403808594,40.880615234375,41.37001037597656,41.477264404296875,41.51180648803711,41.76735305786133,41.77593994140625,41.88184356689453,42.14734649658203,42.23837661743164,
1315,1359,1319,531,1148,1375,1315,626,607,614,1303,1313,975,1373,1705,165,1301,1117,623,976,181,378,1729,1648,252,1633,1369,504,205,166,620,1078,878,408,536,1504,308,1628,855,463,1040,769,193,1645,522,1567,434,265,1650,951,1516,
0,25.106719970703125,29.31825828552246,29.606124877929688,30.957368850708008,31.31842613220215,31.55766487121582,32.00804138183594,32.28681182861328,32.76858901977539,33.92012405395508,34.30851364135742,34.35588073730469,34.806087493896484,34.823394775390625,35.1729850769043,35.39344024658203,35.435523986816406,35.52162170410156,35.65951919555664,35.75367736816406,35.89461135864258,36.17455291748047,36.65520477294922,37.04737854003906,38.07417297363281,38.5611572265625,38.606346130371094,38.622047424316406,38.788116455078125,38.92955780029297,38.95634460449219,39.04107666015625,39.33808517456055,39.372554779052734,39.95219039916992,40.039451599121094,40.147254943847656,40.38261795043945,40.76210403442383,40.77009201049805,40.822689056396484,40.95148849487305,41.77748107910156,41.84904861450195,41.95482635498047,42.398902893066406,42.619354248046875,42.62117004394531,43.15871810913086,43.24384307861328,
1226,676,855,1154,1633,614,506,975,1145,150,1649,1678,673,1618,678,1215,1747,1362,1710,384,806,1652,473,509,1714,1483,1673,488,1674,1617,1567,1641,331,1415,1686,1661,1650,479,308,165,1315,1648,1575,306,616,1653,878,813,1374,503,1117,
0,39.548099517822266,41.0048713684082,41.05913543701172,42.1480827331543,42.330657958984375,42.6217041015625,43.98275375366211,44.06397247314453,44.151912689208984,44.638954162597656,44.696136474609375,44.715354919433594,44.75327682495117,45.05363464355469,45.28795623779297,45.34989929199219,45.464412689208984,45.54582595825195,45.87133026123047,45.890316009521484,45.89402389526367,46.1480712890625,46.26523971557617,46.49632263183594,46.564449310302734,46.7772331237793,46.83761978149414,46.85897445678711,46.9087028503418,47.16474151611328,47.51519012451172,47.78240203857422,48.090274810791016,48.18128204345703,48.284236907958984,48.35236358642578,48.50794982910156,48.534732818603516,48.53536605834961,48.578609466552734,48.65514373779297,48.763057708740234,48.90618896484375,48.94253158569336,49.05657958984375,49.072113037109375,49.11619567871094,49.46442413330078,49.505794525146484,49.617591857910156,
382,951,115,1225,207,662,265,963,590,388,623,737,602,663,1127,1105,1037,753,255,877,515,382,1044,964,656,996,402,164,378,522,148,483,1066,738,176,1169,597,1040,717,209,1016,166,943,1582,175,825,1143,238,1120,125,229,
0,24.886348724365234,30.49991798400879,30.889577865600586,31.992687225341797,32.10569381713867,32.63014221191406,32.73453140258789,32.93162155151367,33.11980056762695,33.24892807006836,34.35281753540039,34.39939880371094,34.41005325317383,35.05399703979492,35.13719940185547,35.34577560424805,35.34586715698242,35.64167785644531,35.72144317626953,35.8245849609375,36.12940979003906,36.55946350097656,36.58274841308594,36.79777526855469,36.92960739135742,36.972511291503906,37.44499588012695,37.55122375488281,38.44594955444336,38.52285385131836,38.57944869995117,38.82616424560547,38.926780700683594,39.21238327026367,39.46757507324219,40.072940826416016,40.37189483642578,40.441802978515625,40.66754150390625,40.966217041015625,41.14297103881836,41.241214752197266,41.405426025390625,41.615299224853516,41.66307830810547,42.229095458984375,42.24131774902344,42.270511627197266,42.659061431884766,43.217803955078125,
1109,1215,1346,1448,1356,1633,503,1351,839,1476,1319,1340,806,1618,1613,807,1374,621,1650,1109,1383,685,1315,845,769,785,1504,1615,1355,456,1154,614,506,1449,459,1375,671,488,1609,1483,1678,975,1382,509,1648,1148,1747,1359,1710,1373,1415,
0,34.04743576049805,38.048500061035156,38.49615478515625,39.805057525634766,39.819313049316406,41.015567779541016,41.84374237060547,42.708892822265625,42.726436614990234,43.63472366333008,43.89560317993164,45.04241180419922,45.78404998779297,45.97787857055664,46.335723876953125,47.025917053222656,47.061492919921875,47.071720123291016,47.6252326965332,47.63935089111328,47.854942321777344,48.20569610595703,48.248451232910156,48.39857864379883,48.63055419921875,48.79844284057617,48.86693572998047,49.112674713134766,49.520938873291016,49.577301025390625,49.767086029052734,49.88734817504883,50.02894973754883,50.05937576293945,50.119712829589844,50.187374114990234,50.310340881347656,50.48485565185547,50.52778625488281,50.677093505859375,50.89425277709961,51.14903259277344,51.45662307739258,51.478878021240234,51.50482940673828,51.71244812011719,51.969478607177734,52.11030960083008,52.33851623535156,52.77113723754883,
536,536,164,951,166,378,522,238,943,825,402,1225,148,515,193,623,662,199,531,191,1037,115,1040,663,255,1127,205,1169,405,1152,963,265,856,777,964,1359,607,1705,737,626,1120,593,1645,976,753,1721,1160,656,847,1030,996,
