1191,1191,218,1209,1422,973,1032,1638,1197,1198,1577,1578,1222,985,306,946,342,1154,1415,1678,1548,1081,783,127,1113,1226,153,1141,317,1470,1710,1311,1681,371,806,504,132,133,1404,1110,663,1391,1673,1543,1575,805,839,546,995,1375,434,
0,0.9129487872123718,25.419857025146484,26.139310836791992,28.046571731567383,28.448469161987305,28.607995986938477,29.25259017944336,31.15470314025879,32.45331954956055,32.494686126708984,32.533790588378906,33.324886322021484,35.057037353515625,35.268402099609375,36.725826263427734,41.526065826416016,41.87275314331055,42.297874450683594,42.59191131591797,42.8117790222168,42.98717498779297,43.507293701171875,43.938785552978516,44.5814208984375,44.865726470947266,45.65761947631836,45.80005645751953,46.32835388183594,46.38128662109375,46.583187103271484,47.648345947265625,48.178672790527344,48.45637512207031,48.867916107177734,49.593780517578125,49.676429748535156,50.10764694213867,50.32268524169922,50.86814880371094,50.968868255615234,51.11837387084961,51.65070343017578,52.15565872192383,52.26079559326172,52.56298065185547,53.42704391479492,53.43023681640625,53.48637008666992,54.07536315917969,54.585018157958984,
1040,1040,996,1051,202,1057,1225,1149,547,1049,1110,1120,769,1037,1151,823,1154,855,976,814,199,115,786,181,1185,1041,783,943,995,782,794,1160,825,408,777,1032,378,143,1169,607,443,1198,971,1066,434,839,1030,1078,813,878,1699,
0,3.6974735260009766,19.90070152282715,20.99885368347168,24.311506271362305,24.531497955322266,26.595611572265625,29.51841163635254,29.872161865234375,35.97040557861328,40.457706451416016,41.598140716552734,42.34190368652344,42.62419509887695,44.89507293701172,48.19300079345703,48.99360275268555,49.997039794921875,50.27790451049805,51.56208801269531,51.58573532104492,52.78367233276367,53.68907165527344,54.15397262573242,54.44772720336914,55.12228775024414,55.354827880859375,56.18961715698242,56.44344711303711,56.5010986328125,56.641963958740234,57.55459976196289,57.724056243896484,57.72835922241211,59.770172119140625,60.286293029785156,60.90725326538086,61.16463851928711,61.24029541015625,61.618980407714844,63.06812286376953,63.43915939331055,64.1023178100586,65.03474426269531,65.20237731933594,65.71337890625,65.73014831542969,66.05657196044922,66.78790283203125,66.81480407714844,67.2921371459961,
575,575,1421,1409,754,1408,671,502,499,1216,1404,703,1725,1355,426,1383,151,1311,1280,1298,1293,272,446,1402,1319,1356,626,1148,1363,430,1397,866,504,1369,1117,686,975,488,434,685,1215,756,1443,807,463,1469,1145,1415,1315,1139,226,
0,1.955203890800476,11.957754135131836,12.769998550415039,19.13508415222168,19.797008514404297,20.46758270263672,22.168676376342773,22.925830841064453,23.39518165588379,23.91556739807129,25.967697143554688,26.034250259399414,26.805830001831055,27.044113159179688,28.273611068725586,28.37614631652832,28.83803939819336,30.53328514099121,30.546716690063477,30.603673934936523,31.680561065673828,31.91388702392578,32.347965240478516,32.498531341552734,32.687496185302734,33.28001022338867,33.69247055053711,34.01191329956055,36.00075149536133,36.47787857055664,37.3404426574707,37.63948059082031,37.80610656738281,37.815940856933594,38.900238037109375,39.124595642089844,39.909278869628906,40.34553909301758,40.42232894897461,40.65300369262695,40.833984375,41.24607467651367,41.871070861816406,42.32474899291992,42.84862518310547,43.00889587402344,43.18785095214844,43.333595275878906,43.67877197265625,44.3631706237793,
1137,1137,565,303,985,153,1080,1055,146,101,207,1722,1203,660,154,568,117,175,707,428,559,308,738,783,1483,1522,1575,869,663,306,1134,1578,1577,317,1653,176,588,209,543,397,662,1209,125,647,1119,795,1127,1048,1191,1081,229,
0,6.730898857116699,47.0146598815918,51.49436569213867,51.941192626953125,52.35627746582031,54.05347442626953,56.12415313720703,56.95181655883789,57.06214141845703,58.69651412963867,60.55363464355469,60.76432418823242,61.68857955932617,62.715301513671875,64.06504821777344,66.42108917236328,69.08040618896484,69.64942932128906,70.0804672241211,70.31024932861328,70.43016815185547,71.41316986083984,71.68335723876953,73.23976135253906,74.11600494384766,74.52743530273438,75.04340362548828,75.72782135009766,75.82260131835938,76.31746673583984,76.89869689941406,77.18962860107422,77.21570587158203,77.71221160888672,77.76201629638672,78.06094360351562,78.11557006835938,78.31674194335938,78.43926239013672,78.54226684570312,78.5712890625,79.13874816894531,79.23043060302734,79.30193328857422,80.34882354736328,80.65016174316406,80.65068817138672,80.75118255615234,80.7717514038086,80.92292022705078,
272,272,268,1419,1704,1505,1729,1355,1383,1311,756,499,685,1319,1409,1619,671,686,626,1356,1597,1293,878,1298,150,1148,1078,504,866,434,1421,1469,1497,1706,463,1280,1521,1369,976,1415,151,226,446,1117,975,1375,754,621,1127,607,620,
0,0.7487545609474182,9.530462265014648,13.05107307434082,14.603280067443848,16.170696258544922,17.725948333740234,17.87566375732422,18.027421951293945,18.58414077758789,18.98643684387207,19.554407119750977,19.60767364501953,19.63431739807129,20.236854553222656,20.578256607055664,20.73634147644043,20.758079528808594,21.185497283935547,22.1672420501709,22.721952438354492,23.059728622436523,23.46156883239746,23.684955596923828,23.736303329467773,24.252859115600586,24.532339096069336,25.074600219726562,25.32070541381836,26.003854751586914,26.106243133544922,26.218168258666992,26.719947814941406,26.93079376220703,28.057119369506836,29.03462791442871,29.167848587036133,29.438335418701172,29.66500473022461,29.759078979492188,30.001976013183594,31.074016571044922,31.197460174560547,31.220800399780273,31.533157348632812,31.88170051574707,32.02164840698242,32.11545181274414,32.228023529052734,32.26417541503906,32.76481628417969,
531,531,785,536,1729,1516,845,626,405,866,463,1582,1369,1408,1356,1078,1504,1303,1311,671,1148,856,1748,1537,854,607,1152,1409,1293,1319,546,1628,530,1315,181,686,1298,1497,685,706,1469,1280,1421,226,1617,272,1383,1127,1455,1650,1452,
0,2.7926828861236572,26.35275650024414,26.379043579101562,27.0550479888916,28.500272750854492,29.458755493164062,31.948715209960938,34.19952392578125,39.13995361328125,40.60117721557617,40.90284729003906,43.15564727783203,43.57883834838867,45.67662048339844,45.77614212036133,46.815738677978516,46.8321647644043,47.60735321044922,48.191802978515625,49.49549865722656,49.4975471496582,49.84858322143555,51.15160369873047,51.33226776123047,51.459468841552734,51.701412200927734,52.10454559326172,53.904048919677734,53.93354797363281,55.39771270751953,55.53144454956055,55.97166061401367,55.97750473022461,56.70610046386719,56.82172393798828,57.34712219238281,57.4805793762207,57.48197937011719,58.86088180541992,58.95105743408203,59.4599494934082,59.73127746582031,61.105228424072266,61.261478424072266,61.891544342041016,62.25083923339844,62.52450180053711,63.358543395996094,63.57304763793945,63.86436462402344,
1582,1582,1748,785,508,845,1749,1127,1539,706,1134,1563,1729,626,405,1695,1597,602,1408,1706,1560,682,854,1745,382,671,536,866,738,1554,1575,1122,724,531,1409,765,1311,1078,150,463,643,1455,1148,590,1516,1421,1747,1505,739,205,1152,
0,4.988304138183594,15.87411117553711,40.95834732055664,42.549224853515625,44.14789581298828,45.89118957519531,50.640174865722656,50.97431564331055,55.06439208984375,55.2164192199707,55.659175872802734,56.12792205810547,56.8188362121582,57.28418731689453,57.35063552856445,58.27459716796875,58.84858322143555,59.444580078125,59.49840545654297,60.15625762939453,60.61836242675781,62.232601165771484,64.04389190673828,64.58550262451172,64.65409851074219,64.90059661865234,65.60044860839844,66.22123718261719,66.6222152709961,68.03084564208984,69.53303527832031,70.9632797241211,70.9977035522461,72.2272720336914,72.87688446044922,74.33660888671875,74.44131469726562,74.7336654663086,76.21788024902344,77.5828628540039,78.89111328125,79.30426788330078,79.46405792236328,81.21452331542969,82.20301818847656,82.51911926269531,82.74837493896484,83.27283477783203,83.47370910644531,83.7662124633789,
656,656,663,1044,1032,514,515,579,192,1678,218,211,1362,995,255,306,783,1577,1466,324,1617,1483,1722,1467,1222,1627,985,194,1648,978,165,428,662,342,1351,195,593,1374,509,267,1727,1578,855,397,1340,166,1626,1710,1382,1469,1628,
0,7.373293399810791,27.34952735900879,36.506099700927734,38.04138946533203,44.47404479980469,45.48404312133789,45.68851089477539,46.618064880371094,47.019474029541016,47.895320892333984,48.99985885620117,51.02617263793945,52.704532623291016,53.7979736328125,54.34211730957031,54.410606384277344,55.65149688720703,55.94137191772461,56.76872634887695,56.88246154785156,57.148380279541016,57.44042205810547,57.5146369934082,57.67259216308594,57.761905670166016,58.22160720825195,58.54151916503906,58.75208282470703,59.11103439331055,59.433441162109375,60.227230072021484,60.25773620605469,60.672237396240234,60.68052291870117,61.72642517089844,61.79732894897461,62.71411895751953,62.81196212768555,63.19055938720703,64.04786682128906,64.69918060302734,64.8760757446289,64.95755004882812,65.15511322021484,65.5757064819336,65.6478271484375,66.14553833007812,66.22782897949219,66.884765625,67.3125228881836,
1110,1110,1154,973,806,1049,1041,1151,1209,1065,839,1198,1197,1340,814,1141,1064,1051,509,995,1187,384,1470,786,971,855,976,1725,1618,789,1040,1081,805,547,1185,878,1119,1032,434,306,1226,975,1709,1443,342,1351,1415,1139,1391,1422,1389,
0,2.1103615760803223,15.064593315124512,15.570369720458984,18.54746437072754,20.980623245239258,24.74837303161621,24.870044708251953,26.1855525970459,26.607177734375,27.066978454589844,27.408649444580078,31.368728637695312,31.563400268554688,32.3834228515625,32.63962936401367,33.21456527709961,33.85724639892578,34.7258415222168,35.01439666748047,36.0020751953125,36.16147994995117,36.670284271240234,36.853389739990234,37.40939712524414,37.9637565612793,38.49991226196289,38.556915283203125,40.0412712097168,40.29576110839844,40.495609283447266,40.816192626953125,40.8370246887207,41.21867752075195,41.870330810546875,41.88097381591797,41.8838005065918,42.080467224121094,42.351165771484375,43.08476638793945,43.11840057373047,43.13007354736328,43.13813781738281,44.46147155761719,44.568050384521484,44.92620086669922,45.52217102050781,46.29412841796875,46.43102264404297,47.457862854003906,47.584197998046875,
1287,1287,805,1391,703,1404,1187,1389,789,342,1397,1422,806,1443,1448,973,1470,1141,1139,754,1618,384,1373,1319,1375,1340,504,1467,1383,1313,1356,1421,1459,1415,1449,1469,1374,1402,1311,1393,1466,1346,1154,499,1209,616,1710,1501,1280,1216,1355,
0,7.857145309448242,9.423393249511719,11.481119155883789,17.43416976928711,18.181974411010742,18.808652877807617,19.40467071533203,23.28105354309082,25.15478515625,25.64783477783203,25.830188751220703,26.171342849731445,26.433650970458984,26.51488494873047,27.796178817749023,29.596078872680664,30.083993911743164,31.306663513183594,31.984060287475586,32.3098258972168,32.325782775878906,33.486358642578125,33.58149719238281,34.45897674560547,34.81401824951172,35.60725784301758,35.842586517333984,36.266151428222656,36.58366394042969,36.69807815551758,37.10606384277344,37.373775482177734,38.04779815673828,38.0523796081543,38.056392669677734,38.2774543762207,38.52857208251953,39.151611328125,39.74192428588867,40.058631896972656,40.25254821777344,40.85132598876953,40.97350311279297,44.06553268432617,44.350521087646484,44.388877868652344,44.660682678222656,44.96588897705078,45.288448333740234,45.740596771240234,
1104,1104,125,647,336,1105,551,1522,1649,148,303,175,1037,117,1674,119,786,1081,229,1567,1066,353,1652,1648,1558,1143,262,1705,1671,699,782,385,1149,991,995,228,1579,1080,1673,306,662,380,205,1721,1048,597,324,165,1209,1016,985,
0,20.582212448120117,30.080469131469727,30.198474884033203,32.52627182006836,38.43834686279297,43.058956146240234,43.93473434448242,45.97576904296875,48.904842376708984,51.6441764831543,54.06373596191406,54.94921112060547,56.591732025146484,58.120338439941406,58.853179931640625,60.976097106933594,62.646358489990234,64.45648956298828,64.5962142944336,65.71125030517578,66.27224731445312,66.43777465820312,66.56397247314453,66.67465209960938,66.82836151123047,69.57711791992188,69.6180191040039,70.46408081054688,71.63115692138672,72.0384292602539,72.40296936035156,72.4753646850586,72.7568588256836,73.03845977783203,73.4807357788086,73.75394439697266,74.09193420410156,75.27547454833984,75.31340026855469,75.6285171508789,75.66998291015625,76.28279876708984,77.32489776611328,78.1993637084961,78.45429229736328,78.58953094482422,79.40973663330078,80.48970794677734,80.7614974975586,80.95211791992188,
1041,1041,806,1151,1709,789,1437,384,1618,1393,1154,1139,975,1641,367,1111,226,370,1215,878,1397,456,488,1110,1609,479,434,1391,991,459,814,623,509,1141,1226,1710,1686,971,614,1470,1049,855,1615,1610,1209,807,1389,1340,1725,1187,1081,
0,3.451923370361328,12.94018840789795,15.255396842956543,15.34656047821045,15.380998611450195,15.906485557556152,16.496891021728516,16.531625747680664,16.787220001220703,17.316381454467773,17.413330078125,18.447063446044922,18.503128051757812,18.652931213378906,19.436622619628906,19.752700805664062,20.37363052368164,20.64369773864746,21.281719207763672,21.700838088989258,22.748001098632812,22.75197410583496,23.16427230834961,23.20720863342285,23.42505645751953,23.549583435058594,23.552648544311523,23.724529266357422,23.95039176940918,24.752079010009766,25.024682998657227,25.49612808227539,25.910430908203125,26.079700469970703,26.544513702392578,26.619016647338867,26.692174911499023,26.97254753112793,27.390361785888672,27.71057891845703,27.802898406982422,27.859495162963867,28.216419219970703,28.301616668701172,28.537763595581055,28.662614822387695,29.16225242614746,29.19562339782715,29.467561721801758,29.694717407226562,
643,643,724,739,1563,706,1452,531,854,1455,1127,1582,597,738,1748,602,405,261,1454,734,207,877,590,731,856,236,1729,1575,1560,588,642,543,765,164,1695,209,660,382,1554,943,593,1134,368,1628,783,150,508,951,777,663,823,
0,6.829958915710449,28.34905433654785,44.92060852050781,61.29567337036133,65.56735229492188,65.69011688232422,65.71540069580078,65.90670776367188,66.16464233398438,66.34500885009766,68.1231918334961,68.70101165771484,71.10469818115234,71.42123413085938,71.4239501953125,71.60432434082031,72.82439422607422,73.64141845703125,78.32401275634766,79.7520523071289,80.6440200805664,80.90552520751953,81.68583679199219,82.9630126953125,85.25167083740234,85.64021301269531,89.49324035644531,89.58748626708984,91.09564971923828,91.23887634277344,91.8799819946289,92.33621978759766,93.65229797363281,94.71198272705078,95.18956756591797,95.421875,95.89471435546875,96.35791015625,96.95576477050781,97.74835205078125,98.23851776123047,98.92880249023438,99.68141174316406,99.74642944335938,99.9288558959961,100.97457885742188,102.03884887695312,102.38784790039062,102.52693176269531,102.92779541015625,
1408,1408,1409,671,1421,575,845,1311,626,785,866,499,1356,1355,1729,1148,272,504,1319,1293,1383,1298,1078,463,536,446,1369,151,1280,1117,1516,686,426,502,703,226,685,1582,754,1419,1402,430,434,1404,1505,975,620,150,1469,607,488,
0,1.5643903017044067,8.40902328491211,8.907537460327148,12.173234939575195,14.521368980407715,15.45063591003418,16.59828758239746,17.8538761138916,18.3670654296875,24.457229614257812,24.678831100463867,25.77752685546875,25.817283630371094,26.562389373779297,27.306489944458008,29.197072982788086,30.31816291809082,30.332651138305664,31.212249755859375,31.287899017333984,31.48137855529785,31.835784912109375,32.09009552001953,32.53220748901367,32.98103332519531,33.70100784301758,35.473514556884766,37.05736541748047,37.60523223876953,37.753883361816406,37.761295318603516,37.792144775390625,38.22901153564453,38.305782318115234,39.0451545715332,39.239070892333984,39.34956741333008,39.48762130737305,40.204341888427734,41.188987731933594,41.57973861694336,42.41603088378906,42.91240310668945,43.21400451660156,43.42519760131836,44.146141052246094,44.17262649536133,44.68727111816406,44.85691452026367,44.8658447265625,
676,676,673,678,459,408,1613,488,1649,1363,443,621,1148,430,434,975,426,1078,991,446,878,536,685,456,499,976,1745,1409,671,367,1714,385,1117,1041,626,1747,1215,623,1537,1355,1383,807,614,272,607,463,686,1699,226,971,1154,
0,8.2667236328125,9.480530738830566,11.00281810760498,37.148921966552734,38.7269172668457,40.28316879272461,40.772926330566406,40.7753791809082,41.487125396728516,41.876651763916016,42.387420654296875,43.1987419128418,44.72059631347656,47.558616638183594,49.46269989013672,50.121925354003906,52.76034164428711,54.77812576293945,55.915679931640625,57.633544921875,57.78447723388672,58.127655029296875,58.335601806640625,58.90726089477539,60.4396858215332,60.713111877441406,60.778053283691406,60.78607940673828,61.05085372924805,61.267967224121094,61.54594802856445,61.5630989074707,61.595733642578125,61.89071273803711,61.94163513183594,62.09050369262695,62.43826675415039,63.01341247558594,63.52356719970703,64.79383850097656,65.19369506835938,65.28829956054688,65.66717529296875,65.73443603515625,66.53231048583984,67.54853057861328,67.78887939453125,67.85558319091797,68.38951873779297,68.86922454833984,
524,524,616,508,1539,1695,1747,1501,1706,1081,1596,1597,878,1491,621,1619,1497,1134,1415,150,1505,268,813,1661,1745,117,1464,1469,469,1117,1122,1459,1618,975,456,807,1215,1521,1466,1749,1541,1455,1139,1467,706,1673,488,1699,1452,384,1437,
0,3.8477489948272705,12.909794807434082,20.63770866394043,20.815317153930664,21.864404678344727,25.32845115661621,26.801111221313477,27.009525299072266,27.009614944458008,27.08441925048828,28.784408569335938,30.597253799438477,31.9656925201416,33.72608947753906,34.039466857910156,34.42491149902344,35.703487396240234,35.85011672973633,36.06322479248047,36.19873046875,37.261531829833984,39.21538543701172,39.64419174194336,40.17155838012695,40.38105392456055,40.38991928100586,40.42082977294922,40.421573638916016,40.76014709472656,40.91534423828125,41.399539947509766,41.80656433105469,41.905948638916016,42.4358024597168,42.51715850830078,42.51984405517578,42.856449127197266,42.97142028808594,43.40936279296875,43.80107879638672,43.864933013916016,44.23749542236328,44.34537887573242,44.34829330444336,44.550376892089844,44.694820404052734,45.029808044433594,45.50507736206055,45.952354431152344,46.11172866821289,
1558,1558,336,119,1575,1714,1032,621,1699,783,1522,342,308,1578,1577,469,616,1617,211,1134,1579,1382,1466,522,508,1469,306,1648,1671,1627,1459,1467,1501,1081,662,1127,1710,1209,813,226,1626,1652,1078,1673,647,703,995,623,1543,1548,150,
0,2.0163826942443848,23.965980529785156,24.659408569335938,24.9693660736084,26.487451553344727,30.45911979675293,32.04568099975586,33.00834655761719,33.45876693725586,35.305755615234375,36.187015533447266,36.49836730957031,36.84929656982422,37.180145263671875,38.2339973449707,39.02573013305664,39.84257125854492,41.002525329589844,41.290977478027344,41.368263244628906,41.8751220703125,42.62619400024414,42.67951202392578,42.89019012451172,43.47722625732422,43.69994354248047,43.91176223754883,43.98724365234375,44.97975540161133,45.0821533203125,45.30617141723633,45.46648406982422,46.420188903808594,46.78969192504883,46.91443634033203,47.22113037109375,47.70753479003906,48.15980911254883,48.20010757446289,48.44643783569336,48.466514587402344,48.49592590332031,48.645973205566406,48.9876708984375,49.73756790161133,50.08945846557617,50.21807861328125,50.25847625732422,50.32962417602539,50.81252670288086,
579,579,1722,514,317,428,985,995,1080,306,526,119,1653,663,1522,1032,656,397,1467,1483,1466,331,469,1577,699,1678,1671,795,662,267,1714,141,707,342,1459,211,324,1137,303,783,1501,1674,1648,1578,647,616,1209,1192,165,588,753,
0,5.15264368057251,20.94392204284668,33.347938537597656,34.1840705871582,37.56196212768555,39.4179573059082,40.02037048339844,40.70806121826172,41.04075622558594,43.42036056518555,44.25094985961914,45.090335845947266,46.961578369140625,47.13597106933594,48.50864028930664,48.75403594970703,49.575748443603516,49.75505065917969,50.46004867553711,50.95828628540039,51.13290023803711,51.34178161621094,53.192054748535156,53.34748840332031,53.568878173828125,53.7832145690918,54.09487533569336,54.17974853515625,56.482906341552734,56.52164840698242,56.89182662963867,56.90385437011719,57.11168670654297,57.12690353393555,57.323184967041016,57.852664947509766,60.006290435791016,60.189048767089844,60.221309661865234,60.41303253173828,60.9891242980957,61.32023620605469,61.413936614990234,61.62156677246094,61.816497802734375,62.33960723876953,62.35068893432617,62.35633087158203,62.38178634643555,62.66284942626953,
209,207,209,261,877,588,597,724,738,590,602,205,176,869,543,1127,978,303,1695,1137,593,1134,782,382,1522,1745,522,308,405,121,1706,854,777,662,660,1575,165,115,1192,1597,643,1690,154,515,783,717,175,397,731,483,615,
0,9.974187850952148,13.494771003723145,48.886383056640625,53.18607711791992,58.41102981567383,58.4124641418457,59.85416030883789,61.58894729614258,63.10014724731445,65.66471099853516,67.63973236083984,67.71932983398438,68.41151428222656,68.634033203125,69.64974212646484,70.51055145263672,72.9399185180664,73.2554931640625,75.40792083740234,77.27960968017578,78.39767456054688,78.88636016845703,80.29340362548828,80.36031341552734,80.94636535644531,81.78376770019531,82.17500305175781,82.94646453857422,82.99955749511719,83.62718200683594,84.12040710449219,84.33568572998047,85.37889099121094,85.82545471191406,85.93557739257812,86.80817413330078,87.32526397705078,87.33919525146484,88.78616333007812,88.80608367919922,88.8647232055664,89.00125885009766,89.31321716308594,89.74146270751953,90.33365631103516,90.42659759521484,90.46707153320312,90.7345199584961,90.85626983642578,90.93633270263672,
1369,1373,1315,1369,1449,1359,1303,1313,1375,1356,1448,1319,1301,1280,1293,1389,1497,1298,1383,1346,1504,1617,1469,1464,479,1618,1311,1287,1516,1393,614,686,1501,1650,1340,1402,504,267,499,1421,1355,607,1382,1409,1466,1397,384,1537,1415,1727,1467,
0,4.77692174911499,5.408517360687256,6.105498790740967,6.403700828552246,7.045482635498047,8.022558212280273,8.029073715209961,11.749719619750977,12.216085433959961,14.977840423583984,15.270231246948242,16.581682205200195,17.213972091674805,17.316448211669922,19.51628875732422,20.320026397705078,21.981525421142578,23.14267349243164,23.280330657958984,23.55845069885254,24.249094009399414,24.458805084228516,27.71217918395996,28.769245147705078,29.581188201904297,29.68325424194336,30.031784057617188,31.121442794799805,31.326698303222656,32.18782043457031,32.25429916381836,32.85459518432617,33.01393127441406,34.696250915527344,34.86810302734375,35.04953384399414,35.244361877441406,35.34309387207031,36.15743637084961,36.19752502441406,36.54030227661133,37.16560745239258,37.262569427490234,37.3319206237793,37.56721496582031,37.724082946777344,37.8878059387207,37.951698303222656,38.4327507019043,39.075435638427734,
229,229,303,1104,175,647,1080,121,1105,1705,1522,551,353,336,1690,125,662,588,1192,146,795,115,324,154,148,1678,1066,985,717,1626,1645,1722,597,1137,1558,1048,1037,1044,1627,262,1030,1648,707,660,1653,514,207,1652,1578,1483,306,
0,10.40315055847168,29.000144958496094,35.48340606689453,36.49356460571289,36.88125228881836,41.400447845458984,45.968170166015625,48.9626579284668,49.60165786743164,50.48145294189453,52.157535552978516,54.47380447387695,55.28002166748047,56.150962829589844,60.57454299926758,61.595401763916016,61.6170539855957,63.82229232788086,64.41519927978516,64.70207977294922,65.12592315673828,66.20157623291016,66.98139190673828,67.29255676269531,69.86429595947266,69.8715591430664,70.21621704101562,70.59429168701172,71.45978546142578,71.4649429321289,71.87444305419922,72.37157440185547,73.29523468017578,73.37203979492188,73.47853088378906,73.67030334472656,74.08234405517578,74.79460144042969,75.002685546875,75.04084014892578,75.07157135009766,76.65587615966797,76.75987243652344,76.89221954345703,77.71096801757812,78.0060806274414,78.08258819580078,78.48577880859375,78.55130767822266,80.84366607666016,
1443,1443,1216,1404,1187,754,703,1287,362,1340,1141,1725,973,1459,1065,1389,1374,1470,342,1467,1351,806,1391,1422,805,1064,1421,1618,384,1466,1346,1209,371,306,1397,1415,348,1350,1448,317,1469,1139,1382,789,1710,1375,1154,616,1362,1464,1501,
0,6.348151683807373,29.746450424194336,31.055456161499023,33.02634048461914,33.73430633544922,33.89533615112305,36.03316116333008,36.34134292602539,36.6851692199707,37.33121109008789,38.6019172668457,40.698150634765625,40.98361587524414,41.64023208618164,45.435340881347656,45.78328323364258,46.50831985473633,46.67218780517578,47.54069900512695,48.19070816040039,48.37736511230469,48.582706451416016,48.78981018066406,49.10926055908203,50.073463439941406,50.1049690246582,50.61488342285156,50.87815856933594,51.05314254760742,51.14716720581055,51.7254638671875,51.99725341796875,52.06074523925781,52.857566833496094,54.3455810546875,54.799983978271484,55.57476806640625,55.766502380371094,55.98026657104492,55.985233306884766,56.40876388549805,57.13665008544922,57.22372817993164,57.508235931396484,57.69694137573242,58.8076057434082,58.96635055541992,59.025821685791016,59.639427185058594,60.649635314941406,
205,205,522,191,976,166,1078,199,193,685,1382,165,1699,151,408,434,621,1148,878,265,777,443,607,1661,866,430,459,813,405,463,807,623,593,368,975,1729,626,446,1543,1049,1122,536,1747,1081,1725,971,620,823,686,456,1497,
0,5.859940052032471,20.446929931640625,22.238012313842773,22.470409393310547,26.823392868041992,26.983129501342773,27.55590057373047,27.70343017578125,28.42551612854004,30.67508316040039,30.9068660736084,32.29874038696289,32.400482177734375,32.48005294799805,32.626182556152344,32.81760787963867,33.05527114868164,33.75704574584961,33.800086975097656,34.283695220947266,34.3417854309082,34.9467887878418,35.076332092285156,35.4020881652832,37.220985412597656,37.33931350708008,38.41493606567383,38.45642852783203,38.483951568603516,39.104209899902344,39.71115493774414,40.48457717895508,40.85702896118164,41.09878921508789,41.24564743041992,41.54011154174805,41.554832458496094,41.631378173828125,42.254150390625,42.66177749633789,42.79557418823242,43.236671447753906,43.31647872924805,43.80597686767578,43.940711975097656,45.601322174072266,45.64292526245117,45.6544303894043,45.799659729003906,45.957340240478516,
707,707,1080,795,514,317,1722,154,229,303,1055,112,985,660,588,324,515,565,1678,579,1137,1690,146,428,1119,647,567,353,1192,782,101,306,125,1577,1044,397,1048,1522,1578,1483,1032,995,543,148,176,262,1653,117,1705,165,786,
0,9.972625732421875,34.782711029052734,37.621795654296875,42.076698303222656,45.299644470214844,46.059669494628906,46.21236038208008,47.75518035888672,52.54551696777344,53.686195373535156,54.23966598510742,54.76082229614258,54.98123550415039,61.06343078613281,61.391265869140625,62.2210807800293,64.33853149414062,64.46528625488281,66.04257202148438,66.48519134521484,66.5,66.65367889404297,67.43955993652344,67.6363525390625,67.82594299316406,68.387939453125,69.72821807861328,69.9498519897461,70.1176528930664,73.28976440429688,75.65901184082031,75.66874694824219,75.735107421875,76.61865997314453,77.72834014892578,78.96894073486328,79.66636657714844,79.8363265991211,80.36615753173828,80.57493591308594,80.63188934326172,81.34750366210938,81.4245834350586,82.38951110839844,83.33656311035156,85.02042388916016,85.7586441040039,85.92616271972656,86.17891693115234,86.3202133178711,
1452,1452,1454,1455,637,192,1628,194,397,706,597,588,428,150,265,165,1671,663,1464,137,1127,1648,1449,1467,1617,1633,1466,1359,166,267,543,1469,211,782,268,1497,1626,783,530,1459,813,1505,164,1727,593,753,1729,181,1661,1382,660,
0,11.953365325927734,17.3901309967041,18.264299392700195,37.49028015136719,42.024593353271484,49.71198654174805,51.25390625,51.976741790771484,52.159934997558594,52.30524826049805,53.83089828491211,55.192588806152344,55.28721618652344,56.196678161621094,57.09617614746094,57.126346588134766,57.58530044555664,58.42839431762695,58.53964614868164,58.63238525390625,58.96566390991211,59.2932014465332,59.43861389160156,60.498695373535156,60.61497116088867,61.12730407714844,62.14657974243164,62.305755615234375,62.410797119140625,62.56283950805664,62.59479904174805,64.38462829589844,64.58592987060547,64.7398452758789,64.93354034423828,65.56063842773438,65.65934753417969,65.83324432373047,67.03433227539062,67.32759857177734,67.37676239013672,67.49907684326172,68.10859680175781,68.2875747680664,68.8319091796875,69.34424591064453,69.37763214111328,70.33563995361328,71.07575225830078,71.22282409667969,
1222,1222,1191,946,1209,985,306,1032,1681,218,973,1113,317,1710,1226,1578,371,1577,1638,656,1678,1141,995,1422,1701,1633,101,1016,1198,1649,1197,783,1081,1610,1483,663,1041,1722,1609,1470,384,342,1110,1709,331,1203,1717,370,1151,1044,1551,
0,10.34157657623291,22.74690818786621,26.424787521362305,39.093196868896484,39.15055847167969,41.3814582824707,43.396114349365234,43.596519470214844,44.45673370361328,46.320823669433594,46.4110107421875,48.39129638671875,50.58356857299805,51.100830078125,52.46500015258789,52.65458297729492,52.781986236572266,53.2813835144043,53.50411605834961,53.71508026123047,54.218963623046875,55.74679946899414,56.023468017578125,56.49955368041992,57.8833122253418,58.106964111328125,58.682498931884766,58.98650360107422,59.41374206542969,59.447662353515625,59.59870910644531,60.555908203125,60.93241500854492,61.47897720336914,61.52378845214844,61.90152359008789,62.171875,64.68890380859375,64.7014389038086,65.31106567382812,65.98339080810547,66.37594604492188,66.4861831665039,66.77129364013672,66.82598876953125,66.94031524658203,67.17115783691406,67.49554443359375,67.61109161376953,67.76835632324219,
1476,1476,1492,1415,1117,288,503,1497,1298,384,1543,456,1673,1504,1375,1109,446,975,807,1383,1650,1641,1747,1615,434,1609,459,1491,1470,1709,1111,1355,620,1619,686,1145,1280,1437,1610,488,1215,1402,473,1389,1293,1618,370,506,430,1016,1548,
