1040,1040,1149,996,115,211,662,522,166,1169,1037,1225,378,1030,623,1057,964,1105,193,1120,847,1066,753,199,593,205,434,1042,119,164,1152,976,825,515,963,191,944,971,1127,218,1653,1081,1139,165,1117,1652,995,148,656,1626,229,
0,7.1994500160217285,22.499404907226562,24.512924194335938,42.55236053466797,47.444095611572266,48.667144775390625,49.47798156738281,53.64063262939453,53.93522262573242,54.418235778808594,57.9705810546875,58.12261199951172,61.71904373168945,66.69111633300781,69.57117462158203,73.48441314697266,74.34000396728516,76.0267105102539,78.86175537109375,79.12126922607422,81.22875213623047,82.83332061767578,83.25194549560547,83.54792022705078,84.59791564941406,86.03813171386719,86.77752685546875,87.34628295898438,87.34635925292969,89.00885009765625,89.53054809570312,90.56383514404297,93.30828857421875,94.89803314208984,96.6385726928711,96.97503662109375,101.7231216430664,102.31253814697266,103.74447631835938,104.23533630371094,109.1091537475586,109.36921691894531,109.72711944580078,110.91090393066406,114.60220336914062,117.59178924560547,118.22008514404297,118.88363647460938,119.81295013427734,121.17108154296875,
575,575,1408,502,1409,1363,1421,671,845,499,1346,530,1437,754,703,1725,685,1382,1449,785,1402,1374,686,1613,1216,756,1287,446,1443,1355,1455,1452,426,430,408,1356,1469,367,1464,151,1377,1391,459,1466,1350,456,1729,356,1467,531,1397,
0,15.710347175598145,141.07484436035156,180.9912109375,218.98658752441406,242.56045532226562,245.53860473632812,298.3305969238281,306.37615966796875,312.4464111328125,332.7776794433594,347.3482971191406,350.828369140625,351.27734375,352.95367431640625,355.4712219238281,375.20111083984375,376.75439453125,385.2722473144531,387.877197265625,396.0596618652344,399.8699645996094,415.3218688964844,416.9665832519531,418.6048889160156,419.7174377441406,425.9604797363281,428.2039794921875,434.62957763671875,438.50225830078125,440.7602233886719,450.0940246582031,450.137939453125,450.9283447265625,453.44775390625,457.6785888671875,457.703125,460.3267517089844,461.36578369140625,462.5581359863281,480.8499755859375,484.1931457519531,484.4818420410156,489.9996643066406,491.3804931640625,500.4200134277344,500.51959228515625,501.9332580566406,502.9591064453125,504.9878845214844,504.99652099609375,
1137,1137,125,647,738,1143,1080,1203,944,1140,229,146,545,971,1055,1081,1105,1191,551,1066,117,228,385,597,218,175,1222,1037,662,380,1139,1042,1104,1111,963,514,526,382,1016,1673,1149,995,388,964,1554,1579,656,473,1560,101,1181,
0,20.123273849487305,42.479774475097656,44.864418029785156,48.233577728271484,55.867061614990234,61.242332458496094,65.47705841064453,70.1424789428711,74.77668762207031,77.69762420654297,79.77687072753906,79.89877319335938,79.9603500366211,81.02214050292969,83.53160858154297,85.53351593017578,86.14396667480469,86.15422058105469,92.5733642578125,95.96446990966797,98.11639404296875,98.6516342163086,99.77534484863281,100.03748321533203,102.38013458251953,103.7806167602539,106.19434356689453,108.54351043701172,109.42513275146484,110.29544067382812,111.1819076538086,111.82994842529297,112.51728820800781,113.62628936767578,116.53922271728516,119.60282135009766,124.911376953125,125.13448333740234,125.5173568725586,128.16818237304688,129.00953674316406,130.07843017578125,133.3079071044922,134.51837158203125,135.8097381591797,136.3527069091797,138.4859161376953,141.42684936523438,142.3068389892578,142.65225219726562,
272,272,268,1383,1375,1301,1373,199,165,976,1315,1415,1504,193,1313,547,378,1516,166,1148,191,463,823,825,194,434,115,1729,408,119,137,1690,686,1040,1369,1704,1422,685,978,151,1319,626,1699,607,1648,869,1117,522,1597,1078,620,
0,23.750587463378906,39.68190383911133,67.18004608154297,91.18342590332031,116.06494140625,119.04100036621094,119.62653350830078,120.3250961303711,124.18599700927734,127.19599151611328,128.29884338378906,129.37408447265625,130.4793243408203,133.2838592529297,134.5474395751953,138.37208557128906,139.1249237060547,140.41152954101562,146.43679809570312,147.5355682373047,148.8133544921875,151.55728149414062,156.27223205566406,157.7474822998047,160.0954132080078,160.40640258789062,160.57911682128906,160.874755859375,160.9631805419922,160.9739532470703,161.36048889160156,161.95458984375,162.97293090820312,163.56809997558594,163.63160705566406,163.91656494140625,165.21539306640625,165.54507446289062,166.57647705078125,167.6077423095703,167.97315979003906,168.3820037841797,169.3129119873047,170.99032592773438,174.09046936035156,175.98751831054688,176.1152801513672,177.2387237548828,177.71554565429688,179.5349884033203,
531,531,536,856,785,530,845,626,866,854,405,181,951,943,463,164,546,847,777,1537,643,194,378,1408,642,855,607,1729,192,191,199,1319,1617,522,368,193,1504,1148,1127,1632,1628,1449,1120,685,1393,1152,1582,794,166,479,408,
0,13.717757225036621,105.37433624267578,130.9881591796875,141.5552978515625,151.56858825683594,152.41195678710938,160.9904327392578,164.10813903808594,166.9468231201172,173.85804748535156,182.4944305419922,188.74905395507812,192.10035705566406,196.30044555664062,204.17938232421875,205.47369384765625,215.2887420654297,226.366455078125,233.36883544921875,237.5934295654297,242.05667114257812,247.3020782470703,248.1065673828125,249.08164978027344,262.5817565917969,264.1087646484375,266.248046875,267.0271301269531,267.5380859375,269.57440185546875,273.44866943359375,273.7511901855469,274.1934814453125,274.78631591796875,274.9584045410156,278.07049560546875,280.91619873046875,282.89434814453125,284.17822265625,293.3664855957031,293.4553527832031,293.88323974609375,298.0182189941406,298.9330139160156,300.2769775390625,301.695556640625,302.430908203125,305.0896301269531,305.1341552734375,307.2223815917969,
1582,1582,508,602,1127,590,706,1749,825,663,1192,1748,823,205,388,207,261,199,473,1393,1522,662,597,656,119,483,200,1649,522,115,193,1554,143,623,866,255,647,514,1628,626,1597,1225,308,783,847,148,469,1671,536,1617,382,
0,46.569000244140625,164.63699340820312,172.27647399902344,182.4095916748047,187.6016845703125,196.7388153076172,198.06906127929688,207.04026794433594,212.396484375,220.1849365234375,225.2415313720703,227.70120239257812,229.12998962402344,229.17710876464844,230.00343322753906,233.23036193847656,233.99850463867188,237.5267333984375,239.88241577148438,241.43409729003906,241.4769287109375,241.6679229736328,247.5417022705078,249.03305053710938,249.43772888183594,250.13368225097656,252.98638916015625,253.08168029785156,254.03321838378906,254.0951690673828,254.5774688720703,256.1565856933594,257.0006103515625,259.4875793457031,260.948486328125,261.2993469238281,262.1427001953125,262.7438049316406,263.39202880859375,264.9993896484375,265.69378662109375,266.6823425292969,267.59765625,267.7579345703125,270.3618469238281,272.0106506347656,272.4010925292969,272.57501220703125,272.6867370605469,273.21368408203125,
656,656,647,255,663,125,1016,514,148,662,228,597,545,623,944,753,1563,1105,738,388,1042,1579,1649,551,211,117,1137,473,1554,115,1192,526,1169,579,991,1140,1044,397,1222,1393,229,1139,175,1037,1066,522,1191,200,385,1104,1685,
0,11.207734107971191,37.348655700683594,42.387386322021484,47.747596740722656,51.507869720458984,56.552467346191406,58.786766052246094,61.993186950683594,65.1916732788086,66.23538970947266,66.312744140625,68.04772186279297,72.59623718261719,74.85065460205078,79.32148742675781,79.85653686523438,86.57251739501953,87.13336181640625,87.18721771240234,87.2294692993164,88.08527374267578,88.54843139648438,89.1863021850586,89.65693664550781,91.74472045898438,92.10328674316406,95.3128662109375,97.59041595458984,97.746826171875,104.04618835449219,104.0468521118164,105.21666717529297,105.49148559570312,105.80675506591797,106.07479858398438,106.30712890625,107.0440902709961,107.1088638305664,108.16638946533203,109.21902465820312,110.61416625976562,110.76970672607422,111.19916534423828,111.21407318115234,112.05377197265625,112.33747863769531,112.73458099365234,113.07794189453125,113.1184310913086,115.21875,
1110,1110,1041,1649,1209,1652,1641,1154,119,469,786,806,1139,211,814,1111,384,1151,1185,473,678,1081,218,1648,165,1671,1140,1653,878,1709,1548,1191,673,1579,813,623,1650,1051,353,1701,226,1710,148,991,1714,1389,944,459,1222,1149,1049,
0,5.296439170837402,55.49177932739258,63.48772048950195,78.19041442871094,80.95606231689453,81.76567840576172,83.80194091796875,84.93395233154297,87.3246841430664,90.67638397216797,94.3239974975586,94.42334747314453,97.2020263671875,99.64591979980469,99.95355224609375,100.81204986572266,103.31089782714844,107.91407012939453,108.49243927001953,108.65103912353516,113.4941177368164,113.65009307861328,114.6261215209961,114.70367431640625,118.73280334472656,119.50556945800781,120.27560424804688,123.3259506225586,123.99627685546875,125.62826538085938,126.0526351928711,127.49308776855469,127.71416473388672,128.47552490234375,128.86898803710938,129.51402282714844,134.64552307128906,135.53111267089844,136.0938720703125,136.41635131835938,136.8469696044922,137.72276306152344,137.917724609375,138.45913696289062,138.510986328125,139.71498107910156,139.78079223632812,140.22042846679688,141.89390563964844,142.2974090576172,
1287,1287,1470,1459,1467,1443,805,1466,1340,703,1469,1404,1382,1464,1141,1448,1374,754,1351,1449,1422,1362,671,342,1618,1501,1391,1356,1346,1402,317,1355,1633,1497,1421,806,1727,499,1455,1280,686,756,1065,367,151,1613,509,1311,1709,1197,1619,
0,94.9468765258789,126.87232208251953,179.19419860839844,185.79713439941406,195.10508728027344,204.0849609375,225.7770538330078,233.5481719970703,234.41456604003906,236.7150421142578,254.34751892089844,261.0740051269531,266.7447204589844,276.7511291503906,281.1573486328125,288.5962829589844,304.04339599609375,312.7434387207031,315.4150695800781,316.48150634765625,321.7548828125,321.8733215332031,327.523193359375,331.28887939453125,347.129638671875,355.348876953125,358.8616638183594,359.7264404296875,360.9026794433594,365.507080078125,365.8753356933594,372.1260681152344,380.6644592285156,392.0931091308594,395.9768371582031,403.23858642578125,407.8655700683594,413.1539611816406,415.3998107910156,417.5522766113281,418.4466857910156,426.81939697265625,429.67034912109375,438.8502197265625,440.58221435546875,444.4132385253906,445.6750183105469,445.7498474121094,446.2514953613281,450.2246398925781,
1104,1104,738,117,385,551,380,545,647,125,388,1143,1111,1203,1105,944,1554,1140,1081,1560,971,1080,146,1191,382,1137,229,205,991,473,207,1649,1673,1139,228,175,1563,1749,656,597,148,1016,1674,623,602,255,662,1066,1222,526,1685,
0,36.1104621887207,47.56269073486328,58.86956024169922,60.989524841308594,65.01460266113281,67.01927185058594,71.74565124511719,75.43448638916016,76.07080078125,84.62621307373047,85.1115951538086,85.88355255126953,88.06110382080078,89.96888732910156,90.35213470458984,92.6184310913086,97.71005249023438,97.90332794189453,100.47527313232422,102.09973907470703,103.82881164550781,105.93273162841797,110.98151397705078,112.54163360595703,116.98253631591797,118.83722686767578,122.41094207763672,124.44732666015625,124.83694458007812,126.88277435302734,130.29998779296875,131.89810180664062,134.24095153808594,134.68899536132812,135.80697631835938,136.35284423828125,140.13897705078125,140.35250854492188,141.69912719726562,141.70849609375,142.63082885742188,143.29409790039062,148.88772583007812,149.95579528808594,150.63243103027344,152.9517059326172,154.04869079589844,154.10438537597656,155.32325744628906,155.4509735107422,
1041,1041,1110,1151,1649,211,678,479,1641,814,469,1652,119,1139,673,1650,148,878,1111,1671,623,473,1653,1209,1222,1140,786,353,1393,656,1149,1191,1579,806,1714,813,218,226,1710,551,1040,1081,1154,384,1160,165,267,526,1057,944,1709,
0,6.491214752197266,51.85934829711914,63.55329513549805,69.87078857421875,77.94285583496094,81.37850189208984,82.79210662841797,87.96021270751953,88.57568359375,89.11373138427734,92.46942138671875,92.99791717529297,97.740966796875,102.1341323852539,102.9599838256836,103.81367492675781,104.05986785888672,108.22775268554688,111.17650604248047,112.68328094482422,113.86784362792969,115.56660461425781,117.7330322265625,118.43270874023438,121.41659545898438,122.2632064819336,122.74987030029297,123.3493881225586,123.47052764892578,124.4896011352539,124.49382019042969,127.94932556152344,131.872802734375,132.43455505371094,132.79551696777344,134.94606018066406,135.54513549804688,136.92181396484375,139.05032348632812,142.5289306640625,144.1226806640625,144.59776306152344,145.09214782714844,145.80455017089844,146.35829162597656,147.36492919921875,148.74093627929688,149.38967895507812,151.2032928466797,151.26771545410156,
643,643,642,951,854,739,405,856,164,531,724,536,777,1563,236,1127,546,515,943,1030,1120,1169,847,530,964,261,794,1536,181,255,192,1554,602,1037,115,1152,508,265,522,1066,662,656,963,378,146,166,647,1645,483,1560,238,
0,22.948259353637695,63.74425506591797,161.43663024902344,213.26229858398438,238.24647521972656,239.88934326171875,244.5938720703125,253.62770080566406,262.9761962890625,268.93853759765625,274.19720458984375,278.74957275390625,279.0348205566406,287.7562561035156,288.4549865722656,293.56298828125,297.1788024902344,304.6725769042969,308.3931884765625,312.4829406738281,315.9900207519531,320.56280517578125,322.9781799316406,326.7306213378906,328.84100341796875,331.64862060546875,333.8771667480469,334.2464294433594,334.46600341796875,337.0182800292969,342.3587341308594,343.3532409667969,345.30865478515625,347.7443542480469,348.2268371582031,351.5907287597656,354.76239013671875,360.0712585449219,360.13555908203125,360.8912048339844,362.27197265625,362.64801025390625,363.7107238769531,364.08734130859375,365.9631042480469,367.2284240722656,367.694091796875,368.6403503417969,371.57330322265625,371.6431884765625,
1408,1408,845,575,1409,785,502,1421,499,1363,530,531,1437,671,446,703,685,408,1449,430,1699,426,1747,434,1311,1725,686,1543,1685,620,1452,1455,1393,1710,546,1383,1491,856,443,1391,536,976,1319,1356,866,1346,1355,1537,1615,463,1617,
0,12.594720840454102,98.45658111572266,114.28618621826172,133.29232788085938,150.3382110595703,177.72413635253906,235.75978088378906,253.2796173095703,293.7540283203125,304.6199951171875,316.04193115234375,320.9568786621094,341.55517578125,349.1444396972656,360.0822448730469,360.1559143066406,363.4251403808594,366.67071533203125,390.50555419921875,399.7907409667969,402.62420654296875,412.3067932128906,412.7149353027344,413.12652587890625,415.4505615234375,418.72332763671875,418.80059814453125,426.1741638183594,426.61572265625,428.1090393066406,430.21624755859375,430.2475891113281,431.41693115234375,432.97100830078125,433.49591064453125,435.3629150390625,435.477783203125,435.78240966796875,437.44940185546875,438.2802734375,439.4911193847656,440.7838439941406,440.99371337890625,442.73626708984375,447.9584655761719,449.6923828125,450.110107421875,451.8601989746094,452.0687255859375,455.954833984375,
676,676,1650,673,678,813,1709,1464,1122,614,479,1618,878,814,488,367,1041,1466,1714,1617,1686,1467,469,308,1454,1448,1727,1469,1151,1393,786,1652,459,1671,1148,1154,456,1721,1452,1633,150,1051,324,384,1537,252,1613,1160,119,226,1110,
0,51.12853240966797,133.93649291992188,144.00369262695312,146.925048828125,165.1696014404297,177.59393310546875,180.20709228515625,204.92184448242188,205.37400817871094,207.69020080566406,212.29153442382812,215.33924865722656,218.45518493652344,219.180419921875,223.8686065673828,224.448486328125,231.64854431152344,232.9900665283203,236.59085083007812,239.862060546875,240.6885528564453,244.07154846191406,245.75389099121094,246.03456115722656,247.58497619628906,247.789306640625,248.24557495117188,250.1515655517578,252.8815155029297,253.8252716064453,255.4237518310547,258.5704650878906,263.70391845703125,264.98077392578125,267.8971862792969,268.24462890625,270.11944580078125,272.9392395019531,274.1527404785156,274.1712341308594,274.8946533203125,275.0947265625,276.2586975097656,276.48724365234375,277.8258972167969,278.2105407714844,280.7398376464844,281.2591857910156,282.1310729980469,282.4403381347656,
524,524,1619,1185,616,1049,1215,1145,1745,1154,1674,384,1109,165,1122,469,1181,1652,878,975,459,1653,503,119,456,1548,473,428,1649,615,1415,1706,1491,1671,1641,137,1111,1110,1139,699,397,1501,218,267,1539,786,1055,1609,1648,318,1209,
0,34.739891052246094,241.57763671875,252.90939331054688,253.73233032226562,255.83251953125,262.3971252441406,264.14959716796875,268.1954040527344,268.46160888671875,273.15277099609375,273.3321533203125,276.3457336425781,281.54095458984375,284.6585693359375,285.4867248535156,288.03253173828125,294.4858703613281,301.4979248046875,302.32525634765625,302.53118896484375,302.8301086425781,302.8970031738281,304.3250732421875,305.0293884277344,306.1675109863281,306.2498474121094,306.6397705078125,308.1541748046875,311.43426513671875,313.2186584472656,313.9649353027344,316.10693359375,317.83074951171875,318.1455078125,318.8527526855469,320.3521728515625,321.7700500488281,321.8313293457031,321.8599853515625,322.8580017089844,323.6449890136719,324.7611389160156,326.6887512207031,327.0238037109375,327.4024353027344,327.49139404296875,329.03009033203125,332.0119934082031,334.1219787597656,334.6532897949219,
1558,1558,1522,1714,1389,1710,1391,1671,1393,119,308,1397,579,1617,1649,1652,1191,1749,1678,1685,473,1653,1548,1709,991,1674,469,434,1140,1539,526,1081,1641,1375,703,459,545,1579,1627,706,806,218,673,428,1209,783,1383,1139,1626,1537,1110,
0,32.63654327392578,97.388916015625,99.26563262939453,113.08381652832031,115.7004165649414,117.461181640625,130.54771423339844,138.4453582763672,143.79730224609375,149.6730194091797,151.5947723388672,162.70608520507812,164.03253173828125,164.4234161376953,164.8876953125,168.76077270507812,170.07321166992188,174.32936096191406,177.25096130371094,184.29006958007812,185.12559509277344,185.9501190185547,187.3726348876953,191.11151123046875,201.73448181152344,202.2165985107422,204.16494750976562,204.49478149414062,205.0704345703125,206.2408447265625,206.3353271484375,206.40773010253906,207.3663787841797,208.79122924804688,208.80836486816406,208.89976501464844,211.35105895996094,212.3543243408203,212.37139892578125,212.6046905517578,213.7801513671875,215.0421600341797,215.27481079101562,215.52529907226562,216.91635131835938,217.69557189941406,221.3383026123047,223.08941650390625,223.8519744873047,224.14097595214844,
579,579,1191,526,1140,514,597,1080,125,112,1649,656,218,1222,1710,647,545,428,101,1671,469,1653,229,397,1055,473,753,119,1579,200,1137,1522,1139,1685,985,991,795,1181,1674,1393,184,783,663,148,1652,1554,1081,1389,1641,1749,1701,
0,25.08287239074707,73.3940200805664,76.9144287109375,85.15621185302734,94.0589828491211,96.1298599243164,96.4981460571289,98.37388610839844,100.12471771240234,101.74002075195312,104.51233673095703,104.9447021484375,105.35204315185547,110.08446502685547,110.6113052368164,110.70072174072266,113.45805358886719,115.7938003540039,116.84260559082031,118.08908081054688,118.940673828125,120.61103820800781,121.16138458251953,121.35299682617188,122.12073516845703,123.33187103271484,126.70982360839844,127.33584594726562,128.36485290527344,128.6917266845703,129.9507598876953,132.04649353027344,134.63851928710938,135.9120635986328,135.92745971679688,136.11209106445312,138.23031616210938,139.05722045898438,142.14862060546875,144.63742065429688,145.54730224609375,146.34693908691406,147.91152954101562,148.22772216796875,150.12550354003906,150.38296508789062,151.0922393798828,151.24794006347656,151.39956665039062,154.19273376464844,
209,209,176,1048,207,483,1690,737,205,662,175,1105,869,115,1149,978,753,193,1032,428,976,1522,199,825,514,303,218,191,1040,526,1037,717,397,597,1169,522,985,996,119,1030,166,378,1081,515,434,1699,1192,125,1137,1066,593,
0,15.579813003540039,83.67607116699219,99.53400421142578,107.07963562011719,111.06983947753906,114.80622863769531,129.32139587402344,130.16259765625,136.67701721191406,138.12213134765625,141.20599365234375,142.54942321777344,144.91421508789062,146.39768981933594,148.44093322753906,154.41876220703125,154.75856018066406,159.73094177246094,162.39797973632812,163.6241912841797,165.12216186523438,165.29066467285156,165.7799530029297,167.1815643310547,167.1918182373047,167.34982299804688,170.45835876464844,171.21607971191406,171.4652099609375,172.64373779296875,173.73660278320312,175.49652099609375,180.41006469726562,181.05645751953125,181.38262939453125,181.88858032226562,183.2491912841797,184.46685791015625,184.97750854492188,185.11204528808594,185.2369842529297,187.68521118164062,188.37734985351562,189.6404266357422,190.064453125,192.13848876953125,192.1477813720703,192.63800048828125,194.3343505859375,194.7367706298828,
1369,1369,1373,1359,1504,1375,1315,1313,823,463,607,1356,165,866,272,226,1148,151,1617,1729,1383,1303,813,1298,1319,1516,1648,1627,626,308,1415,1632,199,1389,194,1626,378,686,193,1311,783,855,706,1628,1293,192,825,685,847,119,181,
0,20.049034118652344,71.00196075439453,73.51515197753906,84.92835998535156,86.717041015625,97.4894790649414,106.94330596923828,117.9197006225586,120.99117279052734,123.74864196777344,124.03863525390625,128.54151916503906,129.10418701171875,129.79701232910156,130.7898406982422,135.93223571777344,136.82522583007812,141.23199462890625,141.4575958251953,142.9528045654297,144.92013549804688,146.0144805908203,147.6779022216797,149.72459411621094,154.7532196044922,157.9822235107422,158.8253936767578,158.82736206054688,161.74758911132812,161.86082458496094,167.02914428710938,167.5804901123047,169.5209503173828,170.84107971191406,171.18136596679688,173.5888214111328,177.3958282470703,180.49319458007812,182.9895782470703,184.66171264648438,185.67835998535156,186.4583282470703,191.00086975097656,194.50506591796875,195.74046325683594,196.39840698242188,196.56982421875,200.62948608398438,202.42489624023438,202.75291442871094,
229,229,1080,125,1143,1016,944,1104,1137,1081,1105,218,397,738,1140,597,175,1191,1055,551,647,1181,428,753,526,303,1222,1139,148,514,662,699,656,1111,971,1649,119,1149,115,1042,1209,388,146,228,623,1653,211,1579,545,579,469,
0,10.631314277648926,66.28083038330078,68.20777130126953,71.74249267578125,71.77384185791016,73.32535552978516,75.89305114746094,77.94544982910156,79.42391967773438,80.01478576660156,85.56812286376953,88.45748901367188,89.2142562866211,89.44889831542969,89.50546264648438,90.33766174316406,95.78015899658203,95.90290069580078,97.48712158203125,97.76811981201172,98.22112274169922,98.22682189941406,99.20118713378906,99.98970794677734,103.95442962646484,106.73829650878906,109.43317413330078,111.47604370117188,111.70452117919922,116.55989074707031,116.95145416259766,117.95775604248047,119.20579528808594,119.62358856201172,122.69107055664062,123.28266906738281,124.11795806884766,124.60663604736328,125.08210754394531,127.5554428100586,128.61172485351562,130.43389892578125,131.2662811279297,131.8565216064453,135.77313232421875,136.20547485351562,136.6735076904297,137.6180877685547,138.4641571044922,139.35447692871094,
1443,1443,1340,703,1141,1065,754,1346,1287,1374,1467,1459,367,1350,1421,805,1351,1466,1377,1470,1613,1501,1404,1469,1362,1449,1391,1382,1464,370,1216,1455,1064,806,1678,1187,1618,1397,1448,1454,1452,362,1402,306,360,1725,1483,1709,575,371,1422,
0,28.17544174194336,204.27540588378906,224.9268341064453,237.75990295410156,242.3426971435547,250.09005737304688,255.95993041992188,258.9214782714844,259.2964782714844,270.0477600097656,274.8164367675781,276.241455078125,277.8051452636719,282.3240661621094,283.7215881347656,288.349609375,290.6857604980469,293.0096435546875,301.9094543457031,302.6197814941406,317.71142578125,333.1998596191406,342.8509216308594,344.269287109375,347.04034423828125,348.3446044921875,349.8124694824219,352.6783142089844,360.8034362792969,361.29754638671875,361.88043212890625,362.6048278808594,368.6695251464844,368.7210388183594,370.6927795410156,370.94097900390625,371.0704345703125,372.4156188964844,380.7943115234375,381.1803283691406,382.1794738769531,388.5641174316406,392.6651306152344,393.9617004394531,395.5205383300781,398.69482421875,401.53021240234375,402.51556396484375,402.56011962890625,409.3227844238281,
205,205,522,434,115,166,1225,976,199,443,825,1169,378,1117,191,623,662,207,193,402,1030,1105,1037,963,408,593,964,1120,1543,1149,1626,971,211,1699,1066,1627,1040,446,1673,975,1152,308,944,430,164,978,536,847,463,1653,1383,
0,12.866867065429688,47.95349884033203,48.440696716308594,51.469844818115234,55.0809211730957,58.60478591918945,61.88527297973633,65.3079605102539,65.5648422241211,66.10226440429688,66.94801330566406,68.58895874023438,71.94009399414062,72.63645935058594,72.6477279663086,77.04119873046875,77.86421203613281,80.03646850585938,82.41963958740234,82.7125244140625,83.09126281738281,83.27033996582031,83.93289184570312,84.01698303222656,84.03101348876953,86.38798522949219,88.72979736328125,92.7535171508789,93.530029296875,94.48123168945312,95.68867492675781,96.76162719726562,97.3688735961914,98.72291564941406,104.61775970458984,105.12821197509766,106.47351837158203,108.40048217773438,111.10708618164062,113.75984191894531,114.96061706542969,115.35343933105469,115.50324249267578,115.97323608398438,117.42060089111328,117.57994842529297,117.68157958984375,117.91316986083984,118.63679504394531,120.48050689697266,
707,707,565,795,1055,514,112,176,973,218,526,985,101,597,1048,428,1119,1032,1222,397,579,782,262,229,559,106,869,1049,753,125,737,515,1690,200,567,483,267,660,209,1577,1137,1080,192,142,637,1181,656,1191,1619,1578,1044,
0,21.750139236450195,119.61934661865234,128.06666564941406,151.9290008544922,165.3253631591797,171.02774047851562,180.70449829101562,183.18858337402344,186.710693359375,187.74270629882812,188.01170349121094,188.33396911621094,188.631103515625,190.40870666503906,192.5099639892578,193.13064575195312,196.21131896972656,198.43650817871094,202.586669921875,207.12986755371094,208.01133728027344,215.61907958984375,220.68312072753906,224.29808044433594,224.75152587890625,229.8690948486328,231.0393829345703,231.34950256347656,233.25604248046875,233.876220703125,234.49647521972656,234.49925231933594,238.193359375,239.53256225585938,239.7750701904297,242.2466583251953,242.7223358154297,244.25765991210938,245.7740478515625,245.823486328125,246.2605743408203,247.6039276123047,248.65045166015625,249.11572265625,249.39649963378906,251.6667022705078,254.8008270263672,260.40704345703125,264.1644592285156,265.9071044921875,
1452,1452,1454,1455,854,530,1537,1617,856,181,150,546,192,194,1632,847,367,794,536,943,515,531,951,164,637,267,866,782,1393,777,1729,479,405,642,308,514,1685,855,378,1628,1449,588,656,1626,1522,112,643,200,165,1127,1359,
0,64.41171264648438,86.85626983642578,91.80158996582031,107.4372329711914,129.9216766357422,144.93431091308594,167.5305938720703,167.8286590576172,176.2100830078125,178.95606994628906,182.95753479003906,184.73387145996094,191.97537231445312,192.8466796875,202.845458984375,203.3460235595703,203.4068603515625,205.36697387695312,206.7426300048828,210.00076293945312,211.0538330078125,211.6349639892578,219.76885986328125,221.68467712402344,223.927490234375,225.2278289794922,226.44100952148438,231.44757080078125,235.20602416992188,235.9832000732422,238.88230895996094,240.85838317871094,241.39683532714844,244.2364044189453,246.09881591796875,246.93064880371094,248.18673706054688,248.4424591064453,249.0020294189453,250.54795837402344,250.56466674804688,250.86660766601562,251.16387939453125,251.4844207763672,252.10032653808594,252.1282958984375,253.349853515625,254.63365173339844,257.1170959472656,257.7760009765625,
1222,1222,1191,125,101,647,1140,1137,1080,514,112,1203,117,229,1055,218,656,738,146,545,565,946,1111,526,1560,944,597,1143,1081,1563,385,1554,380,1649,551,1042,1016,175,662,1149,1105,1139,579,1113,559,388,1209,228,1066,985,148,
0,32.256412506103516,51.162261962890625,51.359474182128906,52.171669006347656,56.28835678100586,64.62493133544922,66.4068374633789,73.13011932373047,80.44132232666016,82.58496856689453,83.98271179199219,91.07213592529297,94.17047882080078,99.2341537475586,100.34141540527344,100.42835998535156,101.05484771728516,103.2436294555664,103.93199157714844,105.0521240234375,106.05113220214844,106.66329956054688,107.67449951171875,112.55534362792969,121.33478546142578,121.92890930175781,122.18037414550781,122.50393676757812,123.84949493408203,126.35266876220703,127.7473373413086,128.8861083984375,129.56329345703125,133.40594482421875,138.7397918701172,139.4407958984375,139.60147094726562,141.13612365722656,143.9314727783203,144.2609100341797,147.00489807128906,149.3916015625,150.11546325683594,150.3240509033203,150.82945251464844,150.88755798339844,151.13523864746094,152.9411163330078,153.01040649414062,153.70352172851562,
1476,1476,1492,430,426,456,1610,1615,1609,408,446,443,1543,1567,459,1548,547,1437,288,975,1648,1117,434,1699,1673,1725,1491,226,503,1415,1215,807,318,1747,1151,370,1551,976,166,1483,620,1652,1627,1081,1216,402,205,1109,1653,971,1645,
0,22.073225021362305,116.07848358154297,117.02006530761719,126.00350952148438,134.57809448242188,135.3462371826172,138.84608459472656,142.5892333984375,142.5905303955078,148.76107788085938,153.54324340820312,154.9233856201172,164.69371032714844,171.4780731201172,176.029541015625,182.45590209960938,185.20587158203125,188.0408477783203,190.5146026611328,192.46165466308594,194.11048889160156,197.80532836914062,203.64175415039062,208.35162353515625,211.865234375,212.91207885742188,222.1626739501953,222.5166778564453,225.0744171142578,227.9875946044922,232.93118286132812,235.9644317626953,241.5615997314453,244.49615478515625,245.7440643310547,245.8300323486328,246.17726135253906,246.70846557617188,246.78616333007812,248.2759246826172,248.9192657470703,249.21766662597656,252.08876037597656,252.8109588623047,259.0235290527344,261.91259765625,262.33563232421875,265.5596923828125,266.2033996582031,266.3652038574219,
717,717,175,1105,207,590,753,602,397,115,1104,303,737,662,205,597,825,738,229,125,428,1016,388,1181,944,166,121,593,978,1673,1030,228,663,191,1169,963,647,1143,522,623,238,382,1192,971,656,1066,551,402,526,1037,146,
