0,0.0,18.84025764465332,21.516027450561523,21.99334716796875,25.36569595336914,28.519275665283203,29.528722763061523,30.04969596862793,31.151439666748047,31.874935150146484,31.967567443847656,32.41256332397461,32.57659149169922,32.82087707519531,32.862945556640625,33.206146240234375,33.35332489013672,33.36675262451172,33.86417007446289,34.10497283935547,34.362770080566406,34.53316879272461,34.76747131347656,35.15327453613281,35.38996505737305,35.6264533996582,35.66604995727539,36.44423294067383,36.75909423828125,36.85702133178711,37.0120964050293,37.17512893676758,37.37345886230469,37.422882080078125,37.42445755004883,37.69076919555664,37.81837844848633,37.822593688964844,37.909873962402344,37.91547775268555,38.095088958740234,38.18171310424805,38.267398834228516,38.35017013549805,38.629005432128906,38.94685363769531,38.95746612548828,38.99903106689453,39.17844009399414,39.255271911621094,
786,786,607,1673,1579,488,1567,823,226,469,814,1051,971,626,593,588,211,1359,1671,976,1117,813,1148,1140,1110,165,504,473,1648,685,991,1393,443,1389,795,288,252,1139,1516,1301,205,166,342,1154,1645,324,272,1160,1661,397,975,
0,0.0,32.781707763671875,33.189674377441406,33.264488220214844,33.392669677734375,33.886478424072266,34.01068878173828,34.079837799072266,35.2418098449707,35.85029983520508,36.03147506713867,36.09122085571289,37.71411895751953,37.875770568847656,37.894752502441406,37.912879943847656,38.0660514831543,38.29755401611328,38.83298873901367,38.93268966674805,38.969791412353516,39.099205017089844,39.32675552368164,39.58386993408203,39.790042877197266,40.0443229675293,40.11254119873047,40.11958312988281,40.45756149291992,41.16643524169922,41.483211517333984,41.56182861328125,41.88188552856445,41.9846076965332,42.24589538574219,42.309993743896484,42.4855842590332,42.53348922729492,42.61068344116211,42.62493896484375,42.88247299194336,42.90690231323242,43.07532501220703,43.13618087768555,43.24623107910156,43.3230094909668,43.42313766479492,44.03709030151367,44.281986236572266,44.30768585205078,
825,825,522,164,166,191,1169,193,943,199,1152,378,856,148,1225,402,1120,623,964,1160,1040,238,782,971,1030,515,1066,1705,205,823,531,1127,1037,115,536,1721,963,662,996,607,397,976,847,593,951,1117,1149,753,1051,265,262,
0,0.0,17.38506507873535,23.858062744140625,25.292802810668945,26.597179412841797,26.866554260253906,26.986167907714844,27.03710174560547,27.342866897583008,27.555654525756836,27.924182891845703,28.559049606323242,28.704570770263672,28.751564025878906,29.071998596191406,29.932186126708984,30.852190017700195,31.02501678466797,31.094663619995117,31.177886962890625,31.41015625,31.57416534423828,31.738622665405273,31.804983139038086,31.840354919433594,31.88119888305664,31.915433883666992,31.92011833190918,32.19976806640625,32.49558639526367,32.782840728759766,32.81742477416992,33.34749984741211,33.394439697265625,33.54252624511719,33.59758377075195,33.67227554321289,33.74273681640625,34.2756462097168,34.4995002746582,34.6695556640625,34.73173141479492,35.18709182739258,35.61793899536133,35.62873077392578,35.70665740966797,35.72024917602539,35.76597213745117,36.04987335205078,36.19851303100586,
1226,1226,506,371,1109,1111,1065,1113,946,1610,503,1641,106,1198,806,1141,1615,342,370,1470,1609,1415,1197,1467,1459,1466,805,384,509,1351,317,1492,1187,1618,1216,1287,1678,1476,456,1215,1340,1422,1055,1491,1064,306,1154,1362,1710,1374,1110,
0,2.8284270763397217,36.98749542236328,37.48671340942383,38.09275817871094,38.10711669921875,38.550785064697266,40.315284729003906,40.50545120239258,43.32977294921875,44.18189239501953,44.400875091552734,44.979637145996094,46.01884460449219,46.16557693481445,46.522029876708984,47.155975341796875,47.63002395629883,47.70759201049805,47.82084655761719,47.85005187988281,48.12255096435547,48.50761413574219,49.253719329833984,49.74073791503906,50.12855911254883,50.61985397338867,50.8187370300293,50.875362396240234,50.896339416503906,51.17257308959961,51.395851135253906,51.48422622680664,51.612335205078125,53.03447341918945,53.065765380859375,53.335147857666016,53.519779205322266,54.16792297363281,54.45008087158203,54.614097595214844,55.032630920410156,55.03723907470703,55.1580696105957,55.370140075683594,55.39056396484375,56.51702880859375,56.845802307128906,57.17203903198242,57.2120361328125,57.3603630065918,
382,382,590,602,380,738,385,388,176,877,209,1560,125,146,647,229,1143,731,207,117,597,1191,770,1105,1203,660,1080,1563,765,175,112,228,662,303,551,1048,656,200,753,115,663,524,963,1536,483,615,1016,1104,514,515,1032,
0,0.0,14.998194694519043,15.095240592956543,21.311168670654297,23.092998504638672,24.812637329101562,25.214637756347656,27.84173583984375,29.605520248413086,30.44829559326172,30.695377349853516,30.73649787902832,31.89824867248535,32.59048080444336,32.67707824707031,33.460811614990234,33.4888916015625,33.49006652832031,34.070316314697266,34.89379119873047,35.4728889465332,35.5633430480957,35.5646858215332,36.00336456298828,37.04695510864258,37.319000244140625,37.442039489746094,37.73808670043945,37.77161407470703,37.87870788574219,39.13335037231445,39.19816589355469,39.23677444458008,39.878944396972656,39.88134002685547,39.956382751464844,40.498374938964844,41.057029724121094,41.146366119384766,41.24797821044922,41.52604675292969,41.73762512207031,41.93009948730469,41.9758415222168,42.01708984375,42.2047119140625,42.37734603881836,42.56017303466797,42.99281311035156,43.04288864135742,
1109,1109,1615,506,1340,503,1610,1187,1476,1609,1351,1065,1226,1111,1437,806,1346,1492,1459,1470,1415,839,1448,1215,371,1618,1350,509,805,456,1641,1141,1710,1374,1491,317,1483,703,1466,1064,459,807,1678,1356,1287,370,342,1355,1145,1467,1362,
0,1.0,31.992841720581055,32.14016342163086,32.4919548034668,33.882389068603516,34.479644775390625,35.47138214111328,36.596073150634766,37.99332046508789,38.43144607543945,38.595035552978516,39.580440521240234,40.73568344116211,41.8512077331543,42.356754302978516,43.63047790527344,43.87688446044922,43.99675369262695,44.21514892578125,45.251258850097656,45.25669860839844,45.4144172668457,46.11521530151367,46.64621353149414,47.06930160522461,47.57883071899414,48.652530670166016,48.68191146850586,48.7531852722168,48.968841552734375,49.22765350341797,49.46010208129883,49.63579559326172,49.77769088745117,50.23133087158203,50.72383499145508,50.93324661254883,50.9643440246582,50.99839782714844,51.328861236572266,51.37132263183594,51.54265594482422,51.57986068725586,51.79268264770508,52.097991943359375,52.18351745605469,52.29049301147461,52.71723175048828,52.73883819580078,52.96781539916992,
536,536,166,378,522,943,164,951,238,193,402,205,148,623,825,199,255,531,662,191,1225,515,1645,607,1359,593,663,976,1040,194,1160,1037,626,405,1721,1152,115,1127,856,823,777,443,737,252,1705,1117,588,963,265,614,463,
0,0.0,23.389556884765625,26.64243507385254,27.82408905029297,28.486644744873047,29.152769088745117,30.023040771484375,30.350387573242188,30.504728317260742,31.807849884033203,31.829729080200195,32.484657287597656,33.11076736450195,33.394439697265625,33.98748779296875,34.28955841064453,34.6170654296875,34.62306594848633,34.73175811767578,34.7546501159668,35.52329635620117,35.91572952270508,36.20831298828125,36.283851623535156,36.512393951416016,36.513492584228516,36.529850006103516,36.85276794433594,36.94797134399414,37.33011245727539,37.59492492675781,38.28153991699219,38.41364288330078,38.4239501953125,38.48582077026367,38.62311935424805,38.824703216552734,38.94952392578125,38.956886291503906,39.632694244384766,39.86149215698242,40.52956008911133,40.683387756347656,40.77608108520508,40.790958404541016,40.9743766784668,40.9986457824707,41.18463134765625,41.401485443115234,41.499446868896484,
1216,1216,356,342,1287,1467,348,1466,1725,1459,360,754,1443,530,1464,806,1469,1661,805,371,1110,1151,370,1226,503,1470,1351,1215,671,685,488,384,426,807,1065,1141,1402,430,1415,1391,367,362,1709,1686,1397,1673,1109,1362,1421,1363,1198,
0,0.0,36.134178161621094,38.940284729003906,40.06373977661133,40.280670166015625,40.81616973876953,43.05531692504883,43.58232498168945,44.222049713134766,44.841373443603516,45.822147369384766,47.40510559082031,47.73143005371094,48.00851821899414,48.2464485168457,48.857486724853516,50.334068298339844,50.39402770996094,50.79638671875,51.10853576660156,51.22807693481445,51.31968688964844,51.611934661865234,51.66718673706055,51.76259231567383,51.91176223754883,51.92177963256836,52.29415512084961,52.360294342041016,52.380374908447266,52.48807144165039,52.51981735229492,52.57759475708008,53.23244857788086,53.727325439453125,53.90862274169922,54.41335678100586,54.69135665893555,54.75332260131836,55.2604866027832,55.367252349853516,56.185462951660156,56.33808517456055,56.481937408447266,56.570858001708984,56.827598571777344,56.89119338989258,57.059268951416016,57.07825469970703,57.48759460449219,
367,367,446,362,430,370,1725,1501,754,348,1686,426,807,547,1497,1298,1415,1293,1391,1311,456,1678,360,342,226,1280,503,459,151,786,1404,1609,1215,789,1491,488,1543,1709,1397,1470,1351,356,384,1151,1641,1110,1216,1422,371,1389,184,
0,1.4142135381698608,37.38270568847656,40.81636047363281,42.584041595458984,44.19190979003906,44.776309967041016,44.854034423828125,45.75298309326172,45.8829345703125,46.39826965332031,47.02205276489258,47.02903747558594,47.15305709838867,47.15678405761719,47.79156494140625,47.81684875488281,48.185791015625,48.95780563354492,50.56712341308594,50.567535400390625,50.96253967285156,51.05540084838867,51.11702346801758,51.184261322021484,51.83204650878906,51.88142776489258,52.48701095581055,52.551639556884766,52.68310546875,52.71140670776367,53.000675201416016,53.192222595214844,53.39006423950195,53.534507751464844,53.63383483886719,53.78192901611328,53.979888916015625,54.05059814453125,54.13949966430664,54.16108703613281,54.60343933105469,54.65827178955078,54.721031188964844,54.9228515625,54.96024703979492,55.02753829956055,55.171417236328125,55.323116302490234,55.54411315917969,55.623687744140625,
866,866,463,975,855,434,976,1729,626,1537,1117,211,794,1051,614,488,854,384,1673,783,1160,165,813,531,408,944,1139,1617,777,473,308,150,1543,272,593,847,1393,1678,479,1148,1516,443,607,1567,579,199,823,1383,1727,469,1120,
0,0.0,26.594491958618164,31.752201080322266,33.504150390625,34.37516784667969,34.46540451049805,34.61840057373047,35.14812469482422,35.17570877075195,35.19501876831055,36.37352752685547,36.392024993896484,36.987274169921875,37.61463928222656,37.6808967590332,37.76847839355469,37.79281234741211,38.53543472290039,38.72972869873047,39.864593505859375,40.102989196777344,40.48214340209961,41.39547348022461,41.430015563964844,41.63334274291992,41.83610916137695,41.84130096435547,42.173301696777344,42.30086135864258,42.31259536743164,42.343406677246094,42.838802337646484,43.027435302734375,43.06868362426758,43.16046905517578,43.53554916381836,43.54771041870117,43.55752182006836,43.67948913574219,43.85657501220703,44.162513732910156,44.58979415893555,44.64098358154297,44.641082763671875,44.677024841308594,44.75712966918945,44.7718391418457,44.838897705078125,44.85822296142578,45.24175262451172,
1422,1422,1415,878,1678,1619,1313,317,1710,306,1686,1185,1650,1145,1609,1501,1315,1483,506,459,456,252,1081,1641,1610,1373,503,1301,1685,1714,1615,1110,1117,616,699,1375,1393,1722,1476,509,384,621,1491,1049,1111,1567,1154,975,1618,1522,971,
0,0.0,29.66124153137207,36.838829040527344,38.041969299316406,38.40093231201172,38.86772155761719,39.699989318847656,40.275146484375,40.610923767089844,40.65658187866211,41.765480041503906,41.81910705566406,42.14885330200195,42.297176361083984,42.79194259643555,43.0706901550293,43.11449432373047,43.13242721557617,43.519718170166016,43.75938415527344,43.77726745605469,43.80799102783203,43.829193115234375,44.201759338378906,44.33704376220703,44.556182861328125,44.99934387207031,45.214515686035156,45.54006576538086,45.90385818481445,45.931983947753906,46.16240310668945,46.20061492919922,46.283626556396484,46.418636322021484,46.422882080078125,46.4554443359375,46.55176544189453,46.61997604370117,46.85198211669922,47.046417236328125,47.278602600097656,47.463462829589844,47.4915771484375,47.54050064086914,47.851016998291016,47.949302673339844,48.12236404418945,48.23674392700195,48.283531188964844,
785,785,845,1346,575,1351,502,1356,1355,499,1504,1382,671,1187,1340,503,1449,1448,1315,1109,1497,1369,1215,1613,1280,1476,1437,1618,1298,195,626,1350,1293,1374,685,1402,703,1464,807,151,1319,1615,1469,1383,463,531,1078,614,1633,1729,1373,
0,0.0,28.81785011291504,42.45261764526367,43.275516510009766,44.5248908996582,45.823707580566406,45.83512496948242,46.74669647216797,46.8784294128418,47.50190353393555,47.77703094482422,48.847740173339844,48.98213577270508,49.09174346923828,50.99992370605469,51.408626556396484,53.129913330078125,53.59816360473633,54.03029251098633,54.42107009887695,55.624446868896484,55.77229309082031,56.23946762084961,56.630863189697266,56.681434631347656,56.96120071411133,57.05720138549805,57.35724639892578,57.471435546875,57.57330322265625,58.00328826904297,58.06485366821289,58.20655822753906,58.459957122802734,59.07184982299805,59.22825241088867,59.611202239990234,59.62290954589844,59.750911712646484,59.847591400146484,59.953102111816406,60.222415924072266,60.270225524902344,60.57597732543945,60.68294906616211,60.778316497802734,61.02333068847656,61.218284606933594,61.307525634765625,61.73186111450195,
1120,1120,1169,964,164,1030,1037,1042,1066,1152,777,963,825,847,856,1225,522,1149,143,175,782,1105,1057,515,199,854,191,1143,166,236,943,211,783,238,996,978,593,228,717,1160,951,262,115,772,378,1051,142,1127,823,543,397,
0,1.0,19.384777069091797,23.687850952148438,24.06241798400879,24.111936569213867,24.46849250793457,24.702533721923828,24.780887603759766,24.92922019958496,28.131072998046875,28.365304946899414,29.443988800048828,30.093311309814453,30.679048538208008,30.806245803833008,31.412986755371094,31.449861526489258,31.644529342651367,31.70448875427246,32.296356201171875,32.31559753417969,32.50756072998047,33.01511001586914,34.03265380859375,34.2533073425293,34.26791763305664,34.445552825927734,34.61813735961914,34.954994201660156,35.16694641113281,35.19026565551758,35.28152084350586,35.30342102050781,35.97049331665039,36.15729904174805,36.55287551879883,37.23902130126953,37.647674560546875,37.651580810546875,37.745853424072266,37.94868087768555,38.050941467285156,38.35307693481445,38.84185791015625,38.88716125488281,39.3557243347168,39.387386322021484,39.76524353027344,40.004032135009766,40.207672119140625,
317,317,506,616,699,1483,306,1111,509,1710,1422,1610,1650,1722,1678,1567,1113,1049,1110,1609,1701,971,878,1415,995,621,1081,1041,1649,1671,473,1198,1140,1717,1313,806,459,1139,1551,303,1209,1154,1491,975,456,1197,1615,385,1117,1315,117,
0,0.0,32.2914924621582,32.665950775146484,35.18639373779297,36.56834411621094,37.597938537597656,38.128536224365234,39.40838623046875,39.66582489013672,39.699989318847656,40.60610580444336,40.741455078125,41.41852951049805,41.6112174987793,42.36772155761719,42.44872283935547,42.82587814331055,43.04217529296875,43.611289978027344,43.861629486083984,43.89551544189453,43.94529342651367,44.22297668457031,44.56637954711914,44.57095718383789,44.73543167114258,44.85357666015625,45.51262283325195,45.61903381347656,45.8467903137207,46.01058578491211,46.407562255859375,46.48445510864258,46.58871078491211,46.91651916503906,46.926639556884766,46.94890213012695,47.13455581665039,47.167510986328125,47.1956901550293,47.19734573364258,47.38279724121094,47.39122009277344,47.50893020629883,47.557350158691406,47.77642059326172,47.7979850769043,47.843448638916016,47.97467041015625,48.0114860534668,
807,807,685,1215,1375,1301,1315,1293,547,671,1298,1373,503,1449,1609,1351,488,1148,1313,456,459,408,1504,1448,1648,1686,1415,151,1661,1369,1678,446,1383,1355,1319,1476,1615,621,226,1650,1117,806,1340,1280,1610,1356,1633,805,1467,1311,1497,
0,0.0,31.26265525817871,31.518281936645508,33.32803726196289,33.72894287109375,33.86417007446289,34.43313217163086,34.526817321777344,34.81047821044922,34.81588363647461,35.231746673583984,35.413719177246094,35.878047943115234,36.30061340332031,36.376670837402344,36.4567985534668,37.562740325927734,37.57187271118164,37.67053985595703,38.00978088378906,38.194786071777344,38.281497955322266,38.42356872558594,38.552207946777344,38.881282806396484,38.96703338623047,39.71549606323242,39.87075424194336,39.88868713378906,40.11835861206055,40.30131530761719,40.31644821166992,40.439090728759766,40.506256103515625,40.682647705078125,41.02044677734375,41.088661193847656,41.22132110595703,41.305084228515625,41.37307357788086,42.892906188964844,42.9006233215332,42.938114166259766,42.98893737792969,43.00382995605469,43.11094284057617,43.21935272216797,43.39419937133789,43.39817810058594,43.4804801940918,
150,150,1673,473,673,676,976,1653,1049,546,1649,678,1652,1139,1674,1567,614,1117,620,434,1154,1041,1051,211,308,623,205,378,218,1645,944,119,479,1714,597,975,1127,1160,463,1110,288,1537,1140,1393,1705,1617,1209,443,408,199,1032,
0,0.0,31.901060104370117,32.7425651550293,32.82373809814453,32.92811584472656,33.573307037353516,34.708229064941406,34.7531852722168,35.088687896728516,35.293495178222656,35.29951858520508,35.460105895996094,35.63651657104492,35.83799743652344,36.03131103515625,36.292091369628906,36.360225677490234,36.3748664855957,36.472137451171875,36.5914421081543,37.10243606567383,37.23525619506836,37.40962219238281,37.43960189819336,37.51948165893555,37.798194885253906,38.09361267089844,38.19161605834961,38.26526641845703,38.29602813720703,38.57389450073242,38.98796463012695,39.03676986694336,39.3930549621582,39.42341613769531,39.63483428955078,39.989356994628906,40.03581619262695,40.10078430175781,40.10190963745117,40.444400787353516,40.64669418334961,40.734825134277344,40.7553825378418,40.99224853515625,41.3050651550293,41.307979583740234,41.373207092285156,41.397281646728516,41.508384704589844,
783,783,782,469,288,1042,1139,847,211,545,1152,854,777,944,1149,199,1120,856,823,165,1066,202,434,191,1041,1160,1537,971,1030,522,1051,193,593,795,866,166,1567,825,964,543,975,1140,267,1673,463,1037,1181,218,976,378,623,
0,0.0,25.819114685058594,26.786291122436523,28.974985122680664,30.41277503967285,30.547592163085938,30.574827194213867,32.910282135009766,33.09608840942383,33.1291618347168,33.55775451660156,33.635841369628906,34.0256233215332,35.12455749511719,35.25751876831055,35.33984375,35.64736557006836,35.967864990234375,36.62428665161133,36.83631134033203,37.00495147705078,37.031883239746094,37.553443908691406,37.61015319824219,37.87378692626953,38.04930877685547,38.20942687988281,38.242881774902344,38.26587677001953,38.36338424682617,38.39363098144531,38.56015396118164,38.60520553588867,38.72972869873047,38.86761474609375,39.07289505004883,39.278541564941406,39.654083251953125,39.855430603027344,39.859371185302734,40.25978469848633,40.34656524658203,40.45693588256836,40.5334587097168,40.741371154785156,40.80204391479492,40.833534240722656,40.90785217285156,41.20636749267578,41.32669448852539,
1648,1648,620,1315,1148,1313,1375,1301,1373,1303,165,1633,1567,1117,1359,616,1650,607,205,976,975,1483,807,408,813,1319,1673,626,1714,971,1154,504,252,878,786,1078,211,119,1504,855,814,1110,1139,614,1721,443,488,1016,166,1192,995,
0,0.0,29.82173728942871,30.04969596862793,31.129812240600586,31.48015022277832,31.752477645874023,31.849733352661133,32.12958908081055,32.57461929321289,33.36301040649414,33.47138595581055,34.126216888427734,35.57917022705078,36.03898620605469,36.08063507080078,36.258705139160156,36.578338623046875,36.79800033569336,37.10650634765625,37.13507843017578,37.88865661621094,38.552207946777344,38.61301803588867,38.7349853515625,38.91688919067383,38.95521545410156,39.02192306518555,39.10597229003906,39.3199577331543,39.36746597290039,39.65809631347656,39.6738395690918,39.82952117919922,40.11958312988281,40.1721305847168,40.46691131591797,40.49276351928711,40.599090576171875,40.626869201660156,40.651039123535156,40.8058967590332,40.86679458618164,40.97540283203125,41.63917541503906,41.797115325927734,41.8257942199707,42.02780532836914,42.07325744628906,42.0761604309082,42.17515563964844,
1721,1721,378,205,166,1040,623,1078,1016,115,971,181,662,193,976,663,1225,522,267,207,194,148,200,825,1117,1139,620,255,656,943,199,303,769,1701,252,996,191,405,588,388,265,753,1148,238,1705,607,402,878,814,1049,1037,
0,0.0,24.93916893005371,26.653549194335938,26.82088279724121,27.163532257080078,29.196819305419922,29.892091751098633,29.908218383789062,30.226055145263672,30.2322940826416,30.244606018066406,31.0470027923584,31.15091896057129,31.600862503051758,31.849224090576172,31.961650848388672,31.96270179748535,32.071712493896484,32.69230651855469,32.90812683105469,33.3032341003418,33.41483688354492,33.54252624511719,33.660125732421875,33.68962860107422,33.7862663269043,33.81643295288086,33.842002868652344,33.868370056152344,33.90774917602539,34.11349868774414,34.376853942871094,34.470760345458984,34.74414825439453,35.01532745361328,35.40114212036133,35.49771499633789,35.60304260253906,35.68406677246094,35.75372314453125,36.099178314208984,36.20280075073242,36.24393081665039,36.35420608520508,36.753787994384766,36.964786529541016,37.11687088012695,37.195316314697266,37.34672546386719,37.38557434082031,
1522,1522,1185,153,1579,1081,1699,814,1134,971,1117,1160,1543,1393,1209,1110,588,1567,1558,1548,200,1051,1653,1652,1714,117,1140,1222,1745,579,593,1389,1422,1145,1721,1686,1673,1415,434,1501,991,976,1551,1139,1041,443,428,1690,1632,148,1619,
0,1.0,31.118581771850586,34.2808952331543,36.056434631347656,37.92342758178711,39.06724548339844,39.90269088745117,41.394859313964844,41.44990921020508,41.919124603271484,42.850494384765625,43.32990264892578,43.483097076416016,43.5360221862793,44.291893005371094,44.29564666748047,44.39572525024414,44.57559585571289,44.648319244384766,44.74345397949219,44.87137985229492,45.4398078918457,45.62863540649414,46.74367904663086,46.84866714477539,46.87206268310547,46.89689636230469,47.0566291809082,48.08552551269531,48.11259078979492,48.2017936706543,48.47993469238281,48.51351547241211,48.6599006652832,48.67654037475586,48.72098159790039,48.73164749145508,48.75450897216797,48.7684326171875,48.874671936035156,48.92120361328125,49.36314392089844,49.482818603515625,49.57796859741211,49.88277816772461,49.88753890991211,50.098541259765625,50.19886016845703,50.48786544799805,50.58818817138672,
1065,1065,1109,1226,1470,1141,506,1064,503,1287,370,1613,1415,1641,1618,1215,1111,1610,509,806,1661,1615,1609,1678,456,1187,384,371,1491,946,106,1145,1476,317,1492,331,805,459,306,1216,1377,1483,1459,1351,1374,1198,1110,1686,342,1437,1722,
0,1.0,38.44455337524414,39.190521240234375,39.4595947265625,41.34335708618164,42.30545425415039,42.68483352661133,42.978736877441406,44.08191680908203,44.09165573120117,44.21596908569336,45.43144226074219,46.289066314697266,46.998741149902344,47.593936920166016,48.37018585205078,48.51784133911133,48.51941680908203,48.63465881347656,49.00410461425781,49.231353759765625,49.90309143066406,50.17757797241211,50.53337478637695,50.87498474121094,51.09712600708008,51.26553726196289,51.37687301635742,51.483497619628906,51.63298416137695,51.65711975097656,52.09877014160156,52.82048416137695,53.06252670288086,53.07868576049805,53.11262130737305,53.41276168823242,53.781494140625,53.82408142089844,54.46156311035156,54.66842269897461,54.71046447753906,54.7970085144043,54.99335479736328,55.02402114868164,55.70514678955078,55.78760528564453,55.97914505004883,56.110313415527344,56.335411071777344,
243,243,765,738,1536,682,382,731,602,559,739,660,590,770,734,877,1681,146,104,1203,565,101,568,176,132,724,1560,1638,121,380,1191,1695,127,1563,647,133,1137,869,1143,1541,1080,524,229,117,175,388,615,385,209,125,112,
0,0.0,42.355369567871094,66.88277435302734,67.9715576171875,68.07331085205078,68.2265625,69.89042663574219,70.74136352539062,71.29548645019531,72.43987274169922,72.92076873779297,74.08349609375,74.55606079101562,74.60737609863281,74.96984100341797,76.21806335449219,76.79135131835938,76.9502182006836,77.0093002319336,79.36874389648438,79.47222900390625,79.47834777832031,80.83551025390625,80.90568542480469,81.17945098876953,81.4806137084961,81.79584503173828,82.71906280517578,82.99480438232422,83.98307037353516,84.54627990722656,84.58505249023438,85.15349578857422,85.34309387207031,86.11394500732422,86.15674591064453,86.57438659667969,86.67188262939453,86.72660064697266,87.05890655517578,87.45978546142578,87.6976089477539,88.15104675292969,88.68560028076172,88.72442626953125,88.81568145751953,89.0256576538086,89.08670043945312,89.47450256347656,90.15560150146484,
1466,1466,1467,1469,1464,1459,671,806,356,503,1216,342,488,807,1351,1215,805,1661,1383,1415,499,813,685,1678,686,384,754,1618,1226,1362,1111,1443,1391,1356,1725,1109,1287,1382,1402,1686,1315,1145,1492,1673,456,370,506,1298,855,1615,1340,
0,0.0,9.563002586364746,14.094247817993164,22.66059112548828,27.867956161499023,34.71989822387695,38.95390701293945,41.445953369140625,42.8448486328125,43.05531692504883,43.18141174316406,43.982948303222656,44.02842712402344,45.26062774658203,45.46907424926758,46.42314147949219,47.456912994384766,47.48006057739258,47.52911376953125,47.58618927001953,48.02625274658203,48.21250915527344,48.35240936279297,48.35694885253906,48.638702392578125,49.13592529296875,49.343467712402344,49.34355163574219,49.359954833984375,49.51912307739258,49.79913330078125,50.19675827026367,50.39151382446289,50.57693862915039,50.94686508178711,51.13142776489258,51.334266662597656,51.358211517333984,51.75690841674805,51.808109283447266,51.81172561645508,51.87917709350586,51.897552490234375,51.923126220703125,51.96978759765625,51.99502944946289,52.0598030090332,52.56026077270508,52.615169525146484,52.7221794128418,
483,483,963,1225,207,115,964,597,663,1105,262,388,647,1044,209,656,637,996,378,662,192,877,385,1037,737,623,479,380,265,522,112,473,1127,951,255,1016,515,166,615,1049,1066,205,1042,1080,229,753,825,176,125,546,402,
0,0.0,25.90804100036621,28.608182907104492,28.992603302001953,29.780654907226562,30.555482864379883,31.8609561920166,31.94036102294922,32.34392547607422,32.678279876708984,32.95637893676758,33.125213623046875,33.19041061401367,33.9500617980957,34.60750198364258,34.8442497253418,35.05352020263672,35.22591781616211,35.47625732421875,36.57347869873047,36.95549011230469,37.117794036865234,37.19461441040039,37.662078857421875,37.82783889770508,38.77471160888672,38.898502349853516,39.190670013427734,39.22892379760742,39.59505081176758,39.647605895996094,39.74031448364258,39.97711181640625,40.03703308105469,40.143341064453125,40.26884078979492,40.424766540527344,40.6804313659668,40.681209564208984,40.69935607910156,41.01814270019531,41.02769088745117,41.06596374511719,41.104774475097656,41.20200729370117,41.34236145019531,41.430747985839844,41.4512939453125,41.46235656738281,41.54048156738281,
308,308,1543,1653,614,976,1117,1645,1652,205,434,1714,473,463,1628,1729,1154,975,607,1548,1051,1567,626,1627,769,620,1558,1393,706,272,150,676,181,408,1626,1504,1359,1319,378,1078,1673,443,1632,252,623,1705,267,878,1674,193,1649,
0,0.0,27.933080673217773,29.28557014465332,29.624752044677734,29.968904495239258,30.526094436645508,30.5736083984375,30.64308738708496,31.912372589111328,32.617244720458984,33.10863494873047,33.33095169067383,33.53083419799805,33.904052734375,34.131011962890625,34.82380676269531,34.93334197998047,35.16032028198242,35.45711898803711,35.522769927978516,35.597564697265625,36.331295013427734,36.4871711730957,36.50127410888672,36.65243148803711,36.65281677246094,36.685874938964844,36.934600830078125,37.05839157104492,37.43960189819336,37.511329650878906,37.72601318359375,37.956546783447266,37.95771026611328,38.027679443359375,38.22984313964844,38.269832611083984,38.33195495605469,38.35196304321289,38.934906005859375,39.07676696777344,39.20256423950195,39.34814453125,39.49497985839844,39.58708572387695,39.93143844604492,40.01044464111328,40.43747329711914,40.46884536743164,40.47636413574219,
946,946,1226,1641,1113,1198,306,1197,1209,1064,506,1055,106,1578,1041,1709,1065,1081,384,1110,1185,1111,1674,153,678,1415,1686,1422,1722,1151,331,1119,1649,1145,1567,1558,218,1652,473,1222,1678,317,1140,1154,1673,973,1577,1619,1710,1714,1681,
0,0.0,39.98506164550781,40.66584777832031,43.39898681640625,43.535030364990234,44.44206619262695,45.166099548339844,46.22489929199219,46.688941955566406,48.77466583251953,49.74946594238281,50.0290641784668,50.19990921020508,51.004825592041016,51.141136169433594,51.30609130859375,51.32687759399414,51.338478088378906,51.430599212646484,51.71083068847656,51.933250427246094,52.42217254638672,52.735755920410156,52.96902847290039,53.02162551879883,53.690731048583984,53.74844741821289,53.75589370727539,54.06378173828125,54.21064758300781,54.50045394897461,54.79251480102539,54.87990188598633,54.96100997924805,55.29867935180664,55.46123504638672,55.712440490722656,55.756683349609375,56.02179718017578,56.281524658203125,56.45138168334961,56.525657653808594,56.544315338134766,56.59575271606445,56.59992218017578,56.629852294921875,56.76474380493164,56.95009994506836,57.23109436035156,57.26863098144531,
430,430,426,446,360,348,1151,1543,1709,1686,1497,1397,367,434,384,1117,1558,1548,1051,488,362,272,463,1729,1501,1699,1293,686,1421,1504,1311,1298,1409,342,975,1641,976,1389,443,1391,1110,1139,1673,1382,459,308,408,151,1415,456,1652,
