1191,1191,426,446,1152,1120,115,991,522,706,621,430,306,443,1151,194,976,1443,508,1037,164,754,456,195,1110,143,995,434,469,1203,502,202,199,1148,1044,488,165,209,1192,703,699,191,707,1030,193,378,1141,192,514,1081,1064,
0,1492.0,7162.0,8306.0,8758.0,10726.0,11718.0,12058.0,12256.0,13088.0,13098.0,14538.0,14714.0,16528.0,16860.0,17012.0,17234.0,17586.0,18914.0,18978.0,19696.0,19906.0,20214.0,20474.0,20536.0,20696.0,20940.0,21258.0,21394.0,21720.0,21776.0,21820.0,21860.0,22214.0,22662.0,22668.0,22846.0,22890.0,22990.0,23280.0,23384.0,23612.0,23836.0,23902.0,24044.0,24196.0,24354.0,24592.0,24620.0,24828.0,24852.0,
1040,1040,738,166,1169,1057,1109,1041,731,184,1119,261,150,1139,685,1536,1351,1030,1104,869,825,1117,262,976,615,115,1042,119,117,1120,545,1160,1140,272,707,964,388,703,143,1613,353,336,551,1151,267,765,1483,142,946,1340,1678,
0,1232.0,7790.0,8632.0,9568.0,10342.0,10808.0,11796.0,12218.0,12882.0,13588.0,14240.0,14446.0,17396.0,17504.0,18386.0,18882.0,19612.0,19662.0,19774.0,20312.0,21076.0,21810.0,22192.0,22210.0,22478.0,23842.0,24440.0,24830.0,24982.0,25156.0,25752.0,26118.0,26406.0,27562.0,27958.0,28394.0,28606.0,28672.0,29010.0,29236.0,29468.0,29826.0,30244.0,31452.0,31616.0,31722.0,33426.0,33994.0,34154.0,34610.0,
575,575,503,795,303,807,1686,509,506,1437,508,317,1729,547,579,342,331,502,473,543,370,348,191,324,371,789,1203,782,199,165,839,306,488,1674,1467,121,699,1064,786,195,193,1615,499,1065,1717,1685,356,514,1141,1081,973,
0,2930.0,4992.0,5138.0,5940.0,6250.0,7274.0,8188.0,10168.0,10774.0,10840.0,10938.0,10986.0,11520.0,11916.0,12040.0,12100.0,12186.0,12668.0,12732.0,12778.0,12836.0,12964.0,13214.0,13338.0,13548.0,13806.0,14032.0,14332.0,14404.0,14414.0,14504.0,14636.0,14822.0,15040.0,15166.0,15556.0,15586.0,15602.0,15716.0,16340.0,16344.0,16344.0,16356.0,16488.0,16582.0,16786.0,16892.0,16896.0,16994.0,16998.0,
1137,1137,734,626,151,737,963,1383,368,985,1551,847,1645,1301,1619,854,813,1313,1721,616,1303,1375,1709,614,1032,753,777,1111,1080,483,1185,647,1422,1154,1577,181,1226,855,1187,1747,1449,607,1373,676,1359,996,1578,1727,243,515,479,
0,1042.0,13754.0,15788.0,16986.0,17098.0,18006.0,18384.0,22660.0,23438.0,23464.0,24024.0,24866.0,25200.0,25226.0,25566.0,26726.0,26810.0,26968.0,27024.0,27754.0,28008.0,28208.0,28294.0,28506.0,28722.0,29062.0,29820.0,30428.0,30448.0,30858.0,30868.0,30878.0,31028.0,31408.0,31536.0,31590.0,31638.0,31784.0,31804.0,32258.0,32618.0,32688.0,32892.0,33612.0,34838.0,34888.0,35086.0,35416.0,35576.0,36040.0,
272,272,143,1466,1340,353,825,1351,1483,1609,823,267,262,545,1454,1678,1469,1374,342,146,707,1346,551,1467,1705,142,1470,1362,703,1030,356,1140,306,1464,119,1613,1104,526,1455,348,976,615,1287,1119,1141,565,200,1151,1615,115,371,
0,2592.0,6818.0,7584.0,8232.0,8620.0,8678.0,9574.0,10296.0,10644.0,11126.0,11332.0,11756.0,12646.0,12708.0,12850.0,12996.0,13188.0,13252.0,13632.0,13970.0,14010.0,14032.0,14096.0,14168.0,14484.0,15122.0,15324.0,15496.0,15566.0,15992.0,16050.0,16300.0,16356.0,16870.0,17428.0,17718.0,17936.0,18142.0,18194.0,18488.0,18494.0,18864.0,19066.0,19198.0,19528.0,19762.0,20026.0,20086.0,20252.0,20298.0,
531,531,265,845,148,823,856,739,267,318,1355,405,1548,164,1491,142,546,463,1454,1613,1048,1293,866,268,1541,1705,1749,1596,1690,854,1745,1609,504,272,1122,146,356,1452,143,262,1615,1678,1504,1369,1543,1563,1455,703,526,1464,101,
0,1624.0,11130.0,16644.0,19532.0,22432.0,23972.0,24384.0,25816.0,27056.0,27146.0,27584.0,28054.0,28112.0,28372.0,28474.0,29564.0,30058.0,30718.0,31838.0,32426.0,33428.0,33654.0,34004.0,34416.0,34562.0,35456.0,35628.0,36414.0,37168.0,37466.0,37934.0,38416.0,38748.0,39310.0,39472.0,39578.0,39612.0,40724.0,40998.0,40998.0,41398.0,42022.0,42490.0,42570.0,42940.0,43644.0,44032.0,44066.0,44088.0,44326.0,
370,370,1701,1717,1661,141,1710,303,317,1673,814,1686,509,807,782,499,795,362,543,783,1729,575,579,806,786,1671,1615,428,839,503,1725,181,324,973,597,975,385,121,1685,1747,193,506,805,154,1504,1727,473,1492,199,191,699,
0,2034.0,6032.0,8436.0,8696.0,9638.0,9896.0,9910.0,9938.0,10132.0,10642.0,10814.0,11366.0,11704.0,11892.0,13452.0,13656.0,14280.0,14386.0,14692.0,14726.0,15094.0,15264.0,15778.0,17162.0,17182.0,17198.0,17426.0,17680.0,17870.0,18272.0,18436.0,18544.0,18690.0,18806.0,19216.0,19428.0,19428.0,19494.0,19584.0,19586.0,19708.0,19950.0,20028.0,20296.0,20480.0,20502.0,20602.0,20634.0,20862.0,21000.0,
1582,1582,1695,1597,1539,1628,1419,1748,1369,1563,1280,1653,1706,1397,777,405,1293,1632,1319,1749,1521,1596,1409,1541,847,1690,1408,854,643,1421,845,1389,112,1537,1298,1491,1505,642,479,546,1356,1393,1449,1055,1355,1127,1709,531,1554,1699,1645,
0,1922.0,16520.0,19146.0,19752.0,23156.0,24014.0,25540.0,30594.0,32158.0,34390.0,35838.0,36784.0,39012.0,39400.0,42030.0,43236.0,44962.0,45996.0,47608.0,47730.0,48202.0,49200.0,49678.0,50524.0,51098.0,51454.0,51568.0,51856.0,52736.0,54474.0,54844.0,58098.0,60644.0,61414.0,62302.0,65714.0,66570.0,66854.0,67178.0,67324.0,68566.0,68922.0,69260.0,69280.0,69756.0,69762.0,70068.0,70280.0,70334.0,71246.0,
656,656,255,678,682,378,671,443,1110,754,456,1037,995,288,660,662,1148,706,877,1044,238,194,205,202,199,1203,252,207,699,459,1081,878,991,514,663,637,397,209,428,975,446,408,1064,756,717,200,1151,195,193,384,944,
0,962.0,4284.0,7074.0,9496.0,12480.0,13104.0,14478.0,14672.0,14926.0,15804.0,15818.0,16162.0,16348.0,16378.0,16432.0,16562.0,17072.0,17094.0,17162.0,17344.0,17376.0,17432.0,17562.0,17862.0,17932.0,17936.0,18062.0,18094.0,18330.0,18588.0,18958.0,19016.0,19102.0,19398.0,19500.0,19680.0,19844.0,20134.0,20246.0,20938.0,21684.0,21774.0,21998.0,22088.0,22098.0,22312.0,22366.0,22744.0,22888.0,22962.0,
1110,1044,1110,1203,443,207,514,202,200,194,754,991,397,1081,995,199,706,1037,975,191,428,522,195,699,456,205,1151,1049,1140,209,384,1016,1148,469,192,946,408,459,620,1064,621,488,473,165,1051,717,446,193,378,1066,686,
0,3124.0,3180.0,3650.0,4094.0,4114.0,4212.0,4624.0,5224.0,5274.0,5968.0,6228.0,6354.0,6622.0,6776.0,6790.0,6852.0,7024.0,7032.0,7738.0,7868.0,8144.0,8578.0,8700.0,8752.0,8998.0,9094.0,9118.0,9348.0,9526.0,9590.0,9670.0,9720.0,9982.0,10036.0,10038.0,10398.0,10598.0,10930.0,11270.0,11430.0,11542.0,11648.0,12018.0,12086.0,12210.0,12690.0,12700.0,13134.0,13146.0,13414.0,
1287,1287,146,1610,1649,371,1374,1674,1609,1685,1362,119,342,348,308,1615,1678,356,620,551,318,200,1382,1454,782,565,384,1710,568,202,823,946,1467,402,143,1470,1705,825,1140,272,1466,1051,503,1038,1455,754,1151,579,1110,508,1437,
0,966.0,6598.0,6632.0,7250.0,8648.0,9890.0,9944.0,10168.0,10928.0,10944.0,12190.0,12394.0,12482.0,12660.0,13380.0,13934.0,14104.0,14484.0,14510.0,15374.0,15532.0,15820.0,16356.0,16998.0,17232.0,17302.0,17442.0,17556.0,17596.0,18126.0,18128.0,18308.0,18684.0,19212.0,19226.0,19442.0,19724.0,20012.0,20604.0,21166.0,21268.0,21294.0,21558.0,21596.0,21828.0,21944.0,21968.0,22358.0,22708.0,22836.0,
1104,1104,1140,1119,1139,738,1117,166,1030,1151,976,685,1041,202,117,115,620,707,200,1040,615,946,551,703,1109,1057,384,272,119,150,261,825,1351,388,1483,991,1169,382,353,1340,602,143,1051,754,1374,1110,1467,184,1466,1066,262,
0,564.0,4390.0,6258.0,7890.0,8588.0,9112.0,9834.0,10132.0,11900.0,11944.0,12116.0,12232.0,13786.0,14592.0,14808.0,15072.0,15202.0,15250.0,16084.0,16230.0,16424.0,16528.0,17866.0,18032.0,18652.0,18686.0,18766.0,19308.0,20216.0,20582.0,21092.0,21166.0,22120.0,22576.0,22582.0,22644.0,23042.0,23112.0,23236.0,23256.0,23398.0,23520.0,23602.0,23630.0,23762.0,24924.0,24946.0,25260.0,25550.0,25662.0,
1041,1041,166,738,261,1040,1109,184,1119,150,1104,117,1042,1351,1117,869,976,1139,1169,707,731,615,1057,336,685,825,1140,1030,272,545,703,1483,1536,115,1374,262,551,964,119,1363,1160,353,1466,142,1120,1151,765,1678,143,1404,1340,
0,576.0,4824.0,5786.0,6546.0,6954.0,7506.0,8036.0,9488.0,10252.0,11712.0,16092.0,16184.0,16482.0,17012.0,17226.0,17350.0,17360.0,17478.0,17676.0,19094.0,19774.0,20306.0,21360.0,22046.0,22466.0,22656.0,22796.0,22966.0,23060.0,23280.0,24352.0,25562.0,25666.0,26124.0,26380.0,26842.0,27022.0,27240.0,27566.0,27928.0,28072.0,28610.0,28968.0,29068.0,29382.0,30048.0,30662.0,30668.0,31274.0,31536.0,
643,643,642,479,405,236,1582,1695,112,1653,676,1319,1597,1055,1397,243,1280,1032,1369,1539,1632,1628,1748,777,1704,1419,151,1421,847,1127,229,1154,673,1537,845,1389,647,1681,1198,1706,963,1137,854,1563,1699,1449,1216,1293,1187,1541,288,
0,1480.0,44108.0,45256.0,60732.0,63548.0,64114.0,68850.0,70910.0,71690.0,72440.0,74396.0,75262.0,76390.0,78714.0,79810.0,80110.0,81260.0,81494.0,83516.0,84526.0,85054.0,85292.0,87198.0,89112.0,89560.0,91462.0,91824.0,92134.0,92294.0,95398.0,98264.0,99466.0,100688.0,100862.0,101610.0,102104.0,103438.0,105494.0,105748.0,105754.0,105844.0,106514.0,107398.0,108868.0,109042.0,110670.0,111490.0,111916.0,113338.0,114110.0,
1408,1408,1409,1521,1539,1421,1397,1695,1706,1393,1597,1419,1389,1280,1554,1055,1293,1628,112,1699,1198,588,1505,1369,1558,1298,1356,1582,1154,1653,1632,229,1563,1541,1748,1652,1216,1560,1145,1596,1197,1522,1690,151,1709,153,1391,944,1543,1537,593,
0,2550.0,11506.0,18560.0,26082.0,27596.0,28270.0,32806.0,32914.0,33454.0,33980.0,35478.0,36394.0,37086.0,40856.0,41030.0,41550.0,42378.0,42990.0,43312.0,45244.0,45464.0,45776.0,47696.0,48570.0,49114.0,49236.0,50404.0,50814.0,51874.0,53246.0,53316.0,53892.0,54828.0,56028.0,56186.0,59216.0,60152.0,61128.0,61696.0,61864.0,61950.0,63086.0,63100.0,63146.0,63506.0,64084.0,64562.0,64866.0,65594.0,65736.0,
255,255,678,656,238,378,252,660,443,671,662,199,1044,706,192,1037,288,1110,754,428,637,195,991,682,380,699,1152,205,446,483,522,973,181,191,193,975,1203,397,515,1148,995,194,663,514,1078,469,488,164,165,1064,408,
0,1288.0,6074.0,6318.0,9140.0,10314.0,12010.0,12436.0,12902.0,12962.0,13128.0,13696.0,13912.0,13948.0,14538.0,14846.0,15292.0,15830.0,15916.0,16180.0,16376.0,16984.0,17064.0,17106.0,17248.0,17364.0,17436.0,17682.0,17716.0,17840.0,17878.0,17976.0,18084.0,18096.0,18308.0,18454.0,18508.0,18534.0,18656.0,18658.0,19016.0,19058.0,19414.0,19470.0,19502.0,19582.0,19700.0,19780.0,19906.0,20142.0,20158.0,
676,676,673,243,647,963,236,151,660,626,1187,1216,479,678,1032,753,737,288,637,616,1154,996,1111,734,1055,1137,112,663,985,878,1105,1080,1185,614,229,1143,1078,238,483,597,1226,181,1709,434,1449,515,1181,205,405,855,642,
0,988.0,15238.0,17738.0,21290.0,22986.0,24856.0,25868.0,30340.0,31502.0,31512.0,32012.0,32172.0,32326.0,33214.0,33850.0,34548.0,34638.0,34794.0,35140.0,35496.0,36714.0,36730.0,36918.0,36926.0,37390.0,37576.0,38312.0,38966.0,40218.0,41372.0,41406.0,42010.0,43076.0,43548.0,44796.0,46738.0,47150.0,48066.0,48174.0,48262.0,48286.0,48428.0,49536.0,49660.0,51156.0,51570.0,52010.0,54898.0,55762.0,56002.0,
524,524,1448,1641,1722,1633,1449,1725,1111,839,805,1709,1541,1422,559,434,1745,1491,1443,1216,1747,1504,1080,1464,121,1437,1749,1469,1141,547,813,614,504,1648,508,331,699,306,1148,430,1729,543,137,1181,426,1078,1415,193,786,205,1152,
0,2808.0,28852.0,36372.0,49102.0,51870.0,51988.0,58102.0,58366.0,58550.0,58864.0,59486.0,60260.0,60738.0,60800.0,62070.0,63392.0,64920.0,67642.0,67946.0,69676.0,70208.0,70632.0,71028.0,71258.0,71578.0,71742.0,72300.0,72342.0,73384.0,73658.0,74142.0,75218.0,75444.0,75828.0,75848.0,75866.0,76068.0,76204.0,76312.0,77102.0,77282.0,77656.0,77768.0,78460.0,78984.0,79178.0,79298.0,80112.0,81276.0,81462.0,
1558,1558,1543,1560,1521,1391,1393,1522,588,1578,593,1198,1577,1706,1154,1293,112,1714,944,854,1492,1197,1055,1383,1181,1699,1187,1298,1745,1422,1652,1373,813,151,1709,814,121,1749,499,1596,1619,1375,1727,1541,1369,1185,1491,1226,783,1721,141,
0,1348.0,9762.0,10514.0,10528.0,10704.0,10894.0,12382.0,12566.0,13244.0,13548.0,14626.0,15398.0,18104.0,18228.0,18514.0,19902.0,19992.0,21316.0,22128.0,22208.0,22230.0,23004.0,23082.0,23516.0,23576.0,23638.0,23742.0,23984.0,24040.0,24302.0,24592.0,24788.0,24804.0,24916.0,24946.0,24966.0,25078.0,25114.0,25214.0,25228.0,25918.0,25992.0,26260.0,26288.0,26828.0,27060.0,27322.0,27910.0,28318.0,28540.0,
579,579,543,1141,508,317,1714,509,1504,331,141,782,1710,1464,1615,526,1467,499,1686,839,342,575,356,807,1443,303,1044,1674,318,146,786,443,795,565,568,428,397,1437,1729,503,1466,348,199,121,306,506,866,1618,1701,207,706,
0,944.0,4952.0,6512.0,6898.0,7362.0,7958.0,8150.0,8324.0,8664.0,8998.0,9196.0,9250.0,9340.0,9678.0,10294.0,10402.0,10516.0,10816.0,11132.0,11254.0,11314.0,11550.0,11916.0,12068.0,12186.0,12218.0,12222.0,12226.0,12298.0,12306.0,12512.0,12564.0,12646.0,12664.0,13026.0,13036.0,13156.0,13252.0,13386.0,13412.0,13490.0,13508.0,13524.0,13608.0,13688.0,13770.0,13930.0,13958.0,13962.0,13984.0,
128,128,643,1582,1638,1695,1419,1539,1127,1397,1704,1597,1563,1653,1421,642,1628,536,479,1408,405,1409,1632,1319,1280,1748,1537,1690,1369,777,847,845,1681,1706,112,1541,1293,1311,236,1521,1596,1055,1032,1389,1452,1749,739,951,229,1505,1554,
0,22276.0,181310.0,197950.0,237862.0,273744.0,281086.0,287762.0,288832.0,291956.0,294018.0,295404.0,295544.0,302790.0,309500.0,310274.0,315848.0,317160.0,317712.0,323212.0,325802.0,327784.0,330186.0,331376.0,334170.0,335158.0,336706.0,339128.0,348832.0,362256.0,363128.0,363470.0,364730.0,369030.0,376506.0,378764.0,381450.0,382392.0,385232.0,387182.0,388790.0,388840.0,392950.0,393046.0,393122.0,396002.0,396238.0,400330.0,401012.0,401260.0,401652.0,
209,209,408,211,717,995,194,1066,754,1148,686,456,1110,459,946,1078,207,756,975,428,703,397,1618,443,446,615,200,526,1203,199,1049,991,1044,1037,402,706,944,699,623,1152,202,1030,579,384,522,707,205,565,1714,1141,192,
0,2972.0,6544.0,8736.0,9634.0,9814.0,10210.0,10518.0,10818.0,11314.0,11556.0,11826.0,12064.0,12084.0,12312.0,12332.0,12478.0,12702.0,12952.0,13322.0,13534.0,13570.0,13712.0,14008.0,14328.0,15408.0,15572.0,15736.0,15846.0,16044.0,16148.0,16888.0,17228.0,17272.0,17342.0,17546.0,17954.0,18408.0,18466.0,19016.0,19602.0,19604.0,19726.0,19808.0,19964.0,20180.0,20258.0,20260.0,20548.0,20784.0,21618.0,
1369,1369,1748,1628,1280,854,777,1695,1597,1293,1539,1706,1521,1319,112,1749,1389,1491,1419,1543,1393,1653,405,847,1541,1709,1449,1582,1558,1632,1619,1652,1397,1298,1355,1699,1596,1422,1745,368,151,1563,845,1055,1383,1154,1373,1645,1356,1198,856,
0,2238.0,6998.0,11372.0,12382.0,13190.0,13316.0,13900.0,14456.0,15736.0,15918.0,16258.0,17364.0,19766.0,20078.0,20538.0,20634.0,21016.0,21180.0,22328.0,22574.0,23212.0,24118.0,24386.0,25432.0,25454.0,26356.0,26684.0,27170.0,27614.0,27666.0,27880.0,27978.0,27984.0,28836.0,29862.0,30478.0,30500.0,30516.0,30686.0,31280.0,31882.0,32174.0,32962.0,32974.0,33216.0,33596.0,34046.0,34072.0,34792.0,34902.0,
229,229,112,1216,963,1187,944,1154,1055,151,1491,753,1652,1393,1709,1355,1521,717,1280,288,1198,756,676,1181,1078,236,1148,1048,854,1449,1197,1714,1628,1397,1293,673,459,1421,1409,813,515,405,205,1389,1653,1185,597,1369,1080,568,1539,
0,1696.0,13632.0,18354.0,24044.0,24084.0,25854.0,26340.0,26610.0,26632.0,28480.0,29372.0,29424.0,30626.0,30888.0,32216.0,32810.0,33114.0,33540.0,34818.0,35112.0,35670.0,36560.0,36952.0,37010.0,37212.0,37498.0,38746.0,39158.0,39404.0,39614.0,39724.0,39732.0,39742.0,39826.0,40204.0,40552.0,40810.0,41102.0,42060.0,42142.0,42448.0,42458.0,42492.0,42506.0,42600.0,42678.0,42690.0,43388.0,43772.0,43886.0,
1443,1443,306,1464,1346,1141,508,1469,579,1466,1340,143,1467,1437,506,526,1483,342,331,1470,1504,1191,1152,839,353,503,543,356,324,317,443,430,509,621,1615,502,575,706,426,795,1686,1725,262,1148,699,194,991,267,446,1209,199,
0,570.0,6824.0,7522.0,9102.0,10538.0,10606.0,10970.0,11036.0,11358.0,12398.0,12520.0,12696.0,12914.0,14240.0,14374.0,14464.0,14798.0,14804.0,15058.0,15978.0,16008.0,16010.0,16028.0,16946.0,17064.0,17088.0,17350.0,17426.0,17514.0,17690.0,18198.0,18446.0,18538.0,18698.0,18756.0,18872.0,19020.0,19100.0,19350.0,19424.0,19730.0,19930.0,20120.0,20288.0,20370.0,20596.0,20910.0,20944.0,21014.0,21054.0,
205,205,199,1148,1037,1044,597,699,1080,428,1110,1185,514,1064,753,443,194,1078,397,207,1181,1081,975,706,995,288,717,459,944,1203,1187,473,193,754,985,973,165,483,499,181,456,1065,1111,515,195,614,209,1016,191,331,121,
0,1176.0,4670.0,4806.0,4938.0,5638.0,5704.0,6028.0,6656.0,6948.0,6988.0,6990.0,7090.0,7190.0,7328.0,7476.0,7790.0,7960.0,8028.0,8078.0,8528.0,8752.0,9000.0,9086.0,9102.0,9312.0,9362.0,9470.0,10056.0,10070.0,10344.0,10474.0,10484.0,10826.0,11198.0,11652.0,12334.0,12560.0,12596.0,12610.0,12748.0,12858.0,13192.0,13214.0,13434.0,13480.0,13484.0,13664.0,13678.0,14052.0,14354.0,
707,707,703,1030,615,456,976,946,200,1151,117,756,115,686,1140,754,202,1466,1104,443,408,262,1119,402,1066,545,194,459,738,825,384,1049,272,1048,446,995,1117,991,143,1160,1678,261,1110,1139,267,526,209,1209,685,164,207,
0,1210.0,2532.0,4942.0,5940.0,7644.0,7822.0,8184.0,8308.0,9720.0,10270.0,10566.0,10844.0,11174.0,11324.0,11336.0,11530.0,12046.0,12148.0,12318.0,12360.0,12552.0,12794.0,12966.0,13040.0,13116.0,13288.0,13648.0,13752.0,13756.0,13774.0,13916.0,13978.0,14254.0,14430.0,14658.0,15022.0,15118.0,15124.0,15236.0,15470.0,15536.0,15586.0,15684.0,15748.0,15832.0,15922.0,16174.0,16458.0,16778.0,16918.0,
1452,1452,1501,1350,142,268,1363,1377,1505,1497,1455,1554,1690,1548,739,1459,1613,1122,336,1563,1454,1042,267,1160,823,1351,545,1596,756,825,1609,703,148,272,261,565,1382,1466,1419,531,262,1293,153,869,463,1362,964,1374,707,1705,1298,
0,1822.0,16284.0,17664.0,17768.0,18240.0,18700.0,21612.0,23920.0,24206.0,24532.0,26110.0,26260.0,26710.0,27522.0,28072.0,29248.0,29510.0,30868.0,34062.0,34068.0,36078.0,36740.0,38998.0,39584.0,40286.0,41568.0,42530.0,42608.0,42688.0,42708.0,43326.0,43386.0,43736.0,43910.0,44430.0,44810.0,44828.0,44922.0,44998.0,45008.0,45226.0,46264.0,46418.0,46878.0,48212.0,48502.0,48514.0,48652.0,49084.0,49474.0,
1222,1222,731,1042,765,964,336,184,1169,1501,1109,261,1497,1160,1040,869,166,738,1041,1350,1363,150,1351,1613,1536,1459,268,615,1057,1122,142,1119,262,545,1452,117,739,1120,703,707,267,825,1113,115,976,1030,1139,685,1377,526,1455,
0,894.0,22020.0,23014.0,30888.0,32784.0,35264.0,35328.0,38370.0,40124.0,40384.0,41070.0,45976.0,46454.0,48168.0,49162.0,52632.0,54346.0,56188.0,56792.0,58198.0,58296.0,59784.0,61042.0,61882.0,62250.0,62744.0,62772.0,63560.0,64086.0,66230.0,66254.0,68986.0,69346.0,69704.0,69880.0,72710.0,75792.0,75916.0,77380.0,78822.0,79074.0,81174.0,82780.0,82804.0,83078.0,83540.0,86004.0,86432.0,88496.0,88874.0,
1638,1638,536,128,951,132,643,1704,133,479,1582,1653,1397,1319,1421,1681,1537,1632,1032,1695,1311,1597,1280,847,855,127,1617,1539,1402,777,1628,845,785,1419,1369,1748,1389,1127,405,1449,1699,642,368,243,1408,1356,1055,1551,112,1563,676,
0,1754.0,120624.0,154816.0,282560.0,316560.0,486366.0,496200.0,502244.0,545536.0,583568.0,583730.0,593898.0,595598.0,606404.0,609410.0,620960.0,625330.0,638848.0,639000.0,659922.0,664600.0,668010.0,669544.0,669816.0,686890.0,690796.0,695734.0,697602.0,703268.0,703772.0,706910.0,711582.0,714228.0,718020.0,719222.0,722096.0,722988.0,732334.0,732430.0,733818.0,743230.0,743754.0,744618.0,750748.0,752376.0,753718.0,758716.0,763416.0,765770.0,775762.0,
1476,1476,1717,1661,1673,1522,814,782,1492,783,499,303,141,370,772,362,1701,1065,1610,317,1567,1686,1685,154,786,1301,1727,543,806,1674,795,121,380,597,192,515,807,385,428,371,1016,1649,593,483,1315,318,1313,509,1375,1710,1391,
0,1080.0,14124.0,17098.0,19342.0,20244.0,21432.0,21690.0,22182.0,22436.0,22638.0,23264.0,23750.0,23836.0,24118.0,24412.0,24556.0,25340.0,25972.0,26286.0,26634.0,26782.0,26848.0,27054.0,27328.0,27706.0,27856.0,28294.0,28308.0,29528.0,29782.0,29800.0,30046.0,30766.0,30898.0,30980.0,31058.0,31480.0,32720.0,32982.0,32988.0,33074.0,33116.0,33146.0,33608.0,33686.0,33698.0,33700.0,34070.0,34120.0,34296.0,
717,717,207,1148,975,428,1078,459,205,699,397,199,597,944,995,456,514,194,1203,209,1110,408,1044,753,623,443,288,754,1037,1185,402,1216,1081,706,1064,756,1181,211,568,1049,202,1714,193,579,195,473,946,200,141,1187,686,
0,1258.0,3258.0,7234.0,7250.0,7322.0,7564.0,7666.0,7990.0,8264.0,8362.0,8762.0,9092.0,9156.0,9238.0,9608.0,9854.0,9940.0,9992.0,10260.0,10382.0,10792.0,11042.0,11466.0,11708.0,12448.0,13074.0,13110.0,13278.0,13566.0,13644.0,13946.0,13998.0,14012.0,14318.0,14496.0,14866.0,15302.0,15466.0,15652.0,15688.0,15796.0,16162.0,16800.0,17070.0,17108.0,17894.0,18468.0,18488.0,18884.0,18998.0,
175,175,769,770,125,656,662,671,682,255,678,877,663,878,637,238,660,252,378,673,647,236,288,676,1203,202,1110,1016,991,642,191,195,1081,621,975,514,1037,443,522,473,488,199,165,428,1151,207,754,384,1051,699,469,
0,134.0,46834.0,49470.0,50282.0,134798.0,138718.0,141232.0,144574.0,146612.0,146726.0,146864.0,149542.0,151540.0,152000.0,155868.0,156086.0,156164.0,168644.0,174576.0,186566.0,190420.0,201992.0,208846.0,218964.0,220978.0,221518.0,221778.0,221906.0,222252.0,222398.0,222486.0,223790.0,223904.0,224070.0,224300.0,224534.0,224552.0,225008.0,225130.0,225420.0,225594.0,225636.0,225722.0,225900.0,225980.0,226136.0,226146.0,226398.0,226768.0,226806.0,
1119,1119,738,166,1041,1104,1109,261,1040,1139,615,1169,1030,117,184,1140,1057,976,685,150,707,115,1351,1117,703,731,869,1120,1151,272,262,946,200,825,545,119,1042,551,1483,202,1160,1466,1374,388,686,143,1613,384,620,1066,877,
0,2298.0,2936.0,4748.0,6838.0,7028.0,7606.0,8602.0,9278.0,9630.0,9872.0,10264.0,10626.0,11310.0,11530.0,12240.0,12702.0,12884.0,13138.0,13446.0,13626.0,13964.0,14736.0,15634.0,15808.0,18104.0,19600.0,19952.0,19954.0,20010.0,20022.0,20256.0,20660.0,20682.0,20892.0,20960.0,21556.0,22018.0,23168.0,23766.0,24272.0,24646.0,25722.0,26452.0,26536.0,26664.0,27190.0,27740.0,28004.0,28184.0,28394.0,
1628,1628,1748,1749,854,777,546,1539,1597,1369,847,1280,1293,1582,1521,1706,1543,1626,1645,405,368,1393,1491,1596,1709,1541,1422,1409,1397,1695,1652,1690,856,112,1627,1745,1449,1419,1504,1389,1653,1492,463,1505,151,1619,845,783,1408,1303,1714,
0,2986.0,16306.0,17244.0,18872.0,19118.0,20832.0,22572.0,22688.0,22916.0,23120.0,23336.0,24962.0,25388.0,26660.0,27010.0,27458.0,27478.0,27652.0,27866.0,28128.0,28598.0,29330.0,30000.0,30168.0,32018.0,32048.0,32204.0,32300.0,32438.0,32590.0,32766.0,33508.0,33820.0,33870.0,35638.0,36478.0,37422.0,37688.0,37824.0,38318.0,38340.0,38444.0,39138.0,39790.0,39942.0,41420.0,41954.0,42350.0,42484.0,42888.0,
673,673,676,678,660,663,288,963,236,1187,238,878,753,637,647,1080,255,1111,434,656,1216,1185,734,181,151,205,985,252,737,483,614,597,515,626,1078,1044,699,682,1064,1154,616,112,199,1148,1181,973,193,164,514,229,1192,
0,1090.0,8754.0,11690.0,16554.0,17224.0,18428.0,18472.0,18780.0,19704.0,20508.0,20936.0,21304.0,21398.0,22582.0,24322.0,25534.0,25546.0,25984.0,26074.0,26642.0,26832.0,26874.0,27072.0,27610.0,28184.0,28356.0,28886.0,29074.0,29172.0,29608.0,30142.0,30270.0,31310.0,31336.0,31868.0,31974.0,32012.0,32804.0,33932.0,34120.0,34184.0,34244.0,34646.0,35090.0,35532.0,36280.0,36658.0,37456.0,37480.0,38698.0,
1749,1749,1745,854,1748,1491,1543,1596,1628,1504,1369,546,777,1422,1541,1706,405,1521,1626,1627,504,1393,1597,1709,1293,856,1391,463,148,1645,866,1539,1652,1280,1727,1690,783,318,1714,368,1725,1449,112,607,839,1505,1148,1492,265,531,1078,
