1575,1575,1653,1652,1558,308,252,1674,1596,1548,597,1579,154,265,469,1749,380,813,229,545,268,1393,1145,1577,1537,238,267,806,1359,614,620,226,1678,1699,1543,1648,473,463,1491,1671,1617,1650,1627,385,588,1455,1628,623,1522,272,506,
0,1.2050755023956299,15.351541519165039,17.653852462768555,17.91387939453125,18.320327758789062,19.219470977783203,19.281753540039062,20.38149070739746,20.707447052001953,21.23963737487793,22.50589942932129,23.166227340698242,24.136648178100586,24.449996948242188,24.530942916870117,25.0747127532959,25.39044189453125,25.5747127532959,26.196706771850586,26.23176383972168,26.72284698486328,26.763277053833008,26.783859252929688,27.884614944458008,28.035171508789062,28.049238204956055,28.050830841064453,28.20281219482422,28.423690795898438,28.474830627441406,28.68226432800293,28.893590927124023,29.122926712036133,29.241046905517578,29.642026901245117,29.74308967590332,29.80769157409668,29.870567321777344,29.870567321777344,29.8792781829834,29.89577865600586,29.91679573059082,29.916927337646484,30.01784324645996,30.26947593688965,30.28165054321289,30.303030014038086,30.313261032104492,30.393198013305664,30.404207229614258,
1340,1340,1351,1374,1464,1469,1467,1497,1382,1466,1443,1346,1449,1459,1501,360,671,150,356,878,1065,1618,1613,1377,367,547,1609,1148,1287,1678,1633,1415,151,1448,686,362,1483,306,1727,1705,1648,1369,1362,1455,1319,1729,426,1350,1649,1504,813,
0,1.1744129657745361,12.888801574707031,14.823123931884766,15.819209098815918,15.899550437927246,16.10155487060547,16.303756713867188,16.864686965942383,16.980575561523438,17.801820755004883,18.29018211364746,19.635276794433594,20.267536163330078,20.674678802490234,21.017271041870117,21.075021743774414,21.155183792114258,21.728275299072266,22.0155086517334,22.227588653564453,22.25434112548828,24.00179672241211,24.818288803100586,25.001726150512695,25.224788665771484,25.725019454956055,25.85063362121582,25.888675689697266,26.255931854248047,26.260334014892578,26.298229217529297,26.456905364990234,26.6029109954834,26.839805603027344,26.875015258789062,27.3377685546875,27.428571701049805,27.947874069213867,28.051288604736328,28.311084747314453,28.38338279724121,28.478666305541992,28.60108757019043,28.7476749420166,28.839366912841797,28.8975772857666,29.257122039794922,29.34782600402832,29.440622329711914,29.662250518798828,
616,616,1491,342,384,703,370,1558,1596,614,706,1501,1397,1375,456,806,473,1389,1373,331,805,1154,306,1521,1505,1145,1650,268,1709,1393,754,499,1674,1404,1671,1617,1652,504,1686,252,1315,789,336,975,195,469,226,813,1369,267,1415,
0,1.2738853693008423,18.37837791442871,18.796993255615234,18.82725715637207,19.64718246459961,19.8207950592041,19.975921630859375,20.212766647338867,20.68656349182129,20.924848556518555,22.244861602783203,22.6464900970459,22.655168533325195,22.660823822021484,23.443540573120117,23.504600524902344,23.5163631439209,23.671308517456055,23.894309997558594,24.37518882751465,24.46808433532715,25.07797622680664,25.160810470581055,25.201725006103516,25.255231857299805,25.46769142150879,25.587753295898438,25.64102554321289,25.932659149169922,26.431583404541016,26.489276885986328,26.566152572631836,26.691728591918945,26.804122924804688,27.131067276000977,27.321319580078125,27.424617767333984,27.461824417114258,27.48797607421875,27.531084060668945,27.62589454650879,27.72698974609375,27.933996200561523,28.14851188659668,28.230464935302734,28.329763412475586,28.35135269165039,28.442731857299805,28.44306755065918,28.549352645874023,
1356,1356,1293,1383,1280,272,1397,1373,1355,1421,1369,1298,1375,1315,1319,1404,805,1491,855,1359,754,1422,1437,226,626,1618,1409,456,509,813,1311,1389,499,1615,1301,1313,1303,1650,268,1391,1415,1469,1346,370,1215,671,1613,1393,1609,1449,806,
0,0.5918200016021729,7.859825611114502,8.518157005310059,9.563939094543457,9.959619522094727,10.571460723876953,10.67345905303955,11.214616775512695,12.276081085205078,12.664651870727539,12.904563903808594,13.221434593200684,15.205343246459961,15.80859375,16.549684524536133,16.90267562866211,17.155921936035156,17.40576171875,17.48666763305664,17.51445770263672,17.836803436279297,18.02703094482422,18.7391414642334,18.776033401489258,18.781169891357422,19.56214714050293,19.9047908782959,20.47694969177246,20.96656608581543,21.032005310058594,21.21332359313965,21.21631622314453,21.797550201416016,22.419828414916992,22.452821731567383,22.508987426757812,23.049421310424805,23.246540069580078,23.746889114379883,24.286943435668945,24.390460968017578,24.58942222595215,24.683856964111328,24.745546340942383,24.836944580078125,25.005582809448242,25.179397583007812,25.191198348999023,25.19352149963379,25.22983741760254,
1578,1578,1577,1055,707,1674,1558,268,154,106,1722,1678,565,973,1209,317,1119,1548,1491,597,1145,1685,1522,805,1191,112,308,342,306,1652,1197,756,1111,1653,1749,303,1154,795,567,218,806,229,1198,1065,526,384,1389,985,336,1064,588,
0,1.2658227682113647,5.52798318862915,18.802732467651367,20.537761688232422,21.12386131286621,21.358495712280273,21.875165939331055,22.38420295715332,22.497190475463867,23.760656356811523,23.78048324584961,24.013139724731445,24.051759719848633,24.754955291748047,24.816822052001953,24.926244735717773,26.417203903198242,27.18149185180664,27.248661041259766,27.513227462768555,27.77149772644043,28.070175170898438,28.161909103393555,28.690046310424805,29.063758850097656,29.22661781311035,29.50873565673828,29.52863883972168,29.622045516967773,29.785856246948242,29.81179428100586,29.821889877319336,29.89524269104004,30.015249252319336,30.03484535217285,30.325130462646484,30.351991653442383,30.448299407958984,30.56363296508789,30.693347930908203,30.764080047607422,30.891286849975586,31.170534133911133,31.294919967651367,31.58540153503418,31.629901885986328,32.21695327758789,32.408226013183594,32.46404266357422,32.52184295654297,
384,384,473,1154,786,1558,469,1145,975,616,504,813,806,1674,1389,614,1393,370,252,342,1049,1709,1671,1678,1209,976,306,1649,1491,267,367,1139,1617,218,509,593,1543,866,1686,195,973,878,1652,1375,805,119,1373,1548,331,211,597,
0,0.6031752228736877,12.858648300170898,13.91487979888916,14.364641189575195,15.965341567993164,16.2983341217041,16.69260597229004,17.34084129333496,17.639448165893555,18.161041259765625,18.94341278076172,19.01375961303711,19.03357696533203,19.03877830505371,19.057344436645508,19.163724899291992,19.810577392578125,19.830833435058594,19.922712326049805,20.3331298828125,21.306140899658203,21.49359130859375,21.57227325439453,21.76165771484375,22.045454025268555,22.191524505615234,22.23407745361328,22.4168643951416,22.42607307434082,22.444589614868164,22.70949935913086,22.81627082824707,23.045759201049805,23.126338958740234,23.138660430908203,23.20696258544922,23.2213077545166,23.232322692871094,23.296560287475586,23.33333396911621,23.33626365661621,23.507892608642578,23.62461280822754,23.641475677490234,23.644987106323242,23.694984436035156,23.861108779907227,23.90752601623535,23.998254776000977,24.07209014892578,
1714,1714,1710,1686,1709,1543,1393,367,1671,1641,488,1613,971,1374,1652,434,473,620,1391,1699,814,1359,479,1617,1727,1649,1548,459,1721,1673,1448,621,446,944,1537,1449,1313,1653,1650,1685,1628,1117,456,1389,1633,522,1466,1467,878,1319,607,
0,2.3837268352508545,10.692920684814453,13.18327808380127,13.650300979614258,14.828177452087402,15.384614944458008,15.751644134521484,15.940804481506348,16.605915069580078,17.12330436706543,17.19585418701172,17.434064865112305,17.58122444152832,17.806169509887695,18.314661026000977,18.400074005126953,18.531675338745117,18.792583465576172,18.871171951293945,18.935497283935547,19.032350540161133,19.044504165649414,19.151805877685547,19.198741912841797,19.266807556152344,19.31818199157715,19.3810977935791,19.53703498840332,19.86500358581543,19.86559295654297,20.623064041137695,20.727710723876953,21.11211585998535,21.131345748901367,21.313648223876953,21.421340942382812,21.42774200439453,21.519929885864258,21.71390724182129,21.791025161743164,21.8687744140625,21.98952865600586,22.564102172851562,22.583995819091797,22.826086044311523,22.831932067871094,22.863632202148438,23.071168899536133,23.08327865600586,23.09320068359375,
228,228,1042,1030,143,1143,1037,164,1044,1066,148,1120,121,662,514,146,1169,483,207,262,1563,142,1192,1105,737,1048,1137,663,255,125,229,647,1203,176,112,515,1104,115,656,753,1222,1560,964,877,191,996,209,175,978,1152,782,
0,0.8401573896408081,9.61320972442627,11.188811302185059,13.888287544250488,14.338763236999512,16.438356399536133,17.67230796813965,17.76840591430664,17.99092674255371,18.131412506103516,18.523862838745117,19.330062866210938,20.052120208740234,20.236404418945312,20.458391189575195,20.768230438232422,20.928007125854492,20.933874130249023,21.29740333557129,21.54001235961914,21.981670379638672,22.135482788085938,22.32834243774414,22.67852210998535,22.695968627929688,23.03510284423828,23.035327911376953,23.176183700561523,23.198007583618164,23.229772567749023,23.7080078125,24.277099609375,24.523576736450195,24.560983657836914,25.013050079345703,25.11012077331543,25.241796493530273,25.28065299987793,26.174381256103516,26.555986404418945,26.727092742919922,26.822572708129883,27.05091667175293,27.18356704711914,27.205617904663086,27.226512908935547,27.248811721801758,27.602428436279297,27.605735778808594,27.706417083740234,
499,499,1409,1397,754,1355,703,1421,1404,1437,1293,1356,1298,1109,1141,1187,1491,1492,1280,756,272,575,456,1415,1402,1383,1315,616,671,1373,1422,1215,370,1505,1375,805,1747,226,342,1369,806,362,1408,1618,1145,348,1449,1613,1497,839,614,
0,0.6101265549659729,9.142626762390137,14.111189842224121,14.66173267364502,15.897659301757812,16.23417854309082,16.24231719970703,19.9693660736084,20.158092498779297,22.469722747802734,23.596961975097656,23.669282913208008,23.770647048950195,24.228029251098633,24.22881317138672,24.533803939819336,25.048669815063477,25.055002212524414,25.223722457885742,25.236169815063477,25.27628517150879,25.43189239501953,25.606739044189453,25.71337890625,26.469322204589844,26.736942291259766,26.90970802307129,26.966291427612305,27.361801147460938,27.36842155456543,27.470033645629883,27.578426361083984,28.006454467773438,28.148269653320312,28.16106414794922,28.470455169677734,29.5238094329834,29.6220703125,30.385818481445312,30.39215660095215,30.529666900634766,31.48491668701172,32.22598648071289,32.562198638916016,33.11552429199219,33.98539352416992,34.008113861083984,34.12663650512695,34.19329833984375,34.22887420654297,
973,973,218,1119,1209,1191,1140,1032,526,1055,795,1065,1154,119,117,878,112,1048,1197,1139,707,1185,1049,1111,150,1522,384,1198,1080,1685,1081,1558,317,1110,1578,1674,514,1222,565,306,786,342,1649,597,806,428,1389,336,106,1391,588,
0,3.9473683834075928,14.3317289352417,16.5605525970459,17.977527618408203,18.05165672302246,19.025646209716797,19.865951538085938,20.947341918945312,21.18427276611328,21.967693328857422,22.003524780273438,22.182973861694336,22.58142852783203,22.732784271240234,22.78607177734375,23.067838668823242,23.219881057739258,23.62399673461914,24.228696823120117,24.45594024658203,25.047439575195312,25.088430404663086,25.207765579223633,25.34168815612793,25.885400772094727,25.946210861206055,26.136363983154297,26.136363983154297,26.369483947753906,26.954771041870117,27.183900833129883,27.291418075561523,27.616296768188477,27.743396759033203,27.89553451538086,28.205373764038086,28.278688430786133,28.56545639038086,29.087223052978516,29.189189910888672,29.359485626220703,29.810346603393555,29.92144012451172,30.20779800415039,30.328838348388672,30.448684692382812,30.460599899291992,30.67072105407715,30.847606658935547,31.06553840637207,
814,814,1393,1652,1721,1617,1359,1391,1671,786,1389,1699,607,971,1709,479,434,1543,1714,794,1319,1641,1626,1049,1313,813,783,1686,1609,1650,547,456,119,1548,1673,1627,1727,267,1374,546,1375,782,1618,459,1154,1628,1649,306,1373,488,944,
0,0.0,12.337308883666992,12.54761791229248,14.508500099182129,14.994256973266602,15.178786277770996,15.279998779296875,16.02274513244629,16.071046829223633,16.081754684448242,16.3619327545166,16.543315887451172,16.620319366455078,16.758386611938477,16.942777633666992,17.25533103942871,17.446258544921875,17.594058990478516,17.8375301361084,18.070646286010742,18.142135620117188,18.26250457763672,18.482023239135742,18.50322914123535,18.627450942993164,19.2884521484375,19.828174591064453,19.849931716918945,19.885770797729492,19.8867130279541,19.891212463378906,19.993144989013672,20.19524574279785,20.369548797607422,20.437335968017578,20.505882263183594,20.76502799987793,20.899356842041016,21.227155685424805,21.319629669189453,21.6220645904541,21.800594329833984,21.89000129699707,21.916662216186523,22.049644470214844,22.152347564697266,22.300106048583984,22.51514434814453,22.536571502685547,22.57527732849121,
855,855,226,272,626,1369,1359,1280,1293,1315,813,1383,1373,1650,1397,1356,463,866,614,1298,1375,252,1615,267,794,1148,1617,1618,211,607,265,786,806,479,839,1393,456,1346,1648,1492,1633,1491,434,686,805,1303,1117,362,446,469,623,
0,0.0,8.482356071472168,13.891834259033203,14.078374862670898,14.749652862548828,15.02676010131836,16.01880645751953,16.042659759521484,16.483516693115234,16.501333236694336,16.62521743774414,16.97661781311035,17.051284790039062,17.60228729248047,18.652849197387695,18.924938201904297,18.92752456665039,19.363603591918945,21.413698196411133,21.438812255859375,21.472393035888672,21.813217163085938,22.151208877563477,22.600618362426758,22.668821334838867,23.123369216918945,23.382076263427734,23.897377014160156,24.120946884155273,24.214134216308594,24.28085708618164,24.460105895996094,24.486888885498047,24.564632415771484,24.588117599487305,25.47879981994629,25.517240524291992,25.57805061340332,25.609079360961914,25.76628303527832,25.901851654052734,26.383399963378906,26.384981155395508,26.779661178588867,26.980085372924805,27.4173641204834,27.593225479125977,27.75298500061035,27.855371475219727,27.896995544433594,
479,479,1617,1393,1537,1359,623,1628,469,1650,813,614,473,944,1652,267,434,786,814,1671,866,522,971,1543,1709,1714,607,1648,593,252,1686,1148,488,794,1626,620,1389,1653,783,211,1313,1699,536,226,1627,1369,1721,1673,367,1632,1579,
0,1.0928962230682373,6.161531925201416,7.759829521179199,9.574467658996582,11.147355079650879,11.235955238342285,11.358205795288086,12.491456031799316,12.978348731994629,13.113101959228516,13.166035652160645,14.152563095092773,15.1535005569458,15.695560455322266,15.738462448120117,15.793357849121094,15.793357849121094,15.981799125671387,16.015270233154297,16.025556564331055,16.24747657775879,16.373119354248047,16.435131072998047,16.567941665649414,16.576753616333008,16.84665298461914,16.847156524658203,17.370189666748047,17.431840896606445,18.05359649658203,18.207061767578125,18.279569625854492,18.522663116455078,18.8716983795166,18.953210830688477,18.96683120727539,19.064489364624023,19.233295440673828,19.991687774658203,20.085872650146484,20.133670806884766,20.32085609436035,20.36324691772461,20.435348510742188,20.75218391418457,21.14030647277832,21.180971145629883,21.306346893310547,21.340761184692383,21.545541763305664,
1181,1181,428,397,545,597,526,119,238,985,1554,1016,137,1140,1160,1038,1674,1044,1560,1127,1563,753,699,579,660,1541,469,514,267,1522,229,508,978,353,795,1139,1653,1152,117,148,1145,782,1192,515,1080,211,877,588,112,737,125,
0,1.408450722694397,19.3543758392334,21.045228958129883,22.261625289916992,23.128677368164062,23.75954246520996,24.085798263549805,24.513595581054688,24.664554595947266,25.178911209106445,25.882352828979492,26.705738067626953,26.719064712524414,26.760244369506836,26.835803985595703,26.94260597229004,27.148347854614258,27.54638671875,27.644847869873047,27.80443000793457,27.861303329467773,28.045183181762695,28.18588638305664,28.248586654663086,28.257320404052734,28.380544662475586,28.532501220703125,28.742515563964844,28.75,29.0155029296875,29.550945281982422,29.845478057861328,30.29401397705078,30.614139556884766,30.695716857910156,30.897293090820312,30.94622802734375,31.323671340942383,31.778430938720703,31.868131637573242,32.28584671020508,32.293663024902344,32.29813766479492,32.30220413208008,32.3447265625,32.376224517822266,32.44129943847656,32.69025421142578,32.70442199707031,32.738037109375,
1191,1191,112,1048,526,1055,117,229,1222,483,973,656,514,795,1032,209,597,1685,869,568,546,101,1119,1209,200,663,176,119,218,543,565,782,193,1522,1127,783,559,1080,1081,1551,647,1140,707,1674,1197,1649,1632,1578,1548,1049,1203,
0,1.8919578790664673,12.484223365783691,14.862646102905273,16.593290328979492,17.913272857666016,18.3006534576416,18.407014846801758,18.640958786010742,18.850261688232422,19.126832962036133,20.635042190551758,20.699350357055664,21.082141876220703,21.11743927001953,21.163063049316406,21.662752151489258,21.709781646728516,21.893051147460938,22.030393600463867,22.173851013183594,22.349449157714844,23.652462005615234,23.659738540649414,23.68384552001953,24.117097854614258,24.153696060180664,24.29216194152832,24.390056610107422,24.66176986694336,24.930349349975586,24.944976806640625,25.04772186279297,25.400033950805664,25.435945510864258,25.594484329223633,25.6922664642334,26.0549259185791,26.644168853759766,26.706645965576172,27.07428741455078,27.25943946838379,27.435619354248047,27.51935386657715,28.177785873413086,28.192420959472656,28.250762939453125,28.707624435424805,28.82611083984375,29.08824348449707,29.20001792907715,
1040,1040,1149,1057,115,996,194,202,1041,1169,551,1222,1151,199,783,143,782,1225,522,823,1030,1120,1051,148,825,483,1042,176,164,209,205,228,1037,378,200,119,262,1104,971,1143,193,181,546,795,869,1563,1127,514,656,112,191,
0,0.6318284273147583,17.88779067993164,18.436847686767578,21.840961456298828,22.797927856445312,24.958131790161133,24.980709075927734,25.147371292114258,25.43316650390625,25.512025833129883,25.86132049560547,26.350234985351562,26.955167770385742,28.53825569152832,28.801359176635742,28.985689163208008,29.218141555786133,29.706186294555664,29.726036071777344,29.935754776000977,30.165937423706055,30.175376892089844,30.743730545043945,30.929800033569336,31.483522415161133,31.72441864013672,32.03883361816406,32.35687255859375,32.487308502197266,32.80423355102539,33.300987243652344,33.539215087890625,33.69565200805664,33.73667907714844,34.092899322509766,34.32728958129883,34.70140075683594,34.91996765136719,35.006866455078125,35.65348434448242,35.67192840576172,36.60237503051758,36.68307876586914,36.775550842285156,37.016944885253906,37.10699462890625,37.19935989379883,37.24126052856445,37.408714294433594,37.95144271850586,
575,575,1408,671,502,499,1409,1421,754,1437,1187,356,530,1350,1382,1215,756,1346,1613,703,1397,1355,1464,1443,1340,1449,1497,1459,1469,1141,1293,1351,1280,1109,1404,1377,686,1402,1356,1287,1505,456,362,1363,1492,459,272,151,1216,1467,426,
0,2.0697948932647705,23.978837966918945,24.487232208251953,28.198049545288086,29.313640594482422,31.269683837890625,31.746030807495117,34.70273971557617,35.7119026184082,37.313045501708984,38.063968658447266,38.38700485229492,38.42427062988281,38.46821594238281,38.56695556640625,39.024391174316406,39.23796463012695,39.53151321411133,40.0217399597168,40.36615753173828,40.53232192993164,40.57147216796875,40.92247009277344,41.004478454589844,41.08864974975586,41.45552062988281,41.816856384277344,42.04480743408203,42.38054656982422,42.576297760009766,42.917057037353516,43.43434524536133,43.456485748291016,43.824241638183594,43.84762191772461,43.906211853027344,43.90879440307617,44.18102264404297,44.505859375,44.82826232910156,44.91178512573242,45.034454345703125,45.085514068603516,45.24238204956055,45.38225173950195,45.93426513671875,46.010719299316406,46.104373931884766,46.23353576660156,46.25388717651367,
1137,1137,229,1044,146,985,207,660,175,1203,228,514,101,125,112,753,731,978,565,877,737,597,262,656,209,647,176,1191,121,738,303,1080,526,117,515,568,543,1104,397,662,663,1192,1563,1016,148,1048,869,1143,192,1653,483,
0,1.1177988052368164,17.80564308166504,20.887605667114258,21.10065269470215,21.598594665527344,23.218900680541992,23.511573791503906,23.71668243408203,23.719629287719727,24.677669525146484,24.806774139404297,24.83587646484375,25.304080963134766,25.64102554321289,25.784048080444336,25.90574073791504,26.455026626586914,27.123241424560547,27.364076614379883,28.092350006103516,28.162059783935547,28.97144317626953,29.0,29.179569244384766,29.583200454711914,29.587936401367188,29.9298095703125,30.010807037353516,30.022600173950195,30.494958877563477,30.583791732788086,30.601093292236328,30.854963302612305,30.904619216918945,31.023967742919922,31.3565673828125,31.767305374145508,31.7984676361084,31.83793830871582,31.98162078857422,32.16735076904297,32.84854507446289,32.948890686035156,33.247779846191406,33.27039337158203,33.74136734008789,33.89811325073242,34.22959899902344,34.507686614990234,35.010719299316406,
272,272,1383,1293,226,1373,1397,813,1356,268,1369,1375,855,1280,1359,805,1298,1315,806,626,1613,754,1491,1148,456,1505,686,1393,446,1404,463,614,866,1618,1421,620,1154,1391,756,1355,839,1650,1409,1558,252,1543,1319,1389,1422,499,1303,
0,0.0,7.038125991821289,9.465697288513184,9.509352684020996,10.363560676574707,10.789173126220703,11.150042533874512,11.452991485595703,12.296476364135742,12.494267463684082,13.47338581085205,13.891834259033203,14.799233436584473,15.123859405517578,15.277650833129883,15.407063484191895,15.411559104919434,15.532748222351074,16.560508728027344,17.193605422973633,18.3162899017334,18.6138973236084,18.85481071472168,20.132747650146484,20.140058517456055,20.20625877380371,20.358455657958984,20.461360931396484,20.526533126831055,20.662099838256836,21.03704833984375,21.2060604095459,21.286441802978516,21.330846786499023,21.453380584716797,21.695009231567383,21.815113067626953,21.836429595947266,22.05695915222168,22.363174438476562,22.523698806762695,22.60561752319336,22.77945327758789,22.821897506713867,22.985519409179688,23.14432716369629,23.322511672973633,23.49150848388672,23.795726776123047,23.936983108520508,
531,531,536,463,522,1628,623,166,777,164,255,1537,607,405,238,663,191,1127,265,662,1148,626,192,1359,854,434,813,686,1120,866,620,378,593,978,469,1633,856,530,151,115,199,479,847,1152,1452,1169,823,1369,408,943,1648,
0,0.8117556571960449,20.058353424072266,20.383909225463867,25.147184371948242,25.979591369628906,26.21700096130371,26.98145866394043,27.22980308532715,27.342365264892578,27.400787353515625,27.585596084594727,29.552473068237305,29.591943740844727,29.946456909179688,30.313018798828125,30.334030151367188,30.42683982849121,30.60329818725586,30.815214157104492,31.191911697387695,31.39217185974121,31.456809997558594,31.463499069213867,31.762596130371094,31.774415969848633,31.860759735107422,32.483558654785156,32.62543487548828,32.81432342529297,32.87578582763672,32.904170989990234,33.315311431884766,33.49795913696289,33.830482482910156,33.89088821411133,33.971553802490234,33.979736328125,34.29795455932617,34.417724609375,34.46098709106445,34.617713928222656,34.9025993347168,35.161258697509766,35.212547302246094,35.23665237426758,35.40623474121094,35.44111251831055,35.55275344848633,35.69462203979492,35.760459899902344,
370,370,371,1404,1491,1615,1375,456,1389,616,1397,1355,754,342,703,1373,805,1650,1356,1610,384,1421,806,1609,1141,1641,509,1383,1709,1393,1618,1470,1280,1437,1391,839,1402,106,1226,331,1293,1422,362,306,789,1315,459,1415,1617,1686,499,
0,0.710252583026886,11.253070831298828,15.784591674804688,16.33353614807129,17.058778762817383,17.5972957611084,17.623680114746094,18.2887020111084,18.99595832824707,19.047618865966797,19.139509201049805,19.226425170898438,19.797048568725586,19.8297176361084,19.883041381835938,20.72147560119629,21.487245559692383,21.752044677734375,21.969079971313477,22.046083450317383,22.069358825683594,22.386011123657227,22.447187423706055,22.47191047668457,22.4840087890625,23.166566848754883,23.353458404541016,23.816823959350586,24.134794235229492,24.36223793029785,24.431241989135742,24.486536026000977,24.586467742919922,24.74188995361328,24.765140533447266,24.959999084472656,24.962255477905273,25.069549560546875,25.219343185424805,25.43299674987793,25.894453048706055,26.052696228027344,26.114768981933594,26.238618850708008,26.38479995727539,26.541492462158203,26.649185180664062,26.76833152770996,26.792829513549805,26.945329666137695,
1582,1582,1597,1704,1695,1419,1706,706,1748,405,1596,531,1452,1454,1521,1749,602,536,626,643,854,1455,856,1505,623,866,463,1537,1628,368,1516,597,1127,272,1745,265,268,1575,1729,479,1747,847,614,620,1148,813,1359,166,593,607,663,
0,2.9052493572235107,24.784725189208984,27.25388526916504,27.617509841918945,30.26634407043457,31.73928451538086,33.66468048095703,33.93148422241211,37.186180114746094,40.83601379394531,42.27330780029297,42.31590270996094,42.71099853515625,42.78845977783203,44.79315185546875,45.32019805908203,45.41062927246094,45.933013916015625,47.941139221191406,48.379051208496094,48.61576461791992,48.7025032043457,48.713233947753906,49.315067291259766,49.54296112060547,49.576271057128906,49.65034866333008,50.374916076660156,51.1381950378418,51.419349670410156,51.431251525878906,51.62916946411133,51.643192291259766,52.4113883972168,53.53535461425781,53.54230499267578,53.66739273071289,53.99140167236328,54.278076171875,54.419593811035156,54.57613754272461,54.66867446899414,54.69107437133789,54.9644775390625,55.040470123291016,55.18987274169922,55.341976165771484,55.34696578979492,55.40166091918945,55.7745246887207,
656,656,112,663,597,1192,514,193,192,229,783,753,1032,795,1685,1653,647,191,662,200,252,1044,1627,1632,397,148,526,483,1191,1548,1537,101,546,262,782,1579,1048,515,1671,267,119,428,985,1222,593,1652,847,238,978,469,1016,
0,4.059083461761475,9.924459457397461,11.809150695800781,12.923175811767578,13.253011703491211,14.58543586730957,15.36157512664795,15.915002822875977,16.032100677490234,16.25,16.485626220703125,16.774192810058594,16.799747467041016,17.0433406829834,17.148479461669922,17.307998657226562,17.597423553466797,17.60910987854004,18.346994400024414,18.436222076416016,18.557708740234375,18.56876564025879,18.56876564025879,18.681631088256836,18.701120376586914,18.925867080688477,19.053634643554688,19.148635864257812,19.16167640686035,19.299560546875,19.444259643554688,19.471939086914062,19.578792572021484,19.814435958862305,20.118343353271484,21.052631378173828,21.52027702331543,21.70808982849121,21.974058151245117,22.087024688720703,22.218385696411133,22.25190544128418,22.65947914123535,23.17892074584961,23.197311401367188,23.386383056640625,23.391183853149414,23.573387145996094,23.666440963745117,23.974220275878906,
1110,1110,165,1185,878,218,1065,1139,1049,119,1051,150,1209,1154,211,973,1119,786,1140,976,306,782,1197,342,267,1117,1081,795,1501,1111,813,1415,1678,353,384,547,1160,526,783,317,806,607,1198,1649,1522,588,975,434,1148,1226,428,
0,0.6545177698135376,20.581104278564453,21.807451248168945,23.841886520385742,24.68377685546875,25.164764404296875,25.790822982788086,26.202430725097656,26.84085464477539,27.299537658691406,28.056072235107422,28.232799530029297,28.608787536621094,28.85127067565918,29.837860107421875,30.71561050415039,31.214662551879883,31.629608154296875,31.638418197631836,32.564144134521484,32.978721618652344,33.17344284057617,33.35704803466797,33.96627426147461,34.11262893676758,34.68128967285156,34.689735412597656,35.43540954589844,35.77515411376953,36.309329986572266,36.442378997802734,36.55119323730469,36.60352325439453,36.637977600097656,36.77391052246094,37.18739700317383,37.1984748840332,37.51615905761719,37.61039733886719,37.83558654785156,37.85701370239258,37.95918273925781,38.14680480957031,38.220703125,38.540679931640625,38.57636642456055,38.65724563598633,38.70781707763672,38.96196365356445,39.68656921386719,
1287,1287,1443,1459,1467,1448,1464,1469,1470,1466,459,1216,1618,1374,1319,1422,671,1449,456,1421,1710,1727,1609,1375,1497,1356,1311,1404,1391,1610,1215,1351,1619,1415,1362,1340,362,805,1382,367,1613,1141,1373,317,1501,1491,807,878,1369,703,1280,
0,1.1428571939468384,8.188024520874023,9.142857551574707,12.833029747009277,13.684210777282715,13.784451484680176,14.285714149475098,14.490652084350586,16.044296264648438,16.620092391967773,17.23371124267578,17.26033592224121,18.247814178466797,18.280363082885742,18.80431365966797,20.286848068237305,20.402053833007812,21.172992706298828,21.81270408630371,22.10218048095703,22.624887466430664,22.643192291259766,22.722944259643555,22.733749389648438,22.78421974182129,23.360431671142578,23.63197135925293,23.669815063476562,23.78938865661621,23.887046813964844,24.147846221923828,24.528301239013672,24.661588668823242,24.699745178222656,25.440547943115234,25.590585708618164,25.801715850830078,25.93968963623047,26.130653381347656,26.26791763305664,26.40497589111328,26.58865737915039,26.861434936523438,27.434837341308594,27.810184478759766,27.915809631347656,28.01576042175293,28.601709365844727,28.713621139526367,28.971988677978516,
1104,1104,1563,207,551,1554,115,1143,148,1044,1560,262,205,228,869,199,753,353,1105,647,175,176,125,662,200,121,944,146,825,526,209,514,303,397,522,229,1030,1016,1169,119,202,1040,117,191,1149,978,782,699,1222,737,877,
0,0.8035213351249695,15.89863395690918,16.828813552856445,19.883441925048828,20.39585304260254,21.7548885345459,22.24925994873047,22.27069091796875,23.02715301513672,23.460325241088867,23.79676628112793,24.06321907043457,25.965795516967773,26.501699447631836,26.580007553100586,27.30816078186035,27.809925079345703,27.817625045776367,27.955078125,28.363344192504883,28.56216049194336,29.143985748291016,29.269439697265625,29.332700729370117,29.46827507019043,29.522205352783203,29.710100173950195,29.738069534301758,29.741308212280273,29.822711944580078,30.127830505371094,30.33802032470703,30.451892852783203,30.555753707885742,30.909181594848633,31.07444190979004,31.47757911682129,31.560367584228516,31.66666603088379,31.886659622192383,32.11335754394531,32.16783142089844,32.192604064941406,32.33620834350586,32.528621673583984,32.71422576904297,32.91057205200195,33.010372161865234,33.02926254272461,33.066280364990234,
1041,1041,1151,878,202,1197,1081,971,1040,119,1714,551,1198,150,1222,324,522,205,814,115,526,353,194,1649,1111,1117,117,1051,973,1374,1619,869,181,946,944,1209,1065,782,1391,1149,1721,317,783,1710,306,378,1467,148,1319,975,1709,
