616,616,614,434,165,456,1315,855,626,1415,1356,686,753,499,1148,384,866,976,1369,975,459,1359,408,1650,878,813,637,1504,1597,1303,1375,226,1727,1648,1516,1397,671,488,1298,1645,1619,211,1355,1383,1617,607,877,737,272,597,308,
0,5.222799261358883,3.0860211587978417,1.9065007263125042,1.8953976810596798,1.8026395156211752,1.7719047393818967,1.6602385331835765,1.6161412091301646,1.4386876181000146,1.4261932304213616,1.278668706973566,1.2647129488611926,1.2335653878923072,1.2005314262419522,1.1709054584320748,1.1365582981784677,1.1322413246606349,1.1279713956053752,1.1207287597378819,1.111317003717807,1.0893198773863317,1.0820313012879104,1.0800850501504664,1.065696645447595,1.062872022697926,1.0348018990748566,1.01693634796007,1.0167916601079698,1.004711796306659,0.9882391283073383,0.9846060669869491,0.9715366163823964,0.9695000271710641,0.954088874141173,0.9496110511327746,0.9453304399793363,0.9449089058347845,0.93901054039744,0.9289307711119741,0.927383636194593,0.9016018348568102,0.8979610590626447,0.8950842786848916,0.8867025893506024,0.8803351349883154,0.8617616283593783,0.8581943689785033,0.8288051840366775,0.8278898734538394,0.8245231089636192,
1356,1356,1373,1397,1369,1449,1319,1359,1421,1383,1355,1375,1617,1293,1280,499,1452,1389,1448,1298,1315,272,1437,1409,1632,1404,1537,1311,1650,1469,1402,855,1422,1615,1393,1391,1105,1710,504,1415,1303,195,1618,1690,1627,150,1122,1057,1497,602,226,
0,8.392131577098656,4.242811764085385,3.947784967601585,2.745718867962963,2.5690193524688953,2.5655821511373613,2.525016198305961,2.4540292322672896,2.444817244919773,2.438621704213104,2.2867194197569027,2.211817329547041,2.18333806377318,2.092170792938167,2.063072277142288,2.053776327909536,1.886652211368498,1.8632114495742127,1.861112322492846,1.8188078274271846,1.746150547478182,1.7133740421195238,1.7114345799927118,1.6322961405725078,1.6260430331885556,1.5540479018048363,1.4647861522682728,1.404892572612653,1.4046940872387514,1.3110720478260514,1.3069339122306265,1.3030443513382912,1.296713443087901,1.293252456811508,1.2918397791083467,1.2575345072421968,1.09811466616221,1.0854509910474333,1.0490275192046825,1.0338568524309397,1.0191480346849444,1.0034056823673168,0.9874282563239676,0.9620012899606072,0.9501391924614453,0.9452813211978452,0.9410873304335325,0.9409490191358705,0.9212294356675383,0.9200318422003927,
1578,1578,1577,1678,1722,303,1558,153,1145,1522,814,985,318,1649,308,1567,1575,1483,1579,1596,1181,579,1548,1209,1104,1648,524,839,543,1064,184,1749,1351,1747,597,1374,593,1521,1154,1041,384,306,1686,112,1143,1038,1464,813,869,1383,360,
0,6.126949866715982,5.493679514187523,2.781343316653259,2.513722170572409,2.324125895766809,2.077554235830455,1.738785141145901,1.62793264892492,1.5918623742766238,1.515182211864659,1.438977254128996,1.4378758971431271,1.3684462354116709,1.3374028729436027,1.2025331405849886,1.1931810132197838,1.1843699552520985,1.1040716929923546,1.0347976355301625,1.0028024547440042,0.9725185423327755,0.9709861471214125,0.9512875404669359,0.9320297769542936,0.9285526769502837,0.9262641743080626,0.9052310153234472,0.886844519860488,0.8866658627585086,0.845351069192707,0.8390580332155785,0.8335791964963375,0.8330882974360787,0.8298223970702164,0.8234016876914707,0.8224091377175557,0.8217063809508861,0.8160513232471709,0.792093248556289,0.7794844501717283,0.7698078582273852,0.7684918227470683,0.7447423920703153,0.7324324374482706,0.7268270039673026,0.7046702793229049,0.69375581380125,0.6883905436959354,0.6812381548283841,0.6804669048081895,
384,384,614,616,479,469,488,1709,1650,226,504,473,813,252,1215,1397,1714,1619,370,1618,1145,1653,789,1154,456,142,446,866,1389,1139,878,1402,1393,514,1301,786,839,1575,119,1686,1671,975,176,288,971,1745,342,1543,765,1032,434,
0,5.766751094449538,3.690482040245223,2.964495274393246,2.5794695403039247,2.3799430624998203,2.0202264620614216,1.9889360194750199,1.844671221125508,1.8318627156604217,1.6920260271284793,1.6828115139053552,1.6782934880834701,1.6103263281235252,1.4746486178517713,1.4019229324344815,1.3534859454405832,1.2557987748750525,1.2549707211415186,1.25205390564728,1.2485311073604455,1.2161952517064183,1.2001872433278498,1.1796909365671793,1.1765774552388746,1.100921698838905,1.0878272694361342,1.0765366191931456,1.0707756426858666,1.0632397434751446,1.0333014346530005,1.0273944171441338,1.0273713099739434,1.0152122092080569,0.9836288318508871,0.9760325306643329,0.939291285204008,0.9234660687752942,0.9033425646705004,0.8821293390746826,0.8800756195060463,0.8773499114736014,0.870599747016092,0.8705109153372794,0.8431510491899206,0.8419890519152423,0.8282583223239796,0.8150729254492555,0.8147180087905997,0.8067747653850236,0.8022306508131148,
1714,1714,1686,1709,1710,1558,1393,1649,1721,1652,1522,814,1041,1521,459,1671,1543,1673,1641,434,621,384,1674,614,488,1554,1596,1501,678,1548,1650,1699,499,991,1154,1391,153,1476,944,1567,473,878,1421,1185,469,1483,623,1579,1081,426,430,
0,7.193513076064863,3.316221179425711,3.245679694734593,2.648500830742901,2.2988221078985354,2.1659305400109203,2.036216717156151,1.8749182692194453,1.7413036060112383,1.7084485514269998,1.6899463762850813,1.6804343433920699,1.6090096206526416,1.5550659511418234,1.5503652934342784,1.5473721257958233,1.531114878181173,1.4395526962472598,1.427270484788738,1.3492607085778583,1.3395095454292583,1.3306519471205767,1.302669741157866,1.268508130564209,1.249300219661218,1.2366617548846146,1.2151271853309753,1.1961766771120896,1.1795168035892107,1.1668335408619708,1.164396553034807,1.164108748399384,1.1368071042878598,1.0449210081930544,1.0263020590742213,1.0232690780390499,1.0194548883171923,1.0113759903528419,1.0021075648176323,1.0010871595450066,0.9929100861764879,0.9653516985832432,0.9516371162905932,0.9497229988450637,0.9328025594765785,0.9102028768677731,0.9034689730504037,0.8986404326485222,0.8762283825729273,0.8629905702557541,
228,228,1037,1066,1030,1169,1225,1042,255,1105,964,1120,963,1143,662,996,522,115,1149,164,143,1040,1152,978,148,647,663,142,205,943,483,1048,944,825,121,1057,515,175,593,262,769,112,402,166,794,995,211,199,1051,1560,823,
0,7.853746258662262,4.655646479671856,4.410732741867179,4.349294700335929,3.9167034478177727,3.622668773081625,3.544387018804836,3.539560335642066,3.403454222642768,3.3535275826271165,3.3323780452434755,2.850334307982261,2.681700396987211,2.580391319141646,2.2686909442576755,2.2097886861692424,2.1934371473183942,2.1628681490088946,2.027817352197801,2.0057324551279168,1.9605275474888573,1.859845247243606,1.8448782830611714,1.8431586505900954,1.836445072097601,1.767514927307652,1.637677573435289,1.6130067999185365,1.4922386221315456,1.4269529335217568,1.3757894431561735,1.35893487441168,1.3334078916894616,1.2891505958097147,1.2812353495142872,1.2784557356791897,1.2216912018239638,1.155299255226717,1.1446565946844447,1.063571381101997,1.0556571305729903,1.0286250735017735,1.0243149572489454,0.9772503362308631,0.9457358254562529,0.944831047867341,0.9140549768331917,0.8941247021290959,0.8914114803835639,0.8843218228548664,
499,499,1409,1355,1437,1356,703,1421,1298,1215,1397,671,488,456,1280,754,1293,1402,459,503,575,1505,446,1415,1619,1187,508,807,504,1383,1141,1543,1492,1404,1408,469,686,1369,1650,272,1504,303,756,1319,1575,428,288,991,685,621,543,
0,7.732232574836791,4.72604913743749,4.410669119142858,3.3439435191396782,2.8849323010475043,2.6229449840703176,2.398043389615022,2.3514128157284135,2.282045149001506,2.2752565120341743,2.2730244416678227,2.0924113364218573,2.055318751598629,1.885514639376924,1.8635784594761469,1.8510814934837578,1.7447345000205998,1.736035608950088,1.582138629293786,1.5644099538661629,1.5254149302971354,1.4826081183252258,1.4598695592605824,1.458995014700056,1.4269986174254994,1.424831419211548,1.4245795837687099,1.3894952198026835,1.3243794484852969,1.257394249602402,1.1905410529475717,1.1748487056433303,1.101172173678978,1.091351141820435,1.0904222104383678,1.0877761489459552,1.0857381251903964,1.0454301529487393,1.0080603029997295,0.9914525294581009,0.9857544536098762,0.9698668918850663,0.9615828231589006,0.9366857146160267,0.9088664478010122,0.9008762389526646,0.8812527863486752,0.8632060305607114,0.8548191376569122,0.8287107174387796,
973,973,1209,1081,1111,218,1140,1139,975,119,1110,597,1064,1154,1065,1080,1049,1119,117,985,1016,526,384,473,1137,1191,806,1032,342,1674,211,469,1522,1363,1491,1187,1467,1722,1222,181,1389,1459,1470,878,995,1577,1109,1609,483,971,367,
0,6.284683809181138,3.5940776064069886,2.941206419170645,2.915511592486255,2.840470937813338,2.7478623491083596,2.645184922211949,2.1077466858974665,2.0819182020974845,1.9376892502604108,1.8257723889355018,1.697809184895703,1.5783707673989098,1.5704344319018348,1.5513868010851812,1.4562986860363072,1.4179246071971154,1.4094045031389761,1.3983451653689194,1.346858633702023,1.3385399325124003,1.2958006385697671,1.2879720021040448,1.2823596387724643,1.2616404967586754,1.2412511057758815,1.2003368904790213,1.1593938113608133,1.0554856001637614,1.0542141496062003,1.0532655391824344,0.9687681065209964,0.9435201820272869,0.9370075319168908,0.9243496479666791,0.8909786466547591,0.8834273733215151,0.8570735521683951,0.854811354149107,0.8546271155670339,0.8335178382145492,0.8327500827947896,0.8318941104516239,0.8227560413647693,0.8170181880590843,0.7820113096579279,0.7751585301139418,0.760764208170557,0.7534969441260959,0.7432029700487458,
814,814,117,795,545,597,647,813,119,782,526,303,783,1717,112,786,1137,1685,1522,1560,1048,125,1389,324,509,985,805,503,1577,1049,1032,656,1081,367,1671,991,1674,839,1397,1140,1466,370,1340,243,806,218,473,193,807,1139,1725,
0,4.358861069358211,2.9044250110990406,2.0952474514001858,1.9228314391833345,1.7178963881344134,1.6837158017451546,1.668032063418022,1.6023700301857917,1.589165857029327,1.5843862417900711,1.577666388046707,1.5741504927685814,1.556656047093702,1.5367869433428907,1.5271422874435734,1.4412604135840088,1.4077321660061126,1.3560240988036798,1.2748371949632507,1.25719309877422,1.2088677989836247,1.1933380638647737,1.1804503601792995,1.179573772507672,1.1315615569880748,1.126459147856501,1.097535128339414,1.0952065940395503,1.0942206538757193,1.0865113618775106,1.085535362048867,1.0618428248933731,1.046103822032077,1.0119521792118409,1.010805278210468,0.9809114635368194,0.9651386051962682,0.9538301913056854,0.9531621965292173,0.936926011552254,0.916367539991214,0.9146586074323104,0.9077671623414716,0.8936790450714407,0.8388752628723993,0.8163301919750149,0.8112751512283898,0.8012369881077934,0.8008308635520164,0.7928706811846793,
855,855,789,226,794,839,866,813,1650,370,806,786,805,854,303,479,1356,1151,165,1397,783,252,1049,878,1619,1618,614,368,1280,807,795,488,428,814,1575,1415,1148,626,1359,469,991,856,1617,847,1543,176,567,1041,1160,782,504,
0,7.188136372034268,3.773283980368161,3.1992872352824953,2.9973341032917817,2.839949940538615,2.706072281668379,2.5061900027504898,2.1897084662564597,2.067988701768373,1.8508077072781641,1.8100254421893256,1.461687398745292,1.3277405298713623,1.3162115317542158,1.3044114689350899,1.2983088178054123,1.2287491487989275,1.1358181839861596,1.1302201830719576,1.1286698795202326,1.0993198769341925,1.084753790602934,1.0567156394364488,1.0495582034045512,1.0494469989290327,1.0435146276709144,0.9683989003419335,0.9544059814780312,0.9475587220641083,0.9297226589458986,0.9143067026146287,0.9032130721034648,0.9025243290214936,0.8959620145246575,0.8892637697117407,0.8848087360154585,0.8824800128453507,0.8652263587136129,0.8633152392552117,0.8585418324201816,0.8416659601460114,0.8069103401403872,0.8010903560102977,0.7970384954171713,0.791136188723216,0.7777995784805581,0.7615241245845789,0.755626092685745,0.7531018395783547,0.7500387484526897,
479,479,866,1537,614,1628,623,1617,1393,469,593,626,463,607,1148,847,663,267,252,226,854,473,1369,855,813,434,1359,1152,662,1729,483,402,522,1127,504,1653,794,255,786,193,978,1650,777,536,1709,384,963,1516,1040,1319,620,
0,8.337492903339099,3.9724751262771227,3.395479028645916,3.2263336850229964,2.2758185932656487,2.235157272884682,2.208633375503549,2.173060774064793,2.056172891747715,2.051020910842123,1.9619529622834817,1.930821701974486,1.7539483962997433,1.7389475350284134,1.6934822261627673,1.6490717126007928,1.5484400084023004,1.4667626784546646,1.397038695267844,1.396760717699527,1.361656823349135,1.3375123297953668,1.291118440489345,1.2876740124742676,1.255351930747862,1.2507004667676387,1.2473696428453072,1.182172132369837,1.1343111465143814,1.1299495296785849,1.0755547131768344,1.0679793403675262,1.0299926861947304,1.0167750198509742,0.9876989939800795,0.9813897901341881,0.9775907615601545,0.9720428527727978,0.9697485804583704,0.9480891805396549,0.940448250651653,0.9389405945357737,0.9201299387370049,0.8945327148685255,0.8938630450794135,0.8910452718719719,0.8870883400666607,0.8380886835346143,0.8141878454220064,0.7688388515188391,
1181,1181,526,699,1140,428,397,1080,1145,545,1081,1055,597,753,1674,119,1137,1104,1560,1154,579,1522,380,1110,112,218,141,153,1350,1558,1551,944,524,336,1362,1470,1466,588,1483,509,229,547,1016,1198,1397,1673,503,1685,1722,151,1521,
0,8.043422179903132,2.8271103639329356,2.404252262005537,2.3497127391129933,2.29914805236602,2.209768840112656,2.045753579685842,1.935709643142595,1.8253772210799684,1.774093749243454,1.7255711787967387,1.5841131683521248,1.5337443959461958,1.3396021346610099,1.2752192348804454,1.18829871435069,1.1830570754828773,1.1695680044457264,1.0960696609452891,1.0859717049586042,1.0539850502157933,1.0157378597238744,1.0069400985673673,1.0040432413599425,0.9708800463301094,0.9614413125001963,0.9523367259952198,0.9475687238135214,0.9450000593300178,0.9447671718560525,0.8870017737337502,0.8832826425120196,0.8812948201842907,0.848244458619632,0.8456716009784793,0.8219263671097469,0.821856823026429,0.8132699513032032,0.8092516914958299,0.8028939932262673,0.798933765129448,0.7867099143057641,0.7810340985067974,0.7791459889476937,0.7715495781402099,0.7711717147661832,0.744382089005889,0.7294548432062392,0.7198670471865897,0.7184687825149855,
1191,1191,117,1209,647,1080,545,218,1081,973,385,380,1560,1137,112,738,1685,1222,1032,944,1048,597,1055,1140,526,985,473,125,551,243,388,1111,1415,1577,656,1064,1143,514,483,1717,699,1522,1105,1674,991,229,101,623,1203,1466,367,
0,7.999323841167015,4.309210015061131,2.5378700279666377,2.264302200197811,2.2588303711981124,2.253784328376939,2.2326555631064324,2.0717993651004547,2.0550670893335714,1.863129052313587,1.852296885446149,1.840445388593925,1.7971359397106716,1.760380973851116,1.7432545626563472,1.644619070157435,1.6215361009118423,1.6197247205026453,1.5848341208752843,1.5747093533374763,1.5574836381092265,1.517331628815899,1.4658860001612628,1.4478743866149872,1.423239288816868,1.410916324088178,1.3972840485117852,1.3869373184740508,1.3699718700570267,1.3652110291477924,1.2942830002597006,1.2367373025982151,1.2229162694230813,1.1800123405103586,1.1770426737475597,1.1769008216125543,1.1607126724116479,1.1112018557025274,1.1081031048625503,1.0564813163839046,1.0531588518499224,1.0347999028179236,1.0000203737271116,0.9884427335482624,0.9699604433082502,0.947798747627287,0.9357513386105122,0.9240740537990974,0.9235462541169018,0.9105026114588138,
1040,1040,996,1057,1149,115,1169,166,1225,1041,205,522,1030,1151,262,825,976,1042,202,1037,1051,119,1160,662,823,1120,964,1049,869,211,1044,1222,378,623,199,1110,255,515,1104,175,971,193,143,150,663,769,551,1066,1139,717,794,
0,9.438338412304399,3.821605007233942,3.5259811357293294,3.375927355759245,3.0699614147703977,2.7340620393086845,2.57482380010344,2.440138899048258,2.3873853360550457,2.3200433312559543,2.241875992062583,2.1486210972931334,2.137034662798195,2.0509083765177385,2.015821204484471,1.7556250486740397,1.6842209732589808,1.6761681831089232,1.675695764169097,1.663984084398109,1.6385550449258335,1.6213258864564288,1.5920226147177523,1.5633191968342688,1.472576782477398,1.4608026352569092,1.4136430529632351,1.400963834022078,1.3917964595123788,1.3835916002275888,1.3652478049867551,1.2563080288030388,1.2261400452496147,1.2115291374949253,1.202390839718407,1.1797149731121856,1.1672657555448507,1.1477592058290682,1.1345311829627995,1.122835140686584,1.1008900575813074,1.1007475921300853,1.0725810301724783,1.0723202098379705,1.067025641760093,1.0520930658271466,1.0437590189120711,1.0271864049104704,1.0167945191603356,1.0071159621767407,
575,575,502,1408,1437,1363,756,499,754,1409,1216,703,671,506,1421,1404,785,845,1725,1109,503,795,807,1141,1187,317,1355,1287,1443,567,530,362,1346,973,1610,806,1055,1111,1391,1402,488,128,1222,1613,348,1578,324,1356,707,1215,509,
0,9.542873684595442,6.418431138920555,4.338735055705384,3.7771762279386327,3.037789368466657,2.9604737010548168,2.8884295694089848,2.7403575280636536,2.73568814198911,2.579617502813812,2.5772451607284337,2.3916332092802053,2.16848367574296,2.1576813184351895,2.156014124540299,1.8841804977910597,1.880327865720461,1.7731944604962213,1.6490716327713102,1.4505240988719708,1.4035165214031224,1.3565615822807064,1.3520718980332593,1.3307408335594308,1.3163645961430013,1.2912012333762493,1.2323296439495333,1.1489200296042923,1.0718242689470183,1.0580335511513455,1.0571672657782984,1.0189726775255048,1.01886374364515,0.9776084499270815,0.9679300904283482,0.9654195728208652,0.9580658528471044,0.9522327835775214,0.9160303252021845,0.9141084841351022,0.9066136177177877,0.8915661597524225,0.8883684170088904,0.8871878550492113,0.8680120353141452,0.8559426035032137,0.8461794393337789,0.8451997237522805,0.843893688651463,0.8225080962971266,
1137,1137,1203,1080,1055,647,1143,985,559,1191,125,117,229,565,1226,1105,568,1140,175,738,597,1048,963,101,1032,146,207,1209,1111,995,1081,1578,1577,382,1722,1066,112,1225,1609,380,503,342,1187,1049,385,228,944,996,1492,331,1042,
0,7.024058753372008,4.188261382339798,3.958739451445484,2.6670603834101274,2.5459823061663855,2.4590789481456996,2.263738515366721,2.24577588232626,2.2212565543514815,2.1076330097674836,2.084845769754207,2.041965947813182,1.910803973224195,1.8332224349070785,1.8125088494655026,1.6672185586208081,1.6238573818405728,1.5301943099465123,1.4923031972902112,1.4529089145575376,1.415469508707253,1.3846673022453138,1.3496946320281014,1.3352853349097624,1.3057517547896382,1.2608231528738476,1.2578332361589015,1.2465232427796158,1.2401125189491031,1.2353936383379753,1.2144897305477547,1.1638664458640795,1.1617970394469177,1.1246767642497417,1.0751340493868868,1.0477912833809175,1.0326008582349142,1.0070030142216568,0.9987259447546003,0.9804207580954818,0.97496625368954,0.9584327287539615,0.9561786509194035,0.9349913281162993,0.923459286438649,0.9163233528310132,0.91010169512509,0.9077159508738581,0.898362088175311,0.8972439786955335,
272,268,272,1383,434,1505,1597,1704,686,1419,671,976,620,1452,446,685,1706,1391,1455,267,1359,1613,1117,621,1674,869,1375,1516,199,1537,1148,165,1695,1558,336,1303,211,1536,1373,193,1315,1645,855,877,1393,673,626,753,756,1539,499,
0,7.3557428333946495,5.363267476935075,2.4312567043685163,2.2088887198251808,1.977340999569655,1.8828172871677382,1.7814906866101246,1.6968511529524983,1.6915702327207929,1.6274246394234768,1.568529637171993,1.5430057996210564,1.5295463556579612,1.4728649356630457,1.3980332892195748,1.3446307449958992,1.3203902722526735,1.3035380874918643,1.2665691736940787,1.2332394087946514,1.2035254835694928,1.165278192099474,1.0743482291623776,1.058669821446153,1.0582416496669897,1.0571007075794654,1.0382431816539346,1.0036887941151402,0.9996008054190568,0.9844443987982519,0.9406162585392289,0.939930000447116,0.9377420873281889,0.9253348286695757,0.9159099806440174,0.9062415417964622,0.9040582071545418,0.8802215475815183,0.87536066240619,0.8489890182796674,0.8453996926567616,0.8437070684806405,0.8212393772715281,0.8197050700520839,0.8178539138946367,0.8162275468211304,0.7957737892868963,0.7949653246136368,0.7935961568290584,0.7851535702720122,
531,531,530,463,626,856,866,785,536,1729,1408,671,685,181,845,1369,405,1148,1409,1504,854,823,777,607,943,368,1315,1057,847,272,191,686,1469,1311,164,1169,1582,1356,1303,1293,825,1078,1449,1516,642,1613,378,236,1628,1633,1452,
0,5.961483890018893,3.2857407094531776,3.1674913510555123,3.1133065826373665,2.419536231137844,2.256924784996908,2.1810906538310357,2.144343054352934,2.1261237450679893,1.9970213642794448,1.9696921093469908,1.9517877281030644,1.853514487890945,1.7188586917406576,1.7121441430733633,1.6574283059317965,1.5582877470282863,1.3667328206196347,1.3173588433793681,1.2368357104922578,1.2035180249620934,1.1985319243602996,1.18486216302073,1.1758285174009706,1.1407758170629276,1.1357434192758014,1.1351114430802585,1.1321065734376452,1.12606349986779,1.1177940239038122,1.117432900530464,1.1117415999700035,1.1112385253445443,1.0983406970652347,1.09737479746894,1.0831738363197525,1.074344246865071,1.0499054634540141,1.0381730401426772,1.037377900674581,1.0321255985268343,1.0166878267040595,0.9835214447272894,0.9663326661492413,0.9299934262559291,0.8871601639663158,0.881200206699236,0.853904719423946,0.8525964978465349,0.8513420839228101,
370,370,806,384,616,1641,317,795,342,371,1437,805,1686,1610,703,789,839,331,506,1402,362,1111,1709,306,1650,813,348,1615,754,1397,303,1491,318,814,786,1404,1725,1609,499,324,973,807,473,456,195,509,567,1216,367,1145,1618,
0,7.562069592252396,3.555074377944915,3.0745742994818754,2.5901173258054415,2.4298761489441354,2.3412607942940045,2.1219446128046524,2.0473640502136234,1.985480237406486,1.9312740486654025,1.9114307584011478,1.7746891849685515,1.770007405016535,1.7481189722927346,1.7327231870420696,1.6841043722019684,1.6642858480841645,1.6424627131535776,1.611493434089878,1.596066443982842,1.50862371452396,1.4831106862592258,1.373107835751104,1.3650244325805163,1.3642452600448656,1.3477484761028806,1.339146935397675,1.328298472353937,1.3148095869224745,1.3138968020113362,1.2866044080322827,1.271635464801418,1.2305314429625667,1.2265157187416071,1.2061390138436519,1.1704591913034446,1.1527544670146284,1.1474772475873856,1.147069366088986,1.1242334444025612,1.1079877086583136,1.1014202694901125,1.09193037187578,1.064063068745353,0.9997796856103208,0.9968423448381809,0.9703583195001901,0.9464818443885112,0.9461555867786219,0.9273656303313002,
1582,1582,1695,1597,602,1419,1706,1748,1704,1749,382,590,1554,1563,643,1596,765,738,1745,706,1521,1505,1452,724,1539,380,1560,508,385,656,785,1537,531,1127,388,1536,620,405,685,1645,1727,268,1541,1066,1454,1455,1315,647,671,1203,739,
0,4.846605018361315,3.592713224199093,3.4927892970603502,3.122471870650873,2.998053478790613,2.919259672189944,2.780483875184916,2.6500367043573725,2.6455939240824518,2.357752508495032,2.2575825227409516,2.166675474408623,1.9357339696528024,1.923343968051035,1.916717808771057,1.5914245144416697,1.580158346176296,1.578152285903848,1.5755772156345769,1.5204169325721497,1.4983763280976357,1.45329960895796,1.4282169187224225,1.4240358848895218,1.384574855192581,1.3562362364432061,1.3322292029637806,1.2779637965791868,1.248573080107863,1.1656498796860526,1.1134396563112507,1.100144967280752,1.0908584562039594,1.088438643608976,1.0635471071162543,1.0399020694997143,1.0350678019955144,0.9917156396036989,0.9852936741178209,0.9847316434219283,0.982676261826928,0.965585876483128,0.950305458642146,0.9415889749809958,0.929459776677021,0.9187190724463026,0.9105662699754697,0.9045603380433437,0.9040474928438709,0.897938063656778,
656,656,663,255,514,647,228,662,1032,597,211,753,877,1192,148,1105,522,397,200,125,192,1127,1563,1044,1016,1554,1048,191,671,209,117,483,515,112,195,1617,202,385,590,378,783,995,1051,428,193,229,388,324,218,473,207,
0,7.000393908542592,4.52800840547875,2.4841769563206757,2.3179496797731307,2.2827168606062616,2.2056268992209125,2.1949896807088067,1.989315522729485,1.8935054155562585,1.7919048623797904,1.7901000375856966,1.767066509899124,1.5933586237452224,1.580103370188707,1.4138121728974835,1.3974765218488425,1.370507210635332,1.3669859159470215,1.3267889320877244,1.3039336602616598,1.2963375145738594,1.2177188102406769,1.1971944869699256,1.1844064423259208,1.1749408771454708,1.1644783858724899,1.0942771932100874,1.0925938415108476,1.0727789826658123,1.0721683559692796,1.069534101371824,1.0622611472013652,1.018676486116989,0.9646757905101507,0.9543261155486801,0.9534298112520123,0.9382801503900886,0.9234893271767528,0.9185897455878397,0.9006137424026959,0.9005674925942337,0.8943828421281902,0.8941264647057234,0.8899018660457444,0.8802070107763355,0.8792518551469303,0.8726554298256921,0.8705478406774525,0.8681569892124652,0.8582429134733726,
1110,1110,1185,806,1154,1065,1049,878,1209,1064,1151,973,1051,786,1041,384,813,1119,1081,165,976,119,1340,342,1140,1197,117,1198,150,1522,1649,814,469,839,1466,1187,975,1577,547,367,1674,1467,306,1111,1137,971,243,211,1678,522,754,
0,9.337058899996412,3.3501485064433685,3.0083801882425147,2.8373194708581204,2.7107232181268817,2.5654739210622526,2.5360544273661665,2.4972367757971417,2.2785782465176148,2.132850901597001,2.0863664047539254,2.018172268217653,1.9878682878679035,1.987081509176785,1.7164417116018376,1.6400163944344606,1.5823675582152767,1.4068635711410287,1.404449414319959,1.3748987381032154,1.323818374409636,1.2803155550158425,1.2648058019656352,1.2432213738856608,1.177041399822117,1.162041525874585,1.1609078303226203,1.1478721600465047,1.1344033211696685,1.1343808249664273,1.0987585963435103,1.0865710423750374,1.0637177132379512,1.0151919112955177,1.0076926327438247,0.9806470435667227,0.9780815836055377,0.9741969873021995,0.9648084384106056,0.9609881888132996,0.9337829318972547,0.9191532267138217,0.8964579009070724,0.8920042290980593,0.8783278474933887,0.8770801631838464,0.8747519410230997,0.8657659394068665,0.8613663097282869,0.8224601660336955,
1287,1287,1470,1443,1141,805,371,703,1467,1422,1459,1226,1374,1404,754,1362,1391,1466,1198,1197,342,1065,568,370,317,1464,1113,806,1421,1638,1469,973,756,1216,1448,1610,565,106,559,1449,1674,1437,1415,946,1109,1681,1618,499,1340,1139,1649,
0,5.928635826484194,5.153083219160082,4.573933446920503,3.9602440325212718,2.877437405456399,2.546387492872428,2.1514989813985745,2.1293884227900746,2.1268538413223155,2.0781457841410877,1.8761209368604792,1.724031191255826,1.7152995325247797,1.6318448298695682,1.601371845001351,1.564390730961203,1.55920434092284,1.4567423829967552,1.448552615752134,1.441292427283195,1.4065551649153067,1.3850616239161062,1.3809856224660484,1.3754636967929113,1.3610192300654607,1.3469775572964187,1.2697718266011708,1.2481242171816032,1.1571128482286117,1.1140095271695738,1.1131360768422822,1.1075021105045577,1.06579040273571,1.033641788507998,1.0237018300319114,1.0137637595740019,0.983310984801654,0.9294244370190339,0.8689370513186283,0.8563354412504438,0.8343310986524063,0.8226073452404846,0.8194586655170077,0.8193500709868937,0.8020728752770072,0.7902709682463677,0.7871526735056489,0.7532981815893608,0.7306645775426306,0.7285443082763403,
1104,1104,551,117,1081,380,385,1560,971,545,1191,205,125,738,1105,647,1554,1137,526,1209,1143,388,944,1080,207,382,1151,1203,1111,1222,115,336,1140,430,229,1551,426,1120,202,1567,991,446,503,1110,699,148,1350,1340,1466,1041,1362,
0,5.1645993749591455,3.3273738246106475,3.208222566223342,2.996572444464777,2.710270350801448,2.609409135370209,2.37701825806998,2.129196243918986,2.0726835740051084,2.0181648661059093,1.985102626020019,1.751099583622835,1.7457032346387487,1.6958134675539105,1.660940155451914,1.6400048955906676,1.6253248574234296,1.6114313582074935,1.5911263554641135,1.5303778849936815,1.5208079865144684,1.507161655141823,1.3289202838652892,1.2980391268455533,1.2955092819260194,1.291732598460676,1.2155561697769708,1.2145317956095953,1.187643745014159,1.1803231736588273,1.1345592584134012,1.105148969323797,1.1020213333260849,1.0831088392170527,1.0709586798520165,1.0482371207200312,1.0398876555614973,1.0332136364935103,0.956931873842908,0.9226285610486124,0.9031854367169975,0.9009560142142821,0.8958747860802887,0.8873795142666858,0.8667980891153495,0.8642456417790387,0.8628227599216378,0.8464080731565866,0.832697837712796,0.8263353691967379,
1041,1041,1151,878,1110,814,488,469,1040,806,119,1148,1650,211,150,971,473,166,479,202,1139,1619,1154,991,1649,813,621,1160,1134,226,1109,869,765,789,975,678,1575,1051,288,1215,303,647,459,353,1187,623,1543,738,1280,1081,1119,
