0,0.0,18.307769775390625,21.209341049194336,25.573287963867188,27.148569107055664,29.164018630981445,29.472135543823242,30.44829559326172,30.483154296875,30.612966537475586,31.326696395874023,31.816051483154297,31.953880310058594,31.982772827148438,32.12133026123047,32.1273307800293,32.370723724365234,32.57402420043945,32.58360290527344,32.81978225708008,33.02342987060547,33.37540054321289,33.757144927978516,33.9500617980957,35.1381721496582,35.48552322387695,36.33908462524414,36.36788558959961,36.72218704223633,36.73402404785156,37.06028747558594,37.40171813964844,37.498470306396484,37.700538635253906,37.87486267089844,38.32398986816406,38.68017578125,38.85267639160156,38.92035675048828,38.929508209228516,38.947296142578125,39.12610626220703,39.250118255615234,39.37454605102539,39.38578796386719,39.9000129699707,40.316829681396484,40.33430862426758,40.35859680175781,40.36198806762695,
1369,1369,1383,1319,1375,1293,151,1298,1504,1315,1373,408,1311,1148,1355,1301,1543,976,226,443,1280,1313,446,1449,1359,1117,1548,1729,463,807,1497,1686,1389,626,1628,308,1215,1393,504,607,706,1303,1078,614,1648,318,434,459,1627,1356,547,
0,0.0,26.703474044799805,27.60744857788086,28.58416175842285,29.368640899658203,29.59767723083496,29.674226760864258,32.04439163208008,32.862945556640625,34.9392204284668,35.07637023925781,35.09452819824219,35.63272476196289,35.687137603759766,35.90045166015625,36.034053802490234,36.29387664794922,36.315887451171875,36.660980224609375,36.66410827636719,37.67662048339844,38.0782470703125,38.118629455566406,38.14470672607422,38.46739196777344,38.723636627197266,39.30051040649414,39.787288665771484,39.88868713378906,40.797908782958984,40.852500915527344,41.03944396972656,41.05069351196289,41.988380432128906,42.15519332885742,42.19152069091797,42.25839614868164,42.33750915527344,42.339263916015625,42.450008392333984,42.81230163574219,42.82661819458008,42.87485885620117,43.008880615234375,43.04719161987305,43.86441421508789,44.040382385253906,44.13957977294922,44.283287048339844,44.43300247192383,
229,229,125,388,597,647,385,1048,380,663,1016,209,662,382,200,176,753,656,660,602,1044,1560,148,590,207,1191,514,515,1563,255,1032,623,117,228,397,112,1040,1551,877,1105,115,738,1104,353,303,1143,551,699,1037,1080,1192,
0,1.4142135381698608,25.75660514831543,25.85913848876953,26.358430862426758,26.903051376342773,28.9001407623291,29.509170532226562,30.138946533203125,30.319406509399414,31.068857192993164,31.76116943359375,31.984783172607422,32.26020050048828,32.2852783203125,32.4432373046875,32.95473861694336,33.1068000793457,33.30479431152344,33.64950180053711,33.70104217529297,33.85076904296875,33.9189338684082,34.28256607055664,34.727333068847656,35.48801803588867,35.658546447753906,35.68951416015625,35.83095169067383,35.933284759521484,35.992820739746094,36.261192321777344,36.2850341796875,36.73897933959961,36.862205505371094,36.90776062011719,37.008975982666016,37.09321975708008,37.10829544067383,37.435264587402344,37.685707092285156,37.72909927368164,37.995243072509766,38.24864196777344,38.281654357910156,38.63401794433594,38.656394958496094,39.18386459350586,39.461116790771484,39.805782318115234,39.8161735534668,
1443,1443,1725,1216,1467,1466,370,371,362,1459,1141,754,1469,1464,1437,805,1391,1226,348,547,503,806,342,1109,1470,807,1397,1404,367,703,1615,1355,1065,360,1363,1491,1110,1415,1287,1111,756,1421,671,1351,1198,1492,356,499,446,1409,1610,
0,0.0,43.77894592285156,47.40510559082031,47.7367057800293,49.79913330078125,50.693092346191406,51.79646301269531,51.866905212402344,51.881195068359375,53.717979431152344,54.033302307128906,54.30937576293945,54.933528900146484,55.13389587402344,55.19283676147461,56.17789077758789,56.533424377441406,57.50651550292969,57.794742584228516,58.15351867675781,58.19294738769531,58.26668930053711,58.43754196166992,58.815208435058594,60.37651062011719,60.55984878540039,60.74696731567383,60.8453483581543,61.67523956298828,62.09733963012695,62.2234001159668,62.37153625488281,62.672035217285156,62.84588623046875,62.86616134643555,63.404300689697266,63.5849494934082,63.679561614990234,63.77553939819336,63.77619171142578,63.93527603149414,64.20022583007812,64.66319274902344,64.99457550048828,65.19561767578125,65.46074676513672,65.48853302001953,65.8159408569336,65.84807586669922,65.86444854736328,
205,205,378,1078,976,620,166,1721,623,181,194,1645,1040,193,252,971,1117,769,614,522,1016,607,663,443,1225,662,148,434,115,1148,536,473,825,308,1567,531,878,656,207,1705,408,199,1160,1359,255,191,303,1139,1049,353,402,
0,1.0,24.9383602142334,26.13728904724121,26.30358123779297,26.493078231811523,26.685352325439453,26.69485855102539,26.78778648376465,27.67135238647461,27.753292083740234,28.020126342773438,28.053813934326172,28.294878005981445,28.509883880615234,29.464740753173828,29.796913146972656,30.135541915893555,30.422725677490234,30.480186462402344,30.620689392089844,30.638683319091797,30.839576721191406,30.872007369995117,31.00515365600586,31.061338424682617,31.213563919067383,31.362138748168945,31.797773361206055,31.806577682495117,31.852806091308594,31.87957191467285,31.94891357421875,32.007144927978516,32.32781219482422,32.380489349365234,32.514442443847656,32.54161834716797,32.78587341308594,32.83232879638672,33.231361389160156,33.30775451660156,33.51853561401367,33.5274658203125,33.5406379699707,33.6860237121582,33.75883483886719,33.992366790771484,34.08644485473633,34.102020263671875,34.36238479614258,
707,707,1080,1055,1203,1554,288,1113,1560,1197,543,526,469,795,1222,133,1140,545,699,127,985,1198,1111,1143,1139,218,428,1181,112,117,782,1041,380,132,385,104,568,101,551,1042,783,142,1681,397,1149,125,579,971,1563,506,647,
0,0.0,41.81722640991211,45.245731353759766,45.903106689453125,46.1310920715332,46.364383697509766,47.188968658447266,47.421756744384766,47.58080291748047,47.77619934082031,48.505435943603516,48.92738723754883,49.442787170410156,49.47084045410156,49.559539794921875,49.58720779418945,49.74424743652344,49.75921630859375,50.703636169433594,51.30375671386719,51.39347457885742,51.558101654052734,51.77320098876953,51.851478576660156,51.94020462036133,52.11477279663086,52.35628128051758,52.95832824707031,53.061065673828125,53.3177375793457,53.43476104736328,53.53978729248047,53.65764617919922,53.7210578918457,53.768741607666016,54.11161804199219,54.563941955566406,55.20603561401367,55.21458053588867,55.242008209228516,55.269203186035156,55.318416595458984,55.518428802490234,55.64088439941406,55.97701644897461,56.185142517089844,56.79977035522461,56.97679901123047,57.083595275878906,58.06926727294922,
1452,1452,706,1714,614,976,769,119,1154,1649,434,1685,459,1455,1597,1454,1652,1117,1419,272,1710,308,408,1749,1645,456,268,620,975,195,1356,205,1491,318,1618,637,1369,504,1078,1209,1319,1686,463,1548,1653,1745,1539,252,1617,1721,446,
0,0.0,33.41796875,37.146236419677734,39.21139907836914,39.423885345458984,40.97982406616211,41.50083923339844,41.79948425292969,42.24674606323242,42.38859558105469,42.81247329711914,43.39912414550781,43.42731475830078,43.53285598754883,43.75718688964844,43.80648422241211,43.958091735839844,44.27144241333008,44.28151321411133,44.47654342651367,44.97990798950195,45.04160690307617,45.0673942565918,45.564998626708984,45.71202087402344,45.81963348388672,46.323219299316406,46.48175048828125,46.69585418701172,46.79465866088867,46.93069839477539,46.980262756347656,47.03861999511719,47.270572662353516,47.30549621582031,47.4638786315918,47.54896545410156,47.868473052978516,48.095436096191406,48.25106430053711,48.44469451904297,48.459808349609375,48.51681137084961,48.623714447021484,48.7021484375,48.7236442565918,48.761009216308594,48.942100524902344,48.9944953918457,48.996726989746094,
1222,1222,1140,795,1143,1081,1041,545,1080,288,971,814,526,1554,1110,1567,1579,1673,211,1057,117,543,1137,385,551,218,1560,1149,1197,1191,469,782,1181,380,1203,1198,1522,1055,153,783,1104,1139,985,303,428,1042,1051,579,1117,1551,699,
0,0.0,31.64577293395996,34.50164031982422,35.14861297607422,35.32220458984375,36.34780502319336,37.234107971191406,37.42212677001953,37.498008728027344,38.12453079223633,38.528602600097656,40.054656982421875,41.3555908203125,41.4291877746582,42.134952545166016,42.731502532958984,43.36579513549805,43.498355865478516,44.10821533203125,44.65275192260742,44.666656494140625,44.813358306884766,44.825950622558594,44.840087890625,44.903133392333984,44.922847747802734,44.951148986816406,44.96393966674805,45.47990417480469,45.85572052001953,46.15460968017578,46.345436096191406,46.500572204589844,46.628665924072266,46.710296630859375,46.87910079956055,47.03788757324219,47.21329116821289,47.217628479003906,47.25681686401367,47.715972900390625,47.77397918701172,47.939353942871094,47.99082946777344,48.0799560546875,48.268821716308594,48.33666229248047,48.391353607177734,48.45020294189453,48.53703308105469,
1638,1638,1681,559,127,568,132,104,565,133,1191,101,1203,380,1560,385,117,1080,112,125,1119,647,382,1048,176,388,209,229,1143,738,146,1055,514,597,973,660,303,1563,590,1137,602,207,869,526,877,1032,1113,656,1016,1105,1551,
0,0.0,24.575237274169922,25.23120880126953,27.883651733398438,29.14473533630371,29.891637802124023,30.586301803588867,31.103282928466797,32.217777252197266,34.7125358581543,34.80263137817383,37.049957275390625,39.60160446166992,43.07449722290039,44.86659240722656,45.11779022216797,45.39109802246094,46.126075744628906,47.055477142333984,47.61196517944336,48.62683868408203,48.641841888427734,49.02177429199219,49.36679458618164,51.41989517211914,51.72202682495117,51.95066833496094,52.09524154663086,52.46585464477539,52.627349853515625,53.40923309326172,53.6719856262207,54.176212310791016,54.717864990234375,54.7564582824707,56.425201416015625,57.83760452270508,57.86907196044922,57.92425537109375,58.382545471191406,58.423770904541016,58.79774856567383,59.17210006713867,59.513938903808594,59.55393600463867,59.707008361816406,59.74189758300781,59.764652252197266,59.81744384765625,60.31608963012695,
1476,1476,503,1610,1615,1351,1356,1448,1340,1618,1415,1609,1109,1449,1215,456,1650,459,1710,1483,1315,807,1377,1374,621,1346,1491,1678,1313,1437,1373,1145,1355,671,1613,1350,506,1492,1375,1633,839,1648,1422,1362,1187,1714,806,878,1619,1363,1686,
0,0.0,29.610166549682617,31.75650405883789,32.40681838989258,32.95677947998047,33.382362365722656,34.59333038330078,34.8649787902832,36.21527099609375,36.2398567199707,36.56526565551758,36.669219970703125,36.79507827758789,37.0176887512207,38.259521484375,38.74270248413086,39.13252639770508,39.872520446777344,40.20061492919922,40.22190475463867,40.682647705078125,40.722042083740234,41.32763671875,41.44773864746094,41.62648010253906,42.000083923339844,42.068077087402344,42.344966888427734,43.21125030517578,43.22117614746094,43.26371765136719,43.31039810180664,43.648990631103516,43.89453887939453,43.99617004394531,44.319881439208984,44.4195442199707,45.59897232055664,46.255531311035156,46.3958854675293,46.4873046875,46.55176544189453,47.077842712402344,47.292049407958984,47.54966735839844,47.57155990600586,48.59981155395508,48.71605682373047,49.030418395996094,49.055397033691406,
717,717,1105,1037,964,963,1143,1169,1225,1554,1066,1120,1030,115,825,522,978,262,996,515,175,164,121,753,1127,944,166,1042,265,207,288,236,1044,623,1563,255,1149,1152,228,662,737,191,402,238,1016,943,267,1560,951,590,663,
0,0.0,32.88258361816406,34.389671325683594,35.72844314575195,36.2033805847168,36.296241760253906,36.351463317871094,36.44454574584961,36.540409088134766,37.242671966552734,37.60322189331055,37.78691864013672,38.13085174560547,38.39452362060547,38.519554138183594,38.78623580932617,38.826011657714844,39.292911529541016,39.48646926879883,39.93309020996094,40.2553596496582,40.26701736450195,40.48895263671875,40.72203826904297,40.84876251220703,40.93470764160156,40.990234375,41.27145004272461,41.75642395019531,41.852081298828125,41.98752975463867,42.29689407348633,42.31839370727539,42.32526779174805,42.438228607177734,42.50997543334961,42.62997055053711,42.64946365356445,42.687583923339844,42.688072204589844,42.73830032348633,42.77131271362305,42.808170318603516,42.88539123535156,42.99037170410156,43.06524658203125,43.091854095458984,43.26059341430664,43.37724685668945,43.634639739990234,
175,175,1143,1042,1037,228,1030,1066,142,1120,1105,143,770,1169,1137,1152,964,146,963,1149,382,543,515,602,1554,1181,590,738,717,1104,1057,236,388,288,207,737,164,847,782,261,526,397,380,551,262,1560,125,545,877,944,597,
0,0.0,28.351776123046875,28.79131507873535,30.223535537719727,30.71060562133789,30.942846298217773,31.732084274291992,31.740873336791992,31.781187057495117,32.66525650024414,32.723724365234375,35.32769775390625,35.6280403137207,35.69257736206055,36.63191604614258,36.84459686279297,37.37126922607422,37.4437141418457,37.6077766418457,37.77161407470703,37.91439437866211,38.21232604980469,38.340736389160156,38.569175720214844,38.58770751953125,39.06396484375,39.62785339355469,39.93309020996094,40.1641731262207,40.88182830810547,40.94029998779297,41.13630676269531,42.4491081237793,42.46773910522461,42.62653350830078,42.65765380859375,42.696495056152344,43.05901336669922,43.3963623046875,43.444400787353516,43.567054748535156,43.69449234008789,43.778377532958984,44.032630920410156,44.06300354003906,44.063270568847656,44.38422775268555,44.463199615478516,44.558143615722656,44.76778030395508,
1119,1119,973,1191,1209,117,1674,380,112,209,101,385,1685,565,869,218,176,1681,200,1649,1055,647,1081,306,699,388,473,303,1551,125,1048,1080,615,1032,1638,1652,119,382,559,568,1596,1653,1560,1578,207,1203,656,1567,229,205,567,
0,1.0,27.50696563720703,31.532123565673828,32.853797912597656,32.858089447021484,35.05183792114258,37.685672760009766,38.209320068359375,39.05912399291992,39.2012825012207,39.230506896972656,39.257408142089844,41.302703857421875,42.29816436767578,43.09587478637695,44.03062057495117,44.05732345581055,44.07716369628906,44.23876953125,44.8617057800293,45.19267654418945,45.31065368652344,45.72947311401367,46.00877380371094,46.38876724243164,46.4078254699707,46.63988494873047,46.79927444458008,46.95463943481445,47.08453369140625,47.20480728149414,47.29481506347656,47.32505416870117,47.526790618896484,48.029624938964844,48.07360076904297,48.58516311645508,48.762962341308594,48.876983642578125,48.99156188964844,48.99522018432617,49.10233688354492,49.154083251953125,49.36644744873047,49.68337631225586,49.73213577270508,50.0610237121582,50.21684265136719,50.56413650512695,50.7339973449707,
1628,1628,1626,1627,1632,1653,607,1359,976,308,1313,1393,1645,252,1652,504,1714,1148,205,626,1548,166,1543,1373,1319,378,1455,1721,1303,1311,1315,1040,1375,1117,194,1301,614,1454,1369,463,536,1619,434,193,1729,620,1567,405,1579,1648,593,
0,0.0,12.557438850402832,13.520763397216797,25.28464698791504,32.514522552490234,33.151607513427734,33.30814743041992,33.85076904296875,33.904052734375,34.89048385620117,34.89501953125,35.36885452270508,36.06546401977539,36.08917236328125,37.36725616455078,37.38095474243164,37.539241790771484,38.044830322265625,38.12518310546875,38.13774490356445,38.469581604003906,38.57096481323242,38.87902069091797,39.126014709472656,39.2194709777832,39.338111877441406,39.401004791259766,39.618160247802734,39.70155715942383,40.4642219543457,40.75233459472656,40.766666412353516,40.90104675292969,41.43490219116211,41.67043685913086,41.708011627197266,41.98593521118164,41.988380432128906,42.047061920166016,42.182289123535156,42.1876335144043,42.28312683105469,42.42705535888672,42.558467864990234,42.66031265258789,42.889461517333984,43.13335037231445,43.33823013305664,43.617977142333984,43.637760162353516,
673,673,678,676,150,1041,1149,1649,1105,1673,119,1748,1567,1154,202,473,620,1575,526,218,944,205,1139,1078,199,597,288,647,1674,551,268,623,388,1652,1143,1110,1701,971,614,1706,976,434,1117,384,1016,308,1140,1653,1037,1051,336,
0,0.0,13.975003242492676,31.336822509765625,32.82373809814453,36.45191955566406,38.88928985595703,38.99165725708008,39.511024475097656,39.73138427734375,39.868038177490234,39.89653778076172,40.57388687133789,41.135887145996094,41.335018157958984,41.571903228759766,42.14595031738281,42.28107452392578,42.512393951416016,42.63691711425781,42.90471649169922,42.980491638183594,43.48573303222656,43.86952590942383,43.873592376708984,44.08635330200195,44.30154037475586,44.374908447265625,44.4732551574707,44.5139274597168,44.57634735107422,44.711669921875,44.81920623779297,45.27170944213867,45.5086784362793,45.73542404174805,45.793270111083984,46.02701187133789,46.07725524902344,46.11187744140625,46.18790054321289,46.27040100097656,46.363948822021484,46.37990188598633,46.40620040893555,46.450950622558594,46.61512756347656,46.66062927246094,46.6673469543457,46.69486618041992,46.79096984863281,
1749,1749,1745,1597,706,1419,1596,119,1521,1539,1154,1706,268,1652,1575,1685,1209,637,1748,1649,1674,150,1452,1653,1548,473,1645,976,623,318,207,200,1714,434,1134,620,443,388,673,995,656,1567,308,153,1383,597,1701,1617,614,678,663,
0,1.0,25.72298812866211,26.817411422729492,31.041934967041016,34.21361541748047,36.09434509277344,36.13227081298828,36.1493034362793,36.886932373046875,38.75593185424805,39.803199768066406,40.82328414916992,41.21260452270508,42.17375946044922,42.39521789550781,42.42943572998047,42.611183166503906,42.676517486572266,43.91669845581055,44.356441497802734,44.564083099365234,44.79043960571289,44.94204330444336,45.05250930786133,45.17557144165039,45.409454345703125,45.42121124267578,45.49554443359375,45.97590255737305,46.897647857666016,46.936378479003906,47.2421760559082,47.25322723388672,47.85246658325195,48.03281021118164,48.122005462646484,48.8606071472168,48.8814582824707,49.02663803100586,49.069393157958984,49.170162200927734,49.24681854248047,49.59394836425781,49.68687057495117,49.795963287353516,50.31151580810547,50.376121520996094,50.50468826293945,50.73851776123047,50.741641998291016,
823,823,1051,607,856,971,593,199,522,825,166,782,1152,1057,786,814,469,211,193,191,1066,588,1149,1160,783,626,976,1567,1673,1117,1579,205,943,463,488,1148,443,165,1122,1139,847,434,813,536,378,531,1120,1030,148,143,288,
0,1.0,27.25810432434082,28.101150512695312,28.13580894470215,29.34908103942871,30.528472900390625,30.71443748474121,32.101478576660156,32.28129577636719,32.992862701416016,33.13605880737305,33.2707405090332,33.59791564941406,34.13936233520508,34.18001937866211,34.230525970458984,34.24695587158203,34.50864028930664,35.73820495605469,35.772743225097656,35.80316925048828,35.812469482421875,35.90864944458008,35.98505783081055,36.03817367553711,36.19063186645508,36.298828125,36.451900482177734,36.65389633178711,37.102474212646484,37.82674026489258,38.02401351928711,38.14720916748047,38.299072265625,38.43585968017578,38.52761459350586,38.712196350097656,38.87974166870117,38.978912353515625,38.99607467651367,39.01273727416992,39.06187438964844,39.10676193237305,39.38102722167969,39.51153564453125,39.61515808105469,39.620906829833984,39.79429626464844,40.03086471557617,40.299320220947266,
671,671,1469,1464,1466,807,1467,1315,1351,503,1298,1356,1293,1459,1215,1373,499,356,685,1476,1449,1661,1148,488,1355,1415,1383,1402,1648,1618,1633,530,1301,813,1504,1678,1375,1145,686,456,1311,806,1340,1650,789,1369,785,459,1497,1362,1382,
0,0.0,31.744993209838867,33.2526969909668,34.71989822387695,34.81047821044922,36.49996566772461,37.37345886230469,37.455780029296875,39.04549789428711,40.55733871459961,40.56338119506836,41.78138732910156,41.788265228271484,41.83018493652344,42.31855392456055,42.40574645996094,42.54663848876953,42.62430953979492,43.648990631103516,43.8228645324707,44.51662826538086,44.802738189697266,45.26150131225586,45.33090591430664,45.40040969848633,45.405704498291016,45.43302917480469,45.438682556152344,45.5433349609375,45.86543273925781,46.578399658203125,46.618316650390625,46.64512252807617,46.99599838256836,47.344970703125,47.345420837402344,47.3828239440918,47.834625244140625,48.04816818237305,48.083011627197266,48.12638854980469,48.233280181884766,48.445892333984375,48.56881332397461,48.805686950683594,48.847740173339844,48.95792007446289,48.960304260253906,49.00838088989258,49.00932693481445,
193,193,191,166,378,522,825,205,194,199,1040,971,623,536,943,181,267,1721,1139,238,148,626,593,1117,976,164,607,588,1032,1160,847,252,620,1705,823,1016,1225,288,1579,397,663,662,753,469,1152,656,856,434,165,402,531,
0,0.0,20.0192813873291,23.33860969543457,24.858667373657227,25.56272315979004,26.986167907714844,28.327051162719727,28.608705520629883,28.859262466430664,29.134830474853516,29.381614685058594,30.24868392944336,30.504728317260742,30.675506591796875,30.958641052246094,30.9587459564209,31.15091896057129,31.717470169067383,31.806705474853516,32.14775848388672,32.1796989440918,32.185813903808594,32.45616149902344,32.56014633178711,32.764156341552734,32.980308532714844,33.183692932128906,33.652183532714844,33.72898864746094,33.8460693359375,34.050636291503906,34.27357482910156,34.3643913269043,34.370880126953125,34.44108200073242,34.6731071472168,34.76819610595703,34.832237243652344,34.92733383178711,34.93489456176758,35.01506423950195,35.16719436645508,35.314476013183594,35.33403396606445,35.434242248535156,35.45319366455078,35.519744873046875,35.54642105102539,35.81024932861328,35.82842254638672,
565,565,568,559,1681,101,127,1638,104,132,1203,133,380,117,1191,146,1119,1560,1080,1055,385,176,125,382,738,112,209,1143,1137,647,1048,229,869,388,660,973,597,526,200,207,1113,1104,615,877,514,602,1140,228,590,795,1081,
0,0.0,24.752729415893555,28.514854431152344,29.94339370727539,30.200246810913086,30.5877685546875,31.103282928466797,32.742191314697266,33.396575927734375,33.945556640625,35.39177703857422,36.8746223449707,38.21761703491211,38.79631805419922,39.489627838134766,41.23384475708008,41.530338287353516,42.07075881958008,42.23414993286133,42.6749153137207,44.35865783691406,44.5237922668457,44.74925994873047,45.438568115234375,46.1383171081543,46.320560455322266,46.444610595703125,47.193843841552734,47.374454498291016,47.67294692993164,48.86821365356445,49.62499237060547,49.7510986328125,49.96017837524414,50.46796798706055,51.33650588989258,52.592864990234375,52.63903045654297,52.68800735473633,52.80564498901367,52.85295486450195,53.212825775146484,53.460235595703125,53.47752380371094,54.388397216796875,54.58577346801758,54.64437484741211,54.86711502075195,54.93427658081055,55.18830108642578,
1141,1141,1065,370,1226,1363,503,1437,1725,1109,1470,371,1404,1287,1610,1216,1443,1491,1492,1215,106,1615,1415,703,754,1641,506,456,1618,1402,1476,499,1391,1609,362,1501,807,1064,128,1187,459,1355,805,1422,1374,756,806,1397,1466,946,1467,
0,1.4142135381698608,41.494476318359375,41.61625289916992,45.2688102722168,46.538509368896484,47.036930084228516,48.32411193847656,48.65157699584961,49.344154357910156,49.55519485473633,51.055625915527344,53.033321380615234,53.19967269897461,53.56401824951172,53.727325439453125,53.82424545288086,53.848541259765625,54.18260955810547,55.08235168457031,55.12187957763672,55.7572135925293,56.26127624511719,56.38124465942383,56.541748046875,57.73136520385742,58.23429870605469,58.88262176513672,59.07600402832031,59.18562698364258,59.4095344543457,59.52680969238281,59.7117919921875,59.902015686035156,60.05550003051758,60.38304138183594,60.74979782104492,61.11422348022461,61.54798889160156,61.57489013671875,61.74953079223633,62.27751922607422,62.419734954833984,62.47654724121094,62.75516128540039,62.790611267089844,62.92898941040039,62.94004440307617,63.120975494384766,63.158302307128906,63.50972366333008,
166,166,522,378,238,536,193,943,164,191,623,825,1225,199,148,1721,205,662,1037,593,971,402,1040,1160,1117,1016,515,976,663,607,1152,856,255,115,847,288,753,656,443,996,434,963,823,1169,1139,588,1579,397,194,265,1030,
0,1.0,21.20327377319336,21.825063705444336,22.691551208496094,23.3620548248291,23.370075225830078,24.022600173950195,24.77475929260254,25.018999099731445,25.030527114868164,25.330121994018555,26.26960563659668,26.44359588623047,26.784082412719727,26.852991104125977,27.090831756591797,27.70226287841797,27.719749450683594,28.808820724487305,29.194055557250977,29.745634078979492,29.960737228393555,29.973678588867188,30.08363914489746,30.1059513092041,30.124134063720703,30.50986099243164,30.658592224121094,30.849781036376953,31.256589889526367,31.57661247253418,31.685941696166992,31.803157806396484,32.12944793701172,32.372833251953125,32.474971771240234,32.54404830932617,32.61548614501953,32.84080123901367,32.987606048583984,33.00505065917969,33.036136627197266,33.05696487426758,33.130245208740234,33.30582809448242,33.340553283691406,33.521636962890625,33.587215423583984,33.8597297668457,33.89623260498047,
1536,1536,382,590,602,765,380,770,1143,1560,385,388,1080,738,125,551,117,146,229,176,228,1104,175,1203,1105,1563,209,647,1137,1554,142,1191,207,597,877,526,303,121,1140,731,1149,148,717,112,1048,1567,1081,288,699,971,1695,
0,0.0,41.93009948730469,45.43459701538086,46.340789794921875,51.08841323852539,51.77580261230469,51.83045959472656,53.10006332397461,53.379119873046875,53.783626556396484,54.75654983520508,56.83091354370117,56.83702850341797,57.05693435668945,58.18360137939453,58.910362243652344,59.10219955444336,60.34995651245117,60.64424133300781,61.054969787597656,61.76894760131836,61.86964416503906,62.14411544799805,62.15864181518555,62.30677032470703,62.38850021362305,62.592838287353516,62.68189239501953,62.911865234375,62.96426773071289,63.189029693603516,63.51742935180664,64.18321228027344,64.44483184814453,64.64350891113281,64.79216766357422,64.82425689697266,65.29749298095703,65.6015853881836,66.18710327148438,66.20559692382812,66.23550415039062,66.3626708984375,66.40673828125,66.67137908935547,66.80812072753906,66.85264587402344,67.07591247558594,67.2633285522461,67.34333038330078,
1483,1483,1650,1678,1145,506,1415,1710,1315,975,456,459,1618,616,317,995,1049,1567,1313,1648,1154,1139,384,1373,509,1117,165,503,1215,614,1375,806,1476,1701,976,1301,473,1111,878,1649,620,621,1356,119,1383,1148,1714,813,839,1377,306,
0,1.0,27.912878036499023,27.939498901367188,31.95947265625,33.935333251953125,34.648677825927734,35.035465240478516,35.1729850769043,35.457977294921875,35.90264892578125,36.096885681152344,36.15561294555664,36.21968460083008,36.62281036376953,37.03913497924805,37.32896041870117,37.761138916015625,37.86688995361328,38.05036163330078,38.159156799316406,38.41963577270508,39.26698303222656,39.276302337646484,39.380271911621094,39.552284240722656,39.68888473510742,40.00364303588867,40.10258865356445,40.143924713134766,40.218482971191406,40.400787353515625,40.450042724609375,40.54061508178711,41.13505554199219,41.20500564575195,41.37230682373047,41.40271759033203,41.43939208984375,41.62546157836914,41.769649505615234,41.85029983520508,41.8731689453125,41.95165252685547,42.079689025878906,42.1445198059082,42.32307815551758,42.3432502746582,42.49260711669922,42.501991271972656,42.64916229248047,
593,593,1051,588,1160,191,166,847,238,823,1579,1152,1030,211,193,1057,607,522,1516,971,164,814,1117,1169,199,397,825,976,463,378,943,1037,536,1120,434,856,288,165,1139,786,148,626,1729,783,469,515,428,443,143,975,579,
0,0.0,26.175697326660156,26.395578384399414,27.401086807250977,27.73105239868164,28.584238052368164,29.369239807128906,29.584985733032227,30.33477210998535,30.83566665649414,31.22796058654785,31.479494094848633,31.578569412231445,32.185813903808594,32.417213439941406,32.81703567504883,32.90165710449219,33.131568908691406,33.23471450805664,33.31909942626953,33.362266540527344,33.68484878540039,33.912322998046875,34.79544448852539,35.140296936035156,35.18709182739258,35.634925842285156,35.773956298828125,35.85212707519531,36.09507369995117,36.31605911254883,36.512393951416016,36.59980773925781,36.81916427612305,37.111270904541016,37.270931243896484,37.40910720825195,37.583003997802734,37.875770568847656,38.299930572509766,38.396453857421875,38.41139602661133,38.56015396118164,39.20762252807617,39.366580963134766,39.53805923461914,39.600791931152344,39.750370025634766,39.829463958740234,40.61904525756836,
176,176,209,207,738,117,388,125,877,382,200,602,229,380,1191,597,663,385,590,1560,647,662,1048,656,869,514,303,731,737,660,1143,255,146,148,1127,115,483,753,508,228,112,1032,615,515,1203,1016,524,1137,1105,1119,1563,
0,2.0,17.071701049804688,25.8728084564209,28.910736083984375,29.205459594726562,29.236309051513672,29.28724479675293,29.290306091308594,29.693767547607422,31.058500289916992,31.070858001708984,31.21013641357422,31.9063777923584,32.41804885864258,32.439327239990234,32.6965446472168,33.89411544799805,34.056800842285156,34.21687698364258,34.31441116333008,34.34231948852539,34.399112701416016,35.42263412475586,36.5603141784668,36.6685905456543,36.842159271240234,37.1091194152832,37.23923873901367,37.57835388183594,37.85520553588867,38.21670913696289,38.23487854003906,38.34123992919922,39.7469482421875,39.92578887939453,40.073387145996094,40.34333801269531,40.506919860839844,40.678916931152344,40.8493766784668,40.87841033935547,41.16489028930664,41.2285041809082,41.2526969909668,41.43244552612305,41.565711975097656,41.81759262084961,42.11638259887695,42.22806930541992,42.36945343017578,
1315,1315,1373,1313,1375,1301,1303,1650,1648,1359,1678,1356,1148,1117,1449,1369,1298,1319,408,807,1504,1293,1383,975,1483,1415,976,1729,1145,626,488,1543,459,671,614,1078,181,607,165,1516,504,1661,1633,456,252,1714,1311,1215,855,878,463,
