0,0.0,64.0,68.0,80.0,82.0,82.0,82.0,86.0,86.0,87.0,88.0,95.0,98.0,104.0,105.0,108.0,108.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,122.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,
1040,1040,996,1151,1051,1057,1049,1225,877,814,1149,786,823,795,769,813,825,205,1110,976,1160,261,522,855,995,1078,869,878,209,978,839,946,1048,782,176,1065,143,1127,1038,1042,1185,150,151,115,262,777,536,207,1105,1120,1148,
0,18.0,60.0,114.0,117.0,117.0,119.0,120.0,128.0,128.0,145.0,145.0,149.0,162.0,166.0,168.0,170.0,172.0,172.0,172.0,173.0,180.0,186.0,187.0,187.0,190.0,196.0,197.0,197.0,198.0,200.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,209.0,210.0,212.0,212.0,213.0,213.0,214.0,216.0,216.0,216.0,218.0,218.0,
575,575,1363,502,1749,1745,785,1748,1408,1539,756,1597,1419,1541,1437,1391,845,499,1409,1706,1397,1404,1521,1402,1141,1674,1505,703,385,1596,754,380,524,621,1747,1558,678,1216,1139,673,1111,370,128,1355,1699,1421,1638,336,1226,1140,1554,
0,7.0,23.0,37.0,40.0,42.0,42.0,43.0,45.0,47.0,50.0,63.0,71.0,72.0,79.0,84.0,88.0,89.0,92.0,97.0,98.0,98.0,101.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,114.0,115.0,119.0,119.0,120.0,121.0,121.0,122.0,124.0,134.0,134.0,139.0,139.0,139.0,142.0,145.0,146.0,148.0,148.0,150.0,150.0,
1137,1137,1064,1119,1191,975,1081,973,620,1038,119,117,1198,1209,226,991,1197,971,1110,647,1139,1080,1117,218,336,1055,1185,590,1226,1111,371,443,380,446,385,1140,985,176,211,459,151,1181,978,1154,869,456,148,430,434,1065,623,
0,6.0,67.0,80.0,80.0,83.0,88.0,93.0,94.0,101.0,104.0,106.0,106.0,106.0,108.0,110.0,111.0,114.0,119.0,119.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,138.0,139.0,139.0,139.0,141.0,142.0,143.0,144.0,144.0,146.0,
272,272,685,526,686,342,268,226,336,119,991,488,1575,308,426,459,446,456,682,367,508,202,647,754,671,430,1443,360,1725,141,1464,673,1704,1522,676,348,678,211,1287,408,1649,318,306,878,543,614,434,443,362,207,1709,
0,7.0,44.0,45.0,52.0,59.0,78.0,88.0,94.0,96.0,96.0,99.0,100.0,102.0,103.0,105.0,105.0,105.0,106.0,108.0,108.0,110.0,111.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,123.0,123.0,123.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,135.0,
531,531,530,1454,1455,378,1617,1452,194,199,1449,192,1628,1648,165,1382,405,356,1626,181,1650,267,656,368,1633,1448,593,1464,397,1346,1613,1649,193,663,1340,1351,164,1504,1563,737,1374,1369,1313,1469,1729,1645,588,597,483,1359,546,
0,6.0,118.0,143.0,149.0,165.0,170.0,172.0,174.0,175.0,175.0,178.0,194.0,194.0,196.0,196.0,199.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,205.0,206.0,206.0,208.0,208.0,209.0,211.0,211.0,211.0,213.0,214.0,215.0,217.0,217.0,218.0,220.0,220.0,221.0,223.0,223.0,224.0,224.0,226.0,
370,370,524,1695,1521,1641,1558,1674,682,1140,1596,703,473,1145,499,336,1181,1541,1402,508,488,1437,456,318,1543,446,1117,678,754,371,1579,385,620,268,380,384,1673,1548,426,1491,459,1139,1443,1522,1141,141,1470,616,1722,699,1422,
0,0.0,36.0,50.0,64.0,66.0,68.0,69.0,69.0,71.0,73.0,74.0,76.0,79.0,80.0,81.0,81.0,87.0,88.0,89.0,90.0,90.0,94.0,96.0,97.0,98.0,100.0,100.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,
1582,1582,504,1421,367,1704,1311,1409,1397,1505,499,1391,1618,1501,1706,671,426,1597,508,676,1402,673,754,1293,488,272,1521,1419,682,1537,1699,1596,1393,685,686,342,1298,678,509,703,446,1437,1714,308,526,195,1404,789,1459,430,1543,
0,14.0,78.0,85.0,96.0,100.0,110.0,114.0,130.0,131.0,131.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,147.0,147.0,148.0,148.0,149.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,158.0,160.0,162.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,172.0,173.0,173.0,174.0,
656,656,1382,663,1340,1455,267,265,1661,1648,588,397,200,1346,1374,662,1649,483,1563,1452,1192,360,1032,356,428,1633,597,1351,1454,514,1709,1650,1645,1350,615,166,348,1613,165,184,306,1469,647,1464,1678,238,211,737,1362,1044,207,
0,14.0,72.0,79.0,83.0,89.0,100.0,100.0,102.0,104.0,105.0,107.0,109.0,110.0,111.0,113.0,114.0,114.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,128.0,129.0,129.0,131.0,134.0,134.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,
1110,1110,1185,1065,1149,806,973,1064,1119,1154,1197,1051,1198,839,1137,971,1049,1122,547,1038,117,1151,976,1160,1215,1134,151,205,1191,1041,805,878,1111,975,1209,869,1081,807,430,1187,991,620,446,1117,1078,1725,1148,176,795,1226,1225,
0,16.0,54.0,63.0,95.0,110.0,114.0,114.0,115.0,116.0,116.0,119.0,121.0,122.0,127.0,127.0,127.0,127.0,132.0,134.0,145.0,146.0,146.0,149.0,149.0,150.0,154.0,156.0,159.0,159.0,161.0,161.0,161.0,166.0,167.0,168.0,171.0,172.0,172.0,173.0,173.0,177.0,178.0,180.0,180.0,181.0,182.0,182.0,182.0,183.0,184.0,
1287,1287,1615,1303,1464,1619,1609,1369,1613,1686,1671,1448,1709,1649,1522,1422,1714,509,551,1313,1501,1459,508,1710,488,1641,1443,1351,1449,141,526,1301,1645,545,384,1319,348,195,1543,616,1293,1653,342,1466,1652,1704,1618,686,1467,137,272,
0,7.0,60.0,69.0,72.0,86.0,89.0,89.0,90.0,93.0,93.0,93.0,96.0,98.0,98.0,101.0,102.0,107.0,107.0,108.0,108.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,126.0,
1104,1104,1143,229,602,146,738,153,1080,175,1105,112,590,228,154,148,1055,1222,1081,985,944,303,101,869,565,946,388,1209,568,978,176,317,717,243,1191,117,1119,371,362,218,1203,660,1137,1678,205,647,1226,707,306,382,1578,
0,13.0,65.0,75.0,95.0,96.0,104.0,109.0,109.0,118.0,124.0,126.0,126.0,129.0,131.0,131.0,133.0,135.0,141.0,143.0,144.0,144.0,148.0,150.0,151.0,152.0,152.0,153.0,157.0,160.0,160.0,162.0,164.0,167.0,167.0,171.0,171.0,175.0,181.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,
1041,1041,1154,1122,805,1187,676,806,1134,789,671,547,673,1215,426,621,430,1216,754,973,1038,367,446,685,1065,682,1185,202,678,1391,686,459,1110,1443,1699,488,526,342,151,119,272,226,1117,703,807,434,336,975,456,1064,1160,
0,7.0,86.0,97.0,99.0,105.0,108.0,114.0,116.0,119.0,119.0,128.0,129.0,129.0,134.0,138.0,144.0,145.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,153.0,154.0,155.0,158.0,161.0,161.0,162.0,164.0,165.0,165.0,166.0,166.0,166.0,168.0,169.0,172.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,178.0,179.0,
643,643,164,199,593,165,192,200,1563,772,1628,378,656,1626,531,166,1454,588,515,483,265,1617,1452,368,1455,964,1690,1504,194,737,1727,191,1340,1044,530,238,642,1627,663,356,353,397,267,125,1359,121,324,181,1705,963,943,
0,41.0,195.0,197.0,198.0,202.0,208.0,209.0,216.0,224.0,228.0,231.0,240.0,241.0,244.0,246.0,255.0,255.0,256.0,258.0,260.0,260.0,260.0,261.0,261.0,263.0,269.0,269.0,270.0,271.0,274.0,274.0,275.0,277.0,278.0,278.0,279.0,280.0,281.0,282.0,284.0,287.0,288.0,288.0,288.0,288.0,288.0,291.0,291.0,292.0,292.0,
1408,1408,502,1539,1748,1363,785,575,1749,756,1745,1597,1391,1216,1541,1419,845,621,1111,1437,499,385,1409,703,1226,1674,128,1397,754,380,1521,1706,1139,1141,1638,1404,678,1505,1558,1402,1596,127,673,524,1747,1109,133,1113,1681,770,805,
0,0.0,24.0,26.0,38.0,46.0,47.0,50.0,53.0,63.0,83.0,92.0,97.0,107.0,109.0,112.0,113.0,116.0,119.0,124.0,124.0,125.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,141.0,141.0,142.0,144.0,148.0,148.0,149.0,149.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,157.0,159.0,
255,255,660,1377,731,724,1222,236,514,238,125,1678,1350,1192,148,402,734,397,229,1362,101,265,717,602,121,1044,1483,739,515,590,662,738,146,303,737,331,597,306,175,944,428,218,317,362,1016,985,1648,1685,753,1610,1633,
0,23.0,66.0,66.0,82.0,82.0,83.0,88.0,110.0,116.0,118.0,127.0,127.0,129.0,133.0,135.0,136.0,139.0,139.0,140.0,142.0,146.0,148.0,149.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0,155.0,157.0,157.0,158.0,160.0,160.0,160.0,161.0,162.0,165.0,167.0,167.0,168.0,169.0,172.0,175.0,177.0,
676,676,673,671,754,1041,678,1134,426,367,789,1154,805,430,446,621,685,686,682,342,547,1421,272,1391,508,1122,488,499,1704,459,456,1216,226,1187,119,434,336,526,1038,806,1215,1117,1582,1699,1311,268,973,1409,1148,703,151,
0,13.0,54.0,62.0,90.0,96.0,97.0,99.0,103.0,104.0,104.0,105.0,106.0,109.0,111.0,111.0,120.0,120.0,122.0,125.0,125.0,127.0,127.0,130.0,132.0,132.0,135.0,135.0,138.0,139.0,141.0,142.0,142.0,146.0,148.0,148.0,148.0,149.0,149.0,151.0,154.0,155.0,158.0,158.0,158.0,158.0,159.0,162.0,163.0,165.0,167.0,
524,524,370,1558,1596,1521,1641,1674,1541,1695,703,499,1402,1437,1140,336,1181,1145,508,682,1543,473,488,1141,754,268,318,1522,371,1491,1443,1554,678,456,1419,1548,1470,1409,1673,385,567,380,446,1397,1704,545,1117,1355,1363,1505,459,
0,0.0,36.0,44.0,53.0,56.0,60.0,61.0,65.0,66.0,68.0,70.0,70.0,74.0,75.0,77.0,81.0,81.0,87.0,87.0,89.0,90.0,94.0,95.0,97.0,99.0,100.0,100.0,101.0,103.0,103.0,103.0,104.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0,118.0,118.0,
1558,1558,524,1674,1596,370,1541,1641,1521,703,1437,1402,1145,336,499,1181,268,1140,1554,1491,1141,1673,1443,1543,371,1695,1522,1470,508,473,682,1548,1419,754,1363,756,1355,1699,1575,1722,342,1714,567,318,575,1567,678,568,1409,1415,380,
0,0.0,44.0,49.0,57.0,68.0,69.0,70.0,72.0,78.0,80.0,80.0,85.0,89.0,90.0,93.0,95.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,101.0,104.0,104.0,104.0,107.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,
579,579,1653,1652,1383,1373,1685,1686,1280,1714,1422,1710,1501,1522,1543,1671,1459,1298,1497,331,1375,1467,1466,1301,551,1303,545,1315,1613,1356,1722,1619,318,753,1701,1464,567,1632,706,1615,1293,1483,1709,1287,1641,1415,1369,1313,1627,1548,1319,
0,7.0,87.0,104.0,108.0,110.0,110.0,112.0,112.0,113.0,114.0,116.0,119.0,119.0,122.0,124.0,125.0,125.0,126.0,128.0,131.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,139.0,141.0,141.0,143.0,143.0,145.0,147.0,148.0,148.0,148.0,149.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,
128,128,127,1681,133,382,1109,132,288,765,506,503,1638,104,1113,559,1536,770,756,1226,568,1747,1111,1539,502,1363,1749,380,385,1408,1203,371,1470,1141,785,1567,575,1139,1216,971,1578,1745,1541,1198,1674,1209,1748,1197,1055,621,1119,
0,0.0,39.0,49.0,50.0,53.0,53.0,55.0,60.0,60.0,60.0,60.0,61.0,73.0,75.0,77.0,84.0,91.0,95.0,101.0,105.0,105.0,115.0,118.0,118.0,124.0,125.0,126.0,127.0,132.0,135.0,135.0,136.0,137.0,137.0,142.0,144.0,145.0,149.0,149.0,150.0,153.0,153.0,155.0,157.0,161.0,162.0,162.0,163.0,164.0,167.0,
209,209,205,207,150,1078,151,112,1048,869,978,795,1105,117,148,647,115,878,985,1661,1049,324,1725,1038,839,228,360,1225,1148,176,976,522,1151,514,991,813,184,946,590,1016,995,1362,1678,1032,1160,226,877,547,202,1374,656,
0,29.0,72.0,72.0,106.0,106.0,110.0,114.0,115.0,116.0,122.0,122.0,124.0,127.0,127.0,130.0,135.0,137.0,139.0,140.0,141.0,142.0,145.0,146.0,148.0,149.0,151.0,156.0,156.0,156.0,156.0,158.0,158.0,158.0,159.0,160.0,160.0,162.0,162.0,163.0,163.0,164.0,165.0,166.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,
1369,1369,1448,1313,1303,1319,1613,1287,1497,1449,1501,1615,1617,1537,1619,1686,195,1464,1618,1293,1315,1393,1609,1422,1653,1645,1466,1280,1516,1351,1632,1671,614,1467,193,1359,1298,1652,545,509,1301,579,1714,1504,1650,1649,1709,1340,1633,530,1543,
0,9.0,55.0,58.0,77.0,80.0,86.0,89.0,89.0,95.0,96.0,98.0,102.0,104.0,104.0,107.0,109.0,110.0,113.0,116.0,116.0,117.0,117.0,121.0,122.0,123.0,124.0,127.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,136.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,146.0,146.0,147.0,147.0,148.0,149.0,
229,229,146,602,1104,101,717,175,738,388,153,1080,1143,243,1222,565,303,590,1203,660,1578,148,317,1081,1678,568,1055,1377,255,1551,125,1209,236,1577,1673,306,731,985,1191,707,112,371,734,1105,1350,1470,724,1362,944,1567,228,
0,16.0,65.0,74.0,86.0,103.0,105.0,107.0,109.0,109.0,110.0,110.0,112.0,114.0,114.0,116.0,119.0,125.0,128.0,129.0,137.0,138.0,139.0,144.0,146.0,154.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,163.0,165.0,165.0,171.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,181.0,182.0,
1443,1443,1554,336,268,703,1699,1674,526,1459,551,141,1575,1522,1558,488,342,524,370,1521,682,272,456,473,508,685,1543,1145,1641,459,509,545,499,1287,1141,1714,371,119,384,567,318,446,317,426,754,991,1649,1673,1619,1596,1422,
0,11.0,73.0,75.0,77.0,88.0,89.0,91.0,92.0,92.0,97.0,100.0,101.0,102.0,102.0,104.0,106.0,106.0,108.0,108.0,109.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,
205,205,207,869,209,151,795,1048,839,1078,112,978,1049,228,647,117,176,1105,878,1725,150,1151,1225,1038,946,813,985,1110,976,1051,148,202,877,1137,991,1154,1160,1185,1661,547,153,973,944,324,786,1064,1149,995,522,184,590,
0,13.0,81.0,83.0,90.0,103.0,105.0,106.0,107.0,109.0,111.0,113.0,116.0,122.0,123.0,124.0,125.0,129.0,132.0,132.0,133.0,133.0,135.0,135.0,135.0,137.0,138.0,141.0,141.0,146.0,146.0,148.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,157.0,158.0,159.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,167.0,
707,707,303,1016,153,590,175,1678,1690,148,1362,869,306,1577,331,551,1560,229,1578,1044,388,317,565,985,1554,353,101,1661,1710,1350,1483,1222,209,602,1705,125,946,568,1575,360,348,1443,1081,1104,146,1721,1209,991,112,1649,1105,
0,20.0,116.0,133.0,143.0,144.0,148.0,149.0,155.0,155.0,156.0,156.0,158.0,164.0,169.0,171.0,171.0,171.0,172.0,173.0,174.0,176.0,177.0,177.0,179.0,180.0,182.0,182.0,183.0,185.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,191.0,191.0,193.0,194.0,197.0,197.0,197.0,198.0,198.0,198.0,
1452,1452,1455,1454,1449,530,1504,1340,1613,1382,356,1633,1705,1563,656,1617,1350,1359,1351,1464,1466,1649,1626,1469,1467,165,1648,199,360,238,267,1362,1650,706,1686,1710,378,193,1652,331,1497,348,1346,588,1369,192,597,1661,1645,1313,191,
0,19.0,50.0,62.0,92.0,97.0,102.0,104.0,107.0,111.0,115.0,118.0,118.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,133.0,134.0,137.0,138.0,139.0,139.0,142.0,144.0,145.0,147.0,147.0,148.0,148.0,150.0,150.0,150.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,
1222,1222,738,602,944,317,590,218,362,985,303,101,660,255,306,1080,428,176,647,1192,148,662,146,1678,1191,1081,229,717,1377,514,1104,397,1610,731,724,388,211,153,565,125,597,1145,1152,402,1055,1362,978,991,1181,112,236,
0,17.0,64.0,75.0,80.0,88.0,90.0,95.0,101.0,101.0,102.0,104.0,106.0,107.0,110.0,113.0,114.0,114.0,114.0,115.0,117.0,119.0,120.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,135.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,
1638,1638,127,133,128,382,1113,1681,1226,132,104,1109,288,765,506,503,1111,1536,385,380,559,1139,756,568,1470,770,971,1198,371,1539,1747,502,1197,1203,1363,1119,1140,1141,1749,1081,1209,1181,1408,1117,1567,1080,785,1055,575,1064,621,
0,6.0,28.0,45.0,55.0,56.0,56.0,56.0,66.0,66.0,66.0,72.0,73.0,73.0,73.0,73.0,74.0,77.0,82.0,83.0,90.0,100.0,100.0,106.0,109.0,110.0,120.0,122.0,124.0,125.0,126.0,129.0,129.0,130.0,131.0,132.0,132.0,138.0,138.0,140.0,142.0,142.0,143.0,145.0,145.0,148.0,152.0,152.0,153.0,153.0,157.0,
1476,1476,1548,1389,1492,106,1355,1567,1491,1722,699,1551,1695,1579,1747,1301,1653,1673,567,1422,1415,1641,1280,1402,1298,1543,1470,1596,1404,1619,1505,469,545,753,1383,195,370,1373,524,473,1315,1437,1181,1685,1483,770,1541,1293,1577,1578,717,
0,0.0,97.0,102.0,107.0,112.0,131.0,137.0,138.0,139.0,142.0,146.0,157.0,157.0,158.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,164.0,165.0,167.0,168.0,171.0,176.0,176.0,177.0,181.0,181.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,
717,717,101,1551,660,738,229,106,1717,1222,602,146,1673,565,1483,236,1722,1491,1685,317,331,125,388,243,1203,1578,1567,303,306,590,753,1080,1610,1577,724,699,1678,1145,1470,1492,255,153,731,1652,567,1104,1350,734,1548,218,362,
0,14.0,70.0,91.0,96.0,102.0,105.0,109.0,110.0,113.0,113.0,114.0,114.0,117.0,117.0,120.0,124.0,125.0,125.0,126.0,127.0,128.0,132.0,133.0,133.0,136.0,136.0,136.0,138.0,138.0,140.0,143.0,145.0,146.0,146.0,147.0,149.0,149.0,150.0,150.0,151.0,153.0,154.0,155.0,155.0,161.0,161.0,162.0,162.0,163.0,165.0,
175,175,229,1104,303,146,707,1222,602,154,738,590,153,148,985,1080,125,1362,1377,660,1143,228,734,1678,255,243,112,101,565,1055,353,1016,1044,869,1105,121,1081,1578,388,944,731,717,317,117,568,1209,306,209,1717,1483,1191,
0,24.0,97.0,113.0,122.0,130.0,138.0,141.0,141.0,143.0,144.0,144.0,151.0,153.0,155.0,159.0,160.0,162.0,162.0,164.0,165.0,167.0,168.0,169.0,173.0,173.0,176.0,176.0,177.0,177.0,180.0,181.0,181.0,182.0,182.0,184.0,185.0,188.0,188.0,190.0,192.0,192.0,196.0,197.0,197.0,199.0,200.0,201.0,202.0,203.0,205.0,
1119,1119,1064,1137,1198,971,1209,1081,1197,973,1055,1226,1191,117,1111,1110,975,1185,1080,228,1139,985,1038,380,1149,371,839,385,568,991,1117,620,1113,1638,151,1065,1134,1140,1154,590,1181,738,602,1104,218,944,1536,176,647,153,1048,
0,19.0,66.0,77.0,85.0,87.0,87.0,93.0,98.0,100.0,103.0,105.0,105.0,107.0,109.0,110.0,114.0,116.0,117.0,121.0,133.0,133.0,134.0,136.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,153.0,153.0,156.0,156.0,156.0,156.0,157.0,159.0,
1628,1628,1626,1617,1504,1627,1497,192,1454,378,1452,1455,1729,531,199,706,643,530,1313,1369,1319,1449,193,1359,1632,1705,191,181,1613,1563,165,356,1466,1351,1467,1469,1340,1382,1448,656,1501,579,1373,1356,1537,368,405,1618,1686,1516,1652,
0,16.0,109.0,146.0,159.0,160.0,173.0,174.0,175.0,179.0,184.0,189.0,192.0,194.0,195.0,199.0,201.0,214.0,216.0,217.0,220.0,221.0,224.0,228.0,229.0,229.0,230.0,231.0,234.0,238.0,238.0,240.0,240.0,243.0,245.0,246.0,247.0,248.0,249.0,250.0,252.0,252.0,253.0,254.0,256.0,257.0,259.0,261.0,263.0,264.0,265.0,
673,673,754,678,676,621,1134,426,682,671,446,805,1391,499,1216,1117,430,336,1154,367,1421,685,1363,1041,508,1674,342,1409,686,1748,1539,703,268,1215,272,1521,1437,1704,756,806,488,456,459,789,1699,575,370,1402,119,1139,524,
0,7.0,43.0,50.0,54.0,54.0,60.0,76.0,83.0,87.0,88.0,91.0,91.0,92.0,97.0,102.0,102.0,103.0,112.0,115.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,127.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,134.0,134.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,
1749,1749,785,502,1745,575,1363,756,1748,1408,1539,1597,845,1419,1541,1404,1706,1437,1409,1521,1141,1397,499,1391,1747,703,128,1674,1505,1402,385,770,1596,1638,380,524,1216,133,1558,1226,754,127,1355,621,1681,1111,1139,1109,678,132,568,
0,0.0,16.0,33.0,34.0,39.0,47.0,50.0,51.0,53.0,61.0,79.0,80.0,83.0,86.0,98.0,103.0,107.0,110.0,111.0,112.0,114.0,117.0,118.0,122.0,125.0,125.0,130.0,131.0,135.0,136.0,138.0,138.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,150.0,150.0,151.0,152.0,156.0,
823,823,814,813,1127,825,261,1040,855,1049,786,996,854,782,769,777,1051,877,1160,856,878,1078,976,783,205,795,1057,522,536,1151,794,150,839,151,866,209,262,1122,1225,207,1148,1154,1149,1048,143,946,324,806,202,117,1038,
0,30.0,105.0,127.0,133.0,133.0,135.0,137.0,140.0,146.0,150.0,153.0,156.0,159.0,161.0,165.0,166.0,167.0,172.0,172.0,174.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,187.0,189.0,193.0,197.0,203.0,203.0,204.0,204.0,208.0,210.0,211.0,211.0,211.0,215.0,222.0,222.0,223.0,223.0,227.0,229.0,230.0,232.0,233.0,
671,671,676,673,426,367,685,686,1134,754,805,1041,678,272,342,682,430,446,621,789,1154,336,1421,526,226,508,547,119,1704,268,488,459,1038,434,456,1699,1674,1216,1391,1187,1117,499,1443,1582,1148,1122,1725,202,408,703,543,
0,14.0,49.0,78.0,95.0,98.0,100.0,102.0,105.0,106.0,110.0,112.0,113.0,115.0,115.0,116.0,117.0,119.0,119.0,126.0,127.0,130.0,131.0,131.0,132.0,132.0,133.0,136.0,136.0,136.0,137.0,139.0,139.0,142.0,143.0,144.0,144.0,146.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,158.0,160.0,160.0,161.0,162.0,
193,193,191,1351,1617,1319,1618,1729,1346,199,1455,1448,1497,1369,1340,1469,1613,1393,1313,1454,1504,308,1382,181,1649,1287,614,1464,184,1449,1359,378,530,1709,509,1452,360,1609,194,656,1686,1645,626,615,1537,1626,543,1467,1615,200,1303,
0,13.0,61.0,98.0,107.0,111.0,112.0,129.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,135.0,135.0,142.0,143.0,144.0,144.0,144.0,147.0,150.0,151.0,152.0,154.0,155.0,155.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,170.0,170.0,171.0,172.0,174.0,
565,565,388,101,1578,153,602,590,1577,1673,303,568,317,1491,371,567,1081,1203,306,1080,229,1145,331,717,738,1575,1678,1222,1470,1722,1558,1567,1551,146,336,1674,268,1055,1641,1141,1209,1554,1181,1443,1522,1548,524,243,1685,1104,699,
0,7.0,42.0,64.0,68.0,69.0,83.0,88.0,90.0,90.0,90.0,91.0,92.0,95.0,95.0,107.0,111.0,111.0,112.0,113.0,115.0,117.0,119.0,120.0,122.0,123.0,127.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,137.0,140.0,140.0,140.0,143.0,143.0,147.0,147.0,
1141,1141,568,1541,703,756,1674,371,1363,524,1558,1521,1140,575,1747,1745,1181,380,1226,1749,385,1470,502,1437,382,370,1055,770,785,1554,1567,1443,1539,336,1404,567,104,1408,128,1596,1111,499,1402,1748,1419,1081,1638,845,1673,388,1491,
0,15.0,85.0,85.0,88.0,93.0,95.0,95.0,96.0,100.0,102.0,102.0,103.0,104.0,105.0,107.0,107.0,108.0,109.0,109.0,111.0,114.0,114.0,114.0,115.0,116.0,117.0,119.0,119.0,119.0,120.0,121.0,122.0,123.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,
166,166,165,1727,200,593,265,368,515,483,115,324,164,656,1563,514,588,1661,356,353,772,995,1032,378,199,964,963,121,663,1721,1454,194,1452,1690,536,1382,1044,360,1455,1362,1346,238,1374,1340,662,1350,607,795,1192,1120,397,
