1729,866,356,1729,119,734,267,368,499,1491,238,200,856,737,975,607,794,614,469,115,515,1648,1705,1710,236,514,192,353,854,753,195,193,772,547,543,463,806,348,825,739,1044,1351,342,303,1346,579,1678,318,575,1340,1501,
0,0.0406932,0.0434203,0.0452684,0.0455015,0.0471016,0.0477539,0.0479174,0.0481031,0.049068,0.0492537,0.0499285,0.0501171,0.0501844,0.0502988,0.0510513,0.0514914,0.0518543,0.0521497,0.0522257,0.0522383,0.0526955,0.0533085,0.0534366,0.0536146,0.0536665,0.0539525,0.0540768,0.0543807,0.0544496,0.0547242,0.0547326,0.0551631,0.0555743,0.0556129,0.0563166,0.0566906,0.0567762,0.0569482,0.0570715,0.0572231,0.0578381,0.0578967,0.05799,0.0580134,0.05848,0.0591823,0.0592089,0.059254,0.0594167,0.0595295,
1745,1745,1748,1140,207,205,262,1065,165,1554,1037,117,1226,786,1192,261,621,869,1064,717,1048,1443,1154,783,1191,370,978,1141,1198,707,1117,1749,795,1104,703,502,1340,125,782,944,371,1038,1203,1030,1111,1422,973,568,499,115,1615,
0,0.0340047,0.0596797,0.0620117,0.0667836,0.0683555,0.0695569,0.0710813,0.0751329,0.075644,0.0758086,0.0772188,0.0773187,0.0773475,0.0785616,0.0786229,0.0789401,0.0790133,0.0796657,0.0799708,0.0800807,0.0801309,0.0802019,0.0803196,0.0806197,0.0808285,0.080899,0.0812504,0.0815215,0.0821289,0.0821384,0.0826384,0.0827102,0.0830265,0.0830472,0.0833318,0.0837391,0.0840204,0.0841889,0.0842669,0.0845772,0.0847184,0.0848288,0.0850297,0.085395,0.0856854,0.0858265,0.0858555,0.0858691,0.0859284,0.0860276,
1747,362,1747,1287,367,546,805,839,1437,1673,1701,536,597,1721,1650,855,814,1661,370,469,504,1678,823,342,1596,559,1674,806,1504,1362,1685,1340,252,1717,1497,1722,789,1192,509,1649,1648,1522,1455,1374,1454,807,567,371,1727,1714,614,
0,0.0433043,0.0459975,0.0479531,0.0485445,0.0502709,0.0520618,0.0520703,0.0525768,0.054119,0.0543592,0.0545964,0.0547086,0.0551452,0.0553474,0.0555067,0.0560225,0.0560858,0.0565359,0.0566509,0.0566762,0.0567345,0.0568008,0.0568726,0.0569976,0.0570064,0.0577312,0.0577345,0.057915,0.0581307,0.0583883,0.0585399,0.0587327,0.05904,0.0591551,0.0592638,0.059485,0.0595879,0.0596043,0.0596768,0.0596843,0.0598397,0.0601145,0.0603181,0.0605832,0.0606302,0.0607738,0.0610193,0.0611846,0.0613597,0.0614512,
1748,1745,1748,207,205,262,1140,621,1554,1749,165,717,1154,1203,1192,1048,1443,1065,869,1037,795,786,261,318,707,1064,978,1117,1198,944,946,370,1030,1197,1709,371,502,973,783,1119,1191,463,546,1032,703,1287,1226,368,1340,597,499,
0,0.0375993,0.0455991,0.0782811,0.0782873,0.0795027,0.0800124,0.0837292,0.0844621,0.0845412,0.085348,0.0871786,0.0880979,0.0882596,0.0883113,0.0883232,0.0883603,0.0884574,0.0891691,0.089564,0.0900198,0.0900945,0.0903499,0.0909842,0.0912427,0.0915832,0.0919707,0.0919831,0.0920642,0.092672,0.0928476,0.0929203,0.0929525,0.093065,0.093224,0.0932791,0.0934472,0.0938661,0.0939596,0.0941284,0.0942963,0.0944787,0.094485,0.094536,0.0945366,0.0946912,0.0948233,0.0949866,0.0951573,0.0953306,0.0953661,
1749,1749,1745,946,262,207,205,1554,707,165,944,1748,1181,1110,963,1154,184,995,1152,703,878,1064,1081,125,1197,1578,1160,1560,678,1567,1140,978,1065,1226,1203,1048,621,502,795,1638,1113,1198,1080,1037,1681,1104,530,142,1209,647,1111,
0,0.0375921,0.0827129,0.0852833,0.087624,0.089367,0.0894687,0.0913864,0.0921745,0.093493,0.0940488,0.0949697,0.0949739,0.0954753,0.0958634,0.0959394,0.0964198,0.0970351,0.0975853,0.0976944,0.0995204,0.0999762,0.100275,0.100283,0.100435,0.100577,0.100616,0.101029,0.101324,0.101361,0.101479,0.101521,0.101769,0.101784,0.102003,0.102451,0.102523,0.102608,0.103064,0.103355,0.103589,0.103608,0.103813,0.104839,0.105001,0.105424,0.106044,0.106099,0.106113,0.106261,0.10631,
175,175,854,975,119,579,543,531,115,943,547,499,211,1198,479,717,1350,238,1729,825,1078,1491,1066,515,731,261,1117,866,356,1577,734,1686,976,1483,737,1613,267,1038,1648,226,1154,786,199,1030,637,1049,847,194,504,1048,353,
0,0.0561903,0.0592357,0.0641032,0.0650172,0.0655164,0.0655208,0.066416,0.0668572,0.0672743,0.0690483,0.0690677,0.0694034,0.0698475,0.0703226,0.0703541,0.0704587,0.07047,0.0708212,0.0710542,0.07128,0.0714065,0.0717359,0.0718421,0.0718525,0.0718551,0.0718785,0.0719214,0.0721904,0.0722429,0.072301,0.0723339,0.0723974,0.0724267,0.0725125,0.0727328,0.0728328,0.0734866,0.0735461,0.07393,0.0739773,0.0740671,0.0741514,0.0743608,0.0748677,0.0748954,0.0750298,0.0750457,0.0751989,0.0753164,0.0753199,
176,176,855,620,1203,1491,1192,368,261,593,825,786,1111,607,703,543,509,546,737,782,508,1522,614,146,356,303,488,200,499,1705,1701,973,306,621,1714,524,579,1016,342,353,195,1497,193,434,1596,255,502,783,1501,734,1415,
0,0.0392944,0.0512523,0.0545829,0.0546985,0.0552177,0.0557675,0.0557751,0.0558305,0.0559804,0.0562127,0.058232,0.058248,0.0587973,0.0589859,0.0591501,0.0591982,0.0592761,0.0593067,0.0596306,0.0597136,0.0599679,0.0601815,0.0602007,0.0602144,0.0602497,0.0605587,0.0607875,0.0607953,0.0608044,0.0609139,0.060999,0.061044,0.0610471,0.0612763,0.061393,0.0615015,0.0615774,0.0616811,0.0618327,0.0619964,0.0621734,0.0621971,0.0622238,0.0622744,0.0623696,0.0624419,0.0626396,0.0626463,0.0627056,0.0627354,
181,181,397,192,499,547,428,575,737,236,184,165,943,1729,318,1491,637,142,522,772,1154,200,543,976,1187,205,703,707,378,262,463,353,368,195,143,514,1081,483,975,202,1160,973,786,579,1016,515,488,211,1203,866,119,
0,0.039287,0.0524136,0.0552649,0.0562224,0.0564455,0.0566454,0.0570974,0.0576584,0.0587951,0.0599218,0.0603665,0.0608942,0.0609908,0.0612982,0.0623683,0.0628392,0.0629012,0.0634638,0.0639249,0.064058,0.0641429,0.0642711,0.0648091,0.0651384,0.0653113,0.0658929,0.0659107,0.0660373,0.0661959,0.0662886,0.0663912,0.0667142,0.0671731,0.0672033,0.0672049,0.0675444,0.0675879,0.0675978,0.0678966,0.0680725,0.0681299,0.0683704,0.0684959,0.0685372,0.0685971,0.0688429,0.0690342,0.0690616,0.0691197,0.0693844,
184,184,195,1064,236,614,660,514,463,356,703,306,607,200,473,975,1491,303,353,317,193,342,150,753,483,368,428,1483,825,119,1065,397,515,783,318,991,647,754,1048,856,499,782,488,637,593,1501,854,707,502,192,626,
0,0.0356071,0.0547099,0.0552304,0.0586159,0.0598065,0.060277,0.0609339,0.0617781,0.0623027,0.0624801,0.0626562,0.0628388,0.0630493,0.063305,0.0643587,0.0649244,0.0653356,0.0656129,0.0658023,0.0659084,0.0659116,0.0661668,0.0662117,0.0664034,0.0665449,0.0667207,0.0667247,0.0668175,0.0668419,0.0669276,0.0670913,0.0675872,0.0678697,0.0678841,0.0682968,0.0684022,0.0684706,0.0685386,0.0686202,0.0689391,0.0690733,0.0691137,0.0691378,0.0691772,0.0691982,0.0692028,0.0696859,0.0700459,0.0702549,0.0704153,
191,499,737,522,236,575,463,772,200,193,1729,353,975,1491,1044,734,866,143,368,547,356,397,378,579,192,488,181,428,142,238,1203,514,699,515,637,973,318,786,607,543,115,483,195,184,707,473,976,1016,614,825,626,
0,0.0391167,0.040853,0.0431284,0.0453441,0.0458546,0.0465951,0.0466353,0.0477152,0.0477819,0.0485776,0.049569,0.0496635,0.0498608,0.0498815,0.0499614,0.0503195,0.0503863,0.050685,0.0512212,0.0520603,0.052064,0.0521624,0.0525583,0.0525826,0.0526016,0.0527313,0.0531987,0.0537162,0.0539433,0.0540497,0.0542482,0.0550666,0.0552838,0.055693,0.0564187,0.0575241,0.057544,0.0575977,0.0576168,0.0576241,0.0576385,0.0579452,0.0581315,0.0581716,0.058798,0.059349,0.0594272,0.0596753,0.0598775,0.0599756,
192,192,1678,807,1340,469,1483,200,348,1722,1443,1648,753,119,371,318,356,1701,238,614,814,1346,1491,317,973,194,195,1437,786,794,1650,806,342,370,1351,515,368,306,559,1374,626,1497,1710,226,150,211,536,866,514,1078,1721,
0,0.0436332,0.0439781,0.045283,0.0455876,0.0468512,0.0476074,0.0483182,0.0483713,0.0487393,0.0487661,0.0488117,0.0491803,0.0492491,0.0496648,0.04973,0.0497557,0.0499225,0.049954,0.0502033,0.0502766,0.0503552,0.0507128,0.0508854,0.0509115,0.0510418,0.0510742,0.0514365,0.0516001,0.0519171,0.0520189,0.0523565,0.0528669,0.0529878,0.0530354,0.0531481,0.0532989,0.0538337,0.0544664,0.0546056,0.0546388,0.0553233,0.05551,0.0555957,0.0557413,0.0557719,0.0557812,0.0561267,0.056177,0.0563949,0.0565591,
193,193,200,866,356,614,514,626,195,368,1491,499,794,515,238,777,317,348,975,782,607,737,303,115,783,488,825,795,786,353,342,236,806,463,754,119,813,973,734,324,502,509,469,318,370,856,306,360,753,807,1044,
0,0.0371722,0.0396371,0.0444874,0.0454117,0.0454795,0.0455393,0.0464031,0.0464989,0.0468621,0.0474263,0.0474629,0.0483304,0.0485261,0.0487099,0.048892,0.0489612,0.0490809,0.0493084,0.0494345,0.0496393,0.0501299,0.0501653,0.0504286,0.0506889,0.0508885,0.0509338,0.0509589,0.0509916,0.0510056,0.0515568,0.0515884,0.0517092,0.0518599,0.0518784,0.0527092,0.0529994,0.053363,0.0534345,0.05408,0.0543606,0.0547734,0.055098,0.0552603,0.0553874,0.055496,0.0555715,0.0556592,0.0556958,0.0557135,0.0558441,
194,194,192,614,1648,1491,236,200,360,119,318,1340,807,1678,866,469,368,499,479,856,356,267,348,211,794,515,547,353,1613,806,579,543,342,1483,813,483,1287,626,226,734,753,1686,238,195,786,1721,814,1722,1346,184,1710,
0,0.0373162,0.0516082,0.0532319,0.0537433,0.0545786,0.0559119,0.0561817,0.0565363,0.0567657,0.0567784,0.0569777,0.05776,0.0579963,0.0580663,0.0581403,0.058399,0.0585363,0.0586261,0.0588481,0.0590331,0.059144,0.0598436,0.0599494,0.0600358,0.0603134,0.0607777,0.0607922,0.0608674,0.0609658,0.0610243,0.0611456,0.0616243,0.0621364,0.0621822,0.0621995,0.0622202,0.0622989,0.0626314,0.0626447,0.0628384,0.0629375,0.0630501,0.0630572,0.0630847,0.0631684,0.0633136,0.0634818,0.0635386,0.0636543,0.0637207,
195,195,356,1491,514,200,184,318,794,607,614,368,342,236,515,856,306,754,303,150,463,753,348,499,782,317,783,866,353,1483,626,1501,786,483,192,238,813,115,397,119,469,975,734,737,807,1649,1701,193,1710,973,637,
0,0.0316522,0.0416984,0.0422234,0.0423844,0.0440997,0.0451484,0.0454591,0.0457777,0.045861,0.0459671,0.0462163,0.0463645,0.0476399,0.0479791,0.0480858,0.0485865,0.0487965,0.0500152,0.0502479,0.0505991,0.0506033,0.0507456,0.0510309,0.0511686,0.0514542,0.0515863,0.0517084,0.0517762,0.0517967,0.051799,0.0520439,0.0523185,0.0525609,0.0528596,0.0533973,0.0534136,0.0536948,0.0538678,0.053893,0.0540248,0.0541831,0.0542067,0.0544826,0.0546563,0.0549578,0.0550791,0.0551757,0.0552854,0.0560028,0.0561839,
199,522,1044,488,499,737,699,236,193,579,368,473,200,866,508,353,1491,356,483,195,575,877,973,614,514,772,428,143,1203,502,626,324,306,975,397,146,509,734,318,1016,620,176,786,621,238,607,378,547,753,267,192,
0,0.0403031,0.0440321,0.0441161,0.0446939,0.0454458,0.0460412,0.0468879,0.0472225,0.048457,0.048553,0.0489782,0.0501355,0.0510058,0.0514421,0.0514886,0.0514982,0.0517687,0.0523938,0.0532881,0.0533803,0.0535288,0.0535358,0.0537131,0.053891,0.0543407,0.0544964,0.0546682,0.0548526,0.0549528,0.0550032,0.0550089,0.0553649,0.0555733,0.0556047,0.0557599,0.0562523,0.0562949,0.0564952,0.0566748,0.0567374,0.056922,0.0578316,0.0579164,0.0582457,0.0583871,0.0590156,0.0590591,0.0591691,0.0592306,0.0592554,
200,200,515,1491,356,368,614,579,499,353,463,236,514,195,193,324,607,238,975,483,813,306,825,734,1044,866,488,660,794,626,753,772,737,318,119,786,637,1710,317,267,150,973,184,1351,1705,754,348,1483,1618,522,1340,
0,0.0275667,0.037875,0.0408964,0.0414338,0.0429653,0.0441909,0.0449061,0.0450733,0.0463189,0.04676,0.0472921,0.0474195,0.0481097,0.0482803,0.0484026,0.0488456,0.0492126,0.049755,0.0502043,0.050809,0.05094,0.0510002,0.051288,0.0516012,0.0517405,0.051847,0.0523608,0.0524449,0.0527785,0.0529107,0.0532291,0.053255,0.0533849,0.0535602,0.0536095,0.0536362,0.0536638,0.0536736,0.0537652,0.0537957,0.0540955,0.0542267,0.0542387,0.054691,0.0547844,0.0548364,0.0548644,0.0549203,0.054925,0.0550922,
202,202,575,143,737,142,522,699,499,530,397,428,508,181,125,1203,205,703,1160,770,488,547,1491,1729,620,165,772,473,193,866,176,1044,795,378,734,621,368,786,192,976,973,1016,236,579,1567,356,502,878,543,353,207,
0,0.0319967,0.0382869,0.0444035,0.0447575,0.0504684,0.0504724,0.0505783,0.0505993,0.0510626,0.0525915,0.0542235,0.0550086,0.0564904,0.0565924,0.057287,0.0576694,0.0587546,0.0591446,0.0597013,0.0597163,0.0597694,0.0605559,0.0607005,0.060708,0.0607852,0.0614392,0.0614602,0.0616456,0.0617994,0.0618073,0.0621261,0.0621278,0.0621878,0.0624599,0.0625945,0.0626178,0.0626507,0.0627391,0.0627483,0.0629485,0.0632848,0.0633808,0.0634967,0.0640315,0.0640734,0.0642937,0.0643951,0.0645664,0.0646496,0.0647157,
205,205,207,125,165,1198,1154,1048,1140,1065,1181,737,262,703,786,1160,506,117,142,499,782,211,115,261,717,976,1192,1226,1081,1197,1078,975,1148,783,973,1745,878,854,1187,1152,547,119,1111,1578,575,1415,1064,397,184,1037,1567,
0,0.0389582,0.0472785,0.0509266,0.0522432,0.0528591,0.0534816,0.0569869,0.0572966,0.0590903,0.0611751,0.0611915,0.0613624,0.0618907,0.0619622,0.0623315,0.0625493,0.0629403,0.0631803,0.0632438,0.0635726,0.0635733,0.063829,0.0640261,0.0643223,0.0643456,0.0644382,0.0647059,0.0647696,0.0650297,0.0650342,0.0652728,0.0653751,0.0655592,0.0660479,0.0661055,0.0662924,0.0667974,0.0671216,0.0671282,0.067172,0.0672001,0.0673275,0.0673962,0.0675662,0.0678466,0.0680629,0.068226,0.0689067,0.0693487,0.0695938,
207,207,1745,205,1140,165,878,1226,125,262,1065,1048,1154,795,782,115,786,506,502,117,1064,783,717,1198,1037,621,973,1160,1567,499,703,1181,1119,707,303,371,963,737,1554,1443,1191,370,261,978,184,1104,975,473,1111,1749,228,
0,0.0345312,0.0511348,0.0524085,0.0545435,0.057478,0.0575959,0.0601149,0.0606138,0.0610286,0.0616579,0.0618043,0.0624901,0.064605,0.0647858,0.0657066,0.0661265,0.0668712,0.0673291,0.067351,0.067484,0.0676062,0.067849,0.0681191,0.0683746,0.0685409,0.069091,0.069141,0.0691926,0.0697578,0.0698023,0.0701727,0.0714162,0.0721375,0.0722224,0.0722501,0.0722629,0.0723194,0.0723562,0.0724041,0.0725716,0.0727804,0.0728003,0.0728489,0.0728992,0.0729822,0.0733504,0.0733606,0.0737151,0.0738473,0.0738613,
209,209,671,207,575,637,261,1160,499,593,205,176,737,1415,202,1567,397,125,1154,1203,508,1016,703,115,963,878,473,530,699,978,1104,502,547,1705,142,255,647,165,1117,228,192,1491,1080,621,1065,973,522,262,607,1048,181,
0,0.0523011,0.0553489,0.0569762,0.0580279,0.058106,0.0582315,0.0596131,0.0611236,0.0614985,0.0622104,0.0625621,0.0631012,0.0631851,0.0631911,0.0636218,0.0637384,0.0644093,0.0646778,0.0647725,0.0647828,0.064924,0.0649463,0.0656042,0.065673,0.0658102,0.0659907,0.0661085,0.0662641,0.0664894,0.0665598,0.0665992,0.0666596,0.0668737,0.0670885,0.0674725,0.0677677,0.0677905,0.0678536,0.0680854,0.0686605,0.0686924,0.069056,0.0691376,0.0691544,0.0692463,0.0693263,0.0694292,0.0695217,0.0696142,0.0697284,
211,211,119,543,1078,547,1648,353,854,238,975,1483,1198,1148,192,1340,515,1145,115,1491,807,261,200,499,1351,1040,236,660,1048,753,737,397,786,1209,973,772,463,1346,184,825,1374,703,1181,1350,717,194,1216,1382,1081,150,303,
0,0.0352667,0.0476688,0.0482774,0.0486161,0.0501641,0.0513692,0.0515359,0.0517751,0.0518262,0.0520369,0.0523045,0.0524383,0.0526738,0.0527151,0.0529073,0.053029,0.0532569,0.0550177,0.0556821,0.0561346,0.056294,0.0563589,0.0564257,0.056455,0.0569257,0.0571978,0.0573841,0.0576147,0.0579899,0.0581963,0.0583794,0.0583887,0.0587816,0.0588331,0.0588403,0.0589172,0.0589993,0.0590916,0.0592792,0.0594755,0.0594818,0.0595567,0.0596931,0.0598931,0.0599069,0.0599419,0.0600344,0.0602546,0.0603909,0.0604915,
218,218,1577,1578,1154,1152,205,946,1032,1617,530,1198,211,1197,142,1181,1148,1187,125,717,499,121,165,1160,943,202,1081,119,847,1113,737,207,976,1040,166,854,531,1203,228,1110,1080,1745,1579,397,869,1048,261,1298,1563,1340,575,
0,0.0495436,0.0651169,0.0673915,0.0694792,0.0708371,0.0754205,0.0758228,0.07628,0.0793879,0.0822692,0.0825553,0.082731,0.0829065,0.0833264,0.0838662,0.0838675,0.0839883,0.0840739,0.0843362,0.0845969,0.0846187,0.0853304,0.0859435,0.0860784,0.0860843,0.0861541,0.0867824,0.0872135,0.0874764,0.0880333,0.0881139,0.0884958,0.0885429,0.0885544,0.0887407,0.0888453,0.0896346,0.0898264,0.0899039,0.0899088,0.0901676,0.090645,0.0909785,0.0913637,0.0913897,0.0915117,0.091529,0.0917166,0.0921902,0.0924829,
226,226,119,318,194,200,1491,547,1340,579,1346,543,973,267,786,479,499,1192,192,1722,975,236,1648,1216,1483,238,195,463,1066,356,1678,255,754,1443,368,469,1078,1350,794,1374,348,1650,184,1613,515,866,211,1701,825,546,1504,
0,0.0384372,0.0471524,0.0494064,0.0504655,0.0522324,0.0525199,0.0528483,0.0549687,0.0551231,0.0555417,0.0555478,0.0556034,0.0568996,0.0571068,0.0571295,0.0574739,0.057768,0.0583932,0.0583936,0.05844,0.05852,0.0585432,0.0587046,0.0588832,0.0589194,0.0595817,0.0599066,0.0600192,0.0600319,0.0600789,0.0601701,0.0604137,0.0604785,0.0606425,0.0606775,0.0607493,0.0609236,0.0609339,0.0609666,0.0609737,0.0609954,0.0610712,0.0611166,0.0611757,0.0612857,0.0612949,0.0613341,0.0615777,0.0615794,0.0615911,
228,228,1577,1578,1198,1154,211,1048,1032,205,125,1148,1160,1122,1579,1197,878,1119,1113,856,207,1706,1140,869,1181,1650,1298,1648,119,717,973,978,1191,1443,1558,1192,854,1745,1437,1209,783,1065,1709,847,1448,814,1078,1141,1617,1120,1678,
0,0.0478758,0.0586413,0.0609477,0.0611838,0.0615502,0.0634666,0.0638136,0.0650055,0.0655757,0.0657954,0.0668182,0.0671022,0.067783,0.068097,0.0685382,0.0689597,0.0696626,0.0696994,0.0701248,0.0702893,0.0703744,0.0703795,0.0705006,0.0707313,0.0709169,0.0719141,0.0719541,0.0720438,0.0722413,0.0728532,0.0728692,0.0730908,0.0733018,0.0734263,0.0738347,0.0739171,0.0742613,0.0744418,0.074468,0.0744881,0.0745073,0.0745812,0.0747188,0.0747573,0.0748873,0.0749882,0.0751367,0.0752856,0.0753746,0.0755958,
229,229,786,1483,1722,370,813,738,1374,1443,1340,1491,1191,1078,1678,371,150,973,1287,348,200,1648,839,117,515,806,1119,1346,1216,226,1721,1192,1615,1650,101,303,1122,754,1049,151,1048,408,1464,660,1504,119,794,805,238,1111,1686,
0,0.0416109,0.0565071,0.0570648,0.0571342,0.0582767,0.0586127,0.0591914,0.0592027,0.0602633,0.0603756,0.060477,0.060575,0.0606262,0.0614312,0.061804,0.0623418,0.0623913,0.0624796,0.0627892,0.0628168,0.0628494,0.0631779,0.0632927,0.0633705,0.0634897,0.0635642,0.06366,0.0637686,0.0638005,0.0639815,0.0641903,0.0645431,0.0646216,0.0646351,0.0646465,0.0646566,0.0649215,0.0650262,0.0650969,0.0655161,0.066014,0.0660791,0.0661999,0.0668191,0.0669101,0.0672714,0.0674827,0.0675074,0.0675619,0.0677918,
236,236,737,499,193,782,522,488,975,473,575,1491,356,195,502,324,1044,614,184,825,783,866,1203,699,483,353,626,428,1064,514,734,973,115,397,200,607,306,795,368,509,146,181,547,786,238,142,856,119,463,303,508,
0,0.0389732,0.0443916,0.0452179,0.0453756,0.0487886,0.0491116,0.0492838,0.0506181,0.0514342,0.0515442,0.0515848,0.0516004,0.0521225,0.0522142,0.0527072,0.0529046,0.053564,0.0543988,0.0545337,0.0545386,0.0546056,0.0550217,0.0551219,0.0552045,0.0553102,0.0555508,0.0558804,0.0561605,0.0562749,0.056335,0.056422,0.0564772,0.0570375,0.0573912,0.05751,0.0578081,0.0578443,0.0579419,0.0581283,0.0584693,0.058786,0.0588837,0.0590483,0.0593315,0.0594285,0.0595736,0.0595773,0.0596192,0.0602454,0.0604595,
238,238,1722,855,1443,1648,1483,1362,546,469,356,807,1686,1078,786,1449,1633,794,1066,1216,504,119,543,806,342,782,973,1491,1678,813,753,1041,267,303,785,1701,226,255,306,1346,614,1374,814,1192,195,115,1705,348,1340,200,265,
0,0.0373414,0.0441558,0.0452007,0.0463999,0.0466391,0.0473211,0.0477042,0.0482715,0.0487204,0.0487422,0.0491994,0.0495567,0.0504627,0.0504957,0.0508647,0.050876,0.0513088,0.0513204,0.051929,0.0520374,0.0523121,0.0523131,0.0526945,0.0529101,0.0534739,0.0534937,0.0535502,0.0535729,0.0535826,0.0536875,0.0540349,0.054112,0.0542071,0.0542119,0.0546062,0.0546103,0.0546856,0.0548552,0.0548608,0.0551363,0.0551724,0.0552091,0.0552094,0.0552218,0.055364,0.0553709,0.0556816,0.055699,0.0557487,0.0557944,
243,1709,243,597,869,559,1661,568,1464,226,1362,1049,1287,1455,268,1141,546,1467,567,317,805,1609,1653,1192,565,1690,1111,621,1721,806,146,1673,1037,1748,1615,252,839,370,783,1041,1119,786,384,101,814,1355,1725,371,1497,1470,1476,
0,0.0685288,0.0700098,0.0732622,0.0746202,0.0771174,0.0777545,0.0780617,0.0782932,0.0786625,0.0793393,0.0796,0.0797473,0.0798297,0.0805733,0.0806767,0.0811978,0.0813495,0.0815618,0.0816025,0.0816499,0.0817013,0.0823413,0.082525,0.0826915,0.0828483,0.0833381,0.0834735,0.0835731,0.0840542,0.0842879,0.0842958,0.0846222,0.0846413,0.0847722,0.0848891,0.0849281,0.0849587,0.0850553,0.0850563,0.0851346,0.0851844,0.0852682,0.0853863,0.0856188,0.0857609,0.0859691,0.0860016,0.0864785,0.0866674,0.0867346,
252,252,1491,1661,559,1701,1678,469,839,446,1722,536,614,1449,1346,226,813,1437,1483,367,1686,1340,805,1470,1648,317,200,1710,1362,806,1633,597,348,356,229,150,855,267,1721,526,1673,753,567,371,794,408,1674,265,303,504,342,
0,0.0407126,0.0466084,0.0478922,0.0486574,0.048868,0.0493598,0.0493967,0.0494161,0.0494918,0.050112,0.050171,0.0502059,0.0502182,0.0503641,0.0513816,0.0516577,0.0518638,0.0521958,0.0521969,0.0522775,0.0522917,0.0523046,0.0523444,0.0524126,0.0529063,0.0529218,0.0529523,0.0529843,0.0533434,0.0533751,0.0535419,0.0538306,0.0538359,0.053985,0.0540624,0.0541344,0.0542516,0.0542717,0.0542721,0.0543263,0.0543735,0.0544479,0.0545574,0.0550268,0.0550456,0.0551426,0.0552492,0.055325,0.0555315,0.0556181,
255,255,1686,1449,1346,1722,1714,1483,1374,753,543,1340,238,806,1491,807,973,1710,479,805,614,1678,469,1464,226,1648,1618,785,1701,446,265,303,119,348,855,200,1721,1448,356,1633,975,252,1705,1350,1522,1362,306,536,559,267,1351,
0,0.0412376,0.0468067,0.0472872,0.0489552,0.0495649,0.0498427,0.0502845,0.0507989,0.051885,0.0522138,0.0524991,0.0531495,0.0534628,0.0539002,0.0540609,0.0542014,0.0547476,0.0548591,0.0550658,0.0553048,0.055408,0.0554986,0.0559642,0.0560299,0.056037,0.0560538,0.0562895,0.0563826,0.0565139,0.0572167,0.057308,0.0573382,0.0573887,0.0574404,0.0576171,0.0576351,0.0577165,0.0579383,0.0580337,0.0581822,0.0582263,0.0584183,0.0584482,0.0584686,0.0585099,0.0585238,0.0585429,0.0587035,0.0591101,0.0592296,
261,261,637,115,782,119,499,786,211,1491,205,1705,973,1064,1160,737,1016,806,238,975,368,463,428,854,547,1048,1192,1065,593,866,783,976,397,125,192,303,184,1701,1148,200,176,236,207,734,614,1191,1443,195,1203,1648,575,
0,0.0405264,0.0523794,0.0549457,0.0559695,0.056016,0.057054,0.0574756,0.0575554,0.0577441,0.0580197,0.0581744,0.0583473,0.0584516,0.0585374,0.0587664,0.0588357,0.0588453,0.0589088,0.0589235,0.0597479,0.059791,0.0599133,0.0600007,0.0600076,0.0600804,0.0602563,0.0605047,0.0605605,0.0605717,0.0606873,0.0611302,0.0611761,0.0613494,0.0614118,0.061547,0.0617101,0.0619924,0.0622405,0.0622703,0.0623454,0.0623507,0.062458,0.0625056,0.062639,0.0627258,0.0630372,0.0631036,0.0631053,0.063404,0.0634369,
262,262,165,707,1154,1081,207,318,1065,1187,1198,1745,975,1443,943,1140,944,1117,184,1119,703,973,1078,205,547,1160,115,1340,786,717,119,192,976,194,181,1148,506,1729,1048,1181,261,637,1197,1016,978,1491,671,303,1209,795,1226,
0,0.0554902,0.0736818,0.0749195,0.0803532,0.0804131,0.0806193,0.0821867,0.0843285,0.0846912,0.0847109,0.0850762,0.0852165,0.0853173,0.0860855,0.0861281,0.0864079,0.0866751,0.0867572,0.0871648,0.0882435,0.0882905,0.0889136,0.0890082,0.0890381,0.0890869,0.0891565,0.0894675,0.0898448,0.0901108,0.0902659,0.0905935,0.0908194,0.0910426,0.0912895,0.0913179,0.0914545,0.0916128,0.091616,0.0920455,0.0921349,0.0931316,0.0933378,0.0933974,0.0934321,0.093472,0.0936249,0.0936502,0.0937994,0.0939115,0.094009,
265,265,1686,1618,1714,1346,1722,456,753,1483,1374,1470,1721,446,1678,1449,303,855,1648,1362,1597,1649,1437,1501,614,1710,306,469,1705,408,150,1558,1466,1701,1491,1319,813,459,1340,1448,805,1522,807,342,255,362,402,426,789,348,607,
0,0.0345536,0.0450293,0.0463697,0.0467001,0.0474247,0.0487304,0.0489505,0.049508,0.0499208,0.0502485,0.0508584,0.0510125,0.0510784,0.0511905,0.0514836,0.0522569,0.0523448,0.0526009,0.0528958,0.053209,0.0534319,0.0537694,0.0538129,0.0540396,0.05424,0.054308,0.0544049,0.0544606,0.0544781,0.0548558,0.0549507,0.0549928,0.0551723,0.0552475,0.0552942,0.0554185,0.0554874,0.0556339,0.0556664,0.0556855,0.0558012,0.0561104,0.0563757,0.0565833,0.0573364,0.0575259,0.0576674,0.0577078,0.0578019,0.058237,
267,267,1346,119,1710,368,1678,200,866,1449,1497,825,607,469,356,739,1686,238,579,1701,504,973,194,1648,1340,1491,1374,754,1650,734,536,806,515,226,1722,348,753,1522,785,789,855,975,813,1721,1504,794,814,1483,1078,479,543,
