951,951,1191,597,1143,1078,1225,154,469,944,1111,1222,1356,1216,637,995,1615,1016,1148,1119,1049,1609,504,996,209,1040,642,1226,964,1610,1363,545,1437,1415,1422,502,207,1375,1137,1373,546,975,1359,1476,1454,1313,1421,1404,1455,1452,1577,
0,19.853893280029297,20.817535400390625,24.621721267700195,25.063356399536133,27.792572021484375,28.36214828491211,28.49844741821289,29.536348342895508,29.92107582092285,33.1176872253418,33.410484313964844,34.23996353149414,34.279640197753906,34.725486755371094,35.35850524902344,35.69138717651367,36.00412368774414,36.02935791015625,36.20125961303711,36.27857971191406,36.581600189208984,36.604373931884766,36.68744659423828,36.85500717163086,36.87620162963867,36.886085510253906,37.36789321899414,37.63157653808594,37.75772476196289,38.06108093261719,38.18369674682617,38.251155853271484,38.29953384399414,38.379547119140625,38.467586517333984,38.565757751464844,38.77915573120117,38.86870193481445,39.0955696105957,39.370567321777344,39.791709899902344,39.792232513427734,40.3223991394043,40.32627487182617,40.422767639160156,40.432945251464844,40.7040901184082,40.7611198425293,40.97693634033203,41.08401107788086,
405,699,1051,615,739,607,143,428,397,402,473,176,754,384,621,479,765,626,614,434,1110,430,753,426,1140,150,976,142,623,616,459,446,408,590,456,738,724,443,731,1081,1127,380,385,463,1038,488,288,175,514,405,1192,
0,43.13538360595703,45.9264030456543,49.05492401123047,50.99238967895508,51.25177764892578,51.81889724731445,51.94618606567383,52.48511505126953,53.160430908203125,53.837623596191406,53.91718292236328,53.97978973388672,54.4256477355957,54.45769500732422,55.32512664794922,55.627479553222656,55.75980758666992,56.38816452026367,56.57332992553711,56.61442184448242,57.105987548828125,57.19957733154297,57.205997467041016,57.74138641357422,58.02540588378906,58.27632522583008,58.46263885498047,58.498443603515625,58.575538635253906,58.638858795166016,58.937774658203125,58.986446380615234,59.075164794921875,59.28242874145508,59.40635299682617,59.69736862182617,60.133663177490234,60.168426513671875,60.43242645263672,60.60201644897461,60.6445426940918,60.66978454589844,60.7880973815918,61.12879180908203,61.19436264038086,61.23447799682617,61.35904312133789,61.39519500732422,61.575157165527344,61.6418571472168,
621,1110,1041,1141,176,397,143,1051,142,699,616,483,175,473,754,607,1044,384,236,1151,428,402,434,626,621,734,579,946,426,770,769,614,430,150,488,479,976,408,459,456,446,707,463,765,1081,443,1080,686,522,119,1104,
0,60.45832061767578,63.24028396606445,63.81916046142578,64.26803588867188,66.98231506347656,67.32984161376953,67.76729583740234,68.59945678710938,69.61216735839844,69.8363037109375,70.02681732177734,70.28291320800781,70.33369445800781,72.4294204711914,72.4736328125,73.14433288574219,73.274169921875,74.2003173828125,74.34821319580078,74.38032531738281,74.54350280761719,74.57340240478516,75.06271362304688,75.4542465209961,75.5905532836914,75.7034683227539,75.76278686523438,76.04556274414062,76.07650756835938,76.19123077392578,76.40288543701172,76.5814208984375,77.12324523925781,77.23486328125,77.44467163085938,77.7351303100586,77.79118347167969,77.80564880371094,78.18084716796875,78.206787109375,78.22506713867188,78.43920135498047,78.86495971679688,78.88724517822266,78.97869873046875,79.35160064697266,79.74308013916016,79.92727661132812,80.25204467773438,80.32518768310547,
1575,1575,559,378,565,1617,568,1596,1577,1397,1558,567,1522,1579,547,1311,1537,1567,593,588,1633,1690,191,543,195,1704,1408,1541,1619,193,1539,545,1648,181,1419,265,267,192,671,1695,200,1578,1449,1521,526,1470,1632,1389,503,199,1280,
0,16.384061813354492,18.105304718017578,20.35927391052246,20.9296932220459,23.140647888183594,23.170337677001953,23.693023681640625,24.0203914642334,24.46841049194336,24.683517456054688,25.316434860229492,25.324766159057617,25.826141357421875,25.85748291015625,25.872684478759766,25.88908576965332,26.198759078979492,26.349613189697266,26.46076011657715,26.479747772216797,26.8211669921875,26.97761344909668,27.025836944580078,27.119047164916992,27.65411376953125,27.67096519470215,27.769794464111328,27.860515594482422,27.899839401245117,28.038291931152344,28.051755905151367,28.072635650634766,28.1069393157959,28.163583755493164,28.259124755859375,28.43468475341797,28.69124412536621,28.755706787109375,28.883926391601562,29.057594299316406,29.07264518737793,29.12848663330078,29.172439575195312,29.288347244262695,29.655311584472656,29.6676025390625,29.674272537231445,29.907495498657227,30.019264221191406,30.091266632080078,
1340,502,1541,1628,1454,1627,1455,1626,1452,1558,1745,1690,1579,1567,1596,378,1749,1577,1311,1704,1470,1522,1389,1633,1340,1632,1539,1422,1575,568,1393,1459,1476,1537,181,526,265,1319,267,1383,1748,1373,272,1359,1521,1375,1404,1674,1419,1653,593,
0,20.80026626586914,22.607498168945312,22.62016487121582,22.84868621826172,22.956933975219727,23.307723999023438,23.30850601196289,23.65760612487793,23.688846588134766,23.84585952758789,23.87358283996582,24.213890075683594,24.32120132446289,24.58605194091797,24.832355499267578,25.08028793334961,25.27412223815918,25.53326988220215,25.849523544311523,25.865034103393555,25.893814086914062,25.953283309936523,26.09996795654297,26.46656608581543,26.513164520263672,26.527305603027344,26.598676681518555,26.634876251220703,26.637615203857422,26.704010009765625,26.742794036865234,26.81961441040039,27.118854522705078,27.140260696411133,27.156280517578125,27.253917694091797,27.262706756591797,27.366722106933594,27.467784881591797,27.515525817871094,27.51827049255371,27.525177001953125,27.533218383789062,27.54068946838379,27.551088333129883,27.55335807800293,27.587078094482422,27.650911331176758,27.7718563079834,27.78038787841797,
616,483,1141,616,397,143,734,769,142,607,141,699,1110,384,1041,626,579,1064,434,1080,426,402,236,430,614,463,456,459,408,707,443,754,428,473,446,686,175,1044,488,148,150,137,479,405,515,238,615,739,946,255,1081,
0,55.43699645996094,56.906494140625,60.32637023925781,60.51282501220703,62.488582611083984,62.76004409790039,62.80272674560547,62.89371871948242,63.11179733276367,63.122894287109375,63.72086715698242,64.61846923828125,64.739501953125,65.02399444580078,65.20967864990234,65.45752716064453,65.50457000732422,65.56795501708984,65.83656311035156,65.95369720458984,66.09123992919922,66.29617309570312,67.50161743164062,67.70932006835938,67.80183410644531,67.93777465820312,68.12614440917969,68.3901596069336,68.61327362060547,68.85662078857422,69.04154205322266,69.25962829589844,69.31232452392578,69.41732788085938,69.44163513183594,69.53038024902344,69.7343521118164,69.91110229492188,70.15117645263672,70.18628692626953,70.32077026367188,70.64188385009766,70.91764831542969,71.29625701904297,71.55545043945312,72.07649230957031,72.25933837890625,72.3328857421875,72.70671081542969,72.86585235595703,
1356,1476,1454,502,1627,1455,1628,1626,1383,1452,1375,1422,1359,1373,1363,1404,1313,1459,1749,1745,1319,1356,1541,1567,1467,1466,1609,1577,1610,1558,1615,1437,504,1415,526,1391,1393,1704,1690,1748,1579,267,1596,1539,1340,1311,1575,1521,593,1421,546,
0,21.011777877807617,23.147960662841797,23.91543197631836,23.936439514160156,24.126726150512695,24.180313110351562,24.30513572692871,24.423242568969727,24.47043228149414,24.719152450561523,24.962575912475586,24.978740692138672,25.01103973388672,25.03923988342285,25.489274978637695,25.741199493408203,25.7523250579834,25.845191955566406,25.899545669555664,26.54575538635254,27.03441047668457,27.12682342529297,27.427082061767578,27.649028778076172,28.017759323120117,28.042192459106445,28.05379867553711,28.41242027282715,28.431570053100586,28.964508056640625,29.215078353881836,29.33357048034668,29.3824462890625,29.518178939819336,29.55432891845703,29.935434341430664,30.557409286499023,30.567293167114258,30.604244232177734,31.283897399902344,31.588747024536133,31.70321273803711,31.920392990112305,32.06170654296875,32.292205810546875,32.336849212646484,32.54011917114258,32.6053581237793,32.610469818115234,32.64287567138672,
1578,1409,1578,1577,785,1421,1402,1408,1722,317,845,1567,1575,806,789,813,547,567,805,506,1648,200,378,1579,195,1516,370,331,1470,371,854,502,559,1701,1596,303,324,855,565,356,1619,1690,1678,1389,1558,184,368,1311,1709,1078,1415,
0,21.838420867919922,26.85037612915039,28.115182876586914,28.961360931396484,29.018583297729492,29.268869400024414,29.71601676940918,32.9238395690918,33.1781005859375,34.48240661621094,34.55076217651367,34.969852447509766,35.740020751953125,35.85045623779297,36.197017669677734,36.598609924316406,36.97901916503906,37.330379486083984,37.57707214355469,37.71928787231445,37.87059783935547,37.899192810058594,38.173057556152344,38.337318420410156,38.4541130065918,38.58087921142578,38.6690673828125,38.69088363647461,38.77573013305664,39.055381774902344,39.14170455932617,39.28932571411133,39.52484893798828,39.56916427612305,39.970497131347656,39.98606491088867,40.03572463989258,40.03780746459961,40.19049835205078,40.44202423095703,40.57586669921875,40.76284408569336,40.85142135620117,41.053955078125,41.12968444824219,41.25713348388672,41.438018798828125,41.570533752441406,41.6106071472168,41.67664337158203,
384,397,699,483,143,142,1110,616,734,1051,428,769,607,1080,384,615,626,141,1041,754,473,1141,579,236,737,1064,175,1081,402,434,614,148,739,1044,946,176,753,479,426,1729,770,430,150,488,1038,459,408,621,575,707,1705,
0,49.505104064941406,49.77710723876953,52.30683898925781,52.91960144042969,53.37592697143555,53.42508316040039,54.40459060668945,55.59671401977539,56.88575744628906,57.26132583618164,57.482425689697266,58.59811782836914,59.08106994628906,59.20752716064453,60.125953674316406,60.208534240722656,60.323734283447266,60.74639892578125,60.820003509521484,60.990989685058594,61.08600616455078,61.194488525390625,61.5201530456543,61.71743392944336,62.282203674316406,62.3148078918457,62.66046142578125,62.67338562011719,62.791446685791016,62.872432708740234,62.96812057495117,63.0378532409668,63.17650604248047,63.280460357666016,63.726016998291016,63.81496047973633,64.03091430664062,64.10562896728516,64.16596221923828,64.33927154541016,64.43540954589844,64.46369171142578,65.30812072753906,65.50798797607422,65.60749816894531,65.7998046875,65.82418060302734,65.84396362304688,65.85514831542969,65.92404174804688,
1714,1522,1690,1714,1541,1548,1539,1280,1521,1633,1653,1419,1311,1645,1537,1613,1374,1596,1674,1704,1397,1673,1632,1558,1464,1685,1287,1652,1293,1492,1298,1543,1389,1706,588,1355,1369,1748,1649,1705,1303,503,1597,531,1619,1710,1727,593,272,1617,1377,
0,17.25467872619629,17.593055725097656,17.599124908447266,17.69416046142578,17.769794464111328,17.90934944152832,18.140653610229492,18.329591751098633,18.560009002685547,18.604995727539062,18.60737419128418,18.788433074951172,18.86699676513672,19.133304595947266,19.304845809936523,19.498130798339844,19.50640869140625,19.631235122680664,19.775169372558594,19.839197158813477,20.038114547729492,20.25604248046875,20.39020347595215,20.453962326049805,20.465417861938477,20.59872055053711,20.680858612060547,20.83416748046875,20.892831802368164,20.951953887939453,20.979280471801758,20.980770111083984,20.994543075561523,21.303119659423828,21.36732292175293,21.387910842895508,21.90664291381836,21.920072555541992,21.94619369506836,22.09520149230957,22.355438232421875,22.40326499938965,22.57499122619629,22.62039566040039,22.810701370239258,22.897302627563477,23.13963508605957,23.24787139892578,23.26444435119629,23.29241180419922,
228,228,112,229,877,164,973,814,786,211,777,115,252,856,367,117,795,318,243,255,331,368,783,839,226,823,847,782,336,1032,866,855,794,308,236,805,370,813,854,806,807,985,362,303,324,306,1216,1048,1185,1148,1160,
0,25.218524932861328,36.152671813964844,40.170536041259766,40.353515625,41.01485824584961,42.42966079711914,43.506465911865234,43.59938430786133,44.930789947509766,45.884761810302734,46.89977264404297,46.92630386352539,47.28074264526367,47.926212310791016,47.985565185546875,48.260684967041016,48.334068298339844,48.496402740478516,48.553287506103516,48.60126876831055,48.636192321777344,49.686622619628906,49.74795913696289,49.74832534790039,49.797767639160156,49.99656295776367,50.10301971435547,50.196075439453125,50.207847595214844,50.2266731262207,50.526084899902344,51.13620376586914,51.183189392089844,51.256553649902344,51.328800201416016,52.05585861206055,52.33266830444336,52.50619888305664,52.6560173034668,52.8203010559082,52.96043014526367,53.0673713684082,53.15641403198242,53.53557205200195,53.59259796142578,53.807334899902344,54.517913818359375,55.40640640258789,55.93858337402344,56.08169174194336,
499,499,575,153,1443,703,262,543,1152,1181,565,660,268,267,1145,671,526,199,265,588,1117,1340,1111,125,141,1567,1578,1577,546,567,121,154,1459,101,1554,151,1415,559,218,1455,1119,1148,1466,647,504,545,1065,706,142,1505,1467,
0,21.589567184448242,35.533729553222656,38.54414367675781,39.029300689697266,39.67458724975586,41.17094802856445,41.87064743041992,42.081024169921875,43.3974494934082,43.96548080444336,44.45608901977539,44.91989517211914,45.88566970825195,45.946754455566406,46.41434860229492,47.0927734375,47.9602165222168,47.96928405761719,48.563209533691406,48.929954528808594,49.0078125,49.158809661865234,49.21699523925781,49.249629974365234,49.74565505981445,49.92583084106445,50.01109313964844,50.089866638183594,50.18569564819336,50.43348693847656,50.53804397583008,50.68556213378906,50.73686218261719,51.23988723754883,51.29464340209961,51.369930267333984,51.77439880371094,51.91328811645508,52.125,52.21963882446289,52.33540725708008,52.416053771972656,52.49821472167969,52.59099197387695,52.75148010253906,52.9259033203125,52.9903678894043,53.11671447753906,53.1479377746582,53.232784271240234,
973,1148,717,973,153,1032,996,1065,1049,1016,985,229,236,228,1040,211,1216,978,226,121,255,1185,1064,1078,469,154,1119,995,252,1226,1222,975,1145,877,238,1111,575,1137,1191,805,318,703,1160,1443,866,1578,597,499,806,814,1143,
0,38.625675201416016,38.9893798828125,39.99921798706055,40.67509841918945,40.90741729736328,41.523902893066406,41.77924346923828,42.35115051269531,43.8293342590332,44.41529846191406,44.539894104003906,45.72517395019531,45.7633171081543,46.12714385986328,46.52228546142578,46.894996643066406,48.0731315612793,48.43955612182617,48.644596099853516,48.98384094238281,49.16564178466797,49.1696662902832,49.36845779418945,49.58426284790039,49.88518142700195,49.992759704589844,50.03852844238281,50.107486724853516,50.142818450927734,50.27202224731445,50.60323715209961,51.51860427856445,51.55675506591797,52.43815612792969,53.45573425292969,53.76182174682617,54.21187210083008,54.461280822753906,55.04747009277344,55.180667877197266,55.333553314208984,55.497886657714844,55.57563400268555,55.99399948120117,56.06037521362305,56.13140106201172,56.19687271118164,56.219390869140625,56.49174880981445,56.98967361450195,
814,806,805,854,814,866,783,813,777,331,782,368,839,795,370,807,856,847,303,324,786,855,252,318,367,794,306,308,165,317,371,362,226,255,342,360,348,789,336,785,238,164,236,356,823,772,1226,1032,825,1049,353,
0,29.024953842163086,29.058311462402344,30.206321716308594,31.21114158630371,31.63990020751953,31.904970169067383,31.925369262695312,32.2148551940918,32.513938903808594,33.1095085144043,33.31369400024414,33.41383361816406,33.431365966796875,33.50419616699219,33.803428649902344,33.872154235839844,34.13255310058594,34.19612503051758,34.529048919677734,34.769927978515625,34.90239334106445,34.970298767089844,35.73302459716797,36.548553466796875,37.16860580444336,37.221885681152344,37.639739990234375,37.67176055908203,38.168758392333984,38.44693374633789,38.70992660522461,39.62112045288086,39.650753021240234,39.79164505004883,40.63288497924805,40.68905258178711,40.72686004638672,41.47074890136719,42.2825927734375,42.528236389160156,42.81354904174805,42.962982177734375,43.05459213256836,43.315521240234375,43.6757698059082,45.101680755615234,45.13884735107422,45.3069953918457,45.75148010253906,46.4037971496582,
855,813,789,855,317,839,854,370,336,805,807,794,856,806,823,866,371,783,825,367,303,331,782,777,324,368,306,845,786,795,252,308,847,318,356,353,360,238,362,348,342,164,255,814,785,165,772,226,236,166,869,
0,23.910097122192383,25.483348846435547,26.4381160736084,26.556249618530273,26.833786010742188,27.0452938079834,27.285240173339844,27.37918472290039,27.419485092163086,27.619060516357422,27.75412940979004,28.338817596435547,28.594234466552734,28.671451568603516,28.947240829467773,29.041547775268555,29.104248046875,29.13778305053711,29.51129722595215,29.884586334228516,30.44949722290039,30.457706451416016,30.594968795776367,31.274824142456055,31.290058135986328,31.42641830444336,31.654958724975586,31.76992416381836,31.866174697875977,32.04814147949219,32.39349365234375,32.96217727661133,33.01451873779297,33.08802795410156,33.14260482788086,33.75825500488281,33.8133659362793,34.88470458984375,34.99345016479492,35.13863754272461,35.83476257324219,35.918601989746094,36.84292221069336,37.08955764770508,38.40884780883789,39.154144287109375,44.29770278930664,44.91241455078125,45.66448211669922,47.64019775390625,
479,1051,699,142,397,607,626,473,1044,616,1110,479,402,483,150,143,754,522,428,384,739,426,614,515,434,430,514,488,1038,765,621,1140,615,459,176,579,1041,1080,463,456,1192,408,446,148,1081,753,734,724,443,590,1215,
0,40.57252883911133,40.76731491088867,41.18612289428711,41.822044372558594,41.8875617980957,42.47119140625,42.61271667480469,42.776611328125,43.76975631713867,44.21579360961914,44.28441619873047,44.56455993652344,45.1365966796875,46.04753112792969,46.30537414550781,46.31869888305664,46.363712310791016,46.42781066894531,46.55624771118164,47.028526306152344,47.35553741455078,47.384727478027344,47.8273811340332,48.179351806640625,48.83315658569336,49.301212310791016,49.69657897949219,49.864295959472656,50.04435348510742,50.17049026489258,50.79672622680664,50.81768798828125,50.95254135131836,51.0368537902832,51.06093215942383,51.16410446166992,51.3054084777832,51.307640075683594,51.35395812988281,51.420955657958984,51.79692840576172,51.915245056152344,52.16260528564453,52.32356262207031,52.42713165283203,52.74842071533203,52.830753326416016,52.981571197509766,53.034873962402344,53.17546463012695,
1181,141,579,1181,703,1064,150,268,153,142,151,267,575,671,125,238,236,1483,137,1117,148,265,1038,565,499,588,1080,1505,1613,1554,1065,515,1113,1340,1145,547,1139,262,1491,143,1522,526,1678,1705,1648,119,255,567,1419,146,1449,
0,33.718040466308594,33.892906188964844,35.3149528503418,36.22434616088867,37.62596893310547,39.89908981323242,39.969390869140625,40.08454513549805,40.391510009765625,40.56771469116211,41.00469970703125,41.69138717651367,41.744197845458984,41.925716400146484,42.02287292480469,42.15762710571289,42.246299743652344,42.28746032714844,42.78714370727539,42.96607208251953,42.98867416381836,43.01634979248047,43.32952880859375,43.510536193847656,43.65746307373047,43.752323150634766,44.105934143066406,44.18433380126953,44.31057357788086,44.61548614501953,44.8215217590332,45.026611328125,45.44181442260742,45.862850189208984,46.01760482788086,46.16585922241211,46.30593490600586,46.321678161621094,46.36966323852539,46.41389846801758,46.41788101196289,46.42197799682617,46.48078536987305,47.002105712890625,47.192535400390625,47.221717834472656,47.244651794433594,47.40044403076172,47.66796112060547,47.96559143066406,
1191,1191,1078,1143,951,944,1225,1222,1216,469,597,1148,154,995,1226,1049,1119,964,1016,1040,1111,1421,975,1160,207,1409,996,1402,209,1356,637,1578,1615,153,1422,1609,226,1032,1415,1577,1437,985,1137,1610,973,1363,1408,504,502,545,642,
0,16.188505172729492,19.461767196655273,24.44562339782715,24.959758758544922,25.21697425842285,26.77967643737793,27.693635940551758,27.965007781982422,28.317398071289062,28.758331298828125,30.049264907836914,30.30427360534668,31.00260353088379,31.325990676879883,31.593116760253906,32.19908905029297,33.238407135009766,33.277320861816406,34.50196075439453,34.965755462646484,35.314212799072266,35.67729949951172,35.784366607666016,36.02914047241211,36.097450256347656,36.36748123168945,36.69475555419922,36.754817962646484,36.95098114013672,37.06490707397461,37.24342727661133,37.301979064941406,37.454833984375,37.69656753540039,37.924198150634766,37.9292106628418,38.14958190917969,38.35850524902344,38.475372314453125,38.67970657348633,38.899776458740234,38.939388275146484,39.13718032836914,39.213558197021484,39.224246978759766,39.7812385559082,39.88623046875,39.88832092285156,39.97636032104492,40.79496383666992,
1040,1040,255,226,238,252,1064,211,229,1049,1065,996,236,207,1078,1226,1016,1222,789,1148,813,1191,805,806,854,317,153,845,209,1032,154,370,336,985,1409,785,1185,807,717,855,331,1160,637,1415,1615,1609,1216,371,944,303,1421,
0,26.277069091796875,28.76231575012207,29.93317222595215,29.990102767944336,33.320884704589844,37.1878662109375,37.73564910888672,37.83502960205078,37.847900390625,38.052799224853516,38.702186584472656,39.15181350708008,39.23845291137695,39.449005126953125,39.55797576904297,39.72588348388672,41.46013259887695,41.50470733642578,42.00055694580078,42.29318618774414,42.606971740722656,43.0091438293457,43.54314041137695,44.081363677978516,44.31486511230469,44.39213180541992,44.46458053588867,45.277671813964844,45.527008056640625,45.6277961730957,45.69480895996094,45.87590789794922,46.021392822265625,46.028297424316406,46.16252899169922,46.234344482421875,46.273868560791016,46.34601593017578,46.52861022949219,47.053993225097656,47.12455749511719,47.19761276245117,47.40214538574219,47.421043395996094,47.453155517578125,47.52198028564453,47.64533615112305,47.74252700805664,47.86009216308594,47.89120864868164,
575,575,119,1577,1567,202,565,218,567,547,1578,370,1483,360,318,1415,362,1340,348,1064,356,845,1648,199,1443,303,1678,559,806,153,1016,306,342,1065,1409,1701,805,789,378,331,236,671,317,324,371,1722,866,813,1203,308,1575,
0,33.9864387512207,40.09376907348633,40.1796760559082,40.19535446166992,40.342350006103516,40.4877815246582,41.65889358520508,41.688514709472656,41.83505630493164,42.1607780456543,42.29447937011719,42.42861557006836,42.920589447021484,42.95606994628906,43.19143295288086,43.50275421142578,43.52764892578125,43.764225006103516,43.84911346435547,43.882537841796875,44.097076416015625,44.291648864746094,44.30634307861328,44.31985855102539,44.34664535522461,44.40908432006836,44.74301528930664,44.78420639038086,44.887474060058594,44.9265022277832,44.94290542602539,44.94846725463867,45.05841064453125,45.08181381225586,45.184688568115234,45.2136116027832,45.26047134399414,45.307857513427734,45.380680084228516,45.422725677490234,45.47360610961914,45.67137908935547,45.69287109375,45.74351119995117,45.8059196472168,45.85564041137695,46.11466598510742,46.19106674194336,46.27206802368164,46.31830596923828,
1137,1049,1032,1226,996,1137,1216,1143,995,1191,1148,1016,597,1225,207,469,637,1078,1111,944,154,951,205,1119,226,1222,975,209,1040,1160,985,153,1415,973,121,1578,717,1065,642,1609,1615,964,1356,546,545,1437,647,660,504,229,1409,
0,20.233661651611328,26.7045955657959,27.212894439697266,30.89152717590332,32.56019973754883,34.99456787109375,36.608856201171875,36.64881134033203,36.84680938720703,37.20711898803711,37.564945220947266,38.49262619018555,38.56771469116211,38.685428619384766,39.00127029418945,39.512786865234375,40.372676849365234,40.61705017089844,40.831783294677734,40.963905334472656,41.52302169799805,41.921119689941406,42.18060302734375,43.921627044677734,44.1533203125,44.44108963012695,45.078460693359375,45.14796447753906,45.17932891845703,45.839962005615234,46.75139236450195,47.04912185668945,47.27788162231445,47.41642761230469,47.686641693115234,48.101402282714844,48.493072509765625,48.93102264404297,48.984371185302734,49.1032600402832,49.2146110534668,49.64745330810547,49.82610321044922,49.90887451171875,49.91367721557617,50.478336334228516,50.610130310058594,50.663204193115234,51.076332092285156,51.199363708496094,
272,268,267,543,588,265,262,199,706,568,181,272,526,191,1505,671,660,559,1419,565,194,656,378,545,1596,504,192,1522,1749,193,593,546,663,499,703,151,1539,1541,1558,1695,184,1521,1117,153,1455,1111,1452,1690,1459,1560,1467,
0,21.775249481201172,26.364137649536133,26.62226104736328,27.911317825317383,28.062244415283203,28.21411895751953,28.454368591308594,28.85740852355957,29.92168617248535,30.68242835998535,31.445636749267578,31.55072021484375,31.59715461730957,32.12418746948242,32.2685661315918,32.47370910644531,32.63218307495117,33.081260681152344,33.168052673339844,33.25657653808594,33.7611083984375,34.1690788269043,34.26961135864258,35.163455963134766,35.243202209472656,35.39501953125,35.41120147705078,35.499046325683594,35.765438079833984,35.81062698364258,35.85292434692383,36.08439254760742,36.218162536621094,36.672393798828125,36.7371711730957,36.75559616088867,36.76119613647461,36.80424118041992,36.85366439819336,36.96035385131836,37.36036682128906,37.69843292236328,37.717769622802734,37.82973098754883,37.87486267089844,38.133262634277344,38.183563232421875,38.435890197753906,38.448150634765625,38.491207122802734,
531,181,1522,378,531,588,568,1419,194,1596,1678,547,272,1541,191,184,1705,265,1492,1690,1539,1483,199,267,1674,1521,1548,593,193,671,1613,192,1449,1653,1470,1491,1362,559,1203,1633,565,551,268,1389,1645,1464,1714,1448,1287,1632,1749,
0,24.950576782226562,26.19617462158203,26.58810043334961,27.57244300842285,27.5834903717041,27.63414192199707,27.8406925201416,28.346166610717773,29.069332122802734,29.577228546142578,29.74431037902832,30.145307540893555,30.250946044921875,30.299030303955078,30.614709854125977,30.802207946777344,30.93651008605957,31.18935775756836,31.4669132232666,31.540979385375977,31.75869369506836,31.912477493286133,32.164939880371094,32.16615295410156,32.285186767578125,32.483009338378906,32.56755828857422,32.64558792114258,32.737831115722656,32.92929458618164,33.19481658935547,33.205013275146484,33.22782897949219,33.32822799682617,33.340728759765625,33.45783996582031,33.48911666870117,33.4976692199707,33.655887603759766,33.66965866088867,33.688602447509766,33.726688385009766,33.868003845214844,34.01439666748047,34.08346176147461,34.18888854980469,34.201229095458984,34.20358657836914,34.30439758300781,34.35658645629883,
370,324,348,303,360,370,371,866,806,317,331,342,356,306,805,813,362,795,783,368,782,308,318,839,807,854,367,786,789,856,772,794,845,855,785,825,777,353,336,165,814,847,823,252,238,119,164,255,1409,236,567,
0,14.496228218078613,14.987320899963379,15.362969398498535,15.458950996398926,15.673757553100586,16.879783630371094,17.722103118896484,17.82466697692871,18.255992889404297,18.539934158325195,18.814611434936523,19.09488296508789,19.887182235717773,19.892681121826172,21.409936904907227,21.7976016998291,21.869403839111328,22.17355728149414,22.468265533447266,22.49814796447754,22.860309600830078,22.987201690673828,23.53200340270996,24.060361862182617,24.220449447631836,24.52326774597168,25.733003616333008,25.958099365234375,26.01201629638672,26.529857635498047,26.686159133911133,28.764488220214844,29.418142318725586,29.93613052368164,29.941349029541016,30.60186195373535,31.388858795166016,33.25188064575195,34.33497619628906,34.400672912597656,34.76603317260742,36.99457931518555,42.357173919677734,42.95061492919922,43.5660400390625,44.612449645996094,45.351234436035156,47.36004638671875,47.46308898925781,49.410640716552734,
1582,1597,1748,1582,1749,551,593,531,1706,1541,1539,1704,1745,272,1699,1632,181,1653,1548,1419,1652,1521,568,588,1695,1303,1649,1645,1596,1293,1641,1558,106,503,643,1280,265,1551,1315,1543,706,1673,1690,1505,1522,1389,191,267,1311,194,1369,
0,15.510581016540527,15.840678215026855,16.00504493713379,17.400310516357422,17.460521697998047,18.199703216552734,18.234582901000977,18.348337173461914,18.464351654052734,19.114240646362305,19.376209259033203,19.413536071777344,19.59751319885254,19.848514556884766,20.52056884765625,21.91270637512207,22.06795883178711,22.11004638671875,22.184829711914062,22.274213790893555,22.411865234375,22.875797271728516,22.935710906982422,23.137271881103516,23.191795349121094,23.534881591796875,23.56617546081543,23.58970069885254,24.217655181884766,24.434436798095703,24.551921844482422,24.66114044189453,24.741159439086914,24.931991577148438,25.181528091430664,25.248659133911133,25.43885612487793,25.73948097229004,25.87389373779297,25.890897750854492,26.226179122924805,26.2388858795166,26.365816116333008,26.39641761779785,26.403322219848633,26.510414123535156,26.527502059936523,26.56085777282715,27.10425567626953,27.234704971313477,
656,1117,1140,1181,703,526,1038,150,656,267,1554,671,514,199,1560,706,588,151,663,660,1563,265,647,1501,1192,262,1505,739,261,1134,522,1215,1111,148,509,268,1149,515,1497,1729,181,1749,146,1044,1705,524,272,191,479,530,137,
0,18.717472076416016,26.73081398010254,29.562082290649414,31.808591842651367,31.99617576599121,32.40193557739258,33.208621978759766,34.010643005371094,34.62477493286133,35.45595932006836,36.048072814941406,36.18953323364258,36.37492752075195,36.41349792480469,36.603946685791016,37.065467834472656,37.37437438964844,37.65129089355469,38.04472351074219,38.12117385864258,38.18819808959961,38.39046859741211,38.42735290527344,38.97795867919922,39.10429382324219,39.55204772949219,39.76290512084961,39.918731689453125,40.19930648803711,40.328468322753906,40.35099792480469,40.47877502441406,40.596466064453125,40.66958999633789,40.76712417602539,40.840518951416016,41.12443161010742,41.28458023071289,41.43110656738281,41.52057647705078,41.5935173034668,41.75979232788086,41.780616760253906,42.0436897277832,42.26140213012695,42.28437805175781,42.329559326171875,42.4365348815918,42.68312454223633,42.70745849609375,
1110,142,579,1110,236,143,483,175,397,166,353,1041,119,125,707,1080,1109,946,165,150,1113,1044,318,825,754,141,769,616,1141,1064,238,734,1081,255,473,699,306,362,1185,308,607,1151,428,342,348,176,356,115,869,164,360,
