1578,1578,1577,985,306,1575,342,1209,303,1191,1722,1032,1558,317,1678,153,218,1422,1134,1483,1467,1362,973,1466,616,353,1081,783,1548,1080,336,1048,656,1522,165,647,1710,308,508,1469,1222,663,1415,1648,1714,588,1699,806,318,1382,101,
0,0.0,3.1973185539245605,21.854951858520508,25.46901512145996,27.925710678100586,34.08928680419922,35.65983581542969,36.44680404663086,37.211753845214844,37.36439514160156,37.64285659790039,38.139339447021484,39.05569839477539,39.875606536865234,42.26320266723633,43.60819625854492,44.99827575683594,45.41836929321289,47.82521057128906,48.367828369140625,48.64646911621094,49.447792053222656,49.510711669921875,50.438697814941406,51.97152328491211,52.27155303955078,53.115013122558594,53.330997467041016,53.85816192626953,53.85868453979492,54.00614929199219,54.60696029663086,56.46427536010742,56.49330139160156,56.83498764038086,57.23588943481445,57.3072624206543,57.40155792236328,57.72343444824219,57.90486526489258,58.21612548828125,58.46856689453125,58.82023239135742,59.423248291015625,59.513275146484375,59.562889099121094,59.84967041015625,60.277652740478516,60.296783447265625,60.7557373046875,
384,384,1618,1389,1709,806,1139,1470,509,1415,473,1340,975,1491,479,1402,623,1375,1154,1397,1501,456,1215,1437,1448,488,1393,1383,1641,1041,616,1141,1209,434,1609,1497,1351,1469,614,789,370,1373,1111,1464,1382,991,1466,1686,459,1543,1109,
0,0.06414586305618286,9.441770553588867,11.797785758972168,12.925765991210938,13.283770561218262,14.43919563293457,14.533224105834961,15.400200843811035,15.920028686523438,16.946870803833008,18.060400009155273,18.37192726135254,18.382713317871094,18.494915008544922,18.785242080688477,19.001100540161133,19.06070327758789,19.832366943359375,19.910573959350586,20.24281883239746,20.635501861572266,20.79158592224121,20.897066116333008,20.975919723510742,20.989612579345703,21.117816925048828,21.22003936767578,21.227914810180664,21.392763137817383,21.721067428588867,21.9237003326416,22.337318420410156,22.391000747680664,22.47488784790039,22.774202346801758,23.057247161865234,23.437265396118164,23.812814712524414,24.251798629760742,24.66555404663086,24.68153953552246,24.704452514648438,24.968862533569336,25.27927017211914,25.458648681640625,25.47136878967285,25.526817321777344,25.55727767944336,25.7139949798584,25.77179718017578,
1714,1714,211,623,1466,469,1617,1464,1709,1613,1382,1467,1618,1501,119,1469,1710,813,991,1579,1633,267,479,1351,616,621,226,252,473,1648,384,1652,306,1459,614,308,1393,1397,1016,1558,878,1448,165,1041,342,1671,995,1661,1497,488,1686,
0,0.014714375138282776,15.650141716003418,15.66317367553711,16.08357048034668,16.08686637878418,17.890239715576172,17.9918155670166,18.635948181152344,18.909961700439453,19.769323348999023,20.044017791748047,21.02349090576172,21.1242733001709,21.434425354003906,21.599557876586914,22.86815643310547,23.30624008178711,23.58460235595703,23.886892318725586,23.990800857543945,24.53092384338379,24.94660758972168,25.639265060424805,25.697574615478516,25.803089141845703,25.817319869995117,26.806121826171875,27.043441772460938,27.652368545532227,27.99820327758789,28.27948570251465,28.457538604736328,28.480348587036133,29.184953689575195,29.881732940673828,29.896892547607422,30.7170467376709,30.816696166992188,31.580747604370117,31.732593536376953,31.758525848388672,31.85733985900879,31.879709243774414,32.08905029296875,32.17372512817383,32.28382110595703,32.54281997680664,32.70234680175781,32.95368194580078,32.980445861816406,
228,228,1105,1030,1149,262,1066,1057,1042,148,142,1037,175,125,1143,782,825,143,1104,996,1169,1705,794,1048,115,324,483,786,1225,121,1040,112,847,964,1690,1051,378,777,943,1626,647,615,1120,261,642,795,229,1649,823,515,783,
0,0.009804926812648773,36.278316497802734,49.09349822998047,51.21123123168945,52.43575668334961,53.03742599487305,54.31047058105469,54.46519088745117,55.685855865478516,55.94160461425781,57.75135803222656,57.81550216674805,58.10368728637695,62.32203674316406,63.90113067626953,64.5242691040039,65.5753402709961,67.27942657470703,71.315185546875,72.37252807617188,73.29706573486328,74.07202911376953,74.15289306640625,75.45250701904297,78.83995056152344,80.64741516113281,83.27546691894531,83.51380920410156,84.5926742553711,84.93415832519531,85.84349822998047,86.44511413574219,87.50763702392578,88.28180694580078,89.2428207397461,89.6261215209961,89.82949829101562,89.84174346923828,91.71571350097656,93.08145141601562,94.08966064453125,94.22415924072266,94.90350341796875,95.40484619140625,96.03109741210938,96.43885040283203,96.86157989501953,96.8858413696289,97.62537384033203,99.3445053100586,
499,499,1409,671,1355,1383,1402,1356,1311,1421,1397,1319,703,1298,488,504,1215,1293,272,1139,1148,686,975,626,1618,866,1117,1369,226,1469,754,434,614,807,1315,456,1415,685,446,1280,1375,789,1373,1497,1404,1391,1389,463,616,459,384,
0,0.0011013251496478915,8.334114074707031,9.905339241027832,12.073917388916016,12.319991111755371,13.911842346191406,14.086464881896973,14.203380584716797,14.214877128601074,15.256293296813965,15.746061325073242,15.986900329589844,16.073537826538086,16.39248275756836,16.42986297607422,16.47044563293457,16.707839965820312,17.05545997619629,17.064212799072266,17.55934715270996,18.072206497192383,18.314912796020508,18.549177169799805,18.906497955322266,19.38104248046875,19.89829444885254,20.149423599243164,20.18614387512207,20.386423110961914,20.455202102661133,20.61499786376953,21.122802734375,21.125450134277344,21.293888092041016,21.29880714416504,21.655391693115234,21.87688636779785,22.504419326782227,23.152727127075195,23.302894592285156,23.69334602355957,23.698043823242188,24.012638092041016,24.801523208618164,25.130887985229492,25.226638793945312,25.976940155029297,26.365907669067383,27.238784790039062,27.606552124023438,
973,973,1154,1198,806,1110,1209,1197,1141,1470,1422,1065,805,1187,1191,1443,1404,1340,342,1391,384,1415,218,1226,1049,1389,1041,1081,839,306,1032,789,317,1119,1287,1618,1725,703,975,1064,509,946,754,434,1113,976,878,1139,995,1109,1375,
0,0.5595098733901978,17.495752334594727,18.422216415405273,18.48324203491211,19.470211029052734,20.9155330657959,21.404855728149414,23.56317710876465,24.478099822998047,25.114953994750977,25.67616081237793,25.98112678527832,29.203611373901367,29.26045036315918,31.215251922607422,31.60490608215332,31.778854370117188,32.1982421875,32.6141242980957,32.99431228637695,34.44304656982422,35.16348648071289,35.853912353515625,35.987300872802734,36.46278762817383,36.66591262817383,37.22707748413086,37.43818283081055,37.84313201904297,38.28711700439453,38.9527702331543,39.0965461730957,39.51134490966797,40.23886489868164,40.71134567260742,41.683494567871094,41.70076370239258,41.800437927246094,42.029239654541016,42.63106918334961,42.80829620361328,43.05436706542969,43.189231872558594,43.70619201660156,44.014610290527344,44.1420783996582,44.67830276489258,44.768470764160156,45.791778564453125,46.364864349365234,
814,814,1049,786,1151,878,855,813,1661,1051,1041,165,1709,783,991,839,226,1064,623,1110,976,1154,794,1618,944,1466,1710,252,823,1727,1467,807,211,806,1469,995,1382,367,975,782,1215,1351,166,971,1016,1464,148,1459,1081,353,1185,
0,0.0,16.63970375061035,17.638704299926758,18.05721092224121,19.339324951171875,20.096540451049805,21.08897590637207,22.90536117553711,26.128162384033203,26.153446197509766,28.741527557373047,28.982410430908203,29.62539291381836,29.651268005371094,29.68503761291504,29.840011596679688,30.790111541748047,31.572160720825195,31.584789276123047,32.345314025878906,32.72980499267578,32.884368896484375,33.40106964111328,34.40823745727539,35.030399322509766,35.198143005371094,35.673973083496094,35.76948547363281,36.232601165771484,36.5910758972168,36.730655670166016,36.782623291015625,37.09581756591797,37.12054443359375,37.37638854980469,37.5951042175293,37.629085540771484,38.066097259521484,38.099700927734375,38.2452392578125,38.32014083862305,38.33897018432617,38.82829284667969,38.92197799682617,38.97231674194336,38.97783279418945,39.08319854736328,39.184303283691406,39.206573486328125,39.85306930541992,
855,855,226,814,623,866,1469,813,1618,783,1727,252,479,211,607,789,1709,1382,1617,1151,1160,1346,1351,1710,823,1661,166,614,878,1148,1466,1393,165,839,1041,1187,1464,1397,806,1340,1154,195,1714,976,686,1628,1467,1215,1049,1032,1448,
0,0.0,18.71115493774414,20.096540451049805,20.134445190429688,20.652700424194336,21.2803955078125,21.722267150878906,22.25827407836914,22.68817138671875,22.983253479003906,23.269695281982422,23.381174087524414,23.48511505126953,23.507274627685547,23.666183471679688,24.733314514160156,25.375896453857422,25.411531448364258,25.674673080444336,25.83724021911621,25.869699478149414,26.14608383178711,27.49741554260254,27.70976448059082,28.366226196289062,28.438501358032227,29.007144927978516,29.051437377929688,29.51554298400879,29.899843215942383,30.0762939453125,30.789405822753906,30.92226219177246,31.171964645385742,31.273630142211914,31.906402587890625,32.2064323425293,32.55378341674805,32.71848678588867,32.8355712890625,32.98372268676758,33.34547424316406,33.82566833496094,33.88414764404297,33.92514419555664,33.98329162597656,34.308616638183594,34.389896392822266,34.53194046020508,34.54179000854492,
479,479,1393,614,623,1618,226,1617,1709,1448,252,1469,473,211,1686,384,1464,1650,1397,504,1359,789,1346,1402,1501,855,367,1537,1710,1382,1351,1356,866,1609,1727,1466,1315,1139,1714,1148,1437,488,267,1215,1369,469,1340,1389,1491,1373,1449,
0,0.11844044178724289,10.142870903015137,10.599900245666504,10.977044105529785,13.130563735961914,13.693999290466309,14.919855117797852,15.492307662963867,15.68185043334961,15.924983978271484,16.0835018157959,18.094100952148438,18.23128890991211,18.26271629333496,18.843305587768555,18.87716293334961,18.889921188354492,19.061843872070312,19.414813995361328,19.5748291015625,21.612369537353516,21.664270401000977,21.69049644470215,21.85350227355957,21.928733825683594,22.073575973510742,22.441436767578125,22.486841201782227,22.543943405151367,23.087995529174805,23.529869079589844,23.798885345458984,24.00652503967285,24.211084365844727,24.22582244873047,24.25821876525879,24.410999298095703,24.81437110900879,25.15888023376465,25.472427368164062,25.53106689453125,25.736900329589844,26.18692970275879,26.226333618164062,26.304950714111328,26.344270706176758,26.76922035217285,26.873254776000977,26.951683044433594,27.26469612121582,
1181,1181,141,545,137,1145,397,1152,428,526,469,1541,184,753,1596,682,1539,616,1122,1140,1521,522,524,473,597,1695,1554,663,1402,1501,1597,193,1749,1706,119,813,1661,621,508,1673,504,1497,1619,579,218,686,150,1747,195,1081,1491,
0,0.01648744009435177,25.124998092651367,38.74692153930664,43.277435302734375,48.57619857788086,48.923606872558594,50.41698455810547,50.508087158203125,51.00333023071289,53.717445373535156,54.86785125732422,55.12017059326172,58.10185623168945,60.567474365234375,61.54350280761719,62.60270309448242,64.09642028808594,64.38941955566406,65.00186157226562,65.04966735839844,65.25270080566406,66.13740539550781,66.35189056396484,66.7225112915039,67.84414672851562,68.19229888916016,70.15546417236328,71.4996109008789,72.01437377929688,72.29109954833984,73.30052947998047,73.62516021728516,75.04405212402344,75.44780731201172,75.80667877197266,75.89070129394531,77.24151611328125,77.55113220214844,77.94525909423828,78.24847412109375,79.10372161865234,79.44107055664062,79.49415588378906,79.50460052490234,79.78053283691406,80.26685333251953,80.69490814208984,81.26559448242188,81.45782470703125,82.41078186035156,
1191,1191,1638,1422,1197,973,1198,1209,218,1032,127,1578,1577,1154,1222,946,1415,1113,306,1226,1548,1081,1470,133,1141,985,1311,342,132,1681,1404,806,1710,1110,1678,1391,1543,783,371,153,434,1673,1375,504,1383,317,805,1355,839,1319,976,
0,0.5680374503135681,24.7421817779541,25.505455017089844,26.013093948364258,26.390684127807617,27.66010284423828,28.13209342956543,29.235828399658203,33.54106903076172,37.44558334350586,37.63555145263672,38.20833206176758,38.222312927246094,38.58229446411133,38.82341766357422,39.00853729248047,40.02008056640625,40.25722885131836,40.83823776245117,41.94631576538086,42.96211624145508,43.04844284057617,43.657997131347656,43.7841796875,43.88509750366211,43.953006744384766,44.37800979614258,45.171478271484375,46.22706985473633,46.546607971191406,47.11163330078125,48.024993896484375,48.5220947265625,48.71381759643555,48.86840057373047,48.874698638916016,49.13130187988281,49.29758071899414,50.37369918823242,50.43607711791992,50.885467529296875,50.958534240722656,50.97343063354492,51.063228607177734,51.6414794921875,51.773719787597656,51.82868194580078,51.997379302978516,52.665245056152344,52.91356658935547,
1040,1040,996,1225,1051,1057,1149,202,1049,769,823,547,1120,1151,1110,943,1037,181,199,855,976,783,143,1154,814,777,794,1041,1032,782,786,607,1198,115,995,378,1169,408,1185,1030,1197,1078,825,1160,839,443,434,1048,971,195,1066,
0,0.0022936102468520403,13.417925834655762,16.87942886352539,19.10763168334961,21.712417602539062,31.65806770324707,33.155845642089844,34.79868698120117,36.22213363647461,36.278533935546875,37.17570495605469,38.292293548583984,38.4835205078125,40.55015563964844,42.72787094116211,43.08977508544922,44.60021209716797,45.161834716796875,45.207950592041016,46.25640869140625,46.95705032348633,47.20683288574219,47.601707458496094,49.595237731933594,51.92005920410156,53.34587097167969,53.51845932006836,53.74342346191406,54.10578155517578,54.65460968017578,55.021400451660156,55.44868469238281,55.791465759277344,55.97004318237305,56.33834457397461,56.602439880371094,56.808074951171875,56.88096618652344,57.40163040161133,57.796600341796875,58.65618896484375,61.16181945800781,61.48280715942383,62.03728485107422,62.42039489746094,62.5644416809082,62.61436462402344,64.94451904296875,66.09394836425781,66.16323852539062,
575,575,1408,1409,1421,502,671,754,151,499,426,1311,626,1216,1404,1355,1725,703,1148,446,1383,1298,1293,1280,1356,272,866,1363,1319,845,430,1402,1369,1117,463,504,1729,686,685,1078,1397,975,488,434,785,1215,807,1145,226,1419,756,
0,0.0,14.09701156616211,14.793725967407227,14.946075439453125,18.595930099487305,21.00319480895996,27.411502838134766,28.412405014038086,29.766164779663086,31.608964920043945,31.928129196166992,32.07584762573242,32.548160552978516,32.60795974731445,33.04067611694336,33.141868591308594,34.4184684753418,35.625064849853516,35.815731048583984,35.95255661010742,36.35981369018555,36.48035430908203,36.49457550048828,37.475135803222656,37.596370697021484,38.12214279174805,39.2791862487793,39.52079772949219,40.17494201660156,41.313472747802734,41.61328887939453,42.05364990234375,42.3083610534668,42.649410247802734,42.83318328857422,44.20288848876953,44.368507385253906,44.475547790527344,45.353275299072266,45.54793167114258,46.16910934448242,46.64703369140625,46.819583892822266,46.821407318115234,48.330970764160156,48.461490631103516,48.57602310180664,48.717498779296875,49.48304748535156,49.89175033569336,
1137,1137,985,303,1080,1722,153,783,308,154,565,146,795,1203,306,1575,1653,117,1055,1577,317,662,1032,1483,663,1578,707,647,978,1209,101,353,336,1522,514,428,782,207,1048,1119,1652,1134,579,1678,515,175,660,324,1548,1127,995,
0,0.15021595358848572,34.97686767578125,42.918296813964844,44.875160217285156,47.04984664916992,51.74372863769531,52.60795593261719,53.980716705322266,55.854068756103516,56.419677734375,57.04204177856445,58.036529541015625,58.13640594482422,59.28940963745117,59.31616973876953,59.84807586669922,60.305538177490234,60.517765045166016,60.738338470458984,61.619503021240234,61.86949920654297,62.18610382080078,62.50363540649414,62.70258331298828,63.42729187011719,63.9533805847168,64.21466827392578,64.62992858886719,65.09662628173828,65.25711059570312,66.46745300292969,66.86454772949219,66.93436431884766,67.2130355834961,67.85542297363281,67.8818130493164,67.96605682373047,68.23567199707031,68.9374771118164,69.50553131103516,69.70611572265625,70.11235809326172,70.30162811279297,70.54939270019531,70.88170623779297,71.45806884765625,71.46781921386719,72.22089385986328,72.28121185302734,72.6676025390625,
272,272,268,1355,1383,1319,1311,499,685,1419,1729,686,1409,1293,671,626,1356,1298,1619,1704,1505,756,1148,1078,1469,504,866,878,1497,434,1421,1280,1415,463,1597,976,150,1369,1375,151,1422,754,1117,446,1382,975,1402,1706,226,1618,607,
0,0.0,12.419721603393555,14.41231632232666,14.598151206970215,15.919729232788086,15.922401428222656,17.054357528686523,17.59788703918457,17.96026039123535,18.034934997558594,18.232179641723633,18.835567474365234,19.641357421875,19.674190521240234,19.787317276000977,19.95591163635254,20.439682006835938,20.58456039428711,20.652738571166992,21.041004180908203,21.800649642944336,23.397363662719727,23.406269073486328,23.43234634399414,23.468782424926758,23.815155029296875,23.939308166503906,24.0080509185791,24.199127197265625,24.297639846801758,25.6306095123291,26.2006893157959,26.41817283630371,26.53499412536621,26.872425079345703,26.9793701171875,27.464637756347656,27.843738555908203,27.97446632385254,29.1872615814209,29.190698623657227,29.399932861328125,29.442794799804688,29.699539184570312,29.78050422668457,29.945758819580078,30.05292510986328,30.131357192993164,30.321186065673828,30.34776496887207,
531,531,536,1729,1516,405,785,626,845,866,463,856,1628,1369,1504,181,1303,1078,530,607,854,1582,1356,164,1148,1408,643,546,1537,1748,1152,1311,671,1617,1315,1293,1452,191,706,1319,1455,1497,642,166,686,685,1409,1127,1359,1469,368,
0,0.006944667547941208,30.500463485717773,32.48569869995117,33.414581298828125,35.10593032836914,39.5093879699707,42.51048278808594,42.64171600341797,46.724205017089844,46.728885650634766,49.323177337646484,50.010135650634766,50.135074615478516,50.9201774597168,51.21725082397461,51.6868782043457,51.76386260986328,52.952056884765625,53.051185607910156,53.47415542602539,53.55158615112305,55.45472717285156,56.163700103759766,56.94118881225586,57.13948059082031,58.32090377807617,58.615997314453125,59.025718688964844,59.85942459106445,59.98612976074219,60.0631103515625,61.706787109375,62.13138198852539,62.593345642089844,63.32220458984375,63.32615280151367,63.71384048461914,63.801143646240234,63.872310638427734,64.03634643554688,64.08135223388672,64.2101821899414,64.2979736328125,64.42395782470703,65.5409927368164,65.62554931640625,66.34124755859375,66.44161224365234,66.46006774902344,67.16035461425781,
370,370,1641,1437,1111,1610,1609,1615,371,1226,1141,1393,1492,1709,1650,1710,1139,384,1109,1041,1686,1397,789,806,1491,1470,367,1415,226,1618,1391,1717,1215,506,1151,754,1389,703,456,975,504,1421,614,252,479,1216,807,1701,1404,1448,1501,
0,0.0,7.306021213531494,8.012746810913086,9.823278427124023,11.906464576721191,11.934223175048828,13.472502708435059,16.192007064819336,16.437108993530273,17.581287384033203,18.766674041748047,20.15302276611328,20.190614700317383,20.584945678710938,21.253726959228516,23.947256088256836,24.11479377746582,24.587984085083008,24.81659698486328,25.1026668548584,25.230388641357422,26.126136779785156,26.293075561523438,26.82367706298828,27.20670509338379,27.621122360229492,28.237314224243164,28.62039566040039,28.670684814453125,30.226728439331055,30.902694702148438,31.114238739013672,31.373807907104492,31.827760696411133,31.94046401977539,32.61849594116211,32.69697952270508,33.182456970214844,33.668617248535156,33.87745666503906,34.765159606933594,35.14202117919922,35.757606506347656,35.815608978271484,35.91995620727539,36.01168441772461,36.497867584228516,36.6166877746582,36.645782470703125,37.20580291748047,
1582,1582,1748,785,845,626,1408,1729,671,405,1127,536,1539,508,1597,866,1749,1409,854,1706,1311,531,706,1695,1078,463,1745,1122,1148,1421,1516,150,1563,1134,1356,1505,504,1152,1537,1747,226,1560,682,575,602,272,1419,1355,1575,856,499,
0,0.0,11.097567558288574,21.155702590942383,24.31582260131836,38.78310012817383,39.20540237426758,40.70392990112305,44.58598709106445,45.17887878417969,46.20255661010742,46.64657211303711,47.02375411987305,47.37680435180664,48.260719299316406,48.35343551635742,50.169883728027344,51.651092529296875,51.850059509277344,52.17497253417969,53.800724029541016,54.23094177246094,55.09407043457031,56.735992431640625,57.40583038330078,58.43745803833008,60.34957504272461,60.36160659790039,60.7575798034668,61.7033805847168,62.293617248535156,63.178287506103516,63.57613754272461,63.90700912475586,64.55154418945312,64.60247039794922,65.51163482666016,66.63819885253906,66.72224426269531,67.0060806274414,67.24553680419922,67.84645080566406,68.05553436279297,68.0887451171875,68.1265640258789,68.70187377929688,68.86190795898438,69.37030792236328,69.8637924194336,69.94432067871094,70.14632415771484,
656,656,663,1032,1044,211,1466,1678,1617,306,995,1467,1710,1483,1362,1351,218,783,579,267,1727,509,165,1340,855,1648,255,1701,1222,1661,1469,1016,1382,342,1722,1628,195,479,317,1464,1633,166,252,1714,192,813,1374,1577,1449,1501,514,
0,0.024283241480588913,21.592437744140625,26.51911735534668,28.375539779663086,28.94955825805664,32.10193634033203,32.50328826904297,32.998287200927734,33.13201904296875,34.10015869140625,34.343326568603516,35.40469741821289,35.49073791503906,35.92698669433594,36.09550094604492,36.2662239074707,37.76528549194336,38.811279296875,39.33818054199219,39.59648513793945,40.064918518066406,40.40718078613281,40.43549728393555,40.45164489746094,40.63966369628906,41.28285598754883,41.63016128540039,42.340389251708984,42.52620315551758,42.81708526611328,43.26362228393555,44.12159729003906,44.348777770996094,45.211181640625,45.38019943237305,45.59209442138672,45.83815383911133,45.88170623779297,46.742713928222656,46.75773620605469,46.81489181518555,46.829280853271484,46.864173889160156,47.2259407043457,47.230926513671875,47.49704360961914,47.691707611083984,47.713321685791016,47.81467056274414,47.91796112060547,
1110,1110,1154,806,973,1049,1151,1041,839,1209,1198,971,1064,1065,1051,814,1141,1197,384,1340,1081,1470,509,995,786,434,976,855,1725,1709,1618,975,878,1185,1226,1040,1415,306,1548,1119,1109,1187,459,991,789,456,1543,1351,1673,1111,430,
0,0.353293240070343,14.216689109802246,17.23491668701172,18.010255813598633,18.38480567932129,20.90587615966797,21.667343139648438,21.79840660095215,22.760398864746094,28.376489639282227,28.497285842895508,28.879915237426758,29.074146270751953,30.503705978393555,31.257551193237305,31.36829376220703,31.862056732177734,33.087013244628906,33.51533126831055,34.630313873291016,34.82981872558594,34.88644790649414,35.32832717895508,35.38665008544922,36.58936309814453,36.976593017578125,37.203399658203125,38.20854949951172,38.4169807434082,38.916561126708984,38.997528076171875,39.45280456542969,39.50920486450195,39.526493072509766,39.80137634277344,40.624549865722656,40.94816970825195,41.40370559692383,41.719486236572266,41.79270553588867,42.12919235229492,42.54966735839844,42.680179595947266,42.7929801940918,43.02695083618164,43.21197509765625,43.2579231262207,44.58343505859375,45.023250579833984,45.09386444091797,
1287,1287,1448,1389,1391,703,1449,805,1373,1397,1187,1313,1618,789,1467,1346,1340,1375,1466,1469,1404,1393,384,1356,1319,1139,1459,342,1443,1359,1501,1374,1464,806,1422,1315,1710,1383,1617,479,504,1402,1470,754,1280,1369,1421,614,1303,1141,616,
0,0.0,8.71924877166748,9.936243057250977,13.446048736572266,16.899477005004883,17.10821533203125,17.20533561706543,17.953208923339844,18.28852081298828,18.814008712768555,20.303735733032227,20.313310623168945,20.722553253173828,20.86898422241211,21.53524398803711,22.753480911254883,23.054779052734375,23.313993453979492,24.284692764282227,25.12759780883789,25.165449142456055,25.524089813232422,25.705928802490234,25.815223693847656,26.91988754272461,27.37357521057129,27.40659523010254,27.423320770263672,27.618616104125977,27.95245361328125,28.258434295654297,28.33298683166504,28.712697982788086,29.494281768798828,29.884479522705078,30.139928817749023,30.34371566772461,30.779069900512695,32.20717239379883,32.97661209106445,33.1312370300293,33.146942138671875,33.89310836791992,34.552547454833984,34.58652114868164,34.64128112792969,34.798160552978516,35.058284759521484,35.44664001464844,35.70259094238281,
1104,1104,1105,175,125,647,229,1066,303,228,551,1037,262,336,1143,1705,1522,121,148,1690,717,662,1080,353,1042,1149,825,1030,1048,115,964,699,324,963,1649,786,1652,1567,1648,1192,117,782,119,1626,985,1169,597,146,795,1044,1653,
0,0.11711467057466507,25.246963500976562,34.47550582885742,39.265968322753906,44.32100296020508,45.875762939453125,57.34952926635742,63.02134704589844,65.07404327392578,65.10497283935547,66.08671569824219,67.66494750976562,68.07748413085938,68.31783294677734,68.37955474853516,68.85401153564453,70.78059387207031,71.96601867675781,73.66204071044922,83.94483947753906,84.41384887695312,86.80349731445312,87.74459075927734,88.18211364746094,89.97684478759766,90.01138305664062,90.72090148925781,91.18338775634766,91.45983123779297,92.6384048461914,93.01447296142578,94.35062408447266,94.7099838256836,94.88880157470703,96.20709228515625,96.77791595458984,97.07999420166016,98.39599609375,100.42139434814453,100.68685913085938,101.39414978027344,101.7812271118164,101.92193603515625,102.04791259765625,103.2295150756836,103.3270263671875,103.62810516357422,103.62908935546875,103.65101623535156,104.62047576904297,
1041,1041,1151,1709,806,991,1154,1110,384,1437,971,459,975,1618,1641,367,1393,1111,434,370,789,878,814,456,226,1139,623,1609,1049,488,1215,1209,1081,1686,1226,509,1710,479,1064,430,1141,855,839,1610,1615,1714,1397,1717,944,473,1391,
0,0.006757579743862152,12.521142959594727,15.644123077392578,18.144641876220703,19.35621452331543,20.05707359313965,20.91213035583496,21.71988868713379,22.486967086791992,22.899179458618164,22.915576934814453,23.184795379638672,23.389745712280273,23.791154861450195,23.80367660522461,23.888168334960938,23.981258392333984,24.24652671813965,24.79667854309082,25.66240692138672,25.85104751586914,26.30177879333496,26.758560180664062,26.815305709838867,26.862886428833008,27.017719268798828,27.25095558166504,27.79023551940918,27.798114776611328,28.4552001953125,28.58806037902832,28.973339080810547,29.06574249267578,29.209144592285156,29.227161407470703,29.889894485473633,30.24013328552246,30.446279525756836,30.582332611083984,30.8516902923584,31.165206909179688,31.394678115844727,31.538408279418945,31.691204071044922,32.15069580078125,32.38466262817383,32.68010711669922,32.81909942626953,33.395790100097656,34.677101135253906,
643,643,724,739,531,854,706,1452,1455,856,405,1127,1563,1582,164,261,1454,1748,642,734,951,236,597,1729,1628,943,368,731,777,192,593,738,602,588,823,877,207,536,515,783,847,663,1575,543,590,166,546,150,530,165,265,
0,0.5438774824142456,44.82020950317383,50.84053039550781,52.78104782104492,62.19151306152344,65.2889175415039,65.30435943603516,67.29202270507812,68.17024993896484,68.78234100341797,69.69572448730469,70.4645767211914,74.17013549804688,74.596923828125,76.40095520019531,76.50778198242188,78.10552978515625,78.9870376586914,79.95594787597656,80.8331527709961,81.48877716064453,82.34757232666016,83.04944610595703,84.54116821289062,84.7209701538086,87.23645782470703,87.5140151977539,88.8843002319336,90.69142150878906,90.81961059570312,93.18042755126953,93.36567687988281,93.59915924072266,93.74122619628906,94.49748229980469,95.2673568725586,95.57563018798828,96.2618637084961,97.94750213623047,98.54769897460938,98.84522247314453,98.94026947021484,99.57038116455078,102.626953125,102.65025329589844,103.75426483154297,103.92668914794922,104.32659149169922,104.62154388427734,105.0026626586914,
1408,1408,1409,575,845,671,1421,785,626,1311,866,1729,1148,499,1356,536,1355,502,151,463,1078,272,1582,504,1293,446,1298,1319,1383,1369,1516,426,1280,1117,703,754,686,226,1419,685,430,1748,150,1404,1505,1402,434,620,975,607,405,
0,0.0,14.090978622436523,14.09701156616211,14.387194633483887,14.57106876373291,17.463029861450195,18.323238372802734,22.968841552734375,24.840896606445312,30.645069122314453,31.56104850769043,33.58525085449219,34.025455474853516,34.54949188232422,35.031768798828125,35.3663330078125,36.273345947265625,37.68149948120117,37.823951721191406,38.01744079589844,38.65834426879883,39.20540237426758,39.22917938232422,39.90180206298828,40.04933166503906,40.060028076171875,40.55168914794922,41.14981460571289,41.578426361083984,43.04173278808594,43.76808547973633,44.42420959472656,45.369205474853516,45.6367301940918,46.114013671875,46.57541275024414,46.60139083862305,46.64905548095703,46.827083587646484,49.07375717163086,49.59070587158203,49.94647216796875,50.23698043823242,50.262847900390625,51.12592315673828,51.50508499145508,51.84662628173828,52.4127311706543,52.678306579589844,53.02190017700195,
255,255,211,469,656,1628,1016,1648,473,1701,944,1661,267,1351,1617,1686,1044,479,397,1483,753,1650,165,545,623,1464,1709,1466,1721,166,1633,1727,428,813,252,1710,1359,593,1382,1678,265,1609,238,663,995,579,1501,1350,1714,1140,991,
0,0.06725456565618515,35.47041702270508,37.01734161376953,39.025360107421875,39.417091369628906,40.2822151184082,40.76398849487305,42.25312805175781,44.18514633178711,45.50215530395508,45.92594909667969,46.11602020263672,46.270118713378906,46.52705383300781,46.83501052856445,47.38119888305664,47.4203987121582,49.16267013549805,49.919960021972656,49.96127700805664,51.83268737792969,51.93220520019531,52.14606857299805,52.81892395019531,53.62251281738281,53.993186950683594,55.306514739990234,55.6411018371582,55.66802215576172,55.76353454589844,55.76674270629883,56.721500396728516,57.425899505615234,57.54084777832031,57.56393051147461,57.925575256347656,57.935916900634766,58.082550048828125,58.11665725708008,58.780113220214844,59.62336349487305,59.73793411254883,60.03633117675781,61.50870132446289,62.03748321533203,62.0635871887207,62.625125885009766,62.79110336303711,63.045562744140625,63.29707717895508,
676,676,673,678,408,443,459,1148,1078,621,430,434,488,536,426,1363,1613,975,446,685,1699,976,456,626,1649,671,1409,769,499,620,878,607,463,272,1745,991,1355,1543,1537,1117,686,1041,1747,1311,1383,623,367,866,1714,1154,1215,
