855,855,1633,806,317,847,637,362,794,813,985,324,1705,854,1203,783,514,1080,814,777,1747,805,676,463,1192,795,503,1111,1729,331,1449,607,1661,499,226,154,1448,207,782,616,483,370,597,1727,614,1078,306,515,785,1648,522,
0,0.0,140.72036743164062,143.0717315673828,153.12416076660156,157.44752502441406,159.8140411376953,160.2080078125,160.211669921875,161.6381072998047,162.1107635498047,162.33987426757812,163.1192626953125,163.33746337890625,164.92169189453125,165.42298889160156,165.6381072998047,166.2157440185547,168.61790466308594,169.16552734375,171.45465087890625,171.76805114746094,172.83786010742188,173.7830810546875,173.89724731445312,174.59425354003906,174.96685791015625,176.4559783935547,176.60940551757812,176.77427673339844,176.8587646484375,177.05650329589844,177.14407348632812,177.2268524169922,177.4882354736328,178.05984497070312,178.584716796875,179.20445251464844,180.44436645507812,180.68333435058594,180.8880157470703,181.03359985351562,181.4954376220703,181.91087341308594,182.5998992919922,183.5664825439453,185.0966339111328,185.20480346679688,185.2406005859375,185.8963165283203,185.9464569091797,
479,479,546,1459,1554,963,656,368,991,1443,1464,469,1148,777,794,384,194,146,252,565,371,1466,1721,1140,1560,509,192,331,1350,342,133,1104,1661,1226,193,1747,112,514,754,446,1078,807,579,1181,995,814,662,1113,272,663,370,
0,76.40526580810547,146.48385620117188,148.79286193847656,165.47312927246094,166.2363739013672,166.54737854003906,169.02500915527344,170.8497772216797,171.37867736816406,172.42962646484375,172.76795959472656,177.56007385253906,178.524658203125,181.00225830078125,181.1326446533203,181.6959228515625,181.79739379882812,182.1848602294922,182.67372131347656,182.7866668701172,185.29786682128906,185.35842895507812,185.5768280029297,186.2953643798828,186.84092712402344,187.06936645507812,187.1510009765625,188.07643127441406,188.4062957763672,188.55899047851562,189.1474151611328,191.67677307128906,192.2364959716797,192.27322387695312,192.43431091308594,192.5988311767578,193.1101531982422,193.29727172851562,193.52964782714844,193.67945861816406,193.71266174316406,193.7279510498047,193.79885864257812,194.57342529296875,194.6056365966797,194.66481018066406,195.43698120117188,195.76571655273438,195.84791564941406,195.8568572998047,
1181,1181,1148,1151,1078,1466,1661,1350,181,1081,707,342,1140,976,202,991,125,514,193,504,192,597,324,1113,975,794,191,1048,1044,807,370,579,368,1160,194,384,1497,195,317,1051,946,985,175,506,503,336,371,1464,575,1382,754,
0,90.97856903076172,147.21078491210938,159.51707458496094,159.6958770751953,165.4298095703125,165.7313232421875,168.9375,169.0489959716797,169.08970642089844,169.6039276123047,170.75364685058594,174.84689331054688,175.13418579101562,176.08975219726562,176.11289978027344,177.7703094482422,178.41148376464844,178.7681121826172,179.43577575683594,180.0641326904297,180.24562072753906,180.5192413330078,180.96450805664062,182.10958862304688,182.56015014648438,183.18707275390625,183.85977172851562,184.08888244628906,184.43145751953125,184.70223999023438,185.7774658203125,186.30799865722656,186.45880126953125,187.1474151611328,188.6324462890625,188.90150451660156,189.0342559814453,190.09085083007812,190.6213836669922,191.4139862060547,191.74508666992188,191.8909149169922,192.15765380859375,192.78163146972656,193.37295532226562,193.5193328857422,193.5958709716797,193.66641235351562,193.9788360595703,194.13455200195312,
1191,1191,1710,1610,1567,1641,1671,101,1615,1686,1437,385,137,1134,1627,318,1717,1714,367,380,1618,1415,1303,1577,1685,1301,1476,426,1650,1626,568,1578,261,1422,1492,1619,1609,671,1383,1645,1575,1551,1522,1628,265,388,973,559,685,1373,706,
0,52.3147087097168,108.30433654785156,111.53886413574219,116.84940338134766,122.99762725830078,128.0530242919922,128.18955993652344,128.39683532714844,128.85882568359375,128.85975646972656,130.86009216308594,132.50363159179688,132.50502014160156,133.29598999023438,133.3206787109375,133.98709106445312,134.24876403808594,137.12130737304688,138.34567260742188,138.43814086914062,138.5172119140625,138.67950439453125,138.8694610595703,139.53350830078125,139.78099060058594,140.53994750976562,141.28993225097656,142.6728057861328,142.77122497558594,142.79791259765625,143.96542358398438,144.86441040039062,145.44302368164062,146.14865112304688,146.4359893798828,146.86888122558594,147.38536071777344,147.9298095703125,148.8792266845703,149.24359130859375,150.10081481933594,150.33946228027344,150.41006469726562,150.6728973388672,151.6583251953125,152.15402221679688,152.50405883789062,152.5248260498047,152.62303161621094,153.0201416015625,
1040,1040,150,148,306,522,1139,267,1042,353,1483,825,1351,1152,166,1110,531,184,869,1613,1160,1041,1681,1374,194,125,731,1362,200,530,1470,1109,128,1051,1169,1203,971,946,262,782,1346,261,717,976,1455,567,1222,964,1119,783,238,
0,85.37582397460938,148.7234344482422,152.5543212890625,160.45541381835938,161.58229064941406,163.0233154296875,163.0918731689453,163.89297485351562,164.91184997558594,166.28456115722656,168.8291015625,170.2869415283203,171.74209594726562,173.88473510742188,175.3052978515625,177.3099822998047,178.4005584716797,179.56723022460938,180.21888732910156,180.90432739257812,182.11070251464844,182.29327392578125,183.0227813720703,183.80914306640625,185.2569122314453,185.3270263671875,186.01625061035156,186.3268280029297,186.4641571044922,188.54736328125,188.995361328125,189.6682586669922,190.62908935546875,190.79771423339844,190.81256103515625,191.7354278564453,191.8526611328125,191.87477111816406,192.11465454101562,192.55140686035156,192.62274169921875,192.75221252441406,192.90631103515625,193.39796447753906,195.11602783203125,195.20254516601562,195.44808959960938,196.72459411621094,197.13604736328125,198.21295166015625,
575,575,488,360,770,348,195,579,202,371,324,789,786,737,370,1678,807,699,193,506,238,1648,509,597,1016,734,1140,1044,342,943,1661,1382,1081,191,181,794,317,356,502,1722,1467,184,975,378,707,1065,1340,192,1181,331,1346,
0,87.46215057373047,123.42386627197266,136.2803497314453,137.1516571044922,140.4862518310547,143.6156463623047,144.8507843017578,145.29962158203125,146.52308654785156,146.90415954589844,148.94949340820312,149.63027954101562,153.99583435058594,154.1720733642578,154.9988250732422,156.1768798828125,157.524658203125,158.63111877441406,159.06553649902344,160.36341857910156,160.45701599121094,161.0375518798828,161.793701171875,162.1787567138672,163.0236053466797,163.7440185546875,163.7779998779297,164.4988250732422,165.19790649414062,165.6718292236328,166.6389617919922,167.03680419921875,167.38194274902344,167.5846405029297,168.41690063476562,171.6880340576172,172.99261474609375,173.29803466796875,173.77622985839844,174.9544677734375,175.27845764160156,175.81317138671875,175.88824462890625,176.06060791015625,176.97842407226562,177.4058074951172,177.74717712402344,178.11448669433594,179.8431854248047,180.3135223388672,
1137,1137,1415,1575,1301,1303,1567,207,1311,1315,1704,1577,1609,318,1721,137,1313,1551,559,676,785,1627,1578,660,1597,614,1617,380,1437,856,1191,1375,1548,1626,706,1615,1203,1049,1645,1610,1373,647,1359,1717,1383,1653,1673,1685,1671,1492,1618,
0,58.10839080810547,146.4156951904297,154.68731689453125,155.51409912109375,156.36985778808594,157.64967346191406,158.8792266845703,162.90878295898438,163.93109130859375,164.95558166503906,165.28509521484375,165.3262939453125,166.43861389160156,166.74024963378906,167.32931518554688,167.7518768310547,168.25949096679688,169.5026397705078,172.36300659179688,172.3756103515625,172.43792724609375,172.68533325195312,172.99949645996094,173.0105743408203,173.25901794433594,173.59765625,173.63031005859375,174.134521484375,174.32540893554688,174.52696228027344,175.43223571777344,176.53306579589844,177.62477111816406,177.69894409179688,177.8534698486328,178.8590087890625,179.45623779296875,179.7606201171875,179.87200927734375,180.62281799316406,180.69407653808594,180.7303466796875,181.41366577148438,182.79733276367188,182.8977508544922,183.3429412841797,183.42625427246094,183.88095092773438,185.43507385253906,185.966796875,
272,272,524,434,1714,508,430,823,739,1454,685,388,288,267,1122,724,382,268,1717,1613,127,686,756,446,620,106,1222,265,1558,261,1610,1609,738,1641,1747,1038,1563,336,1521,1536,565,1674,1706,380,602,825,1650,104,765,1685,133,
0,59.905818939208984,131.71092224121094,141.31253051757812,150.939697265625,153.07347106933594,154.2322540283203,154.59779357910156,154.8675994873047,157.0253143310547,157.3193817138672,158.1942901611328,159.43881225585938,159.83013916015625,159.85238647460938,160.0026397705078,160.36343383789062,163.50828552246094,163.62481689453125,164.5904998779297,166.00259399414062,166.817138671875,167.2698974609375,167.33941650390625,167.5272674560547,169.01255798339844,169.24490356445312,169.4861297607422,169.67381286621094,169.89273071289062,169.91249084472656,170.0524139404297,170.7223358154297,170.83717346191406,170.85250854492188,170.87608337402344,171.10597229003906,171.4193878173828,172.19122314453125,172.3055419921875,172.7398681640625,172.97116088867188,173.15260314941406,173.62718200683594,173.96319580078125,174.1525421142578,174.1966552734375,175.00608825683594,175.16659545898438,175.20913696289062,175.21763610839844,
531,531,825,265,267,1057,971,150,946,823,336,765,620,1455,1613,551,530,1203,1351,146,1748,308,104,607,1501,261,1554,200,306,1127,731,388,272,148,1681,1362,1160,522,676,368,1705,991,1536,1040,353,1041,1377,1169,567,382,1710,
0,72.46810913085938,118.3714370727539,140.81919860839844,151.5235595703125,155.25013732910156,155.79808044433594,156.3714141845703,157.49916076660156,158.89315795898438,159.1065216064453,159.39622497558594,159.74911499023438,161.1309051513672,162.74586486816406,163.00096130371094,163.22055053710938,167.0772247314453,167.2288055419922,167.91636657714844,169.38543701171875,169.9641876220703,170.92770385742188,171.18089294433594,171.3592071533203,171.85792541503906,172.2384490966797,172.8726043701172,173.1182861328125,173.2326202392578,174.41525268554688,175.36544799804688,175.87135314941406,176.07579040527344,176.6403350830078,176.64599609375,177.24017333984375,177.5364532470703,177.60572814941406,178.79042053222656,178.87115478515625,180.7902374267578,181.36154174804688,181.56878662109375,182.6422576904297,183.4364776611328,183.57269287109375,183.90560913085938,185.490478515625,185.6859130859375,185.71389770507812,
370,370,1466,509,506,794,192,1044,342,191,579,324,807,597,488,193,360,1051,1661,1504,786,575,502,1722,371,754,1467,975,368,195,783,303,331,1016,839,1443,1648,479,991,317,737,211,1497,1148,1678,1382,504,378,770,734,699,
0,13.597031593322754,140.23382568359375,143.4725799560547,143.5771026611328,144.46348571777344,146.21710205078125,146.5845489501953,149.71002197265625,149.75621032714844,150.8705291748047,152.65867614746094,152.99830627441406,153.07789611816406,153.5835418701172,153.67764282226562,154.09494018554688,156.77723693847656,157.04568481445312,158.71434020996094,159.00405883789062,159.24378967285156,159.853759765625,159.9081573486328,162.4646453857422,162.82920837402344,163.31219482421875,166.7315216064453,167.22946166992188,168.1427459716797,169.0731201171875,169.1611785888672,170.94232177734375,171.57211303710938,171.5850067138672,172.0155487060547,172.20570373535156,172.37115478515625,173.3072509765625,173.41067504882812,173.6271514892578,173.74635314941406,173.91896057128906,174.10084533691406,174.529296875,174.55105590820312,175.28440856933594,175.50857543945312,176.0756072998047,176.56378173828125,177.3472900390625,
1582,1582,682,1476,643,1537,1389,1699,1597,1543,1706,1301,1280,243,1359,686,1548,1541,1303,288,1055,1551,642,1704,1539,1298,1522,685,104,1695,1293,706,1714,1619,1404,1627,1369,785,1391,382,1641,1315,1521,602,1577,1311,1686,1313,1653,1437,1356,
0,51.027061462402344,117.75115966796875,117.89928436279297,126.6313705444336,133.517578125,134.57981872558594,137.21908569335938,138.13037109375,141.0410919189453,142.85159301757812,143.63047790527344,144.2220458984375,144.93255615234375,144.94448852539062,145.82742309570312,146.32073974609375,146.4981689453125,148.55702209472656,148.6636199951172,149.0950469970703,149.65130615234375,150.06744384765625,150.66189575195312,151.88076782226562,152.39608764648438,152.70846557617188,154.63986206054688,156.0101776123047,156.411865234375,156.5950927734375,156.67347717285156,156.71864318847656,157.32472229003906,157.4464874267578,158.00457763671875,160.45806884765625,161.1304168701172,161.64398193359375,161.86587524414062,162.03834533691406,162.1851043701172,162.7891845703125,163.10183715820312,163.3961639404297,163.92649841308594,164.39306640625,164.42787170410156,164.52359008789062,164.6976318359375,165.09681701660156,
656,656,1504,614,565,1721,255,117,1554,663,408,637,252,1686,503,1717,738,731,626,508,607,443,1709,303,706,1448,1597,207,567,1563,473,995,112,205,597,1522,318,777,647,1152,1705,1055,559,877,839,754,370,479,1579,1501,1615,
0,72.6819839477539,142.6448974609375,143.58848571777344,148.44764709472656,152.5367889404297,163.94357299804688,164.89306640625,167.03506469726562,167.34658813476562,167.70445251464844,168.3064727783203,170.823486328125,171.35467529296875,174.09555053710938,174.14993286132812,174.42161560058594,174.68658447265625,174.92124938964844,175.73045349121094,175.89418029785156,175.896484375,175.9222869873047,176.291748046875,176.77061462402344,177.05995178222656,177.065673828125,177.30064392089844,177.642578125,178.26446533203125,178.39967346191406,179.74830627441406,179.79953002929688,180.04444885253906,180.2843475341797,181.14080810546875,181.5003204345703,181.6321258544922,182.1954345703125,182.3282470703125,182.50904846191406,183.23155212402344,183.31642150878906,183.54263305664062,183.6483612060547,184.11143493652344,184.40895080566406,185.13575744628906,186.20562744140625,186.4688262939453,186.59432983398438,
1110,1110,579,1483,238,770,1443,1051,360,200,488,370,342,1044,371,1040,262,119,211,1185,1340,506,975,794,1346,789,194,754,324,1504,1151,1722,1678,1140,317,306,175,397,1466,184,1048,1139,1016,717,734,502,150,1382,1351,1661,368,
0,78.75719451904297,152.1300811767578,164.0917510986328,165.74180603027344,166.56629943847656,167.12562561035156,168.74468994140625,170.05816650390625,170.67144775390625,171.67578125,171.71583557128906,171.99197387695312,176.44102478027344,177.89935302734375,178.31234741210938,178.75399780273438,180.7736358642578,181.44178771972656,181.800537109375,182.0413360595703,182.38687133789062,182.83740234375,183.09951782226562,183.47962951660156,184.46627807617188,184.55186462402344,185.07005310058594,185.30352783203125,185.5913543701172,185.67169189453125,186.299560546875,186.76254272460938,186.90235900878906,188.93954467773438,189.12060546875,189.14105224609375,189.52154541015625,190.05877685546875,190.40708923339844,191.51283264160156,191.52056884765625,191.5597686767578,191.89532470703125,192.24649047851562,192.6548309326172,192.7648468017578,192.93240356445312,193.61343383789062,194.01165771484375,194.13766479492188,
1287,1287,568,385,1671,265,308,615,226,380,1377,1203,261,367,164,1710,1701,1301,463,408,823,530,1673,1191,443,1649,973,1652,1577,1391,1209,1685,1714,426,590,1492,1653,1674,405,207,101,137,1369,1578,1476,483,1610,551,1038,806,671,
0,73.1158676147461,136.71031188964844,139.85409545898438,141.03065490722656,144.6062469482422,144.85923767089844,151.316162109375,152.86328125,153.04139709472656,155.1322784423828,155.7989959716797,157.5375518798828,158.36863708496094,160.92697143554688,160.93067932128906,162.13421630859375,162.82322692871094,163.87876892089844,164.24903869628906,164.42251586914062,164.4269256591797,164.86956787109375,165.24725341796875,166.10488891601562,166.50912475585938,167.3597412109375,168.29806518554688,168.32855224609375,168.55743408203125,168.7470703125,169.2034454345703,169.78392028808594,170.64706420898438,171.02993774414062,171.29351806640625,171.48983764648438,173.2556610107422,173.2874298095703,173.75497436523438,174.69972229003906,174.7291717529297,175.50657653808594,175.7252960205078,176.10714721679688,176.32679748535156,176.34457397460938,176.57737731933594,178.07569885253906,178.41796875,178.9351043701172,
1104,1104,150,1160,991,1222,1563,194,306,944,1554,368,1351,1140,1596,128,1681,446,731,946,267,1078,1560,754,262,1613,127,499,384,1041,192,717,1362,703,1521,112,588,739,200,272,1113,1661,1040,825,342,1749,193,531,964,995,1690,
0,102.669189453125,147.62759399414062,147.8759307861328,151.9306182861328,152.12628173828125,159.37509155273438,161.82359313964844,166.58094787597656,167.76365661621094,168.70433044433594,170.60711669921875,170.63377380371094,170.719482421875,171.1204376220703,172.37945556640625,172.5211181640625,172.93309020996094,173.14892578125,173.43251037597656,173.51678466796875,174.74380493164062,175.07310485839844,175.86752319335938,176.00486755371094,176.01620483398438,176.0946044921875,177.08248901367188,178.78086853027344,178.80975341796875,178.83541870117188,178.99050903320312,179.31219482421875,179.54296875,179.64096069335938,179.7991943359375,180.03912353515625,180.28016662597656,180.83265686035156,181.0804443359375,181.1161651611328,181.2903289794922,181.33258056640625,181.35475158691406,182.3456573486328,183.44854736328125,183.48069763183594,183.490478515625,184.46385192871094,184.4720001220703,185.1241912841797,
1041,1041,166,717,991,184,964,976,1169,200,1104,1040,150,1681,1044,946,1678,342,194,1351,975,1346,238,531,1140,1042,1081,1160,1037,192,384,1139,267,1110,356,164,368,306,1109,1117,128,1382,1222,1722,202,1113,1443,143,175,502,262,
0,63.33186721801758,159.62315368652344,161.96998596191406,165.61590576171875,166.98411560058594,167.98838806152344,168.6979217529297,171.31507873535156,172.0990447998047,174.15740966796875,175.8547821044922,177.86602783203125,179.24078369140625,179.61135864257812,181.024658203125,181.17042541503906,181.40577697753906,181.4507598876953,182.36341857910156,184.08352661132812,184.31251525878906,185.39175415039062,186.5662078857422,187.14097595214844,188.82603454589844,189.21946716308594,190.6661376953125,190.7625274658203,192.7281036376953,192.9636993408203,193.78256225585938,194.9553985595703,195.2503204345703,195.7090606689453,196.14007568359375,196.14065551757812,196.77488708496094,197.32435607910156,197.43356323242188,199.236328125,199.91552734375,200.40548706054688,200.43524169921875,200.7884063720703,200.80250549316406,200.83099365234375,201.63775634765625,201.7825469970703,202.045654296875,203.9847412109375,
643,643,104,642,1536,1748,288,765,1582,243,382,1280,602,405,1298,1543,388,1505,1293,731,1355,590,1628,1541,1706,1404,738,1452,1369,724,682,1389,426,1685,268,1626,385,756,133,430,1454,1710,1627,1539,1319,685,1548,1055,1363,1127,1554,
0,60.283226013183594,106.02764129638672,108.8113784790039,119.91313934326172,129.18804931640625,129.7534942626953,132.53323364257812,133.7237548828125,135.00070190429688,135.36526489257812,139.66458129882812,142.62789916992188,144.6709442138672,146.17530822753906,147.0041046142578,147.5611572265625,148.0978240966797,150.4185333251953,150.75059509277344,151.54193115234375,151.7503662109375,152.43536376953125,152.8364715576172,153.50930786132812,155.37973022460938,155.40708923339844,155.44471740722656,156.45620727539062,156.59661865234375,156.6141815185547,157.7904052734375,158.3737335205078,158.44384765625,158.8930206298828,159.51316833496094,160.08248901367188,160.5546875,161.7847442626953,161.85523986816406,162.00665283203125,162.14205932617188,162.3145751953125,162.4693603515625,162.7860565185547,163.1590576171875,163.1774444580078,163.23138427734375,163.3687744140625,163.82635498046875,164.23019409179688,
1408,1408,1409,1421,1537,1516,1397,1356,1055,1402,1548,1355,1404,1311,1558,1373,1319,1476,1363,1389,1505,1375,1632,1543,756,1359,1699,1628,1313,1626,1615,1579,1652,101,362,1369,1492,785,1391,1610,706,1627,1293,1154,1551,951,1582,682,1298,463,847,
0,57.283775329589844,70.314453125,109.34803771972656,117.85684967041016,121.7062759399414,124.33126831054688,126.12090301513672,144.3076171875,145.23928833007812,148.88124084472656,149.48898315429688,153.58506774902344,157.98593139648438,158.354248046875,159.29348754882812,159.35958862304688,160.85226440429688,160.9635467529297,162.50357055664062,164.20309448242188,164.33116149902344,164.3514862060547,164.72000122070312,169.6249237060547,171.2008819580078,173.6171875,175.6067352294922,176.34608459472656,176.9700469970703,176.9781494140625,177.02357482910156,178.6885986328125,179.6005859375,179.86370849609375,180.3447723388672,182.3589630126953,182.96766662597656,182.97799682617188,183.1520538330078,183.6259307861328,184.34495544433594,184.4309844970703,184.57168579101562,184.67076110839844,185.01377868652344,186.1066131591797,186.2623291015625,186.66070556640625,187.74366760253906,188.06849670410156,
255,255,1721,663,559,469,1111,426,656,1152,614,207,524,1437,626,117,1501,1717,1504,823,176,856,265,839,825,1729,378,508,522,565,443,408,137,318,1686,706,141,367,252,731,112,678,1710,1685,148,1448,1615,1554,738,1705,1203,
0,84.61629486083984,129.94509887695312,146.18043518066406,150.65615844726562,151.0343017578125,152.17062377929688,157.37867736816406,157.5494842529297,157.8942108154297,159.0881805419922,161.1142578125,161.46685791015625,161.52371215820312,162.80921936035156,163.14930725097656,164.23081970214844,164.32894897460938,165.49313354492188,165.58010864257812,165.95492553710938,165.95947265625,166.49130249023438,166.68402099609375,166.69151306152344,167.19647216796875,167.60086059570312,167.6585693359375,167.6699981689453,169.58482360839844,169.5852813720703,169.98193359375,171.01954650878906,172.02333068847656,172.2847442626953,172.6855010986328,173.03738403320312,173.9583740234375,175.00611877441406,175.0077667236328,175.12725830078125,175.7000274658203,175.7167510986328,175.7270965576172,176.3969268798828,177.04751586914062,177.0906219482422,177.6602020263672,178.21597290039062,178.29769897460938,178.31317138671875,
676,676,1548,673,1303,1301,1203,1748,1653,1745,567,265,1355,1293,1749,1577,1671,614,1311,385,785,1397,1551,1455,565,1747,1454,647,1501,1729,1628,430,1597,559,1652,137,1404,823,1685,678,1448,593,336,588,308,483,1362,703,267,1575,1373,
0,66.47335815429688,143.10540771484375,145.47183227539062,145.98277282714844,149.0443115234375,150.02996826171875,151.43008422851562,153.5196075439453,155.4462127685547,155.99819946289062,156.95445251464844,157.14442443847656,157.89419555664062,158.18209838867188,158.89340209960938,158.94354248046875,159.18447875976562,159.3264923095703,159.58602905273438,160.54052734375,161.1947479248047,161.56007385253906,161.85458374023438,162.0305633544922,162.05764770507812,162.19155883789062,162.82957458496094,162.8358917236328,163.0812225341797,164.26478576660156,164.55194091796875,164.6138153076172,164.91810607910156,165.1013946533203,165.4135284423828,165.43479919433594,165.71273803710938,166.01544189453125,166.52978515625,166.54832458496094,167.03860473632812,168.43878173828125,168.85647583007812,168.966064453125,169.2164764404297,169.2703399658203,169.4737091064453,169.56192016601562,169.5674285888672,169.6107940673828,
524,524,508,1749,1437,272,1710,1650,1721,559,430,1609,1152,1685,1641,426,1610,261,434,1393,1191,1038,1391,473,385,777,565,1160,380,265,1714,367,567,318,1578,1717,1615,207,1504,1686,1745,593,614,443,1134,1671,1626,1627,1673,856,1674,
0,49.0252799987793,132.19955444335938,140.38665771484375,142.0217742919922,143.27947998046875,146.07403564453125,147.18458557128906,151.37493896484375,151.44190979003906,153.02255249023438,153.39073181152344,154.3429412841797,154.36886596679688,156.46104431152344,156.57948303222656,157.50912475585938,157.58119201660156,157.89581298828125,158.02552795410156,158.36122131347656,159.82508850097656,160.00457763671875,161.90948486328125,162.24180603027344,162.3927001953125,162.7069091796875,162.99948120117188,163.3141632080078,163.4447479248047,163.6342315673828,164.35581970214844,164.69601440429688,164.71331787109375,165.09725952148438,165.2183380126953,165.7480926513672,166.34596252441406,166.36949157714844,166.4544677734375,166.6867218017578,167.93191528320312,168.21380615234375,169.2559051513672,169.93359375,169.97999572753906,170.02932739257812,171.0059814453125,171.03384399414062,171.32858276367188,171.48602294921875,
1558,1558,1699,1537,288,1055,1543,777,1610,1619,1717,682,1359,686,1597,1383,1280,1298,1714,443,1704,446,1582,1579,434,272,1548,1293,756,1363,459,1551,1437,1709,1422,137,1615,602,1375,1522,546,1476,1311,1627,382,1626,1408,785,127,995,426,
0,71.33121490478516,119.25209045410156,124.5511245727539,137.69271850585938,139.7693634033203,139.83038330078125,140.64431762695312,145.39288330078125,146.03985595703125,149.77113342285156,150.17344665527344,150.289306640625,150.33079528808594,150.45184326171875,150.6964111328125,150.90704345703125,151.29159545898438,151.58441162109375,153.41409301757812,153.70855712890625,154.74087524414062,155.14773559570312,155.36672973632812,156.4025421142578,156.479736328125,157.54391479492188,159.53475952148438,159.66587829589844,160.78564453125,160.97315979003906,161.16482543945312,161.4409637451172,161.76235961914062,161.9923858642578,162.2252655029297,162.24099731445312,162.2914581298828,162.33277893066406,162.60247802734375,162.7194061279297,162.90725708007812,162.93206787109375,162.98301696777344,163.4495849609375,164.4260711669922,164.5538787841797,164.705810546875,165.55975341796875,165.59214782714844,165.69041442871094,
579,579,360,1110,370,1443,342,575,1051,770,1661,754,1044,324,371,975,378,789,1466,734,262,506,1678,200,211,597,1148,348,1722,1483,192,384,181,488,191,499,509,794,193,1382,1340,699,1351,317,1160,991,1346,807,306,238,502,
0,96.07025909423828,137.44021606445312,145.14410400390625,145.2990264892578,147.31307983398438,147.73379516601562,152.3231658935547,152.7770538330078,152.81524658203125,153.0040740966797,156.70054626464844,156.8077850341797,156.8819580078125,157.855224609375,158.67526245117188,158.67759704589844,160.34207153320312,161.3913116455078,161.9549102783203,162.95272827148438,164.57467651367188,164.6044158935547,165.21510314941406,165.2799072265625,165.44454956054688,165.6454620361328,166.40391540527344,166.43663024902344,166.97042846679688,167.01290893554688,167.322509765625,168.90895080566406,170.35362243652344,170.7260284423828,170.9096221923828,171.01353454589844,171.51068115234375,172.45150756835938,172.51629638671875,172.69236755371094,172.8935089111328,173.07196044921875,173.29991149902344,173.5002899169922,173.58868408203125,173.6331329345703,173.67694091796875,174.61428833007812,174.6629638671875,174.722412109375,
128,128,964,1554,1113,1222,166,268,731,765,1104,267,869,1690,1521,272,1041,1749,1127,1536,430,1596,642,1563,724,1706,1169,117,1419,1560,1597,1160,976,1040,150,194,1582,686,133,1541,127,1351,1695,643,288,1120,236,368,738,1042,524,
0,0.0,147.53977966308594,152.83099365234375,159.39891052246094,169.62001037597656,173.20059204101562,181.3925323486328,182.8824005126953,183.60687255859375,184.37525939941406,185.48162841796875,185.79136657714844,186.82142639160156,187.79701232910156,189.41041564941406,190.2974395751953,190.3915557861328,191.1656951904297,192.37686157226562,192.4671630859375,192.52456665039062,193.1958465576172,194.82427978515625,196.51617431640625,196.94224548339844,197.95736694335938,200.14288330078125,200.29751586914062,200.4640655517578,200.73695373535156,201.44583129882812,201.8098907470703,202.32235717773438,202.72901916503906,202.95005798339844,203.21597290039062,203.3140411376953,203.3189239501953,203.35205078125,205.0124053955078,205.71058654785156,205.7442169189453,205.84231567382812,206.38233947753906,209.24661254882812,209.63131713867188,209.9886474609375,210.60696411132812,211.09799194335938,211.26390075683594,
209,209,973,559,1714,1152,1729,176,1717,207,614,1673,1618,367,508,1522,1119,1415,706,473,261,1134,1391,1686,1437,524,426,1578,483,1191,671,318,1301,626,205,1650,308,265,1226,877,1641,854,1577,1709,565,430,1721,434,1671,1122,753,
0,87.05033874511719,132.816650390625,136.00689697265625,138.12672424316406,138.9803466796875,139.93540954589844,140.00502014160156,140.279052734375,140.9012451171875,142.6929931640625,143.82505798339844,144.89913940429688,145.4822235107422,147.42176818847656,150.09165954589844,150.70452880859375,150.81048583984375,151.03964233398438,152.5975341796875,154.9041290283203,157.09262084960938,157.44900512695312,157.55828857421875,157.6614990234375,157.8730926513672,158.0015106201172,158.6326446533203,159.02125549316406,159.97193908691406,159.99124145507812,160.03269958496094,160.07864379882812,161.15896606445312,163.00567626953125,163.147705078125,163.26365661621094,163.43861389160156,164.4556427001953,164.50457763671875,164.5360565185547,165.5404052734375,165.54312133789062,165.667724609375,165.8580780029297,166.1231231689453,167.10324096679688,167.11785888671875,167.22145080566406,167.6614532470703,167.67935180664062,
1369,1369,1355,1293,1298,1652,1280,1628,1391,1543,1311,1653,1393,385,1626,1548,1627,1383,1389,1404,380,756,1685,1551,1578,1301,1303,382,1373,590,602,1577,137,104,1609,1375,1610,388,1319,1632,1055,1313,1359,1397,1575,1714,1537,706,1505,1641,1315,
0,36.312591552734375,91.70357513427734,92.57292938232422,96.74566650390625,100.41431427001953,101.38760375976562,101.59537506103516,102.46800994873047,106.13038635253906,106.46298217773438,107.51786041259766,108.35184478759766,113.81208801269531,114.79896545410156,115.69880676269531,115.84284973144531,118.04115295410156,118.86426544189453,119.14759063720703,121.22915649414062,122.11580657958984,122.6146240234375,124.34394836425781,126.38911437988281,126.70075988769531,129.78794860839844,130.04998779296875,130.4752655029297,130.5933380126953,131.27493286132812,131.58860778808594,131.8256072998047,135.2816162109375,136.16513061523438,137.7163543701172,137.7864227294922,138.6009521484375,138.73025512695312,140.3311004638672,141.24229431152344,141.41824340820312,143.67547607421875,144.3509521484375,144.6492156982422,146.1766357421875,146.89735412597656,147.64393615722656,149.32962036132812,150.93678283691406,151.55650329589844,
229,229,673,1148,814,1449,1638,503,1078,545,985,1117,303,676,543,1113,1705,368,737,504,1382,616,623,191,663,125,597,324,1319,1198,463,348,565,1197,777,1554,1151,1448,192,991,754,117,963,1081,839,317,1690,459,143,1120,1563,
