1706,1706,1419,1695,1597,1704,1582,1521,1505,706,1596,1749,268,1747,1745,1748,1293,1383,756,1298,1369,1355,1280,1373,1315,1356,1452,1215,1375,456,272,1699,1455,616,1397,1539,1491,1501,459,686,1359,1409,1319,1454,685,446,1558,1618,503,626,1404,
0,7.137344837188721,12.890969276428223,15.682968139648438,16.252099990844727,20.6551456451416,29.258581161499023,33.18806838989258,35.52000427246094,35.724674224853516,38.50511932373047,39.9889030456543,42.71077346801758,42.99076843261719,43.27760314941406,43.6754150390625,45.15910339355469,45.7464714050293,46.20073318481445,46.88888168334961,47.1342887878418,47.43693161010742,47.47642135620117,47.7588996887207,47.825645446777344,47.883705139160156,48.153533935546875,49.14165115356445,49.421451568603516,49.676334381103516,49.77250671386719,49.78239059448242,50.21358871459961,51.06642532348633,51.63389587402344,51.641380310058594,52.01987075805664,52.10307693481445,52.70383071899414,53.3553466796875,53.36445236206055,53.95346450805664,54.06281280517578,54.10819625854492,54.27491760253906,54.52397918701172,54.732479095458984,54.81471633911133,54.92537307739258,55.164695739746094,55.69620132446289,
1409,1409,499,1355,1397,754,1404,1421,1402,1437,703,756,1356,1492,1415,1408,456,1298,272,1505,1383,1293,1491,1187,1141,503,1280,1109,1215,1422,459,1369,1747,1539,1613,1618,1373,1315,1497,446,671,1501,1375,1470,805,268,1216,370,706,362,226,
0,4.983391284942627,15.857686996459961,16.45403480529785,19.069942474365234,19.12639045715332,20.653209686279297,21.472103118896484,22.40227699279785,23.94532012939453,24.065757751464844,24.468297958374023,25.525291442871094,26.431856155395508,27.178546905517578,27.782207489013672,28.488540649414062,28.602157592773438,29.263212203979492,29.269195556640625,29.66386604309082,30.155540466308594,30.373008728027344,30.37727928161621,31.017276763916016,31.05694007873535,32.18650817871094,32.24076461791992,33.782676696777344,33.88157272338867,34.082950592041016,34.84676742553711,34.89978790283203,35.239803314208984,35.32056427001953,35.45100021362305,36.019039154052734,36.54885482788086,36.938446044921875,37.3708610534668,37.413818359375,37.41567611694336,37.72898864746094,37.79558181762695,38.216041564941406,38.304439544677734,38.34098815917969,38.35312271118164,38.421756744384766,38.5534553527832,38.62689208984375,
951,951,1037,1066,1042,255,963,663,662,142,483,1030,1048,228,1120,1192,1169,647,737,995,148,164,783,1057,1225,1563,1105,515,1044,514,964,996,877,115,1203,143,854,782,262,125,1143,112,1152,1137,200,847,597,943,522,229,1032,
0,2.1783454418182373,28.222564697265625,28.570499420166016,30.77115821838379,30.950429916381836,31.84926414489746,32.66337585449219,33.95750045776367,34.94286346435547,35.36812210083008,36.3586311340332,37.201717376708984,37.34263229370117,37.63912582397461,37.67194366455078,38.121124267578125,39.09295654296875,39.60444641113281,39.661991119384766,39.67913055419922,39.98416519165039,40.094444274902344,40.650638580322266,40.93626022338867,40.987159729003906,41.007667541503906,41.350914001464844,42.545101165771484,42.8848991394043,42.912071228027344,43.250221252441406,43.52128219604492,43.67937088012695,43.68265914916992,43.86442565917969,44.331153869628906,44.3597412109375,44.417869567871094,44.65495681762695,44.74638748168945,44.94295120239258,44.96977233886719,44.974830627441406,45.10820770263672,45.20861053466797,45.35940170288086,45.374149322509766,45.55879592895508,46.44451904296875,46.4452018737793,
405,405,536,1537,1628,623,593,265,663,777,607,531,662,1582,463,479,1225,626,1127,199,1120,402,847,255,443,1626,1516,978,1632,620,1152,191,522,434,164,943,866,614,656,408,1627,1359,783,388,148,1192,137,1617,1704,1105,1596,
0,5.737117767333984,19.64285659790039,27.749603271484375,28.292631149291992,30.56987190246582,32.342124938964844,32.602943420410156,32.87977600097656,32.92463302612305,34.140132904052734,34.295475006103516,34.71407699584961,35.2276496887207,35.99873352050781,36.44841003417969,36.67121887207031,37.865638732910156,38.434043884277344,38.76826095581055,38.79090881347656,38.84687805175781,39.338233947753906,39.33859634399414,39.43156051635742,39.74947738647461,39.808135986328125,40.42271423339844,40.46675491333008,40.66058349609375,40.716915130615234,40.74203109741211,40.74991226196289,40.763580322265625,41.45330047607422,41.553218841552734,41.76518630981445,41.96780776977539,42.4903564453125,42.53673553466797,42.73637390136719,42.795475006103516,43.006195068359375,43.15274429321289,43.20819091796875,43.23460006713867,43.28936004638672,43.41830825805664,43.69805145263672,44.04296875,44.13392639160156,
621,621,446,488,1709,1686,685,459,426,456,1543,434,1699,1154,1117,430,1650,686,1613,620,1652,1216,362,226,1558,1491,473,1393,1618,839,813,1609,1464,1501,1469,754,1673,1448,806,1633,367,408,1674,1497,306,1548,814,1415,1649,1391,614,
0,2.535506248474121,18.402374267578125,18.476730346679688,18.985000610351562,19.608383178710938,21.14568328857422,21.780731201171875,22.03432273864746,22.362565994262695,22.705142974853516,23.965322494506836,24.404727935791016,24.987163543701172,25.41695785522461,25.649160385131836,25.816022872924805,25.93477439880371,26.098722457885742,26.424646377563477,26.531469345092773,26.591121673583984,26.75520133972168,26.803285598754883,27.044544219970703,27.382511138916016,27.428672790527344,27.563987731933594,27.67840003967285,27.831470489501953,28.069719314575195,28.130359649658203,28.28740882873535,28.439067840576172,28.540576934814453,28.583948135375977,28.71121597290039,29.00146484375,29.074384689331055,29.31870460510254,29.41402244567871,29.529077529907227,30.00022315979004,30.053865432739258,30.056320190429688,30.26018524169922,30.343917846679688,30.55443000793457,30.67192840576172,30.866430282592773,30.929256439208984,
1575,1575,1558,1653,1652,1548,1674,1579,308,614,252,1596,1617,1699,1543,1145,616,1389,1154,506,479,1537,434,1577,473,1671,1522,331,1359,1393,306,805,469,1673,384,839,267,1111,226,623,1650,1516,1209,1491,593,1315,806,620,621,1375,1049,
0,2.2764227390289307,20.299978256225586,21.019180297851562,22.266246795654297,22.346708297729492,23.183208465576172,23.493892669677734,25.17955207824707,26.190505981445312,26.545629501342773,27.11557388305664,27.120237350463867,27.39345932006836,27.51930046081543,28.408130645751953,28.576784133911133,28.584508895874023,29.167509078979492,30.009246826171875,30.172115325927734,30.206527709960938,30.268117904663086,30.352558135986328,30.725378036499023,30.7891788482666,31.48589515686035,31.49409294128418,31.50888442993164,31.71409034729004,32.35257339477539,32.60388946533203,33.12366485595703,33.141700744628906,33.36992263793945,33.4217643737793,33.48548126220703,33.79571533203125,33.839962005615234,33.87364196777344,33.9275016784668,34.188533782958984,34.50351333618164,34.51900863647461,34.5253791809082,34.72737503051758,34.766605377197266,34.99910354614258,35.12317657470703,35.17142105102539,35.34972381591797,
1340,1340,1374,1469,1351,1466,1346,1467,356,367,547,1464,1497,360,1459,1443,1382,878,1613,1449,150,1501,1065,530,1609,1452,1148,1377,1678,1455,1618,1615,1633,1483,813,1287,1078,1727,1350,1362,1151,1610,1649,1454,1185,348,1504,1705,324,1049,1122,
0,6.412528038024902,17.79323387145996,18.52456283569336,18.764888763427734,19.476816177368164,21.323331832885742,21.849267959594727,24.091278076171875,26.066659927368164,28.592905044555664,28.82355499267578,28.937545776367188,29.005525588989258,29.370708465576172,29.88482093811035,31.776939392089844,31.944068908691406,32.494998931884766,32.5914306640625,32.73942184448242,33.739898681640625,33.88615417480469,34.6967887878418,34.8192024230957,35.03940200805664,35.35420227050781,35.371402740478516,36.065589904785156,36.25130081176758,36.72016525268555,37.07876968383789,37.25627899169922,38.125648498535156,38.203670501708984,38.55707931518555,38.579959869384766,38.664058685302734,38.72063446044922,38.9583625793457,39.006385803222656,39.054752349853516,39.46276092529297,39.54923629760742,39.86149597167969,39.988685607910156,40.4669189453125,40.521461486816406,41.42449951171875,41.50433349609375,41.73619079589844,
616,616,342,384,614,805,331,1709,370,1671,703,1145,1686,1154,306,1617,308,1650,754,1389,456,252,1448,1558,1501,317,1397,1652,839,1618,806,706,1415,1491,1521,855,1543,362,488,1575,459,1653,473,1449,1633,866,1356,1369,226,813,1699,
0,4.114039897918701,19.52806282043457,20.57606315612793,21.678386688232422,22.188676834106445,22.35565185546875,22.73218536376953,23.017539978027344,23.403635025024414,24.135652542114258,24.552274703979492,24.604623794555664,24.933687210083008,25.03628158569336,25.91007423400879,26.04244041442871,26.7630672454834,27.18756103515625,27.402793884277344,27.429359436035156,27.455005645751953,27.775732040405273,27.9023494720459,28.23872947692871,28.29558563232422,28.393226623535156,28.46551513671875,28.680564880371094,28.798864364624023,28.854917526245117,28.892230987548828,29.216773986816406,29.47044563293457,29.52132225036621,29.556108474731445,29.592586517333984,29.783248901367188,29.800905227661133,29.87354850769043,30.0216064453125,30.078845977783203,30.68453598022461,30.904882431030273,31.021432876586914,31.331899642944336,31.344205856323242,31.44457244873047,31.44654083251953,31.547758102416992,31.74730682373047,
1356,1356,1397,1355,499,1369,754,1293,1422,1409,1421,1415,1618,1280,1437,272,1383,1373,1449,456,1298,1650,1375,671,1404,1491,1492,855,1215,805,1505,756,1613,1448,703,459,226,1497,1315,1319,626,1187,686,463,1359,614,1504,813,1402,1408,362,
0,3.7891275882720947,14.939729690551758,15.6121187210083,18.30748176574707,18.616056442260742,18.734760284423828,19.81709098815918,20.007125854492188,20.510726928710938,21.176959991455078,21.410369873046875,21.588794708251953,21.66095733642578,22.249347686767578,22.426780700683594,22.498464584350586,22.983436584472656,23.639589309692383,23.87189292907715,24.11574363708496,24.384164810180664,24.585159301757812,24.626453399658203,25.080724716186523,25.42902374267578,25.63481903076172,25.642105102539062,25.67679214477539,25.730619430541992,25.824298858642578,26.11036491394043,26.175466537475586,26.321395874023438,26.492557525634766,26.49847412109375,27.202484130859375,27.45174789428711,28.41222381591797,28.461467742919922,28.572235107421875,28.63195037841797,28.847572326660156,29.30474853515625,29.34134864807129,29.419523239135742,29.467056274414062,29.72933578491211,29.862194061279297,29.91693687438965,29.965147018432617,
1578,1578,1577,1722,1678,1064,1145,1483,1674,308,303,153,342,317,318,1558,1154,154,1522,805,1491,384,1209,331,1362,839,985,806,306,1648,371,1111,1065,1685,1633,1709,1653,370,973,218,813,616,754,1749,1671,1548,348,473,1649,1686,252,
0,11.293490409851074,11.937438011169434,21.108572006225586,26.044954299926758,27.017738342285156,28.903045654296875,30.749238967895508,31.432785034179688,31.472862243652344,31.708171844482422,31.86670684814453,32.599422454833984,33.41081237792969,33.57649230957031,33.88357162475586,34.10313415527344,34.16435623168945,34.35544204711914,34.793846130371094,34.85390090942383,35.483158111572266,36.02267837524414,36.02305603027344,36.16752624511719,36.27743148803711,36.389015197753906,36.400726318359375,36.407623291015625,36.479793548583984,36.51673126220703,36.86400604248047,36.904090881347656,36.98320388793945,37.01227951049805,37.06114959716797,37.50390625,37.5136604309082,37.6524772644043,37.73344039916992,37.835182189941406,37.9578971862793,38.00498962402344,38.061729431152344,38.149208068847656,38.30640411376953,38.361778259277344,38.681880950927734,38.86599349975586,39.02136993408203,39.13319396972656,
384,384,616,342,614,1154,1145,370,813,1709,308,805,786,252,1671,473,839,806,226,1686,306,488,331,754,1650,866,1402,855,1617,1449,1649,1491,1501,1633,504,195,348,1558,479,686,1618,1678,1049,267,703,1613,509,456,1448,1117,1397,
0,6.546986103057861,15.013968467712402,16.4385986328125,16.608747482299805,17.370433807373047,18.453693389892578,18.834606170654297,19.15885353088379,19.198610305786133,19.347549438476562,20.760648727416992,21.01182746887207,21.04990005493164,21.202924728393555,21.437780380249023,21.49048614501953,21.827922821044922,21.984384536743164,22.11288070678711,22.59657096862793,22.933046340942383,23.065088272094727,23.412952423095703,23.467947006225586,23.573055267333984,23.73253631591797,23.863330841064453,24.19731330871582,25.14204216003418,25.36961555480957,25.373353958129883,25.77475357055664,25.982309341430664,26.007125854492188,26.127168655395508,26.23525619506836,26.40650749206543,26.504358291625977,26.700862884521484,26.972427368164062,27.09729766845703,27.150108337402344,27.382102966308594,27.441503524780273,27.611167907714844,27.640703201293945,27.907209396362305,27.982112884521484,28.123502731323242,28.140363693237305,
1714,1714,1710,434,1543,1686,1393,1391,446,1641,1721,1699,459,620,1652,1649,1674,426,408,1359,456,1709,1319,1389,430,621,1613,1685,1537,944,367,1671,443,1548,1558,1619,814,1117,1673,1313,686,1448,1375,479,1653,473,1209,1154,878,488,1369,
0,6.255245208740234,18.430156707763672,23.269367218017578,24.3297176361084,25.949138641357422,26.348241806030273,26.37589454650879,26.384355545043945,26.820716857910156,27.177743911743164,27.576454162597656,28.149524688720703,28.287599563598633,29.271106719970703,29.938602447509766,30.565059661865234,30.76144790649414,30.78231430053711,31.000730514526367,31.272342681884766,31.326457977294922,31.424449920654297,31.863853454589844,31.97184181213379,31.979944229125977,32.164512634277344,32.74029541015625,32.943511962890625,33.10060119628906,33.15725326538086,33.22626495361328,33.23151779174805,33.2464714050293,33.39543151855469,33.85780334472656,33.87022018432617,34.09988021850586,34.216705322265625,34.320777893066406,34.76105499267578,34.84759521484375,35.2598991394043,35.7952995300293,35.9710578918457,36.01459503173828,36.165584564208984,36.32021713256836,37.221092224121094,37.42165756225586,37.44581604003906,
228,228,1120,1030,1042,1066,1169,1037,964,1143,255,1105,963,1560,148,164,995,1563,1152,1225,388,121,662,1192,1203,647,1044,143,115,1554,522,262,142,1048,146,125,597,207,944,1057,545,551,514,1104,166,117,623,1016,1222,738,175,
0,4.914736747741699,11.031115531921387,11.895441055297852,12.991484642028809,13.115727424621582,13.416145324707031,13.942501068115234,14.63696575164795,15.558831214904785,18.970787048339844,19.82179069519043,20.3209285736084,22.517045974731445,24.11898422241211,24.574615478515625,24.92857551574707,25.326995849609375,25.379581451416016,26.240365982055664,26.81511116027832,26.99478530883789,27.05617332458496,27.46707534790039,28.53394317626953,28.675378799438477,28.735811233520508,29.318939208984375,29.522022247314453,29.865785598754883,30.84511947631836,31.172401428222656,31.52524757385254,31.62624168395996,31.718355178833008,31.82653045654297,32.2171630859375,32.839561462402344,32.92854309082031,33.01907730102539,33.64210891723633,33.70416259765625,34.08147430419922,34.15797805786133,34.58808135986328,34.670005798339844,35.242366790771484,35.38908004760742,35.45433807373047,35.694923400878906,36.20886993408203,
499,499,1409,754,703,1187,1437,1356,671,1415,1355,1397,575,1109,1421,1402,1408,1422,756,1141,1497,1404,362,1613,502,1492,1501,1505,1215,456,1449,459,356,272,342,1618,1491,503,1469,348,616,805,1346,1747,706,1448,1539,806,1466,1464,370,
0,1.518324613571167,14.894229888916016,16.574443817138672,16.728273391723633,21.532251358032227,21.619901657104492,23.927505493164062,24.009668350219727,24.025745391845703,24.347475051879883,24.963565826416016,25.6863956451416,26.970245361328125,28.574119567871094,28.578561782836914,28.989803314208984,30.06499671936035,30.140100479125977,30.172725677490234,30.237966537475586,30.337026596069336,30.89682388305664,31.351680755615234,31.81476402282715,32.123451232910156,32.140377044677734,32.2574462890625,33.00404357910156,33.39037322998047,33.4128532409668,33.696685791015625,34.00346755981445,34.24637222290039,34.824161529541016,35.224510192871094,35.661285400390625,35.8190803527832,35.88124084472656,36.036102294921875,36.55912399291992,36.93659210205078,37.09054183959961,37.12165451049805,37.14335632324219,37.24489974975586,37.545692443847656,37.588314056396484,37.878204345703125,38.2328987121582,38.36124038696289,
973,973,1110,1209,1065,119,1081,1140,218,1119,526,1111,1139,806,1154,211,1049,473,150,878,342,1191,813,597,1522,1185,795,786,1080,1032,1649,117,1678,975,384,588,317,782,165,469,1674,976,504,1048,112,579,1064,1160,1016,267,565,
0,5.633449077606201,17.2506103515625,17.8596134185791,18.671680450439453,19.192638397216797,20.003915786743164,20.145214080810547,20.854236602783203,21.135225296020508,21.85262107849121,22.21491813659668,22.833574295043945,22.978605270385742,23.009746551513672,23.39266014099121,23.653364181518555,23.962369918823242,24.423097610473633,24.507335662841797,25.363351821899414,25.605192184448242,25.82912254333496,25.872346878051758,25.991994857788086,26.12108612060547,26.28656768798828,26.627758026123047,26.775569915771484,26.851408004760742,26.938444137573242,27.18708610534668,27.479755401611328,28.2974796295166,28.53165626525879,28.533212661743164,28.888704299926758,29.39597511291504,29.402467727661133,29.560714721679688,29.76247787475586,29.89571189880371,30.254838943481445,30.416778564453125,30.615528106689453,30.940208435058594,30.954410552978516,30.959306716918945,31.133563995361328,31.602981567382812,31.77362823486328,
479,479,1537,1617,623,1393,614,469,434,593,866,1652,267,1359,1671,1653,814,1650,1579,473,813,252,607,1389,1673,620,1575,944,783,504,1632,1686,1516,1154,226,847,1709,1543,786,1714,1049,211,782,1628,823,1548,794,1699,536,1558,1674,
0,2.3592617511749268,12.829423904418945,14.48096752166748,15.079001426696777,15.501870155334473,16.48887825012207,17.301116943359375,17.778860092163086,19.229171752929688,19.6370792388916,20.188125610351562,20.320531845092773,20.587461471557617,20.766250610351562,20.884864807128906,21.067163467407227,21.183143615722656,22.45098876953125,22.807897567749023,22.851552963256836,23.51302719116211,23.61475944519043,23.6306209564209,23.87392807006836,23.875703811645508,24.201290130615234,24.843738555908203,25.17000389099121,25.224607467651367,25.252769470214844,25.27707862854004,25.3035831451416,25.457521438598633,26.156917572021484,26.302658081054688,26.374256134033203,26.614730834960938,26.72100067138672,26.767894744873047,26.895126342773438,27.015445709228516,27.449928283691406,27.48634147644043,27.590679168701172,27.80569076538086,27.83517074584961,27.943706512451172,27.981365203857422,28.236896514892578,28.419635772705078,
1181,1181,428,397,526,119,1080,985,1081,795,597,699,1674,565,1016,1140,514,579,218,229,973,125,588,660,153,1522,112,1038,707,508,117,303,1145,1722,1154,753,267,1044,353,1139,473,782,211,1483,1209,1678,1160,1049,165,1032,515,
0,7.950592517852783,22.66588020324707,25.8760929107666,28.17315673828125,29.633636474609375,30.167903900146484,30.440507888793945,31.234031677246094,31.24022102355957,31.449665069580078,32.65815353393555,32.702938079833984,33.40764236450195,33.9015007019043,34.145938873291016,34.486366271972656,34.69044876098633,35.38860321044922,35.58840560913086,35.954524993896484,36.2427864074707,36.30097961425781,36.3154411315918,36.67293167114258,36.86096954345703,36.87371063232422,36.92514419555664,37.019065856933594,37.254146575927734,37.54885482788086,37.679386138916016,37.702457427978516,37.73101043701172,37.774234771728516,37.850914001464844,37.855987548828125,38.00467300415039,38.04501724243164,38.06447982788086,38.10455322265625,38.60517501831055,38.8359375,38.93140411376953,39.09880065917969,39.36551284790039,39.386356353759766,39.416015625,39.4875373840332,39.56536102294922,39.6786003112793,
1191,1191,117,1048,973,1032,112,218,229,1222,597,1055,514,526,1209,545,1140,995,209,1080,568,483,1119,1127,101,522,1685,647,1522,656,228,119,125,1674,148,176,1192,1016,1081,1049,783,1139,543,207,1203,944,782,1111,200,869,469,
0,2.7385315895080566,15.984328269958496,18.439775466918945,20.633228302001953,21.729713439941406,22.589651107788086,22.805049896240234,22.857192993164062,23.903087615966797,24.213436126708984,25.52688980102539,26.0753231048584,26.533071517944336,26.642333984375,27.02039337158203,27.183446884155273,27.642271041870117,27.949787139892578,27.96392250061035,28.306922912597656,28.947246551513672,29.06443977355957,29.547456741333008,29.825748443603516,29.963529586791992,29.99081039428711,30.1342830657959,30.45616340637207,30.70152473449707,30.858701705932617,31.290618896484375,31.295255661010742,31.30516815185547,31.306093215942383,31.69333839416504,31.96347427368164,32.06633377075195,32.294525146484375,32.664920806884766,32.90553283691406,32.93745422363281,33.02554702758789,33.12689208984375,33.659637451171875,33.932796478271484,33.976314544677734,34.088436126708984,34.12287139892578,34.362186431884766,34.81019973754883,
1040,1040,1057,1151,1041,1222,202,1149,1169,115,825,209,1030,996,164,194,143,551,262,199,522,1160,1104,869,205,823,1051,148,1120,176,1042,166,378,1127,1225,207,1049,971,1037,200,878,964,1152,119,228,121,1044,543,783,976,782,
0,4.152092933654785,24.243038177490234,24.36121940612793,27.18124771118164,27.826431274414062,29.08219337463379,31.193044662475586,31.207744598388672,32.4413948059082,32.99748229980469,33.14031219482422,34.230552673339844,34.35138702392578,34.554351806640625,34.98759460449219,35.34992980957031,35.53461837768555,36.11601257324219,37.167633056640625,37.73453140258789,38.21039962768555,38.709861755371094,38.88587188720703,39.14613723754883,39.429500579833984,39.49419403076172,39.677894592285156,39.84130096435547,40.19379806518555,40.277488708496094,42.06999588012695,42.12958908081055,42.22495651245117,42.23112106323242,42.30081558227539,42.75740051269531,43.15235900878906,43.21626663208008,43.798709869384766,43.86201095581055,43.867733001708984,43.984283447265625,44.08171081542969,44.53522491455078,44.67381286621094,44.67548370361328,44.89320373535156,45.01496124267578,45.105857849121094,45.11754608154297,
575,575,502,499,1408,1187,1437,754,671,703,1409,1109,756,1141,1613,1346,1421,1350,356,1397,530,362,1497,1363,1287,1402,1505,1355,1443,1356,1415,1501,1351,1449,459,1216,1404,1469,1422,1539,1362,1377,1464,845,1215,1382,1492,1466,1470,503,1618,
0,1.7185821533203125,17.410228729248047,26.132339477539062,28.314165115356445,32.02118682861328,34.372581481933594,34.6788215637207,35.22587585449219,36.600799560546875,36.90499496459961,37.17140579223633,40.15968322753906,41.83061981201172,42.52963638305664,42.62275695800781,42.62419891357422,43.09648132324219,44.3878288269043,46.21928024291992,46.48752212524414,46.750885009765625,47.04457092285156,47.122501373291016,47.61598587036133,47.85661697387695,48.07548141479492,48.81761169433594,48.85512161254883,48.999977111816406,49.46238327026367,49.62162780761719,49.89024353027344,50.0197639465332,50.0682487487793,50.220611572265625,50.236236572265625,50.32540512084961,50.69752502441406,51.13131332397461,51.38965606689453,51.59734344482422,51.80308151245117,51.89784622192383,51.982059478759766,51.98678207397461,52.129783630371094,52.29553985595703,52.51877975463867,52.78464126586914,53.08328628540039,
1137,1137,1080,1203,229,125,1048,559,647,1044,565,112,737,228,514,101,146,738,175,526,568,1560,597,1192,1055,207,117,1032,995,1191,753,978,985,1140,1042,660,483,1143,877,148,262,795,662,1016,656,545,1563,1037,1105,963,142,
0,7.281842231750488,24.70482063293457,27.41939926147461,29.018068313598633,30.03423500061035,30.993553161621094,31.338947296142578,31.591188430786133,32.44808578491211,32.54287338256836,32.55043411254883,33.072513580322266,33.149166107177734,33.23265075683594,33.27345657348633,33.62397766113281,33.75016784667969,34.692378997802734,34.73774719238281,34.93560791015625,35.03329086303711,35.358665466308594,35.85940170288086,36.486148834228516,36.9968376159668,37.02339172363281,37.9114990234375,38.02276611328125,38.35972595214844,38.83876037597656,38.89768600463867,38.936317443847656,39.17451095581055,39.18878173828125,39.208717346191406,39.30015182495117,39.40044403076172,39.429561614990234,39.54620361328125,39.783897399902344,39.93930435180664,40.17985153198242,40.605899810791016,40.658931732177734,40.888301849365234,41.06088638305664,41.389060974121094,41.71323776245117,41.875770568847656,42.16939926147461,
272,272,268,1375,1373,1491,1613,813,446,1383,686,1356,1369,1359,1391,1505,1154,1293,1452,1449,226,1674,1558,336,754,1455,1650,463,1148,434,1313,1415,267,456,1422,1393,706,614,459,1397,1618,504,805,211,806,1501,308,367,1298,1117,1615,
0,4.310713768005371,11.575368881225586,20.535341262817383,20.60478973388672,21.322505950927734,21.647260665893555,22.017030715942383,22.183320999145508,22.246950149536133,22.556930541992188,22.559574127197266,22.976085662841797,23.343502044677734,23.44075584411621,23.77825927734375,24.138566970825195,24.258363723754883,24.499465942382812,25.615991592407227,25.616836547851562,25.622316360473633,25.791101455688477,25.845523834228516,26.533540725708008,26.60959815979004,26.76725959777832,26.79557991027832,26.84980583190918,27.128427505493164,27.24070930480957,27.30215072631836,27.38233757019043,27.458871841430664,27.464210510253906,27.762039184570312,27.79522705078125,27.893613815307617,28.17288589477539,28.607595443725586,28.659278869628906,28.835250854492188,28.96422004699707,28.983135223388672,29.08987045288086,29.099994659423828,29.113988876342773,29.26105308532715,29.40358543395996,29.798095703125,30.04735565185547,
531,531,463,626,607,866,1148,1729,1628,686,1127,166,530,856,777,1369,265,1504,164,191,1452,1449,272,593,685,151,813,522,536,1613,1078,614,378,267,854,238,368,1122,405,308,1537,1356,434,408,671,1455,1633,504,1454,823,192,
0,8.26840591430664,21.93193817138672,27.97722053527832,30.964519500732422,31.17453956604004,32.10588836669922,34.441925048828125,34.90523910522461,35.48688888549805,37.918731689453125,38.10688781738281,39.01322937011719,39.111961364746094,39.334537506103516,39.38231658935547,39.76421356201172,39.80830764770508,40.14952850341797,40.19668960571289,40.364898681640625,40.768287658691406,40.86896514892578,40.983192443847656,41.19832229614258,41.374237060546875,41.4163932800293,42.07996368408203,42.10261154174805,42.305355072021484,42.46762466430664,42.475303649902344,42.72908020019531,42.88821792602539,42.901649475097656,43.06850814819336,43.69587326049805,43.704830169677734,43.822021484375,43.867958068847656,43.90528106689453,43.97789764404297,43.98235321044922,44.11081314086914,44.139854431152344,44.47943115234375,44.48667526245117,44.658145904541016,44.669795989990234,44.7028694152832,44.7771110534668,
1582,1582,1695,1597,1706,1704,1419,1748,706,643,405,1521,1452,1454,1596,1455,1749,268,531,1505,1745,626,602,463,272,1628,536,265,1127,368,866,856,1369,1537,1373,607,854,1359,623,1729,593,1293,1747,614,1148,1375,166,1303,1699,543,777,
0,7.360850811004639,27.96344566345215,28.337139129638672,31.702354431152344,33.44350814819336,34.072174072265625,41.35622787475586,42.88021469116211,46.84077072143555,47.469032287597656,48.72877502441406,49.307228088378906,50.14065933227539,50.24577713012695,52.37660217285156,52.742225646972656,53.53917694091797,54.44209671020508,54.50840759277344,55.82961654663086,56.758644104003906,57.03212356567383,58.10637283325195,58.276554107666016,58.605674743652344,59.18461227416992,59.18705749511719,59.41217803955078,60.16160202026367,60.41996765136719,60.44822692871094,61.13037109375,61.63935470581055,62.04066848754883,62.370384216308594,62.60321044921875,62.63107681274414,63.07300567626953,63.17990493774414,63.43897247314453,63.469215393066406,63.78965759277344,64.10221862792969,64.12409973144531,64.25904083251953,64.42526245117188,64.56465148925781,64.73237609863281,65.048828125,65.05358123779297,
656,656,514,663,1192,192,191,515,148,238,112,1032,193,597,753,483,397,593,1044,1127,783,200,782,777,164,978,522,262,115,1048,647,199,267,428,402,877,265,662,854,543,847,229,737,209,125,1049,194,378,1537,1152,252,
0,7.079723358154297,15.64767074584961,15.723040580749512,17.44254493713379,18.10369300842285,18.315048217773438,19.496408462524414,20.437517166137695,20.62479591369629,20.902345657348633,21.385345458984375,21.471420288085938,21.61960792541504,21.94297981262207,22.075021743774414,22.16737174987793,22.314048767089844,22.638498306274414,23.24058723449707,23.258676528930664,23.584089279174805,23.89403533935547,24.10384750366211,24.120899200439453,24.174827575683594,24.41184425354004,24.45502471923828,24.529340744018555,24.627872467041016,24.814062118530273,25.0769100189209,25.27599334716797,25.57171058654785,25.618501663208008,25.63840103149414,25.724441528320312,25.74075698852539,25.83242416381836,25.852893829345703,27.466899871826172,27.60603904724121,27.84835433959961,27.925518035888672,28.16269302368164,28.2294921875,28.394859313964844,28.69937515258789,28.946115493774414,28.9752197265625,29.15901756286621,
1110,1110,1065,786,973,878,806,1185,165,813,218,119,1209,211,342,1081,1119,1111,1154,306,1678,150,1140,1064,1049,1139,1051,975,473,1160,976,1501,782,795,1226,317,1649,267,1117,1483,526,1466,353,509,226,488,794,384,1648,1522,1197,
0,3.3397817611694336,16.805585861206055,21.22970199584961,21.766721725463867,22.51945686340332,22.693437576293945,22.697956085205078,22.8050594329834,23.87729835510254,25.166170120239258,25.18134307861328,25.462446212768555,25.618896484375,25.703466415405273,25.830184936523438,26.595617294311523,27.021080017089844,27.27666473388672,27.371000289916992,27.37918472290039,27.62346649169922,27.717544555664062,27.837696075439453,28.158485412597656,28.392465591430664,29.81572914123535,29.869657516479492,30.174123764038086,30.330284118652344,30.342548370361328,30.87882423400879,31.474699020385742,31.527864456176758,31.588605880737305,31.852720260620117,31.890016555786133,32.573368072509766,32.9561767578125,33.714752197265625,33.95895004272461,34.24309158325195,34.327117919921875,34.343475341796875,34.3509635925293,34.40646743774414,34.672183990478516,34.698726654052734,34.81679916381836,34.85295867919922,35.04376983642578,
1287,1287,1443,1470,1459,1467,1469,1464,1466,1374,1362,1216,1618,1448,459,1449,703,1141,1422,805,671,754,1497,317,1351,1421,1382,367,1415,1501,362,1356,306,456,1613,1340,1727,1391,371,1491,342,1346,1710,756,1437,1355,370,807,1404,1709,547,
