342,1191,342,331,1363,1609,985,1203,1492,1209,1459,1722,1422,348,1080,1140,1491,1615,1187,703,1467,1287,1064,117,1577,1674,367,1522,1641,575,1578,243,1111,502,1340,795,362,754,1397,1389,1717,1685,1560,1466,503,317,1725,1119,756,1137,526,
0,0.17577336728572845,0.21358776092529297,1.242814302444458,1.9743893146514893,2.1890554428100586,2.268991708755493,2.4047694206237793,2.4849531650543213,3.0059192180633545,3.1942696571350098,3.2292540073394775,3.9203624725341797,4.183615684509277,4.530356407165527,4.710028648376465,5.003634929656982,6.04163122177124,6.263107776641846,6.98994779586792,7.860464096069336,8.978219985961914,9.296893119812012,10.074258804321289,10.254599571228027,10.561031341552734,10.974289894104004,11.028926849365234,11.104402542114258,11.197368621826172,11.716991424560547,12.482115745544434,12.616815567016602,12.646068572998047,12.765321731567383,13.110493659973145,13.336210250854492,14.25281047821045,14.46323013305664,14.482600212097168,14.530517578125,15.138349533081055,15.393084526062012,15.413206100463867,15.726110458374023,16.140899658203125,17.01905059814453,17.264375686645508,17.57654571533203,18.378150939941406,18.851276397705078,
1409,1409,1709,306,1402,146,380,1548,699,1415,336,1151,1483,1673,789,1081,509,1476,154,1567,1661,547,1185,1110,1551,1421,1362,153,499,1501,1350,545,526,1554,1137,1408,1596,1671,1181,1686,1558,1521,1579,384,1393,869,360,1351,503,1466,1038,
0,0.13125768303871155,0.6636759042739868,0.9542155861854553,1.0548062324523926,1.4978878498077393,2.0235633850097656,2.1283011436462402,2.4333488941192627,2.497534990310669,2.569611072540283,2.584216594696045,2.652601957321167,2.9057631492614746,2.929070472717285,3.0776281356811523,3.091309070587158,3.189659357070923,3.2306442260742188,3.298041820526123,3.7606067657470703,3.9227089881896973,4.3284196853637695,4.688286304473877,4.72868537902832,4.839676380157471,4.999946594238281,5.068673610687256,5.81322717666626,5.950001239776611,5.994539260864258,6.191765785217285,6.276753902435303,6.687215328216553,6.733319282531738,6.75061559677124,6.797872543334961,7.120440483093262,7.32667350769043,7.704979419708252,7.723287582397461,7.8707122802734375,8.705810546875,8.739081382751465,8.851072311401367,9.116868019104004,9.230484008789062,9.680999755859375,9.681001663208008,9.697321891784668,9.756522178649902,
951,951,643,536,943,164,405,531,856,642,777,368,236,181,463,261,1225,626,238,739,378,192,964,191,265,847,1169,1120,785,1582,734,825,121,1030,194,166,854,772,1078,963,199,845,607,115,1127,522,1628,996,866,1152,1148,
0,0.03652383014559746,1.8285402059555054,6.01782751083374,12.672758102416992,16.458023071289062,19.584077835083008,22.700584411621094,24.93683624267578,26.629892349243164,27.379562377929688,32.069190979003906,34.350196838378906,41.23063278198242,46.7293586730957,47.55946350097656,47.7803840637207,50.796024322509766,51.99614715576172,52.82401657104492,54.10318374633789,54.67860412597656,58.75092697143555,58.9700927734375,61.39780044555664,63.910362243652344,64.04537963867188,65.34174346923828,66.1590576171875,66.52922058105469,66.78096008300781,67.4537353515625,67.51740264892578,69.42552185058594,71.38373565673828,73.20099639892578,73.95825958251953,74.20366668701172,75.13443756103516,75.34835052490234,76.5621566772461,77.02825927734375,77.18793487548828,77.87581634521484,78.15855407714844,78.98284149169922,80.6484375,81.27114868164062,81.80802154541016,83.46809387207031,84.02078247070312,
405,405,164,856,642,943,777,368,536,236,951,643,181,463,261,1225,626,238,739,378,192,964,191,265,531,847,1169,1120,785,1582,734,825,121,1030,194,166,854,772,1078,963,199,845,607,115,1127,522,1628,996,866,1152,1148,
0,0.1313353180885315,3.274188995361328,5.304225444793701,7.036214351654053,7.044536590576172,7.702259540557861,12.426030158996582,13.81694221496582,14.673918724060059,19.751585006713867,21.38032341003418,21.57680320739746,27.04838752746582,27.887910842895508,28.09319496154785,31.122482299804688,32.33224868774414,33.158294677734375,34.4395751953125,35.0412483215332,39.07587814331055,39.29288101196289,41.73417282104492,42.26948547363281,44.253883361816406,44.37362289428711,45.671363830566406,46.47996139526367,46.84498977661133,47.13217544555664,47.77993392944336,47.85399627685547,49.76020431518555,51.72824478149414,53.53129577636719,54.31098937988281,54.53631591796875,55.456993103027344,55.66937255859375,56.89501190185547,57.362998962402344,57.522281646728516,58.208778381347656,58.510807037353516,59.31679916381836,60.99211883544922,61.61186218261719,62.143585205078125,63.80295181274414,64.35579681396484,
621,621,459,473,1280,1650,991,1619,1575,647,303,1505,1543,430,456,268,229,288,1134,1469,428,469,807,1145,426,488,356,1048,176,382,678,1355,995,504,142,616,446,514,218,119,1745,765,971,1652,1154,1653,1749,1032,1539,1448,1714,
0,0.06792495399713516,0.6865705251693726,0.7819472551345825,1.082557201385498,1.3821380138397217,1.5572892427444458,1.701468825340271,1.7813262939453125,1.7919845581054688,2.0834834575653076,2.189347505569458,2.4859635829925537,2.690784454345703,2.9279866218566895,2.958104372024536,3.011368751525879,3.238621950149536,3.3219826221466064,3.3826828002929688,3.5184898376464844,3.5409553050994873,3.6011886596679688,3.62951922416687,3.6524665355682373,4.434444904327393,5.651244640350342,5.772205352783203,5.782413482666016,5.845663070678711,5.974554538726807,6.039392471313477,6.211694240570068,6.289412975311279,6.983466625213623,6.993131160736084,7.377838611602783,7.696453094482422,8.416497230529785,8.431818008422852,8.608468055725098,8.713603973388672,8.846221923828125,9.032858848571777,9.11772346496582,9.173317909240723,9.183667182922363,9.353011131286621,9.466937065124512,9.505576133728027,9.550210952758789,
1575,1575,1619,303,991,1650,1543,428,469,621,288,459,1280,473,488,647,1505,176,382,430,504,268,456,229,1469,1134,142,426,1145,807,446,514,119,1745,765,971,356,1048,1653,1032,678,1355,1714,995,1377,1613,226,1301,616,1298,1701,
0,0.1356617510318756,0.22842355072498322,0.2547960579395294,0.6791633367538452,0.7674642205238342,0.8907679915428162,1.6685264110565186,1.809185266494751,1.9632397890090942,2.03977370262146,2.4329428672790527,2.5058820247650146,2.6082000732421875,2.8436214923858643,3.1064956188201904,3.894111156463623,3.983586311340332,4.343545436859131,4.383364200592041,4.480830669403076,4.539002895355225,4.683567047119141,4.684468746185303,5.018903732299805,5.060837268829346,5.129816055297852,5.316518783569336,5.331699848175049,5.346826076507568,5.61313009262085,5.851093769073486,6.667586803436279,6.9445624351501465,7.085882663726807,7.139782428741455,7.205981254577637,7.367144584655762,7.378746032714844,7.512730598449707,7.718467712402344,7.780840873718262,7.793051719665527,7.843409061431885,7.843798637390137,7.864197254180908,7.8999552726745605,8.699273109436035,8.722012519836426,9.111784934997559,9.97917366027832,
1340,1340,243,1397,1717,1389,367,1522,1685,1577,1674,1466,117,1560,1064,503,1467,1137,526,545,1350,1187,1362,1551,1110,1491,547,509,1459,1415,336,1209,699,985,1609,1402,1409,342,1709,1191,306,146,380,331,1548,1363,1151,1483,1203,1673,789,
0,0.02640249766409397,0.6443004608154297,1.7431316375732422,1.7434240579605103,1.7735934257507324,1.8358285427093506,2.03108811378479,2.3858799934387207,2.557119846343994,2.583828926086426,2.6784017086029053,2.978956937789917,2.9794375896453857,3.497858762741089,3.6411662101745605,4.953047275543213,5.600928783416748,6.119067192077637,6.348098278045654,6.349074363708496,6.56989860534668,7.339519500732422,7.607314109802246,7.676787853240967,7.905165672302246,8.463850975036621,9.24921703338623,9.616567611694336,9.838968276977539,9.849534034729004,9.896592140197754,9.937405586242676,10.527385711669922,10.637784004211426,11.506195068359375,12.201647758483887,12.576674461364746,12.869613647460938,12.95363712310791,13.2869873046875,13.818192481994629,13.951970100402832,14.019160270690918,14.433392524719238,14.575294494628906,14.883567810058594,14.970412254333496,15.146147727966309,15.173009872436523,15.197558403015137,
616,616,1355,678,995,218,1048,1652,356,1154,1749,1448,1539,1618,738,1145,807,426,1710,1134,1469,229,456,268,551,430,1747,1215,1505,385,786,1346,647,1143,473,1280,459,1678,1464,621,184,1104,579,1650,1649,1619,991,1374,543,1575,303,
0,0.09475240111351013,1.0446821451187134,1.110366940498352,1.2451629638671875,1.3510972261428833,1.7472419738769531,1.9529759883880615,2.01849627494812,2.062713861465454,2.2858633995056152,2.44498348236084,2.4701554775238037,2.693438768386841,3.1385364532470703,3.483100414276123,3.4841692447662354,3.504460096359253,3.6817190647125244,3.766815423965454,3.809540033340454,4.130527496337891,4.157041549682617,4.305606365203857,4.427610874176025,4.432621002197266,4.8929009437561035,4.926146507263184,4.927493095397949,5.2604146003723145,5.383143901824951,5.515100479125977,5.778949737548828,6.292311191558838,6.302336692810059,6.3108134269714355,6.434228420257568,6.577402591705322,6.7059783935546875,7.0153703689575195,7.604155540466309,7.76143217086792,7.881814002990723,8.080784797668457,8.367820739746094,8.587026596069336,8.628247261047363,8.63370418548584,8.674032211303711,8.679282188415527,9.044970512390137,
1356,1356,324,1051,1105,1617,211,1706,1452,602,195,590,753,1057,228,1122,1536,202,877,150,944,1690,1632,855,443,434,770,1597,588,1117,1373,148,1449,1516,1303,272,637,308,1537,165,1727,671,1645,151,656,1016,1066,976,686,1359,353,
0,0.18396635353565216,0.27696341276168823,0.5594354867935181,1.1069860458374023,1.2181981801986694,1.2661479711532593,1.3561357259750366,1.8510292768478394,2.3448293209075928,2.428032875061035,2.44777512550354,2.5279154777526855,2.8502635955810547,2.929582118988037,3.0358095169067383,3.1771578788757324,3.340587854385376,3.8455610275268555,3.867497205734253,3.899449110031128,3.949204921722412,3.978226661682129,4.126369953155518,4.128621578216553,5.172848224639893,5.5224785804748535,5.575088024139404,5.860945224761963,6.125210285186768,6.453278064727783,6.456562042236328,6.735519886016846,7.341619491577148,7.391168594360352,7.620782852172852,7.90656852722168,7.979677200317383,8.105276107788086,8.175958633422852,8.263237953186035,8.48139762878418,8.58696174621582,8.715066909790039,8.777671813964844,8.919157981872559,9.064776420593262,9.079270362854004,9.134721755981445,9.650673866271973,9.670367240905762,
1578,1578,575,1641,502,1111,795,362,1287,754,317,703,1725,1615,1119,756,1140,1080,348,1422,1722,1222,1391,1492,1203,806,1363,331,1055,1191,342,1404,1216,1610,1609,985,1209,1459,973,1491,1437,1187,506,567,1467,707,1064,117,1577,1674,367,
0,0.11236929893493652,0.40761497616767883,0.5894149541854858,1.0826960802078247,1.1569921970367432,1.5788733959197998,1.741548776626587,2.6584861278533936,2.710688352584839,4.538090705871582,4.617070198059082,5.4149394035339355,5.563945293426514,5.665394306182861,5.9752607345581055,6.979268550872803,7.104145526885986,7.551871299743652,7.724380016326904,8.387222290039062,8.487037658691406,8.500175476074219,9.120128631591797,9.278833389282227,9.741969108581543,9.898082733154297,10.3773193359375,10.676803588867188,11.442468643188477,11.818520545959473,12.007502555847168,13.187394142150879,13.467388153076172,13.771013259887695,13.868518829345703,14.546993255615234,14.789131164550781,15.070043563842773,16.562759399414062,16.57280158996582,17.850685119628906,18.030183792114258,19.152172088623047,19.461824417114258,20.608173370361328,20.90168571472168,21.652719497680664,21.858436584472656,22.136240005493164,22.578678131103516,
384,384,1579,1393,869,1686,1558,360,1521,1351,1041,1038,1181,318,1671,524,1596,112,1408,839,814,1554,1501,499,543,1374,1649,153,579,1421,1104,184,1185,1661,1464,1678,1143,1476,1567,154,1081,789,1673,1483,1151,1346,786,1548,385,1215,1747,
0,0.11402371525764465,0.22760285437107086,0.23643994331359863,0.5276318192481995,0.925400972366333,0.9740482568740845,1.0151292085647583,1.0495072603225708,1.1718634366989136,1.3274080753326416,1.3751273155212402,1.3957833051681519,1.4627315998077393,1.5088316202163696,1.670718789100647,1.8418469429016113,1.973244309425354,1.9792174100875854,2.1515004634857178,2.1886649131774902,2.3616297245025635,2.6817617416381836,2.823374032974243,2.9959967136383057,3.167109251022339,3.268772840499878,3.597830057144165,3.7684333324432373,3.8330419063568115,3.950122356414795,4.045772552490234,4.299602031707764,4.885775566101074,4.934329986572266,5.0977678298950195,5.397249698638916,5.451484203338623,5.4979119300842285,5.518529415130615,5.647895812988281,5.807674884796143,5.853744029998779,5.997227668762207,6.0947113037109375,6.264616966247559,6.268797397613525,6.548027515411377,6.574491024017334,6.734000205993652,6.757953643798828,
1714,1714,1653,1613,971,119,226,1377,1745,1032,1301,765,1298,446,514,1701,142,1497,504,176,382,1383,488,1455,1139,1563,469,1454,428,288,1042,1543,673,303,1575,991,1619,615,1648,1650,397,1375,621,1311,1313,459,1280,473,783,1419,782,
0,0.2030259370803833,0.5042731165885925,0.539986789226532,0.7046348452568054,0.924285352230072,1.039452075958252,1.0562487840652466,1.1365211009979248,1.157727599143982,1.2499202489852905,1.3425856828689575,1.5213490724563599,1.977709174156189,2.0306615829467773,2.5170562267303467,2.6897199153900146,2.7990901470184326,3.1323859691619873,3.6131997108459473,3.799130916595459,4.911309719085693,4.951387882232666,5.111160755157471,5.354229927062988,5.5205078125,5.815396308898926,5.868638515472412,5.931995868682861,6.295655250549316,6.855114459991455,6.864321231842041,6.957816123962402,7.355578422546387,7.7264628410339355,7.790037155151367,7.819169998168945,7.824545383453369,8.170235633850098,8.340847969055176,8.440521240234375,8.678414344787598,9.414562225341797,9.717519760131836,9.866926193237305,9.971916198730469,10.096054077148438,10.118202209472656,10.38426399230957,10.414375305175781,10.435932159423828,
228,228,202,753,877,855,434,590,211,1617,1597,1536,1051,324,1105,1356,1706,1516,1303,637,1537,165,1727,1452,602,671,1645,656,195,1066,976,686,1057,1122,1359,944,150,685,1690,1632,443,620,546,1695,267,1315,770,588,1117,1704,408,
0,0.3255438208580017,0.5329216718673706,0.7560031414031982,0.8063746690750122,1.0959612131118774,1.9603290557861328,1.9763965606689453,1.9915555715560913,2.0444514751434326,2.3577311038970947,2.4568488597869873,2.69866681098938,2.980520725250244,3.4311790466308594,3.43876314163208,3.533884048461914,4.096599102020264,4.156925678253174,4.695311546325684,4.860403060913086,4.924929141998291,5.019008636474609,5.103880405426025,5.222574234008789,5.257148265838623,5.3325514793396,5.564053058624268,5.652295112609863,5.80982780456543,5.824197769165039,5.879694938659668,6.102705001831055,6.285048007965088,6.409632682800293,7.112745761871338,7.1211066246032715,7.198243141174316,7.198627471923828,7.230426788330078,7.322654724121094,7.982771873474121,8.001691818237305,8.286419868469238,8.68215560913086,8.738125801086426,8.775632858276367,9.11263370513916,9.299369812011719,9.446114540100098,9.602397918701172,
499,499,1501,1596,153,1408,1554,1671,1421,1181,1185,1558,1686,1521,1661,1476,1579,1567,384,154,1081,1393,1673,789,869,1483,1151,360,1351,1548,1038,1041,318,524,146,380,112,839,814,306,1709,543,1374,1649,1409,579,1104,184,1402,1464,1678,
0,0.11261331290006638,0.3239946961402893,0.8749804496765137,1.0588347911834717,1.1074798107147217,1.178949236869812,1.2085914611816406,1.2738604545593262,1.415505290031433,1.6073766946792603,1.800356149673462,1.8040363788604736,1.9808309078216553,2.171727418899536,2.739396810531616,2.782564401626587,2.7981972694396973,2.8277971744537354,2.9105727672576904,2.9360318183898926,2.9437875747680664,3.1441473960876465,3.1803536415100098,3.2199504375457764,3.3191885948181152,3.431185007095337,3.4350855350494385,3.8191676139831543,3.833526611328125,3.939610242843628,4.039671421051025,4.1776299476623535,4.214648246765137,4.43909215927124,4.511512279510498,4.513508319854736,4.8557329177856445,4.903035640716553,4.9708099365234375,5.397991180419922,5.7060933113098145,5.843507766723633,5.9833526611328125,6.055394649505615,6.48297643661499,6.630372524261475,6.74981164932251,6.784287452697754,7.649199485778809,7.810943126678467,
973,973,1610,1216,1437,1404,506,1055,567,806,707,1391,1222,756,1119,1725,317,754,362,805,795,502,1111,1578,575,1641,1287,703,1198,1197,1615,101,1140,1080,348,1422,1722,1492,1203,1363,331,1109,1191,342,1470,1609,985,1209,1459,370,1491,
0,0.21215912699699402,1.428740382194519,1.6730707883834839,1.8732304573059082,2.890639543533325,3.7161858081817627,4.2296366691589355,4.340489864349365,5.1529669761657715,5.755317687988281,6.364286422729492,6.37148904800415,8.921546936035156,9.193472862243652,9.445748329162598,10.320460319519043,12.210012435913086,13.121822357177734,13.155055046081543,13.348517417907715,13.840517044067383,13.901453018188477,14.745986938476562,15.265220642089844,15.37873363494873,17.47998809814453,19.46719741821289,19.873979568481445,19.96425437927246,20.4199161529541,21.203079223632812,21.83070182800293,21.962099075317383,22.349538803100586,22.555355072021484,23.23143768310547,23.972074508666992,24.136581420898438,24.74960708618164,25.22368621826172,26.021589279174805,26.295846939086914,26.670246124267578,27.31780433654785,28.627910614013672,28.715087890625,29.405271530151367,29.645023345947266,30.846221923828125,31.421003341674805,
814,814,839,318,543,1041,1649,524,1374,112,1351,1038,579,869,360,1104,184,1393,384,1579,1464,1678,1521,1686,1558,1143,1181,1671,1596,786,1346,1408,1554,385,1215,1747,1501,499,551,153,1710,1421,738,1185,1618,1539,1661,1448,1749,1154,1652,
0,0.0,0.3649762272834778,0.7315702438354492,0.8607369065284729,0.8822281956672668,1.0803372859954834,1.1511344909667969,1.1980408430099487,1.2240904569625854,1.2349053621292114,1.3223005533218384,1.5886530876159668,1.7037944793701172,1.7887365818023682,1.8347058296203613,1.8734947443008423,1.9640198945999146,2.076707601547241,2.1337032318115234,2.7463934421539307,2.9210987091064453,3.0765011310577393,3.1101086139678955,3.1291239261627197,3.234354019165039,3.546787977218628,3.69748854637146,4.028814315795898,4.0821638107299805,4.105254173278809,4.112879753112793,4.41942024230957,4.437863826751709,4.553346633911133,4.574812889099121,4.865947246551514,5.011735916137695,5.121335506439209,5.770356178283691,5.80635929107666,6.004706859588623,6.392855167388916,6.486751079559326,6.7614850997924805,7.0649542808532715,7.0742645263671875,7.092329025268555,7.381977081298828,7.40057897567749,7.494177341461182,
855,855,877,228,202,434,753,1597,211,1617,590,1516,1303,1536,1051,637,324,1537,165,1727,1356,671,1105,1645,1706,656,1066,976,686,1359,1452,602,685,195,1057,546,1122,620,1695,267,150,1315,944,1632,1690,443,1704,408,1037,770,1192,
0,0.0,0.2996867895126343,1.3546329736709595,1.485953450202942,1.6632494926452637,1.7952851057052612,1.9735714197158813,2.908639430999756,2.9157159328460693,3.0688300132751465,3.285526752471924,3.308267593383789,3.4919626712799072,3.5913233757019043,3.7934069633483887,3.8498761653900146,4.039175987243652,4.133532524108887,4.193761825561523,4.3090291023254395,4.376587867736816,4.454518795013428,4.567636966705322,4.577624320983887,4.6629319190979,5.051151752471924,5.080844402313232,5.12330436706543,5.564556121826172,5.939581871032715,6.232669353485107,6.470289707183838,6.553757190704346,6.964005947113037,7.091073036193848,7.154253959655762,7.246600151062012,7.586227893829346,7.834287166595459,7.9443535804748535,7.957740306854248,8.024552345275879,8.046982765197754,8.065114974975586,8.248780250549316,8.674439430236816,8.813891410827637,9.085525512695312,9.626376152038574,9.88257122039795,
479,479,262,769,593,663,175,515,255,205,1040,794,1044,978,402,717,1721,1369,1729,483,823,662,1504,1748,614,193,1148,1152,143,866,996,623,676,1628,1160,137,1319,522,207,530,737,1626,706,1127,115,252,607,845,1705,199,724,
0,0.09911084920167923,1.6191086769104004,2.746683359146118,3.0549254417419434,3.4564783573150635,3.5488829612731934,3.5569398403167725,3.741515636444092,4.673623561859131,4.961856842041016,5.0486249923706055,6.5238823890686035,6.600049018859863,6.871754169464111,7.113774299621582,7.322965621948242,7.468057632446289,7.576597690582275,7.929531097412109,8.024389266967773,8.12441635131836,8.383386611938477,9.237842559814453,9.322094917297363,10.493733406066895,10.78897476196289,11.341638565063477,11.723594665527344,12.999116897583008,13.528388023376465,13.53178596496582,13.866902351379395,14.149383544921875,14.568742752075195,15.083087921142578,15.291313171386719,15.826350212097168,15.972795486450195,16.164064407348633,16.260662078857422,16.431306838989258,16.501930236816406,16.641483306884766,16.934938430786133,17.10580825805664,17.61983299255371,17.77876091003418,18.057275772094727,18.24820327758789,18.901945114135742,
1181,1181,1671,1558,1596,1521,1686,1554,1408,1501,1579,499,384,1393,869,360,153,1421,1351,1041,1038,524,318,1185,112,1661,839,814,1567,1476,1081,154,543,1673,789,1374,1649,1483,1151,1548,579,1104,184,380,146,306,1464,1678,1709,1143,1409,
0,0.059078142046928406,0.45658642053604126,0.4805545508861542,0.5566460490226746,0.6147032976150513,0.7116968035697937,0.9653357863426208,1.1731998920440674,1.4457261562347412,1.4701709747314453,1.4819035530090332,1.5676450729370117,1.6907879114151,1.9814614057540894,2.34936785697937,2.3809430599212646,2.6103098392486572,2.620026111602783,2.769134044647217,2.7961790561676025,2.8501534461975098,2.893885612487793,2.9746294021606445,3.3935964107513428,3.5155653953552246,3.5978827476501465,3.6029787063598633,4.080505847930908,4.086394309997559,4.246990203857422,4.2748188972473145,4.433349132537842,4.447207927703857,4.547947883605957,4.620672702789307,4.679521083831787,4.686479091644287,4.800143718719482,5.1685638427734375,5.19144868850708,5.284075736999512,5.420771598815918,5.771346569061279,5.784158706665039,6.32467794418335,6.3435869216918945,6.523823261260986,6.733583450317383,6.750502109527588,7.407164096832275,
1191,1191,342,331,1363,1203,1492,1609,985,1722,1209,1459,1422,348,1080,1140,1491,1615,1187,703,1467,1287,1064,117,1577,1674,1641,575,367,1522,1578,1111,502,243,795,1340,362,754,1397,1389,1717,1685,1560,1466,317,503,1725,1119,756,1137,526,
0,0.09683632850646973,0.47829508781433105,1.0035755634307861,1.711233377456665,2.1355478763580322,2.2277719974517822,2.436034679412842,2.5336382389068604,2.9774715900421143,3.2438724040985107,3.447162389755249,3.6729536056518555,3.946380376815796,4.265870094299316,4.4429192543029785,5.248760223388672,5.782131671905518,6.5282416343688965,6.732361316680908,8.117016792297363,8.722601890563965,9.555839538574219,10.325342178344727,10.512564659118652,10.81164264678955,10.843464851379395,10.93844985961914,11.232706069946289,11.282110214233398,11.458076477050781,12.354604721069336,12.385303497314453,12.738759994506836,12.854608535766602,13.02541732788086,13.078388214111328,13.997468948364258,14.720549583435059,14.739678382873535,14.791074752807617,15.396102905273438,15.644440650939941,15.670302391052246,15.882641792297363,15.972465515136719,16.760517120361328,17.006752014160156,17.316423416137695,18.636295318603516,19.10704803466797,
1040,1040,255,978,663,402,593,1729,483,769,662,479,193,1148,1152,262,866,175,996,515,1628,205,794,522,1127,1044,115,717,1721,607,1369,845,823,199,1504,1748,963,614,1078,772,854,166,143,194,623,676,1160,137,1030,1319,207,
0,0.144926518201828,1.3647592067718506,1.5334469079971313,1.7159839868545532,1.9631725549697876,2.2285985946655273,2.503465414047241,2.824970245361328,2.853257417678833,3.0449883937835693,5.007294178009033,5.409151077270508,5.691245079040527,6.243093013763428,6.70350980758667,7.897564888000488,8.166704177856445,8.42321491241455,8.639591217041016,9.043655395507812,9.710013389587402,10.149404525756836,10.72420597076416,11.537196159362793,11.626443862915039,11.832862854003906,12.202235221862793,12.420804023742676,12.516639709472656,12.570847511291504,12.675315856933594,13.130125045776367,13.145560264587402,13.486041069030762,14.303499221801758,14.402677536010742,14.418213844299316,14.60802173614502,15.502812385559082,15.735676765441895,16.510276794433594,16.829288482666016,18.30864906311035,18.63271141052246,18.97262954711914,19.672834396362305,20.187055587768555,20.27557945251465,20.396648406982422,21.071020126342773,
575,1578,575,1641,502,1111,795,362,1287,754,703,317,1615,1725,1119,756,1140,1080,348,1422,1722,1222,1391,1492,1203,1363,806,331,1055,1191,342,1404,1216,1610,1609,985,1209,1459,973,1491,1437,1187,506,567,1467,707,1064,117,1577,1674,367,
0,0.24443507194519043,0.278094083070755,0.4697738289833069,1.2034825086593628,1.2623369693756104,1.7093050479888916,1.8737149238586426,2.5320050716400146,2.8424668312072754,4.486933708190918,4.669460773468018,5.433063507080078,5.5460662841796875,5.797033309936523,6.105027675628662,6.847220420837402,6.972520351409912,7.424282073974609,7.595142364501953,8.257162094116211,8.618589401245117,8.631271362304688,8.989502906799316,9.147181510925293,9.766079902648926,9.872567176818848,10.247018814086914,10.807408332824707,11.311668395996094,11.687833786010742,12.138396263122559,13.31895923614502,13.598508834838867,13.63985824584961,13.738093376159668,14.415489196777344,14.658074378967285,15.201537132263184,16.431236267089844,16.703449249267578,17.720720291137695,18.159074783325195,19.28302574157715,19.330829620361328,20.739843368530273,20.77092742919922,21.52123260498047,21.727558135986328,22.00470733642578,22.447851181030273,
1137,1137,526,1350,545,1362,1551,1110,1466,1685,1560,547,503,1717,1389,1397,509,1415,336,699,1340,243,1402,1409,1522,367,1709,1674,306,1577,117,146,380,1064,1548,1151,1483,1673,789,1081,154,1476,1567,1467,1661,1185,1421,1187,153,499,1501,
0,0.21161171793937683,0.8652574419975281,1.0232170820236206,1.3337304592132568,1.9717893600463867,2.216681480407715,2.2975223064422607,2.7623419761657715,3.0295920372009277,3.063894271850586,3.1251344680786133,3.2435829639434814,3.6761622428894043,3.690727949142456,3.707517385482788,3.8585007190704346,4.4486870765686035,4.467932224273682,4.548569679260254,5.416294097900391,5.692144870758057,6.121419906616211,6.813055515289307,7.187701225280762,7.19269323348999,7.479381561279297,7.700509071350098,7.898440361022949,7.912407398223877,8.168850898742676,8.427630424499512,8.583861351013184,8.870793342590332,9.042779922485352,9.50400161743164,9.586959838867188,9.784727096557617,9.82467269897461,9.975438117980957,10.125052452087402,10.127266883850098,10.167354583740234,10.309856414794922,10.697023391723633,11.272640228271484,11.773643493652344,11.960555076599121,12.00490951538086,12.755314826965332,12.89389705657959,
272,272,308,151,1016,1449,1373,148,353,588,1117,770,388,508,209,1627,141,443,1690,1632,150,944,1049,1633,1122,878,1057,195,1293,200,1452,602,731,975,1149,1356,682,1105,1706,324,125,660,1051,1382,597,1541,1617,211,1699,813,590,
0,0.24896758794784546,0.4513548016548157,0.8530677556991577,1.0821884870529175,1.2130694389343262,1.4174561500549316,1.4353482723236084,1.8010728359222412,2.008371114730835,2.3071365356445312,2.3488001823425293,2.407413959503174,2.559314727783203,3.3080363273620605,3.4253251552581787,3.4843897819519043,3.9115514755249023,3.9219346046447754,3.944127082824707,4.039222717285156,4.066086292266846,4.075812816619873,4.7446746826171875,4.835450649261475,4.854026794433594,5.019039630889893,5.48183012008667,5.531284809112549,5.8932366371154785,6.035694122314453,6.243001461029053,6.298288345336914,6.337783336639404,7.025750160217285,7.685335159301758,7.770388126373291,7.890023708343506,7.8988823890686035,8.145662307739258,8.220846176147461,8.310538291931152,8.4226713180542,8.566370964050293,8.586431503295898,8.86159896850586,9.087030410766602,9.129048347473145,9.482293128967285,9.762547492980957,9.85714054107666,
531,531,643,951,536,943,164,405,856,642,777,368,236,181,463,261,1225,626,238,739,378,192,964,191,265,847,1169,1120,785,1582,734,825,121,1030,194,166,854,772,1078,963,199,845,607,115,1127,522,1628,996,866,1152,1148,
0,0.07457946240901947,21.022090911865234,22.739429473876953,28.528554916381836,35.318870544433594,39.12710952758789,42.21125793457031,47.61842346191406,49.329891204833984,50.0422248840332,54.75738525390625,57.016117095947266,63.91647720336914,69.3896484375,70.23030090332031,70.43230438232422,73.46456146240234,74.6746597290039,75.50074005126953,76.7820053100586,77.37921905517578,81.41706085205078,81.63349914550781,84.07659149169922,86.59620666503906,86.71505737304688,88.0129623413086,88.8191146850586,89.1817398071289,89.47386169433594,90.12064361572266,90.19631958007812,92.1023178100586,94.07064819335938,95.87256622314453,96.65277862548828,96.87796783447266,97.79580688476562,98.00751495361328,99.2365951538086,99.7048568725586,99.86407470703125,100.5503158569336,100.852783203125,101.65846252441406,103.33456420898438,103.9542007446289,104.48539733886719,106.14459991455078,106.69744873046875,
370,370,1470,1109,1065,946,101,1197,1198,805,565,106,1443,707,567,506,1437,973,1610,1216,1404,1055,371,806,1391,1222,568,1226,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,703,1615,1140,1080,348,1422,1722,1492,1203,1363,
