1185,619,1,42.0,49.0,58.0,64.0,95.0,100.0,100.0,102.0,103.0,109.0,116.0,117.0,117.0,119.0,119.0,120.0,120.0,124.0,125.0,126.0,133.0,141.0,143.0,143.0,146.0,152.0,152.0,154.0,155.0,156.0,156.0,157.0,159.0,159.0,161.0,162.0,163.0,163.0,163.0,165.0,165.0,165.0,168.0,168.0,169.0,170.0,171.0,173.0,174.0,174.0,
1539,570,1,41.0,49.0,58.0,63.0,65.0,67.0,76.0,77.0,78.0,83.0,83.0,88.0,88.0,91.0,95.0,98.0,100.0,104.0,107.0,107.0,108.0,109.0,110.0,110.0,112.0,116.0,118.0,118.0,120.0,121.0,121.0,129.0,130.0,130.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,
1551,699,1,41.0,60.0,65.0,79.0,84.0,87.0,93.0,103.0,106.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0,118.0,119.0,119.0,122.0,122.0,123.0,124.0,126.0,129.0,129.0,131.0,132.0,134.0,135.0,135.0,138.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,151.0,151.0,
1567,651,1,54.0,70.0,70.0,75.0,79.0,81.0,84.0,89.0,91.0,94.0,96.0,96.0,97.0,98.0,98.0,100.0,101.0,103.0,103.0,107.0,107.0,107.0,109.0,110.0,111.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,132.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,
1597,613,1,46.0,55.0,59.0,74.0,74.0,84.0,85.0,87.0,91.0,92.0,94.0,94.0,96.0,98.0,99.0,100.0,103.0,105.0,106.0,106.0,108.0,109.0,110.0,111.0,113.0,113.0,113.0,115.0,115.0,116.0,118.0,122.0,122.0,123.0,123.0,123.0,125.0,127.0,132.0,133.0,136.0,138.0,139.0,139.0,140.0,142.0,142.0,142.0,143.0,144.0,
1057,572,1,27.0,108.0,115.0,116.0,116.0,134.0,135.0,142.0,144.0,145.0,150.0,151.0,152.0,155.0,158.0,161.0,165.0,165.0,170.0,170.0,172.0,178.0,180.0,181.0,183.0,186.0,187.0,190.0,193.0,194.0,200.0,201.0,202.0,203.0,204.0,204.0,206.0,208.0,209.0,210.0,212.0,212.0,212.0,216.0,216.0,217.0,218.0,218.0,222.0,224.0,
1301,646,1,38.0,61.0,63.0,72.0,81.0,84.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,92.0,96.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,104.0,104.0,105.0,105.0,105.0,108.0,108.0,108.0,111.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0,125.0,126.0,126.0,
1081,861,1,43.0,55.0,63.0,74.0,75.0,77.0,82.0,87.0,87.0,87.0,96.0,97.0,101.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,107.0,109.0,109.0,110.0,111.0,111.0,111.0,113.0,113.0,115.0,117.0,118.0,118.0,119.0,122.0,123.0,124.0,126.0,127.0,134.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,142.0,142.0,
106,859,0,39.0,42.0,60.0,65.0,68.0,68.0,74.0,77.0,79.0,81.0,82.0,89.0,92.0,101.0,101.0,108.0,109.0,109.0,112.0,115.0,118.0,120.0,120.0,120.0,121.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,136.0,136.0,139.0,140.0,140.0,140.0,141.0,
964,611,1,46.0,96.0,141.0,144.0,159.0,161.0,165.0,165.0,167.0,167.0,169.0,169.0,169.0,169.0,170.0,173.0,174.0,175.0,178.0,179.0,181.0,183.0,183.0,189.0,193.0,193.0,195.0,196.0,197.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,206.0,208.0,208.0,208.0,210.0,211.0,211.0,212.0,213.0,213.0,214.0,216.0,217.0,217.0,
1374,694,1,19.0,78.0,84.0,94.0,100.0,104.0,104.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,116.0,117.0,121.0,122.0,124.0,124.0,125.0,127.0,127.0,128.0,128.0,130.0,134.0,135.0,136.0,136.0,136.0,137.0,139.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,
463,284,1,16.0,89.0,97.0,113.0,115.0,126.0,129.0,139.0,140.0,140.0,140.0,147.0,148.0,153.0,153.0,155.0,157.0,159.0,159.0,160.0,162.0,166.0,167.0,167.0,167.0,169.0,170.0,170.0,172.0,172.0,172.0,172.0,174.0,175.0,176.0,179.0,179.0,182.0,183.0,183.0,184.0,184.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,
590,257,1,42.0,73.0,81.0,84.0,87.0,93.0,94.0,95.0,97.0,98.0,102.0,103.0,107.0,107.0,107.0,109.0,110.0,111.0,111.0,112.0,113.0,115.0,115.0,115.0,116.0,117.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,
1391,642,1,44.0,58.0,78.0,87.0,87.0,91.0,94.0,95.0,97.0,99.0,99.0,100.0,101.0,105.0,105.0,110.0,110.0,111.0,114.0,116.0,119.0,119.0,119.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,132.0,132.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,142.0,
262,293,1,28.0,99.0,127.0,154.0,159.0,162.0,163.0,163.0,165.0,169.0,171.0,171.0,172.0,174.0,177.0,178.0,178.0,179.0,181.0,182.0,182.0,183.0,187.0,189.0,189.0,189.0,190.0,191.0,193.0,193.0,193.0,193.0,194.0,198.0,198.0,199.0,201.0,201.0,202.0,203.0,204.0,207.0,207.0,210.0,211.0,212.0,216.0,220.0,221.0,221.0,
428,296,1,30.0,35.0,65.0,73.0,77.0,77.0,79.0,86.0,86.0,91.0,95.0,99.0,99.0,100.0,104.0,104.0,106.0,107.0,107.0,110.0,111.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,120.0,122.0,122.0,123.0,123.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,128.0,130.0,130.0,131.0,132.0,132.0,134.0,134.0,134.0,
1618,700,1,36.0,108.0,112.0,112.0,114.0,118.0,123.0,123.0,125.0,126.0,126.0,129.0,136.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,147.0,147.0,148.0,150.0,151.0,151.0,151.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,
1064,498,1,38.0,83.0,83.0,90.0,90.0,91.0,95.0,100.0,106.0,106.0,106.0,106.0,107.0,108.0,111.0,111.0,113.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,124.0,125.0,126.0,129.0,130.0,130.0,131.0,133.0,135.0,137.0,139.0,140.0,141.0,141.0,141.0,142.0,143.0,144.0,147.0,147.0,149.0,149.0,149.0,149.0,150.0,153.0,
1706,652,1,37.0,54.0,64.0,65.0,69.0,75.0,89.0,93.0,94.0,95.0,97.0,100.0,105.0,106.0,107.0,108.0,108.0,110.0,111.0,113.0,114.0,114.0,115.0,115.0,118.0,120.0,120.0,124.0,124.0,125.0,126.0,127.0,128.0,131.0,133.0,134.0,134.0,137.0,138.0,140.0,142.0,143.0,146.0,147.0,151.0,152.0,153.0,153.0,157.0,159.0,
1409,662,1,45.0,58.0,62.0,71.0,77.0,79.0,79.0,85.0,88.0,88.0,88.0,89.0,89.0,89.0,92.0,92.0,93.0,95.0,95.0,98.0,100.0,102.0,104.0,105.0,106.0,107.0,110.0,112.0,118.0,118.0,119.0,120.0,120.0,122.0,122.0,124.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,134.0,134.0,135.0,140.0,140.0,140.0,
951,514,1,29.0,177.0,182.0,185.0,192.0,204.0,205.0,221.0,240.0,246.0,246.0,256.0,258.0,261.0,262.0,274.0,274.0,274.0,275.0,277.0,278.0,279.0,279.0,280.0,280.0,281.0,282.0,282.0,282.0,288.0,295.0,296.0,304.0,307.0,312.0,316.0,317.0,317.0,319.0,322.0,322.0,324.0,326.0,328.0,328.0,329.0,332.0,332.0,333.0,334.0,
405,271,1,32.0,62.0,99.0,111.0,137.0,140.0,157.0,158.0,161.0,162.0,166.0,171.0,173.0,175.0,179.0,184.0,185.0,186.0,188.0,189.0,194.0,196.0,196.0,197.0,199.0,199.0,201.0,203.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,213.0,213.0,213.0,214.0,216.0,216.0,217.0,217.0,217.0,218.0,219.0,
621,300,1,36.0,38.0,71.0,71.0,72.0,79.0,79.0,92.0,98.0,105.0,108.0,108.0,109.0,112.0,113.0,114.0,118.0,119.0,119.0,121.0,124.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,136.0,137.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,147.0,149.0,149.0,150.0,150.0,152.0,
1575,592,0,55.0,55.0,58.0,70.0,72.0,83.0,86.0,98.0,102.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,117.0,117.0,117.0,118.0,118.0,121.0,121.0,121.0,122.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,128.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,
1340,689,1,35.0,77.0,80.0,84.0,92.0,99.0,100.0,105.0,106.0,110.0,111.0,112.0,115.0,118.0,119.0,119.0,120.0,121.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,135.0,137.0,137.0,139.0,140.0,141.0,142.0,142.0,143.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,
616,315,1,30.0,63.0,65.0,75.0,77.0,80.0,82.0,84.0,87.0,89.0,91.0,94.0,95.0,96.0,98.0,99.0,101.0,101.0,104.0,107.0,107.0,107.0,108.0,109.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,131.0,131.0,132.0,134.0,134.0,
1356,729,1,42.0,102.0,115.0,117.0,125.0,130.0,133.0,134.0,135.0,139.0,142.0,147.0,148.0,148.0,149.0,149.0,150.0,154.0,154.0,154.0,156.0,159.0,160.0,161.0,162.0,163.0,168.0,169.0,169.0,169.0,170.0,171.0,175.0,175.0,177.0,177.0,179.0,180.0,180.0,181.0,183.0,183.0,184.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,
1578,635,1,49.0,56.0,59.0,75.0,86.0,92.0,95.0,97.0,97.0,102.0,105.0,109.0,114.0,117.0,122.0,124.0,124.0,128.0,131.0,132.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,144.0,144.0,145.0,148.0,149.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,
384,305,1,23.0,54.0,75.0,81.0,83.0,85.0,85.0,89.0,89.0,90.0,91.0,93.0,93.0,93.0,97.0,97.0,101.0,102.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,122.0,124.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,
1714,616,1,48.0,63.0,80.0,86.0,98.0,100.0,100.0,100.0,101.0,101.0,103.0,103.0,106.0,109.0,111.0,111.0,111.0,111.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,121.0,121.0,122.0,125.0,126.0,127.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,135.0,
228,388,1,37.0,84.0,105.0,110.0,113.0,119.0,120.0,121.0,122.0,124.0,126.0,131.0,134.0,135.0,136.0,140.0,141.0,142.0,146.0,147.0,151.0,151.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,164.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,168.0,168.0,173.0,173.0,174.0,175.0,178.0,178.0,179.0,180.0,182.0,
499,542,1,40.0,47.0,60.0,61.0,71.0,73.0,75.0,76.0,77.0,77.0,79.0,82.0,82.0,84.0,84.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,106.0,107.0,108.0,112.0,113.0,114.0,116.0,116.0,118.0,119.0,120.0,120.0,120.0,123.0,125.0,129.0,130.0,
973,524,1,24.0,60.0,80.0,86.0,92.0,95.0,97.0,104.0,104.0,109.0,110.0,113.0,114.0,114.0,116.0,117.0,118.0,121.0,122.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,131.0,132.0,135.0,135.0,137.0,137.0,139.0,141.0,143.0,144.0,145.0,145.0,147.0,147.0,147.0,151.0,151.0,151.0,152.0,152.0,153.0,
479,267,1,21.0,89.0,93.0,104.0,106.0,112.0,113.0,116.0,117.0,119.0,122.0,125.0,126.0,128.0,129.0,129.0,130.0,133.0,133.0,138.0,140.0,142.0,144.0,145.0,148.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,157.0,157.0,158.0,160.0,161.0,164.0,164.0,166.0,169.0,170.0,170.0,172.0,172.0,
1181,588,0,35.0,37.0,60.0,69.0,71.0,77.0,79.0,79.0,84.0,86.0,88.0,93.0,95.0,95.0,96.0,101.0,101.0,103.0,106.0,108.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,118.0,118.0,120.0,121.0,121.0,124.0,124.0,125.0,125.0,126.0,128.0,128.0,128.0,130.0,130.0,130.0,131.0,
1191,744,1,26.0,68.0,76.0,78.0,80.0,82.0,86.0,87.0,88.0,90.0,94.0,95.0,100.0,105.0,105.0,105.0,106.0,108.0,112.0,113.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,132.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,
1040,431,1,23.0,67.0,109.0,109.0,114.0,114.0,122.0,131.0,135.0,142.0,148.0,154.0,159.0,167.0,171.0,171.0,172.0,173.0,173.0,175.0,181.0,183.0,185.0,186.0,188.0,192.0,193.0,195.0,197.0,199.0,199.0,203.0,203.0,204.0,204.0,204.0,205.0,206.0,209.0,209.0,209.0,209.0,209.0,212.0,213.0,215.0,216.0,218.0,218.0,221.0,
575,559,0,48.0,56.0,56.0,58.0,61.0,62.0,65.0,68.0,72.0,72.0,74.0,76.0,79.0,79.0,81.0,83.0,83.0,87.0,88.0,90.0,90.0,93.0,95.0,96.0,98.0,99.0,102.0,103.0,105.0,108.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,121.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,130.0,131.0,132.0,132.0,137.0,
1137,560,1,33.0,78.0,91.0,92.0,93.0,95.0,97.0,99.0,99.0,110.0,112.0,113.0,114.0,117.0,119.0,119.0,122.0,122.0,123.0,124.0,125.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,130.0,132.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,144.0,144.0,145.0,145.0,145.0,148.0,
272,377,1,30.0,55.0,55.0,60.0,70.0,91.0,94.0,95.0,95.0,99.0,102.0,102.0,106.0,107.0,107.0,107.0,108.0,109.0,112.0,113.0,115.0,117.0,117.0,120.0,121.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,138.0,138.0,
531,476,1,35.0,105.0,142.0,144.0,163.0,164.0,175.0,176.0,183.0,184.0,185.0,189.0,190.0,190.0,191.0,191.0,192.0,194.0,195.0,195.0,196.0,199.0,199.0,200.0,201.0,201.0,201.0,204.0,204.0,205.0,208.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,215.0,216.0,218.0,218.0,219.0,219.0,220.0,221.0,222.0,224.0,224.0,
1582,563,1,53.0,73.0,93.0,100.0,105.0,119.0,121.0,122.0,123.0,127.0,128.0,129.0,130.0,131.0,133.0,135.0,136.0,139.0,141.0,141.0,142.0,142.0,143.0,144.0,146.0,148.0,148.0,150.0,151.0,151.0,152.0,152.0,154.0,154.0,154.0,159.0,159.0,160.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,
656,453,1,25.0,68.0,81.0,92.0,100.0,103.0,106.0,107.0,107.0,109.0,109.0,113.0,114.0,116.0,118.0,122.0,125.0,125.0,126.0,126.0,127.0,127.0,129.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,144.0,146.0,148.0,149.0,152.0,153.0,
1110,615,1,38.0,53.0,58.0,92.0,94.0,104.0,105.0,106.0,107.0,107.0,110.0,110.0,113.0,119.0,120.0,127.0,128.0,128.0,131.0,132.0,136.0,138.0,141.0,143.0,143.0,145.0,147.0,149.0,149.0,150.0,151.0,153.0,153.0,155.0,158.0,160.0,160.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,169.0,171.0,171.0,171.0,171.0,175.0,
1287,672,1,27.0,70.0,84.0,91.0,92.0,94.0,94.0,96.0,97.0,101.0,101.0,102.0,102.0,102.0,104.0,106.0,107.0,107.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,
1104,572,1,48.0,84.0,85.0,90.0,94.0,101.0,102.0,108.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,119.0,119.0,121.0,123.0,124.0,128.0,128.0,132.0,132.0,135.0,139.0,139.0,143.0,144.0,145.0,146.0,148.0,151.0,151.0,153.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,170.0,171.0,173.0,
1041,522,1,27.0,90.0,95.0,103.0,103.0,108.0,114.0,115.0,120.0,125.0,128.0,132.0,135.0,141.0,141.0,142.0,143.0,144.0,144.0,148.0,150.0,153.0,153.0,154.0,154.0,155.0,159.0,160.0,160.0,161.0,162.0,166.0,166.0,167.0,167.0,168.0,169.0,169.0,171.0,171.0,174.0,174.0,174.0,175.0,177.0,178.0,178.0,178.0,178.0,180.0,
643,477,1,39.0,194.0,198.0,203.0,206.0,216.0,217.0,219.0,221.0,236.0,238.0,240.0,244.0,246.0,251.0,252.0,252.0,254.0,259.0,260.0,260.0,261.0,261.0,268.0,269.0,271.0,272.0,272.0,275.0,276.0,276.0,277.0,277.0,277.0,279.0,282.0,283.0,284.0,285.0,286.0,287.0,287.0,287.0,288.0,289.0,290.0,291.0,291.0,292.0,292.0,
1408,585,0,45.0,49.0,49.0,59.0,63.0,66.0,67.0,69.0,78.0,78.0,84.0,86.0,86.0,89.0,93.0,93.0,96.0,102.0,102.0,105.0,108.0,110.0,111.0,112.0,116.0,117.0,119.0,119.0,121.0,121.0,124.0,124.0,128.0,130.0,132.0,135.0,136.0,137.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,
255,64,1,28.0,71.0,72.0,81.0,87.0,89.0,99.0,103.0,108.0,110.0,114.0,118.0,120.0,127.0,129.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,146.0,147.0,147.0,148.0,148.0,150.0,150.0,153.0,153.0,153.0,155.0,156.0,156.0,157.0,159.0,159.0,163.0,166.0,
676,501,1,39.0,68.0,70.0,74.0,97.0,100.0,101.0,104.0,104.0,107.0,107.0,110.0,113.0,119.0,121.0,124.0,126.0,126.0,128.0,133.0,135.0,135.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,155.0,157.0,157.0,157.0,158.0,158.0,162.0,164.0,170.0,173.0,173.0,176.0,178.0,180.0,181.0,
524,565,1,29.0,33.0,58.0,60.0,65.0,67.0,67.0,69.0,69.0,71.0,72.0,73.0,74.0,75.0,76.0,76.0,79.0,80.0,84.0,85.0,89.0,90.0,91.0,92.0,95.0,95.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,115.0,118.0,118.0,
1558,606,0,43.0,47.0,48.0,52.0,53.0,60.0,60.0,66.0,67.0,71.0,72.0,76.0,81.0,83.0,83.0,84.0,88.0,89.0,91.0,92.0,92.0,93.0,93.0,94.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,110.0,111.0,112.0,113.0,113.0,113.0,115.0,118.0,118.0,119.0,
579,524,1,40.0,89.0,90.0,100.0,101.0,103.0,103.0,111.0,111.0,111.0,112.0,114.0,114.0,115.0,117.0,118.0,118.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,134.0,137.0,137.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0,148.0,
209,919,1,41.0,86.0,86.0,96.0,106.0,110.0,118.0,129.0,132.0,135.0,136.0,136.0,137.0,139.0,140.0,140.0,144.0,145.0,146.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,154.0,156.0,160.0,162.0,163.0,164.0,164.0,165.0,167.0,167.0,169.0,170.0,171.0,174.0,174.0,174.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,
1369,690,1,16.0,44.0,67.0,81.0,90.0,97.0,97.0,100.0,100.0,104.0,105.0,106.0,108.0,109.0,115.0,115.0,116.0,122.0,124.0,124.0,127.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,140.0,140.0,141.0,142.0,146.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,158.0,159.0,159.0,160.0,
229,445,1,40.0,68.0,90.0,93.0,94.0,97.0,102.0,105.0,105.0,108.0,110.0,111.0,111.0,115.0,115.0,117.0,124.0,126.0,132.0,134.0,134.0,135.0,136.0,139.0,140.0,149.0,150.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,169.0,169.0,171.0,171.0,172.0,172.0,173.0,
1443,686,1,55.0,60.0,62.0,62.0,71.0,72.0,74.0,75.0,79.0,84.0,86.0,87.0,89.0,89.0,95.0,97.0,100.0,101.0,101.0,102.0,102.0,105.0,107.0,107.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,
205,952,1,32.0,75.0,80.0,90.0,94.0,104.0,108.0,110.0,111.0,111.0,114.0,117.0,122.0,124.0,128.0,128.0,130.0,133.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,142.0,142.0,145.0,147.0,149.0,150.0,151.0,152.0,156.0,161.0,161.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,167.0,172.0,172.0,173.0,173.0,
707,556,1,45.0,128.0,128.0,135.0,143.0,153.0,154.0,161.0,166.0,166.0,166.0,167.0,172.0,177.0,178.0,180.0,181.0,182.0,182.0,182.0,185.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,
1452,616,1,34.0,55.0,55.0,83.0,93.0,94.0,108.0,112.0,116.0,117.0,117.0,118.0,118.0,123.0,123.0,124.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,136.0,138.0,140.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,152.0,152.0,153.0,153.0,155.0,157.0,158.0,159.0,159.0,160.0,161.0,
1222,757,1,39.0,81.0,82.0,86.0,88.0,89.0,89.0,90.0,91.0,93.0,93.0,99.0,103.0,104.0,106.0,108.0,109.0,111.0,112.0,112.0,116.0,116.0,123.0,123.0,124.0,125.0,126.0,126.0,133.0,135.0,135.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,147.0,147.0,149.0,150.0,150.0,
1638,61,1,10.0,44.0,50.0,58.0,59.0,62.0,68.0,70.0,70.0,71.0,71.0,78.0,82.0,84.0,85.0,88.0,89.0,89.0,89.0,89.0,98.0,104.0,106.0,106.0,108.0,113.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,125.0,129.0,130.0,132.0,134.0,135.0,136.0,136.0,137.0,138.0,140.0,147.0,148.0,150.0,151.0,152.0,154.0,
1476,658,1,50.0,74.0,93.0,107.0,111.0,113.0,118.0,130.0,131.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,143.0,143.0,147.0,147.0,150.0,151.0,152.0,152.0,153.0,153.0,156.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,172.0,173.0,174.0,174.0,174.0,174.0,
717,301,1,39.0,65.0,77.0,90.0,96.0,97.0,103.0,104.0,106.0,107.0,107.0,110.0,114.0,114.0,116.0,117.0,118.0,121.0,121.0,121.0,121.0,122.0,122.0,124.0,125.0,127.0,129.0,129.0,130.0,130.0,134.0,135.0,135.0,139.0,140.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,152.0,152.0,152.0,153.0,154.0,
175,639,1,80.0,101.0,107.0,114.0,116.0,122.0,125.0,129.0,139.0,143.0,147.0,149.0,150.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,161.0,161.0,163.0,166.0,167.0,169.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,178.0,178.0,178.0,182.0,182.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,187.0,
1119,545,1,41.0,54.0,73.0,79.0,85.0,86.0,96.0,98.0,100.0,101.0,111.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,131.0,131.0,134.0,136.0,139.0,139.0,143.0,143.0,143.0,146.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,161.0,161.0,161.0,162.0,163.0,163.0,165.0,
