0,35.0,105.0,142.0,144.0,163.0,164.0,175.0,176.0,183.0,184.0,185.0,189.0,190.0,190.0,191.0,191.0,192.0,194.0,195.0,195.0,196.0,199.0,199.0,200.0,201.0,201.0,201.0,204.0,204.0,205.0,208.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,215.0,216.0,218.0,218.0,219.0,219.0,220.0,221.0,222.0,224.0,224.0,
1582,1582,367,1704,1421,504,1409,671,426,754,1391,499,508,676,1311,673,682,678,1618,789,686,488,272,685,1501,446,1597,1521,1402,1397,1041,1505,1706,342,430,621,434,1699,526,1134,1596,703,1293,1419,1393,459,1537,1437,456,1287,616,
0,53.0,73.0,93.0,100.0,105.0,119.0,121.0,122.0,123.0,127.0,128.0,129.0,130.0,131.0,133.0,135.0,136.0,139.0,141.0,141.0,142.0,142.0,143.0,144.0,146.0,148.0,148.0,150.0,151.0,151.0,152.0,152.0,154.0,154.0,154.0,159.0,159.0,160.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,
656,656,663,1382,1340,1455,1346,1374,483,1032,267,265,1661,200,662,588,397,1649,1648,1351,360,514,1452,428,166,1454,597,356,1650,1563,211,1645,615,647,1192,1633,165,522,1464,1709,1469,348,1613,184,207,115,479,995,193,1350,1727,
0,25.0,68.0,81.0,92.0,100.0,103.0,106.0,107.0,107.0,109.0,109.0,113.0,114.0,116.0,118.0,122.0,125.0,125.0,126.0,126.0,127.0,127.0,129.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,144.0,146.0,148.0,149.0,152.0,153.0,
1110,1110,1065,1185,1064,806,1154,1119,973,1137,1149,1038,1197,1198,1122,547,971,839,151,1215,976,1134,975,1051,1160,805,1041,117,1049,1111,205,878,1187,1191,620,430,1148,1151,119,1209,1117,1078,226,1081,446,434,1216,1139,789,1725,991,
0,38.0,53.0,58.0,92.0,94.0,104.0,105.0,106.0,107.0,107.0,110.0,110.0,113.0,119.0,120.0,127.0,128.0,128.0,131.0,132.0,136.0,138.0,141.0,143.0,143.0,145.0,147.0,149.0,149.0,150.0,151.0,153.0,153.0,155.0,158.0,160.0,160.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,169.0,171.0,171.0,171.0,171.0,175.0,
1287,1287,1615,1464,1303,1709,1649,141,488,1448,1443,1609,526,1619,1613,342,1522,508,1671,272,348,137,1351,1686,1369,686,384,551,616,456,685,1459,1714,473,1422,1618,1641,509,1710,268,614,1645,682,308,459,1382,1610,1704,367,318,1501,
0,27.0,70.0,84.0,91.0,92.0,94.0,94.0,96.0,97.0,101.0,101.0,102.0,102.0,102.0,104.0,106.0,107.0,107.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,
1104,1104,228,112,985,1143,590,602,1081,148,944,153,1105,229,738,1080,1191,146,869,978,176,1222,117,1209,1119,154,303,946,647,151,218,175,1055,1137,317,205,207,1226,1048,975,565,209,101,1037,568,991,388,371,362,1064,514,
0,48.0,84.0,85.0,90.0,94.0,101.0,102.0,108.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,119.0,119.0,121.0,123.0,124.0,128.0,128.0,132.0,132.0,135.0,139.0,139.0,143.0,144.0,145.0,146.0,148.0,151.0,151.0,153.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,170.0,171.0,173.0,
1041,1041,1154,789,805,1122,1134,676,1187,806,671,547,426,1215,673,1065,430,367,1185,621,446,973,685,682,1038,1110,1216,754,459,151,686,678,488,342,119,1391,1117,226,202,434,878,526,839,456,1160,336,975,272,1148,1064,141,
0,27.0,90.0,95.0,103.0,103.0,108.0,114.0,115.0,120.0,125.0,128.0,132.0,135.0,141.0,141.0,142.0,143.0,144.0,144.0,148.0,150.0,153.0,153.0,154.0,154.0,155.0,159.0,160.0,160.0,161.0,162.0,166.0,166.0,167.0,167.0,168.0,169.0,169.0,171.0,171.0,174.0,174.0,174.0,175.0,177.0,178.0,178.0,178.0,178.0,180.0,
643,643,192,593,164,1628,165,200,1626,199,772,1563,166,531,515,378,656,265,1617,588,1627,194,663,737,238,1455,1454,483,1452,368,530,1727,1690,181,964,1504,121,1340,963,995,125,402,397,607,356,1044,191,115,662,267,193,
0,39.0,194.0,198.0,203.0,206.0,216.0,217.0,219.0,221.0,236.0,238.0,240.0,244.0,246.0,251.0,252.0,252.0,254.0,259.0,260.0,260.0,261.0,261.0,268.0,269.0,271.0,272.0,272.0,275.0,276.0,276.0,277.0,277.0,277.0,279.0,282.0,283.0,284.0,285.0,286.0,287.0,287.0,287.0,288.0,289.0,290.0,291.0,291.0,292.0,292.0,
1408,1539,1748,1408,502,1363,1216,621,575,1391,756,1749,754,785,499,1597,678,1745,673,1409,703,1541,1111,1134,845,1674,1117,1437,1521,1419,1706,385,1139,805,1397,336,380,1699,1402,1596,682,524,1215,1505,1558,1141,446,1197,1404,128,1187,
0,45.0,49.0,49.0,59.0,63.0,66.0,67.0,69.0,78.0,78.0,84.0,86.0,86.0,89.0,93.0,93.0,96.0,102.0,102.0,105.0,108.0,110.0,111.0,112.0,116.0,117.0,119.0,119.0,121.0,121.0,124.0,124.0,128.0,130.0,132.0,135.0,136.0,137.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,
255,255,660,1222,1377,724,731,236,514,148,1678,1350,1192,397,125,1362,229,738,238,402,662,590,602,303,944,101,1044,737,317,146,428,597,306,1016,121,265,362,331,218,985,515,176,1648,175,1610,1483,647,734,717,388,211,
0,28.0,71.0,72.0,81.0,87.0,89.0,99.0,103.0,108.0,110.0,114.0,118.0,120.0,127.0,129.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,146.0,147.0,147.0,148.0,148.0,150.0,150.0,153.0,153.0,153.0,155.0,156.0,156.0,157.0,159.0,159.0,163.0,166.0,
676,676,671,673,789,1134,754,678,805,1041,426,621,367,1154,430,446,685,1122,682,686,342,272,547,488,1704,806,508,459,1215,1421,1216,226,336,1391,1117,456,1148,526,1038,499,119,434,268,1187,878,973,151,1582,408,1699,150,
0,39.0,68.0,70.0,74.0,97.0,100.0,101.0,104.0,104.0,107.0,107.0,110.0,113.0,119.0,121.0,124.0,126.0,126.0,128.0,133.0,135.0,135.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,155.0,157.0,157.0,157.0,158.0,158.0,162.0,164.0,170.0,173.0,173.0,176.0,178.0,180.0,181.0,
524,524,370,336,682,703,1695,499,488,1521,1641,1674,1558,1596,456,508,1140,473,1145,268,446,318,1541,459,1181,1117,1402,620,754,1543,1409,342,678,426,1443,1704,1437,616,371,141,384,1522,1579,385,380,545,1673,367,430,567,1397,
0,29.0,33.0,58.0,60.0,65.0,67.0,67.0,69.0,69.0,71.0,72.0,73.0,74.0,75.0,76.0,76.0,79.0,80.0,84.0,85.0,89.0,90.0,91.0,92.0,95.0,95.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,115.0,118.0,118.0,
1558,1674,336,1558,524,268,703,370,499,682,508,1521,1641,1596,1443,754,342,488,1145,1699,446,678,1541,1140,426,1695,456,1409,473,1554,1402,1543,1704,371,1117,526,1522,272,685,141,459,1437,1181,621,673,1575,620,686,318,1673,1491,
0,43.0,47.0,48.0,52.0,53.0,60.0,60.0,66.0,67.0,71.0,72.0,76.0,81.0,83.0,83.0,84.0,88.0,89.0,91.0,92.0,92.0,93.0,93.0,94.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,110.0,111.0,112.0,113.0,113.0,113.0,115.0,118.0,118.0,119.0,
579,579,1686,1653,1613,1652,1671,1710,551,1685,1303,1714,1501,1615,1467,1422,1466,1619,1522,1383,1543,1464,331,1497,1369,1709,1315,1287,1280,1609,1459,1722,1632,545,1313,318,1298,308,597,1373,1449,1448,1293,1319,195,348,1301,1645,1633,1649,306,
0,40.0,89.0,90.0,100.0,101.0,103.0,103.0,111.0,111.0,111.0,112.0,114.0,114.0,115.0,117.0,118.0,118.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,134.0,137.0,137.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0,148.0,
209,209,205,150,207,151,1078,795,1048,112,878,522,978,148,115,1148,869,647,985,1038,1105,117,1049,1225,360,1151,1160,514,1661,324,976,839,228,1032,813,226,1374,995,1725,176,408,877,656,184,547,536,543,348,991,996,1016,
0,41.0,86.0,86.0,96.0,106.0,110.0,118.0,129.0,132.0,135.0,136.0,136.0,137.0,139.0,140.0,140.0,144.0,145.0,146.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,154.0,156.0,160.0,162.0,163.0,164.0,164.0,165.0,167.0,167.0,169.0,170.0,171.0,174.0,174.0,174.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,
1369,1369,1448,1313,1319,1303,1615,1613,1449,1497,1287,1617,195,1393,1537,1501,1619,1609,1618,1686,1645,1293,1464,1315,193,1351,1359,1516,1632,614,1340,1671,1653,1422,1650,1280,1709,1466,1652,1455,530,1633,1467,545,509,1504,1301,308,1627,1298,1626,
0,16.0,44.0,67.0,81.0,90.0,97.0,97.0,100.0,100.0,104.0,105.0,106.0,108.0,109.0,115.0,115.0,116.0,122.0,124.0,124.0,127.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,140.0,140.0,141.0,142.0,146.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,158.0,159.0,159.0,160.0,
229,229,602,1222,146,1104,590,148,738,303,153,1080,175,101,317,388,660,565,1081,255,1678,1143,717,985,112,1191,306,1209,568,236,1192,243,1377,1016,218,707,514,944,125,228,1203,371,1055,1578,1673,869,724,1105,117,362,731,
0,40.0,68.0,90.0,93.0,94.0,97.0,102.0,105.0,105.0,108.0,110.0,111.0,111.0,115.0,115.0,117.0,124.0,126.0,132.0,134.0,134.0,135.0,136.0,139.0,140.0,149.0,150.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,169.0,169.0,171.0,171.0,172.0,172.0,173.0,
1443,1443,342,488,526,685,272,141,336,268,456,459,682,119,686,1287,508,446,1704,616,1522,426,551,226,991,430,367,1699,318,1554,1459,703,308,545,384,473,137,1674,1649,1145,434,371,443,1709,370,1575,754,184,1134,1464,524,
0,55.0,60.0,62.0,62.0,71.0,72.0,74.0,75.0,79.0,84.0,86.0,87.0,89.0,89.0,95.0,97.0,100.0,101.0,101.0,102.0,102.0,105.0,107.0,107.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,
205,205,209,207,1078,151,795,150,869,1049,1048,112,878,978,839,1225,1151,647,228,976,813,117,522,1038,1160,176,1148,1105,985,1725,148,877,1051,1110,547,202,995,1154,946,226,786,991,1032,184,324,1661,115,996,1185,783,1137,
0,32.0,75.0,80.0,90.0,94.0,104.0,108.0,110.0,111.0,111.0,114.0,117.0,122.0,124.0,128.0,128.0,130.0,133.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,142.0,142.0,145.0,147.0,149.0,150.0,151.0,152.0,156.0,161.0,161.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,167.0,172.0,172.0,173.0,173.0,
707,707,1016,148,303,590,869,1678,175,153,985,209,306,1044,1362,551,1690,317,1560,331,991,514,360,353,348,1661,1081,229,112,362,1710,1192,1191,207,1104,371,1105,1575,647,117,1350,125,205,946,1443,218,1222,602,1554,1577,975,
0,45.0,128.0,128.0,135.0,143.0,153.0,154.0,161.0,166.0,166.0,166.0,167.0,172.0,177.0,178.0,180.0,181.0,182.0,182.0,182.0,185.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,
1452,1452,1454,1455,1340,1449,530,1382,1613,1464,1351,1504,356,656,1633,1705,1563,1649,1469,360,165,1617,1350,267,1359,1346,193,1648,378,348,199,1448,191,1374,1650,597,1466,1287,1467,265,1362,238,1626,588,1645,397,1709,1609,1710,1661,1686,
0,34.0,55.0,55.0,83.0,93.0,94.0,108.0,112.0,116.0,117.0,117.0,118.0,118.0,123.0,123.0,124.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,136.0,138.0,140.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,152.0,152.0,153.0,153.0,155.0,157.0,158.0,159.0,159.0,160.0,161.0,
1222,1222,218,590,317,738,985,148,944,602,362,662,255,1192,647,303,514,211,1191,306,176,660,428,1081,1080,978,1678,1152,101,1145,397,991,1610,153,724,388,1181,597,112,146,137,402,565,869,229,623,1104,1575,1037,1362,318,
0,39.0,81.0,82.0,86.0,88.0,89.0,89.0,90.0,91.0,93.0,93.0,99.0,103.0,104.0,106.0,108.0,109.0,111.0,112.0,112.0,116.0,116.0,123.0,123.0,124.0,125.0,126.0,126.0,133.0,135.0,135.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,147.0,147.0,149.0,150.0,150.0,
1638,1638,127,1226,1111,133,1113,385,382,1681,380,128,104,132,1139,1536,1109,288,765,506,503,756,971,1198,559,568,1197,1539,1119,1470,371,502,770,1140,1363,1117,1081,1181,1141,1408,1747,1749,1064,1209,1203,621,1080,785,575,1216,1055,
0,10.0,44.0,50.0,58.0,59.0,62.0,68.0,70.0,70.0,71.0,71.0,78.0,82.0,84.0,85.0,88.0,89.0,89.0,89.0,89.0,98.0,104.0,106.0,106.0,108.0,113.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,125.0,129.0,130.0,132.0,134.0,135.0,136.0,136.0,137.0,138.0,140.0,147.0,148.0,150.0,151.0,152.0,154.0,
1476,1476,1389,1548,1722,1579,1355,699,567,1695,1491,1422,469,106,1673,1301,1415,1641,1298,1543,1402,473,1653,1492,195,1619,1551,1280,545,1567,1181,1145,370,1596,1505,384,1140,1315,524,1404,1501,1470,1615,1437,1293,1747,318,509,1383,1685,616,
0,50.0,74.0,93.0,107.0,111.0,113.0,118.0,130.0,131.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,143.0,143.0,147.0,147.0,150.0,151.0,152.0,152.0,153.0,153.0,156.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,172.0,173.0,174.0,174.0,174.0,174.0,
717,717,101,660,1222,1551,236,738,602,1483,317,1673,331,565,1685,229,1722,1610,125,303,1717,590,1491,255,106,388,753,306,724,699,1678,1145,731,146,1578,218,1652,1080,1567,1350,1577,402,1203,1470,944,1181,567,1633,597,1377,362,
0,39.0,65.0,77.0,90.0,96.0,97.0,103.0,104.0,106.0,107.0,107.0,110.0,114.0,114.0,116.0,117.0,118.0,121.0,121.0,121.0,121.0,122.0,122.0,124.0,125.0,127.0,129.0,129.0,130.0,130.0,134.0,135.0,135.0,139.0,140.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,152.0,152.0,152.0,153.0,154.0,
175,175,148,985,590,303,707,1104,229,153,1222,228,154,112,1016,1081,602,869,255,514,1080,1191,1044,218,1678,146,117,209,738,1362,944,1119,1209,151,1105,1143,317,978,121,353,647,660,125,306,176,1377,265,568,362,991,1137,
0,80.0,101.0,107.0,114.0,116.0,122.0,125.0,129.0,139.0,143.0,147.0,149.0,150.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,161.0,161.0,163.0,166.0,167.0,169.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,178.0,178.0,178.0,182.0,182.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,187.0,
1119,1119,1064,1137,1198,971,1197,1185,1110,973,1111,1081,1209,1191,1226,975,1134,117,151,1065,1038,620,1117,1139,1149,1154,380,385,1055,226,1080,371,621,991,839,1638,228,119,1140,806,1216,547,446,430,218,1113,985,590,568,336,434,
0,41.0,54.0,73.0,79.0,85.0,86.0,96.0,98.0,100.0,101.0,111.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,131.0,131.0,134.0,136.0,139.0,139.0,143.0,143.0,143.0,146.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,161.0,161.0,161.0,162.0,163.0,163.0,165.0,
1628,1628,1626,1617,1504,1627,1454,1497,1452,1455,378,531,192,1729,199,530,1449,1369,643,1359,1313,1319,193,1448,706,1613,191,1563,181,1340,165,1632,656,1351,405,1466,1705,1501,1516,1469,1537,1382,1467,356,368,1464,593,1652,1686,588,1618,
0,36.0,117.0,130.0,165.0,168.0,169.0,169.0,174.0,177.0,179.0,180.0,184.0,186.0,187.0,190.0,191.0,195.0,199.0,200.0,202.0,204.0,208.0,213.0,213.0,214.0,218.0,220.0,223.0,225.0,226.0,231.0,232.0,235.0,235.0,236.0,237.0,238.0,238.0,240.0,242.0,242.0,243.0,244.0,245.0,246.0,250.0,251.0,251.0,253.0,253.0,
673,673,676,1134,678,754,426,621,671,682,446,805,1154,367,1041,430,789,336,1117,685,686,342,1391,499,1216,508,268,1122,272,488,1421,547,456,1704,459,119,806,226,1215,973,434,1363,1038,370,1139,1674,1409,1699,1748,526,1539,
0,35.0,42.0,64.0,64.0,65.0,72.0,72.0,77.0,87.0,88.0,93.0,96.0,99.0,99.0,100.0,107.0,113.0,114.0,117.0,119.0,120.0,121.0,122.0,123.0,127.0,127.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,137.0,140.0,143.0,143.0,146.0,147.0,148.0,150.0,150.0,151.0,151.0,151.0,153.0,154.0,154.0,154.0,
1749,1748,1749,575,1363,785,1745,1539,502,1408,1597,756,845,499,1521,1706,1391,1541,1419,754,703,1409,1437,621,678,1674,1397,385,1139,1216,524,1402,673,1111,1404,380,1505,370,1596,1117,1141,336,1558,682,1134,1638,1695,128,1747,1699,1226,
0,34.0,51.0,54.0,58.0,59.0,63.0,64.0,64.0,68.0,70.0,77.0,79.0,82.0,86.0,88.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,102.0,103.0,107.0,109.0,109.0,113.0,114.0,116.0,117.0,119.0,119.0,122.0,124.0,126.0,127.0,128.0,131.0,131.0,134.0,135.0,138.0,143.0,144.0,146.0,147.0,147.0,147.0,
671,671,676,673,367,426,685,754,1041,686,789,1134,621,805,272,678,682,1154,342,430,446,526,547,508,268,336,1704,226,1038,488,119,434,1117,459,1148,1674,1122,1421,456,878,499,1216,1699,1443,1187,1725,202,1391,408,150,1582,
0,30.0,65.0,96.0,100.0,103.0,106.0,106.0,106.0,106.0,108.0,109.0,117.0,118.0,119.0,119.0,120.0,125.0,127.0,127.0,129.0,131.0,135.0,136.0,136.0,138.0,138.0,142.0,143.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,152.0,153.0,153.0,156.0,157.0,158.0,158.0,160.0,160.0,162.0,164.0,164.0,164.0,165.0,166.0,
193,193,191,1351,1618,1346,1729,1617,1340,184,1613,199,1455,308,1469,1319,1369,1448,1382,1454,378,1497,1649,615,1393,1287,360,1504,1464,1609,783,1449,1709,656,543,614,1313,1359,1452,194,1615,1645,626,1374,200,1686,1467,1661,181,509,1563,
0,38.0,74.0,91.0,99.0,114.0,124.0,126.0,127.0,130.0,130.0,131.0,131.0,133.0,136.0,136.0,141.0,143.0,144.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,153.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,169.0,170.0,171.0,173.0,174.0,
565,565,317,388,371,153,590,1145,303,602,306,101,1081,1673,568,1575,268,336,567,1678,738,1578,318,473,1080,1554,1641,1443,362,331,1181,1558,1191,524,218,1674,370,1209,1491,985,1522,1016,1140,1222,1722,991,1685,1577,647,148,229,
0,50.0,53.0,69.0,70.0,72.0,73.0,74.0,85.0,88.0,91.0,95.0,100.0,101.0,104.0,106.0,106.0,108.0,110.0,112.0,113.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,130.0,131.0,132.0,134.0,135.0,135.0,136.0,136.0,
1141,1111,385,1539,1638,1139,380,1226,756,1363,1408,127,133,502,128,621,1113,1681,1117,1216,382,1197,971,1198,371,575,1748,1134,568,1749,678,1141,132,1140,1109,754,104,1674,1119,288,765,1536,506,503,785,1064,1747,336,1209,703,1541,
0,46.0,60.0,63.0,70.0,72.0,73.0,74.0,74.0,81.0,85.0,86.0,87.0,91.0,91.0,91.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,118.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,
166,166,1727,265,200,483,515,165,324,115,514,593,656,368,995,1563,1661,588,1032,536,663,1374,356,353,164,963,121,360,522,1120,1382,1346,1721,1350,647,662,607,1452,1455,1362,795,1044,211,772,238,397,209,148,267,782,978,
0,26.0,58.0,102.0,103.0,104.0,106.0,108.0,110.0,111.0,122.0,126.0,126.0,127.0,131.0,142.0,146.0,147.0,148.0,148.0,151.0,155.0,156.0,156.0,159.0,162.0,164.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,
1536,1113,1536,971,1638,1198,127,1226,1111,1197,1119,133,1681,128,382,132,104,1109,288,765,1064,506,503,385,380,1139,1081,1209,568,1080,1055,756,559,1539,1185,1137,502,1216,770,371,602,1117,1408,1191,1470,1363,1140,1110,1747,1181,621,
0,47.0,62.0,67.0,67.0,67.0,75.0,77.0,77.0,80.0,87.0,90.0,93.0,100.0,101.0,105.0,105.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,117.0,121.0,121.0,123.0,123.0,131.0,133.0,137.0,138.0,144.0,147.0,150.0,151.0,151.0,151.0,155.0,156.0,156.0,157.0,158.0,158.0,161.0,162.0,163.0,163.0,164.0,
1483,1483,331,1652,1610,1701,1685,1710,125,1609,724,1653,753,1722,1633,660,1615,238,1016,1678,1350,597,1648,397,731,1686,236,306,551,1650,1522,1301,1649,317,428,1673,303,1464,1422,1645,1466,579,717,255,1671,101,590,1192,1340,1287,1383,
0,47.0,81.0,87.0,87.0,88.0,91.0,95.0,100.0,101.0,106.0,108.0,108.0,110.0,111.0,114.0,114.0,116.0,117.0,119.0,123.0,125.0,126.0,127.0,128.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,
593,593,588,166,200,165,483,656,515,1727,772,514,1563,663,265,1455,1382,1454,607,963,368,397,267,164,324,1032,662,737,353,995,428,199,597,194,1192,536,1661,1340,115,530,356,121,1452,378,1362,1374,362,1048,1648,306,1346,
0,59.0,84.0,99.0,100.0,101.0,107.0,107.0,115.0,123.0,123.0,125.0,129.0,130.0,143.0,144.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,174.0,175.0,175.0,175.0,175.0,176.0,177.0,180.0,182.0,182.0,183.0,189.0,189.0,
176,176,978,647,1151,207,1048,1037,944,995,869,112,985,205,795,148,1225,1137,211,1032,228,1191,1105,623,1038,117,362,1049,991,946,218,226,1725,662,514,1222,209,1030,590,522,839,115,738,615,1078,878,1374,877,428,1081,963,
0,37.0,53.0,73.0,87.0,89.0,92.0,94.0,97.0,98.0,101.0,103.0,106.0,109.0,111.0,114.0,115.0,118.0,118.0,119.0,126.0,128.0,131.0,134.0,135.0,138.0,138.0,138.0,138.0,141.0,142.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,
1315,1315,1303,1293,1619,1671,195,1501,1615,1516,1448,1369,1686,1313,545,384,1287,1709,1579,1301,1298,1609,1645,616,469,614,1543,1422,1280,1653,1613,1632,1641,1650,509,508,488,1537,479,1389,1464,1393,1522,473,318,1704,137,1633,1449,1649,579,
0,36.0,63.0,74.0,80.0,83.0,83.0,90.0,94.0,94.0,95.0,103.0,105.0,110.0,112.0,112.0,115.0,118.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,125.0,127.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,146.0,148.0,150.0,151.0,154.0,155.0,155.0,156.0,156.0,
1226,1226,1111,1139,380,385,1638,971,1064,1198,1119,1197,1117,1140,371,382,127,1539,568,1137,1081,1209,1113,133,621,104,128,1216,620,975,1681,1191,1363,336,756,1134,119,1674,1470,1408,1181,1536,1141,132,1748,1109,502,754,703,370,678,
0,41.0,41.0,61.0,72.0,73.0,77.0,79.0,82.0,85.0,89.0,90.0,96.0,107.0,107.0,109.0,109.0,114.0,117.0,117.0,117.0,117.0,119.0,124.0,124.0,125.0,126.0,129.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,143.0,146.0,147.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,
382,1638,1226,382,127,104,133,1111,128,1113,568,1681,380,385,132,1109,371,1536,559,288,765,506,503,1139,1470,756,1081,1140,1141,1119,971,1209,1080,770,1198,1203,1181,1539,1197,1064,502,1055,1363,1747,1749,1117,1567,1408,336,1674,1191,
0,27.0,39.0,45.0,55.0,63.0,70.0,71.0,72.0,75.0,81.0,81.0,82.0,87.0,93.0,95.0,95.0,96.0,97.0,100.0,100.0,100.0,100.0,103.0,104.0,105.0,113.0,113.0,117.0,117.0,117.0,117.0,121.0,123.0,123.0,123.0,125.0,130.0,130.0,130.0,134.0,135.0,136.0,137.0,143.0,144.0,146.0,148.0,149.0,151.0,155.0,
1109,127,1638,133,128,1681,1113,132,382,1109,288,765,506,503,1536,104,1226,559,1111,385,380,756,770,1139,1470,568,971,1539,502,1198,1363,1747,1197,371,1408,1749,1203,1119,1141,785,1140,1567,1081,1209,575,1216,621,1080,1181,1117,1055,
