656,656,1117,663,526,671,514,151,1038,267,1563,647,199,706,588,662,265,660,524,1560,1140,1181,1192,1149,191,568,1554,515,181,150,703,148,272,1419,543,1749,559,545,508,522,593,1215,1037,1111,676,1501,509,551,1539,268,1541,
0,21.207063674926758,23.94601058959961,26.11672592163086,26.396812438964844,28.57756233215332,28.995868682861328,29.055891036987305,29.37482261657715,29.90305519104004,30.86310577392578,30.949724197387695,31.079954147338867,31.33920669555664,31.621788024902344,31.938173294067383,32.61342239379883,32.8037109375,32.8037109375,33.47340393066406,33.81490707397461,33.82822799682617,33.833152770996094,34.12469482421875,34.2175178527832,34.37424087524414,34.56507873535156,34.66033172607422,35.39133834838867,35.52486038208008,35.545745849609375,35.82386016845703,35.83403396606445,36.17744064331055,36.360965728759766,36.39761734008789,36.40505599975586,36.43186950683594,36.7014274597168,36.72114944458008,36.73178482055664,36.87704849243164,37.03053283691406,37.096649169921875,37.135169982910156,37.16265106201172,37.175262451171875,37.184364318847656,37.360084533691406,37.60894012451172,37.646244049072266,
1110,1110,397,1051,176,699,734,616,175,428,142,483,754,1081,1080,143,1041,473,1044,1141,946,1151,384,236,737,607,1104,621,579,626,434,976,488,614,479,402,150,1185,770,426,430,615,463,1209,408,1140,707,522,1048,459,769,
0,33.71085739135742,45.31602096557617,51.41117858886719,51.47319412231445,52.691566467285156,53.10327911376953,53.44974136352539,53.630828857421875,53.78196716308594,54.043434143066406,54.3270378112793,54.42975997924805,55.55472946166992,55.56072998046875,57.063106536865234,57.154808044433594,57.273101806640625,58.48196792602539,58.649070739746094,59.06542205810547,59.57597732543945,59.80537033081055,60.077423095703125,60.29618835449219,61.0086669921875,61.61891555786133,61.95701599121094,63.18878936767578,63.250083923339844,63.654258728027344,63.74089050292969,63.8687629699707,63.9288330078125,64.26333618164062,64.7552261352539,65.1734848022461,65.52571868896484,66.06519317626953,66.14539337158203,66.30846405029297,66.36711120605469,66.45091247558594,66.56673431396484,66.60436248779297,66.74964904785156,66.75452423095703,66.78744506835938,66.82958221435547,67.24244689941406,67.65325927734375,
1287,1362,1287,1705,1449,1448,1492,1491,1464,1633,1522,1280,1298,1661,1355,1613,1714,1397,1678,1483,1351,1548,1301,1346,1710,1645,1350,1543,1374,1537,1649,1690,1369,1293,1497,1648,1617,1673,1303,1377,1653,1382,1674,1729,1501,1311,1541,378,1596,1619,1315,
0,17.6595401763916,18.74513816833496,19.516286849975586,19.56892204284668,19.753164291381836,21.32560157775879,22.294315338134766,22.55617904663086,23.244062423706055,23.561643600463867,23.687856674194336,23.89331817626953,24.083730697631836,24.25386619567871,24.312633514404297,24.339611053466797,24.43187713623047,24.824697494506836,25.364530563354492,25.659528732299805,25.90497398376465,25.907989501953125,26.151899337768555,26.228662490844727,26.343584060668945,26.476207733154297,26.58702278137207,26.678253173828125,26.82000160217285,26.97838592529297,27.040767669677734,27.070220947265625,27.244647979736328,27.565357208251953,27.831993103027344,28.061965942382812,28.162012100219727,28.485376358032227,28.50831413269043,28.70431137084961,28.764036178588867,28.911142349243164,28.93149185180664,29.05687713623047,29.08616828918457,29.101654052734375,29.11695098876953,29.503883361816406,29.507503509521484,29.546485900878906,
1104,1104,991,754,607,1209,459,1151,426,430,731,473,456,402,408,976,1127,479,384,434,463,446,443,738,1122,614,756,686,175,623,1120,488,1169,522,626,620,1044,405,1081,1149,1215,1105,388,765,397,428,1042,382,616,1057,380,
0,15.212042808532715,24.60870933532715,25.347993850708008,26.096574783325195,26.122507095336914,26.15458869934082,26.21286964416504,26.58790397644043,26.73295783996582,26.785314559936523,26.97925567626953,27.045581817626953,27.128263473510742,27.349018096923828,27.381942749023438,27.712343215942383,27.74887466430664,27.767637252807617,27.782169342041016,27.790510177612305,28.287954330444336,28.802669525146484,29.027376174926758,29.207679748535156,29.296348571777344,29.529117584228516,30.096027374267578,30.779626846313477,30.97512435913086,31.565242767333984,31.71660041809082,32.072669982910156,32.288978576660156,32.7982292175293,32.993289947509766,33.19826889038086,33.23958206176758,33.39302062988281,34.136444091796875,34.30485153198242,34.89224624633789,35.08761215209961,35.28566360473633,35.287288665771484,35.805389404296875,35.90888214111328,36.29350662231445,36.3765754699707,36.50092697143555,36.634952545166016,
1041,1041,143,150,1113,1064,236,1040,579,141,1181,142,137,946,148,1140,1117,1705,267,146,153,268,238,1729,1139,265,255,515,1497,703,1351,1185,522,1554,671,1065,1501,1505,218,272,119,262,211,1080,1044,1382,707,706,1346,1038,499,
0,27.992650985717773,40.31787872314453,44.061038970947266,44.12800979614258,45.77668762207031,46.15581512451172,46.8953857421875,47.47312927246094,48.303401947021484,48.853736877441406,49.562408447265625,49.5954475402832,49.83519744873047,49.88705825805664,49.969627380371094,50.16400146484375,50.98135757446289,51.29743576049805,51.482452392578125,51.506168365478516,51.69280242919922,51.72166061401367,51.72438049316406,51.75004959106445,52.118404388427734,53.18476867675781,53.192161560058594,53.5115852355957,53.75537872314453,53.81827163696289,53.8759651184082,54.010318756103516,54.01967239379883,54.313087463378906,54.36403274536133,54.58064651489258,55.28882598876953,55.51552963256836,55.64180374145508,55.724769592285156,55.85537338256836,55.91059494018555,55.929595947265625,55.99093246459961,56.12532424926758,56.13673782348633,56.18852996826172,56.5609016418457,56.705013275146484,56.73990249633789,
643,508,524,643,1134,682,662,1111,504,1391,545,663,642,526,546,656,1563,272,265,267,1560,706,1749,509,593,1454,154,671,1745,1455,151,1452,551,1626,1554,1695,1319,1393,191,181,1627,1748,1313,1628,1117,1541,1356,1699,568,543,1539,
0,15.700152397155762,20.62462043762207,25.759201049804688,26.53240966796875,26.796493530273438,27.44473648071289,29.234949111938477,29.235572814941406,29.244834899902344,29.293060302734375,30.699993133544922,30.796796798706055,30.877277374267578,30.96797752380371,31.29014015197754,31.472871780395508,31.695737838745117,31.842548370361328,32.53739929199219,33.00631332397461,33.17943572998047,33.32955551147461,33.51383590698242,34.18949890136719,34.40407943725586,34.69525146484375,34.761837005615234,35.140567779541016,35.496700286865234,35.52104568481445,35.64377975463867,35.687007904052734,35.78028869628906,36.55909729003906,36.73490524291992,36.79787063598633,36.87146759033203,36.937660217285156,37.103248596191406,37.16804504394531,37.20138168334961,37.2311897277832,37.29457473754883,37.55974578857422,37.75303649902344,37.79653549194336,37.85044479370117,38.115299224853516,38.118717193603516,38.304222106933594,
1408,1408,1577,1575,1578,378,1421,1409,502,1596,1558,1567,1579,1311,1617,1690,593,568,1628,1537,1704,184,1470,1452,559,200,1522,1541,1627,1397,547,1455,1419,1539,1632,1459,1389,1633,1454,195,565,1626,588,1521,1745,1749,1653,181,1619,545,504,
0,9.182750701904297,19.89647674560547,21.206205368041992,23.22837257385254,24.163829803466797,24.60892105102539,25.056602478027344,25.633028030395508,25.8138370513916,25.848114013671875,27.105022430419922,27.440561294555664,27.59538459777832,27.63046646118164,27.89255714416504,28.8004093170166,28.842514038085938,29.057415008544922,29.169404983520508,29.297771453857422,29.3054141998291,29.308612823486328,29.318828582763672,29.509267807006836,29.660140991210938,29.76304054260254,29.919336318969727,29.9484806060791,30.03435516357422,30.173974990844727,30.18631362915039,30.26919174194336,30.369340896606445,30.49479103088379,30.499061584472656,30.555192947387695,30.564054489135742,30.615135192871094,30.631717681884766,30.665618896484375,30.709321975708008,30.771333694458008,31.15761375427246,31.313352584838867,31.407188415527344,31.570852279663086,31.575719833374023,31.853260040283203,31.97801971435547,32.03497314453125,
676,671,151,526,267,656,265,545,1455,663,546,1454,504,1452,662,1391,676,524,647,588,502,508,682,272,1393,568,1627,1563,1626,543,1404,559,593,1558,1340,268,1567,1117,706,1459,195,660,1628,1111,1319,1383,1373,1415,1375,1467,1419,
0,26.753406524658203,29.080169677734375,29.840286254882812,30.24690055847168,31.05581283569336,31.20071029663086,31.866992950439453,32.327266693115234,32.778533935546875,33.45332717895508,33.537757873535156,33.575862884521484,33.58842468261719,33.86723327636719,34.198333740234375,34.278499603271484,34.63417434692383,35.257755279541016,35.4930305480957,35.602622985839844,35.88552474975586,36.01034164428711,36.098533630371094,36.221683502197266,36.414710998535156,36.459739685058594,36.47294998168945,36.473236083984375,36.518402099609375,36.618385314941406,36.90105056762695,37.213348388671875,37.22321319580078,37.24958038330078,37.37590408325195,37.4890251159668,37.51930236816406,37.57236099243164,37.67542266845703,37.74800109863281,37.90359115600586,38.03007125854492,38.03684997558594,38.08043670654297,38.10334014892578,38.23712921142578,38.24468994140625,38.382667541503906,38.46894073486328,38.493099212646484,
524,530,509,1134,526,524,1117,1469,508,1111,267,1729,265,1749,671,1391,1466,1467,154,1181,551,272,1459,1745,181,656,151,543,504,499,1140,1454,1203,1404,1497,1383,545,1455,262,1501,1541,1618,199,1452,1560,1373,1554,1375,663,588,191,
0,27.420434951782227,29.342002868652344,30.448471069335938,34.155662536621094,34.424964904785156,37.38008499145508,37.429656982421875,38.44124221801758,40.559627532958984,41.54829025268555,42.31140899658203,42.42057418823242,43.064754486083984,43.354583740234375,43.40296936035156,43.410709381103516,44.313926696777344,44.401634216308594,44.57589340209961,44.64646911621094,45.12782669067383,45.1322135925293,45.31429672241211,45.495765686035156,45.62568664550781,45.976104736328125,46.00011444091797,46.00265884399414,46.14244079589844,46.17646026611328,46.18711853027344,46.24076461791992,46.28647232055664,46.38853073120117,46.51545333862305,46.93540573120117,46.9686279296875,46.971290588378906,47.042144775390625,47.353885650634766,47.37956237792969,47.467750549316406,47.51726531982422,47.53874588012695,47.598636627197266,47.60295867919922,47.663753509521484,47.76292419433594,47.771427154541016,47.7957878112793,
1558,1558,1596,1541,1539,1704,1419,593,1311,568,1521,588,378,1575,1522,1617,1749,1745,1632,1690,1537,1695,1653,503,1579,1389,1748,1706,272,1633,1548,1645,1397,1597,181,1280,1674,1714,1652,265,267,1673,1628,531,526,559,1303,1699,1470,1626,1613,
0,9.756941795349121,11.440061569213867,11.746453285217285,12.89157485961914,13.009411811828613,14.258952140808105,14.721193313598633,14.886199951171875,15.041436195373535,15.047667503356934,15.13893985748291,15.52434253692627,15.993976593017578,16.13016700744629,16.338062286376953,16.369909286499023,16.732421875,16.86326789855957,16.868825912475586,17.124544143676758,17.386686325073242,17.627216339111328,17.90702247619629,17.975242614746094,18.525461196899414,19.09229278564453,19.111787796020508,19.18590545654297,19.25013542175293,19.281494140625,19.671123504638672,19.790042877197266,19.906814575195312,19.920284271240234,20.18224334716797,20.189725875854492,20.25025749206543,20.461854934692383,20.472034454345703,20.64822006225586,21.197853088378906,21.24828338623047,21.726640701293945,21.895347595214844,22.014554977416992,22.093551635742188,22.23969841003418,22.266029357910156,22.50208282470703,22.655941009521484,
579,579,1483,1678,1613,547,1705,268,1351,1701,119,588,1505,1522,1449,1491,148,150,565,1113,1362,265,267,671,1648,1397,1419,141,515,1139,706,125,567,1492,1038,142,1501,1596,1382,1448,151,1714,1346,184,1377,261,272,1350,1690,845,378,
0,15.381773948669434,35.25834655761719,38.406883239746094,38.65229797363281,39.184261322021484,39.37321472167969,39.40541076660156,39.790138244628906,39.871212005615234,40.04899215698242,40.119873046875,40.12045669555664,40.39976119995117,40.40336990356445,40.582672119140625,40.639739990234375,40.869903564453125,40.93929672241211,41.03916931152344,41.334320068359375,41.4177131652832,41.72872543334961,41.86100387573242,42.03278732299805,42.51948165893555,42.55052185058594,42.704471588134766,42.88568878173828,42.999637603759766,43.321231842041016,43.74333190917969,43.76713943481445,43.81887435913086,43.824161529541016,43.8418083190918,43.882774353027344,44.00520706176758,44.01852035522461,44.12860107421875,44.15850830078125,44.38761520385742,44.5126953125,44.522056579589844,44.59861373901367,44.74068832397461,44.90052795410156,44.942787170410156,45.084007263183594,45.3597297668457,45.4360237121582,
209,205,209,642,207,637,101,1111,1160,1119,660,1049,469,1560,504,647,1216,944,546,1191,262,663,1749,1226,1143,526,1222,597,1198,545,154,1695,1454,1032,267,1356,543,662,1225,1452,1197,1455,508,1422,1467,588,1745,191,272,1375,1558,
0,15.634330749511719,21.287343978881836,28.229990005493164,30.411243438720703,30.76642608642578,31.935317993164062,32.34103775024414,34.91977310180664,36.49150848388672,36.57341384887695,37.45990753173828,37.719566345214844,37.939918518066406,37.972713470458984,38.1844482421875,38.30979919433594,38.35640335083008,38.38002014160156,38.447608947753906,39.83174133300781,39.84226608276367,39.84834671020508,40.022911071777344,40.883216857910156,40.90105056762695,41.09345245361328,41.17879104614258,41.363670349121094,41.42362594604492,41.62393569946289,41.75729751586914,41.89613723754883,41.93037414550781,42.308082580566406,42.37758255004883,42.41590881347656,42.43837356567383,42.47290802001953,42.5318489074707,42.605201721191406,42.61901092529297,42.797428131103516,42.91701126098633,42.946067810058594,43.06680679321289,43.18498229980469,43.213314056396484,43.25764465332031,43.302772521972656,43.33505630493164,
1369,1362,1298,1464,1287,1280,1714,1355,1492,1633,1448,1374,1613,1548,1449,1543,1369,1293,1645,1522,1705,1301,1397,1491,1673,1537,1727,1710,1377,1315,1674,1303,1653,1685,1311,1649,1661,1690,1619,1678,1521,1652,1350,1617,1641,1382,1351,1419,1539,503,1709,
0,16.31732940673828,16.533897399902344,16.790374755859375,17.01087188720703,17.263883590698242,18.04998779296875,18.13376235961914,18.24686050415039,18.320781707763672,18.42411231994629,19.235654830932617,19.28162956237793,19.309837341308594,19.404815673828125,19.48811149597168,19.722423553466797,19.763708114624023,20.243698120117188,20.293292999267578,20.87462615966797,20.92409324645996,20.94536590576172,21.091690063476562,21.175973892211914,21.2230224609375,21.467391967773438,21.55117416381836,22.290576934814453,22.349380493164062,22.414188385009766,22.71746826171875,23.033037185668945,23.043663024902344,23.15178680419922,24.089675903320312,24.163829803466797,24.181713104248047,24.350627899169922,24.70081329345703,24.818822860717773,25.120128631591797,25.25144386291504,25.322195053100586,25.501123428344727,25.64084815979004,25.681846618652344,25.687931060791016,25.728246688842773,25.90718650817871,26.04133415222168,
229,229,211,226,1064,252,1065,255,985,228,238,973,236,1040,996,1032,153,1049,978,1148,1078,1226,1578,112,1216,141,336,813,854,164,805,115,877,1409,1145,806,318,777,855,1222,117,717,370,847,154,789,1016,331,367,575,856,
0,16.215187072753906,25.136812210083008,29.23379135131836,31.00041961669922,31.00092315673828,31.652080535888672,32.179752349853516,33.4345588684082,34.39439010620117,36.10264587402344,38.27239227294922,38.431148529052734,38.43162155151367,38.493507385253906,39.82585906982422,39.85572814941406,40.6649169921875,41.619056701660156,43.5952033996582,43.812217712402344,45.05453872680664,45.51007080078125,45.89338684082031,46.18576431274414,46.31571960449219,46.361690521240234,46.37157440185547,46.717403411865234,46.90593338012695,46.9493293762207,47.15913772583008,47.93648147583008,47.940120697021484,48.0346565246582,48.136417388916016,48.210960388183594,48.21938705444336,48.23240280151367,48.31375503540039,48.42326354980469,48.536712646484375,48.78556442260742,48.98405456542969,49.437408447265625,49.49063491821289,49.548954010009766,49.56403732299805,49.82830047607422,50.00380325317383,50.0113525390625,
1443,1443,575,1415,1578,565,1340,1577,1567,199,543,153,1148,1409,1016,567,192,1609,1383,559,526,1476,1422,1483,1404,1145,378,202,671,660,195,502,647,200,1437,1459,588,547,545,1466,1455,1375,191,218,499,1615,1111,1610,1373,1617,267,
0,24.872800827026367,30.046232223510742,33.88168716430664,35.74285888671875,37.38969802856445,37.534427642822266,37.80900573730469,39.253849029541016,39.74515151977539,40.04853820800781,40.14128875732422,41.09060287475586,41.98790740966797,42.13204574584961,42.60813522338867,42.68318176269531,42.73458480834961,42.85877990722656,43.077449798583984,43.12161636352539,43.19155502319336,43.22506332397461,43.415748596191406,43.463348388671875,43.512630462646484,43.53566360473633,43.58701705932617,43.73124694824219,43.84709548950195,43.85006332397461,43.8797492980957,43.936683654785156,43.95274353027344,44.23051452636719,44.285884857177734,44.41735076904297,44.87093734741211,44.95756149291992,45.02834701538086,45.239524841308594,45.24044418334961,45.2478141784668,45.36064910888672,45.4630126953125,45.514076232910156,45.518310546875,45.64229202270508,45.650108337402344,45.65016555786133,45.66796112060547,
205,205,101,209,642,637,207,1111,660,647,1049,1119,1160,663,546,504,469,1216,1191,944,545,662,191,1226,199,543,1222,1143,1749,656,526,1695,588,1454,193,1467,267,181,154,995,1137,1560,1422,262,272,1455,1032,1459,597,1078,1198,
0,19.552013397216797,27.363201141357422,27.444072723388672,29.298748016357422,31.08380889892578,32.72971725463867,33.26300048828125,34.16664123535156,34.749027252197266,35.047882080078125,35.227535247802734,36.26493835449219,36.59128189086914,36.701072692871094,36.91636276245117,37.66947937011719,38.082969665527344,38.65856170654297,38.68960189819336,38.724388122558594,39.11960983276367,39.42384719848633,39.497955322265625,39.60573959350586,39.69138717651367,39.78876495361328,39.83174133300781,40.04359436035156,40.14278030395508,40.25537109375,40.52712631225586,40.77153015136719,41.18631362915039,41.280860900878906,41.36442565917969,41.429534912109375,41.473384857177734,41.601219177246094,41.63563537597656,41.67177200317383,41.716365814208984,41.80958938598633,41.86909103393555,41.91061782836914,41.941429138183594,42.00179672241211,42.09042739868164,42.11702346801758,42.149906158447266,42.20436477661133,
707,946,707,1113,175,1185,1110,236,115,211,579,125,143,1081,397,1048,142,166,112,164,869,255,703,1041,428,117,1064,153,318,1117,141,353,699,1140,150,985,575,238,252,1145,1181,754,1505,1080,877,261,308,262,176,499,734,
0,39.40831756591797,42.69075012207031,48.93149948120117,51.15748596191406,51.17927169799805,51.970394134521484,51.98081588745117,52.36058044433594,53.25230026245117,53.769474029541016,53.8629150390625,54.232906341552734,54.463050842285156,55.6897087097168,55.86763381958008,55.89811325073242,57.23516845703125,57.26132583618164,57.4620361328125,57.496829986572266,58.042415618896484,58.276058197021484,58.38606262207031,58.41544723510742,58.44138717651367,58.81906509399414,59.0556755065918,59.50599670410156,59.69270324707031,59.87217330932617,60.21324920654297,60.462928771972656,60.65471649169922,60.79122543334961,61.20402145385742,61.275291442871094,61.41749954223633,62.24769973754883,62.27547073364258,62.37504196166992,62.55568313598633,63.36271286010742,63.42609786987305,63.44337844848633,63.563819885253906,63.59114074707031,63.714942932128906,63.7176399230957,63.82503890991211,63.86558151245117,
1452,1452,1455,1454,1628,502,1627,1626,1459,1558,568,1690,1319,504,1393,1596,1567,378,1541,1577,593,265,1404,267,545,1467,546,272,1745,1539,1373,1419,1359,1383,588,1749,1391,1375,1704,1422,1579,1313,1466,526,1521,1311,1522,1340,1695,181,1575,
0,13.750757217407227,14.672287940979004,15.361104965209961,15.996092796325684,16.22594451904297,16.355268478393555,16.459230422973633,19.160642623901367,20.14478874206543,20.32970428466797,20.35914421081543,20.4024600982666,20.600364685058594,20.70464515686035,20.79563331604004,20.962888717651367,21.229034423828125,21.37073516845703,21.43388557434082,21.788877487182617,21.797840118408203,21.940378189086914,22.051904678344727,22.111696243286133,22.143707275390625,22.17719841003418,22.479272842407227,22.525794982910156,22.685232162475586,22.816524505615234,23.03428077697754,23.04547119140625,23.217607498168945,23.299453735351562,23.45330047607422,23.630842208862305,23.66927146911621,23.756248474121094,23.811870574951172,23.872163772583008,23.899639129638672,23.963623046875,24.16156578063965,24.19764518737793,24.38226318359375,24.478200912475586,24.575244903564453,24.67338752746582,24.694698333740234,24.791316986083984,
1222,1222,1078,1191,1148,1119,975,469,944,964,995,1143,1216,1225,1016,597,1160,153,154,951,717,1030,1049,1040,1111,973,1137,642,545,192,1226,996,504,546,199,1032,543,1415,191,194,209,1422,1609,637,1615,181,193,268,660,1578,1356,
0,9.586231231689453,19.81187629699707,20.140005111694336,21.322914123535156,21.70517349243164,22.745763778686523,22.86850929260254,24.167816162109375,24.253437042236328,25.057537078857422,25.3653507232666,26.245237350463867,27.344350814819336,27.6822566986084,29.246082305908203,29.8731689453125,30.71373176574707,30.720767974853516,31.917537689208984,32.317596435546875,32.51145553588867,34.14353942871094,34.16534423828125,34.545108795166016,35.54552459716797,36.878814697265625,39.39027404785156,39.48476791381836,40.56180953979492,40.849761962890625,40.88410949707031,41.05261993408203,41.1815071105957,41.36587142944336,41.39287185668945,41.67220687866211,41.75935363769531,41.842586517333984,41.99386215209961,42.19621658325195,42.199180603027344,42.45261001586914,42.66005325317383,42.80430221557617,42.97104263305664,42.984554290771484,42.99806213378906,43.14190673828125,43.38430404663086,43.388145446777344,
1476,1476,1383,1375,1373,1359,1422,1404,1415,502,1313,1627,1626,1628,1454,1609,1459,1356,1363,1455,1610,1319,1452,1615,1567,1466,1437,1577,1467,1749,1745,1541,1340,1391,504,526,1558,1393,181,545,1578,546,1690,1748,1704,1579,378,1596,543,267,1575,
0,17.18465805053711,20.777843475341797,21.66530418395996,21.83209991455078,22.69693946838379,23.097393035888672,23.248207092285156,23.697528839111328,23.757125854492188,23.962209701538086,24.370832443237305,24.825326919555664,24.836444854736328,25.0703182220459,25.357751846313477,25.812223434448242,25.972341537475586,26.161558151245117,26.259521484375,26.481517791748047,26.51247787475586,26.842227935791016,26.958106994628906,26.963516235351562,27.0,27.320913314819336,27.51874351501465,27.639137268066406,28.471477508544922,28.683618545532227,28.71183967590332,29.299814224243164,29.685768127441406,29.80763053894043,29.92481803894043,31.45474624633789,31.8319149017334,32.0773811340332,32.12062072753906,32.43085479736328,32.693336486816406,32.72645568847656,32.75254440307617,32.99652862548828,33.24953079223633,33.31072235107422,33.48701477050781,33.62910461425781,33.780696868896484,33.83831024169922,
717,717,1065,996,1040,1064,153,1016,1148,154,1049,226,236,238,1078,769,211,1032,978,985,255,252,229,1185,973,121,1222,499,575,1226,1191,1111,1119,469,1415,165,1216,597,975,1145,703,805,806,789,1578,813,995,318,218,854,370,
0,33.819374084472656,35.63530731201172,41.291141510009766,44.05678176879883,44.6957893371582,44.772342681884766,45.225650787353516,46.38190460205078,48.236019134521484,48.719112396240234,49.29819869995117,50.062095642089844,50.42759704589844,50.655906677246094,50.919105529785156,52.091217041015625,52.11650466918945,52.40288543701172,52.60391616821289,52.68059158325195,52.89203643798828,53.39665985107422,54.79996871948242,55.1584358215332,55.20699691772461,55.479915618896484,55.67998123168945,55.861297607421875,55.89680862426758,56.22763442993164,56.55537414550781,56.615570068359375,56.821449279785156,56.90141296386719,57.31932830810547,57.73475646972656,57.912559509277344,58.0279655456543,58.13145065307617,58.40951919555664,58.77295684814453,59.4383430480957,59.65473556518555,59.87425994873047,60.24827194213867,60.36137008666992,60.63633728027344,60.70492935180664,60.804203033447266,60.87093734741211,
175,175,707,1151,731,1113,1081,1209,1104,1110,143,754,976,579,738,397,261,946,402,765,607,428,459,150,446,434,456,1141,430,408,1041,473,1127,443,426,869,699,1109,623,384,686,463,388,176,479,1140,166,602,756,522,382,
0,22.558835983276367,39.679840087890625,42.47922134399414,45.022216796875,45.515106201171875,45.831153869628906,46.15615463256836,46.3650016784668,46.46823501586914,46.563018798828125,46.67914581298828,48.327171325683594,48.89646911621094,49.088993072509766,49.55562973022461,49.735496520996094,50.31717300415039,51.24491882324219,51.36775207519531,51.51582336425781,51.573673248291016,51.78184509277344,51.79617691040039,52.14897537231445,52.28328323364258,52.392250061035156,52.39677429199219,52.43061065673828,52.472660064697266,52.667640686035156,52.82843780517578,52.95546340942383,53.16606140136719,53.677711486816406,54.15467834472656,54.6319580078125,54.75418472290039,55.00932693481445,55.13482666015625,55.50417709350586,55.76163101196289,55.77699279785156,55.79473114013672,56.349403381347656,56.55818176269531,56.87797546386719,56.900543212890625,57.10703659057617,57.40816879272461,57.778629302978516,
1119,1119,975,1148,1216,469,995,153,1222,1160,973,717,1016,1030,1137,1078,944,1111,1049,1443,1143,660,154,1191,1032,199,985,597,1225,964,1185,996,575,228,543,499,1040,1226,703,1415,1203,205,1578,1065,1145,647,642,192,191,121,637,
0,25.969934463500977,26.124202728271484,27.351682662963867,31.121736526489258,31.17658042907715,31.887252807617188,32.81196594238281,32.947242736816406,36.54862594604492,36.563228607177734,36.908531188964844,37.93655776977539,38.169918060302734,38.99298858642578,40.047889709472656,40.52507019042969,40.914546966552734,41.291770935058594,42.14335632324219,42.178009033203125,42.477630615234375,43.29940414428711,43.975547790527344,44.10622787475586,44.24199676513672,44.51714324951172,44.978004455566406,45.072914123535156,45.822235107421875,46.073028564453125,46.507057189941406,47.55024719238281,47.849754333496094,47.89908981323242,48.04999542236328,49.881317138671875,49.92478561401367,49.93177795410156,50.0587158203125,51.86048889160156,51.88077163696289,52.06016159057617,52.360530853271484,52.67278289794922,52.78725814819336,52.820255279541016,52.912567138671875,52.97316360473633,53.01788330078125,53.34620666503906,
1628,1628,1626,1627,502,1452,1454,1455,1319,1541,1393,1558,1745,1579,1596,504,378,593,1567,1704,1359,1459,1632,1539,1749,1313,545,568,1373,546,1311,1389,1575,1375,1422,1695,1577,1391,272,1383,1690,1467,181,1419,1653,1404,1521,682,1470,1674,1537,
0,10.46522045135498,12.008243560791016,12.335373878479004,14.917132377624512,16.579355239868164,16.5820255279541,17.47542953491211,17.482133865356445,18.051719665527344,18.145103454589844,18.735828399658203,19.1285400390625,19.28203582763672,19.393136978149414,19.5402889251709,19.576107025146484,19.816213607788086,20.17901611328125,20.184951782226562,20.50889015197754,20.696340560913086,20.795257568359375,20.917869567871094,21.188514709472656,21.213817596435547,21.306053161621094,21.35720443725586,21.382431030273438,21.61849594116211,21.706493377685547,22.10403823852539,22.19668197631836,22.244731903076172,22.303190231323242,22.391056060791016,22.399660110473633,22.526142120361328,22.56760597229004,22.62476921081543,22.773910522460938,22.795055389404297,22.798139572143555,22.936166763305664,23.001811981201172,23.072689056396484,23.30426025390625,23.320680618286133,23.7435302734375,24.114959716796875,24.484901428222656,
673,673,1536,1717,1551,1686,1747,207,1582,1671,1597,1209,1650,1695,676,1709,1389,707,678,1516,209,1721,1685,1382,1725,506,1579,1748,1641,1699,1722,1632,1369,1377,255,1648,1346,1470,1652,1710,1419,1649,1704,1539,226,1706,1315,1543,1521,1350,1198,
0,33.370941162109375,44.23634338378906,48.65862274169922,49.85917663574219,50.57482147216797,51.46372985839844,51.537353515625,51.60401153564453,51.71199417114258,51.94463348388672,52.201683044433594,52.260066986083984,52.713356018066406,52.80570602416992,52.921424865722656,53.18922424316406,53.5220947265625,53.685523986816406,53.766807556152344,53.88007354736328,54.20365905761719,54.23612594604492,54.25950241088867,54.426124572753906,54.597007751464844,54.67070007324219,54.893550872802734,55.05470657348633,55.21609878540039,55.427833557128906,55.49530792236328,55.562557220458984,55.64554977416992,55.82753372192383,56.13571548461914,56.1861686706543,56.250370025634766,56.250694274902344,56.26305389404297,56.310062408447266,56.40473937988281,56.41060256958008,56.41743469238281,56.61575698852539,56.6763916015625,56.779544830322266,56.999908447265625,57.05233383178711,57.07893753051758,57.08382034301758,
1749,1749,1745,1541,526,265,1748,272,267,593,1558,1704,1596,568,181,1539,588,1521,1419,551,1632,1522,1690,1695,1706,531,1597,1311,1628,1653,1626,1454,1391,1575,1627,378,559,1452,1455,545,1579,1617,1699,1645,524,503,191,504,671,1548,1652,
0,11.803071975708008,14.556642532348633,17.820722579956055,17.96944808959961,17.981327056884766,18.0488338470459,19.174907684326172,19.44516944885254,20.02654457092285,21.091936111450195,21.521791458129883,21.909021377563477,22.004497528076172,22.069255828857422,22.490276336669922,22.666858673095703,23.44830322265625,23.52569580078125,23.528018951416016,24.005859375,24.313919067382812,24.52422332763672,24.549694061279297,24.865365982055664,24.97644805908203,25.39613151550293,25.557125091552734,25.633331298828125,25.78890609741211,25.822612762451172,26.02242660522461,26.094879150390625,26.54810905456543,26.588687896728516,26.6294002532959,26.80873680114746,26.946224212646484,26.949026107788086,26.95820426940918,27.008100509643555,27.106081008911133,27.126728057861328,27.17133140563965,27.224088668823242,27.27101707458496,27.389360427856445,27.4115047454834,27.429738998413086,27.463802337646484,27.8089656829834,
671,1181,671,151,267,265,499,526,1117,703,148,1340,153,268,1152,575,565,137,1705,218,579,588,150,141,530,1134,1554,1522,1038,543,656,262,1729,1455,272,1449,545,199,1483,546,1567,1613,1139,1140,568,515,1452,559,1454,142,1491,
