1575,1575,1558,1653,1579,1617,1134,308,1543,1577,1699,1359,1714,1645,1145,1652,1596,303,616,614,1537,1674,1522,1389,1650,1548,1578,1311,1315,1516,252,306,469,508,1567,268,473,1710,1619,1551,991,1225,1627,434,137,1492,647,1628,706,1280,590,
0,86.1135800496874,17.664814694935483,14.242350384606747,13.881907268313025,13.231033040713156,10.415456639570866,10.087683165044123,9.630828040016198,9.622192728829939,8.709924401949515,8.607386318357001,8.298722337557855,8.196279648873555,8.094995407477239,7.939034865116967,7.938861825308859,7.845464885825842,7.79941848260571,7.7532320690604735,7.596849397679204,7.419200582556441,7.242627415427552,7.110703402325878,6.808003197236364,6.648901334979758,6.592858101262781,6.218460077033075,6.0328889396621905,6.0159819669015935,5.979827344520258,5.950663177949473,5.910063778014079,5.850245201063332,5.7464540015186145,5.722243833409238,5.556065243270331,4.875514474896924,4.75743877891584,4.692305476387619,4.6459771353819725,4.633950353411902,4.59456449263524,4.552043461053469,4.437966849183962,4.413590356731146,4.348748600966027,4.347962894852301,4.338318814383098,4.317131097422229,4.148829314269428,
1340,1340,1351,1346,1466,1467,1374,1469,1443,1449,1464,1382,1459,1350,1483,1497,1609,1448,360,1287,367,1501,356,547,1648,1633,1613,1618,1615,1678,342,1455,1362,1377,1610,1065,306,503,1577,1470,1415,143,1389,1727,1187,878,267,1452,150,502,754,
0,81.14826234795802,29.153872057227023,27.080607099466445,23.215623208938002,20.80102490007536,19.493115453283387,17.102761765871783,16.42144595593566,15.01959074088013,14.009051181088404,13.911381463428402,12.046755488874656,11.747499453955248,11.356659606689702,10.810624229687122,10.166510105603844,9.618760551687453,8.640645604004236,8.31495999251789,8.249282016822754,8.156424526360677,8.103394386142176,7.666891022495613,7.404965328922489,7.257668406033464,6.760811402648184,6.6797842768876015,6.6341857523691985,6.481266108434983,6.233975837306675,6.014547753149233,5.9420558544391415,5.624988966292993,5.573004364454257,5.2533708929518,5.117578692841539,5.02310825063426,5.009920691418165,4.805889586821234,4.788804476443171,4.749400948693717,4.658981398296094,4.587215097672001,4.585768345815113,4.559003985550451,4.264524038582318,4.22435733083608,4.130060542453277,4.0698952677440605,4.002904276468565,
616,616,384,614,1145,456,1154,813,1709,342,473,805,488,1671,469,703,806,1501,306,626,459,1415,317,1618,1648,1491,878,1686,737,1652,483,426,430,508,1080,1389,1749,1469,397,699,331,1397,621,370,754,985,1185,165,1110,434,303,
0,86.9856727348865,18.30030974882709,11.724303512516903,11.37832994780075,10.755225473285345,10.710912172975329,10.079996539575347,9.8322448985768,9.513303050901037,9.450138741069214,8.70303037900174,8.516129509312885,8.225549662476276,8.156012391268046,7.776521194272601,7.592256588611531,7.448089447359318,7.409293687589844,7.1354532084254,6.836869166796001,6.772359703325446,6.283181048963853,6.27539394564784,6.241500195745137,5.673234919153871,5.38903683295077,5.301709338461412,5.299718671398725,5.226882392505956,5.1453019534504945,5.107143497857529,4.978636559618275,4.925510658528421,4.921410471639357,4.8744518391787865,4.866929449821862,4.827616630095077,4.80301411711976,4.761021613308657,4.697487004231082,4.693593149997859,4.663602044107434,4.631829635232706,4.593088496815984,4.558916251579944,4.550097747013556,4.500041249073618,4.492831054869804,4.318091566665921,4.208417885013299,
1356,1356,1373,1375,1319,1369,1383,1355,1293,1298,1280,1397,1315,1359,1449,1448,1421,1422,1415,1404,272,671,1313,1437,1303,1311,1409,499,1618,1391,706,1389,1617,1469,1476,1537,1363,1402,686,1632,1615,1215,456,1452,805,1497,1650,1706,1504,1516,855,
0,76.89996674560099,32.60553965062736,23.124845009285583,21.594306561836067,21.18458341159731,20.655567979514792,19.579554047744654,18.018822742828156,16.28788058520029,15.95838945421408,14.549581748459902,14.245270741522814,14.17150764022629,11.638099522756022,11.389931622727648,10.780301388506919,10.673701281444696,10.661760950337493,10.117059994706514,10.010471060199379,9.955333939668218,9.539819907423018,9.305914108520934,9.256479769572111,9.178051782921672,8.383462906258536,8.04276329066657,7.6578050996014895,7.353604903377329,7.3456371505805595,7.221014883199464,6.851775139220901,6.521339246575398,6.335380048923453,6.258843016430909,5.89599177725599,5.886310835644986,5.7459259676443075,5.531879325810108,5.352046248495822,5.274371171452903,5.112390205410124,5.056210261116686,5.046778642852965,4.9942357657597976,4.972313658286016,4.809254667207384,4.739282426350131,4.734736104102602,4.479928772380767,
1578,1578,1577,1558,1722,973,1119,1209,565,1055,985,1191,1391,1674,1567,317,756,1678,1491,342,1522,567,1154,101,1422,1548,112,303,306,1080,707,218,1575,795,754,1685,209,1641,1383,1203,559,1032,502,1048,1301,119,1222,1111,575,176,1145,
0,77.10626065941884,55.68444785453087,14.399911094844253,13.351694633845081,12.541890213862473,10.020355356627451,9.910566653982158,9.84737512899372,8.518739163405717,7.775106811266659,7.628554138546109,7.61809207657536,7.0420110490154615,6.757786750626778,6.73223755792619,6.605974641801151,6.567687299807635,6.557136911576897,6.431460660724025,6.391108530643965,6.296897798651967,6.173024485294365,6.1302751145397085,6.105243274221106,5.9002378498112575,5.875951084076219,5.68196025580352,5.583706989937456,5.561032903423858,5.495002154079225,5.161140119457925,5.0166797191077315,4.959587569070134,4.90568612371451,4.748093529218642,4.663054116711587,4.646510861378804,4.505838406180665,4.433032008054066,4.4295430860293505,4.368946271959433,4.210867332921363,4.185443637256187,4.107271716935315,3.998831665990366,3.9115652249738284,3.90645964011491,3.8347078372094887,3.7451451925267802,3.661553778656506,
384,384,473,1154,616,469,1110,1145,1709,975,488,614,786,813,509,318,806,1671,342,1649,1579,1686,1041,479,991,1051,1049,754,1641,456,1139,1389,1393,620,370,699,443,200,1415,446,397,434,839,426,1038,1558,1652,252,814,504,1678,
0,83.7238620945943,19.88003613522493,15.478497448838416,14.397405660884107,13.956874583286886,12.436207079632732,11.602166930764817,11.334076914850636,10.881410471520935,10.865304100591501,10.012045623120837,9.89725652065262,9.860032614266407,9.615869494557753,9.232584647272287,9.04966532873963,8.944988026869812,8.774280550330426,8.206796669142362,7.639365488391505,7.549573301960115,7.3215306419691855,7.306013868597013,7.2802892816525695,7.200519444985919,7.069714195990729,6.779430005488637,6.672462663161628,6.572270360688197,5.9309060821256985,5.630379631291181,5.603216532460494,5.57160610862164,5.529882024897702,5.416641881795365,5.299186753073491,5.131173926635005,4.88984518558206,4.717920389142229,4.686748188548156,4.672181043557438,4.655941457497148,4.602311631411369,4.518160658086616,4.490337109822558,4.37699835048351,4.22594591607081,4.219793112617549,4.200123765182047,4.189853131341761,
1714,1714,1710,1613,1709,1686,1543,1652,1522,1671,446,1653,1649,1393,434,469,1558,1617,614,473,119,1537,1721,488,1699,1391,620,459,426,1619,1298,430,579,1154,1459,1548,1674,1464,1466,1454,1501,318,1701,813,621,443,623,1301,408,1618,551,
0,84.1639150118754,19.767154468290677,13.501083835952837,12.965437669006226,12.201169647620942,12.104360452892307,12.080071889111036,11.710339288585491,11.294946313834583,11.249940489768814,11.220412595812181,11.142163572660657,10.547598873570015,9.698922016090467,9.414937212538486,8.827742766805493,8.118110399782164,7.8158450166824665,7.46903874814436,7.3381309378729,7.2625903558901355,7.161553448393525,7.111374945857874,7.085828621942781,6.982925705792267,6.8822662002260895,6.738886825265763,6.637202558917308,6.418662048573122,6.104525171164353,6.027687457950584,5.674428615138689,5.496963973334718,5.458887540508989,5.3631330502966685,5.339288251473474,5.2614478792117065,5.1665813890635475,4.973619980995232,4.97302674409082,4.859451031330762,4.777184766221585,4.5812015975996765,4.562805229913132,4.560651580686876,4.559716737652138,4.4975809567003395,4.417830612240399,4.412605360150686,4.345769113708879,
228,228,1066,1105,1037,1042,1143,1030,647,255,125,1048,1169,148,117,963,964,1149,175,112,211,229,1203,1120,142,115,1137,1104,143,656,662,944,121,877,1560,738,207,146,514,973,1225,164,388,262,985,995,590,1563,1044,195,483,
0,86.19153049089465,22.63528201799972,19.771930259637813,19.45462920398025,16.936232017194392,16.7166260794913,16.526670423774302,12.168600625006404,11.415200930189506,11.410672691932334,10.440645852696118,10.274892074926603,10.103651765531142,9.66390366961102,9.337488767984622,9.27253493328422,9.002890869161295,8.869388605578303,8.47091742558386,8.39159753450755,8.201808713842516,7.690052042581605,7.565469856251309,7.560746595925174,7.499635736568154,7.0008702409863135,6.923060399024443,6.854010705013631,6.763470267571372,6.642468620542507,6.573341370475659,6.009743019207774,5.924348294117498,5.768610588922978,5.703311136535959,5.617575837409905,5.50507380359033,5.44251745276086,5.421392514448121,5.327085596826573,5.093081762647464,5.066610334379757,4.906410581218986,4.768538816932752,4.752534537537269,4.743201880543731,4.69832780640888,4.278156327057507,4.036304669207842,4.020396311296226,
499,499,1409,703,1355,1421,754,1397,1402,671,1437,1356,1298,1293,575,1408,1187,1415,1501,543,1215,456,153,686,1449,1497,1311,1280,1369,1404,1521,1686,1596,1505,756,1469,508,488,1319,1492,1393,1315,1109,1141,866,1391,1181,370,1671,504,384,
0,81.97815978938242,29.102541224925904,23.555229861781033,18.59033777570257,18.319522941952247,16.18190685154205,15.03781610510629,14.675153887225653,14.29574659499219,12.566738619891236,11.539588182088641,10.949891871888498,10.795711312506072,10.616747002860812,9.864918243358959,9.624574060406795,9.440979591179172,8.677765963264234,7.478716653783611,7.467822799789412,6.94740466919213,6.365468923352462,6.2995110461616886,6.295610506593222,6.2588747005006695,6.181429245973351,6.181352219649191,6.02321473809188,5.978291890979179,5.962335789992215,5.865002447684274,5.860135330845976,5.794352513695214,5.690011712904135,5.474227837041518,5.424264419794443,5.363110019973973,5.290201437476094,5.215501500088,5.03639256882178,5.014061443367564,4.974672741505108,4.9548327017010205,4.949371949646153,4.943565669045528,4.832682343187284,4.777093968581509,4.703056199771209,4.625504856862023,4.614779957418335,
973,973,1119,1209,218,1191,1065,1032,975,1081,1154,119,1110,1578,1111,795,1055,567,483,1198,707,1048,1222,806,1197,1577,1049,597,1137,976,526,317,1140,117,209,995,878,1185,1216,1391,1064,473,112,565,1404,342,805,228,1139,1649,306,
0,81.48731039124897,28.959479464346813,14.838457407391857,14.780853942789422,13.582762179947089,13.401227033500216,12.847228546908116,11.59973430806814,10.777168782542716,10.590770532140318,10.536317192349893,9.8140754581175,9.773273835672633,9.132435611742613,8.971538364200226,8.77521086181929,8.362770635867774,8.354663820936773,8.274407763015141,8.21556075221213,8.120218957327252,8.062259392818113,8.05316683113519,7.6348227627281515,7.159564979467439,7.0574535454073715,6.979285580347382,6.708317247894541,6.636655489397366,6.265378509701991,6.239541307248216,6.102974833231138,5.885915975834663,5.876738320808635,5.8466168736764335,5.829609585018595,5.592646477422964,5.32975311607815,5.309555676773436,5.270325165008793,5.264683374447882,5.086359810369417,4.727327694663353,4.497393281977651,4.287183531530617,4.132171074393357,4.115591304007106,4.040457457546935,3.9875167088743932,3.9756631198344596,
814,814,786,878,813,1393,1049,1041,479,1671,1649,1051,839,823,1110,1721,783,469,112,855,211,877,971,1151,782,777,1154,434,1389,1686,1579,794,607,267,1652,1747,1650,795,847,318,614,543,678,1391,806,805,117,854,593,1714,1641,
0,82.41948614178543,17.304633365678143,15.434851201231828,14.89297098364148,13.845279362880818,13.020839308174278,11.83448248957843,11.623634685296077,11.569454829031937,9.381599438262086,8.873268358265886,8.494761108712591,7.904798236089228,7.834837397844398,7.761016777204517,7.718466180655614,7.709267609675929,7.649220459739171,7.607151450836527,7.394579622393725,7.26553973574618,7.04322275821763,6.932559707185964,6.569559896101688,6.523597075265931,6.517292832432718,6.483008123188205,6.479621477398973,6.436658466505023,6.2377977453834825,6.1326405335896546,5.947468208368436,5.926021873592569,5.789283954059278,5.6599833233289365,5.530631172844403,5.384907935761721,5.360168188188451,5.359561824676714,5.349653542062283,5.32011873454484,5.315679440505864,5.22936554875744,5.223304438588903,5.171398262302416,5.121945563643866,5.119822526611387,4.94222761822969,4.7507523434618655,4.732798073193244,
855,855,866,794,813,226,847,789,165,854,479,777,1617,839,786,783,1359,823,814,211,1148,626,252,1303,614,267,806,324,877,795,1650,607,878,805,1648,368,782,1369,1315,463,317,856,593,1160,1356,1449,1293,1393,1127,1633,265,
0,80.72699569033117,24.684621889660544,20.2517796427989,19.56974805110722,18.31779328902702,14.934781906499435,14.710883723273604,12.654778059665931,12.40789667047832,11.974084603730365,10.32179425881524,10.233735547419693,9.991481328660674,9.97741082258457,9.421843939786635,9.249282863991368,8.631742762083324,8.611642103740056,8.22028437258329,8.081846166025358,7.8399047556495685,7.825575337854028,7.4116579710829065,7.268901788634006,7.132605630868245,7.121538535526528,7.026436039525901,6.986758209709797,6.699224617532247,6.651766964325677,6.64769964784055,6.609617650035127,6.602024694723798,6.208196979109083,6.1658663615458025,6.145889569975339,5.9555067476742645,5.874527905049946,5.7386236795548875,5.618055304897644,5.612460375601593,5.48954415685363,5.371294798852458,5.303946847391575,5.127521280668852,4.976555816938014,4.846215696146641,4.842830306372772,4.789128169952464,4.749515253056877,
479,479,614,623,469,267,1617,1537,473,1650,211,1393,593,1709,434,866,814,855,384,252,813,847,663,626,794,1032,1359,676,1653,1041,607,786,226,463,1148,1628,1049,402,1671,1051,1044,443,262,673,662,515,378,823,678,1040,944,
0,84.13995008144279,20.602497081979006,18.262565155829876,17.7639464597095,14.353182440942955,13.50598146784806,13.140640231837988,11.658543954163433,9.628673038143894,9.476282329690452,9.461720299644615,9.120146092035567,9.089800693050691,9.089376287704264,8.970965845534447,8.399454560218423,8.283383264305598,7.55171082869047,7.437715777907387,7.235840001580625,7.121152320390452,7.016703760657761,6.967450093074355,6.84624399222267,6.8124878176167485,6.568683970477123,6.428330219013896,5.7453256861718405,5.720501375954237,5.637070296739236,5.351219678852754,4.966570262322936,4.8885307751320735,4.883621996054631,4.860326672027122,4.707524041006707,4.577951120027899,4.50609770582324,4.459637015495346,4.357866185710286,4.287999968120684,4.2747732970464085,4.170298714719546,4.101461741114053,4.084888769350002,3.949190974304437,3.8492303546107394,3.83330607682817,3.8265747782677977,3.818795344040151,
1181,1181,397,1140,428,526,597,753,1080,1554,1145,579,545,119,1152,1081,944,1104,469,1016,141,218,524,1117,1558,1139,699,1044,1038,229,1105,1596,137,267,1521,1185,703,1148,1673,1674,112,153,499,1137,1541,1671,1151,288,384,1579,514,
0,88.2735222729608,20.446408015062257,19.81297815430133,17.807453605458946,13.616782414305792,12.220708955272324,11.22837116526159,11.079536985650575,10.089489323820274,10.026558580445585,9.66710378840577,9.617814414886208,9.477519019854501,8.624610728126557,8.213461566448307,7.479273504329254,7.422884518297723,7.143053848382525,6.851870028894973,6.698066068217547,6.609861283459916,6.453981925992477,6.026832087919377,6.015087759262047,5.99710736079728,5.817334288796387,5.664140825730192,4.982647995356002,4.9639698995041535,4.852136674154177,4.838236113644679,4.834115310267264,4.684782675428717,4.642506810542425,4.601590504693502,4.575610974485765,4.51891126720992,4.420607745684985,4.395591164913855,4.369616105318788,4.25366026485321,4.166828659214651,4.159838414833956,4.150936717100289,4.126324448480532,4.056694975664792,3.9310860684351248,3.8886186466592454,3.8503483373011864,3.83053656654914,
1191,1191,1209,117,1222,1080,1140,218,1081,973,112,647,229,101,514,1119,1048,1032,526,597,944,1055,119,1422,125,985,545,1203,568,1137,385,738,1111,1522,991,469,995,522,209,656,1685,342,1710,1143,1674,1016,1615,1492,946,1148,380,
0,80.7233775606574,21.411142509863375,17.644824708719934,17.051485587699133,16.701648684041846,14.982804202350886,14.649725641464604,12.78881976633632,11.77585981148844,11.241529381994729,9.745864939634387,9.653435807450483,9.27357068109178,8.948808347212344,8.93121436623414,8.837405594129404,8.793430542462847,8.104207805104354,7.763932402805116,7.741599125012864,7.517154700797148,6.56123665606548,6.551909215620307,6.544195781165026,6.517282533978219,6.479766432062489,6.39997624034243,6.370820723260126,5.894304002041252,5.735270927089133,5.538247060322411,5.512628632159399,5.1549192640961925,5.134092914212086,4.949492334189412,4.933589113346507,4.898025633550432,4.8638953869761,4.855259509240945,4.768164218003404,4.6306494414673605,4.523358233050962,4.346828131706044,4.331971139699992,4.249243663066764,4.089398892691031,4.071827286464606,4.040168334146607,3.9715266846608,3.9551134201870646,
1040,1040,996,1057,1169,115,1149,1225,1030,1041,166,522,1151,1120,825,1042,1222,1037,164,823,143,662,199,262,1152,193,1051,1049,202,255,378,976,769,483,869,211,205,964,148,150,119,515,663,1127,1160,194,731,1104,1078,593,1109,
0,83.7772368725016,29.34186581241476,21.833073773922315,16.727735206179528,16.51782116532986,15.413461467894205,14.609248518803854,13.967474321103964,13.078513786925011,12.080741177230918,11.971469651803833,11.937474543017988,11.547812421081236,11.026221460079055,10.588519168850317,9.13420126240954,9.071689166300697,8.42803562777714,7.702936975895116,7.627922568871073,7.552339376692583,7.42855856562368,7.253725894644946,7.177668147528419,7.121927400445905,7.087510660945464,6.6476727434819445,6.579908305970186,6.288754409478422,6.214502101026671,6.142409042703282,6.027251939277296,5.923919668497793,5.909892828746612,5.877322903204493,5.841235375395964,5.588764469110464,5.522770397730943,5.42779348046804,5.32690657314391,5.297845909824095,5.291947073574141,4.884428783017998,4.837873900556628,4.651384280276092,4.6099714355185775,4.5864604312723944,4.5113304778446395,4.490046717430299,4.424948968656107,
575,575,502,1408,499,1409,1437,1363,671,845,754,1421,703,785,530,756,1346,807,1404,1187,795,1356,1355,1287,1578,1725,342,1216,1613,362,1748,509,1350,317,348,503,1109,1141,1449,1397,1443,1340,331,1111,356,1391,1505,488,1745,770,1402,
0,79.159598686786,33.056877382261746,24.657631886911727,17.24496743932015,17.216620635143325,17.07639873022254,16.15340473670127,14.25573692369828,13.634526221815227,12.460876641760048,12.115255425777606,11.24589453273644,10.920016199708252,9.637978512395573,9.608547725454985,8.953099000720822,7.4224920099666125,7.250451033640129,7.159102589594246,7.028988652873794,7.008306101238721,6.826875779712976,6.430735256752127,6.229880981491625,6.177041365873367,6.040290989822205,5.975143440251702,5.471621098229298,5.332741217143502,5.305438629944066,5.288854796477896,5.11857307024495,4.996728388429323,4.986348695032817,4.904352146042611,4.796318895884948,4.6319189838874255,4.540447147141844,4.478206798728062,4.464862727991208,4.350676907599649,4.212696046339235,4.18708327471219,4.12889872461818,4.078241610470501,4.062503217363684,4.041459060892594,4.037148671853075,4.007377981557486,3.89824236962093,
1137,1137,647,1080,229,1203,125,1143,597,1055,944,995,1081,545,117,228,985,1191,1032,526,971,146,738,1042,963,1066,1037,1560,1048,514,175,207,1140,1551,662,218,1105,1016,112,565,1119,753,737,1375,1301,975,656,1044,1225,503,1139,
0,85.76519398795358,15.491437430643224,13.883026222277175,12.661296529107675,11.504394730462622,11.247490733136598,11.058287691708555,9.037101960078083,8.79340739978149,8.664154616940516,8.464181310725582,8.205777890024573,8.120132051573203,8.085539869493568,8.048951372036505,7.784515058960326,7.716012131742852,7.678496026803537,7.657254261092284,7.44683215086466,7.334733659315718,7.332721751278006,7.315238997532358,7.269205192023241,6.9228585365656645,6.721068610376068,6.524542483616576,6.4566772035956355,6.336969006998105,6.289999634246405,6.229010722876399,6.203112661027027,6.03774349159613,5.802795151759798,5.757190036238928,5.608491303495063,5.539040751203949,5.500378736902374,5.496064590091354,5.14532025546712,5.024300531105051,4.992301801989701,4.990005791620524,4.928787551822733,4.894027566172914,4.883967972290065,4.8399851726933765,4.777374320578094,4.619189448773174,4.52346042123983,
272,272,268,1383,1373,686,1375,1356,226,1293,685,463,1298,267,1369,308,353,626,1148,1415,823,1729,1319,1315,151,1313,1504,588,1505,446,1355,1419,1117,1491,1613,813,526,508,150,342,976,141,825,706,434,1359,1301,1454,265,547,148,
0,82.10800919055838,27.77195462925445,16.140241301677648,14.524514082687439,11.576434147211689,11.158205966684031,9.37179311799446,9.266732093720716,9.04656569097546,8.533178138759325,8.404739292002914,8.079757256037988,7.843109478083609,7.616856500351133,7.56210369233237,7.484761219524707,7.282379578449151,6.760877535323811,6.750906894600844,6.3995770129177645,6.365033991572993,6.361557382332225,6.083279162684413,5.932498641573261,5.87441255975984,5.752272423656208,5.63260573893599,5.614670913588063,5.455351087073425,5.391193989375662,5.072803602455603,5.042627946008123,4.9854587845581655,4.971163641114345,4.9644586251306855,4.875250051188799,4.672702573374819,4.655890806429792,4.649635900596745,4.6067358253013735,4.552263372062506,4.477047015785572,4.395421360172806,4.287040856358452,4.22202393179272,4.066535314133537,3.9023480762042553,3.8974443447873375,3.7412573191144025,3.7177924519082106,
531,531,164,536,530,856,405,463,181,626,378,265,854,866,777,191,166,1127,1628,522,943,1148,845,951,823,546,593,607,785,847,194,193,643,267,199,1152,238,825,192,1454,1169,1464,642,1729,148,1466,1455,142,855,1469,1120,
0,85.76513914841131,19.395804247664515,19.386564674860548,18.574372914371136,17.594917165369452,15.037775723056072,15.026734233479592,14.1310591370595,12.998793782457103,12.399150595130726,11.9889514960632,11.866472472669557,10.342111421683168,10.061089084400958,9.95333396874536,9.478256170685789,9.332982324558966,9.181016398365939,9.04762593310665,8.960717898969824,8.065491801812058,7.857332950038642,7.837772318493808,7.6115325702353385,7.590083559531499,7.41588245075784,7.2421742949134105,7.154695436783846,6.915629566036591,6.910064141055988,6.9067846687824135,6.32722471593141,5.989113395320968,5.510538208305464,5.505333938995942,5.408739046267933,5.366052839398588,5.23858475269285,4.879962717553482,4.592244370111905,4.474695932330953,4.375938891932669,4.246353365466815,3.9329524211647833,3.9237517148643963,3.920457477747841,3.7707333066504782,3.76986982231694,3.760766041729317,3.58720933567317,
370,370,371,1641,384,806,703,1437,805,362,1610,1709,1650,1615,1609,754,1686,342,1226,839,616,456,1397,1141,317,1470,1402,1109,1492,506,367,331,524,1404,1491,795,1111,1415,303,1145,509,1710,782,306,1065,318,226,786,1151,499,1355,
0,79.23729668171899,21.415997124307157,13.94072198323924,11.835604370254195,11.08649181289018,10.728026543834108,10.690140126016558,10.465291852952522,10.405404758205831,9.976975728105609,9.864683456654532,9.79865544305752,9.788787155965828,9.36214206651388,9.229757727786613,9.201816040303108,8.929915918745383,8.669830756303675,8.387578227930609,8.325884643598586,8.190743151100477,8.167077016535831,8.0569575927289,7.9419325608789455,7.464615210758532,6.892895616693109,6.529363989408334,6.109556419883147,5.998578060435637,5.882145167251745,5.799375724779207,5.750495097840179,5.667757076131412,5.567690759349448,5.535433307202521,5.253540969453625,5.213993348992031,5.19387993009608,5.055220160516806,4.952074689491242,4.826033824755466,4.800263509430246,4.703577240813722,4.690953944279784,4.607039537105273,4.506271703487641,4.438635459721353,4.408557436840276,4.390602154435813,4.343936977895471,
1582,1582,1597,1748,1706,706,1419,1695,1704,626,1628,405,1749,1127,1539,785,866,643,531,847,463,1521,845,1359,508,1369,854,1596,1280,536,1409,1293,1729,199,1745,1537,1421,825,1505,1699,1541,1389,265,607,1030,1653,378,1311,593,194,1632,
0,83.87666796171258,25.13373539037049,21.284568004326577,18.531429593466964,16.132855486276597,15.41235208446604,15.398899286766703,13.458352517386297,13.251664874246234,11.960348094444498,10.512543115700776,8.92091804077781,8.746700899149877,8.389858333631485,7.8415287133390645,7.74819988379644,7.491780469673236,7.444908837019165,7.196331005264232,7.055996320918979,7.032610025181672,6.594481910955418,6.487628954257296,6.455207525613606,6.357340159680363,6.325995205162914,6.303493068528454,5.88981858636979,5.84936394465339,5.825267923542647,5.556644073988137,5.552484639973033,5.489916668918349,5.390744778329761,5.248590693652034,5.187735802781967,5.104757231452412,4.961201548474839,4.741114544349378,4.661428585262211,4.6290344228308955,4.4807851950431825,4.335216782316313,4.242463169999892,4.232987417445582,4.211123857590313,4.126432360992261,4.11349316780742,4.074776409040987,4.021119128001834,
656,656,663,647,662,255,514,753,1192,1044,597,1032,1016,267,192,252,112,1537,148,671,211,397,191,637,193,238,200,783,660,483,125,515,265,165,378,428,546,877,456,459,593,623,228,408,207,1563,1037,847,1727,229,1066,
0,84.07158810092581,35.424618813803725,17.56201892571894,16.021652686253102,13.849363653138896,12.471679667276542,12.363434783924589,11.988205941338977,11.620124609552086,11.512741156332396,11.188139568911328,9.871722956016772,9.190164776448151,8.708103392349548,8.471570775967221,8.345606289334675,8.177661992207705,8.161422268889826,7.846248575442857,7.796586128239481,7.772308139883322,7.336347905570212,6.667490995360046,6.5888451018080065,6.239865978427749,6.239127184567682,5.8952038405285005,5.64439496228327,5.51248037835142,5.493953035882177,5.352981105888469,5.141674439390302,5.052673437592842,5.017434101203651,5.012760012620204,4.855060772580429,4.827841479999206,4.817237464728791,4.786275344483392,4.692892662290919,4.612041071201822,4.582939351172624,4.541824015864969,4.464444407007675,4.187043303709378,4.162881297781991,4.120633886260248,4.119274463953188,4.00698087872652,3.9163775991974985,
1110,1110,1081,1185,1154,1051,1065,1209,806,1041,1049,973,1140,975,878,1151,786,119,473,1119,1111,211,384,165,1649,218,1197,1139,469,1064,1198,976,699,509,397,150,813,971,1160,306,1044,547,814,522,1137,428,545,754,342,1673,526,
0,83.29718298778612,19.156143877350257,19.068028295278125,16.75842074159405,14.354158926440448,13.342382766462098,13.337970190929706,13.152152162025736,13.027717221982293,12.781871059167592,11.850592110564115,11.213021844950767,11.042030927472785,10.91153206964543,10.701508747117419,10.656664526632945,9.643776180288885,9.62108359438308,9.5275675617482,9.345281715160457,9.018298035245362,8.445421566346567,8.335428361033598,8.136136380149704,7.835882584204963,7.806036735886219,7.713699440782247,7.5901441161501,7.569892013532281,7.109717298481927,6.915945725342757,6.912122039211504,6.461208611966905,6.2830871263763814,6.201918602553878,6.141784825132438,6.039736259969412,5.738000774545162,5.727836286830439,5.253933272039848,5.197446616418606,5.185174273422945,4.500040518053964,4.43991898745842,4.419613727162705,4.322564195644231,4.308722766825754,4.294339759039303,4.21527504017546,4.203325929457036,
1287,1287,1448,1464,1467,1449,1374,1443,1459,1469,1466,1470,703,1615,1362,671,1382,1346,1351,1618,805,1649,1422,1609,1710,1216,1641,1727,342,1391,1340,1610,1356,1501,754,1613,459,1497,1685,1492,1377,1397,348,367,362,1303,1203,1421,1141,1215,1319,
0,78.61663249667606,23.43829570086997,22.007821066366255,18.808753460286496,18.496898646373168,17.207568666518984,16.650722813790075,16.41261552352029,15.97314502342188,15.280745801910502,14.991136752450887,12.816549803343191,11.758120390342949,11.351715529593623,10.722377779259144,10.507801330502533,10.344865600425033,10.176585171627183,9.43237516867977,8.318186577199985,8.195842854698666,8.151687373515257,8.010141395967167,7.975892078588747,7.955396738830267,7.934389806091188,7.829919083501976,7.670777351993123,6.7546256678415535,6.7519821006088945,6.712543444314667,6.664752486719813,6.657840305801858,6.620748891884178,6.47266706704959,6.382802806188328,6.2905328144257115,6.0846751807180475,5.801046178270841,5.6455674069678174,5.633709708633963,5.509322176184102,5.455642966070159,5.095901559793882,5.068213196931189,5.067344529400236,4.96688650425191,4.90700099508309,4.837638781382257,4.785627202346488,
1104,1104,1105,1143,551,738,175,229,207,1554,125,115,1140,1044,148,228,146,647,1081,1563,205,385,262,388,944,1080,1016,869,1151,1030,303,397,1181,946,1560,1041,176,971,1169,991,117,1037,112,543,384,731,1137,1119,1222,976,121,
0,85.6745731811307,22.68405487748921,21.550076267019094,17.65133432133327,16.76353808357608,14.733629129957283,14.276272071799294,14.172618573892304,12.909103626807676,11.311195611196347,10.883047649065444,9.330051474581236,9.268047142827987,9.052548671024034,8.955797379586624,8.862314070172152,8.778419594332908,8.683461031524047,8.391835929165694,7.730076332093857,7.726723537611729,7.695250258483165,7.218119287166672,7.169157130332712,7.049565177574872,6.901473727755114,6.3042234771326005,6.269230934122586,6.09714908141173,5.985790367117269,5.838681798310229,5.8295581094039175,5.75243455351959,5.646743003401137,5.6281346759731985,5.455773842582707,5.3902109679291,5.203811619209005,5.110920339361256,5.000464542862597,4.996709044682673,4.89140202287556,4.827368320760213,4.729866857628784,4.695416391422545,4.667552179495935,4.592532190692314,4.541106068147445,4.514279394887009,4.508273379294083,
