272,272,268,1383,1373,686,1375,1293,1356,463,685,1298,1369,226,626,308,1415,1315,1319,1148,267,1355,353,1505,1729,1313,446,1419,151,1504,526,1613,813,508,1491,1117,976,588,1359,434,141,706,1704,823,1391,1632,825,1301,1454,150,456,
0,81.44929975027968,25.350095733776723,17.30582028175564,15.597953100532452,13.45720924857592,12.159298349547095,11.086125519404945,10.907743003633062,9.598185420574877,9.551800275178953,9.498532437834225,9.254309002378971,9.212959160228964,7.710730467650584,7.681918118376407,7.406791673671858,7.03857408612644,6.934292677666488,6.911314350408614,6.8461282634278335,6.763759313680578,6.650137010558831,6.497801645761478,6.411879176065199,6.3135603601841135,6.1578525814723335,6.153909451372818,6.1116156753877755,5.840990217396282,5.466206933895675,5.184400533059211,4.991659087282714,4.89722494921485,4.869877397716156,4.866433233559519,4.776250148881322,4.711936604368833,4.606458983340313,4.60616246857086,4.564625556990594,4.428357530176072,4.321083023112639,4.300553599800645,4.257089230138361,4.230813114799412,4.157828474924879,4.068453954689293,4.05839864246305,4.043439638574628,3.934222441228318,
531,531,164,536,530,463,856,405,181,626,378,265,854,166,1148,1127,866,777,522,191,943,823,593,825,1628,607,951,785,194,546,845,643,267,847,199,193,1582,1454,1152,238,1455,1729,1169,184,192,642,142,272,368,148,1452,
0,85.79732121924062,18.49600278803659,17.774714742276025,16.980788744527892,16.160366523184333,15.708158093371226,13.847848995815255,13.448112882731298,13.250227914049546,10.876425450354331,10.555098539019685,9.943704928260974,9.88613113621856,9.87384660135292,9.799909053809769,9.60121182538178,9.536002678771924,9.207400336112311,8.488067221578683,8.44378352585829,8.297625746707215,8.133040679053424,8.030992628819048,7.8797979792564155,7.685989278972075,7.679017921612264,7.150511610609506,7.020262530541022,6.852204161212688,6.840663207594885,6.778045350318026,6.660198948333348,6.25867729404792,5.910970728132638,5.6249441979307075,5.4638440159297685,5.149231210325349,5.146149143935116,5.08698405112515,4.99643357737971,4.58135423279923,4.539875035171744,4.341444697378682,4.29335423700824,4.290129229966206,4.073923710707031,3.9340716655088617,3.7498544087923236,3.635347490156021,3.6305035941383554,
370,370,371,806,1641,805,384,362,1615,1610,342,839,703,1609,1709,1686,1226,317,1437,754,1650,367,318,1470,506,226,1491,509,1109,1141,1492,456,306,1402,303,331,1397,616,1065,795,1415,786,782,1404,813,1111,348,252,524,807,255,
0,82.91519685408544,24.588881472104905,14.348717894495769,13.092708314132228,10.9233095623925,10.879454540132523,10.658005479540279,10.29406234421684,10.092837378427022,9.95342597482743,9.715750017994614,9.666788411589998,9.612672922942332,9.364357500743328,9.118045715879633,8.849587599033129,8.832265532977827,8.63912603627051,8.538210426010302,8.393174827716813,7.62597931641095,7.227277819978046,7.143627809939686,6.9498196147866835,6.929567621972487,6.866580026284145,6.8124803243868115,6.773168844033156,6.503358451272621,6.246456294349615,6.2061925379410345,6.133194554524745,6.003255243519209,5.922260056179248,5.8594703296785795,5.847162948799117,5.827212715411582,5.738374301845644,5.590424794005057,5.273461890002168,5.259979899660026,5.043239068410124,4.9441515387168575,4.835171981633482,4.7812531188991425,4.589096958395321,4.587006998085615,4.5140390905408765,4.504731038332229,4.5002158308405065,
1582,1582,1597,1748,1706,706,1695,1419,626,1704,405,1628,1749,1127,463,531,785,866,1521,1539,854,643,508,1596,1359,1369,847,1293,1409,536,1729,1537,1699,845,1280,1389,265,1505,199,825,1745,1421,194,272,607,614,593,1541,1030,1298,378,
0,82.54247997570853,26.040149057326158,22.233571781984903,18.829801610462205,16.83864198213449,15.151756183707148,14.17250029151846,13.788029766332071,13.342816569853753,11.127341767137889,10.1964524773017,9.325523511251339,9.311482476633886,8.557245768015171,8.060201290729688,7.872967768716391,7.86238695080315,7.654999334362673,7.598297118061081,7.349797419992852,7.0770544547261816,7.0766437473640424,7.065123556036133,6.694162656367366,6.672944711794999,6.554696348828768,6.508201943966679,6.301437949587252,5.8128051799189,5.747757870326616,5.714317293337216,5.536335830532476,5.53511456481257,5.496023981224412,5.428669945788051,5.3881340898557655,5.355768778096941,5.355766761553546,5.079167165710301,4.829447872818058,4.655078559457925,4.485439570129387,4.477660817110377,4.40044184201094,4.384289166925286,4.326838813257873,4.249180304382531,4.146566453582888,4.129108198910815,4.122390584513101,
656,656,663,662,647,514,1044,1192,1032,255,753,597,193,192,200,1016,112,191,397,148,1537,267,211,783,637,252,671,125,483,877,995,515,593,408,378,456,207,459,1037,1563,623,165,238,428,229,1727,782,545,1597,795,546,
0,79.1943862683762,34.497365371099384,16.947434119499672,16.32116584047803,14.362662749533136,14.318710170220065,13.344923851136688,12.656205869356059,12.536372502099992,12.302505435874059,11.952480800167466,10.825824721605983,10.668605101899516,10.155999343851455,9.901583385418236,9.797493111684481,9.497261462580294,8.100514694647806,7.683527867701252,7.340415319900576,7.3360849244863395,7.0395141801686885,7.002320197757806,6.864082159696445,6.61512605138211,6.607986080223749,6.525992781488691,5.676895845025691,5.656657341108607,5.56656477576221,5.4151377973870245,5.3730669929626265,5.3668798886835685,5.347101007863113,5.1796373391097354,5.164757632795041,5.075207589127627,4.962221381518644,4.874407680568776,4.767234929633337,4.7552530937382205,4.567303894556135,4.5645229000785355,4.479186944947516,4.4532563603188,4.292302479951239,4.2583723938884095,4.191239958210746,4.1518565688005395,4.13413785482766,
1110,1110,1185,1081,1154,1209,1051,1049,806,1065,973,878,1041,1151,786,1140,975,1197,119,1198,384,1119,211,1649,1111,165,218,150,473,1139,306,1037,1064,509,976,1149,1160,342,469,514,1117,971,547,813,991,814,488,146,1415,522,1215,
0,77.61900110995367,18.199828244939503,17.455375678174345,17.368061814792945,14.616456243517892,13.799532332298927,12.705018140772129,12.344857289336915,12.267025572531224,12.046157124999862,11.712141485925722,11.460517286769006,11.212116239129289,10.77450553162067,10.596173204017562,10.498324064086884,10.268609513899673,10.027792780277604,9.640422157566032,9.376348284603136,9.365268072116937,9.145384169583892,8.867091562179594,8.384088139030936,7.964549883845077,7.574064299403217,7.506043535883387,7.424393177887341,7.267186624054769,7.133241697191533,7.050023965970096,6.792650327304339,6.64403178147392,6.629532889351981,6.227011491469609,6.162179899701561,6.075860101033723,6.060196618950265,6.036047855156369,5.9652248555625365,5.877561375524534,5.863678690337283,5.794576058159072,5.715823098010996,5.454700377960256,5.308825198896591,5.113951144877816,4.965476606690459,4.956450029804626,4.919496571838673,
1287,1287,1467,1448,1464,1469,1459,1374,1466,1443,1470,1449,703,1615,1649,1618,671,1351,1422,1382,1641,1216,1346,1710,805,342,367,1340,1609,1391,1727,1362,1356,1501,1203,1685,1303,754,459,1610,1319,1437,1215,1389,1497,348,1674,1141,1377,1421,362,
0,73.60448277154029,20.33331375908888,18.937060314955204,18.710857766986262,17.292706032989358,16.831331950148172,16.729443642098644,16.231417451791923,16.21050886195168,14.756598010399687,14.132150196247327,12.547919574575205,11.251985614429724,10.142356508733151,9.642271084964635,9.640405236276646,8.981070702920862,8.956239849875105,8.69915077068435,8.691034515284464,8.3580206872455,8.199152610295894,8.136370111586338,7.964514025545971,7.904100501429263,7.767209460141771,7.741833117093163,7.631999822948172,7.603583505502537,7.45979337945985,7.387163650461703,7.082262436946137,6.894044296523877,6.783681440037234,6.781978382441471,6.60326044545444,6.415611374731716,6.197999855109267,6.089685210898596,5.923647756279366,5.866251435122169,5.853634605088648,5.836040476387882,5.783952858687605,5.711139079502853,5.61426320399851,5.479327314616676,5.182478363003472,5.044625768666149,5.014372312622019,
1104,1104,1143,1105,551,738,207,175,229,1554,125,115,148,1563,1140,647,146,228,262,944,385,205,1081,1080,388,1560,1037,1030,869,971,1149,1181,1222,1016,112,1044,946,1041,117,176,1169,303,1192,1160,261,397,184,1351,514,150,543,
0,78.19878912347464,22.417431012578895,21.669012189564356,19.203644776262998,16.20569953644358,15.22735158598,13.962514851285047,13.744349809186762,13.099123528604627,11.011041698027057,10.875456753928091,10.064866816227992,9.773644238472093,9.577902207946927,9.20079914054706,9.105700260257647,8.984544673319963,8.673606179618773,8.468488072510418,7.702099639269689,7.644327620693344,7.453431681075576,7.077669229052612,7.068082772003092,6.942518460101464,6.765565300469567,6.59379920616376,6.414008540543632,6.219504720308169,6.178680708970501,5.831578174471385,5.692751681423889,5.688166955622533,5.633968884139334,5.615218170875325,5.547513033027858,5.544114604439292,5.428067222620914,5.424566988366712,5.2576341655636005,5.210590335332724,5.047425608906394,4.949419335545837,4.924024334555192,4.909001979557714,4.868657348927729,4.85082281270507,4.793451659436849,4.77010662429845,4.622134522047182,
1041,1041,1151,1110,878,150,1040,814,971,1104,1649,202,479,678,1140,869,1081,1139,1222,1111,1109,991,119,184,384,353,166,673,1209,1215,1351,551,623,806,976,522,1169,738,1197,975,1154,1641,469,1393,1127,731,1198,946,765,434,430,
0,79.17969036595976,24.683163146136152,15.045510237139762,14.011758971981065,10.685039238460753,10.615478131275898,10.443638076242653,9.986461310836333,9.931912576425722,9.731133533164098,9.61683877528769,9.04904194758721,8.83902683774951,8.676885272039044,8.648296488561707,8.609606775916975,8.094135858537857,8.075793898064491,8.00063145464372,7.379617938518798,7.035545045096421,6.899889311493914,6.86905622205518,6.823955069214156,6.774515928806631,6.6397719810925455,6.472490447641074,6.368162724364391,6.365246689017382,6.174678238728548,6.129575376854827,5.984637087665311,5.938069743022801,5.840860932557213,5.840575517259702,5.798581911286147,5.732754966852323,5.6978882832835716,5.687490796546854,5.632748843219597,5.6324168311691185,5.560318039231808,5.467667141773402,5.299778269753757,5.237240114684539,5.198006327317232,4.994107524043075,4.869604644796762,4.849346325708711,4.760905371993227,
643,643,642,1582,951,531,405,1748,164,856,236,777,854,1695,739,536,1597,1628,1563,943,964,368,706,192,1452,1127,593,602,1706,104,847,1454,1419,261,1704,724,731,181,1455,1536,590,1120,191,265,1169,734,1632,1539,515,963,378,
0,82.82442562261002,32.97581463975929,21.74563751079405,15.779742234021887,14.92798082436942,14.39887278069277,13.463364897635264,12.381658626251806,12.04789485269624,10.193967224651674,10.18126482860661,9.757227778755386,9.46012287607266,8.605939044835319,7.872202144240369,7.701319360495106,7.322416379859025,7.225454140155247,6.859677824985122,6.831243126456322,6.79844475775189,6.7815953507782245,6.520237865763165,6.292722817280357,6.269774494432379,6.211067287281046,6.201267719123875,6.179157510633674,6.106184877131879,5.957244200786838,5.802318509747713,5.791763071274623,5.635286566328114,5.365653885705465,5.331312922114958,5.31469175288243,5.205312234603208,5.062156418338817,5.054433954326832,4.897798631780904,4.779723027138759,4.673799632836886,4.582529562102861,4.561928396116293,4.250846371387045,4.203059859871689,4.175294486621948,4.000334958371675,3.9966349756155575,3.8376393131142406,
1408,1408,1409,1421,502,575,785,499,845,1397,1293,671,1437,756,1356,1280,1355,1298,1393,1402,1539,1363,1404,1558,1311,754,1521,530,1579,1369,1505,446,1419,1671,703,463,1389,1554,1596,1613,1516,1391,1501,536,866,1748,1315,1597,1055,112,1537,
0,70.74257463900685,39.39333491523708,30.29851473691444,23.947402299795744,21.95193382479936,16.72745506444751,16.411357547014216,16.12799378844002,14.4084781735935,12.061633031745174,11.372668801007228,10.920218066959347,10.564885808799241,10.278461681721316,9.687104335053933,9.093980067635457,8.816052532908394,8.470045757520463,8.350851251920314,8.241499280490732,8.074494745537507,7.89376173382763,7.868751955804689,7.8351943046969765,7.435705218267001,7.042076665756995,6.716957874168839,6.605341745982519,6.506265119365852,6.136983216135182,6.026763771822774,5.791127939479129,5.713320678584726,5.2281850704348525,5.193462147416721,5.076489846056363,5.059176064098118,5.059054983000427,4.760029949859043,4.720603281139773,4.591240893676602,4.393503546821724,4.037369687462867,3.8826899179525256,3.8074193852939793,3.788566800097488,3.6897111010015764,3.6881690661271205,3.6730877213054836,3.6013656512113625,
255,255,663,662,656,238,1037,1044,1066,148,647,228,753,211,164,963,1192,1016,522,1030,1042,515,1105,1169,125,1152,623,964,1563,978,236,402,1040,514,115,1721,252,944,1120,593,660,166,378,265,731,678,469,597,229,479,1628,
0,80.09702319839236,24.192680993763535,23.56828732389505,17.42713554931823,13.896749710389921,13.03427179158907,11.616001517837008,11.256027289547827,11.198028310895236,10.970937631282412,10.168399323203914,9.912680912803083,9.769829242021329,9.352182693868205,9.323083496674133,9.295765893806937,9.235484812640893,8.501977135413945,8.483351415720028,8.417571496648574,8.38581165712134,8.252150359195873,7.59512361930967,7.542392225928297,7.4892795085249455,7.4294259899390696,7.242871880956564,7.13034859342796,7.113364665798165,7.088217750160466,7.048268041114952,6.789277891468768,6.542105789966589,6.481642166997001,6.202386459287501,6.191618538109025,6.144083650354408,5.468847188329218,5.297355866679439,5.222267296788409,5.038596006757986,5.00383278283609,4.809522423511733,4.774250174369836,4.7472856383175035,4.695152914920606,4.495140319214594,4.4717532113189105,4.340615952928665,4.251451750836791,
676,676,673,678,408,426,614,479,607,459,430,671,1078,443,488,1705,620,1148,151,1727,308,623,621,1617,685,1645,1160,1729,737,1215,1575,446,686,813,1041,1134,1699,434,547,1154,878,137,1122,1649,1319,181,1449,265,706,1704,226,
0,76.95080190134796,40.601858405022334,28.84702165671181,13.312574640924712,9.790638098085822,8.881844032566141,8.50346348286227,8.332617084642337,8.23270896237191,8.088816246533494,8.025543217283081,7.6866384918225465,7.342456936402916,7.11935625495788,7.013696856568466,6.895122942377977,6.866185243563423,6.555609306979182,6.303279061877841,6.23469363897137,6.202769113035635,5.541915244685105,5.447557338824253,5.359806171620258,5.282756192998212,5.234336191831525,5.208839148873187,4.9210974076675305,4.831333588600639,4.775999660637291,4.7393795046145435,4.698290541082233,4.693668243342264,4.628179457065432,4.609843021182295,4.609272476375102,4.598440979934683,4.426858238661698,4.393000733517591,4.169604008142791,4.094126917479223,4.043277915060738,4.03120412346477,3.9579958810233373,3.940405026925002,3.906002156552355,3.892912661576335,3.830721233518753,3.740906175002522,3.6545953503266513,
524,524,508,1539,1674,1541,1134,1596,1745,616,1181,1695,1641,384,1521,1749,1558,615,1038,839,1491,1154,1145,318,272,191,1152,1649,703,1619,1191,1437,1747,1597,1706,184,731,193,1710,385,531,1501,813,1185,137,1203,1209,154,1579,869,1393,
0,82.16133312293174,25.61192955803681,10.79844540627862,9.117294982138544,8.944289157210115,8.073666202812756,8.025764696929345,7.652111128307426,7.635988789936949,7.604683719922036,7.526354118842837,7.444007344292649,6.934493825430439,6.482729410280259,5.792909803106335,5.736880029674509,5.579266829800169,5.564201210571164,5.46925121677406,5.405665251468473,5.351312640036575,5.319793150987042,5.272841028277743,5.135108060614819,5.055917008391175,4.875917662873573,4.7785183564063125,4.751230358216155,4.739870323170836,4.667498700149733,4.608325745762732,4.6056204861786165,4.567310276669071,4.5165321651360735,4.490466642554646,4.376297287504245,4.329054583964956,4.279726684472895,4.099907072931368,4.053953647021808,4.030066409600116,4.00084942898312,3.849545748253954,3.834414711630281,3.825291387065258,3.8234880141204277,3.811356787769875,3.7426533302273635,3.739128348277591,3.662221379345544,
1558,1558,1522,1699,1543,1596,1714,1393,1521,1548,1154,308,1652,1671,1674,1709,1575,1653,446,1686,1389,473,434,1145,1579,1577,119,1537,1391,1649,430,1627,336,616,1578,1617,524,1541,384,443,1613,1181,1455,686,1749,499,1704,1554,813,1397,588,
0,83.81595448747426,22.897099291829168,15.474266922061915,15.247022150380161,14.712204748305622,13.571528300395817,13.245990406228099,13.180348932172148,12.855850843276857,12.584033583833289,11.753816528959504,11.660785827145856,11.452091975180792,10.984368471660646,10.716043521897241,10.409289818518022,9.609793450244343,9.22644828237425,8.422305728338566,7.952303000727072,7.839957163122433,7.614278303621625,7.31960222468344,6.803790403146608,6.725008111912983,6.509867673733063,6.481006477566343,6.412895916836775,6.364191002324979,6.268368022212756,6.208311937666161,6.1633078313416245,6.082992657908386,5.9554297035142945,5.944192384923364,5.661367781983151,5.6298602578539985,5.605879023460515,5.602431957963437,5.550764221149714,5.536204351010101,5.502345106979953,5.144578127984195,4.9614224039823975,4.875306800506447,4.836314908076428,4.566572406333642,4.564410797178585,4.44204485291691,4.415699765262723,
579,579,526,428,397,597,795,514,469,783,782,1140,119,112,1032,184,1653,1192,1671,753,543,1351,1649,1181,656,1710,331,515,1678,200,1104,1579,1522,1464,545,1714,663,1044,1686,360,1722,1483,318,1652,473,125,786,1038,839,267,317,
0,89.8470121663194,14.71720590234578,14.495968030351689,14.457911896874423,11.344783528505317,10.16771461823269,10.136852875807438,8.817109465937552,8.794830697530356,8.355953490704442,8.279192910719887,7.8246563046006985,7.821217419533193,7.674401196487217,7.57558614315896,7.5036547590396205,7.076864679590852,7.046326262940626,6.810897300434807,6.772698085048397,6.580760953111042,6.508038272649513,6.461330272597649,6.357430570011256,6.289518212249316,6.108310421666181,6.088262602469315,6.003046142075471,5.974538387534128,5.9508142904545505,5.936046717035522,5.725383996943244,5.7023494549667895,5.481861611786952,5.344935049253496,5.216085335039857,5.177214772557033,5.1258198320247095,5.09741242964377,4.918148391715967,4.8520924177568325,4.744272293680099,4.492912452208096,4.4836082319479775,4.48168133197446,4.448786590781966,4.401985111946852,4.3636494680434925,4.346533818463669,4.310538120369056,
128,128,132,133,127,1638,104,1681,1113,559,1109,1226,106,371,1141,756,964,973,1065,765,1578,1443,243,946,567,568,503,1470,166,565,1536,1055,951,869,1198,707,1704,1197,288,785,643,1722,1169,506,1222,536,382,1408,370,1120,1119,
0,79.07395421951362,31.599781179822955,30.759222879394454,29.508346324316154,27.584221472883968,24.10034716831312,19.3875042526277,14.04069429721095,12.384454493879938,9.541969876004046,9.134227719069752,8.27538589584205,8.092921789083716,7.405418812779507,6.865222706083038,6.717083525573875,5.967457636148261,5.712518018099885,5.699932323742177,5.589930401704144,5.353597348959267,5.0152955143044196,4.996318457145524,4.923712987109631,4.865629908570799,4.701981834223477,4.678996316548062,4.6472365400570945,4.55751886706291,4.36232467746512,4.292257973881618,4.24846412766601,4.06374530038974,4.0096323480785205,3.97914780803718,3.965816211638855,3.9600957574567723,3.8686710288774315,3.8631736928529032,3.8503942609831934,3.787741114736737,3.749780166021571,3.686927961868673,3.517414295130677,3.4969813281465583,3.439744288247847,3.3322608881900795,3.281711695107507,3.2631446393988224,3.247719627531412,
209,209,207,176,205,869,483,1048,200,115,543,877,597,194,1191,1049,1119,1149,522,1032,995,117,1105,878,973,514,1690,388,975,825,262,1577,660,193,526,1152,229,199,1037,397,508,662,1127,1618,978,782,148,1078,731,559,615,
0,78.73288756947699,32.39401161698309,27.925756317928368,17.601661868436327,17.44031069204621,15.37509962615261,14.058925837354298,11.408150203735724,11.186029024510221,10.089204146076034,9.265260316538905,7.717090920335311,7.431936825713049,7.264520878004845,7.137507628722535,7.043932935691737,6.717933117242415,6.372409577763631,6.0300807189431875,5.888185465200074,5.857770123751339,5.857525376902372,5.854132156480606,5.774601354510575,5.670651558013207,5.52776069950847,5.515883634567555,5.337296275585333,5.303867464673448,5.259448017611316,5.169721189775668,5.126057012322988,4.963876200538896,4.927685630807692,4.717180711699269,4.63061791969092,4.616985515901006,4.607156835296933,4.588264411262805,4.482452516816122,4.387042920638082,4.384636972302003,4.372631709603996,4.353389905636164,4.307464354574308,4.306076035418566,4.2810207265503,4.276867505201286,4.265158433709951,4.1985996775616545,
1369,1369,1293,1298,1315,1373,1280,1375,1359,1319,1303,1383,1313,1389,1356,1355,1504,1311,1301,1543,463,1393,686,1449,1391,1748,1516,151,1628,614,1652,1409,1617,823,1650,1448,1653,866,1729,1671,706,272,1548,626,1497,1626,607,1706,1597,1551,530,
0,67.41461988196237,33.76615897780518,27.394386346058788,27.000288257526588,25.164766642725688,24.717291870681013,22.740362322953278,21.248298504052258,20.55880398260908,20.55507670186835,18.610337250992934,17.51957195444407,16.107171111440408,15.36818114384636,15.312004915582301,13.28081264583129,12.735232275792525,12.69029837003038,10.65801334098466,10.432807453061852,10.015903668108564,9.568462521945358,9.500718456515003,8.271424089320167,7.953537588997333,7.892494580301555,7.861884172301682,7.235974353804113,7.212316338235248,7.095346547410683,6.970684840704443,6.935866582786687,6.702648278605113,6.6973786931738495,6.525463941385402,6.42319798041151,6.2340909732620045,6.067317027242254,5.831325380074423,5.788824268661353,5.771084021820201,5.635922438091311,5.540698381889682,5.426742366204792,5.31105459272467,5.278415861028293,5.24615849416854,4.935699503280562,4.862694187124003,4.529895270406431,
229,229,125,647,597,1080,112,514,1016,303,1137,1044,1222,148,175,1104,944,1191,1048,146,526,1143,117,1105,738,228,753,565,985,656,1140,218,101,153,1216,1081,1560,1563,388,115,211,1055,602,1148,717,397,1355,428,662,1280,568,
0,83.81453104172552,16.624504907417467,16.565580807464002,14.580872899682234,14.535904143032248,13.817223346208339,12.19637825085824,11.68084738294901,11.395865987131272,11.268084177664269,10.83724010217372,10.82143045868656,10.775142420154772,10.579350219497558,10.437910021884838,10.024638133843995,8.91463626519309,8.385114443498562,8.189871036894298,8.178937802082222,8.08044425297273,7.61426559053274,7.380550613780799,7.0699006292316735,6.746469873949864,6.643451371379673,6.634939966378279,6.588343490142675,6.491578204221715,6.422170513933165,6.142777864330378,6.099442018887789,5.902519265630969,5.765544060047152,5.620324977456863,5.594628838796744,5.591537496130219,5.443200780185082,5.364273636331007,5.24593536191794,5.204875325038834,5.163073174661004,5.13334883560423,5.019734811258322,4.895079352295089,4.865955769459517,4.834405060788651,4.61548165523849,4.451732667565522,4.429528378819086,
1443,1443,1459,1467,1141,1287,1466,1470,1464,1340,1469,703,1346,1216,754,1351,1374,1065,805,1404,1618,371,1501,370,362,1350,1437,1362,1725,1421,1497,143,342,1415,317,1187,806,1448,506,503,1449,1422,1613,502,1382,459,1377,543,367,526,1226,
0,76.24777820007053,22.461377395497298,20.15492096177484,19.366311065807462,19.30015394712317,17.74397973491489,16.62207242791015,15.317045116686051,14.413314990222451,14.349910974006916,14.068473298362004,12.557424949046144,11.983312049609843,11.449117397571445,11.317895842823638,10.139382333088017,9.223937549248527,7.718074320961608,7.425029304733464,7.376124639132426,7.318074398501714,7.264129656964164,7.060581235397252,6.984029872217083,6.965759706869412,6.752221416584389,6.686719074191041,6.269713976215134,6.101894374292297,5.54401228149651,5.498611152987289,5.448254623397258,5.374604164937981,5.294793010656784,5.237541531641974,5.183269832280645,5.147722050302063,4.958009826374818,4.942728916398464,4.935617814463654,4.817989331999182,4.817670255841289,4.764511575833261,4.6731908197090135,4.46054899977708,4.428013838906805,4.318620542881301,4.051891501272978,4.049797087326006,4.026069599358435,
205,205,207,522,209,199,193,115,378,971,623,825,976,443,434,1081,1721,1105,191,1078,194,1225,662,1037,1149,944,1044,593,975,166,551,1110,202,1080,878,1661,823,1104,839,1117,1148,1051,119,1169,614,1151,408,783,514,637,663,
0,80.53227346591625,27.937944214262522,16.51567969488346,15.094052982067089,15.028868888092859,13.185161039547769,12.788415105096469,12.662177108616152,12.388865040787733,11.568989177792124,11.017841209951891,10.970023185023663,10.140620847598615,9.952682635318405,9.75281164820126,9.522880867976522,8.944444314115465,8.892272188358394,8.419608552965158,8.336749386473285,7.774194893188083,7.625498057434922,7.4976125095905815,7.215125806556204,7.037921060945457,6.712068796806043,6.593009230386927,6.23212746362997,6.109016945091513,6.0675308809008,5.934231849088119,5.4142157323588105,5.360186862697407,5.342568894962855,5.198048562471146,5.029465924546564,4.832669470756682,4.807236728589377,4.759966120571233,4.719996308668272,4.450438255038211,4.3978452276121445,4.351221779218038,4.195685719429304,4.080225307770526,4.0404399874834205,4.037171573709199,4.0282263889950976,4.003434469478147,3.9772413593031004,
707,707,565,1055,795,973,1119,112,1080,428,985,306,317,125,303,101,703,1578,567,1140,1222,218,514,673,1209,1577,1722,106,1198,526,1197,869,1048,115,397,175,579,1678,229,117,153,559,946,202,1032,731,756,597,782,200,754,
0,81.01576872637685,18.55354388590631,15.631281826137785,15.435933829720058,13.993953981609767,13.690350132546454,12.461292732214883,11.903921081032925,10.575779072143506,10.382137466937554,9.517806809597293,8.890860499610366,8.870701724898732,8.317357431154065,8.082179415087435,8.076755116206598,7.871482092048087,7.8566624698822185,7.797777632501344,7.7316432500651775,7.645473929828291,7.456890143591099,6.933055299696455,6.715570240085769,6.675814731407973,6.520881986455053,6.09801645247462,6.056768692628342,6.055012397267979,5.915377354345704,5.801650951928567,5.7359101241294494,5.679624673111922,5.660519743577176,5.398026373025995,5.3438794627177515,5.2013158497913725,5.042527747574404,4.886366861902861,4.838245489297778,4.700332102291961,4.4972889427898135,4.431907726350607,4.396730849337291,4.384693683687951,4.344897023702579,4.225443986964007,4.215053322787057,4.122596977009804,4.089652606920076,
1452,1452,1455,1454,1613,1617,150,706,268,1449,1505,1497,1628,1501,272,1122,1469,1626,367,1377,1464,1690,1350,1359,1382,1609,1729,1466,1459,1467,1633,1597,1356,211,813,1627,530,1671,1749,1127,1537,1705,1363,1563,1632,686,614,336,356,602,463,
0,76.41603696604366,43.13362086252007,39.58543066807884,16.13088736527556,11.64641191879829,11.639399861012034,10.691291323655712,9.949296695033667,9.130474532193617,8.487414474639952,8.085322718340006,7.703033608848166,7.533003979360799,7.0738235436197066,6.927240746126904,6.8223292607765895,6.276916122858983,6.035468048056193,5.785503485207835,5.776611081497906,5.066811670754536,4.948055985958348,4.898601207453744,4.85282258590511,4.65458788397592,4.412132381643344,4.333791574042872,4.321255246325706,4.261406987803131,4.259675505670958,4.251495043301629,4.220370113152736,4.151092158383634,4.054060641424868,3.9945917467820484,3.9475914032101365,3.9058654602622886,3.794400291752268,3.7868866517151965,3.7691972849475786,3.7489317523098284,3.724466309558125,3.668446648958121,3.6488774636039008,3.571602509575741,3.563152035320276,3.5493320046037233,3.466623085438024,3.431511976531814,3.371143182027332,
1222,1222,1191,229,1140,1080,514,973,1042,795,112,125,526,656,218,946,1048,944,101,1041,117,647,1032,148,1169,1119,738,995,1209,597,1111,869,731,317,545,1044,1081,1016,662,1137,1554,1160,543,985,1055,1109,1030,362,1104,1391,706,
0,84.39978527283424,19.68916943912871,12.661451069377012,12.660940225897676,12.181650566269582,11.262164900829019,10.158587859547227,10.097421658960897,9.953983114645032,9.520686784831067,9.484636810720794,9.432499296356431,8.74459989041531,8.703975388348093,8.271744270026222,8.026297292760667,7.946840743619475,7.914881923090348,7.78881793354943,7.719268987766833,7.696085535681725,7.57001896190957,7.4104200317827935,7.22058722804629,7.144737205097478,7.002168326252246,6.9920101715811045,6.963072831186435,6.884628549523027,6.850867304982497,6.827303232411445,6.7408477819984105,6.378514145556188,6.362857290302778,6.235035927040055,6.026859382831185,5.945626285850301,5.430868179294382,5.29029457551262,5.1779316032293305,5.1169843771708,5.019463589646696,4.938417900262089,4.898886167025655,4.641694907845136,4.595822657008062,4.577885096023814,4.5690553516695385,4.479939622111542,4.459982326406861,
1638,1638,127,1681,132,133,104,128,559,568,565,1113,101,1191,1055,973,946,1226,1203,1048,112,1109,1119,707,1141,1080,869,229,951,1198,1197,243,1222,536,567,1704,371,288,756,106,382,380,964,503,963,176,1032,1120,117,1470,526,
0,66.53414534797882,37.862778595221705,36.237933011190634,33.08878162772045,30.607062695176744,25.589947045530256,23.55465457010449,20.210092036284323,15.264445305882504,14.616117349937454,13.654520046904839,11.200464413663006,8.679714161695284,8.391788857791102,8.313563091637075,7.83918665475053,7.722643852814231,7.62358055453748,7.198997235707874,6.997237685732288,6.755152318394419,6.23400751207962,5.840072220662399,5.7987446555194815,5.731032992626025,5.610648723367541,5.518744620633218,5.328605206860769,5.265958757195557,5.210019394569427,5.178937127359978,4.9818926657402605,4.8426766276506825,4.58376563550234,4.508048845262993,4.38283560122147,4.310401422705592,4.218857419353121,4.037215560049368,3.9235731619872047,3.922774048107171,3.8719714890233297,3.844836201633075,3.8278897201189643,3.672800466842825,3.662294498020692,3.6346600088693855,3.584380024950966,3.520477109042584,3.443238619441699,
