0,17.015060424804688,17.050439834594727,17.64406394958496,18.35182762145996,19.28963851928711,19.505142211914062,19.91726303100586,20.260866165161133,21.08352279663086,21.246891021728516,21.34722137451172,21.356616973876953,22.300739288330078,22.302183151245117,22.57261085510254,22.906108856201172,22.907245635986328,23.13227081298828,23.14786720275879,23.264144897460938,23.528987884521484,23.55788230895996,23.559354782104492,23.783370971679688,23.967945098876953,24.109161376953125,24.16680908203125,24.33190155029297,25.221328735351562,25.28330421447754,25.41985511779785,25.439794540405273,26.00153160095215,26.0445556640625,26.10203742980957,26.2506103515625,26.46327018737793,26.592683792114258,26.629592895507812,26.934356689453125,27.086612701416016,27.235210418701172,27.36577606201172,27.389041900634766,28.022903442382812,28.039785385131836,28.0775089263916,28.091352462768555,28.111286163330078,28.344127655029297,
579,579,783,782,597,515,795,847,192,854,1192,593,1032,267,238,397,200,148,504,526,428,262,656,514,112,164,1044,193,483,786,737,522,166,191,229,119,479,794,1152,1048,663,469,1140,545,125,1127,211,1160,378,252,353,
0,13.771247863769531,19.40237045288086,19.849624633789062,19.944490432739258,20.376544952392578,21.924575805664062,22.884132385253906,23.069936752319336,23.599010467529297,23.87778091430664,24.675710678100586,25.085500717163086,25.185638427734375,25.472978591918945,25.573070526123047,25.842309951782227,25.85689926147461,26.24502182006836,26.27207374572754,26.28155517578125,26.770689010620117,27.306550979614258,27.43526840209961,27.597850799560547,27.955528259277344,28.036924362182617,28.143896102905273,28.624526977539062,29.146743774414062,29.238996505737305,29.398963928222656,29.49704360961914,29.604488372802734,29.889257431030273,30.04285430908203,30.137157440185547,30.242895126342773,30.370798110961914,30.609792709350586,30.62187385559082,30.758514404296875,30.79787826538086,31.078746795654297,31.355743408203125,31.439579010009766,31.493375778198242,31.638992309570312,31.87200927734375,32.27578353881836,32.56529998779297,
209,209,543,176,194,1127,200,483,199,207,115,1057,825,148,262,143,877,164,522,192,514,193,191,783,1149,823,782,656,663,869,1048,1563,378,1222,1191,597,515,1192,229,1040,228,854,546,777,996,1169,1030,205,551,1032,1225,
0,14.062895774841309,20.847360610961914,21.58357810974121,22.620832443237305,23.314496994018555,23.94402313232422,24.22393226623535,26.248367309570312,26.90258026123047,26.967575073242188,27.185569763183594,27.26549530029297,27.790302276611328,28.27301788330078,28.336349487304688,28.427165985107422,28.613264083862305,29.35175323486328,29.64046859741211,30.803741455078125,30.925996780395508,31.604154586791992,31.639863967895508,31.925989151000977,31.95750617980957,32.1923942565918,32.23649978637695,32.53253936767578,32.562232971191406,32.56781005859375,32.60066604614258,32.763671875,32.787784576416016,33.022911071777344,33.209598541259766,33.89913558959961,33.925331115722656,34.03656768798828,34.10948944091797,34.49585723876953,34.55438232421875,34.65583801269531,35.03814697265625,35.35035705566406,35.437782287597656,35.743804931640625,35.7832145690918,36.03099822998047,36.19504928588867,36.38662338256836,
1369,1369,1356,1359,626,1293,1373,866,463,855,272,607,1303,1375,1650,1280,1449,1315,1319,1504,686,1383,1298,226,614,1313,1448,1618,1729,1148,706,813,151,1628,671,368,1397,1497,1617,1613,1122,252,685,1633,267,1301,1727,531,308,1311,1452,
0,13.414461135864258,15.664825439453125,18.071189880371094,18.241043090820312,18.73517608642578,19.47383689880371,19.737396240234375,20.03203773498535,20.07093048095703,22.188085556030273,22.702072143554688,22.945852279663086,23.244131088256836,23.571706771850586,23.928386688232422,24.00953483581543,25.131450653076172,25.29228401184082,25.407381057739258,25.69930076599121,25.84235382080078,26.562299728393555,27.211389541625977,27.356121063232422,27.61789321899414,27.756847381591797,27.89411163330078,27.93264389038086,28.50602149963379,28.67559242248535,29.128131866455078,29.176849365234375,29.44280242919922,30.355655670166016,30.87212562561035,30.9092960357666,31.051315307617188,31.06755828857422,31.558029174804688,31.580053329467773,31.657249450683594,31.830371856689453,31.964820861816406,32.13995361328125,32.38380813598633,33.02082061767578,33.17983627319336,33.544105529785156,33.54557800292969,33.72303771972656,
229,229,148,1044,1563,597,1030,1192,514,164,515,255,262,228,1152,783,112,662,663,115,647,1042,1127,1037,1169,1120,782,1105,656,522,125,1560,1222,1016,944,877,1066,1137,1048,854,121,995,623,737,479,267,1143,753,526,978,795,
0,13.827264785766602,14.057507514953613,16.41755485534668,18.800086975097656,19.062435150146484,21.45490837097168,21.762102127075195,22.735057830810547,22.803712844848633,22.815460205078125,23.363540649414062,23.658016204833984,23.924907684326172,24.14869499206543,24.18958854675293,24.307668685913086,24.375877380371094,24.509248733520508,24.648000717163086,24.892850875854492,24.905773162841797,25.277963638305664,25.547077178955078,25.83686637878418,26.068674087524414,26.092140197753906,26.3120174407959,26.493818283081055,26.62857437133789,26.761180877685547,27.245338439941406,27.824039459228516,27.897140502929688,27.9287166595459,28.005563735961914,28.081214904785156,28.178455352783203,28.219730377197266,28.496187210083008,28.752614974975586,28.782331466674805,29.240663528442383,29.31036376953125,29.3865909576416,29.57981300354004,29.725412368774414,29.96331024169922,30.007457733154297,30.102985382080078,30.147804260253906,
1443,1443,1287,1346,1374,1449,1464,1469,1459,1362,1618,1466,1340,1448,1351,362,1613,1497,671,1467,1356,367,805,754,1377,1501,1470,1727,1421,356,360,1633,1709,1615,1141,1609,370,459,342,1455,1452,1350,703,547,1422,1382,1504,1650,317,1437,1397,
0,16.209232330322266,16.30653190612793,19.819355010986328,20.859338760375977,20.91794204711914,23.376981735229492,23.483226776123047,26.106494903564453,26.551481246948242,27.32913589477539,27.794872283935547,27.799362182617188,27.808557510375977,27.92324447631836,28.339527130126953,28.45391273498535,28.504159927368164,28.58836555480957,28.632558822631836,30.292566299438477,31.545148849487305,31.62952423095703,31.74947166442871,31.847442626953125,31.99630355834961,32.23213577270508,32.39776611328125,32.62656784057617,33.540340423583984,33.69895935058594,33.81084442138672,34.37076950073242,34.56541061401367,34.75970458984375,35.12184143066406,35.1535530090332,35.16453170776367,35.31312942504883,35.38529968261719,35.8336296081543,36.10907745361328,36.367733001708984,36.51496887207031,36.67898178100586,36.784141540527344,37.20600128173828,37.34090805053711,37.39470672607422,37.478450775146484,37.7030143737793,
205,205,199,378,825,194,522,193,823,115,777,191,181,783,1149,782,207,847,1729,148,943,1051,971,593,856,854,200,794,1721,164,209,996,623,1225,607,483,202,1122,551,1078,479,1148,1057,119,1648,408,324,976,262,662,1127,
0,13.650979042053223,15.401249885559082,17.478897094726562,19.303834915161133,20.045740127563477,22.219072341918945,22.2266845703125,22.409177780151367,23.87297821044922,25.513504028320312,26.253034591674805,27.885345458984375,27.96913719177246,28.43903160095215,28.44320297241211,29.376956939697266,29.521045684814453,29.55142593383789,29.655590057373047,29.812210083007812,30.237796783447266,30.49991226196289,30.612916946411133,30.786495208740234,31.099681854248047,31.21782684326172,31.33115005493164,31.656843185424805,31.757408142089844,31.933910369873047,32.08489990234375,32.09615707397461,32.414615631103516,32.4296875,32.50633239746094,32.95640563964844,33.28564453125,33.847381591796875,34.08201599121094,34.29988479614258,34.38465118408203,34.93891525268555,34.9889030456543,35.1415901184082,35.30202865600586,35.326480865478516,35.369972229003906,35.41569137573242,35.74371337890625,35.90995788574219,
707,112,707,515,795,514,854,565,783,782,192,428,229,1044,597,125,546,267,656,985,526,663,218,1048,200,1032,1080,973,737,397,1127,877,238,1192,579,504,1137,119,148,660,483,753,106,1016,101,1140,543,1055,869,262,647,
0,17.898056030273438,19.910987854003906,22.170583724975586,25.818408966064453,25.870643615722656,27.09429359436035,27.251115798950195,28.347545623779297,28.57693099975586,29.293010711669922,29.66438102722168,29.895156860351562,29.896141052246094,29.957002639770508,30.17076873779297,30.648107528686523,30.903297424316406,31.62155532836914,31.9274845123291,32.02878189086914,32.46889114379883,33.56202697753906,33.923423767089844,34.18141555786133,34.39421081542969,34.574851989746094,35.23213195800781,35.26142883300781,35.348636627197266,35.90157699584961,36.0045051574707,36.09006881713867,36.35207748413086,36.653961181640625,37.29990005493164,37.538089752197266,37.704463958740234,37.71013641357422,37.81779098510742,38.168277740478516,38.37256622314453,38.4569206237793,38.50472640991211,38.54957580566406,38.556331634521484,38.659976959228516,38.88547134399414,39.412044525146484,39.75973129272461,39.82802200317383,
1452,1452,1454,1455,1628,1613,1449,1626,367,530,463,1627,531,607,1377,1122,813,1632,686,1127,1497,1148,150,272,267,706,1537,1374,546,356,1346,1685,1505,1469,1359,268,1729,1393,1501,1609,1448,1369,265,1727,1615,1319,1356,866,308,593,588,
0,7.654401779174805,8.946983337402344,12.12382984161377,24.663833618164062,25.5744686126709,26.534774780273438,28.342119216918945,28.826013565063477,29.692890167236328,29.72134017944336,30.3781795501709,31.08722496032715,31.519542694091797,31.531938552856445,32.01634979248047,32.464385986328125,32.619319915771484,33.08464050292969,33.363380432128906,33.36927032470703,33.47650909423828,33.68085861206055,33.962310791015625,33.96678161621094,34.46733474731445,34.6549186706543,34.735660552978516,34.78180694580078,34.86988067626953,35.06239318847656,35.70252990722656,35.880863189697266,35.90808868408203,35.91557693481445,36.0527229309082,36.06135177612305,36.30321502685547,36.470420837402344,36.475006103515625,36.66165542602539,36.75864028930664,36.835140228271484,37.06473159790039,37.107723236083984,37.188873291015625,37.257137298583984,37.65505599975586,37.903480529785156,37.90909194946289,38.11551284790039,
1222,1222,1030,1042,228,1120,148,229,1066,1037,1563,1048,1169,964,1152,1191,995,164,1044,112,1127,597,1560,1057,514,1192,1040,1143,262,255,1032,963,117,176,647,1203,551,142,143,663,1225,522,125,115,944,662,1016,101,951,1140,166,
0,15.569620132446289,20.42549705505371,22.63971519470215,23.48828125,24.49905014038086,25.399566650390625,26.067495346069336,26.449296951293945,26.50275421142578,27.158010482788086,27.16762924194336,27.295917510986328,27.389739990234375,28.55016326904297,28.59332847595215,28.688072204589844,29.34990882873535,29.695363998413086,29.977031707763672,30.013795852661133,30.58453369140625,30.651819229125977,30.769229888916016,31.426677703857422,31.48184585571289,32.276363372802734,32.48399353027344,32.577911376953125,33.46316909790039,33.610511779785156,33.82428741455078,33.91497039794922,34.050636291503906,34.10478973388672,34.11678695678711,34.33308792114258,34.35871124267578,34.373985290527344,34.75963592529297,34.789859771728516,34.828102111816406,35.08477783203125,35.267154693603516,35.40555953979492,35.94514083862305,36.03541946411133,36.39817810058594,36.52048110961914,36.64945983886719,36.84528732299805,
1638,1638,127,1681,559,104,112,565,101,568,133,1048,132,546,229,1137,1055,1222,514,1080,142,951,526,795,1191,707,1032,660,1203,973,946,985,1042,200,783,647,663,176,125,869,656,1057,543,597,483,1044,995,515,877,117,106,
0,12.088813781738281,26.62181282043457,27.1699161529541,29.371173858642578,29.71800422668457,30.010995864868164,31.207353591918945,32.30722427368164,32.53767395019531,35.54463577270508,35.82789993286133,36.71195983886719,39.2344856262207,39.5907096862793,40.05794906616211,40.53091812133789,40.755611419677734,42.186805725097656,42.91080856323242,43.465755462646484,43.7984733581543,44.034488677978516,44.73312759399414,44.86488342285156,44.928977966308594,44.995513916015625,45.07269287109375,45.92631149291992,47.14229965209961,47.147430419921875,47.324363708496094,47.43702697753906,47.5321159362793,47.662357330322266,47.961936950683594,48.40234375,48.62062454223633,48.92618179321289,49.01395797729492,49.11601257324219,49.19050216674805,49.19585037231445,49.421875,49.51557540893555,49.63596725463867,49.851749420166016,50.403263092041016,50.589202880859375,51.32599639892578,51.397884368896484,
1476,1476,1609,1610,1615,1448,1319,1313,1650,1504,1727,1645,362,367,1449,1619,1618,1497,1359,1351,1374,360,1628,1725,1356,1626,1686,1377,1627,1369,1452,1346,356,1122,607,1454,1469,479,685,1455,1617,1709,1311,1710,1216,1633,814,686,1393,459,348,
0,19.02798080444336,34.26613235473633,37.115875244140625,38.44961166381836,39.31813049316406,40.632347106933594,41.72539138793945,41.81918716430664,42.01555633544922,42.38493728637695,42.46493911743164,42.60322952270508,42.900333404541016,43.109527587890625,43.41988754272461,43.465545654296875,43.79928970336914,43.875858306884766,43.96168899536133,44.29523849487305,44.44839859008789,44.51420211791992,44.63770294189453,44.850364685058594,45.25044631958008,45.4178581237793,45.42570114135742,45.575679779052734,45.690067291259766,45.830718994140625,45.88844680786133,45.952327728271484,46.00066375732422,46.20326232910156,46.93932342529297,46.97847366333008,47.52083206176758,47.59044647216797,47.65433120727539,47.893394470214844,48.10139083862305,48.2476806640625,48.276973724365234,48.364585876464844,48.5102653503418,48.63658905029297,48.73501968383789,48.84532165527344,49.20212936401367,49.539222717285156,
717,717,772,770,402,262,737,261,236,238,121,777,978,142,943,146,184,1152,1192,753,739,143,1554,176,1044,579,265,175,847,483,397,192,825,515,191,405,656,148,1563,255,115,164,660,985,593,731,877,597,1030,1169,1104,
0,20.358335494995117,39.24604034423828,49.17937469482422,50.33908462524414,51.34156799316406,52.20675277709961,52.662109375,53.54766845703125,54.22430419921875,54.43431091308594,55.42797088623047,56.07990646362305,56.36261749267578,56.481475830078125,56.993751525878906,57.042320251464844,57.23517608642578,57.73237228393555,57.8125,58.24807357788086,58.382205963134766,58.45754623413086,58.582088470458984,58.71247482299805,58.76797866821289,58.85856246948242,58.98842239379883,59.20402526855469,59.25353240966797,59.262271881103516,59.338253021240234,59.51844787597656,59.822898864746094,59.88024139404297,59.994083404541016,60.222190856933594,60.364288330078125,60.5380859375,60.67416763305664,60.880130767822266,61.02107620239258,61.02117156982422,61.02455139160156,61.075740814208984,61.07880783081055,61.81642150878906,61.82736587524414,62.12458801269531,62.43464279174805,62.526790618896484,
175,951,255,1037,963,1066,662,1030,1105,1042,663,1120,148,1192,1169,1225,1044,1152,647,228,1563,1143,1203,737,164,121,753,1560,995,262,978,964,125,514,175,142,115,515,146,229,1137,1048,623,483,877,597,522,238,143,656,536,
0,21.100732803344727,21.860994338989258,24.721141815185547,24.724742889404297,28.405471801757812,28.854177474975586,29.42487144470215,30.06600570678711,30.923473358154297,31.691072463989258,32.927181243896484,33.0446891784668,33.062652587890625,33.51287841796875,33.9086799621582,34.369590759277344,34.50501251220703,34.608612060546875,34.7239990234375,34.92007064819336,35.549583435058594,35.98670959472656,36.5010871887207,37.49219512939453,37.585670471191406,37.90248489379883,38.276981353759766,38.5964241027832,38.98700714111328,39.417015075683594,39.75967788696289,39.94699478149414,39.95692443847656,40.61040115356445,40.665367126464844,41.15618133544922,41.50942611694336,42.1929931640625,42.3786735534668,42.76181411743164,42.96715545654297,43.273006439208984,44.20265197753906,44.317955017089844,44.65871810913086,44.856815338134766,45.4052734375,45.48391342163086,45.52031326293945,45.64981460571289,
1119,1119,973,150,1185,546,504,878,813,211,1127,1065,267,1049,786,1154,1191,1110,342,218,782,1209,509,1685,806,1148,588,119,823,1649,1393,166,112,336,106,1449,272,1391,814,1632,367,469,805,192,268,1674,783,1160,1422,1197,1452,
0,17.0932674407959,21.868520736694336,23.92159080505371,24.207914352416992,25.045238494873047,25.939298629760742,27.183673858642578,29.4130802154541,29.62490463256836,30.736635208129883,30.870153427124023,31.098115921020508,31.82897186279297,31.969161987304688,32.17206573486328,32.4550895690918,32.60833740234375,33.08582305908203,33.581329345703125,33.64156723022461,33.78247833251953,33.79507827758789,33.884918212890625,34.2259521484375,34.36212158203125,35.19742202758789,35.4188346862793,35.899627685546875,36.18475341796875,36.22529602050781,36.350685119628906,36.416412353515625,36.490966796875,36.62160110473633,36.65393829345703,36.69812774658203,36.7452507019043,36.77766799926758,37.108558654785156,37.36953353881836,37.39032745361328,37.814613342285156,37.851497650146484,38.110897064208984,38.2442741394043,38.253082275390625,38.43888854980469,38.4991569519043,38.862213134765625,39.015872955322266,
1628,1628,1626,1627,1537,607,463,593,479,1393,1359,1632,620,531,1454,536,1452,1645,265,434,405,1455,1613,614,1650,686,1653,1543,546,623,443,1369,1617,267,408,866,1652,1127,777,308,1449,813,823,1313,446,469,1148,1685,1714,430,626,
0,6.544137477874756,15.538143157958984,20.714109420776367,23.40608787536621,23.623554229736328,23.842174530029297,27.074825286865234,27.15415382385254,27.245391845703125,27.57215690612793,28.04332160949707,28.30710220336914,28.377338409423828,28.52798080444336,28.831045150756836,29.921234130859375,30.43388557434082,30.561420440673828,30.900815963745117,31.099239349365234,31.127527236938477,31.366065979003906,33.041748046875,33.109981536865234,33.29341506958008,33.322208404541016,33.3849983215332,33.45351028442383,33.87392044067383,33.892784118652344,33.89375305175781,33.92491149902344,34.072105407714844,34.36469268798828,34.55066680908203,34.59037399291992,34.622196197509766,34.63751983642578,34.813087463378906,34.827518463134766,34.8314323425293,34.86052322387695,34.994346618652344,35.17252731323242,35.17716979980469,35.7729377746582,35.835853576660156,35.861328125,36.27190399169922,36.4820556640625,
673,673,676,678,405,443,408,1537,607,479,483,265,623,536,1617,783,866,593,782,777,663,847,823,522,1632,463,814,191,1649,794,199,1127,193,1645,148,434,378,1721,388,656,1628,1122,1359,943,786,308,1078,546,267,430,192,
0,14.358938217163086,21.934831619262695,25.77975845336914,30.699542999267578,31.292776107788086,31.80743408203125,32.03965377807617,32.09016418457031,33.44502639770508,35.425350189208984,35.998111724853516,36.03053283691406,37.06244659423828,37.20048904418945,37.40863037109375,37.784507751464844,37.793426513671875,37.960487365722656,37.99229431152344,38.461891174316406,38.51413345336914,38.570072174072266,38.85615539550781,38.94010925292969,38.960853576660156,39.398956298828125,39.45950698852539,39.62037658691406,39.64105987548828,39.7522087097168,39.99638748168945,40.156436920166016,40.435890197753906,40.46943283081055,40.631805419921875,40.77509307861328,40.79586410522461,40.875606536865234,40.98505401611328,41.00868606567383,41.23529052734375,41.268470764160156,41.36585998535156,41.43409729003906,41.74087142944336,41.90731430053711,41.92113494873047,41.96937561035156,42.036041259765625,42.060890197753906,
1749,1749,1597,1745,1596,1704,1537,1452,479,597,1122,626,308,463,1419,706,866,1706,1748,252,1455,1695,1671,1558,1359,1369,686,1617,1454,1127,1674,1521,623,1505,272,434,813,607,265,1582,620,405,268,593,1575,267,1632,226,469,614,1650,
0,19.33013916015625,26.768787384033203,29.19186782836914,29.70442008972168,31.544477462768555,31.90195655822754,33.421268463134766,33.78086471557617,34.65353775024414,35.189720153808594,35.347206115722656,35.399253845214844,35.40179443359375,35.580299377441406,35.647377014160156,35.696815490722656,35.794281005859375,35.824195861816406,35.91777420043945,36.31290817260742,36.640045166015625,36.742576599121094,36.92832946777344,37.04932403564453,37.14884567260742,37.2379150390625,37.69602966308594,37.7119140625,37.997772216796875,37.99867630004883,38.1997184753418,38.45359420776367,38.51130294799805,38.551700592041016,38.58436965942383,38.60414505004883,38.626182556152344,38.73192596435547,38.9247932434082,38.984336853027344,38.99845886230469,39.06420135498047,39.25489807128906,39.270687103271484,39.36488723754883,39.38764953613281,39.489479064941406,39.51783752441406,39.5660400390625,39.730709075927734,
671,671,1449,1346,1497,1504,1356,1469,1448,1729,368,1351,1464,356,1618,499,1613,855,607,1727,1148,1374,151,463,686,1633,706,1287,866,754,1382,1369,1408,1501,685,1415,1466,530,362,226,459,626,272,1452,1187,813,1340,1422,360,1122,150,
0,11.064923286437988,21.147266387939453,23.216014862060547,25.210800170898438,25.676570892333984,25.78555679321289,26.034090042114258,26.457212448120117,27.656137466430664,27.745559692382812,28.947357177734375,28.969444274902344,29.155534744262695,29.44732093811035,29.632715225219727,29.64554214477539,30.401321411132812,30.801713943481445,31.183908462524414,31.502117156982422,31.74760627746582,31.925260543823242,32.321434020996094,32.674137115478516,33.144287109375,33.215579986572266,33.61080551147461,34.01234817504883,34.25559997558594,34.31025314331055,34.407447814941406,34.50959396362305,34.72819900512695,34.80034255981445,34.951011657714844,35.10444641113281,35.351783752441406,35.51960372924805,35.57605743408203,35.66785430908203,36.16070556640625,36.25841522216797,36.30659484863281,36.70998001098633,36.82642364501953,37.02251434326172,37.310604095458984,37.396705627441406,37.42774963378906,37.54448318481445,
193,193,191,199,378,847,522,194,663,777,593,783,192,200,854,782,943,164,483,825,148,656,1127,1537,823,623,115,238,1192,479,662,866,515,1032,597,607,978,265,1152,514,267,856,262,397,166,405,255,647,252,402,143,
0,11.60102367401123,15.262520790100098,16.114700317382812,16.457822799682617,17.807647705078125,17.818199157714844,17.838342666625977,19.0762882232666,19.45867347717285,19.491802215576172,20.330917358398438,21.358356475830078,21.40651512145996,21.53059959411621,21.760583877563477,21.879352569580078,22.294618606567383,22.33148193359375,22.389171600341797,22.993202209472656,23.239952087402344,23.84537696838379,24.097816467285156,24.172250747680664,24.758604049682617,24.89391326904297,24.90586280822754,25.522253036499023,26.032772064208984,26.172815322875977,27.200037002563477,27.366317749023438,27.508760452270508,27.7569522857666,27.88633155822754,28.702173233032227,28.97100257873535,29.254756927490234,29.72702980041504,29.729658126831055,29.988506317138672,30.119237899780273,30.12293243408203,30.16714859008789,30.204927444458008,30.9006290435791,30.99097442626953,31.038795471191406,31.256288528442383,31.34105110168457,
565,565,112,229,795,526,597,514,1080,783,1048,101,1044,515,782,568,985,1137,1032,707,1140,125,973,218,546,428,200,656,877,1055,119,660,559,148,854,1127,737,647,579,1638,663,192,1192,117,1191,397,1222,267,483,1181,1016,
0,14.357056617736816,15.207595825195312,19.163606643676758,21.830116271972656,23.591548919677734,24.38748550415039,24.49464988708496,25.194812774658203,25.938568115234375,26.809478759765625,26.95699691772461,27.262950897216797,28.035554885864258,28.348379135131836,28.711780548095703,28.977806091308594,29.061784744262695,29.42427635192871,29.57703971862793,29.58200454711914,30.034988403320312,30.310033798217773,30.378976821899414,30.45730209350586,30.524471282958984,30.576257705688477,30.756391525268555,31.19015121459961,31.23622703552246,31.459861755371094,31.621213912963867,31.932096481323242,32.08378982543945,32.248931884765625,32.92866516113281,33.04767608642578,33.56125259399414,33.66261291503906,33.6734733581543,33.70635986328125,33.92545700073242,33.999427795410156,34.5023307800293,34.66011047363281,34.73284149169922,34.916969299316406,35.10208511352539,35.105106353759766,35.17700958251953,35.503135681152344,
1141,1141,754,1397,1415,839,499,362,703,805,370,1356,1187,1437,1422,1618,1109,1449,855,1492,371,671,1346,342,1287,806,1355,1421,1443,1409,1448,1497,1491,456,348,1650,1501,756,1226,1280,1464,1615,1469,1351,1404,1613,1362,616,1350,1466,459,
0,17.526180267333984,23.39695930480957,23.663652420043945,25.333253860473633,25.562419891357422,25.572895050048828,26.36745262145996,26.401355743408203,27.119619369506836,27.737171173095703,27.753337860107422,27.861190795898438,28.227685928344727,28.501239776611328,29.00712776184082,29.33025360107422,29.338951110839844,29.847909927368164,29.924957275390625,30.421350479125977,30.910524368286133,31.500900268554688,32.241031646728516,32.282588958740234,32.3267707824707,32.5208854675293,32.62933349609375,32.96308135986328,33.28308868408203,33.621212005615234,33.85633087158203,33.933258056640625,34.323524475097656,34.38882827758789,34.47635269165039,34.80589294433594,35.12281799316406,35.508399963378906,35.57743835449219,35.825462341308594,35.970272064208984,36.2226676940918,36.495635986328125,36.678367614746094,36.80450439453125,36.81221008300781,37.14664077758789,37.37102127075195,37.427730560302734,37.609779357910156,
166,166,522,164,1152,211,148,597,1127,623,854,1169,531,1139,783,782,267,378,1037,469,593,847,1048,995,238,1192,1030,1120,866,813,115,265,1140,255,1016,545,515,825,479,1049,1032,199,1042,191,943,1066,823,218,514,991,143,
0,9.195138931274414,12.76824951171875,14.623788833618164,18.942462921142578,22.96052360534668,23.24107551574707,24.090242385864258,24.867345809936523,26.102174758911133,26.292455673217773,26.770877838134766,26.79425811767578,26.84684944152832,26.982690811157227,27.294809341430664,27.561920166015625,27.701261520385742,28.025348663330078,28.083234786987305,28.95354652404785,29.629487991333008,29.73824119567871,29.836124420166016,29.85312843322754,29.930152893066406,30.05918312072754,30.236282348632812,30.376873016357422,30.498815536499023,30.5228271484375,30.707611083984375,30.796098709106445,30.905826568603516,31.172863006591797,31.246841430664062,31.267032623291016,31.3975887298584,31.521230697631836,31.605314254760742,31.611623764038086,31.72046661376953,31.814098358154297,31.842662811279297,31.99749183654785,32.004371643066406,32.10190963745117,32.18301773071289,32.39787292480469,33.08128356933594,33.47343063354492,
1536,1536,642,676,673,405,643,142,678,590,1748,943,143,388,602,1225,483,265,261,1717,996,769,408,951,1645,1149,794,1078,777,607,402,382,856,1057,536,1169,547,1745,1582,717,1454,199,368,1628,1120,1551,443,1626,531,847,121,
0,24.771900177001953,40.19301223754883,69.441650390625,69.70196533203125,71.17556762695312,72.13253021240234,74.7431411743164,75.13451385498047,75.5812759399414,76.86228942871094,77.73650360107422,80.64625549316406,81.06690216064453,81.28778076171875,81.37940979003906,81.391357421875,81.60066986083984,82.13948059082031,82.18025207519531,82.30033874511719,83.76744079589844,84.20221710205078,84.21888732910156,84.29166412353516,84.40725708007812,84.517333984375,85.02994537353516,85.07320404052734,85.1080551147461,85.17770385742188,85.18901062011719,85.27247619628906,85.27655029296875,85.35211181640625,85.36580657958984,85.3775405883789,85.38343811035156,85.4033203125,85.6939468383789,85.8108139038086,85.89219665527344,86.07923889160156,86.14250946044922,86.20240020751953,86.20712280273438,86.26809692382812,86.3196029663086,86.44461822509766,86.57120513916016,86.70233154296875,
1483,1483,267,1678,1449,1633,353,1464,1469,1466,1497,813,1705,1648,1362,1351,348,1374,1609,1350,151,1377,1467,360,1727,356,1615,306,794,238,1650,786,1346,1686,1661,226,150,855,1501,1448,1671,367,324,866,1701,1617,1709,607,318,814,1504,
0,17.214990615844727,22.563814163208008,25.19240951538086,25.22767448425293,25.52129364013672,25.736114501953125,26.673831939697266,26.79184913635254,26.80455207824707,27.016002655029297,27.24907112121582,27.417137145996094,27.588685989379883,27.685211181640625,28.510175704956055,28.649477005004883,29.16848373413086,29.1726131439209,29.257814407348633,29.296669006347656,29.466796875,29.72608757019043,29.81321144104004,30.238468170166016,30.303377151489258,30.760690689086914,31.324703216552734,31.54421615600586,31.555978775024414,31.625938415527344,32.01443099975586,32.18902587890625,32.51836013793945,32.56120300292969,32.912227630615234,33.19778060913086,33.30412292480469,33.31700134277344,33.89051055908203,34.00416564941406,34.29323959350586,34.376468658447266,34.63994598388672,34.71379470825195,34.903316497802734,35.13762664794922,35.242225646972656,35.422767639160156,35.55517578125,35.57562255859375,
593,593,847,777,522,866,1537,607,378,191,166,238,479,267,794,164,782,623,265,463,783,1628,663,148,856,854,943,531,199,823,193,405,1152,1127,192,614,211,1617,1632,656,1192,825,597,662,469,504,402,813,588,1626,626,
0,8.381993293762207,17.016252517700195,17.760292053222656,20.565250396728516,20.93123435974121,21.309398651123047,21.509767532348633,21.63222312927246,21.83433723449707,21.93350601196289,21.960994720458984,22.197124481201172,22.37791633605957,22.559972763061523,22.591041564941406,22.814102172851562,23.46027183532715,23.93647003173828,24.207754135131836,24.401426315307617,24.421493530273438,24.867231369018555,25.09952735900879,25.166322708129883,25.372329711914062,25.82684898376465,26.08829116821289,26.31027603149414,26.357097625732422,26.761573791503906,27.084461212158203,27.18189811706543,27.40528106689453,27.527538299560547,27.542015075683594,27.847307205200195,28.348865509033203,28.349313735961914,28.582529067993164,28.588041305541992,28.624300003051758,29.19257164001465,29.219087600708008,29.574922561645508,29.63280487060547,29.688352584838867,29.7418212890625,29.7987060546875,29.973743438720703,30.179555892944336,
176,176,262,209,877,1563,207,148,1044,1192,115,228,200,164,1030,143,146,1057,1042,1037,662,543,483,229,514,255,1169,1066,663,731,1127,1149,1048,1104,996,121,1152,1120,597,1203,142,656,515,737,1105,1225,199,647,995,1222,869,
