1185,642,1,67.0,70.0,77.0,79.0,92.0,103.0,108.0,108.0,113.0,117.0,118.0,124.0,130.0,131.0,133.0,134.0,135.0,137.0,140.0,141.0,144.0,146.0,150.0,152.0,152.0,161.0,161.0,161.0,163.0,164.0,165.0,165.0,166.0,171.0,172.0,172.0,172.0,174.0,176.0,178.0,178.0,179.0,179.0,180.0,182.0,182.0,183.0,184.0,185.0,188.0,
1539,622,0,32.0,58.0,59.0,65.0,72.0,78.0,78.0,79.0,82.0,84.0,87.0,94.0,95.0,96.0,100.0,100.0,107.0,109.0,115.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,130.0,132.0,133.0,136.0,136.0,136.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,144.0,145.0,
1551,709,0,57.0,66.0,72.0,84.0,86.0,94.0,95.0,96.0,100.0,101.0,107.0,109.0,109.0,111.0,112.0,115.0,115.0,116.0,119.0,122.0,122.0,125.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,132.0,132.0,135.0,135.0,135.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,142.0,142.0,143.0,143.0,143.0,144.0,146.0,
1567,663,0,66.0,72.0,73.0,77.0,79.0,88.0,88.0,95.0,96.0,97.0,98.0,100.0,100.0,101.0,102.0,103.0,106.0,108.0,109.0,111.0,114.0,115.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0,124.0,126.0,127.0,128.0,129.0,130.0,132.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,
1597,666,0,51.0,70.0,71.0,71.0,72.0,79.0,80.0,92.0,94.0,96.0,98.0,98.0,101.0,102.0,105.0,105.0,108.0,109.0,110.0,111.0,112.0,112.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,121.0,121.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,127.0,127.0,131.0,135.0,136.0,137.0,137.0,138.0,139.0,141.0,
1057,598,1,80.0,90.0,101.0,119.0,121.0,122.0,125.0,134.0,143.0,147.0,149.0,150.0,152.0,152.0,158.0,162.0,163.0,164.0,168.0,171.0,171.0,173.0,176.0,177.0,179.0,181.0,183.0,185.0,185.0,185.0,185.0,189.0,189.0,190.0,191.0,194.0,198.0,199.0,205.0,207.0,207.0,207.0,209.0,209.0,211.0,212.0,212.0,213.0,213.0,214.0,
1301,673,1,57.0,68.0,72.0,72.0,78.0,84.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,98.0,100.0,103.0,103.0,105.0,106.0,107.0,107.0,107.0,107.0,109.0,109.0,110.0,110.0,112.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,120.0,120.0,121.0,123.0,123.0,124.0,126.0,126.0,127.0,
1081,913,0,57.0,60.0,65.0,73.0,75.0,85.0,87.0,88.0,89.0,89.0,98.0,99.0,101.0,105.0,105.0,105.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,117.0,120.0,122.0,123.0,125.0,125.0,127.0,128.0,129.0,132.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,135.0,138.0,138.0,139.0,139.0,145.0,145.0,146.0,
106,874,0,44.0,56.0,61.0,66.0,73.0,74.0,77.0,83.0,85.0,89.0,91.0,92.0,94.0,95.0,96.0,97.0,97.0,104.0,106.0,108.0,110.0,111.0,112.0,112.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,
964,637,1,91.0,111.0,126.0,128.0,144.0,146.0,146.0,148.0,149.0,150.0,152.0,152.0,154.0,159.0,163.0,164.0,164.0,166.0,168.0,168.0,168.0,172.0,174.0,175.0,176.0,180.0,184.0,185.0,187.0,188.0,189.0,189.0,193.0,195.0,196.0,196.0,197.0,199.0,200.0,201.0,201.0,202.0,204.0,204.0,207.0,207.0,208.0,208.0,209.0,209.0,
1374,719,1,53.0,93.0,93.0,96.0,96.0,100.0,104.0,107.0,109.0,110.0,112.0,114.0,115.0,119.0,119.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,129.0,130.0,131.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,
463,299,1,38.0,99.0,101.0,118.0,123.0,123.0,130.0,131.0,144.0,146.0,147.0,149.0,151.0,152.0,157.0,158.0,159.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,167.0,169.0,172.0,173.0,173.0,174.0,176.0,178.0,178.0,180.0,181.0,181.0,181.0,182.0,184.0,185.0,186.0,186.0,186.0,187.0,187.0,191.0,192.0,192.0,193.0,193.0,
590,271,1,64.0,89.0,91.0,91.0,97.0,98.0,99.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,110.0,110.0,112.0,113.0,115.0,115.0,115.0,119.0,120.0,121.0,122.0,123.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,138.0,139.0,140.0,141.0,141.0,
1391,663,0,45.0,63.0,67.0,68.0,70.0,78.0,84.0,89.0,94.0,95.0,98.0,100.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,116.0,118.0,118.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,134.0,134.0,135.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,143.0,
262,309,1,63.0,116.0,140.0,141.0,148.0,150.0,152.0,160.0,162.0,164.0,164.0,164.0,169.0,172.0,175.0,176.0,176.0,176.0,177.0,177.0,180.0,182.0,182.0,184.0,186.0,187.0,187.0,189.0,190.0,190.0,191.0,191.0,194.0,196.0,196.0,196.0,197.0,198.0,201.0,201.0,202.0,202.0,203.0,203.0,205.0,205.0,208.0,208.0,210.0,210.0,
428,305,0,52.0,56.0,61.0,80.0,81.0,81.0,82.0,83.0,84.0,86.0,95.0,95.0,96.0,101.0,101.0,101.0,102.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,115.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,131.0,132.0,132.0,132.0,
1618,725,1,60.0,98.0,116.0,120.0,124.0,128.0,130.0,134.0,135.0,140.0,142.0,142.0,143.0,143.0,143.0,145.0,145.0,146.0,147.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,165.0,
1064,544,1,64.0,80.0,103.0,106.0,107.0,107.0,107.0,108.0,111.0,112.0,113.0,113.0,118.0,120.0,122.0,122.0,122.0,123.0,124.0,124.0,127.0,127.0,130.0,133.0,134.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,141.0,142.0,143.0,143.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,150.0,151.0,151.0,153.0,156.0,
1706,684,1,64.0,69.0,76.0,80.0,81.0,86.0,92.0,93.0,95.0,99.0,100.0,104.0,104.0,105.0,105.0,106.0,111.0,112.0,112.0,114.0,114.0,115.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,125.0,126.0,126.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,141.0,142.0,143.0,144.0,146.0,
1409,709,1,54.0,61.0,64.0,71.0,78.0,80.0,84.0,86.0,86.0,92.0,94.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,101.0,101.0,107.0,107.0,109.0,111.0,113.0,114.0,114.0,115.0,117.0,119.0,121.0,123.0,123.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,131.0,134.0,135.0,135.0,137.0,138.0,138.0,139.0,
951,535,1,90.0,141.0,142.0,150.0,154.0,165.0,177.0,189.0,211.0,214.0,217.0,221.0,225.0,226.0,226.0,228.0,232.0,233.0,233.0,235.0,237.0,241.0,241.0,243.0,245.0,246.0,249.0,250.0,251.0,253.0,257.0,257.0,260.0,261.0,269.0,270.0,273.0,274.0,277.0,278.0,278.0,279.0,281.0,281.0,281.0,283.0,284.0,287.0,291.0,293.0,
405,286,1,56.0,64.0,91.0,95.0,120.0,125.0,131.0,134.0,136.0,150.0,155.0,159.0,165.0,169.0,171.0,171.0,174.0,180.0,180.0,181.0,181.0,182.0,184.0,187.0,188.0,189.0,190.0,192.0,192.0,194.0,194.0,195.0,196.0,197.0,197.0,199.0,199.0,200.0,200.0,205.0,208.0,208.0,208.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,
621,308,0,43.0,43.0,74.0,79.0,83.0,86.0,88.0,90.0,94.0,103.0,110.0,111.0,113.0,113.0,114.0,114.0,115.0,117.0,117.0,120.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,148.0,
1575,617,0,42.0,52.0,63.0,73.0,74.0,77.0,81.0,101.0,107.0,110.0,111.0,111.0,112.0,112.0,116.0,117.0,117.0,117.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,
1340,712,1,69.0,77.0,88.0,100.0,104.0,105.0,105.0,106.0,112.0,113.0,114.0,118.0,118.0,119.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,136.0,137.0,137.0,137.0,137.0,139.0,139.0,140.0,143.0,145.0,146.0,147.0,147.0,149.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,
616,304,0,63.0,69.0,71.0,72.0,76.0,77.0,80.0,82.0,83.0,83.0,84.0,89.0,92.0,95.0,95.0,98.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,107.0,112.0,114.0,116.0,120.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,135.0,135.0,137.0,138.0,140.0,140.0,
1356,755,0,75.0,79.0,117.0,119.0,120.0,120.0,122.0,122.0,122.0,127.0,127.0,128.0,129.0,131.0,132.0,134.0,136.0,138.0,138.0,140.0,141.0,142.0,142.0,142.0,143.0,144.0,145.0,148.0,151.0,154.0,154.0,155.0,157.0,157.0,159.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,172.0,172.0,173.0,174.0,
1578,644,1,78.0,80.0,83.0,83.0,89.0,96.0,96.0,98.0,104.0,105.0,110.0,111.0,115.0,117.0,122.0,123.0,124.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,132.0,132.0,135.0,135.0,135.0,135.0,136.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,149.0,152.0,153.0,
384,302,0,56.0,57.0,63.0,69.0,73.0,75.0,75.0,78.0,81.0,84.0,85.0,94.0,96.0,97.0,97.0,100.0,102.0,105.0,105.0,108.0,109.0,111.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,123.0,126.0,126.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,134.0,134.0,136.0,
1714,653,1,54.0,67.0,76.0,87.0,91.0,94.0,94.0,101.0,104.0,104.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,114.0,114.0,115.0,115.0,116.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,122.0,125.0,125.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,
228,450,1,73.0,104.0,108.0,116.0,117.0,122.0,123.0,123.0,131.0,132.0,138.0,142.0,147.0,149.0,150.0,153.0,158.0,159.0,159.0,159.0,160.0,161.0,164.0,164.0,164.0,166.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,170.0,170.0,173.0,174.0,175.0,176.0,177.0,177.0,177.0,181.0,182.0,182.0,184.0,185.0,186.0,187.0,190.0,
499,563,0,47.0,48.0,56.0,62.0,63.0,69.0,69.0,73.0,75.0,80.0,81.0,82.0,93.0,96.0,97.0,98.0,98.0,101.0,103.0,103.0,104.0,105.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,121.0,121.0,122.0,125.0,125.0,125.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,
973,549,1,49.0,67.0,77.0,89.0,92.0,95.0,96.0,97.0,97.0,101.0,102.0,102.0,103.0,106.0,108.0,111.0,115.0,117.0,117.0,119.0,122.0,122.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,131.0,132.0,132.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,143.0,144.0,145.0,145.0,146.0,147.0,
479,280,1,43.0,75.0,90.0,91.0,98.0,103.0,107.0,110.0,110.0,112.0,121.0,121.0,122.0,124.0,127.0,127.0,129.0,131.0,131.0,136.0,136.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,142.0,147.0,148.0,148.0,149.0,149.0,150.0,152.0,153.0,153.0,153.0,155.0,159.0,162.0,162.0,164.0,164.0,164.0,165.0,166.0,166.0,167.0,
1181,632,0,36.0,56.0,56.0,57.0,66.0,71.0,71.0,78.0,80.0,81.0,90.0,90.0,93.0,94.0,98.0,100.0,101.0,103.0,105.0,106.0,107.0,111.0,112.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,131.0,131.0,
1191,769,1,28.0,68.0,76.0,78.0,78.0,78.0,81.0,82.0,82.0,94.0,94.0,96.0,99.0,99.0,102.0,105.0,105.0,106.0,110.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,127.0,127.0,129.0,129.0,130.0,130.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,
1040,460,1,67.0,92.0,94.0,105.0,107.0,120.0,121.0,137.0,139.0,140.0,144.0,146.0,151.0,153.0,156.0,157.0,158.0,163.0,165.0,167.0,168.0,169.0,173.0,175.0,175.0,177.0,177.0,184.0,185.0,185.0,186.0,187.0,188.0,190.0,191.0,193.0,193.0,193.0,194.0,197.0,199.0,200.0,201.0,205.0,205.0,205.0,206.0,207.0,207.0,211.0,
575,589,0,45.0,51.0,68.0,73.0,75.0,75.0,76.0,77.0,84.0,85.0,87.0,90.0,93.0,96.0,97.0,98.0,99.0,106.0,108.0,108.0,110.0,112.0,113.0,114.0,117.0,118.0,118.0,119.0,120.0,120.0,123.0,125.0,125.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,136.0,137.0,137.0,140.0,143.0,143.0,
1137,567,1,41.0,70.0,89.0,89.0,91.0,91.0,92.0,99.0,101.0,102.0,103.0,105.0,105.0,111.0,111.0,111.0,112.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,126.0,126.0,129.0,129.0,129.0,130.0,132.0,133.0,134.0,134.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,147.0,147.0,148.0,148.0,
272,392,1,39.0,44.0,48.0,53.0,69.0,76.0,83.0,84.0,88.0,90.0,92.0,93.0,94.0,95.0,95.0,97.0,99.0,102.0,108.0,111.0,114.0,114.0,114.0,114.0,114.0,118.0,119.0,120.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,
531,520,1,86.0,98.0,127.0,129.0,138.0,145.0,146.0,154.0,157.0,157.0,159.0,160.0,162.0,165.0,167.0,167.0,170.0,170.0,170.0,171.0,172.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,180.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,190.0,190.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,201.0,
1582,622,1,70.0,72.0,98.0,105.0,116.0,116.0,119.0,120.0,120.0,122.0,123.0,124.0,126.0,129.0,131.0,134.0,134.0,136.0,136.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,159.0,161.0,163.0,163.0,166.0,167.0,167.0,167.0,167.0,167.0,171.0,172.0,173.0,
656,494,1,68.0,77.0,86.0,87.0,90.0,94.0,101.0,111.0,116.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,126.0,127.0,127.0,129.0,130.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,139.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0,149.0,149.0,150.0,151.0,
1110,636,0,59.0,66.0,72.0,86.0,106.0,110.0,111.0,114.0,115.0,117.0,118.0,121.0,124.0,125.0,125.0,127.0,128.0,130.0,134.0,139.0,145.0,147.0,150.0,152.0,153.0,154.0,155.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,165.0,167.0,169.0,171.0,174.0,175.0,178.0,179.0,180.0,181.0,181.0,
1287,695,1,56.0,71.0,91.0,93.0,95.0,97.0,99.0,101.0,102.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,113.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,
1104,605,1,80.0,90.0,94.0,94.0,96.0,101.0,103.0,106.0,106.0,108.0,110.0,112.0,112.0,112.0,121.0,123.0,124.0,124.0,126.0,131.0,131.0,132.0,135.0,135.0,137.0,137.0,140.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,152.0,152.0,154.0,154.0,155.0,158.0,158.0,159.0,160.0,163.0,163.0,163.0,163.0,168.0,
1041,557,1,57.0,95.0,96.0,102.0,105.0,107.0,110.0,115.0,126.0,126.0,134.0,135.0,135.0,137.0,138.0,141.0,143.0,144.0,146.0,148.0,151.0,153.0,153.0,154.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,164.0,166.0,167.0,169.0,170.0,171.0,173.0,174.0,174.0,174.0,175.0,176.0,177.0,181.0,181.0,182.0,182.0,182.0,184.0,
643,510,1,106.0,164.0,165.0,167.0,169.0,169.0,176.0,189.0,192.0,193.0,196.0,197.0,197.0,198.0,200.0,208.0,209.0,210.0,211.0,211.0,212.0,214.0,215.0,215.0,216.0,217.0,218.0,221.0,225.0,226.0,226.0,230.0,231.0,231.0,232.0,232.0,234.0,235.0,235.0,235.0,237.0,240.0,240.0,241.0,241.0,243.0,245.0,245.0,246.0,246.0,
1408,631,0,48.0,54.0,59.0,66.0,68.0,76.0,77.0,78.0,84.0,87.0,88.0,91.0,91.0,94.0,96.0,103.0,105.0,107.0,108.0,110.0,112.0,115.0,117.0,117.0,119.0,121.0,123.0,125.0,125.0,126.0,128.0,129.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,138.0,140.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,145.0,
255,71,1,54.0,76.0,79.0,92.0,94.0,95.0,99.0,103.0,105.0,111.0,114.0,114.0,115.0,116.0,119.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,134.0,135.0,135.0,137.0,137.0,137.0,140.0,140.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,151.0,154.0,155.0,159.0,161.0,161.0,
676,509,1,53.0,72.0,76.0,76.0,85.0,99.0,100.0,102.0,103.0,104.0,105.0,110.0,111.0,117.0,118.0,119.0,128.0,131.0,134.0,136.0,137.0,141.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,154.0,155.0,156.0,156.0,157.0,159.0,160.0,161.0,162.0,162.0,165.0,168.0,168.0,169.0,169.0,178.0,178.0,179.0,
524,590,0,44.0,46.0,53.0,57.0,67.0,69.0,69.0,71.0,75.0,75.0,76.0,76.0,78.0,80.0,81.0,83.0,84.0,84.0,85.0,87.0,87.0,89.0,89.0,93.0,94.0,95.0,96.0,96.0,99.0,99.0,102.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,110.0,113.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,
1558,638,0,37.0,47.0,56.0,57.0,58.0,63.0,68.0,70.0,70.0,72.0,72.0,73.0,74.0,76.0,78.0,81.0,82.0,84.0,84.0,85.0,86.0,88.0,91.0,93.0,94.0,95.0,97.0,98.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,113.0,114.0,114.0,114.0,115.0,
579,552,1,74.0,81.0,82.0,83.0,83.0,85.0,86.0,90.0,91.0,96.0,97.0,98.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,112.0,112.0,113.0,117.0,118.0,119.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,127.0,128.0,130.0,130.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,
209,977,0,67.0,73.0,86.0,91.0,103.0,105.0,111.0,111.0,122.0,123.0,123.0,125.0,125.0,127.0,128.0,128.0,132.0,134.0,138.0,139.0,140.0,141.0,142.0,143.0,146.0,149.0,149.0,150.0,150.0,150.0,153.0,153.0,155.0,155.0,158.0,158.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,166.0,167.0,167.0,168.0,169.0,169.0,
1369,681,0,62.0,64.0,76.0,82.0,84.0,92.0,93.0,93.0,103.0,103.0,105.0,107.0,107.0,108.0,110.0,111.0,114.0,117.0,122.0,122.0,123.0,124.0,124.0,126.0,129.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,138.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,146.0,146.0,147.0,147.0,149.0,
229,517,1,69.0,71.0,74.0,81.0,91.0,98.0,99.0,99.0,99.0,100.0,101.0,106.0,112.0,113.0,116.0,117.0,117.0,120.0,123.0,129.0,130.0,133.0,133.0,133.0,135.0,138.0,138.0,140.0,140.0,145.0,146.0,148.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,155.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,162.0,163.0,
1443,689,1,67.0,68.0,72.0,74.0,74.0,75.0,75.0,81.0,81.0,82.0,85.0,86.0,90.0,92.0,97.0,99.0,103.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,116.0,117.0,121.0,121.0,121.0,122.0,124.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,
205,983,1,44.0,82.0,85.0,88.0,88.0,102.0,106.0,111.0,111.0,116.0,117.0,120.0,122.0,122.0,126.0,128.0,128.0,129.0,130.0,133.0,134.0,136.0,136.0,137.0,137.0,142.0,143.0,145.0,146.0,146.0,146.0,149.0,150.0,153.0,157.0,158.0,159.0,162.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,173.0,
707,592,1,83.0,116.0,117.0,120.0,123.0,140.0,144.0,146.0,150.0,153.0,156.0,157.0,163.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,173.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,187.0,
1452,649,1,61.0,70.0,74.0,78.0,96.0,108.0,111.0,111.0,113.0,114.0,115.0,117.0,118.0,119.0,125.0,125.0,127.0,127.0,129.0,129.0,132.0,132.0,135.0,137.0,139.0,139.0,140.0,140.0,142.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,152.0,152.0,153.0,153.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,
1222,797,1,58.0,60.0,78.0,79.0,79.0,80.0,81.0,83.0,89.0,90.0,92.0,92.0,92.0,98.0,103.0,104.0,106.0,113.0,117.0,117.0,119.0,119.0,119.0,120.0,122.0,122.0,124.0,130.0,130.0,130.0,130.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,
1638,65,1,33.0,49.0,51.0,51.0,65.0,73.0,74.0,76.0,77.0,77.0,80.0,81.0,83.0,89.0,90.0,91.0,92.0,93.0,95.0,96.0,96.0,96.0,96.0,103.0,106.0,115.0,116.0,121.0,122.0,122.0,124.0,127.0,127.0,128.0,129.0,135.0,135.0,138.0,139.0,140.0,141.0,141.0,141.0,145.0,149.0,150.0,152.0,155.0,158.0,159.0,
1476,677,1,88.0,103.0,104.0,107.0,111.0,112.0,117.0,119.0,121.0,124.0,125.0,125.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,139.0,140.0,143.0,145.0,146.0,147.0,149.0,149.0,149.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,160.0,161.0,161.0,161.0,162.0,
717,306,1,70.0,78.0,82.0,89.0,94.0,96.0,99.0,103.0,103.0,103.0,103.0,104.0,108.0,108.0,109.0,109.0,111.0,112.0,113.0,117.0,117.0,121.0,123.0,124.0,127.0,128.0,130.0,132.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,147.0,
175,700,0,101.0,112.0,112.0,115.0,118.0,120.0,124.0,128.0,136.0,136.0,137.0,144.0,145.0,148.0,148.0,154.0,154.0,155.0,156.0,156.0,158.0,160.0,160.0,162.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,166.0,169.0,170.0,170.0,172.0,172.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,181.0,183.0,183.0,184.0,184.0,185.0,
1119,558,1,53.0,58.0,77.0,79.0,82.0,83.0,90.0,90.0,97.0,102.0,112.0,115.0,119.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,131.0,132.0,133.0,133.0,137.0,138.0,142.0,145.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.0,154.0,155.0,156.0,156.0,159.0,159.0,163.0,163.0,165.0,165.0,165.0,165.0,
