0,86.0,98.0,127.0,129.0,138.0,145.0,146.0,154.0,157.0,157.0,159.0,160.0,162.0,165.0,167.0,167.0,170.0,170.0,170.0,171.0,172.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,180.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,190.0,190.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,201.0,
1582,1582,367,1704,1421,504,1409,426,1391,671,754,676,789,673,499,678,508,1311,682,686,1597,1041,488,446,272,621,685,1134,430,1521,1505,342,1706,434,1397,1618,1402,1699,1501,703,526,1419,1596,1117,459,1154,1437,456,1748,616,1695,
0,70.0,72.0,98.0,105.0,116.0,116.0,119.0,120.0,120.0,122.0,123.0,124.0,126.0,129.0,131.0,134.0,134.0,136.0,136.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,159.0,161.0,163.0,163.0,166.0,167.0,167.0,167.0,167.0,167.0,171.0,172.0,173.0,
656,656,663,1032,1374,1382,1346,1340,662,483,211,267,522,265,1661,647,360,1649,623,995,1455,615,588,200,184,207,408,428,166,1351,597,479,514,1192,397,308,1709,1648,348,1645,443,1464,1613,141,1469,526,463,226,1650,795,119,
0,68.0,77.0,86.0,87.0,90.0,94.0,101.0,111.0,116.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,126.0,127.0,127.0,129.0,130.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,139.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0,149.0,149.0,150.0,151.0,
1110,1065,1110,1185,806,1064,1154,1122,1197,1149,1198,1038,1137,547,1119,971,1215,973,1134,151,805,1041,1111,976,975,1187,430,789,620,839,1216,226,1117,119,446,1051,1148,621,1160,117,1191,434,878,1139,459,1049,426,1081,1078,673,1209,
0,59.0,66.0,72.0,86.0,106.0,110.0,111.0,114.0,115.0,117.0,118.0,121.0,124.0,125.0,125.0,127.0,128.0,130.0,134.0,139.0,145.0,147.0,150.0,152.0,153.0,154.0,155.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,165.0,167.0,169.0,171.0,174.0,175.0,178.0,179.0,180.0,181.0,181.0,
1287,1287,141,1615,488,137,342,456,526,616,686,1709,272,1619,1443,508,1609,1649,119,685,459,1464,408,682,268,426,1610,1448,1303,1522,473,434,1618,614,443,384,211,1704,1671,1641,367,226,551,336,509,1422,1145,1613,1645,252,430,
0,56.0,71.0,91.0,93.0,95.0,97.0,99.0,101.0,102.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,113.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,
1104,1104,985,1081,228,1191,590,112,1119,1209,153,602,1080,148,1143,869,738,117,1137,229,151,647,218,978,176,944,303,1222,975,1105,1226,1055,1064,371,317,946,568,1198,991,971,565,205,154,1111,146,1048,175,207,1197,388,620,
0,80.0,90.0,94.0,94.0,96.0,101.0,103.0,106.0,106.0,108.0,110.0,112.0,112.0,112.0,121.0,123.0,124.0,124.0,126.0,131.0,131.0,132.0,135.0,135.0,137.0,137.0,140.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,152.0,152.0,154.0,154.0,155.0,158.0,158.0,159.0,160.0,163.0,163.0,163.0,163.0,168.0,
1041,1041,805,1134,1154,789,1122,676,671,806,426,621,673,1187,1065,547,1215,682,1185,430,446,1216,367,754,1117,1110,119,678,151,1038,685,973,342,459,226,336,456,1111,686,488,141,1064,1391,839,434,1443,878,272,1148,1197,526,
0,57.0,95.0,96.0,102.0,105.0,107.0,110.0,115.0,126.0,126.0,134.0,135.0,135.0,137.0,138.0,141.0,143.0,144.0,146.0,148.0,151.0,153.0,153.0,154.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,164.0,166.0,167.0,169.0,170.0,171.0,173.0,174.0,174.0,174.0,175.0,176.0,177.0,181.0,181.0,182.0,182.0,182.0,184.0,
643,643,199,593,1563,192,165,200,656,378,265,1626,1628,166,663,164,588,1617,1455,515,1452,1454,1044,772,531,737,483,368,530,238,115,1340,1504,194,356,1690,397,662,267,1627,191,353,995,597,1727,125,121,1359,324,1650,1449,
0,106.0,164.0,165.0,167.0,169.0,169.0,176.0,189.0,192.0,193.0,196.0,197.0,197.0,198.0,200.0,208.0,209.0,210.0,211.0,211.0,212.0,214.0,215.0,215.0,216.0,217.0,218.0,221.0,225.0,226.0,226.0,230.0,231.0,231.0,232.0,232.0,234.0,235.0,235.0,235.0,237.0,240.0,240.0,241.0,241.0,243.0,245.0,245.0,246.0,246.0,
1408,621,1539,1216,1748,1408,1363,754,502,678,1391,575,673,756,1134,499,1749,785,1111,1117,1597,703,1745,1674,1409,1541,805,336,385,1139,1521,1437,845,682,446,1215,380,1197,1419,426,1706,676,524,971,1699,1198,1154,806,128,1397,1638,
0,48.0,54.0,59.0,66.0,68.0,76.0,77.0,78.0,84.0,87.0,88.0,91.0,91.0,94.0,96.0,103.0,105.0,107.0,108.0,110.0,112.0,115.0,117.0,117.0,119.0,121.0,123.0,125.0,125.0,126.0,128.0,129.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,138.0,140.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,145.0,
255,255,1222,660,148,1678,724,514,731,1377,236,1192,1350,590,397,303,1016,602,1362,317,306,662,229,738,1044,597,944,428,125,101,238,218,331,362,146,1610,985,265,647,402,176,1648,388,211,737,121,1483,978,175,515,717,
0,54.0,76.0,79.0,92.0,94.0,95.0,99.0,103.0,105.0,111.0,114.0,114.0,115.0,116.0,119.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,134.0,135.0,135.0,137.0,137.0,137.0,140.0,140.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,151.0,154.0,155.0,159.0,161.0,161.0,
676,676,789,673,671,1134,426,805,1041,621,754,678,367,1154,430,682,446,1122,342,685,686,547,1117,488,806,459,336,1215,272,1216,456,508,1391,1704,1421,119,226,1148,1038,434,499,1187,268,973,878,1065,526,151,1139,1699,150,
0,53.0,72.0,76.0,76.0,85.0,99.0,100.0,102.0,103.0,104.0,105.0,110.0,111.0,117.0,118.0,119.0,128.0,131.0,134.0,136.0,137.0,141.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,154.0,155.0,156.0,156.0,157.0,159.0,160.0,161.0,162.0,162.0,165.0,168.0,168.0,169.0,169.0,178.0,178.0,179.0,
524,336,682,370,524,1117,499,456,446,488,703,754,1140,268,1674,426,678,508,620,459,1695,342,1558,1521,1641,385,380,1596,1145,430,473,1181,1139,1443,371,141,119,1541,616,1134,673,1704,1409,318,1402,367,621,975,991,1437,1699,
0,44.0,46.0,53.0,57.0,67.0,69.0,69.0,71.0,75.0,75.0,76.0,76.0,78.0,80.0,81.0,83.0,84.0,84.0,85.0,87.0,87.0,89.0,89.0,93.0,94.0,95.0,96.0,96.0,99.0,99.0,102.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,110.0,113.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,
1558,336,682,370,268,524,1674,488,703,446,499,1558,508,456,342,426,754,1117,1641,459,1140,678,1521,1145,1443,1695,620,1596,473,141,1699,371,430,1704,616,1181,272,1541,526,119,685,1409,380,385,673,1543,367,1134,1402,621,686,
0,37.0,47.0,56.0,57.0,58.0,63.0,68.0,70.0,70.0,72.0,72.0,73.0,74.0,76.0,78.0,81.0,82.0,84.0,84.0,85.0,86.0,88.0,91.0,93.0,94.0,95.0,97.0,98.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,113.0,114.0,114.0,114.0,115.0,
579,579,1652,1615,1686,1671,551,1653,1714,1422,1522,1710,1619,318,1287,1709,1613,1543,1722,1609,331,1685,1459,1303,1501,545,1315,1383,1467,1466,1301,1464,306,509,1641,567,1280,597,1369,1298,384,1293,1645,1491,1633,308,488,1443,1610,1448,137,
0,74.0,81.0,82.0,83.0,83.0,85.0,86.0,90.0,91.0,96.0,97.0,98.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,112.0,112.0,113.0,117.0,118.0,119.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,127.0,128.0,130.0,130.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,
209,151,205,209,150,1078,207,1038,647,1048,978,795,112,1148,522,226,878,148,117,985,869,228,839,408,976,1725,547,1154,1160,119,1049,1225,176,1151,1105,1137,211,991,590,434,1032,973,202,1064,685,1191,1134,1110,686,526,975,
0,67.0,73.0,86.0,91.0,103.0,105.0,111.0,111.0,122.0,123.0,123.0,125.0,125.0,127.0,128.0,128.0,132.0,134.0,138.0,139.0,140.0,141.0,142.0,143.0,146.0,149.0,149.0,150.0,150.0,150.0,153.0,153.0,155.0,155.0,158.0,158.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,166.0,167.0,167.0,168.0,169.0,169.0,
1369,1448,1369,1287,1393,1618,1303,1615,1613,1313,1319,1501,1537,1619,614,195,1464,1609,1709,509,1351,1293,1422,308,1645,488,193,1686,1449,545,1497,1649,367,1340,1280,384,1704,1543,1671,1653,1315,1714,508,318,1617,616,1652,1301,141,1522,1359,
0,62.0,64.0,76.0,82.0,84.0,92.0,93.0,93.0,103.0,103.0,105.0,107.0,107.0,108.0,110.0,111.0,114.0,117.0,122.0,122.0,123.0,124.0,124.0,126.0,129.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,138.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,146.0,146.0,147.0,147.0,149.0,
229,229,602,590,153,1104,303,1081,1222,148,738,1080,317,388,565,101,985,1191,146,1209,568,112,1678,1143,371,218,175,660,306,717,255,707,944,1016,228,1181,1145,514,1055,869,1137,1119,117,1673,647,362,1203,978,1578,176,211,
0,69.0,71.0,74.0,81.0,91.0,98.0,99.0,99.0,99.0,100.0,101.0,106.0,112.0,113.0,116.0,117.0,117.0,120.0,123.0,129.0,130.0,133.0,133.0,133.0,135.0,138.0,138.0,140.0,140.0,145.0,146.0,148.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,155.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,162.0,163.0,
1443,1443,342,141,488,526,685,268,336,682,272,119,456,426,459,686,1287,508,446,226,1704,616,430,991,703,137,551,1699,1674,1117,1134,367,754,1554,371,473,370,1145,384,1522,318,1421,1459,434,1641,443,1615,524,408,317,1709,
0,67.0,68.0,72.0,74.0,74.0,75.0,75.0,81.0,81.0,82.0,85.0,86.0,90.0,92.0,97.0,99.0,103.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,116.0,117.0,121.0,121.0,121.0,122.0,124.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,
205,205,151,209,207,1078,150,795,1049,1048,112,878,869,978,839,647,1038,1151,228,522,117,976,1225,1148,1160,985,176,1725,148,813,1110,1105,226,547,1051,202,1154,991,877,995,1032,946,1137,1185,408,184,1149,973,590,783,211,
0,44.0,82.0,85.0,88.0,88.0,102.0,106.0,111.0,111.0,116.0,117.0,120.0,122.0,122.0,126.0,128.0,128.0,129.0,130.0,133.0,134.0,136.0,136.0,137.0,137.0,142.0,143.0,145.0,146.0,146.0,146.0,149.0,150.0,153.0,157.0,158.0,159.0,162.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,173.0,
707,707,148,303,1016,590,1678,985,153,209,869,551,306,317,991,141,1081,1575,1191,371,175,975,1443,331,348,647,1044,360,1710,112,218,207,117,1137,1610,602,268,229,514,1192,205,388,119,211,1104,565,1699,1222,1578,1554,1362,
0,83.0,116.0,117.0,120.0,123.0,140.0,144.0,146.0,150.0,153.0,156.0,157.0,163.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,173.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,187.0,
1452,1452,1455,1340,1454,1449,1351,530,1613,1382,1633,1464,656,1504,267,1649,356,1563,1648,1469,1346,360,1705,1359,1617,1466,348,1650,1448,1350,1287,193,1645,1467,165,238,1374,1609,265,597,199,1710,1362,191,1016,588,1369,1709,1319,1678,397,
0,61.0,70.0,74.0,78.0,96.0,108.0,111.0,111.0,113.0,114.0,115.0,117.0,118.0,119.0,125.0,125.0,127.0,127.0,129.0,129.0,132.0,132.0,135.0,137.0,139.0,139.0,140.0,140.0,142.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,152.0,152.0,153.0,153.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,
1222,1222,218,985,944,590,362,738,317,647,1191,211,602,148,662,176,1081,1080,303,428,514,978,1152,306,991,255,1192,1145,623,1137,1575,1181,620,141,137,153,101,1678,1037,1032,1610,1055,443,660,869,119,226,371,112,318,1140,
0,58.0,60.0,78.0,79.0,79.0,80.0,81.0,83.0,89.0,90.0,92.0,92.0,92.0,98.0,103.0,104.0,106.0,113.0,117.0,117.0,119.0,119.0,119.0,120.0,122.0,122.0,124.0,130.0,130.0,130.0,130.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,
1638,1638,1226,127,1111,1113,1139,133,380,385,1681,128,971,1198,132,1197,382,1536,104,1109,288,765,506,503,756,1539,1119,502,559,1117,1408,1363,1140,371,1064,568,1216,770,621,1749,1470,1081,1209,1181,785,1141,575,1748,1747,1134,1203,
0,33.0,49.0,51.0,51.0,65.0,73.0,74.0,76.0,77.0,77.0,80.0,81.0,83.0,89.0,90.0,91.0,92.0,93.0,95.0,96.0,96.0,96.0,96.0,103.0,106.0,115.0,116.0,121.0,122.0,122.0,124.0,127.0,127.0,128.0,129.0,135.0,135.0,138.0,139.0,140.0,141.0,141.0,141.0,145.0,149.0,150.0,152.0,155.0,158.0,159.0,
1476,1476,1579,1389,1548,1355,699,469,1695,1402,567,1641,1722,1543,1415,1673,1140,1181,473,1422,1298,370,1491,1301,1596,1505,1145,524,1619,106,545,380,1567,1437,1610,384,1551,1470,1492,385,1280,195,1653,509,1541,1404,1747,318,1615,1558,551,
0,88.0,103.0,104.0,107.0,111.0,112.0,117.0,119.0,121.0,124.0,125.0,125.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,139.0,140.0,143.0,145.0,146.0,147.0,149.0,149.0,149.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,160.0,161.0,161.0,161.0,162.0,
717,717,1673,101,1551,1722,317,1491,699,565,1610,1222,660,738,388,331,1685,1145,590,1483,106,602,1181,567,303,218,1717,236,306,1578,1470,1567,255,753,1203,1548,229,473,1678,1641,137,1577,1152,125,724,1652,1653,1301,1081,153,1080,
0,70.0,78.0,82.0,89.0,94.0,96.0,99.0,103.0,103.0,103.0,103.0,104.0,108.0,108.0,109.0,109.0,111.0,112.0,113.0,117.0,117.0,121.0,123.0,124.0,127.0,128.0,130.0,132.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,147.0,
175,590,153,148,303,1104,229,985,1081,1191,602,175,1080,707,1119,1209,1137,371,317,154,1143,1226,1016,228,218,738,975,568,1222,112,869,1064,565,388,117,1678,971,1198,1055,146,1111,101,151,620,209,978,1578,306,1140,1181,1197,
0,101.0,112.0,112.0,115.0,118.0,120.0,124.0,128.0,136.0,136.0,137.0,144.0,145.0,148.0,148.0,154.0,154.0,155.0,156.0,156.0,158.0,160.0,160.0,162.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,166.0,169.0,170.0,170.0,172.0,172.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,181.0,183.0,183.0,184.0,184.0,185.0,
1119,1119,1064,1198,1137,1197,971,1185,1110,1111,973,1134,1065,1209,1117,1038,1081,1191,1154,1139,975,1226,151,620,380,385,1149,117,621,806,226,1638,547,1216,1055,1140,119,1080,371,446,991,839,430,805,1113,434,1215,228,218,336,754,
0,53.0,58.0,77.0,79.0,82.0,83.0,90.0,90.0,97.0,102.0,112.0,115.0,119.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,131.0,132.0,133.0,133.0,137.0,138.0,142.0,145.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.0,154.0,155.0,156.0,156.0,159.0,159.0,163.0,163.0,165.0,165.0,165.0,165.0,
1628,1628,1617,1626,1454,1497,1455,1729,1452,1504,1449,378,530,199,1369,1627,193,1319,531,1340,1448,1613,192,1359,1313,191,1563,656,1351,1469,1466,1467,165,706,181,405,1464,1650,1501,1382,1609,1645,614,1537,267,1686,643,1633,308,1346,1287,
0,83.0,107.0,114.0,148.0,148.0,150.0,155.0,157.0,162.0,166.0,168.0,171.0,174.0,174.0,175.0,177.0,177.0,179.0,180.0,186.0,187.0,189.0,189.0,191.0,191.0,195.0,199.0,202.0,205.0,209.0,210.0,213.0,214.0,216.0,216.0,217.0,218.0,219.0,219.0,220.0,220.0,220.0,221.0,223.0,224.0,224.0,224.0,224.0,225.0,226.0,
673,673,676,1134,621,754,678,426,671,682,805,446,1041,1154,367,789,430,1117,1216,336,1391,342,499,685,1122,268,686,508,547,488,1421,806,456,1704,1215,459,272,119,1139,973,385,1363,1539,370,226,1674,1409,703,434,1748,1187,
0,49.0,52.0,60.0,68.0,69.0,70.0,76.0,79.0,85.0,89.0,92.0,97.0,98.0,99.0,103.0,106.0,108.0,121.0,121.0,121.0,126.0,126.0,127.0,131.0,131.0,131.0,133.0,136.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,145.0,145.0,146.0,147.0,148.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,155.0,
1749,1748,1749,575,1597,1539,1363,785,1745,502,499,1408,621,754,1391,678,845,756,703,1409,1521,1706,1419,1541,1117,1437,1216,1139,673,385,1674,524,1397,336,682,1111,1134,370,380,1402,1404,446,1505,1596,426,1141,1695,1140,1558,1638,1699,
0,45.0,70.0,73.0,75.0,77.0,77.0,78.0,82.0,83.0,83.0,83.0,85.0,86.0,86.0,87.0,90.0,92.0,97.0,98.0,99.0,101.0,107.0,108.0,109.0,111.0,112.0,112.0,112.0,114.0,114.0,115.0,116.0,118.0,118.0,118.0,119.0,125.0,127.0,127.0,128.0,133.0,137.0,140.0,141.0,142.0,143.0,146.0,147.0,148.0,148.0,
671,671,676,367,426,673,685,686,1134,789,754,1041,678,682,621,272,1154,342,430,446,805,547,268,336,526,1704,226,508,1038,488,119,434,1117,459,1148,456,878,1674,1421,1725,1122,408,150,499,1216,1699,1443,1187,141,1391,151,
0,32.0,67.0,92.0,95.0,98.0,98.0,100.0,101.0,104.0,106.0,106.0,111.0,112.0,113.0,115.0,117.0,119.0,119.0,121.0,122.0,127.0,128.0,130.0,131.0,132.0,134.0,134.0,137.0,139.0,140.0,140.0,141.0,141.0,145.0,145.0,152.0,152.0,155.0,156.0,156.0,158.0,159.0,159.0,160.0,160.0,162.0,162.0,165.0,166.0,167.0,
193,193,1618,1351,1448,191,1346,1393,308,1613,1340,1319,1369,184,1497,1287,1609,1615,614,1709,1649,1464,1382,1469,1617,1645,488,626,1449,509,1313,141,656,1455,360,615,1303,1729,1686,1374,195,783,551,543,1704,1467,1501,526,1359,1714,1504,
0,77.0,78.0,96.0,112.0,115.0,119.0,122.0,122.0,123.0,128.0,129.0,130.0,133.0,134.0,136.0,138.0,141.0,142.0,143.0,145.0,145.0,145.0,147.0,147.0,150.0,151.0,152.0,152.0,154.0,155.0,155.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,162.0,164.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,
565,317,565,371,1145,590,153,388,1081,303,602,268,568,336,306,1575,1080,1191,1673,473,218,1181,101,1443,1140,738,318,1674,985,1554,370,1209,567,524,1678,1641,362,991,647,1578,1558,119,331,1522,1016,1491,385,148,380,342,620,
0,61.0,66.0,66.0,66.0,67.0,78.0,85.0,88.0,93.0,96.0,98.0,100.0,100.0,101.0,102.0,104.0,104.0,105.0,105.0,106.0,108.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,125.0,125.0,126.0,126.0,127.0,128.0,130.0,130.0,130.0,131.0,131.0,132.0,
1141,1111,385,1638,1139,1226,1539,380,621,127,971,1198,1197,1216,1117,756,128,133,1363,1408,1113,1134,1064,502,371,1681,678,1119,382,1748,754,568,1140,1209,132,1109,1674,104,1536,575,336,1749,288,765,506,503,805,703,446,370,1141,
0,37.0,69.0,69.0,73.0,73.0,76.0,82.0,86.0,87.0,89.0,89.0,90.0,91.0,94.0,97.0,98.0,100.0,102.0,102.0,103.0,104.0,108.0,110.0,111.0,113.0,114.0,115.0,115.0,116.0,119.0,123.0,123.0,123.0,125.0,127.0,127.0,127.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,137.0,138.0,138.0,138.0,139.0,
166,166,1727,265,483,324,115,200,515,165,514,656,368,995,593,1661,536,1032,1563,663,588,356,353,1374,522,360,647,795,121,1382,209,963,1346,662,1362,1120,207,1452,211,1044,1455,607,978,164,623,1350,1721,1192,1037,148,267,
0,38.0,64.0,96.0,100.0,100.0,101.0,101.0,116.0,118.0,120.0,122.0,123.0,127.0,138.0,138.0,140.0,142.0,142.0,145.0,149.0,154.0,154.0,155.0,156.0,159.0,160.0,164.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,173.0,175.0,175.0,177.0,177.0,177.0,177.0,178.0,
1536,971,1198,1111,1197,1113,1638,1226,1119,1536,127,1139,1064,380,385,133,1681,128,382,104,1081,132,1209,568,1109,288,765,506,503,1539,756,1117,1137,371,1216,1185,502,1140,1080,1191,1181,621,1408,1363,559,1055,1134,620,1470,1110,973,
0,51.0,51.0,59.0,60.0,63.0,65.0,65.0,77.0,82.0,83.0,95.0,96.0,98.0,99.0,106.0,109.0,112.0,117.0,119.0,121.0,121.0,121.0,125.0,127.0,128.0,128.0,128.0,128.0,130.0,131.0,134.0,137.0,137.0,139.0,140.0,142.0,143.0,145.0,145.0,145.0,146.0,148.0,150.0,153.0,153.0,154.0,157.0,158.0,158.0,160.0,
1483,331,1710,1483,1610,1609,1016,1615,1652,1678,551,1685,1633,1701,1722,306,1648,1649,1653,1466,1686,125,1422,1350,1464,1287,1650,1671,1645,597,1522,1467,238,397,141,317,1673,1714,1192,1340,267,1459,137,753,660,303,724,1613,1619,473,428,
0,77.0,79.0,83.0,89.0,95.0,97.0,102.0,103.0,109.0,109.0,109.0,113.0,116.0,116.0,116.0,118.0,120.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,140.0,
593,588,656,200,593,663,166,483,1032,165,514,515,995,265,662,1727,1563,1382,267,963,1455,607,597,428,772,397,1346,1661,115,1340,324,1192,1374,211,1048,795,362,522,194,353,737,615,647,368,218,1709,184,356,536,1454,1650,
0,74.0,97.0,102.0,103.0,104.0,107.0,109.0,119.0,123.0,125.0,127.0,130.0,131.0,136.0,139.0,141.0,141.0,143.0,143.0,144.0,144.0,144.0,145.0,149.0,150.0,153.0,153.0,154.0,156.0,157.0,158.0,158.0,160.0,160.0,161.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,168.0,168.0,169.0,169.0,171.0,173.0,174.0,174.0,
176,176,978,647,1151,207,205,869,1137,995,795,1048,148,985,1225,1038,211,112,117,226,1032,944,228,623,1725,1191,1037,1078,991,151,209,878,1049,1081,839,218,522,590,202,150,362,119,973,1148,1105,975,946,1064,1119,408,662,
0,72.0,74.0,74.0,88.0,96.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,109.0,112.0,112.0,113.0,114.0,119.0,119.0,120.0,120.0,121.0,125.0,127.0,127.0,129.0,130.0,131.0,132.0,133.0,135.0,137.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,147.0,149.0,150.0,150.0,150.0,152.0,152.0,152.0,153.0,155.0,155.0,
1315,1315,1293,1619,1303,384,1615,616,1671,1579,545,195,469,1709,1641,473,1448,1301,1543,1287,1609,1501,509,318,137,508,614,488,1516,1686,1645,1298,1422,141,1653,1522,456,1280,1369,1152,479,1610,1650,1145,443,699,1704,1313,342,1389,1695,
0,72.0,76.0,76.0,83.0,84.0,86.0,87.0,89.0,90.0,94.0,97.0,98.0,104.0,106.0,106.0,107.0,109.0,109.0,111.0,111.0,114.0,115.0,116.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,126.0,126.0,128.0,129.0,131.0,132.0,135.0,135.0,137.0,137.0,138.0,139.0,139.0,140.0,142.0,145.0,146.0,
1226,1111,1226,1139,1064,971,380,385,1198,1197,1117,1119,1638,1137,621,1140,371,1216,382,1209,127,568,1081,1539,1134,336,1113,119,620,975,133,1191,104,128,754,678,1674,1681,1363,682,756,1181,1748,973,703,1470,446,1408,1141,1185,226,
0,52.0,56.0,72.0,79.0,84.0,85.0,86.0,86.0,87.0,89.0,92.0,92.0,108.0,115.0,116.0,116.0,120.0,124.0,124.0,124.0,126.0,126.0,129.0,129.0,134.0,134.0,136.0,136.0,137.0,139.0,140.0,140.0,141.0,142.0,143.0,148.0,150.0,151.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,
382,1226,1638,1111,382,127,380,385,1113,104,133,128,1139,1681,568,971,756,371,1536,1119,132,1109,1198,1140,288,765,506,503,1081,1197,559,1539,1470,1064,1141,1209,1181,502,1363,1117,770,1080,1408,1749,1203,1191,1747,336,1055,621,1216,
0,26.0,36.0,54.0,66.0,66.0,73.0,74.0,80.0,80.0,83.0,83.0,86.0,94.0,96.0,100.0,100.0,100.0,103.0,104.0,104.0,106.0,106.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,116.0,117.0,117.0,119.0,120.0,120.0,122.0,123.0,127.0,129.0,132.0,132.0,135.0,138.0,138.0,142.0,144.0,148.0,148.0,149.0,152.0,
1109,1638,127,1113,1226,133,128,1681,1111,382,132,1109,1536,385,104,288,765,506,503,380,1139,971,756,1198,559,1539,1197,502,770,568,1363,1408,1470,1119,371,1749,1140,1117,1216,1747,1081,1209,1141,785,1064,621,1181,575,1203,1080,1748,
