1222,1222,1191,1080,101,218,1140,117,112,1203,229,514,125,946,565,1048,647,973,545,1016,597,1032,1055,995,1137,738,1143,526,1560,1042,656,568,1081,430,795,306,1141,127,228,1215,133,192,991,944,317,426,1209,146,1470,1109,1151,
0,49.5378903804205,30.735807930628297,18.90921294592932,18.104577592250255,17.57907507584479,16.32997241630516,15.058332765863074,14.634449896286739,14.532702709975641,14.492185616537542,12.21580161918091,11.520777723559686,10.820507783123196,10.73338800722466,10.535792056936268,10.338492233346994,9.991691269651659,9.928415017982513,9.731354127764948,9.471784904982567,9.291944382647689,9.166899801641424,9.039989054678882,8.838571224511497,8.353231032894584,8.231322017765896,7.750744717239253,7.469719340557654,7.170402140665268,7.026975099536912,7.020960070786792,6.964718133993889,6.793221457872772,6.757282705131491,6.591290837569425,6.555397376706111,6.382283996361614,6.3389000560300035,6.063601380447991,5.978870324562902,5.945989819031263,5.839531748751176,5.716019324916087,5.407522100435762,5.405722626533278,5.29965380485871,5.293697227308176,5.081320330718512,5.068245043889953,4.964499750569192,
1476,1476,1610,1615,1609,1492,426,1437,1686,1673,503,430,1404,1375,1351,1415,1567,318,456,1448,1543,446,1313,1627,362,1215,1710,1548,384,1626,288,1373,1355,1315,807,1650,839,459,1389,1491,620,1505,360,434,1645,1346,1319,1356,1648,408,1579,
0,61.27298634308089,23.053202339972817,20.329187779714296,19.30396928404711,16.13892350922992,12.259778365229582,10.605559253969496,10.399792881248644,10.156575507448247,9.82591823017571,9.793367327035982,9.320746242217874,8.470868566904768,8.378037547664828,8.32982385933614,8.259005385294053,7.715203222289191,7.628329187303095,7.458541673439342,7.3279556416459055,7.293697863989962,7.246306676961449,7.171668849242941,7.0083120006795685,6.909510928686848,6.78046617533437,6.52862159227044,6.47689377959769,6.448279683450601,6.376203716276732,6.373253346425141,6.371334603541558,6.153568949660499,5.926792837866057,5.757156182803384,5.753872296652101,5.67553031954594,5.6474921729452845,5.548191333825434,5.512416513479765,5.49934021342745,5.361691468960311,5.342097180545592,5.215435544312476,5.162950958002617,5.104778702089,5.026900222257873,4.963913222069107,4.961219824759237,4.960934498769197,
717,717,770,737,175,121,1065,1673,207,397,1016,1105,753,1554,303,428,738,978,236,602,699,590,943,1152,154,772,769,597,488,1064,660,1551,125,115,1192,218,146,402,229,806,165,262,1066,985,1037,734,1149,408,575,181,1567,
0,60.35012108483106,19.22317458434086,14.09967355184144,11.552055138874753,10.56809543503588,10.326625633325692,9.835585847354709,9.803589277945322,9.590752144698719,9.37815315241698,9.11190507884331,9.02527209135211,8.846924708407316,8.838598181392879,8.740285345934218,7.779545480874452,7.522870671927221,7.489607161855968,7.447497899373868,7.434104167003822,7.347522040432773,7.321544793491627,7.035062629534554,7.022509859995476,7.004438504849897,6.959057826193538,6.9318859140045435,6.820045746045081,6.713712283966366,6.706138886047694,6.639310696504882,6.336409641670512,6.165017054111816,6.044724738006051,5.790766952900979,5.7887122786474565,5.741833705788013,5.702116439206742,5.601737359881479,5.5909022685595025,5.508979566852746,5.3986434841678905,5.395367337853182,5.2787357741815875,5.238513047888771,5.016458483363515,5.012675659448014,4.889103790739394,4.760946048986454,4.743986725493957,
175,175,255,951,663,515,236,164,662,1037,148,777,1044,1066,1030,647,238,125,656,963,737,115,753,1042,1105,847,514,978,228,483,877,1638,1120,642,127,854,1169,1192,1143,218,378,1681,996,1048,121,856,878,964,1137,133,1225,
0,33.13050576270353,16.412785165374725,15.79467081270014,15.07924496253537,14.414531882946783,13.696997374449552,13.53575307821659,13.442957690487571,13.28234604642508,13.097506847463956,12.779171983412262,12.73711254847671,12.576829989185395,12.216156688022298,11.663462528496087,11.383522592063992,11.084302689633201,10.924697989854806,10.756420529677378,10.469132456500812,10.43576713445879,10.427359093350487,10.145501142936931,10.0999324982066,9.601406062645253,9.54534800749915,9.263667551771505,8.693075886112364,8.490439974872872,8.064561079528222,8.009581418339376,7.839065248524531,7.747171111116982,7.727020171268201,7.633385917129396,7.435113450171044,7.281457788473949,7.19831401568468,7.170642236102333,7.155803330681372,7.141342181381251,7.031521221250815,7.0156516674898395,6.949581845015651,6.943429876673759,6.85188677405079,6.570884165449836,6.514990180487052,6.390777850441083,6.379619177003502,
1119,1119,973,218,1185,1191,1209,1049,878,1152,1110,209,176,1081,975,117,1198,869,1203,119,1197,1055,473,1154,1065,1674,150,795,1032,1137,522,995,707,1577,1064,976,1149,1048,782,509,717,367,101,1111,112,469,342,565,524,426,483,
0,56.606446687594186,29.313198215478508,19.746337169350642,18.887954166828052,18.827528133069848,18.440056403678792,15.455060777391003,15.310394342014298,14.32151671113246,14.216698025577069,11.176803557922774,11.036675126422553,10.619116105408994,10.485860467718533,10.330668435244258,9.146404777141186,9.128804985344619,8.718566567812651,8.630475422950617,8.384968047079488,7.9926509012654945,7.91580727745861,7.814653770399682,7.6517865101626805,7.320529936101476,7.202322551987992,7.101019371488116,6.8009300715071515,6.779346753789284,6.730466955756754,6.364647411876259,6.31590417990321,6.16854593749376,6.166641102881682,5.89672793765683,5.877246341642982,5.849208510926178,5.832786808645726,5.685568775201869,5.42546089721659,5.399668346015402,5.335557999478251,5.177234324166519,4.998866355826082,4.882836407579258,4.767777731258005,4.7500447167002315,4.645128634845491,4.608877100180855,4.595894644452292,
1628,1628,1626,1627,1645,1313,1617,593,1359,607,1632,479,1315,847,626,378,1375,1393,1537,1373,1653,1543,866,463,1613,1455,1452,794,1579,1454,1148,813,1650,1671,1449,193,1369,777,1729,1575,226,522,855,663,1301,854,623,166,1383,662,1516,
0,61.157127897987465,42.376757272449105,34.7692014343016,16.959978361597205,16.290639616728615,15.331354012209971,14.253571181828042,14.090102340477676,12.179786365499114,12.074525441562942,11.324537784481898,10.381531277949652,10.280298894266899,10.204957284227952,9.866745564396165,9.383704005122306,9.161685057219094,8.953427743958223,8.924554302273606,8.518704928564357,8.511721891435272,8.3395085428297,7.776353923824211,7.472929571163243,7.360657613711762,7.105305019969423,7.062459434426183,7.01733001794275,6.838560310994609,6.525035355600728,6.391588074709377,6.361997115195383,6.303628178476893,6.132103226138594,6.11932474784758,5.974187593950318,5.954892931024952,5.867948872904537,5.7853828154217775,5.746623203287701,5.6664653499622695,5.581330116755638,5.319137040760948,5.229634513013611,5.147955370379818,5.087490832456979,5.029342076232675,4.970854132149632,4.897738883692549,4.880054471333117,
673,673,678,676,385,380,388,1649,1041,443,1111,621,408,117,473,218,1641,430,1560,1563,1554,1081,620,1673,426,1717,647,656,545,551,1674,1393,1551,1686,238,446,878,1109,1421,1671,1681,1567,499,255,488,1701,814,353,1152,1454,382,
0,47.72878959793715,45.21586768118131,20.816609903957797,17.801457512181987,16.215708600629316,12.587161225878898,11.380926834965505,9.420908071070652,9.31401398823852,9.269554635837288,9.080988350966777,8.811796166446861,8.212104604907939,7.6910321996841065,7.243803190841741,7.171593681501521,7.028897141554603,6.927149044138542,6.615601943710216,6.340018223688337,6.16962317608436,6.109504561498071,6.080842699505899,6.071498992488791,6.04843712304419,5.938723005977554,5.89325604219321,5.8679171472468905,5.765333226855408,5.552410652098286,5.532581747819483,5.355099956443263,5.0680355914987345,5.057283753579396,5.044139248699563,4.878729266518135,4.577707701803706,4.5497391509782945,4.491861520437544,4.397334773108967,4.323520799520326,4.245956401727703,4.225292958002677,4.2150039041164895,4.184677529530434,4.161337006620571,4.093780002987956,4.066944344517904,4.042375564773695,4.031100861713281,
1749,1749,1745,1596,380,1748,1597,1521,385,1674,545,597,1554,1747,1558,524,473,551,1539,1408,502,1649,218,526,1541,738,388,499,785,1579,647,1393,1185,1695,1706,1727,756,1081,127,367,866,789,1704,382,117,839,153,1209,508,1671,623,
0,56.9830465876241,33.32518341858582,18.35823991890264,15.05825314590075,14.867081129950096,12.821741258816415,11.631408094235509,11.578456550214797,11.278763443753874,9.94198101913102,9.884606229179438,9.80877626987404,9.387920567258135,8.893935709533624,8.505606555707333,8.252791586226719,7.726857167787637,7.472159935834877,7.422023402679536,7.3861086515949435,7.363116794924617,7.290498372086214,7.2100643792381796,6.919973877305198,6.767201123161535,6.7291885952105766,6.1813453739378,5.798920301639026,5.6626965047619615,5.635425009639956,5.633283154911982,5.631414009549053,5.58556499752847,5.448821922777652,5.375936003960713,5.137661901563607,5.01354695469538,4.883439096169232,4.755422226563297,4.694329101184042,4.6753400890639405,4.673632897066888,4.591918050304589,4.582867213671635,4.52723215701939,4.458786788922858,4.423933679144663,4.395015101319727,4.373978917908912,4.372358527371709,
671,671,499,1469,1449,1464,1287,1382,1448,1346,754,805,1356,685,686,866,1311,1421,488,1215,1467,1409,367,1497,807,1618,1466,1293,1374,1152,703,218,1351,151,1298,673,265,1699,530,1415,1148,1139,1134,459,1369,1216,226,615,621,456,1313,
0,61.816421226377074,17.532389037475635,16.87432912711045,16.134867366105432,13.879582977071008,12.753295819517737,12.357384954636476,11.94416115980226,11.46205462777385,11.318867164823168,11.213783938699278,10.824966031064951,10.388011807906867,9.609254546149543,9.537610295041045,9.508564052917897,8.971427639832667,8.928874293284558,8.910529211105297,8.838787390478405,8.797689206083195,8.789918909876523,8.701441474880037,8.65042977957277,8.532702561751087,8.525113360397192,8.473566480948255,8.428109398876634,8.344140711849557,7.67285357400561,7.501508378446173,7.439590064700021,7.3751551857373165,6.962675983070705,6.806418006047865,6.646056888785299,6.526312228700041,6.472169975580243,6.4185196769284625,6.26003252097359,6.259372282526497,6.094225103258922,5.962931117449401,5.887794237587969,5.741319251620166,5.674136625445544,5.668488618553898,5.331063196404962,5.3212242928740885,5.26493672254994,
193,193,191,199,378,522,192,1152,194,663,593,166,847,181,397,195,238,662,656,483,825,854,165,115,943,200,978,488,737,607,428,1040,783,202,782,1729,786,753,699,1127,1030,1628,509,597,506,205,1469,996,515,1466,866,
0,56.64842797733222,47.10328470181328,30.570579819675316,22.73462683667344,20.743469961309835,16.382963839540352,15.119403849985575,14.636988854137455,13.717913967413349,13.507517940557019,12.520277551614715,11.984871821042123,11.874231609354027,11.25313975968846,11.027067384580187,10.940932956402886,10.803211261491903,10.47645706840557,10.172135050957873,9.953033089955557,9.483229792078381,9.447266615235765,9.356524994285303,9.126079736314887,8.919082111382776,8.622646312366864,7.917180130799444,7.913836760951636,7.829853105972925,7.718525661916408,7.642678656940946,7.454211161033694,6.997263279020963,6.557305490183541,6.258915891050947,5.869327740172466,5.865344438487277,5.807438196630386,5.652794860962893,5.6038461779067195,5.574626235546603,5.385442644541983,5.339126869239958,5.297747267268629,5.2165911739760285,5.174200376143744,5.004317676100817,4.9006551896588375,4.709792620352721,4.515022461331133,
565,565,568,101,559,707,112,1055,218,1080,795,526,317,1191,229,567,973,117,1222,514,502,597,1203,1137,1140,506,388,146,1048,360,1119,306,303,125,543,1152,1081,985,385,656,647,579,380,590,1032,200,1578,382,1522,1638,1610,
0,49.573084603762574,24.320786325899707,23.032245491579545,19.279935846800676,18.63911774910581,18.466824481425128,17.72339151568685,17.577084839510384,15.858636001400807,14.857301806462987,13.6284001742807,13.460208372058718,13.180364421177856,11.945114303730563,11.6272411602708,10.83045058048076,10.241690105978707,9.840011812252548,9.438281782244601,8.618459684063092,8.499436145526603,8.249417786706788,7.8134639229456315,7.766034338619937,7.763424196508172,7.6678872182390805,7.652868313826019,7.468469478215999,7.362919306742916,7.2508985062712625,7.17597450540794,7.082822445792017,7.073874731333361,6.805140574445034,6.762160492123073,6.663432480145222,6.536719211316026,6.495984437626145,6.220059591331445,6.1535109476512915,6.148611866296237,5.948303125358628,5.858361501499878,5.764406818254603,5.4208932645916725,5.377142845913683,5.16473329189846,5.156241557259181,4.832258360266951,4.736539600842294,
1141,1141,371,1226,1109,1437,1443,370,1470,1113,1065,503,1492,218,506,756,703,306,1610,754,128,1615,1681,502,1287,1216,1491,878,769,133,1415,1404,1215,499,1638,568,806,1187,1111,1609,805,104,132,1422,127,362,317,1725,1203,1209,575,
0,54.209829356381555,22.68473257211044,21.95709882099012,21.562868967936733,19.47262799756558,18.43947537101515,17.621755501653286,16.11348114206687,13.828293876974408,12.866798975380483,11.803413862491428,11.13801711443263,11.107096965856854,10.605474420876472,10.12027475977469,10.018623901795413,10.009014854726974,9.800598951560538,9.060040936856646,8.934439695031223,8.386442155959344,8.358546261979912,8.079143595977335,8.022860900926409,7.591555834197975,7.261880272222105,7.251895692453575,6.9622393302661525,6.945558356224122,6.847030014919035,6.741690221327381,6.609651060829568,6.585264187585051,6.55406085136697,6.514458103459051,6.451625411020473,6.389994478883537,6.23553065829071,6.20458741074226,6.123224047349371,5.960604854905224,5.63681017031603,5.466382312379986,5.454147926097591,5.438820322156467,5.403002494339455,5.373595966673523,4.962761704881048,4.927761353344546,4.843882342438855,
166,166,522,164,593,1152,165,1139,115,211,976,238,825,191,847,1030,193,1169,378,1120,360,265,199,854,845,1040,1140,119,515,963,1037,1109,623,866,813,1117,353,356,469,662,1016,823,536,856,1048,1127,324,782,597,255,607,
0,56.31877278521012,26.19106238264782,23.288941059925722,19.06293602652626,18.665229348762836,15.98883021995323,15.394730740622782,15.337869723088456,14.768380572215168,12.608089406460028,11.562721722128638,11.445804553924974,11.193502805976282,11.081641854117745,10.511881519581092,10.400892981021887,10.394958952005233,9.88999171333433,9.345300401189613,8.747794843165163,8.701814595224949,8.686654947098091,8.611906600169386,8.05153244226895,8.050531246627227,7.924508159116879,7.415374971072262,7.379416853929791,7.359114027562283,7.322332322111124,7.196963344446059,7.110597451018424,7.099920739472315,7.063463224821257,7.013932186234399,6.982572546441888,6.871657493076002,6.562642231670521,6.467348608547411,6.431142950391343,6.2541243860407825,6.175623795052761,6.037174868024451,5.718792766923514,5.6511377245556815,5.601012735527194,5.56230211926998,5.546715332278924,5.51392966097996,5.453907688504942,
1536,1536,382,602,590,388,765,385,133,104,380,642,127,1139,1748,643,503,272,1560,1745,143,673,1638,1681,971,506,717,1143,1057,531,1105,128,1563,132,1109,1554,1340,1706,360,1632,738,551,228,1717,1117,770,353,678,142,593,146,
0,63.13345607041978,22.65773015165551,21.35133495784843,20.52129702307806,13.35219808851148,12.371070201961714,11.400346577777574,11.372176282102469,11.130771748288726,11.091527066539635,10.995203996366689,10.836546568840731,10.52435286951818,9.412388918318591,9.015895921324978,7.520667287681627,7.4263490917222885,7.250302487332742,6.917635453311359,6.775405361949903,6.699861425049464,6.632833002798412,6.519299679339799,6.467216182969549,6.403658358140663,6.378323284025844,6.2599584778517325,6.165144118253998,6.096875158561085,5.884409815097447,5.824268706163194,5.802236834477722,5.42182266702798,5.38786227297506,5.352458881810633,5.285354698024333,4.949975517315451,4.912702766878531,4.843674160678243,4.812211928140334,4.686806093580704,4.66939739968366,4.659650356303498,4.6491761780581164,4.6238227804406495,4.587909165166756,4.576359410919313,4.569406408497052,4.54143938424556,4.510657449446515,
1483,1483,1678,1722,1648,306,303,1701,1633,1064,153,1362,165,1653,267,318,1548,1567,508,1710,324,353,360,506,699,1652,579,524,1350,551,547,331,348,1491,1346,839,238,1685,786,1415,1649,588,1016,1464,1152,1466,975,1686,1154,1673,1443,
0,50.331933275912945,27.108178825559968,24.78476292366564,24.20314191041861,21.875999621660842,16.22857440055733,13.333544490182174,10.090064723160905,9.85446558538573,9.778004959467498,9.33687434509416,9.046101260288625,8.967901293321642,8.913460967342271,8.849994965988792,8.38350005124421,8.184379733164997,8.137660965608536,8.00875974068808,7.303196408889943,7.087226178104415,6.995284883211192,6.960407078943062,6.892118529783116,6.837104938542482,6.752063375670021,6.53717381331079,6.508690274462391,6.470734737160383,6.440701519613836,6.4336200858674975,6.334750295625833,6.308730506439924,6.205281595152482,6.04963635253355,5.91810665803342,5.734005494085314,5.6530738761663955,5.52980266832575,5.444067868683284,5.442445850281053,5.2604196531259415,5.2483700383165095,5.044732222559551,4.935907789473455,4.772818401486785,4.717349927700624,4.653207269410839,4.642468187114798,4.579819172975846,
593,593,847,378,166,588,191,522,238,193,165,866,265,164,794,267,777,978,515,218,1152,211,607,192,1628,530,483,1169,662,623,1579,402,1729,199,786,856,115,463,855,479,1148,663,1160,825,1648,397,142,567,1030,823,782,
0,62.925877868057505,21.586852922826267,20.11523747198937,16.356676231200847,16.33117447503365,15.722639663721978,15.529494566343516,14.94144583885403,14.871663560809562,13.540072994913457,13.382683491020359,12.257496082206064,11.723097772566641,11.298585012459684,11.155740509367684,11.086058557749778,10.11706038187998,9.729214346636834,9.467885355960483,8.97015903940222,8.849766469223843,8.716171090037145,8.589496719349668,8.42884281244716,8.327582542605718,8.1015965955646,7.423413289940947,6.746054286937961,6.695345995821023,6.488715627550844,6.267747324366966,6.251423817712478,6.243135754984628,6.197250827932342,6.1607978922926705,6.071789340365109,5.936839984751701,5.935554830624043,5.808942209014684,5.743196931969045,5.695275355290303,5.570981065434982,5.540613013151042,5.48390336439589,5.471222683465596,5.31713494405085,5.251111950175091,5.239546983611396,5.212867990287439,5.175290305071769,
176,176,209,869,207,1137,262,877,1048,738,731,175,125,1042,229,514,218,146,1203,737,1080,1044,1152,115,483,200,1105,1104,662,228,647,1037,148,1169,119,522,753,1222,1563,360,236,660,597,1066,765,261,117,121,397,142,1032,
0,54.05614113595155,20.865105667250187,19.74069508523284,17.532679307902868,14.990599539793624,14.105863008903926,12.964100149001638,12.60002622130255,12.357260651211337,12.203277574804039,11.866911069432724,11.388638843464609,11.012087316830964,10.725222611691402,10.700021503922867,10.594371234837878,10.099798208217809,9.77429500378553,9.682134888537247,9.254267816549934,9.137248317693334,9.08669530522939,9.022002682008086,8.900981230021387,8.878908846889846,8.71786061233672,8.463997792358283,8.412972668225493,8.39697765053442,8.393486726806877,8.229125639161097,7.904581110251887,7.686119570352578,7.114111954201234,7.00343307646175,6.815860075193936,6.809894227147809,6.745475404046959,6.7235340803526755,6.505955287815912,6.464434291508194,6.455093649571322,6.114089366140796,6.0479056623485015,5.910188455823366,5.8399887202734275,5.7824559643844955,5.767960754124903,5.603323405199843,5.533914617572845,
1315,1315,1373,1375,1313,1301,1369,1359,1303,1298,1280,1293,1389,1383,1645,1650,1356,1627,1626,1516,1653,1449,226,272,1492,1633,1632,1628,1673,1448,1615,1543,308,1671,1415,1548,1661,1397,1617,1319,614,1685,1404,1575,252,626,1504,1648,1476,1690,1148,
0,50.8344548548161,37.25269421656469,31.146261518207613,28.02341785105819,24.165327149342787,22.390769440612964,21.141388698733547,20.50732941858894,19.284840968252997,18.583507397348964,17.819767063869808,13.660322398185064,13.362845410278164,13.290776535966614,12.489581237141651,12.263680722132984,12.136876298435315,11.485988233829328,11.295815515666895,10.814635750360706,9.452640589397399,8.91885269495426,8.408631923375586,8.269347891425344,8.153189191924778,7.85656377907878,7.846403399597802,7.486611365091707,6.607953892978576,6.60440465238371,6.45606601148498,6.14218256719072,6.071605658513974,5.847769163434855,5.710326576079107,5.669417166289489,5.382886160267289,5.247543709292556,5.234845907122364,5.199802699408994,5.128631762492535,5.081673514090662,4.893221494053437,4.8341390624862175,4.754631486144882,4.674881326568593,4.666222444292839,4.5091618797983335,4.186791577428755,4.072810830540123,
1226,1226,1111,1065,806,370,371,1109,1113,317,1119,1198,1610,1141,946,506,1197,306,973,218,805,106,1209,1641,1110,385,509,1154,1415,342,380,1609,878,1016,975,1222,1081,1041,1615,971,1139,1710,1152,154,995,1422,1049,1140,1443,384,1137,
0,52.09445193121187,21.958599272703548,21.383717539401708,16.7994966931376,16.322572094260984,15.534805129259471,15.437699997278866,13.5251241211289,12.844201629264662,12.596076137206085,12.40547717414415,12.03927855372773,11.974345150882177,11.3917572197705,11.376107951023874,10.71140093845909,10.582715540499084,10.044721805514927,9.752126287118456,9.653498022958502,9.553844517006528,9.5214884698819,9.255232780326537,9.070915997381462,8.290566994626234,8.24579988105299,7.808959600705446,7.733048063856974,7.498279940693684,7.032635096941895,6.6854955779568845,6.6420030935289445,6.619998796783772,6.564735658873642,6.178865323669406,5.958384675516596,5.486423157563737,5.45691688642392,5.448665699159364,5.443515168954988,5.376764537279424,5.344232033819879,5.250601672305364,5.136097438051182,5.101464912837249,5.060820905775548,5.055164031018924,5.049429051854274,5.045218286769689,5.034059332022589,
382,382,590,385,380,602,388,765,738,991,1560,1203,1554,647,621,104,473,117,1143,1650,133,1536,971,207,443,430,125,1105,1575,288,469,1109,1563,146,229,1151,303,446,551,1609,1191,503,1051,1152,739,878,402,176,426,545,384,
0,48.4926260485126,35.246161737804776,35.20964975626545,34.15085455001425,33.711878207515596,23.392096846063392,12.965323494587492,12.379922287276129,11.564361124278344,11.375493328444396,11.308926033949852,11.162363548752614,9.232262962263338,9.21120229187901,8.789004843211751,8.271350656412384,8.14239037655004,8.080388332713984,7.727460595815629,7.657100073613956,7.069566656272668,7.013516320369858,6.815769999920725,6.583720023164235,6.4466017686802,6.383613496447625,6.299930331155588,6.137806901037091,6.110068946785921,6.044544941853706,5.941046666243082,5.894517403155705,5.717761169868396,5.6333872748628995,5.419800470410879,5.381296235689981,5.349015840172883,5.2649987974464505,5.179828169568244,5.11840401700694,4.989466829472513,4.934988072192464,4.806719445764247,4.772191868203896,4.481652911840335,4.4240214950539425,4.4127813311795645,4.402977781368849,4.368829474789685,4.343224140358212,
1109,1109,503,506,1437,1141,165,1226,1215,370,806,1111,1415,1187,371,1610,1492,1609,1615,703,1139,499,1470,807,878,805,754,133,342,127,839,128,975,473,166,765,1065,1397,1641,132,324,382,756,362,353,795,575,488,772,456,360,
0,56.69255052953628,21.191654439066156,20.86970296407554,16.370392239950768,14.428844672669571,13.03202175336961,12.849685583142284,12.786346094828202,12.669243234828947,12.463360850210583,11.593789836534043,11.491110038182443,11.313482716332581,11.285758108914234,10.72796268555657,9.650226774703,9.32047270029828,9.133572906704764,9.119791845123176,9.053874360752683,9.019707138770126,8.615761991018092,7.824472658345453,7.808937174603139,7.750962314891343,7.684627422136094,7.68135677167998,7.552699884251106,7.329083875323585,7.319118317726983,7.066532136991884,6.8907036653167335,6.819046175716635,6.747947106487508,6.663456048203857,6.6589769284439715,6.420415250652573,6.304078979027724,6.256062117800697,6.1010871465111265,6.077861760712424,6.053874190278877,5.973439608214343,5.886534360450708,5.876118334100796,5.729047396541743,5.679767088628216,5.530649567597177,5.359084934135803,5.354814982393765,
536,536,405,626,531,164,463,623,522,951,1628,847,166,1359,593,1537,943,777,856,1225,663,479,607,866,1169,854,1311,1120,378,1127,1315,1303,785,1032,1393,255,530,128,243,614,1408,238,1148,662,964,1632,1301,1704,434,643,1638,
0,67.26958380873715,21.11217887477199,18.054327361068093,17.54253312635401,13.491749669835537,12.81511244451228,12.305899914966638,12.071028832298795,11.967699295150659,11.961184066493113,11.158446508869705,10.920900148019786,10.503588965924795,10.384451931345007,10.240498039650422,9.981986913409093,9.779550032606647,9.59674462865197,8.929664603093942,8.920277913160858,8.761962494616483,8.407397317202095,8.185720852473073,8.077063884681294,7.563376611859951,7.372620918279356,7.123021529907193,6.933876548012718,6.778379515189483,6.584136192898805,6.413503388605672,6.058483822011947,6.054917996051019,5.8938995304966815,5.88753936089995,5.753353862789706,5.739379889972445,5.70914061471998,5.670792854724852,5.634519329222826,5.616453791457776,5.560035326738925,5.547809232489159,5.346196130992005,5.123673251237431,5.0644766731605735,4.93795405290141,4.866189173066731,4.845307648873421,4.812975898285412,
1216,1216,754,1215,1725,1443,1363,671,1437,459,362,1415,1287,1470,499,456,226,503,356,621,370,1618,426,806,807,1469,575,348,1141,685,1448,805,1464,1111,703,1137,502,1466,446,1467,154,1409,1408,1391,1065,1187,1356,1421,430,597,1351,
0,49.81546737859806,19.842171778585872,16.695093064044165,15.42902302773925,13.914216973683516,13.382491248318837,12.226627239072684,11.411431716125179,11.060168151936935,10.959832181681922,10.926960977134039,10.794963896945431,10.358544861537148,10.241442202309086,10.232320787963587,9.98625224181027,9.39678025678527,9.261129071233523,9.033598046091562,8.925680495071338,8.782944554768312,8.774404694949915,8.69206296226803,8.488798669901435,8.326159850712273,7.973171523205506,7.921929103984544,7.834603242841696,7.71296449605223,7.627141964942231,7.3327874561394975,7.189445401089634,7.163484194309745,7.091979749482331,7.089022529674613,6.904182055124608,6.687776518489345,6.592961540502992,6.58067234687401,6.410163841554073,6.2483779814589715,6.21258571944745,6.160668017313528,6.159487508713305,5.95568973071591,5.943721449157281,5.913351777563971,5.534813725666072,5.431062789637648,5.347450685284591,
1422,1422,1415,1383,1375,1373,499,1567,1319,1686,1313,1476,1356,1619,272,1671,1501,1301,806,1497,805,509,703,1404,360,1618,384,754,1369,1491,342,1673,1280,1315,1391,1293,1717,306,318,616,1650,1298,1303,973,814,1579,1355,1492,1469,1287,1714,
0,55.79915572406695,40.64681939931992,16.817593236421352,14.889749566468186,12.857918172245277,12.79988918286476,11.876949592853796,11.775253498240875,11.704250348406049,11.556842213375528,10.680083808087591,10.364213960642262,10.353279886054509,10.317434222230524,10.190131441446987,9.723879095484826,9.066641253203986,8.708016292533836,8.533546756186706,7.951666396925326,7.706301830333506,7.1808368678599575,6.821669197404195,6.809057307383764,6.808677961192015,6.619409450338482,6.292250114017209,6.245802230589553,6.144117240328713,5.939414590599098,5.876510191976101,5.720146305232063,5.536487484175612,5.527947247489568,5.495233532561409,5.452356667593445,5.419624465747512,5.405656567314518,5.335529700319829,5.059702394287983,5.03261387135559,4.998099008657435,4.982506411156356,4.981067235265946,4.975982777877334,4.963347936289187,4.8606710867299645,4.84616756873603,4.84588862517518,4.819769534052714,
1120,1120,1169,964,1030,1037,1225,963,1042,1066,1057,164,1152,115,522,166,143,996,1143,1040,847,825,199,1151,971,378,777,191,1105,662,1149,991,943,228,1127,121,255,620,127,976,995,430,1117,765,854,426,463,133,265,1699,104,
0,54.78562248824287,35.3729908297595,31.16853463396801,28.296680810843426,25.829321257576193,21.916259179861793,20.24539669801324,19.967114033023215,19.60102606932243,17.758880101932093,16.3010421567036,16.07997024847426,15.377885464565319,15.329360252895736,14.30218330837328,14.087545346305095,13.402908762182406,12.597441457079654,11.187465990180348,10.966061306204107,10.732305913153585,10.576464034363056,9.99341952807308,9.69502005995155,9.184441288875961,8.999605707574712,8.952305038086973,8.792666679967862,7.930105489153767,7.912906774191347,7.290595315548769,6.968305585875823,6.938936411386122,6.543676794007448,6.310271324783624,6.300311906035644,6.273304282872569,6.222012929173294,6.141353394261223,6.069976191217335,5.706534076962548,5.672881587807945,5.660863075829813,5.399414082459598,5.231610454630976,5.03803542514836,4.975594237522686,4.915598497476884,4.891906433066297,4.78924586262028,
150,150,878,813,218,1122,588,786,1469,1041,267,1678,1154,1117,976,1705,430,353,543,1652,1455,324,1110,782,1049,1649,151,973,1340,115,1618,119,1065,488,360,262,1661,154,1040,1467,148,1346,975,738,1119,1554,1466,342,1151,615,1459,
0,54.552655376396494,16.592692249366124,14.019207615165666,12.16560438152856,10.626158446804673,10.31015552616328,10.268621758058647,8.669371000101359,8.329594750706121,8.198045700526317,8.182743007206275,8.033871782794822,8.016999007174544,7.682913485175943,7.571881478048235,7.566945902155776,7.354145272149495,7.330687022327281,7.307452941228236,7.279017145309034,7.2017176093198785,7.181324220360092,6.922885256136551,6.741309565437536,6.7350416857903355,6.194012870736117,6.153393352028241,6.122773564927834,6.113305771060315,6.042062288174405,5.948047704235428,5.711886264244484,5.693259360544143,5.585758502066112,5.554686174914035,5.392481086043182,5.379684199235771,5.373426101439948,5.363498096348089,5.352925217179983,5.236791321708186,5.228281634546045,5.222922016202153,5.2199038619198515,5.2031871023395695,5.181105119929402,5.106009926894968,5.078928058642087,5.008938668388073,4.926983624928715,
1648,1648,1633,1678,303,1686,1064,165,1709,1649,306,1673,1652,1483,1653,597,813,226,1671,1548,1714,1613,1650,397,1645,786,308,378,1415,1619,547,1301,1617,1701,119,1721,1522,428,446,211,1661,944,971,324,267,1609,878,318,181,469,488,
