522,462,1,51.0,73.0,77.0,78.0,85.0,103.0,109.0,109.0,109.0,110.0,113.0,113.0,113.0,114.0,114.0,116.0,117.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,134.0,137.0,139.0,141.0,141.0,143.0,146.0,146.0,148.0,150.0,152.0,155.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,163.0,
514,509,1,29.0,91.0,98.0,103.0,106.0,106.0,108.0,108.0,109.0,109.0,111.0,113.0,114.0,115.0,116.0,117.0,120.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,
1346,362,1,60.0,79.0,84.0,92.0,93.0,106.0,109.0,110.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,
1516,377,1,19.0,84.0,107.0,110.0,110.0,119.0,120.0,120.0,120.0,122.0,132.0,133.0,134.0,138.0,138.0,141.0,141.0,143.0,144.0,144.0,148.0,149.0,150.0,151.0,151.0,154.0,154.0,156.0,157.0,161.0,164.0,164.0,165.0,167.0,167.0,167.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,174.0,176.0,178.0,179.0,
1671,381,0,51.0,66.0,68.0,69.0,75.0,79.0,81.0,81.0,82.0,87.0,88.0,88.0,89.0,89.0,89.0,91.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,102.0,102.0,104.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,
772,17,1,27.0,109.0,121.0,144.0,158.0,166.0,169.0,175.0,177.0,178.0,178.0,180.0,180.0,183.0,183.0,187.0,188.0,189.0,193.0,199.0,200.0,202.0,203.0,203.0,207.0,207.0,209.0,218.0,218.0,219.0,221.0,221.0,225.0,225.0,226.0,230.0,231.0,233.0,234.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,239.0,239.0,240.0,241.0,
1745,344,0,23.0,35.0,38.0,39.0,39.0,48.0,50.0,64.0,66.0,70.0,73.0,80.0,81.0,85.0,86.0,92.0,99.0,99.0,100.0,102.0,108.0,109.0,111.0,112.0,117.0,117.0,118.0,118.0,124.0,125.0,125.0,128.0,128.0,128.0,130.0,130.0,131.0,131.0,137.0,137.0,139.0,139.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,144.0,
685,162,1,16.0,26.0,39.0,53.0,53.0,67.0,69.0,72.0,73.0,73.0,75.0,76.0,79.0,80.0,82.0,92.0,92.0,94.0,94.0,96.0,100.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,117.0,120.0,120.0,120.0,121.0,121.0,123.0,123.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,133.0,
488,161,0,54.0,60.0,61.0,64.0,64.0,65.0,65.0,69.0,71.0,79.0,81.0,81.0,84.0,86.0,88.0,91.0,91.0,91.0,92.0,93.0,95.0,97.0,97.0,98.0,101.0,102.0,102.0,102.0,103.0,104.0,106.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,118.0,119.0,120.0,120.0,
1748,350,0,40.0,57.0,61.0,63.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,73.0,77.0,82.0,83.0,88.0,90.0,92.0,93.0,93.0,95.0,96.0,97.0,99.0,112.0,113.0,115.0,125.0,125.0,125.0,129.0,130.0,131.0,135.0,137.0,138.0,147.0,152.0,153.0,155.0,155.0,155.0,156.0,157.0,158.0,160.0,161.0,161.0,164.0,166.0,
789,16,1,34.0,100.0,100.0,107.0,108.0,111.0,111.0,120.0,134.0,136.0,137.0,138.0,140.0,145.0,145.0,155.0,156.0,156.0,157.0,159.0,159.0,162.0,165.0,166.0,168.0,168.0,173.0,174.0,177.0,177.0,179.0,179.0,181.0,181.0,184.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,191.0,193.0,193.0,193.0,194.0,
1145,340,1,26.0,53.0,53.0,67.0,77.0,78.0,79.0,79.0,82.0,83.0,83.0,87.0,87.0,88.0,92.0,93.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,108.0,110.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,118.0,120.0,120.0,121.0,121.0,122.0,122.0,
1632,334,1,61.0,92.0,97.0,116.0,117.0,125.0,128.0,128.0,133.0,133.0,138.0,139.0,141.0,143.0,145.0,145.0,146.0,146.0,152.0,152.0,155.0,155.0,157.0,157.0,158.0,158.0,161.0,161.0,164.0,164.0,168.0,170.0,171.0,173.0,175.0,176.0,177.0,178.0,180.0,181.0,183.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,189.0,
1699,353,0,26.0,34.0,36.0,38.0,38.0,38.0,57.0,57.0,63.0,67.0,70.0,81.0,87.0,90.0,94.0,95.0,100.0,102.0,103.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,110.0,114.0,115.0,117.0,118.0,119.0,121.0,122.0,124.0,125.0,126.0,130.0,133.0,135.0,136.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0,149.0,151.0,
1470,303,1,36.0,55.0,67.0,69.0,70.0,77.0,80.0,83.0,85.0,86.0,88.0,90.0,91.0,92.0,93.0,93.0,98.0,99.0,102.0,102.0,103.0,107.0,110.0,111.0,113.0,113.0,115.0,116.0,117.0,117.0,119.0,119.0,119.0,119.0,120.0,123.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,
306,27,1,44.0,61.0,77.0,81.0,82.0,84.0,85.0,87.0,88.0,89.0,90.0,92.0,98.0,102.0,102.0,102.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,118.0,119.0,121.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,
770,46,1,33.0,63.0,85.0,86.0,87.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,93.0,99.0,101.0,101.0,111.0,114.0,115.0,117.0,121.0,121.0,122.0,122.0,122.0,126.0,127.0,129.0,132.0,135.0,139.0,139.0,140.0,142.0,143.0,144.0,145.0,157.0,158.0,158.0,159.0,160.0,160.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,
1185,316,1,36.0,62.0,82.0,87.0,91.0,91.0,100.0,104.0,111.0,119.0,121.0,129.0,134.0,143.0,143.0,143.0,144.0,147.0,149.0,150.0,151.0,152.0,153.0,156.0,158.0,162.0,163.0,163.0,167.0,167.0,167.0,174.0,177.0,181.0,182.0,182.0,183.0,183.0,184.0,186.0,187.0,187.0,188.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,
318,26,0,63.0,65.0,67.0,83.0,83.0,83.0,84.0,91.0,92.0,93.0,93.0,96.0,97.0,98.0,98.0,100.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,121.0,122.0,123.0,127.0,129.0,130.0,130.0,130.0,
1539,300,1,7.0,33.0,39.0,41.0,52.0,55.0,61.0,68.0,72.0,80.0,88.0,89.0,94.0,103.0,104.0,104.0,110.0,110.0,112.0,113.0,114.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,124.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,137.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,144.0,
1551,361,1,64.0,69.0,70.0,76.0,83.0,88.0,97.0,105.0,106.0,107.0,123.0,125.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,146.0,148.0,149.0,150.0,150.0,151.0,152.0,154.0,156.0,157.0,159.0,160.0,160.0,161.0,164.0,164.0,164.0,164.0,164.0,166.0,167.0,169.0,170.0,172.0,172.0,
1567,341,1,19.0,79.0,84.0,88.0,92.0,97.0,99.0,99.0,100.0,106.0,111.0,111.0,112.0,114.0,128.0,128.0,129.0,129.0,132.0,132.0,132.0,134.0,134.0,135.0,135.0,139.0,139.0,141.0,142.0,142.0,144.0,145.0,146.0,146.0,147.0,150.0,150.0,150.0,152.0,152.0,154.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,159.0,159.0,
1597,323,1,32.0,50.0,51.0,54.0,54.0,55.0,56.0,60.0,61.0,70.0,72.0,73.0,75.0,77.0,77.0,81.0,84.0,84.0,84.0,88.0,92.0,93.0,94.0,96.0,97.0,97.0,103.0,103.0,108.0,112.0,112.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,131.0,135.0,135.0,136.0,137.0,139.0,139.0,141.0,143.0,146.0,
806,17,0,53.0,66.0,69.0,78.0,90.0,95.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,103.0,104.0,105.0,106.0,106.0,108.0,110.0,110.0,110.0,110.0,111.0,117.0,119.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,131.0,133.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,
943,18,1,43.0,194.0,204.0,229.0,232.0,236.0,237.0,237.0,253.0,262.0,266.0,266.0,269.0,270.0,272.0,272.0,277.0,279.0,279.0,279.0,286.0,292.0,293.0,299.0,299.0,301.0,307.0,307.0,307.0,311.0,313.0,314.0,315.0,316.0,317.0,320.0,322.0,324.0,325.0,330.0,332.0,334.0,335.0,335.0,340.0,340.0,341.0,343.0,345.0,345.0,
1057,299,1,38.0,85.0,104.0,104.0,117.0,121.0,134.0,135.0,135.0,141.0,143.0,143.0,144.0,145.0,146.0,148.0,151.0,157.0,158.0,165.0,167.0,168.0,168.0,171.0,172.0,173.0,176.0,177.0,177.0,178.0,183.0,189.0,189.0,197.0,197.0,198.0,201.0,201.0,203.0,203.0,205.0,205.0,207.0,209.0,211.0,213.0,214.0,215.0,216.0,216.0,
1301,349,1,50.0,75.0,88.0,89.0,91.0,95.0,98.0,100.0,102.0,107.0,112.0,112.0,115.0,117.0,118.0,119.0,121.0,122.0,124.0,126.0,126.0,128.0,128.0,129.0,130.0,131.0,132.0,136.0,136.0,137.0,140.0,141.0,143.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,153.0,155.0,155.0,155.0,156.0,156.0,157.0,158.0,159.0,163.0,
1081,457,1,41.0,61.0,69.0,69.0,71.0,77.0,79.0,79.0,80.0,83.0,86.0,87.0,95.0,95.0,95.0,95.0,97.0,98.0,101.0,102.0,103.0,105.0,105.0,111.0,113.0,114.0,114.0,119.0,121.0,121.0,121.0,124.0,125.0,126.0,127.0,129.0,130.0,133.0,133.0,135.0,136.0,139.0,142.0,142.0,144.0,144.0,145.0,146.0,146.0,147.0,
106,443,0,56.0,64.0,70.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,78.0,79.0,84.0,86.0,88.0,93.0,96.0,102.0,103.0,113.0,117.0,118.0,124.0,126.0,128.0,138.0,140.0,142.0,144.0,144.0,146.0,152.0,153.0,153.0,156.0,156.0,156.0,156.0,156.0,159.0,160.0,160.0,161.0,164.0,165.0,165.0,166.0,166.0,167.0,169.0,
964,311,1,47.0,123.0,138.0,158.0,162.0,164.0,167.0,177.0,180.0,185.0,188.0,196.0,199.0,200.0,201.0,202.0,206.0,207.0,214.0,214.0,219.0,220.0,220.0,221.0,222.0,224.0,224.0,228.0,228.0,228.0,231.0,231.0,232.0,236.0,236.0,238.0,239.0,239.0,239.0,240.0,241.0,245.0,245.0,247.0,248.0,248.0,248.0,249.0,250.0,251.0,
353,26,1,37.0,69.0,81.0,93.0,95.0,101.0,109.0,115.0,115.0,116.0,116.0,118.0,119.0,122.0,123.0,124.0,128.0,128.0,129.0,132.0,135.0,138.0,138.0,140.0,140.0,141.0,143.0,144.0,145.0,147.0,149.0,153.0,153.0,153.0,158.0,159.0,160.0,160.0,162.0,162.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,169.0,172.0,173.0,
1374,366,0,64.0,65.0,92.0,98.0,99.0,101.0,106.0,106.0,107.0,109.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,138.0,138.0,138.0,
463,155,1,31.0,70.0,118.0,120.0,128.0,131.0,132.0,134.0,152.0,155.0,159.0,160.0,161.0,165.0,167.0,168.0,168.0,170.0,172.0,174.0,174.0,176.0,176.0,177.0,179.0,179.0,179.0,181.0,181.0,182.0,184.0,184.0,187.0,187.0,188.0,189.0,189.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,196.0,197.0,199.0,200.0,200.0,201.0,
590,144,1,46.0,63.0,75.0,82.0,85.0,88.0,88.0,89.0,91.0,91.0,92.0,92.0,93.0,97.0,97.0,99.0,100.0,106.0,107.0,109.0,109.0,109.0,110.0,110.0,112.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,131.0,132.0,132.0,
1391,378,0,48.0,55.0,56.0,60.0,62.0,70.0,71.0,74.0,74.0,79.0,80.0,80.0,81.0,82.0,89.0,89.0,89.0,89.0,95.0,95.0,96.0,97.0,98.0,98.0,102.0,102.0,105.0,111.0,114.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,
262,168,1,54.0,125.0,161.0,162.0,165.0,165.0,166.0,178.0,182.0,183.0,185.0,187.0,187.0,189.0,189.0,189.0,190.0,191.0,193.0,195.0,197.0,198.0,201.0,201.0,201.0,202.0,203.0,204.0,205.0,209.0,212.0,212.0,212.0,213.0,213.0,217.0,219.0,221.0,222.0,222.0,223.0,225.0,225.0,226.0,226.0,226.0,229.0,233.0,234.0,234.0,
428,165,1,37.0,42.0,56.0,74.0,74.0,74.0,84.0,87.0,88.0,93.0,93.0,94.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,106.0,108.0,108.0,110.0,113.0,113.0,114.0,117.0,120.0,120.0,121.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,133.0,
1618,380,1,46.0,88.0,91.0,98.0,98.0,100.0,102.0,108.0,109.0,111.0,114.0,116.0,116.0,116.0,117.0,120.0,121.0,123.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,136.0,137.0,138.0,143.0,144.0,144.0,145.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,
1064,265,1,23.0,71.0,72.0,72.0,72.0,78.0,87.0,95.0,97.0,99.0,102.0,105.0,109.0,110.0,110.0,111.0,112.0,114.0,115.0,116.0,118.0,122.0,123.0,123.0,125.0,125.0,127.0,128.0,128.0,130.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,144.0,146.0,146.0,147.0,147.0,149.0,152.0,152.0,154.0,
1706,334,0,37.0,44.0,47.0,50.0,59.0,70.0,73.0,76.0,78.0,79.0,80.0,81.0,82.0,89.0,90.0,93.0,94.0,97.0,97.0,98.0,105.0,107.0,109.0,119.0,120.0,122.0,125.0,125.0,127.0,127.0,129.0,138.0,138.0,143.0,146.0,152.0,153.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,169.0,170.0,172.0,
342,27,0,32.0,41.0,44.0,56.0,65.0,69.0,71.0,71.0,74.0,74.0,74.0,79.0,79.0,80.0,81.0,86.0,88.0,89.0,92.0,94.0,96.0,98.0,98.0,100.0,100.0,101.0,101.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,115.0,117.0,117.0,117.0,118.0,122.0,122.0,
1409,340,1,23.0,42.0,49.0,50.0,50.0,52.0,52.0,54.0,54.0,58.0,63.0,67.0,68.0,76.0,81.0,82.0,85.0,85.0,86.0,86.0,88.0,90.0,90.0,91.0,91.0,91.0,100.0,101.0,102.0,103.0,105.0,105.0,107.0,108.0,109.0,112.0,112.0,113.0,115.0,118.0,123.0,123.0,125.0,127.0,127.0,130.0,130.0,131.0,134.0,134.0,
951,266,1,38.0,170.0,179.0,186.0,191.0,192.0,207.0,223.0,224.0,245.0,257.0,259.0,260.0,265.0,269.0,271.0,272.0,273.0,273.0,276.0,278.0,280.0,281.0,282.0,285.0,289.0,290.0,291.0,291.0,295.0,299.0,299.0,299.0,299.0,308.0,313.0,316.0,316.0,317.0,321.0,321.0,322.0,322.0,323.0,323.0,327.0,331.0,332.0,333.0,333.0,
405,149,1,23.0,75.0,110.0,130.0,140.0,145.0,156.0,160.0,167.0,167.0,170.0,180.0,181.0,182.0,184.0,187.0,188.0,193.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,202.0,203.0,205.0,206.0,208.0,209.0,211.0,211.0,211.0,211.0,212.0,212.0,214.0,216.0,216.0,217.0,218.0,218.0,218.0,219.0,222.0,224.0,
621,163,1,46.0,59.0,72.0,72.0,73.0,73.0,77.0,78.0,82.0,85.0,86.0,96.0,97.0,97.0,104.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,113.0,113.0,114.0,116.0,118.0,118.0,120.0,123.0,124.0,124.0,125.0,125.0,125.0,127.0,129.0,130.0,134.0,135.0,136.0,137.0,137.0,137.0,139.0,140.0,140.0,
1575,307,1,38.0,83.0,88.0,91.0,91.0,94.0,95.0,96.0,97.0,102.0,103.0,104.0,107.0,107.0,110.0,112.0,112.0,113.0,113.0,118.0,119.0,120.0,120.0,120.0,121.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,139.0,139.0,
1340,361,1,18.0,72.0,78.0,79.0,81.0,96.0,99.0,99.0,103.0,107.0,108.0,110.0,113.0,113.0,117.0,118.0,120.0,123.0,124.0,126.0,126.0,127.0,130.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,147.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,
616,161,1,33.0,66.0,80.0,84.0,88.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,102.0,103.0,105.0,106.0,109.0,110.0,110.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,122.0,123.0,123.0,123.0,124.0,126.0,127.0,127.0,127.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,
1356,379,1,29.0,120.0,135.0,137.0,140.0,152.0,152.0,156.0,156.0,157.0,157.0,158.0,159.0,161.0,163.0,167.0,167.0,168.0,179.0,181.0,181.0,184.0,184.0,184.0,186.0,187.0,188.0,189.0,189.0,190.0,191.0,194.0,196.0,196.0,196.0,197.0,198.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,212.0,
1578,336,1,26.0,40.0,87.0,96.0,100.0,102.0,105.0,115.0,129.0,129.0,130.0,131.0,134.0,138.0,138.0,141.0,145.0,145.0,146.0,146.0,147.0,149.0,152.0,153.0,154.0,154.0,155.0,157.0,159.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,171.0,171.0,173.0,173.0,173.0,173.0,177.0,178.0,179.0,181.0,181.0,182.0,
384,161,1,31.0,71.0,72.0,79.0,81.0,87.0,87.0,92.0,99.0,99.0,101.0,101.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,120.0,120.0,121.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,140.0,143.0,144.0,144.0,
1714,332,1,39.0,51.0,64.0,75.0,76.0,90.0,91.0,91.0,92.0,94.0,94.0,94.0,96.0,96.0,102.0,103.0,103.0,105.0,106.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,114.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,
228,231,1,45.0,78.0,90.0,104.0,113.0,117.0,119.0,120.0,122.0,126.0,129.0,130.0,132.0,133.0,133.0,134.0,134.0,142.0,143.0,145.0,156.0,158.0,158.0,159.0,161.0,162.0,165.0,166.0,168.0,170.0,172.0,173.0,175.0,179.0,179.0,181.0,181.0,182.0,185.0,186.0,187.0,189.0,189.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,
499,296,1,33.0,61.0,64.0,64.0,66.0,66.0,66.0,72.0,75.0,78.0,79.0,81.0,83.0,83.0,83.0,84.0,86.0,87.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,96.0,97.0,98.0,101.0,101.0,103.0,105.0,106.0,107.0,109.0,111.0,111.0,114.0,115.0,117.0,117.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,
973,296,1,49.0,81.0,90.0,98.0,99.0,103.0,105.0,110.0,113.0,114.0,115.0,116.0,117.0,120.0,120.0,122.0,122.0,123.0,123.0,123.0,123.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,132.0,133.0,133.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,139.0,142.0,143.0,145.0,146.0,146.0,147.0,149.0,149.0,149.0,
814,16,1,61.0,99.0,106.0,110.0,111.0,113.0,115.0,122.0,124.0,127.0,127.0,129.0,129.0,130.0,131.0,135.0,135.0,139.0,139.0,140.0,150.0,151.0,157.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,168.0,168.0,169.0,170.0,172.0,172.0,174.0,177.0,177.0,179.0,181.0,182.0,183.0,183.0,186.0,187.0,188.0,190.0,191.0,192.0,
855,16,1,80.0,106.0,112.0,112.0,122.0,129.0,131.0,136.0,136.0,139.0,139.0,139.0,141.0,141.0,145.0,145.0,155.0,159.0,159.0,164.0,167.0,167.0,167.0,167.0,171.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,183.0,184.0,186.0,187.0,189.0,191.0,191.0,194.0,194.0,195.0,196.0,198.0,199.0,199.0,
479,150,1,34.0,92.0,95.0,108.0,113.0,115.0,118.0,122.0,125.0,125.0,128.0,128.0,131.0,132.0,133.0,133.0,135.0,136.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,152.0,155.0,155.0,156.0,156.0,157.0,159.0,161.0,162.0,163.0,164.0,164.0,164.0,165.0,166.0,168.0,169.0,170.0,170.0,171.0,173.0,173.0,176.0,177.0,
1181,307,0,48.0,51.0,62.0,63.0,67.0,69.0,81.0,85.0,87.0,90.0,91.0,92.0,92.0,94.0,97.0,99.0,99.0,100.0,103.0,105.0,107.0,107.0,107.0,107.0,109.0,111.0,112.0,112.0,116.0,119.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,132.0,132.0,132.0,
1191,385,1,28.0,68.0,68.0,74.0,82.0,84.0,84.0,90.0,95.0,96.0,105.0,107.0,109.0,114.0,115.0,116.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,129.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,138.0,138.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,
1040,244,1,78.0,85.0,87.0,104.0,110.0,111.0,128.0,130.0,133.0,136.0,137.0,145.0,148.0,149.0,152.0,156.0,159.0,160.0,161.0,168.0,168.0,168.0,176.0,176.0,178.0,181.0,186.0,186.0,186.0,189.0,189.0,193.0,194.0,195.0,196.0,196.0,196.0,198.0,198.0,200.0,200.0,202.0,202.0,205.0,206.0,208.0,208.0,209.0,210.0,211.0,
575,312,0,22.0,33.0,39.0,42.0,43.0,54.0,56.0,58.0,67.0,70.0,100.0,101.0,105.0,106.0,112.0,113.0,113.0,117.0,117.0,121.0,121.0,122.0,122.0,123.0,127.0,127.0,128.0,128.0,128.0,128.0,130.0,130.0,133.0,133.0,133.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,141.0,143.0,143.0,144.0,144.0,147.0,150.0,
1137,294,0,59.0,65.0,71.0,77.0,79.0,83.0,87.0,91.0,95.0,96.0,99.0,100.0,101.0,101.0,103.0,103.0,103.0,105.0,108.0,111.0,111.0,111.0,111.0,118.0,119.0,119.0,121.0,124.0,124.0,125.0,126.0,128.0,129.0,133.0,134.0,137.0,138.0,139.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.0,157.0,
272,194,1,40.0,41.0,50.0,51.0,56.0,65.0,75.0,79.0,80.0,83.0,84.0,91.0,91.0,91.0,94.0,97.0,99.0,99.0,100.0,101.0,104.0,105.0,105.0,106.0,107.0,109.0,110.0,115.0,115.0,118.0,118.0,118.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,
531,275,0,76.0,88.0,125.0,134.0,142.0,145.0,149.0,153.0,157.0,162.0,165.0,166.0,166.0,170.0,170.0,171.0,172.0,175.0,178.0,179.0,183.0,183.0,186.0,187.0,189.0,190.0,190.0,190.0,192.0,193.0,194.0,195.0,195.0,195.0,196.0,197.0,199.0,201.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,207.0,208.0,211.0,212.0,212.0,
370,26,1,26.0,42.0,56.0,56.0,57.0,69.0,69.0,70.0,70.0,77.0,81.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,96.0,97.0,98.0,100.0,100.0,100.0,100.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,114.0,117.0,118.0,118.0,119.0,120.0,122.0,
1582,300,1,38.0,78.0,90.0,95.0,112.0,112.0,124.0,133.0,136.0,137.0,137.0,137.0,137.0,138.0,140.0,140.0,141.0,144.0,146.0,147.0,147.0,147.0,148.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,167.0,167.0,169.0,169.0,170.0,170.0,
