0,28.0,68.0,68.0,74.0,82.0,84.0,84.0,90.0,95.0,96.0,105.0,107.0,109.0,114.0,115.0,116.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,129.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,138.0,138.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,
1040,1040,1051,1049,1151,996,1149,976,1225,1057,1110,1160,786,795,823,814,877,1065,205,878,1185,1038,839,1148,1078,769,995,522,813,151,1048,855,209,261,1137,978,1127,176,869,1064,207,150,782,825,117,806,973,547,1119,946,1122,
0,78.0,85.0,87.0,104.0,110.0,111.0,128.0,130.0,133.0,136.0,137.0,145.0,148.0,149.0,152.0,156.0,159.0,160.0,161.0,168.0,168.0,168.0,176.0,176.0,178.0,181.0,186.0,186.0,186.0,189.0,189.0,193.0,194.0,195.0,196.0,196.0,196.0,198.0,198.0,200.0,200.0,202.0,202.0,205.0,206.0,208.0,208.0,209.0,210.0,211.0,
575,502,1749,785,1408,756,575,1363,1539,1745,1748,128,1541,845,1597,1419,1638,1404,1141,127,770,1109,133,1437,1681,1747,132,288,765,506,503,703,499,1226,1391,1409,1216,382,1113,1521,1706,385,1674,380,104,1397,1111,1536,621,568,1558,
0,22.0,33.0,39.0,42.0,43.0,54.0,56.0,58.0,67.0,70.0,100.0,101.0,105.0,106.0,112.0,113.0,113.0,117.0,117.0,121.0,121.0,122.0,122.0,123.0,127.0,127.0,128.0,128.0,128.0,128.0,130.0,130.0,133.0,133.0,133.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,141.0,143.0,143.0,144.0,144.0,147.0,150.0,
1137,1226,1081,568,1209,1119,1080,371,1111,1638,380,1055,1064,1137,1198,385,971,1113,1191,1197,1139,382,602,1181,1536,153,1140,104,133,590,127,1470,975,1141,117,738,985,128,1681,620,1203,1104,559,1117,336,756,218,132,565,1143,1109,
0,59.0,65.0,71.0,77.0,79.0,83.0,87.0,91.0,95.0,96.0,99.0,100.0,101.0,101.0,103.0,103.0,103.0,105.0,108.0,111.0,111.0,111.0,111.0,118.0,119.0,119.0,121.0,124.0,124.0,125.0,126.0,128.0,129.0,133.0,134.0,137.0,138.0,139.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.0,157.0,
272,272,685,526,268,342,686,336,508,488,682,426,367,1443,1704,141,119,754,671,456,1674,459,1699,1575,446,1287,226,678,673,991,1522,1558,430,1421,499,308,1459,676,703,524,202,137,1554,1464,621,1117,551,616,318,1134,370,
0,40.0,41.0,50.0,51.0,56.0,65.0,75.0,79.0,80.0,83.0,84.0,91.0,91.0,91.0,94.0,97.0,99.0,99.0,100.0,101.0,104.0,105.0,105.0,106.0,107.0,109.0,110.0,115.0,115.0,118.0,118.0,118.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,
531,530,531,1449,1617,1452,1454,1455,1633,1504,192,1650,1359,1648,1464,1613,1369,1313,1448,193,1686,199,1303,1649,1626,1351,267,1319,1346,1382,1645,1466,378,1497,1467,1469,1340,706,397,1350,1729,1710,597,194,356,348,1632,191,360,165,656,
0,76.0,88.0,125.0,134.0,142.0,145.0,149.0,153.0,157.0,162.0,165.0,166.0,166.0,170.0,170.0,171.0,172.0,175.0,178.0,179.0,183.0,183.0,186.0,187.0,189.0,190.0,190.0,190.0,192.0,193.0,194.0,195.0,195.0,195.0,196.0,197.0,199.0,201.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,207.0,208.0,211.0,212.0,212.0,
370,370,524,1641,1558,1145,1140,1181,1695,473,1596,1674,1673,336,1521,682,371,318,703,1491,1470,1543,1402,384,1548,1722,1579,488,699,1522,456,385,508,567,1541,380,1437,499,1141,620,1117,1443,268,141,317,1554,545,446,1139,459,469,
0,26.0,42.0,56.0,56.0,57.0,69.0,69.0,70.0,70.0,77.0,81.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,96.0,97.0,98.0,100.0,100.0,100.0,100.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,114.0,117.0,118.0,118.0,119.0,120.0,122.0,
1582,1582,504,1704,1421,367,1311,1409,1501,508,488,1505,272,499,1618,1397,308,526,686,685,342,426,1706,616,446,754,1391,682,195,1597,1521,456,1402,1293,614,545,1537,673,430,1393,459,434,1419,1699,1543,1298,678,703,676,1287,789,
0,38.0,78.0,90.0,95.0,112.0,112.0,124.0,133.0,136.0,137.0,137.0,137.0,137.0,138.0,140.0,140.0,141.0,144.0,146.0,147.0,147.0,147.0,148.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,167.0,167.0,169.0,169.0,170.0,170.0,
656,656,1382,663,1340,1661,483,1374,1032,265,1455,200,1346,588,397,514,267,662,615,1648,1649,1192,1350,207,428,1454,360,597,1351,647,1633,356,1452,1563,353,737,1709,166,115,1044,1645,165,306,1650,1362,184,1469,348,211,995,1613,
0,27.0,67.0,76.0,86.0,89.0,95.0,98.0,103.0,103.0,104.0,104.0,105.0,110.0,112.0,113.0,115.0,116.0,117.0,117.0,121.0,122.0,122.0,123.0,123.0,126.0,126.0,126.0,128.0,129.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,144.0,144.0,145.0,
1110,1110,1185,1065,1149,806,1119,1197,1064,1198,973,971,1051,1122,1154,839,1137,1049,1038,976,547,151,1160,1215,1151,117,205,1191,1134,805,1111,878,975,1041,1187,1209,1081,807,869,228,1226,1225,1148,1078,176,795,620,991,1040,430,1216,
0,22.0,50.0,55.0,85.0,104.0,109.0,110.0,110.0,113.0,118.0,119.0,119.0,121.0,124.0,124.0,125.0,129.0,136.0,138.0,142.0,142.0,147.0,147.0,148.0,149.0,156.0,157.0,158.0,159.0,159.0,163.0,164.0,165.0,173.0,173.0,175.0,176.0,176.0,177.0,177.0,178.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,185.0,
1287,268,336,682,1443,1674,342,508,141,488,685,446,426,1641,703,456,526,1699,1287,459,370,119,524,1558,754,686,1554,473,1145,1117,272,678,1140,499,1522,1704,616,1521,430,620,1619,137,551,371,384,1543,1695,1673,621,509,367,
0,45.0,59.0,67.0,71.0,73.0,76.0,77.0,78.0,80.0,81.0,82.0,82.0,84.0,84.0,84.0,88.0,89.0,93.0,94.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,105.0,106.0,108.0,109.0,109.0,112.0,112.0,113.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,122.0,123.0,125.0,
1104,1104,1143,1080,602,738,1081,153,229,1055,228,1209,590,985,146,1119,112,1105,568,175,944,869,1191,565,303,946,1226,1222,148,117,154,371,388,176,1137,1113,1536,978,1064,382,101,218,205,1203,317,151,1638,647,104,1198,1578,
0,36.0,66.0,84.0,90.0,101.0,102.0,102.0,104.0,106.0,110.0,118.0,119.0,122.0,127.0,130.0,131.0,131.0,134.0,135.0,135.0,135.0,140.0,142.0,143.0,143.0,144.0,144.0,144.0,146.0,146.0,146.0,151.0,153.0,156.0,156.0,159.0,161.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,169.0,170.0,171.0,172.0,174.0,175.0,
1041,1041,805,1122,1154,1187,806,789,676,1134,1215,671,1216,673,621,1065,1185,426,547,754,1110,367,685,682,202,1391,807,151,678,430,1443,973,446,1038,1699,526,686,119,839,342,1064,1117,459,703,272,878,336,488,1197,226,1539,
0,37.0,87.0,93.0,100.0,111.0,112.0,115.0,116.0,120.0,121.0,123.0,135.0,143.0,146.0,147.0,152.0,152.0,158.0,161.0,164.0,167.0,167.0,169.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,174.0,175.0,180.0,181.0,183.0,184.0,186.0,186.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,193.0,194.0,
643,643,593,192,200,165,164,199,1563,1628,1626,772,515,656,166,531,378,588,737,265,1617,1455,194,1454,483,1452,663,368,238,530,1340,1727,963,1690,964,125,121,1504,397,115,402,995,1627,356,324,1044,597,267,353,181,607,
0,79.0,156.0,162.0,171.0,178.0,179.0,189.0,192.0,192.0,197.0,200.0,202.0,204.0,204.0,210.0,211.0,213.0,213.0,218.0,220.0,223.0,224.0,225.0,226.0,226.0,227.0,229.0,232.0,234.0,237.0,238.0,238.0,239.0,239.0,240.0,240.0,241.0,241.0,245.0,245.0,245.0,246.0,246.0,246.0,251.0,251.0,252.0,252.0,253.0,253.0,
1408,1408,502,1539,785,1363,1749,1748,575,756,1745,1597,1541,1391,1419,845,1216,1226,1437,128,621,1111,499,385,1141,1638,1409,380,703,1674,1397,1404,1521,1706,1139,754,127,1109,133,1747,1113,1681,1505,1558,770,678,132,288,765,506,1402,
0,10.0,14.0,32.0,41.0,44.0,47.0,48.0,48.0,53.0,77.0,96.0,103.0,107.0,110.0,111.0,113.0,121.0,122.0,122.0,122.0,125.0,126.0,127.0,129.0,131.0,131.0,132.0,132.0,133.0,135.0,135.0,136.0,136.0,139.0,139.0,139.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,150.0,
255,255,724,1377,731,660,1222,236,514,1350,238,397,1192,402,662,1362,148,125,265,1678,737,597,515,428,1044,121,1648,362,331,734,218,1633,306,101,590,1483,944,303,229,738,267,1610,739,317,717,211,1650,602,656,1016,663,
0,18.0,67.0,73.0,77.0,83.0,96.0,99.0,101.0,104.0,107.0,112.0,114.0,118.0,118.0,125.0,126.0,127.0,129.0,130.0,134.0,134.0,135.0,137.0,138.0,143.0,145.0,152.0,152.0,153.0,154.0,156.0,157.0,157.0,157.0,158.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,168.0,169.0,170.0,170.0,
676,673,676,678,754,671,1134,621,426,682,446,805,367,430,1041,1154,1117,789,336,685,1216,1391,686,499,508,268,342,1421,1704,1122,459,272,547,456,488,806,119,1215,1674,370,1139,226,1363,434,385,1409,703,524,1748,1539,526,
0,37.0,42.0,54.0,61.0,63.0,68.0,68.0,72.0,85.0,88.0,91.0,95.0,102.0,103.0,108.0,110.0,117.0,117.0,117.0,119.0,119.0,121.0,122.0,123.0,123.0,124.0,128.0,131.0,133.0,134.0,134.0,134.0,134.0,136.0,140.0,141.0,141.0,143.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,152.0,152.0,154.0,154.0,156.0,
524,524,370,1521,1558,1674,703,1596,336,1641,499,1541,1695,1402,508,1140,682,268,1145,1437,1543,488,1181,473,1443,754,1554,1522,371,1141,1409,318,678,456,1491,1397,446,1704,1117,342,1470,385,380,545,1505,459,1673,426,1706,567,1699,
0,18.0,38.0,48.0,50.0,51.0,54.0,61.0,63.0,64.0,64.0,67.0,72.0,76.0,81.0,83.0,83.0,83.0,83.0,84.0,87.0,88.0,89.0,90.0,93.0,93.0,95.0,98.0,99.0,101.0,101.0,102.0,104.0,104.0,105.0,105.0,106.0,109.0,110.0,110.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,
1558,1558,524,1674,370,1596,1541,1521,703,1437,1641,1402,499,1140,1181,336,1141,1695,1145,508,268,754,682,371,1419,1363,1554,756,1443,1470,678,473,1543,575,1409,1491,385,380,1522,1673,1397,488,1355,1745,1699,1548,1117,1505,342,1706,1575,
0,20.0,32.0,43.0,56.0,57.0,59.0,62.0,70.0,70.0,74.0,74.0,76.0,79.0,81.0,87.0,89.0,90.0,91.0,95.0,95.0,99.0,99.0,101.0,102.0,104.0,105.0,105.0,107.0,108.0,108.0,108.0,109.0,112.0,113.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,122.0,122.0,122.0,122.0,123.0,
579,1653,1722,1422,579,1301,1685,1522,1383,1652,551,1548,1491,1543,567,1280,1641,1714,545,318,1673,1619,1686,331,1459,1671,1415,1375,1558,1710,1615,1483,106,1298,509,1443,1389,1145,524,1287,1373,753,1610,306,1492,1551,1303,1315,473,1596,1577,
0,66.0,70.0,73.0,76.0,77.0,77.0,82.0,85.0,91.0,91.0,92.0,93.0,95.0,99.0,101.0,102.0,104.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,115.0,115.0,116.0,118.0,121.0,122.0,125.0,125.0,126.0,127.0,127.0,127.0,129.0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,
128,128,127,1681,1109,133,382,132,288,765,506,503,1638,1113,559,104,1536,770,756,1747,1226,568,502,1539,1749,1111,1363,1408,785,380,385,1141,371,575,1203,1470,1216,1745,1567,1578,1139,1541,971,1674,1748,1198,1209,1197,621,1055,845,
0,6.0,45.0,51.0,55.0,56.0,57.0,57.0,62.0,62.0,62.0,62.0,67.0,79.0,79.0,79.0,86.0,93.0,93.0,105.0,105.0,111.0,112.0,116.0,119.0,121.0,122.0,126.0,131.0,132.0,133.0,133.0,137.0,138.0,141.0,142.0,147.0,147.0,148.0,150.0,151.0,151.0,153.0,155.0,156.0,159.0,165.0,166.0,166.0,167.0,169.0,
209,205,209,207,1048,1078,869,795,978,1105,112,150,151,647,117,878,839,1049,228,985,1725,148,813,946,176,976,324,991,1038,1151,1225,1661,995,184,115,522,1051,877,590,1032,547,1148,1160,202,973,303,153,1037,226,1137,1191,
0,41.0,52.0,57.0,88.0,93.0,93.0,99.0,103.0,105.0,109.0,109.0,109.0,109.0,110.0,120.0,121.0,122.0,128.0,128.0,130.0,130.0,131.0,133.0,135.0,135.0,137.0,138.0,139.0,139.0,141.0,141.0,144.0,145.0,146.0,147.0,150.0,155.0,155.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,164.0,164.0,164.0,
1369,1313,1369,1303,1497,1448,1449,1319,1613,1287,1315,1615,1293,1464,1686,1280,1501,1466,1653,1619,1617,1632,1422,579,1301,1609,1645,1467,1537,1373,1504,195,1516,1652,1618,1383,1298,1671,1714,1650,1359,1626,1351,1633,1710,193,706,1627,614,1459,1709,
0,40.0,45.0,67.0,83.0,85.0,91.0,92.0,94.0,107.0,108.0,108.0,110.0,110.0,115.0,115.0,116.0,116.0,122.0,122.0,122.0,123.0,125.0,126.0,127.0,127.0,129.0,129.0,130.0,133.0,133.0,133.0,136.0,137.0,137.0,139.0,140.0,141.0,144.0,147.0,148.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,154.0,
229,229,602,1104,153,1080,565,590,303,146,738,388,1143,1222,1081,175,101,243,568,1055,1578,1203,717,317,1209,148,660,371,1678,1577,306,382,228,985,707,1673,104,1470,1119,1551,1226,1191,112,1016,1181,125,255,869,1567,1105,1638,
0,48.0,66.0,78.0,94.0,94.0,100.0,101.0,103.0,107.0,109.0,111.0,112.0,114.0,116.0,117.0,117.0,120.0,128.0,130.0,131.0,132.0,133.0,137.0,138.0,138.0,145.0,148.0,150.0,155.0,157.0,160.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,164.0,167.0,168.0,170.0,171.0,172.0,173.0,175.0,175.0,176.0,
1443,1443,1674,336,268,703,524,1558,1521,1641,508,370,1699,1543,1554,499,1596,682,488,473,342,1522,1402,456,426,1145,1459,754,1704,545,526,551,1541,459,1714,1695,141,446,1409,318,1287,567,1575,384,509,685,1421,1619,1437,1422,272,
0,48.0,66.0,68.0,68.0,71.0,71.0,71.0,75.0,77.0,78.0,81.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,89.0,91.0,95.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,105.0,105.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,113.0,113.0,113.0,114.0,115.0,
205,205,795,1049,207,1078,839,209,813,869,1151,1048,1225,976,878,151,877,150,1105,1051,112,978,825,1160,946,228,786,522,176,996,117,1040,647,995,814,1110,823,782,1725,1148,324,1661,855,1149,1037,1038,184,115,1185,261,1154,
0,40.0,94.0,95.0,98.0,102.0,104.0,105.0,112.0,112.0,112.0,115.0,116.0,116.0,121.0,130.0,134.0,134.0,134.0,137.0,138.0,138.0,140.0,141.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,152.0,152.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,164.0,164.0,165.0,167.0,169.0,170.0,172.0,173.0,174.0,174.0,176.0,
707,707,303,1362,1678,175,1690,1016,125,306,1044,1350,331,353,1705,590,153,1710,148,229,1577,1377,551,1483,255,565,731,660,1721,734,1578,356,101,514,1661,1192,1563,724,1652,869,317,348,388,360,1222,985,209,146,1560,207,1575,
0,69.0,111.0,115.0,128.0,137.0,144.0,144.0,149.0,149.0,150.0,152.0,154.0,155.0,156.0,159.0,162.0,162.0,164.0,166.0,167.0,167.0,172.0,174.0,176.0,176.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,188.0,191.0,192.0,
1452,1452,1454,1455,1449,530,1504,378,199,531,1340,1633,1705,192,165,1359,1617,1626,356,656,1382,1613,1628,1350,238,368,1563,1648,1351,731,1649,593,1464,1313,1650,397,1346,706,191,265,360,267,1469,1686,1645,1497,1369,1466,1467,1362,193,
0,60.0,73.0,87.0,117.0,118.0,131.0,141.0,143.0,148.0,149.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,156.0,160.0,161.0,164.0,169.0,170.0,174.0,175.0,176.0,178.0,178.0,178.0,180.0,181.0,183.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,191.0,192.0,192.0,
1222,1222,738,602,717,101,229,146,317,1080,660,388,565,590,1104,1551,218,1673,944,303,362,1055,1203,255,1470,1081,306,1145,125,1191,153,236,1192,985,1143,1491,1181,1578,1610,1377,699,1678,402,724,1717,662,106,1722,428,597,175,
0,60.0,65.0,72.0,81.0,83.0,84.0,89.0,101.0,102.0,111.0,113.0,114.0,115.0,120.0,120.0,124.0,127.0,127.0,127.0,128.0,130.0,132.0,134.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,146.0,146.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,153.0,153.0,156.0,156.0,157.0,157.0,160.0,161.0,
1638,1638,127,1226,1113,1111,133,382,1681,128,104,385,380,1536,132,1109,288,765,506,503,1139,568,756,971,559,1198,1197,1119,371,1470,770,1140,1539,502,1081,1363,1141,1209,1181,1747,1117,1064,1203,1408,1749,1080,1055,621,1567,1216,785,
0,10.0,44.0,50.0,58.0,58.0,59.0,62.0,70.0,71.0,72.0,74.0,79.0,79.0,82.0,88.0,89.0,89.0,89.0,89.0,92.0,102.0,104.0,106.0,106.0,108.0,115.0,118.0,118.0,119.0,122.0,122.0,123.0,127.0,130.0,131.0,132.0,132.0,132.0,136.0,137.0,139.0,140.0,141.0,142.0,142.0,150.0,153.0,155.0,156.0,156.0,
1476,1476,1492,1548,1389,106,1567,1355,1491,1747,699,1722,1551,1402,1404,1415,1695,770,1422,1470,567,1579,1653,1298,1301,1543,1280,1673,1641,1596,1505,1373,524,1437,1383,1181,1578,370,545,1577,753,1619,1541,717,1141,1203,469,1375,195,1483,1558,
0,30.0,99.0,117.0,124.0,126.0,135.0,139.0,152.0,154.0,156.0,163.0,164.0,173.0,174.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,183.0,183.0,184.0,184.0,184.0,185.0,187.0,188.0,193.0,194.0,195.0,195.0,198.0,198.0,199.0,199.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,204.0,205.0,207.0,208.0,210.0,211.0,
717,717,101,660,236,243,1551,1483,229,1717,146,106,565,331,1685,738,753,1673,1492,388,1203,1222,602,734,1578,125,1722,1491,1567,317,1577,724,1678,303,255,731,1701,590,153,306,1610,699,1350,1470,567,1080,1145,1548,1377,1652,1104,
0,32.0,88.0,106.0,110.0,111.0,115.0,115.0,119.0,122.0,124.0,129.0,133.0,137.0,137.0,138.0,138.0,138.0,140.0,140.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,148.0,154.0,154.0,158.0,159.0,160.0,165.0,166.0,166.0,166.0,169.0,170.0,171.0,173.0,173.0,174.0,175.0,175.0,175.0,180.0,180.0,183.0,185.0,
175,175,229,303,146,125,1104,707,1377,1222,148,590,985,1362,602,153,660,734,255,738,1678,1080,353,869,154,1044,121,1105,112,565,731,101,1016,944,388,228,306,724,243,1081,1143,514,1350,1055,236,946,1483,331,1578,717,317,
0,29.0,94.0,111.0,119.0,129.0,130.0,131.0,131.0,134.0,134.0,139.0,140.0,141.0,142.0,144.0,145.0,147.0,148.0,149.0,150.0,156.0,157.0,159.0,160.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,170.0,171.0,175.0,176.0,179.0,179.0,180.0,180.0,180.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,189.0,
1119,1119,1064,1198,1137,971,1110,1197,1185,1149,1209,1081,117,973,228,1226,1191,839,1111,1065,1055,1038,1080,975,151,985,1134,1154,620,176,1113,1139,1104,112,1638,380,1117,944,205,568,991,385,1048,371,738,806,602,978,976,590,218,
0,45.0,68.0,87.0,89.0,91.0,96.0,98.0,102.0,103.0,105.0,109.0,111.0,114.0,117.0,117.0,117.0,124.0,125.0,129.0,133.0,134.0,135.0,136.0,136.0,141.0,148.0,150.0,151.0,152.0,153.0,155.0,155.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,163.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,167.0,
1628,1628,1626,1627,1617,192,1504,1452,1454,1497,1455,378,199,706,643,531,530,1729,1449,1369,1359,1632,1313,1319,193,1613,191,181,1563,1448,1340,165,1705,1373,656,1382,1351,356,1466,1516,637,579,1356,1652,1467,1501,1537,1469,368,1686,405,
0,45.0,100.0,143.0,143.0,157.0,158.0,173.0,174.0,178.0,180.0,192.0,194.0,194.0,196.0,197.0,201.0,203.0,208.0,208.0,209.0,210.0,213.0,219.0,227.0,227.0,229.0,230.0,231.0,232.0,238.0,239.0,240.0,242.0,243.0,245.0,246.0,247.0,247.0,247.0,250.0,251.0,253.0,254.0,254.0,255.0,255.0,259.0,260.0,260.0,262.0,
673,621,678,754,673,1134,1117,682,1216,426,446,1391,499,336,676,1674,1539,385,1139,1363,756,430,1748,805,268,671,703,1154,1111,380,1437,342,508,524,367,685,575,1408,370,1521,1541,1409,456,502,459,1140,1041,686,488,1421,1597,
0,22.0,30.0,33.0,47.0,62.0,68.0,77.0,81.0,82.0,84.0,91.0,92.0,93.0,96.0,101.0,102.0,103.0,103.0,104.0,105.0,108.0,110.0,111.0,111.0,113.0,116.0,116.0,117.0,118.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,130.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,
1749,502,1749,756,785,1408,575,1363,1539,1745,1748,1541,128,845,1404,1597,1141,1419,1638,1437,1747,127,133,770,1681,703,1109,499,132,385,1521,382,1226,1674,1409,380,288,765,506,1706,503,1391,1216,1113,1111,568,1397,104,1402,621,1139,
0,29.0,30.0,32.0,44.0,51.0,53.0,53.0,59.0,62.0,69.0,92.0,97.0,100.0,102.0,105.0,106.0,107.0,108.0,113.0,114.0,114.0,115.0,116.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,134.0,136.0,136.0,138.0,138.0,138.0,139.0,141.0,142.0,
823,823,814,261,813,825,1040,786,996,856,855,854,1127,1049,777,769,877,782,794,1051,1078,205,976,262,1057,795,1151,1160,878,209,783,536,150,866,143,839,522,207,1225,151,946,1122,847,642,1048,324,1149,806,1154,869,115,
0,39.0,104.0,118.0,122.0,124.0,134.0,149.0,150.0,153.0,153.0,153.0,160.0,161.0,166.0,168.0,170.0,172.0,174.0,175.0,184.0,186.0,190.0,191.0,191.0,192.0,200.0,201.0,201.0,201.0,203.0,206.0,206.0,209.0,210.0,210.0,212.0,212.0,216.0,220.0,220.0,223.0,225.0,225.0,227.0,228.0,229.0,230.0,236.0,236.0,237.0,
671,676,671,673,805,754,1134,621,678,426,1041,1154,789,1391,1216,367,682,446,1215,1421,1122,430,1117,499,806,685,336,686,1363,1187,508,268,342,1409,1539,1699,1748,547,1674,1704,272,459,456,1311,488,703,756,575,119,1582,1597,
0,44.0,55.0,57.0,73.0,81.0,86.0,86.0,88.0,94.0,101.0,110.0,111.0,111.0,115.0,115.0,115.0,116.0,121.0,122.0,123.0,124.0,132.0,132.0,132.0,135.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,149.0,150.0,150.0,151.0,153.0,154.0,156.0,156.0,157.0,158.0,158.0,159.0,164.0,165.0,165.0,166.0,
193,193,191,1617,1351,199,1454,1455,1340,1613,1497,1504,1469,1452,1369,1319,1626,1313,1729,1449,1382,530,1448,378,1618,1649,1464,1359,656,1346,1609,1467,1287,1466,360,1645,192,1563,184,194,1303,308,165,1686,181,200,1615,1709,1393,1652,706,
0,50.0,64.0,98.0,101.0,105.0,113.0,113.0,119.0,124.0,129.0,131.0,134.0,134.0,135.0,136.0,139.0,140.0,140.0,141.0,142.0,144.0,145.0,149.0,149.0,150.0,150.0,154.0,156.0,156.0,157.0,157.0,159.0,160.0,163.0,163.0,164.0,166.0,166.0,168.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,178.0,179.0,179.0,179.0,
565,565,153,388,303,101,317,590,306,602,1575,1678,1222,229,1081,1578,146,362,371,331,738,568,567,1080,1362,1577,148,1554,1145,1673,717,1104,985,1191,268,1192,1522,1491,1443,660,1016,218,318,647,336,991,1641,1558,869,1209,1685,
0,57.0,61.0,66.0,70.0,70.0,74.0,78.0,84.0,85.0,101.0,105.0,107.0,107.0,113.0,114.0,116.0,117.0,117.0,121.0,122.0,125.0,125.0,125.0,126.0,128.0,129.0,129.0,129.0,132.0,134.0,135.0,135.0,135.0,135.0,137.0,138.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,
1141,128,1638,133,127,1681,1109,382,132,756,288,765,506,503,1113,1536,104,502,1539,770,1226,1363,1749,559,1111,1747,1408,1141,385,568,380,785,575,1139,1745,1748,1216,1541,1470,971,1674,371,1198,621,1197,1203,703,1567,1119,1209,1437,
0,41.0,50.0,55.0,56.0,60.0,66.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,74.0,85.0,88.0,89.0,91.0,92.0,92.0,95.0,98.0,98.0,100.0,102.0,103.0,106.0,108.0,108.0,111.0,112.0,115.0,126.0,128.0,131.0,132.0,136.0,137.0,138.0,138.0,138.0,140.0,143.0,147.0,150.0,151.0,151.0,152.0,152.0,157.0,
166,166,1727,165,200,593,368,515,265,483,164,324,514,115,656,588,1563,772,353,1661,356,121,1032,963,536,378,964,194,1721,1454,663,995,199,1382,1452,360,1362,238,1690,1455,1374,607,1346,1044,1192,662,267,1120,642,1169,397,
