0,38.01825809459447,20.543309150619688,17.076847042392004,16.600210489861027,14.847673039534557,14.23106595078412,14.197291749145656,12.97985816995974,11.89154559418891,11.861554881895241,11.367111047042613,11.049307532021734,10.96873366481422,10.95907932907713,10.351097910164464,10.268537463874198,9.797854641292393,9.781645667530379,9.752310041967569,9.30080558695011,9.175229531258434,9.162365659269685,8.997792572630857,8.948415010102718,8.560446410672965,8.091701118696225,7.832256021331449,7.784959182483557,7.511469995154556,7.3612883827543385,7.126942801224439,7.09711295679354,7.089961820741184,6.997955288959594,6.804128076899895,6.768178560618165,6.761052025449444,6.380656828229608,6.3206864885082625,6.228626578379025,6.2138703842286045,6.193301629125889,5.854127861255527,5.848537012477159,5.792562094735363,5.791259027184017,5.7493720145566645,5.522867310867191,5.513482639050129,5.402301922051327,
531,531,536,530,164,856,626,405,777,463,951,854,785,847,1638,166,1628,643,845,378,1681,133,191,943,866,1127,181,855,127,238,522,368,546,128,193,593,1582,607,1369,265,1537,132,623,1311,642,1408,1169,1148,1120,1409,1152,
0,56.50607207282984,29.269401687955575,17.894642432089576,17.821703247877537,15.936734385665693,14.08982953049935,13.788480574415448,13.34804808194087,13.225418762596872,12.766571356218503,12.613966539535495,12.068524085965231,11.853783101028124,10.540753656364593,10.020550415654562,10.009685120920073,9.772207835336989,9.642921800606711,9.39165550698922,9.178828101588195,8.696667907364183,8.39347119651654,8.367731503135653,8.19917985868651,7.839157335223811,7.792720563661971,7.711027978994508,7.696797490381231,7.409785705520614,7.1697482268561235,6.977699281582053,6.836713189280006,6.7649187085580476,6.704476873845623,6.656477272506854,6.570097655314463,6.3989796932504435,6.357166878799621,6.209423885096722,5.8039415813484325,5.771704304188445,5.652927832858316,5.603730315856463,5.566964965161334,5.540240357592097,5.522067716876239,5.476468259277603,5.350141797253928,5.198657910037755,5.0242812896007845,
1582,1582,536,405,626,785,531,1597,1704,847,951,1748,856,643,854,164,463,133,1681,1706,1695,706,866,1127,777,1409,1359,1419,1421,1628,1369,642,943,1319,1311,368,243,127,238,218,845,1638,1537,1408,104,132,382,1505,855,1032,1280,
0,43.804740052802735,28.08931307334287,14.720363766753529,14.594335407293407,14.31647872222863,14.181577799028561,14.124603434808915,13.698719457821724,13.301197345334364,12.68185738329536,12.662868878726904,11.743152943685251,11.455752471902418,11.375332390185216,10.483890800710252,9.917897951214877,8.951421893261848,8.921669692803308,8.905330884374045,8.855167895008458,8.850088280470338,8.804864934544117,8.769044494149,8.430382184838134,8.120637059230928,8.028201512337324,7.982590148580197,7.788973339514344,7.479087669203568,6.925927625305199,6.420250172839612,6.307488074592687,6.302771389961872,6.271379848057205,6.252435119132525,6.091186161808816,6.0113225005067275,5.955564940105436,5.925618989164983,5.855394113384158,5.827289313414908,5.819687794897816,5.488475208611023,5.4164021065742185,5.4006433662294775,5.361708954682586,5.164302912442356,5.142327222365854,5.064840321735495,5.015652131017649,
656,656,663,255,847,662,238,777,854,192,536,164,479,1032,148,1192,1127,166,265,1681,127,522,647,783,515,1537,1638,623,951,378,191,133,243,597,753,855,514,115,978,593,117,483,1448,218,866,1152,132,1048,236,112,785,
0,33.434814897320415,30.47656900889411,17.991035900270997,17.575435164609836,16.632136064577487,15.504396718913245,14.460463049641533,13.79793773359036,13.688771564179048,13.225802598495422,12.91108860947463,11.891536863592997,11.793214002724424,10.921844623514176,10.324102430867374,10.229095407833068,10.185453976759778,9.912429317240871,9.888457678174188,9.677724101199432,9.65072300697769,9.455581674451295,9.369759307013313,9.35486549465098,9.208947276872145,8.871923135330059,8.451375731527733,8.326420274756078,8.27973134769647,8.190121950746496,8.172034740878551,7.418836894589026,7.325428260881074,7.291529984472124,6.884954464457323,6.8418295872658605,6.791536897466425,6.757815222617225,6.683196180177794,6.5320845460707835,6.51499641705802,6.44283226882746,6.334981232364385,5.802284685793493,5.775308117267699,5.711202273190186,5.655536663934148,5.571909982914592,5.302209980429565,5.120075683022866,
1110,1110,165,267,211,786,855,1154,975,479,794,806,878,976,218,813,1681,847,782,166,119,607,1705,1638,1185,127,1139,1148,1049,1065,434,866,522,623,1160,368,971,973,1359,226,783,150,620,1653,133,1704,789,378,823,1567,536,
0,29.53842490865395,16.04632178676524,14.799250864446412,13.628411366367024,12.724224465898299,12.398372845741537,12.230675325099524,12.212541989987365,11.944294645315772,11.392342386689245,11.29370432077301,11.136768577446482,11.0677404068634,10.821582373494412,10.44088786037107,10.009933573505464,8.687334223247756,8.622799254949925,8.552488928933762,8.485764187936175,8.336080283266279,8.232930360500305,8.201198669915609,8.136526544813014,8.133325153223804,8.087106545445334,8.076062693085017,7.850300991190846,7.833292483829487,7.584884706915775,7.468705329078198,7.443500510403387,7.394060889625961,6.944568903051374,6.904508536918074,6.896252052035727,6.776032838979309,6.733235590610018,6.627129429113147,6.472087934399914,6.149043962543098,6.076493205261058,6.019762861167104,5.931361492347339,5.896736262445906,5.813557494177745,5.711905214451488,5.691661365298873,5.65532780125395,5.584417562032325,
1287,1287,1449,1448,1469,1356,1319,1681,1374,671,1464,1346,1421,368,1443,531,1467,1466,1633,367,1351,133,1638,1613,1618,847,1459,127,855,1497,1452,536,1139,1311,1455,1369,1632,530,132,1727,854,479,1373,141,1382,1215,272,356,1122,1383,1409,
0,30.388124387511134,20.45636002957745,18.400171938579106,15.096695441092788,14.33884825199246,13.986965102174024,13.031470188203539,12.607012882767192,12.369454078521672,12.19833170178356,11.786855229250238,11.093841110792244,10.77187264453002,9.42901950361842,8.735726365861549,8.638204059757125,8.554555814595435,8.535006916027339,8.09902524759589,7.805262870843739,7.770700886425664,7.753903240037868,7.724545031646071,7.6826231641667,7.330602510211897,7.29691978281894,7.230056627546279,7.144210238070033,7.121612925461661,6.9230011979522885,6.8811558313237455,6.681356088062195,6.681031657590422,6.544336251970545,6.290606891785411,6.269017219995321,6.260150629563327,6.226514109133982,6.109428860477502,6.047431478891028,6.000521908651774,5.923936755463409,5.911588126220318,5.9017670514820555,5.6178056323360686,5.592642058050117,5.5488959399653925,5.286471380756428,5.1591216142516725,5.127370446489498,
1104,1104,148,1105,255,1044,115,228,1563,522,1037,1169,207,127,662,1681,133,1030,551,1225,1638,1152,647,663,164,1042,262,753,623,143,218,1192,229,656,132,1554,117,1560,1120,944,405,1143,166,205,847,112,308,1127,1319,823,1016,
0,25.006584667067667,21.768716672967567,15.126300559758079,14.498137651905314,14.060258676277849,13.687825978640786,12.969099233773093,12.897279986190084,12.682905948080148,12.04958089817394,11.558314250199832,11.3897201475686,11.379489307881812,10.950303060549215,10.824358913413796,10.12548160693837,9.673475125323861,9.140776249023206,9.09997938127994,8.65234431976743,8.650020310274153,8.569209044378523,8.432206643611998,8.425559186710638,8.392317844625957,8.388049119578431,8.174056342543627,8.081752014342625,8.04493137972214,7.963596421594115,7.777951650081655,7.566433681204609,7.1491172122582665,7.084433892508659,7.006454015345652,6.974405510241252,6.921464028777349,6.8952786813248235,6.8949214529887435,6.8206420962452405,6.819215180214886,6.7607112451481814,6.286289582232746,6.137741882686821,6.100542615019549,6.062685025565587,6.024038014047027,5.987228281671149,5.98491328889804,5.8643088630522575,
1041,1041,479,1151,1040,1681,623,823,133,202,127,522,794,148,971,378,353,855,1638,1057,132,205,878,847,996,199,115,181,166,789,1148,434,975,621,614,128,782,368,243,1319,676,193,211,367,1139,226,825,194,536,673,1748,
0,33.77995296039999,16.90405428817511,16.201278201061204,13.2898286445883,11.228049986016428,10.434042658071085,10.380805074717237,10.293131209672088,10.272365401217405,10.172071345783612,9.850505567825525,9.556365805452012,9.452343948077115,8.787277588892561,8.76325234666603,8.727137729236073,8.64960178497526,8.541279972899558,8.517936691471146,8.438325769987447,8.403980048846085,8.39880918872747,8.239338698534215,8.197757557950673,7.779900095246337,7.338047117470208,7.272160713077094,7.127082070641397,7.1091402071229535,7.103818980618991,7.072460722214167,6.93384782750191,6.914357027551744,6.756443402862107,6.651324388771014,6.598946566318563,6.555508247102622,6.3895284099420495,6.328464710896123,6.272146311679354,6.188157796762513,6.160899192986888,6.101703987974795,6.091417725856139,6.03206998664968,5.753414598073976,5.714252520358199,5.563716678430269,5.465351656606137,5.431300095749032,
643,643,642,951,536,1582,531,405,127,856,164,785,133,1638,1748,777,854,128,236,1681,368,132,590,104,847,238,1563,243,1120,739,943,166,265,964,602,1127,765,192,706,676,1452,963,724,1225,1628,1455,115,255,1536,845,1454,
0,62.81583598262471,29.23482891400656,21.868206171795936,18.51427822798902,17.080422328534503,15.544229529946161,15.173062075028334,13.350562410207123,13.069850630496912,12.421385507650982,11.637556691084818,11.488889316538412,10.746078515693132,10.282016576222151,9.87715424186246,9.855393881814315,9.298884364235512,9.00735995054018,8.27703106346544,8.128037490854469,7.822585545333722,7.800666399802521,7.765677328970645,7.364508672463404,7.231738810421537,7.0259679747178625,6.786971545834273,6.589565033930621,6.187002791033948,5.99531621527691,5.88047566414441,5.8645869794777115,5.757061570386527,5.664981977173858,5.560553543389007,5.494293272534176,5.224048339303329,5.2087436705291505,5.15284743597802,5.101462390937024,5.026183197994356,4.9556677257442425,4.952491348168081,4.8822807090383655,4.870197648299239,4.863406462939425,4.61028462799319,4.4762246229753195,4.293305275133234,4.2110827956474965,
1408,1408,1409,785,502,845,575,1421,530,671,499,536,1356,847,133,1437,1681,1293,1748,1369,1397,855,127,1311,132,463,1402,754,1280,128,1497,794,1449,243,1319,756,1613,1638,823,856,1749,1216,1298,626,593,479,854,866,1346,1355,1315,
0,43.67832824445154,24.925424127715498,24.21673864442404,22.178220914824447,22.064804637647256,18.777973062879003,16.85376177079298,15.393058591584138,14.927703662248446,13.2409248604096,12.6502923588326,9.71429107231139,9.597001392259367,9.567165585058765,9.52096483138913,9.230787146735773,8.975985335941866,8.96847932840081,8.938942922850305,8.759138803249035,8.728634563821823,8.592351556850586,8.563010864274862,8.55529291584197,7.836237774608553,7.726206104416422,7.591170721034487,7.354612551336906,7.284866779437079,7.078658331524762,7.068608405254012,6.652774299750053,6.588776525059429,6.5874667338496575,6.323949851505059,6.317630879803806,6.311130393923271,6.1455579083533705,6.128207599960113,6.108986061177062,6.058685278637011,6.050385996220811,5.934916131248095,5.92840905020678,5.713251839262503,5.7031220011429085,5.517647082851642,5.458909069443649,5.420990429862162,5.3947805189059475,
255,255,536,164,951,662,663,148,238,777,1169,963,847,1037,236,1030,1066,964,368,1225,1120,1152,218,1681,479,228,127,1638,515,1563,166,405,854,1192,978,1044,656,943,243,785,522,647,856,825,133,623,855,132,1042,1686,1105,
0,41.39350772488981,20.433994156756615,18.80084482842969,18.56952479044044,16.283488757150856,15.365512327985787,14.422650482560734,13.56823240226487,12.201034460657251,11.810878176356539,11.7574014625475,11.502852229584358,11.470291136227866,11.411560881490306,11.301446621126802,11.249587215113461,10.44661610959778,10.405610654428115,10.398859599559298,10.154001853986552,9.889852874985108,9.290236890169968,9.281923665545628,8.953976408984836,8.499514851518466,8.253494998621958,8.195300065016887,8.07841699634567,8.058823534339721,7.85326373240671,7.569719896364225,7.459830508909455,7.406826699915609,7.27898457191478,7.1585881497217985,6.749427337008404,6.489764700276165,6.390541416467429,6.301966290162559,6.281656603359084,6.2554462393411185,6.1282084530824745,6.111647582023819,6.066503279003213,5.968035558946177,5.938209497259844,5.8788427349379955,5.7225843809078665,5.7196685756280035,5.649815419731558,
676,676,673,536,678,127,785,607,1638,463,951,794,847,1681,133,626,866,181,855,777,671,408,1078,265,620,238,164,368,1409,1729,479,1537,856,426,1449,854,621,430,378,1148,1645,132,243,261,531,405,128,623,1134,119,1727,
0,45.22251096681041,26.532462204016962,20.49668766291648,17.868537587557697,12.317438590876872,11.967719961071593,11.931944272638821,11.313772605637613,11.000848094187853,10.220597657225015,9.858976074560406,9.751742466896308,9.728663225197995,9.380518417077502,9.281948919144055,9.183234063268277,8.963075076021243,8.921507489900073,8.390858831238752,8.296132358656845,8.054138091698835,7.968983654197169,7.816446443770111,7.747371988022111,7.683038223227063,7.67292360990455,7.575142972747298,7.506142722095335,7.477650302721305,7.458365451033025,7.380321755129682,7.344413041191244,7.343619623798048,7.235979666578714,6.97614111478338,6.538926881117318,6.481879900127744,6.419765003556606,6.337047376260282,6.227842869600694,6.168672703688479,6.090150018040532,5.923907850344467,5.888181870526717,5.815609575552316,5.800481752754617,5.737584897896897,5.705661518414335,5.664872157860349,5.540711283859663,
524,524,508,855,218,536,479,866,137,614,951,1681,794,1319,243,1638,267,847,238,133,1152,1539,1674,265,127,132,1749,616,226,1695,252,463,1597,1127,1653,1721,813,854,777,1369,737,1748,1650,164,255,717,978,626,676,1359,1704,
0,38.5320714787516,25.66544107602065,14.448083522896553,12.98485045051888,11.899163715357371,10.296417017523417,9.887474613009605,8.69178406614305,8.509392207478385,8.451007873111728,8.162497117213334,7.937350224623613,7.802918044786126,7.532113786848162,7.5106581786895115,7.290022537055004,7.276476258132849,7.162649792546233,7.080855508216596,7.038939040993671,6.510160771353473,6.461525735921519,6.407254763777635,6.282027206528779,6.184493521014044,6.1430721090165115,5.919242603439537,5.895609973443051,5.878303172583671,5.78203207883666,5.762061622141884,5.5987541345134995,5.589487915081267,5.533974063189925,5.430998165056459,5.411424988427659,5.238464496669392,5.185325741648274,5.106989983205995,5.06419280798679,5.05510114686364,4.958206043689747,4.950598257442875,4.945055563496896,4.833298890365356,4.828764542828199,4.755899635338528,4.650685586287834,4.622119339036286,4.524443515103014,
1558,1558,1617,1537,1319,479,1653,308,218,226,1626,536,1628,620,1681,847,127,813,434,623,1613,1522,446,1393,1632,1674,133,1638,866,463,132,430,614,1359,1627,473,1729,1032,443,243,855,1452,785,1699,128,1749,1721,1421,252,1127,1747,
0,23.050044914706532,19.455082737907283,16.67328877906814,14.23983290289142,13.073786585746184,13.054333891113231,12.37691655054315,11.421572408349036,10.994697652593796,10.738339904976947,10.71575380039209,10.638938744300166,10.471827245155325,10.25587501606928,9.945950130827441,9.78704997898667,9.666962387925928,9.048345356085905,8.940982167800998,8.680545448097227,8.417841699121816,8.303781904034608,8.24479900755506,7.82521054079097,7.692950501347072,7.596783170536083,7.5531984304252475,7.325369782800662,7.278217015392585,7.0969446099786655,7.0294027661087926,7.022034952009249,6.409966535870549,6.374026831543821,6.301621390721325,6.223091412599968,6.205758680117525,6.141384401139813,6.046308212821182,6.034890735962152,5.933133567149478,5.931434984669974,5.7677414526343505,5.766008816619471,5.71182620367858,5.6940975197475225,5.681439432740284,5.651405348194661,5.636893217115688,5.587234391274523,
579,579,847,854,515,783,1032,656,192,536,1192,267,1681,597,504,663,782,866,737,166,238,1653,164,1127,593,795,794,623,1638,479,855,193,370,1048,1537,1152,1705,785,127,133,1315,1319,514,397,148,786,428,1626,1044,255,218,
0,29.12347264418416,20.505474254491006,17.130124387253503,14.728786478627443,14.043866551425431,11.242068823085651,10.983324527588668,10.647638175308913,10.526321558827863,9.957890849503155,9.903715638167974,9.87726424154609,9.575428878573874,9.42013376912546,9.389668111627254,9.066029008724916,9.008468359653325,8.755074741528306,8.72735990260721,8.722699703600584,8.563287910645856,8.54460691856998,8.283319388485214,8.15335300803053,8.101183345562854,8.071598378911524,7.564306962471535,7.510457846179514,7.397601728461855,7.367204752810782,7.256101502551555,7.125155481865301,7.113197276761509,6.9338553209223805,6.602635246400716,6.572905650681658,6.502954981142925,6.297047672481864,6.103441360558486,6.009093344086358,5.983957326088326,5.961294649294986,5.885304288684042,5.869430342779673,5.723084974583179,5.634146905071728,5.5961617112689375,5.586061226845037,5.562088199183582,5.555601326017809,
209,209,1127,207,522,854,483,1152,176,115,543,164,194,1048,1681,536,515,1748,199,662,777,663,200,193,877,205,1319,847,1040,378,133,151,951,148,783,1032,479,405,794,255,1729,127,1638,132,1078,825,546,567,262,737,614,
0,33.87406250069411,20.286090169452258,18.21872552875312,15.355915167726453,15.05889689689278,14.383314475535308,12.638015666735733,12.429054899223274,12.413820696389653,12.344734237977473,12.127688876519958,11.051284089487782,10.145531077002822,10.122164507366334,9.158101833283897,9.14614384377437,8.866739881358559,8.766805096314126,8.661271752829917,8.457410626025888,8.445052584484072,8.305643179589147,8.285147446169624,8.027468589700263,8.005228132864195,7.982500858180219,7.866943225891724,7.864601294904746,7.824792939156685,7.755142716083264,7.413309034503399,7.396343154678433,6.963595479269794,6.799557394013104,6.753404055142079,6.6369063402157735,6.60174220642806,6.554962804955924,6.550788926895695,6.326701653135757,6.201460245424769,6.086717646963844,6.060717960437395,6.055857206429433,6.045741462789786,6.030134017247848,5.996928648362816,5.977189290856413,5.927767651323652,5.895089108927913,
1369,1369,1293,1319,626,1359,463,1280,1298,536,1356,1373,1315,855,1303,866,1375,785,847,1628,607,226,1409,1383,1311,1504,1393,1313,1301,614,854,1449,1448,1148,1355,1681,1729,1421,127,1389,164,777,1650,856,272,166,133,1653,238,1617,378,
0,37.89028671792559,23.714560823946943,22.2834954836486,21.121340025104217,19.323570081601055,18.610441299038538,18.38486733798043,17.774583541546814,17.2903033082002,16.698000928107582,15.921081180893406,15.696572218529601,15.286138093486485,15.177731426044627,14.72508589814607,14.656032055201454,13.317951590648246,13.08540408666023,11.46463239914537,11.293473526997088,10.859187836071358,10.719697309319903,10.547438851635215,10.543888119130767,9.80194879312167,9.544344044598258,9.465481912954111,9.017508733451669,8.879427086344322,8.744366712108572,8.710277220813406,8.626550049714732,8.625051547094063,8.417650314295773,8.26317982764549,8.109916335975965,8.063806327680961,8.009889898275595,8.007015728653187,7.340461337027993,7.282802902762485,6.996355544768145,6.748504003712409,6.581878140938378,6.37672834969827,6.352856904297359,6.275737339695515,6.240437983513206,6.142612804490223,6.104027223746394,
229,229,148,663,255,1044,515,1127,164,847,662,514,115,656,1030,597,783,522,536,1040,112,785,1032,228,1563,166,1681,1638,133,503,1192,127,854,479,1152,593,262,1582,647,753,1042,782,823,623,1037,951,794,1169,317,996,265,
0,33.65631026405196,20.686271653657062,17.02620431988351,16.82848388704955,16.71565256844505,13.538783994257093,13.25790694994564,13.014619922193738,12.881741886901711,12.082437937973456,11.034508507435858,10.586367024937253,9.515235008698369,9.46101099120407,9.456883984305883,9.254225804706984,9.038093530222788,8.928399538105497,8.767352001579017,8.511792582581213,8.495681890308534,8.404084594483066,8.32707997734691,8.314115311242237,8.155394322454583,8.086157246675654,8.030416547577474,7.933226843606877,7.928527638094213,7.726889976053929,7.682052780887026,7.608227052072002,7.5304029436567586,7.471621844683162,7.452744067584278,7.3726066885006425,7.2713544140166295,7.094930269835984,7.068633683504115,6.875769873971082,6.851479344184747,6.645190967092319,6.554924390555281,6.536326225017946,6.332220063252314,6.307686139403639,6.236611844898097,5.976895264693317,5.970470188252377,5.958579898870695,
1443,1443,1287,1469,1346,1449,1421,1459,1464,1374,1467,1466,536,530,367,855,1681,1448,794,847,1632,671,1351,1409,342,1362,1340,785,1618,133,1613,1402,703,1319,1377,1311,127,1638,132,789,1389,479,685,336,754,1356,243,356,854,1397,1661,
0,29.502995478765,20.03231921127729,17.079969055463675,16.62674273027347,14.906651419862756,13.906901910474552,13.352268166036477,13.145517312090547,12.771896574701161,12.75151967002436,12.652391244062114,11.2383200438172,10.384853908306136,10.204231705606333,9.924604072817772,9.662511000145484,9.349381094681132,9.333461199934272,9.174953388537508,9.116361545725386,9.103048245003137,8.821318994062837,8.446365792230793,8.407885293028023,7.990184129720279,7.983053001804046,7.912303284529744,7.760028620396563,7.727609765787627,7.640667527428932,7.454589685715982,7.279605694900399,6.920294498879645,6.688239730446614,6.686198593185463,6.444731975801101,6.406162593462966,6.398718407231378,6.315781652224575,6.265517928634958,6.18913783394214,6.1600070370196836,6.012457995807805,5.960649570153369,5.828261963600122,5.576773481752844,5.459662798081218,5.423132326523086,5.413492796772045,5.357244500577106,
205,205,522,378,199,825,536,847,777,115,193,166,1225,207,164,1078,191,1681,607,181,1152,194,127,209,943,1048,238,623,626,463,1638,1148,1721,405,823,1729,265,854,783,228,151,148,855,1032,133,978,593,236,971,218,1040,
0,33.92018269722849,21.234001506010387,19.123648816379582,16.183113540718136,15.251037948986733,14.1109894474174,13.447001357194889,12.77390839414014,12.621492226421925,12.468285823351188,11.630251898306527,11.513590661136828,10.913917047917792,10.871206680573824,10.323093796794128,9.953541089877477,9.098526129531017,8.884586292008144,8.795496127140611,8.783726481637157,8.773115299670218,8.359098310392085,8.32146287251646,8.259251254196496,8.072147099804226,8.036561722716385,7.999947582675397,7.89358905047882,7.8763501823966156,7.820743659712846,7.427600474389906,7.37193096881038,7.095258370722352,7.018363536917196,6.902194964797443,6.708695432165843,6.572758864865644,6.479824270709999,6.477837492332339,6.319886206793759,6.010054589266613,5.860413173115353,5.759968373087309,5.753127012322578,5.687538900389525,5.6120193577389825,5.492735785233724,5.470726584460495,5.439612728228485,5.390909972777345,
707,707,112,854,1032,514,782,515,783,656,1681,1044,597,795,218,1638,192,663,565,546,125,127,1048,267,397,1016,133,238,1127,847,985,303,526,148,132,428,673,1505,1152,978,229,682,1139,1455,551,777,1042,1653,128,647,855,
0,35.779273498496295,17.098223255500134,16.456404531794885,13.941491043029815,13.249625069876995,12.284695901186836,12.24597186747031,12.021025178911911,11.052979420927194,10.970317714537352,10.823999725088408,10.48779015870771,10.025607881737571,9.827839245521629,9.684838437023341,9.375234230240636,9.343395364736223,8.908403917687004,8.674919347059276,8.44255845803535,8.422926678064739,7.648979648981855,7.616700709835863,7.602924434290598,7.335116804696477,7.320554326578986,7.199820019273654,6.759512935357378,6.745314057433173,6.613206844154289,6.4836646938315114,6.482086492809022,6.377438079633465,6.375919424725488,6.372238516725014,6.01646111140165,5.661177727810026,5.484022270274599,5.440282253359868,5.43177200213109,5.351591095698833,5.103179516426646,5.05834112373557,5.055343146407838,5.0425791838224505,4.934366491085425,4.914133574713119,4.849194191498451,4.8176316128195555,4.714467075328592,
1452,1452,1455,1454,536,854,133,1613,847,785,1681,1628,127,1449,405,531,643,1127,706,530,1617,1729,166,132,845,1582,272,1537,607,951,1638,1505,866,1597,367,855,128,463,150,1748,479,268,1356,378,1745,1078,1633,164,1632,546,626,
0,35.98607634575501,24.424230670426233,23.08113460725372,13.695124661859067,13.54733727598321,12.881148492044481,11.01624456178842,10.556296233472064,10.215538489270656,10.115851919370382,9.676753225110396,9.397928715366564,9.26708076452873,9.013074493705545,8.985042939875223,8.898433700149758,8.70491138742986,8.581180022632122,8.360264286043055,8.323714873808804,8.266273247541925,8.255802893334284,8.059369475353154,7.922361572099776,7.62263746607228,7.395684268198697,7.2784976281854075,7.273256698711866,7.083085356311571,6.7161816453034495,6.647183012459659,6.644264854196767,6.372514537848124,6.2367648409612855,6.051069204818914,6.020293646864096,5.945909188815072,5.884051769422739,5.795102604579684,5.740481039819979,5.5421812977289555,5.513373002539073,5.382108645001349,5.359784814759656,5.198403761809194,5.144898359423019,5.141076772476126,5.114648364475898,5.111027962430976,5.084350107858414,
1222,1222,1042,1032,148,133,218,1191,1681,1037,514,228,1030,1066,164,1120,1048,783,1057,112,663,656,1152,1169,847,127,647,1127,991,854,132,479,255,229,964,944,597,1040,1149,1044,522,200,1638,236,243,515,1362,128,211,855,1563,
0,33.5973401333473,14.66752738100481,13.843033394751316,13.52062001671949,12.926003911917194,11.780280817332574,11.58217000642004,11.571633749028113,11.223422103659711,10.540439806389,10.022583337325745,9.996617044170033,9.644676559962315,9.644284174072892,9.472258296513699,9.367506421694186,9.000264990951411,8.73966903343512,8.612402056416089,8.582078602615844,8.379621515978787,8.294501691070996,8.246423977319838,8.148461443481338,8.11026821788764,8.062323382992593,7.633930096586758,7.450493551687368,7.304553864783399,7.210014191148765,7.081811146345317,7.034563635021261,7.001406773395019,6.9130182465663905,6.8703386764672985,6.688866433297828,6.539118928403565,6.537109508833265,6.3492736144869735,6.249353525541097,6.163489465633701,6.163245625680322,6.029887460564373,5.705719985175241,5.675388338946162,5.666459962475868,5.665363328540817,5.531991275324983,5.47144531875865,5.444514315452745,
1638,1638,127,133,132,104,1681,128,1048,1191,112,559,546,565,951,385,380,1203,1032,536,1080,218,101,382,1119,1578,568,795,1222,514,1111,176,229,973,483,1109,243,785,1226,590,1152,756,1113,765,209,1209,1042,869,1120,1055,1151,
0,49.42492571755564,35.9353993564385,30.02834738257726,27.76359491615193,24.30049064552723,24.27964415256615,15.040640973657247,14.014826560524163,12.744117435090526,10.858771372468798,10.581733915235436,10.520503498502839,10.494254694672364,10.304151425608314,8.83933164426651,8.396243480978827,8.359863400398666,7.991416983364178,7.952317109407428,7.631463578668479,7.50511514796567,7.485516698255365,7.482341560008881,7.175272509218765,6.555651522468157,6.552367332361486,6.529330205377445,6.180605632407967,6.154180713173973,6.142285208668538,6.140576886494974,6.106359792700574,5.905456485186079,5.728648544603237,5.6935611780995234,5.409946291697221,5.40993369805636,5.159419265966834,5.024783922383968,4.982827101486104,4.8821381570425135,4.825815368029721,4.740941107032487,4.738532475902869,4.663732597056336,4.468472530301207,4.431674422330346,4.428394080178952,4.416550945518301,4.411200763181986,
1476,1476,1609,1319,1315,1448,855,1610,1681,1402,1359,1356,1313,686,1615,226,1727,479,1645,1437,1650,1449,1504,133,1369,1389,1626,1301,165,1303,1505,794,1695,1375,1618,847,785,127,1638,536,1373,567,132,1627,1648,218,1421,1355,1633,1548,1351,
0,39.534773743184125,15.081005746873224,13.850115324390568,12.946359166466014,11.808019472522968,11.16978858198065,10.782187599339245,10.413994698331965,10.233900510327567,10.13851690559118,9.326400941783007,8.702504560234953,8.482336945084738,8.46246296314959,8.329712373189775,8.09356985243068,7.672682133495559,7.534772962428023,7.491333049296281,7.469089594256237,7.468833545083765,7.458122780523721,7.137001103525357,7.076601112088644,6.941434658275619,6.926956031269732,6.915848057358198,6.834555867866634,6.752759104942854,6.630484479385836,6.576233866770357,6.541736791187306,6.511422612942952,6.480683459699597,6.4165944550848355,6.2975903445981105,6.192184903090607,6.0979608327517925,6.080191538202779,6.062615349262908,6.006906974777124,5.988034224872544,5.961226372174994,5.960724826184148,5.89092453325753,5.877667048936043,5.848811970996785,5.84647380763189,5.769446046000375,5.765793509217511,
717,717,847,777,236,1152,238,378,191,785,772,737,166,1681,192,626,121,522,265,164,825,193,536,515,255,133,262,964,1169,770,854,1127,663,1030,405,243,261,753,943,115,951,593,794,1638,855,963,368,1225,402,127,132,
0,42.98360686308288,16.910521407749506,14.677906913110474,13.91043560736985,13.0630269487391,12.918639161316431,11.143473301844239,11.059879684108854,10.91587690694282,10.875482490402677,9.718108728560779,9.596873441727483,9.336349528709384,9.087506949994097,9.036230131329363,8.878188686856564,8.791306980997065,8.50434970327502,8.147305933317323,7.985299062236608,7.868987458815291,7.678150476273175,7.448108526119519,7.444145557248252,7.406548840068444,7.197630060605262,7.130351829702775,7.067578104721434,7.065345846378214,6.85481337167442,6.836090971592112,6.792995440742233,6.76433715887177,6.6796613335987685,6.643200047414378,6.625045748276648,6.608960995414867,6.543539437582634,6.53005323124499,6.5188512348461485,6.503536281757197,6.242036326802874,6.231048704918282,6.180606914148836,6.105613491329067,6.0941232958859235,6.068356647129332,6.045236257524199,6.00522757102222,5.904199111915618,
175,951,536,255,164,1030,963,1037,1169,1066,1120,127,175,1225,662,148,405,856,238,642,236,643,1042,1127,663,1143,1638,228,166,854,964,515,847,647,243,133,115,943,1681,121,785,132,845,1152,1105,777,531,1563,823,1051,1044,
