1181,1198,1197,1181,944,1154,1148,112,1187,205,1080,288,211,1216,1078,459,995,1558,1055,756,717,1037,151,1185,194,1521,153,753,588,209,1560,1543,1391,1714,623,686,1393,1044,1110,397,754,1522,1745,963,199,1049,428,207,1048,985,443,
0,5894.0,6076.0,7022.0,7928.0,11396.0,12434.0,12672.0,13726.0,13728.0,13806.0,14028.0,14756.0,14768.0,15830.0,15932.0,16378.0,16758.0,17078.0,17250.0,17398.0,17640.0,19078.0,19422.0,20018.0,20286.0,21160.0,21306.0,21348.0,21512.0,22176.0,22176.0,22178.0,22696.0,22772.0,23168.0,23182.0,23196.0,23370.0,23390.0,23408.0,23486.0,24212.0,24542.0,24728.0,24728.0,25096.0,25104.0,25202.0,25324.0,25488.0,
1191,1152,165,199,193,1191,706,443,191,1037,378,473,195,621,699,1064,434,991,973,488,428,1016,522,1065,192,1044,218,205,446,508,380,1203,839,514,943,1415,194,426,1110,181,786,255,614,1080,397,795,543,975,483,1148,1686,
0,4712.0,8764.0,9448.0,9476.0,10578.0,10640.0,11214.0,11316.0,11458.0,11480.0,11738.0,11760.0,11788.0,12012.0,12754.0,12780.0,12794.0,13240.0,13374.0,13396.0,13750.0,13902.0,13932.0,14508.0,14634.0,14672.0,15014.0,15320.0,15762.0,15780.0,15822.0,15846.0,16068.0,16154.0,16274.0,16292.0,16352.0,16386.0,16524.0,16566.0,16572.0,16654.0,16802.0,17140.0,17184.0,17210.0,17288.0,17496.0,17618.0,17810.0,
1040,738,166,1040,150,1119,1041,1109,1057,1139,1104,184,685,1169,1536,261,731,869,1117,119,1351,1030,1140,825,976,176,388,117,551,1404,615,115,272,765,707,262,1374,545,1042,1151,964,602,703,946,382,143,620,1120,1483,1609,1160,
0,5530.0,5678.0,6762.0,9026.0,10448.0,10486.0,12058.0,12374.0,12464.0,13032.0,13156.0,14062.0,14696.0,15178.0,15690.0,16620.0,16638.0,19802.0,21124.0,21842.0,22382.0,22546.0,22982.0,23486.0,24722.0,24854.0,25592.0,25856.0,25864.0,26650.0,27290.0,28232.0,28422.0,28460.0,28858.0,29336.0,29614.0,30272.0,31262.0,31292.0,31976.0,33812.0,34588.0,34594.0,34716.0,34896.0,35132.0,35422.0,36184.0,37004.0,
575,795,807,324,1686,506,839,575,509,543,303,488,1729,317,191,503,193,559,1016,508,1415,786,789,370,165,579,1064,973,621,1437,499,473,380,699,121,195,331,1671,814,1633,141,866,502,1717,1650,199,428,181,1747,783,385,
0,4410.0,5432.0,5660.0,6434.0,7282.0,7460.0,8274.0,8478.0,8524.0,8954.0,9640.0,9818.0,9952.0,9960.0,10274.0,10324.0,10458.0,11172.0,11180.0,11364.0,11514.0,12102.0,12140.0,12282.0,12396.0,13192.0,13214.0,13324.0,13720.0,13736.0,13768.0,14040.0,14448.0,14776.0,14850.0,14940.0,15022.0,15096.0,15122.0,15146.0,15158.0,15202.0,15302.0,15338.0,15428.0,15516.0,15582.0,16064.0,16108.0,16434.0,
1137,737,626,985,614,1137,1226,753,616,963,1185,1577,1383,151,1727,597,1111,607,483,1301,181,813,593,1375,1422,814,1080,734,996,637,1313,1154,647,1187,973,1747,288,1645,121,1671,783,1721,205,1717,515,660,1578,1078,199,1065,499,
0,8170.0,9600.0,10484.0,11242.0,11572.0,12154.0,13432.0,14662.0,14670.0,15520.0,15616.0,16044.0,16088.0,16358.0,16758.0,17052.0,17998.0,18066.0,18382.0,19334.0,19454.0,20760.0,20864.0,21346.0,21390.0,21774.0,21850.0,21890.0,21946.0,21964.0,22484.0,23182.0,23426.0,23772.0,24134.0,24314.0,24564.0,24570.0,24652.0,24680.0,24808.0,24916.0,25240.0,25384.0,25486.0,25742.0,25968.0,26252.0,26280.0,26922.0,
272,1351,142,545,1466,272,262,1483,1613,703,1678,117,1455,825,1374,1350,615,1609,707,1454,1363,261,526,1469,267,1497,1548,336,1346,1501,143,1041,1122,565,1119,1340,268,1030,1160,1459,823,119,1362,869,1464,551,353,1042,946,756,1705,
0,5662.0,7158.0,8432.0,8514.0,8878.0,9258.0,10790.0,11156.0,11750.0,11870.0,12630.0,13094.0,13464.0,13622.0,13814.0,14192.0,14408.0,14642.0,14670.0,14798.0,14818.0,15170.0,15188.0,15246.0,16426.0,16446.0,17246.0,17324.0,17560.0,17630.0,17692.0,17888.0,18082.0,18834.0,19516.0,19548.0,19726.0,19816.0,19936.0,19982.0,20252.0,20256.0,20586.0,20718.0,20974.0,21264.0,21882.0,21980.0,22410.0,22458.0,
531,823,531,267,143,164,148,265,272,1705,353,146,262,318,1609,342,356,306,1120,446,142,825,1340,115,1454,1437,1615,703,1678,1346,508,530,1030,469,348,1613,991,866,1151,1057,1464,522,1548,1191,707,706,1674,1141,367,426,360,
0,9760.0,11242.0,12856.0,14088.0,16638.0,16668.0,16988.0,17066.0,17154.0,17620.0,17916.0,18676.0,19980.0,19994.0,20274.0,20958.0,21560.0,21826.0,21982.0,22160.0,22398.0,22738.0,22798.0,22862.0,23152.0,23396.0,23608.0,23708.0,23724.0,23876.0,23878.0,23898.0,23906.0,24632.0,25060.0,25540.0,26122.0,26276.0,26598.0,26610.0,26706.0,27000.0,27194.0,27252.0,27768.0,27806.0,27858.0,27930.0,27988.0,28000.0,
370,370,1686,317,795,807,1717,303,1701,543,839,782,575,1729,503,814,509,380,1671,789,783,786,385,506,499,973,866,141,1673,579,1710,488,1016,324,1747,154,943,181,794,1661,193,1065,191,121,428,530,508,1727,1415,192,473,
0,7790.0,8476.0,8860.0,9318.0,10340.0,10710.0,10942.0,11472.0,12282.0,12434.0,12532.0,13014.0,13102.0,13260.0,13544.0,13826.0,13940.0,14098.0,15010.0,15018.0,15248.0,15314.0,16018.0,16078.0,16168.0,16574.0,16596.0,16692.0,16856.0,16866.0,16890.0,16966.0,17080.0,17084.0,17126.0,17336.0,17594.0,17702.0,18526.0,18534.0,18996.0,19248.0,19300.0,19380.0,19404.0,19578.0,19608.0,19664.0,20018.0,20026.0,
1582,1596,1563,1749,1419,1690,1505,1293,463,1452,1539,1582,1628,1748,531,148,405,1543,1298,1548,1554,1369,1706,546,1745,1521,265,1626,1541,1491,1627,142,854,1597,739,1454,268,153,1695,1560,318,1501,1122,1504,267,1048,1613,1350,756,211,1355,
0,8866.0,16150.0,17682.0,20630.0,21290.0,21638.0,21768.0,25036.0,25360.0,25414.0,25672.0,25758.0,26436.0,28306.0,29044.0,29254.0,29544.0,29748.0,30174.0,30212.0,30696.0,30702.0,31230.0,31732.0,31912.0,32086.0,33226.0,34370.0,34648.0,35018.0,35218.0,35462.0,35676.0,36540.0,36784.0,36808.0,37238.0,37510.0,38436.0,38578.0,40616.0,40742.0,41000.0,41092.0,41208.0,41502.0,41938.0,42088.0,42182.0,42424.0,
656,656,255,671,678,877,682,288,754,660,995,1110,443,456,1044,1148,194,378,459,756,514,1037,991,205,207,706,199,1203,164,238,252,202,1081,200,699,1151,944,662,946,397,1192,209,408,703,1049,975,717,686,469,446,1181,
0,3134.0,8960.0,10124.0,11532.0,15500.0,15586.0,15740.0,15916.0,16556.0,16794.0,16908.0,17046.0,17426.0,17592.0,17776.0,17816.0,17990.0,18428.0,18850.0,19702.0,20100.0,20186.0,20288.0,20504.0,20526.0,21516.0,21614.0,21710.0,21722.0,21938.0,22212.0,22386.0,22464.0,22496.0,22640.0,22662.0,22706.0,22732.0,22892.0,23080.0,23220.0,23452.0,23458.0,23914.0,23942.0,24182.0,24326.0,24706.0,24778.0,24980.0,
1110,1110,995,1203,202,754,207,443,946,991,1151,384,200,1066,1037,1081,514,1049,620,686,1044,975,194,456,1140,706,522,446,209,1030,195,397,402,1051,199,428,703,459,205,408,756,976,1148,1038,707,211,115,717,192,469,699,
0,3592.0,4908.0,5346.0,5514.0,6048.0,6074.0,6484.0,6636.0,6702.0,7114.0,7136.0,7200.0,7250.0,7536.0,7726.0,7772.0,7980.0,7998.0,8234.0,8252.0,8334.0,8570.0,8646.0,9094.0,9898.0,10032.0,10198.0,10508.0,10514.0,10550.0,10650.0,10826.0,10842.0,11120.0,11236.0,11918.0,12134.0,12218.0,12280.0,12358.0,12378.0,12416.0,12470.0,12578.0,13034.0,13272.0,13346.0,13652.0,14128.0,14332.0,
1287,1287,1610,119,1649,1685,1374,551,371,146,620,1674,1609,1362,1382,348,308,946,200,1710,1051,384,1678,342,825,1615,1140,388,202,565,590,1705,402,143,1139,382,503,1455,782,356,1467,545,1466,1038,117,1030,602,1470,568,823,318,
0,6324.0,7710.0,8016.0,8094.0,8464.0,9084.0,9148.0,9614.0,12300.0,13400.0,13862.0,14562.0,15052.0,15400.0,16528.0,16848.0,17706.0,17738.0,18154.0,18450.0,18498.0,18622.0,18940.0,19524.0,19666.0,19694.0,20512.0,21036.0,21398.0,21488.0,21938.0,22678.0,22712.0,22808.0,22892.0,23090.0,23144.0,23210.0,23574.0,23746.0,23784.0,24126.0,24140.0,24416.0,24432.0,24506.0,24646.0,24726.0,25708.0,25948.0,
1104,166,1119,738,115,1139,1104,1109,1117,976,1057,1169,685,1040,1030,1140,1120,261,1041,615,707,1151,117,703,262,272,1351,150,184,946,143,545,1340,202,1483,353,731,446,825,200,1160,119,384,551,1066,991,686,388,522,602,754,
0,6050.0,7098.0,7224.0,7282.0,7752.0,7796.0,8034.0,8158.0,8256.0,9042.0,9594.0,10110.0,10462.0,10988.0,11166.0,12172.0,12204.0,12306.0,12392.0,15030.0,15486.0,16118.0,16156.0,16672.0,18060.0,18994.0,19292.0,20688.0,20986.0,21060.0,21404.0,21448.0,21772.0,21896.0,22428.0,22472.0,22698.0,22728.0,22774.0,23350.0,23372.0,23420.0,24590.0,24600.0,24608.0,24682.0,24762.0,25140.0,26256.0,26412.0,
1041,166,1041,1109,738,1119,184,1040,261,150,869,1104,117,731,1169,1351,1139,615,1042,1536,685,976,545,707,1117,765,1140,1057,272,1483,336,262,1030,115,825,703,551,964,119,1160,1466,1374,1613,1151,1120,1363,142,946,143,353,1340,
0,3974.0,5048.0,5072.0,5834.0,7124.0,8698.0,9992.0,11302.0,13388.0,13718.0,14232.0,16506.0,16568.0,16634.0,16932.0,17100.0,18890.0,18992.0,19926.0,20418.0,20886.0,22798.0,22936.0,23246.0,23782.0,24404.0,24416.0,25450.0,25482.0,26004.0,26220.0,26312.0,26512.0,26948.0,27176.0,27942.0,28704.0,28828.0,29334.0,30468.0,31278.0,31974.0,32420.0,32512.0,32860.0,33636.0,34348.0,34624.0,35968.0,36338.0,
643,643,642,236,405,112,479,676,229,673,1127,1055,1582,151,1369,1539,1695,1628,1280,288,463,243,1419,1048,1653,1597,1216,1154,660,963,1748,1198,739,647,1187,944,777,678,854,845,1491,1181,1397,1319,164,1293,1541,1032,756,1681,847,
0,11684.0,12874.0,26896.0,28942.0,40250.0,40428.0,42982.0,52506.0,55390.0,55392.0,55480.0,55612.0,58942.0,59192.0,60478.0,60908.0,61068.0,61262.0,62202.0,62922.0,63032.0,63106.0,63242.0,63312.0,63762.0,63864.0,63880.0,65098.0,65206.0,65986.0,67142.0,67452.0,67538.0,68820.0,69288.0,69682.0,71888.0,71890.0,72126.0,72588.0,72760.0,72904.0,72962.0,73560.0,74208.0,74602.0,75970.0,76364.0,77236.0,77674.0,
1408,1408,1409,1521,1393,1554,588,1539,1706,1293,1421,1505,1389,1198,1558,1397,1298,1652,112,1522,1055,1419,1280,1699,1154,229,1560,153,1628,1597,1391,1695,593,1216,944,1197,1714,1543,1356,1541,1369,1492,1145,565,151,1709,1548,1355,568,1596,1578,
0,6612.0,10818.0,17326.0,24876.0,32570.0,37278.0,37648.0,39376.0,39978.0,40142.0,40936.0,40994.0,41116.0,41906.0,42720.0,43204.0,43730.0,43740.0,44332.0,46052.0,47132.0,47458.0,47786.0,48064.0,48482.0,48732.0,48864.0,49584.0,49888.0,49928.0,50158.0,51966.0,52378.0,52676.0,53318.0,53486.0,55948.0,57378.0,57532.0,57636.0,58548.0,59284.0,59782.0,60690.0,60762.0,61632.0,61980.0,62632.0,63252.0,63532.0,
255,255,656,678,660,238,252,671,288,1044,662,637,199,378,515,443,483,428,205,1110,192,754,514,181,194,1078,699,663,1037,975,397,1203,706,673,995,1148,1185,973,207,408,456,717,878,597,191,195,209,1064,991,753,193,
0,3886.0,6304.0,7430.0,9328.0,9330.0,10696.0,10742.0,11134.0,12520.0,13108.0,13594.0,13798.0,14146.0,14378.0,15070.0,15508.0,15542.0,15726.0,15818.0,16116.0,16192.0,16362.0,16414.0,16612.0,16644.0,16786.0,16862.0,17210.0,17754.0,17790.0,17878.0,18000.0,18144.0,18292.0,18354.0,18592.0,18630.0,18662.0,19124.0,19470.0,19546.0,19742.0,19764.0,19848.0,19916.0,19936.0,20168.0,20336.0,20640.0,20876.0,
676,676,673,647,479,1032,151,963,243,236,1187,1055,112,1137,734,1154,660,1080,737,985,626,753,678,1216,288,616,1111,515,637,878,663,1226,855,229,1105,1185,642,1143,614,181,483,405,238,1449,847,1709,1145,597,1181,996,1078,
0,10852.0,17236.0,24376.0,25524.0,25604.0,28750.0,29196.0,29246.0,29476.0,33684.0,35172.0,37272.0,37478.0,37986.0,39456.0,40662.0,45152.0,45446.0,45498.0,45536.0,45998.0,46844.0,47018.0,47724.0,48394.0,51100.0,51210.0,51502.0,52364.0,52578.0,52974.0,53424.0,53920.0,55786.0,56176.0,57906.0,58024.0,58314.0,58444.0,58634.0,58810.0,58936.0,59016.0,59904.0,60258.0,60388.0,60754.0,61066.0,61382.0,61528.0,
524,524,1722,1633,839,434,306,1443,1141,1437,1725,1641,547,331,508,121,1111,559,543,1464,1448,805,430,1080,699,1064,1491,426,1745,1469,786,1148,1504,807,193,621,1152,1191,795,1729,205,1181,1078,504,995,324,509,1192,1747,1467,1541,
0,15062.0,18252.0,24538.0,25116.0,25914.0,26266.0,26712.0,26712.0,27042.0,27776.0,28300.0,28382.0,29288.0,29944.0,30678.0,30886.0,30944.0,30978.0,31036.0,31274.0,31760.0,31978.0,32184.0,32712.0,33186.0,33612.0,33612.0,33908.0,33956.0,34046.0,34732.0,34826.0,34904.0,35558.0,35570.0,35812.0,36032.0,36370.0,36444.0,36890.0,36980.0,37002.0,37022.0,37102.0,37192.0,37698.0,37794.0,37896.0,37994.0,38018.0,
1558,1558,1393,1522,1391,1543,593,1578,1577,1560,1714,1521,814,1492,1652,499,944,1185,1154,121,1187,568,813,588,1717,1198,205,141,1727,1293,1181,1709,783,985,565,151,1197,717,753,1375,1078,331,1298,1216,1422,1491,504,579,1725,854,597,
0,5604.0,8014.0,8660.0,9096.0,13054.0,13064.0,13638.0,15160.0,15754.0,15778.0,16464.0,16724.0,17014.0,17758.0,18014.0,18146.0,18988.0,19592.0,19636.0,20072.0,20100.0,20606.0,20762.0,21000.0,21212.0,21410.0,21460.0,21620.0,21712.0,21728.0,21804.0,22498.0,22770.0,23500.0,23680.0,23728.0,23790.0,23816.0,23908.0,24094.0,24118.0,24166.0,24408.0,24856.0,25018.0,25160.0,25188.0,25358.0,25422.0,25476.0,
579,579,543,499,317,782,1714,509,141,303,428,121,814,199,1504,839,1725,508,1717,205,1686,699,331,1078,786,783,1729,717,975,1141,1701,1148,807,795,397,575,1110,995,1037,1727,443,568,1044,504,623,597,207,1492,318,370,754,
0,5100.0,5922.0,7770.0,8002.0,8406.0,8974.0,9160.0,9172.0,9250.0,9374.0,9490.0,9636.0,9846.0,9986.0,10184.0,10352.0,10626.0,10654.0,10702.0,10828.0,10848.0,11108.0,11172.0,11204.0,11288.0,11288.0,11312.0,11418.0,12002.0,12056.0,12082.0,12122.0,12682.0,13070.0,13284.0,13542.0,13734.0,13802.0,13878.0,13880.0,14134.0,14136.0,14296.0,14322.0,14328.0,14496.0,14602.0,14640.0,14724.0,14998.0,
128,128,1638,1582,643,1127,1563,1419,1539,1695,1690,642,1409,1452,1597,1408,405,1628,1397,739,268,1653,1748,1421,1505,1596,1554,1704,1369,845,1280,1706,1541,1293,1632,479,1319,531,536,1521,1681,1749,1537,236,777,1350,112,1355,463,1048,265,
0,161854.0,459670.0,466426.0,479586.0,530542.0,548136.0,556166.0,585514.0,596300.0,610248.0,610288.0,625184.0,633748.0,636818.0,641720.0,652348.0,654076.0,663226.0,667622.0,675032.0,675920.0,682278.0,687670.0,691320.0,694730.0,696254.0,697972.0,700412.0,704390.0,708740.0,713010.0,713356.0,713458.0,720234.0,722050.0,725508.0,727766.0,732152.0,732610.0,736168.0,737336.0,738794.0,743440.0,744758.0,745196.0,750466.0,752510.0,754082.0,754522.0,758572.0,
209,209,717,1078,211,1148,1181,995,459,194,944,428,1197,408,207,1618,397,975,623,205,456,756,199,1049,1714,1110,686,1044,443,1216,1037,754,699,579,1066,288,706,543,526,1152,1203,1048,597,499,753,946,1185,565,515,514,463,
0,7212.0,9180.0,9352.0,11838.0,12310.0,12804.0,14170.0,14182.0,14366.0,14592.0,14612.0,15708.0,15892.0,16090.0,16148.0,16266.0,17620.0,17856.0,18916.0,19332.0,19364.0,19514.0,20166.0,20206.0,20306.0,20648.0,20734.0,20744.0,20782.0,21136.0,21288.0,21688.0,22824.0,22964.0,23528.0,24366.0,24796.0,24960.0,25088.0,25130.0,25422.0,25968.0,26348.0,26372.0,26550.0,26576.0,26628.0,26658.0,26804.0,26846.0,
1369,1369,1748,1280,777,1597,1319,1653,854,1628,1695,1449,1491,1539,1389,1709,1749,1521,847,1706,112,405,1293,1632,1419,1422,1541,1397,1393,1619,368,1543,1582,151,1652,845,1699,1645,1745,1055,1355,1558,1154,479,1596,1356,1383,856,1721,1578,1298,
0,3912.0,9368.0,9652.0,12354.0,13568.0,14588.0,14924.0,14948.0,15502.0,18892.0,20132.0,20354.0,21760.0,22542.0,22606.0,23392.0,23940.0,24136.0,24198.0,24568.0,24756.0,24868.0,25890.0,26496.0,27446.0,27484.0,28174.0,28424.0,28646.0,29876.0,30168.0,30620.0,31948.0,32614.0,32906.0,32996.0,33228.0,33454.0,34150.0,34270.0,34752.0,34888.0,35278.0,36752.0,37536.0,37754.0,38300.0,38516.0,38574.0,39880.0,
229,229,207,459,1362,944,756,456,568,1081,707,717,1148,194,202,1466,1469,565,514,402,1470,200,443,686,995,205,1110,1216,699,754,1044,1203,1454,1140,1104,1049,1209,1467,1197,1714,1048,1192,408,1649,1652,1187,1151,703,199,209,1355,
0,27234.0,28298.0,28726.0,29500.0,30264.0,30422.0,31560.0,31580.0,32874.0,34324.0,35090.0,35802.0,35846.0,35952.0,38448.0,39036.0,39506.0,39680.0,39776.0,40510.0,40556.0,40706.0,40976.0,41184.0,41188.0,41866.0,42010.0,42074.0,42170.0,42256.0,42364.0,42538.0,42642.0,42988.0,43328.0,43358.0,43366.0,43528.0,44066.0,44334.0,44722.0,44866.0,45080.0,45126.0,45138.0,45316.0,45330.0,45428.0,45546.0,45610.0,
1443,1437,508,839,506,575,807,331,306,1443,795,579,324,1686,1141,543,509,503,342,1464,1467,1729,547,356,303,621,317,193,348,699,1470,502,1504,191,706,121,1415,1722,1725,1064,786,1633,488,1346,199,1203,499,1469,559,1615,473,
0,4324.0,4856.0,6486.0,6794.0,6816.0,6832.0,7056.0,7664.0,7716.0,7844.0,7964.0,8002.0,8030.0,8408.0,8504.0,8850.0,9642.0,10216.0,10338.0,10406.0,10794.0,10934.0,11064.0,11240.0,12048.0,12250.0,12416.0,12416.0,13006.0,13294.0,13330.0,13430.0,13836.0,14144.0,14266.0,14302.0,14354.0,14506.0,14796.0,14890.0,15058.0,15150.0,15466.0,15826.0,16152.0,16226.0,16522.0,16586.0,16698.0,16778.0,
205,205,199,514,1044,597,699,1185,1064,1037,428,1080,753,973,181,1110,483,1065,1203,975,165,193,288,515,1078,1081,1148,397,443,995,985,1187,207,706,194,1016,195,473,191,754,192,614,121,717,1181,303,1111,991,378,434,488,
0,2160.0,4770.0,5162.0,5326.0,5576.0,5786.0,6078.0,6384.0,6662.0,6666.0,6780.0,6788.0,7194.0,7560.0,7688.0,8100.0,8548.0,8700.0,8828.0,8942.0,9044.0,9130.0,9266.0,9352.0,9356.0,9842.0,9850.0,9854.0,9956.0,9972.0,10348.0,10358.0,10806.0,10852.0,10904.0,11112.0,11120.0,11270.0,12018.0,12090.0,12096.0,12256.0,12506.0,13158.0,13372.0,13814.0,13848.0,13856.0,14194.0,14332.0,
707,703,707,456,946,117,756,615,686,200,1030,754,402,408,1160,459,976,202,384,1466,1151,1049,545,1066,1110,262,115,443,995,194,1140,446,1048,209,1454,1122,261,1104,1119,565,1613,142,207,1148,211,526,825,272,1609,1678,685,
0,2388.0,3104.0,5872.0,5894.0,6436.0,6856.0,7246.0,8148.0,8208.0,8226.0,8812.0,9146.0,9268.0,10750.0,10768.0,10940.0,11250.0,12024.0,12088.0,12444.0,12462.0,12536.0,12764.0,12782.0,12854.0,13060.0,13130.0,13162.0,13234.0,13596.0,13926.0,14146.0,14324.0,14458.0,14652.0,14966.0,15034.0,15174.0,15264.0,15370.0,15372.0,15392.0,15440.0,15518.0,15562.0,15594.0,15874.0,15944.0,15988.0,16378.0,
1452,1452,1690,268,739,1563,1350,142,1501,1505,1554,1419,531,1363,1613,1548,1377,1459,1127,1497,1122,1455,1596,1293,1539,463,148,1454,336,1582,1160,267,265,823,1355,1048,1409,1042,1298,1628,1749,545,1382,756,1491,405,546,1609,703,262,153,
0,8818.0,22906.0,24482.0,28828.0,31046.0,32430.0,33054.0,36988.0,38118.0,38190.0,38398.0,42926.0,43174.0,44088.0,44126.0,45160.0,45378.0,45546.0,45724.0,47762.0,47958.0,48478.0,48886.0,50984.0,51460.0,51702.0,52382.0,53654.0,55460.0,55776.0,56582.0,56650.0,57060.0,57940.0,58010.0,58702.0,59312.0,60308.0,60740.0,61290.0,62926.0,63884.0,64202.0,65368.0,65494.0,65520.0,66804.0,67476.0,67698.0,68064.0,
1222,1222,1042,731,1169,1109,261,184,765,1160,1501,336,964,1040,166,738,1497,869,615,1057,1041,1613,1351,1120,1536,1122,1119,262,545,150,142,115,117,1350,707,976,268,703,267,1459,1363,1139,1030,739,685,825,526,1048,686,272,1117,
0,8156.0,17578.0,17704.0,21970.0,24098.0,26198.0,29664.0,31184.0,33268.0,33438.0,33654.0,34208.0,34518.0,36132.0,37900.0,38594.0,39308.0,40196.0,41798.0,41856.0,41962.0,43862.0,43886.0,45254.0,45412.0,45680.0,45850.0,46358.0,46574.0,48798.0,49714.0,50666.0,50844.0,51420.0,51860.0,52014.0,52242.0,53946.0,55282.0,56096.0,56384.0,56636.0,57936.0,59100.0,59290.0,61256.0,61484.0,62524.0,64914.0,65070.0,
1638,536,1638,128,951,1704,643,479,1653,1397,1582,1319,1421,1681,1632,1537,1032,1695,855,847,1597,1280,1311,1402,777,1628,1539,1617,785,845,1748,1389,1369,1449,1419,405,368,1699,243,1551,1055,1356,1408,112,642,1127,854,1619,676,1359,1709,
0,54612.0,66024.0,89790.0,163070.0,234178.0,234724.0,257210.0,281430.0,287826.0,290728.0,293102.0,298972.0,316894.0,319344.0,321042.0,323854.0,328424.0,338780.0,339016.0,339518.0,340948.0,345260.0,361222.0,365872.0,368140.0,370206.0,371558.0,372308.0,382232.0,382304.0,383436.0,384206.0,386422.0,391108.0,393216.0,393998.0,394582.0,398160.0,404616.0,406376.0,412450.0,413292.0,415224.0,415244.0,415270.0,422164.0,425382.0,425396.0,427448.0,429090.0,
1476,1476,1661,1717,1673,1701,1492,303,814,370,782,1301,362,141,783,1522,1567,1610,499,1727,154,597,1313,1315,317,1065,1649,515,772,807,121,1729,1303,973,1674,543,509,795,1686,593,786,318,813,575,428,1685,181,985,806,1185,568,
0,10030.0,12694.0,14866.0,15660.0,18578.0,18780.0,19306.0,19308.0,19398.0,19920.0,21362.0,21838.0,22196.0,22528.0,22812.0,22890.0,22912.0,24732.0,24854.0,25292.0,25500.0,26256.0,26258.0,26582.0,26598.0,27726.0,28016.0,29036.0,29586.0,29660.0,29842.0,30028.0,30304.0,30572.0,30674.0,30738.0,30970.0,31044.0,31418.0,31430.0,31760.0,31810.0,32046.0,32138.0,32214.0,32434.0,32530.0,32564.0,32822.0,32854.0,
717,985,753,614,616,597,737,1078,151,963,1111,626,1226,1185,1216,1149,814,813,181,288,623,996,205,483,1154,593,717,1187,1727,805,428,1717,637,1725,499,806,121,699,1709,1747,515,783,1375,199,973,397,1301,1577,141,1181,1422,
0,8422.0,9290.0,9556.0,10504.0,10528.0,10704.0,10888.0,10932.0,12194.0,12630.0,13114.0,13698.0,13744.0,14036.0,15136.0,15396.0,16716.0,17030.0,17084.0,17454.0,17734.0,17934.0,18122.0,18444.0,18568.0,18848.0,18868.0,19154.0,19824.0,20334.0,20678.0,20768.0,21054.0,21370.0,21472.0,21628.0,21660.0,21814.0,21924.0,22068.0,22070.0,22188.0,22236.0,22660.0,22736.0,23068.0,23162.0,23192.0,23244.0,23430.0,
175,175,769,770,125,656,662,671,682,255,877,678,663,878,238,637,252,660,378,673,647,236,288,676,1203,1016,991,195,202,1051,1110,191,1081,469,1151,621,620,514,165,473,522,975,1140,1037,384,1038,488,443,380,199,1065,
0,1564.0,47640.0,51148.0,54106.0,140368.0,141518.0,143976.0,149584.0,151204.0,151400.0,154238.0,156864.0,158568.0,159732.0,159968.0,161476.0,163858.0,171650.0,182254.0,198452.0,200188.0,209616.0,219790.0,221770.0,224104.0,224486.0,224608.0,224920.0,225572.0,225702.0,226044.0,226060.0,226714.0,227044.0,227464.0,227940.0,228008.0,228196.0,228334.0,228462.0,228650.0,228832.0,228888.0,229034.0,229090.0,229262.0,229778.0,230580.0,230592.0,230894.0,
1119,1140,117,1104,1119,615,703,707,1030,976,1139,946,200,1151,202,738,685,115,166,1117,620,1041,272,754,261,384,402,551,456,262,686,1466,1351,1110,1374,825,545,756,1066,1109,443,1483,119,143,1049,1609,991,207,1678,1057,459,
0,4348.0,4736.0,4828.0,5586.0,6166.0,6380.0,6386.0,6522.0,7232.0,7598.0,8274.0,8300.0,9470.0,9662.0,9972.0,10116.0,10206.0,10482.0,11136.0,11772.0,12340.0,13276.0,13316.0,13488.0,13664.0,13940.0,14352.0,14456.0,14462.0,14716.0,14890.0,14994.0,15274.0,15504.0,15750.0,15916.0,15966.0,16006.0,16020.0,16330.0,16448.0,16728.0,16928.0,17332.0,17496.0,17582.0,17764.0,17884.0,18114.0,18132.0,
1628,847,777,1645,1628,1280,855,368,854,1551,785,1748,1597,1397,1709,1653,1389,1319,1422,1721,1359,1619,1369,151,1032,479,1303,1632,1449,137,1383,1749,1301,546,1375,1313,1373,963,1699,1537,112,1727,1311,1421,813,1393,1356,1626,405,1652,1491,
0,7682.0,14758.0,15542.0,18438.0,18746.0,22424.0,23412.0,23496.0,24790.0,25386.0,25470.0,26884.0,27378.0,27812.0,29816.0,29826.0,30514.0,32380.0,32490.0,33556.0,34112.0,34970.0,35164.0,35654.0,35992.0,36132.0,36320.0,36470.0,37392.0,37564.0,37622.0,37726.0,38208.0,39210.0,40344.0,40522.0,41462.0,41794.0,41844.0,42076.0,42588.0,42852.0,42920.0,43224.0,43436.0,44234.0,45436.0,45534.0,46328.0,46862.0,
673,678,663,673,637,660,878,255,238,288,656,252,647,753,205,597,1064,1187,1185,1080,963,199,1078,515,181,699,236,1044,676,1111,985,662,614,1148,483,434,378,1037,428,973,682,1081,1181,514,473,193,717,706,488,207,737,
0,7220.0,9560.0,9978.0,10274.0,10356.0,11524.0,12258.0,12510.0,14318.0,14548.0,15408.0,15994.0,17092.0,17092.0,17462.0,18348.0,18492.0,19334.0,19554.0,20408.0,20558.0,20566.0,20928.0,21560.0,21826.0,21850.0,22044.0,22342.0,22594.0,23016.0,23028.0,23418.0,23432.0,23646.0,23842.0,23966.0,24124.0,24210.0,24804.0,24910.0,25300.0,25358.0,25624.0,25758.0,25874.0,26060.0,26536.0,26802.0,27004.0,27112.0,
