656,656,663,660,597,469,662,991,647,397,1016,479,252,508,753,1203,384,428,473,975,944,1152,1301,524,703,202,1032,614,1359,1140,1192,463,1650,1044,1137,1615,1037,1041,1303,238,1610,385,125,1048,1145,737,734,488,514,1393,995,
0,33.246219635009766,197.47560119628906,311.6239013671875,319.1639709472656,332.44561767578125,339.0281677246094,342.90496826171875,348.8274230957031,363.84906005859375,364.5849609375,366.99993896484375,368.06231689453125,375.3434753417969,375.9112854003906,382.4531555175781,384.6627502441406,385.9638366699219,386.2608337402344,386.3807373046875,388.10693359375,388.3915100097656,389.432861328125,392.3047180175781,393.34527587890625,395.82574462890625,396.31085205078125,397.5995788574219,397.7943115234375,399.464599609375,402.15142822265625,403.3961181640625,404.63311767578125,406.64459228515625,407.04608154296875,408.5287170410156,408.95904541015625,409.0186767578125,411.1690368652344,412.3048400878906,414.2218322753906,416.7308349609375,416.9451599121094,417.9381103515625,418.1279296875,419.84942626953125,420.4520568847656,423.76397705078125,424.75067138671875,424.85028076171875,424.89886474609375,
1110,1110,1154,1198,996,1185,1197,1151,1225,1134,973,1111,951,1065,620,1049,976,1215,434,1119,1109,1160,621,446,522,1048,975,1141,1120,1216,1051,995,1037,878,1081,1226,385,971,1169,1055,1113,175,1363,1030,944,1042,456,1041,946,380,1057,
0,41.29969787597656,305.26519775390625,317.8021240234375,320.3786926269531,321.0350036621094,330.5982666015625,333.7181091308594,359.7480163574219,367.8768615722656,367.95538330078125,373.7962646484375,374.3305969238281,377.2044982910156,377.2782897949219,378.49676513671875,380.9410095214844,381.800048828125,383.10235595703125,383.33978271484375,383.8817443847656,384.7843017578125,385.4723205566406,389.765869140625,390.6063537597656,392.82061767578125,396.6208190917969,396.6781005859375,396.68353271484375,397.9301452636719,399.2367858886719,400.1806640625,400.5858154296875,401.73712158203125,403.7350158691406,404.6931457519531,406.0210266113281,406.6491394042969,407.5182189941406,407.6048278808594,411.0906066894531,411.93658447265625,413.0391540527344,414.0235290527344,416.769287109375,418.17376708984375,419.02532958984375,420.3990478515625,421.0956115722656,421.7384948730469,422.8124084472656,
1287,1287,1448,1469,1464,1346,1467,1466,1421,1319,1449,1374,1650,1293,1303,1459,1437,1443,1369,686,1350,530,1311,1359,671,1313,1375,1356,1409,1404,1476,706,621,703,620,1355,488,1315,1363,1373,575,446,1402,1215,1041,426,1389,456,1081,1301,1393,
0,27.613208770751953,190.1091766357422,195.94903564453125,198.46632385253906,198.50965881347656,199.5886993408203,204.9195556640625,207.5023956298828,218.03565979003906,221.6393585205078,221.90090942382812,230.59625244140625,243.37306213378906,244.7117919921875,247.73129272460938,249.1060028076172,249.44784545898438,266.3815612792969,267.2102355957031,269.61590576171875,273.4991455078125,275.1611022949219,279.740478515625,279.9582824707031,281.4751281738281,283.14495849609375,286.9089050292969,291.92376708984375,293.91607666015625,294.3510437011719,298.5999755859375,299.0119934082031,299.2571716308594,300.6867370605469,301.4258117675781,301.4302978515625,302.3291015625,304.0419006347656,306.0645751953125,306.864501953125,307.20953369140625,307.8486328125,313.98443603515625,315.66180419921875,315.7272033691406,316.5170593261719,318.6820068359375,319.7262268066406,320.4410400390625,321.0941467285156,
1104,1104,1105,1030,1225,1185,385,1120,1081,1042,1143,1037,380,1151,1055,175,685,1032,1044,1169,971,1226,1048,996,1040,1057,1119,647,388,951,878,1049,602,877,995,944,1066,125,724,382,731,963,1122,1016,1222,117,1198,662,514,991,590,
0,42.22528076171875,180.23191833496094,277.5064697265625,293.17352294921875,304.50140380859375,304.6048889160156,304.9294738769531,308.1731872558594,308.44158935546875,308.5016174316406,310.2502136230469,310.89654541015625,319.489013671875,328.56280517578125,329.35125732421875,332.4537353515625,336.55133056640625,336.8056640625,339.30438232421875,341.0608215332031,343.97698974609375,344.0574951171875,346.20550537109375,352.221435546875,352.9728088378906,356.9266052246094,359.5732116699219,359.8160400390625,360.0971984863281,360.3983154296875,361.1704406738281,361.487060546875,361.68426513671875,371.36651611328125,372.9866943359375,373.59234619140625,373.9271545410156,374.10784912109375,374.218994140625,377.71954345703125,378.6026306152344,380.3363952636719,381.2694396972656,382.12530517578125,383.0997009277344,386.24176025390625,386.6550598144531,387.32476806640625,389.2846984863281,391.790283203125,
1041,1041,996,620,686,446,1120,1139,1040,1151,971,1081,479,463,1215,506,488,878,1148,1225,434,1111,1117,678,1109,621,384,1216,647,1152,995,1226,1287,1032,1319,1391,1160,459,385,1057,1393,991,614,1042,1185,1650,1197,1169,963,1030,1359,
0,24.476823806762695,239.78396606445312,255.75393676757812,271.5292053222656,277.60919189453125,278.0975341796875,281.47613525390625,281.5152282714844,282.4764709472656,282.721923828125,283.32305908203125,284.8465270996094,290.9849548339844,291.2695617675781,291.7558288574219,293.53497314453125,294.923095703125,297.72467041015625,298.6694641113281,299.67755126953125,301.5121154785156,304.5065002441406,304.8939514160156,305.6866455078125,311.0880126953125,313.1927490234375,317.9136657714844,319.9132995605469,320.9919128417969,328.71209716796875,329.4343566894531,331.8236999511719,332.2522888183594,332.3935546875,332.7887878417969,333.0663757324219,334.5306396484375,334.97857666015625,335.72174072265625,336.0545959472656,336.8904724121094,338.12286376953125,338.576416015625,339.74908447265625,340.2359313964844,340.7496643066406,340.82305908203125,341.31219482421875,341.5029602050781,341.9132080078125,
643,643,104,133,964,1536,963,128,127,1120,132,1057,1042,1169,642,731,1225,1109,1143,1066,951,971,590,765,1152,785,382,1037,1030,739,1203,508,503,878,602,125,623,995,463,288,620,175,1151,1215,176,385,388,405,877,724,380,
0,28.735849380493164,236.39633178710938,241.0355987548828,243.5320587158203,255.99720764160156,282.6958312988281,286.0965576171875,292.3193664550781,320.5169372558594,328.401123046875,343.5878601074219,344.0595703125,346.41741943359375,346.7347717285156,358.0865173339844,360.1025390625,366.06195068359375,368.5831604003906,370.02178955078125,373.6322021484375,373.9031066894531,376.6407165527344,383.4475402832031,383.7192687988281,385.607421875,391.2294616699219,393.4472961425781,394.1403503417969,397.5139465332031,398.8144836425781,402.2816162109375,402.68560791015625,404.26953125,407.2184753417969,408.20684814453125,409.89324951171875,410.36181640625,410.9913024902344,414.1089172363281,414.9533386230469,421.93292236328125,424.5505676269531,425.4946594238281,426.6477966308594,429.4293212890625,430.20208740234375,430.3371887207031,431.2711181640625,431.5428161621094,441.4733581542969,
1408,1408,1437,502,575,785,845,620,756,1356,1215,1141,1355,1363,1293,621,128,1421,1216,1111,446,1404,1109,1319,463,104,1134,1469,807,426,434,754,686,1287,1539,127,1419,671,133,503,706,1397,703,1476,499,626,430,964,976,1391,614,
0,28.128557205200195,158.4012451171875,170.77685546875,181.793212890625,187.14662170410156,214.7577667236328,240.17845153808594,246.9292449951172,252.14109802246094,257.2640686035156,259.0050964355469,265.3659362792969,266.99554443359375,277.3125,278.19268798828125,279.70050048828125,281.8227233886719,294.60845947265625,295.8038635253906,296.0114440917969,298.8159484863281,305.17041015625,306.5563049316406,309.8369445800781,314.4319763183594,317.6221618652344,319.6376647949219,321.7005920410156,327.8415222167969,328.4355773925781,330.4508972167969,331.0341491699219,334.11334228515625,334.8099365234375,336.4310607910156,339.2121276855469,341.33453369140625,341.71661376953125,343.2943420410156,344.0023498535156,347.5192565917969,348.3494873046875,348.8600158691406,349.5867004394531,350.71636962890625,352.87103271484375,354.0412902832031,358.46728515625,360.7540588378906,360.9540710449219,
255,255,559,238,978,1652,568,662,1551,164,252,397,753,1653,869,597,1567,1044,1016,663,1671,101,166,176,1610,1686,1140,165,1609,1030,985,593,1066,699,236,1649,1521,428,514,125,623,1648,1615,1575,656,1203,647,117,734,1579,1037,
0,16.136112213134766,332.15960693359375,355.2845458984375,356.4275817871094,356.7043151855469,360.61993408203125,370.7194519042969,378.0238342285156,385.1363525390625,386.30877685546875,386.3121032714844,388.6600646972656,392.1639099121094,393.43890380859375,397.0767822265625,399.9092712402344,400.7294006347656,402.0107116699219,404.78125,409.09326171875,410.68731689453125,413.47088623046875,414.96246337890625,415.501953125,420.51678466796875,425.4765625,426.2724609375,426.396484375,426.8084411621094,427.5619812011719,431.7350158691406,432.2392578125,432.2484436035156,433.5992431640625,435.9964294433594,438.5691223144531,439.14459228515625,439.1608581542969,439.3462219238281,442.9261169433594,443.3077087402344,444.6811828613281,445.0318298339844,445.0865478515625,445.8114013671875,447.07196044921875,448.2723083496094,449.7007141113281,450.3880920410156,451.0929870605469,
676,676,673,678,621,446,463,1215,685,443,117,1081,620,488,878,430,686,434,1111,1048,426,408,1216,459,1139,973,626,1319,1346,1117,1041,456,597,1148,607,1122,614,996,971,1391,125,514,1120,469,1049,991,1127,175,623,1374,479,
0,26.556476593017578,124.5361557006836,176.50889587402344,298.5934753417969,335.25927734375,338.03765869140625,345.0332946777344,346.10833740234375,352.59930419921875,354.84051513671875,357.8710021972656,359.2736511230469,364.08721923828125,367.2991943359375,371.976318359375,372.5494384765625,373.1812744140625,375.4374084472656,375.9200134277344,377.5506896972656,377.7052001953125,381.3087158203125,381.38616943359375,383.1008605957031,384.7454833984375,384.7877197265625,385.6158447265625,385.8964538574219,385.94073486328125,386.5436096191406,387.82415771484375,389.5550537109375,389.8289489746094,391.3105773925781,391.8512878417969,394.1588134765625,397.339111328125,398.82647705078125,399.69720458984375,402.7417907714844,406.8213806152344,407.8546447753906,412.60028076171875,414.55450439453125,415.8678894042969,416.9368896484375,417.50506591796875,419.34930419921875,420.50689697265625,420.7148742675781,
524,524,508,463,1152,620,479,597,626,1203,1650,1301,1303,1315,1140,506,469,686,384,944,963,1389,753,1109,614,1145,703,106,731,456,1117,991,530,995,1120,1293,662,1127,1081,1359,503,1042,647,706,1041,1356,637,1192,616,1319,1421,
0,52.37510681152344,211.9009246826172,248.01766967773438,249.7873992919922,286.7853698730469,287.7777099609375,288.56671142578125,291.78302001953125,292.76873779296875,297.8686828613281,299.76959228515625,307.0560302734375,308.1694030761719,308.7776184082031,309.0040588378906,311.7021789550781,312.9783020019531,315.82025146484375,322.2484130859375,322.96844482421875,323.8262939453125,324.5132751464844,325.5788269042969,325.83172607421875,327.4922790527344,328.13397216796875,328.5942687988281,333.2501525878906,337.5110778808594,338.16656494140625,338.3321228027344,343.4791259765625,345.673095703125,346.865966796875,347.50994873046875,348.2451477050781,351.9958190917969,353.87969970703125,353.9012756347656,354.1405334472656,354.62750244140625,356.5428466796875,358.5132751464844,359.223876953125,359.3431396484375,359.8293762207031,360.5157775878906,360.6180419921875,361.09478759765625,361.295166015625,
1558,1558,1522,1648,1613,1455,1454,1653,1596,1627,1452,1521,1626,1543,1671,1548,1516,1652,1632,1537,1383,1575,306,1699,1466,1459,1350,1464,1577,1633,336,1649,1467,1313,1617,568,1578,1686,272,1619,597,1377,1674,1443,303,1351,1714,1628,1567,514,753,
0,47.26626205444336,269.3763122558594,284.6706848144531,299.0646057128906,304.6150207519531,305.8607482910156,310.3484191894531,312.94598388671875,313.7554626464844,318.0249938964844,319.2324523925781,332.18096923828125,337.9858093261719,348.6955871582031,349.3914794921875,352.4799499511719,352.4892883300781,354.69598388671875,356.2568359375,356.4660339355469,356.6668395996094,358.4693298339844,359.0649719238281,371.6513671875,372.2342529296875,374.8799743652344,375.08966064453125,375.9364318847656,376.5503234863281,376.69390869140625,377.2190856933594,379.94580078125,380.651611328125,381.27313232421875,383.50494384765625,383.5078430175781,384.3927917480469,387.3065185546875,387.75946044921875,389.16448974609375,389.170166015625,391.83514404296875,393.151123046875,393.24664306640625,393.4321594238281,398.0009765625,400.65399169921875,401.25286865234375,401.41748046875,402.06585693359375,
579,579,1661,101,1522,1483,1685,1613,1648,1678,567,331,1351,1649,1619,588,1710,1673,1633,1722,356,306,1671,428,1701,1340,1617,1466,370,546,1459,1470,1464,1627,1653,593,1491,1467,1516,367,1686,165,1382,545,378,1626,1521,565,1609,1537,568,
0,34.1367301940918,416.5803527832031,435.08294677734375,443.1910095214844,446.1816101074219,455.4367980957031,459.9773864746094,463.52508544921875,465.3260498046875,466.1161804199219,468.89410400390625,470.79547119140625,476.60546875,476.86846923828125,493.3154602050781,493.89398193359375,498.1562805175781,499.52740478515625,507.1114807128906,507.14990234375,509.99322509765625,511.3015441894531,511.9369201660156,514.9442749023438,515.24462890625,517.9685668945312,517.9804077148438,519.0392456054688,519.603271484375,523.4158935546875,524.5797119140625,525.4203491210938,525.6400756835938,526.7980346679688,528.6365966796875,530.1624145507812,530.2281494140625,530.9976806640625,535.01025390625,537.6633911132812,538.2242431640625,539.4451904296875,541.0487670898438,541.3656616210938,543.4818725585938,543.647705078125,546.9609375,547.9891967773438,549.2772216796875,550.9796752929688,
209,209,207,205,117,385,602,878,621,382,1081,380,1137,1048,943,202,1143,597,388,877,1037,647,590,1030,1042,176,1105,175,1185,724,1127,1225,1169,1192,1209,530,125,1122,976,531,944,1080,964,1120,971,405,963,514,973,1104,951,
0,30.721088409423828,247.1311492919922,349.861083984375,358.9828186035156,381.95751953125,392.13494873046875,392.5711669921875,394.6976623535156,402.8393859863281,403.4189758300781,406.4374694824219,408.78472900390625,410.51654052734375,412.00714111328125,412.33123779296875,413.7352294921875,416.0481262207031,417.6422119140625,419.1003112792969,420.55975341796875,421.7738037109375,428.54449462890625,431.432861328125,431.5969543457031,434.7717590332031,437.7547607421875,438.40240478515625,439.76397705078125,441.6069030761719,441.97076416015625,447.2891845703125,449.5869445800781,450.1632995605469,451.48162841796875,451.4842834472656,451.85028076171875,453.52838134765625,453.7629089355469,453.8534851074219,454.0525207519531,455.2052307128906,455.3019714355469,458.1672668457031,458.5779113769531,459.88726806640625,461.3393249511719,461.3452453613281,461.6070556640625,461.9443359375,464.03485107421875,
1369,1369,1293,1373,1298,1375,1319,1315,1303,1280,1359,1389,1301,1356,1355,1421,1409,1448,1404,1650,1393,1437,1449,1383,1402,1492,1397,1391,1476,1346,1311,1287,1419,1313,499,1615,384,1543,1469,1466,1641,706,1464,1467,479,1505,1374,703,1628,614,463,
0,20.2213134765625,116.14185333251953,125.0721206665039,128.0029296875,137.73330688476562,139.45675659179688,141.5475616455078,145.69305419921875,148.13653564453125,158.33770751953125,159.79490661621094,163.018798828125,182.5843048095703,186.43606567382812,188.50927734375,194.3050537109375,195.62704467773438,203.7483367919922,214.6029815673828,215.39039611816406,220.09075927734375,222.69107055664062,232.5106201171875,240.80300903320312,246.30152893066406,256.08160400390625,259.981201171875,263.7474365234375,264.90594482421875,266.75396728515625,268.0540771484375,270.0683898925781,279.1450500488281,285.11944580078125,293.8628845214844,295.268310546875,296.77386474609375,297.7466125488281,298.3953857421875,299.72833251953125,300.14801025390625,300.9015808105469,302.6127624511719,306.3882751464844,306.9565734863281,310.239501953125,315.536865234375,319.15167236328125,319.989501953125,321.71917724609375,
229,229,112,166,146,514,1551,1222,117,125,165,142,588,115,568,647,565,869,782,1048,228,255,786,1377,847,1652,522,1080,148,795,602,1671,226,164,1192,303,268,1558,1626,176,317,175,1137,1081,1209,119,1191,1613,469,597,593,
0,31.632938385009766,407.4571838378906,422.28607177734375,437.8576354980469,455.5080261230469,458.2649230957031,463.26873779296875,466.2818298339844,469.6546936035156,472.1738586425781,472.3264465332031,473.5286865234375,479.7040710449219,480.60321044921875,497.7776794433594,510.7357482910156,512.3617553710938,515.3201293945312,515.9290771484375,517.8726196289062,517.9325561523438,521.3713989257812,522.5020751953125,522.7973022460938,524.5115356445312,524.9657592773438,527.590576171875,528.825439453125,530.222900390625,531.708251953125,532.2503662109375,532.8760375976562,533.46484375,537.337890625,542.28662109375,542.308837890625,543.4176635742188,543.8237915039062,547.1903076171875,547.8353271484375,548.3547973632812,550.29443359375,550.36328125,551.5795288085938,551.6441650390625,551.7943725585938,553.7216186523438,554.1649169921875,554.16845703125,554.9301147460938,
1443,1443,1459,1467,1466,1346,1350,1464,1469,1287,1374,1613,1377,1454,1449,1351,1516,1448,1455,1650,1648,1421,1313,1452,1649,1319,1548,1311,1543,703,1340,1632,1626,1627,1383,1362,370,165,671,1369,706,685,1081,1048,1359,1303,1645,621,362,1617,1686,
0,38.471031188964844,164.5076904296875,165.961181640625,175.34237670898438,199.53395080566406,203.43896484375,211.1859893798828,218.67178344726562,226.36495971679688,236.2073211669922,236.99571228027344,237.68856811523438,268.36602783203125,269.13238525390625,272.15313720703125,274.259521484375,274.4304504394531,276.8072814941406,278.6867370605469,285.2001037597656,291.4423522949219,293.83770751953125,296.9942321777344,299.5483703613281,307.3116455078125,308.4256896972656,309.1527099609375,309.2698974609375,310.4667053222656,310.9769287109375,312.7820739746094,313.58544921875,318.9989929199219,320.3489074707031,322.5014343261719,323.98736572265625,325.69525146484375,328.6897277832031,332.609619140625,335.199951171875,336.0002136230469,336.3538513183594,339.136962890625,340.1931457519531,342.2961730957031,346.4783020019531,346.917724609375,347.1737365722656,348.1468200683594,348.4974670410156,
205,205,207,117,1081,209,621,1048,647,1554,175,385,1105,878,388,1122,602,971,1148,1037,996,380,1151,943,854,1225,1377,1134,112,1104,1192,443,382,228,944,1467,1032,1143,165,531,125,1154,151,991,1374,685,530,1185,456,522,673,
0,21.003751754760742,165.03604125976562,318.8282470703125,320.20538330078125,325.1852722167969,330.2719421386719,344.9888916015625,355.360595703125,357.59844970703125,365.3174133300781,365.80755615234375,366.452880859375,372.834716796875,379.3441467285156,379.99066162109375,383.574951171875,383.9040222167969,384.28466796875,385.1943359375,387.0364990234375,387.81298828125,388.59637451171875,393.4029541015625,394.5462341308594,395.5724182128906,397.5910339355469,400.4394836425781,400.47222900390625,401.5312194824219,404.0962219238281,404.1485900878906,404.2763977050781,405.105712890625,405.6385803222656,405.80072021484375,406.066650390625,406.2119445800781,407.2037658691406,412.5735168457031,415.29058837890625,416.031005859375,417.43719482421875,417.4595947265625,420.2633972167969,420.7494201660156,421.3017272949219,421.9564514160156,422.13970947265625,422.7164306640625,422.8621826171875,
707,707,261,615,153,428,514,647,175,1048,737,943,1051,397,738,125,353,469,1038,1055,1119,699,1185,1422,117,121,985,951,1049,202,1032,1081,165,724,1080,303,996,154,795,1110,685,1197,663,1040,1198,200,262,739,877,976,1016,
0,29.46316146850586,465.6671142578125,476.23046875,478.3114318847656,479.57659912109375,483.3504333496094,483.8834228515625,485.7416076660156,487.3807678222656,488.8438415527344,492.4513854980469,498.9402770996094,502.9879455566406,503.1620178222656,506.59295654296875,507.0896911621094,507.2835388183594,509.7803039550781,511.4748840332031,516.7699584960938,517.3402099609375,520.4597778320312,525.49267578125,526.4271850585938,528.4144897460938,528.6104736328125,528.7374877929688,529.2277221679688,529.2459716796875,529.9918823242188,533.646728515625,535.1156005859375,535.878173828125,536.6776733398438,538.072021484375,538.3767700195312,540.392333984375,541.7286376953125,541.8897705078125,541.9705200195312,542.1812133789062,543.347412109375,545.627685546875,545.7650146484375,546.2049560546875,547.5145263671875,547.7593994140625,551.3349609375,552.1635131835938,553.576171875,
1452,1452,1454,1455,1619,1613,1443,1521,1467,1346,1648,1466,1729,1558,1459,1383,306,1350,1374,1351,1464,1596,1627,1543,1609,1633,303,1699,1628,1626,597,1377,1340,117,1522,1686,1578,1483,1645,706,1313,1469,1048,1575,370,272,226,1714,1649,1710,1419,
0,43.38053894042969,198.2870635986328,212.35028076171875,302.32244873046875,306.2375793457031,313.9559631347656,325.79791259765625,336.4180908203125,338.4107971191406,343.5188903808594,343.6748962402344,344.1611328125,349.00445556640625,353.65069580078125,357.3804931640625,363.82952880859375,365.9937744140625,366.3027038574219,366.320556640625,366.33990478515625,371.34783935546875,378.7334289550781,379.3045959472656,381.4729919433594,382.1368103027344,382.8591613769531,383.21588134765625,383.82794189453125,386.2259216308594,388.0314636230469,390.53173828125,390.9375305175781,391.1676940917969,391.8648376464844,394.6165771484375,395.5421447753906,396.9753723144531,397.1325378417969,405.2522277832031,405.33966064453125,406.23004150390625,406.3897705078125,406.4180603027344,406.6413269042969,407.09564208984375,407.7743225097656,408.1816711425781,408.58245849609375,411.3649597167969,412.0530090332031,
1222,1222,1080,1191,1081,1209,1151,1148,1140,514,1037,647,117,597,995,1104,479,384,469,380,615,1169,175,1120,385,699,1141,662,1030,623,125,944,1064,397,1048,996,1192,524,975,620,985,1042,1016,1117,1225,946,753,1226,443,473,165,
0,32.20061492919922,293.3521423339844,299.35260009765625,317.36212158203125,325.6470642089844,329.0979309082031,349.9698791503906,356.6722106933594,366.0582275390625,373.54327392578125,373.84930419921875,373.9883728027344,376.1913146972656,379.0281677246094,379.47125244140625,379.8705749511719,381.332763671875,382.54791259765625,384.46136474609375,384.6962585449219,385.55718994140625,387.1488037109375,388.56817626953125,388.7548828125,388.8242492675781,391.7402038574219,391.75164794921875,392.07763671875,394.22998046875,396.1575012207031,397.12945556640625,398.3027648925781,398.32452392578125,398.60321044921875,399.4433288574219,401.8393859863281,402.354248046875,402.7713928222656,403.4439392089844,406.8807373046875,407.2148742675781,407.3401184082031,407.3787841796875,409.4426574707031,409.8712463378906,411.6317443847656,414.993408203125,415.73126220703125,417.39971923828125,417.80328369140625,
1638,1638,1681,1169,1042,1120,963,104,1057,1109,1030,964,1203,127,620,128,1151,133,1152,1141,995,288,951,1226,1037,1225,1143,1066,996,878,508,731,1081,971,132,944,175,765,597,739,621,503,463,1111,946,106,1134,1185,176,1536,1198,
0,66.70928955078125,170.84063720703125,275.72894287109375,283.3205871582031,291.74981689453125,295.51861572265625,300.51666259765625,300.601318359375,308.8795471191406,312.9750061035156,317.0621337890625,320.3738098144531,322.0771789550781,323.6998291015625,330.9023742675781,331.7040100097656,340.78765869140625,341.9954833984375,343.7718200683594,347.7473449707031,355.34832763671875,363.5760192871094,367.9905090332031,369.3288269042969,369.4081726074219,371.2263488769531,371.6005859375,373.2269592285156,373.278076171875,374.4040222167969,374.6760559082031,376.4424133300781,376.8155212402344,379.06591796875,382.8999328613281,397.05731201171875,399.10906982421875,399.84259033203125,408.48681640625,409.89117431640625,412.3792724609375,413.3833923339844,415.5822448730469,416.4540710449219,420.74468994140625,423.477783203125,425.1371765136719,426.33795166015625,427.6968994140625,429.3463439941406,
1476,1476,1437,1421,1356,1373,1369,1448,1409,1355,1375,1293,1303,1315,1389,575,1287,1301,1319,1492,1402,1298,1404,1449,1650,1505,1397,686,499,530,1359,1346,426,1469,1311,1408,506,671,1141,384,1350,1419,1280,1363,621,620,463,1313,502,1464,754,
0,23.54897689819336,221.822265625,252.31532287597656,262.64935302734375,265.84222412109375,271.377685546875,274.6302185058594,275.78973388671875,278.3816833496094,282.5703430175781,291.3197326660156,293.8566589355469,298.10784912109375,298.7871398925781,300.03619384765625,302.3609619140625,303.5981140136719,307.39471435546875,308.4665222167969,314.6764831542969,316.6134338378906,321.7003173828125,325.7795104980469,325.95458984375,331.6253662109375,335.7565002441406,336.4455261230469,337.8851318359375,340.09698486328125,340.95013427734375,342.48028564453125,348.44122314453125,351.05206298828125,351.5150146484375,351.7809753417969,357.39892578125,357.4728088378906,361.8978576660156,362.93878173828125,363.2571105957031,363.54461669921875,364.61785888671875,364.96795654296875,365.1697082519531,366.3888244628906,372.59619140625,373.086181640625,373.5774841308594,381.8980712890625,382.451416015625,
717,717,737,734,397,699,142,615,663,753,515,707,469,176,125,428,166,514,656,146,770,623,255,1701,731,303,121,660,1222,597,154,739,1080,951,236,978,508,1671,1066,175,643,483,1638,1521,738,602,1016,559,1652,1661,1055,
0,38.790313720703125,492.5852355957031,492.9665222167969,527.3265380859375,536.3541259765625,542.0327758789062,545.27783203125,549.8128051757812,551.1749267578125,553.524658203125,553.5848999023438,558.9711303710938,559.048583984375,561.7719116210938,568.8881225585938,571.4352416992188,571.7762451171875,574.5589599609375,577.1405029296875,578.2422485351562,582.9398193359375,584.8834838867188,587.99658203125,588.9464721679688,589.3412475585938,589.575927734375,602.7640380859375,604.2726440429688,605.762939453125,614.5202026367188,616.7808837890625,618.3199462890625,620.163330078125,625.819091796875,631.8785400390625,633.9256591796875,635.5933227539062,635.5961303710938,636.7085571289062,637.7210693359375,637.8703002929688,638.1138305664062,638.9619140625,639.2050170898438,640.23046875,641.8410034179688,643.2518310546875,644.022705078125,645.1231079101562,645.6708984375,
175,175,1081,1120,996,1143,1037,602,621,1048,971,878,1042,1169,1030,1057,382,590,1151,963,385,388,620,731,1066,647,1225,1226,951,1185,117,125,685,434,739,1134,964,1137,724,380,128,995,1149,1051,1141,944,597,1203,1111,1055,975,
0,53.63088607788086,238.0659637451172,241.69480895996094,247.44021606445312,251.23809814453125,253.45751953125,254.0048065185547,254.70997619628906,257.95367431640625,263.6020202636719,263.7737731933594,263.8276062011719,266.54901123046875,266.64990234375,269.01971435546875,269.4104919433594,273.3271179199219,277.31304931640625,277.80609130859375,277.86846923828125,278.8474426269531,279.6426086425781,281.0391540527344,281.4697570800781,283.0799560546875,284.0413818359375,286.8553161621094,288.769287109375,291.4453125,296.36907958984375,298.82012939453125,301.6271667480469,301.7281799316406,304.40875244140625,305.2093811035156,306.72808837890625,308.20965576171875,308.844482421875,310.0082092285156,315.62347412109375,316.86041259765625,320.1042175292969,321.1690979003906,321.9910888671875,322.0444030761719,322.54278564453125,323.4070129394531,327.1822204589844,329.6123046875,329.614013671875,
1119,1119,1185,1055,975,1032,973,878,647,971,175,1081,1030,1051,1120,976,996,1048,1049,1066,1057,995,1042,125,117,1151,602,1160,620,1104,731,1198,1037,1226,1197,1225,1127,1109,951,1038,1143,1134,621,1137,877,1080,1110,944,1169,1139,963,
0,30.538358688354492,285.4671325683594,307.6929931640625,309.7325439453125,325.04541015625,328.42620849609375,329.3182373046875,332.6724853515625,336.9378356933594,338.958984375,344.3829345703125,345.7068786621094,346.0401916503906,348.341796875,348.354248046875,352.7116394042969,355.4233093261719,358.4134216308594,360.5556335449219,360.5923767089844,363.140625,364.6983947753906,366.776123046875,368.1608581542969,368.3883972167969,370.0646667480469,372.632080078125,373.18145751953125,373.45587158203125,374.92657470703125,375.1347351074219,375.2977600097656,376.12908935546875,376.5711364746094,376.68804931640625,377.4909362792969,378.493896484375,381.5834655761719,382.2432861328125,383.4068603515625,383.4197998046875,384.133056640625,384.4961242675781,384.68572998046875,385.03363037109375,385.5021667480469,386.76519775390625,388.2270812988281,389.414794921875,391.7928771972656,
1628,1628,1627,1626,1383,1645,1359,1393,1543,1575,1466,1467,1464,1313,1346,1319,1653,1617,1650,1548,1459,1632,1391,1369,1579,1469,1315,1652,1389,1409,1375,1373,1449,1298,1567,1350,1356,1377,1280,1613,1448,1374,226,1404,1293,1537,1421,1192,1596,1709,531,
0,25.275310516357422,155.0885467529297,164.7397918701172,187.21437072753906,214.30270385742188,218.1088104248047,226.4944305419922,244.24168395996094,248.15945434570312,248.2854766845703,257.7574462890625,267.43450927734375,272.16815185546875,279.18914794921875,285.0279235839844,285.28662109375,285.78778076171875,287.75738525390625,289.12774658203125,290.3291931152344,292.4985656738281,292.96954345703125,296.1540832519531,298.4613952636719,313.4378967285156,314.2440490722656,321.8174133300781,322.6112976074219,322.74298095703125,323.7673645019531,324.06146240234375,326.6585998535156,326.718505859375,329.7389831542969,330.367431640625,332.14666748046875,332.47540283203125,332.75494384765625,334.22393798828125,335.4205322265625,336.4352722167969,336.76104736328125,337.91912841796875,342.7976379394531,343.9673767089844,346.19482421875,348.87115478515625,350.1844787597656,352.9206237792969,353.0829162597656,
673,673,676,678,621,443,1081,446,117,463,878,620,1215,430,456,685,488,597,408,614,1122,1048,459,971,388,426,626,1111,385,434,686,973,125,1117,1148,469,1346,380,1319,1216,1139,1041,607,514,1127,1120,991,1134,996,1391,1109,
