531,531,530,878,1215,964,621,1127,614,1037,463,388,1287,590,1437,1042,1225,508,963,877,1536,1169,971,626,1650,1048,1143,1582,620,385,1120,502,785,1469,1319,133,724,944,602,1464,536,575,1315,104,1467,1346,731,1057,1374,739,207,
0,44.71641540527344,211.3041229248047,271.8422546386719,291.40966796875,294.0262756347656,296.84405517578125,298.9294128417969,302.047119140625,302.47216796875,302.5788879394531,302.8905029296875,303.1017761230469,305.1408996582031,306.6958923339844,309.22320556640625,310.2444763183594,311.3190612792969,315.7157287597656,320.6532287597656,320.83001708984375,321.47845458984375,323.87701416015625,324.6947021484375,326.2391357421875,329.37451171875,333.25244140625,334.0226135253906,334.3123779296875,335.99932861328125,336.35650634765625,337.06536865234375,338.7304992675781,339.5884704589844,340.4467468261719,341.5558166503906,342.5309143066406,344.7987060546875,344.8456726074219,344.91168212890625,345.0778503417969,345.11260986328125,345.1649169921875,345.50115966796875,346.67022705078125,347.5223083496094,347.91192626953125,353.8585205078125,354.46258544921875,354.6134338378906,354.9338073730469,
370,370,1402,1650,371,384,469,1421,1516,367,1409,1350,1467,1346,1303,1464,524,1466,1443,703,1459,1548,1374,1377,1293,1369,318,1404,1355,397,430,331,1192,1301,1375,1298,1448,1686,479,1145,597,1389,1627,1359,1470,1469,1383,1615,1311,1449,362,
0,27.8466796875,284.50433349609375,287.9949951171875,288.3335266113281,291.3610534667969,294.56109619140625,301.2999572753906,301.7068786621094,302.609619140625,302.885986328125,309.6540222167969,309.803466796875,312.4625244140625,313.9338684082031,314.6744689941406,314.70574951171875,317.0467224121094,317.4922180175781,317.6357116699219,322.7596740722656,323.78515625,324.252685546875,326.625732421875,327.3910827636719,327.39349365234375,327.4649963378906,328.8582458496094,334.6401672363281,340.0664978027344,342.1195373535156,342.8022766113281,343.0184020996094,345.697509765625,346.65972900390625,347.94879150390625,351.2729187011719,351.5856018066406,353.4611511230469,353.4786071777344,353.9374694824219,354.0825500488281,354.3827209472656,355.0672302246094,355.9953918457031,356.1050109863281,356.61846923828125,358.2530212402344,359.1989440917969,359.55084228515625,361.1492614746094,
1582,1582,463,1419,530,614,1356,626,1437,531,1293,506,446,1152,1359,1706,621,434,706,1369,1355,488,508,1319,686,1597,1303,1421,1109,1215,607,756,405,443,620,1650,1404,575,678,1301,1373,499,1391,1469,789,878,1315,502,456,805,1628,
0,54.23229217529297,306.3819580078125,306.89581298828125,307.7335510253906,310.93310546875,313.4598693847656,315.1431884765625,315.9301452636719,318.6056213378906,323.52081298828125,323.85833740234375,331.05804443359375,332.5881652832031,333.794189453125,334.04364013671875,334.4651794433594,335.32806396484375,338.07843017578125,339.3818359375,340.2358093261719,343.2970886230469,345.85791015625,346.031982421875,346.3194274902344,346.5242004394531,348.0782165527344,351.3335876464844,351.9005432128906,352.2658996582031,353.6726379394531,355.443359375,355.96160888671875,359.1217956542969,359.19024658203125,359.849609375,360.13787841796875,361.1834716796875,361.24542236328125,362.3681640625,364.3603210449219,364.86932373046875,365.48004150390625,365.5571594238281,367.0794677734375,367.60699462890625,369.2178039550781,370.9281921386719,371.0915832519531,371.6139831542969,371.6879577636719,
656,656,663,597,662,469,991,660,508,647,1203,479,1152,1016,384,944,753,975,397,1037,1301,524,473,1137,463,703,995,614,1225,1044,252,1032,1109,1650,428,1140,385,125,1303,202,1041,176,1042,106,1359,1030,1192,434,623,1610,1055,
0,50.044071197509766,190.71649169921875,278.0552673339844,295.4782409667969,295.9698791503906,302.4228820800781,305.4150085449219,312.4324645996094,316.6194763183594,317.64788818359375,320.797119140625,322.4684753417969,327.7909240722656,331.60626220703125,334.08831787109375,334.2937316894531,336.0824890136719,341.1972961425781,344.1767272949219,344.6862487792969,349.97637939453125,351.5892333984375,351.9533386230469,354.000732421875,355.64373779296875,356.3084716796875,356.9127502441406,357.1136474609375,357.5011291503906,357.60833740234375,358.0157775878906,361.81072998046875,362.40716552734375,364.2447204589844,364.9732971191406,365.3081359863281,365.9620361328125,366.581298828125,367.36236572265625,368.2280578613281,373.887939453125,373.9775695800781,374.42816162109375,375.03533935546875,375.3895568847656,376.63104248046875,376.9302062988281,377.50030517578125,379.0648193359375,381.60845947265625,
1110,1110,1198,1185,1197,1154,1151,1225,1109,996,951,620,1215,1120,1169,973,971,1134,1037,995,1042,1160,1111,434,621,1141,1030,878,446,976,1057,1119,385,1536,975,944,1216,1048,1226,964,128,963,175,1049,1363,380,503,1055,104,1051,133,
0,47.2108039855957,263.4737243652344,270.7667541503906,276.6188049316406,277.3901062011719,281.75140380859375,282.8966979980469,285.9974365234375,297.3172912597656,301.52734375,311.8531188964844,314.21234130859375,316.439453125,319.2752685546875,320.7013854980469,321.52496337890625,321.7861022949219,322.5833740234375,326.42315673828125,326.6408996582031,327.3515930175781,329.662841796875,335.3735656738281,335.9451904296875,336.1288146972656,337.6575622558594,338.36041259765625,338.433837890625,339.3171081542969,339.4514465332031,340.50677490234375,341.7183532714844,341.9753112792969,346.4407043457031,346.7703857421875,347.0816345214844,351.53997802734375,353.07012939453125,353.1681213378906,353.7464904785156,354.54779052734375,354.7380676269531,357.0440979003906,357.6719055175781,360.3751525878906,361.4872131347656,362.98675537109375,363.28460693359375,363.4410400390625,367.8057556152344,
1287,1287,1437,1421,1319,1469,620,1346,1303,1448,686,1215,1293,621,1408,1650,446,1374,575,1363,1464,1467,1356,1466,1449,1216,1141,463,1476,1134,1369,671,1355,530,488,706,456,1443,434,1375,878,1081,426,1111,626,1459,703,459,1041,614,1404,
0,60.98072052001953,173.93096923828125,192.96038818359375,203.336669921875,204.9982452392578,216.8916778564453,218.506103515625,219.57510375976562,220.3117218017578,220.32037353515625,220.4219512939453,223.30609130859375,230.71656799316406,231.1053924560547,233.3831329345703,233.99815368652344,234.48721313476562,236.29103088378906,236.7120361328125,238.05555725097656,241.10504150390625,241.81275939941406,252.24569702148438,255.4598846435547,260.85064697265625,261.6986083984375,263.6685485839844,265.5607604980469,266.1277160644531,266.2004699707031,266.9444274902344,271.0214538574219,271.0455017089844,274.4157409667969,275.19085693359375,276.3904113769531,276.46417236328125,276.56304931640625,278.2340087890625,278.77532958984375,279.8905029296875,281.2423095703125,282.2839660644531,282.3426818847656,285.64410400390625,287.61798095703125,289.9185485839844,290.1744689941406,290.5765380859375,290.97760009765625,
1104,1104,1105,1030,1042,1120,1225,1143,1185,1037,385,1169,971,1151,175,1057,380,1081,963,1055,951,878,388,382,1066,1048,602,685,1226,731,995,996,125,724,1119,1032,964,944,590,877,1122,1044,1109,1149,647,621,1049,1198,1137,765,1203,
0,50.97816467285156,148.3857421875,220.35337829589844,225.7438507080078,230.67446899414062,230.81277465820312,234.0120086669922,244.3890838623047,251.5322265625,255.96267700195312,257.4676513671875,261.7740783691406,262.4617004394531,263.37908935546875,267.22869873046875,268.7998962402344,274.31439208984375,281.13287353515625,284.1645812988281,288.9060363769531,292.0328674316406,294.97943115234375,297.90435791015625,298.3582458496094,299.648193359375,300.0465087890625,300.2265930175781,302.444091796875,306.8268737792969,308.22613525390625,316.0472412109375,316.9603576660156,317.0254211425781,317.51287841796875,318.2793884277344,320.3434753417969,323.5525817871094,323.8155822753906,325.2121887207031,329.1510009765625,332.5777282714844,333.5896911621094,334.4600524902344,334.6280822753906,334.6877746582031,334.748046875,334.8607177734375,335.9039306640625,337.0219421386719,340.78582763671875,
1041,1041,996,620,971,1120,1151,1215,1109,1225,878,446,686,1139,1111,1081,1057,463,964,479,506,488,621,963,678,1040,1042,1169,995,434,1148,1216,1226,1030,1152,384,503,1185,385,104,1160,1134,1037,1117,614,1198,991,647,1203,133,508,
0,40.31965637207031,211.7545928955078,214.4041290283203,219.33482360839844,223.05581665039062,235.68209838867188,237.782958984375,246.21400451660156,250.6028289794922,250.68511962890625,254.1783905029297,255.29550170898438,257.3913269042969,258.1748046875,260.21795654296875,265.9485778808594,267.6585998535156,270.33123779296875,270.5198059082031,270.9383544921875,271.93365478515625,272.2003479003906,272.3393249511719,274.9015197753906,276.2779541015625,277.9652099609375,279.0121154785156,281.17803955078125,281.8569030761719,286.68048095703125,287.0762939453125,288.7196044921875,290.6748046875,292.2055358886719,293.0273132324219,295.5863037109375,299.47674560546875,299.4991455078125,299.8876647949219,305.41534423828125,306.93212890625,307.45184326171875,307.89739990234375,308.4344787597656,309.30841064453125,311.912109375,312.01025390625,312.4880065917969,312.7469177246094,312.9747009277344,
643,643,133,104,964,1536,963,128,127,132,1120,1057,1042,1169,1109,1225,731,971,765,785,1143,1066,642,1152,503,951,590,1203,1030,508,1037,288,995,620,739,382,878,1215,463,623,602,1151,176,125,385,388,175,724,405,877,380,
0,35.108673095703125,185.11343383789062,190.8253936767578,193.07449340820312,213.09031677246094,235.84828186035156,237.0405731201172,252.2513427734375,275.5213928222656,279.52862548828125,296.826904296875,303.49346923828125,304.3020324707031,310.0377502441406,316.7706298828125,322.80072021484375,323.5184326171875,326.5235290527344,329.041748046875,333.56939697265625,337.47088623046875,342.1180114746094,343.8511962890625,343.9037170410156,346.7365417480469,347.35516357421875,353.2299499511719,355.8375549316406,356.2182922363281,356.6911926269531,363.8691711425781,364.8144836425781,366.542724609375,366.77099609375,367.69647216796875,367.8257141113281,376.6417541503906,377.1424560546875,382.01129150390625,382.03582763671875,385.4502868652344,389.1480407714844,391.58892822265625,392.22125244140625,393.6781311035156,394.9695129394531,395.0721740722656,404.0606689453125,405.84259033203125,405.8781433105469,
1408,1408,785,1437,502,575,845,1215,756,1141,620,128,1363,1356,621,1109,446,1355,1216,104,133,1293,1421,463,503,1111,964,807,127,1404,434,1134,132,686,426,1469,878,1539,1319,963,626,754,1419,1287,614,976,430,1397,456,1476,995,
0,19.9403076171875,136.00439453125,145.5729217529297,161.00782775878906,174.8008270263672,212.88890075683594,220.8883819580078,222.00340270996094,229.01785278320312,229.01919555664062,237.07542419433594,254.42947387695312,256.9150695800781,258.8893127441406,259.4214782714844,264.9140930175781,268.3514709472656,272.32855224609375,274.027587890625,275.37054443359375,281.7916564941406,287.00439453125,287.3506164550781,289.2128601074219,293.2803649902344,295.318115234375,302.52947998046875,307.42535400390625,309.8617248535156,312.0579833984375,313.6651916503906,317.4214172363281,318.01531982421875,321.07989501953125,323.9842834472656,326.0030517578125,326.9969787597656,327.0577087402344,333.3426208496094,334.05322265625,334.2573547363281,335.4881286621094,337.1369934082031,339.7350158691406,341.7963562011719,343.50445556640625,344.0001220703125,345.1240539550781,345.2704772949219,345.9618835449219,
255,255,662,1030,1203,597,978,176,559,1066,944,1037,1042,753,869,397,623,125,1140,508,1169,663,1016,877,1044,1137,1652,1152,164,568,252,238,236,288,1610,985,647,1551,731,963,951,1120,117,1609,660,699,514,166,1143,1081,1653,
0,73.16203308105469,312.83074951171875,318.6306457519531,319.7862854003906,321.61590576171875,324.42999267578125,324.8185729980469,329.9750671386719,337.3023376464844,343.8191223144531,344.1688232421875,345.6664733886719,347.7950439453125,351.15606689453125,351.90460205078125,352.1935729980469,354.668212890625,355.0662841796875,355.07464599609375,355.7633056640625,358.09442138671875,358.3566589355469,361.3747253417969,362.3982849121094,362.5246887207031,364.65240478515625,368.0143127441406,369.9522399902344,370.7675476074219,370.7788391113281,373.24676513671875,373.28350830078125,374.8305358886719,376.922119140625,377.135498046875,382.4438171386719,382.55126953125,385.009033203125,386.9655456542969,388.4219055175781,389.0168762207031,389.9761657714844,391.2859802246094,391.5289611816406,393.53179931640625,394.166259765625,396.7650146484375,397.11871337890625,397.8878173828125,401.0010070800781,
676,676,673,678,621,1215,446,463,620,878,685,686,1081,1216,1111,488,443,971,434,426,1139,430,1120,408,1109,626,459,973,1041,1319,996,1048,456,1122,614,117,1391,1225,607,1148,1437,597,1346,951,1408,964,175,1117,1226,388,1363,
0,45.324951171875,112.36207580566406,130.11361694335938,255.15505981445312,275.8468017578125,283.11083984375,293.42724609375,294.93817138671875,314.35809326171875,317.6908874511719,318.18975830078125,320.01922607421875,320.6266174316406,321.9324035644531,322.68585205078125,323.05084228515625,323.4418029785156,328.5839538574219,330.1776123046875,332.51971435546875,334.7876281738281,339.3126525878906,340.9500732421875,344.7900695800781,347.22613525390625,348.0914306640625,349.7018127441406,350.19622802734375,350.4934387207031,352.80914306640625,353.0665588378906,353.69158935546875,353.7873229980469,353.97906494140625,354.59771728515625,355.2662353515625,355.4639587402344,355.4706115722656,358.7384338378906,360.5284729003906,363.6339111328125,364.4468688964844,364.593505859375,366.9276123046875,368.1693420410156,368.74609375,369.40081787109375,369.8712158203125,370.7541198730469,370.85321044921875,
524,524,508,1152,463,620,384,479,1301,626,1109,963,1203,597,944,1303,995,1650,106,506,1140,686,1315,731,469,503,1120,756,1042,614,703,1356,1226,1437,1145,456,991,1081,637,1169,1389,1293,1037,662,1030,739,964,104,434,616,1359,
0,43.963592529296875,172.41455078125,217.142578125,223.7705841064453,247.21400451660156,250.13304138183594,251.94381713867188,259.22198486328125,259.42657470703125,263.9334411621094,265.1470031738281,266.8807678222656,272.0576477050781,273.72406005859375,273.8177490234375,273.8940124511719,274.38079833984375,281.5645751953125,284.822998046875,286.69091796875,287.5279541015625,289.367919921875,295.4051513671875,297.55743408203125,298.4788513183594,299.1246032714844,303.48736572265625,304.47906494140625,305.9202575683594,306.2890319824219,307.0274353027344,308.8996276855469,311.8575439453125,312.02947998046875,312.1895751953125,313.102783203125,313.8109436035156,314.6239318847656,315.3917236328125,315.7576599121094,316.3445739746094,319.5018005371094,321.2341003417969,322.85809326171875,324.0428466796875,325.69598388671875,326.0699768066406,326.7089538574219,327.34381103515625,328.2491455078125,
1558,1558,1596,597,1455,1627,1454,1648,1521,1543,1613,1522,1383,1653,1452,1626,456,1459,1548,1516,1313,1350,1652,117,1575,1467,753,175,1466,1464,469,443,1632,430,1377,1699,1671,1346,1443,1048,1374,514,1081,1537,1351,1628,568,459,397,1419,1577,
0,82.1679458618164,277.4889831542969,278.1053161621094,283.4264221191406,284.51141357421875,284.6877136230469,288.5771789550781,289.2273254394531,294.5700378417969,295.1191101074219,300.23101806640625,301.4282531738281,302.876953125,305.8264465332031,309.0739440917969,312.5686340332031,313.06341552734375,313.35589599609375,321.2155456542969,321.43426513671875,321.6215515136719,323.0903625488281,323.9760437011719,325.3016357421875,325.7814636230469,325.86859130859375,326.1182861328125,326.861572265625,329.14910888671875,332.0450439453125,340.0694885253906,340.37353515625,340.6129150390625,342.23944091796875,343.1423034667969,343.2872314453125,343.9593811035156,344.95794677734375,346.0894775390625,347.9385070800781,348.60430908203125,349.44219970703125,349.78692626953125,351.7483825683594,352.2792053222656,352.695068359375,353.0818786621094,354.8397521972656,356.2967834472656,357.86041259765625,
579,579,1661,101,1613,1619,1351,1522,1685,428,1648,1649,331,1466,1483,588,1467,1464,1459,1192,356,1470,1516,306,367,370,1671,1710,1678,1340,165,1609,567,1350,1627,1382,1626,397,1346,1491,1615,1633,1653,1617,1521,568,1443,1673,1377,546,1686,
0,75.44189453125,386.76873779296875,400.92120361328125,410.7337341308594,411.0816955566406,412.3315734863281,421.1624755859375,423.43634033203125,426.9693603515625,429.2869567871094,432.0596008300781,434.4569396972656,437.1781311035156,438.7550964355469,439.57574462890625,440.323974609375,441.05865478515625,444.7530212402344,445.2392272949219,447.9673767089844,448.65118408203125,448.6722106933594,449.73291015625,451.76092529296875,452.36883544921875,452.38861083984375,459.51214599609375,460.9724426269531,463.4725036621094,467.867919921875,468.7289733886719,469.7971496582031,469.89862060546875,470.6605224609375,471.76251220703125,477.16217041015625,478.298095703125,478.46343994140625,479.34368896484375,479.92803955078125,480.30035400390625,480.33843994140625,481.02764892578125,481.38385009765625,481.9752197265625,483.95184326171875,486.4057312011719,487.5549011230469,489.9200744628906,490.400634765625,
128,128,104,133,964,127,132,963,1109,1536,765,1120,1057,1042,1169,785,503,620,1203,1152,995,288,951,508,1030,1037,1408,643,845,1141,1225,971,1066,1143,1437,502,944,731,1215,175,756,463,106,1151,575,1681,739,878,1111,590,621,
0,0.0,84.73627471923828,90.55850219726562,129.14163208007812,134.84254455566406,136.05186462402344,161.5135955810547,203.4989013671875,210.3196563720703,212.0439910888672,214.89224243164062,220.8804473876953,225.6341094970703,226.20729064941406,232.15924072265625,239.21726989746094,256.26898193359375,256.4959411621094,259.1817932128906,264.2457275390625,264.72772216796875,265.9908752441406,272.6690979003906,276.970947265625,278.7106018066406,283.25701904296875,284.49591064453125,285.09124755859375,286.94110107421875,287.461669921875,293.44830322265625,300.9959716796875,302.60076904296875,302.7058410644531,305.552734375,305.5867614746094,309.8429260253906,310.2608337402344,313.3336181640625,315.6968688964844,316.208984375,320.018798828125,323.25982666015625,324.5447082519531,327.08953857421875,332.3354797363281,334.2768249511719,337.5939636230469,341.3133544921875,342.5639343261719,
209,209,207,385,117,1143,878,602,1042,621,382,205,1137,1030,1037,877,1081,380,964,1169,388,176,590,963,1120,971,597,1048,1057,1225,1185,175,1127,1105,1066,944,647,731,125,1203,951,1151,724,943,1536,202,1104,976,288,1080,620,
0,48.5361442565918,242.05636596679688,335.2545471191406,335.3564758300781,339.30712890625,343.0386047363281,347.7872009277344,352.29071044921875,353.4395446777344,354.23236083984375,354.9178466796875,356.37188720703125,359.7639465332031,361.9322509765625,362.3330078125,362.53082275390625,362.89691162109375,364.2325439453125,364.72723388671875,368.54010009765625,369.3299865722656,371.0304870605469,374.1285705566406,378.5124816894531,379.3010559082031,379.3997802734375,380.6347351074219,383.52593994140625,384.1286315917969,384.50921630859375,389.3211364746094,396.0364685058594,396.2355651855469,397.05291748046875,397.5237121582031,397.59942626953125,401.21087646484375,401.2950134277344,401.57696533203125,401.7091369628906,402.9963073730469,407.1763000488281,413.0301513671875,415.08074951171875,416.7244567871094,416.8197937011719,418.16070556640625,418.2091979980469,420.3945007324219,421.9882507324219,
1369,1369,1293,1373,1303,1319,1315,1298,1375,1301,1356,1389,1280,1437,1359,1355,1421,1404,1409,1650,1391,1448,1393,1397,1383,1419,1402,1476,1492,1449,463,384,1287,706,479,1311,614,1111,1346,575,1313,499,508,620,426,1469,506,1505,1408,1109,488,
0,41.77704620361328,97.58480072021484,123.49546813964844,129.05747985839844,133.09873962402344,136.0325927734375,137.11456298828125,137.52894592285156,147.01573181152344,149.63693237304688,153.11880493164062,157.78028869628906,157.93858337402344,159.4065399169922,168.3015899658203,178.50726318359375,196.85284423828125,200.81568908691406,208.8996124267578,216.1936798095703,217.39959716796875,222.47592163085938,235.22715759277344,240.15122985839844,240.53038024902344,240.83709716796875,248.5455780029297,249.1431884765625,250.72914123535156,253.9392852783203,253.98167419433594,263.81768798828125,264.8865051269531,266.5724182128906,268.06646728515625,268.43316650390625,268.5428771972656,269.8381652832031,272.8822021484375,275.3113708496094,276.7372131347656,278.0602722167969,278.6763000488281,281.8742980957031,281.9817199707031,282.58294677734375,284.3666076660156,286.1559753417969,287.7408142089844,288.6554260253906,
229,229,112,125,146,117,166,514,647,1551,602,1222,1048,142,165,588,175,568,115,1030,176,522,869,1137,1143,228,597,1081,1377,1149,1080,1225,1185,1055,1192,847,1104,226,1652,255,469,1226,1037,878,1626,1119,623,786,662,731,795,
0,55.9760627746582,387.63702392578125,398.7350158691406,404.77838134765625,405.0036315917969,405.5820007324219,424.87799072265625,427.98193359375,429.11444091796875,437.0315246582031,437.482421875,438.24298095703125,442.5724792480469,450.6610412597656,451.1237487792969,452.0489501953125,452.5948486328125,455.0884094238281,455.798583984375,457.4347839355469,465.1782531738281,465.61053466796875,469.54681396484375,469.71868896484375,470.38330078125,470.4234313964844,472.43304443359375,476.7953186035156,479.7791748046875,482.6865234375,485.67852783203125,486.232177734375,489.1709289550781,489.503662109375,492.9559631347656,493.1671142578125,493.7623291015625,495.03125,495.13372802734375,495.2716369628906,495.6523742675781,496.26904296875,496.82843017578125,497.1133117675781,498.4407958984375,499.561279296875,501.2188720703125,501.29705810546875,502.4073486328125,505.1059875488281,
1443,1443,1467,1459,1346,1466,1287,1469,1350,1464,1374,1377,1421,1650,1081,1448,175,1437,621,1319,703,671,1449,1351,1613,1516,1303,1455,1313,685,1454,1134,706,878,430,1311,686,724,1048,1369,620,975,1122,973,1141,575,1111,488,597,426,731,
0,70.34258270263672,170.99278259277344,172.86441040039062,188.53863525390625,192.12269592285156,197.730712890625,198.1963653564453,208.04364013671875,209.63046264648438,222.489501953125,246.58917236328125,255.42860412597656,257.80780029296875,268.8895568847656,270.1341247558594,272.45330810546875,273.3577575683594,274.4635314941406,274.5019226074219,278.4408264160156,279.55279541015625,282.7133483886719,282.9011535644531,290.8086242675781,290.9309387207031,291.6021728515625,291.87591552734375,292.3699645996094,293.28076171875,295.0272521972656,300.13787841796875,300.9415283203125,301.2375793457031,302.84796142578125,303.0185241699219,309.9405517578125,310.4223327636719,310.98565673828125,312.8399353027344,316.13397216796875,317.0340576171875,317.8522033691406,319.7641296386719,320.3806457519531,321.64654541015625,321.84039306640625,321.9747314453125,322.5226745605469,323.1081237792969,323.4252624511719,
205,205,207,1081,621,385,971,117,209,388,380,175,1151,1225,878,1037,1105,602,1048,382,1122,1143,1120,1134,944,647,996,1169,1554,443,1148,1042,1104,1030,590,991,1185,1066,446,1215,1127,463,1137,724,125,951,1032,620,456,964,614,
0,50.493873596191406,160.1260223388672,275.1422119140625,280.3395690917969,293.7622375488281,295.2200622558594,302.0469665527344,303.7895202636719,315.572021484375,316.3278503417969,317.7847900390625,317.7873229980469,317.99249267578125,318.2289733886719,318.8323669433594,323.76458740234375,328.44244384765625,330.050048828125,331.789306640625,334.9489440917969,336.9509582519531,338.06829833984375,338.1866149902344,339.0064697265625,340.8705139160156,341.96728515625,342.9745788574219,344.6444396972656,351.66387939453125,352.5946960449219,353.6905822753906,354.1239929199219,354.5753173828125,357.6517333984375,359.6899108886719,361.11053466796875,363.994873046875,367.3319091796875,370.1981201171875,372.3240966796875,372.3265686035156,372.77099609375,374.175048828125,374.315185546875,374.64923095703125,375.2669372558594,375.67303466796875,377.90924072265625,378.177734375,378.5623474121094,
707,707,175,153,738,951,1048,125,615,647,737,1120,1185,1055,724,731,469,739,428,963,1037,1081,1051,1119,261,1066,1030,1198,1225,878,943,1197,514,877,1032,117,996,597,1422,1110,397,1042,1049,685,463,991,976,995,1169,1038,479,
0,65.76624298095703,393.9502868652344,412.2269287109375,413.82830810546875,416.9692077636719,418.13653564453125,418.46282958984375,419.7623596191406,421.9825134277344,431.1156921386719,432.7941589355469,434.9552001953125,436.075927734375,436.1727294921875,441.51202392578125,441.8114929199219,442.4790344238281,448.6439208984375,449.1702880859375,449.69970703125,450.26727294921875,450.5169372558594,450.6624755859375,451.1649475097656,453.29290771484375,454.97515869140625,455.59320068359375,455.7017822265625,456.4772644042969,456.84930419921875,457.05145263671875,457.2788391113281,462.3760070800781,463.5041198730469,464.07366943359375,464.2906494140625,465.155029296875,465.5377197265625,470.285888671875,470.7668762207031,471.46124267578125,471.6495361328125,471.9419860839844,472.3437194824219,474.6930847167969,475.551025390625,475.6229248046875,476.343505859375,478.3059997558594,479.2146911621094,
1452,1452,1454,1455,597,1346,1443,1619,1374,117,1467,1613,1048,1521,621,1459,1383,1466,1081,1419,685,1464,175,1609,463,1558,430,1350,706,1469,1543,1351,456,1377,1596,756,1729,1648,1122,673,878,1421,1313,459,1319,226,703,753,1627,626,944,
0,83.6329345703125,202.47994995117188,208.3865966796875,289.1651611328125,300.607666015625,300.64324951171875,308.3168640136719,314.7928161621094,319.94464111328125,320.1859130859375,322.5919189453125,325.47552490234375,326.70196533203125,328.54620361328125,329.31036376953125,330.9916687011719,334.077392578125,342.8913879394531,343.27490234375,344.5005187988281,345.4051818847656,345.72564697265625,347.9081726074219,347.9871520996094,349.66131591796875,349.9643249511719,350.31829833984375,350.9073181152344,353.9461669921875,354.4200439453125,357.29205322265625,358.97003173828125,360.36798095703125,361.12493896484375,361.41796875,361.44830322265625,364.7187194824219,365.5058898925781,366.1460266113281,366.8116760253906,372.8962707519531,374.9110412597656,376.7381591796875,378.2202453613281,378.36962890625,381.32318115234375,381.8433532714844,382.14111328125,382.5809020996094,382.8356628417969,
1222,1222,1151,1081,1080,1169,1037,1120,995,1042,1030,1209,1148,1191,963,1225,385,1141,380,125,944,620,597,175,479,1140,647,623,1203,117,1066,1057,996,1048,384,1104,1109,469,991,176,662,463,1185,1226,975,1152,951,514,1198,615,1197,
0,56.23681640625,249.9861297607422,274.92022705078125,277.1785888671875,281.5065002441406,285.3790283203125,288.7920227050781,298.2052001953125,301.18731689453125,301.9964904785156,302.880126953125,307.167724609375,310.40399169921875,312.94903564453125,313.7468566894531,315.52679443359375,316.4507751464844,317.0872802734375,319.5820617675781,321.54833984375,323.4477233886719,323.5877685546875,324.1982116699219,325.98773193359375,329.1911926269531,330.1957092285156,330.3198547363281,330.6160888671875,333.8575439453125,337.6441345214844,338.5833740234375,340.3335876464844,341.7706604003906,342.134521484375,342.48974609375,345.1201171875,345.9574890136719,348.11810302734375,350.2826843261719,350.7458801269531,351.36407470703125,351.9444580078125,352.135498046875,352.3570556640625,354.1822204589844,356.9165954589844,356.9599914550781,357.5316467285156,358.1284484863281,358.6591491699219,
1638,1638,1681,1169,963,104,1042,1120,1057,127,964,1109,1203,128,133,1030,1152,620,288,1151,995,1141,951,132,1037,1066,508,1225,765,731,1143,1226,878,944,996,1081,503,971,106,597,463,1536,175,739,1111,1134,1139,176,785,621,1041,
0,95.39059448242188,162.2742462158203,239.51536560058594,242.32179260253906,244.12185668945312,250.1764678955078,258.1640930175781,258.4544372558594,259.36865234375,262.4749450683594,268.801513671875,271.9834289550781,275.0138854980469,277.716064453125,278.6348571777344,282.3454895019531,288.5726623535156,312.1738586425781,313.6121826171875,314.6703186035156,314.94708251953125,325.0283508300781,328.34503173828125,330.3653869628906,334.27435302734375,334.3414001464844,340.1167907714844,345.997314453125,346.15496826171875,346.3334045410156,347.97454833984375,352.4233093261719,352.7896423339844,355.3717346191406,357.0763854980469,357.13134765625,357.3279724121094,371.5582580566406,374.4297180175781,375.6524353027344,376.4786376953125,376.65472412109375,380.5340576171875,386.0112609863281,388.61676025390625,389.0386047363281,389.0929870605469,390.3687744140625,391.50018310546875,396.6893005371094,
1476,1476,1437,1356,1421,575,1355,1141,1373,1408,1293,1287,1303,1448,1369,1375,620,1409,686,621,1215,1363,1301,1315,506,1319,502,426,530,1650,463,1402,1389,1397,1492,446,1505,1298,807,1404,503,1469,785,671,499,384,1109,1346,1111,1449,756,
0,40.04885482788086,172.28012084960938,242.3198699951172,252.1110076904297,257.5459289550781,273.2098388671875,277.1943359375,279.9131774902344,281.26513671875,287.8742980957031,290.0621337890625,290.1661071777344,291.5251159667969,292.6275329589844,293.2215881347656,295.9743957519531,298.1825256347656,299.6335144042969,299.99078369140625,300.4808654785156,302.170166015625,305.0619201660156,308.0659484863281,308.1977844238281,314.6642150878906,317.45245361328125,319.7489318847656,320.8793029785156,321.7493591308594,323.381591796875,324.6938781738281,324.86187744140625,327.4309997558594,327.4580078125,329.89959716796875,331.9955749511719,333.29998779296875,333.641845703125,334.7165832519531,335.0985107421875,335.86309814453125,336.2263488769531,337.33551025390625,337.87384033203125,339.0399475097656,339.71270751953125,340.389404296875,341.2679443359375,347.6496276855469,347.9479064941406,
717,717,176,737,734,731,125,615,469,623,699,753,508,397,951,963,597,739,643,663,1120,1066,1203,656,707,175,1042,1030,877,1152,428,602,382,964,288,514,765,738,380,142,660,1169,385,1198,121,995,479,944,1037,405,524,
