1340,1340,1351,1469,1374,1466,1467,356,1346,367,1459,1382,1497,1443,878,1464,547,1449,150,1501,1065,360,1613,1185,1148,1678,1287,1618,1377,671,813,1362,1609,1483,1455,1350,1452,1633,1078,1649,336,1615,530,1705,1727,806,348,1216,1448,324,1049,
0,4.16543436050415,15.078386306762695,15.429403305053711,16.606470108032227,17.231637954711914,19.670547485351562,21.47967529296875,21.747346878051758,24.732614517211914,25.883419036865234,26.07903289794922,26.223154067993164,26.786361694335938,26.88828468322754,27.04038429260254,27.94044303894043,28.636014938354492,28.782976150512695,29.09498405456543,29.191314697265625,29.58281135559082,30.00618553161621,32.00811767578125,33.10209274291992,33.64984893798828,33.754390716552734,35.144107818603516,35.29866027832031,35.8516731262207,36.31532287597656,36.425437927246094,36.64368438720703,36.65285873413086,36.88264083862305,36.900474548339844,37.085243225097656,37.26881790161133,37.49055862426758,37.535667419433594,37.777400970458984,37.79019546508789,37.94844436645508,38.11334228515625,38.37174987792969,38.87123107910156,38.943058013916016,39.50555419921875,39.54711151123047,40.07223892211914,40.08756637573242,
616,616,342,384,805,703,614,370,1154,1145,331,1709,306,1671,754,1686,1617,1397,456,1558,806,839,1501,317,1415,1389,1491,308,706,1650,1448,855,252,226,473,488,459,1521,1652,866,1575,1618,1422,499,1402,813,1449,1356,1543,362,1653,
0,2.8650548458099365,18.869985580444336,19.963462829589844,20.76669692993164,22.909732818603516,22.979354858398438,23.47736167907715,23.560209274291992,23.72311782836914,23.88686180114746,24.23331642150879,24.92276382446289,25.7364501953125,25.8076171875,26.71318817138672,27.55790901184082,27.558948516845703,27.628427505493164,28.252357482910156,28.358905792236328,28.431110382080078,28.651704788208008,28.6567325592041,28.790306091308594,28.821584701538086,28.83480453491211,28.878129959106445,28.9984188079834,29.070281982421875,29.233694076538086,29.830886840820312,29.969501495361328,30.272953033447266,30.280624389648438,30.282695770263672,30.30558967590332,30.35784912109375,30.477197647094727,30.651718139648438,30.679523468017578,30.71369743347168,31.21959686279297,31.340192794799805,31.591617584228516,31.595355987548828,31.926565170288086,31.92872428894043,32.07382583618164,32.34309387207031,32.42567443847656,
1356,1356,1369,1355,1293,1397,1373,1280,1383,1618,1375,1422,272,1319,1415,1298,754,1421,456,1215,499,459,1437,1448,1409,1359,1449,1315,1650,1491,1404,686,671,805,756,1505,1391,1497,1613,1504,1492,855,626,1313,362,1539,1311,1389,703,463,685,
0,1.1447185277938843,13.989797592163086,14.227742195129395,15.937117576599121,16.98060417175293,17.022743225097656,17.57364845275879,17.823017120361328,18.597097396850586,18.713855743408203,19.1760196685791,19.435575485229492,19.845794677734375,20.86081314086914,20.892419815063477,21.149734497070312,21.58833122253418,21.637426376342773,21.697799682617188,22.07245445251465,22.20473861694336,22.50732421875,22.936676025390625,23.03112030029297,23.40577507019043,23.84726905822754,24.039608001708984,24.150564193725586,24.49862289428711,25.32066535949707,25.683834075927734,25.688945770263672,25.84415626525879,26.583349227905273,26.598634719848633,26.987640380859375,27.056018829345703,27.10554313659668,27.263057708740234,27.562501907348633,27.806211471557617,28.046356201171875,28.049299240112305,28.50490951538086,28.66282081604004,29.172510147094727,29.842180252075195,29.92107391357422,29.996030807495117,30.231664657592773,
1578,1578,1577,1722,1674,1558,1491,1154,805,342,756,308,1145,1055,1209,754,106,1678,1522,384,973,1685,806,1613,317,1119,1749,616,268,318,1548,331,1671,154,839,1064,1049,1505,686,371,306,1111,1653,112,1596,1065,707,370,588,1389,1649,
0,4.096083164215088,7.319066524505615,25.284934997558594,26.0677433013916,26.396217346191406,27.723644256591797,29.144989013671875,29.518991470336914,30.07071876525879,30.944660186767578,31.025339126586914,31.14396858215332,31.483745574951172,31.607629776000977,31.896636962890625,32.13044357299805,32.1887092590332,32.561153411865234,32.57062530517578,33.21620178222656,33.346492767333984,33.5975456237793,33.60894775390625,33.616722106933594,33.71418380737305,33.771976470947266,34.65869903564453,34.803462982177734,35.27887725830078,35.4438591003418,35.61618423461914,35.624603271484375,35.689666748046875,35.8003044128418,35.83363342285156,35.92729187011719,35.969173431396484,36.45041275024414,36.45915222167969,36.46842575073242,36.490386962890625,36.52565383911133,36.62351608276367,36.64959716796875,36.68464279174805,36.93206787109375,37.05974197387695,37.10539627075195,37.155704498291016,37.159629821777344,
384,384,342,1154,473,616,806,1145,813,1671,805,786,308,614,370,509,331,1709,504,488,1649,975,1049,839,306,1678,252,1686,1402,317,1117,506,1674,195,434,469,754,878,318,1661,226,165,1558,866,1652,686,973,1653,218,1111,1501,
0,2.3492767810821533,16.45429229736328,18.21159553527832,19.193410873413086,19.677141189575195,19.966411590576172,21.28354835510254,21.439632415771484,21.90196418762207,22.301660537719727,22.465425491333008,22.766284942626953,22.955982208251953,23.545373916625977,23.709394454956055,24.121559143066406,24.553447723388672,24.707509994506836,24.717918395996094,24.76546859741211,24.90643882751465,25.110065460205078,25.57202911376953,26.35243797302246,26.46125030517578,26.77882194519043,26.8433895111084,26.914857864379883,27.12758445739746,27.164791107177734,27.338762283325195,27.37742042541504,27.661056518554688,28.663061141967773,28.80110740661621,29.149160385131836,29.279067993164062,29.302507400512695,29.45415687561035,29.56092071533203,29.602266311645508,29.686920166015625,29.696887969970703,29.7120361328125,29.8665828704834,29.953754425048828,30.049592971801758,30.210128784179688,30.230039596557617,30.246906280517578,
1714,1714,1710,1543,434,1393,1686,620,1652,1391,1699,1721,446,1537,1548,1709,1649,1389,1641,1674,621,1671,459,1359,1685,1558,1319,479,1653,814,408,456,1613,1313,473,1673,1448,1117,430,443,1617,426,1154,944,686,1375,607,367,1619,1522,1650,
0,3.730210542678833,17.700559616088867,19.818836212158203,19.875755310058594,20.506690979003906,21.338985443115234,21.770200729370117,22.544452667236328,22.917400360107422,24.201112747192383,24.245542526245117,24.305076599121094,25.0565128326416,25.341522216796875,25.410507202148438,25.62247085571289,25.64124298095703,26.18259048461914,26.186372756958008,26.36344337463379,26.53961944580078,26.67754364013672,27.189428329467773,28.189830780029297,28.246606826782227,28.272859573364258,28.552648544311523,28.70398712158203,28.92670440673828,29.19261360168457,29.345773696899414,29.505714416503906,29.655170440673828,29.84394645690918,29.86615753173828,30.123281478881836,30.308231353759766,30.36008644104004,30.659482955932617,30.715818405151367,30.798479080200195,30.975122451782227,30.996767044067383,31.100139617919922,31.743820190429688,31.883861541748047,32.037227630615234,32.053707122802734,32.12681198120117,32.449283599853516,
228,228,1066,1037,1042,1143,1105,1030,1120,1169,255,963,1560,1203,148,995,964,647,1563,662,1192,1044,146,1048,207,164,125,121,143,388,514,262,117,1152,115,1554,142,738,597,545,1225,522,176,1104,1222,229,551,483,175,1137,737,
0,0.16765283048152924,11.439408302307129,13.033974647521973,14.544442176818848,15.878019332885742,17.308874130249023,17.341035842895508,17.454734802246094,18.881988525390625,19.347267150878906,19.410236358642578,20.219099044799805,20.488679885864258,20.831846237182617,20.92078399658203,21.31328773498535,22.779754638671875,22.80805778503418,23.377159118652344,23.502151489257812,23.59016227722168,23.905603408813477,24.95204734802246,25.2434024810791,26.18892478942871,26.27237319946289,26.331865310668945,26.738197326660156,27.046981811523438,27.069406509399414,27.111974716186523,27.19776153564453,27.275775909423828,27.57229232788086,27.6248836517334,27.924596786499023,28.606929779052734,28.82827377319336,29.066884994506836,29.475496292114258,29.817523956298828,29.899978637695312,30.20505142211914,30.44498634338379,30.847349166870117,30.9921817779541,31.768131256103516,31.7714786529541,31.908369064331055,32.08580780029297,
499,499,703,754,1409,1187,1415,1437,1397,1109,1356,1355,1141,671,1422,1421,1402,756,575,1404,1497,362,1492,1408,1613,1505,1501,456,1449,805,1618,342,1215,459,503,616,1491,806,356,502,370,348,272,384,1469,1448,839,1466,706,1216,1539,
0,1.150386095046997,12.349132537841797,13.527998924255371,13.68990707397461,15.658126831054688,19.74886703491211,21.339763641357422,21.444351196289062,22.176258087158203,22.63170623779297,22.99836540222168,23.759220123291016,24.07623863220215,25.818796157836914,26.44725227355957,26.47270965576172,26.858150482177734,27.448644638061523,27.85797691345215,28.653762817382812,29.31504249572754,29.54674530029297,29.68501091003418,29.70258331298828,29.87470054626465,30.235721588134766,31.25318145751953,31.54769515991211,31.953475952148438,32.05982971191406,32.192909240722656,32.294593811035156,32.78458023071289,33.0318603515625,33.05362319946289,33.35618209838867,33.359378814697266,33.699275970458984,34.005889892578125,34.10628128051758,34.51685333251953,34.722347259521484,34.903846740722656,35.079776763916016,35.58664321899414,36.08325958251953,36.1878776550293,36.1922492980957,36.269710540771484,36.334712982177734,
973,973,1119,218,1065,1110,1209,526,119,1081,1140,1191,1185,878,1111,806,1154,342,795,1649,1032,1049,786,150,473,1522,1198,117,112,1197,597,1139,317,211,813,1080,1678,384,782,1048,976,565,588,1674,579,975,1685,165,509,229,306,
0,2.942704439163208,18.19441032409668,18.58589744567871,18.690845489501953,19.477386474609375,19.888227462768555,21.724008560180664,22.558460235595703,22.817445755004883,23.05459213256836,23.308025360107422,24.775348663330078,24.880943298339844,24.956056594848633,25.148983001708984,25.194969177246094,25.69060707092285,26.015087127685547,26.253602981567383,26.26595687866211,26.50507354736328,26.894289016723633,27.03428077697754,27.437835693359375,27.450305938720703,27.62415313720703,27.636125564575195,27.856109619140625,28.141389846801758,28.273597717285156,28.280920028686523,28.367834091186523,29.443408966064453,29.807870864868164,29.933208465576172,30.060588836669922,30.35483169555664,30.588022232055664,30.73186492919922,30.976905822753906,31.007884979248047,31.070171356201172,31.133625030517578,31.695127487182617,31.72734260559082,31.81935691833496,32.15660095214844,32.19120407104492,32.351341247558594,32.362449645996094,
814,814,1393,1721,267,1671,479,607,1650,813,434,1617,1049,1389,1652,614,1154,782,1686,1673,786,1359,1391,1649,783,1319,1609,1122,252,1313,823,1709,211,226,866,1117,119,593,1375,621,1537,878,1714,794,1699,408,193,1653,1633,1303,1148,
0,7.256670951843262,19.585670471191406,20.987838745117188,21.164379119873047,21.2424259185791,21.391036987304688,21.51572036743164,21.733516693115234,22.25786590576172,22.47940444946289,22.531444549560547,22.638185501098633,22.753528594970703,23.406761169433594,23.852458953857422,23.967670440673828,24.340900421142578,24.531158447265625,24.71875,25.473907470703125,25.510847091674805,25.550416946411133,25.955171585083008,26.081260681152344,26.13926887512207,26.252168655395508,26.26450538635254,26.357208251953125,26.466310501098633,26.53742027282715,27.11290168762207,27.13489532470703,27.214197158813477,27.409133911132812,27.462434768676758,27.657833099365234,27.703203201293945,27.71116828918457,27.717493057250977,27.898147583007812,28.10485076904297,28.566795349121094,28.78522491455078,28.891098022460938,29.076099395751953,29.11099624633789,29.213237762451172,29.37826156616211,29.78663444519043,29.85396957397461,
855,855,813,226,866,794,267,786,1650,1148,614,1449,211,165,607,806,805,789,1729,308,1497,1049,252,839,1154,1633,1618,342,1415,1356,1504,150,384,1501,272,504,348,854,1615,1369,463,1617,1448,265,306,479,1117,1359,782,1110,626,
0,5.482736110687256,15.193387031555176,16.530168533325195,16.675472259521484,19.97347068786621,20.765758514404297,22.419139862060547,22.580827713012695,23.058853149414062,23.162673950195312,23.55797576904297,24.983823776245117,25.014339447021484,25.043432235717773,25.105234146118164,25.17088508605957,25.23836326599121,25.648435592651367,25.893024444580078,26.061166763305664,26.16475486755371,27.33725929260254,27.459697723388672,28.00252914428711,28.096696853637695,28.428546905517578,28.660856246948242,28.667957305908203,29.00373649597168,29.05790138244629,29.14240837097168,29.189064025878906,29.193979263305664,29.2142333984375,29.316387176513672,29.465660095214844,29.504945755004883,29.76004981994629,29.89897918701172,29.999086380004883,30.11675453186035,30.13062858581543,30.199398040771484,30.25577163696289,30.349899291992188,30.53836441040039,30.60439109802246,30.90272331237793,30.9143123626709,31.02383041381836,
479,479,1617,1537,623,434,614,469,267,866,593,1393,814,1671,1652,473,813,1650,607,1653,783,782,1049,1673,1359,847,786,252,944,1154,1709,823,211,1686,1579,794,522,1649,1389,1714,620,226,1575,1648,119,443,1632,308,504,855,1721,
0,1.7401947975158691,13.265719413757324,14.173526763916016,14.717007637023926,15.93091869354248,16.346529006958008,17.483858108520508,18.050209045410156,18.236854553222656,18.459327697753906,19.263826370239258,19.48203468322754,20.574995040893555,20.594940185546875,20.979755401611328,21.03082275390625,21.26682472229004,21.81396484375,21.965818405151367,22.068008422851562,23.017372131347656,23.020845413208008,23.068891525268555,23.1500244140625,23.18107032775879,23.456439971923828,23.547758102416992,23.951047897338867,24.07564926147461,24.135753631591797,24.296796798706055,24.326885223388672,24.338090896606445,24.674081802368164,24.75777816772461,24.818220138549805,25.465560913085938,25.781475067138672,25.894582748413086,26.00071907043457,26.02993392944336,26.173988342285156,26.217491149902344,26.317472457885742,26.537067413330078,26.637563705444336,26.64263916015625,26.661046981811523,26.880666732788086,27.220645904541016,
1181,1181,428,397,597,119,526,795,267,579,1080,1081,1674,1016,238,588,1145,545,514,699,1140,1160,1522,782,753,508,469,353,473,985,211,515,1044,522,991,1049,1139,229,813,783,1554,1154,218,165,153,1032,141,1678,660,1038,125,
0,0.14921362698078156,20.16077423095703,20.544906616210938,24.022214889526367,24.62787628173828,26.97380828857422,29.344045639038086,30.11064910888672,30.516130447387695,30.760272979736328,30.947010040283203,31.12384033203125,31.160160064697266,31.16738510131836,31.582958221435547,32.400634765625,32.48301315307617,32.78743362426758,33.0418815612793,33.10070037841797,33.106693267822266,33.329402923583984,33.76303482055664,33.8494987487793,33.8551025390625,33.94051742553711,33.953330993652344,34.178443908691406,34.225982666015625,34.338592529296875,34.60051345825195,34.68514633178711,34.95929718017578,34.966285705566406,35.032859802246094,35.06825256347656,35.11234664916992,35.128578186035156,35.27785110473633,35.474365234375,35.58351135253906,35.614013671875,35.764404296875,35.89743423461914,36.17074966430664,36.24946975708008,36.33464050292969,36.35916519165039,36.39113235473633,36.44068145751953,
1191,1191,117,1048,1032,973,218,112,229,1055,1209,597,1222,1080,545,514,526,568,1140,995,647,1119,1522,1674,522,1081,1685,209,483,944,1127,101,148,125,119,1192,656,1111,1139,1016,1049,620,783,228,207,473,663,1203,623,434,469,
0,0.0,15.919013023376465,19.731979370117188,21.457477569580078,22.09044075012207,23.14065933227539,23.824386596679688,24.2634334564209,25.034387588500977,25.251771926879883,26.193561553955078,26.21666717529297,27.442241668701172,27.63117027282715,27.866863250732422,28.03030014038086,28.324905395507812,28.568132400512695,28.77532386779785,28.80438804626465,29.26869773864746,30.188770294189453,30.31199073791504,30.78197479248047,31.210229873657227,31.333740234375,31.41265869140625,31.55430030822754,31.903430938720703,31.972415924072266,31.992420196533203,32.10636901855469,32.16695785522461,32.435550689697266,32.50551986694336,32.840999603271484,33.4248161315918,33.63085174560547,33.745140075683594,33.94853210449219,34.208709716796875,34.2442741394043,34.32432556152344,34.39627456665039,34.59718322753906,34.99327087402344,35.03791809082031,35.056461334228516,35.121089935302734,35.12211227416992,
1040,1040,1057,1222,1169,1030,164,1149,1151,115,143,209,1041,825,1120,262,996,1042,202,194,551,522,176,148,199,1225,964,823,869,1104,1127,1037,228,1160,1152,166,1066,543,200,121,1563,1143,1049,1051,1048,1044,207,995,783,205,378,
0,1.082889437675476,22.81242561340332,26.153287887573242,26.948123931884766,29.901403427124023,33.217994689941406,33.296669006347656,33.30772018432617,33.51359176635742,33.9221076965332,34.140525817871094,34.31102752685547,35.48195266723633,35.93644714355469,36.29157638549805,36.6810188293457,37.0107421875,37.061126708984375,37.9827995300293,38.70332717895508,38.971248626708984,39.70697784423828,39.734649658203125,39.89064407348633,39.97853469848633,40.0226936340332,40.185020446777344,40.564598083496094,40.7960205078125,40.961883544921875,41.46221160888672,42.70736312866211,42.79433822631836,43.15216827392578,43.55060577392578,43.9158935546875,43.93529510498047,44.457637786865234,44.493896484375,44.57612991333008,44.62126922607422,44.69266128540039,44.76502227783203,44.886810302734375,45.24421310424805,45.2742805480957,45.998817443847656,46.08887481689453,46.10131072998047,46.35363006591797,
575,575,502,499,1408,1187,671,1437,754,1409,703,1346,1109,530,1613,756,1350,356,1421,1141,1497,1397,1356,1505,362,1449,1287,1402,845,1469,1501,1351,1363,1355,1415,1443,1377,1539,1464,459,1422,1404,1492,1466,1362,1618,348,1504,1382,1448,1216,
0,0.7614487409591675,15.652132987976074,26.086912155151367,27.187564849853516,32.2337760925293,34.12936019897461,34.2354621887207,34.69644546508789,37.288658142089844,38.8626708984375,39.14645767211914,39.25322341918945,40.18778610229492,40.67704772949219,40.678775787353516,41.08000946044922,42.48524856567383,42.92793655395508,44.22056579589844,45.51451110839844,45.83844757080078,46.389530181884766,47.013771057128906,47.20717239379883,47.839717864990234,48.031917572021484,48.297264099121094,48.747615814208984,48.855934143066406,48.86952590942383,48.97380447387695,48.99005889892578,49.36933517456055,49.66211700439453,49.7830924987793,49.9283332824707,50.42473220825195,50.68108367919922,50.75992965698242,50.80063247680664,50.96383285522461,51.37630081176758,51.43412399291992,51.448875427246094,51.867271423339844,51.94368362426758,52.04167175292969,52.07931137084961,52.1411247253418,52.17127227783203,
1137,1137,229,1080,647,112,1203,1044,125,514,597,1048,526,978,228,565,148,1192,1560,738,101,662,559,737,146,753,207,877,117,1563,656,1055,175,568,545,1191,795,1032,483,944,995,1105,262,1016,515,1143,1140,985,660,1037,1579,
0,2.5752525329589844,22.136388778686523,26.691347122192383,27.275564193725586,28.439878463745117,28.5755615234375,28.85255241394043,29.898588180541992,30.131437301635742,30.39622688293457,30.525367736816406,30.80524444580078,31.059507369995117,31.277782440185547,31.613201141357422,31.741302490234375,31.798067092895508,31.906217575073242,32.12356948852539,32.2867317199707,32.849098205566406,33.07204055786133,33.07447814941406,33.0908203125,33.235267639160156,33.85108947753906,33.857574462890625,34.08238983154297,34.47401809692383,34.5035514831543,35.205810546875,35.511817932128906,35.77181625366211,35.857234954833984,35.91407775878906,36.03019332885742,36.09381866455078,36.35152816772461,36.585845947265625,37.027000427246094,37.22488784790039,37.48543930053711,37.56992721557617,37.667659759521484,37.68659210205078,37.715599060058594,37.82856369018555,37.83081817626953,37.94755172729492,38.03579330444336,
272,272,268,1356,1383,1373,1491,1375,226,1293,1415,813,1369,1154,446,1422,1359,1391,1505,754,686,614,706,1613,1148,1397,1298,805,463,1409,456,1650,1618,1313,1449,499,1404,806,626,267,855,459,1355,1117,1615,1393,211,504,1501,866,1315,
0,3.0357441902160645,15.678874015808105,19.616445541381836,19.787302017211914,19.9934024810791,21.037817001342773,21.162248611450195,21.889720916748047,21.95775604248047,23.054174423217773,23.447107315063477,23.528514862060547,24.977933883666992,25.055566787719727,25.111440658569336,25.11501693725586,25.368633270263672,26.005586624145508,26.40999984741211,26.799474716186523,27.055980682373047,27.12369728088379,27.165895462036133,27.23432159423828,27.4460506439209,27.46657943725586,27.630964279174805,27.70021629333496,27.867795944213867,28.03384780883789,28.249061584472656,28.741836547851562,28.871196746826172,28.9284725189209,29.11556053161621,29.246051788330078,29.339962005615234,29.42136573791504,29.538406372070312,29.802682876586914,29.822465896606445,29.88572120666504,29.894628524780273,30.24388313293457,30.248411178588867,30.682321548461914,30.834686279296875,30.87955093383789,30.93022918701172,31.198156356811523,
531,531,164,463,1127,166,1628,1148,265,522,777,607,626,405,866,593,854,856,238,191,1452,1152,267,823,536,686,378,530,211,546,1729,847,199,148,1120,1454,1537,192,434,813,1169,623,825,504,1455,943,469,1122,1078,402,1626,
0,1.0076431035995483,26.357471466064453,27.174654006958008,28.25362205505371,29.211578369140625,30.906389236450195,33.35361862182617,33.7100944519043,34.48759841918945,34.5234489440918,34.957637786865234,35.18529510498047,35.56160354614258,35.61048126220703,36.6988639831543,37.5002555847168,38.0027961730957,38.422977447509766,38.719791412353516,39.250144958496094,39.278621673583984,39.387977600097656,39.95608901977539,40.02862548828125,40.23743438720703,40.3536376953125,40.43825149536133,40.44137954711914,40.575225830078125,41.42669677734375,41.48567199707031,41.499759674072266,41.85465621948242,41.91846466064453,42.070098876953125,42.11466598510742,42.61730194091797,42.72868347167969,42.838077545166016,42.94627380371094,42.968814849853516,43.0192756652832,43.371498107910156,43.65265655517578,43.669437408447266,44.00617980957031,44.03101348876953,44.28384017944336,44.42483901977539,44.4700927734375,
370,370,371,342,805,616,839,703,384,1141,1491,806,331,306,754,1415,1397,362,1226,1709,1618,1650,456,317,1686,348,1402,855,1389,1145,1422,1615,1671,1448,1154,1492,1501,1355,1187,509,1356,252,1065,1470,1678,506,318,499,1449,459,1617,
0,4.5619425773620605,14.985696792602539,18.432998657226562,19.56639862060547,20.49861717224121,21.20232582092285,22.646093368530273,23.763086318969727,24.977924346923828,25.417102813720703,25.447673797607422,25.709720611572266,25.7916202545166,27.165374755859375,27.55280876159668,27.64501953125,27.656476974487305,28.108108520507812,28.115312576293945,28.137664794921875,28.711214065551758,29.219316482543945,29.279495239257812,29.31191062927246,29.84124755859375,30.211692810058594,30.29252815246582,30.3577880859375,30.514633178710938,30.650239944458008,31.214834213256836,31.354257583618164,31.516008377075195,31.796045303344727,31.90897560119629,31.947063446044922,32.31718063354492,32.43811798095703,33.05112075805664,33.14878845214844,33.28509521484375,33.38956069946289,33.47967529296875,33.53033447265625,33.63129425048828,33.72576141357422,33.837833404541016,33.84006118774414,34.112762451171875,34.203792572021484,
1582,1582,1597,1695,1706,1704,1419,706,1748,405,626,1452,463,1596,531,1454,1521,536,1455,866,1749,268,1505,1537,643,265,272,1369,607,1628,856,1729,1127,854,614,1359,368,593,623,1293,1148,686,1516,1745,602,785,777,1373,434,1699,1311,
0,3.191864490509033,22.604223251342773,23.755735397338867,27.389217376708984,27.894620895385742,28.582674026489258,33.83487319946289,37.52854537963867,39.25931930541992,42.155364990234375,43.109378814697266,43.83357238769531,44.42512512207031,44.966793060302734,45.117149353027344,46.175846099853516,46.845458984375,47.27322006225586,47.6328010559082,48.082881927490234,48.76997756958008,48.817527770996094,48.93034362792969,49.4535026550293,49.709938049316406,49.962730407714844,50.02813720703125,50.09850311279297,50.5,50.84492492675781,51.04883575439453,51.45314025878906,51.570594787597656,52.1040153503418,52.20741271972656,52.26743698120117,52.966556549072266,53.018211364746094,53.119712829589844,53.12148666381836,53.25544357299805,53.64906692504883,53.675228118896484,53.8563346862793,54.13787078857422,54.46268844604492,54.61368942260742,55.386409759521484,55.45985794067383,55.680809020996094,
656,656,663,514,1192,192,191,647,515,1032,148,238,193,593,483,753,783,112,782,847,1537,597,1044,200,662,397,978,252,737,267,428,777,795,522,877,402,1048,265,637,854,125,479,1617,1632,115,526,199,623,378,255,1579,
0,2.3803017139434814,14.448105812072754,15.924613952636719,16.255186080932617,17.380332946777344,18.757539749145508,19.3272705078125,19.45766830444336,19.621126174926758,19.667203903198242,19.904979705810547,20.05287742614746,20.05996322631836,20.245712280273438,20.44717025756836,20.589868545532227,20.958572387695312,22.16920280456543,22.237430572509766,22.30123519897461,22.325241088867188,22.733604431152344,22.81522560119629,22.974159240722656,23.512767791748047,23.94173240661621,24.05964469909668,24.56908416748047,24.738697052001953,24.837247848510742,25.145387649536133,25.263019561767578,25.600061416625977,25.62895393371582,25.693429946899414,26.20721435546875,26.214195251464844,26.39525032043457,26.6021671295166,27.175256729125977,27.2496395111084,27.519468307495117,27.548572540283203,27.65363121032715,27.655439376831055,27.836862564086914,28.021766662597656,28.030160903930664,28.181652069091797,28.319433212280273,
1110,1110,1065,973,786,878,806,813,119,165,1081,1209,211,1185,218,1111,1140,1154,1119,1139,1049,342,975,150,306,473,1160,976,1064,1678,1051,1117,267,1649,782,469,795,384,526,488,317,1226,509,1501,166,353,226,588,1522,504,506,
0,1.6965062618255615,17.850584030151367,20.342817306518555,20.54075813293457,20.784753799438477,21.18180274963379,21.271316528320312,21.6005802154541,22.155473709106445,22.349239349365234,22.37833023071289,22.498510360717773,22.62449836730957,23.017127990722656,23.52225685119629,23.73590087890625,24.174047470092773,24.24905776977539,24.31705093383789,24.965702056884766,25.73080062866211,25.866832733154297,26.013343811035156,26.89847755432129,26.931934356689453,26.96889305114746,27.157371520996094,27.684171676635742,27.978347778320312,28.141250610351562,28.55101203918457,29.649940490722656,29.810871124267578,30.29964256286621,30.800283432006836,31.25600242614746,31.474332809448242,31.671899795532227,31.801427841186523,31.926830291748047,32.00127029418945,32.116737365722656,32.38779830932617,32.45595932006836,32.9110107421875,33.166996002197266,33.2089729309082,33.39322280883789,33.62635040283203,33.63191604614258,
1287,1287,1443,1470,1459,1467,1469,1464,1374,1466,1448,1449,1618,671,1497,1362,459,1351,1216,1422,1727,1382,1415,456,1356,367,362,703,754,805,1710,1346,1613,1501,1141,1340,1421,1504,356,1319,306,1215,1391,317,807,1491,342,1686,1377,1709,547,
0,2.7706685066223145,16.611648559570312,17.185211181640625,19.456262588500977,21.70061492919922,21.83000373840332,21.874300003051758,23.061626434326172,24.610456466674805,24.674135208129883,25.179012298583984,25.810617446899414,26.211517333984375,28.018918991088867,28.58928871154785,28.82325553894043,29.161149978637695,29.312149047851562,30.434215545654297,30.83059310913086,31.701627731323242,32.011539459228516,32.28358840942383,32.407752990722656,32.45952224731445,32.50027084350586,32.59239196777344,33.216400146484375,33.29778289794922,33.455299377441406,33.56440734863281,33.67702102661133,33.73212432861328,33.826690673828125,33.95173645019531,34.49083709716797,35.342994689941406,35.86479187011719,36.16334533691406,36.36683654785156,36.54658126831055,36.73007583618164,36.783424377441406,37.44283676147461,37.551151275634766,37.57056427001953,37.64113998413086,37.65381622314453,37.7342414855957,37.905029296875,
1104,1104,207,551,1563,1554,262,115,1105,146,176,1044,1143,1560,209,175,148,1016,205,121,125,229,869,228,647,397,514,1152,117,825,1149,1203,1169,522,737,1030,1037,738,1042,1192,1222,995,597,753,877,526,944,199,1080,119,662,
0,4.4070329666137695,18.798667907714844,22.86540412902832,23.528594970703125,23.654001235961914,24.645753860473633,25.453622817993164,26.87548828125,27.006961822509766,27.164976119995117,27.336103439331055,27.914779663085938,28.332000732421875,28.467304229736328,29.491323471069336,29.797927856445312,31.06902313232422,31.351810455322266,31.390790939331055,31.553668975830078,31.572486877441406,31.724821090698242,32.364036560058594,32.744224548339844,33.01716613769531,33.25597381591797,34.15260696411133,34.43844223022461,34.84568786621094,34.864280700683594,35.27272415161133,35.30076599121094,35.37468719482422,35.475257873535156,35.666629791259766,36.100975036621094,36.14555740356445,36.285125732421875,36.315086364746094,36.475650787353516,36.76567459106445,37.06066131591797,37.51713562011719,37.52217102050781,37.65224075317383,37.757164001464844,37.76934814453125,38.01469802856445,38.069969177246094,38.16758346557617,
1041,1041,1151,878,202,1197,1198,353,1040,119,971,150,1081,975,1222,946,194,973,1051,1110,1065,378,1160,205,522,1649,324,1467,782,1148,1185,814,869,181,526,1374,115,1111,976,1119,825,1049,1209,148,1710,1466,823,209,551,783,211,
0,1.181213140487671,22.122817993164062,26.2685546875,30.16246795654297,32.75943374633789,32.90414047241211,33.89470672607422,33.91352081298828,34.87506866455078,35.223114013671875,35.2511100769043,35.65909957885742,35.88254928588867,36.23308181762695,36.441307067871094,36.76006317138672,36.808895111083984,37.02958679199219,37.2353630065918,37.586421966552734,37.912078857421875,38.293216705322266,38.719478607177734,38.81293487548828,39.14476776123047,39.150787353515625,39.694339752197266,39.74535369873047,40.1030158996582,40.350425720214844,40.4301872253418,40.5657844543457,40.566375732421875,40.60855484008789,40.7219352722168,40.72570037841797,41.438079833984375,41.441566467285156,41.455936431884766,41.9415168762207,42.075889587402344,42.359214782714844,42.880001068115234,43.44886016845703,43.62416076660156,43.657649993896484,43.69251251220703,43.7724723815918,43.84546661376953,43.95941925048828,
643,643,1582,642,1695,405,1454,1452,856,602,1748,1597,368,1704,951,1455,531,1419,265,590,777,1706,543,261,1628,706,854,724,847,1645,164,546,1225,1690,1030,1596,142,402,1120,1626,1127,1632,1169,536,236,663,192,794,739,593,823,
