1369,1315,1373,1369,1449,1303,1359,1313,1356,1375,1319,1293,1280,1448,1301,1497,1298,1389,1383,1504,1346,1469,1617,1311,1464,1618,686,479,1516,1287,1355,614,499,1393,1402,504,1421,1501,1409,607,1340,1415,1382,1650,1397,267,1422,384,1466,272,1613,
0,3.3491764068603516,3.4905738830566406,3.844831705093384,7.244934558868408,7.9616618156433105,8.494647979736328,8.66334342956543,9.024686813354492,9.169736862182617,10.955078125,12.927248001098633,13.02782917022705,14.844095230102539,15.184085845947266,17.05289077758789,17.363651275634766,17.47467041015625,17.917194366455078,20.04393196105957,21.659467697143555,21.822805404663086,24.316513061523438,24.853729248046875,26.220373153686523,26.733949661254883,28.122228622436523,28.388864517211914,28.92475700378418,29.044330596923828,29.578624725341797,29.863637924194336,30.181961059570312,30.9464111328125,31.541501998901367,31.840787887573242,31.92329216003418,31.99720573425293,32.028114318847656,32.081241607666016,33.21037673950195,33.323753356933594,33.69334030151367,34.20779800415039,34.56547164916992,35.16787338256836,35.352298736572266,35.61288833618164,36.15324401855469,36.48462677001953,36.601749420166016,
229,229,303,1080,1104,647,175,551,1522,146,353,336,125,154,1105,121,795,707,588,1705,117,148,597,1722,985,1690,1137,1678,660,324,1483,1192,662,317,115,306,1578,262,1558,1648,1048,1567,786,1066,1652,153,1037,1081,428,1203,1044,
0,8.724105834960938,24.32796287536621,33.56913375854492,34.80418014526367,36.44743728637695,36.72357940673828,44.26705551147461,46.441856384277344,46.920509338378906,48.470497131347656,50.049556732177734,52.07896423339844,52.86978530883789,53.24495315551758,58.21377182006836,61.353965759277344,61.475250244140625,62.8173828125,62.985443115234375,63.359153747558594,64.59175872802734,65.08242797851562,65.36981964111328,65.9555892944336,66.92617797851562,67.55915832519531,67.98912048339844,68.24299621582031,69.75901794433594,72.29679107666016,72.47118377685547,72.76166534423828,73.29585266113281,73.31341552734375,73.43162536621094,73.77908325195312,74.19364929199219,74.59715270996094,74.7521743774414,74.8567123413086,76.29914093017578,76.51403045654297,76.77982330322266,76.90805053710938,77.12863159179688,77.14557647705078,77.48182678222656,77.57563781738281,77.72891235351562,78.53628540039062,
1443,1443,1216,1404,1187,703,1141,754,1287,1725,1065,1340,362,973,1470,806,1389,1391,805,1459,384,1397,1421,1618,1064,1139,371,342,1422,1374,789,1351,1209,1346,1415,1467,370,1448,1154,1363,1466,306,367,1375,1710,1402,1437,1383,1709,1469,616,
0,3.3180034160614014,23.619640350341797,26.14281463623047,28.79824447631836,29.330198287963867,29.332307815551758,30.73211669921875,33.22010803222656,34.04804611206055,34.91317367553711,36.27446746826172,36.52926254272461,37.696231842041016,39.32899856567383,41.049564361572266,41.13042068481445,41.87355041503906,43.339664459228516,43.48899841308594,44.06071472167969,45.14289474487305,46.10249328613281,46.35405731201172,46.898231506347656,47.013999938964844,47.698341369628906,48.2763671875,48.33399200439453,48.75923538208008,48.9207649230957,49.33480453491211,49.73221206665039,50.2525634765625,50.379844665527344,51.2532958984375,51.809669494628906,52.17346954345703,53.0927734375,53.6309700012207,54.16286087036133,54.94692611694336,55.33280944824219,55.90973663330078,56.32220458984375,56.51771545410156,56.743263244628906,57.25956726074219,57.30424880981445,57.74397277832031,58.56853103637695,
205,205,522,191,976,166,193,199,685,1078,1699,434,165,621,878,408,1382,1148,151,443,265,430,1661,866,607,459,807,777,1747,463,446,405,1081,975,813,1543,1729,626,971,1539,1049,593,620,623,368,1122,1497,1127,456,1695,1706,
0,3.6387805938720703,21.58324432373047,21.890399932861328,22.175094604492188,27.00394630432129,27.13825798034668,27.396900177001953,27.967025756835938,28.79665184020996,29.609769821166992,31.286869049072266,31.475271224975586,32.4334716796875,32.972312927246094,33.36621856689453,33.48097610473633,34.20389175415039,34.21206283569336,34.224205017089844,35.4019889831543,35.55268859863281,35.728824615478516,35.7644157409668,36.06757354736328,36.253990173339844,36.9181022644043,36.97736740112305,37.46749496459961,37.68263244628906,38.097171783447266,38.22174835205078,38.7591552734375,39.396728515625,39.44750213623047,39.540279388427734,40.06795883178711,40.477603912353516,40.87100601196289,40.98570251464844,41.39775848388672,41.889862060546875,41.89288330078125,42.32356262207031,42.64902877807617,42.81877136230469,43.10654830932617,43.43756103515625,43.47984313964844,43.65406036376953,43.68738555908203,
707,707,1080,795,1722,1055,317,154,229,514,303,985,660,565,112,588,1119,1678,428,1137,324,146,515,1690,567,579,647,125,353,782,1192,101,306,397,1483,1522,1577,869,995,1044,1578,1048,176,175,262,543,148,1653,117,165,1032,
0,6.818688869476318,34.30800247192383,42.410221099853516,44.61140823364258,44.66299057006836,45.13529586791992,45.17091751098633,46.35048294067383,47.85015106201172,49.138309478759766,53.9801025390625,54.52568817138672,58.4134521484375,59.84651184082031,60.34440231323242,61.13090896606445,62.745361328125,64.49401092529297,64.6430435180664,64.78945922851562,65.11073303222656,65.32051849365234,65.43263244628906,68.7530746459961,69.20747375488281,70.67389678955078,70.91468811035156,71.02408599853516,71.81703186035156,72.36039733886719,72.42460632324219,73.2774887084961,74.64684295654297,76.56085968017578,76.85562133789062,77.21097564697266,77.72540283203125,78.91827392578125,79.81106567382812,79.9663314819336,80.32843780517578,80.5940170288086,81.26626586914062,82.90895080566406,83.23851776123047,83.79850006103516,83.81694793701172,84.1354751586914,84.42427062988281,84.51956176757812,
1452,1452,1454,1455,637,192,706,1628,588,597,397,194,150,137,165,265,428,1464,1671,1467,1127,1449,663,166,267,1648,1466,1359,1469,1617,211,1633,1497,543,530,268,782,813,1505,1459,1727,1626,593,164,783,1661,524,753,1729,1346,616,
0,12.993321418762207,17.7618408203125,18.083454132080078,39.296138763427734,45.013031005859375,50.33199691772461,50.86819076538086,52.81184768676758,53.69480514526367,54.25763702392578,55.02094650268555,56.183048248291016,58.05595016479492,58.16815185546875,58.317039489746094,58.551849365234375,59.07039260864258,59.57106399536133,60.64470672607422,61.2698860168457,61.77814483642578,61.806915283203125,61.861141204833984,61.92899703979492,61.97170639038086,62.08506774902344,63.07011032104492,63.406131744384766,63.58296585083008,64.59746551513672,65.29798889160156,66.033447265625,66.14422607421875,66.47016143798828,67.39131164550781,67.7048110961914,67.83212280273438,68.12586212158203,68.36815643310547,69.12445068359375,69.14659118652344,69.417724609375,69.87682342529297,70.13609313964844,70.72832489013672,70.75318145751953,71.28712463378906,71.63584899902344,71.95356750488281,72.5866928100586,
1222,1222,1191,946,985,1209,306,1681,218,1032,1113,317,973,1578,1226,1678,656,1710,1577,371,101,1701,1141,995,1016,1633,1638,1422,1483,1722,1081,1649,1198,1610,1197,663,1203,783,1044,331,125,1041,1551,1609,1717,153,1470,384,1110,1548,1709,
0,10.23080062866211,26.653600692749023,27.45085906982422,40.45936584472656,40.84471130371094,42.26696014404297,46.49021530151367,46.71070861816406,48.98214340209961,49.296775817871094,50.91469955444336,51.47488784790039,54.18628692626953,54.361175537109375,54.58109664916992,54.83997344970703,55.43088912963867,55.62363052368164,56.030372619628906,56.79323196411133,57.04818344116211,57.68772888183594,58.53410339355469,58.696414947509766,59.95512771606445,60.1282958984375,60.40806579589844,60.70844268798828,61.86984634399414,62.202335357666016,62.25875473022461,63.25759506225586,63.33492660522461,63.55963134765625,64.61162567138672,64.78587341308594,65.52429962158203,66.13116455078125,66.55687713623047,66.92668914794922,67.45237731933594,67.53845977783203,67.68539428710938,68.31168365478516,68.5957260131836,69.70899200439453,69.73487854003906,70.21548461914062,70.55558013916016,70.8796157836914,
1638,1638,1191,127,1681,133,132,1113,1311,1197,1198,546,128,1422,1391,1226,504,973,1421,104,1470,1404,671,1356,1319,805,1141,1154,1355,1303,1032,1415,218,1516,1409,1383,370,946,371,703,1408,789,272,1375,1393,785,1065,1710,1209,806,866,
0,3.843979835510254,23.167945861816406,23.182973861694336,28.5626277923584,28.610153198242188,34.66744613647461,36.602378845214844,40.48604965209961,40.857513427734375,43.42208480834961,43.447914123535156,45.74391555786133,47.67693328857422,48.81598663330078,49.40810012817383,49.60098648071289,50.93471145629883,54.564029693603516,54.600074768066406,55.05295944213867,56.85612869262695,57.500606536865234,57.599388122558594,58.364681243896484,58.60270690917969,59.61936950683594,59.67699432373047,60.05501174926758,61.2212028503418,61.57666015625,62.15310287475586,62.7264518737793,62.877681732177734,62.950347900390625,63.06510543823242,63.331417083740234,63.71077346801758,64.00161743164062,65.21398162841797,65.73279571533203,66.65357971191406,66.86710357666016,68.06365203857422,68.5792007446289,68.59049987792969,69.02626037597656,69.12873840332031,69.14442443847656,71.27474975585938,71.4169921875,
1476,1476,1492,288,1415,503,1117,384,1497,1109,1673,456,1543,1298,1504,1650,1615,1641,1375,1609,1491,446,975,807,1111,1709,1610,506,1747,1437,1383,459,1470,473,434,370,1145,488,1215,1016,1389,1618,1619,686,1280,620,1355,971,1402,1548,1081,
0,1.6852245330810547,19.085588455200195,29.37686538696289,31.04988670349121,31.18605613708496,31.802427291870117,33.610877990722656,34.627342224121094,34.95634078979492,35.375858306884766,35.810882568359375,36.17106628417969,36.864749908447266,36.91753387451172,37.537986755371094,37.99338912963867,38.13341522216797,38.44053649902344,39.15122985839844,40.04884338378906,40.0874137878418,40.4591178894043,40.59352111816406,40.614906311035156,41.142608642578125,41.36188507080078,42.01081848144531,42.220603942871094,42.57468795776367,42.888668060302734,42.90861892700195,43.13121795654297,43.266441345214844,43.60177993774414,44.414215087890625,44.5875358581543,44.7755126953125,44.89240264892578,45.032737731933594,45.33892822265625,45.572021484375,45.75733184814453,45.93214416503906,46.267940521240234,46.3181266784668,46.59623336791992,46.68528366088867,46.845638275146484,47.71946716308594,47.97410202026367,
717,717,207,121,397,734,737,597,662,738,175,303,593,176,1192,660,1554,753,963,588,229,428,551,1105,602,205,1104,1483,964,978,1080,483,724,739,1648,238,153,1169,378,590,209,522,255,1181,402,1678,1522,515,1137,1066,193,
0,12.349020004272461,52.20359420776367,60.185203552246094,69.84980773925781,71.04610443115234,71.38446807861328,72.56560516357422,73.43646240234375,73.46292877197266,74.1988296508789,74.64451599121094,76.21585845947266,76.2877426147461,76.30162811279297,76.63653564453125,79.30982971191406,80.59323120117188,81.72586059570312,81.93650817871094,82.41417694091797,83.16075134277344,86.89038848876953,87.66918182373047,88.69087219238281,89.7716064453125,89.97224426269531,90.82598876953125,90.88056182861328,91.15282440185547,91.68193054199219,92.30305480957031,92.48827362060547,92.68172454833984,93.00831604003906,93.37374114990234,93.7816162109375,94.89910888671875,95.60647583007812,96.10870361328125,96.27135467529297,96.62605285644531,96.79459381103516,97.15740966796875,97.30721282958984,97.67560577392578,97.67604064941406,97.76145935058594,98.0258560180664,98.42440032958984,98.89055633544922,
175,175,229,1105,1104,125,121,303,1066,1030,1690,228,1037,1705,148,1143,353,985,647,1048,662,1044,1678,146,515,153,1626,1137,847,142,588,593,1522,324,336,978,717,115,794,963,1653,306,1721,1648,1483,378,1192,207,308,1222,1042,
0,1.0143747329711914,33.38618087768555,35.632347106933594,37.55708694458008,41.975502014160156,43.010501861572266,43.822601318359375,48.142452239990234,48.73775863647461,51.99164962768555,58.244205474853516,59.72334289550781,60.23628234863281,60.682403564453125,62.11769485473633,63.211822509765625,63.542884826660156,65.74036407470703,66.25727081298828,66.84072875976562,67.34693908691406,67.38943481445312,67.59073638916016,68.96814727783203,70.46123504638672,71.17903900146484,72.37874603271484,72.56453704833984,72.91488647460938,75.47126770019531,76.30811309814453,77.27899169921875,77.36613464355469,77.7764663696289,78.00643157958984,79.39532470703125,79.78630828857422,79.91495513916016,80.0409164428711,80.45834350585938,80.50895690917969,80.65545654296875,80.72126770019531,81.13832092285156,81.3787841796875,81.39318084716797,81.80457305908203,82.0003433227539,82.23307037353516,82.40448760986328,
1119,1119,1185,1049,1055,995,317,1154,1110,973,786,1081,878,1209,782,1198,814,1032,707,795,119,806,976,813,1197,268,1596,783,1041,839,117,1051,1151,306,1470,756,971,1673,336,1340,428,165,616,1661,218,303,1699,434,1459,1064,1678,
0,2.762821912765503,21.288179397583008,24.665945053100586,26.767148971557617,33.3535270690918,33.42715072631836,36.37062072753906,38.314796447753906,38.783687591552734,40.29753875732422,40.85589599609375,41.38795471191406,43.73563003540039,44.773468017578125,46.38951873779297,46.53032684326172,46.64020919799805,46.7978401184082,47.69840621948242,48.37847900390625,50.86482238769531,50.928714752197266,51.76164245605469,52.11201858520508,52.75629806518555,53.505859375,53.525856018066406,54.862213134765625,56.07999801635742,56.172611236572266,56.29405975341797,56.91605758666992,56.9404296875,57.535213470458984,57.95436477661133,57.97819519042969,58.572532653808594,59.20505905151367,59.27841567993164,59.6202278137207,59.732112884521484,59.79084396362305,60.61542892456055,60.64369583129883,60.75490951538086,60.958316802978516,61.32164764404297,61.512996673583984,61.572662353515625,61.5944709777832,
1628,1628,1727,1617,1359,211,1464,267,1613,479,623,1351,1346,1650,607,1633,1648,166,1382,1449,614,1469,252,813,265,1452,181,165,1466,1709,855,1455,1721,1661,1497,1315,944,255,226,1618,1686,1504,1467,1448,1710,1340,1537,195,1714,1369,1701,
0,2.6043879985809326,18.210895538330078,22.063621520996094,24.440650939941406,25.95474624633789,29.4119815826416,30.194074630737305,30.801816940307617,32.15972900390625,32.19647216796875,32.520530700683594,33.123836517333984,34.679603576660156,35.162841796875,35.20610427856445,35.374210357666016,35.463279724121094,35.49291229248047,35.8609733581543,36.08092498779297,36.69865417480469,36.85972213745117,36.99708938598633,37.14796829223633,37.19696807861328,37.873207092285156,38.04283905029297,38.43727111816406,39.4100341796875,40.086917877197266,40.602088928222656,41.429290771484375,41.52839660644531,41.85529327392578,42.018333435058594,42.03096389770508,42.66969299316406,43.033897399902344,43.211822509765625,43.3056755065918,43.31294631958008,43.5382080078125,43.72300338745117,43.904781341552734,44.55776596069336,44.6580924987793,45.00988006591797,45.20519256591797,45.651859283447266,45.72306823730469,
673,678,673,385,380,676,459,1649,388,430,1747,443,446,408,434,536,1745,975,488,1117,1148,426,1613,621,1041,971,1078,626,991,1537,456,671,503,1355,1081,620,1363,807,976,1409,288,878,1619,367,785,1415,1383,1311,866,685,1408,
0,5.139560222625732,6.59774923324585,24.853662490844727,30.935894012451172,31.101770401000977,43.460933685302734,44.63298416137695,46.73060989379883,48.28693771362305,50.882022857666016,50.93421173095703,54.770263671875,55.37650680541992,55.861778259277344,56.642738342285156,57.11930847167969,57.20072937011719,57.476200103759766,57.758514404296875,58.58989715576172,58.92436599731445,60.8612060546875,62.35747528076172,63.040672302246094,63.49595260620117,63.8923454284668,65.45472717285156,65.66187286376953,65.71632385253906,66.12662506103516,66.60678100585938,66.95146179199219,67.66279602050781,67.84806823730469,68.07686614990234,69.06421661376953,69.77301788330078,69.82661437988281,70.10147857666016,70.25952911376953,71.06640625,71.60762786865234,72.52259063720703,73.47872161865234,74.33879852294922,74.54991912841797,74.65220642089844,74.90542602539062,74.98851776123047,75.87348937988281,
1749,1749,1745,1539,1695,1747,1560,508,682,380,1554,1541,1706,1134,1563,205,382,738,602,1582,597,524,1748,385,1597,1081,1122,1619,621,706,1117,1596,446,430,626,1699,459,1127,616,1355,620,765,551,503,434,975,1673,522,673,1729,590,
0,6.176572799682617,23.570161819458008,25.977069854736328,40.03724670410156,41.46826934814453,42.40921401977539,42.858516693115234,44.748573303222656,45.76847457885742,47.355743408203125,47.579246520996094,48.44883346557617,50.17115020751953,53.79432678222656,54.98661422729492,55.07053756713867,55.51756286621094,55.60023880004883,55.69038391113281,58.471771240234375,58.75672149658203,58.82056427001953,59.14217758178711,59.356937408447266,61.577816009521484,62.52857208251953,62.668609619140625,64.0462417602539,64.25888061523438,65.00029754638672,67.38274383544922,68.3715591430664,70.69806671142578,72.53038787841797,74.14794158935547,74.43357849121094,74.796630859375,75.66358184814453,75.9865951538086,76.5457534790039,77.05870056152344,77.89152526855469,78.03282928466797,78.3238525390625,79.26534271240234,79.31763458251953,79.3852310180664,80.64808654785156,80.99986267089844,81.93013763427734,
823,823,783,854,856,866,1127,1078,855,1032,226,150,546,847,814,1469,1729,777,976,769,536,782,165,504,1710,951,1382,663,405,813,1148,166,1661,1617,607,878,1628,1122,1455,1151,265,181,211,522,195,789,671,943,1049,794,479,
0,6.457128047943115,15.57086181640625,17.608890533447266,17.653656005859375,25.71942901611328,26.243331909179688,30.641998291015625,30.92717933654785,32.51665496826172,33.47743606567383,34.01414489746094,34.40115737915039,34.568450927734375,35.46889877319336,37.73042297363281,39.038665771484375,40.12008285522461,40.28328323364258,40.382205963134766,40.70090103149414,41.4863166809082,41.94783401489258,42.126220703125,42.31879806518555,42.9285888671875,43.110774993896484,43.2058219909668,43.320167541503906,43.54337692260742,43.90248107910156,43.946571350097656,44.040382385253906,44.69358444213867,44.74184036254883,45.71107864379883,45.96079635620117,46.68638610839844,46.916969299316406,47.02334976196289,47.464752197265625,47.74531936645508,47.917724609375,47.921443939208984,48.20474624633789,48.69118881225586,49.235023498535156,49.35959243774414,49.43687057495117,50.330326080322266,50.41868591308594,
671,671,1409,1421,499,1311,1356,1408,866,626,504,1148,1355,1383,575,226,1319,272,703,1397,1369,1298,1078,1293,975,1215,488,1402,1469,1117,845,446,1729,686,789,614,785,754,807,1139,685,1280,434,1393,463,1437,1391,1315,151,367,1404,
0,1.584695816040039,2.6718454360961914,7.067300319671631,10.473771095275879,10.77083683013916,14.441543579101562,14.481486320495605,15.6223783493042,16.62559700012207,16.76520347595215,17.569427490234375,17.953369140625,19.210350036621094,19.321033477783203,19.534404754638672,20.55040740966797,21.185049057006836,21.274137496948242,21.784852981567383,22.60696792602539,23.378276824951172,23.823219299316406,23.871583938598633,23.973203659057617,24.586862564086914,24.606136322021484,24.642513275146484,25.39967918395996,25.778093338012695,26.085220336914062,26.29408836364746,26.31204605102539,26.73405647277832,26.83806037902832,27.009523391723633,27.058401107788086,27.27996063232422,27.654125213623047,27.70150375366211,27.777578353881836,28.124849319458008,28.307605743408203,28.331449508666992,28.431602478027344,28.556997299194336,28.653337478637695,28.847103118896484,29.072328567504883,29.140222549438477,29.90804672241211,
193,193,522,191,166,199,195,593,165,1152,405,607,378,205,265,397,685,1729,1497,1382,463,428,211,813,1628,1661,663,1504,194,181,1648,686,623,469,943,976,783,706,866,1078,1351,1469,1148,1127,1633,1145,1452,978,141,626,878,
0,4.853681564331055,11.400565147399902,11.886345863342285,20.31447410583496,22.64459800720215,26.448591232299805,27.642786026000977,28.53847885131836,31.073564529418945,32.5293083190918,33.099178314208984,33.264808654785156,33.51649856567383,33.580440521240234,33.78791046142578,34.25108337402344,35.367340087890625,35.46150588989258,36.14516067504883,37.05841827392578,37.569435119628906,37.588233947753906,38.19544982910156,38.28987121582031,38.43254089355469,38.56342315673828,38.86864471435547,39.43994140625,39.7021484375,39.92135238647461,40.41126251220703,40.81482696533203,40.87192153930664,42.162628173828125,43.773990631103516,44.56929016113281,45.0438346862793,45.060760498046875,45.2531852722168,45.336891174316406,45.37392807006836,45.44168472290039,46.643646240234375,47.10569763183594,47.51528549194336,47.51572799682617,47.56536102294922,47.7978630065918,48.184486389160156,48.2623405456543,
565,565,117,568,146,1055,543,317,707,154,1119,567,1137,782,559,731,1671,1203,125,1722,1596,1080,371,615,148,869,150,1038,660,303,353,1491,428,1185,1521,1455,1701,1674,524,1454,795,579,814,1483,877,1710,1081,783,306,1452,985,
0,6.825406074523926,32.95937728881836,35.22455978393555,35.41612243652344,38.80275344848633,44.3366813659668,49.202484130859375,49.548316955566406,49.59261703491211,54.75788497924805,58.79088592529297,61.28462600708008,63.157772064208984,63.639434814453125,63.70240783691406,63.92424011230469,65.38371276855469,65.4986572265625,66.71728515625,68.41885375976562,68.56111907958984,69.35749816894531,69.4522476196289,69.49485778808594,69.93270111083984,70.00030517578125,70.21308135986328,70.4903793334961,70.68115997314453,71.25680541992188,72.74998474121094,72.9961166381836,73.36338806152344,73.47672271728516,73.7514877319336,73.84407806396484,74.04627227783203,75.4090347290039,75.40910339355469,75.91132354736328,76.53694915771484,77.3044662475586,77.44556427001953,77.91162872314453,77.97509765625,78.19074249267578,78.46908569335938,78.76390838623047,79.49718475341797,79.86016082763672,
1141,1141,1226,1111,370,1109,1113,371,1470,1641,806,1437,1610,1065,1443,1609,973,1415,1209,384,1404,1615,1391,1492,1139,1389,789,1041,1422,1216,1717,1110,1710,1064,1154,506,703,1709,805,1187,946,754,1393,1397,1287,839,1491,1618,975,1151,503,
0,5.317136287689209,7.758965969085693,15.01977825164795,15.738303184509277,17.296072006225586,18.201335906982422,19.009279251098633,20.247432708740234,20.76906394958496,24.33680534362793,25.623044967651367,26.40633201599121,28.48198699951172,28.51952362060547,31.126028060913086,31.470542907714844,31.80312156677246,32.10155487060547,32.60401153564453,32.91749954223633,33.06281661987305,34.36690902709961,34.49665069580078,35.09447479248047,36.0185546875,36.732730865478516,37.43513107299805,38.158599853515625,39.230892181396484,39.85960006713867,40.73058319091797,40.859336853027344,40.92841339111328,41.215423583984375,41.62273406982422,41.84592056274414,42.109619140625,42.20507049560547,42.29494094848633,42.34505844116211,42.95009994506836,43.1402587890625,43.33074951171875,43.595298767089844,44.88117218017578,44.91230392456055,45.255584716796875,45.539031982421875,46.25407028198242,46.82643127441406,
166,166,165,265,593,1661,191,1382,522,211,813,1678,1633,193,685,1497,164,1469,1721,378,1648,195,199,368,686,607,1464,267,588,623,1351,1628,976,1466,878,1504,847,1483,115,1617,1078,205,1729,866,1016,1467,944,1350,855,434,252,
0,0.9788577556610107,3.9497623443603516,5.019959926605225,11.74516487121582,13.565595626831055,15.573390007019043,15.799470901489258,17.77823257446289,18.024085998535156,18.46613311767578,21.636980056762695,21.88743782043457,21.933504104614258,21.983070373535156,23.08936309814453,23.220672607421875,23.792190551757812,24.556055068969727,24.561573028564453,24.889118194580078,25.411386489868164,25.523273468017578,25.734703063964844,25.9603271484375,25.977338790893555,26.46908950805664,26.52704429626465,26.695528030395508,26.841407775878906,27.09189224243164,27.64514923095703,27.916730880737305,28.600133895874023,28.652814865112305,28.94257354736328,29.149192810058594,29.460554122924805,29.529787063598633,29.785449981689453,30.06513023376465,30.706335067749023,30.725488662719727,31.01197624206543,32.427616119384766,32.75772476196289,32.954349517822266,32.98785400390625,33.328006744384766,33.59813690185547,33.778564453125,
1536,1536,590,382,388,1143,380,385,602,765,738,1560,724,1105,1554,1748,1104,673,1149,678,175,207,739,1563,551,1745,1134,682,228,1567,336,125,642,1582,117,1203,1749,443,261,205,146,568,1048,1558,1551,143,1579,597,676,1699,1522,
0,0.49927854537963867,32.0728759765625,43.39193344116211,50.62422180175781,52.46824645996094,58.665225982666016,63.3670768737793,68.72122955322266,70.42904663085938,74.10352325439453,97.59758758544922,106.81660461425781,110.51490783691406,112.57872009277344,116.8929214477539,120.68206024169922,123.05608367919922,123.9231185913086,125.99256896972656,127.6268081665039,128.6699676513672,131.17031860351562,131.3029022216797,135.2730712890625,136.64422607421875,136.73297119140625,138.25437927246094,140.00636291503906,142.16090393066406,143.90243530273438,144.63853454589844,147.03433227539062,147.43161010742188,147.59527587890625,150.24571228027344,150.36898803710938,151.64144897460938,151.68638610839844,152.6586456298828,153.1313934326172,154.12486267089844,155.43338012695312,156.95237731933594,157.77183532714844,157.98545837402344,158.58131408691406,158.68975830078125,158.7826385498047,159.05679321289062,159.1436004638672,
1483,1483,306,1678,1701,153,1722,1209,1548,1016,1648,303,1653,165,1362,1466,1633,1467,1661,267,944,317,211,1652,1350,166,1710,265,1497,593,1673,218,1351,588,656,1491,1081,1577,1709,1578,985,1464,1415,469,1501,995,1721,616,1064,1382,1422,
0,2.692776918411255,10.865347862243652,17.59531593322754,18.006641387939453,20.65481185913086,22.771995544433594,23.61501121520996,23.765968322753906,24.526836395263672,25.146303176879883,26.739625930786133,26.851146697998047,28.452817916870117,29.352367401123047,29.897144317626953,30.904165267944336,31.82378387451172,32.71830368041992,33.442378997802734,33.475563049316406,33.734046936035156,35.576385498046875,35.72595977783203,36.14723205566406,36.25925827026367,36.362892150878906,36.806087493896484,37.07826614379883,37.28772735595703,37.42258834838867,37.690032958984375,38.15386962890625,38.512699127197266,38.672027587890625,38.98390197753906,39.01567077636719,39.503814697265625,39.73932647705078,39.843299865722656,39.9575080871582,40.077022552490234,40.345760345458984,40.59756851196289,41.01841735839844,41.36579513549805,41.3792610168457,41.636104583740234,41.80459976196289,42.63936996459961,43.59418869018555,
593,593,265,166,165,1633,164,1678,847,588,1382,1721,1661,368,378,191,1648,211,522,685,1483,1016,1350,1362,978,267,686,1469,1497,1628,193,308,813,1464,1504,238,515,115,1466,1078,1617,1044,623,1701,195,306,1613,1351,856,944,199,
0,5.6299147605896,12.295280456542969,14.05560302734375,15.052963256835938,21.135089874267578,21.245328903198242,22.771512985229492,27.67727279663086,27.806848526000977,27.998411178588867,28.393585205078125,29.530546188354492,30.216577529907227,31.090585708618164,31.371000289916992,33.29669952392578,33.993438720703125,35.3214111328125,36.161781311035156,36.34024429321289,36.68130874633789,38.057701110839844,38.473758697509766,38.7813720703125,39.195838928222656,40.258365631103516,41.3343620300293,41.37211608886719,41.81332778930664,41.825077056884766,41.882259368896484,42.057891845703125,42.97213363647461,43.08540725708008,44.08106231689453,44.14179229736328,44.50618362426758,44.518890380859375,44.78192901611328,45.64881896972656,45.725791931152344,45.73044204711914,45.744102478027344,46.091304779052734,46.25883865356445,46.724143981933594,47.211708068847656,47.60943603515625,47.63811492919922,47.69482421875,
176,176,717,209,207,877,660,121,1080,737,1137,200,397,483,597,978,869,303,1169,1690,428,261,588,1192,229,1105,662,515,154,795,963,964,115,647,782,514,615,1030,175,146,262,1066,663,143,1042,738,551,1037,753,1104,1048,
0,8.402348518371582,52.94459915161133,55.201744079589844,56.60535430908203,61.205989837646484,61.31844711303711,65.7621841430664,66.43501281738281,68.64002227783203,69.70918273925781,72.68650817871094,78.81114196777344,80.15296936035156,82.06072235107422,82.42491912841797,84.15618896484375,84.29736328125,84.3521499633789,84.9232406616211,84.94056701660156,85.2489013671875,85.53062438964844,86.40003967285156,87.18680572509766,88.82865142822266,88.96873474121094,89.59906768798828,90.14408111572266,90.22593688964844,90.87740325927734,91.9400863647461,92.00281524658203,92.8398666381836,95.77772521972656,96.54078674316406,97.53882598876953,98.22740936279297,99.08737182617188,99.68727111816406,99.9332275390625,101.09656524658203,101.32808685302734,101.8022689819336,101.86538696289062,102.04438781738281,102.08419036865234,102.8743896484375,103.93917846679688,104.04035186767578,104.33406066894531,
1315,1315,1373,1359,1369,1449,1313,1448,1375,1389,1356,1280,1303,1319,1293,1346,1497,1301,1383,1464,1298,1504,1618,1469,1617,1287,1501,479,614,1397,1393,267,1340,384,1402,1466,499,1650,1467,686,1311,1355,1382,1613,1415,1727,1351,1491,1139,616,607,
0,3.593444585800171,4.201882839202881,6.670703411102295,8.687143325805664,8.916470527648926,11.505290985107422,12.691559791564941,12.990607261657715,15.058756828308105,15.285368919372559,17.435745239257812,17.832868576049805,18.246986389160156,20.058130264282227,20.4791202545166,20.78107261657715,21.58047866821289,23.233436584472656,24.435632705688477,24.48622703552246,25.224515914916992,25.44719696044922,26.047969818115234,26.17729949951172,27.124988555908203,29.02979278564453,29.04167366027832,29.684616088867188,31.999269485473633,32.23497772216797,33.149417877197266,33.27322769165039,34.08094787597656,34.67520523071289,34.80451965332031,35.204681396484375,35.900482177734375,36.10676193237305,36.488956451416016,36.74541091918945,36.842533111572266,37.02412414550781,37.04823303222656,37.54813003540039,37.63400650024414,37.782569885253906,37.992794036865234,38.860321044921875,39.024742126464844,39.068119049072266,
786,786,991,1049,1041,1721,814,1016,1151,1154,794,1081,1661,1110,971,1064,878,995,148,1209,976,1709,165,813,265,839,975,1673,459,1382,944,806,1678,1633,807,623,434,306,1618,456,1340,384,1714,1648,430,1037,1466,973,1351,353,1649,
