0,34.0,58.0,63.0,70.0,78.0,82.0,88.0,91.0,95.0,95.0,103.0,107.0,107.0,108.0,109.0,111.0,114.0,122.0,123.0,123.0,126.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,139.0,141.0,146.0,147.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0,157.0,157.0,158.0,161.0,162.0,163.0,164.0,167.0,
1449,1449,530,1504,1452,1313,1650,1455,1617,1454,1633,192,1359,1613,1626,1648,1645,1448,1340,1632,1369,267,1464,1516,1497,1686,531,1303,238,1351,1609,706,1346,1649,1671,1467,1652,597,1627,1615,1466,193,1382,397,753,614,1709,1685,656,1628,1319,
0,72.0,89.0,102.0,107.0,115.0,118.0,118.0,121.0,128.0,128.0,131.0,133.0,133.0,134.0,137.0,138.0,138.0,142.0,144.0,144.0,145.0,147.0,147.0,148.0,150.0,155.0,160.0,161.0,164.0,164.0,164.0,165.0,169.0,174.0,174.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,184.0,185.0,185.0,185.0,
509,508,488,1704,509,616,1421,456,384,545,367,459,682,141,342,1311,473,1543,443,1287,1596,1695,1641,499,426,1443,504,526,524,370,434,446,1619,195,1293,336,318,430,268,703,1409,686,1522,685,754,671,137,119,252,1521,1579,
0,61.0,70.0,81.0,83.0,83.0,86.0,94.0,98.0,100.0,101.0,106.0,107.0,110.0,110.0,113.0,114.0,117.0,120.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,
1717,1717,717,1673,1722,1551,106,1491,101,1567,699,1483,1610,1685,738,331,1548,1578,1470,1301,1492,565,125,1641,317,551,1577,567,1145,753,660,1203,303,388,1222,473,1080,229,236,1522,590,1652,734,1653,1615,146,1701,602,1721,218,1181,
0,62.0,114.0,122.0,122.0,123.0,123.0,135.0,138.0,146.0,147.0,147.0,149.0,151.0,156.0,157.0,158.0,160.0,160.0,161.0,162.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,173.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,186.0,186.0,187.0,189.0,189.0,189.0,
508,508,488,682,1704,367,342,456,426,754,1421,446,459,499,678,430,685,268,272,524,336,673,686,370,526,1521,1596,671,141,676,1674,616,119,434,1311,1695,1641,703,1558,1699,620,1543,443,473,1117,621,1443,504,1409,1287,1391,
0,31.0,54.0,55.0,57.0,61.0,64.0,64.0,64.0,73.0,74.0,78.0,80.0,80.0,80.0,84.0,85.0,85.0,86.0,86.0,87.0,89.0,89.0,90.0,96.0,98.0,99.0,103.0,104.0,104.0,105.0,105.0,107.0,107.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,114.0,114.0,116.0,116.0,117.0,117.0,117.0,119.0,121.0,
1030,1030,1042,1037,1066,121,1120,963,1105,978,112,176,515,228,115,514,148,946,985,1048,154,146,1169,1057,995,944,1225,1151,1727,255,1222,647,483,324,795,166,877,207,1377,265,1104,869,737,209,1044,143,353,1143,996,142,1661,
0,31.0,96.0,116.0,127.0,129.0,135.0,141.0,149.0,157.0,165.0,165.0,169.0,170.0,174.0,175.0,182.0,185.0,190.0,192.0,194.0,195.0,196.0,196.0,196.0,199.0,199.0,199.0,203.0,204.0,208.0,211.0,213.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,216.0,217.0,220.0,220.0,222.0,223.0,223.0,226.0,227.0,229.0,233.0,
117,117,1078,1048,985,869,112,839,991,205,150,151,647,207,1191,978,795,228,209,1038,1209,148,176,226,1137,1105,1081,973,590,1049,218,995,944,1151,946,1725,975,1119,878,976,153,522,1110,119,362,303,1064,211,1037,1149,443,
0,53.0,68.0,87.0,89.0,98.0,100.0,100.0,101.0,102.0,102.0,102.0,108.0,112.0,115.0,116.0,118.0,119.0,121.0,126.0,127.0,127.0,128.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,139.0,139.0,142.0,142.0,144.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,159.0,161.0,162.0,
1117,1117,621,1134,754,678,682,446,380,426,1139,1111,385,673,1064,119,430,336,1140,226,456,1154,1216,434,620,371,499,1674,973,342,1137,1119,370,459,268,141,1197,975,805,703,971,1226,685,1391,1198,488,524,671,676,367,1539,
0,28.0,58.0,60.0,71.0,72.0,79.0,82.0,84.0,84.0,85.0,85.0,87.0,93.0,94.0,95.0,96.0,97.0,103.0,111.0,112.0,114.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,125.0,128.0,128.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,
985,985,117,1191,112,991,176,647,1048,978,944,228,869,590,218,207,1081,148,1137,303,1209,1105,1037,975,1080,151,205,1222,211,362,150,209,839,119,226,153,995,738,1078,946,795,317,620,1032,1119,602,371,1104,1055,443,514,
0,24.0,84.0,86.0,89.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,99.0,100.0,109.0,110.0,114.0,122.0,123.0,124.0,125.0,126.0,127.0,130.0,131.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,143.0,144.0,145.0,146.0,146.0,146.0,148.0,148.0,149.0,149.0,
1437,1437,1402,1419,1541,499,1409,1521,575,1596,1397,524,1706,1745,1404,1363,1597,756,1505,1695,703,1674,370,1355,1558,1749,1747,754,1539,1748,1141,845,502,678,785,385,1408,1391,1140,1421,1311,380,621,1641,1139,336,673,508,1554,1543,1704,
0,28.0,46.0,54.0,55.0,60.0,65.0,66.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,79.0,82.0,84.0,86.0,89.0,90.0,90.0,92.0,99.0,101.0,101.0,102.0,104.0,105.0,105.0,108.0,108.0,109.0,111.0,112.0,115.0,115.0,116.0,119.0,120.0,120.0,122.0,123.0,125.0,127.0,127.0,127.0,129.0,129.0,
104,104,382,127,559,133,1681,568,1638,1203,132,288,765,506,503,1109,770,128,1113,1226,1470,1536,1567,371,1080,1747,1141,1111,1055,380,385,1209,1181,1081,756,1578,602,1139,1140,738,1119,565,388,1673,243,971,1539,1198,1674,1363,502,
0,30.0,54.0,74.0,74.0,75.0,80.0,82.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,94.0,96.0,97.0,99.0,113.0,116.0,118.0,120.0,126.0,128.0,128.0,129.0,136.0,138.0,138.0,140.0,140.0,147.0,148.0,152.0,154.0,155.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,
181,181,193,194,191,1516,1617,192,531,199,1448,546,626,1729,1626,1537,1369,1454,479,405,1632,1313,1628,1393,530,378,614,615,463,1455,1627,195,1346,1351,1709,656,200,1382,1645,1315,184,1340,165,1613,1686,663,267,1671,1649,1319,1650,
0,37.0,154.0,160.0,172.0,176.0,176.0,178.0,186.0,189.0,193.0,198.0,199.0,206.0,207.0,208.0,209.0,211.0,211.0,211.0,213.0,214.0,214.0,215.0,216.0,217.0,217.0,218.0,218.0,219.0,220.0,221.0,222.0,223.0,228.0,228.0,229.0,230.0,231.0,232.0,234.0,235.0,236.0,236.0,237.0,237.0,240.0,241.0,242.0,242.0,243.0,
1280,1280,1301,1315,1653,1303,1422,1619,579,1373,1313,1293,1298,1369,1615,1501,1383,1652,1686,1543,1671,1448,1714,1287,1632,1685,545,1356,1522,1609,753,1389,1375,1641,1548,637,1415,1459,509,1492,195,1497,1627,1722,1613,1710,1610,1467,1464,1516,384,
0,61.0,79.0,80.0,84.0,85.0,87.0,88.0,98.0,99.0,100.0,100.0,100.0,101.0,104.0,108.0,109.0,111.0,111.0,123.0,125.0,125.0,126.0,127.0,127.0,127.0,130.0,130.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,148.0,148.0,149.0,151.0,153.0,154.0,154.0,156.0,
1686,1671,1686,1303,1615,1287,1464,1709,1609,1645,1619,1613,1522,1650,1448,1649,1315,1685,1653,1633,1710,331,267,597,1459,1610,1449,384,1648,1714,1652,428,551,1467,545,1501,137,1301,1369,1543,1641,1422,1293,1466,1443,616,614,1313,318,348,526,
0,40.0,48.0,60.0,63.0,64.0,75.0,75.0,76.0,78.0,79.0,79.0,91.0,92.0,92.0,93.0,95.0,96.0,99.0,100.0,100.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,121.0,
660,660,236,255,1222,724,731,717,1377,101,1678,1483,125,602,229,1685,738,317,303,238,1350,1551,1192,590,331,753,734,146,388,514,1610,306,402,565,1673,397,148,218,944,1016,597,1362,1722,1648,362,175,1652,737,428,1491,699,
0,26.0,56.0,63.0,83.0,84.0,100.0,102.0,104.0,106.0,119.0,119.0,122.0,123.0,125.0,133.0,134.0,134.0,134.0,134.0,135.0,137.0,139.0,140.0,141.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,151.0,152.0,153.0,153.0,157.0,158.0,159.0,159.0,160.0,162.0,162.0,165.0,166.0,167.0,167.0,168.0,171.0,171.0,
146,146,229,1222,1143,1104,660,175,1377,255,738,101,717,602,303,148,1678,985,944,125,121,112,1105,154,1362,236,731,1030,514,590,565,1080,317,176,306,1717,388,724,228,978,946,362,737,1350,869,1192,153,734,515,1066,1037,
0,44.0,99.0,111.0,125.0,127.0,128.0,134.0,134.0,141.0,142.0,142.0,142.0,145.0,146.0,151.0,153.0,153.0,154.0,154.0,156.0,160.0,160.0,161.0,164.0,164.0,164.0,164.0,164.0,166.0,167.0,171.0,172.0,172.0,174.0,174.0,176.0,178.0,179.0,180.0,180.0,185.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,190.0,191.0,
1393,1393,195,1537,1501,384,1448,1704,616,509,1287,614,545,1389,1369,1618,488,1619,367,504,1293,1615,1421,1709,1311,1579,508,1543,1695,141,469,1315,1582,473,682,318,1319,456,1609,1303,1516,1422,408,1313,1298,1671,551,479,426,434,370,
0,41.0,73.0,92.0,110.0,110.0,111.0,119.0,119.0,123.0,123.0,125.0,126.0,127.0,127.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,137.0,140.0,141.0,141.0,144.0,144.0,146.0,146.0,147.0,148.0,151.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,159.0,159.0,160.0,161.0,162.0,
218,218,1191,211,944,362,985,590,1081,1222,738,317,1152,620,1080,662,991,1145,647,623,148,1137,443,141,428,137,1181,119,1032,226,602,975,1140,318,176,1610,371,306,303,1673,342,473,117,995,978,252,456,514,1055,459,1575,
0,28.0,64.0,72.0,81.0,82.0,90.0,91.0,92.0,92.0,95.0,99.0,99.0,100.0,100.0,102.0,102.0,102.0,103.0,104.0,106.0,108.0,109.0,111.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,126.0,127.0,127.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,
288,127,1681,133,132,1109,288,765,506,503,128,382,1638,104,1113,1536,559,770,1226,1111,756,1203,380,385,568,1747,1470,1139,1539,1567,502,971,1198,1363,1749,371,1197,1408,1141,785,1080,1055,1140,575,1119,1216,1745,1081,1541,1209,1181,
0,12.0,16.0,17.0,26.0,32.0,33.0,33.0,33.0,33.0,41.0,42.0,46.0,50.0,56.0,59.0,60.0,92.0,100.0,112.0,116.0,120.0,121.0,122.0,122.0,124.0,125.0,132.0,139.0,139.0,139.0,140.0,142.0,145.0,146.0,148.0,149.0,153.0,154.0,158.0,160.0,162.0,164.0,165.0,166.0,170.0,172.0,174.0,174.0,174.0,174.0,
1596,1596,1521,524,1402,499,370,1437,1558,703,1695,1674,1541,1641,508,1409,1505,1543,1397,1704,1419,1355,1706,473,682,1554,1421,545,336,1714,754,1145,488,318,1548,1443,1311,1522,268,1298,1597,1699,1415,1140,1404,1459,509,504,384,575,1579,
0,23.0,38.0,46.0,50.0,56.0,58.0,60.0,60.0,66.0,68.0,69.0,71.0,76.0,77.0,77.0,80.0,81.0,83.0,89.0,92.0,94.0,94.0,96.0,99.0,99.0,100.0,102.0,103.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,
1389,1548,699,1695,1579,1355,1673,1722,1641,1389,1491,1476,1181,370,1470,1402,524,469,1747,1140,106,567,1596,1543,1437,473,1567,1541,1404,1145,384,1558,545,1619,1141,1551,380,616,1505,385,1301,1422,318,1492,499,1521,1419,1415,1674,371,508,
0,68.0,81.0,82.0,86.0,92.0,96.0,96.0,100.0,101.0,103.0,103.0,103.0,104.0,106.0,106.0,110.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,120.0,123.0,123.0,123.0,128.0,128.0,132.0,132.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,143.0,148.0,148.0,148.0,148.0,148.0,149.0,151.0,153.0,155.0,
568,568,371,1081,1209,1080,153,1226,1055,380,1140,1181,388,385,590,1141,317,565,1191,1111,1470,336,1674,1673,1638,602,1145,382,1064,1119,104,1203,128,1139,1558,127,268,1554,738,524,1113,133,1117,1578,703,370,117,218,756,303,1491,
0,32.0,36.0,56.0,68.0,78.0,88.0,90.0,90.0,95.0,98.0,98.0,99.0,100.0,101.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,112.0,112.0,114.0,117.0,118.0,118.0,120.0,123.0,124.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,
588,588,593,1563,165,1455,656,200,1382,1362,356,514,353,597,267,483,166,1454,397,1661,1192,1613,663,515,772,1452,265,306,428,348,530,1340,368,362,1464,737,1449,324,1721,1633,662,1727,1648,1678,1650,1709,1686,308,1649,199,402,
0,38.0,105.0,109.0,109.0,112.0,113.0,118.0,127.0,129.0,129.0,135.0,137.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,147.0,149.0,151.0,153.0,153.0,155.0,156.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,
1469,1469,1382,360,1467,1466,1351,1649,1455,1464,1340,1613,543,1661,348,1454,1374,1618,1452,526,1705,1346,1459,656,1575,193,184,1449,1497,308,306,356,272,1729,1287,1443,1350,1563,1504,1633,1710,1554,1362,267,191,1709,207,588,378,1648,1319,
0,33.0,81.0,94.0,100.0,103.0,104.0,107.0,112.0,115.0,118.0,119.0,124.0,125.0,127.0,128.0,128.0,132.0,135.0,137.0,140.0,141.0,143.0,143.0,146.0,147.0,149.0,150.0,150.0,150.0,153.0,155.0,157.0,157.0,158.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,165.0,165.0,165.0,170.0,170.0,171.0,171.0,
1078,1078,150,795,786,813,976,1049,522,878,205,1148,839,151,209,207,117,1151,1048,814,825,1160,1225,647,261,536,1040,1038,1051,823,995,769,996,782,991,1725,226,783,985,869,184,1032,978,408,324,1149,112,1127,115,1191,855,
0,33.0,91.0,107.0,114.0,117.0,119.0,120.0,125.0,126.0,129.0,129.0,129.0,129.0,130.0,135.0,136.0,137.0,138.0,149.0,153.0,154.0,155.0,155.0,157.0,157.0,161.0,161.0,162.0,164.0,164.0,165.0,165.0,167.0,168.0,170.0,172.0,174.0,174.0,175.0,177.0,179.0,181.0,182.0,185.0,186.0,187.0,187.0,190.0,190.0,190.0,
153,153,303,590,317,1678,388,565,229,602,148,306,101,1081,371,1104,568,707,1016,1575,985,1080,869,1209,146,1222,1145,738,331,112,1191,1578,362,1362,218,175,1554,117,1673,567,647,1055,717,991,1577,1192,1443,268,975,1105,318,
0,41.0,52.0,66.0,80.0,91.0,96.0,97.0,99.0,101.0,103.0,104.0,104.0,105.0,111.0,115.0,117.0,118.0,119.0,119.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,136.0,137.0,138.0,139.0,140.0,143.0,145.0,146.0,147.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,158.0,158.0,160.0,
971,971,1198,1197,1064,1119,1185,1111,1226,1137,1110,1113,1139,1065,1536,380,385,1638,973,1216,1117,1134,621,1081,1209,806,1149,975,1154,620,127,1122,1191,1140,133,1539,805,371,568,1038,1681,1215,117,382,151,1080,1055,128,756,1363,1408,
0,28.0,32.0,35.0,59.0,72.0,89.0,90.0,104.0,106.0,109.0,110.0,114.0,124.0,127.0,129.0,130.0,130.0,131.0,132.0,141.0,141.0,141.0,142.0,144.0,145.0,146.0,149.0,149.0,156.0,156.0,158.0,158.0,160.0,161.0,161.0,164.0,164.0,166.0,167.0,170.0,170.0,172.0,172.0,173.0,174.0,174.0,177.0,178.0,179.0,179.0,
607,607,405,463,546,522,783,1127,536,483,995,1032,408,795,782,626,614,1148,479,1725,615,623,443,976,434,663,200,194,324,878,1151,1160,1709,166,1169,1049,1048,1225,1038,588,656,1346,1727,593,963,1374,964,616,877,428,813,
0,56.0,122.0,135.0,145.0,161.0,166.0,171.0,173.0,175.0,176.0,177.0,178.0,179.0,183.0,184.0,186.0,189.0,196.0,196.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,213.0,213.0,214.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,229.0,
200,200,483,166,656,1727,165,324,588,1661,194,1563,615,963,995,368,593,663,1382,1346,515,1374,397,1455,199,964,1032,265,1340,115,772,207,737,356,353,428,795,360,782,514,1454,597,184,1452,378,607,1649,536,1648,1690,662,
0,41.0,82.0,96.0,100.0,110.0,110.0,114.0,115.0,118.0,122.0,126.0,126.0,132.0,135.0,137.0,138.0,141.0,142.0,142.0,144.0,147.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,161.0,162.0,162.0,163.0,163.0,164.0,168.0,169.0,169.0,170.0,172.0,172.0,173.0,175.0,
112,112,1105,978,1037,228,1030,176,985,148,1048,944,946,1042,514,869,647,1066,207,209,963,1104,154,117,1222,121,590,795,1191,146,205,995,515,1192,1151,991,1225,303,362,218,602,483,115,1678,1081,1143,1362,1032,1727,255,1049,
0,65.0,79.0,85.0,92.0,98.0,99.0,101.0,106.0,108.0,114.0,123.0,125.0,128.0,129.0,131.0,131.0,135.0,137.0,146.0,147.0,148.0,148.0,150.0,152.0,153.0,153.0,155.0,156.0,157.0,157.0,160.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,172.0,174.0,174.0,176.0,177.0,177.0,177.0,178.0,178.0,
1543,1543,1548,1422,1641,1653,567,1301,1722,545,1619,1491,1522,1415,1280,318,1389,1673,473,1298,1685,524,1652,699,1145,370,1579,384,1695,1558,509,1596,1671,551,106,1315,508,1383,1686,469,1615,1714,1501,488,1293,579,1402,1355,1443,616,1459,
0,54.0,55.0,62.0,65.0,65.0,66.0,70.0,71.0,75.0,75.0,78.0,83.0,84.0,86.0,87.0,88.0,89.0,93.0,97.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,107.0,107.0,108.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,119.0,119.0,121.0,121.0,123.0,126.0,126.0,129.0,
1674,756,1539,1363,502,1408,1638,1749,575,128,385,1111,380,785,1226,133,621,127,1745,1541,1139,1748,1674,1216,1437,1747,1141,1681,382,1113,1109,703,499,568,754,132,371,678,288,765,524,1558,506,503,104,336,1117,1134,1521,770,845,
0,33.0,54.0,58.0,60.0,72.0,79.0,79.0,82.0,82.0,83.0,83.0,88.0,89.0,91.0,92.0,92.0,93.0,95.0,95.0,97.0,98.0,103.0,109.0,110.0,111.0,111.0,111.0,113.0,113.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,125.0,126.0,128.0,128.0,129.0,129.0,
1709,384,616,545,473,1709,318,488,1619,1543,456,1671,443,1522,508,614,459,342,1641,1145,469,1615,1686,141,509,252,1579,1609,1704,137,1695,370,1443,1152,434,195,1293,1653,1287,336,526,1315,1301,1422,524,567,682,686,446,1610,408,
0,40.0,43.0,54.0,60.0,66.0,68.0,70.0,78.0,79.0,80.0,83.0,86.0,86.0,89.0,93.0,94.0,94.0,96.0,97.0,98.0,98.0,101.0,102.0,103.0,104.0,104.0,105.0,107.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,
142,142,1066,228,1042,1105,946,154,1030,1143,112,1037,117,1104,205,839,1048,146,985,869,978,944,176,1080,1209,1049,1057,1149,602,738,229,151,1120,1225,207,1151,795,1081,1191,1055,1119,590,1222,1078,153,209,991,143,647,1051,175,
0,43.0,133.0,140.0,154.0,171.0,173.0,178.0,183.0,184.0,185.0,200.0,202.0,202.0,207.0,209.0,210.0,215.0,220.0,221.0,225.0,225.0,225.0,232.0,232.0,238.0,238.0,240.0,242.0,243.0,244.0,245.0,247.0,249.0,251.0,251.0,251.0,252.0,252.0,254.0,256.0,259.0,260.0,261.0,262.0,262.0,262.0,263.0,263.0,266.0,267.0,
1652,1652,1653,1685,1686,753,1609,1615,1610,1671,597,331,402,1645,1301,1709,1613,1522,1650,1483,318,1722,579,1422,1619,428,1633,1303,1701,306,1710,1464,1648,1673,397,1280,1145,545,473,567,1383,1449,1287,1315,1491,637,1543,1467,1649,724,1551,
0,45.0,58.0,63.0,67.0,76.0,79.0,80.0,83.0,83.0,85.0,91.0,93.0,93.0,97.0,100.0,102.0,104.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,115.0,115.0,118.0,118.0,119.0,120.0,120.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,
731,731,724,255,397,737,1350,660,1377,238,236,402,597,1648,125,1633,428,1362,739,514,1192,1483,1222,1650,753,1678,1610,1044,662,331,515,656,1382,1652,1685,1690,267,1452,121,663,1645,306,265,101,1374,734,530,1686,362,1609,303,
0,30.0,50.0,77.0,83.0,83.0,85.0,92.0,92.0,94.0,104.0,109.0,115.0,116.0,118.0,121.0,124.0,126.0,131.0,132.0,133.0,133.0,137.0,139.0,140.0,141.0,141.0,143.0,143.0,147.0,152.0,152.0,152.0,153.0,155.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,162.0,164.0,165.0,166.0,168.0,169.0,169.0,169.0,170.0,
522,522,795,1148,1151,878,536,1160,1049,1078,976,995,1038,150,1032,207,783,1225,647,813,226,1048,782,839,1725,408,205,151,1374,209,855,1057,1127,547,978,996,119,623,991,176,211,877,1040,483,615,656,115,685,1037,526,434,
0,51.0,77.0,81.0,87.0,88.0,103.0,112.0,112.0,113.0,113.0,116.0,119.0,121.0,125.0,127.0,128.0,129.0,129.0,133.0,134.0,134.0,135.0,141.0,144.0,144.0,147.0,147.0,148.0,148.0,150.0,152.0,153.0,155.0,157.0,157.0,158.0,158.0,158.0,159.0,160.0,163.0,163.0,167.0,167.0,167.0,168.0,168.0,170.0,171.0,172.0,
514,514,1727,265,166,148,588,515,656,1374,353,1661,647,397,978,1192,1362,483,1678,360,1044,995,1382,662,1350,1032,944,255,115,663,112,428,362,985,963,324,200,121,176,593,1648,211,218,1048,267,522,1222,209,1037,207,1377,
0,35.0,95.0,99.0,99.0,112.0,114.0,115.0,119.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,130.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,
1346,1346,1374,615,1709,1645,1649,1340,614,1351,1382,408,1032,1648,267,428,1650,1448,526,1633,626,1618,443,1613,211,360,1609,663,597,522,546,308,686,656,1686,1464,272,184,623,479,141,1287,662,459,342,397,348,456,434,193,647,
0,43.0,68.0,89.0,97.0,104.0,109.0,110.0,110.0,112.0,115.0,116.0,117.0,117.0,119.0,121.0,122.0,124.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,132.0,132.0,133.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,
1516,1516,1315,1650,1448,1632,1645,1671,614,1686,1313,1709,479,1633,1369,637,267,1613,1648,1609,1449,195,1303,1615,616,469,597,1537,1619,626,1579,1393,402,384,1293,1464,1501,545,1653,428,1617,397,1649,1627,318,530,1652,463,1287,1389,1685,
0,19.0,107.0,108.0,108.0,110.0,114.0,122.0,124.0,126.0,129.0,129.0,130.0,130.0,130.0,134.0,139.0,139.0,141.0,142.0,142.0,144.0,146.0,147.0,148.0,151.0,154.0,157.0,157.0,158.0,161.0,162.0,164.0,165.0,165.0,165.0,167.0,169.0,169.0,173.0,173.0,174.0,175.0,175.0,177.0,177.0,178.0,181.0,182.0,182.0,182.0,
1671,1709,1671,384,616,318,473,1615,137,1609,1686,1145,1522,1287,1619,428,1645,545,141,488,456,1610,1649,1152,342,1650,614,1641,443,211,362,1303,526,597,459,1464,1443,267,252,1685,469,1633,1653,1315,1648,331,1448,551,686,317,1673,
0,52.0,57.0,62.0,71.0,78.0,78.0,80.0,80.0,85.0,87.0,87.0,88.0,89.0,90.0,92.0,93.0,96.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,104.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,119.0,119.0,120.0,120.0,
1745,1749,756,502,785,575,1363,1745,1539,1408,1748,1541,845,128,1597,1141,1638,1437,385,1404,703,1419,380,499,1747,1521,127,133,1226,1674,1111,1139,524,1706,770,1391,1409,1681,1402,621,1216,382,1109,568,132,1397,754,104,1558,288,765,
0,35.0,35.0,40.0,49.0,54.0,54.0,63.0,64.0,64.0,68.0,89.0,89.0,98.0,100.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,108.0,108.0,109.0,110.0,111.0,116.0,117.0,117.0,117.0,119.0,122.0,122.0,123.0,125.0,125.0,127.0,130.0,130.0,131.0,131.0,131.0,133.0,133.0,135.0,135.0,135.0,136.0,138.0,138.0,
685,685,686,342,272,446,426,119,430,226,336,459,526,456,488,268,682,1134,673,754,367,671,508,676,678,1725,621,434,202,408,991,1154,1117,141,1704,1674,616,1443,443,547,620,1038,878,1148,1137,1191,308,1522,975,151,1287,
