1185,766,1,35.0,47.0,62.0,87.0,101.0,104.0,109.0,110.0,112.0,118.0,118.0,121.0,126.0,128.0,131.0,132.0,141.0,144.0,145.0,147.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,163.0,166.0,167.0,168.0,168.0,170.0,170.0,171.0,174.0,176.0,180.0,181.0,181.0,184.0,185.0,185.0,187.0,188.0,188.0,191.0,193.0,194.0,196.0,
1539,438,1,15.0,41.0,41.0,51.0,51.0,56.0,65.0,72.0,75.0,76.0,78.0,86.0,92.0,92.0,96.0,99.0,100.0,102.0,103.0,105.0,108.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,119.0,121.0,124.0,125.0,125.0,126.0,126.0,129.0,130.0,131.0,134.0,135.0,136.0,136.0,136.0,137.0,140.0,143.0,143.0,144.0,
1551,1011,1,39.0,59.0,85.0,88.0,90.0,90.0,96.0,97.0,99.0,104.0,112.0,118.0,124.0,128.0,131.0,132.0,133.0,133.0,134.0,137.0,139.0,141.0,143.0,146.0,146.0,147.0,149.0,150.0,151.0,151.0,151.0,154.0,155.0,156.0,159.0,161.0,162.0,165.0,165.0,165.0,166.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,172.0,173.0,
1567,457,1,38.0,69.0,70.0,71.0,72.0,76.0,85.0,89.0,92.0,94.0,101.0,107.0,109.0,112.0,114.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,130.0,135.0,137.0,137.0,139.0,140.0,140.0,140.0,141.0,143.0,145.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,150.0,
1597,1705,1,41.0,53.0,54.0,55.0,59.0,61.0,64.0,67.0,68.0,69.0,70.0,72.0,74.0,76.0,77.0,83.0,86.0,87.0,87.0,91.0,91.0,94.0,94.0,99.0,103.0,104.0,106.0,108.0,109.0,113.0,113.0,122.0,123.0,125.0,125.0,128.0,128.0,132.0,132.0,132.0,133.0,134.0,137.0,137.0,138.0,138.0,142.0,143.0,144.0,144.0,
1057,441,1,74.0,87.0,102.0,116.0,116.0,123.0,132.0,135.0,137.0,141.0,143.0,146.0,149.0,154.0,154.0,157.0,159.0,160.0,161.0,161.0,163.0,165.0,166.0,166.0,171.0,171.0,172.0,179.0,181.0,181.0,183.0,183.0,185.0,187.0,188.0,188.0,191.0,193.0,194.0,195.0,196.0,199.0,199.0,199.0,199.0,201.0,202.0,206.0,211.0,214.0,
1301,489,1,56.0,81.0,87.0,87.0,94.0,100.0,101.0,103.0,103.0,104.0,106.0,110.0,111.0,117.0,118.0,118.0,120.0,120.0,121.0,122.0,124.0,126.0,128.0,129.0,129.0,130.0,132.0,133.0,134.0,140.0,140.0,142.0,142.0,143.0,143.0,143.0,145.0,146.0,147.0,147.0,148.0,151.0,151.0,152.0,153.0,154.0,154.0,159.0,161.0,161.0,
1081,2833,1,45.0,61.0,65.0,69.0,73.0,75.0,75.0,80.0,81.0,85.0,91.0,92.0,95.0,95.0,97.0,99.0,100.0,103.0,104.0,105.0,105.0,105.0,107.0,109.0,114.0,116.0,117.0,117.0,119.0,119.0,119.0,121.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,137.0,140.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,
106,548,0,32.0,51.0,51.0,55.0,57.0,59.0,61.0,66.0,66.0,66.0,66.0,67.0,72.0,77.0,79.0,85.0,86.0,87.0,88.0,92.0,93.0,93.0,103.0,104.0,109.0,113.0,115.0,115.0,123.0,129.0,131.0,135.0,135.0,140.0,143.0,146.0,147.0,148.0,149.0,152.0,153.0,154.0,156.0,159.0,160.0,162.0,162.0,162.0,163.0,164.0,
964,396,1,46.0,118.0,149.0,153.0,155.0,161.0,162.0,168.0,174.0,177.0,183.0,183.0,187.0,193.0,194.0,197.0,200.0,201.0,202.0,203.0,205.0,207.0,207.0,207.0,212.0,213.0,215.0,217.0,217.0,219.0,220.0,221.0,223.0,224.0,226.0,226.0,230.0,231.0,232.0,234.0,234.0,235.0,236.0,236.0,237.0,240.0,241.0,241.0,244.0,244.0,
1374,469,1,59.0,84.0,86.0,89.0,98.0,99.0,104.0,105.0,105.0,106.0,109.0,112.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,120.0,120.0,122.0,123.0,125.0,125.0,127.0,128.0,128.0,130.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,
463,192,1,17.0,80.0,106.0,115.0,124.0,126.0,128.0,128.0,142.0,147.0,149.0,155.0,155.0,159.0,162.0,162.0,162.0,164.0,166.0,166.0,172.0,172.0,172.0,173.0,174.0,177.0,179.0,179.0,179.0,180.0,185.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,193.0,193.0,193.0,194.0,194.0,196.0,197.0,
590,176,1,50.0,63.0,71.0,80.0,82.0,85.0,87.0,87.0,89.0,90.0,92.0,93.0,93.0,95.0,96.0,99.0,104.0,106.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,119.0,124.0,124.0,124.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,131.0,131.0,
1391,431,1,52.0,58.0,63.0,63.0,63.0,69.0,71.0,76.0,76.0,77.0,79.0,85.0,86.0,86.0,89.0,91.0,95.0,97.0,100.0,101.0,104.0,106.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,119.0,119.0,121.0,122.0,123.0,125.0,126.0,126.0,128.0,132.0,132.0,133.0,136.0,136.0,136.0,137.0,
262,202,1,56.0,127.0,153.0,164.0,165.0,167.0,172.0,176.0,176.0,177.0,179.0,183.0,188.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,196.0,197.0,197.0,199.0,203.0,205.0,205.0,206.0,207.0,208.0,211.0,213.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,217.0,219.0,219.0,220.0,223.0,227.0,230.0,231.0,232.0,232.0,232.0,
428,200,1,61.0,64.0,66.0,76.0,78.0,78.0,87.0,88.0,90.0,93.0,93.0,94.0,94.0,96.0,96.0,96.0,100.0,101.0,102.0,104.0,105.0,106.0,107.0,107.0,107.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,127.0,127.0,127.0,128.0,129.0,130.0,132.0,132.0,
1618,452,1,73.0,79.0,84.0,84.0,91.0,91.0,93.0,99.0,101.0,106.0,107.0,107.0,108.0,112.0,113.0,114.0,120.0,122.0,122.0,123.0,124.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,140.0,140.0,140.0,141.0,
1064,336,1,40.0,75.0,85.0,88.0,89.0,95.0,96.0,98.0,100.0,104.0,104.0,106.0,109.0,109.0,111.0,112.0,113.0,113.0,116.0,116.0,117.0,118.0,119.0,120.0,123.0,126.0,126.0,129.0,132.0,132.0,135.0,135.0,137.0,137.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,146.0,147.0,147.0,147.0,149.0,151.0,152.0,153.0,153.0,
1706,412,1,30.0,46.0,61.0,64.0,68.0,71.0,72.0,77.0,78.0,80.0,83.0,85.0,86.0,89.0,97.0,100.0,100.0,100.0,100.0,111.0,112.0,113.0,118.0,118.0,120.0,123.0,124.0,125.0,129.0,129.0,131.0,132.0,133.0,136.0,137.0,140.0,144.0,147.0,148.0,149.0,150.0,151.0,151.0,151.0,157.0,159.0,161.0,163.0,163.0,163.0,
1409,431,0,21.0,32.0,55.0,57.0,59.0,61.0,65.0,68.0,70.0,70.0,72.0,73.0,74.0,77.0,79.0,81.0,81.0,83.0,84.0,85.0,89.0,95.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,101.0,102.0,104.0,105.0,107.0,107.0,112.0,114.0,114.0,115.0,115.0,118.0,119.0,119.0,119.0,120.0,122.0,123.0,124.0,
951,327,1,32.0,176.0,182.0,187.0,189.0,200.0,207.0,228.0,229.0,251.0,253.0,259.0,264.0,267.0,268.0,273.0,273.0,275.0,275.0,278.0,278.0,281.0,286.0,287.0,289.0,289.0,290.0,291.0,295.0,296.0,297.0,299.0,299.0,305.0,308.0,313.0,321.0,321.0,322.0,323.0,323.0,324.0,324.0,326.0,329.0,329.0,331.0,332.0,333.0,335.0,
405,187,1,45.0,95.0,104.0,112.0,123.0,148.0,157.0,164.0,167.0,169.0,178.0,179.0,180.0,182.0,182.0,186.0,187.0,191.0,193.0,193.0,193.0,194.0,196.0,196.0,198.0,199.0,201.0,202.0,204.0,204.0,209.0,210.0,211.0,212.0,212.0,217.0,218.0,218.0,218.0,219.0,220.0,221.0,221.0,221.0,223.0,223.0,224.0,225.0,226.0,227.0,
621,199,1,23.0,39.0,61.0,64.0,68.0,68.0,85.0,88.0,95.0,102.0,105.0,106.0,107.0,107.0,107.0,110.0,112.0,118.0,120.0,120.0,121.0,121.0,121.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,133.0,134.0,138.0,138.0,138.0,139.0,141.0,142.0,142.0,143.0,144.0,148.0,148.0,151.0,151.0,
1575,721,1,40.0,61.0,79.0,80.0,83.0,99.0,100.0,104.0,104.0,106.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,119.0,120.0,120.0,121.0,122.0,122.0,124.0,127.0,128.0,128.0,128.0,129.0,129.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,
1340,453,1,40.0,79.0,84.0,85.0,93.0,100.0,102.0,107.0,110.0,111.0,113.0,113.0,114.0,120.0,120.0,121.0,122.0,122.0,126.0,130.0,131.0,131.0,131.0,131.0,134.0,138.0,139.0,139.0,139.0,142.0,142.0,145.0,146.0,148.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,160.0,
616,198,1,36.0,75.0,81.0,85.0,85.0,86.0,94.0,98.0,99.0,99.0,99.0,101.0,101.0,102.0,103.0,104.0,106.0,109.0,109.0,109.0,115.0,116.0,118.0,119.0,119.0,119.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,126.0,128.0,129.0,129.0,130.0,130.0,130.0,132.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,
1356,456,1,51.0,122.0,143.0,145.0,148.0,153.0,156.0,157.0,159.0,160.0,164.0,166.0,167.0,167.0,170.0,173.0,180.0,180.0,183.0,186.0,186.0,187.0,188.0,193.0,193.0,193.0,195.0,195.0,196.0,197.0,199.0,202.0,202.0,202.0,202.0,202.0,204.0,206.0,208.0,210.0,211.0,212.0,215.0,215.0,216.0,216.0,218.0,218.0,218.0,220.0,
1578,421,1,50.0,79.0,82.0,89.0,90.0,92.0,93.0,116.0,117.0,117.0,120.0,120.0,121.0,123.0,125.0,127.0,128.0,133.0,135.0,137.0,139.0,140.0,141.0,141.0,144.0,145.0,146.0,147.0,148.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,
384,198,1,35.0,70.0,73.0,83.0,87.0,87.0,91.0,91.0,99.0,105.0,106.0,107.0,107.0,111.0,111.0,111.0,113.0,113.0,114.0,116.0,116.0,118.0,119.0,119.0,120.0,120.0,123.0,124.0,126.0,126.0,126.0,127.0,129.0,131.0,132.0,132.0,134.0,134.0,136.0,137.0,138.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,
1714,423,1,44.0,59.0,62.0,66.0,67.0,72.0,81.0,83.0,85.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,104.0,106.0,106.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,116.0,117.0,117.0,119.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,
228,287,1,34.0,83.0,95.0,107.0,110.0,110.0,118.0,120.0,123.0,123.0,129.0,131.0,133.0,133.0,134.0,135.0,139.0,140.0,140.0,143.0,144.0,145.0,146.0,147.0,147.0,151.0,158.0,162.0,164.0,165.0,165.0,168.0,169.0,172.0,174.0,174.0,176.0,176.0,178.0,182.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,
499,350,1,32.0,58.0,63.0,65.0,67.0,69.0,71.0,76.0,78.0,79.0,79.0,81.0,82.0,82.0,84.0,85.0,86.0,89.0,90.0,90.0,92.0,93.0,93.0,93.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,100.0,102.0,103.0,108.0,110.0,113.0,114.0,114.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,123.0,125.0,
973,360,1,42.0,78.0,83.0,84.0,98.0,101.0,104.0,110.0,110.0,111.0,114.0,114.0,114.0,115.0,117.0,118.0,119.0,123.0,123.0,125.0,126.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,144.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,152.0,
479,183,1,22.0,90.0,94.0,99.0,103.0,109.0,110.0,111.0,116.0,118.0,119.0,121.0,123.0,125.0,126.0,128.0,130.0,130.0,132.0,135.0,135.0,141.0,143.0,145.0,146.0,148.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,155.0,159.0,159.0,160.0,162.0,163.0,165.0,165.0,167.0,167.0,170.0,170.0,171.0,
1181,394,1,41.0,45.0,58.0,58.0,67.0,71.0,77.0,81.0,84.0,84.0,88.0,89.0,96.0,97.0,97.0,99.0,99.0,100.0,103.0,103.0,106.0,107.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,115.0,115.0,116.0,117.0,118.0,121.0,123.0,124.0,126.0,126.0,127.0,128.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,135.0,
1191,458,1,28.0,64.0,70.0,76.0,78.0,88.0,88.0,90.0,92.0,95.0,108.0,109.0,114.0,114.0,115.0,116.0,117.0,120.0,121.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,134.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,
1040,295,1,68.0,83.0,87.0,100.0,102.0,115.0,124.0,129.0,130.0,136.0,137.0,139.0,144.0,148.0,150.0,151.0,160.0,161.0,163.0,166.0,170.0,170.0,172.0,176.0,177.0,178.0,180.0,182.0,183.0,186.0,187.0,189.0,190.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,200.0,205.0,206.0,208.0,210.0,210.0,211.0,212.0,
575,381,0,28.0,38.0,39.0,40.0,46.0,65.0,68.0,70.0,71.0,89.0,93.0,93.0,95.0,96.0,100.0,101.0,105.0,109.0,109.0,109.0,110.0,111.0,114.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,125.0,125.0,125.0,126.0,128.0,128.0,129.0,131.0,133.0,133.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,139.0,
1137,357,0,61.0,61.0,75.0,77.0,77.0,83.0,85.0,87.0,94.0,95.0,97.0,98.0,99.0,101.0,101.0,103.0,105.0,105.0,107.0,108.0,109.0,115.0,115.0,117.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,128.0,129.0,133.0,133.0,133.0,138.0,140.0,142.0,143.0,143.0,145.0,147.0,149.0,149.0,153.0,153.0,153.0,154.0,155.0,
272,249,1,22.0,42.0,51.0,52.0,57.0,71.0,83.0,84.0,96.0,97.0,99.0,99.0,99.0,101.0,101.0,102.0,103.0,103.0,104.0,108.0,109.0,110.0,111.0,113.0,114.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,
531,337,0,76.0,106.0,119.0,132.0,135.0,136.0,143.0,145.0,157.0,157.0,158.0,160.0,160.0,164.0,171.0,171.0,172.0,173.0,174.0,174.0,177.0,178.0,183.0,183.0,185.0,186.0,186.0,186.0,187.0,188.0,188.0,190.0,191.0,191.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,199.0,199.0,199.0,200.0,202.0,202.0,205.0,205.0,206.0,
1582,368,1,60.0,94.0,100.0,103.0,108.0,126.0,130.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,136.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,147.0,147.0,148.0,148.0,150.0,152.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,158.0,161.0,161.0,161.0,163.0,167.0,170.0,172.0,174.0,175.0,177.0,177.0,
656,293,1,43.0,73.0,74.0,86.0,87.0,89.0,95.0,99.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,109.0,109.0,110.0,112.0,113.0,115.0,115.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,124.0,124.0,126.0,127.0,128.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,138.0,140.0,141.0,141.0,
1110,394,1,35.0,55.0,68.0,72.0,105.0,108.0,109.0,110.0,113.0,118.0,120.0,120.0,120.0,121.0,123.0,129.0,130.0,131.0,131.0,133.0,146.0,147.0,149.0,150.0,150.0,153.0,159.0,162.0,164.0,164.0,169.0,169.0,172.0,172.0,172.0,174.0,174.0,176.0,176.0,177.0,177.0,177.0,177.0,179.0,181.0,181.0,182.0,186.0,187.0,188.0,
1287,431,0,39.0,47.0,61.0,61.0,66.0,70.0,71.0,74.0,75.0,76.0,78.0,78.0,78.0,80.0,80.0,82.0,82.0,86.0,86.0,88.0,91.0,92.0,93.0,94.0,95.0,97.0,98.0,101.0,103.0,104.0,104.0,105.0,105.0,105.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,114.0,117.0,119.0,119.0,119.0,
1104,372,1,66.0,82.0,82.0,84.0,88.0,96.0,98.0,105.0,106.0,107.0,108.0,114.0,114.0,114.0,120.0,122.0,127.0,128.0,129.0,132.0,132.0,134.0,134.0,135.0,139.0,141.0,142.0,142.0,144.0,147.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,153.0,153.0,155.0,156.0,157.0,158.0,159.0,159.0,159.0,161.0,161.0,162.0,163.0,
1041,343,1,39.0,88.0,95.0,103.0,108.0,111.0,114.0,119.0,120.0,129.0,131.0,135.0,138.0,139.0,140.0,141.0,144.0,148.0,153.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,165.0,167.0,167.0,169.0,170.0,170.0,171.0,172.0,173.0,173.0,174.0,176.0,178.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,186.0,
643,325,1,77.0,164.0,164.0,183.0,188.0,189.0,190.0,195.0,198.0,199.0,206.0,208.0,210.0,212.0,213.0,214.0,219.0,222.0,225.0,226.0,229.0,231.0,231.0,232.0,232.0,232.0,233.0,234.0,236.0,242.0,243.0,243.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,253.0,253.0,254.0,255.0,255.0,256.0,256.0,259.0,259.0,
1408,407,0,12.0,26.0,36.0,40.0,46.0,56.0,59.0,63.0,63.0,83.0,87.0,90.0,93.0,94.0,95.0,101.0,110.0,111.0,111.0,112.0,113.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,124.0,124.0,125.0,126.0,129.0,129.0,131.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,145.0,145.0,146.0,149.0,149.0,
676,315,0,48.0,53.0,53.0,59.0,62.0,62.0,63.0,70.0,73.0,77.0,80.0,83.0,95.0,101.0,102.0,102.0,104.0,105.0,108.0,110.0,112.0,112.0,113.0,113.0,115.0,118.0,119.0,121.0,121.0,122.0,123.0,124.0,124.0,126.0,128.0,128.0,131.0,134.0,137.0,140.0,142.0,143.0,143.0,145.0,145.0,146.0,146.0,148.0,150.0,151.0,
524,376,1,21.0,45.0,50.0,53.0,57.0,59.0,60.0,61.0,68.0,70.0,72.0,73.0,75.0,77.0,79.0,84.0,88.0,88.0,88.0,90.0,94.0,94.0,96.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,106.0,107.0,107.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,
1558,389,1,24.0,38.0,54.0,55.0,60.0,61.0,69.0,72.0,75.0,76.0,78.0,81.0,83.0,88.0,88.0,88.0,89.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,99.0,102.0,103.0,104.0,104.0,106.0,108.0,111.0,111.0,112.0,113.0,116.0,117.0,117.0,118.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,
579,352,0,51.0,74.0,83.0,85.0,88.0,90.0,91.0,96.0,104.0,106.0,108.0,108.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,119.0,121.0,123.0,124.0,124.0,126.0,127.0,127.0,131.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,143.0,144.0,144.0,145.0,
209,633,1,26.0,61.0,75.0,106.0,107.0,109.0,109.0,109.0,111.0,117.0,117.0,119.0,124.0,124.0,125.0,126.0,130.0,131.0,131.0,134.0,134.0,138.0,143.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,151.0,153.0,153.0,153.0,155.0,155.0,155.0,157.0,158.0,159.0,161.0,162.0,163.0,163.0,164.0,165.0,
1369,414,0,42.0,47.0,71.0,75.0,95.0,95.0,96.0,98.0,115.0,116.0,117.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,129.0,131.0,132.0,133.0,135.0,135.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,146.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,159.0,160.0,161.0,
229,330,0,50.0,50.0,81.0,83.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,95.0,102.0,111.0,111.0,113.0,120.0,123.0,123.0,124.0,126.0,126.0,132.0,135.0,138.0,139.0,140.0,140.0,140.0,142.0,142.0,142.0,146.0,147.0,147.0,149.0,149.0,150.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,
1443,435,1,43.0,62.0,70.0,75.0,79.0,79.0,82.0,86.0,89.0,91.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,
205,603,1,42.0,88.0,92.0,93.0,95.0,98.0,102.0,111.0,111.0,114.0,114.0,116.0,116.0,118.0,120.0,128.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,139.0,146.0,146.0,149.0,149.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,160.0,160.0,163.0,164.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,
707,369,1,82.0,104.0,110.0,113.0,125.0,135.0,138.0,141.0,143.0,144.0,144.0,147.0,148.0,151.0,151.0,154.0,157.0,158.0,159.0,162.0,163.0,168.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,180.0,181.0,181.0,182.0,182.0,184.0,184.0,184.0,185.0,185.0,185.0,
1452,394,1,63.0,86.0,92.0,127.0,128.0,132.0,144.0,146.0,147.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,158.0,159.0,161.0,162.0,163.0,163.0,163.0,165.0,165.0,171.0,171.0,171.0,172.0,175.0,175.0,177.0,178.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,
1222,488,0,42.0,45.0,55.0,75.0,80.0,82.0,88.0,89.0,98.0,100.0,101.0,102.0,106.0,107.0,109.0,110.0,111.0,113.0,116.0,117.0,119.0,119.0,121.0,125.0,125.0,126.0,126.0,127.0,128.0,131.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,144.0,145.0,145.0,146.0,149.0,149.0,151.0,152.0,155.0,157.0,
1476,427,1,28.0,83.0,90.0,112.0,113.0,119.0,121.0,122.0,124.0,133.0,134.0,135.0,137.0,139.0,142.0,143.0,146.0,147.0,149.0,150.0,150.0,152.0,152.0,153.0,155.0,156.0,158.0,159.0,160.0,161.0,163.0,164.0,167.0,167.0,167.0,169.0,169.0,170.0,172.0,178.0,178.0,178.0,179.0,181.0,183.0,183.0,183.0,184.0,185.0,186.0,
717,198,1,40.0,76.0,77.0,92.0,95.0,96.0,101.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,124.0,125.0,127.0,129.0,131.0,134.0,136.0,136.0,138.0,140.0,140.0,140.0,142.0,145.0,145.0,147.0,147.0,151.0,152.0,153.0,153.0,154.0,154.0,158.0,160.0,160.0,160.0,161.0,
175,328,1,83.0,110.0,116.0,123.0,125.0,125.0,132.0,136.0,148.0,148.0,154.0,154.0,157.0,162.0,162.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,169.0,172.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,181.0,181.0,183.0,183.0,185.0,185.0,185.0,187.0,189.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,195.0,
1119,358,1,58.0,79.0,88.0,93.0,94.0,101.0,102.0,106.0,106.0,111.0,113.0,114.0,116.0,117.0,118.0,120.0,127.0,127.0,128.0,130.0,134.0,135.0,144.0,146.0,146.0,147.0,151.0,151.0,152.0,153.0,153.0,157.0,159.0,160.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,
1628,409,1,56.0,121.0,144.0,156.0,177.0,177.0,185.0,188.0,192.0,192.0,193.0,196.0,201.0,203.0,207.0,207.0,208.0,211.0,214.0,215.0,216.0,216.0,223.0,225.0,230.0,230.0,233.0,234.0,238.0,241.0,242.0,248.0,251.0,252.0,252.0,254.0,254.0,255.0,256.0,256.0,257.0,260.0,261.0,261.0,262.0,263.0,265.0,265.0,266.0,267.0,
673,322,0,14.0,44.0,48.0,51.0,63.0,72.0,73.0,87.0,88.0,90.0,93.0,96.0,99.0,101.0,103.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,112.0,112.0,112.0,116.0,117.0,118.0,120.0,120.0,122.0,125.0,126.0,128.0,131.0,131.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,
