1578,1577,1721,1578,1373,1383,1226,1301,593,1375,1727,813,1551,1145,1359,814,1579,1313,985,1137,737,1105,1699,1717,137,1558,1709,1389,1422,1645,1391,616,151,1154,499,121,1671,1143,1725,753,1225,1315,1522,626,1492,614,1303,1356,597,847,141,
0,12284.0,14506.0,14554.0,15116.0,16092.0,17162.0,18790.0,18894.0,18936.0,23336.0,24168.0,24548.0,24578.0,25310.0,26472.0,26610.0,29050.0,29228.0,30500.0,30872.0,31164.0,31198.0,31316.0,31334.0,31346.0,31688.0,31696.0,31872.0,31952.0,32586.0,32768.0,33814.0,34458.0,34726.0,36208.0,37280.0,37384.0,37776.0,38180.0,38266.0,38272.0,38922.0,39102.0,39394.0,39566.0,40120.0,40160.0,40232.0,40350.0,40388.0,
384,614,985,1185,737,1111,963,626,753,151,597,607,181,1078,1080,483,1422,288,1727,205,616,973,1187,813,1137,1216,1709,434,623,1747,1226,637,199,193,699,1577,660,515,996,1154,121,814,783,854,805,839,1725,428,1301,734,1148,
0,6016.0,8552.0,8822.0,9396.0,9774.0,9866.0,10280.0,10330.0,11274.0,12542.0,12802.0,12814.0,13210.0,13484.0,13874.0,14110.0,14574.0,15206.0,15432.0,15574.0,16066.0,16544.0,16654.0,16888.0,17008.0,17180.0,17904.0,18396.0,18730.0,18770.0,18792.0,18892.0,18920.0,18960.0,19034.0,19554.0,19562.0,19624.0,19968.0,20062.0,20110.0,20114.0,20156.0,20166.0,20328.0,20374.0,20850.0,20874.0,20884.0,20998.0,
1714,1393,1522,568,1558,1391,1714,1560,565,1521,1652,593,944,1492,141,1543,814,1577,717,1298,459,1362,1717,499,1454,1216,1198,579,205,207,588,1578,153,1187,1293,331,1154,1197,753,813,1148,121,509,756,597,1185,1725,303,1141,782,1548,
0,9606.0,12728.0,12774.0,13320.0,13422.0,14124.0,14838.0,18738.0,18822.0,19104.0,19734.0,20382.0,21178.0,21198.0,21252.0,21374.0,21426.0,22184.0,22942.0,23884.0,24416.0,24826.0,24828.0,24844.0,24900.0,25020.0,25310.0,25534.0,25570.0,25604.0,25662.0,25746.0,25990.0,26018.0,26164.0,26208.0,26256.0,26286.0,26806.0,27416.0,27910.0,28434.0,28698.0,28766.0,28928.0,29410.0,29528.0,29704.0,29886.0,30700.0,
228,228,978,772,1038,192,154,1610,590,380,1673,308,515,385,483,1476,1065,1567,943,973,181,1051,1661,782,195,104,362,514,238,620,371,602,1287,199,567,382,662,1203,1685,975,252,783,597,607,1701,1729,428,469,794,1303,1649,
0,14396.0,22208.0,23592.0,24590.0,25410.0,26244.0,31528.0,31686.0,31828.0,31926.0,31956.0,31998.0,32566.0,32662.0,34150.0,34396.0,34468.0,35090.0,35636.0,35762.0,36114.0,36598.0,36606.0,36702.0,38566.0,38588.0,39390.0,40180.0,40390.0,41084.0,42160.0,43442.0,43588.0,43938.0,43950.0,44138.0,44146.0,44156.0,44212.0,44552.0,44796.0,44924.0,45146.0,45158.0,45614.0,45822.0,46014.0,46288.0,46360.0,46522.0,
499,508,543,1141,579,331,356,1437,807,342,317,348,782,1686,1674,503,575,506,1467,306,839,146,504,1504,1464,1615,526,318,706,995,303,1110,397,1443,143,1044,499,324,866,786,502,795,121,1714,1710,1203,1037,1618,428,991,509,
0,4120.0,5994.0,6200.0,6284.0,7902.0,8070.0,8160.0,8192.0,8764.0,8908.0,8944.0,9030.0,9060.0,9190.0,9354.0,10156.0,10278.0,10572.0,10686.0,10900.0,11050.0,11196.0,11196.0,11364.0,11744.0,12096.0,12410.0,12636.0,13422.0,13782.0,13788.0,13920.0,14112.0,14152.0,14198.0,14410.0,14470.0,14476.0,14524.0,14740.0,14758.0,14800.0,14834.0,14884.0,14982.0,15046.0,15046.0,15264.0,15274.0,15304.0,
973,181,483,973,597,1185,1065,1016,165,428,1044,1064,985,614,199,191,488,193,514,380,515,205,737,192,154,699,943,753,195,397,1078,385,786,303,238,975,1080,121,473,783,963,543,706,1037,1203,1717,378,434,795,499,814,
0,5100.0,5142.0,5882.0,7308.0,8118.0,8182.0,8432.0,9094.0,9126.0,9354.0,9496.0,9626.0,9802.0,10072.0,10332.0,10380.0,10678.0,10708.0,10730.0,10804.0,10990.0,11928.0,11946.0,12012.0,12092.0,12362.0,12494.0,13140.0,13162.0,13210.0,13222.0,13400.0,13712.0,13840.0,13858.0,13890.0,14022.0,14128.0,14492.0,14644.0,14732.0,14766.0,14900.0,15014.0,15154.0,15242.0,15262.0,15386.0,15664.0,16086.0,
814,814,1717,303,141,805,499,509,121,813,1725,1686,1729,1671,807,597,985,370,331,806,1577,795,559,614,783,593,753,839,1185,543,1747,786,1422,1727,699,1648,1652,205,1111,737,193,579,324,575,1415,508,973,1701,181,1714,504,
0,5838.0,8692.0,8726.0,10416.0,10998.0,11260.0,11464.0,11582.0,11860.0,12540.0,12920.0,13400.0,13596.0,14294.0,14672.0,14734.0,14834.0,14978.0,15436.0,15474.0,15700.0,16252.0,17262.0,17284.0,17366.0,17690.0,17832.0,18574.0,18832.0,18954.0,19060.0,19962.0,20232.0,20310.0,20542.0,20780.0,20932.0,21056.0,21122.0,21126.0,21190.0,21298.0,21480.0,21598.0,22406.0,22808.0,22912.0,23300.0,23330.0,23506.0,
855,567,794,368,1729,866,1747,855,1313,734,1303,813,854,963,1619,181,856,626,737,783,839,121,483,509,786,1301,367,1709,1422,1722,795,1671,1727,515,985,559,1449,303,543,1415,614,1645,1717,805,141,814,616,434,370,973,1641,
0,12050.0,12888.0,13696.0,19478.0,19516.0,19762.0,19796.0,20832.0,22684.0,22770.0,24356.0,25372.0,25418.0,25462.0,25826.0,26044.0,26180.0,27532.0,27612.0,27786.0,27824.0,28128.0,28596.0,29216.0,29452.0,29902.0,29970.0,30292.0,30476.0,30476.0,30826.0,30880.0,31236.0,31384.0,31748.0,32012.0,32610.0,32712.0,32852.0,34000.0,34518.0,34734.0,34884.0,35008.0,35650.0,35960.0,35968.0,36236.0,36312.0,36542.0,
479,479,847,777,1319,368,151,1032,854,1449,855,1137,1280,405,112,1653,963,1628,676,243,1709,1748,1369,1397,1619,1645,1055,1597,734,236,1389,1551,1632,626,643,1154,1422,1721,1303,845,1187,1216,1491,1749,1695,1383,813,856,1699,1080,642,
0,6708.0,17210.0,20426.0,20696.0,20932.0,23876.0,24368.0,24824.0,25170.0,25894.0,26274.0,26744.0,26914.0,27050.0,27366.0,28068.0,29432.0,30854.0,30856.0,31348.0,31414.0,32918.0,33360.0,34636.0,35112.0,35456.0,36216.0,37212.0,37522.0,37956.0,38906.0,39714.0,41774.0,41830.0,42094.0,42256.0,43058.0,43474.0,43540.0,43864.0,44276.0,45506.0,46188.0,46610.0,47184.0,47450.0,47872.0,47992.0,48198.0,48312.0,
1181,1055,1198,1154,1197,112,151,1181,1521,1216,944,1558,1187,588,1706,1393,1226,288,1078,647,1145,963,1080,1578,1148,717,1522,1185,211,593,753,205,1391,1541,1543,459,1597,153,1560,985,623,1721,1714,1577,756,1695,1709,229,995,1699,1422,
0,6738.0,7860.0,8146.0,11548.0,11972.0,15592.0,15920.0,17030.0,17464.0,18262.0,18924.0,20276.0,20400.0,21094.0,22840.0,22884.0,24408.0,25448.0,25770.0,26798.0,26938.0,27362.0,28256.0,28258.0,28282.0,28558.0,29302.0,29690.0,29718.0,29854.0,29878.0,30328.0,30498.0,31392.0,31574.0,31580.0,31856.0,32040.0,32106.0,32934.0,32956.0,33740.0,33840.0,34422.0,34808.0,35186.0,35358.0,35468.0,35492.0,35896.0,
1191,614,193,181,1111,1185,434,985,973,199,699,1080,483,165,205,1064,597,1415,737,753,1065,473,839,943,191,121,1152,626,786,1686,514,428,706,1044,1037,607,488,1078,795,1016,238,1725,734,1729,637,499,195,559,878,543,963,
0,5984.0,9004.0,9414.0,9786.0,9918.0,10342.0,10724.0,10788.0,10938.0,11312.0,11362.0,11598.0,12006.0,12108.0,12394.0,12674.0,13204.0,13268.0,13380.0,13708.0,13814.0,14120.0,14956.0,15226.0,15370.0,15508.0,15614.0,15900.0,15916.0,16168.0,16176.0,16592.0,16660.0,16734.0,16824.0,17080.0,17206.0,17296.0,17362.0,17590.0,18042.0,18196.0,18408.0,18430.0,18536.0,18616.0,18876.0,18948.0,19482.0,19588.0,
1040,1040,1536,166,731,150,738,1109,1169,1057,184,1041,261,869,765,1119,685,1139,1104,1042,1351,119,964,1117,976,176,115,825,117,1030,615,262,336,545,1140,1404,1160,272,1120,388,1613,707,551,1222,602,143,703,142,1151,1374,1483,
0,6430.0,7886.0,9842.0,10252.0,12002.0,12270.0,12510.0,12672.0,14274.0,14920.0,15740.0,17154.0,17796.0,17890.0,19002.0,20956.0,22338.0,25918.0,27778.0,28600.0,30666.0,30838.0,30902.0,33090.0,33316.0,33802.0,33984.0,34756.0,35010.0,35400.0,35586.0,35678.0,35830.0,37654.0,38182.0,38188.0,38520.0,38788.0,38978.0,40750.0,40942.0,41886.0,43660.0,44600.0,45188.0,45318.0,45960.0,46080.0,46192.0,47046.0,
575,575,807,795,324,503,506,303,1686,317,839,789,488,543,502,509,191,1437,508,621,1729,579,547,370,348,193,1443,306,165,473,195,786,331,1016,342,559,699,1203,1064,1710,104,380,199,973,385,121,499,782,1470,1467,356,
0,5628.0,6076.0,6620.0,6740.0,7246.0,7408.0,10562.0,10998.0,12382.0,12818.0,13052.0,13188.0,13196.0,13334.0,13522.0,14234.0,14320.0,14772.0,14866.0,15182.0,15578.0,15946.0,15982.0,16170.0,16580.0,16988.0,17154.0,17250.0,17464.0,17652.0,17724.0,17878.0,17918.0,18026.0,18364.0,18692.0,18972.0,19002.0,19138.0,19836.0,19914.0,20152.0,20222.0,20230.0,20856.0,21326.0,21564.0,21604.0,21654.0,21706.0,
1137,1226,1105,1145,737,985,616,1577,1721,1143,1578,151,1154,1137,996,1383,1225,593,626,753,614,963,647,1373,1551,1111,597,1301,813,1375,1187,1185,814,1727,1579,1055,137,1216,1422,1709,1699,1717,637,1149,1359,1313,1389,1645,1080,1558,226,
0,5490.0,13228.0,13372.0,18216.0,18354.0,19102.0,19334.0,19618.0,20254.0,20896.0,21044.0,21600.0,22318.0,22580.0,22958.0,23616.0,24102.0,24464.0,24678.0,26526.0,26902.0,26914.0,26958.0,27124.0,27162.0,28440.0,28838.0,29044.0,29350.0,29418.0,30436.0,30734.0,31282.0,31358.0,32024.0,32054.0,34524.0,35104.0,35454.0,35922.0,36724.0,37072.0,37100.0,37470.0,37876.0,38070.0,38208.0,38522.0,38656.0,39456.0,
272,142,1548,1613,1452,268,1363,1501,1160,1497,1455,1350,1554,545,1505,1454,869,267,739,565,825,262,272,261,1351,1609,1122,526,823,703,336,1705,148,1382,1042,686,1678,1459,756,707,1377,117,1466,1374,1048,1362,1690,1618,615,946,119,
0,8356.0,9116.0,9262.0,11958.0,12108.0,13182.0,14138.0,14584.0,14836.0,15054.0,16340.0,17168.0,17242.0,17860.0,19260.0,19440.0,19548.0,20480.0,21436.0,21566.0,22210.0,22242.0,22738.0,23150.0,23172.0,23680.0,24482.0,24492.0,24516.0,24692.0,25074.0,25134.0,26194.0,26378.0,26770.0,26876.0,27190.0,27380.0,27630.0,27970.0,28016.0,29066.0,29336.0,29398.0,29648.0,30076.0,30580.0,31400.0,31704.0,32550.0,
531,825,119,823,143,272,1609,1057,262,353,1351,146,1040,388,1705,1030,685,1374,551,267,1678,545,1455,1139,115,1340,1117,1287,348,142,1140,371,1104,976,602,738,1483,150,166,1151,1169,342,261,703,1613,1119,382,707,1466,1674,1382,
0,9098.0,10092.0,10604.0,12338.0,12374.0,12634.0,12688.0,13214.0,15186.0,15312.0,15516.0,16120.0,16418.0,16714.0,16792.0,16828.0,17342.0,17520.0,18520.0,18534.0,18742.0,19516.0,19562.0,19698.0,19766.0,19946.0,20426.0,20748.0,20890.0,21108.0,21116.0,21132.0,21886.0,22130.0,22616.0,22742.0,23206.0,23208.0,23220.0,23254.0,23388.0,23698.0,23776.0,23864.0,24322.0,24376.0,24542.0,24754.0,24842.0,24876.0,
370,370,795,1717,509,1686,814,317,303,839,141,499,1725,807,1671,543,1701,806,786,1729,1747,805,1727,1648,783,559,579,575,121,1710,324,193,782,473,428,1504,597,199,699,614,973,181,1673,1661,506,1065,154,975,503,488,191,
0,4660.0,8468.0,8868.0,9128.0,9160.0,9208.0,9876.0,10584.0,10590.0,11014.0,11724.0,12166.0,12214.0,12252.0,12300.0,12510.0,12598.0,12900.0,13558.0,14004.0,14440.0,14614.0,14642.0,14762.0,14792.0,15744.0,16420.0,16494.0,16782.0,16792.0,17070.0,17396.0,17438.0,17570.0,17796.0,17944.0,18066.0,18710.0,18718.0,19082.0,19148.0,19524.0,19648.0,20276.0,20398.0,20514.0,20662.0,20724.0,20820.0,21308.0,
1582,1563,1452,1596,1505,1293,1554,1419,1690,1548,268,142,1298,463,531,739,1749,148,1539,1350,1501,265,1454,1455,153,1613,1560,1582,1628,1122,823,1543,1160,405,318,1363,546,1626,1355,1497,267,1521,1048,1409,211,756,1382,1627,1541,1609,1491,
0,14292.0,14564.0,15046.0,19338.0,19874.0,19992.0,22142.0,22326.0,24394.0,25678.0,26002.0,26616.0,29094.0,29508.0,29748.0,30656.0,31112.0,31282.0,31338.0,32022.0,32196.0,32596.0,34020.0,34474.0,35744.0,35846.0,37242.0,37560.0,38332.0,38350.0,38428.0,38698.0,39446.0,39656.0,39744.0,40072.0,40140.0,40278.0,40314.0,40384.0,40424.0,41266.0,41270.0,41360.0,41616.0,41788.0,41954.0,42212.0,42692.0,42776.0,
656,656,255,671,877,378,662,678,754,1110,660,252,443,1037,288,991,446,682,995,194,238,1203,199,706,456,397,637,195,1044,209,514,192,428,1148,975,522,384,205,946,408,699,202,686,207,211,1152,459,200,756,402,1049,
0,4302.0,4470.0,8452.0,10764.0,10932.0,11194.0,11802.0,13730.0,14900.0,15336.0,15464.0,15726.0,16124.0,16738.0,16904.0,17178.0,17282.0,17658.0,17906.0,18080.0,18174.0,18338.0,18568.0,18940.0,19466.0,19550.0,19666.0,19848.0,19976.0,20004.0,20112.0,20196.0,20246.0,20458.0,20572.0,20762.0,20954.0,21160.0,21362.0,21552.0,21638.0,21934.0,22032.0,22180.0,22214.0,22492.0,23226.0,23424.0,23460.0,24132.0,
1110,754,1140,1110,202,200,443,1151,620,384,991,946,1030,1037,522,686,1203,995,446,703,1066,115,1044,706,707,207,976,469,456,1081,194,756,402,1049,1104,1139,514,1051,397,615,209,602,459,685,195,408,143,199,1674,146,192,
0,5006.0,5188.0,5492.0,6492.0,7342.0,7546.0,7772.0,7854.0,8138.0,8174.0,8310.0,8668.0,8938.0,9024.0,9108.0,9660.0,9882.0,10004.0,10264.0,10506.0,10770.0,11016.0,11016.0,11270.0,11354.0,11434.0,11780.0,12048.0,12074.0,12164.0,12494.0,12834.0,12838.0,13214.0,13670.0,13750.0,13836.0,14150.0,14332.0,14422.0,14472.0,14764.0,14912.0,15320.0,15408.0,15634.0,15652.0,15658.0,15660.0,15664.0,
1287,371,1649,551,1685,1287,1467,1362,1610,1374,146,119,1674,348,620,1710,200,1609,342,568,1140,1470,1466,565,1678,1615,1051,202,825,143,272,946,503,356,1382,579,1203,1141,207,782,575,1151,1705,353,1030,1454,545,384,308,402,508,
0,5354.0,7248.0,7266.0,7352.0,7580.0,10556.0,10626.0,10964.0,11374.0,11750.0,12268.0,12486.0,12658.0,12704.0,12828.0,13772.0,13922.0,14250.0,14644.0,14918.0,15590.0,15680.0,15926.0,15984.0,16216.0,16410.0,16558.0,16876.0,17498.0,17610.0,17776.0,17820.0,18020.0,18548.0,18812.0,19118.0,19534.0,19648.0,19928.0,20032.0,20142.0,20272.0,20472.0,20670.0,20688.0,20820.0,20962.0,21078.0,21654.0,21906.0,
1104,1120,426,430,115,1191,1209,976,446,703,1483,1152,1340,615,991,262,707,1030,1443,1117,1151,1346,143,306,621,456,353,706,754,526,443,1109,1466,995,522,1192,202,1122,1464,267,1469,1119,1140,272,1104,459,209,1351,1110,1169,1139,
0,8746.0,8746.0,9622.0,10978.0,11428.0,12998.0,14976.0,15450.0,17734.0,18006.0,18530.0,18678.0,19094.0,19200.0,19800.0,19838.0,20012.0,20244.0,20742.0,20966.0,21008.0,21742.0,22170.0,23302.0,24038.0,24228.0,24642.0,24714.0,24760.0,24794.0,25044.0,25210.0,25282.0,25692.0,25948.0,26088.0,26232.0,26766.0,26976.0,27030.0,27062.0,27096.0,27280.0,27336.0,27470.0,27558.0,27678.0,28006.0,28052.0,28310.0,
1041,738,184,1041,869,166,1119,1109,261,731,150,765,1404,1042,1040,1351,1169,1104,964,1363,117,615,707,336,1139,825,545,1374,1030,1536,685,272,1613,1377,703,1134,1140,551,976,1466,1057,1483,1117,142,119,262,1160,1362,946,268,1455,
0,12570.0,12654.0,13650.0,14606.0,15074.0,15426.0,18914.0,21488.0,22388.0,22658.0,22904.0,24862.0,25070.0,25346.0,25948.0,26804.0,27704.0,28896.0,29700.0,31452.0,31646.0,32646.0,32828.0,36054.0,36814.0,37428.0,38420.0,38562.0,38660.0,39598.0,40962.0,41092.0,41232.0,41324.0,41870.0,41876.0,42490.0,42934.0,43776.0,43834.0,44980.0,45008.0,45418.0,45698.0,45840.0,46108.0,47222.0,49844.0,50146.0,50450.0,
643,676,236,673,479,112,963,642,1187,229,151,647,243,1032,643,405,1055,1216,678,288,1154,660,734,753,1080,1137,515,626,1449,1111,616,1181,1078,1185,985,737,1653,1709,663,637,483,944,1280,434,164,238,855,181,1491,878,205,
0,11708.0,17688.0,19990.0,26408.0,36278.0,37424.0,40468.0,40706.0,40780.0,41710.0,42744.0,42754.0,43776.0,44264.0,45234.0,46036.0,47618.0,47852.0,48090.0,48564.0,49532.0,51520.0,52278.0,54468.0,58870.0,58940.0,58972.0,59300.0,60694.0,60858.0,61744.0,62024.0,62136.0,62464.0,62772.0,63682.0,63682.0,64458.0,64506.0,64750.0,64866.0,65122.0,65358.0,65522.0,66288.0,66866.0,67216.0,67344.0,67378.0,67900.0,
1408,1699,1578,1389,1721,1558,1393,151,1356,593,1373,1055,1154,1383,1280,1577,1709,1145,1521,1226,1105,112,847,1652,1375,1522,1551,1422,1397,963,813,1706,854,1543,985,1301,1421,1619,1402,1391,1187,777,1632,1597,1628,1645,1359,1369,814,1216,588,
0,10218.0,11484.0,13456.0,15440.0,16022.0,16622.0,17964.0,18356.0,18612.0,19482.0,19922.0,20938.0,21268.0,21516.0,22008.0,22432.0,22642.0,22662.0,23426.0,25038.0,25654.0,25654.0,26160.0,27230.0,27484.0,27494.0,27758.0,28194.0,28602.0,28642.0,29546.0,29626.0,30206.0,31040.0,31146.0,31564.0,31690.0,31696.0,31948.0,32122.0,32502.0,32614.0,33138.0,33250.0,33916.0,34408.0,35390.0,35790.0,36056.0,36850.0,
255,255,656,678,671,662,660,378,428,238,1044,288,252,637,1078,209,199,995,975,443,194,397,1110,408,1148,706,754,699,717,1203,483,192,1037,205,207,877,878,991,514,515,456,522,195,1066,1152,663,446,181,193,1064,191,
0,5552.0,6970.0,8044.0,11850.0,11936.0,12558.0,14328.0,14518.0,14600.0,14670.0,14740.0,15004.0,15008.0,15092.0,15612.0,15998.0,16166.0,16398.0,16872.0,16950.0,16958.0,17008.0,17156.0,18166.0,18178.0,18314.0,18596.0,18658.0,18736.0,18824.0,18850.0,19014.0,19168.0,19220.0,19524.0,19532.0,19548.0,19796.0,20064.0,20382.0,20852.0,20904.0,21108.0,21152.0,21296.0,21622.0,21766.0,22510.0,22634.0,22650.0,
676,673,676,678,963,236,647,660,663,637,1187,238,753,878,626,734,737,1111,288,151,616,1080,985,181,614,434,1216,483,515,597,1185,243,252,255,205,1078,1137,1154,112,1064,996,699,656,973,199,1044,479,229,193,1032,1181,
0,5642.0,5956.0,19184.0,20288.0,21088.0,21426.0,22762.0,23628.0,25212.0,25440.0,25606.0,25738.0,25884.0,26558.0,27246.0,27434.0,28450.0,29228.0,29854.0,30400.0,30548.0,30674.0,32474.0,32560.0,32780.0,33664.0,33864.0,34768.0,35098.0,35666.0,35750.0,36032.0,36080.0,38092.0,38994.0,39316.0,39582.0,39770.0,39862.0,40348.0,41654.0,42110.0,42364.0,42730.0,43802.0,44066.0,44982.0,45198.0,45766.0,46354.0,
524,306,1443,1141,426,508,430,1464,1191,1340,143,331,353,1467,526,1346,1437,1152,1466,506,502,621,579,1483,543,1469,267,706,1745,839,324,1722,1192,446,272,995,348,1618,1504,360,1148,1633,991,148,115,786,262,1037,1120,356,342,
0,9186.0,9570.0,14658.0,15524.0,16250.0,16474.0,17646.0,17710.0,19136.0,19240.0,20320.0,20984.0,21438.0,21496.0,22128.0,22610.0,22924.0,23936.0,24068.0,24316.0,24990.0,25250.0,25356.0,25764.0,25900.0,26352.0,26474.0,26992.0,27168.0,27494.0,27628.0,28532.0,28682.0,28770.0,28794.0,29368.0,29498.0,29690.0,29752.0,29770.0,29816.0,29878.0,30214.0,30478.0,30520.0,31076.0,31130.0,31204.0,31262.0,31828.0,
1558,1558,1391,1393,1522,1543,593,1560,1578,1521,588,1577,1714,1154,1198,1492,814,499,1293,1652,944,1298,1197,1727,1181,1185,1706,121,141,1717,1422,1375,1187,1627,1383,1745,568,813,205,783,985,565,854,112,151,504,753,153,331,1725,579,
0,2866.0,6236.0,7026.0,8780.0,10014.0,10430.0,12774.0,13268.0,13374.0,13538.0,14630.0,15514.0,18350.0,18504.0,18606.0,19436.0,19870.0,20436.0,20888.0,21406.0,21636.0,21696.0,21812.0,22260.0,22448.0,22946.0,23336.0,23492.0,23638.0,23794.0,23942.0,24388.0,24450.0,24624.0,24884.0,24896.0,25056.0,25130.0,25170.0,25576.0,25742.0,25764.0,25816.0,25846.0,26246.0,26748.0,26802.0,27222.0,27274.0,27374.0,
579,499,1714,579,543,1141,331,1725,141,317,814,1618,121,509,508,786,303,1504,717,1078,1148,428,1686,568,565,782,205,783,397,1717,807,975,207,805,699,839,459,362,194,209,1522,199,1110,1710,370,1391,1701,995,504,318,1492,
0,7570.0,7846.0,8308.0,8696.0,9114.0,9218.0,9476.0,10576.0,11388.0,11744.0,11986.0,12450.0,12504.0,12608.0,12706.0,13050.0,13078.0,13166.0,13210.0,13398.0,13410.0,13776.0,13780.0,13782.0,14070.0,14506.0,14562.0,14580.0,14726.0,14830.0,15040.0,15170.0,15464.0,15472.0,15510.0,15682.0,15718.0,15820.0,15886.0,15934.0,16070.0,16430.0,16444.0,16490.0,16792.0,16882.0,16970.0,17262.0,17318.0,17374.0,
128,128,1582,1127,1563,1452,1419,643,1690,1222,1113,268,1539,739,642,1350,1409,1501,1505,336,1459,1497,1695,964,1596,1042,1554,405,1408,1122,1160,1363,1628,1597,142,1377,531,1638,1613,1748,463,1293,1548,1541,1706,1749,845,1048,148,731,1369,
0,612280.0,873850.0,909116.0,913766.0,941058.0,959666.0,962140.0,978546.0,982946.0,1001608.0,1009364.0,1012152.0,1025128.0,1030334.0,1032220.0,1033464.0,1039554.0,1055152.0,1058150.0,1062700.0,1063574.0,1064622.0,1068316.0,1072580.0,1074690.0,1074942.0,1089080.0,1091692.0,1096838.0,1099232.0,1104928.0,1106344.0,1108684.0,1115872.0,1118762.0,1121172.0,1135050.0,1135260.0,1142264.0,1144252.0,1145340.0,1154690.0,1155100.0,1161198.0,1161792.0,1163898.0,1164718.0,1168942.0,1169042.0,1178018.0,
209,1226,151,1154,985,1105,1721,1145,616,737,753,1055,963,1216,1187,1578,1577,1111,647,614,996,593,597,813,626,1143,1185,1709,814,1727,1137,1078,1422,1383,1375,288,112,205,1080,1149,1301,1551,1225,137,1725,805,1558,1717,1393,121,637,
0,4462.0,9550.0,10192.0,12294.0,13340.0,14138.0,14678.0,14780.0,15192.0,15646.0,16478.0,16522.0,16840.0,17316.0,17824.0,18056.0,18112.0,18704.0,18912.0,19074.0,20148.0,20368.0,21158.0,21580.0,22418.0,22922.0,23588.0,24150.0,24572.0,25304.0,25310.0,25522.0,25794.0,26320.0,26680.0,26690.0,26802.0,26976.0,27216.0,27608.0,28118.0,28584.0,29234.0,29330.0,29414.0,29658.0,30096.0,30142.0,30440.0,30504.0,
1369,1319,847,777,479,1632,1653,1397,1280,855,1389,1449,368,1032,1748,854,1369,1597,1699,1721,1551,1628,1709,1704,1619,1356,1695,1537,151,1137,1359,1421,1645,1373,112,1055,1383,1311,785,1617,1578,1422,1402,963,1706,405,813,1303,1154,1301,845,
0,6272.0,14204.0,18760.0,19560.0,20556.0,22450.0,22968.0,23876.0,26304.0,26744.0,27024.0,27848.0,28000.0,29136.0,29684.0,29926.0,31150.0,31238.0,32470.0,32598.0,33362.0,34744.0,35534.0,35736.0,35882.0,36282.0,36350.0,37260.0,37680.0,38570.0,38740.0,38824.0,40284.0,40364.0,40856.0,41912.0,43260.0,44384.0,44994.0,46650.0,46660.0,47432.0,48194.0,49786.0,52092.0,52130.0,52152.0,52762.0,54454.0,54668.0,
229,207,1081,456,202,514,1203,699,717,459,205,1044,1110,1148,443,194,995,199,1064,944,754,975,1151,200,568,706,402,597,756,1467,191,1037,397,707,408,428,473,753,946,195,1470,1141,488,193,1362,1140,656,620,209,509,434,
0,7716.0,8010.0,10824.0,10832.0,10860.0,12240.0,13156.0,13772.0,13824.0,14676.0,14678.0,14736.0,15174.0,15246.0,15402.0,15414.0,15744.0,16270.0,16818.0,17030.0,17132.0,17146.0,17306.0,17420.0,17436.0,18160.0,18758.0,18812.0,19192.0,19390.0,19652.0,20112.0,20164.0,20262.0,20390.0,21014.0,21126.0,21702.0,21820.0,21864.0,21914.0,22130.0,22188.0,22246.0,22320.0,22538.0,22690.0,22872.0,23054.0,23254.0,
1443,1725,509,1464,839,1469,1504,1729,805,1722,1437,1141,508,579,1443,331,699,356,1470,1686,795,434,324,1633,1641,543,121,193,342,807,1467,141,306,303,1491,1148,1615,1652,317,199,1648,1111,499,706,1192,575,1714,813,786,506,1346,
0,8872.0,8924.0,9908.0,11268.0,12174.0,12454.0,13156.0,14288.0,14336.0,14382.0,15168.0,15266.0,15418.0,15450.0,15468.0,15480.0,16290.0,16376.0,16378.0,16448.0,17104.0,17234.0,17646.0,17952.0,18498.0,18502.0,18824.0,18926.0,18946.0,19250.0,19260.0,19286.0,19962.0,20002.0,20128.0,20394.0,21070.0,21114.0,21114.0,21186.0,21348.0,21382.0,21700.0,21792.0,21850.0,22000.0,22124.0,22170.0,22238.0,22404.0,
205,1080,1187,205,985,1185,753,288,963,597,614,151,1216,1078,1181,1111,1154,1148,483,737,1037,121,199,699,1044,181,515,428,813,1064,944,973,814,397,717,499,995,514,193,1226,1577,623,607,434,660,1422,1110,706,647,112,1197,
0,4764.0,4906.0,5180.0,5256.0,5594.0,6448.0,7482.0,8006.0,8648.0,9346.0,9674.0,9840.0,9916.0,10158.0,10758.0,11652.0,12442.0,12484.0,12928.0,12962.0,13138.0,13288.0,13336.0,13338.0,13414.0,14296.0,14628.0,14942.0,15164.0,15280.0,15530.0,15686.0,15696.0,16336.0,16900.0,16980.0,17084.0,17184.0,17328.0,17408.0,17744.0,17894.0,18016.0,18188.0,18362.0,18426.0,18682.0,19270.0,19436.0,19440.0,
707,456,1148,194,408,459,756,754,1110,717,443,211,402,623,397,706,995,199,699,975,944,1049,207,703,205,209,514,1078,1044,1037,1203,428,463,446,200,946,686,195,991,153,202,288,707,1192,1454,1466,1152,1181,656,384,1081,
