353,353,148,823,1362,825,1701,703,1613,522,973,530,1729,1686,367,265,671,261,272,318,434,1454,150,1152,567,614,1618,267,565,378,706,685,473,200,1710,739,1377,1470,1351,508,209,1649,1415,805,1119,783,1673,660,1057,1717,1615,
0,85.75090026855469,112.46804809570312,123.78440856933594,128.84388732910156,132.7734832763672,137.1177978515625,139.27572631835938,139.9604949951172,140.40728759765625,144.67044067382812,145.14984130859375,145.21511840820312,146.0179901123047,146.63729858398438,147.60914611816406,148.02828979492188,149.35093688964844,149.95921325683594,150.72097778320312,151.4578094482422,153.24502563476562,154.481689453125,154.93453979492188,155.00469970703125,155.75186157226562,155.85943603515625,156.006591796875,156.45773315429688,156.82420349121094,157.446044921875,157.74229431152344,158.11251831054688,158.3773956298828,158.84689331054688,159.359375,160.4490966796875,160.58688354492188,161.01644897460938,161.079833984375,161.35484313964844,161.78016662597656,161.98255920410156,162.52157592773438,162.81747436523438,163.10203552246094,164.7964324951172,164.84910583496094,165.93238830566406,166.01708984375,166.15188598632812,
1374,1374,150,825,1362,1681,593,620,1613,946,531,522,308,1351,368,148,607,353,1041,1483,1382,1064,1554,267,306,823,238,547,184,1127,869,200,530,1377,194,567,1169,265,971,367,1040,1563,1706,1705,1104,1051,1160,166,1596,1649,647,
0,122.07767486572266,152.4344940185547,160.44598388671875,162.06317138671875,166.8486328125,168.3155975341797,168.51576232910156,168.85546875,170.47996520996094,172.5752410888672,173.41061401367188,174.48866271972656,176.00900268554688,177.0186004638672,178.1004638671875,179.39425659179688,180.06005859375,181.20901489257812,181.61660766601562,181.97117614746094,182.59046936035156,182.7124481201172,182.75628662109375,183.63819885253906,183.74691772460938,183.92208862304688,184.07012939453125,184.66690063476562,185.5171356201172,185.57763671875,185.70021057128906,186.3397216796875,186.6561737060547,186.97142028808594,187.67239379882812,188.16448974609375,188.6447296142578,189.02903747558594,189.32461547851562,189.74594116210938,189.96356201171875,190.4105987548828,191.40907287597656,191.6954345703125,191.999755859375,192.13111877441406,194.3780517578125,194.7588348388672,194.9079132080078,195.8513946533203,
463,463,607,408,443,806,1705,1563,678,1078,1203,112,805,207,308,151,317,318,265,637,1127,597,228,1749,1187,593,402,1501,1055,1617,785,426,855,813,459,193,1145,1673,814,1470,1727,1080,331,1449,614,368,626,877,676,547,1745,
0,117.28460693359375,133.8374481201172,139.95773315429688,145.6808319091797,146.67578125,153.49757385253906,154.34141540527344,155.9398956298828,156.1654815673828,156.977294921875,157.84800720214844,158.24986267089844,158.81500244140625,159.4523162841797,161.9814910888672,163.2106475830078,164.78570556640625,165.80406188964844,166.06832885742188,166.14215087890625,166.592529296875,167.2455596923828,167.6412811279297,167.833984375,167.84349060058594,167.92572021484375,167.92955017089844,168.1976776123047,168.35182189941406,168.51626586914062,168.5947265625,168.60243225097656,169.23284912109375,169.249755859375,169.25888061523438,169.45590209960938,170.86672973632812,171.22268676757812,171.30813598632812,171.58029174804688,172.09527587890625,172.2099151611328,172.6669464111328,172.72412109375,174.15994262695312,174.79049682617188,175.17343139648438,175.21798706054688,175.4191436767578,175.43145751953125,
590,590,602,385,380,382,104,388,1626,1627,1301,1551,1653,1303,1641,1685,1628,243,1575,1369,1298,1383,1280,568,1293,1652,1393,1355,1391,1404,1578,1577,1710,1548,1389,1673,1191,1567,1315,1359,1543,101,1645,137,443,536,756,405,1375,1615,685,
0,54.33039855957031,71.52947998046875,81.2250747680664,90.3409652709961,91.17794799804688,96.36967468261719,99.41313171386719,107.62323760986328,110.64180755615234,112.60209655761719,116.60894012451172,117.27938842773438,119.83516693115234,120.62267303466797,121.04664611816406,121.43998718261719,126.2279281616211,126.77763366699219,127.4336166381836,129.17263793945312,129.22833251953125,129.49618530273438,130.0634765625,131.16128540039062,132.93104553222656,136.77288818359375,136.94854736328125,137.0194091796875,137.0453643798828,138.1527862548828,138.848876953125,139.49942016601562,139.6031036376953,140.9806365966797,141.22836303710938,141.52130126953125,141.60968017578125,143.70509338378906,144.29237365722656,144.58285522460938,144.93576049804688,146.65444946289062,147.1195068359375,147.1431121826172,150.0204315185547,150.24522399902344,150.43373107910156,151.13522338867188,151.13624572753906,152.82090759277344,
1391,1391,1393,1389,1293,1652,1632,1653,1298,1369,1280,1543,559,1578,724,1319,1437,1111,626,524,207,1301,614,1627,590,288,426,1714,1699,1628,1551,1626,1721,1311,706,443,380,1355,1055,546,602,1577,388,1709,1641,1548,1501,385,1748,1673,1610,
0,88.29886627197266,88.48876190185547,113.84552764892578,118.61186218261719,119.5553970336914,120.93578338623047,126.743408203125,128.93368530273438,130.56832885742188,131.38363647460938,134.0611572265625,134.4257049560547,137.18507385253906,138.00955200195312,142.29412841796875,143.701416015625,144.05355834960938,144.42401123046875,145.5812530517578,146.87179565429688,149.64825439453125,151.11431884765625,151.2964630126953,151.56436157226562,153.0065155029297,154.33804321289062,154.97903442382812,155.3686981201172,155.77166748046875,155.79983520507812,156.4351043701172,156.6871337890625,156.80078125,157.11471557617188,158.01100158691406,158.4666748046875,158.829833984375,159.06829833984375,162.0655975341797,162.40126037597656,163.05673217773438,163.7210693359375,163.93182373046875,164.00013732910156,164.32899475097656,165.16778564453125,165.75413513183594,166.06704711914062,166.3877716064453,167.17263793945312,
262,262,1340,360,1048,236,1140,1469,1185,211,371,579,193,575,488,1448,734,1151,195,181,502,707,1081,175,115,1110,317,348,1483,1466,324,200,1117,789,1044,503,199,1148,565,976,166,975,1127,699,303,597,686,125,737,543,506,
0,103.4819564819336,137.8892822265625,140.6048126220703,154.17935180664062,157.00119018554688,158.2286376953125,159.0818328857422,162.22604370117188,162.6055145263672,164.8563232421875,165.3944854736328,165.9823760986328,166.10577392578125,169.39352416992188,171.635498046875,172.2095489501953,172.221923828125,172.75111389160156,172.75576782226562,173.25335693359375,174.4932098388672,175.3734893798828,175.7153778076172,176.39675903320312,176.64666748046875,178.53390502929688,179.6235809326172,179.79832458496094,180.0435791015625,180.79141235351562,181.58880615234375,182.167236328125,182.37498474121094,182.38238525390625,182.7533416748047,183.08653259277344,184.21424865722656,184.41055297851562,185.2061767578125,185.24603271484375,186.15899658203125,186.3189239501953,186.35794067382812,186.84217834472656,186.96554565429688,187.01438903808594,187.7564239501953,188.02313232421875,188.1897430419922,188.34197998046875,
428,397,428,194,303,717,306,1483,115,200,1078,368,378,324,1141,975,597,193,1148,1661,1051,1382,995,506,342,1110,121,192,734,262,1160,579,637,331,991,616,1466,499,1722,543,782,1346,1216,1044,181,195,1459,1443,267,502,191,
0,76.23150634765625,107.28839874267578,147.43418884277344,149.74501037597656,156.34092712402344,158.5377197265625,159.48321533203125,162.7452392578125,162.96270751953125,164.9884796142578,167.28921508789062,168.16156005859375,168.95750427246094,169.96241760253906,170.67861938476562,171.27169799804688,172.0955352783203,173.11129760742188,175.58599853515625,177.04977416992188,178.21922302246094,178.35693359375,180.2410430908203,180.4562225341797,180.48297119140625,180.69741821289062,180.9740447998047,181.8623504638672,184.29849243164062,184.57510375976562,184.8309326171875,184.96359252929688,185.27272033691406,185.59829711914062,185.72462463378906,185.91470336914062,186.1519775390625,186.42074584960938,186.4302520751953,186.61175537109375,187.63954162597656,188.5684814453125,189.29074096679688,189.64349365234375,189.68275451660156,190.18411254882812,190.26097106933594,190.51754760742188,190.6930694580078,191.04537963867188,
1618,1618,1714,1055,973,209,101,1686,756,1191,367,1710,706,1717,1615,1578,318,1301,1122,1610,380,1391,1119,1652,1709,671,385,1671,1577,1134,1369,1492,1653,568,1415,1685,1641,473,1393,615,1522,1375,559,261,1551,1673,1729,207,660,1152,1597,
0,73.72332000732422,117.86177062988281,122.95491790771484,123.16189575195312,123.26207733154297,124.11302185058594,127.13906860351562,131.00106811523438,131.24517822265625,131.30609130859375,133.579345703125,134.67739868164062,136.1857147216797,136.65672302246094,139.92393493652344,139.96107482910156,139.9808349609375,140.1689910888672,140.72061157226562,141.0038604736328,141.02188110351562,141.11239624023438,142.96914672851562,143.27255249023438,143.65866088867188,143.86703491210938,144.64324951171875,144.9024200439453,145.63018798828125,145.82305908203125,145.8668212890625,146.10340881347656,146.8773956298828,147.182373046875,147.96246337890625,148.19662475585938,148.89993286132812,149.05487060546875,149.28065490722656,150.4530792236328,150.99945068359375,152.6949462890625,153.2896270751953,154.24659729003906,154.26622009277344,154.59779357910156,154.65182495117188,155.08389282226562,156.03240966796875,156.41082763671875,
1064,1064,193,878,181,488,1469,509,1633,342,1078,502,195,699,236,1466,331,789,597,807,428,194,506,806,575,324,1350,191,515,1648,813,1374,1065,734,1661,360,995,125,1044,805,579,1148,499,946,786,565,368,783,348,121,717,
0,117.97702026367188,145.9901580810547,156.37301635742188,163.45155334472656,167.84323120117188,170.1263885498047,170.50315856933594,171.10592651367188,171.42355346679688,171.49392700195312,171.56985473632812,173.58815002441406,174.3097381591797,174.39559936523438,175.18966674804688,175.79208374023438,176.87522888183594,177.5857391357422,179.05882263183594,179.553466796875,180.05291748046875,180.6790771484375,180.9036102294922,181.37132263183594,181.47535705566406,182.11158752441406,182.2025909423828,182.49563598632812,183.62518310546875,184.7897491455078,184.86715698242188,184.9879150390625,185.1353302001953,185.4729461669922,186.87515258789062,187.02108764648438,187.27845764160156,187.43426513671875,187.56739807128906,187.77630615234375,187.80349731445312,188.029541015625,188.84930419921875,189.51902770996094,189.5586700439453,189.93838500976562,190.19064331054688,190.7567901611328,191.16510009765625,191.71865844726562,
1706,1706,1539,1695,1541,1419,243,268,1536,1597,1704,602,765,642,1596,756,272,382,388,132,685,660,128,1749,1280,1404,643,1685,1454,1122,536,1492,739,1609,288,1626,1582,724,1560,104,133,1521,430,1554,1575,1748,1369,1578,1491,1699,1470,
0,103.55375671386719,106.01979064941406,106.89669036865234,110.9501724243164,125.26243591308594,126.62549591064453,142.4411163330078,143.51858520507812,145.77896118164062,146.53158569335938,154.34530639648438,155.84979248046875,156.24761962890625,156.84039306640625,157.49884033203125,159.6272430419922,161.6627655029297,161.8527069091797,163.2404327392578,171.06370544433594,171.51971435546875,172.3946533203125,172.84576416015625,174.26246643066406,175.21548461914062,175.95162963867188,176.0365753173828,176.5099334716797,176.95887756347656,177.233642578125,177.61090087890625,178.75247192382812,179.12060546875,179.1569366455078,179.25759887695312,179.61624145507812,179.64175415039062,180.58522033691406,180.6046600341797,180.73736572265625,181.23443603515625,182.68844604492188,183.3871307373047,183.6336212158203,184.46453857421875,184.5087432861328,184.7866973876953,185.126220703125,185.50637817382812,186.03536987304688,
342,342,502,324,575,1044,807,699,191,488,303,193,769,506,1678,1466,1340,1140,597,1722,1661,370,509,192,1081,1443,991,1051,1648,839,181,371,360,1382,1037,200,317,378,707,504,1148,1469,1346,754,194,794,789,236,717,1181,384,
0,98.46331787109375,111.45332336425781,116.49842834472656,120.28800201416016,128.98680114746094,129.1298065185547,131.62562561035156,132.542236328125,133.9185333251953,135.08468627929688,137.9255828857422,137.98504638671875,138.59193420410156,140.66453552246094,145.08628845214844,145.20249938964844,146.5937957763672,147.32440185546875,148.9129638671875,149.6525421142578,150.1033172607422,150.62200927734375,151.2121124267578,153.25672912597656,153.99539184570312,155.3147735595703,155.6386260986328,155.949951171875,156.4833526611328,157.05601501464844,157.1328887939453,157.14349365234375,157.22422790527344,157.31532287597656,157.44757080078125,157.48573303222656,157.56459045410156,157.9964141845703,159.38319396972656,159.8421630859375,160.2024688720703,161.57357788085938,161.60032653808594,162.03759765625,162.3519287109375,162.87355041503906,163.11929321289062,163.71603393554688,163.882568359375,163.9707489013672,
1409,1409,1408,1421,1516,1397,1537,1402,1356,1548,1476,1404,1311,1055,1389,1355,1505,1628,1319,1632,1558,1363,1298,463,1543,1359,1373,1369,1313,1745,1375,785,1501,1225,1609,1293,814,1626,706,1699,1391,951,1579,1577,756,1452,1154,1315,1727,1582,362,
0,63.863834381103516,86.51148986816406,123.42943572998047,126.20673370361328,126.78240966796875,128.47039794921875,134.67462158203125,136.6121826171875,140.80592346191406,148.35231018066406,149.8600311279297,156.41514587402344,159.1717987060547,160.43911743164062,162.391357421875,166.4334716796875,167.47592163085938,167.8544921875,170.98348999023438,175.07493591308594,175.97789001464844,176.53628540039062,177.4279327392578,177.57852172851562,177.66278076171875,178.1559295654297,178.4753875732422,178.66583251953125,178.87921142578125,179.02981567382812,179.21066284179688,180.80577087402344,181.03672790527344,181.72044372558594,182.81431579589844,182.97518920898438,183.51324462890625,183.70555114746094,184.01856994628906,185.28135681152344,185.3983917236328,185.5048370361328,185.57266235351562,186.32640075683594,186.8000946044922,186.8115997314453,186.9184112548828,187.7372589111328,188.2482452392578,188.52798461914062,
951,951,1143,536,1359,673,1311,785,1315,1516,1551,1617,1303,1313,1373,543,621,1369,1375,1577,504,985,1301,678,944,623,1216,1628,1575,1609,368,1454,753,1537,545,676,1548,1032,127,1280,1749,1049,1137,724,524,814,1383,593,229,1747,1293,
0,101.85700225830078,138.98513793945312,164.0712127685547,175.57322692871094,178.2976531982422,178.5241241455078,179.3922119140625,180.8829803466797,184.1267547607422,185.06700134277344,185.25270080566406,186.21278381347656,189.02503967285156,189.0698699951172,191.70770263671875,192.17254638671875,192.20721435546875,192.24148559570312,192.65577697753906,192.7452392578125,193.3125,193.32266235351562,194.4124298095703,194.74789428710938,195.44680786132812,195.58554077148438,196.39505004882812,197.03839111328125,197.4125518798828,198.29095458984375,198.66769409179688,198.70852661132812,199.32089233398438,199.9147491455078,199.99032592773438,200.37185668945312,202.0590362548828,202.16871643066406,202.3271942138672,203.1595001220703,203.4202423095703,204.89389038085938,205.26998901367188,205.3884735107422,205.96136474609375,206.40789794921875,207.32723999023438,208.07077026367188,208.26535034179688,208.5681610107422,
405,405,590,1551,620,408,568,243,1626,536,1548,1359,382,1627,443,602,104,1280,1225,380,1293,1315,426,1313,1055,1404,1628,1505,682,385,1311,1543,388,1383,1685,643,1298,1389,1373,1653,288,1375,1577,869,1301,731,1619,1355,1674,1710,1369,
0,92.27432250976562,128.5740966796875,135.1754608154297,135.2624053955078,135.2915496826172,138.1654815673828,138.46047973632812,138.4648895263672,139.7240753173828,140.01272583007812,140.68405151367188,140.7516632080078,141.31394958496094,141.47531127929688,141.8080596923828,141.8091278076172,143.8839874267578,143.89273071289062,143.9585418701172,144.0160675048828,145.38446044921875,145.83287048339844,145.8380126953125,146.9572296142578,147.2506103515625,147.88844299316406,148.1103973388672,148.5439453125,149.33116149902344,149.3851318359375,151.02032470703125,151.04119873046875,151.88937377929688,151.93775939941406,151.98988342285156,152.33917236328125,153.79779052734375,154.0297088623047,154.24935913085938,154.541015625,155.01089477539062,155.4067840576172,156.46493530273438,158.09292602539062,158.80796813964844,159.0113525390625,159.57583618164062,159.96707153320312,160.17030334472656,160.41673278808594,
621,621,368,143,839,975,121,503,397,218,200,127,1346,238,181,428,1464,1678,192,543,202,502,1382,946,976,303,342,1351,306,1016,770,193,506,1140,115,1051,991,673,509,191,943,1340,737,1044,499,1065,384,734,324,1749,1185,
0,124.26604461669922,148.2515869140625,160.4769287109375,160.7506866455078,163.34304809570312,165.3485107421875,169.8433837890625,171.4582061767578,172.63626098632812,175.8600616455078,176.7436981201172,177.26763916015625,177.73797607421875,177.76475524902344,178.80783081054688,179.18321228027344,180.80020141601562,181.00221252441406,181.53024291992188,181.8463134765625,182.0825653076172,182.68795776367188,182.7746124267578,183.27627563476562,183.47621154785156,184.3488311767578,184.662841796875,185.45115661621094,185.79383850097656,185.87008666992188,186.07467651367188,186.2566680908203,186.88694763183594,187.66627502441406,187.7432403564453,187.750244140625,187.83299255371094,188.49871826171875,188.8200225830078,189.07394409179688,189.2035675048828,189.32530212402344,189.55007934570312,189.98915100097656,190.62521362304688,190.80909729003906,191.2567596435547,191.467529296875,192.5103759765625,192.63929748535156,
1575,1575,1315,1551,1301,1359,1577,1373,1375,590,1303,602,1537,1383,1548,1313,1627,1311,1597,1626,382,536,1567,1280,1578,137,1653,380,1137,785,243,151,1293,1645,1422,1298,1704,1721,1543,1579,1404,385,388,1415,559,1389,1191,1476,1492,1628,1437,
0,94.04231262207031,100.97160339355469,111.56600952148438,113.60952758789062,116.4997787475586,117.2508773803711,117.65332794189453,120.88557434082031,121.90299224853516,126.9025650024414,126.90567779541016,127.90133666992188,128.31939697265625,130.7154083251953,132.06407165527344,134.89254760742188,135.98081970214844,137.6973419189453,138.07603454589844,138.5180206298828,139.31930541992188,140.9298858642578,143.44720458984375,143.50083923339844,144.16664123535156,145.24330139160156,145.98764038085938,146.57635498046875,146.9585418701172,150.83334350585938,151.4527130126953,151.5547332763672,151.9477996826172,153.2719268798828,153.6778564453125,153.72889709472656,154.15621948242188,154.50405883789062,155.0452117919922,155.3299560546875,157.47779846191406,159.255615234375,160.5372772216797,160.7688446044922,161.11831665039062,161.9818572998047,162.27798461914062,162.3162384033203,162.33888244628906,163.7052001953125,
1340,1340,1722,506,1466,360,502,699,1678,191,1443,143,1346,324,786,1051,1016,807,575,342,348,1081,770,370,1151,509,195,794,488,238,192,754,1648,1044,579,384,1504,1467,975,165,1661,707,1483,1140,878,181,597,1181,1117,193,184,
0,112.24716186523438,133.61172485351562,139.877197265625,145.76531982421875,147.55154418945312,152.11622619628906,154.16148376464844,156.1300048828125,156.4774932861328,157.13412475585938,157.64559936523438,158.91127014160156,159.07785034179688,161.4844970703125,162.94485473632812,163.5025634765625,163.5558319091797,165.0047149658203,165.82810974121094,170.09307861328125,170.901611328125,171.72605895996094,171.78402709960938,171.9020233154297,172.50076293945312,173.47454833984375,173.99282836914062,174.48597717285156,174.88839721679688,175.14373779296875,175.22132873535156,176.0063934326172,176.03195190429688,177.3441925048828,177.72731018066406,179.39625549316406,179.43565368652344,179.588134765625,182.33477783203125,184.2412872314453,184.5142822265625,185.22213745117188,185.38668823242188,185.5987091064453,185.6115264892578,186.0790252685547,186.09996032714844,186.32876586914062,186.88755798339844,187.53738403320312,
616,616,813,985,228,1080,814,637,855,317,1187,806,847,362,463,795,614,783,1705,785,1145,1709,514,503,1516,1154,1203,607,443,324,777,1421,805,408,1727,205,1619,973,1617,1397,626,782,1111,331,1402,1152,1671,1448,663,597,1686,
0,108.7462158203125,143.64486694335938,144.4871063232422,145.84603881835938,148.61508178710938,149.2824249267578,150.21250915527344,151.31134033203125,152.10284423828125,152.52285766601562,153.89825439453125,153.94863891601562,157.13803100585938,158.08511352539062,160.8495635986328,161.02008056640625,162.407958984375,164.4777374267578,165.11651611328125,166.1171417236328,166.15435791015625,166.42422485351562,169.81607055664062,170.23265075683594,170.4985809326172,170.53599548339844,171.8458709716797,172.38815307617188,173.5377960205078,174.38748168945312,174.38882446289062,174.46585083007812,174.8622283935547,175.01710510253906,175.31231689453125,175.4517822265625,176.37135314941406,176.93148803710938,176.99729919433594,177.19065856933594,177.24429321289062,177.46998596191406,177.55215454101562,178.6422882080078,178.83006286621094,179.17530822753906,179.38818359375,179.79876708984375,180.21043395996094,180.71786499023438,
1356,1356,1402,1397,1408,1548,1421,1225,362,1409,1537,463,1727,1619,1476,1404,1319,1632,1626,1627,1579,1313,1645,1311,1516,1355,1055,1628,1373,1293,1543,1209,1298,1303,1389,1359,1615,1652,1610,1375,1505,226,616,1111,682,101,1649,1315,443,1452,1192,
0,86.56260681152344,114.3218994140625,123.4391860961914,133.9067840576172,137.312744140625,143.5414581298828,148.27847290039062,149.04522705078125,151.6731414794922,154.50689697265625,158.39833068847656,162.205810546875,163.3727569580078,165.34657287597656,165.3873291015625,167.27996826171875,168.67234802246094,168.98104858398438,169.7774200439453,170.5541229248047,170.77195739746094,171.40078735351562,171.51661682128906,172.13922119140625,173.55311584472656,174.02845764160156,174.45242309570312,174.48240661621094,174.8780059814453,178.02073669433594,178.33465576171875,178.9794921875,179.59735107421875,179.71473693847656,179.82763671875,181.51016235351562,181.5338897705078,181.5491180419922,181.6564178466797,181.73878479003906,182.9399871826172,183.66360473632812,183.75448608398438,184.05740356445312,184.0633087158203,184.1190643310547,184.65689086914062,184.7916717529297,184.9861297607422,185.03585815429688,
1578,1577,1578,626,1437,137,1301,1359,785,1671,1422,1537,443,1575,483,207,408,1709,1111,1609,1543,1551,1055,1389,1303,1415,973,1729,847,1393,1653,559,1311,1391,1313,806,463,663,1293,1710,1375,151,662,1383,614,1476,226,385,782,1298,426,
0,102.10782623291016,113.56327819824219,114.42680358886719,122.21078491210938,123.14038848876953,125.8362808227539,129.19967651367188,133.22195434570312,133.32162475585938,134.63401794433594,134.7201385498047,134.7348175048828,135.43045043945312,135.5637664794922,135.6025390625,137.13233947753906,138.58111572265625,141.68223571777344,141.82015991210938,142.15750122070312,142.38833618164062,143.62661743164062,144.2156524658203,145.60845947265625,145.61663818359375,146.7617950439453,147.93179321289062,148.22190856933594,148.26141357421875,149.0882110595703,149.62994384765625,149.92808532714844,150.2359161376953,150.53529357910156,150.66795349121094,151.00119018554688,151.24285888671875,151.51376342773438,151.54330444335938,151.58779907226562,151.99037170410156,152.60720825195312,152.80215454101562,153.90614318847656,154.7600555419922,154.88816833496094,155.01220703125,155.24649047851562,155.44805908203125,155.51869201660156,
384,384,1443,807,502,360,1044,191,1016,1466,506,1661,370,699,1340,754,192,1181,1148,194,770,1467,794,575,181,597,193,342,1722,579,195,1117,479,1350,488,499,1469,975,786,236,509,1678,368,1105,503,324,1160,1081,143,1051,252,
0,115.01757049560547,142.93011474609375,142.93446350097656,145.70941162109375,147.5140380859375,149.2071075439453,158.01327514648438,159.16592407226562,160.38133239746094,160.63279724121094,160.65536499023438,161.21047973632812,164.38095092773438,166.792236328125,168.6664276123047,170.8859100341797,171.11656188964844,171.8018798828125,173.68272399902344,174.30447387695312,175.2215118408203,175.4675750732422,175.62326049804688,177.18563842773438,177.41883850097656,178.359130859375,178.40020751953125,179.04742431640625,179.13668823242188,179.4114227294922,180.0283966064453,180.07431030273438,180.2017364501953,180.78103637695312,181.20843505859375,181.82130432128906,181.93576049804688,182.00379943847656,182.96646118164062,183.0551300048828,183.4845428466797,185.30630493164062,185.43003845214844,185.68093872070312,185.8885955810547,186.16030883789062,187.30126953125,187.5367431640625,188.03863525390625,188.3938751220703,
1714,1714,426,430,1610,1717,380,388,101,1373,1615,1627,1710,1505,1313,1699,1609,1134,1191,1618,385,706,1391,434,209,1280,756,1375,261,1404,104,318,1551,446,288,1577,137,443,1686,1315,1369,1055,1650,1641,590,1628,1652,1685,682,1626,1673,
0,67.57819366455078,114.48355865478516,118.34078216552734,119.7750244140625,121.36202239990234,128.02247619628906,128.9319610595703,130.18679809570312,131.57269287109375,132.2809600830078,133.1016082763672,133.41781616210938,133.44293212890625,133.72274780273438,134.03684997558594,134.3369598388672,134.8363800048828,135.4835205078125,136.52774047851562,137.21170043945312,138.6457061767578,138.98719787597656,139.4833984375,139.67269897460938,139.6994171142578,139.7748565673828,140.65696716308594,140.728515625,141.0369110107422,142.01991271972656,143.43582153320312,143.8466796875,143.86654663085938,144.12979125976562,144.54949951171875,145.16514587402344,145.28428649902344,145.3008575439453,145.82652282714844,146.0223388671875,146.2393798828125,146.61997985839844,147.64312744140625,147.65542602539062,148.09573364257812,149.409423828125,150.0308837890625,150.4133758544922,151.1302947998047,151.51190185546875,
228,228,855,814,408,847,503,362,1203,1747,1705,1152,805,813,514,593,1078,1154,317,806,676,1633,463,678,483,207,1681,783,153,616,154,785,226,1080,515,620,545,985,205,1709,607,597,1671,1362,1192,1145,1127,637,795,522,565,
0,105.85834503173828,151.28811645507812,157.45359802246094,166.40304565429688,166.88134765625,167.80868530273438,169.50753784179688,169.82516479492188,170.6988525390625,170.73910522460938,172.19979858398438,172.41403198242188,172.6223907470703,172.83261108398438,173.2368927001953,174.17849731445312,174.61647033691406,174.66921997070312,174.70993041992188,176.08619689941406,176.35397338867188,176.6757049560547,177.09307861328125,177.5531463623047,178.13502502441406,178.1415557861328,178.63026428222656,178.90829467773438,179.47048950195312,179.73927307128906,180.25804138183594,180.86465454101562,181.77081298828125,182.1216583251953,183.7762451171875,183.959716796875,184.0512237548828,184.14208984375,184.3497772216797,184.54824829101562,184.5789337158203,185.22833251953125,185.64779663085938,187.26771545410156,187.51962280273438,187.81932067871094,187.93006896972656,187.97271728515625,188.5427703857422,188.7526092529297,
499,499,324,502,238,754,1661,192,995,342,1466,991,597,1443,509,191,1504,579,1722,1563,503,506,1016,348,1044,252,371,112,699,194,504,770,236,1340,195,1141,623,360,1160,1140,839,1749,469,378,656,1222,807,370,181,384,488,
0,119.97325897216797,139.88356018066406,142.7230682373047,144.6042022705078,147.7786407470703,147.9776611328125,149.9093780517578,150.76956176757812,153.43106079101562,153.7984161376953,154.3063201904297,155.9854736328125,156.611572265625,159.3267059326172,159.76385498046875,162.7840118408203,163.378173828125,163.8892364501953,163.9364013671875,164.01605224609375,164.0279998779297,164.13157653808594,165.00326538085938,165.01486206054688,165.1282196044922,165.1495819091797,165.20582580566406,167.36585998535156,167.55023193359375,167.90628051757812,170.58473205566406,171.38873291015625,172.0713348388672,172.21011352539062,172.4354705810547,172.82379150390625,173.30386352539062,173.3099822998047,173.51397705078125,173.6632080078125,173.8490753173828,173.90402221679688,174.43133544921875,174.57386779785156,174.79254150390625,174.9772186279297,175.2711639404297,176.08584594726562,176.54153442382812,177.57923889160156,
973,973,483,473,308,1729,1152,559,318,1701,706,795,367,614,1671,205,1686,1351,522,1203,218,209,1577,526,703,1673,1721,154,547,847,1709,1618,615,825,378,567,303,508,877,362,854,1362,1191,856,207,626,265,261,306,565,814,
0,118.02449798583984,133.95506286621094,144.11453247070312,144.2972412109375,148.2386016845703,149.14881896972656,151.04135131835938,153.62205505371094,154.28919982910156,154.88644409179688,155.4840087890625,155.59432983398438,156.76211547851562,156.88674926757812,156.8912353515625,157.78587341308594,159.7107391357422,160.07057189941406,160.5211181640625,160.54396057128906,161.7483673095703,163.09286499023438,163.8785858154297,166.09613037109375,166.83901977539062,167.62078857421875,168.29678344726562,168.52151489257812,169.77374267578125,170.132568359375,171.31387329101562,171.41015625,171.5781707763672,171.82208251953125,171.8809051513672,171.93312072753906,172.10702514648438,172.64987182617188,172.9029541015625,174.19711303710938,174.54759216308594,174.5751953125,174.78575134277344,175.72789001464844,177.19009399414062,177.5402374267578,177.73468017578125,178.0289764404297,178.0568084716797,178.17779541015625,
814,814,1747,1749,503,777,593,676,607,1078,324,597,211,193,855,229,637,514,1081,991,663,847,1504,707,317,194,1448,1745,306,1705,543,515,368,370,1148,153,616,995,1449,656,813,737,1617,125,1638,1226,673,783,1563,1690,207,
0,98.46696472167969,142.3107147216797,149.73611450195312,150.5728759765625,152.72500610351562,154.87454223632812,156.1381378173828,160.35235595703125,160.50222778320312,160.8825225830078,161.1702880859375,161.475830078125,161.57618713378906,161.7626495361328,162.06594848632812,163.64407348632812,163.78250122070312,164.47459411621094,166.8797607421875,168.06182861328125,169.08514404296875,169.46337890625,169.6195526123047,169.78634643554688,169.89402770996094,170.24562072753906,170.60018920898438,172.66896057128906,173.40785217285156,173.9938201904297,174.6979522705078,175.12474060058594,175.2675018310547,175.47811889648438,175.642333984375,176.338134765625,176.40296936035156,176.83364868164062,177.24000549316406,177.2686767578125,177.35983276367188,177.4246826171875,177.68157958984375,177.692138671875,178.69715881347656,179.20301818847656,179.39968872070312,179.55824279785156,179.68760681152344,180.2064971923828,
855,855,839,794,488,324,772,807,154,502,795,1044,238,676,191,678,575,342,1661,547,117,1678,1203,503,506,1140,192,1340,1382,991,1722,317,1016,193,1104,143,370,673,1633,786,199,770,308,1081,975,499,226,164,371,866,943,
