1181,1181,1140,1151,430,1104,1505,1048,1120,1554,405,1160,738,1222,1209,127,211,1225,446,731,869,991,133,1049,125,272,353,1109,175,426,115,132,1613,1113,166,1714,656,1149,1078,1055,588,1558,647,1169,382,682,1187,207,765,706,1408,
0,968.0,1462.0,1531.0,1600.0,1673.0,1678.0,1678.0,1700.0,1713.0,1732.0,1734.0,1735.0,1740.0,1740.0,1742.0,1762.0,1769.0,1781.0,1789.0,1793.0,1794.0,1801.0,1813.0,1814.0,1815.0,1820.0,1826.0,1834.0,1838.0,1839.0,1851.0,1851.0,1853.0,1853.0,1854.0,1863.0,1869.0,1872.0,1872.0,1874.0,1877.0,1877.0,1882.0,1883.0,1891.0,1894.0,1894.0,1895.0,1896.0,1898.0,
1191,1191,588,1613,1554,1209,318,1222,1078,731,682,150,1558,1160,125,1505,1104,738,1051,1491,647,676,991,211,1140,1181,228,707,430,1492,1563,382,151,268,975,1113,1151,1049,607,1187,1560,946,1081,428,115,353,673,112,1048,405,272,
0,1239.0,1656.0,1659.0,1707.0,1764.0,1777.0,1780.0,1792.0,1799.0,1799.0,1807.0,1813.0,1826.0,1840.0,1846.0,1853.0,1857.0,1857.0,1858.0,1859.0,1860.0,1860.0,1864.0,1876.0,1876.0,1878.0,1880.0,1880.0,1886.0,1887.0,1887.0,1887.0,1887.0,1891.0,1897.0,1899.0,1903.0,1903.0,1904.0,1906.0,1907.0,1908.0,1910.0,1915.0,1920.0,1922.0,1923.0,1924.0,1924.0,1929.0,
1040,1040,1613,707,272,1148,579,1127,194,991,765,115,153,731,602,1081,353,119,976,112,1109,166,133,184,1104,1140,1706,268,676,1209,1078,869,255,1151,382,428,1351,336,1048,1041,1701,703,1397,1452,397,1181,1421,1560,623,1120,1492,
0,1140.0,1627.0,1698.0,1829.0,1839.0,1862.0,1868.0,1872.0,1884.0,1885.0,1893.0,1896.0,1897.0,1901.0,1908.0,1908.0,1909.0,1909.0,1917.0,1918.0,1939.0,1951.0,1966.0,1967.0,1968.0,1976.0,1985.0,1986.0,1992.0,1994.0,1995.0,1997.0,1999.0,2007.0,2008.0,2019.0,2020.0,2022.0,2035.0,2036.0,2041.0,2046.0,2046.0,2048.0,2048.0,2071.0,2074.0,2077.0,2080.0,2082.0,
575,575,530,509,193,770,1422,191,488,195,531,1203,506,499,769,1467,508,202,342,856,181,794,839,146,1748,1466,806,615,101,789,200,551,360,567,1469,699,348,1717,504,1721,1051,855,854,378,1459,795,877,1464,1745,317,1652,
0,1303.0,1492.0,1739.0,1766.0,1782.0,1790.0,1911.0,1921.0,1946.0,2018.0,2025.0,2029.0,2037.0,2038.0,2054.0,2057.0,2078.0,2108.0,2111.0,2130.0,2149.0,2190.0,2207.0,2213.0,2219.0,2239.0,2274.0,2283.0,2301.0,2308.0,2314.0,2316.0,2317.0,2324.0,2328.0,2342.0,2347.0,2354.0,2360.0,2382.0,2384.0,2385.0,2387.0,2398.0,2399.0,2424.0,2428.0,2430.0,2443.0,2451.0,
1137,1137,503,1049,1215,1699,207,128,1055,132,1704,1216,1301,1105,944,127,1225,951,995,1638,1154,753,226,1617,1293,536,647,211,209,588,1558,1539,1373,1303,724,1032,243,1143,1298,1187,133,963,1645,946,121,1582,1554,1419,964,1375,1315,
0,879.0,1487.0,1551.0,1743.0,1749.0,1788.0,1836.0,1842.0,1851.0,1879.0,1909.0,1928.0,1932.0,1943.0,1954.0,1965.0,1994.0,2008.0,2023.0,2041.0,2042.0,2044.0,2050.0,2052.0,2054.0,2073.0,2074.0,2074.0,2092.0,2095.0,2103.0,2110.0,2118.0,2135.0,2138.0,2142.0,2148.0,2179.0,2182.0,2187.0,2190.0,2191.0,2191.0,2199.0,2211.0,2211.0,2215.0,2218.0,2219.0,2221.0,
272,272,1151,1104,1109,1113,166,268,731,1209,1169,1120,132,1505,128,133,211,1160,765,115,964,127,1377,1222,1140,991,1127,738,1706,353,946,869,1613,642,382,1554,1048,1492,756,175,1078,288,1181,388,707,1055,446,944,1122,579,150,
0,948.0,1174.0,1270.0,1305.0,1322.0,1362.0,1396.0,1398.0,1403.0,1429.0,1451.0,1466.0,1495.0,1515.0,1532.0,1555.0,1557.0,1558.0,1560.0,1561.0,1565.0,1578.0,1589.0,1595.0,1595.0,1609.0,1610.0,1613.0,1629.0,1638.0,1640.0,1656.0,1658.0,1660.0,1660.0,1663.0,1665.0,1669.0,1685.0,1715.0,1719.0,1719.0,1723.0,1729.0,1729.0,1732.0,1736.0,1752.0,1755.0,1756.0,
531,531,193,506,530,191,202,181,770,509,1203,1466,1467,1649,184,342,1469,199,360,1422,1374,146,143,195,200,547,303,1725,856,378,348,567,1051,795,362,794,1340,1536,823,317,508,575,1686,192,782,699,371,789,769,101,1148,
0,1188.0,1232.0,1279.0,1372.0,1391.0,1434.0,1446.0,1590.0,1659.0,1703.0,1763.0,1810.0,1840.0,1843.0,1852.0,1858.0,1864.0,1884.0,1896.0,1898.0,1907.0,1911.0,1944.0,1946.0,1953.0,1987.0,1988.0,2005.0,2015.0,2018.0,2055.0,2064.0,2079.0,2089.0,2089.0,2090.0,2097.0,2099.0,2111.0,2115.0,2129.0,2141.0,2150.0,2156.0,2158.0,2158.0,2177.0,2182.0,2185.0,2188.0,
1582,1582,1049,1706,1613,588,127,430,207,133,995,1563,1521,985,426,1617,1209,205,869,1560,1216,115,1505,1048,975,1104,686,209,446,1558,1078,318,1225,1055,1149,1140,682,756,408,707,731,1081,405,1105,643,1080,1198,1596,1160,211,642,
0,1321.0,1701.0,1736.0,1745.0,1746.0,1754.0,1770.0,1796.0,1811.0,1820.0,1833.0,1834.0,1844.0,1844.0,1844.0,1850.0,1862.0,1875.0,1878.0,1881.0,1883.0,1886.0,1890.0,1895.0,1907.0,1907.0,1910.0,1913.0,1923.0,1924.0,1933.0,1933.0,1934.0,1947.0,1954.0,1955.0,1964.0,1965.0,1966.0,1969.0,1970.0,1970.0,1976.0,1980.0,1981.0,1984.0,1988.0,1992.0,1994.0,1997.0,
656,656,1222,1505,132,446,1055,430,738,128,459,1554,1109,127,731,211,1113,382,1187,207,1209,456,1169,1699,443,1160,388,1120,1714,869,1104,964,1151,588,946,1154,995,602,166,963,1421,663,133,463,1558,426,405,115,756,408,706,
0,897.0,1028.0,1112.0,1129.0,1155.0,1184.0,1202.0,1209.0,1210.0,1224.0,1235.0,1236.0,1246.0,1259.0,1262.0,1263.0,1265.0,1278.0,1294.0,1300.0,1305.0,1306.0,1311.0,1329.0,1330.0,1330.0,1352.0,1358.0,1361.0,1371.0,1392.0,1397.0,1404.0,1405.0,1407.0,1410.0,1411.0,1427.0,1428.0,1441.0,1446.0,1447.0,1449.0,1449.0,1452.0,1454.0,1459.0,1460.0,1465.0,1470.0,
1110,1110,267,869,975,146,205,353,1119,522,717,261,707,1140,1613,1081,184,1041,150,1051,115,565,142,607,125,175,731,209,378,1491,593,483,1152,384,1522,1080,1040,579,255,673,148,1160,1122,430,526,706,473,1127,176,1536,765,
0,580.0,1378.0,1430.0,1448.0,1489.0,1491.0,1499.0,1525.0,1544.0,1576.0,1624.0,1635.0,1657.0,1658.0,1677.0,1677.0,1678.0,1680.0,1682.0,1694.0,1704.0,1706.0,1708.0,1729.0,1731.0,1734.0,1739.0,1757.0,1761.0,1767.0,1768.0,1769.0,1776.0,1781.0,1784.0,1791.0,1793.0,1800.0,1801.0,1805.0,1811.0,1824.0,1829.0,1832.0,1833.0,1833.0,1837.0,1838.0,1843.0,1848.0,
1287,1287,1415,543,660,593,545,546,378,515,1464,1671,565,1673,483,151,1141,200,184,1350,1051,434,813,943,975,1678,614,252,685,522,823,724,408,1382,1437,218,428,1709,707,1466,626,148,1710,1610,825,353,368,318,479,397,770,
0,1369.0,2177.0,2213.0,2266.0,2268.0,2298.0,2306.0,2320.0,2322.0,2325.0,2329.0,2333.0,2334.0,2363.0,2367.0,2368.0,2385.0,2392.0,2392.0,2397.0,2405.0,2416.0,2418.0,2421.0,2424.0,2427.0,2432.0,2432.0,2433.0,2444.0,2445.0,2455.0,2455.0,2456.0,2457.0,2470.0,2476.0,2480.0,2482.0,2489.0,2492.0,2494.0,2496.0,2503.0,2516.0,2517.0,2519.0,2520.0,2524.0,2535.0,
1104,1104,1109,731,1169,1113,1151,166,1222,1120,964,132,1209,128,388,1160,211,382,1505,869,1554,127,946,115,430,707,268,602,1613,446,459,738,765,1055,756,272,991,588,1078,456,944,150,1140,1638,706,623,175,133,405,1419,1041,
0,873.0,978.0,1035.0,1052.0,1087.0,1107.0,1107.0,1108.0,1128.0,1148.0,1163.0,1168.0,1168.0,1172.0,1180.0,1202.0,1203.0,1230.0,1249.0,1275.0,1278.0,1281.0,1285.0,1290.0,1306.0,1313.0,1321.0,1327.0,1329.0,1336.0,1359.0,1369.0,1396.0,1402.0,1413.0,1414.0,1424.0,1428.0,1437.0,1447.0,1455.0,1474.0,1479.0,1482.0,1485.0,1504.0,1511.0,1516.0,1525.0,1527.0,
1041,1041,869,1109,1151,765,166,128,1113,731,1169,1222,115,388,133,382,707,991,1120,268,132,1160,1040,1078,353,964,211,1613,738,602,272,175,150,642,1140,1104,946,623,1122,430,243,125,1209,261,1042,112,127,579,446,1419,1539,
0,704.0,1348.0,1375.0,1392.0,1478.0,1502.0,1539.0,1554.0,1580.0,1581.0,1599.0,1618.0,1625.0,1626.0,1630.0,1649.0,1653.0,1659.0,1672.0,1686.0,1697.0,1701.0,1725.0,1727.0,1737.0,1739.0,1748.0,1756.0,1776.0,1782.0,1811.0,1818.0,1824.0,1825.0,1828.0,1840.0,1842.0,1860.0,1867.0,1869.0,1871.0,1873.0,1880.0,1883.0,1884.0,1885.0,1887.0,1890.0,1896.0,1902.0,
643,643,1560,1695,125,731,1148,1749,1209,1505,1563,1541,1706,642,1539,703,706,1419,590,1351,682,676,588,673,1554,991,756,127,738,678,1078,1160,707,236,443,976,1521,765,1038,579,115,1109,1117,1105,663,430,211,1145,426,1225,1597,
0,900.0,1404.0,1449.0,1470.0,1473.0,1473.0,1477.0,1482.0,1494.0,1495.0,1505.0,1524.0,1525.0,1527.0,1527.0,1534.0,1535.0,1542.0,1545.0,1571.0,1582.0,1586.0,1590.0,1609.0,1614.0,1620.0,1622.0,1629.0,1647.0,1648.0,1658.0,1660.0,1667.0,1673.0,1683.0,1688.0,1699.0,1701.0,1702.0,1703.0,1704.0,1708.0,1712.0,1716.0,1718.0,1728.0,1731.0,1732.0,1741.0,1742.0,
1408,1408,1421,1404,1492,1397,1409,1104,1373,1402,1452,127,132,1613,1209,1113,1160,1109,268,446,1638,211,1505,463,1375,1558,1048,964,405,682,1554,1222,166,738,1315,731,995,946,703,579,128,207,1181,1120,1055,1714,1225,112,602,382,676,
0,1008.0,1291.0,1487.0,1512.0,1536.0,1565.0,1573.0,1586.0,1603.0,1604.0,1606.0,1609.0,1617.0,1638.0,1653.0,1662.0,1664.0,1669.0,1671.0,1675.0,1678.0,1680.0,1685.0,1693.0,1719.0,1724.0,1734.0,1750.0,1751.0,1755.0,1758.0,1771.0,1773.0,1787.0,1795.0,1810.0,1813.0,1819.0,1824.0,1826.0,1828.0,1838.0,1844.0,1848.0,1852.0,1859.0,1865.0,1871.0,1875.0,1878.0,
676,676,1455,588,673,265,643,703,336,1613,663,151,602,1705,825,382,1491,1040,1373,991,1078,1714,1042,731,1148,1516,141,579,125,1747,707,133,1505,443,1404,1492,1038,823,682,662,1706,428,1560,531,318,1104,1351,228,397,1449,1359,
0,1399.0,1930.0,1951.0,1989.0,1990.0,1999.0,2016.0,2025.0,2030.0,2045.0,2050.0,2050.0,2055.0,2058.0,2066.0,2067.0,2077.0,2081.0,2083.0,2091.0,2091.0,2095.0,2098.0,2102.0,2104.0,2106.0,2111.0,2113.0,2115.0,2117.0,2118.0,2131.0,2142.0,2142.0,2151.0,2152.0,2153.0,2154.0,2161.0,2161.0,2163.0,2165.0,2168.0,2170.0,2170.0,2172.0,2177.0,2181.0,2182.0,2184.0,
524,524,1152,878,717,430,1181,426,133,218,975,1110,236,209,1049,1041,205,353,991,869,1148,1197,255,112,985,184,673,707,739,121,1690,1198,1151,1563,261,1119,463,1080,1048,1140,1554,125,643,175,267,1613,1541,588,1160,1749,706,
0,1279.0,1740.0,1817.0,1925.0,1940.0,1970.0,2012.0,2021.0,2041.0,2063.0,2083.0,2103.0,2106.0,2115.0,2133.0,2134.0,2134.0,2142.0,2147.0,2153.0,2153.0,2157.0,2157.0,2168.0,2176.0,2178.0,2180.0,2189.0,2191.0,2193.0,2206.0,2207.0,2211.0,2211.0,2214.0,2217.0,2217.0,2220.0,2224.0,2225.0,2226.0,2228.0,2242.0,2243.0,2243.0,2247.0,2250.0,2254.0,2255.0,2256.0,
1558,1558,1699,1397,446,1209,1216,588,1421,1154,1049,1055,682,1408,1145,1505,207,1187,1160,1104,463,127,430,656,731,1714,1537,1225,590,1539,738,503,1704,211,602,995,459,1492,382,1222,1105,756,643,946,1618,1554,1078,1032,443,964,112,
0,1033.0,1415.0,1492.0,1561.0,1566.0,1569.0,1570.0,1579.0,1579.0,1583.0,1598.0,1605.0,1622.0,1627.0,1642.0,1646.0,1658.0,1682.0,1691.0,1697.0,1698.0,1706.0,1715.0,1717.0,1730.0,1732.0,1737.0,1748.0,1753.0,1755.0,1767.0,1779.0,1782.0,1783.0,1784.0,1786.0,1786.0,1787.0,1788.0,1788.0,1790.0,1794.0,1795.0,1800.0,1805.0,1812.0,1814.0,1815.0,1816.0,1819.0,
579,579,731,1109,1113,1104,166,1160,707,268,1209,765,1613,869,738,1151,115,382,946,1505,1222,211,1120,964,1078,1452,388,1127,602,1554,175,1169,1140,112,1048,150,706,125,976,272,127,1351,446,673,128,991,463,1040,623,1041,1419,
0,797.0,986.0,999.0,1096.0,1116.0,1146.0,1147.0,1153.0,1168.0,1199.0,1200.0,1206.0,1208.0,1212.0,1214.0,1242.0,1248.0,1268.0,1285.0,1289.0,1291.0,1297.0,1305.0,1319.0,1319.0,1331.0,1347.0,1350.0,1360.0,1369.0,1401.0,1401.0,1404.0,1417.0,1418.0,1419.0,1431.0,1440.0,1446.0,1449.0,1458.0,1462.0,1463.0,1463.0,1467.0,1472.0,1475.0,1490.0,1490.0,1506.0,
209,209,1154,207,1049,1055,1226,205,1105,1617,1198,1699,1521,1704,1558,1197,1187,1032,869,753,1539,686,121,995,739,446,1222,211,656,1145,1137,1225,426,1216,985,1554,1695,588,1597,133,1081,1104,647,503,756,1080,443,1119,663,944,1140,
0,829.0,1028.0,1049.0,1082.0,1211.0,1242.0,1255.0,1415.0,1451.0,1457.0,1464.0,1489.0,1494.0,1506.0,1520.0,1551.0,1555.0,1558.0,1577.0,1582.0,1600.0,1610.0,1611.0,1618.0,1624.0,1639.0,1643.0,1646.0,1646.0,1648.0,1648.0,1659.0,1660.0,1667.0,1676.0,1686.0,1693.0,1695.0,1704.0,1713.0,1728.0,1730.0,1730.0,1737.0,1738.0,1744.0,1749.0,1753.0,1762.0,1771.0,
1369,1369,1298,1355,1359,1293,1582,785,1409,1280,1311,463,1209,1301,127,405,1505,1596,682,1143,1419,1109,1319,995,1397,678,676,1149,642,211,380,590,1516,153,1492,1543,243,756,731,1030,388,112,964,703,207,588,1078,1303,1613,1032,1148,
0,851.0,1463.0,1518.0,1629.0,1646.0,1805.0,1825.0,1829.0,1867.0,1897.0,1903.0,1920.0,1928.0,1930.0,1936.0,1950.0,1964.0,1969.0,1980.0,1985.0,1990.0,1995.0,1996.0,1998.0,1999.0,2012.0,2015.0,2015.0,2018.0,2030.0,2036.0,2041.0,2052.0,2052.0,2059.0,2078.0,2080.0,2083.0,2083.0,2092.0,2093.0,2094.0,2095.0,2098.0,2098.0,2104.0,2110.0,2111.0,2112.0,2115.0,
229,229,1293,1301,1216,1149,1225,1303,1105,1695,1706,1145,1298,785,503,996,1143,682,1311,207,1537,878,1215,1541,1582,127,643,1548,1397,642,1558,739,1704,1539,995,590,1617,112,1505,1369,405,985,1055,385,1560,153,756,647,753,944,463,
0,1228.0,1681.0,1709.0,1864.0,1872.0,1886.0,1887.0,1903.0,1912.0,1925.0,1932.0,1940.0,1942.0,1946.0,1964.0,1975.0,1986.0,1990.0,1991.0,2007.0,2016.0,2016.0,2022.0,2030.0,2043.0,2047.0,2048.0,2049.0,2078.0,2084.0,2086.0,2094.0,2100.0,2119.0,2119.0,2125.0,2128.0,2133.0,2134.0,2141.0,2155.0,2161.0,2173.0,2173.0,2205.0,2205.0,2210.0,2211.0,2212.0,2216.0,
1443,1443,1350,143,236,175,1560,1563,1748,125,267,164,1148,1351,265,443,976,184,643,1749,531,378,1389,877,1051,384,991,737,194,738,825,261,181,1467,336,1078,1044,699,456,504,1222,342,731,996,1393,1037,1391,1690,975,1541,356,
0,1082.0,1784.0,1836.0,1913.0,1952.0,1972.0,1987.0,2010.0,2014.0,2033.0,2046.0,2049.0,2051.0,2057.0,2085.0,2091.0,2098.0,2106.0,2111.0,2135.0,2156.0,2157.0,2159.0,2169.0,2171.0,2176.0,2177.0,2178.0,2187.0,2187.0,2199.0,2199.0,2203.0,2208.0,2222.0,2228.0,2231.0,2233.0,2237.0,2240.0,2241.0,2253.0,2253.0,2255.0,2255.0,2259.0,2261.0,2261.0,2261.0,2262.0,
205,205,209,1049,1110,1119,1154,1187,869,1055,707,207,125,1081,1140,731,353,430,426,1618,1222,1080,1558,115,607,686,1521,1104,1522,1181,112,975,1613,756,985,1419,579,1160,1122,1554,565,150,1563,1226,1539,463,1197,1216,1198,1048,663,
0,1033.0,1445.0,1512.0,1514.0,1543.0,1544.0,1549.0,1576.0,1591.0,1593.0,1595.0,1599.0,1613.0,1613.0,1616.0,1623.0,1623.0,1627.0,1639.0,1653.0,1654.0,1656.0,1658.0,1660.0,1670.0,1685.0,1690.0,1693.0,1693.0,1694.0,1700.0,1704.0,1711.0,1719.0,1722.0,1727.0,1731.0,1732.0,1732.0,1738.0,1750.0,1752.0,1754.0,1758.0,1762.0,1762.0,1764.0,1769.0,1773.0,1777.0,
707,707,731,703,1505,194,115,738,1613,428,579,1351,1109,397,1104,125,1160,976,642,382,765,112,1078,706,336,1148,268,388,602,1140,1222,184,1120,1419,1501,353,459,1030,153,991,1563,869,643,588,1497,1554,1209,430,1706,456,676,
0,770.0,1201.0,1311.0,1396.0,1416.0,1421.0,1435.0,1437.0,1444.0,1462.0,1471.0,1494.0,1526.0,1545.0,1554.0,1568.0,1573.0,1579.0,1585.0,1585.0,1587.0,1596.0,1596.0,1598.0,1603.0,1603.0,1604.0,1613.0,1614.0,1624.0,1636.0,1638.0,1641.0,1643.0,1644.0,1646.0,1647.0,1648.0,1648.0,1657.0,1659.0,1660.0,1662.0,1664.0,1665.0,1672.0,1674.0,1674.0,1677.0,1680.0,
1452,1452,1109,268,166,964,731,1613,1615,1492,1160,388,132,1209,1222,128,1113,127,1408,1104,707,112,1120,946,382,579,1151,976,738,211,1505,1169,765,1377,115,405,706,1554,1040,1078,703,1030,602,1610,944,1638,869,1455,642,1215,1409,
0,1009.0,1269.0,1306.0,1366.0,1399.0,1470.0,1486.0,1491.0,1495.0,1533.0,1533.0,1580.0,1599.0,1611.0,1613.0,1618.0,1619.0,1621.0,1626.0,1651.0,1652.0,1679.0,1680.0,1688.0,1691.0,1702.0,1706.0,1730.0,1733.0,1739.0,1741.0,1744.0,1748.0,1750.0,1773.0,1779.0,1784.0,1793.0,1795.0,1802.0,1802.0,1828.0,1837.0,1842.0,1844.0,1844.0,1846.0,1846.0,1848.0,1850.0,
1222,1222,430,869,382,132,1109,731,1160,388,133,738,446,1113,128,1554,443,459,707,1104,1151,211,991,602,125,1041,588,426,1505,456,1120,1539,1169,656,115,964,1209,1055,127,1613,1078,268,1187,166,175,944,1699,150,946,1714,207,
0,905.0,1351.0,1380.0,1394.0,1412.0,1427.0,1452.0,1457.0,1459.0,1484.0,1492.0,1492.0,1492.0,1505.0,1528.0,1534.0,1543.0,1555.0,1564.0,1564.0,1569.0,1569.0,1572.0,1579.0,1580.0,1583.0,1583.0,1593.0,1598.0,1603.0,1606.0,1607.0,1614.0,1616.0,1621.0,1623.0,1627.0,1631.0,1632.0,1647.0,1650.0,1669.0,1674.0,1679.0,1688.0,1700.0,1708.0,1716.0,1725.0,1727.0,
1476,1476,1609,1516,785,1627,1626,1315,1409,228,1455,1359,682,1313,243,1454,1311,1548,678,1350,643,536,115,1551,1355,405,676,1383,1301,1397,1582,1375,588,1749,463,226,483,318,590,1437,127,703,218,1408,673,543,1505,1699,1543,252,1293,
0,1383.0,1964.0,2020.0,2062.0,2075.0,2078.0,2088.0,2118.0,2129.0,2134.0,2154.0,2158.0,2189.0,2211.0,2213.0,2218.0,2228.0,2240.0,2241.0,2249.0,2265.0,2276.0,2277.0,2279.0,2285.0,2287.0,2290.0,2291.0,2297.0,2298.0,2308.0,2309.0,2324.0,2326.0,2331.0,2338.0,2338.0,2341.0,2343.0,2347.0,2356.0,2364.0,2367.0,2369.0,2370.0,2371.0,2374.0,2374.0,2377.0,2379.0,
717,717,1725,506,770,184,378,531,193,524,1148,1152,191,1110,1051,1044,267,508,356,975,1203,1340,324,342,1119,515,199,428,866,143,530,1064,522,839,153,348,384,125,473,1448,317,236,261,1633,181,545,146,1722,1563,673,141,
0,1497.0,2159.0,2184.0,2213.0,2240.0,2262.0,2275.0,2277.0,2313.0,2321.0,2322.0,2326.0,2337.0,2339.0,2344.0,2359.0,2364.0,2364.0,2371.0,2386.0,2389.0,2405.0,2439.0,2442.0,2456.0,2465.0,2468.0,2478.0,2494.0,2503.0,2506.0,2509.0,2509.0,2510.0,2517.0,2525.0,2534.0,2534.0,2535.0,2538.0,2549.0,2549.0,2561.0,2563.0,2564.0,2564.0,2568.0,2569.0,2570.0,2571.0,
175,175,731,738,125,869,1222,1109,1160,1151,382,765,446,1554,946,1113,991,443,459,1209,1120,166,1169,1078,430,261,456,265,1351,602,579,1104,707,115,1140,976,1505,388,133,623,706,1714,267,268,176,964,211,724,128,1491,426,
0,774.0,1081.0,1107.0,1110.0,1147.0,1158.0,1198.0,1206.0,1225.0,1237.0,1239.0,1279.0,1287.0,1293.0,1303.0,1306.0,1325.0,1326.0,1332.0,1338.0,1347.0,1360.0,1384.0,1386.0,1387.0,1389.0,1395.0,1397.0,1401.0,1412.0,1415.0,1418.0,1421.0,1422.0,1427.0,1430.0,1440.0,1443.0,1457.0,1460.0,1462.0,1477.0,1477.0,1487.0,1488.0,1498.0,1521.0,1522.0,1530.0,1536.0,
1119,1119,209,205,975,1110,142,1049,1181,869,199,777,1140,261,526,262,1154,143,1197,430,469,184,985,267,1198,1127,236,686,473,176,738,579,121,1048,463,522,1558,426,1563,1521,384,1160,739,1554,783,175,1522,1226,707,1192,1104,
0,979.0,1479.0,1495.0,1628.0,1650.0,1656.0,1708.0,1725.0,1726.0,1728.0,1745.0,1747.0,1752.0,1762.0,1771.0,1786.0,1787.0,1792.0,1803.0,1812.0,1813.0,1815.0,1820.0,1825.0,1835.0,1862.0,1862.0,1867.0,1872.0,1874.0,1877.0,1886.0,1889.0,1898.0,1900.0,1900.0,1901.0,1904.0,1907.0,1908.0,1909.0,1918.0,1918.0,1920.0,1929.0,1935.0,1938.0,1941.0,1946.0,1952.0,
1628,1628,1626,1627,1537,1455,1492,1315,1645,682,1383,1313,1311,151,1402,1373,1143,405,1551,1548,1609,1491,1699,228,1575,1303,1408,1619,1397,1578,1714,703,676,663,1048,150,1522,382,1558,385,1375,607,1673,446,1149,1191,1452,1476,1454,141,1359,
0,1082.0,1414.0,1603.0,1937.0,1956.0,1957.0,1984.0,2030.0,2072.0,2130.0,2189.0,2200.0,2212.0,2214.0,2215.0,2233.0,2235.0,2239.0,2240.0,2246.0,2253.0,2268.0,2269.0,2270.0,2287.0,2289.0,2295.0,2297.0,2302.0,2317.0,2318.0,2329.0,2331.0,2333.0,2338.0,2341.0,2342.0,2346.0,2349.0,2354.0,2356.0,2361.0,2362.0,2366.0,2368.0,2379.0,2381.0,2381.0,2384.0,2394.0,
673,673,678,676,731,707,703,1148,184,353,738,1505,825,765,125,150,1110,1613,378,579,706,1536,1501,991,1563,142,382,1109,272,268,1492,1160,1051,255,1491,531,643,1140,1351,1104,318,1040,1678,238,236,975,336,671,117,1048,1222,
0,1222.0,1563.0,1604.0,1613.0,1620.0,1635.0,1665.0,1676.0,1736.0,1743.0,1770.0,1771.0,1791.0,1796.0,1799.0,1799.0,1799.0,1826.0,1834.0,1834.0,1840.0,1841.0,1848.0,1849.0,1853.0,1859.0,1860.0,1863.0,1875.0,1876.0,1880.0,1883.0,1889.0,1890.0,1895.0,1900.0,1902.0,1903.0,1905.0,1907.0,1912.0,1912.0,1915.0,1935.0,1939.0,1942.0,1942.0,1946.0,1946.0,1948.0,
1749,1749,1745,643,1596,588,1541,682,597,703,1563,678,1748,318,524,430,380,1198,673,753,614,1695,854,637,426,194,825,1293,593,985,1350,1105,1383,1037,1613,1706,1393,1505,1597,308,1355,385,207,1558,1197,707,205,1501,975,153,1192,
0,1296.0,1678.0,1861.0,1899.0,1917.0,1918.0,1940.0,1957.0,1984.0,1994.0,2004.0,2011.0,2012.0,2014.0,2033.0,2047.0,2047.0,2049.0,2051.0,2054.0,2064.0,2065.0,2066.0,2069.0,2073.0,2076.0,2085.0,2085.0,2085.0,2085.0,2085.0,2086.0,2086.0,2098.0,2099.0,2102.0,2103.0,2103.0,2103.0,2107.0,2111.0,2113.0,2114.0,2114.0,2115.0,2115.0,2122.0,2122.0,2127.0,2128.0,
671,671,353,150,261,1110,1522,765,143,1536,1491,265,731,1104,175,267,1113,146,1148,236,142,825,1222,991,434,526,272,117,1140,288,1554,184,1160,706,1729,869,522,1139,707,673,1151,125,1191,469,971,115,483,1685,531,211,1377,
0,1201.0,1679.0,1698.0,1768.0,1788.0,1813.0,1814.0,1825.0,1833.0,1837.0,1838.0,1842.0,1850.0,1855.0,1860.0,1864.0,1865.0,1874.0,1876.0,1876.0,1876.0,1881.0,1881.0,1886.0,1886.0,1886.0,1891.0,1893.0,1899.0,1914.0,1915.0,1923.0,1933.0,1934.0,1938.0,1944.0,1952.0,1957.0,1957.0,1958.0,1961.0,1964.0,1970.0,1976.0,1982.0,1984.0,1984.0,1990.0,1991.0,1996.0,
193,193,191,531,181,506,202,770,530,1467,509,199,1466,143,195,1469,200,342,1721,146,184,1374,378,1203,348,508,567,1649,575,565,1686,699,856,360,1448,1685,1148,1443,1363,1119,1536,854,267,303,823,194,1722,1725,547,877,551,
0,974.0,1231.0,1400.0,1526.0,1533.0,1730.0,1794.0,1834.0,1842.0,1847.0,1848.0,1863.0,1887.0,1892.0,1904.0,1906.0,1924.0,1970.0,1989.0,2001.0,2006.0,2009.0,2019.0,2020.0,2027.0,2059.0,2064.0,2071.0,2100.0,2109.0,2120.0,2125.0,2126.0,2134.0,2134.0,2136.0,2137.0,2158.0,2167.0,2177.0,2177.0,2178.0,2183.0,2183.0,2195.0,2197.0,2198.0,2201.0,2202.0,2202.0,
565,565,1351,184,1563,1148,976,731,125,199,473,579,707,117,112,384,1613,378,975,255,991,738,754,175,1048,1160,1560,1729,1140,115,236,267,1110,1081,1127,1037,1119,706,673,143,353,869,428,1222,1141,142,1051,522,153,1706,1521,
0,1130.0,1556.0,1569.0,1600.0,1612.0,1616.0,1632.0,1637.0,1642.0,1645.0,1661.0,1673.0,1679.0,1698.0,1698.0,1700.0,1705.0,1706.0,1712.0,1719.0,1736.0,1740.0,1741.0,1741.0,1757.0,1761.0,1792.0,1793.0,1794.0,1800.0,1802.0,1806.0,1807.0,1821.0,1826.0,1839.0,1839.0,1841.0,1845.0,1845.0,1846.0,1849.0,1857.0,1861.0,1862.0,1868.0,1876.0,1877.0,1885.0,1889.0,
