1725,1725,1459,1466,1645,1673,1551,154,1057,101,1476,1632,559,1470,1747,1467,1454,1464,1404,268,1393,1709,738,1652,141,590,685,1543,1548,1377,408,1609,1455,1492,1690,1359,789,1501,1628,567,1391,1661,272,1699,1362,1363,1469,1397,1649,1610,1567,
0,0.906089,1.30575,1.31039,1.31368,1.31754,1.31784,1.31882,1.31997,1.32132,1.32146,1.32267,1.32591,1.32599,1.32951,1.3297,1.33013,1.33136,1.33233,1.33339,1.33355,1.33357,1.33441,1.33448,1.33496,1.33607,1.33632,1.33678,1.33699,1.33723,1.33737,1.33845,1.33853,1.33886,1.339,1.3393,1.33963,1.34036,1.34066,1.34126,1.34163,1.34228,1.34315,1.34335,1.34393,1.34415,1.34425,1.34445,1.34449,1.34478,1.34482,
1727,1727,765,1356,531,1747,1374,1454,785,1437,794,1671,789,951,1685,1369,971,1466,1467,1377,1633,1169,1628,1375,1373,1355,823,195,1678,1346,807,1363,1452,623,430,154,536,546,1543,1280,1476,504,1548,1127,1632,362,509,772,1704,1057,137,
0,0.862316,1.3174,1.319,1.32368,1.32451,1.3266,1.32903,1.3313,1.33172,1.33214,1.3324,1.33263,1.33338,1.33372,1.33483,1.3349,1.33579,1.33669,1.33736,1.33747,1.33974,1.33974,1.33988,1.33989,1.34012,1.34038,1.34081,1.34082,1.34129,1.34138,1.34169,1.34201,1.34265,1.34274,1.34322,1.34332,1.34369,1.34488,1.34503,1.34505,1.34527,1.34535,1.34537,1.34586,1.34615,1.34619,1.34629,1.3465,1.34677,1.34707,
1729,1729,378,943,353,772,734,515,823,866,121,255,1030,671,825,856,637,1044,765,739,1699,976,265,978,531,1705,1117,854,164,1225,1169,1648,1120,753,181,643,1377,1350,193,1685,1596,267,785,1032,166,530,547,575,143,463,199,
0,0.738127,1.31457,1.31572,1.33135,1.33614,1.33863,1.33899,1.33926,1.34008,1.34042,1.34119,1.3436,1.34405,1.34789,1.34838,1.34897,1.34952,1.3511,1.3512,1.35121,1.35193,1.35197,1.35211,1.35226,1.35233,1.35252,1.35331,1.35339,1.35342,1.35345,1.35376,1.35408,1.35416,1.35419,1.35421,1.35557,1.35635,1.35641,1.35689,1.35775,1.35792,1.35855,1.35908,1.35911,1.35929,1.35968,1.35979,1.36047,1.3606,1.36067,
1745,1745,1748,1749,1706,1560,132,127,1554,128,207,1391,1695,104,1539,1389,1419,1536,1226,288,951,1704,1681,1563,623,1709,1452,133,971,1628,1065,1521,1582,1064,1404,1137,1408,1627,1393,1638,568,1597,1632,1579,1409,1617,1397,643,384,642,1356,
0,0.892371,1.0672,1.2515,1.29464,1.30064,1.30138,1.30766,1.30809,1.3109,1.31446,1.31506,1.31958,1.3242,1.32555,1.3266,1.32765,1.3301,1.3309,1.33187,1.33357,1.33418,1.33423,1.33424,1.33451,1.33597,1.33718,1.33783,1.33863,1.33933,1.33981,1.34191,1.34204,1.34369,1.34393,1.34414,1.34468,1.3452,1.34536,1.34589,1.34708,1.34719,1.34745,1.34757,1.34778,1.34831,1.34843,1.34863,1.34983,1.35,1.35079,
1747,1747,1359,1383,1287,1725,1673,1661,559,1369,1641,1470,1437,1645,789,1633,1727,1671,1373,1375,288,1653,509,1686,1391,806,623,621,1619,1551,362,154,469,536,1415,1476,1454,1315,1543,1704,1455,1627,839,137,1628,794,1609,1452,1422,526,1548,
0,0.789425,1.313,1.31751,1.31791,1.31935,1.32008,1.32487,1.32579,1.32592,1.326,1.32738,1.32763,1.32807,1.32813,1.32856,1.32938,1.32992,1.33016,1.33034,1.33067,1.33135,1.33234,1.33275,1.3331,1.33335,1.33369,1.33388,1.33426,1.33521,1.33563,1.33598,1.33624,1.3363,1.33697,1.33774,1.338,1.33829,1.33885,1.33919,1.33919,1.33973,1.34048,1.34067,1.34094,1.34115,1.34208,1.34217,1.34233,1.34306,1.34317,
1748,1748,1745,1749,1597,132,1681,1391,1560,1539,1389,1563,1706,643,951,1704,1536,1582,104,1554,288,1709,1653,207,1632,1064,1579,127,1695,1137,1363,1226,128,642,1404,623,1627,1638,1030,756,682,1065,1393,602,133,971,243,1419,137,1192,1551,
0,0.805116,1.07652,1.27075,1.30444,1.30716,1.30761,1.30836,1.30988,1.31145,1.31765,1.32027,1.32353,1.32396,1.32419,1.32497,1.32628,1.32638,1.32688,1.32733,1.32737,1.32806,1.32863,1.32995,1.33173,1.33218,1.33369,1.33496,1.33524,1.33556,1.33613,1.33624,1.33693,1.33696,1.33707,1.33726,1.33857,1.33914,1.33917,1.33917,1.33943,1.33974,1.34013,1.34077,1.34201,1.34342,1.34343,1.34424,1.34443,1.34461,1.34467,
1749,1749,1748,1745,1560,127,133,128,104,132,1536,1554,1695,1638,288,1408,1575,1539,946,1681,524,1582,243,1391,678,1563,623,1152,1226,1632,1419,1627,318,1597,1389,207,1055,951,1505,153,1137,262,1541,995,1501,1404,756,944,1113,1706,707,
0,0.890431,1.24336,1.2574,1.27026,1.27412,1.287,1.28979,1.29553,1.30486,1.30557,1.30684,1.31424,1.32035,1.32539,1.32843,1.33058,1.3307,1.33197,1.33245,1.33343,1.33383,1.33395,1.33488,1.33582,1.33656,1.33677,1.33876,1.33935,1.33949,1.34048,1.34113,1.34174,1.34183,1.3424,1.34244,1.34262,1.34411,1.34415,1.34515,1.34688,1.34715,1.34716,1.34741,1.34786,1.34823,1.34937,1.34944,1.35028,1.35118,1.35222,
175,175,765,531,643,164,1120,1185,1030,1109,1421,261,943,1415,682,854,620,142,1169,1293,1032,1042,731,1402,1579,1197,825,530,1057,1037,976,479,717,772,963,543,1127,1650,1582,1363,1298,978,434,1729,1537,642,1609,1521,267,255,1706,
0,0.590297,1.33743,1.34154,1.34416,1.34652,1.3483,1.3483,1.34927,1.35142,1.35305,1.35319,1.35513,1.35657,1.35658,1.35837,1.35844,1.35868,1.35916,1.36092,1.36149,1.36261,1.36499,1.36516,1.36596,1.36632,1.36634,1.36674,1.36693,1.36702,1.36727,1.36779,1.36784,1.36799,1.36799,1.36809,1.36813,1.36935,1.3695,1.36955,1.3696,1.36982,1.36998,1.37024,1.37026,1.37048,1.37073,1.3712,1.37122,1.37134,1.37169,
176,176,877,1701,1313,142,1641,1645,855,739,524,137,1539,1404,1717,1632,1389,590,807,1610,226,1721,1280,1051,530,1397,503,1671,536,106,1522,1375,1685,1110,789,575,531,565,1579,434,1491,1543,1293,686,1044,973,1081,1192,502,1699,1619,
0,0.91969,1.34183,1.34276,1.34319,1.34547,1.34628,1.34636,1.34949,1.34961,1.34985,1.35031,1.3504,1.35048,1.35097,1.35102,1.35138,1.35152,1.35216,1.35223,1.3525,1.35269,1.35284,1.35292,1.35295,1.35327,1.35337,1.35384,1.35425,1.35427,1.35488,1.35517,1.3552,1.35549,1.35585,1.35607,1.35623,1.35663,1.35712,1.35794,1.35835,1.3588,1.35891,1.35901,1.35905,1.35929,1.35939,1.35947,1.35963,1.35973,1.35978,
181,181,671,531,943,734,378,483,143,772,1729,656,402,255,515,575,353,706,368,1148,193,1721,1350,1032,615,191,195,125,348,218,724,825,1149,1346,503,543,306,360,1717,164,547,397,854,1377,192,976,663,1185,463,119,308,
0,0.715832,1.33045,1.34633,1.34884,1.34899,1.34916,1.34978,1.35334,1.3537,1.35475,1.35515,1.35554,1.35675,1.35813,1.35833,1.35975,1.36155,1.36162,1.36167,1.36171,1.36183,1.36198,1.36218,1.36279,1.36301,1.3631,1.36344,1.36352,1.36458,1.36462,1.36674,1.36677,1.36679,1.36721,1.36752,1.36806,1.36886,1.36922,1.3695,1.36965,1.37036,1.3704,1.37042,1.37069,1.37093,1.37157,1.37178,1.37182,1.37234,1.37235,
184,184,243,1064,463,1617,141,623,731,593,724,200,522,137,1745,1057,397,739,148,181,255,205,150,1504,673,515,1681,1633,353,1710,1030,590,430,378,1373,1722,331,813,782,1042,662,360,1652,678,434,676,272,1501,607,671,1149,
0,0.69061,1.35919,1.36027,1.36051,1.3606,1.36112,1.36286,1.36359,1.36611,1.36674,1.36725,1.36738,1.36742,1.368,1.36934,1.36944,1.36965,1.37027,1.37081,1.37188,1.37207,1.37208,1.37213,1.37272,1.37276,1.37292,1.373,1.373,1.37304,1.37321,1.37326,1.37353,1.37392,1.37417,1.37477,1.37477,1.37525,1.37551,1.37593,1.37601,1.37602,1.37619,1.37626,1.37648,1.37676,1.37697,1.37712,1.37717,1.37721,1.37722,
191,191,193,943,734,1729,1016,615,306,685,976,402,488,531,143,515,202,1185,1699,1497,181,724,200,368,1044,772,530,1491,663,1721,656,508,236,146,1710,184,769,148,1041,430,324,825,1705,545,855,739,770,575,119,1704,1522,
0,0.768126,1.33175,1.34737,1.35189,1.35301,1.35539,1.35655,1.35876,1.35933,1.36067,1.36119,1.36293,1.3639,1.3651,1.36585,1.36748,1.36792,1.36811,1.36835,1.36882,1.36947,1.37104,1.3715,1.37239,1.3724,1.37308,1.3739,1.37413,1.37426,1.37462,1.37508,1.37541,1.37541,1.37557,1.37562,1.37595,1.37617,1.37619,1.37655,1.37661,1.37678,1.3768,1.37681,1.37689,1.377,1.37729,1.37742,1.37755,1.3777,1.3777,
192,192,807,348,1633,877,181,854,1382,267,469,194,637,737,483,367,324,479,739,575,353,360,531,1618,426,252,1522,662,308,794,368,1729,378,317,1197,236,193,547,772,546,1504,195,943,785,272,789,463,142,593,164,783,
0,0.760759,1.34935,1.35018,1.35018,1.35143,1.35152,1.35325,1.35637,1.35679,1.35748,1.35879,1.35909,1.35911,1.35967,1.35991,1.35993,1.36001,1.36022,1.36174,1.36182,1.36295,1.36364,1.36401,1.36465,1.36485,1.36526,1.36537,1.36545,1.36568,1.36613,1.36621,1.36661,1.36667,1.36706,1.36718,1.36725,1.36729,1.36738,1.36773,1.3678,1.36854,1.36857,1.36875,1.36878,1.3688,1.36939,1.36967,1.37004,1.37008,1.37026,
193,193,191,543,685,324,483,813,1714,308,854,789,348,199,593,545,195,734,770,546,402,141,306,367,615,1722,739,1293,267,378,877,1044,777,724,1041,176,1596,194,1016,855,143,1491,845,469,531,146,1298,181,1717,1729,825,
0,0.632409,1.34716,1.35341,1.35446,1.35503,1.35626,1.35654,1.35681,1.35771,1.35777,1.35872,1.359,1.35924,1.3598,1.36008,1.36048,1.36075,1.36139,1.3614,1.3615,1.36169,1.3617,1.36255,1.36259,1.36265,1.36285,1.36313,1.36385,1.36393,1.36408,1.36479,1.36491,1.36555,1.36685,1.36723,1.36726,1.3673,1.3675,1.36779,1.36783,1.36792,1.36792,1.36804,1.36826,1.36848,1.36856,1.36867,1.36895,1.369,1.36972,
194,194,1127,623,813,479,656,1374,626,1452,1356,1492,164,1404,1454,682,1685,1727,823,1355,1539,1375,515,1641,456,1455,308,1504,1722,637,662,1671,976,1558,141,324,1293,1066,1690,1419,504,1699,1397,1721,368,288,1391,1610,1701,356,866,
0,0.769578,1.32903,1.33881,1.33918,1.33972,1.34161,1.34231,1.34368,1.34431,1.34432,1.34455,1.34471,1.34645,1.34734,1.34753,1.34853,1.35002,1.35009,1.35026,1.35076,1.35149,1.35211,1.35269,1.35306,1.35371,1.35382,1.35393,1.35406,1.35413,1.35418,1.3546,1.35497,1.35518,1.35536,1.35566,1.35581,1.35598,1.35617,1.35701,1.35703,1.35704,1.35746,1.35767,1.35773,1.35775,1.35794,1.35818,1.35853,1.35854,1.35856,
195,195,845,546,367,1346,1673,193,637,267,194,789,777,306,1551,1504,663,405,348,543,772,356,1727,739,973,866,626,1044,877,1729,1652,856,1356,785,1714,1497,1543,181,1548,402,825,536,1722,368,397,378,753,1355,164,1382,1632,
0,0.774374,1.33066,1.33717,1.34423,1.34818,1.34916,1.35044,1.3505,1.35202,1.35284,1.35307,1.3542,1.35433,1.355,1.35514,1.35528,1.3553,1.35558,1.35641,1.35763,1.35789,1.35844,1.35873,1.35888,1.35889,1.3593,1.35943,1.35945,1.35958,1.35966,1.36029,1.36031,1.36053,1.36082,1.3611,1.3612,1.36185,1.3619,1.36196,1.36204,1.36208,1.36242,1.36307,1.36311,1.36331,1.36356,1.36356,1.36415,1.36425,1.36463,
199,199,193,615,1044,855,685,143,488,789,176,976,508,483,202,191,1203,1721,1710,1729,531,845,1143,536,785,1717,1650,575,499,1148,378,731,637,877,772,530,121,739,324,236,543,353,195,1404,265,1619,1633,782,1459,856,175,
0,0.783877,1.34282,1.34835,1.35022,1.3531,1.35673,1.35737,1.35781,1.35803,1.35947,1.36014,1.36103,1.36153,1.3618,1.36224,1.36248,1.3626,1.3633,1.36344,1.36371,1.3639,1.36471,1.36474,1.36506,1.36571,1.36624,1.36639,1.36668,1.36717,1.36724,1.3675,1.36792,1.36795,1.36811,1.36864,1.36869,1.36879,1.36965,1.37017,1.37072,1.37082,1.37137,1.37173,1.37191,1.37193,1.37211,1.37222,1.37226,1.37255,1.37277,
200,200,706,1057,1497,1369,141,531,734,1143,789,1710,1377,119,545,772,785,463,356,543,765,164,682,353,1685,1127,854,1522,508,1402,479,1313,536,825,1618,342,1454,1120,855,1459,1346,194,754,1363,847,509,402,1397,1577,662,1044,
0,0.592112,1.34203,1.34383,1.34481,1.34624,1.34671,1.34843,1.34875,1.34887,1.349,1.35053,1.35095,1.35191,1.3528,1.35291,1.35345,1.35617,1.35628,1.35643,1.3567,1.35691,1.35699,1.35773,1.35833,1.36033,1.36043,1.36079,1.36101,1.36113,1.3613,1.36164,1.36201,1.3621,1.36241,1.36252,1.36256,1.36309,1.36344,1.36347,1.36352,1.36355,1.36379,1.36383,1.36404,1.36477,1.36486,1.36524,1.36561,1.36571,1.36573,
202,202,769,530,531,1110,503,506,143,615,770,1650,1185,765,176,963,772,1567,1415,951,164,1016,142,671,547,943,575,825,1154,1197,734,1293,378,508,1709,199,473,1066,1160,192,1051,1356,724,1187,1198,166,620,1596,1030,181,509,
0,0.849307,1.31131,1.3133,1.31632,1.33258,1.33453,1.34323,1.34434,1.34499,1.34632,1.34713,1.34933,1.35047,1.35144,1.35244,1.35285,1.35602,1.35718,1.35833,1.35911,1.36042,1.36104,1.36112,1.36215,1.36237,1.36297,1.36597,1.36619,1.36668,1.36773,1.36774,1.36777,1.36811,1.36835,1.36872,1.3693,1.36956,1.36995,1.37033,1.37034,1.37039,1.37039,1.37049,1.3707,1.37088,1.37093,1.37107,1.37149,1.37172,1.37204,
205,205,133,132,1226,1154,207,1554,1560,946,1113,1563,1104,218,996,128,1187,127,1311,117,209,104,1042,1748,1055,738,1522,1032,1105,1140,1575,869,1152,154,1419,1536,211,878,1709,951,565,975,1151,995,991,1141,1137,1222,1402,1558,1391,
0,0.745716,1.32048,1.32588,1.33073,1.33437,1.34112,1.34148,1.34403,1.34462,1.34512,1.34945,1.35039,1.3527,1.35278,1.35351,1.35372,1.35564,1.35727,1.35743,1.35774,1.35846,1.35896,1.36046,1.36122,1.36236,1.36239,1.36274,1.36349,1.36372,1.36377,1.36449,1.36499,1.365,1.36559,1.36578,1.36705,1.36711,1.36787,1.36812,1.36827,1.36842,1.36846,1.36854,1.36877,1.36892,1.36897,1.36898,1.36934,1.36966,1.3698,
207,207,1560,133,132,127,1536,1554,946,769,128,1749,104,209,1748,1226,1695,1681,1745,205,1638,1579,1104,1505,153,1134,590,602,1421,1154,1709,1109,1152,1563,218,228,1065,963,1419,944,1122,1141,243,995,869,1160,1402,1537,1049,1181,673,
0,0.882591,1.31351,1.31528,1.31892,1.32049,1.3229,1.32357,1.32484,1.32671,1.3292,1.33393,1.33424,1.33585,1.33648,1.3392,1.33955,1.34307,1.34329,1.34474,1.3463,1.34747,1.34858,1.35032,1.35132,1.35276,1.35372,1.35477,1.35548,1.35676,1.35705,1.35794,1.35799,1.35817,1.35858,1.35867,1.35926,1.3596,1.35971,1.35983,1.35983,1.36055,1.36195,1.36207,1.36332,1.36429,1.36528,1.36561,1.36584,1.3659,1.36704,
209,209,724,1389,1134,207,995,1617,682,1579,1149,1536,1537,588,946,1627,1748,1551,590,132,243,1543,1038,1575,973,1554,408,1191,1704,1319,1582,456,218,602,1632,951,1215,1695,1505,671,1104,1298,1404,127,1192,1628,137,1080,1397,228,1160,
0,0.804599,1.32233,1.32234,1.32404,1.32504,1.32736,1.32854,1.33247,1.33629,1.33833,1.33901,1.33975,1.34008,1.3405,1.34052,1.34153,1.3419,1.34206,1.34216,1.34231,1.34331,1.34362,1.34481,1.34512,1.34529,1.3457,1.34615,1.34615,1.34617,1.34698,1.34706,1.34807,1.34812,1.34824,1.34832,1.34847,1.34876,1.3491,1.34945,1.34949,1.34982,1.34985,1.35023,1.35035,1.35085,1.35096,1.35107,1.35116,1.35134,1.35158,
211,211,218,731,682,637,656,1032,1298,588,724,1197,1049,1055,1134,1160,963,1040,255,734,408,1117,1541,524,1042,164,456,166,943,1127,106,739,869,1078,353,1618,1522,1149,964,756,1596,426,1187,1209,1198,1057,137,1613,616,1143,112,
0,0.506639,1.33294,1.34438,1.34461,1.35245,1.35439,1.35493,1.3556,1.35615,1.35677,1.35817,1.35883,1.35884,1.35966,1.3599,1.36,1.36,1.36021,1.36087,1.3614,1.36164,1.36179,1.36194,1.36207,1.36259,1.36275,1.36277,1.36297,1.36302,1.36342,1.36371,1.36437,1.3644,1.36489,1.36563,1.36575,1.36594,1.36647,1.36651,1.36756,1.36784,1.36814,1.36851,1.36851,1.36857,1.36877,1.36895,1.36943,1.36982,1.37008,
218,218,1541,1575,996,1311,1560,128,133,1152,1293,1055,1537,1215,1706,1563,1578,1154,1617,229,211,165,1505,1298,1577,647,660,769,228,1160,382,164,1536,1558,1042,1187,1695,1419,1191,132,1122,1681,1105,1110,964,1181,336,707,209,380,205,
0,0.474197,1.2684,1.28087,1.28264,1.2999,1.31815,1.31843,1.31899,1.32293,1.32635,1.32917,1.32921,1.33102,1.33198,1.33223,1.33486,1.33499,1.33701,1.33731,1.33923,1.34033,1.34048,1.34103,1.34394,1.34408,1.34426,1.34465,1.34493,1.34509,1.34615,1.34653,1.34792,1.348,1.34871,1.34892,1.34902,1.35026,1.35222,1.35315,1.35358,1.35378,1.35499,1.35503,1.35555,1.3558,1.35611,1.3568,1.35684,1.35748,1.35751,
226,226,1454,1169,106,1404,1543,176,1686,686,845,408,1363,367,1645,1467,1673,1641,1469,1701,1127,1504,151,543,154,1653,1383,117,1346,336,1501,402,1459,1626,789,1725,1633,682,1650,805,252,141,1497,1522,1057,1492,1464,1408,504,1690,1648,
0,0.551006,1.34472,1.34557,1.34686,1.3475,1.34847,1.34926,1.34953,1.3509,1.35111,1.35133,1.35143,1.35208,1.35269,1.35269,1.35338,1.3535,1.35399,1.35415,1.35415,1.3542,1.35441,1.35476,1.35507,1.3552,1.35571,1.35659,1.35767,1.35791,1.35825,1.35845,1.35847,1.3587,1.3587,1.35922,1.35922,1.3595,1.35953,1.3596,1.35965,1.35991,1.36001,1.36002,1.36021,1.36068,1.36085,1.36112,1.3612,1.36169,1.36185,
228,228,1628,132,1185,731,1356,682,137,1030,1695,643,724,951,336,218,1191,209,588,1152,1421,1032,944,656,676,1042,623,1355,426,1618,1536,268,1563,1617,1149,1105,288,756,590,1134,964,1681,1706,1554,1215,408,1066,1369,1541,1521,1293,
0,0.58202,1.32253,1.33789,1.33911,1.34012,1.34018,1.34225,1.34255,1.34549,1.34553,1.3456,1.34624,1.34646,1.34712,1.34727,1.3476,1.34896,1.349,1.34905,1.34919,1.34955,1.35017,1.35063,1.35256,1.3531,1.35317,1.35324,1.3547,1.35491,1.35525,1.35553,1.35564,1.35615,1.3562,1.35644,1.35661,1.3572,1.35789,1.35805,1.35843,1.35853,1.35853,1.35946,1.35958,1.36004,1.36018,1.36031,1.36066,1.36095,1.36125,
229,229,459,106,1627,1522,1632,101,456,660,1470,252,1699,1455,565,1476,382,551,1548,1391,1537,408,446,1464,268,951,602,685,1454,1422,1466,336,1558,1521,1055,663,1111,1618,243,1137,1149,1678,1469,682,331,209,1404,1645,1191,559,1628,
0,0.528546,1.32101,1.33111,1.33257,1.33405,1.33823,1.33875,1.33891,1.34163,1.34181,1.34265,1.34323,1.34439,1.34471,1.34488,1.34542,1.34611,1.34629,1.34667,1.34859,1.34913,1.34917,1.34926,1.34938,1.34967,1.3499,1.35009,1.35079,1.35092,1.35098,1.35156,1.35193,1.3521,1.35216,1.35255,1.35309,1.3532,1.35333,1.35343,1.35386,1.35388,1.35417,1.35424,1.35446,1.35459,1.35471,1.35476,1.35545,1.35546,1.35594,
236,236,515,463,164,753,671,593,378,794,522,847,1516,825,368,739,267,855,856,255,479,1699,785,142,1596,531,1421,1374,1127,706,194,607,777,1137,193,1105,530,866,1044,483,845,547,682,306,642,575,1539,699,823,536,1030,
0,0.913788,1.33736,1.34473,1.34976,1.35012,1.35117,1.35275,1.354,1.35458,1.35492,1.35523,1.35524,1.35665,1.35669,1.35687,1.3574,1.35753,1.35884,1.3589,1.35918,1.35932,1.35951,1.36017,1.36028,1.36068,1.36151,1.36187,1.36214,1.36233,1.36233,1.3627,1.36412,1.36448,1.36453,1.36469,1.36481,1.36485,1.36518,1.36568,1.36577,1.36587,1.3666,1.36716,1.36719,1.36725,1.36739,1.3675,1.36762,1.36778,1.36786,
238,238,662,267,1632,1705,785,1355,1483,1298,1404,1346,515,1650,137,794,1459,1391,317,1597,1671,1313,1548,685,1539,1626,303,1648,1543,1105,706,546,1377,1042,1464,463,356,1678,1032,575,1225,1369,268,255,371,1452,1685,1537,1729,265,1504,
0,0.852825,1.34228,1.34732,1.34958,1.35204,1.35205,1.3522,1.35228,1.35309,1.35326,1.35385,1.35549,1.35556,1.35574,1.356,1.3562,1.35677,1.35716,1.35731,1.35732,1.3574,1.35769,1.35947,1.35959,1.35978,1.35985,1.36004,1.36005,1.36031,1.36059,1.36081,1.36141,1.36147,1.3616,1.36207,1.36243,1.36265,1.36296,1.36324,1.36384,1.36396,1.36441,1.36442,1.36465,1.36476,1.36486,1.36495,1.36499,1.36501,1.36509,
243,243,268,104,1543,643,1397,676,1695,678,1191,1222,673,567,446,1627,1404,336,686,408,1122,1391,1717,1709,568,1057,973,1671,536,1038,1673,597,1548,1725,443,1536,1298,1645,551,430,1141,405,272,1421,1048,685,1303,106,1419,1567,1393,
0,0.932771,1.29261,1.3012,1.30592,1.31009,1.31033,1.31371,1.31378,1.321,1.32232,1.32295,1.32482,1.3282,1.3301,1.3311,1.33133,1.33203,1.3321,1.33324,1.33377,1.33462,1.33484,1.33554,1.33596,1.33609,1.33616,1.3367,1.33722,1.33733,1.33764,1.33778,1.33886,1.33954,1.33955,1.33955,1.34059,1.3407,1.34132,1.34194,1.34215,1.34224,1.34229,1.3423,1.34246,1.34261,1.34271,1.34282,1.34323,1.34392,1.3441,
252,252,106,1632,446,1543,426,1319,676,229,1298,243,1397,1649,597,1596,1641,1704,1404,1717,1727,101,382,1497,1537,567,682,1359,1645,151,268,739,662,626,546,1685,1437,272,1369,686,1747,590,1191,1470,317,1674,388,724,1725,1699,951,
0,0.848805,1.30699,1.33584,1.33956,1.3416,1.34194,1.34324,1.34453,1.34466,1.34537,1.34572,1.34684,1.34688,1.34698,1.34714,1.34722,1.34732,1.34742,1.34821,1.34827,1.3487,1.34886,1.34905,1.34926,1.3494,1.34964,1.3497,1.35011,1.35037,1.35043,1.35083,1.35089,1.35092,1.35097,1.35128,1.35147,1.35156,1.35197,1.35267,1.35267,1.35288,1.35317,1.35326,1.35345,1.35351,1.35366,1.35367,1.35404,1.35416,1.35449,
255,255,1729,265,662,593,739,682,785,671,1714,1149,194,1404,1454,456,426,724,1522,1690,637,356,877,590,663,676,1143,1543,469,101,1721,192,753,1298,1346,348,252,1618,1032,685,388,1626,1710,137,380,1648,272,378,1469,1627,446,
0,0.913473,1.33199,1.33788,1.34038,1.34252,1.34256,1.34353,1.34406,1.34484,1.34561,1.34797,1.34808,1.34825,1.34868,1.34878,1.34917,1.34979,1.34986,1.3504,1.35045,1.3507,1.35126,1.35191,1.35246,1.35265,1.35316,1.35322,1.35326,1.3535,1.35401,1.35404,1.35407,1.3542,1.35439,1.35492,1.35503,1.35504,1.35525,1.35537,1.3555,1.35556,1.35565,1.35581,1.35588,1.35588,1.35597,1.35601,1.35606,1.3563,1.35687,
261,261,1134,682,724,1632,1359,1149,154,1313,1391,137,524,1356,663,1375,1383,1551,1618,265,545,588,209,1543,1319,1315,1685,1492,1628,1373,656,1652,1448,1369,615,434,1355,1374,308,856,1389,996,602,1699,1404,146,1575,1363,112,402,1057,
0,0.880581,1.28385,1.29184,1.31766,1.32219,1.32648,1.32787,1.33394,1.33737,1.33883,1.342,1.34228,1.34312,1.34409,1.34492,1.34691,1.34981,1.34997,1.35012,1.35039,1.35078,1.35084,1.35204,1.35293,1.35363,1.3543,1.3543,1.35437,1.35454,1.35502,1.35584,1.35641,1.35663,1.35666,1.35708,1.35722,1.35725,1.35746,1.35817,1.35844,1.35856,1.35859,1.35871,1.35876,1.35916,1.35981,1.35993,1.35995,1.35997,1.36013,
262,262,1122,995,132,1536,1745,1554,1563,1748,1226,127,642,1704,707,1055,288,1560,1596,964,434,1626,643,951,1389,1749,1127,1628,615,1225,724,946,176,590,602,104,1579,623,1141,1134,1356,682,1582,1030,1104,1617,1597,1397,128,753,1551,
0,0.851861,1.32737,1.32796,1.33069,1.33977,1.34065,1.34262,1.34307,1.34633,1.34813,1.34829,1.35214,1.35424,1.35432,1.35443,1.35526,1.35622,1.35656,1.35686,1.35696,1.35848,1.35951,1.35962,1.36007,1.36017,1.36162,1.36173,1.36175,1.36185,1.36193,1.36202,1.36258,1.36259,1.36347,1.36349,1.36377,1.36391,1.36481,1.36484,1.36491,1.3652,1.36624,1.36632,1.36647,1.36655,1.36682,1.36714,1.36778,1.36785,1.36794,
265,265,682,1641,1169,1543,1627,1377,1551,1355,877,388,1699,1671,1449,663,739,272,724,336,255,1404,408,141,1504,685,789,1391,1389,1727,1521,137,1729,1469,426,430,456,823,753,623,785,1649,866,1610,1319,1209,1633,1618,1215,1721,1710,
0,0.814269,1.32009,1.32957,1.33009,1.33155,1.33273,1.33363,1.33408,1.33631,1.33685,1.33727,1.33772,1.33788,1.33831,1.33945,1.33988,1.34041,1.34102,1.34116,1.3412,1.3414,1.34189,1.34199,1.34241,1.34253,1.34269,1.34286,1.34314,1.34325,1.34329,1.34337,1.34362,1.34367,1.34469,1.34469,1.34494,1.34564,1.34635,1.34675,1.34714,1.34731,1.34738,1.34748,1.34787,1.34808,1.34849,1.34869,1.34879,1.34882,1.349,
267,267,378,1729,785,588,847,731,739,706,1617,164,515,1319,943,119,656,825,1044,1404,1149,353,845,682,1632,772,1369,724,593,1699,1449,854,255,443,877,1169,1127,1032,615,265,1134,1057,976,1356,1492,1350,137,459,1143,1597,1359,
0,0.799748,1.32026,1.32196,1.33006,1.33092,1.33179,1.33296,1.33553,1.3369,1.33714,1.33773,1.33801,1.3381,1.33941,1.3395,1.33973,1.33978,1.34023,1.34117,1.34126,1.34158,1.34161,1.34166,1.34298,1.34491,1.34519,1.34524,1.34632,1.34652,1.34666,1.34724,1.34727,1.34727,1.34744,1.34751,1.34763,1.34764,1.34771,1.34781,1.34792,1.34805,1.34829,1.34849,1.34856,1.35007,1.35034,1.35051,1.35096,1.35111,1.35122,
268,268,243,104,643,1695,1706,1536,1057,272,1645,1055,459,1391,673,1470,1725,127,686,132,568,1404,642,101,1038,288,616,1191,443,1104,408,1699,228,756,1558,1632,869,676,1704,1419,1628,1454,647,1315,565,1355,151,1560,1709,1397,426,
