707,707,703,615,1030,976,456,200,1140,117,946,1151,202,754,756,194,402,1466,443,459,686,115,1119,1104,1139,408,1110,1209,207,1049,272,991,995,209,262,1203,825,1066,738,143,446,1148,620,545,706,384,1117,1609,551,1467,1483,
0,3588.0,5036.0,5780.0,7312.0,7964.0,8024.0,8500.0,8698.0,9384.0,9494.0,9908.0,9914.0,10838.0,10892.0,10916.0,11196.0,11464.0,11604.0,11782.0,11988.0,12008.0,12032.0,12126.0,13222.0,13542.0,13716.0,13744.0,13998.0,14616.0,15160.0,15288.0,15372.0,15400.0,15518.0,15678.0,15784.0,15992.0,16090.0,16178.0,16202.0,16518.0,16640.0,16956.0,17046.0,17062.0,17092.0,17114.0,17178.0,17358.0,18166.0,
1452,1452,268,1350,142,1505,1690,1554,1501,1548,1497,1363,739,1613,1459,1377,1455,1563,1122,1454,336,267,1160,545,1596,148,1419,823,463,1293,565,1609,1382,1042,756,153,1466,531,1355,703,825,1048,272,262,1298,526,261,707,1351,1705,869,
0,3304.0,11996.0,13722.0,13952.0,16442.0,16974.0,17372.0,17662.0,18932.0,21516.0,21534.0,21636.0,22824.0,23132.0,23430.0,25258.0,27262.0,28102.0,29472.0,31098.0,31328.0,33218.0,34022.0,34484.0,34500.0,34572.0,35154.0,35536.0,35576.0,36544.0,37052.0,37786.0,37828.0,38200.0,39442.0,39460.0,39470.0,39472.0,39520.0,39534.0,39648.0,39826.0,40906.0,41166.0,41674.0,41996.0,42106.0,42142.0,42618.0,42742.0,
1222,1222,731,1042,765,184,964,1169,336,1109,261,1501,1040,1160,869,1497,166,738,1041,150,1536,1351,1057,1363,1613,1350,615,1119,1459,268,1122,142,262,545,117,1120,703,739,1452,707,825,267,115,1030,976,1139,685,1113,1483,272,526,
0,534.0,17990.0,22674.0,26192.0,31380.0,32224.0,33290.0,34104.0,35376.0,37896.0,41130.0,41756.0,44820.0,45156.0,45532.0,46772.0,48048.0,50582.0,53864.0,55256.0,55360.0,57776.0,57814.0,58162.0,58176.0,58820.0,59976.0,62506.0,62544.0,62832.0,64896.0,65256.0,65508.0,65986.0,70252.0,71934.0,72140.0,72498.0,73064.0,74538.0,75446.0,76414.0,76598.0,77140.0,77248.0,79270.0,84026.0,84072.0,84112.0,84310.0,
1638,1638,536,128,951,132,643,1704,479,133,1653,1582,1397,1319,1681,1421,1537,1632,1695,1032,1311,1280,1597,855,847,1617,1402,1539,777,845,1628,785,1419,1369,1389,1127,1748,1699,1449,405,642,368,243,1055,1356,1408,1551,112,1563,676,236,
0,5256.0,101736.0,154492.0,260180.0,332046.0,449662.0,455952.0,500256.0,525508.0,536472.0,546170.0,548410.0,548770.0,556586.0,556650.0,580108.0,580286.0,589964.0,591084.0,615932.0,618420.0,618770.0,620842.0,624228.0,642072.0,645270.0,647552.0,657372.0,657592.0,658630.0,665366.0,665418.0,668256.0,670970.0,672084.0,674194.0,677044.0,679434.0,681822.0,694250.0,695206.0,696996.0,698134.0,699866.0,701114.0,706954.0,709484.0,718084.0,721982.0,723688.0,
1476,1476,1717,782,303,814,317,499,783,1727,1701,543,370,786,1661,1492,362,1673,121,1522,1674,1686,1301,1065,515,141,1567,154,807,795,380,597,428,579,575,1610,504,973,1313,1375,1185,181,318,985,192,385,1729,806,1016,483,593,
0,5862.0,10106.0,14754.0,15460.0,15480.0,17232.0,17454.0,17764.0,17832.0,18194.0,19018.0,19264.0,19388.0,19468.0,19634.0,20152.0,20344.0,20444.0,20488.0,20812.0,21010.0,21320.0,21348.0,21506.0,21714.0,22296.0,22888.0,23144.0,23326.0,23704.0,24446.0,24790.0,24948.0,24978.0,25242.0,25638.0,25824.0,25986.0,26086.0,26114.0,26300.0,26328.0,26522.0,26954.0,27248.0,27368.0,27494.0,27516.0,27600.0,27600.0,
717,717,207,459,1148,944,397,194,205,456,1110,1078,428,975,209,995,699,408,199,754,756,1203,514,1044,443,597,402,1037,623,288,211,1049,706,1181,753,1185,202,1081,1714,568,1216,946,686,200,1197,579,1064,565,193,473,153,
0,2162.0,3368.0,4840.0,5728.0,7344.0,7350.0,7948.0,7972.0,8358.0,8576.0,8926.0,8936.0,8954.0,9066.0,9328.0,9434.0,9616.0,9758.0,10136.0,10624.0,10768.0,11024.0,11154.0,11192.0,11466.0,11750.0,11804.0,12538.0,12704.0,13080.0,13458.0,13852.0,13960.0,14034.0,14348.0,14442.0,14764.0,14978.0,15034.0,15250.0,15746.0,15906.0,16134.0,16710.0,16868.0,17084.0,17136.0,17346.0,17926.0,18456.0,
175,175,769,770,125,656,671,662,682,877,255,678,663,878,637,238,252,660,378,673,647,236,288,676,1203,202,191,991,1110,1081,1016,195,522,473,514,621,1151,1051,1140,443,488,165,199,642,1037,469,975,207,620,754,200,
0,766.0,47666.0,50310.0,52306.0,136054.0,140192.0,141654.0,146232.0,147886.0,147926.0,149598.0,151922.0,153866.0,155808.0,156238.0,156962.0,159522.0,171412.0,174382.0,190976.0,193524.0,205606.0,212086.0,219836.0,222130.0,223026.0,223044.0,223380.0,223638.0,224296.0,224442.0,225182.0,225200.0,225204.0,225408.0,225568.0,225640.0,225758.0,225924.0,226530.0,226658.0,226722.0,226742.0,226746.0,227052.0,227108.0,227448.0,227526.0,227696.0,228122.0,
1119,738,1119,166,1139,1104,1109,976,1040,615,1030,115,1041,1117,261,117,1140,1057,1169,707,685,703,1120,184,1151,1351,262,946,150,825,200,551,545,202,119,1483,1160,272,731,143,384,353,388,446,1066,1466,382,991,1042,620,1340,
0,3802.0,4852.0,5184.0,6128.0,6582.0,6668.0,6866.0,7196.0,7664.0,7746.0,8264.0,8586.0,9658.0,10136.0,10144.0,10506.0,11182.0,11218.0,11546.0,11768.0,12768.0,13230.0,13516.0,13662.0,14850.0,15694.0,15994.0,16328.0,17440.0,17486.0,17766.0,17962.0,18762.0,19080.0,19586.0,19654.0,19806.0,20294.0,20378.0,20936.0,21844.0,21916.0,22164.0,22216.0,22256.0,22802.0,23126.0,23230.0,23680.0,23760.0,
1628,1628,854,777,1748,1749,847,546,1280,368,1369,1645,1709,1491,1597,1393,1626,1543,1422,856,405,1293,1652,1521,112,1539,1627,1619,1745,1706,151,1449,1492,1303,1504,1397,1541,1727,783,813,1389,1582,1596,866,1375,963,1301,1714,1653,1216,504,
0,5364.0,10386.0,12610.0,14880.0,14922.0,14976.0,16064.0,16662.0,17988.0,19254.0,19510.0,21134.0,21954.0,22196.0,22566.0,22720.0,23114.0,23642.0,24448.0,24796.0,25516.0,25634.0,25842.0,26096.0,27274.0,27488.0,28000.0,28018.0,28342.0,28670.0,29482.0,29810.0,29866.0,30020.0,30072.0,30654.0,31284.0,31486.0,31602.0,31726.0,32136.0,32340.0,33092.0,33264.0,33336.0,33396.0,33870.0,34160.0,35340.0,35744.0,
673,673,678,676,663,660,288,963,878,1187,238,637,753,236,255,647,656,1080,1185,205,181,252,985,1111,434,151,734,515,483,1044,1216,597,1078,1064,614,737,682,699,1181,199,1148,1154,626,973,112,193,514,164,616,944,1037,
0,972.0,10468.0,13514.0,13812.0,14916.0,16208.0,17856.0,18100.0,18102.0,18254.0,19412.0,20086.0,20524.0,20716.0,20734.0,20878.0,21734.0,23758.0,24460.0,24520.0,24658.0,25258.0,25424.0,25556.0,26092.0,26348.0,26816.0,26882.0,27080.0,27244.0,27244.0,27968.0,28986.0,29046.0,29254.0,29404.0,29504.0,30404.0,30860.0,31278.0,32410.0,32522.0,32574.0,33026.0,33210.0,33770.0,34228.0,34774.0,35090.0,35184.0,
1749,1749,1745,1543,1491,1504,854,1596,1422,1393,1541,1521,504,1714,1391,1369,148,1627,856,318,1748,1293,1652,866,1148,1454,1628,546,1709,579,783,1181,1626,1548,1706,463,1141,405,1725,1558,508,1464,543,777,839,1560,121,1078,756,944,1505,
0,3592.0,5240.0,6636.0,9124.0,10436.0,10640.0,13644.0,15508.0,15522.0,15772.0,15982.0,16048.0,16108.0,16452.0,16912.0,16954.0,17156.0,17400.0,18538.0,18938.0,19106.0,19162.0,19248.0,19336.0,19638.0,19798.0,20384.0,20502.0,20524.0,20652.0,21016.0,21108.0,21242.0,21642.0,21824.0,21882.0,21922.0,22250.0,22258.0,22458.0,22676.0,22764.0,22914.0,22948.0,23168.0,23392.0,23684.0,23730.0,23882.0,23932.0,
823,823,267,142,825,1613,1705,262,1609,148,1678,143,703,146,1454,545,1455,272,1382,1548,1030,318,1160,707,531,1351,526,1466,265,119,1057,1122,353,268,739,1374,356,1615,946,446,1501,463,115,384,565,164,342,1497,686,615,756,
0,6556.0,7946.0,7980.0,9724.0,10084.0,10210.0,10344.0,11376.0,12462.0,13300.0,13806.0,13840.0,14166.0,14182.0,14230.0,14366.0,15046.0,15164.0,15548.0,16852.0,16940.0,17052.0,17274.0,18056.0,18338.0,18588.0,19456.0,19634.0,20366.0,20558.0,20692.0,20858.0,20900.0,20962.0,21302.0,21354.0,21400.0,21918.0,22032.0,22106.0,22262.0,22986.0,23028.0,23208.0,23298.0,23546.0,23572.0,23768.0,23940.0,24032.0,
671,671,877,255,656,754,662,991,522,378,1066,1110,384,446,686,200,946,1030,443,1151,192,194,602,115,202,1037,995,620,1044,1140,1038,238,1203,209,678,1049,703,456,1051,252,660,408,469,706,195,514,382,707,975,211,976,
0,1776.0,5630.0,9822.0,9908.0,17764.0,17936.0,18278.0,18344.0,18518.0,18598.0,19370.0,19406.0,19506.0,19848.0,19894.0,19934.0,20072.0,20880.0,21418.0,21946.0,22372.0,22908.0,22968.0,22988.0,23184.0,23312.0,23516.0,23580.0,23960.0,24150.0,24228.0,24392.0,24622.0,24672.0,24826.0,24844.0,25226.0,25270.0,25408.0,25450.0,25764.0,25976.0,26036.0,26444.0,26484.0,26720.0,27100.0,27246.0,27266.0,27298.0,
193,193,191,473,699,488,1016,621,165,1064,199,973,1203,514,181,195,706,428,1044,205,614,1686,434,597,1065,380,397,975,943,1152,807,1037,378,1185,1081,1110,443,192,324,795,469,1111,839,509,483,207,506,385,508,991,575,
0,1458.0,2970.0,4220.0,4586.0,5180.0,6012.0,6206.0,6314.0,6604.0,6944.0,7960.0,7994.0,8616.0,9174.0,9374.0,10054.0,10056.0,10474.0,10744.0,10840.0,10934.0,11040.0,11442.0,11616.0,11822.0,12140.0,12196.0,12702.0,12812.0,13126.0,13292.0,13550.0,13830.0,13944.0,13980.0,14136.0,14288.0,14302.0,14336.0,14460.0,14734.0,14850.0,14910.0,15048.0,15172.0,15574.0,15960.0,16180.0,16180.0,16216.0,
565,565,1362,1454,568,1714,1705,1548,1466,1618,1649,1609,146,1382,526,1141,579,1674,318,1049,545,1678,272,686,756,944,1374,946,825,207,456,356,459,1467,1560,200,402,754,331,1110,1287,267,408,1355,995,717,1455,211,782,143,194,
0,1940.0,6070.0,6902.0,6998.0,8658.0,9704.0,9926.0,10172.0,10496.0,10584.0,10724.0,10736.0,10784.0,11502.0,11916.0,12382.0,12440.0,13206.0,13314.0,13652.0,13716.0,14232.0,14502.0,14546.0,15034.0,15068.0,15418.0,15422.0,15456.0,15642.0,15814.0,15854.0,15870.0,15940.0,16444.0,16674.0,16784.0,16810.0,16832.0,17072.0,17124.0,17626.0,17648.0,17698.0,17710.0,17742.0,17840.0,17904.0,18038.0,18058.0,
1141,1141,1467,331,508,579,306,526,1437,1464,543,1443,995,807,143,1466,356,348,342,575,1714,1618,568,506,146,1110,1686,503,1674,706,1469,565,1148,317,1203,1037,272,1044,207,1705,991,443,459,839,1504,121,509,1470,353,1340,499,
0,2616.0,5448.0,5746.0,5904.0,7140.0,8092.0,8316.0,9642.0,9774.0,10268.0,10612.0,10842.0,11428.0,11512.0,12056.0,12120.0,12192.0,12850.0,12984.0,13020.0,13258.0,13516.0,13906.0,13950.0,14000.0,14480.0,14772.0,14914.0,15008.0,15018.0,15162.0,15324.0,15494.0,15616.0,15686.0,15798.0,15838.0,15918.0,15966.0,16148.0,16452.0,16472.0,16480.0,16554.0,16764.0,16786.0,16874.0,16884.0,16940.0,16958.0,
166,738,166,1119,1040,1109,1041,1104,1169,1139,184,150,261,685,1057,731,1117,1140,1030,869,976,615,1536,117,115,1351,707,119,825,765,1151,1042,551,703,545,272,262,1120,388,946,1160,200,964,1066,1483,620,602,1374,202,143,382,
0,2242.0,2594.0,4434.0,6182.0,6868.0,7532.0,8738.0,9754.0,10228.0,10948.0,11588.0,12528.0,13172.0,13682.0,13794.0,16654.0,17530.0,17580.0,17922.0,17932.0,18424.0,18932.0,19798.0,20726.0,20860.0,22456.0,24020.0,25454.0,25470.0,26256.0,26408.0,26484.0,27504.0,27698.0,27994.0,28444.0,28466.0,29088.0,29510.0,31700.0,31826.0,32614.0,33144.0,33244.0,33306.0,33396.0,33480.0,33536.0,33716.0,34046.0,
1536,1536,869,1040,166,1109,1041,731,738,184,765,150,1119,1351,1169,261,336,119,1057,1139,545,1104,1404,685,1042,825,272,551,262,176,1117,1483,964,1613,976,117,1363,1374,615,143,142,1340,115,1140,1030,353,707,1466,1222,267,1120,
0,3576.0,12360.0,14990.0,15610.0,17438.0,17664.0,18800.0,18942.0,20226.0,20530.0,23034.0,23122.0,24114.0,24760.0,25966.0,30024.0,32694.0,32924.0,33000.0,33066.0,33470.0,33752.0,35006.0,35016.0,36214.0,37456.0,38014.0,38020.0,38944.0,39676.0,40556.0,40574.0,40672.0,43080.0,43508.0,43704.0,43944.0,43972.0,46110.0,46892.0,47274.0,47974.0,48134.0,48572.0,48732.0,50300.0,50564.0,51426.0,51536.0,52916.0,
1483,1483,1466,1340,1469,1346,1351,272,143,262,1464,1470,353,1467,1678,551,1209,825,342,545,1443,356,306,526,703,1609,1141,267,1374,707,1437,976,1117,615,115,1030,1104,146,142,348,1151,1454,117,1120,508,1119,1613,1140,119,1615,823,
0,740.0,7624.0,8254.0,8358.0,8478.0,8540.0,10220.0,10280.0,11006.0,11446.0,11828.0,12072.0,12242.0,14168.0,14468.0,14504.0,15742.0,16324.0,16482.0,16622.0,16700.0,16832.0,17450.0,18224.0,18304.0,19458.0,19476.0,19710.0,19764.0,20734.0,21016.0,21482.0,21498.0,21504.0,21514.0,21614.0,21640.0,21852.0,22394.0,22790.0,23084.0,23854.0,23962.0,24096.0,24208.0,24368.0,24534.0,24784.0,25302.0,25514.0,
593,593,814,1727,499,1492,783,1717,1391,141,805,1422,806,1522,1543,1627,1393,1375,1701,1504,1714,1725,504,813,1577,121,1383,543,1686,362,985,623,1626,786,1558,839,1185,397,370,1747,614,1652,1671,509,782,579,607,1578,1301,303,1078,
0,3780.0,10354.0,13346.0,13658.0,13790.0,13904.0,13998.0,14046.0,14728.0,15432.0,16266.0,16378.0,16512.0,16832.0,16868.0,17366.0,17480.0,17728.0,19466.0,19484.0,19510.0,20050.0,20220.0,20746.0,21368.0,21452.0,21778.0,22280.0,22452.0,22530.0,22836.0,23548.0,23748.0,24190.0,24210.0,24340.0,24364.0,24508.0,24530.0,24818.0,24886.0,25138.0,25146.0,25460.0,25496.0,25562.0,25596.0,25680.0,26236.0,26248.0,
176,176,1404,150,1536,1040,119,388,166,685,184,869,738,1374,1139,825,1057,1041,602,964,551,971,731,1109,590,1104,382,1117,1351,261,1119,1455,1609,1169,1287,620,545,262,117,1363,823,765,1382,1140,1030,976,1678,272,1042,143,371,
0,5160.0,29868.0,30212.0,33954.0,38804.0,40412.0,41218.0,42926.0,43640.0,46028.0,46378.0,47018.0,48528.0,48630.0,48932.0,49196.0,51186.0,51302.0,51520.0,51696.0,52278.0,53870.0,55104.0,56226.0,56712.0,57718.0,57870.0,57870.0,58528.0,58990.0,59056.0,61420.0,61742.0,62228.0,62742.0,65124.0,66000.0,66386.0,67416.0,67494.0,68000.0,68384.0,69368.0,69396.0,69904.0,70636.0,70826.0,71140.0,71266.0,71384.0,
1315,1315,1303,1313,1301,1375,1619,1727,1383,1492,1645,783,856,854,593,847,1373,546,794,1626,607,1476,1567,813,504,1627,1701,1543,368,1578,782,814,362,1137,1522,1717,777,226,483,1359,737,515,1577,1558,1747,866,963,1391,121,318,985,
0,2790.0,11162.0,11742.0,12910.0,18454.0,19246.0,25170.0,26760.0,27850.0,27866.0,28770.0,29838.0,29942.0,31362.0,31720.0,33438.0,33608.0,34426.0,34768.0,35004.0,35132.0,35174.0,36284.0,36780.0,36988.0,37538.0,38068.0,38278.0,38596.0,38910.0,39124.0,39532.0,39674.0,39764.0,40040.0,40140.0,40416.0,40630.0,40680.0,41370.0,41502.0,41940.0,42290.0,43118.0,43894.0,44274.0,44700.0,45130.0,45484.0,45632.0,
786,786,121,499,543,795,303,783,1717,814,1686,504,807,508,367,331,317,839,1415,1080,1064,483,141,579,985,181,515,509,813,165,205,1747,1729,575,973,866,1185,1725,597,199,1065,559,502,1044,1037,794,428,614,1727,488,782,
0,2942.0,4292.0,7734.0,8092.0,9684.0,9950.0,10958.0,11522.0,11930.0,12118.0,13226.0,13316.0,13378.0,13524.0,13750.0,13904.0,14384.0,14618.0,15092.0,15224.0,15328.0,15456.0,15740.0,15886.0,16046.0,16156.0,16170.0,16236.0,16262.0,16384.0,16440.0,16618.0,17026.0,17276.0,17534.0,17642.0,17816.0,18072.0,18140.0,18142.0,18168.0,18386.0,18552.0,18604.0,18712.0,19084.0,19168.0,19390.0,19546.0,19708.0,
825,551,1351,825,1374,262,545,1466,1483,119,615,143,117,272,1609,1119,1139,1030,738,166,1362,703,1678,976,1104,707,353,1140,526,1467,1382,142,685,1109,1455,1649,1041,267,1340,565,1705,1117,115,869,1040,946,146,1151,1454,620,200,
0,5168.0,6158.0,6538.0,8018.0,9178.0,9316.0,10208.0,10686.0,10784.0,11242.0,11808.0,11872.0,12424.0,12990.0,13916.0,14104.0,15402.0,15488.0,15572.0,15686.0,15956.0,16128.0,16134.0,16350.0,16482.0,16836.0,17012.0,17520.0,18172.0,18288.0,18380.0,18576.0,18766.0,19002.0,19072.0,19102.0,19370.0,19466.0,19614.0,19638.0,19720.0,19778.0,19844.0,19962.0,20080.0,20164.0,20306.0,20494.0,20654.0,20680.0,
1226,1226,985,1105,593,1145,1154,597,753,1578,1577,151,616,737,814,1185,647,1187,963,1717,614,1721,1055,996,1727,806,1558,205,1216,1111,1522,626,499,813,1301,288,1375,637,1383,1391,1078,1149,1080,141,623,428,1373,1065,226,1143,1492,
0,1642.0,15822.0,18050.0,18282.0,18520.0,18698.0,19930.0,20136.0,20146.0,20260.0,20528.0,20622.0,22228.0,23184.0,23640.0,24104.0,24342.0,25146.0,26386.0,26608.0,26692.0,27384.0,27504.0,27744.0,28476.0,28482.0,28942.0,29150.0,29214.0,29422.0,30696.0,30846.0,30960.0,31638.0,31674.0,31822.0,32024.0,32062.0,32176.0,32500.0,32582.0,32860.0,34130.0,34572.0,34766.0,35112.0,35244.0,35640.0,35728.0,35806.0,
382,382,620,602,1051,388,1151,590,384,1140,1139,1038,685,202,200,1030,946,1117,976,115,1104,469,991,348,1066,522,1203,371,119,146,1110,195,551,1287,104,446,402,192,1610,754,703,443,1674,117,707,1685,1081,385,1649,615,514,
0,3428.0,3964.0,4326.0,4574.0,6550.0,6852.0,7916.0,7988.0,9462.0,9846.0,10080.0,10108.0,10668.0,10786.0,11296.0,11378.0,11448.0,11652.0,12974.0,14176.0,14272.0,14480.0,14602.0,15056.0,15138.0,15496.0,15692.0,16398.0,16452.0,16688.0,16706.0,16922.0,16956.0,17316.0,17854.0,18164.0,18598.0,18794.0,18882.0,18912.0,19126.0,19518.0,19810.0,19884.0,20016.0,20134.0,20324.0,20358.0,20474.0,20588.0,
1109,1109,166,738,1119,1040,1041,184,1169,261,1139,731,1104,615,150,976,1351,117,1057,1117,685,115,1042,1536,1030,869,1140,262,707,1120,703,1483,545,1160,825,272,551,1151,765,119,964,143,1340,946,1613,336,1466,353,1066,686,388,
0,2668.0,2978.0,5372.0,6108.0,8644.0,8936.0,9224.0,9338.0,11412.0,11534.0,11814.0,13554.0,14182.0,14442.0,15978.0,16068.0,16202.0,16294.0,16592.0,17244.0,17604.0,18684.0,19372.0,19480.0,20898.0,21170.0,21406.0,21922.0,22072.0,23448.0,24574.0,24698.0,25176.0,25894.0,27132.0,27258.0,27258.0,28600.0,28872.0,29772.0,29934.0,31046.0,31066.0,32422.0,32804.0,32870.0,33344.0,33650.0,34458.0,35032.0,
536,536,951,1638,1704,479,128,1319,1653,643,1032,1537,1397,855,1632,1311,1421,847,1681,1617,785,1402,1280,1551,777,1582,1597,1389,1449,1695,368,1699,243,1628,1356,1748,1359,1369,845,1516,676,1137,1721,1619,1645,1055,854,1709,1225,1539,405,
0,7486.0,82078.0,163704.0,170182.0,191550.0,211050.0,225322.0,229772.0,230516.0,234472.0,245936.0,247686.0,247996.0,249252.0,256010.0,262230.0,264304.0,273266.0,274610.0,276218.0,281952.0,284404.0,296068.0,297020.0,301908.0,304508.0,306980.0,310044.0,312072.0,312534.0,315170.0,318998.0,328432.0,328536.0,329470.0,330844.0,331990.0,334886.0,336996.0,346662.0,346876.0,347418.0,348188.0,348446.0,350030.0,353684.0,354346.0,361484.0,361626.0,362604.0,
1216,1216,753,288,1187,1078,1148,1154,151,717,205,1111,963,623,597,944,614,1709,1185,1181,112,699,459,985,1080,1393,229,813,1652,1725,199,737,1422,194,756,397,181,456,1055,1044,428,616,1197,995,805,207,1491,660,483,996,1714,
0,2356.0,10386.0,11118.0,11414.0,11546.0,12348.0,12920.0,13036.0,13518.0,13550.0,13576.0,14238.0,15412.0,16000.0,16018.0,16274.0,16340.0,16356.0,16874.0,17220.0,17752.0,17810.0,18034.0,18562.0,18670.0,19186.0,19462.0,20422.0,20510.0,21378.0,22378.0,22382.0,22460.0,22610.0,22656.0,22778.0,22820.0,22824.0,22878.0,23664.0,24012.0,24312.0,24374.0,24424.0,24480.0,24490.0,24658.0,24672.0,24736.0,24948.0,
367,367,866,543,786,502,508,306,579,348,143,503,317,1705,146,1674,795,547,1437,575,164,121,318,567,148,331,782,1141,794,1044,342,1729,101,104,1615,789,530,522,443,506,303,504,353,265,509,783,706,469,839,267,356,
0,2470.0,9956.0,10318.0,11236.0,11392.0,11416.0,12114.0,12668.0,12704.0,14176.0,14210.0,14362.0,14626.0,14684.0,15036.0,15386.0,15766.0,15794.0,15904.0,15932.0,16006.0,16262.0,16280.0,16462.0,16676.0,16924.0,16956.0,17384.0,17432.0,17432.0,18014.0,18024.0,18042.0,18256.0,18464.0,18510.0,18554.0,18758.0,18962.0,19028.0,19034.0,19112.0,19120.0,19224.0,19336.0,19568.0,19968.0,20022.0,20052.0,20260.0,
866,866,1504,1729,839,543,504,856,530,783,794,508,1615,367,786,483,509,318,782,317,567,795,579,121,1686,356,1437,706,1745,342,434,1415,1044,1491,181,164,789,1464,854,192,607,148,1152,199,547,443,306,1141,1192,973,503,
0,3388.0,8060.0,8170.0,8974.0,9952.0,9976.0,10566.0,10946.0,11216.0,11232.0,11566.0,12272.0,12442.0,12680.0,12808.0,13232.0,13596.0,13874.0,14250.0,14746.0,14752.0,15100.0,15538.0,15548.0,15642.0,15956.0,16002.0,16116.0,16622.0,16642.0,16732.0,16780.0,16822.0,16872.0,17056.0,17192.0,17262.0,17316.0,17576.0,17910.0,18302.0,18532.0,18540.0,19394.0,19630.0,19818.0,19980.0,20022.0,20026.0,20530.0,
1422,1422,1725,805,839,813,121,1415,1641,1729,1747,814,559,1727,1577,614,509,1504,1671,1709,499,1111,985,786,1648,1686,504,1745,1448,1722,1633,783,141,1717,543,854,795,753,1383,737,593,626,1449,303,1543,331,1645,579,866,434,508,
0,4482.0,6420.0,6918.0,7704.0,9536.0,10700.0,10846.0,11176.0,11436.0,11560.0,12382.0,12418.0,12972.0,13188.0,13316.0,13436.0,13600.0,13748.0,14688.0,14774.0,15106.0,15144.0,15300.0,15412.0,15486.0,15690.0,16208.0,16402.0,16404.0,16712.0,17072.0,17404.0,17952.0,18324.0,18692.0,18778.0,19792.0,19882.0,19972.0,20184.0,20254.0,20626.0,20678.0,21058.0,21096.0,21298.0,21502.0,21530.0,21566.0,21656.0,
785,785,847,855,1032,1551,1313,1645,1721,1359,1301,368,1402,137,1315,1389,1303,1709,1579,616,777,151,1137,626,963,1619,1373,1311,1397,737,1143,1383,243,479,813,854,1375,1727,1280,1226,1699,1575,1578,1421,1537,1105,996,1422,1628,1747,1225,
0,3550.0,15828.0,17810.0,18842.0,19390.0,29832.0,30702.0,31354.0,32770.0,33064.0,35890.0,36800.0,38682.0,40100.0,40622.0,40824.0,41448.0,42090.0,42318.0,42710.0,42860.0,43942.0,44258.0,44802.0,45522.0,45640.0,45894.0,46186.0,46218.0,46490.0,47294.0,47456.0,47698.0,47880.0,48010.0,48064.0,48094.0,48442.0,48460.0,51250.0,51330.0,52032.0,53082.0,53278.0,53852.0,54608.0,54878.0,56482.0,56486.0,57020.0,
1120,1120,115,446,976,1191,1030,426,262,703,615,707,1151,1057,991,1117,143,430,522,1169,267,1152,1139,1160,1109,353,1346,261,456,754,306,706,164,1122,526,443,545,200,1340,946,1483,202,384,1140,1066,1209,382,1040,117,738,685,
0,848.0,4504.0,10048.0,10062.0,10132.0,13000.0,13068.0,13478.0,13490.0,14064.0,15638.0,15816.0,16724.0,16772.0,17756.0,17880.0,17906.0,18430.0,19884.0,20130.0,20240.0,21708.0,21806.0,22256.0,22462.0,23052.0,23322.0,23492.0,23506.0,23570.0,23892.0,23930.0,24034.0,24320.0,24332.0,24440.0,24858.0,24914.0,25032.0,25076.0,25162.0,25622.0,25632.0,25678.0,25834.0,25860.0,25950.0,26050.0,26178.0,26322.0,
317,317,362,782,1710,1701,543,1615,783,1492,499,1504,318,370,579,786,1649,975,303,141,408,623,795,428,509,866,1610,508,1686,1674,146,1627,1078,1141,1382,356,1618,199,1725,504,308,1685,839,195,973,1714,1727,717,814,1729,807,
0,3412.0,8902.0,9482.0,10436.0,10596.0,10772.0,12002.0,12340.0,12614.0,12638.0,12798.0,12916.0,12958.0,13512.0,13842.0,14102.0,14918.0,15130.0,15154.0,15242.0,15590.0,15746.0,15836.0,15954.0,16506.0,16654.0,17028.0,17116.0,17130.0,17468.0,18020.0,18126.0,18128.0,18150.0,18188.0,18478.0,18686.0,18766.0,18824.0,18878.0,19310.0,19336.0,19546.0,19578.0,19684.0,19754.0,19790.0,19794.0,19938.0,20144.0,
807,807,575,303,795,509,543,1686,1729,1437,331,508,547,191,579,1064,514,503,699,317,324,1203,193,1141,506,839,1467,348,342,1016,121,199,1044,165,356,1081,428,141,975,488,370,786,499,973,1674,782,195,205,473,306,207,
0,3538.0,4612.0,4742.0,5908.0,5978.0,7336.0,7388.0,7546.0,7620.0,7916.0,8428.0,9540.0,9888.0,9936.0,10298.0,10404.0,10668.0,10824.0,11136.0,11156.0,11224.0,11256.0,11398.0,11432.0,11574.0,11646.0,11658.0,11778.0,11790.0,12054.0,12160.0,12266.0,12266.0,12286.0,12796.0,12802.0,13110.0,13132.0,13236.0,13236.0,13316.0,13430.0,13460.0,13466.0,13488.0,13764.0,14034.0,14264.0,14620.0,14956.0,
150,150,166,1041,738,184,261,1040,1119,685,1109,1104,1057,117,1139,731,1169,869,964,1042,388,119,1404,1351,1117,615,1030,707,976,1140,825,1374,703,1160,1536,545,1455,176,946,115,1363,765,262,551,620,272,602,336,1151,142,200,
0,1080.0,6186.0,7616.0,8170.0,8350.0,8914.0,9138.0,12570.0,12704.0,12960.0,14198.0,14700.0,15066.0,15712.0,16750.0,17642.0,18304.0,18684.0,19272.0,21598.0,21786.0,21908.0,22336.0,22520.0,23090.0,23090.0,23176.0,23850.0,23928.0,24002.0,24164.0,26050.0,26228.0,26378.0,28510.0,28854.0,28870.0,28904.0,29404.0,29778.0,29880.0,30178.0,30302.0,30356.0,30682.0,31938.0,32308.0,32538.0,32632.0,32840.0,
