1181,1181,545,288,1140,1554,526,543,1080,1104,469,1560,597,1105,385,1567,1139,1563,397,1143,944,1042,1192,753,699,1016,380,1203,175,428,783,1041,551,1055,782,1152,772,218,1149,579,1044,656,770,1673,647,125,1037,112,165,971,229,
0,17.442623138427734,31.386823654174805,31.83243751525879,33.23976135253906,34.98026657104492,36.20317077636719,36.97008514404297,37.62874984741211,38.09838104248047,38.20578384399414,38.60593032836914,38.6212158203125,39.344459533691406,39.349613189697266,39.476539611816406,39.49952697753906,39.53854751586914,39.99486541748047,40.01384353637695,40.44416427612305,40.6668586730957,40.87136459350586,40.96701431274414,41.00850296020508,41.40487289428711,42.155426025390625,42.422386169433594,42.659690856933594,42.850399017333984,43.16118240356445,43.249080657958984,43.345603942871094,43.4261589050293,43.4295654296875,43.542415618896484,43.59735107421875,43.73579788208008,43.98270797729492,44.102333068847656,44.26129913330078,44.33283996582031,44.47437286376953,44.657447814941406,45.19456481933594,45.34397506713867,45.77010726928711,45.87434387207031,45.97404861450195,46.01943588256836,46.03123474121094,
1191,1191,117,380,385,125,1560,303,112,209,1119,1048,388,176,1080,647,656,597,738,382,514,699,1203,1016,1081,229,200,973,1638,1032,101,207,148,1209,1681,1551,551,353,565,1674,568,526,663,1143,662,971,559,869,1685,623,218,
0,9.40312385559082,26.58290672302246,27.241491317749023,27.43975067138672,29.1763916015625,29.33120346069336,29.91562843322754,29.94207763671875,30.803142547607422,31.047637939453125,31.400529861450195,31.956478118896484,32.281803131103516,33.17530822753906,33.95665740966797,34.3889274597168,34.87594985961914,35.20162582397461,35.37421417236328,35.64997100830078,36.030155181884766,36.180572509765625,36.219688415527344,36.28934097290039,36.539154052734375,36.7355842590332,36.7740364074707,36.94452667236328,37.01213836669922,37.4803581237793,37.6190299987793,37.66288757324219,38.38574981689453,38.42108154296875,38.90015411376953,39.17241668701172,39.30055236816406,39.3817138671875,39.40754318237305,39.43881607055664,39.91574478149414,40.06013107299805,40.23905944824219,40.25644302368164,40.296390533447266,40.59523010253906,40.85429763793945,40.98659133911133,41.412574768066406,41.89137649536133,
1040,1040,623,663,378,265,1721,115,1225,205,662,656,620,1016,996,166,522,255,1705,148,388,1044,825,943,753,193,303,971,515,191,207,181,964,164,1127,199,1078,1105,267,385,353,1645,1169,878,647,252,483,976,614,597,229,
0,10.366600036621094,21.866939544677734,24.79618263244629,25.767148971557617,25.85552978515625,25.98930549621582,26.45047378540039,27.182161331176758,27.24854850769043,27.605093002319336,27.75922966003418,28.27869987487793,28.828432083129883,29.58380126953125,29.736576080322266,29.80721092224121,29.88160514831543,30.38509750366211,30.687808990478516,30.736541748046875,30.88606834411621,30.957046508789062,30.959787368774414,31.261146545410156,31.293691635131836,31.42194175720215,31.63441276550293,31.732032775878906,32.609336853027344,32.84574508666992,33.24830627441406,33.34910583496094,33.871150970458984,34.02214431762695,34.19281768798828,34.75733947753906,35.19913864135742,35.36943435668945,35.46156311035156,35.649898529052734,35.762977600097656,35.85451889038086,35.93926239013672,36.05690383911133,36.084659576416016,36.11088180541992,36.196895599365234,36.33968734741211,36.5396728515625,36.65834426879883,
575,575,502,1437,1346,845,503,1350,1355,785,1363,1351,1476,1615,499,1340,1109,1356,1215,807,1448,703,1187,1382,671,1618,1613,1449,1404,1725,1492,1280,1374,362,1491,1609,754,456,1610,1466,1415,459,1497,1443,1469,1459,1402,151,1678,1501,1377,
0,15.185352325439453,34.63663864135742,41.51591110229492,43.051841735839844,43.3388557434082,44.706703186035156,44.914947509765625,45.394325256347656,46.813568115234375,47.189109802246094,50.16773986816406,50.27278137207031,50.47301483154297,50.583641052246094,50.90052032470703,51.57719802856445,52.77183532714844,53.260982513427734,53.269248962402344,53.50985336303711,54.43507385253906,54.69208526611328,56.33416748046875,56.404685974121094,56.85322189331055,57.998634338378906,58.23320007324219,59.01609802246094,59.45585632324219,59.65861511230469,59.70462417602539,59.93238067626953,60.361934661865234,60.67485809326172,61.19105911254883,61.21818161010742,61.43292236328125,61.57771682739258,62.228363037109375,62.329811096191406,62.88249969482422,63.08584213256836,63.149566650390625,63.20795440673828,63.367759704589844,63.65380096435547,63.78556442260742,64.10777282714844,64.12297821044922,64.48162078857422,
1137,1137,1143,1203,146,175,1080,1560,380,738,565,382,1042,770,1222,1105,228,1554,568,176,117,1104,388,385,602,1140,647,125,559,551,590,288,1181,545,1037,869,1191,1055,142,543,515,207,1030,526,209,132,229,1066,1681,1134,104,
0,22.106475830078125,31.524456024169922,35.54111862182617,36.18513107299805,36.291168212890625,38.41919708251953,38.59314727783203,39.826072692871094,40.40083694458008,40.46961975097656,40.73539352416992,41.49611282348633,41.590885162353516,42.63471221923828,42.6478157043457,43.0460205078125,43.16783142089844,43.384639739990234,43.45021057128906,43.50405502319336,43.57051467895508,43.5812873840332,43.597564697265625,43.694671630859375,44.74297332763672,44.74546813964844,44.778839111328125,45.19833755493164,46.09621047973633,46.213714599609375,46.33828353881836,46.659969329833984,46.682403564453125,46.72636413574219,46.788429260253906,46.80683517456055,47.02922439575195,47.11040115356445,47.57329559326172,47.77312088012695,47.82975387573242,47.94301223754883,48.0504035949707,48.078224182128906,48.595394134521484,48.699012756347656,48.871646881103516,48.8835334777832,48.98749542236328,49.4755973815918,
272,272,268,1649,614,434,463,1139,976,1154,308,119,1645,975,1452,620,1117,626,473,676,855,866,1729,1652,1673,1575,267,783,706,165,218,205,384,479,1653,252,1539,1567,1504,150,1714,1537,288,199,211,1049,1051,673,1674,488,769,
0,23.628738403320312,31.473657608032227,34.4769172668457,35.745906829833984,36.278900146484375,36.95923614501953,36.979557037353516,37.3928108215332,37.3984489440918,38.435523986816406,39.003055572509766,40.203792572021484,40.208152770996094,40.36988067626953,40.40289306640625,40.47041320800781,40.600807189941406,41.18008804321289,41.51091384887695,42.76842498779297,42.79497528076172,43.36609649658203,43.52143478393555,43.58115005493164,43.63923263549805,44.00665283203125,44.1043586730957,44.32489776611328,44.333824157714844,44.51603317260742,44.54530334472656,44.64339065551758,45.08134841918945,45.17430877685547,45.30263900756836,45.48260498046875,45.71417236328125,45.830535888671875,46.05604934692383,46.08201599121094,46.11155319213867,46.183326721191406,46.293304443359375,46.624603271484375,46.693389892578125,46.90581130981445,47.013545989990234,47.13832473754883,47.31003189086914,47.36109924316406,
531,531,626,607,165,1148,463,976,1359,1117,1729,975,378,614,772,205,181,408,685,855,856,825,1705,522,866,1315,1633,199,166,1648,488,211,813,620,193,238,623,536,823,777,1051,164,434,943,252,443,191,308,1078,469,1645,
0,12.3248291015625,29.1418399810791,32.292877197265625,32.99223709106445,33.40659713745117,33.4308967590332,34.7840690612793,35.4957160949707,36.777957916259766,36.874637603759766,37.71773910522461,38.21674728393555,38.36700439453125,38.39514923095703,38.524932861328125,38.568946838378906,38.63114547729492,38.85670852661133,39.03556442260742,39.20211410522461,39.20652389526367,39.22236251831055,39.259002685546875,39.39020919799805,39.753597259521484,40.028873443603516,40.12995910644531,40.36629104614258,40.54869079589844,40.756797790527344,40.96042251586914,41.093223571777344,41.5157585144043,42.0595588684082,42.059696197509766,42.11305618286133,42.34815979003906,42.57679748535156,42.685340881347656,42.781829833984375,42.910247802734375,43.039947509765625,43.24863815307617,43.297332763671875,43.37525939941406,43.6885986328125,43.70978927612305,43.73477554321289,43.79523849487305,43.84648132324219,
1582,1582,739,602,508,590,1745,877,176,737,951,207,770,643,121,738,1127,663,382,255,623,717,753,388,731,515,1748,200,209,662,1134,682,115,402,765,656,1597,265,229,1225,1695,1105,1037,1044,261,148,734,175,597,1705,1016,
0,33.22325134277344,42.473785400390625,44.893611907958984,47.041770935058594,48.493038177490234,48.765899658203125,49.663787841796875,50.96614456176758,51.36450958251953,51.40434646606445,51.510040283203125,51.62678527832031,52.3999137878418,52.42966079711914,52.57173538208008,52.694740295410156,53.92330551147461,54.375083923339844,54.62080383300781,55.20876693725586,55.23391342163086,55.63644790649414,55.65325164794922,55.78256607055664,56.464962005615234,57.37566375732422,57.47114181518555,57.694454193115234,57.74808883666992,58.44278335571289,58.54851150512695,58.61653518676758,58.75714874267578,59.12236785888672,59.16486358642578,59.40215301513672,59.46160125732422,59.777835845947266,60.11449432373047,60.215450286865234,60.446205139160156,60.78940200805664,60.795230865478516,60.84897994995117,61.06066131591797,61.35038757324219,61.4128303527832,62.224403381347656,62.23716354370117,62.27366256713867,
656,656,663,662,1016,255,753,623,200,303,125,597,209,1048,207,388,229,1032,176,115,166,353,514,1040,148,1721,385,265,699,205,1044,378,397,252,647,1191,737,1192,971,515,112,117,1563,192,380,1560,193,1127,402,620,1225,
0,15.12435531616211,18.964916229248047,19.923463821411133,23.291738510131836,24.3154239654541,25.36456298828125,25.97130584716797,26.754655838012695,28.19876480102539,28.205167770385742,28.4512939453125,28.78795051574707,29.434206008911133,29.611452102661133,30.258140563964844,30.274015426635742,30.895986557006836,30.921049118041992,31.49628448486328,31.72762107849121,31.824970245361328,31.91373062133789,31.966825485229492,32.3970832824707,32.74342727661133,32.875732421875,33.1864013671875,33.27616882324219,33.58312225341797,33.70083999633789,33.707637786865234,34.029144287109375,34.686038970947266,34.694435119628906,34.99604034423828,35.07164764404297,35.07324981689453,35.629432678222656,35.67283248901367,36.397178649902344,36.40668869018555,36.616111755371094,36.62501525878906,36.65049743652344,36.65595245361328,36.81458282470703,36.90540313720703,37.4478645324707,37.666229248046875,37.8123779296875,
1110,1110,1567,1081,1673,1185,1041,814,971,1140,1198,1051,1579,1197,1117,384,218,211,408,1671,1415,288,469,488,545,991,473,1678,878,786,1139,1393,579,509,1222,975,795,1661,1619,1522,443,976,342,616,607,306,1148,699,1648,1686,1160,
0,12.236067771911621,31.317296981811523,31.38191795349121,31.80418586730957,32.00932693481445,32.245975494384766,34.05939865112305,34.13522720336914,34.34770965576172,34.59828567504883,34.60335159301758,34.802146911621094,35.889915466308594,36.800697326660156,37.44618225097656,37.587738037109375,38.24708938598633,39.1182746887207,39.148624420166016,39.563907623291016,39.66085433959961,39.69306182861328,39.759544372558594,39.78607177734375,39.936241149902344,39.982154846191406,40.32680130004883,40.788204193115234,41.182159423828125,41.44249725341797,41.538936614990234,41.64528274536133,41.688568115234375,41.68869400024414,41.723060607910156,42.21187973022461,42.520565032958984,42.54683303833008,42.59075164794922,42.796531677246094,42.94515609741211,43.16226577758789,43.235313415527344,43.278743743896484,43.29998779296875,43.405364990234375,43.44819259643555,43.58899688720703,43.760372161865234,43.8672981262207,
1287,1287,1470,1216,370,1065,806,805,1402,503,1141,1215,1226,1109,342,371,1467,754,1415,1466,1661,1111,1725,1641,1064,1459,356,348,456,1374,1187,703,506,1351,1492,1110,1391,1151,1145,488,1618,459,1678,807,1469,1709,1609,384,1443,671,789,
0,26.73792839050293,37.03339385986328,39.67273712158203,40.30401611328125,42.539764404296875,44.81195831298828,45.691688537597656,46.768558502197266,47.43561935424805,47.525882720947266,48.69334030151367,49.03788375854492,49.08332443237305,50.255157470703125,50.375667572021484,50.728553771972656,50.816715240478516,50.91424560546875,52.06039810180664,52.12331771850586,52.2036018371582,52.35750961303711,52.532901763916016,52.64790344238281,52.65550994873047,52.86611557006836,53.158321380615234,53.21638488769531,53.607643127441406,53.66814422607422,53.743736267089844,54.16192626953125,54.35026931762695,54.65456008911133,54.90657043457031,55.35514450073242,55.471214294433594,56.067508697509766,56.14720153808594,56.23834228515625,56.38861083984375,56.547454833984375,56.83637619018555,56.900787353515625,56.96977233886719,56.98252868652344,57.21731185913086,57.451087951660156,57.61325454711914,57.70238494873047,
1104,1104,385,551,1140,380,1081,117,1551,971,526,1560,303,229,1567,1143,125,1048,1554,1080,1579,388,428,353,699,218,597,397,200,148,753,1191,1149,647,1016,1690,382,288,1110,1203,1105,228,205,154,1032,514,543,1181,1563,515,1037,
0,16.57388687133789,30.650596618652344,31.505781173706055,31.941450119018555,32.00011444091797,32.64109802246094,33.07286834716797,33.9470100402832,34.08208465576172,34.18781661987305,34.469425201416016,34.70343017578125,34.79823684692383,34.89493179321289,34.90542221069336,35.15164566040039,35.17704391479492,35.44443893432617,35.51304244995117,36.50464630126953,36.925804138183594,37.66325759887695,37.704593658447266,37.896324157714844,38.53756332397461,38.65688705444336,39.063743591308594,39.26947784423828,39.34010696411133,39.462650299072266,39.66261291503906,40.32209014892578,40.52083969116211,40.63451385498047,40.71451187133789,40.81171417236328,41.96400451660156,42.02541732788086,42.08226013183594,42.12885284423828,42.18999099731445,42.59291076660156,42.87512969970703,42.95246887207031,43.2408332824707,43.28005599975586,43.34756851196289,43.376800537109375,43.44679260253906,43.50460433959961,
1041,1041,1110,288,1139,1567,971,218,1051,1117,1673,1140,469,384,1198,814,211,434,1197,678,1081,202,1151,488,545,1222,699,473,783,342,1122,1671,975,782,150,823,673,1049,306,579,443,1154,1149,991,1111,878,1160,795,205,408,813,
0,10.236067771911621,26.414508819580078,29.86830711364746,34.07035446166992,34.22455596923828,34.253173828125,34.39875030517578,35.395355224609375,35.58304214477539,35.844696044921875,36.0245361328125,36.0307502746582,36.2215576171875,36.36393737792969,36.596168518066406,36.762176513671875,36.92354965209961,37.237911224365234,37.686588287353516,37.89634704589844,38.06847381591797,38.14165496826172,38.832733154296875,38.9132080078125,39.10365295410156,39.18077087402344,39.30097579956055,39.474308013916016,39.77079772949219,39.79705810546875,39.8477897644043,39.87009811401367,39.876495361328125,40.09374237060547,40.3338737487793,40.75907897949219,40.765907287597656,40.894535064697266,41.21028137207031,41.6151123046875,41.8043212890625,41.93568801879883,42.603057861328125,42.625308990478516,42.63292694091797,42.671913146972656,42.680973052978516,42.70542526245117,42.73836898803711,42.79536819458008,
643,643,642,1695,121,1706,602,590,261,734,739,1582,951,1105,964,236,1536,963,737,1748,382,877,175,1127,115,515,717,770,663,483,207,1225,1037,388,777,1044,255,1066,1042,1169,623,402,265,738,262,1597,1120,765,1704,1563,753,
0,26.683940887451172,36.4389762878418,50.70548629760742,54.26171112060547,54.99571228027344,55.06467819213867,56.08366012573242,56.17417907714844,57.9441032409668,58.02048873901367,58.1779670715332,58.51744079589844,59.41569137573242,59.503082275390625,59.819091796875,60.133365631103516,61.46602249145508,61.58136749267578,62.25845718383789,62.57762145996094,62.89234924316406,62.94921875,63.883907318115234,64.26324462890625,64.66649627685547,64.83360290527344,65.27825927734375,65.63719177246094,65.9488296508789,66.6035385131836,66.69890594482422,66.71054077148438,66.91419219970703,66.91485595703125,66.98905181884766,67.25855255126953,67.47449493408203,67.55535888671875,68.49102783203125,68.49661254882812,68.63936614990234,68.67495727539062,69.14744567871094,69.1744155883789,69.28321838378906,69.56814575195312,69.70916748046875,69.9975357055664,70.19293212890625,70.3275146484375,
1408,1408,1409,1402,1421,499,754,1397,703,1280,1363,1298,1293,426,362,348,1725,671,446,1497,430,1355,1404,151,1469,370,502,1311,1216,1501,1464,1492,686,1466,1467,1661,530,807,1382,503,356,1437,1709,785,488,1215,685,845,1187,360,367,
0,14.09467601776123,23.343425750732422,35.7388916015625,42.906856536865234,44.54918670654297,48.66518783569336,49.856788635253906,50.76939010620117,50.899925231933594,52.045623779296875,53.56294250488281,54.94001388549805,55.15315246582031,55.443111419677734,56.353050231933594,56.99532699584961,57.1064453125,57.13929748535156,57.55939483642578,58.737361907958984,59.304203033447266,60.16908264160156,60.407962799072266,61.7154426574707,63.532081604003906,63.54959487915039,63.631351470947266,63.64356994628906,63.924503326416016,64.13467407226562,64.26260375976562,64.34998321533203,64.47383117675781,64.59272003173828,64.88035583496094,65.25869750976562,65.44775390625,65.64295959472656,65.65058898925781,65.80994415283203,66.46383666992188,66.63461303710938,66.7311782836914,66.92239379882812,66.97797393798828,67.07360076904297,67.13816833496094,67.76527404785156,67.92562103271484,68.1376953125,
676,676,150,673,678,1649,1154,620,614,1747,1567,119,1078,769,1714,1710,308,1645,1575,1215,205,976,1618,459,473,456,434,623,408,181,975,202,1673,1652,306,1049,1653,1678,1117,878,1139,1148,1674,1041,1648,479,1633,1319,1374,637,1383,
0,18.34128761291504,33.559913635253906,33.97054672241211,34.654544830322266,35.93674850463867,36.945369720458984,38.035179138183594,38.36650085449219,39.11958312988281,39.664676666259766,39.69856262207031,39.993228912353516,40.18190002441406,40.55884552001953,41.17506408691406,41.42212677001953,41.9117431640625,42.181419372558594,42.329856872558594,42.46975326538086,42.669654846191406,42.74913787841797,42.97806167602539,43.35932159423828,44.022891998291016,44.038299560546875,44.252349853515625,44.26446533203125,44.43845748901367,44.68196105957031,44.70027160644531,44.790130615234375,44.819339752197266,44.9258918762207,44.928810119628906,45.00529861450195,45.336814880371094,45.68495178222656,45.908084869384766,46.006168365478516,46.04782485961914,46.12363815307617,46.15591812133789,46.29549789428711,46.30327606201172,46.3819580078125,46.59426498413086,46.633541107177734,46.66798400878906,46.87116241455078,
524,524,303,1081,385,1134,388,380,209,154,176,1191,353,738,508,125,115,382,200,207,662,602,656,1209,148,1032,117,1551,1560,991,590,699,753,112,1567,1619,737,878,514,229,1185,597,647,1558,473,1690,1049,252,551,1016,205,
0,20.914546966552734,36.700172424316406,38.68254470825195,39.81626510620117,40.427146911621094,40.712154388427734,40.827911376953125,41.359649658203125,41.744083404541016,43.56711196899414,43.6047248840332,43.671810150146484,44.35575485229492,44.51191329956055,44.732479095458984,45.18454360961914,45.55611801147461,45.57585144042969,45.73542404174805,46.0926513671875,46.534244537353516,46.821563720703125,46.86479187011719,47.052669525146484,47.06487274169922,47.11009979248047,47.23102569580078,47.3547248840332,48.00817108154297,48.103111267089844,48.14678955078125,48.64289855957031,48.72074890136719,48.73745346069336,49.062740325927734,49.16030502319336,49.288021087646484,49.4536018371582,49.591041564941406,49.7674560546875,50.0903205871582,50.11138916015625,50.136512756347656,50.164737701416016,50.28816604614258,50.35496139526367,50.40616989135742,50.409912109375,50.58901596069336,50.60218048095703,
1558,1558,1709,1699,1543,1501,1497,1185,1505,1117,1064,308,195,1686,1548,1618,1215,1393,1714,1652,503,1415,1081,184,1311,1641,975,1298,1729,459,456,1653,434,426,1627,1389,1522,1661,1145,1375,1209,1567,1373,306,878,446,504,1455,1313,1617,331,
0,18.211172103881836,31.502117156982422,33.16128158569336,34.96561050415039,35.276920318603516,38.8275146484375,39.368526458740234,42.26998519897461,42.453758239746094,42.63563537597656,42.830989837646484,43.15694808959961,43.15711975097656,44.089359283447266,44.3420295715332,44.36450958251953,44.56644058227539,44.65700912475586,44.74732208251953,44.91276168823242,45.39192199707031,45.48918151855469,45.71580505371094,45.739768981933594,46.023109436035156,46.20440673828125,46.49079132080078,46.5177001953125,46.616981506347656,46.76860046386719,46.87564468383789,46.972808837890625,47.01577377319336,47.019344329833984,47.11134338378906,47.20336151123047,47.35692596435547,47.62492370605469,47.77272033691406,47.80644607543945,48.01273727416992,48.31299591064453,48.42578125,48.68850326538086,48.69623565673828,48.77227020263672,48.78571701049805,48.90653610229492,49.03972244262695,49.05403518676758,
579,579,1139,991,384,288,1110,1140,545,1673,218,473,1041,1671,944,1049,1567,526,985,469,1081,1055,699,1032,616,1579,975,385,509,1117,1181,506,1198,795,1143,971,1722,306,267,380,1145,597,1080,1197,1522,1222,1185,112,1641,1554,783,
0,21.313495635986328,34.77847671508789,35.08384704589844,35.5299072265625,35.54611587524414,36.0621452331543,36.803138732910156,37.54619216918945,37.86777877807617,39.0181884765625,39.0449333190918,40.28120803833008,40.572505950927734,40.9766960144043,41.05755615234375,41.0608024597168,41.73462677001953,41.79289245605469,41.944828033447266,42.25410079956055,42.425289154052734,42.57170867919922,42.92873764038086,43.206092834472656,43.36692810058594,43.697967529296875,43.700523376464844,43.70576858520508,43.93318176269531,44.141971588134766,44.19428634643555,44.6460075378418,44.68348693847656,44.70292663574219,44.71084976196289,44.80838394165039,44.9539909362793,45.30842208862305,45.65374755859375,45.874324798583984,46.06581497192383,46.335174560546875,46.42701721191406,46.9332389831543,46.96669387817383,47.012142181396484,47.152793884277344,47.23329544067383,47.38750457763672,47.42390441894531,
209,209,207,176,388,200,663,597,382,117,229,380,590,115,602,385,662,125,738,656,647,877,1048,1191,1225,1032,483,148,303,737,1721,869,1127,1690,508,1143,255,262,1016,515,615,378,753,660,1105,963,205,112,1044,228,514,
0,11.145247459411621,21.2425594329834,21.317352294921875,26.144264221191406,26.953351974487305,29.993366241455078,31.201601028442383,31.951677322387695,32.101356506347656,32.25686264038086,32.44087600708008,32.86845779418945,32.92721939086914,32.99448776245117,33.1339111328125,33.33888244628906,33.46979522705078,34.177513122558594,34.48447799682617,34.609031677246094,34.70978546142578,34.999420166015625,35.252342224121094,35.65850067138672,35.75477600097656,36.038692474365234,36.281715393066406,36.28981399536133,36.37939453125,36.40584182739258,36.46672821044922,36.53436279296875,36.654380798339844,37.310054779052734,37.40549850463867,37.489070892333984,37.63440704345703,37.85099792480469,38.109500885009766,38.18431091308594,38.469451904296875,38.472251892089844,38.58811950683594,38.66115188598633,38.82121276855469,38.88694381713867,39.38092041015625,39.52851104736328,39.63239288330078,39.76004409790039,
1369,1369,1319,1375,1359,1301,1504,1373,1383,1315,1148,1313,226,504,1303,607,626,976,1449,1293,1298,1628,1311,1389,1117,614,1648,807,1729,151,1543,1393,408,443,1448,1078,1627,308,166,1633,252,463,1548,1355,1626,1632,623,205,272,1280,1215,
0,19.917613983154297,22.038461685180664,23.82416534423828,26.660720825195312,26.89573097229004,30.607982635498047,30.6898136138916,30.79549217224121,30.888586044311523,31.914047241210938,32.406517028808594,33.21704864501953,33.877201080322266,34.017276763916016,34.154327392578125,34.4859504699707,34.6524543762207,35.26304244995117,35.33438491821289,35.39824676513672,35.8482551574707,36.82461929321289,37.31945037841797,37.47660446166992,37.790321350097656,37.8203010559082,38.01762390136719,38.062477111816406,38.470481872558594,38.68937683105469,38.97657012939453,38.991580963134766,39.23841857910156,39.434871673583984,39.774574279785156,40.17367172241211,40.480838775634766,40.516578674316406,40.568336486816406,40.69435119628906,40.901390075683594,40.949649810791016,41.0035400390625,41.01551055908203,41.272953033447266,41.343711853027344,41.437744140625,41.588844299316406,41.8262939453125,41.991233825683594,
229,229,125,1016,385,597,647,397,656,380,1560,1048,663,753,388,662,148,428,514,699,1551,1191,623,971,303,1554,1032,112,382,1044,200,1040,209,117,353,255,176,551,1563,1567,1192,515,1080,1104,1143,288,590,526,1579,602,1140,
0,15.85644817352295,23.022375106811523,25.44123649597168,25.741540908813477,25.890487670898438,27.126794815063477,27.298845291137695,27.92768096923828,28.6614933013916,28.761356353759766,28.769617080688477,28.798099517822266,28.863374710083008,28.908620834350586,29.201799392700195,30.366701126098633,30.423749923706055,30.432403564453125,31.302762985229492,31.312894821166992,31.481910705566406,31.875062942504883,31.953237533569336,31.989601135253906,32.32943344116211,32.425636291503906,32.71904373168945,33.52177429199219,33.568992614746094,33.8796272277832,34.164798736572266,34.24875259399414,34.36863327026367,34.47319030761719,34.52571105957031,34.74769592285156,35.03913116455078,35.10491180419922,35.21580123901367,35.3735466003418,35.56259536743164,35.565330505371094,35.57184600830078,36.42415237426758,37.064212799072266,37.18898391723633,37.19078826904297,37.193485260009766,37.19868850708008,37.250099182128906,
1443,1443,1725,1216,1467,371,1459,370,1466,1141,1226,362,1437,1469,754,1464,1397,1109,348,1391,703,342,1421,805,1404,503,806,1615,360,1065,756,547,1111,1355,384,1198,1492,807,1470,1287,367,1363,1610,499,1110,1409,1151,1415,1197,506,1609,
0,17.93041229248047,49.6241455078125,52.1044807434082,52.75039291381836,53.228904724121094,54.57992935180664,54.762939453125,55.31205749511719,57.3865852355957,57.58228302001953,57.9588508605957,59.598114013671875,60.04507064819336,60.24337387084961,61.26726531982422,61.33503341674805,61.90120315551758,63.72777557373047,63.92168426513672,64.21300506591797,64.7717056274414,64.91075134277344,65.07332611083984,65.15187072753906,65.62413024902344,66.25240325927734,66.98660278320312,67.08927154541016,67.22071838378906,67.48544311523438,67.53659057617188,68.02010345458984,68.24524688720703,68.49879455566406,68.75885772705078,68.87602233886719,68.90862274169922,69.383544921875,69.63043975830078,69.85453033447266,70.17265319824219,70.25072479248047,70.52259063720703,70.76634979248047,70.94035339355469,71.4906997680664,71.50831604003906,71.57438659667969,71.88450622558594,71.92525482177734,
205,205,1078,620,623,1721,166,1040,181,378,976,607,769,522,1148,971,193,1645,1117,531,1016,1359,199,663,825,194,1705,252,443,1648,878,324,536,408,148,614,943,255,308,626,662,656,1225,191,402,267,1319,238,1633,265,434,
0,14.34566593170166,21.52400016784668,25.992368698120117,26.067190170288086,26.856250762939453,27.13409996032715,27.26461410522461,27.413360595703125,27.954666137695312,28.724328994750977,29.452056884765625,29.899076461791992,30.013181686401367,30.037113189697266,30.352195739746094,30.383033752441406,30.79567527770996,31.198205947875977,31.457836151123047,31.815929412841797,31.840518951416016,32.38541793823242,32.575931549072266,32.64513397216797,32.67715835571289,32.96574783325195,33.24522399902344,33.37080383300781,33.54323196411133,33.586856842041016,33.64006805419922,33.80296325683594,33.93721008300781,34.02520751953125,34.15536117553711,34.360164642333984,34.49482345581055,34.647010803222656,34.948883056640625,35.212589263916016,35.323760986328125,35.41392135620117,35.728248596191406,35.73214340209961,35.74897384643555,35.81808090209961,36.03081130981445,36.05593490600586,36.1544189453125,36.207542419433594,
707,707,1080,1554,1203,1560,1055,543,526,288,1143,545,1042,142,795,1222,1181,380,428,125,469,1563,218,385,1139,699,117,1197,228,985,782,1140,397,112,1149,127,133,101,647,175,551,783,1104,104,229,1066,132,1016,568,1041,1198,
0,18.476051330566406,40.16659927368164,41.19949722290039,42.57500457763672,43.018287658691406,44.247894287109375,44.284725189208984,45.02155685424805,45.143924713134766,46.36882781982422,48.223960876464844,48.53386306762695,49.151145935058594,49.87038040161133,49.923519134521484,50.3056526184082,50.31989288330078,50.35280227661133,50.370079040527344,50.37131881713867,50.474884033203125,50.700748443603516,51.032569885253906,51.21807098388672,51.350311279296875,51.35898971557617,51.43472671508789,51.46002960205078,51.54524612426758,51.576541900634766,51.65116500854492,51.654510498046875,51.904762268066406,52.16424560546875,52.287288665771484,52.69129180908203,52.737056732177734,53.25443649291992,53.67551803588867,53.7071647644043,53.799461364746094,54.062583923339844,54.09385681152344,54.350101470947266,54.44596862792969,54.60681915283203,54.82704544067383,55.148109436035156,55.223716735839844,55.29582977294922,
1452,1452,637,706,1597,119,1749,1419,976,1645,614,620,1649,268,434,205,1154,1714,769,1745,1454,1596,1575,378,1685,207,252,1078,656,473,443,1721,408,1117,308,1521,623,995,1701,975,1710,1652,483,1319,1016,318,272,1209,181,663,676,
0,25.31599235534668,36.3968505859375,36.4866828918457,37.995182037353516,38.001888275146484,39.541866302490234,39.616390228271484,41.05902862548828,41.568870544433594,41.68952560424805,42.48798370361328,42.893577575683594,43.667293548583984,43.905784606933594,44.26443862915039,44.75326156616211,45.28298568725586,45.51530838012695,47.05048751831055,47.183624267578125,47.28428649902344,47.46040725708008,47.4782600402832,47.57135009765625,47.79609298706055,48.16212463378906,48.423545837402344,48.52389144897461,48.601707458496094,48.65594482421875,48.76660919189453,48.93056106567383,48.938209533691406,49.27552032470703,49.34972381591797,49.62668991088867,49.64265823364258,50.530982971191406,50.58615493774414,50.64118957519531,50.69813537597656,50.73473358154297,50.92725372314453,50.99527359008789,51.00387191772461,51.06766891479492,51.18428039550781,51.291831970214844,51.376373291015625,51.38083267211914,
1222,1222,1080,1140,1143,526,795,133,1203,1191,127,1560,545,117,1554,380,568,385,288,132,1055,1681,1081,543,707,1137,1104,971,551,125,1149,565,559,1041,1579,104,218,1567,1113,1181,647,1042,782,303,1037,112,1638,1057,1105,1197,514,
