184,184,151,463,1652,515,1690,1628,753,1617,317,565,112,1042,614,101,1389,243,1563,663,402,1745,1722,951,228,137,238,255,647,384,336,579,1287,1404,1543,331,1504,459,229,318,1355,1421,685,1681,825,1699,1619,1648,195,1408,1686,
0,0.994922,1.34645,1.35103,1.35262,1.35679,1.35776,1.35797,1.36081,1.3611,1.36131,1.3618,1.36233,1.3627,1.3649,1.36512,1.36525,1.36595,1.36688,1.36719,1.36772,1.36773,1.36806,1.36831,1.36919,1.36923,1.36996,1.37,1.37047,1.37073,1.37085,1.37113,1.37127,1.3713,1.3715,1.37209,1.37218,1.37231,1.37241,1.37253,1.37276,1.37281,1.37298,1.37305,1.37334,1.37345,1.37352,1.37357,1.37372,1.37381,1.37401,
191,191,181,165,1729,943,825,575,193,543,192,488,378,734,976,202,663,1185,531,306,199,146,789,1641,685,143,443,1649,324,456,1110,1105,367,119,772,856,737,637,671,754,342,430,1030,1504,368,724,717,508,1717,1671,783,
0,1.03375,1.35156,1.35846,1.35847,1.35877,1.35959,1.36091,1.36246,1.36301,1.36377,1.36433,1.36473,1.3666,1.3668,1.36716,1.36766,1.36776,1.36955,1.3698,1.37032,1.37049,1.37094,1.37101,1.37101,1.37141,1.3716,1.37201,1.37244,1.37249,1.37251,1.37371,1.37387,1.37393,1.37399,1.37407,1.37443,1.37446,1.3751,1.37525,1.3753,1.37532,1.37585,1.37599,1.37633,1.3771,1.3771,1.37724,1.37735,1.37799,1.37817,
192,192,1633,579,1678,324,367,1356,469,308,1467,807,1319,1454,1466,1437,845,597,877,813,1648,785,1459,559,1362,1661,546,1673,1690,1374,348,1492,1650,663,331,1391,154,195,1377,141,1443,426,1449,739,504,1649,753,682,866,1504,1313,
0,1.05377,1.33653,1.34946,1.35211,1.35232,1.35237,1.35266,1.35324,1.35339,1.35455,1.35463,1.35509,1.35511,1.35565,1.35572,1.35585,1.3565,1.3566,1.3574,1.3575,1.3578,1.35787,1.3581,1.35841,1.35865,1.35919,1.35928,1.35942,1.36034,1.36049,1.36055,1.36079,1.36103,1.36114,1.36121,1.36189,1.36199,1.36207,1.36209,1.36245,1.36316,1.36338,1.3634,1.36354,1.36371,1.36373,1.36394,1.36394,1.36432,1.36456,
193,193,191,378,324,331,854,593,685,607,1293,663,194,1497,772,195,662,483,739,547,877,637,456,1641,543,176,734,1449,943,1633,360,141,199,1714,368,522,306,789,546,267,770,855,686,623,1455,1522,976,1618,1356,813,200,
0,0.981603,1.32905,1.33966,1.34141,1.34676,1.34707,1.34849,1.34862,1.35051,1.35088,1.35089,1.35092,1.35115,1.35356,1.35462,1.35503,1.35533,1.35579,1.35587,1.3561,1.35635,1.35693,1.35749,1.3576,1.35771,1.3581,1.35821,1.35855,1.35902,1.35912,1.35984,1.36005,1.36045,1.36069,1.36107,1.36121,1.36128,1.36134,1.36144,1.36158,1.3617,1.36181,1.36207,1.36235,1.36237,1.36266,1.36318,1.36327,1.36358,1.36382,
194,194,1127,255,626,546,195,192,976,943,656,356,515,951,1699,267,663,1374,181,1729,637,671,1641,1149,1504,164,141,479,1404,200,579,151,1492,378,1355,1710,1685,1356,1613,1618,336,236,1705,739,1491,854,119,1701,856,463,184,
0,1.02424,1.32882,1.33104,1.33626,1.33839,1.33953,1.34259,1.34454,1.34686,1.34813,1.34819,1.34831,1.3484,1.34843,1.34913,1.34928,1.3495,1.34994,1.35,1.3513,1.35201,1.3523,1.35309,1.35324,1.35378,1.35411,1.3545,1.35453,1.35458,1.35487,1.35502,1.35517,1.35546,1.3561,1.35629,1.3563,1.35713,1.35717,1.35731,1.35787,1.35814,1.35823,1.35835,1.35849,1.3588,1.35923,1.35945,1.35989,1.35993,1.36003,
195,195,1673,845,405,789,1497,360,663,348,856,825,317,137,1044,342,141,402,813,1633,306,272,1641,502,546,193,443,1362,238,1710,597,785,267,164,367,378,353,1455,1350,1652,456,1454,1650,1717,1409,1613,1522,181,1356,656,1346,
0,1.0229,1.32301,1.33527,1.33601,1.34057,1.34241,1.34326,1.34688,1.34765,1.34817,1.34833,1.34842,1.3495,1.34968,1.34985,1.35118,1.35155,1.35181,1.354,1.35437,1.35486,1.35499,1.35574,1.35585,1.35652,1.35709,1.35714,1.35715,1.35777,1.35786,1.35838,1.35902,1.35907,1.35913,1.36124,1.36139,1.36143,1.36145,1.362,1.36204,1.36212,1.36243,1.36297,1.36302,1.36316,1.36328,1.36352,1.3636,1.3636,1.36374,
199,199,456,324,143,739,191,218,193,443,1522,1641,789,685,408,1650,1628,976,1717,607,671,615,706,1404,724,1618,637,522,991,446,877,1537,402,1729,176,483,459,579,814,1280,575,267,543,1044,855,547,734,616,353,1041,306,
0,1.04321,1.34444,1.34883,1.34898,1.35013,1.35144,1.35196,1.35205,1.35235,1.35273,1.35283,1.35458,1.35597,1.35652,1.35669,1.35686,1.35747,1.35795,1.35819,1.35844,1.3586,1.35891,1.35908,1.35931,1.36085,1.36089,1.36096,1.36101,1.3613,1.36143,1.36171,1.36205,1.36252,1.36293,1.3634,1.36359,1.36392,1.36425,1.36439,1.36454,1.36463,1.36492,1.36498,1.36525,1.36593,1.36623,1.36668,1.36679,1.36682,1.36785,
200,200,772,479,194,1685,1369,734,356,626,1319,1504,1127,531,825,141,1641,1350,662,855,1577,785,515,789,353,1057,1315,426,1497,508,847,1452,1145,706,1377,1483,765,1225,1143,184,682,856,530,1459,1710,1362,607,731,137,1610,367,
0,0.97236,1.34357,1.34436,1.34802,1.34867,1.35195,1.35479,1.35479,1.35507,1.35514,1.35532,1.35576,1.35622,1.35708,1.35709,1.35796,1.35813,1.35917,1.35935,1.35936,1.35962,1.36047,1.36057,1.36067,1.36087,1.36089,1.3623,1.36238,1.36254,1.36282,1.36285,1.36291,1.36294,1.36309,1.36361,1.3637,1.36442,1.36446,1.36452,1.36454,1.36472,1.36501,1.36529,1.36547,1.36565,1.36591,1.36614,1.36616,1.36633,1.36637,
202,202,531,530,769,143,506,176,547,503,181,1185,142,855,963,615,119,943,856,536,770,765,724,699,199,772,951,543,1110,1119,378,397,166,731,734,847,193,164,976,877,146,1066,814,620,1016,1303,854,1081,1375,1437,473,
0,1.02344,1.31251,1.31423,1.33645,1.34313,1.34514,1.35103,1.35107,1.35226,1.35409,1.35415,1.35498,1.35647,1.3577,1.3578,1.3583,1.35937,1.36003,1.36016,1.36029,1.36068,1.3608,1.36085,1.36105,1.36119,1.36119,1.36131,1.36153,1.36216,1.36216,1.36263,1.36301,1.3633,1.36338,1.36352,1.36363,1.36366,1.36385,1.36478,1.36631,1.36636,1.36654,1.36655,1.36659,1.36672,1.36758,1.3682,1.3701,1.37014,1.37032,
205,205,133,1560,1226,207,946,1516,1181,132,1154,1421,1222,1681,588,1113,593,1151,1397,1563,1409,1554,1536,1032,878,1505,1575,1140,1408,976,1141,1638,1216,1042,218,1117,1198,165,506,1311,1402,565,756,1105,1748,1293,1537,1404,1057,1191,1355,
0,1.04728,1.33774,1.34121,1.34562,1.34586,1.34958,1.34967,1.3515,1.35166,1.35405,1.35518,1.35541,1.35775,1.36,1.361,1.36245,1.36272,1.36327,1.36356,1.36405,1.36416,1.36453,1.36455,1.36469,1.36469,1.36532,1.36611,1.36629,1.36644,1.36649,1.36699,1.36774,1.36776,1.36815,1.36866,1.3689,1.36894,1.36909,1.36928,1.36977,1.37095,1.37104,1.37204,1.37206,1.37244,1.37252,1.37257,1.37282,1.37309,1.37311,
207,207,133,1536,127,1560,132,128,104,946,1554,1748,1681,1104,1638,1226,1745,1695,1122,205,590,1563,243,1065,565,1397,1505,1191,1055,1154,209,1151,995,1113,1516,602,869,153,1187,385,642,1709,117,1419,1579,991,1141,985,1140,1215,964,
0,1.00297,1.30124,1.30256,1.30647,1.30696,1.31574,1.31829,1.32161,1.32471,1.32756,1.33277,1.33644,1.34037,1.34204,1.34231,1.34253,1.343,1.34339,1.34481,1.34587,1.34639,1.34677,1.34699,1.34792,1.35057,1.35198,1.3527,1.35301,1.3533,1.35363,1.35381,1.35398,1.35409,1.35449,1.35529,1.35648,1.35649,1.35695,1.35722,1.3579,1.35837,1.35878,1.35925,1.36048,1.3613,1.362,1.36201,1.36229,1.36262,1.36263,
209,209,1554,995,1749,1134,207,1745,1617,1575,1748,1389,243,1596,1149,946,682,1222,1536,1038,588,1303,1695,756,1197,951,1704,590,1579,1537,1505,1298,106,132,127,1397,382,964,1409,1632,1113,1560,228,602,218,1404,1055,973,642,724,205,
0,1.0196,1.32899,1.3298,1.3307,1.3328,1.33389,1.33536,1.33775,1.33847,1.33862,1.3387,1.33965,1.34069,1.34152,1.34184,1.34286,1.34355,1.34367,1.34591,1.34641,1.34648,1.34656,1.34675,1.34699,1.34758,1.34805,1.34816,1.3496,1.34983,1.35056,1.35056,1.35059,1.35069,1.35222,1.35337,1.35352,1.35411,1.35441,1.35485,1.35619,1.35662,1.35667,1.35694,1.35743,1.35858,1.35861,1.35862,1.35914,1.35921,1.35925,
211,211,218,228,164,682,1030,737,1040,1197,1078,588,724,1537,963,456,637,731,428,734,166,1149,1032,1455,531,1127,255,1117,1492,353,772,1160,1613,1187,1134,1596,1057,607,943,1152,434,303,1181,706,769,1516,1298,1185,973,1198,656,
0,0.97268,1.34483,1.34894,1.3513,1.35494,1.35518,1.35524,1.35592,1.3562,1.3569,1.35918,1.36083,1.36096,1.36287,1.36387,1.36426,1.36464,1.3647,1.36483,1.36559,1.36571,1.36587,1.36588,1.36638,1.36641,1.36656,1.36671,1.36672,1.36678,1.36723,1.36727,1.36737,1.3676,1.36776,1.36779,1.36784,1.36818,1.36834,1.3684,1.3684,1.36844,1.36866,1.36895,1.36913,1.36919,1.36931,1.36956,1.36995,1.36997,1.36999,
218,218,996,1541,1311,1575,1537,128,165,133,1578,964,769,1187,1617,615,1293,1215,1152,707,1110,530,1154,164,1563,1421,1160,1122,1419,647,1185,724,1181,211,228,682,1298,1032,607,1143,1169,1577,1560,143,1505,426,119,1134,772,209,943,
0,0.867914,1.29135,1.29139,1.29928,1.30786,1.31679,1.33163,1.3355,1.33733,1.33798,1.33841,1.33846,1.33967,1.34116,1.34159,1.34226,1.34252,1.3432,1.34415,1.34537,1.34659,1.34748,1.34796,1.34829,1.34862,1.34903,1.35032,1.35098,1.35119,1.35127,1.35287,1.3533,1.35337,1.3542,1.35492,1.35496,1.35603,1.35641,1.35652,1.35677,1.3575,1.35876,1.35882,1.35884,1.35903,1.35939,1.35974,1.3598,1.35998,1.36016,
226,226,951,1350,1363,682,785,1127,976,1081,1346,1356,1641,765,1632,1539,1404,1057,1105,545,1469,1705,164,706,137,943,1169,195,642,479,1727,1455,1459,823,194,1522,1729,1389,1454,734,1225,1501,508,1467,1408,1464,531,151,1016,1492,1143,
0,1.03224,1.34327,1.34408,1.34738,1.34871,1.34947,1.35136,1.35166,1.35356,1.35387,1.3542,1.35474,1.35496,1.35516,1.35586,1.35603,1.35605,1.35643,1.35751,1.3576,1.35845,1.3586,1.35885,1.35887,1.3589,1.35929,1.35987,1.35996,1.36008,1.36065,1.36075,1.36082,1.36136,1.36137,1.36146,1.36165,1.36178,1.36184,1.3619,1.36209,1.36216,1.36224,1.36301,1.36351,1.36361,1.36376,1.36431,1.36472,1.36486,1.36491,
228,228,1185,243,951,944,104,1191,724,336,209,731,1030,1563,1149,1057,1355,268,1134,1536,1042,1505,1695,1579,408,682,1554,1152,218,588,1151,1618,132,288,946,1215,1560,1391,459,1032,642,1617,1356,1745,1421,643,1319,1596,137,593,1521,
0,0.962955,1.32448,1.33914,1.34286,1.34547,1.34566,1.34629,1.34666,1.34746,1.3488,1.34945,1.34956,1.35057,1.35131,1.35133,1.35217,1.35239,1.35362,1.3539,1.35413,1.35421,1.35471,1.35563,1.35571,1.35593,1.35623,1.35665,1.35685,1.35722,1.35772,1.35778,1.35794,1.35801,1.35837,1.35893,1.35912,1.35913,1.35917,1.3593,1.35995,1.36053,1.36069,1.36073,1.36103,1.36137,1.36163,1.36175,1.36201,1.36242,1.36284,
229,229,101,1391,1470,288,1632,336,559,430,1476,371,738,1055,1522,1673,1627,154,551,252,568,1449,1127,597,317,382,148,1464,685,446,456,1674,1678,565,951,1505,1554,1709,1113,524,106,1492,408,1377,348,380,1057,1111,973,813,1455,
0,1.00919,1.32677,1.3284,1.3292,1.33503,1.33751,1.33874,1.33906,1.33915,1.33922,1.34242,1.3433,1.34338,1.34354,1.34363,1.34394,1.34473,1.34521,1.34647,1.34737,1.3493,1.34959,1.34971,1.34972,1.35013,1.3504,1.3504,1.35053,1.35092,1.35097,1.351,1.35114,1.35126,1.35139,1.35169,1.35182,1.35232,1.3531,1.35339,1.35379,1.35392,1.35407,1.35424,1.35429,1.35429,1.3544,1.35479,1.35484,1.35498,1.35507,
236,236,1105,193,255,671,515,783,378,593,175,1721,637,1567,368,1522,430,1548,202,463,306,499,483,794,676,1710,261,673,1373,125,607,148,1127,976,706,1044,272,506,524,847,370,191,508,353,1065,991,737,459,1117,408,303,
0,1.06653,1.35645,1.35942,1.36065,1.36249,1.36293,1.36338,1.36401,1.36425,1.3645,1.36456,1.36512,1.36525,1.36559,1.36577,1.3667,1.36703,1.36728,1.36741,1.36747,1.36772,1.36857,1.36865,1.36972,1.37025,1.37036,1.3704,1.37065,1.37097,1.37103,1.37117,1.37118,1.37128,1.3713,1.37152,1.3716,1.37163,1.37193,1.37195,1.37218,1.37229,1.37234,1.37249,1.37253,1.37278,1.37313,1.37381,1.37402,1.37419,1.37428,
238,238,785,789,1633,1466,662,1374,1459,845,682,1690,137,545,1464,1319,1469,1391,1057,1404,813,1362,1467,1373,229,1041,268,331,546,106,1650,267,1648,1216,1725,306,148,1641,1346,353,504,547,643,370,1409,1727,1686,1139,515,794,536,
0,1.04155,1.33141,1.33662,1.33762,1.33848,1.33943,1.33951,1.33958,1.33993,1.34071,1.34352,1.34392,1.34478,1.34569,1.34671,1.34699,1.34718,1.34795,1.34874,1.34875,1.34897,1.34959,1.34971,1.34994,1.35014,1.35021,1.35045,1.35056,1.35082,1.35087,1.35124,1.35218,1.35222,1.35276,1.35298,1.35319,1.35326,1.35352,1.35384,1.3542,1.35449,1.35462,1.35532,1.35572,1.35601,1.35617,1.35632,1.35659,1.35679,1.35725,
243,243,104,127,268,673,643,1695,1536,132,1404,678,1699,676,133,1560,1709,756,153,1191,1706,1749,1222,686,1704,1717,1548,1638,567,336,568,408,623,1597,1567,995,1673,443,288,1055,317,207,1397,738,973,1543,272,1554,1038,602,137,
0,0.932725,1.27759,1.30555,1.3063,1.3121,1.31351,1.31953,1.321,1.32664,1.32797,1.33053,1.33073,1.33207,1.33226,1.33279,1.33367,1.33435,1.3356,1.33627,1.3364,1.33733,1.33791,1.33798,1.33813,1.33872,1.33896,1.33921,1.33945,1.34114,1.34151,1.34189,1.34244,1.34259,1.34293,1.34308,1.3434,1.34387,1.34389,1.34412,1.34433,1.34474,1.34532,1.34549,1.34566,1.34579,1.34615,1.34629,1.34675,1.34677,1.34727,
252,252,106,141,229,1455,1551,1633,1678,1699,1649,1596,1459,1577,1650,1641,1448,1727,662,1044,1497,1632,546,597,559,426,1648,536,1492,1645,1377,1729,567,1476,154,317,1454,137,1452,1375,1467,1311,151,1627,753,1356,1359,1355,1717,402,1617,
0,1.01793,1.32426,1.33962,1.34036,1.34105,1.34246,1.34312,1.34522,1.34744,1.34746,1.34809,1.34857,1.3487,1.34958,1.3499,1.35005,1.35028,1.35053,1.35123,1.35205,1.35237,1.35283,1.35304,1.35383,1.35439,1.35469,1.35559,1.35591,1.35611,1.35649,1.357,1.35724,1.35734,1.35738,1.35756,1.35789,1.35811,1.35813,1.35815,1.35841,1.35922,1.35926,1.35931,1.35935,1.3595,1.35954,1.35959,1.35968,1.36043,1.36045,
255,255,1729,753,1699,265,426,682,1633,236,1714,405,151,1641,226,772,1705,308,1350,378,353,1346,106,1143,1727,1685,662,545,637,724,660,1701,1678,877,137,1632,602,1105,588,1319,1652,1492,671,676,686,1449,1313,101,647,1454,434,
0,1.03178,1.33707,1.3372,1.33731,1.33771,1.33916,1.34058,1.3411,1.3423,1.34289,1.34291,1.34404,1.34446,1.3457,1.34582,1.34649,1.34707,1.34714,1.3473,1.34731,1.34751,1.34762,1.34782,1.34808,1.3481,1.34831,1.34968,1.34977,1.34982,1.34986,1.35015,1.35065,1.35068,1.35081,1.35098,1.35128,1.35131,1.35193,1.35281,1.35287,1.35311,1.35313,1.35324,1.35337,1.35353,1.35369,1.35408,1.35431,1.35449,1.35455,
261,261,1134,682,724,1492,524,1149,1359,637,1313,1356,267,1632,1066,125,1040,1030,1704,1652,1117,1617,663,1038,154,662,308,996,137,1145,1452,1137,588,1315,1373,1516,1057,1389,1143,303,1628,426,789,1222,1127,1575,656,1476,765,1346,508,
0,0.990638,1.31718,1.32472,1.34084,1.34613,1.34823,1.35103,1.35182,1.35186,1.35328,1.35333,1.35486,1.35593,1.35698,1.35751,1.35753,1.35869,1.35896,1.35936,1.35953,1.35953,1.35972,1.35991,1.36026,1.36047,1.3606,1.36066,1.3607,1.36151,1.36228,1.36234,1.36259,1.3628,1.36303,1.36412,1.36463,1.36466,1.3653,1.36534,1.36564,1.36578,1.36591,1.36612,1.36629,1.36635,1.36637,1.36646,1.36658,1.3673,1.36741,
262,262,132,995,1748,964,707,288,127,946,1109,756,1154,1105,1554,1152,1536,1122,1226,1421,1215,1617,405,128,104,1560,869,682,1563,1104,996,1516,1141,205,1113,1311,1037,1140,207,1745,1030,1579,1356,643,1704,153,1032,1558,1443,1127,642,
0,0.985103,1.30817,1.33796,1.33814,1.33951,1.34101,1.3414,1.34186,1.34199,1.34305,1.34466,1.3481,1.34813,1.34997,1.3502,1.3505,1.35059,1.35089,1.35139,1.35286,1.35292,1.35517,1.35541,1.3559,1.35741,1.35755,1.35827,1.36031,1.36077,1.3609,1.36212,1.36219,1.36236,1.36249,1.3628,1.36282,1.36369,1.36377,1.36384,1.36412,1.36458,1.36488,1.365,1.36534,1.36549,1.36555,1.36566,1.36624,1.36651,1.36793,
265,265,682,1359,785,1543,1551,1375,336,754,663,1641,388,426,137,430,845,1044,1632,1671,567,1355,685,1373,1449,1369,1280,1389,456,1704,141,1377,1617,1383,1391,362,1699,1362,662,1470,1673,1649,1645,434,1143,272,739,1356,469,1351,1661,
0,1.02177,1.3225,1.32271,1.32466,1.32519,1.32686,1.3291,1.33201,1.33317,1.33335,1.33386,1.33459,1.3346,1.33462,1.33466,1.33491,1.33606,1.33624,1.33637,1.33684,1.33728,1.33745,1.33772,1.33903,1.33907,1.33908,1.33926,1.33952,1.33956,1.33972,1.34032,1.34065,1.34065,1.34162,1.34198,1.34269,1.3434,1.34352,1.34397,1.34417,1.34448,1.34451,1.34482,1.34489,1.34494,1.34513,1.3453,1.34542,1.34543,1.34568,
267,267,724,1596,1729,825,978,789,588,706,255,515,1134,785,656,663,739,1049,1319,499,682,368,854,194,236,378,643,1044,1356,265,731,1699,463,1492,1641,1504,1169,1704,546,119,1355,1705,1597,137,1391,426,238,1404,623,272,1373,
0,1.00438,1.32836,1.32903,1.33087,1.33088,1.33154,1.33249,1.33428,1.33596,1.33619,1.33672,1.33783,1.33842,1.33848,1.33881,1.33915,1.33939,1.33942,1.33943,1.34207,1.34219,1.34232,1.34276,1.34276,1.34362,1.34389,1.34406,1.34451,1.34467,1.3447,1.34506,1.34554,1.34583,1.34632,1.34681,1.34705,1.34759,1.34807,1.3488,1.34882,1.34892,1.34914,1.34944,1.3495,1.34964,1.34993,1.3506,1.35128,1.35139,1.35156,
268,268,243,104,643,1057,1419,443,1695,1709,1397,1706,1567,1699,288,1725,101,1452,568,408,1521,1645,1055,1104,869,1628,686,1363,1543,459,1627,132,1222,1141,456,1191,1610,1470,1704,756,1319,434,141,1393,944,1632,229,1356,551,1652,117,
0,0.99283,1.26959,1.29169,1.29269,1.29881,1.30281,1.31254,1.31315,1.3158,1.317,1.31717,1.32201,1.32408,1.32467,1.32632,1.32698,1.32745,1.32746,1.32792,1.32801,1.32926,1.33037,1.33042,1.33101,1.3312,1.33151,1.33201,1.33224,1.33233,1.33246,1.33248,1.33267,1.33269,1.33281,1.33355,1.3346,1.33471,1.33539,1.33561,1.33568,1.33578,1.33584,1.336,1.33607,1.33619,1.33631,1.33722,1.33783,1.33784,1.33846,
272,272,268,739,243,430,676,1543,1404,1699,1627,682,1391,686,1704,1628,724,434,446,673,1521,731,1355,1454,1057,1597,1377,1209,663,1375,1143,1356,1632,1522,642,1313,1548,443,662,1383,1626,112,1397,1369,1714,607,678,1539,1055,1373,137,
0,1.02289,1.29729,1.31187,1.31449,1.31943,1.32115,1.32196,1.32384,1.32576,1.32636,1.32649,1.32674,1.32726,1.32741,1.32856,1.32857,1.32859,1.3289,1.33033,1.33083,1.33092,1.33185,1.33189,1.33209,1.33287,1.33291,1.333,1.33347,1.33415,1.33455,1.33508,1.33513,1.3355,1.33565,1.33602,1.33669,1.33808,1.33863,1.33928,1.33931,1.33991,1.34007,1.34017,1.3411,1.3411,1.34112,1.34116,1.34122,1.34128,1.34158,
288,288,132,1628,1057,1452,1627,1389,1626,1419,1391,1122,336,1645,1393,1356,1359,1652,1709,1363,869,1516,1355,1706,1287,1671,1632,951,101,623,1563,1704,1397,1619,1695,1539,1111,1690,642,1421,1727,1717,1369,1749,1448,1470,1151,127,1455,1375,1032,
0,0.966038,1.31436,1.31448,1.31647,1.31687,1.31811,1.31914,1.31963,1.32389,1.32407,1.32461,1.3253,1.32567,1.32628,1.32639,1.32661,1.32694,1.32729,1.32757,1.32932,1.32979,1.33186,1.33196,1.33274,1.33292,1.33332,1.33413,1.33432,1.33539,1.33564,1.33598,1.33636,1.33752,1.3379,1.33792,1.33813,1.3385,1.33854,1.34091,1.34155,1.34183,1.34251,1.3426,1.34334,1.34383,1.3442,1.3442,1.34433,1.34441,1.34442,
303,303,308,141,1649,1619,1690,1633,1382,825,1725,1313,805,1628,1504,623,1648,380,362,385,813,753,1705,1340,1064,371,1627,1470,397,469,783,1645,789,1437,1469,509,1315,1492,1686,1522,806,1081,261,1452,839,336,195,1497,1609,1685,1710,
0,0.99272,1.33118,1.34406,1.34541,1.3491,1.34984,1.3502,1.35023,1.35274,1.35315,1.35523,1.35626,1.35655,1.35672,1.35725,1.35812,1.35834,1.35852,1.35873,1.35879,1.35885,1.35911,1.35952,1.36117,1.36133,1.36135,1.36159,1.36177,1.36219,1.3624,1.36285,1.36314,1.36322,1.36354,1.36363,1.36376,1.36403,1.36469,1.36472,1.36493,1.36505,1.36559,1.36588,1.36596,1.36597,1.36643,1.36651,1.36656,1.36658,1.36672,
306,306,662,483,308,303,195,380,567,607,1641,194,331,845,1633,676,141,488,434,673,789,443,265,551,1721,1686,193,1627,367,663,272,1699,973,1661,382,456,356,324,1648,469,660,336,1374,348,1652,459,1649,1705,1717,1618,1037,
0,0.996967,1.33627,1.33705,1.33892,1.33985,1.33994,1.34457,1.34536,1.34846,1.34999,1.35024,1.35073,1.35076,1.35196,1.35218,1.35291,1.35316,1.35363,1.35374,1.35377,1.35414,1.35474,1.35512,1.35515,1.35537,1.35578,1.35684,1.35801,1.35807,1.35826,1.35875,1.359,1.35937,1.35962,1.35971,1.35979,1.36007,1.36023,1.36038,1.36094,1.36106,1.36111,1.36115,1.36116,1.36136,1.36161,1.36203,1.3623,1.36275,1.36282,
308,308,509,146,951,1747,971,1709,597,1287,1543,385,1650,1628,101,1391,288,1661,502,1119,1626,1748,814,559,1619,1627,1649,384,877,1701,318,1551,371,805,1389,1727,1356,1671,1315,524,1633,488,1497,1470,707,1346,621,1749,973,336,623,
0,1.05438,1.34032,1.34212,1.3444,1.34603,1.34643,1.34711,1.34725,1.34795,1.34818,1.34855,1.34899,1.34986,1.35001,1.35087,1.351,1.35122,1.35162,1.3519,1.35197,1.35229,1.35266,1.3533,1.35332,1.35446,1.35582,1.35612,1.35617,1.35653,1.357,1.35786,1.35789,1.35817,1.35822,1.35863,1.35864,1.35879,1.35896,1.35971,1.35973,1.3599,1.36016,1.36073,1.36082,1.36094,1.36102,1.36127,1.3613,1.36164,1.36186,
317,317,1470,384,1356,356,568,243,1191,647,430,1404,1686,673,789,229,342,1627,1391,794,336,551,101,559,151,1355,154,1469,426,806,238,1717,1377,1709,597,1369,616,1455,1551,367,1674,536,1459,813,1690,567,807,1673,1641,1650,685,
0,0.983137,1.33787,1.34003,1.34472,1.3462,1.34841,1.34911,1.34951,1.35236,1.35249,1.35287,1.35333,1.35368,1.35368,1.35379,1.35391,1.354,1.35405,1.35452,1.35455,1.35458,1.35463,1.35465,1.35523,1.35557,1.3567,1.35677,1.35679,1.35696,1.35701,1.35741,1.35742,1.35748,1.35774,1.35785,1.35809,1.35819,1.35844,1.35933,1.35934,1.35983,1.36017,1.36027,1.36054,1.36063,1.36068,1.36077,1.36098,1.36098,1.3612,
318,318,1560,1749,132,127,944,1554,877,1404,946,1551,288,1548,405,1748,1609,1359,1674,985,1563,1536,642,101,243,951,1628,128,1626,1699,382,1055,1619,545,1470,207,137,1315,153,590,559,1409,336,104,308,602,509,1610,1615,1226,1632,
0,1.03685,1.34119,1.34269,1.34571,1.34657,1.34879,1.35206,1.35396,1.35438,1.3555,1.35575,1.35634,1.35644,1.35676,1.35726,1.35732,1.3574,1.35828,1.35843,1.3594,1.35955,1.36003,1.3607,1.3612,1.36157,1.36162,1.36248,1.36305,1.36398,1.36512,1.36574,1.36593,1.36599,1.36626,1.36682,1.36705,1.36744,1.36769,1.3679,1.36816,1.36829,1.36852,1.36853,1.36861,1.36917,1.36947,1.37027,1.37058,1.37066,1.3713,
324,324,1044,356,607,317,1301,805,614,342,509,368,522,362,772,794,360,663,739,515,597,783,1356,795,479,1671,536,430,483,782,1303,367,754,734,194,195,236,193,785,469,426,620,866,331,499,306,1492,1048,856,308,753,
0,1.04062,1.34068,1.34443,1.34464,1.34476,1.34477,1.34488,1.34509,1.34608,1.34629,1.34733,1.34755,1.34786,1.34825,1.34877,1.34944,1.34972,1.34975,1.35032,1.3505,1.35109,1.35144,1.35169,1.35273,1.35296,1.35306,1.35335,1.35359,1.35401,1.35413,1.35445,1.35457,1.3546,1.35498,1.35509,1.35532,1.35583,1.356,1.35679,1.35733,1.35765,1.35771,1.35801,1.35827,1.35866,1.35883,1.35886,1.35886,1.35937,1.3596,
331,331,663,682,1280,565,1404,685,656,1375,1134,1632,154,1373,336,724,382,426,1686,1030,1641,176,1319,1673,623,1492,229,805,602,1628,101,1287,1645,1717,662,1727,1391,137,1522,1313,1652,1040,456,1618,1389,568,446,380,141,671,384,
0,0.987869,1.32446,1.32456,1.32752,1.32912,1.32953,1.33009,1.33186,1.33238,1.33404,1.33441,1.33495,1.33569,1.33763,1.33973,1.34032,1.34067,1.34105,1.34149,1.342,1.34228,1.34232,1.34296,1.34388,1.34399,1.34405,1.34428,1.34456,1.34506,1.34521,1.34561,1.3459,1.34641,1.34659,1.34716,1.34787,1.34831,1.34846,1.34848,1.34867,1.349,1.34928,1.34956,1.35031,1.35034,1.35071,1.35088,1.3516,1.35187,1.35205,
336,336,382,1383,154,1699,1551,243,1673,1645,1632,602,1391,1721,1359,1134,1313,1470,1627,682,1701,1492,106,229,1609,673,388,590,1303,1373,101,1466,676,973,1404,1389,1619,1437,385,536,1298,971,877,951,1704,1650,146,1315,1363,1554,662,
