1409,1409,1421,1404,1402,1293,1369,1311,1298,1355,1389,1375,1373,1280,1346,1448,1383,1650,1359,1449,1492,1301,1303,1543,1397,1393,1548,1319,1419,1476,1313,1356,1627,1315,1466,1287,1615,1437,1467,1641,370,1464,1469,1609,384,1516,1374,1459,1541,1686,1628,
0,41.02229690551758,166.98114013671875,198.25808715820312,200.61264038085938,204.97079467773438,213.88214111328125,224.55426025390625,227.9038543701172,232.9822998046875,237.07081604003906,241.0249481201172,251.44029235839844,255.0458221435547,258.9697570800781,259.3189697265625,268.1993713378906,270.3177795410156,271.3297119140625,273.5249938964844,277.62310791015625,280.0497741699219,284.546630859375,286.2280578613281,286.3440856933594,286.895263671875,287.53375244140625,296.5872802734375,297.6667175292969,302.41802978515625,303.9333801269531,305.38311767578125,312.856689453125,312.9440612792969,313.3235168457031,313.6449890136719,319.39874267578125,328.9314880371094,332.5366516113281,335.8275451660156,337.0567932128906,337.2824401855469,341.1540222167969,343.52655029296875,344.0952453613281,345.6310119628906,347.5669860839844,347.9393615722656,349.2808532714844,351.3208312988281,351.3466491699219,
951,951,1037,1042,1030,963,1066,1169,944,1143,125,964,1057,1120,1137,995,1185,1225,1203,1109,1197,1198,1226,127,1055,104,288,765,991,385,647,175,597,878,1049,133,1152,1048,623,731,132,117,128,176,620,946,1536,382,1081,602,508,
0,27.814817428588867,194.8096160888672,194.99569702148438,217.25048828125,219.4028778076172,230.92039489746094,241.0181427001953,248.542236328125,250.0089111328125,251.4034881591797,252.05889892578125,252.71978759765625,255.97042846679688,260.21649169921875,263.92254638671875,265.815185546875,276.6988830566406,279.1387023925781,279.3398132324219,287.5341491699219,288.94384765625,292.1563720703125,292.5303955078125,299.0642395019531,299.2044982910156,302.93377685546875,304.4798889160156,308.3359375,308.8047790527344,311.0904541015625,312.5616760253906,312.7879943847656,315.5850524902344,316.6175537109375,316.9237060546875,317.02728271484375,317.2158508300781,317.6250915527344,317.7699890136719,319.9212646484375,320.3464660644531,321.10406494140625,321.14227294921875,324.3448181152344,325.6951599121094,325.75390625,329.6308288574219,330.37603759765625,330.83447265625,331.0453796386719,
405,405,597,1042,878,1037,662,963,1169,964,176,1048,463,614,753,1143,1152,1030,626,1192,288,951,621,590,446,1120,1057,944,1582,991,602,1185,1203,207,647,385,388,402,479,508,1066,125,530,443,620,506,1032,382,488,1137,117,
0,94.52352905273438,263.4313659667969,285.6098937988281,294.392578125,306.315673828125,308.2393493652344,308.5489501953125,309.6849060058594,313.5883483886719,315.9671325683594,317.2911376953125,318.714599609375,318.8899230957031,321.5780029296875,324.9156799316406,333.20172119140625,336.40777587890625,337.96136474609375,338.5343017578125,339.6812438964844,339.7757873535156,339.8697204589844,340.0569152832031,342.7705383300781,345.19671630859375,346.8709411621094,348.2073974609375,348.5835266113281,348.97845458984375,350.6376037597656,351.383056640625,352.0277099609375,352.7738037109375,352.9314270019531,353.42559814453125,356.76727294921875,357.0091552734375,357.8379211425781,358.4742126464844,358.8736877441406,359.9766540527344,361.9744567871094,362.2080383300781,363.91412353515625,364.9380798339844,365.9310607910156,367.5856628417969,368.508544921875,368.83575439453125,369.7587890625,
621,621,878,620,1081,1215,446,463,971,678,456,1111,1151,1216,685,1122,996,686,1109,434,1437,1134,385,459,1141,430,1226,443,614,1148,1169,673,626,175,1048,1363,1120,597,964,1287,388,380,1319,1041,1225,944,488,995,1154,426,1127,
0,54.34264373779297,182.8219757080078,185.45437622070312,193.01719665527344,206.62152099609375,209.53125,216.31369018554688,219.38394165039062,228.54576110839844,234.49130249023438,241.24642944335938,242.15817260742188,244.6815643310547,245.4147186279297,247.40809631347656,249.14280700683594,249.26051330566406,252.3110809326172,255.82284545898438,256.34771728515625,257.09088134765625,262.4068908691406,264.5861511230469,270.2580871582031,271.2960205078125,272.1604919433594,274.6929016113281,274.7763977050781,275.7032165527344,276.3397521972656,276.6640930175781,276.6796569824219,278.8702087402344,280.552734375,284.7454528808594,285.0395202636719,285.4657287597656,285.71282958984375,287.28021240234375,288.7109375,290.9820861816406,291.05389404296875,291.331787109375,293.21502685546875,293.36358642578125,294.3128356933594,295.6510314941406,295.93389892578125,297.12139892578125,298.40673828125,
1575,1575,1628,1543,1626,1466,1645,1627,1650,1709,1567,1467,1362,1459,1346,1359,1617,1464,1350,1313,1653,1548,1383,1613,1315,165,1579,1632,1673,1449,1652,1695,1577,1686,545,151,1558,166,226,1537,1448,813,1516,1633,1710,1649,164,1377,1369,1374,1393,
0,45.41831588745117,261.0566711425781,297.6701354980469,308.6215515136719,314.5157775878906,315.8886413574219,316.4249267578125,323.9491882324219,324.2713317871094,328.8765869140625,331.5445556640625,334.2354431152344,334.9049377441406,336.2053527832031,337.544189453125,339.08355712890625,349.3174743652344,352.87237548828125,355.9889221191406,356.8069152832031,360.93499755859375,362.8691101074219,366.1097106933594,367.8145446777344,372.81591796875,375.64410400390625,375.84661865234375,377.5601501464844,379.3901062011719,380.8518981933594,382.4986572265625,383.25274658203125,388.5948181152344,391.9552307128906,392.13006591796875,393.7687072753906,394.5078430175781,396.4833679199219,397.03704833984375,398.2481994628906,398.2860107421875,399.07379150390625,399.58819580078125,399.8275146484375,399.8333740234375,401.3216552734375,401.9590759277344,402.6454162597656,404.54266357421875,404.5657958984375,
1340,1340,1351,1610,1346,1609,1615,1374,1648,1466,1467,1449,1464,1459,1661,1470,1350,1448,1686,1469,1613,1443,1483,1543,1649,1633,1311,1377,1359,1548,546,1617,1650,1627,1504,703,1383,1303,1382,1287,1678,367,1421,805,1375,1492,1409,1729,1522,1452,165,
0,77.43140411376953,207.14230346679688,234.8887176513672,236.46353149414062,238.95982360839844,249.30191040039062,269.7062683105469,270.9523620605469,276.2772521972656,277.4258728027344,284.9886474609375,290.8675537109375,291.5563049316406,306.87847900390625,308.2170104980469,319.28741455078125,319.4442443847656,323.12738037109375,326.8902282714844,328.40472412109375,332.64776611328125,341.8343811035156,342.962646484375,345.8387451171875,349.3473815917969,350.4996337890625,351.11871337890625,352.4906311035156,352.851318359375,353.81793212890625,354.8541564941406,356.3150939941406,357.3022766113281,362.70147705078125,363.3818359375,363.5397644042969,365.19964599609375,370.2568359375,370.764892578125,372.0382995605469,373.072998046875,373.9656982421875,376.1163635253906,376.1192626953125,376.9995422363281,377.08587646484375,379.12713623046875,380.5704650878906,384.2835998535156,385.7952880859375,
616,616,499,384,1301,1650,456,1448,703,434,1350,1319,706,1359,473,1369,524,1356,1303,626,479,428,1315,686,1389,1287,1355,459,397,469,1422,637,1421,1373,430,975,318,1293,488,614,1374,620,426,754,1375,1437,1346,1449,463,753,671,
0,72.18363952636719,296.3904724121094,303.842529296875,307.7165832519531,314.1671447753906,319.8341979980469,324.9793701171875,329.95880126953125,331.01318359375,333.1577453613281,333.3716125488281,333.53582763671875,335.417236328125,336.24102783203125,336.74169921875,337.45428466796875,339.0450439453125,339.1162414550781,339.8279113769531,341.8071594238281,342.9752502441406,343.3546447753906,343.5927734375,343.8759460449219,344.367919921875,345.3518981933594,345.3793029785156,348.4606628417969,349.5887451171875,352.3047790527344,352.9039001464844,353.6228332519531,354.7466125488281,356.67218017578125,357.0576477050781,357.28497314453125,357.6852722167969,358.669921875,358.8791198730469,361.3028869628906,365.9757995605469,367.9019775390625,368.2911376953125,369.5067443847656,371.9914855957031,373.1602478027344,374.35888671875,378.5322265625,380.6432189941406,381.4153137207031,
1356,1356,1355,1373,1437,1369,1404,1319,1301,1375,1293,1421,1298,1359,1303,1397,1280,1409,1389,1391,1315,384,479,1492,614,463,1109,499,1650,1408,1476,1402,1383,430,575,1448,1419,703,756,506,1393,626,1287,488,1469,1505,434,805,620,1311,995,
0,38.185420989990234,130.8153533935547,163.35745239257812,167.88238525390625,173.538330078125,173.89736938476562,176.18890380859375,195.30746459960938,200.06124877929688,201.07742309570312,204.70510864257812,208.05645751953125,211.03306579589844,221.79254150390625,224.26869201660156,231.29940795898438,236.575439453125,245.10296630859375,253.09825134277344,254.8282012939453,273.4931945800781,278.525146484375,280.1445007324219,282.0495300292969,283.9755859375,291.3795471191406,291.4983215332031,291.6611022949219,292.04473876953125,292.5948791503906,294.142822265625,294.63507080078125,295.7421569824219,295.9584655761719,297.0406188964844,298.081298828125,300.05157470703125,301.1959228515625,305.3116760253906,307.2972412109375,308.505615234375,311.8875732421875,312.2121276855469,315.0574951171875,315.39398193359375,316.6208801269531,318.0506286621094,319.1833190917969,319.8278503417969,324.0957336425781,
1578,1578,1577,1483,1567,303,1722,1521,1701,1710,1455,1648,1558,306,1382,1627,1452,1649,1351,1686,1673,1537,1714,1678,1548,1454,1522,1653,1350,1729,331,1575,115,148,154,1459,1709,1652,1661,1633,1674,1617,370,1626,353,1467,1705,165,1466,360,348,
0,88.06381225585938,162.56028747558594,328.9420166015625,329.6514892578125,339.7583923339844,343.3827209472656,347.9975280761719,353.7791442871094,353.9485778808594,363.7792053222656,373.4996337890625,373.7859191894531,376.14190673828125,376.6817321777344,380.96234130859375,384.5212707519531,390.1206359863281,397.6664123535156,398.2474365234375,399.2479553222656,404.5476379394531,408.2830810546875,408.65667724609375,408.7251281738281,410.31298828125,411.2844543457031,412.13555908203125,412.5256652832031,414.345947265625,414.6907958984375,416.100341796875,416.6234130859375,417.1907043457031,417.329345703125,418.1837463378906,418.36407470703125,418.4892578125,419.7123107910156,424.1995544433594,426.8964538574219,427.3328857421875,430.0221862792969,431.22216796875,435.2410583496094,436.02703857421875,436.279541015625,436.6015319824219,438.0800476074219,439.92083740234375,441.30047607421875,
384,384,479,426,1301,473,995,469,488,1303,1402,1356,434,1373,524,463,1421,430,1650,1293,597,754,1375,456,1319,1389,620,1359,1369,1448,1346,446,1404,1355,1409,607,753,614,1391,370,616,1140,975,686,459,1145,1315,397,1437,499,1081,
0,36.56818771362305,225.4542694091797,259.155029296875,264.4892883300781,265.576904296875,272.33184814453125,275.427978515625,281.7896728515625,284.96923828125,285.8669738769531,285.8829650878906,292.1961975097656,292.6944274902344,293.31585693359375,294.0775146484375,294.4286193847656,294.4632568359375,301.2406921386719,301.86297607421875,303.1235046386719,304.22698974609375,305.634765625,307.0300598144531,309.5560302734375,309.8531494140625,309.9388427734375,311.3710021972656,311.94635009765625,312.1875,312.29620361328125,313.26409912109375,316.082763671875,316.4903564453125,317.2569274902344,317.3993835449219,321.5548095703125,324.110595703125,324.1438293457031,324.1570739746094,325.0085754394531,325.21240234375,325.8684387207031,328.546630859375,330.5396423339844,330.65118408203125,332.045166015625,335.1973876953125,335.4051818847656,335.43255615234375,337.4700927734375,
1714,1714,1710,1558,1522,1699,1452,1483,1454,1648,1701,1721,1613,1537,1577,306,1578,1705,1455,1466,1633,1382,1459,1626,1467,360,1351,1627,1567,303,1350,115,1521,1649,1464,588,1617,378,1362,1729,1443,1377,353,1653,356,308,1340,1619,1543,1678,1722,
0,109.52455139160156,357.7820739746094,362.8450622558594,376.5158386230469,376.6011657714844,378.39166259765625,394.1446228027344,401.7327880859375,403.7444763183594,404.0409851074219,406.57373046875,408.1589050292969,413.5020751953125,414.52392578125,414.78289794921875,420.8155517578125,426.2136535644531,428.88299560546875,434.8226318359375,437.51007080078125,439.3856201171875,441.4859619140625,443.1007385253906,445.3216857910156,445.7884216308594,446.8082275390625,448.8073425292969,449.3084411621094,450.4769287109375,451.622802734375,459.6766662597656,463.1281433105469,464.33404541015625,465.3295593261719,467.8310241699219,468.5032043457031,469.4949951171875,477.6262512207031,477.7825622558594,478.16229248046875,478.51190185546875,479.0633544921875,481.6619567871094,482.6046447753906,483.550048828125,485.28466796875,485.5645751953125,486.2709045410156,487.02642822265625,488.535888671875,
228,228,1149,112,1143,996,878,1037,1066,1048,205,647,602,175,117,121,971,1081,125,1030,207,1226,1042,388,1185,1057,382,1055,1119,1225,1120,590,1169,1137,621,951,1040,724,944,1105,1049,385,522,946,1104,991,1192,1111,877,795,943,
0,83.12904357910156,337.3786315917969,353.4530029296875,362.92840576171875,370.2782897949219,371.32574462890625,375.8593444824219,379.19189453125,382.6852111816406,383.1080322265625,384.87469482421875,388.4118957519531,393.6512451171875,394.5170593261719,405.8326416015625,406.12396240234375,407.46136474609375,407.54522705078125,411.0843811035156,414.6003112792969,418.192138671875,419.2950439453125,420.28289794921875,421.8323059082031,422.62353515625,430.3133239746094,430.595703125,432.11798095703125,435.0178527832031,436.62347412109375,437.33984375,438.20477294921875,438.3390197753906,442.3826904296875,443.7274169921875,447.10723876953125,451.6551818847656,453.77044677734375,454.1796569824219,458.6566162109375,460.6863098144531,461.75830078125,463.3177185058594,463.4441833496094,466.895263671875,468.6053466796875,468.6851806640625,470.4095764160156,471.2502136230469,480.0317687988281,
499,499,1355,1293,1448,1449,1369,1650,459,456,1359,1301,488,1356,1421,1315,1374,426,1319,1303,607,1437,1346,1409,1476,1298,614,479,1389,430,1373,1397,1404,318,616,1375,626,686,1464,1287,434,384,1280,1466,1469,1492,1393,1350,362,754,1467,
0,42.20304489135742,261.6138610839844,278.8402099609375,284.1016540527344,289.727294921875,292.9293518066406,304.1030578613281,309.7352294921875,316.44488525390625,316.9974670410156,320.2049865722656,320.3671875,321.278076171875,322.193603515625,323.2923583984375,325.6545104980469,326.76531982421875,327.2237548828125,327.3819885253906,331.20172119140625,331.514404296875,334.176513671875,336.4408874511719,337.2608642578125,338.17529296875,345.30865478515625,346.3302307128906,346.6568908691406,349.27789306640625,350.35137939453125,351.35125732421875,351.67303466796875,353.1986999511719,354.4107360839844,354.6007080078125,355.20672607421875,357.6573181152344,358.6872253417969,359.3843994140625,359.8045654296875,360.82757568359375,361.3328552246094,362.4834289550781,363.5287170410156,363.61431884765625,367.6401062011719,371.141845703125,375.048583984375,377.1612548828125,379.15283203125,
973,973,975,976,1111,620,434,944,1437,1051,463,995,446,456,1319,1037,1134,1391,607,384,1109,1032,1226,1374,1421,479,1081,1160,1055,1419,459,621,1346,626,1048,1041,1120,1225,430,1151,1293,996,1139,1356,426,878,614,1187,1065,1650,1198,
0,74.29167175292969,253.45791625976562,260.21185302734375,263.0381164550781,287.1382751464844,290.9753723144531,297.1751403808594,306.38446044921875,308.27001953125,310.8944396972656,312.56878662109375,312.8886413574219,315.4755859375,316.62518310546875,316.654052734375,317.9749755859375,318.9609680175781,321.5614013671875,323.45281982421875,323.7449951171875,326.37493896484375,327.0755310058594,328.6653747558594,328.97906494140625,329.0892639160156,329.7579650878906,331.3670349121094,333.29052734375,334.07763671875,335.27593994140625,336.0407409667969,337.68267822265625,340.38372802734375,342.7842102050781,342.8619384765625,345.421630859375,345.8612976074219,346.0622863769531,346.3172302246094,346.43597412109375,346.96807861328125,347.4568176269531,348.4577941894531,350.76226806640625,351.2958679199219,352.73321533203125,353.370361328125,355.2916564941406,355.29345703125,355.2994384765625,
479,479,384,469,1389,1301,995,473,1373,1391,1140,1650,463,614,620,1303,1421,506,1375,597,1315,1356,488,1359,426,805,1319,1393,944,1369,991,524,1298,1041,753,1293,1037,1111,1404,703,1109,1610,434,1346,1448,1152,499,1355,686,456,1081,
0,52.761112213134766,195.90945434570312,200.55902099609375,239.28712463378906,239.8452911376953,243.24679565429688,246.33914184570312,246.821533203125,249.1646270751953,249.71324157714844,253.70809936523438,257.33868408203125,258.1708068847656,259.1592102050781,260.0914611816406,260.097412109375,260.1859130859375,264.4656677246094,266.0051574707031,268.36138916015625,268.68572998046875,273.3895263671875,274.0450134277344,276.57904052734375,277.95428466796875,278.34063720703125,280.16156005859375,282.3862609863281,285.0723571777344,285.0787353515625,286.12188720703125,286.20538330078125,289.766357421875,289.7767333984375,289.8252258300781,290.2906799316406,291.2786560058594,292.4013977050781,293.0009460449219,293.57928466796875,293.6645812988281,297.1011962890625,297.43829345703125,299.2599792480469,304.156494140625,304.2439270019531,304.6746826171875,306.0824890136719,306.6036376953125,307.80615234375,
1181,1181,1145,1140,1152,1615,1610,597,397,703,106,1609,1117,506,524,469,1470,508,1492,754,479,1491,1650,995,753,530,1301,699,428,218,252,1303,137,686,1141,1203,463,238,1044,384,1541,1293,473,944,685,1469,682,985,1504,1422,1109,
0,66.5286636352539,207.14578247070312,273.75067138671875,302.430908203125,303.62738037109375,311.5361328125,318.5050354003906,325.1099548339844,326.58013916015625,331.1845703125,337.6961364746094,345.6978454589844,351.12078857421875,369.3643493652344,371.57830810546875,374.672607421875,376.6885986328125,377.3324279785156,378.267578125,379.76239013671875,380.56024169921875,386.6033935546875,387.0464172363281,387.7078552246094,389.22698974609375,389.4425048828125,391.1142578125,393.65924072265625,394.43182373046875,395.4974060058594,396.1763000488281,397.439208984375,400.9300842285156,405.1472473144531,410.4112243652344,412.5550537109375,412.9627990722656,413.5370788574219,417.0794372558594,417.4898986816406,419.62481689453125,420.6320495605469,426.116943359375,426.3355407714844,428.1922302246094,428.5956726074219,430.8346252441406,433.8397216796875,434.7030334472656,434.85455322265625,
1191,1191,1209,1222,1080,514,1148,623,1140,117,397,1081,469,1192,976,428,626,479,1117,1038,408,459,522,973,856,165,1078,456,1032,151,795,119,647,226,1122,1650,317,985,615,524,205,1016,166,1374,944,164,209,597,620,1037,703,
0,43.87541198730469,283.0404052734375,316.2555236816406,357.5951232910156,357.74969482421875,387.7146301269531,390.6728820800781,392.2973327636719,396.3778991699219,407.85101318359375,410.7085266113281,411.6239013671875,421.10009765625,425.75762939453125,438.485595703125,442.69049072265625,448.0666809082031,449.2622985839844,449.3734130859375,450.38861083984375,451.59527587890625,458.44427490234375,459.6298828125,460.17059326171875,464.542236328125,464.76123046875,466.9992370605469,468.74591064453125,471.4946594238281,472.2545166015625,473.1571350097656,478.5968933105469,480.1439514160156,480.2539978027344,482.343017578125,483.2503662109375,483.2730407714844,484.6124572753906,486.81768798828125,487.92974853515625,488.2057189941406,488.51708984375,488.7201232910156,489.40008544921875,489.5669860839844,489.6371154785156,492.4097595214844,494.3153381347656,497.1821594238281,498.3017883300781,
1040,1040,996,1041,1225,1120,878,175,971,1048,647,1037,1226,1185,1081,1057,739,1030,1042,1066,434,1149,877,1198,1151,1143,1197,1169,946,1049,1105,1154,1055,117,1044,1065,115,1051,456,944,1119,459,685,973,1104,678,620,991,1032,125,951,
0,49.959564208984375,203.4890899658203,290.2111511230469,308.7810974121094,314.8885803222656,315.3705139160156,319.8662109375,320.3067932128906,320.32879638671875,323.0986328125,327.04461669921875,327.44256591796875,329.2735290527344,332.4629211425781,334.04571533203125,334.2722473144531,336.07818603515625,344.4642333984375,344.72271728515625,347.08624267578125,347.9377746582031,354.133056640625,355.4908142089844,356.29888916015625,356.3003234863281,358.704833984375,358.7097473144531,361.02166748046875,364.62451171875,366.3707275390625,366.98712158203125,367.0030517578125,367.2248229980469,368.4345703125,370.71075439453125,371.89013671875,371.89068603515625,376.0254211425781,376.4969177246094,376.8388366699219,377.2054443359375,377.92822265625,379.5898742675781,380.0126953125,383.33734130859375,383.5608215332031,383.7286682128906,384.39019775390625,385.6306457519531,387.21697998046875,
575,575,1408,502,785,845,1437,1363,1216,620,1215,621,1134,1111,1141,128,1356,1421,671,1319,446,1293,756,1355,426,1287,530,1476,1109,104,133,686,1469,434,1346,463,878,127,807,430,973,754,1404,1369,626,499,1374,1303,1539,1151,1409,
0,89.66332244873047,136.865234375,181.19761657714844,201.66342163085938,206.3276824951172,225.52560424804688,252.58999633789062,265.9596862792969,273.0027160644531,279.989013671875,282.9696960449219,285.7109069824219,300.5294189453125,301.8959655761719,306.2074890136719,306.7046813964844,306.711669921875,310.41119384765625,320.6483154296875,322.6729736328125,325.4698486328125,327.2467041015625,327.3997802734375,333.8894348144531,336.3866882324219,342.826904296875,344.68060302734375,345.41790771484375,345.8872375488281,348.7451171875,350.3479309082031,352.67034912109375,355.6544494628906,355.7444763183594,357.3983459472656,358.4645690917969,359.1539001464844,360.5830993652344,361.39727783203125,362.3818359375,363.2839660644531,363.9513244628906,365.3014221191406,371.8402099609375,373.3072204589844,374.3683776855469,376.7493896484375,379.07098388671875,380.3919982910156,382.02142333984375,
1137,1137,1066,1037,1042,951,1030,1203,1143,602,963,1169,647,1185,176,1057,1160,877,944,597,1120,1225,964,1226,1081,382,662,385,878,971,991,765,623,1032,125,995,731,117,1109,1192,1127,175,590,1048,380,1055,1152,104,869,508,621,
0,45.55222702026367,241.63330078125,245.00775146484375,247.9874267578125,248.48599243164062,248.79541015625,258.2889404296875,260.3915710449219,261.4909362792969,262.06390380859375,264.2463073730469,266.21453857421875,267.9251708984375,275.4877624511719,276.4105224609375,283.1341247558594,287.265869140625,290.5779724121094,291.3384704589844,300.5039367675781,306.00726318359375,306.88494873046875,308.90252685546875,309.05718994140625,309.3055419921875,309.40582275390625,309.9579162597656,310.7640380859375,314.75323486328125,315.2035827636719,315.70843505859375,318.7786865234375,319.94378662109375,320.45220947265625,320.700439453125,322.8668518066406,324.1575927734375,327.07281494140625,327.3639221191406,330.39434814453125,330.4405212402344,333.46405029296875,334.023193359375,335.563720703125,336.2055969238281,336.6941223144531,341.5856628417969,342.97332763671875,343.9563293457031,347.6008605957031,
272,272,268,1626,1454,1632,1704,1383,1627,1455,1543,1313,1419,1596,1645,1652,1575,226,1653,1516,1650,1464,1315,1459,1613,1695,1346,1359,1452,1558,1466,1374,1628,1579,1467,1548,1393,1377,1350,1521,1648,1448,1449,597,1048,531,115,1226,522,753,456,
0,96.2053451538086,326.2711486816406,368.3493957519531,369.04302978515625,374.1682434082031,382.21044921875,382.5970458984375,384.6805114746094,385.3057556152344,386.8768310546875,389.0597839355469,389.33941650390625,394.2007751464844,396.85626220703125,401.2806701660156,404.8218688964844,404.9073181152344,405.8727111816406,406.4269714355469,409.176025390625,409.30987548828125,412.4643249511719,413.00067138671875,413.4171142578125,416.59356689453125,418.41717529296875,420.4800720214844,420.564453125,420.64453125,420.7208251953125,421.2941589355469,422.76947021484375,423.7529296875,424.6638488769531,425.6570739746094,427.55999755859375,428.24566650390625,429.2191162109375,430.68109130859375,435.94854736328125,437.4032897949219,437.6657409667969,437.6837158203125,439.58587646484375,439.83428955078125,442.96148681640625,445.4537658691406,445.55352783203125,445.8288269042969,446.22064208984375,
531,531,530,1287,1464,1467,1466,1650,1346,1374,1469,1315,1582,1448,1393,614,1319,388,621,1628,1359,536,878,1127,1437,463,1459,590,1048,626,1369,488,1215,1225,1303,207,1293,1449,508,1037,1443,385,607,855,1626,602,1313,1350,877,575,706,
0,57.2908821105957,213.39767456054688,292.72857666015625,303.5230712890625,309.87408447265625,317.8519592285156,330.719482421875,337.5978698730469,338.03424072265625,339.5296936035156,339.6335144042969,339.8078308105469,341.4045104980469,341.5998840332031,343.7778625488281,345.2281188964844,346.9388732910156,348.0340881347656,348.16510009765625,353.2578125,353.5844421386719,354.2666015625,358.5207214355469,362.2621765136719,363.2746887207031,364.0381164550781,366.2842102050781,366.73211669921875,368.96875,371.1833190917969,376.0826110839844,376.806884765625,379.613037109375,382.3203125,383.2132568359375,385.1793518066406,385.30438232421875,385.71636962890625,387.28533935546875,387.4739074707031,390.5629577636719,392.4804992675781,392.5358581542969,392.5838928222656,393.29583740234375,393.6025085449219,394.494873046875,394.8131408691406,395.3745422363281,397.17730712890625,
1582,1582,531,1359,1419,1369,530,1319,1315,1293,1628,626,706,1437,463,1695,789,1448,1393,1706,1650,1597,1287,434,614,1356,607,1389,1421,1303,1346,499,1373,1391,1467,575,1404,855,1464,446,1469,508,621,1466,1409,1355,1152,686,676,1301,678,
0,114.9964599609375,302.65948486328125,343.9710998535156,344.59124755859375,348.7930603027344,349.21380615234375,355.5242004394531,360.940673828125,362.2095031738281,364.0924377441406,366.8595275878906,367.9997863769531,369.49951171875,369.8044128417969,371.75872802734375,375.228515625,375.2920837402344,375.6392517089844,376.868408203125,386.6759948730469,388.3960266113281,392.7794494628906,395.964111328125,396.9046630859375,397.1624450683594,401.3642578125,401.7257080078125,402.390380859375,402.81365966796875,406.837158203125,408.03668212890625,408.06683349609375,408.2648010253906,408.60614013671875,408.61181640625,408.74969482421875,410.13616943359375,411.8443908691406,413.5848388671875,415.57086181640625,416.9798583984375,417.7159729003906,419.1356506347656,419.40826416015625,420.3216552734375,420.478515625,421.1214904785156,421.4059143066406,422.00628662109375,422.5413513183594,
656,656,663,597,660,469,991,252,397,1016,479,647,753,508,662,944,384,1140,428,473,524,1301,1152,202,1145,1615,975,1359,463,1203,1044,238,703,1650,1610,1303,530,614,385,1041,1037,1032,1192,734,125,218,1504,1137,1609,506,995,
0,67.44512176513672,210.11390686035156,337.8770751953125,344.012451171875,353.9035339355469,367.9703063964844,369.40496826171875,372.5169372558594,373.55035400390625,379.5935974121094,381.0608215332031,392.7602233886719,393.001708984375,394.573974609375,397.0162048339844,399.0608825683594,400.2386169433594,401.1612854003906,402.4773864746094,404.6051025390625,405.0444030761719,405.53594970703125,407.63336181640625,408.74713134765625,410.4586486816406,417.006103515625,417.4913330078125,418.1879577636719,418.9700622558594,420.12542724609375,422.3829650878906,422.9633483886719,423.4855651855469,425.2370300292969,425.8516845703125,431.5212707519531,432.1076965332031,432.6322326660156,432.6800842285156,433.0098571777344,433.3372497558594,434.1534423828125,436.6488952636719,438.5951843261719,442.689208984375,443.0414123535156,443.3406677246094,443.4474792480469,443.7712097167969,446.18475341796875,
1110,1110,1154,996,1198,1185,1197,1151,1065,1049,973,522,1119,976,1134,434,1048,1111,1225,1081,1051,446,1160,621,975,1064,1113,951,1055,456,1216,620,946,1226,459,1215,878,1209,1141,175,514,995,1040,1363,426,1037,944,1109,971,443,1044,
0,56.4095344543457,314.0622863769531,336.7465515136719,341.0862121582031,345.15850830078125,346.6151428222656,367.7977600097656,368.18975830078125,377.2615661621094,384.0468444824219,387.7530822753906,388.65240478515625,388.67828369140625,402.4984130859375,402.97149658203125,404.90869140625,406.4808349609375,408.98944091796875,413.1536560058594,413.9459533691406,414.28045654296875,414.6923828125,415.8167419433594,415.9102478027344,416.4057312011719,416.6285400390625,418.1199645996094,419.47052001953125,419.891357421875,420.7720031738281,422.57666015625,424.4095458984375,426.0531005859375,427.0381164550781,427.5496826171875,430.8575744628906,430.94873046875,432.4375305175781,433.4231262207031,435.14300537109375,438.4062194824219,440.34954833984375,441.4028015136719,442.4262390136719,443.69464111328125,444.74151611328125,445.1561279296875,452.572021484375,452.6257019042969,455.7632751464844,
1287,1287,1464,1469,1467,1346,1466,1374,1448,1449,1650,1443,1459,1319,1421,1303,1350,1293,530,1369,671,1359,1313,1311,1351,703,1377,686,1437,1375,488,706,1613,1315,1543,1610,1609,1081,1404,1356,1409,1362,1340,621,1402,362,531,1373,459,1301,426,
0,56.970672607421875,185.6537628173828,198.97308349609375,203.0004425048828,203.06005859375,208.7708740234375,208.81781005859375,211.15374755859375,223.00115966796875,241.18519592285156,241.98745727539062,245.5322723388672,250.15834045410156,258.323974609375,261.5325927734375,267.0314636230469,282.9976501464844,291.53570556640625,292.9661865234375,302.4135437011719,307.4604797363281,308.8065185546875,312.1559753417969,312.2495422363281,313.1395263671875,317.8515930175781,318.3471374511719,319.2492370605469,320.5959777832031,329.04937744140625,332.0793151855469,333.0148010253906,333.5375671386719,333.72357177734375,334.53924560546875,335.6134948730469,335.8228454589844,336.5626220703125,336.7053527832031,341.24517822265625,344.3583984375,345.2164001464844,346.87738037109375,348.4962158203125,348.7334289550781,349.16522216796875,350.375244140625,352.1644287109375,352.2114562988281,353.1016845703125,
1104,1104,1105,1030,1225,1044,1081,1185,1037,385,1151,380,1120,175,1055,685,1048,1143,1040,1042,996,1032,1119,1049,647,1226,125,971,1169,1016,877,1222,878,119,995,514,951,602,1198,117,1057,388,944,731,1066,1197,946,975,1122,382,522,
