522,213,1,13.0,79.0,86.0,89.0,91.0,107.0,108.0,108.0,115.0,117.0,119.0,119.0,122.0,124.0,125.0,128.0,131.0,131.0,132.0,135.0,135.0,136.0,140.0,143.0,144.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,161.0,
514,220,1,18.0,95.0,101.0,102.0,107.0,107.0,108.0,109.0,113.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,128.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,141.0,141.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,146.0,146.0,
1346,178,1,13.0,58.0,92.0,100.0,102.0,105.0,107.0,107.0,111.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,122.0,128.0,130.0,130.0,133.0,134.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,145.0,147.0,147.0,148.0,148.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,156.0,157.0,158.0,159.0,
1516,177,1,7.0,95.0,104.0,108.0,110.0,114.0,116.0,118.0,122.0,123.0,126.0,128.0,132.0,133.0,134.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,150.0,151.0,153.0,153.0,155.0,156.0,157.0,159.0,161.0,161.0,162.0,163.0,164.0,165.0,168.0,169.0,170.0,170.0,173.0,174.0,175.0,177.0,177.0,
1671,179,1,21.0,57.0,72.0,74.0,81.0,82.0,84.0,85.0,86.0,87.0,89.0,91.0,91.0,92.0,96.0,96.0,97.0,100.0,100.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,
772,7,1,15.0,119.0,119.0,148.0,148.0,148.0,166.0,168.0,171.0,176.0,177.0,179.0,180.0,181.0,184.0,185.0,187.0,187.0,197.0,199.0,200.0,201.0,203.0,204.0,205.0,205.0,213.0,216.0,223.0,223.0,224.0,225.0,226.0,227.0,227.0,230.0,230.0,230.0,231.0,233.0,233.0,233.0,234.0,235.0,238.0,239.0,240.0,241.0,241.0,241.0,
1745,164,1,0.0,34.0,35.0,38.0,53.0,59.0,59.0,63.0,65.0,66.0,69.0,70.0,74.0,74.0,81.0,83.0,84.0,87.0,94.0,95.0,101.0,109.0,109.0,110.0,112.0,114.0,114.0,119.0,121.0,127.0,129.0,130.0,144.0,146.0,147.0,147.0,151.0,151.0,153.0,153.0,154.0,154.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,
685,84,1,4.0,34.0,39.0,47.0,53.0,76.0,76.0,78.0,79.0,81.0,81.0,87.0,88.0,89.0,91.0,94.0,98.0,102.0,104.0,104.0,104.0,106.0,106.0,111.0,112.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,
488,85,1,6.0,44.0,45.0,54.0,54.0,61.0,63.0,68.0,71.0,73.0,76.0,76.0,77.0,78.0,84.0,84.0,84.0,86.0,86.0,88.0,89.0,91.0,91.0,91.0,93.0,94.0,94.0,94.0,95.0,98.0,100.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,108.0,108.0,110.0,113.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,
1748,159,1,0.0,38.0,42.0,48.0,48.0,50.0,51.0,51.0,54.0,65.0,71.0,81.0,94.0,95.0,98.0,99.0,99.0,100.0,103.0,104.0,105.0,110.0,111.0,112.0,116.0,120.0,120.0,121.0,125.0,129.0,131.0,133.0,136.0,137.0,137.0,137.0,142.0,143.0,144.0,144.0,150.0,153.0,153.0,154.0,154.0,157.0,158.0,161.0,162.0,163.0,
789,7,1,0.0,103.0,104.0,113.0,114.0,122.0,125.0,128.0,142.0,144.0,145.0,148.0,149.0,149.0,152.0,156.0,159.0,159.0,159.0,159.0,159.0,163.0,166.0,166.0,168.0,169.0,170.0,171.0,173.0,173.0,174.0,175.0,178.0,180.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,186.0,189.0,190.0,193.0,193.0,193.0,195.0,
1145,166,1,16.0,52.0,53.0,63.0,64.0,69.0,71.0,73.0,76.0,81.0,81.0,81.0,81.0,84.0,84.0,86.0,89.0,94.0,94.0,95.0,97.0,98.0,99.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,114.0,116.0,
1632,169,1,11.0,94.0,111.0,120.0,120.0,128.0,129.0,133.0,135.0,135.0,139.0,141.0,144.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,158.0,161.0,163.0,164.0,168.0,168.0,170.0,171.0,172.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,
1699,167,1,7.0,84.0,87.0,93.0,95.0,99.0,100.0,102.0,113.0,115.0,116.0,119.0,119.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,131.0,132.0,133.0,133.0,136.0,136.0,136.0,138.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,150.0,
1470,157,1,0.0,70.0,77.0,85.0,90.0,91.0,91.0,92.0,93.0,95.0,97.0,99.0,99.0,99.0,104.0,107.0,108.0,109.0,109.0,111.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,121.0,123.0,125.0,128.0,128.0,129.0,131.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,141.0,143.0,
306,12,1,7.0,58.0,64.0,78.0,81.0,82.0,85.0,88.0,93.0,95.0,97.0,99.0,101.0,103.0,107.0,107.0,108.0,108.0,110.0,112.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,126.0,126.0,127.0,129.0,131.0,132.0,
770,19,1,21.0,65.0,79.0,81.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,90.0,100.0,102.0,105.0,105.0,109.0,110.0,117.0,121.0,122.0,123.0,131.0,133.0,136.0,136.0,141.0,141.0,141.0,143.0,144.0,146.0,149.0,150.0,150.0,151.0,154.0,161.0,163.0,163.0,163.0,164.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,
1185,149,1,6.0,46.0,73.0,88.0,92.0,93.0,96.0,99.0,107.0,111.0,114.0,115.0,117.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,143.0,147.0,147.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,161.0,164.0,164.0,165.0,168.0,171.0,172.0,172.0,173.0,174.0,177.0,177.0,179.0,180.0,180.0,180.0,181.0,183.0,185.0,
318,12,1,7.0,59.0,64.0,65.0,66.0,67.0,73.0,77.0,80.0,83.0,86.0,91.0,91.0,91.0,91.0,93.0,96.0,97.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,111.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,118.0,118.0,119.0,119.0,120.0,121.0,
1539,154,1,5.0,25.0,31.0,33.0,44.0,51.0,53.0,58.0,64.0,84.0,88.0,93.0,96.0,96.0,99.0,104.0,107.0,108.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,117.0,118.0,118.0,120.0,123.0,123.0,125.0,128.0,128.0,129.0,130.0,131.0,131.0,132.0,135.0,139.0,139.0,139.0,140.0,140.0,142.0,142.0,142.0,142.0,143.0,
1551,171,1,7.0,51.0,69.0,69.0,72.0,90.0,92.0,104.0,106.0,106.0,109.0,112.0,112.0,114.0,115.0,118.0,119.0,122.0,125.0,125.0,125.0,128.0,131.0,132.0,133.0,133.0,135.0,138.0,138.0,141.0,144.0,146.0,148.0,148.0,149.0,150.0,151.0,153.0,153.0,153.0,155.0,155.0,156.0,158.0,159.0,159.0,159.0,161.0,161.0,163.0,
1567,165,1,7.0,67.0,82.0,84.0,86.0,92.0,99.0,99.0,101.0,104.0,105.0,108.0,108.0,109.0,112.0,112.0,118.0,121.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,142.0,142.0,144.0,148.0,148.0,148.0,150.0,150.0,151.0,
1597,160,1,0.0,54.0,55.0,56.0,56.0,58.0,59.0,59.0,71.0,72.0,73.0,78.0,79.0,80.0,84.0,86.0,87.0,92.0,92.0,96.0,97.0,98.0,99.0,104.0,107.0,109.0,119.0,120.0,121.0,121.0,127.0,128.0,128.0,128.0,135.0,138.0,140.0,140.0,142.0,143.0,145.0,147.0,149.0,151.0,155.0,155.0,159.0,161.0,162.0,163.0,
806,7,1,9.0,34.0,62.0,76.0,78.0,85.0,90.0,95.0,96.0,108.0,111.0,113.0,125.0,132.0,137.0,139.0,139.0,145.0,148.0,151.0,152.0,152.0,154.0,155.0,157.0,157.0,159.0,160.0,163.0,164.0,164.0,165.0,169.0,169.0,169.0,171.0,172.0,174.0,176.0,176.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,
943,8,1,9.0,176.0,200.0,215.0,222.0,227.0,232.0,233.0,237.0,244.0,244.0,251.0,253.0,258.0,262.0,263.0,264.0,266.0,269.0,270.0,271.0,276.0,279.0,279.0,285.0,285.0,285.0,287.0,289.0,291.0,291.0,292.0,294.0,298.0,299.0,301.0,303.0,306.0,310.0,311.0,317.0,319.0,320.0,320.0,321.0,322.0,324.0,326.0,329.0,330.0,
1057,142,1,15.0,116.0,118.0,123.0,124.0,136.0,139.0,141.0,146.0,150.0,150.0,156.0,159.0,163.0,164.0,167.0,176.0,179.0,181.0,182.0,184.0,186.0,188.0,189.0,193.0,194.0,195.0,201.0,203.0,206.0,206.0,206.0,209.0,210.0,212.0,215.0,216.0,216.0,217.0,220.0,222.0,222.0,222.0,224.0,224.0,224.0,228.0,231.0,234.0,235.0,
1301,168,1,12.0,70.0,76.0,77.0,83.0,83.0,83.0,87.0,92.0,95.0,96.0,98.0,101.0,102.0,103.0,103.0,103.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,112.0,112.0,114.0,116.0,118.0,119.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,128.0,129.0,129.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,
1081,202,1,10.0,52.0,58.0,60.0,62.0,71.0,76.0,82.0,86.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,100.0,104.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,112.0,115.0,115.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,128.0,128.0,129.0,130.0,130.0,133.0,136.0,136.0,136.0,137.0,138.0,138.0,
106,203,1,8.0,44.0,58.0,66.0,71.0,79.0,89.0,89.0,91.0,95.0,99.0,111.0,112.0,118.0,122.0,124.0,124.0,128.0,128.0,129.0,131.0,131.0,133.0,134.0,138.0,138.0,139.0,145.0,145.0,149.0,149.0,149.0,151.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,159.0,160.0,160.0,162.0,162.0,
964,151,1,40.0,86.0,127.0,146.0,149.0,149.0,159.0,161.0,163.0,166.0,168.0,171.0,171.0,175.0,177.0,177.0,177.0,181.0,181.0,185.0,185.0,185.0,187.0,190.0,190.0,195.0,196.0,199.0,200.0,200.0,201.0,202.0,203.0,204.0,207.0,207.0,211.0,211.0,212.0,213.0,214.0,214.0,214.0,215.0,216.0,218.0,219.0,219.0,221.0,221.0,
353,12,1,11.0,85.0,91.0,99.0,101.0,111.0,118.0,121.0,121.0,122.0,122.0,126.0,126.0,129.0,131.0,133.0,134.0,137.0,139.0,139.0,140.0,144.0,148.0,149.0,150.0,151.0,152.0,153.0,155.0,155.0,158.0,159.0,161.0,162.0,167.0,170.0,171.0,172.0,175.0,176.0,178.0,179.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,186.0,
1374,176,1,13.0,76.0,86.0,98.0,98.0,100.0,103.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,114.0,115.0,115.0,117.0,117.0,119.0,122.0,122.0,123.0,123.0,124.0,125.0,128.0,128.0,129.0,130.0,133.0,134.0,134.0,137.0,138.0,139.0,140.0,140.0,142.0,143.0,145.0,147.0,148.0,149.0,150.0,150.0,150.0,150.0,151.0,
463,84,1,15.0,80.0,106.0,108.0,110.0,123.0,136.0,137.0,140.0,142.0,145.0,150.0,151.0,151.0,156.0,157.0,158.0,160.0,160.0,160.0,162.0,163.0,164.0,164.0,169.0,169.0,171.0,172.0,173.0,173.0,176.0,177.0,178.0,179.0,179.0,181.0,181.0,183.0,185.0,185.0,186.0,186.0,186.0,188.0,188.0,190.0,190.0,190.0,191.0,192.0,
590,79,1,17.0,64.0,67.0,69.0,70.0,74.0,88.0,88.0,90.0,91.0,92.0,93.0,96.0,97.0,98.0,98.0,102.0,103.0,104.0,104.0,108.0,110.0,112.0,112.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,
1391,171,1,0.0,71.0,71.0,72.0,80.0,81.0,85.0,87.0,92.0,93.0,97.0,99.0,99.0,105.0,107.0,107.0,107.0,108.0,111.0,112.0,114.0,115.0,117.0,118.0,118.0,118.0,120.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,134.0,136.0,140.0,140.0,140.0,146.0,146.0,147.0,148.0,148.0,
262,90,1,21.0,102.0,126.0,149.0,166.0,168.0,169.0,170.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,178.0,182.0,184.0,186.0,186.0,187.0,190.0,191.0,192.0,192.0,195.0,196.0,196.0,198.0,198.0,200.0,201.0,201.0,202.0,202.0,206.0,206.0,207.0,209.0,210.0,211.0,213.0,214.0,215.0,215.0,215.0,216.0,225.0,227.0,228.0,
428,86,1,12.0,55.0,55.0,57.0,69.0,82.0,83.0,89.0,93.0,97.0,97.0,99.0,100.0,103.0,104.0,107.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,
1618,169,1,8.0,98.0,110.0,112.0,114.0,117.0,117.0,119.0,120.0,121.0,123.0,124.0,127.0,130.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,138.0,138.0,138.0,139.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,147.0,147.0,147.0,148.0,149.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,156.0,157.0,
1064,136,1,6.0,59.0,61.0,63.0,66.0,67.0,84.0,91.0,96.0,100.0,103.0,103.0,103.0,104.0,104.0,105.0,110.0,113.0,117.0,118.0,119.0,122.0,124.0,125.0,126.0,127.0,129.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,139.0,141.0,141.0,141.0,143.0,143.0,144.0,146.0,147.0,151.0,151.0,151.0,152.0,153.0,153.0,
1706,164,1,0.0,38.0,39.0,55.0,56.0,69.0,70.0,70.0,74.0,80.0,86.0,87.0,87.0,87.0,90.0,100.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,118.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,137.0,140.0,149.0,149.0,153.0,156.0,159.0,159.0,160.0,165.0,165.0,165.0,165.0,
342,11,1,0.0,50.0,50.0,51.0,53.0,54.0,56.0,64.0,65.0,65.0,68.0,69.0,70.0,74.0,75.0,79.0,80.0,81.0,89.0,90.0,93.0,97.0,97.0,97.0,97.0,98.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,110.0,111.0,113.0,115.0,116.0,116.0,117.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,
1409,167,1,0.0,46.0,49.0,49.0,55.0,55.0,61.0,61.0,69.0,71.0,73.0,74.0,74.0,80.0,83.0,87.0,90.0,92.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,106.0,108.0,109.0,110.0,112.0,118.0,118.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,129.0,132.0,135.0,136.0,139.0,139.0,
951,139,1,32.0,185.0,188.0,196.0,209.0,211.0,214.0,240.0,241.0,267.0,268.0,271.0,273.0,274.0,278.0,279.0,279.0,279.0,281.0,283.0,285.0,285.0,291.0,293.0,294.0,296.0,299.0,300.0,305.0,305.0,308.0,309.0,313.0,314.0,321.0,321.0,326.0,327.0,329.0,331.0,333.0,334.0,336.0,338.0,338.0,339.0,341.0,343.0,343.0,347.0,
405,83,1,29.0,73.0,106.0,122.0,140.0,145.0,150.0,161.0,165.0,166.0,166.0,170.0,170.0,181.0,182.0,184.0,191.0,191.0,197.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,202.0,206.0,206.0,207.0,207.0,208.0,209.0,209.0,214.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,220.0,220.0,220.0,
621,85,1,17.0,46.0,64.0,65.0,65.0,72.0,83.0,91.0,92.0,92.0,99.0,103.0,104.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,126.0,128.0,128.0,129.0,129.0,134.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,144.0,146.0,
1575,160,1,0.0,83.0,98.0,98.0,99.0,101.0,103.0,104.0,104.0,105.0,105.0,107.0,107.0,108.0,114.0,116.0,117.0,118.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,128.0,129.0,132.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,
1340,171,1,11.0,73.0,83.0,90.0,90.0,94.0,96.0,96.0,97.0,98.0,99.0,101.0,102.0,102.0,105.0,105.0,107.0,108.0,109.0,112.0,115.0,120.0,121.0,123.0,125.0,126.0,129.0,131.0,133.0,134.0,135.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,143.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,
616,85,1,13.0,56.0,56.0,58.0,69.0,70.0,78.0,82.0,82.0,83.0,84.0,86.0,92.0,92.0,93.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,102.0,106.0,106.0,107.0,107.0,108.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0,119.0,121.0,123.0,123.0,124.0,125.0,125.0,127.0,
1356,171,1,15.0,84.0,110.0,121.0,121.0,123.0,126.0,128.0,135.0,136.0,145.0,148.0,153.0,157.0,158.0,161.0,163.0,165.0,168.0,171.0,173.0,174.0,176.0,176.0,177.0,179.0,180.0,180.0,180.0,181.0,182.0,183.0,185.0,188.0,190.0,190.0,192.0,192.0,193.0,193.0,194.0,194.0,196.0,198.0,199.0,200.0,200.0,200.0,201.0,201.0,
1578,155,1,12.0,44.0,71.0,90.0,96.0,100.0,115.0,117.0,119.0,127.0,127.0,128.0,129.0,132.0,134.0,135.0,135.0,136.0,136.0,142.0,143.0,144.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,153.0,154.0,155.0,158.0,159.0,159.0,159.0,161.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,170.0,171.0,
384,85,1,17.0,55.0,68.0,69.0,69.0,71.0,75.0,79.0,81.0,82.0,91.0,94.0,95.0,95.0,96.0,99.0,100.0,101.0,101.0,101.0,103.0,103.0,103.0,105.0,105.0,106.0,110.0,112.0,112.0,114.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,128.0,128.0,
1714,162,1,0.0,46.0,83.0,86.0,89.0,91.0,92.0,94.0,94.0,95.0,97.0,99.0,103.0,105.0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,115.0,117.0,117.0,118.0,120.0,120.0,120.0,121.0,123.0,126.0,126.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,136.0,137.0,138.0,138.0,138.0,
228,115,1,10.0,89.0,105.0,110.0,112.0,112.0,116.0,123.0,124.0,125.0,127.0,129.0,130.0,131.0,133.0,134.0,140.0,141.0,141.0,142.0,143.0,144.0,146.0,150.0,151.0,154.0,156.0,156.0,158.0,159.0,161.0,162.0,163.0,165.0,165.0,165.0,167.0,168.0,168.0,168.0,170.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,176.0,179.0,
499,146,1,7.0,46.0,53.0,58.0,63.0,63.0,65.0,66.0,67.0,68.0,75.0,76.0,77.0,78.0,83.0,83.0,84.0,85.0,85.0,85.0,87.0,87.0,90.0,90.0,91.0,93.0,94.0,94.0,95.0,98.0,99.0,100.0,100.0,100.0,102.0,103.0,105.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,
973,133,1,0.0,62.0,84.0,86.0,91.0,94.0,97.0,102.0,108.0,110.0,110.0,111.0,114.0,116.0,119.0,119.0,120.0,122.0,123.0,123.0,124.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,130.0,130.0,132.0,133.0,133.0,135.0,137.0,139.0,139.0,141.0,143.0,143.0,144.0,145.0,145.0,145.0,149.0,150.0,150.0,151.0,151.0,151.0,
814,7,1,6.0,111.0,117.0,120.0,122.0,128.0,135.0,136.0,137.0,138.0,144.0,145.0,146.0,150.0,155.0,157.0,158.0,164.0,166.0,168.0,170.0,172.0,178.0,179.0,180.0,181.0,183.0,186.0,191.0,192.0,193.0,194.0,195.0,196.0,198.0,198.0,199.0,204.0,205.0,209.0,210.0,211.0,211.0,212.0,212.0,213.0,216.0,216.0,223.0,225.0,
855,7,1,7.0,101.0,110.0,118.0,121.0,129.0,129.0,143.0,144.0,153.0,154.0,156.0,158.0,158.0,158.0,162.0,163.0,166.0,168.0,170.0,176.0,179.0,182.0,183.0,183.0,184.0,188.0,189.0,190.0,192.0,192.0,193.0,194.0,196.0,198.0,200.0,200.0,201.0,204.0,204.0,204.0,204.0,206.0,206.0,207.0,208.0,208.0,209.0,211.0,211.0,
479,82,1,16.0,84.0,106.0,107.0,107.0,111.0,111.0,112.0,116.0,116.0,117.0,119.0,122.0,124.0,125.0,128.0,128.0,129.0,129.0,129.0,135.0,136.0,136.0,139.0,141.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,152.0,152.0,153.0,155.0,156.0,157.0,157.0,158.0,162.0,163.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,
1181,155,1,12.0,44.0,70.0,73.0,75.0,76.0,83.0,87.0,88.0,94.0,94.0,94.0,95.0,96.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,106.0,108.0,109.0,111.0,112.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,124.0,125.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,133.0,
1191,176,1,11.0,57.0,65.0,75.0,81.0,82.0,83.0,85.0,89.0,91.0,91.0,100.0,101.0,102.0,103.0,105.0,106.0,106.0,108.0,111.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,122.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0,134.0,135.0,135.0,135.0,136.0,
1040,126,1,18.0,50.0,105.0,116.0,116.0,122.0,123.0,126.0,131.0,141.0,155.0,159.0,168.0,170.0,172.0,176.0,182.0,188.0,188.0,188.0,189.0,189.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,198.0,200.0,202.0,202.0,205.0,207.0,208.0,209.0,210.0,211.0,213.0,214.0,217.0,218.0,219.0,220.0,220.0,222.0,223.0,223.0,223.0,
575,147,1,7.0,23.0,37.0,40.0,42.0,42.0,43.0,45.0,47.0,50.0,63.0,71.0,72.0,79.0,84.0,88.0,89.0,92.0,97.0,98.0,98.0,101.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,114.0,115.0,119.0,119.0,120.0,121.0,121.0,122.0,124.0,134.0,134.0,139.0,139.0,139.0,142.0,145.0,146.0,148.0,148.0,150.0,150.0,
1137,143,1,15.0,64.0,77.0,78.0,79.0,79.0,89.0,100.0,101.0,101.0,101.0,106.0,108.0,109.0,109.0,111.0,111.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,119.0,120.0,121.0,122.0,122.0,122.0,123.0,125.0,126.0,126.0,129.0,130.0,130.0,133.0,135.0,136.0,136.0,138.0,139.0,139.0,142.0,142.0,142.0,143.0,143.0,144.0,
272,109,1,2.0,40.0,41.0,47.0,56.0,79.0,92.0,93.0,97.0,97.0,98.0,100.0,100.0,101.0,102.0,103.0,103.0,103.0,103.0,105.0,107.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,126.0,126.0,127.0,129.0,129.0,129.0,130.0,130.0,133.0,133.0,
531,139,1,14.0,126.0,143.0,153.0,159.0,174.0,176.0,177.0,183.0,186.0,190.0,198.0,198.0,198.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,207.0,207.0,208.0,208.0,209.0,210.0,210.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,219.0,220.0,220.0,221.0,222.0,222.0,225.0,227.0,228.0,229.0,229.0,229.0,
370,11,1,7.0,37.0,51.0,65.0,68.0,70.0,71.0,71.0,72.0,74.0,77.0,77.0,79.0,82.0,82.0,82.0,86.0,88.0,89.0,89.0,91.0,95.0,97.0,99.0,99.0,99.0,100.0,100.0,102.0,103.0,104.0,104.0,104.0,105.0,109.0,112.0,113.0,113.0,113.0,113.0,114.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,
1582,148,1,14.0,78.0,85.0,96.0,100.0,110.0,114.0,130.0,131.0,131.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,147.0,147.0,148.0,148.0,149.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,158.0,160.0,162.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,172.0,173.0,173.0,174.0,
