0,14.0,78.0,85.0,96.0,100.0,110.0,114.0,130.0,131.0,131.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,147.0,147.0,148.0,148.0,149.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,158.0,160.0,162.0,162.0,163.0,163.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,172.0,173.0,173.0,174.0,
656,656,663,1382,1340,1455,588,267,1661,1374,1346,397,483,265,1032,1648,662,200,1649,428,1351,597,514,1563,1452,1192,360,615,1709,1650,1633,1645,356,647,1454,1469,207,1613,1350,184,1464,348,737,165,211,306,353,166,362,522,1044,
0,10.0,63.0,68.0,81.0,97.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,108.0,110.0,111.0,111.0,114.0,114.0,115.0,117.0,118.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,142.0,143.0,144.0,145.0,
1110,1110,1185,1065,1149,806,1197,1119,1064,1198,971,973,1051,1154,1122,1137,839,1049,547,1215,1038,117,151,805,1134,976,1160,1111,205,1151,1191,1041,878,807,1209,975,1081,1187,869,1226,1216,991,430,620,446,1078,1117,228,1113,1725,621,
0,12.0,38.0,59.0,95.0,100.0,106.0,107.0,108.0,111.0,115.0,116.0,119.0,120.0,121.0,123.0,128.0,135.0,136.0,139.0,142.0,147.0,148.0,151.0,152.0,152.0,155.0,155.0,158.0,158.0,161.0,161.0,163.0,164.0,165.0,166.0,167.0,169.0,170.0,171.0,177.0,179.0,180.0,181.0,182.0,182.0,184.0,185.0,185.0,185.0,186.0,
1287,1287,1615,1464,1303,1619,1522,1671,1609,1709,1649,1613,1686,488,509,1422,1448,141,1714,1443,551,508,1641,1369,384,526,1459,137,616,545,342,1301,1501,1543,1710,318,1653,348,1645,686,1313,1722,272,1351,1704,195,1293,456,473,1652,685,
0,12.0,59.0,75.0,76.0,81.0,87.0,88.0,90.0,93.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,102.0,103.0,104.0,107.0,107.0,107.0,109.0,110.0,111.0,111.0,112.0,113.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,
1104,1104,1143,229,146,602,153,1080,738,1105,228,1055,112,590,154,175,1081,985,148,944,869,1222,946,565,1209,303,568,388,101,176,978,1119,1191,317,117,371,717,243,1536,205,1226,1203,382,218,1137,1113,1578,207,362,1037,647,
0,9.0,53.0,89.0,96.0,97.0,107.0,107.0,108.0,118.0,121.0,125.0,128.0,128.0,131.0,132.0,135.0,139.0,141.0,142.0,144.0,145.0,146.0,147.0,149.0,150.0,153.0,154.0,156.0,156.0,160.0,163.0,165.0,166.0,167.0,167.0,172.0,175.0,176.0,176.0,177.0,177.0,179.0,179.0,181.0,181.0,184.0,184.0,185.0,185.0,186.0,
1041,1041,1154,1122,805,1134,676,1187,671,806,789,547,426,673,1215,430,621,1038,754,973,446,367,685,682,1216,1065,202,459,678,686,1391,342,488,526,1185,119,1443,1699,1117,272,434,1110,456,226,336,703,975,151,1064,141,1421,
0,15.0,80.0,101.0,103.0,106.0,108.0,111.0,111.0,116.0,119.0,120.0,122.0,123.0,131.0,132.0,132.0,136.0,137.0,138.0,138.0,141.0,141.0,141.0,143.0,147.0,149.0,150.0,150.0,151.0,153.0,154.0,156.0,156.0,156.0,159.0,159.0,159.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,172.0,174.0,174.0,
643,643,192,164,1628,593,1626,200,165,199,772,1563,515,531,166,378,737,656,1627,238,964,588,194,265,1617,1690,1504,1454,1455,1452,663,963,483,121,739,1727,368,125,1340,181,530,356,397,1044,402,353,1721,1483,995,267,731,
0,28.0,197.0,204.0,207.0,213.0,226.0,226.0,233.0,236.0,237.0,249.0,255.0,257.0,259.0,260.0,262.0,265.0,267.0,271.0,274.0,274.0,275.0,275.0,277.0,278.0,278.0,280.0,280.0,281.0,284.0,285.0,287.0,287.0,288.0,289.0,290.0,291.0,292.0,292.0,293.0,299.0,300.0,302.0,302.0,305.0,306.0,306.0,306.0,307.0,307.0,
1408,1408,502,1539,1748,1363,785,575,1749,756,1745,1597,1391,1216,1541,1419,845,621,1111,1437,499,385,1409,703,1226,1674,128,1397,754,380,1521,1706,1139,1141,1638,1404,678,1505,1558,1402,1596,127,673,524,1747,1109,133,1113,1681,770,805,
0,0.0,24.0,26.0,38.0,46.0,47.0,50.0,53.0,63.0,83.0,92.0,97.0,107.0,109.0,112.0,113.0,116.0,119.0,124.0,124.0,125.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,141.0,141.0,142.0,144.0,148.0,148.0,149.0,149.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,157.0,159.0,
255,255,660,1377,724,731,236,1222,514,238,1350,125,1192,1678,402,397,148,1362,734,662,101,229,737,597,265,1483,515,428,717,121,1044,602,331,738,590,306,303,218,739,944,1648,146,362,317,1685,1016,1610,753,1633,175,985,
0,12.0,63.0,65.0,71.0,77.0,83.0,88.0,109.0,113.0,116.0,117.0,124.0,126.0,126.0,128.0,132.0,135.0,141.0,142.0,143.0,144.0,146.0,146.0,147.0,148.0,149.0,149.0,149.0,151.0,152.0,152.0,152.0,153.0,153.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,162.0,166.0,166.0,167.0,168.0,169.0,172.0,
676,676,673,671,754,1134,678,426,1041,805,789,621,367,1154,430,446,682,685,686,342,1122,1421,272,547,508,1391,499,488,459,1216,336,1704,456,1117,226,526,806,119,1187,268,1215,434,1038,1699,1674,1582,1443,1311,973,703,1148,
0,13.0,52.0,58.0,82.0,89.0,95.0,95.0,96.0,98.0,102.0,103.0,104.0,105.0,107.0,109.0,114.0,116.0,120.0,123.0,126.0,127.0,127.0,127.0,130.0,130.0,133.0,135.0,135.0,136.0,138.0,138.0,139.0,143.0,144.0,145.0,145.0,146.0,146.0,148.0,148.0,150.0,151.0,156.0,158.0,160.0,160.0,160.0,161.0,161.0,161.0,
524,524,370,1558,1641,1674,1596,1140,1541,1695,1521,1181,703,1145,1437,336,1402,499,682,1141,473,371,508,1470,1491,1543,488,385,268,380,754,318,1673,456,1443,678,1117,1522,1548,1554,1419,567,446,1363,1747,620,756,459,1579,1139,568,
0,12.0,36.0,42.0,58.0,61.0,65.0,65.0,67.0,68.0,68.0,69.0,74.0,77.0,78.0,79.0,80.0,82.0,85.0,89.0,90.0,91.0,93.0,96.0,97.0,97.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,115.0,115.0,116.0,118.0,119.0,119.0,
1558,1558,524,1674,1596,370,1541,1641,1521,703,1437,1402,1145,336,499,1181,268,1140,1554,1491,1141,1673,1443,1543,371,1695,1522,1470,508,473,682,1548,1419,754,1363,756,1355,1699,1575,1722,342,1714,567,318,575,1567,678,568,1409,1415,380,
0,0.0,44.0,49.0,57.0,68.0,69.0,70.0,72.0,78.0,80.0,80.0,85.0,89.0,90.0,93.0,95.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,101.0,104.0,104.0,104.0,107.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,
579,579,1653,1652,1685,1373,1686,1280,1383,1710,1714,1422,1522,1543,1671,331,1375,1501,753,1298,1459,1613,1301,1467,1701,1315,1466,1497,1303,545,1632,1722,551,1483,1464,318,1619,1615,1356,567,706,1293,1627,1548,1709,597,1313,1641,1491,1287,1369,
0,21.0,83.0,100.0,100.0,110.0,110.0,110.0,114.0,114.0,117.0,118.0,123.0,124.0,126.0,126.0,127.0,129.0,129.0,129.0,131.0,131.0,132.0,132.0,133.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,145.0,145.0,149.0,149.0,150.0,150.0,151.0,153.0,153.0,153.0,154.0,157.0,157.0,158.0,158.0,158.0,
128,128,127,1681,133,1109,132,382,288,765,506,503,1638,1113,104,559,1536,770,756,1226,1747,568,1111,1539,502,1363,385,1749,380,1408,785,1470,1141,1203,371,575,1139,1567,1216,971,1745,1198,1541,1578,1674,1748,1197,621,1209,1055,1119,
0,7.0,32.0,44.0,45.0,48.0,50.0,54.0,55.0,55.0,55.0,55.0,56.0,70.0,74.0,76.0,79.0,90.0,90.0,100.0,104.0,106.0,110.0,113.0,113.0,119.0,122.0,122.0,123.0,127.0,132.0,135.0,136.0,136.0,136.0,139.0,140.0,143.0,144.0,144.0,150.0,150.0,152.0,155.0,156.0,157.0,157.0,159.0,160.0,162.0,164.0,
209,209,207,205,150,1078,1048,795,112,151,869,1105,978,115,647,117,878,148,324,1661,1049,985,1725,1038,839,228,360,976,1225,813,522,1151,995,184,176,1148,991,1032,1160,1362,877,946,514,353,590,656,1016,483,1678,543,547,
0,20.0,69.0,71.0,103.0,107.0,112.0,113.0,117.0,117.0,117.0,117.0,119.0,128.0,129.0,130.0,132.0,132.0,135.0,135.0,138.0,142.0,146.0,147.0,147.0,148.0,148.0,149.0,151.0,151.0,153.0,153.0,154.0,155.0,155.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,165.0,165.0,167.0,168.0,169.0,170.0,170.0,171.0,
1369,1369,1448,1313,1303,1319,1613,1287,1449,1615,1497,1501,1619,1617,1537,195,1686,1609,1293,1464,1393,1618,1315,1645,1351,1632,1671,1516,1422,614,1653,1359,193,1280,1466,1650,1467,1301,1709,1340,1652,1633,545,530,509,1455,1298,1504,1649,1714,308,
0,9.0,45.0,56.0,75.0,82.0,90.0,93.0,93.0,94.0,99.0,106.0,106.0,106.0,108.0,109.0,111.0,113.0,116.0,116.0,117.0,117.0,118.0,121.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,134.0,134.0,137.0,138.0,141.0,141.0,143.0,144.0,145.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,155.0,
229,229,146,602,1104,175,101,717,738,153,1080,303,1222,388,243,565,590,1143,660,1203,148,1578,1678,317,1081,255,125,1377,568,1055,236,1551,306,1209,1577,985,707,734,1673,112,731,1191,1105,1362,724,371,1016,228,1350,331,944,
0,7.0,66.0,75.0,87.0,98.0,100.0,104.0,108.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,120.0,121.0,126.0,133.0,133.0,138.0,139.0,140.0,145.0,151.0,152.0,152.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,167.0,168.0,168.0,168.0,170.0,170.0,171.0,174.0,176.0,176.0,177.0,179.0,179.0,179.0,179.0,180.0,
1443,1443,1554,336,268,526,1522,1575,703,551,1674,1459,1699,488,141,545,342,473,459,1558,685,1145,272,524,456,1543,508,1641,318,1521,370,567,371,384,1714,509,119,682,499,1287,306,991,1649,317,1141,616,1673,446,1709,1671,590,
0,12.0,76.0,80.0,82.0,83.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,97.0,99.0,99.0,99.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,108.0,109.0,109.0,109.0,111.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,
205,205,207,869,209,1048,795,112,151,978,1078,839,1049,176,647,228,1105,117,878,1725,1225,1151,946,813,150,985,1038,148,976,1110,1051,877,1661,202,1137,153,991,1160,1154,324,1185,973,944,547,184,115,995,590,1104,786,522,
0,10.0,78.0,80.0,87.0,105.0,106.0,108.0,108.0,110.0,112.0,112.0,117.0,122.0,122.0,123.0,124.0,127.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,139.0,140.0,143.0,144.0,146.0,149.0,150.0,150.0,151.0,155.0,155.0,155.0,157.0,158.0,158.0,160.0,162.0,162.0,162.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,
707,707,303,1016,175,590,1678,153,1690,1362,306,869,148,1577,229,1044,331,1578,551,1560,388,565,317,1483,985,125,101,1222,353,1710,602,1350,1554,1705,946,1661,146,568,1721,1104,1081,360,209,660,348,1443,1575,1610,1209,738,731,
0,19.0,117.0,134.0,141.0,145.0,148.0,150.0,152.0,159.0,159.0,159.0,160.0,165.0,166.0,168.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,184.0,186.0,188.0,189.0,189.0,191.0,192.0,194.0,194.0,194.0,194.0,194.0,195.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,
1452,1452,1455,1454,1449,530,1340,1382,1613,356,1504,1633,1350,1705,656,1563,1464,1351,1649,165,1648,1617,1467,1359,1466,1469,1626,360,267,1362,199,1650,378,1346,238,1686,588,597,397,1661,1645,1710,193,265,1374,331,348,731,724,1652,706,
0,15.0,46.0,54.0,94.0,97.0,102.0,103.0,107.0,113.0,114.0,116.0,118.0,120.0,123.0,129.0,129.0,130.0,131.0,135.0,135.0,135.0,138.0,139.0,139.0,139.0,142.0,142.0,145.0,145.0,146.0,146.0,148.0,149.0,149.0,150.0,152.0,152.0,154.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,
1222,1222,738,602,944,317,590,218,660,303,255,101,985,362,1192,146,1080,306,148,647,229,176,428,717,1377,662,1678,514,1191,724,1104,1081,397,731,388,125,211,565,1610,153,236,402,1362,597,978,1152,1055,1145,737,1181,112,
0,10.0,67.0,76.0,85.0,95.0,95.0,100.0,101.0,101.0,102.0,103.0,104.0,106.0,112.0,113.0,114.0,115.0,118.0,119.0,120.0,121.0,123.0,123.0,123.0,124.0,126.0,129.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,138.0,138.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,148.0,150.0,150.0,151.0,
1638,1638,127,133,1113,382,1226,1681,128,1111,104,132,385,380,1109,288,765,1536,506,503,1139,559,756,568,1470,770,971,1198,371,1539,1197,1119,502,1140,1363,1747,1081,1203,1141,1749,1181,1117,1209,1408,1080,1064,1567,785,1055,575,621,
0,0.0,34.0,49.0,56.0,60.0,60.0,60.0,61.0,68.0,70.0,72.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,94.0,96.0,100.0,106.0,113.0,114.0,114.0,116.0,122.0,123.0,123.0,126.0,127.0,128.0,129.0,130.0,134.0,134.0,136.0,138.0,138.0,139.0,140.0,141.0,146.0,147.0,149.0,152.0,152.0,153.0,153.0,
1476,1476,1548,1389,106,1492,1355,1567,1491,699,1722,1551,1695,1747,1579,1673,1402,567,1641,1301,1653,1422,1298,1543,1280,1415,1470,1596,1404,1505,469,1619,545,370,195,524,1437,753,473,1181,1315,1383,770,1541,1685,1373,1140,1293,1578,717,1483,
0,7.0,96.0,99.0,109.0,112.0,126.0,134.0,135.0,139.0,140.0,143.0,152.0,153.0,156.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,173.0,173.0,178.0,180.0,180.0,182.0,182.0,183.0,184.0,184.0,186.0,186.0,187.0,188.0,189.0,191.0,191.0,191.0,193.0,195.0,196.0,196.0,196.0,197.0,
717,717,101,1551,660,106,1717,229,738,243,1483,1673,565,146,236,602,1685,1491,1222,1203,388,331,1722,317,1567,1578,753,1492,125,1577,306,303,699,1470,590,1610,1145,1080,724,1678,153,1548,255,567,731,734,1652,1104,1350,1701,1181,
0,7.0,75.0,98.0,107.0,110.0,113.0,114.0,117.0,118.0,118.0,119.0,120.0,121.0,123.0,124.0,124.0,128.0,128.0,130.0,131.0,132.0,133.0,135.0,135.0,137.0,139.0,139.0,143.0,145.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,160.0,160.0,163.0,164.0,164.0,165.0,167.0,168.0,172.0,172.0,175.0,176.0,
175,175,229,1104,146,303,707,1222,154,602,738,125,734,590,153,985,148,1377,1080,1362,660,1143,243,255,1678,228,101,1105,565,353,869,112,121,1044,1055,1016,731,717,1578,388,1081,944,1717,946,117,236,1483,1209,317,306,568,
0,7.0,90.0,118.0,123.0,125.0,141.0,146.0,146.0,148.0,151.0,151.0,153.0,153.0,156.0,156.0,158.0,159.0,160.0,165.0,165.0,166.0,168.0,172.0,172.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,182.0,184.0,188.0,189.0,189.0,191.0,191.0,194.0,195.0,195.0,199.0,200.0,201.0,202.0,202.0,203.0,203.0,204.0,
1119,1119,1064,1198,971,1197,1137,1209,1226,1111,1110,1081,973,1185,1191,117,1055,1113,1080,1139,228,975,1638,1149,380,1065,385,371,1117,568,1536,151,620,1140,1154,1134,1038,839,985,590,621,382,991,1181,1104,738,602,133,806,1216,153,
0,13.0,52.0,63.0,65.0,76.0,85.0,93.0,95.0,97.0,100.0,101.0,102.0,104.0,115.0,117.0,119.0,125.0,125.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,135.0,137.0,138.0,139.0,140.0,144.0,147.0,147.0,148.0,148.0,148.0,148.0,151.0,154.0,154.0,155.0,157.0,157.0,159.0,160.0,161.0,162.0,162.0,163.0,163.0,
1628,1628,1626,1617,1504,1627,1497,1454,192,378,1452,1455,1729,706,531,199,643,530,1449,1369,1313,1319,1359,193,1632,1705,1613,1563,191,1466,165,1467,181,1351,1373,356,1469,1340,1356,1382,1448,656,1501,579,368,1686,405,1537,1652,1383,1464,
0,7.0,106.0,147.0,154.0,161.0,172.0,174.0,175.0,182.0,183.0,188.0,189.0,194.0,195.0,196.0,208.0,213.0,216.0,216.0,217.0,219.0,223.0,225.0,226.0,228.0,231.0,233.0,235.0,235.0,237.0,238.0,240.0,242.0,244.0,245.0,245.0,246.0,247.0,247.0,248.0,249.0,253.0,253.0,258.0,258.0,258.0,259.0,260.0,262.0,263.0,
673,673,754,678,676,621,1134,426,682,671,446,805,1391,499,1216,1117,430,336,1154,367,1421,685,1363,1041,508,1674,342,1409,686,1748,1539,703,268,1215,272,1521,1437,1704,756,806,488,456,459,789,1699,575,370,1402,119,1139,524,
0,7.0,43.0,50.0,54.0,54.0,60.0,76.0,83.0,87.0,88.0,91.0,91.0,92.0,97.0,102.0,102.0,103.0,112.0,115.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,127.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,134.0,134.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,
1749,1749,785,502,1745,575,1363,756,1748,1408,1539,1597,845,1419,1541,1404,1706,1437,1409,1521,1141,1397,499,1391,1747,703,128,1674,1505,1402,385,770,1596,1638,380,524,1216,133,1558,1226,754,127,1355,621,1681,1111,1139,1109,678,132,568,
0,0.0,16.0,33.0,34.0,39.0,47.0,50.0,51.0,53.0,61.0,79.0,80.0,83.0,86.0,98.0,103.0,107.0,110.0,111.0,112.0,114.0,117.0,118.0,122.0,125.0,125.0,130.0,131.0,135.0,136.0,138.0,138.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,150.0,150.0,151.0,152.0,156.0,
823,823,814,261,825,813,1040,855,1127,854,777,786,996,1049,782,1051,856,769,877,1160,1078,783,878,205,794,536,976,795,150,262,1057,522,1151,866,209,151,839,1122,207,143,1225,1154,1148,324,202,1048,946,1149,869,543,806,
0,20.0,111.0,125.0,127.0,131.0,139.0,140.0,145.0,146.0,151.0,154.0,155.0,158.0,159.0,168.0,170.0,171.0,171.0,182.0,183.0,186.0,186.0,187.0,187.0,191.0,191.0,191.0,193.0,194.0,194.0,197.0,199.0,200.0,202.0,207.0,211.0,212.0,213.0,217.0,219.0,221.0,223.0,227.0,228.0,228.0,229.0,230.0,231.0,232.0,233.0,
671,671,676,673,426,754,1134,367,685,805,1041,621,678,682,686,342,430,446,272,1421,1154,508,268,336,1704,1216,789,1699,1674,526,1391,488,119,1117,459,499,226,1187,456,547,1443,434,703,1038,1122,1215,1582,1311,1558,806,1521,
0,20.0,53.0,78.0,91.0,94.0,97.0,98.0,100.0,102.0,104.0,105.0,107.0,108.0,108.0,115.0,115.0,117.0,121.0,123.0,123.0,124.0,124.0,126.0,130.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,139.0,140.0,140.0,141.0,143.0,146.0,148.0,149.0,149.0,150.0,152.0,154.0,158.0,159.0,161.0,161.0,
193,193,191,1351,1618,1617,1319,1346,199,1455,1729,1469,1340,1497,1613,1448,1369,1504,308,1454,1382,1313,1393,1649,184,1287,1464,181,614,360,378,1449,1709,1359,656,509,1609,615,1452,530,1686,543,1645,1467,194,1615,626,200,1303,1537,1466,
0,14.0,58.0,93.0,107.0,112.0,114.0,124.0,127.0,127.0,128.0,130.0,131.0,131.0,132.0,135.0,135.0,141.0,141.0,143.0,144.0,146.0,147.0,148.0,148.0,149.0,152.0,155.0,155.0,157.0,157.0,157.0,158.0,160.0,160.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,165.0,165.0,166.0,168.0,169.0,171.0,171.0,172.0,172.0,
565,565,388,1578,101,153,1577,602,1491,568,1673,590,317,303,371,1203,567,1080,1081,229,306,717,1145,331,738,1470,1567,1558,1575,1722,1551,1222,146,1678,1674,1055,1181,1641,1548,1141,336,1209,268,524,243,1554,1443,1522,699,106,1685,
0,0.0,45.0,63.0,65.0,76.0,85.0,86.0,92.0,92.0,93.0,95.0,97.0,97.0,98.0,108.0,110.0,114.0,116.0,116.0,119.0,119.0,120.0,122.0,125.0,125.0,127.0,127.0,128.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,146.0,146.0,146.0,
1141,1141,568,1541,1674,371,1470,1558,1747,703,524,1181,1567,1140,756,380,385,1521,1055,1363,770,1443,382,1226,1673,1491,336,575,370,388,565,1554,1437,567,1745,1749,1145,1081,1080,153,1209,1404,104,1578,128,1596,1203,502,1402,1638,1111,
0,23.0,73.0,93.0,93.0,93.0,94.0,94.0,97.0,98.0,100.0,101.0,102.0,103.0,105.0,110.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,
166,166,1727,165,200,593,265,483,515,368,656,115,324,164,1563,514,588,1661,1032,995,772,356,353,663,963,199,964,378,1454,194,536,121,1382,1452,1346,1455,1721,1374,360,238,1690,1044,1362,662,607,1340,1350,795,1192,397,267,
0,28.0,76.0,80.0,85.0,108.0,110.0,112.0,118.0,121.0,128.0,129.0,130.0,133.0,136.0,136.0,143.0,144.0,154.0,155.0,156.0,156.0,158.0,161.0,162.0,163.0,163.0,163.0,165.0,166.0,166.0,168.0,168.0,168.0,170.0,171.0,173.0,173.0,173.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,182.0,183.0,185.0,186.0,
1536,1536,1113,1681,127,132,133,288,765,506,503,1109,382,1638,128,104,559,971,1198,1226,770,1197,1111,568,1119,385,756,1055,380,1064,1080,1203,502,1139,1747,1081,1209,1143,1539,1408,1470,1363,371,1185,1141,1749,1567,785,1104,1216,602,
0,0.0,31.0,59.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,73.0,79.0,84.0,85.0,91.0,103.0,103.0,107.0,115.0,116.0,131.0,139.0,141.0,147.0,149.0,149.0,150.0,150.0,155.0,157.0,158.0,159.0,161.0,163.0,165.0,165.0,166.0,168.0,170.0,174.0,175.0,176.0,177.0,177.0,182.0,183.0,185.0,187.0,193.0,
1483,1483,753,1701,1685,125,331,1652,1722,660,1610,236,1653,724,717,101,1710,731,1633,734,1673,1350,1615,238,1678,1551,1609,1492,303,1016,106,1375,306,1491,1686,1522,1301,397,402,1649,317,1362,1648,1560,597,1548,579,551,567,1383,428,
0,0.0,71.0,73.0,88.0,93.0,94.0,96.0,103.0,105.0,106.0,109.0,113.0,113.0,113.0,123.0,124.0,127.0,128.0,131.0,131.0,132.0,133.0,133.0,136.0,136.0,136.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,144.0,145.0,146.0,146.0,148.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,156.0,156.0,157.0,
593,593,165,515,588,483,166,200,656,164,1727,772,1454,1563,514,265,1455,737,368,663,397,530,1452,378,121,353,1192,199,963,324,1382,597,356,267,194,607,1362,238,428,1648,1340,662,115,1661,1721,724,1633,1350,1650,531,1032,
0,21.0,97.0,111.0,116.0,117.0,119.0,128.0,131.0,132.0,133.0,133.0,140.0,141.0,147.0,149.0,152.0,160.0,162.0,164.0,166.0,167.0,167.0,168.0,169.0,171.0,172.0,174.0,175.0,175.0,175.0,178.0,179.0,181.0,183.0,184.0,185.0,185.0,187.0,187.0,188.0,190.0,192.0,193.0,196.0,197.0,198.0,198.0,200.0,201.0,203.0,
176,176,978,207,869,1151,647,1037,944,1048,112,795,995,205,1225,1049,985,877,615,1105,148,1032,946,1374,362,1191,514,211,1222,483,428,1661,209,991,963,1137,202,228,878,1051,1725,218,662,738,522,590,1192,996,1030,117,115,
0,45.0,83.0,91.0,91.0,91.0,99.0,108.0,109.0,116.0,117.0,117.0,118.0,121.0,125.0,128.0,128.0,129.0,137.0,137.0,138.0,139.0,141.0,144.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,162.0,162.0,
1315,1315,1619,1303,1293,1671,1501,1516,1301,1298,1686,545,1615,1280,1313,1422,195,1369,384,1632,1448,1653,1579,1543,469,1389,1287,579,1641,1709,509,1522,1609,616,1548,1714,1645,1685,614,508,1537,1652,1650,318,473,1373,1613,551,1710,1491,1383,
0,0.0,80.0,81.0,82.0,85.0,90.0,94.0,99.0,102.0,103.0,106.0,108.0,109.0,112.0,113.0,113.0,117.0,118.0,121.0,121.0,122.0,124.0,125.0,126.0,131.0,133.0,134.0,136.0,136.0,139.0,140.0,141.0,141.0,144.0,144.0,147.0,147.0,149.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,
786,786,814,1049,1078,1051,1040,825,996,205,823,813,794,769,839,1151,261,795,976,117,1149,1057,1048,209,150,877,847,262,1160,878,856,1127,207,1110,869,1065,1225,807,1105,946,151,1185,143,995,522,1066,1042,777,782,1148,806,
0,0.0,115.0,124.0,137.0,148.0,149.0,151.0,157.0,161.0,162.0,163.0,163.0,165.0,165.0,167.0,169.0,169.0,173.0,174.0,176.0,176.0,188.0,188.0,189.0,193.0,194.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,203.0,207.0,211.0,215.0,217.0,218.0,221.0,221.0,222.0,223.0,225.0,225.0,227.0,
825,825,262,813,794,823,777,856,877,996,814,324,261,854,782,143,786,847,642,1040,205,795,769,1078,866,855,1049,209,115,1127,536,1151,1661,200,207,964,1051,150,1225,368,869,1727,1120,783,976,483,1160,878,1048,165,543,
