1695,1695,1706,1582,104,1419,132,643,1505,1560,1536,1704,1521,133,128,243,1539,1749,1554,995,642,1563,1541,1575,127,1617,268,1356,1748,1551,1389,1745,1543,1055,756,1122,288,1597,1628,1627,964,1537,1311,405,218,1355,153,1293,1111,1391,228,
0,0.519055,1.1651,1.21757,1.23497,1.25643,1.25795,1.26591,1.27014,1.28009,1.28142,1.28929,1.29021,1.2941,1.29618,1.30582,1.30599,1.30792,1.31055,1.31125,1.31397,1.31472,1.31573,1.31904,1.3219,1.32231,1.32239,1.32378,1.3268,1.32691,1.32817,1.33073,1.33074,1.33389,1.33428,1.33605,1.33695,1.33819,1.3386,1.33976,1.34034,1.34088,1.34117,1.34291,1.34324,1.34369,1.34384,1.34402,1.34486,1.34566,1.34583,
1699,1699,137,1641,1558,602,685,1543,1215,724,682,1704,456,662,1548,1673,756,336,1359,1373,141,1610,1522,1404,1169,1397,1105,845,1685,408,1492,1714,1617,405,434,1454,1701,1626,1363,1551,1313,243,676,101,1575,426,380,1134,1653,1421,1355,
0,0.560218,1.29916,1.3055,1.31155,1.31211,1.31294,1.31449,1.31705,1.31794,1.31951,1.32008,1.32032,1.32283,1.3232,1.32389,1.32394,1.32567,1.32577,1.3259,1.32683,1.32684,1.32707,1.32817,1.32883,1.32986,1.33115,1.33127,1.33146,1.33181,1.33215,1.33256,1.3331,1.33345,1.33373,1.33455,1.33477,1.33503,1.33532,1.33547,1.33561,1.33577,1.33616,1.33663,1.33719,1.3373,1.33844,1.33866,1.33893,1.33896,1.33908,
1701,1701,807,1359,789,1727,1699,1346,1747,845,1671,1404,1369,1355,1383,1391,662,1619,1632,1661,1393,1641,331,536,1287,336,154,137,106,1653,1373,813,317,1652,682,1710,1492,1397,1649,1648,1501,1497,1626,141,765,1313,794,855,1415,1356,370,
0,0.47575,1.3198,1.32127,1.32224,1.33276,1.33276,1.33301,1.33342,1.33518,1.33573,1.33584,1.33616,1.3367,1.33677,1.33689,1.33716,1.34068,1.3411,1.34344,1.34454,1.34505,1.34531,1.34597,1.34617,1.34636,1.34657,1.34698,1.347,1.3472,1.34767,1.34777,1.34784,1.34808,1.34876,1.34897,1.34932,1.34936,1.34937,1.34964,1.34994,1.35002,1.35042,1.35043,1.35065,1.3512,1.35152,1.35163,1.35165,1.35178,1.35185,
1704,1704,1706,1695,1356,1383,1596,1359,1419,1363,1632,1539,272,268,1597,1628,1355,1375,1377,1617,1319,1699,1455,1391,642,1470,1143,1747,1315,964,1551,1627,1543,1389,1748,1459,1727,288,1685,951,1582,731,1369,724,756,1127,643,1373,1397,1298,1225,
0,0.598829,1.26432,1.27435,1.29093,1.29347,1.29784,1.30542,1.30573,1.30873,1.30944,1.31143,1.31226,1.31488,1.31602,1.31696,1.31815,1.3192,1.3204,1.32099,1.32181,1.3226,1.3227,1.32409,1.32454,1.326,1.32692,1.32764,1.32817,1.32909,1.32977,1.33024,1.33062,1.33071,1.331,1.33117,1.33147,1.33165,1.33168,1.33192,1.33228,1.33276,1.33325,1.33341,1.33493,1.33525,1.33532,1.33573,1.33587,1.33655,1.33664,
1705,1705,682,588,1632,1391,443,1149,1134,724,1057,336,673,1319,1373,1313,1455,825,1359,671,1492,1558,663,1105,434,1551,1627,1356,1699,1714,676,1454,823,1641,378,656,238,1404,623,951,1448,456,686,463,267,753,1346,754,785,137,1375,
0,0.489018,1.30091,1.32289,1.32342,1.32351,1.32611,1.32732,1.32762,1.32859,1.33205,1.3327,1.33271,1.33605,1.33667,1.33849,1.33871,1.34012,1.34025,1.3413,1.34173,1.34195,1.34248,1.34277,1.34279,1.34402,1.34457,1.34477,1.34562,1.34566,1.34587,1.34593,1.34625,1.34656,1.34705,1.34706,1.34718,1.34771,1.34784,1.34821,1.34839,1.34875,1.3493,1.34964,1.34995,1.35075,1.35103,1.35166,1.35198,1.35205,1.35208,
1706,1706,1695,1419,1505,1704,642,1582,104,1563,643,1539,1560,132,1745,1554,1748,1597,128,1536,1521,243,1632,268,1627,1389,1356,1391,1749,756,1617,1298,218,1055,106,1122,1575,1537,623,127,1057,951,1541,1558,1596,964,1355,228,1397,1404,1375,
0,0.552164,1.17152,1.25487,1.27514,1.27533,1.27816,1.28465,1.2911,1.29253,1.29347,1.30156,1.30608,1.31022,1.31282,1.31444,1.31668,1.31767,1.31985,1.32091,1.32133,1.32224,1.32243,1.3276,1.32794,1.32831,1.33021,1.33041,1.33138,1.33326,1.3336,1.33367,1.33388,1.33457,1.33488,1.33715,1.33739,1.33753,1.33782,1.33793,1.33919,1.34007,1.34024,1.34058,1.34081,1.341,1.34134,1.34143,1.34295,1.34312,1.34387,
1709,1709,1567,1391,117,1452,1551,1674,1748,1315,1141,1653,243,1470,1626,1610,568,590,1725,207,380,1393,1038,502,1673,1747,288,1609,1111,1119,1104,1363,336,1619,620,388,738,621,1554,1415,382,385,1721,616,1717,597,559,623,565,1151,1454,
0,0.489464,1.31974,1.33225,1.33589,1.33704,1.33847,1.33971,1.34002,1.34049,1.34109,1.34114,1.34117,1.34204,1.34287,1.34334,1.3434,1.3437,1.34396,1.34423,1.34445,1.34515,1.34522,1.34581,1.34617,1.34651,1.34667,1.34681,1.34702,1.34765,1.34772,1.34783,1.34845,1.34875,1.34895,1.3493,1.34935,1.34941,1.34982,1.35029,1.3505,1.35116,1.3514,1.35157,1.352,1.35209,1.35315,1.35363,1.35473,1.35495,1.35524,
1710,1710,265,789,1355,1685,1375,785,1315,405,1717,855,1727,1298,536,1374,1359,626,847,543,739,443,1127,546,1303,106,845,1470,1492,1628,1293,1522,656,1671,1701,1504,1449,1543,195,731,1632,1044,1422,662,1373,1551,823,1596,1455,255,663,
0,0.506221,1.34004,1.34117,1.34241,1.34329,1.34359,1.3442,1.3457,1.34584,1.34605,1.34679,1.3488,1.34896,1.34902,1.34967,1.35077,1.35127,1.35144,1.35153,1.35159,1.35174,1.35201,1.35208,1.35263,1.35283,1.35292,1.35298,1.35308,1.35309,1.35344,1.35366,1.35366,1.35374,1.35378,1.35418,1.35424,1.35428,1.35428,1.35515,1.35567,1.35648,1.35669,1.3567,1.35726,1.35731,1.35821,1.35824,1.3583,1.35835,1.35888,
1714,1714,137,388,141,1699,602,685,1641,430,1293,1492,405,459,1215,662,845,402,1419,682,1391,607,1298,1404,1383,255,1705,1673,1355,1543,985,756,647,724,588,753,567,1369,1627,380,1619,1548,1618,590,336,1470,676,272,1551,308,268,
0,0.575261,1.30487,1.30997,1.31223,1.31457,1.32146,1.32169,1.3248,1.32936,1.32947,1.33074,1.33116,1.33126,1.33185,1.33312,1.33394,1.33425,1.33476,1.33789,1.33876,1.33963,1.34077,1.34128,1.34176,1.34208,1.34223,1.34274,1.34307,1.34309,1.34329,1.34368,1.34483,1.34532,1.34571,1.34583,1.34584,1.34602,1.34654,1.34708,1.34727,1.34749,1.34788,1.34803,1.34845,1.34846,1.34927,1.34994,1.35019,1.35039,1.35061,
1717,1717,1551,1632,1627,367,336,1470,559,1641,685,1645,1383,1448,1454,1673,1650,1287,1315,430,1355,1543,1699,1548,141,1628,1404,1373,789,243,1722,1391,1671,1374,845,855,1497,783,1619,1369,1690,1685,1710,1359,1649,1455,1674,1626,362,317,1452,
0,0.535324,1.31364,1.31792,1.32054,1.32239,1.32392,1.32416,1.3246,1.32571,1.32677,1.32762,1.3283,1.3308,1.33126,1.33142,1.33157,1.33239,1.33251,1.33318,1.334,1.33403,1.33418,1.33418,1.3345,1.33497,1.33503,1.33523,1.33525,1.3358,1.33639,1.33661,1.33693,1.33764,1.3377,1.33907,1.33931,1.33942,1.33957,1.33995,1.34008,1.34012,1.34027,1.34054,1.34075,1.34097,1.341,1.3414,1.34175,1.34203,1.34208,
1721,1721,336,536,1377,685,1391,1497,1492,106,1641,1645,176,1615,813,1548,1699,1543,1717,1551,1363,567,408,1298,1402,1355,434,1280,1397,1671,1454,101,1617,1404,789,1373,1627,637,1356,1455,1521,1359,686,1169,1701,1393,855,348,479,1709,446,
0,0.56025,1.32286,1.32341,1.33022,1.33453,1.33483,1.33684,1.3382,1.3387,1.33876,1.33895,1.33913,1.33958,1.33986,1.33996,1.34034,1.34038,1.34086,1.34159,1.34201,1.34272,1.34307,1.34308,1.34464,1.3451,1.34517,1.34564,1.34567,1.3462,1.34644,1.34693,1.34704,1.34719,1.34723,1.34724,1.34789,1.34828,1.3486,1.34906,1.34926,1.34971,1.34993,1.35026,1.35041,1.35047,1.35092,1.35108,1.35143,1.35145,1.35174,
1722,1722,765,1717,1448,336,504,1678,971,1452,1633,806,1469,154,1377,1671,805,1747,371,1476,1454,1449,546,789,1057,1648,370,1391,348,1673,1467,1690,1516,1459,1066,1393,1470,288,1674,1466,1455,1609,1610,813,536,1143,1727,1287,1627,1437,368,
0,0.462109,1.32416,1.32558,1.32852,1.33345,1.33454,1.33467,1.33532,1.3364,1.33657,1.33679,1.33777,1.33789,1.34031,1.34065,1.34065,1.34104,1.34252,1.3448,1.34486,1.34503,1.34515,1.3452,1.34556,1.3457,1.34603,1.34603,1.34721,1.34753,1.34783,1.34844,1.34853,1.34891,1.34942,1.34987,1.35019,1.35072,1.35108,1.35112,1.35118,1.35123,1.35136,1.35151,1.35161,1.35202,1.35221,1.35235,1.35242,1.35268,1.35328,
1725,1725,1645,1673,559,1476,154,1747,1674,1551,1470,388,1633,101,1690,1377,1627,1609,1315,1619,1709,1455,590,845,1454,1466,567,1057,1652,807,545,1610,1359,568,1653,789,380,813,151,1491,141,971,806,1641,430,1362,1727,1459,1363,268,1661,
0,0.5506,1.29602,1.30602,1.31398,1.31466,1.31736,1.31854,1.31923,1.32079,1.32499,1.32682,1.32697,1.33096,1.33122,1.33262,1.33318,1.3333,1.33354,1.33432,1.33433,1.33446,1.33484,1.33551,1.33585,1.33698,1.33902,1.33941,1.33966,1.33967,1.33988,1.34017,1.34057,1.34099,1.34106,1.34132,1.34159,1.34198,1.34207,1.34232,1.34235,1.34273,1.34296,1.34335,1.34346,1.34378,1.344,1.34452,1.3454,1.34541,1.34557,
1727,1727,1356,765,785,1454,951,1466,1437,807,1373,1375,1633,1627,1645,531,1685,1469,1369,623,1359,1313,823,1455,1374,1346,1619,1391,1459,1355,789,1382,1363,1543,806,1452,1704,1127,536,1671,342,1551,1389,1504,1747,1626,1319,1137,813,1377,1393,
0,0.532901,1.3085,1.3125,1.31674,1.3187,1.32103,1.3248,1.32552,1.32683,1.32755,1.3281,1.32846,1.3285,1.32892,1.32951,1.32974,1.33045,1.33126,1.33145,1.33248,1.33253,1.33258,1.33259,1.33271,1.33306,1.33492,1.33524,1.33569,1.33606,1.33607,1.33626,1.33697,1.33713,1.33733,1.33739,1.33746,1.33781,1.33797,1.33823,1.33933,1.33936,1.3394,1.33959,1.33968,1.34001,1.34007,1.34038,1.34052,1.34088,1.34112,
1729,1729,378,943,772,866,255,823,734,353,825,267,515,1044,637,164,671,531,1648,739,121,1181,1705,181,978,408,1169,703,193,575,1617,1596,137,1618,463,1351,265,753,1117,434,976,682,588,166,663,119,1350,662,854,191,1225,
0,0.49472,1.31013,1.31953,1.32838,1.33251,1.33335,1.33338,1.33421,1.33444,1.33956,1.34279,1.34372,1.34473,1.3456,1.34584,1.34633,1.34812,1.34826,1.34897,1.34945,1.35009,1.35024,1.3505,1.35063,1.35207,1.35232,1.35385,1.35413,1.35451,1.35469,1.35472,1.35497,1.35512,1.35512,1.35516,1.35558,1.35598,1.35613,1.35624,1.35681,1.35685,1.35686,1.35706,1.35726,1.35733,1.3575,1.35755,1.35782,1.35813,1.35833,
1745,1745,1748,1749,1560,132,1554,127,1706,1563,104,128,1391,1536,643,1389,951,1695,133,1681,1582,1597,642,1551,1638,1226,336,207,944,1030,568,1539,623,1579,1704,243,769,590,288,262,971,1064,1038,1404,1065,137,682,1505,382,1521,228,
0,0.537648,1.04691,1.23391,1.28961,1.30349,1.3068,1.30932,1.31339,1.31843,1.31938,1.32017,1.32116,1.32312,1.32437,1.32478,1.32717,1.32843,1.32877,1.33211,1.33394,1.33748,1.33962,1.34092,1.34261,1.34311,1.34335,1.34434,1.34554,1.34577,1.34633,1.34685,1.34747,1.34816,1.35005,1.35054,1.35153,1.35182,1.35224,1.35247,1.3526,1.35309,1.35327,1.354,1.35435,1.35439,1.35454,1.35458,1.35492,1.35636,1.35638,
1747,1747,1373,1470,1359,1383,1375,1673,1632,509,1661,1653,1287,559,1455,1641,1551,806,362,137,1391,536,1437,1454,789,1369,154,807,682,1727,1645,623,1671,1422,288,724,1543,1619,1610,1627,1466,1685,1722,1469,1704,1725,1628,855,621,1548,1476,
0,0.601285,1.30222,1.30979,1.30988,1.31645,1.31733,1.31794,1.31841,1.32088,1.32218,1.32372,1.3239,1.32437,1.32452,1.32453,1.32523,1.32577,1.32598,1.32647,1.32655,1.32718,1.32811,1.32847,1.32864,1.32976,1.33026,1.33052,1.33104,1.33126,1.33172,1.33212,1.33265,1.33311,1.33319,1.33326,1.33442,1.33457,1.33467,1.33486,1.33516,1.33602,1.33604,1.33617,1.33618,1.33619,1.337,1.33738,1.33746,1.33748,1.33763,
1748,1748,1745,1749,1560,1536,132,1681,951,1391,1554,1653,1389,1539,1704,1597,127,1404,642,1695,1563,207,1706,288,104,1226,1579,1747,137,1064,623,1632,128,643,1709,1521,1065,682,602,1638,1393,385,1582,133,1030,1137,568,1419,1628,995,502,
0,0.571219,1.04658,1.28806,1.29553,1.30601,1.30811,1.30954,1.31308,1.31429,1.31459,1.31557,1.31581,1.31711,1.31788,1.32037,1.32159,1.32186,1.32458,1.32478,1.32498,1.32504,1.32727,1.33078,1.33105,1.33213,1.33215,1.3325,1.33408,1.33519,1.3352,1.3353,1.33591,1.33604,1.33652,1.33928,1.34033,1.34044,1.34048,1.34049,1.34093,1.3413,1.34166,1.34169,1.3422,1.34244,1.34251,1.34258,1.34471,1.34478,1.34486,
1749,1749,1745,1560,127,1748,128,1695,104,1554,133,1536,132,1706,288,1638,1627,1681,678,1391,243,1563,1597,207,1582,384,623,1389,1226,944,1539,153,1408,602,1119,978,673,1632,1104,209,1293,707,597,643,1501,1055,1575,1419,995,1551,1298,
0,0.578668,1.25105,1.27697,1.28127,1.2839,1.28773,1.29819,1.30103,1.30372,1.30712,1.31681,1.32161,1.32807,1.33385,1.33426,1.33629,1.33774,1.33884,1.34224,1.34263,1.34343,1.3441,1.34423,1.34433,1.34606,1.34629,1.34662,1.34746,1.34853,1.34854,1.35036,1.35118,1.3527,1.35364,1.35402,1.35467,1.35473,1.35553,1.3556,1.35681,1.35721,1.35756,1.35805,1.35842,1.35847,1.35866,1.3589,1.35932,1.35952,1.35959,
175,175,765,1421,531,1120,643,164,854,1185,1109,825,1169,1032,1293,682,976,1030,1359,1415,717,731,1609,142,261,620,642,943,1627,267,772,1626,1151,1373,1037,530,547,1706,1303,877,1650,1539,1402,978,1154,132,1579,1057,1042,479,963,
0,0.31065,1.33787,1.34674,1.35177,1.35435,1.35438,1.35729,1.35804,1.35906,1.36038,1.36191,1.36223,1.36273,1.36406,1.36423,1.36457,1.36552,1.36628,1.36656,1.36687,1.36751,1.36769,1.36771,1.36826,1.36849,1.36852,1.36863,1.3689,1.36894,1.36923,1.36994,1.37026,1.37032,1.37087,1.37097,1.37103,1.37106,1.37131,1.37146,1.37181,1.37188,1.37217,1.37239,1.37246,1.37263,1.37286,1.37302,1.37303,1.37311,1.37323,
176,176,789,877,1717,202,1313,724,1645,662,845,473,575,1641,141,545,1551,1359,1051,1543,1315,524,1632,1389,739,1699,530,1383,137,855,615,367,508,388,1579,226,1404,543,620,602,378,1119,590,531,1567,434,1747,1192,502,1375,503,
0,0.599018,1.33379,1.33687,1.33755,1.33922,1.34165,1.34232,1.34632,1.34663,1.3468,1.3469,1.34708,1.34751,1.34774,1.34856,1.34872,1.34926,1.34948,1.35053,1.35075,1.35086,1.35098,1.35121,1.35144,1.35154,1.35179,1.35255,1.35258,1.35275,1.35285,1.35307,1.35322,1.35341,1.35346,1.35389,1.35428,1.35477,1.35484,1.35514,1.35528,1.35551,1.35595,1.356,1.3561,1.35624,1.35628,1.35634,1.35651,1.35664,1.35687,
181,181,671,734,378,772,706,192,515,531,218,575,141,483,368,724,193,402,353,1705,255,356,236,656,1032,943,615,1149,543,593,317,1729,195,514,428,854,1541,143,1346,463,267,360,663,963,397,662,306,348,1454,324,579,
0,0.499943,1.34378,1.35036,1.35046,1.3516,1.35308,1.35332,1.35506,1.3565,1.35654,1.35734,1.35829,1.35848,1.35921,1.36041,1.36103,1.36169,1.36203,1.36222,1.36261,1.36345,1.36412,1.36443,1.36524,1.36565,1.3659,1.36619,1.36623,1.36632,1.36639,1.36653,1.36674,1.36714,1.36749,1.36754,1.36755,1.36757,1.36784,1.36788,1.36827,1.36867,1.36881,1.36932,1.36939,1.36947,1.36958,1.36976,1.37015,1.37021,1.37051,
184,184,463,623,854,1057,151,1617,724,1652,978,243,951,141,682,1030,1042,1725,1064,1373,1633,1504,137,397,515,267,1745,238,148,1699,1355,378,663,1626,1628,673,588,1225,739,1749,200,1653,813,1127,1483,753,336,1597,593,1705,785,
0,0.445337,1.35439,1.35568,1.35585,1.35618,1.3583,1.35899,1.36021,1.36074,1.36271,1.36335,1.36339,1.36339,1.36414,1.36606,1.36657,1.36665,1.36736,1.36741,1.36753,1.36782,1.36848,1.36888,1.36943,1.3704,1.3709,1.3713,1.37133,1.37142,1.37155,1.37249,1.37257,1.373,1.3731,1.37333,1.37336,1.37337,1.37343,1.37349,1.37349,1.37355,1.37355,1.37366,1.37383,1.37419,1.3746,1.37467,1.37527,1.37529,1.37534,
191,191,193,1729,543,976,685,943,402,306,770,772,324,353,1497,199,724,1448,488,368,1016,531,143,734,789,181,615,515,226,579,378,1649,1044,434,1705,1492,1641,459,547,209,686,825,176,699,1373,1185,1710,165,184,1671,530,
0,0.553328,1.33349,1.34864,1.35312,1.35364,1.35764,1.35838,1.35866,1.36172,1.36182,1.36354,1.36395,1.36465,1.36483,1.36736,1.3678,1.36793,1.36812,1.36901,1.36912,1.36919,1.36956,1.36969,1.36977,1.37012,1.37037,1.37063,1.37116,1.37129,1.37159,1.37209,1.37246,1.3726,1.37296,1.37308,1.37314,1.37339,1.37365,1.37376,1.37386,1.37421,1.37431,1.37437,1.3748,1.37501,1.37522,1.37546,1.37548,1.37559,1.37595,
192,192,575,267,308,1448,324,348,1459,807,789,367,1355,1633,483,469,200,637,547,194,943,717,463,193,866,1504,1464,737,1650,785,1729,181,856,353,1483,546,593,1466,845,148,1319,877,531,272,854,1705,356,545,1449,794,342,
0,0.602297,1.3504,1.35105,1.35261,1.35378,1.35518,1.35542,1.35698,1.35898,1.3591,1.35935,1.35964,1.35964,1.36027,1.36056,1.36179,1.36216,1.36258,1.36343,1.36417,1.36427,1.36442,1.36471,1.36485,1.36522,1.36546,1.36599,1.36599,1.36602,1.36658,1.3669,1.36738,1.36831,1.36832,1.36841,1.36854,1.36946,1.36949,1.36956,1.3696,1.36961,1.36974,1.36985,1.36996,1.36999,1.37002,1.37004,1.37007,1.37023,1.37037,
193,193,191,199,324,877,195,194,1449,734,1714,685,813,789,543,141,402,531,770,1016,739,1044,854,663,308,593,378,615,1705,483,856,724,265,267,547,545,607,348,1491,777,662,306,1293,367,143,1671,855,943,845,1522,148,
0,0.428462,1.34083,1.34666,1.34936,1.35161,1.35212,1.35643,1.35647,1.35687,1.35784,1.35791,1.35792,1.3583,1.35831,1.35832,1.35876,1.35884,1.35886,1.35917,1.35957,1.35957,1.35967,1.35998,1.36002,1.36099,1.36107,1.3621,1.36229,1.36261,1.36271,1.36331,1.36338,1.36356,1.36368,1.36396,1.364,1.36401,1.36432,1.3647,1.36481,1.36485,1.36625,1.3663,1.36641,1.36701,1.36735,1.36767,1.36791,1.36828,1.3683,
194,194,479,1699,1127,662,623,626,164,1492,1632,1641,288,656,1685,637,813,324,1346,663,1539,1727,1293,1452,1404,195,1356,856,1374,682,456,515,226,976,1610,546,504,1455,685,1686,1051,531,141,789,1355,308,823,1491,1650,176,845,
0,0.584034,1.33117,1.33524,1.33633,1.3394,1.34019,1.342,1.3441,1.34411,1.34506,1.34537,1.3462,1.34647,1.34656,1.34796,1.34802,1.34833,1.34884,1.34904,1.34971,1.35003,1.35005,1.35016,1.35037,1.35056,1.35118,1.35124,1.35145,1.35161,1.35174,1.35233,1.3531,1.35326,1.35331,1.35374,1.35434,1.35503,1.35509,1.35523,1.35559,1.35578,1.35597,1.35642,1.35682,1.35707,1.35755,1.3576,1.35772,1.35796,1.35804,
195,195,1673,1346,348,845,267,193,405,356,1497,546,626,194,367,306,324,663,308,637,1714,856,753,1727,402,789,567,1049,536,1710,785,973,772,777,1690,378,656,1543,543,1619,579,1404,682,1504,1044,1633,866,1522,607,813,807,
0,0.6347,1.33447,1.33924,1.33945,1.34101,1.34276,1.34357,1.34438,1.34455,1.34652,1.34685,1.34971,1.34999,1.35038,1.3504,1.35157,1.35208,1.35258,1.35299,1.35316,1.35324,1.35409,1.35467,1.35668,1.35762,1.35837,1.35867,1.35869,1.35889,1.35927,1.35928,1.36009,1.36013,1.36027,1.36032,1.36061,1.36123,1.36151,1.36175,1.36219,1.36251,1.36263,1.36316,1.36354,1.36394,1.36397,1.36404,1.36412,1.36441,1.36472,
199,199,193,607,143,789,575,685,855,1710,479,615,1044,443,324,877,739,515,1717,378,531,236,191,1596,1404,499,976,488,772,121,1040,1148,536,1721,508,1459,547,770,1049,368,706,456,785,1729,845,543,331,463,662,1203,1117,
0,0.56138,1.34526,1.35251,1.35328,1.35339,1.35627,1.35827,1.35837,1.35842,1.3608,1.3613,1.36165,1.36257,1.36305,1.36327,1.36395,1.36406,1.36459,1.36612,1.36731,1.36759,1.36774,1.36799,1.36835,1.36881,1.36884,1.3689,1.3689,1.3692,1.36933,1.3694,1.36957,1.36958,1.36969,1.36978,1.36992,1.3704,1.3709,1.37124,1.37132,1.3715,1.37172,1.37179,1.37193,1.37195,1.37226,1.3723,1.37243,1.3725,1.37253,
200,200,789,531,734,353,1710,1377,1727,1057,141,119,765,1143,1459,1369,772,1497,706,854,402,194,508,1577,164,1522,1641,1382,623,1313,662,536,515,682,1374,342,1661,1455,226,545,1120,463,1722,479,825,1685,1610,1362,378,1127,1346,
0,0.441345,1.34198,1.34467,1.34703,1.34715,1.34751,1.34864,1.34934,1.3497,1.35014,1.35063,1.35173,1.35378,1.35488,1.35527,1.35659,1.35668,1.35679,1.35762,1.35775,1.35933,1.35938,1.36012,1.36163,1.36193,1.36194,1.362,1.36221,1.36247,1.36273,1.36296,1.36328,1.36363,1.36364,1.36374,1.36395,1.36403,1.36441,1.36442,1.36453,1.36474,1.36512,1.36532,1.36557,1.36557,1.36567,1.36586,1.36626,1.36631,1.36639,
202,202,769,530,531,615,963,143,503,506,1016,1567,772,765,142,1110,1119,724,1042,770,1185,1650,1422,734,1066,1203,825,951,1415,176,1745,1198,1154,1187,856,146,1729,620,855,499,509,1298,575,181,671,362,166,255,397,1748,1051,
0,0.587923,1.31397,1.32652,1.33577,1.34003,1.34127,1.3433,1.34405,1.34581,1.34803,1.34903,1.35014,1.35018,1.35156,1.35638,1.35712,1.35989,1.36001,1.36006,1.36115,1.3629,1.36397,1.36403,1.36405,1.36466,1.36491,1.36494,1.3653,1.36548,1.36581,1.36588,1.36618,1.36671,1.36825,1.36828,1.36833,1.36833,1.36927,1.36931,1.36974,1.36988,1.37023,1.37029,1.37081,1.37093,1.37155,1.37167,1.37191,1.37194,1.37195,
205,205,132,207,1560,946,1226,1140,133,209,127,1154,738,995,104,1554,1748,1141,1104,565,1113,869,1563,117,1681,590,1536,1628,128,288,1501,1389,991,717,1065,878,1421,1579,1363,1055,408,1203,1137,1749,1078,218,1152,1111,1745,1404,568,
0,0.548941,1.32271,1.33121,1.34838,1.34891,1.34988,1.35125,1.35218,1.35551,1.35683,1.35685,1.35701,1.35722,1.35931,1.35982,1.36101,1.36193,1.36528,1.36589,1.36611,1.36667,1.36706,1.3672,1.36727,1.36754,1.36836,1.36844,1.36853,1.36989,1.37001,1.37005,1.37015,1.37025,1.37111,1.37128,1.3722,1.37224,1.37252,1.37268,1.37274,1.37312,1.37367,1.3737,1.37381,1.37439,1.3747,1.37525,1.37536,1.37537,1.37541,
207,207,133,128,132,127,104,1748,1560,1554,1745,1536,209,205,946,1681,1638,1226,1065,769,1505,243,590,1749,1579,602,1709,1104,1695,1151,1397,676,995,506,944,384,1563,268,565,1154,1419,756,568,380,473,262,1567,643,382,642,1141,
0,0.61477,1.30412,1.30709,1.30801,1.30899,1.30913,1.3114,1.31622,1.31742,1.31986,1.32218,1.32509,1.32524,1.32664,1.3313,1.33597,1.33631,1.33925,1.34147,1.34187,1.34345,1.34375,1.34512,1.34524,1.34636,1.34765,1.35182,1.35276,1.35353,1.35448,1.35479,1.35514,1.35537,1.35545,1.35554,1.35562,1.35611,1.35623,1.35658,1.35697,1.35808,1.35823,1.35877,1.35966,1.36036,1.3605,1.36107,1.36117,1.36129,1.36145,
209,209,1134,1617,682,995,1404,588,724,1579,1215,1149,1543,243,207,1298,1105,1536,642,1575,1389,1537,946,1222,1397,1421,1627,1319,1143,1191,1695,671,756,218,656,1505,590,1596,228,1311,132,1554,1558,261,127,1541,1408,602,1548,459,1492,
0,0.553542,1.30626,1.3108,1.31419,1.32402,1.32495,1.32526,1.32571,1.32868,1.32949,1.33341,1.3339,1.33544,1.33598,1.33676,1.33834,1.33933,1.33991,1.34049,1.34079,1.34102,1.34186,1.34197,1.34269,1.34352,1.34361,1.34371,1.3444,1.34512,1.34538,1.3457,1.34598,1.34618,1.34634,1.34636,1.34642,1.34701,1.34753,1.34817,1.34819,1.3489,1.34925,1.34942,1.34944,1.3497,1.34977,1.35009,1.35011,1.3505,1.3506,
211,211,218,682,1298,588,1032,731,1049,1139,1197,1160,1078,1301,734,1127,637,255,1596,1040,943,963,1134,1618,106,1057,112,1117,166,164,1198,656,1055,869,408,756,1042,1563,524,200,739,1209,1149,226,1537,268,353,724,1030,456,1377,
0,0.446281,1.3442,1.34796,1.35337,1.35557,1.35599,1.35606,1.35707,1.35867,1.35875,1.35895,1.35952,1.36066,1.3607,1.36078,1.36084,1.36104,1.36112,1.36143,1.36158,1.36237,1.36276,1.36336,1.36337,1.36389,1.36401,1.36411,1.36431,1.36459,1.3654,1.36566,1.36584,1.36603,1.36604,1.36617,1.36634,1.36658,1.36676,1.36697,1.36705,1.36713,1.36749,1.36777,1.36779,1.36868,1.36883,1.36889,1.36949,1.36997,1.37016,
218,218,1541,1575,996,1311,1560,128,133,1293,1537,1215,1055,1152,1578,1154,1563,1298,647,1706,229,382,211,1505,228,656,1577,1617,769,1558,165,1160,1695,1536,209,1596,724,660,703,1187,164,1042,1419,426,1122,1280,1105,663,336,1522,707,
0,0.388393,1.26174,1.2742,1.28182,1.28989,1.31793,1.31854,1.31991,1.32034,1.32037,1.32063,1.32199,1.32413,1.32727,1.32739,1.32809,1.33128,1.33365,1.33367,1.33454,1.33593,1.33597,1.33657,1.33815,1.33839,1.3389,1.33909,1.34065,1.34105,1.34238,1.34303,1.34304,1.34344,1.34508,1.34563,1.34571,1.34617,1.3465,1.34754,1.34895,1.34921,1.34926,1.34965,1.35047,1.35069,1.35104,1.35116,1.35132,1.35179,1.35311,
226,226,1404,106,176,1363,367,154,1492,194,543,504,1467,117,1686,1641,336,845,1454,1169,1673,805,1653,686,1645,508,402,1391,1362,579,1469,1383,1543,252,1690,385,1632,971,1701,195,551,1078,567,1057,1319,1459,682,388,1476,255,1705,
