405,405,536,531,626,847,164,943,866,378,854,522,777,856,1152,463,1120,1628,951,1169,191,1030,964,593,1632,1626,193,166,1127,1037,662,515,1537,199,785,530,1627,546,1225,238,194,402,607,963,825,265,1617,623,794,181,1066,
0,24.489538192749023,63.82084655761719,83.05682373046875,93.04344940185547,112.22584533691406,114.55476379394531,118.86293029785156,131.6625213623047,139.17063903808594,142.52243041992188,143.4925994873047,146.4397735595703,154.2539825439453,155.08441162109375,157.7532501220703,159.45420837402344,163.0115966796875,165.80943298339844,167.1236114501953,175.22727966308594,176.96084594726562,177.2577362060547,180.08157348632812,181.85272216796875,183.30052185058594,183.5644073486328,183.995361328125,190.67800903320312,199.6734619140625,202.45643615722656,205.19021606445312,205.2625274658203,208.96192932128906,209.4349365234375,210.98822021484375,213.5120391845703,213.61294555664062,213.72703552246094,215.14414978027344,215.751953125,217.97499084472656,217.98753356933594,218.022705078125,219.10260009765625,220.90673828125,223.25926208496094,224.2771453857422,224.34800720214844,225.37155151367188,226.49337768554688,
621,621,456,459,807,686,1476,685,1216,430,1215,426,488,408,446,1382,1686,1437,1363,1415,754,151,1709,1725,1154,1351,975,1383,1466,434,1464,878,1078,443,1548,308,1315,1148,1648,1491,1727,1609,806,1492,1501,1504,1298,1615,1467,1117,1109,
0,68.86902618408203,95.71614837646484,112.59532928466797,134.87400817871094,158.15538024902344,159.0094451904297,167.4555206298828,184.6286163330078,189.6112823486328,193.73902893066406,194.1046905517578,208.5757293701172,211.5782928466797,218.05577087402344,223.12486267089844,223.73167419433594,225.34750366210938,233.21090698242188,233.89031982421875,240.01351928710938,246.33836364746094,248.8758087158203,250.99728393554688,253.23216247558594,256.2594299316406,257.9783630371094,260.1317443847656,260.90234375,262.19970703125,264.91973876953125,266.5838623046875,267.34844970703125,268.93597412109375,269.7538757324219,269.779296875,271.60626220703125,271.7720947265625,272.6815490722656,273.23443603515625,273.5023498535156,273.7838134765625,274.66943359375,281.6611022949219,281.706298828125,284.830078125,285.0924377441406,286.508056640625,288.76312255859375,291.687255859375,292.83343505859375,
1575,1575,1653,1389,318,789,1710,1415,1652,1139,226,371,1649,1641,1140,1579,370,806,1191,1627,579,1375,1596,1714,1543,1393,165,1673,473,975,1548,1081,119,1558,1678,1110,1648,1671,308,1567,991,616,303,1391,469,218,434,1626,1397,1674,545,
0,147.55596923828125,158.4888153076172,168.2430877685547,173.88258361816406,178.94744873046875,179.87936401367188,185.83445739746094,195.33172607421875,198.36720275878906,210.49107360839844,213.43505859375,217.7713165283203,219.36441040039062,219.8004150390625,220.1967010498047,221.07998657226562,227.39659118652344,228.11744689941406,228.88771057128906,230.380126953125,230.5172576904297,231.02613830566406,232.5548553466797,235.37249755859375,235.72622680664062,237.4849853515625,242.7783966064453,242.89651489257812,243.20974731445312,243.80821228027344,245.26756286621094,248.33250427246094,249.4684600830078,252.57333374023438,253.36190795898438,254.01657104492188,258.5053405761719,258.5434265136719,258.9829406738281,261.6318359375,262.5662536621094,262.6573181152344,264.2362060546875,264.6974792480469,265.07275390625,265.1703186035156,267.4828186035156,269.3020935058594,269.42083740234375,271.05218505859375,
1340,1346,1340,1351,1350,1374,1449,1377,1448,1466,1467,1501,1648,356,754,1469,1497,1464,1483,1727,1633,456,1287,226,1618,1382,1280,1443,1476,1504,547,459,1725,1141,1355,362,1362,308,1415,1319,151,855,794,1548,1632,813,1298,1356,1422,306,1404,
0,54.833641052246094,63.409339904785156,75.82074737548828,120.5201187133789,122.56041717529297,130.52976989746094,146.63467407226562,162.3135223388672,179.59719848632812,184.71859741210938,185.16014099121094,190.9931182861328,195.01693725585938,195.39675903320312,202.24557495117188,203.40237426757812,208.79103088378906,214.11155700683594,216.9949951171875,228.64988708496094,229.8764190673828,236.74522399902344,240.88424682617188,242.32713317871094,243.98800659179688,244.84426879882812,246.03933715820312,252.44664001464844,253.5725555419922,253.8866424560547,255.07879638671875,256.33319091796875,257.194091796875,262.6150817871094,263.6293640136719,266.5887145996094,272.8924255371094,273.6804504394531,273.8961181640625,274.0172424316406,275.6550598144531,276.8328552246094,281.09527587890625,282.30767822265625,284.2399597167969,284.4060363769531,284.4283752441406,284.4956970214844,284.5617980957031,285.0226745605469,
616,165,1298,1504,616,1148,1375,1648,607,456,1415,459,1373,686,272,813,463,308,318,878,1319,226,1359,1315,593,1619,866,588,1383,1160,1653,378,1215,408,1652,621,1548,1049,469,1369,976,265,975,1597,1686,166,119,855,614,434,1154,
0,88.86267852783203,102.04550170898438,106.2717514038086,112.16989135742188,114.4583969116211,117.49795532226562,119.37886047363281,122.06922912597656,123.4748764038086,126.29409790039062,129.72750854492188,133.2731475830078,134.2432403564453,138.433349609375,143.73886108398438,145.00338745117188,146.3043975830078,149.87355041503906,150.9293975830078,150.93197631835938,154.85379028320312,155.41131591796875,155.77670288085938,160.1966552734375,160.20578002929688,161.1592254638672,161.49839782714844,162.07070922851562,163.50872802734375,164.46615600585938,164.73733520507812,164.9222412109375,165.52598571777344,166.67587280273438,167.61871337890625,169.35487365722656,170.22372436523438,170.97360229492188,172.37481689453125,172.9293212890625,173.59344482421875,174.2670440673828,174.62857055664062,178.8858642578125,179.41183471679688,179.48135375976562,180.2501983642578,180.68568420410156,181.72891235351562,181.99693298339844,
1356,1356,1397,1449,1469,1617,866,1448,1359,789,499,1319,855,671,1369,1466,706,1455,1391,1464,1537,1421,226,1452,703,367,1613,1710,1393,1373,805,1467,813,504,1346,1618,1539,1375,479,1709,370,607,1501,794,1504,1454,1671,1311,165,1409,1641,
0,87.47034454345703,130.124267578125,146.53054809570312,149.4511260986328,157.06861877441406,157.85018920898438,164.6597442626953,166.98355102539062,167.4453887939453,171.25979614257812,183.0491485595703,187.3625946044922,197.0889129638672,199.11962890625,201.51963806152344,203.80418395996094,204.46327209472656,204.5066375732422,206.4507293701172,209.0023193359375,209.40480041503906,211.66329956054688,211.7609100341797,213.14207458496094,213.4772186279297,213.70713806152344,221.29490661621094,223.1597442626953,223.53515625,226.89405822753906,229.76522827148438,232.581298828125,234.9556884765625,238.02711486816406,240.39979553222656,242.12742614746094,242.34524536132812,247.8650360107422,254.31961059570312,254.90478515625,256.0099792480469,256.2830810546875,258.006591796875,260.4148254394531,263.0986022949219,263.21148681640625,263.25885009765625,264.2178649902344,264.4125061035156,264.91497802734375,
1578,1578,1577,1678,1522,303,1558,985,1209,119,308,1081,151,1145,1701,459,1191,428,218,1649,1671,1154,597,991,153,1192,978,1714,175,526,1391,1080,579,1652,1648,1383,1749,1389,1548,336,1710,1185,1104,473,706,1415,209,1705,324,717,125,
0,127.00395965576172,173.2201385498047,209.4960479736328,216.74288940429688,249.20591735839844,252.16744995117188,265.5730895996094,268.5995788574219,287.8628234863281,295.89727783203125,301.1583251953125,315.2333679199219,316.4038391113281,322.19464111328125,323.52313232421875,330.7215576171875,330.9481506347656,333.7188720703125,336.12017822265625,336.1803283691406,339.1120910644531,342.36376953125,343.418212890625,347.20770263671875,348.5433349609375,348.7403869628906,352.2516784667969,353.71124267578125,353.7170715332031,354.35211181640625,355.9585266113281,355.99786376953125,356.99603271484375,357.21551513671875,357.245849609375,361.0533752441406,361.5609130859375,361.5740966796875,361.74005126953125,363.2989501953125,364.79296875,364.8927001953125,365.1545104980469,365.7374572753906,366.2010192871094,366.23931884765625,366.33966064453125,367.4940185546875,368.3381652832031,369.42779541015625,
384,384,1709,813,1650,479,878,1686,469,165,252,789,1618,1215,1049,786,267,1160,1619,614,1448,1648,1721,226,1154,1714,616,456,855,504,459,814,1652,866,1359,1653,1466,1464,1148,607,1501,1110,370,1633,1319,794,318,1041,308,1469,593,
0,63.75532531738281,112.06886291503906,116.23514556884766,127.08324432373047,136.97006225585938,137.0025177001953,140.93077087402344,141.18545532226562,142.6139678955078,145.41319274902344,150.21990966796875,150.6732635498047,151.28689575195312,152.43409729003906,152.70375061035156,155.16761779785156,158.491455078125,158.94265747070312,161.20420837402344,162.0372314453125,163.12118530273438,163.34197998046875,164.59732055664062,164.79476928710938,168.6568603515625,170.01284790039062,170.32334899902344,171.79925537109375,178.01197814941406,178.72427368164062,179.7398681640625,179.77328491210938,181.06185913085938,184.21763610839844,189.03221130371094,189.62039184570312,190.51318359375,190.7347869873047,190.84693908691406,196.27713012695312,199.8515625,200.01817321777344,200.47396850585938,202.20005798339844,202.6255645751953,207.74024963378906,207.84555053710938,209.7157440185547,210.38995361328125,211.30807495117188,
1714,1714,1709,678,1686,1650,469,614,1649,621,814,1041,673,878,1674,1671,1154,473,975,991,1652,1721,488,459,1641,384,456,1710,813,1111,1110,1701,1653,623,1609,353,1579,479,119,1139,1215,1209,308,1160,370,1151,252,211,1749,616,1522,
0,76.9865493774414,87.7872314453125,107.26605224609375,108.2822494506836,117.2670669555664,119.19435119628906,122.27108001708984,126.60696411132812,129.71336364746094,134.5910186767578,136.05567932128906,137.52989196777344,141.62364196777344,149.43531799316406,150.64845275878906,151.83717346191406,151.9300079345703,157.72625732421875,158.0713348388672,162.66139221191406,162.73703002929688,163.1339569091797,164.35317993164062,165.80328369140625,169.07119750976562,169.48037719726562,169.5591583251953,170.7745819091797,176.36485290527344,177.18820190429688,182.96519470214844,182.98944091796875,183.93670654296875,185.16616821289062,185.52487182617188,186.41986083984375,186.4689178466797,188.0164031982422,188.55816650390625,188.96778869628906,192.80364990234375,193.30264282226562,193.48681640625,194.25372314453125,195.16810607910156,195.2250213623047,195.30462646484375,196.26873779296875,196.54393005371094,201.29241943359375,
228,228,1169,964,1066,1037,1030,1042,1225,662,963,1105,944,255,623,115,647,522,1143,971,1149,211,1120,1137,205,166,207,656,996,738,125,121,175,663,1626,551,593,1040,148,142,164,1579,825,1016,1139,514,191,378,229,753,1152,
0,27.43613624572754,34.97543716430664,35.519798278808594,39.14708709716797,42.58955764770508,45.08984375,48.101463317871094,55.934600830078125,59.27994155883789,67.88568878173828,68.35528564453125,69.24949645996094,71.2575454711914,74.89436340332031,75.87322998046875,80.22486877441406,80.8346939086914,84.8986587524414,89.37696075439453,89.56647491455078,91.68538665771484,92.31148529052734,96.51506042480469,97.07220458984375,99.70623016357422,100.74400329589844,102.74385833740234,104.34764862060547,104.56058502197266,105.20976257324219,106.17827606201172,108.39057922363281,108.41089630126953,111.06446838378906,112.05390930175781,115.36582946777344,116.75823211669922,117.41931915283203,118.6712875366211,119.6251449584961,121.26277160644531,122.5833969116211,123.53581237792969,124.13346862792969,125.13587951660156,126.10113525390625,126.38298797607422,127.37120056152344,128.84494018554688,129.9160919189453,
499,499,1409,1355,686,1298,1215,1356,1421,685,671,1293,1504,1539,1319,703,1619,459,456,1449,866,272,1437,1383,446,463,1280,1402,408,1369,1415,426,621,607,1729,195,165,308,1408,1469,1346,430,1154,1464,1375,976,1548,754,503,1315,1543,
0,43.654117584228516,114.94013214111328,153.78997802734375,169.97792053222656,174.177490234375,202.60707092285156,205.9956512451172,206.20082092285156,220.0796661376953,222.1338653564453,224.889404296875,228.4498291015625,229.17062377929688,230.869140625,237.4408416748047,238.462158203125,239.22994995117188,239.3289794921875,244.91128540039062,254.06130981445312,261.00726318359375,265.7124938964844,265.8028259277344,267.9370422363281,269.0584716796875,273.1278991699219,273.5504150390625,275.66156005859375,281.8741760253906,282.2047424316406,284.6949462890625,286.25738525390625,287.47015380859375,288.47900390625,290.410400390625,290.95550537109375,292.3860168457031,292.4930725097656,293.3124694824219,295.47564697265625,297.681396484375,299.2218017578125,299.2868347167969,299.8256530761719,303.92626953125,306.6771240234375,307.1687927246094,311.6073303222656,312.46990966796875,312.9322204589844,
973,218,973,1209,1081,1137,1222,119,1139,1111,1548,1110,1652,1055,1140,944,1191,229,1048,1649,597,526,1032,1119,1080,1522,991,1149,995,1579,1653,473,211,428,469,795,545,1041,125,1016,623,1049,975,971,647,786,1181,753,1154,1389,514,
0,39.142295837402344,51.8341064453125,61.88656234741211,73.17424774169922,85.80277252197266,86.33524322509766,95.8062973022461,97.76622009277344,102.59576416015625,104.21934509277344,107.85655212402344,107.89108276367188,112.19981384277344,113.57512664794922,114.13526916503906,114.23724365234375,118.85255432128906,121.3065414428711,122.67063903808594,122.90373992919922,125.23594665527344,126.80211639404297,127.29682159423828,131.0796661376953,131.96762084960938,132.6951904296875,132.86395263671875,132.92831420898438,133.31524658203125,133.81556701660156,136.11495971679688,136.38772583007812,136.94155883789062,137.76266479492188,138.54270935058594,142.06607055664062,143.7714385986328,145.5640869140625,145.86781311035156,146.7133026123047,147.30789184570312,147.9461212158203,148.5070037841797,149.78204345703125,152.7440185546875,153.4013214111328,154.28965759277344,154.7233428955078,155.03330993652344,155.41632080078125,
814,545,647,991,125,184,473,117,1649,656,1111,1140,1137,1191,814,597,469,1139,944,551,1641,514,1685,1393,1579,1554,385,526,1749,738,1055,579,218,200,1710,1222,623,1081,1560,380,228,1563,1080,112,1674,1016,1110,971,1105,229,1203,
0,69.97138977050781,82.62847137451172,84.43742370605469,85.94384002685547,86.99442291259766,87.54602813720703,94.05448150634766,94.17649841308594,94.66153717041016,102.51969146728516,107.86463165283203,112.45952606201172,112.85576629638672,116.11654663085938,118.18040466308594,118.24427032470703,121.355224609375,125.11378479003906,125.36679077148438,126.66310119628906,126.81193542480469,126.87784576416016,127.07450103759766,129.08258056640625,129.11839294433594,132.72911071777344,133.15330505371094,134.0411834716797,134.63389587402344,134.66903686523438,134.8767852783203,135.416748046875,137.87295532226562,138.28065490722656,138.47842407226562,138.49212646484375,141.57850646972656,143.58213806152344,144.2249298095703,144.33424377441406,145.31268310546875,146.37271118164062,146.81163024902344,148.770751953125,152.0937957763672,152.12948608398438,152.7752685546875,153.5513458251953,153.64039611816406,154.3673095703125,
855,855,789,226,794,479,267,866,165,786,1609,1648,1151,265,1653,370,1617,1610,1652,211,1359,847,1448,1615,1041,593,1641,1148,1415,318,181,546,1160,1049,854,1375,813,166,1215,1139,1110,1127,1650,164,777,623,1627,148,536,1040,238,
0,41.06793975830078,103.21142578125,107.56640625,119.98165893554688,137.91683959960938,157.39671325683594,187.51878356933594,188.00636291503906,190.0297393798828,197.752685546875,200.49758911132812,202.21377563476562,204.444580078125,206.00363159179688,209.46145629882812,211.75027465820312,213.95831298828125,214.17237854003906,215.93296813964844,216.7200164794922,216.98655700683594,221.63099670410156,223.1149444580078,223.68406677246094,225.8893280029297,226.30067443847656,230.8203582763672,231.4477996826172,231.525146484375,235.2353973388672,236.46670532226562,240.10169982910156,240.9284210205078,242.81942749023438,245.65452575683594,245.6770782470703,248.3290557861328,251.16677856445312,251.37380981445312,252.04269409179688,252.2700653076172,255.42056274414062,257.6239929199219,257.7663269042969,258.17999267578125,258.2834167480469,258.43994140625,258.93841552734375,259.1056823730469,261.32220458984375,
479,479,1537,847,866,1617,1393,855,536,656,854,1628,267,794,211,593,469,663,673,623,181,1359,1127,148,786,1160,1579,194,200,165,1148,378,255,1653,814,192,473,1649,522,1626,943,626,777,1652,545,164,1641,678,1041,1139,166,
0,33.79414367675781,50.178443908691406,60.489524841308594,60.613189697265625,86.03424072265625,94.72753143310547,97.61092376708984,98.82769775390625,99.7860336303711,100.97020721435547,101.5165786743164,103.42452239990234,104.41773986816406,107.60331726074219,110.42816925048828,110.77472686767578,111.02705383300781,111.24706268310547,113.27786254882812,117.60856628417969,117.88176727294922,121.07798767089844,121.82780456542969,123.86946868896484,125.47770690917969,125.72710418701172,127.82648468017578,128.41549682617188,132.3577880859375,133.40936279296875,133.4933319091797,133.82977294921875,134.84976196289062,135.87400817871094,137.45675659179688,138.14039611816406,138.75094604492188,140.29039001464844,141.3878631591797,143.497314453125,144.69625854492188,145.21905517578125,147.08106994628906,148.1404571533203,148.4325714111328,148.43548583984375,148.97149658203125,152.40994262695312,153.96653747558594,154.11302185058594,
1181,1181,428,397,526,218,699,753,1055,597,1104,119,229,660,1081,1080,1652,1209,1016,303,1140,944,1191,579,1653,1139,1185,1105,1137,514,985,1522,1145,207,469,1745,125,148,1192,1222,176,737,1649,663,1111,473,545,662,1110,1049,141,
0,38.201663970947266,119.1648941040039,128.05410766601562,130.2781219482422,138.12806701660156,140.16909790039062,144.5045166015625,153.15008544921875,156.7799530029297,159.44100952148438,161.25018310546875,162.75839233398438,163.66627502441406,167.8070068359375,168.9739990234375,182.33448791503906,186.38160705566406,187.11453247070312,190.86509704589844,191.7827911376953,192.56700134277344,193.42550659179688,195.61044311523438,197.76902770996094,199.8531494140625,199.93734741210938,200.613525390625,201.11810302734375,201.7012481689453,203.38047790527344,203.4882049560547,205.09422302246094,206.24200439453125,207.0010223388672,207.5624237060547,209.1787109375,210.8563232421875,211.27685546875,215.60757446289062,216.27621459960938,217.71514892578125,220.64495849609375,221.42587280273438,222.62301635742188,223.35357666015625,223.5952606201172,224.77203369140625,226.8912353515625,227.37405395507812,227.46627807617188,
1191,117,551,647,385,738,388,545,125,380,1140,1191,1105,473,1554,944,1111,971,1649,1560,228,1143,1139,1104,1137,1081,656,1203,623,1080,991,1749,1563,205,1579,1393,382,662,1641,673,1673,1149,148,146,115,229,1222,255,526,514,1066,
0,30.504976272583008,32.03171920776367,38.28993225097656,42.44635009765625,44.821014404296875,49.65227127075195,49.970001220703125,55.8170280456543,57.04907989501953,64.64324188232422,68.26979064941406,68.88906860351562,71.17069244384766,71.95601654052734,74.04972839355469,75.11011505126953,75.31805419921875,77.8943862915039,78.23210144042969,78.36502838134766,78.94232940673828,80.91873931884766,87.10826873779297,87.42388153076172,87.56085205078125,88.95813751220703,89.57582092285156,89.861572265625,90.87042236328125,91.87325286865234,95.30818939208984,97.85482025146484,101.72984313964844,101.74313354492188,107.55790710449219,107.73077392578125,108.68986511230469,110.08081817626953,110.31584167480469,112.16130065917969,113.04866027832031,115.67875671386719,116.09379577636719,116.38471984863281,117.65470123291016,118.95307922363281,118.96641540527344,119.65481567382812,120.00764465332031,120.91206359863281,
1040,1040,1149,996,115,211,662,522,166,1225,1169,1037,623,378,1105,1030,193,119,753,205,1057,964,434,825,199,593,1066,847,976,944,1042,1120,971,191,1653,1139,1081,1152,963,218,164,165,515,1652,1127,1117,148,656,551,1041,229,
0,12.8541259765625,22.77484893798828,35.81024169921875,41.28417205810547,44.9911994934082,49.60871505737305,52.161869049072266,56.19856262207031,58.046871185302734,59.19163131713867,61.4209098815918,61.42534255981445,61.605525970458984,67.2987289428711,70.659912109375,76.87213897705078,77.08362579345703,78.44921875,78.71688079833984,79.54216766357422,80.4272689819336,83.50395965576172,83.54073333740234,84.08618927001953,84.18021392822266,86.0576400756836,87.80644989013672,89.1136703491211,89.76483154296875,91.77635192871094,91.81391143798828,95.34217071533203,95.89700317382812,97.68085479736328,97.90888214111328,98.20022583007812,99.14512634277344,99.81187438964844,99.92401885986328,103.0009994506836,103.25492858886719,103.5245132446289,104.47614288330078,106.61287689208984,108.0540542602539,113.23084259033203,113.24246215820312,114.36083984375,116.19808197021484,117.80852508544922,
575,575,502,1408,1363,1409,1421,671,499,1437,1346,845,754,685,1725,530,703,1382,1402,1449,686,1374,1287,446,1216,785,756,1443,1613,430,426,1355,408,1455,151,1452,1356,367,1464,1469,459,1391,456,1377,1466,1350,1383,1467,1729,1491,1678,
0,32.940643310546875,164.48948669433594,168.04640197753906,217.67076110839844,219.82797241210938,256.0212097167969,296.6925964355469,314.0903625488281,322.4334716796875,326.0164794921875,326.5041198730469,338.9449157714844,339.77410888671875,342.4825744628906,342.89862060546875,355.6065673828125,356.51715087890625,378.11822509765625,382.0567932128906,392.2794189453125,393.29296875,396.1590576171875,400.0004577636719,408.19171142578125,408.84674072265625,412.0385437011719,416.95013427734375,420.8698425292969,423.262451171875,427.6075439453125,427.80938720703125,429.3792419433594,436.255859375,437.63232421875,444.8182373046875,447.1580810546875,448.59808349609375,450.75531005859375,454.62725830078125,456.1500244140625,462.50396728515625,471.7950744628906,472.7433776855469,477.6271057128906,484.04931640625,487.03802490234375,487.2502746582031,488.0704650878906,490.5484619140625,491.3787536621094,
1137,1137,125,738,647,1055,1080,1143,1203,1081,1140,229,944,1191,146,971,545,218,551,1105,597,1111,1222,385,175,117,1139,1066,380,228,1104,1673,382,526,662,1037,963,514,1209,1016,101,995,1042,473,991,1181,388,1149,1579,1554,428,
0,35.352603912353516,60.14552307128906,73.09432983398438,73.59138488769531,76.28927612304688,78.30642700195312,82.72195434570312,88.64055633544922,92.06884765625,92.35800170898438,92.91773986816406,96.39735412597656,102.00216674804688,103.2469253540039,103.58014678955078,104.53887939453125,109.97134399414062,114.93373107910156,115.48712921142578,120.6263198852539,120.66693115234375,123.25775146484375,124.539306640625,124.74878692626953,124.80901336669922,130.80221557617188,131.20411682128906,132.0806884765625,134.104736328125,136.32711791992188,138.37554931640625,140.3693084716797,142.32688903808594,144.9012451171875,145.4078826904297,147.53273010253906,147.67776489257812,147.9973602294922,150.4049530029297,150.93035888671875,151.6766815185547,153.2198486328125,157.96505737304688,158.5413360595703,161.2978973388672,162.4029541015625,162.7951202392578,162.8688201904297,164.15087890625,167.90780639648438,
272,268,1383,272,976,193,199,869,191,194,378,408,166,1117,434,1704,522,1315,115,547,620,626,1375,1040,1690,825,463,1597,978,119,1699,1148,165,1149,1225,137,685,1516,446,430,1504,443,426,996,1152,1078,1706,402,1301,1415,1120,
0,28.715694427490234,64.27865600585938,94.2756576538086,100.6492691040039,104.51868438720703,107.8543930053711,124.20079040527344,126.78862762451172,133.0063934326172,134.02297973632812,134.5121307373047,135.05657958984375,137.45458984375,138.99356079101562,139.79263305664062,142.2545928955078,142.8651123046875,143.0558319091797,145.6481170654297,146.89593505859375,146.9220428466797,147.04566955566406,149.38070678710938,150.03457641601562,152.82858276367188,153.46214294433594,154.3301544189453,154.53857421875,154.9288330078125,155.164794921875,155.92442321777344,156.27601623535156,156.68495178222656,157.4390106201172,157.46047973632812,159.04776000976562,159.39015197753906,159.77597045898438,160.84970092773438,162.16781616210938,168.6077423095703,171.5193634033203,171.72665405273438,172.0327911376953,172.62725830078125,173.4237060546875,177.21432495117188,178.8564453125,180.02842712402344,180.58035278320312,
531,531,785,845,866,536,1729,626,856,671,530,463,1748,1408,685,181,1356,854,405,1409,1369,943,1319,607,1582,1504,1449,1537,194,1452,1311,847,1148,1516,1421,199,706,1078,1617,823,378,686,777,546,164,1359,193,191,575,368,1383,
0,103.51565551757812,183.601806640625,186.22943115234375,204.75160217285156,210.11474609375,211.32627868652344,216.5242156982422,218.34713745117188,222.1377410888672,242.7200164794922,244.08323669433594,248.05349731445312,249.7618865966797,257.05401611328125,261.3966064453125,261.8592834472656,270.8106689453125,271.8267822265625,282.47357177734375,284.3150329589844,285.9820556640625,291.8470458984375,294.1091613769531,295.66522216796875,297.3179016113281,302.45025634765625,306.5947265625,308.43023681640625,313.0010681152344,315.62188720703125,316.1456604003906,318.41595458984375,322.47113037109375,324.1004943847656,325.09735107421875,325.9346618652344,330.1983947753906,332.00140380859375,332.55322265625,333.6874694824219,337.2092590332031,338.0631408691406,338.1096496582031,340.2490234375,340.9634094238281,341.7434387207031,342.71087646484375,344.4089050292969,344.8621826171875,345.4619445800781,
370,1709,1686,370,384,806,616,1650,813,1618,1110,878,1714,469,1671,1652,226,1648,306,1154,456,1501,1041,1641,459,789,1649,1466,1653,165,317,1661,1209,1226,1064,1151,1483,786,331,1701,1415,318,119,371,614,336,1049,252,699,1467,1710,
0,86.34036254882812,94.6116714477539,97.4508285522461,109.23251342773438,142.5086669921875,142.52845764160156,159.05130004882812,174.81130981445312,174.95425415039062,184.2806854248047,189.47486877441406,191.56126403808594,194.16046142578125,194.38174438476562,200.277587890625,201.58828735351562,202.97616577148438,203.4217071533203,204.9998779296875,205.3426055908203,205.73150634765625,209.35159301757812,210.57855224609375,213.40719604492188,213.5008087158203,216.9502716064453,216.98678588867188,222.34439086914062,226.83921813964844,227.0106201171875,227.26148986816406,227.44261169433594,228.3225860595703,228.5786895751953,228.82894897460938,230.55026245117188,230.77210998535156,234.9213104248047,237.34559631347656,238.682373046875,241.36685180664062,241.4451446533203,242.5637664794922,242.5958709716797,243.947509765625,244.8064727783203,245.68463134765625,245.81838989257812,246.0116424560547,248.30023193359375,
1582,602,590,1554,382,385,388,380,647,1563,1582,738,1127,117,1203,207,545,508,146,1560,656,255,663,551,1749,597,662,205,1522,1393,1105,514,765,125,228,112,473,1649,148,964,1104,1143,1066,724,184,1137,200,1042,115,1169,522,
0,83.0774154663086,114.52531433105469,119.440185546875,140.81109619140625,150.56883239746094,157.85678100585938,159.18673706054688,165.3101348876953,167.74168395996094,177.3072052001953,179.50460815429688,182.8959197998047,183.02232360839844,183.3661346435547,189.3612823486328,190.34967041015625,190.50665283203125,193.0500030517578,197.96832275390625,202.63560485839844,205.31570434570312,205.87649536132812,210.55813598632812,214.35794067382812,215.14169311523438,216.25888061523438,218.39735412597656,219.4146728515625,220.298828125,221.06272888183594,222.4464111328125,226.23672485351562,227.0574188232422,230.5913543701172,230.7848358154297,233.90777587890625,234.76498413085938,236.41738891601562,237.41722106933594,237.70477294921875,238.7530975341797,239.1161651611328,239.7635955810547,241.74267578125,242.34535217285156,242.9595184326172,244.7058563232422,245.16455078125,245.9375457763672,246.6900177001953,
656,656,647,255,663,545,1563,125,228,148,623,514,662,1554,738,117,944,597,551,1579,1016,388,1105,473,385,1649,1393,753,991,1042,1137,211,1169,115,1560,380,1749,526,1140,522,205,1139,1104,1127,1685,184,200,1192,579,469,1066,
0,26.892099380493164,39.38926696777344,41.21593475341797,52.2726936340332,61.620784759521484,63.586238861083984,65.77569580078125,70.34536743164062,73.7235107421875,74.031494140625,75.21376037597656,76.08159637451172,78.12700653076172,82.21778106689453,82.51876831054688,82.73030090332031,83.4209976196289,85.2820053100586,86.62864685058594,87.0439453125,87.20116424560547,90.42284393310547,91.26203155517578,91.86792755126953,94.97793579101562,96.65967559814453,99.29651641845703,99.62297821044922,102.32313537597656,102.34584045410156,104.6859359741211,105.83438873291016,106.81732177734375,107.11834716796875,109.57328033447266,111.87008666992188,112.67276763916016,112.70484161376953,112.89742279052734,113.08271026611328,113.73111724853516,114.10795593261719,115.95667266845703,116.19688415527344,116.8541488647461,118.33314514160156,118.54393768310547,118.84916687011719,119.38467407226562,119.39427185058594,
1110,1110,806,1041,384,1154,1209,786,878,1649,813,1709,1652,469,1185,814,1650,1151,119,1648,1641,1051,1049,165,211,1686,1671,678,459,1139,226,1714,218,1548,456,1111,1145,1701,488,473,353,306,1375,616,1653,1081,673,1064,1389,1160,1415,
0,25.05678939819336,81.00365447998047,82.0263900756836,90.57502746582031,93.77959442138672,99.12841033935547,99.73658752441406,103.99654388427734,105.36294555664062,107.08537292480469,109.78175354003906,109.95034790039062,111.35320281982422,111.73824310302734,112.0840072631836,112.24974822998047,112.5084228515625,114.63194274902344,125.12953186035156,126.33656311035156,129.21173095703125,130.87326049804688,135.52999877929688,135.8662872314453,136.5190887451172,140.1848907470703,140.58499145507812,144.57781982421875,147.41357421875,148.2923583984375,152.43017578125,152.56051635742188,153.53634643554688,153.9641876220703,155.12347412109375,156.40719604492188,157.2489013671875,160.1163330078125,160.61029052734375,161.1966552734375,162.7288360595703,163.4251251220703,163.9058074951172,164.69273376464844,165.33816528320312,165.8648223876953,168.0203399658203,172.0511016845703,172.3571319580078,173.62513732910156,
1287,1470,1287,1443,1141,805,703,1422,1340,1467,1459,1404,1466,754,1197,1362,1374,317,1198,1469,342,1391,1065,1382,1448,1351,1464,1449,1355,1402,1346,1226,306,806,1501,1421,1618,1578,1633,499,973,1577,1619,1356,367,106,671,331,509,1113,1483,
