1356,1356,1355,1369,1415,1397,499,1215,1618,1383,1448,1422,1280,1187,1449,1293,456,1504,703,1298,1650,754,459,671,1409,1539,756,503,1497,1373,1613,686,685,1437,1375,1501,1319,463,805,1402,1505,1391,706,855,1492,1408,614,1543,1686,1359,1216,
0,1.1689691543579102,14.8093843460083,15.873015403747559,18.32679557800293,19.003114700317383,19.333669662475586,20.601001739501953,21.6088924407959,21.83279800415039,21.875,21.97125244140625,22.064777374267578,23.018203735351562,23.92426872253418,24.03173065185547,24.73878288269043,24.77876091003418,24.814815521240234,25.133689880371094,25.295747756958008,25.59831428527832,25.62604331970215,25.76683235168457,26.301286697387695,26.354473114013672,26.459930419921875,26.51431655883789,27.125232696533203,27.141267776489258,27.183828353881836,27.360193252563477,27.52686309814453,27.786752700805664,28.089887619018555,28.716880798339844,29.218612670898438,29.86001968383789,30.0,30.141605377197266,30.272762298583984,30.352680206298828,30.47637176513672,30.617427825927734,30.64048194885254,30.889371871948242,31.08108139038086,31.54420280456543,32.05741500854492,32.274742126464844,32.464454650878906,
1578,1578,1577,1722,1491,1154,342,1558,754,1749,1674,1145,1596,1686,805,756,446,384,1613,308,1209,1522,1055,112,1521,1678,1064,616,1709,430,1671,318,426,806,1501,1505,1402,813,686,621,1653,588,703,106,488,1685,317,1483,973,473,1049,
0,1.8101125955581665,8.802896499633789,25.918067932128906,28.986038208007812,29.296627044677734,30.234786987304688,30.305469512939453,31.676897048950195,32.05366134643555,32.25349807739258,32.74034881591797,32.90945816040039,33.0,34.1663932800293,34.40242004394531,34.536922454833984,34.92366409301758,35.21508026123047,35.33088302612305,35.55555725097656,35.900753021240234,35.94520950317383,36.03603744506836,36.037261962890625,36.13553237915039,36.75568771362305,36.86212158203125,37.24980545043945,37.547760009765625,37.726348876953125,37.742942810058594,38.19941711425781,38.20463943481445,38.35282897949219,38.370445251464844,38.810909271240234,38.990360260009766,39.036624908447266,39.226436614990234,39.30153274536133,39.31646728515625,39.35808563232422,39.38583755493164,39.722007751464844,39.8064079284668,39.86777114868164,39.895843505859375,39.96453857421875,39.97560501098633,40.229347229003906,
384,384,342,1154,318,616,308,813,805,614,1671,473,806,509,488,370,1145,331,1649,839,1686,317,1117,195,306,975,786,504,1709,789,479,506,252,686,434,703,1661,165,1402,1110,1674,866,855,754,1448,1449,1678,1049,218,456,446,
0,1.0245616436004639,17.694547653198242,18.92583656311035,19.385299682617188,20.736764907836914,21.477163314819336,21.848081588745117,22.22222137451172,22.28677749633789,22.382423400878906,23.762351989746094,23.8743953704834,23.901939392089844,23.981672286987305,24.050750732421875,24.24242401123047,24.779369354248047,25.033031463623047,25.377361297607422,25.377927780151367,25.46308135986328,25.942712783813477,26.0384521484375,26.045387268066406,26.243927001953125,26.868724822998047,27.0591983795166,27.159217834472656,27.773271560668945,27.81842613220215,28.118900299072266,28.161306381225586,28.304000854492188,28.33123016357422,28.862712860107422,29.089784622192383,29.09659194946289,29.369606018066406,29.38401985168457,29.451072692871094,29.65453338623047,29.772050857543945,29.96550941467285,29.977739334106445,30.056686401367188,30.129512786865234,30.225358963012695,30.93678092956543,31.026456832885742,31.0662899017334,
1714,1714,434,1649,446,408,1686,1652,1537,1543,459,473,443,1710,1709,1154,479,1389,426,620,1391,1674,1671,1319,488,878,430,686,1721,1699,614,607,621,1117,588,463,1653,1449,1393,1522,456,1448,1673,1558,678,814,1359,1548,1049,1613,975,
0,1.2345678806304932,19.637136459350586,22.026378631591797,24.4337100982666,25.638683319091797,26.09926986694336,26.49301528930664,26.616214752197266,26.620254516601562,26.62262725830078,27.051374435424805,27.068939208984375,27.640657424926758,27.885326385498047,28.191553115844727,28.70112419128418,28.896753311157227,28.93125343322754,29.19762420654297,29.213483810424805,29.281234741210938,29.593217849731445,29.620939254760742,29.623123168945312,29.629758834838867,29.690410614013672,29.755260467529297,29.772218704223633,29.868099212646484,30.00840950012207,30.695213317871094,30.711225509643555,30.727161407470703,31.36768913269043,31.651094436645508,32.105552673339844,32.11202621459961,32.31448745727539,32.32322692871094,32.67985153198242,32.73725891113281,32.85643005371094,32.8804931640625,32.90189743041992,32.912445068359375,33.07309341430664,33.48777389526367,33.6141471862793,33.61913299560547,34.29829788208008,
228,228,1066,963,1105,1037,1169,1143,1560,1120,995,1203,1042,148,255,964,738,944,146,388,1225,1030,1563,545,115,522,117,207,662,1192,647,1152,551,143,229,1048,1554,1104,262,1044,176,125,1016,121,597,164,514,1191,380,1140,142,
0,0.6286554932594299,14.188788414001465,15.066751480102539,16.09195327758789,16.230384826660156,21.78858184814453,21.873687744140625,21.98952865600586,22.115385055541992,22.458629608154297,22.91666603088379,23.01056671142578,23.25929069519043,23.545007705688477,24.373369216918945,27.272727966308594,27.708906173706055,27.719133377075195,27.785614013671875,27.96942138671875,28.275501251220703,28.40752601623535,28.412803649902344,28.948776245117188,29.022912979125977,29.301164627075195,29.438716888427734,29.56123924255371,29.61978530883789,29.774662017822266,30.31756019592285,30.884807586669922,31.174692153930664,31.44162940979004,31.6937198638916,32.44802474975586,32.4868049621582,32.49796676635742,32.790870666503906,32.89325714111328,33.023895263671875,34.03432846069336,34.224937438964844,34.414466857910156,34.42856979370117,34.73788833618164,34.88029479980469,35.32642364501953,36.32714080810547,36.5189094543457,
499,499,703,1187,1409,754,1415,1437,1397,1356,1355,756,575,1141,1501,1402,1613,1109,1497,1408,1422,503,671,1404,1505,1492,1449,362,1421,502,1539,356,1287,1448,342,1216,459,456,1470,1504,1618,806,1346,1280,1469,1215,1464,348,706,1369,370,
0,0.42231884598731995,13.453537940979004,13.679089546203613,14.928522109985352,16.923076629638672,18.106718063354492,18.188383102416992,19.34832000732422,20.133848190307617,20.558061599731445,20.63020896911621,23.562217712402344,24.393037796020508,24.45909881591797,24.49794578552246,24.80176544189453,24.845458984375,24.900545120239258,25.83654022216797,26.90926742553711,28.551971435546875,28.799543380737305,29.051462173461914,29.38707160949707,29.39710807800293,30.41087532043457,30.895124435424805,31.067960739135742,31.61900520324707,32.487648010253906,32.53145980834961,32.87958526611328,33.0644416809082,33.076595306396484,33.152774810791016,33.17655944824219,33.94564437866211,34.035240173339844,34.385013580322266,34.4028434753418,34.565673828125,34.79551696777344,35.47237777709961,35.59323501586914,35.636775970458984,35.768714904785156,35.97747039794922,36.679412841796875,36.891048431396484,37.03775405883789,
973,973,1110,1119,1065,1209,119,1081,1185,878,1140,1191,526,1111,150,1160,1649,1049,218,975,211,976,1139,597,1154,588,469,509,342,806,813,504,473,1032,318,1198,117,229,786,1048,1080,782,112,1016,166,579,153,267,1197,1678,1226,
0,0.913241982460022,16.653942108154297,18.468961715698242,19.918283462524414,21.504682540893555,22.22222137451172,22.49652671813965,23.770492553710938,23.81041717529297,24.177745819091797,24.85752296447754,24.859722137451172,25.11895751953125,25.212080001831055,25.889558792114258,25.90244483947754,25.904613494873047,26.034225463867188,26.04249382019043,26.06141471862793,26.08275032043457,26.114835739135742,26.19443702697754,26.9775447845459,27.128040313720703,27.19739532470703,27.27057647705078,27.341556549072266,27.44317054748535,27.54178810119629,27.62063217163086,27.746644973754883,28.433908462524414,28.776803970336914,29.208633422851562,29.57707977294922,29.629629135131836,30.18441390991211,30.216655731201172,30.595775604248047,30.769229888916016,30.906944274902344,31.003583908081055,31.06888771057129,31.07716178894043,31.146320343017578,31.551498413085938,31.665922164916992,31.786134719848633,32.105796813964844,
814,814,1049,211,267,878,813,479,975,434,1154,1649,782,1393,588,469,1110,119,1117,1673,1671,1674,1714,1609,1721,150,1209,823,1122,1148,1391,443,408,1652,1111,976,306,1389,1078,614,1710,973,504,353,783,426,621,446,1650,1686,1313,
0,8.240093231201172,20.911046981811523,20.947338104248047,20.995851516723633,21.789112091064453,21.99687957763672,22.74042510986328,23.205875396728516,23.70252799987793,24.36602210998535,25.591188430786133,25.767744064331055,25.806814193725586,26.653656005859375,26.744186401367188,26.874509811401367,27.010427474975586,27.173913955688477,27.90553092956543,27.913436889648438,27.93744659423828,28.050573348999023,28.086498260498047,28.17467498779297,28.268051147460938,28.319480895996094,28.41295623779297,28.486637115478516,28.77090835571289,29.215314865112305,29.629629135131836,29.643278121948242,29.686872482299805,29.68781089782715,29.715747833251953,29.96703338623047,30.05217933654785,30.182600021362305,30.294906616210938,30.300649642944336,30.490306854248047,30.645160675048828,30.854154586791992,30.8906307220459,30.945188522338867,30.9687557220459,31.018356323242188,31.138975143432617,31.4121036529541,31.43910026550293,
855,855,866,794,1650,805,165,614,789,786,226,839,1633,1448,1504,1449,1617,252,348,813,370,1145,308,854,616,1359,1729,1648,1671,384,1618,1686,607,1356,1187,479,847,151,1369,782,306,267,626,671,706,324,342,1154,1575,806,192,
0,1.8251909017562866,18.876934051513672,22.662508010864258,23.742931365966797,24.476825714111328,25.308544158935547,26.008968353271484,26.19746208190918,26.210927963256836,26.223159790039062,27.48815155029297,27.585336685180664,27.639249801635742,27.796079635620117,27.796079635620117,28.105255126953125,28.282852172851562,28.693042755126953,28.713857650756836,28.829065322875977,29.015750885009766,29.200706481933594,30.046823501586914,30.206029891967773,30.211814880371094,30.964080810546875,31.310850143432617,31.620386123657227,31.8245849609375,32.23711395263672,32.407405853271484,32.456138610839844,32.55880355834961,32.591312408447266,32.71305465698242,33.04902267456055,33.59003448486328,33.725128173828125,33.740074157714844,33.7694206237793,34.03281021118164,34.56953811645508,34.60918426513672,34.85284423828125,34.94105911254883,34.94113540649414,35.05110549926758,35.35346984863281,35.54762268066406,35.59971618652344,
479,479,623,434,1154,267,1673,1537,783,443,782,866,614,813,593,473,1671,1032,218,469,1049,814,119,1617,1653,211,1575,823,1111,165,1081,991,1709,786,1649,1648,794,112,588,522,193,1632,944,607,1145,384,597,847,1652,1522,1686,
0,0.5956178307533264,15.035689353942871,16.665653228759766,19.976530075073242,20.71731948852539,20.864627838134766,21.14239501953125,21.292497634887695,21.359222412109375,21.46658706665039,21.471609115600586,21.590909957885742,22.153024673461914,22.290138244628906,23.012113571166992,23.139347076416016,23.16172218322754,23.45534324645996,23.58974266052246,23.659496307373047,23.87278938293457,24.236854553222656,24.25699234008789,24.338624954223633,24.839689254760742,25.285728454589844,25.293031692504883,25.433731079101562,25.506439208984375,25.640743255615234,25.816429138183594,25.828489303588867,25.883508682250977,26.086767196655273,26.097055435180664,26.278446197509766,26.299951553344727,26.37848472595215,26.852283477783203,26.913822174072266,27.069252014160156,27.164836883544922,27.201276779174805,27.38541603088379,27.49536895751953,27.543167114257812,27.726486206054688,27.96807861328125,28.01812171936035,28.2608699798584,
1181,1181,397,428,597,1080,795,579,119,526,588,1081,267,514,699,141,753,112,1674,1145,660,1522,1016,303,238,508,1044,783,1154,153,565,782,1192,229,165,125,656,1483,1055,1032,479,1064,1671,737,877,1705,1722,1560,1140,515,1678,
0,0.41911280155181885,19.30864715576172,20.358308792114258,25.56081199645996,27.002788543701172,28.178272247314453,28.852113723754883,29.142108917236328,29.50458335876465,29.954954147338867,30.087383270263672,30.286006927490234,30.88373565673828,31.531349182128906,31.748991012573242,31.752208709716797,32.60979461669922,32.712364196777344,33.79134750366211,34.46982192993164,34.4728889465332,34.593719482421875,34.61538314819336,34.699440002441406,34.70148468017578,34.72117614746094,34.99822998046875,35.18904113769531,35.23469924926758,35.262969970703125,35.44513702392578,35.573890686035156,35.794742584228516,35.977352142333984,36.439876556396484,36.79664993286133,36.94013595581055,37.04808044433594,37.134159088134766,37.16250228881836,37.35620880126953,37.41360092163086,37.57868576049805,37.584869384765625,37.6524658203125,37.76600646972656,37.80531692504883,37.920921325683594,37.95597839355469,38.03004455566406,
1191,1191,117,944,973,545,1048,1209,522,1032,229,995,218,1119,1140,434,473,443,469,623,1522,597,148,1016,971,1081,1049,211,119,112,1222,1649,991,1674,1110,620,1055,568,228,514,1560,1127,647,1139,1111,588,1192,526,479,115,783,
0,1.08695650100708,19.787378311157227,25.48438262939453,25.873258590698242,27.0904598236084,27.698026657104492,28.10967445373535,28.201929092407227,29.02589225769043,29.234527587890625,30.344148635864258,30.523107528686523,30.7434139251709,31.18892478942871,31.380035400390625,32.12125015258789,32.391536712646484,32.49040985107422,32.58213424682617,32.590110778808594,32.762413024902344,32.774173736572266,33.188720703125,33.20317077636719,33.24382781982422,33.63142395019531,33.69569396972656,33.7060432434082,33.95417785644531,34.01972579956055,34.07993698120117,34.22960662841797,34.67271041870117,34.71392059326172,34.741783142089844,34.81179428100586,34.99231719970703,35.054344177246094,35.128780364990234,35.346038818359375,35.64030838012695,35.764854431152344,35.998451232910156,36.28156280517578,36.31956481933594,36.514984130859375,36.53261184692383,36.80302810668945,36.8466911315918,37.09959411621094,
1040,1040,1057,1222,1151,1030,1169,1041,164,143,869,209,543,262,1042,202,825,1160,964,115,1127,996,1120,1049,522,166,1149,1104,823,1152,176,1340,1037,194,148,995,199,1066,1078,976,150,1051,551,121,229,878,1225,1016,228,1048,546,
0,0.8610958456993103,27.259471893310547,28.677003860473633,32.02386474609375,33.22455978393555,35.866943359375,37.41126251220703,40.9794921875,41.68086624145508,42.580875396728516,42.787925720214844,42.84915542602539,43.13308334350586,43.158355712890625,43.372650146484375,44.09433364868164,44.16382598876953,44.85137176513672,45.46561050415039,46.28829574584961,46.65590286254883,46.66112518310547,46.82246017456055,47.297298431396484,48.33008575439453,48.407752990722656,48.701515197753906,49.049049377441406,49.4465217590332,49.77727127075195,50.07250213623047,50.21876525878906,50.573448181152344,50.94157028198242,50.98713684082031,51.07913589477539,51.08591079711914,51.28524398803711,51.77507019042969,51.9914436340332,52.29682159423828,52.31645965576172,52.554256439208984,52.702701568603516,52.79203796386719,52.89583969116211,53.90460205078125,54.02008056640625,54.04609680175781,54.73573303222656,
575,575,502,499,1408,1437,1187,1613,754,1409,756,703,1109,845,1346,671,1397,1501,356,1287,1141,1497,1350,1356,1505,530,1363,1402,1415,1421,1449,1404,1539,1469,1466,362,1355,1377,1351,1504,1464,1443,1362,1216,1448,459,463,1492,1280,446,1382,
0,0.41094863414764404,13.692925453186035,24.263809204101562,25.44313621520996,28.5543270111084,32.98025894165039,34.006080627441406,34.68388748168945,35.185726165771484,35.35760498046875,36.86358642578125,37.428314208984375,37.48963165283203,37.53296661376953,39.98259353637695,40.513404846191406,41.93751525878906,42.34571838378906,42.35730743408203,42.362335205078125,42.42701721191406,42.46973419189453,43.13124465942383,43.1370735168457,43.66126251220703,43.884891510009766,44.17519760131836,44.235198974609375,44.916202545166016,45.387142181396484,45.868980407714844,46.89299011230469,46.95298385620117,47.31155014038086,47.508541107177734,48.03030014038086,48.255958557128906,48.35847473144531,48.47114944458008,48.789894104003906,48.95159912109375,49.005592346191406,49.05521774291992,49.311580657958984,49.40863037109375,50.19020080566406,50.63615036010742,51.06419372558594,51.10256576538086,51.448551177978516,
1137,1137,1080,559,1055,1048,1203,565,229,112,647,526,1560,568,795,483,1140,125,148,117,995,738,597,963,1032,1192,1081,514,783,175,228,1044,623,978,656,944,101,973,1191,142,218,877,1181,579,991,479,545,753,1551,737,1037,
0,1.821678638458252,28.121337890625,29.870485305786133,32.876380920410156,35.17454528808594,35.80124282836914,36.481170654296875,36.57052230834961,36.72932815551758,37.28060531616211,38.15060806274414,38.911521911621094,39.788238525390625,41.31832504272461,41.851539611816406,42.47997283935547,42.64284896850586,42.975276947021484,43.16879653930664,43.186038970947266,43.19590377807617,43.692996978759766,43.73119354248047,43.750022888183594,43.86482238769531,43.90513229370117,43.998374938964844,44.47146224975586,44.705406188964844,44.948753356933594,45.10638427734375,45.67994689941406,46.27997589111328,46.29597091674805,46.449424743652344,46.67750930786133,47.19819641113281,47.283355712890625,47.42342758178711,47.4349479675293,47.45134353637695,47.74662780761719,47.80620193481445,47.91182327270508,47.99821853637695,48.003787994384766,48.11308670043945,48.241207122802734,48.4817008972168,48.50319290161133,
272,272,268,1491,226,446,211,1391,706,267,1293,1383,1674,1148,1373,686,463,1615,1375,504,813,1154,1609,1452,1117,1359,1505,1313,150,614,1409,336,626,434,1422,1650,1613,1369,1209,1455,1729,1298,1497,1415,1449,1492,1049,1356,469,1501,1710,
0,1.1834319829940796,15.668051719665527,26.946552276611328,30.27747917175293,30.351970672607422,30.770902633666992,30.832490921020508,32.487449645996094,32.87653732299805,32.896488189697266,33.298255920410156,33.50185012817383,33.676979064941406,34.3511962890625,34.66602325439453,34.73860168457031,35.3507080078125,35.41946792602539,35.63157653808594,35.652976989746094,35.682830810546875,36.155174255371094,36.15748596191406,36.18760299682617,36.266197204589844,36.980323791503906,37.487342834472656,37.691993713378906,37.745174407958984,37.76824188232422,38.073036193847656,38.32489013671875,38.76539993286133,38.92799377441406,39.222900390625,39.27275466918945,39.2945442199707,39.44609069824219,39.49934768676758,39.52122116088867,39.57275390625,39.57893753051758,39.63252258300781,39.85005187988281,39.940677642822266,40.040679931640625,40.14008331298828,40.39231491088867,40.506404876708984,40.54221725463867,
531,531,164,1127,166,1628,1152,1148,522,546,530,854,463,265,405,211,1169,593,267,866,823,856,777,1454,1120,825,607,150,626,238,378,1455,1049,1030,199,191,1078,1452,504,964,686,1729,1122,847,469,1225,813,782,1160,261,148,
0,1.9493404626846313,23.623010635375977,27.62993621826172,31.35782241821289,34.07085037231445,34.596439361572266,37.01385498046875,37.55538558959961,39.23914337158203,39.291168212890625,40.18691635131836,41.18865966796875,41.48625183105469,42.69943618774414,42.72663497924805,42.92142868041992,43.30597686767578,43.51278305053711,43.65200424194336,43.68645095825195,44.142295837402344,44.214664459228516,44.63027572631836,44.93307876586914,45.59185791015625,45.77698516845703,46.03195571899414,46.05753707885742,46.34146499633789,46.440025329589844,46.48826217651367,46.49910354614258,46.597782135009766,46.59844207763672,46.75384521484375,46.93877410888672,47.04539108276367,47.16462707519531,47.73668670654297,47.795997619628906,47.933414459228516,48.43118667602539,48.700172424316406,48.748992919921875,48.75160598754883,49.54315948486328,49.614341735839844,49.92655563354492,50.0053596496582,50.16914367675781,
370,370,616,371,839,342,805,1145,703,384,1397,754,1187,1709,362,1402,1686,331,317,855,1650,1141,1671,503,1415,1641,1448,306,308,506,1543,789,1154,1389,1355,456,1470,614,806,1422,1617,348,1618,1064,1491,1356,1575,1558,459,1421,786,
0,7.506618499755859,18.3599910736084,20.512821197509766,22.110551834106445,22.88947296142578,22.93345832824707,23.586240768432617,23.638174057006836,23.6644344329834,26.633319854736328,27.115915298461914,27.37598419189453,27.581499099731445,27.780141830444336,27.841903686523438,28.292682647705078,28.90764617919922,29.234329223632812,29.37851905822754,29.423006057739258,30.05912208557129,30.562639236450195,30.91735076904297,31.520109176635742,31.69789695739746,31.75724220275879,31.79880714416504,32.30924606323242,32.515899658203125,33.12093734741211,33.482852935791016,33.521934509277344,33.63011169433594,33.81389617919922,33.825355529785156,33.833377838134766,34.21052551269531,34.48783493041992,34.6258544921875,34.693260192871094,34.69548416137695,34.70097732543945,34.78816223144531,34.90201187133789,34.94768524169922,34.9534912109375,35.237144470214844,35.56288146972656,35.69527053833008,35.863311767578125,
1582,1582,1695,1597,1706,1419,1704,706,1748,626,405,643,463,268,1452,1454,1596,1455,607,531,272,866,536,1628,265,1521,1729,1505,1369,1749,1293,856,593,1537,854,614,1148,1373,686,1383,1127,1359,368,1375,1356,777,1078,623,685,1298,847,
0,1.5111480951309204,25.758708953857422,27.185930252075195,30.403173446655273,32.69425964355469,36.598106384277344,39.493473052978516,40.71781921386719,44.242183685302734,45.45200729370117,46.75027084350586,47.0307731628418,48.159481048583984,49.20824432373047,50.56452941894531,50.9001350402832,50.905120849609375,51.486045837402344,51.62739944458008,51.948326110839844,52.17146682739258,52.21482849121094,52.33436965942383,52.393089294433594,52.557106018066406,52.590938568115234,52.91951370239258,53.47642135620117,53.50737380981445,53.633724212646484,53.78703308105469,54.69337463378906,54.96238327026367,55.182395935058594,55.67108917236328,56.4996337890625,56.627872467041016,56.93149185180664,58.06710433959961,58.21794128417969,58.546661376953125,58.585426330566406,58.65986251831055,58.749629974365234,58.827369689941406,59.416908264160156,59.622642517089844,59.70722579956055,59.73279571533203,59.84640884399414,
656,656,663,1192,514,647,515,238,753,192,662,193,191,593,402,1044,148,737,877,637,783,1032,378,397,200,255,112,483,777,428,847,978,782,267,252,1537,125,522,795,1579,623,115,1105,1048,479,1563,854,597,353,1673,1632,
0,1.0989011526107788,17.45415687561035,17.674419403076172,17.692182540893555,18.597816467285156,19.94687271118164,20.77787208557129,21.41552734375,22.160110473632812,22.19276237487793,23.18443489074707,23.46173095703125,23.60310935974121,23.809017181396484,23.855926513671875,23.88028907775879,23.99915313720703,24.433940887451172,25.06822395324707,25.139158248901367,25.217391967773438,25.777393341064453,26.01055335998535,26.16204833984375,26.182939529418945,26.24434471130371,26.605504989624023,27.480649948120117,27.512662887573242,27.78486442565918,27.793354034423828,28.11248779296875,28.375377655029297,28.708885192871094,28.838985443115234,29.2698974609375,29.310344696044922,29.50074577331543,30.373626708984375,30.380617141723633,30.60247039794922,30.935522079467773,31.48699188232422,31.911983489990234,32.23284149169922,32.42359161376953,32.47328186035156,32.77149963378906,33.01206970214844,33.13582229614258,
1110,1110,1065,973,786,813,878,1119,806,119,1081,975,1185,1649,1209,1111,211,1154,473,1049,509,1160,165,150,1064,306,342,488,1678,469,976,1140,814,318,218,1051,506,1117,1139,782,823,588,1226,226,267,794,479,1522,434,1198,1674,
0,1.5940310955047607,15.199999809265137,16.27716827392578,16.584936141967773,18.163480758666992,18.257715225219727,18.8966121673584,19.148271560668945,19.326616287231445,19.999588012695312,20.486194610595703,20.65314483642578,20.719987869262695,21.094379425048828,21.9166202545166,22.079097747802734,22.10508918762207,22.173809051513672,22.400480270385742,23.090848922729492,23.616918563842773,23.847923278808594,23.869253158569336,23.938520431518555,24.611774444580078,24.893146514892578,25.029443740844727,25.06217384338379,25.795053482055664,25.995777130126953,26.33487319946289,26.943931579589844,27.33537483215332,27.547075271606445,27.64415740966797,28.01582145690918,28.094303131103516,28.231975555419922,29.157297134399414,29.391748428344727,29.432703018188477,29.472585678100586,29.547367095947266,29.770557403564453,30.23410987854004,30.28347396850586,30.508113861083984,30.598134994506836,30.685876846313477,30.97984504699707,
1287,1287,1470,1443,1464,671,1374,1449,1469,1459,1467,1618,1448,1351,1497,703,1362,459,1466,1613,1216,1382,1141,1346,754,456,1356,1501,805,756,1187,1415,499,1421,362,342,1504,547,1727,367,488,317,1355,1686,1402,1633,356,1709,1422,1397,1391,
0,1.1049723625183105,16.418018341064453,18.705686569213867,21.339807510375977,22.242263793945312,22.805709838867188,23.680072784423828,23.740264892578125,24.731182098388672,25.019468307495117,25.409379959106445,25.47723960876465,25.929447174072266,26.2545166015625,26.382978439331055,26.73136329650879,27.095054626464844,27.146940231323242,27.827497482299805,28.010168075561523,28.35499382019043,28.571428298950195,28.720626831054688,29.52202606201172,30.036876678466797,30.99054527282715,31.022846221923828,32.071006774902344,32.57369613647461,32.674835205078125,32.790435791015625,32.83675003051758,33.137855529785156,33.140377044677734,33.6363639831543,34.28738021850586,34.435970306396484,34.70465850830078,34.8299674987793,34.91109085083008,35.17036437988281,35.26785659790039,35.420875549316406,35.4456787109375,35.64219665527344,35.79435729980469,36.509578704833984,36.64720153808594,36.714942932128906,37.432342529296875,
1104,1104,207,551,1105,115,176,229,209,1563,205,262,1560,1044,146,1554,148,1016,228,522,738,1169,1143,121,1222,514,117,869,175,995,125,1152,543,1149,944,1037,1191,647,1203,119,1042,1192,1030,597,397,1066,825,1057,143,877,1080,
0,0.9756097793579102,21.660720825195312,22.983041763305664,25.898839950561523,26.142942428588867,27.826086044311523,28.289430618286133,28.34238052368164,29.464475631713867,29.676040649414062,29.952619552612305,30.356258392333984,31.133039474487305,31.303064346313477,31.745403289794922,31.74945068359375,32.555416107177734,32.824302673339844,33.032020568847656,34.04707336425781,34.524078369140625,34.66856384277344,35.41854476928711,36.10279846191406,36.20487594604492,36.7883415222168,36.808563232421875,36.90484619140625,37.374088287353516,37.64706039428711,37.710025787353516,37.84035873413086,38.06151580810547,38.067840576171875,38.34727478027344,38.48335266113281,38.49798583984375,38.77737045288086,39.0842170715332,39.1038932800293,39.121910095214844,39.24643325805664,39.257938385009766,39.356201171875,39.604408264160156,40.05081558227539,40.31168746948242,40.41297912597656,41.32078552246094,41.63568878173828,
1041,1041,1151,878,202,946,1198,1197,353,1222,975,1110,1649,1160,1040,119,194,150,971,973,1049,1065,378,522,782,814,115,1119,1051,1191,1081,1148,976,869,526,211,148,825,823,1185,205,543,588,306,1374,1111,1209,944,509,1467,1714,
0,1.1888606548309326,21.915563583374023,28.54834747314453,30.495107650756836,31.156787872314453,32.83935546875,32.85563278198242,33.236637115478516,33.7689208984375,34.02777862548828,34.11482238769531,34.648292541503906,35.006134033203125,35.69651794433594,35.82984161376953,36.606868743896484,37.10828399658203,37.40302658081055,37.75474548339844,37.99848175048828,38.24583053588867,38.386871337890625,38.567752838134766,38.70875549316406,38.76908874511719,38.87446594238281,38.951942443847656,39.1143913269043,39.34890365600586,39.53938674926758,39.8961067199707,39.942501068115234,40.01565933227539,40.403709411621094,40.582481384277344,40.69111251831055,40.701480865478516,40.73775863647461,41.43223190307617,41.48693084716797,41.50486755371094,41.912193298339844,42.068965911865234,42.088348388671875,42.50631332397461,42.641944885253906,42.76020812988281,43.22945785522461,43.37342071533203,43.480045318603516,
643,643,1582,642,405,856,1695,951,531,265,368,1454,1452,777,854,1597,164,1455,1628,1419,543,847,1225,1706,1748,724,1704,1690,546,706,536,602,593,794,1169,663,261,943,739,1030,1632,1127,142,1120,607,530,483,324,192,1596,782,
0,0.6055222153663635,45.732276916503906,53.049110412597656,61.07614517211914,61.418697357177734,63.90167236328125,65.44470977783203,67.67035675048828,69.02314758300781,70.33256530761719,70.38434600830078,70.46916198730469,70.85981750488281,70.88027954101562,71.90353393554688,72.31585693359375,72.39799499511719,72.42918395996094,73.02275848388672,73.04998016357422,73.24224853515625,73.28790283203125,73.54497528076172,73.64034271240234,74.06603240966797,74.28329467773438,74.52665710449219,74.61410522460938,74.66798400878906,75.01023864746094,75.15705108642578,75.54641723632812,75.67584991455078,75.98331451416016,75.99470520019531,76.44879150390625,76.56278991699219,76.62246704101562,77.24137878417969,77.28534698486328,77.55516052246094,77.5801773071289,77.64241027832031,77.81343841552734,77.970947265625,78.03721618652344,78.1635971069336,78.19044494628906,78.2535629272461,78.33059692382812,
1408,1408,1409,502,1421,575,499,756,1613,1187,1437,1397,1280,754,463,845,1356,1355,671,1298,1402,1505,1497,1449,1293,703,706,1350,1346,1539,1501,1404,1504,1369,1415,446,1377,1492,459,785,226,1287,1448,456,1363,686,1382,1419,1464,503,626,
0,0.4369250237941742,16.0039005279541,23.733152389526367,24.74394989013672,25.612606048583984,26.680381774902344,27.605775833129883,28.857402801513672,29.30768394470215,29.492130279541016,29.706279754638672,31.909704208374023,32.17320251464844,32.24812316894531,32.41110610961914,32.659881591796875,33.2322998046875,33.6884651184082,35.098533630371094,35.29681396484375,35.60094451904297,36.81291198730469,37.07254409790039,37.1125602722168,37.4118766784668,37.633270263671875,37.681034088134766,38.18614959716797,38.429168701171875,39.213111877441406,39.4735221862793,40.532840728759766,40.55716323852539,40.56414794921875,40.767967224121094,40.80183792114258,40.81962585449219,40.93606185913086,41.50193786621094,41.68602752685547,41.9145622253418,42.20808792114258,42.75088882446289,42.787235260009766,43.02810287475586,43.57954025268555,43.94607162475586,44.50611877441406,44.54277038574219,44.67790985107422,
255,255,662,1192,663,1105,963,148,647,1044,1563,515,228,656,1037,753,238,514,737,125,115,1066,522,402,978,121,1225,1560,995,146,164,877,777,1169,1152,593,191,483,1120,1143,175,623,378,388,262,207,545,1203,944,964,397,
