1653,1653,1652,1548,1626,1355,1454,1725,1455,1628,1393,1363,1467,1404,268,1319,1610,1391,1627,1459,1476,1466,1714,1673,1470,1609,1543,101,686,1383,1464,408,265,1469,141,1222,738,336,1287,1717,1618,446,1041,839,1437,426,1721,430,685,1422,597,
0,0.0399252,0.0573286,0.06039,0.0624258,0.0630452,0.0636357,0.0637597,0.0639488,0.0646892,0.0651241,0.0655134,0.0659126,0.0663231,0.0667072,0.0667368,0.0670064,0.0674993,0.0680431,0.0681337,0.068839,0.0693855,0.0694329,0.0696888,0.0699895,0.0700472,0.0701031,0.0708622,0.0713191,0.0715307,0.0717366,0.0721103,0.0728849,0.0728921,0.0734164,0.073468,0.0735531,0.0736098,0.073712,0.0738878,0.0741344,0.0741571,0.0742131,0.0745022,0.0747787,0.0747815,0.0747932,0.0748759,0.074907,0.0749699,0.0749907,
166,166,1181,1081,1148,121,1578,211,1117,1187,1577,547,976,164,531,1197,1216,1154,1160,1140,119,1105,1040,943,1078,205,543,1198,1209,142,397,1113,869,1192,1048,717,1030,854,1443,192,1066,971,125,1350,946,1648,1145,115,731,1080,1382,
0,0.0233612,0.0508539,0.0536866,0.0546091,0.0556643,0.0565328,0.0576337,0.0603417,0.0603798,0.0606566,0.0623673,0.0629294,0.0636189,0.0640251,0.0653179,0.0659782,0.0663894,0.066666,0.0669784,0.0670241,0.0671131,0.0672061,0.0676117,0.0678659,0.0683802,0.0697859,0.070221,0.0705123,0.0713164,0.0720575,0.0720622,0.072229,0.0722381,0.0724552,0.0724727,0.0726215,0.0732785,0.073314,0.073685,0.0738458,0.0739557,0.0744345,0.0745335,0.074788,0.0749063,0.0749707,0.0750239,0.0750527,0.0751189,0.0752765,
1661,1661,559,252,567,317,839,805,148,367,1362,1717,1674,1673,370,597,1701,814,371,1678,342,1649,536,1722,546,1287,362,331,1470,446,806,855,306,226,1714,348,1467,973,229,823,1483,469,614,385,526,1618,1449,813,1464,303,777,
0,0.0305665,0.044867,0.0464558,0.0477611,0.0487735,0.0495048,0.0496465,0.0499033,0.0501004,0.0507507,0.0522034,0.0522264,0.0522671,0.0526002,0.0526401,0.0542146,0.0543672,0.0546199,0.0548579,0.0553783,0.0555076,0.055669,0.0559153,0.0560226,0.0566424,0.0566983,0.0573057,0.0574298,0.0574647,0.0577737,0.057818,0.0579416,0.0585567,0.0587469,0.0588814,0.059114,0.0596139,0.0597003,0.0599182,0.0599817,0.0600024,0.0601777,0.0603535,0.0603959,0.0604818,0.0605269,0.0606254,0.0607213,0.0608388,0.060908,
1671,1671,1678,839,504,1449,805,1648,823,362,1287,1455,1673,789,546,1346,1650,229,1374,806,536,1727,367,1686,1747,1633,1649,1437,370,855,1701,597,1470,813,1722,1596,469,1454,1661,559,1362,1469,371,252,785,1504,1710,342,1609,1674,1466,
0,0.0381438,0.054116,0.0558538,0.0579451,0.0582238,0.058409,0.0587954,0.0588019,0.0590614,0.0596729,0.0600104,0.0605923,0.0608922,0.0609798,0.0620313,0.0623451,0.0625474,0.0627223,0.0630382,0.0632278,0.0634851,0.0635332,0.0636093,0.0638532,0.0638867,0.0639692,0.0640359,0.0640409,0.064317,0.0644286,0.0645627,0.0645655,0.0646954,0.0649274,0.0652168,0.0654387,0.0654992,0.0658578,0.066095,0.066327,0.0669482,0.0670004,0.0670385,0.0671046,0.0675877,0.0678561,0.0679163,0.0679284,0.068091,0.0683307,
1673,1673,839,789,536,1722,370,1674,362,371,1701,855,367,1454,559,1678,1671,446,1661,597,1653,567,1470,1455,408,1650,1649,823,1717,546,504,1609,1437,1467,526,805,1714,469,1725,783,1596,342,1610,1497,806,1287,686,1362,1449,1374,317,
0,0.0313736,0.0490355,0.0492028,0.0534572,0.0556637,0.0556918,0.055723,0.0560928,0.0564113,0.0564843,0.0564931,0.0572048,0.0573301,0.0574358,0.0574575,0.0576485,0.0576713,0.0579981,0.0580489,0.0588301,0.0589047,0.0589663,0.0595033,0.0595512,0.0595539,0.0602283,0.0612165,0.0613794,0.0613981,0.0614649,0.0616109,0.0621451,0.0621607,0.0622795,0.0626648,0.0627003,0.0629578,0.0629726,0.0630641,0.0630716,0.063087,0.0630871,0.0633759,0.0634029,0.0636214,0.0639464,0.0644901,0.0646599,0.0647286,0.064763,
1674,1674,370,805,839,1287,371,1701,546,559,229,303,317,1678,1673,1649,1722,567,1721,1504,148,1717,1443,367,597,806,823,1437,536,1661,342,1340,252,1362,814,777,1650,1615,1714,1596,1119,1690,1483,1374,1497,1191,1470,362,754,1111,226,
0,0.0396982,0.0464033,0.0484389,0.0486188,0.0531612,0.0542333,0.0550282,0.0553221,0.0557121,0.0557615,0.05594,0.0560011,0.0561125,0.0563957,0.056653,0.0571577,0.0574988,0.0578364,0.0578886,0.0579306,0.0580049,0.0582146,0.0582934,0.0583909,0.0586646,0.0589293,0.0592903,0.0593309,0.0595114,0.0595466,0.0596499,0.0598028,0.0598576,0.0600933,0.0601297,0.0602899,0.060295,0.060303,0.061002,0.0611824,0.061431,0.0614588,0.0616594,0.061702,0.0619694,0.0620621,0.0623774,0.0625907,0.0625916,0.0628211,
1678,1678,1340,371,370,1701,794,806,783,839,1648,1443,1722,342,786,1650,813,348,1504,1491,1287,119,782,973,807,1346,567,1374,150,754,1721,866,317,1686,1649,1497,469,238,1437,777,1501,823,192,614,1483,303,514,200,368,1710,559,
0,0.0249724,0.0376683,0.0378829,0.0403914,0.040826,0.0410255,0.0419716,0.0425585,0.0436905,0.0450902,0.0452469,0.0462016,0.0465791,0.0467938,0.047569,0.0479765,0.0481167,0.0485621,0.048634,0.0487556,0.0490767,0.0494024,0.0498762,0.0504212,0.0505337,0.0506734,0.0509956,0.0513152,0.0514484,0.0515946,0.0518203,0.0521383,0.0522623,0.0526419,0.0529443,0.053005,0.0531079,0.0531582,0.0532178,0.0532534,0.0533059,0.0533728,0.0535528,0.0536262,0.0538131,0.0538622,0.0538674,0.0539413,0.0539796,0.0540518,
1681,165,506,1065,707,1064,1745,703,205,125,207,499,978,184,1681,1567,262,502,795,565,737,783,1203,384,522,1037,1140,975,782,473,1111,261,236,117,621,142,1198,115,353,530,488,1154,854,699,620,191,770,181,786,976,568,
0,0.0640247,0.0660835,0.066775,0.0680312,0.0698135,0.0711505,0.0721555,0.0736523,0.0736939,0.0738842,0.0756269,0.0757163,0.0762527,0.0768753,0.0770522,0.0772987,0.0777694,0.0781323,0.0782529,0.078627,0.0789039,0.0793407,0.0797218,0.0798651,0.0806066,0.0807103,0.0808543,0.0820145,0.082593,0.0829115,0.083116,0.0832858,0.0834524,0.0834564,0.0837532,0.0837826,0.083797,0.0839304,0.0841325,0.0841603,0.0843964,0.0844663,0.0846801,0.0856686,0.0859811,0.0859947,0.0862245,0.0862695,0.0862774,0.0863113,
1685,1685,1727,546,1504,1704,1497,1596,1287,1717,823,1710,362,367,1650,805,754,1597,342,1452,509,1192,1609,1690,1145,839,1615,1722,469,368,317,1455,1747,1701,252,1714,597,855,1437,112,1346,1678,1501,806,1356,267,1610,1443,1340,318,1649,
0,0.04361,0.0537623,0.05854,0.061938,0.0622223,0.0629649,0.063576,0.0652848,0.0654585,0.0659512,0.0659944,0.0662583,0.0665897,0.0671482,0.0673715,0.0674976,0.0689873,0.0691821,0.0693329,0.0696645,0.0701564,0.0705525,0.0707861,0.0715215,0.0717081,0.0717353,0.0718116,0.071833,0.0719656,0.0720161,0.0722377,0.0723338,0.0725673,0.0726005,0.0728462,0.0732089,0.073448,0.073555,0.0737055,0.0738114,0.0739171,0.0744451,0.0744462,0.0745325,0.0745616,0.075058,0.0753346,0.0755184,0.0755234,0.0757907,
1686,1686,1497,806,348,855,469,754,367,238,342,1722,626,1721,1678,1701,614,1504,317,1501,1346,546,813,1650,368,807,200,148,1491,753,839,1287,1362,1618,786,567,115,229,1717,1522,814,267,370,1710,119,303,777,1596,371,1714,973,
0,0.0370078,0.042569,0.0454487,0.0477433,0.0498936,0.0505282,0.0511597,0.0513908,0.0516525,0.051659,0.0517972,0.0521322,0.0521488,0.0521804,0.0522312,0.0522958,0.052558,0.052701,0.0528467,0.0529026,0.0529556,0.0530672,0.0531572,0.0531914,0.0532077,0.0533642,0.0535369,0.053699,0.0537135,0.0537326,0.0537932,0.0538357,0.0542154,0.0542904,0.0544836,0.0545554,0.0546524,0.0549872,0.0549889,0.05499,0.055045,0.0551366,0.0552843,0.0554228,0.0555481,0.0557495,0.0560013,0.056037,0.0562847,0.0564215,
1690,1690,1609,1727,869,1287,1497,1452,1504,805,1455,1355,1464,546,1280,1362,1721,1192,1615,1722,823,1469,1369,1078,1145,1350,1597,1685,1122,1467,971,1628,1443,252,786,1678,839,1389,1613,1437,1483,1448,1454,806,1596,1377,1049,342,119,597,1298,
0,0.0420899,0.0551567,0.0564231,0.0611409,0.0615105,0.0618867,0.0635007,0.0642836,0.0655075,0.0657,0.0657747,0.0659122,0.066082,0.067074,0.0675131,0.067752,0.0678008,0.0686934,0.068837,0.0699843,0.071341,0.0718464,0.0720025,0.0724803,0.0727166,0.0731066,0.0734011,0.0734559,0.0735252,0.0737005,0.0737406,0.0743341,0.0749058,0.075055,0.0751582,0.0755468,0.0755602,0.0755712,0.0756334,0.0757634,0.0757701,0.0759641,0.0761203,0.0765666,0.0766965,0.0767598,0.0768979,0.0770564,0.0772097,0.0772325,
1695,1695,1706,1582,1419,1151,1505,1032,869,1122,1579,1141,1038,1303,1577,1113,1745,1617,228,1030,1554,1709,1597,717,1397,1287,218,847,1437,1280,1609,1455,1298,1558,1727,1521,1362,243,1537,1748,1042,964,546,1293,1578,1539,1704,823,1148,1145,643,
0,0.0405523,0.0595876,0.0673844,0.0703156,0.0948538,0.0980226,0.0984808,0.0998246,0.100676,0.101876,0.103025,0.104396,0.105463,0.107353,0.107406,0.108104,0.108704,0.109241,0.10925,0.109484,0.10991,0.110454,0.110561,0.110821,0.110832,0.110861,0.111228,0.111364,0.111701,0.111849,0.111894,0.111902,0.112078,0.112307,0.11236,0.112399,0.113494,0.1136,0.113757,0.1138,0.113855,0.113946,0.114082,0.114179,0.114304,0.114442,0.114933,0.114983,0.115031,0.115129,
1699,1699,1466,1714,265,408,456,272,1470,1469,1459,459,434,1383,1725,1319,524,1041,1222,676,141,1467,1346,336,443,1448,446,647,388,1464,731,855,1618,1558,1551,1313,1192,1686,1721,1653,1455,229,789,426,1374,1454,1040,1191,1483,686,101,
0,0.0566141,0.0597861,0.0615139,0.0636512,0.0645703,0.0647817,0.0650012,0.065392,0.0660615,0.0662189,0.0663762,0.0665756,0.0665857,0.0667155,0.0669683,0.0674113,0.0684146,0.0686189,0.0688304,0.0689893,0.0691416,0.0694449,0.069838,0.069978,0.0703902,0.0704253,0.0707584,0.0707743,0.0708793,0.0709429,0.0709896,0.0712664,0.0715112,0.0715432,0.0716312,0.0720629,0.072106,0.0721322,0.0721697,0.0722488,0.0724147,0.0725393,0.0726306,0.0728742,0.0729079,0.073206,0.0736958,0.073724,0.0738283,0.0741575,
1701,1701,1678,370,806,342,1340,783,371,839,1721,238,1722,1497,786,1504,1648,973,1522,546,794,119,317,469,1491,1443,866,200,782,567,754,823,814,1483,807,348,1287,150,777,368,614,559,813,303,367,356,855,1346,115,1650,1362,
0,0.0255199,0.0382828,0.0402088,0.0417252,0.0420661,0.0424002,0.0428398,0.0438317,0.0450548,0.0450925,0.045419,0.0459343,0.0460198,0.0462802,0.0466353,0.0469879,0.0472643,0.0476847,0.0482035,0.0484608,0.0484696,0.0490002,0.0490603,0.0490649,0.0491503,0.0492364,0.0496599,0.0497568,0.0497638,0.0498108,0.0498951,0.0499367,0.0500005,0.0500374,0.0501119,0.0502382,0.0502999,0.0503002,0.0503095,0.0503615,0.0504451,0.0504972,0.0506578,0.0509751,0.0510063,0.05109,0.0516029,0.0519355,0.052098,0.052303,
1704,1704,1727,1685,1690,1452,1287,1369,1597,1356,805,546,1717,1596,823,1455,1497,1127,362,1628,1747,1504,1362,1454,1492,1609,597,288,252,1355,317,869,1437,1192,1721,686,509,1626,1610,1714,839,1661,623,754,342,1319,1459,1145,1501,1615,367,
0,0.0417749,0.0670463,0.0687903,0.0703805,0.0721039,0.0758795,0.076475,0.0767711,0.0767882,0.0773156,0.0778344,0.0780937,0.0786701,0.0787654,0.0791353,0.0809874,0.0811151,0.0814664,0.0828174,0.0831187,0.083449,0.0838029,0.0838995,0.0841913,0.0847094,0.0848474,0.0854182,0.0857091,0.0858311,0.0863916,0.0872368,0.0875486,0.0888912,0.0892213,0.0894514,0.0895121,0.0899571,0.0901746,0.0906757,0.0909139,0.0909895,0.0912109,0.0913208,0.0916554,0.0917576,0.0918337,0.0921885,0.0922022,0.0922761,0.0923502,
1705,1705,515,238,200,368,794,356,614,737,753,626,866,119,547,637,306,1491,303,514,825,734,150,195,593,499,428,1686,782,353,397,488,193,975,324,469,607,786,192,795,1340,855,807,348,236,483,342,1346,1016,331,255,
0,0.0338959,0.0432079,0.0444935,0.0453297,0.0464068,0.0465773,0.0467509,0.0481034,0.0485753,0.0489673,0.0493303,0.0493489,0.0496112,0.0498888,0.0502245,0.0503229,0.0504604,0.0512439,0.0514059,0.0517763,0.0518767,0.0519325,0.0519732,0.0520787,0.0523948,0.0524487,0.0524957,0.0529252,0.052999,0.0530396,0.0531536,0.0534237,0.0535945,0.0538182,0.0541074,0.0543251,0.0543407,0.0544686,0.0545007,0.0545542,0.0547536,0.054894,0.0549884,0.0554766,0.0555187,0.0556088,0.0557396,0.0560286,0.0560847,0.0561106,
1706,1706,1419,1727,869,1704,1695,1287,1455,1690,1452,1609,546,1280,823,1032,597,1497,1122,805,1038,1597,1748,1356,1437,1685,1362,1745,288,1298,1454,717,1443,1492,1504,1596,1582,1626,1539,1650,1628,1389,1293,1615,839,806,1030,1747,1192,971,1448,
0,0.057598,0.0744807,0.0766531,0.0807059,0.0824626,0.0853237,0.0853548,0.0870931,0.0874899,0.0883232,0.0887996,0.0888806,0.0889005,0.0889693,0.0893839,0.0901383,0.0903498,0.0904899,0.090542,0.0910561,0.0913851,0.0915446,0.09157,0.0918605,0.0925727,0.0926052,0.092953,0.093153,0.0941259,0.0942367,0.0945941,0.0950884,0.0954781,0.095492,0.0957453,0.096293,0.0963543,0.0964697,0.0968111,0.0974712,0.0978126,0.0979065,0.098302,0.0986195,0.0986467,0.0989683,0.0993134,0.099501,0.0999975,0.100049,
1709,1709,1141,869,1198,621,1037,1192,1554,1567,1197,1032,268,1111,620,1038,717,783,524,1048,1119,1122,1415,546,786,205,1191,1745,1049,1422,978,384,1609,1222,1065,782,125,973,1721,1203,370,597,207,1578,1041,814,1104,101,117,855,565,
0,0.0245292,0.0603696,0.0609216,0.0659647,0.0659816,0.0661842,0.0662923,0.0669613,0.0700181,0.0726387,0.073176,0.0732074,0.0733275,0.07397,0.074312,0.0743399,0.0744217,0.074439,0.0744597,0.0748329,0.0751559,0.0751579,0.0751653,0.0751716,0.0752639,0.0753158,0.0759866,0.0761111,0.0762254,0.0763293,0.0763771,0.0764952,0.0767581,0.0769492,0.0775886,0.0776011,0.0776827,0.0776941,0.0785461,0.0785667,0.0789509,0.0790138,0.0794336,0.0797612,0.0797902,0.0798559,0.0798894,0.0799707,0.0802066,0.080343,
1710,1710,1340,1648,317,807,1374,514,1491,367,267,342,469,1678,813,119,1701,356,360,806,753,614,866,1346,348,1497,324,973,368,200,536,607,371,754,195,306,238,1721,331,483,559,1501,814,783,1650,303,236,1722,975,737,318,
0,0.0275886,0.0490331,0.0512138,0.0521108,0.0524426,0.0524686,0.0527283,0.0531561,0.0539121,0.0540497,0.0543854,0.0546241,0.055794,0.0558509,0.055908,0.0559292,0.0559537,0.056284,0.0563666,0.0564034,0.0566892,0.0567023,0.0567911,0.056858,0.0573792,0.0576039,0.0577806,0.0578357,0.0585081,0.0585861,0.0587371,0.0589376,0.0589754,0.0590018,0.0598115,0.0599617,0.0601267,0.0601544,0.0603953,0.0604385,0.0604391,0.0606222,0.0607288,0.0608798,0.0608952,0.0609053,0.0609968,0.0610585,0.0610722,0.06122,
1714,1701,1714,1678,1721,342,265,1522,1340,1483,150,1722,1686,855,238,1648,1491,839,794,446,370,806,306,614,1346,303,1497,255,469,1374,807,1191,536,317,1449,371,1618,1464,593,786,567,1467,754,252,973,200,813,753,1466,356,783,
0,0.0403013,0.0404535,0.0429078,0.045683,0.0460974,0.0465598,0.0472324,0.0474056,0.0479817,0.0487466,0.0488638,0.048919,0.0492234,0.0499866,0.0505857,0.0507922,0.0510347,0.0511788,0.0511808,0.0512612,0.0512799,0.0515039,0.0516402,0.051831,0.0519517,0.0519926,0.0523257,0.0523867,0.0529238,0.0530648,0.0533347,0.0533615,0.0534236,0.0534974,0.0535263,0.0537574,0.0537884,0.0538246,0.0538402,0.0538602,0.0539245,0.053928,0.053968,0.0539843,0.0539979,0.0540791,0.0542365,0.0542993,0.0543517,0.054384,
1717,1717,362,317,559,367,546,146,1596,814,1673,567,839,509,685,1701,855,308,306,823,805,370,368,1661,1287,813,597,1454,252,371,1497,1721,789,148,469,342,806,621,1747,1362,614,1685,754,380,385,1649,331,348,526,1422,536,
0,0.0336719,0.0544668,0.054568,0.0554241,0.0559722,0.0574736,0.057786,0.0578722,0.0584175,0.0591032,0.0596757,0.0597483,0.0600179,0.0609194,0.0611655,0.0612652,0.0613278,0.0614635,0.0616433,0.0617624,0.0622643,0.062703,0.062787,0.0628402,0.0630155,0.0632455,0.0638794,0.0639657,0.0641744,0.0641794,0.0642496,0.0645978,0.0646003,0.0647536,0.0648343,0.0650059,0.0653219,0.065595,0.0659212,0.0660768,0.066142,0.0661513,0.0661785,0.0661914,0.0663381,0.0666064,0.0666759,0.066746,0.0667631,0.0673509,
1721,1721,546,1596,1504,1615,823,1497,1609,1287,342,1727,367,469,855,1722,814,1522,1078,1362,148,509,1443,1650,1192,1597,119,786,806,805,368,362,1686,1690,479,1701,370,195,348,1145,317,1678,1448,754,1374,303,1501,1648,1340,1455,782,
0,0.0459186,0.0499761,0.0529711,0.0536883,0.0542624,0.0545014,0.0552589,0.0559261,0.0561205,0.0571566,0.0583597,0.0584253,0.058492,0.0590457,0.0590806,0.0601217,0.0603431,0.0605542,0.0605772,0.0606033,0.0606092,0.0606933,0.0607419,0.0609274,0.0611035,0.0612898,0.0615176,0.0615355,0.061759,0.0623751,0.0623813,0.0624929,0.0625012,0.0628115,0.0629048,0.0631152,0.0631821,0.0632417,0.0632676,0.0632723,0.0632916,0.0634112,0.0635167,0.0636554,0.0637351,0.0638567,0.06406,0.0641047,0.064225,0.0642866,
1722,1722,1443,1609,1374,1483,1346,1340,1721,1650,1362,805,1497,1678,1615,1686,370,806,1701,1464,348,1287,371,1633,839,1504,1648,119,1078,1437,1448,1191,469,1467,504,1449,1610,1298,238,807,786,567,1714,1120,823,1192,546,1613,973,754,783,
0,0.0252874,0.0401452,0.0453191,0.0455449,0.045622,0.045946,0.0460029,0.0464291,0.0468058,0.0471744,0.0482054,0.0482879,0.0486523,0.0492093,0.0492742,0.0495901,0.0496753,0.04976,0.0499674,0.050368,0.0505236,0.0505906,0.050992,0.051587,0.0517444,0.0517777,0.0518756,0.0519881,0.0521137,0.0521719,0.0527336,0.053061,0.0533622,0.0536245,0.0536924,0.0536994,0.0538845,0.0542074,0.0543076,0.0543204,0.0543994,0.0544238,0.0544641,0.0545022,0.0545266,0.0548679,0.0549395,0.0552545,0.0555108,0.0555301,
1725,1725,268,1709,1397,1467,1464,1652,1393,1609,101,1470,869,1037,1483,1721,1355,1653,1459,1038,1377,1449,1111,1141,1363,1192,1078,1722,1497,1198,1469,1628,567,1701,839,1476,1455,783,1466,1362,855,1690,1548,1673,1350,1122,559,1191,1626,1671,546,
0,0.0481114,0.0553912,0.0617009,0.0628818,0.063589,0.0636187,0.0646409,0.0653658,0.0656683,0.0672935,0.0680863,0.0690253,0.06942,0.0707653,0.0710687,0.0712116,0.0714673,0.071853,0.0727783,0.0728718,0.0730312,0.073079,0.0731975,0.0733002,0.0737677,0.0739692,0.0741245,0.0741756,0.0743657,0.0746305,0.0746497,0.0748486,0.0753257,0.0755623,0.0757076,0.0760162,0.0760885,0.0765315,0.0765518,0.0766218,0.0766367,0.0767111,0.0767256,0.0771514,0.0771921,0.0776828,0.0777999,0.0778664,0.0780948,0.0782164,
1727,1727,1609,546,1287,823,1497,1504,1690,1615,1437,1362,805,1722,1678,1613,1280,1443,1648,1721,1340,806,362,1685,252,342,754,1374,1501,504,1455,1597,1701,869,1596,1650,119,194,839,1298,1216,469,1452,1192,367,1710,1356,1454,267,1610,1355,
0,0.0286373,0.0461407,0.0499523,0.0500788,0.0519488,0.0524297,0.0526692,0.0551682,0.055927,0.0564432,0.057335,0.0574408,0.0580045,0.0581896,0.0589255,0.0592043,0.0599007,0.0602764,0.0603148,0.0606585,0.0609251,0.0611282,0.0613512,0.0613683,0.0618902,0.0619097,0.0619124,0.0619748,0.062406,0.0626481,0.0628442,0.0630868,0.0632256,0.0632264,0.0632694,0.0632712,0.0634826,0.0638073,0.0641911,0.0644975,0.0645844,0.0647649,0.0653199,0.0657263,0.0659712,0.0660446,0.0661421,0.0661475,0.066168,0.0662236,
1729,1729,866,547,943,734,192,119,976,543,236,737,499,115,975,575,353,267,1491,856,772,469,854,515,1648,368,1016,181,356,238,522,579,479,531,142,200,397,794,637,195,825,1148,175,1340,607,318,121,211,378,807,786,
0,0.0293866,0.0439938,0.0476867,0.0505461,0.0518687,0.0543313,0.0559958,0.057783,0.0585406,0.0593499,0.0596338,0.0597842,0.0598111,0.0598859,0.0601576,0.0604878,0.0608075,0.0610521,0.0622538,0.0627322,0.0627787,0.0628328,0.0629694,0.0633603,0.0636909,0.0639883,0.0643249,0.0651067,0.0652724,0.0656558,0.066324,0.0663825,0.0669823,0.0673568,0.0674686,0.0679477,0.0680488,0.0681596,0.0681772,0.0682494,0.0683088,0.0683161,0.0683806,0.0684185,0.0688342,0.0688419,0.0692101,0.0692175,0.0694106,0.0698451,
1745,1748,1745,869,546,621,262,1192,1615,1287,1119,205,1197,786,717,1443,207,1203,1140,1422,1032,1749,1554,1198,509,597,370,1065,261,1037,1727,1650,616,1191,1497,1596,783,1504,1415,795,1709,1122,1609,1048,371,1690,782,318,368,146,1064,
0,0.0503654,0.0535378,0.0745535,0.0798422,0.0822331,0.0823007,0.0825283,0.0852806,0.0854372,0.0854373,0.0856922,0.0861468,0.0865007,0.0865086,0.0868032,0.0871414,0.0872623,0.0872773,0.0879033,0.0880806,0.0882377,0.0882623,0.0885691,0.0886087,0.0889156,0.0890848,0.0891179,0.0899558,0.0912388,0.0915825,0.0917276,0.0917879,0.0918476,0.0918999,0.0919617,0.0922328,0.092597,0.0927592,0.0927593,0.0929061,0.092918,0.093144,0.0935296,0.0936147,0.0938385,0.0943038,0.0944348,0.0947702,0.0947729,0.0947731,
1747,1747,362,546,1287,805,367,823,1727,317,1721,813,1497,1717,1504,342,839,1674,469,1701,806,559,597,1673,814,1596,754,536,1362,567,1609,1374,1615,252,1678,855,1722,504,1649,1690,1661,370,1437,1685,1522,614,807,348,1610,1650,789,
0,0.0369712,0.0491069,0.0514092,0.0515607,0.051769,0.0533029,0.0533501,0.0537162,0.0547178,0.0550178,0.0555263,0.0556857,0.0559904,0.0562279,0.0565769,0.0566899,0.0570914,0.057474,0.0574999,0.0576036,0.0576352,0.0577342,0.0579696,0.0583253,0.0584645,0.0584712,0.0586027,0.0590826,0.059092,0.0596422,0.0596506,0.0597742,0.0598181,0.0598753,0.0599409,0.0600485,0.0605629,0.0605688,0.0605791,0.0608281,0.0608985,0.0613932,0.0614033,0.0618516,0.0621134,0.0621323,0.0623282,0.0624812,0.0626987,0.0627209,
1748,1748,1745,869,546,1704,1192,1287,1727,288,1685,1690,597,1032,1369,1615,509,621,1452,1455,1596,1609,1422,1709,1497,1197,1504,1203,786,1628,717,1650,1443,616,1554,1119,823,370,1747,146,1355,1145,1362,368,261,805,1038,1037,1717,317,342,
0,0.0654977,0.0859353,0.0918306,0.0935705,0.097198,0.0973499,0.0985993,0.098617,0.0996309,0.100099,0.100357,0.100441,0.100563,0.100916,0.101982,0.102355,0.102875,0.102883,0.103085,0.103896,0.103939,0.104118,0.104784,0.1064,0.106457,0.106527,0.10654,0.107845,0.108375,0.109258,0.109395,0.109733,0.109867,0.109972,0.110118,0.110163,0.110451,0.110546,0.110576,0.111122,0.111125,0.111173,0.111313,0.111347,0.111394,0.111436,0.111475,0.111512,0.111519,0.111692,
1749,1749,1745,946,1748,262,869,1578,205,1181,944,1197,1113,207,1554,1140,184,1154,165,1148,1081,1152,1198,1192,1048,1443,1577,707,1110,1203,1119,1032,1065,717,786,1160,318,1037,978,211,125,1216,1709,546,1117,228,1064,1187,647,166,621,
0,0.0485513,0.0752701,0.077076,0.0787971,0.0803387,0.0844811,0.0850215,0.0865994,0.0866799,0.087012,0.087409,0.0875699,0.0877278,0.0906696,0.091828,0.0927015,0.0927987,0.0928878,0.093062,0.0934901,0.0940995,0.0942107,0.0953843,0.0954858,0.0955312,0.0955652,0.0957747,0.0958883,0.0969218,0.0969784,0.0971534,0.0974661,0.0974746,0.0974873,0.0976215,0.0977609,0.0980064,0.0980534,0.0982358,0.0983463,0.0984455,0.0985762,0.0988712,0.0989918,0.0992716,0.0996129,0.0997086,0.0999354,0.100004,0.100144,
175,175,115,1140,370,786,125,1198,1491,1037,1048,547,783,866,975,1415,1078,1065,119,1016,973,856,1722,943,782,1648,499,854,1117,737,348,806,1120,1049,1650,1066,579,117,717,371,1154,342,543,1443,621,1192,1119,207,408,1729,515,
0,0.0572443,0.0732174,0.0757474,0.0759329,0.0767963,0.0770227,0.0770759,0.0774166,0.0778854,0.0782544,0.0793503,0.079438,0.0799564,0.0800978,0.0801317,0.0804951,0.0806239,0.0806681,0.0808148,0.0810088,0.0813621,0.0816696,0.0818722,0.0820957,0.0821211,0.082165,0.0822542,0.0826378,0.0826993,0.0833581,0.0834091,0.0834409,0.0835886,0.0836944,0.0837091,0.0837768,0.0840502,0.0841441,0.0841582,0.0841866,0.0843114,0.0844515,0.0845363,0.0846829,0.0847731,0.0848109,0.0848826,0.0850015,0.0850028,0.0852911,
176,176,620,508,1203,737,621,368,1491,488,143,703,499,261,543,522,579,1044,353,146,855,142,473,782,973,150,866,1049,1016,575,1192,614,200,786,303,193,825,238,509,699,607,317,115,1701,1567,1111,547,428,985,734,546,
0,0.0305419,0.0444601,0.0514853,0.0523096,0.0530465,0.0546553,0.0549802,0.0557337,0.0567164,0.0573432,0.0573826,0.0575331,0.0587776,0.0589789,0.0589828,0.0592707,0.0594017,0.0595468,0.0595721,0.0596734,0.0599894,0.0601149,0.0604011,0.0604983,0.0609335,0.0610513,0.0611944,0.0613,0.06156,0.0616343,0.06169,0.0618527,0.061919,0.0622111,0.0622337,0.0623747,0.0624632,0.0627075,0.0629979,0.0633794,0.0635196,0.0636315,0.0639375,0.0639754,0.0640703,0.0641146,0.0641284,0.0642074,0.0645203,0.0645601,
181,181,142,575,547,737,499,397,143,522,428,192,236,1016,508,1491,1203,530,202,205,1187,125,943,165,488,1729,543,699,579,976,1081,866,473,734,1160,353,703,368,378,772,782,1044,184,786,637,973,614,963,531,200,119,
