0,1.7200993299484253,4.647037982940674,12.280301094055176,12.735493659973145,13.698630332946777,16.654359817504883,20.81863021850586,21.185876846313477,23.868240356445312,24.737037658691406,26.130653381347656,27.4457950592041,29.42082405090332,30.10589027404785,31.600866317749023,32.14079666137695,35.51261520385742,36.19123458862305,36.4067268371582,36.469261169433594,37.76911926269531,39.212890625,39.358924865722656,40.633243560791016,41.13766860961914,42.002891540527344,42.53006362915039,42.54015350341797,42.70333480834961,42.74809265136719,42.8221321105957,43.09571838378906,44.104183197021484,44.321563720703125,44.345027923583984,44.54976272583008,44.78022003173828,45.98337936401367,46.11599349975586,46.1563606262207,46.217987060546875,46.46751403808594,46.51256561279297,46.80515670776367,47.20301818847656,47.30907440185547,47.529701232910156,48.094749450683594,48.18221664428711,48.186485290527344,
353,353,267,1678,814,1649,119,1701,1041,878,1705,211,1049,1483,1016,782,1110,378,588,306,303,1648,150,148,514,469,115,1721,975,522,238,1064,324,479,1044,1160,1111,1685,597,786,265,318,434,1374,813,795,699,1467,1051,1633,229,
0,7.0967631340026855,22.49700355529785,25.050107955932617,25.336755752563477,25.906293869018555,26.13143539428711,27.06123924255371,27.893537521362305,28.695377349853516,28.820415496826172,29.032384872436523,29.032960891723633,29.05678939819336,29.113672256469727,29.17709732055664,29.89043426513672,30.60183334350586,30.848285675048828,31.16883087158203,31.33640480041504,31.338748931884766,31.424684524536133,31.698318481445312,32.24260711669922,32.426658630371094,32.47072219848633,32.62429428100586,32.65306091308594,32.835819244384766,32.984352111816406,33.133644104003906,33.142555236816406,33.174285888671875,33.232627868652344,33.43716049194336,33.55481719970703,33.57100296020508,33.608516693115234,33.79236602783203,33.92219543457031,33.95880889892578,33.97285079956055,34.18263244628906,34.22026824951172,34.632530212402344,34.74181365966797,34.78385925292969,34.977577209472656,35.19004440307617,35.19313430786133,
1374,1374,1469,1351,1467,1466,1464,1340,1449,367,1346,547,1459,1382,878,356,1497,1727,1443,360,1618,1613,1501,150,1287,1448,1678,1649,1633,1362,1216,1609,459,1065,1148,671,1122,348,1377,1686,813,488,1710,1470,1705,814,1110,1483,1701,1504,324,
0,5.657027721405029,14.016380310058594,15.844635009765625,15.904889106750488,18.10344886779785,19.05050277709961,19.88284683227539,20.08255386352539,21.615530014038086,22.3121395111084,23.01998519897461,23.423423767089844,23.881792068481445,24.347379684448242,24.78373146057129,25.21396827697754,25.414527893066406,25.438695907592773,25.81697654724121,26.329336166381836,26.46213150024414,26.9151611328125,26.983509063720703,27.17572593688965,28.571428298950195,28.593000411987305,28.682659149169922,29.861692428588867,30.29832649230957,30.611461639404297,31.184968948364258,31.21727180480957,31.404958724975586,31.631486892700195,31.896888732910156,31.926456451416016,31.979461669921875,32.004539489746094,32.01396942138672,32.04848098754883,32.427799224853516,32.88153076171875,32.92661666870117,33.077667236328125,33.1830940246582,33.740142822265625,33.74036407470703,33.74565505981445,33.846885681152344,33.93113708496094,
463,463,626,866,607,614,1369,1537,706,1504,686,1729,226,1449,593,151,1293,1613,1356,446,685,308,1408,1628,1686,1148,1448,855,1650,408,531,671,434,165,1632,1633,1122,1359,252,1543,813,1497,1699,443,536,1617,488,530,1704,1714,854,
0,4.271026134490967,12.982596397399902,19.553848266601562,20.46953582763672,25.483675003051758,26.102581024169922,26.263442993164062,26.349166870117188,27.006086349487305,27.15003204345703,27.206497192382812,28.493019104003906,28.541719436645508,28.89549446105957,28.958410263061523,29.093463897705078,29.674802780151367,30.852590560913086,30.93561553955078,31.324047088623047,31.36612892150879,32.281002044677734,32.4047966003418,32.57060241699219,32.718055725097656,32.781455993652344,33.187522888183594,33.18977737426758,33.366912841796875,33.731651306152344,34.14750289916992,34.70011901855469,34.73221969604492,34.93580627441406,35.10403823852539,35.22798538208008,35.5047492980957,35.58612060546875,35.738853454589844,35.777225494384766,35.88397216796875,36.1656494140625,36.45900344848633,36.52544403076172,36.85895538330078,37.01043701171875,37.145729064941406,37.21097946166992,37.21097946166992,37.520835876464844,
590,602,590,382,388,380,385,1105,662,647,255,1554,146,402,944,1563,228,1560,148,443,207,1225,963,1143,545,405,115,522,623,117,656,1522,1192,597,738,663,991,514,593,1579,229,288,551,265,434,1203,142,825,753,1104,125,
0,10.354887962341309,13.164518356323242,16.594472885131836,24.86875343322754,31.0371036529541,32.11310577392578,34.64202880859375,36.92953872680664,37.23257064819336,38.63933563232422,38.822940826416016,38.8609504699707,38.90779113769531,39.55853271484375,39.60478210449219,39.933528900146484,40.620330810546875,40.67270278930664,41.721214294433594,41.84381103515625,42.3896598815918,43.218074798583984,43.29439926147461,43.669700622558594,43.775794982910156,45.06084442138672,45.114776611328125,45.13574981689453,45.157867431640625,45.502838134765625,45.873870849609375,45.874515533447266,45.99018096923828,46.258399963378906,46.607666015625,46.74320602416992,47.14518737792969,47.37661361694336,47.41688537597656,48.19146728515625,48.20084762573242,48.29039764404297,48.3758430480957,48.69342803955078,48.92652893066406,48.946014404296875,48.94736099243164,49.059078216552734,49.089107513427734,49.37001419067383,
1391,1391,1389,1393,1548,1652,806,805,106,1422,1383,1375,1491,1313,1653,1543,1674,317,342,814,1226,1641,1154,1319,1209,1111,1415,1558,1198,1197,754,1373,306,1470,1671,621,371,456,703,620,1685,1359,1686,1578,1522,331,1618,813,509,1714,1303,
0,14.569536209106445,22.883176803588867,23.218671798706055,24.111600875854492,24.316083908081055,26.998058319091797,28.038898468017578,29.341197967529297,30.487804412841797,31.125043869018555,31.222671508789062,31.227916717529297,31.718446731567383,31.899641036987305,32.1578369140625,32.32349395751953,32.84391784667969,33.22996520996094,33.231910705566406,33.284698486328125,33.370094299316406,33.39712905883789,33.41447067260742,33.662479400634766,34.79477310180664,34.97065353393555,35.58600616455078,36.074378967285156,36.26040267944336,36.40116882324219,36.50239944458008,36.82252502441406,37.06724548339844,37.3778190612793,37.404747009277344,37.859657287597656,38.14627456665039,38.32878112792969,38.53054428100586,38.883182525634766,39.27480697631836,39.29093933105469,40.21012496948242,40.25763702392578,40.30190658569336,40.30876922607422,40.31140899658203,40.63080596923828,40.6417121887207,40.713417053222656,
262,262,115,1044,1016,148,1192,1105,121,1104,1563,176,229,207,146,1554,1152,522,228,125,597,1169,164,175,514,402,737,143,825,515,1560,255,209,995,238,1030,1143,397,647,1042,731,656,662,1066,200,1037,944,978,119,1048,783,
0,8.573763847351074,19.40380859375,20.05016326904297,20.87965202331543,21.395383834838867,21.943552017211914,23.476991653442383,23.532306671142578,24.79118537902832,25.130210876464844,25.20612144470215,25.217655181884766,26.157268524169922,26.619155883789062,26.819351196289062,27.413312911987305,28.401426315307617,28.5140323638916,28.893383026123047,28.941682815551758,29.13511848449707,29.376543045043945,30.32056999206543,30.451740264892578,30.508474349975586,30.57946014404297,30.88717269897461,31.8317813873291,31.96204376220703,32.25923538208008,32.41029357910156,32.47494125366211,32.70888137817383,32.84952163696289,32.91421127319336,33.10311508178711,33.1375732421875,33.46073913574219,33.68608856201172,33.926578521728516,33.959632873535156,34.21255111694336,34.27976989746094,34.572330474853516,34.720977783203125,35.40975570678711,35.637779235839844,35.75499725341797,35.945308685302734,36.04242706298828,
428,428,397,579,1181,526,112,514,597,707,125,1080,795,699,1044,782,737,515,267,783,588,119,303,238,656,753,1192,192,985,1032,229,193,200,153,262,1016,565,252,660,148,1048,854,353,1081,402,211,522,973,991,191,504,
0,9.492291450500488,12.03735637664795,22.42691993713379,22.567028045654297,22.96170425415039,23.637910842895508,24.111698150634766,24.83100128173828,25.2032527923584,25.283002853393555,25.91450309753418,26.305814743041992,26.685470581054688,27.099384307861328,28.162982940673828,28.384695053100586,28.859468460083008,29.18082046508789,29.811086654663086,30.341339111328125,30.422365188598633,30.81910514831543,31.69183921813965,31.93660545349121,32.808895111083984,32.87178039550781,32.965694427490234,33.043479919433594,33.36264419555664,33.75901794433594,34.026607513427734,34.03463363647461,34.79812240600586,35.055538177490234,35.18320083618164,35.40298843383789,35.434391021728516,35.437252044677734,35.56684875488281,35.56969451904297,35.86454772949219,35.87721252441406,36.171165466308594,36.407474517822266,36.54802703857422,36.68095397949219,36.7384147644043,36.923465728759766,37.12274932861328,37.23772430419922,
1618,1618,1448,459,456,1449,1356,805,1415,671,1464,1215,616,1422,1686,1319,1369,703,754,1470,1504,362,1650,686,1216,1497,1397,342,1154,1287,855,1633,813,1187,1375,1501,1391,1355,384,370,488,1709,685,317,1141,1389,1543,1373,1671,1613,614,
0,8.446723937988281,12.877034187316895,13.02187442779541,15.490876197814941,16.6505069732666,17.119367599487305,17.926448822021484,18.38543128967285,19.38326072692871,19.61932945251465,20.283859252929688,20.581235885620117,20.743743896484375,21.592954635620117,21.672080993652344,21.835742950439453,22.129398345947266,22.279930114746094,22.580385208129883,22.665910720825195,23.139944076538086,23.442420959472656,23.597209930419922,23.6352596282959,23.80393409729004,23.861846923828125,24.0308780670166,24.2914981842041,24.333457946777344,24.408615112304688,24.737730026245117,24.79795265197754,24.956205368041992,25.152629852294922,25.261695861816406,25.445655822753906,25.59171485900879,25.638912200927734,25.71599769592285,26.02370262145996,26.124797821044922,26.204090118408203,26.484834671020508,26.749582290649414,26.824310302734375,26.830881118774414,27.01844596862793,27.169986724853516,27.200000762939453,27.395750045776367,
1064,1064,1648,1154,1709,1111,1081,1110,479,786,1145,813,342,1673,1686,473,165,488,1522,1649,1065,1678,119,306,1049,806,588,621,303,506,317,434,443,1617,805,814,616,1558,1671,1209,226,331,408,782,1653,1699,318,324,1674,794,308,
0,9.023098945617676,16.542823791503906,17.599952697753906,17.92338752746582,18.99237632751465,19.529516220092773,20.12986946105957,20.47978973388672,20.757614135742188,21.21578025817871,21.330089569091797,22.421524047851562,22.867738723754883,23.00469398498535,23.312589645385742,23.59947395324707,23.846920013427734,23.85372543334961,24.140459060668945,24.543609619140625,24.6961669921875,24.861780166625977,25.03982162475586,25.289180755615234,25.45646095275879,25.903554916381836,26.368600845336914,26.38241195678711,26.61870574951172,26.957950592041016,27.233943939208984,27.323944091796875,27.48631477355957,27.55905532836914,27.693899154663086,27.714033126831055,27.86496925354004,27.91350746154785,28.03054428100586,28.13527488708496,28.46788215637207,28.790342330932617,29.11406898498535,29.192546844482422,29.573801040649414,29.793001174926758,29.793001174926758,30.644685745239258,30.7296085357666,30.788211822509766,
1706,1706,1419,1695,1597,1704,1521,1596,1582,1505,1749,706,1748,1369,756,1539,1215,1356,1747,1383,1355,686,456,268,1373,1280,459,1501,1452,503,1293,1455,616,1618,1375,685,1397,1298,446,1699,1578,1745,1577,1315,1216,1415,671,1117,1122,1402,1359,
0,13.782991409301758,14.380906105041504,17.318458557128906,19.666744232177734,29.048646926879883,36.69681167602539,36.79551315307617,38.78858184814453,40.037628173828125,41.051475524902344,43.08735656738281,44.389102935791016,47.7876091003418,48.29092025756836,48.66032791137695,48.70394515991211,49.21178436279297,49.4526252746582,49.461265563964844,50.420169830322266,50.605472564697266,50.95306396484375,51.540374755859375,51.742774963378906,51.99372863769531,52.75754165649414,52.7781867980957,53.09632873535156,53.116722106933594,53.210453033447266,53.49937438964844,53.566246032714844,53.62394714355469,53.71900939941406,53.844688415527344,54.02578353881836,54.298641204833984,54.30587387084961,55.19926071166992,55.65264129638672,56.591670989990234,56.74864959716797,56.77569580078125,56.89571762084961,57.76296615600586,57.87359619140625,57.87788391113281,57.98554611206055,58.13351821899414,58.1497802734375,
342,342,384,703,754,806,805,370,1187,308,616,1154,1686,1501,813,499,1402,1145,317,839,371,1449,1415,1671,318,1141,306,1613,1397,488,1448,348,1709,165,506,786,1497,1722,362,473,1678,1470,855,1558,1422,331,226,1064,1226,756,1491,
0,7.319268226623535,14.371284484863281,15.561232566833496,15.672248840332031,16.121728897094727,16.857440948486328,17.506954193115234,18.838659286499023,20.102144241333008,20.38995933532715,21.091596603393555,21.305578231811523,21.5107364654541,21.725608825683594,22.131147384643555,22.202136993408203,22.722482681274414,22.95401382446289,23.00029945373535,23.158897399902344,23.188405990600586,23.2827091217041,23.834196090698242,23.853517532348633,24.21476936340332,24.909093856811523,24.958147048950195,25.15177345275879,25.579362869262695,25.606149673461914,25.68737030029297,25.86076545715332,26.05959701538086,26.10017967224121,26.12584686279297,26.21438217163086,26.566686630249023,26.61707305908203,27.101430892944336,27.53047752380371,27.726152420043945,28.248701095581055,28.303043365478516,28.34515953063965,28.44002342224121,28.571428298950195,28.82977294921875,29.628137588500977,29.69791030883789,29.720439910888672,
1409,1409,499,1397,1187,1355,1402,756,1421,1408,703,754,1437,1492,1415,1404,1356,1497,1141,1501,1613,1280,1505,503,1298,1109,706,1422,456,459,1216,1470,1391,1618,1383,1539,1449,1491,1293,226,671,1369,272,446,1350,362,1504,1686,342,1448,806,
0,3.9057958126068115,16.900392532348633,18.64956283569336,19.214723587036133,19.80927848815918,21.145246505737305,21.176469802856445,21.85332679748535,21.892648696899414,22.146591186523438,22.28619384765625,25.276819229125977,25.435644149780273,25.550661087036133,27.47575569152832,28.387710571289062,29.442243576049805,29.994544982910156,30.09425163269043,30.320720672607422,30.74359893798828,30.876487731933594,31.574594497680664,31.905263900756836,32.43408966064453,34.09150314331055,34.24942398071289,34.840232849121094,35.36173629760742,35.41075134277344,35.42788314819336,35.629032135009766,35.70518112182617,35.76221466064453,35.8349609375,36.041481018066406,36.2068977355957,36.29327392578125,36.4565544128418,37.31131362915039,37.860782623291016,38.81549835205078,39.09774398803711,39.544742584228516,39.71126937866211,39.85852813720703,40.116233825683594,40.28215026855469,40.32630920410156,40.3427734375,
951,951,963,483,255,663,662,647,1225,1037,1137,142,1048,783,1563,1066,148,536,1203,737,515,877,1192,1042,777,943,164,995,405,1044,782,1105,854,200,228,1169,112,656,978,115,847,1537,514,996,795,522,623,125,1057,753,856,
0,3.2085561752319336,37.42856979370117,38.51406478881836,40.530704498291016,42.25038146972656,42.82585906982422,43.0756721496582,43.51546096801758,44.06022644042969,44.26063537597656,46.22679138183594,46.79127883911133,46.92525863647461,48.38056564331055,48.527774810791016,48.838016510009766,49.062950134277344,49.106204986572266,49.2279167175293,49.424564361572266,49.58600616455078,50.27483367919922,51.426368713378906,51.4914436340332,51.61066818237305,51.63457107543945,52.02952194213867,52.16874694824219,52.18519973754883,52.195003509521484,52.72858810424805,52.803829193115234,52.81624984741211,52.87258529663086,52.931976318359375,53.084468841552734,53.10025405883789,53.13627624511719,53.46869659423828,53.52666091918945,53.776763916015625,53.79146957397461,53.91495132446289,54.01995849609375,54.500709533691406,54.51641082763672,54.848899841308594,55.121219635009766,55.46455001831055,55.79710006713867,
405,405,536,1537,593,607,265,1582,626,777,1628,663,463,662,1632,623,1225,847,402,191,531,199,1516,856,443,943,854,614,408,1579,378,866,255,1127,479,193,434,522,238,656,1626,483,783,782,164,1627,1359,1729,267,1721,1645,
0,9.325337409973145,26.768720626831055,33.9067268371582,34.52748489379883,34.78073501586914,36.05794906616211,37.46637725830078,37.782569885253906,37.860782623291016,39.31044387817383,39.55276107788086,40.687232971191406,40.731380462646484,41.17960739135742,41.24262619018555,42.02890396118164,42.32424545288086,42.3707275390625,44.05991744995117,44.605403900146484,44.67241668701172,45.361732482910156,45.43657302856445,45.44614028930664,45.538692474365234,45.767574310302734,45.94388198852539,46.135562896728516,46.21522903442383,46.31669235229492,46.35612487792969,46.420101165771484,46.52656936645508,46.75430679321289,46.88709259033203,47.06743621826172,47.39311981201172,47.39970397949219,47.64134979248047,47.65505599975586,47.68321990966797,47.70169448852539,47.76294708251953,48.14285659790039,48.23137283325195,48.386295318603516,48.5347900390625,49.326812744140625,49.45954895019531,49.482669830322266,
621,621,1709,488,1686,446,1558,1154,226,1543,754,1652,1653,459,1699,306,1391,1501,1464,1415,342,685,456,434,473,426,1649,1548,1674,1449,620,1714,703,1671,813,806,1497,1491,1382,308,614,1389,1359,1117,1650,1618,1633,1613,805,1209,1673,
0,2.9026858806610107,18.109386444091797,19.451061248779297,21.016639709472656,23.463714599609375,24.529132843017578,24.558889389038086,24.942485809326172,25.091711044311523,25.675912857055664,26.28841209411621,27.162879943847656,27.48815155029297,27.564861297607422,27.613731384277344,27.615646362304688,27.6395263671875,27.664480209350586,27.993989944458008,28.188770294189453,28.209699630737305,28.221416473388672,28.446176528930664,28.645748138427734,28.843040466308594,28.909761428833008,29.095792770385742,29.40245246887207,29.757930755615234,29.812833786010742,30.072616577148438,30.103784561157227,30.294572830200195,30.32682991027832,30.396120071411133,30.511388778686523,30.524656295776367,30.557605743408203,30.769229888916016,30.828460693359375,30.89586639404297,31.061790466308594,31.08004379272461,31.23903465270996,31.364131927490234,31.422569274902344,31.511756896972656,31.694133758544922,31.715444564819336,31.835235595703125,
1575,1575,1558,1699,1617,1579,614,616,1145,331,479,1543,1154,805,506,306,1673,1359,1653,1389,1686,839,1516,342,226,1671,1548,1537,1315,308,1650,1709,1652,1674,252,370,473,384,621,1596,855,434,165,1577,218,1522,1064,866,623,1641,1397,
0,3.9024391174316406,22.08973503112793,23.58490562438965,25.18919563293457,25.411762237548828,25.491924285888672,25.62067985534668,26.741262435913086,28.02739143371582,28.596290588378906,29.14750862121582,29.54328727722168,29.748119354248047,29.834503173828125,30.001649856567383,30.210081100463867,30.37896728515625,30.493743896484375,30.843292236328125,30.87993049621582,31.434993743896484,31.902597427368164,31.930418014526367,31.930910110473633,32.01113510131836,32.018611907958984,32.03068161010742,32.62236022949219,32.658729553222656,32.850242614746094,32.97474670410156,33.77290344238281,33.777278900146484,33.871185302734375,34.03233337402344,34.08754348754883,34.172096252441406,34.30683135986328,34.798500061035156,35.13719940185547,35.24229049682617,35.34561538696289,35.519126892089844,35.920902252197266,36.160728454589844,36.29069519042969,36.29594039916992,36.56941223144531,36.976661682128906,37.33726501464844,
1340,1340,1469,1466,1374,1351,1467,367,356,150,547,1346,878,1459,1443,1613,1065,1148,1185,1501,1497,1449,1382,360,1455,1151,1452,1464,530,1678,1049,1078,1454,1609,1216,336,813,1110,1377,1041,1615,1287,1362,1649,1483,1610,1160,211,806,1122,823,
0,5.540308952331543,20.934505462646484,21.170032501220703,21.52254867553711,21.865938186645508,24.770835876464844,25.173141479492188,25.941423416137695,28.177518844604492,30.02111053466797,30.896255493164062,31.07607078552246,32.24955749511719,34.4849967956543,35.37254333496094,35.605751037597656,36.56093978881836,36.74925994873047,37.26283264160156,37.54789352416992,37.84914016723633,38.03190612792969,38.31498336791992,38.43907928466797,38.653221130371094,38.896026611328125,38.910282135009766,39.479225158691406,40.0617790222168,40.424652099609375,40.433868408203125,40.660919189453125,40.767452239990234,41.21947479248047,41.56056594848633,41.87953567504883,42.478755950927734,42.726478576660156,42.744041442871094,43.455223083496094,43.54838562011719,43.90243911743164,44.340694427490234,44.453433990478516,44.89366912841797,45.423728942871094,45.71738815307617,45.733787536621094,45.7369270324707,45.96445846557617,
616,616,805,342,1145,614,703,1686,384,1671,1617,1709,1575,1448,754,370,331,1389,1154,456,1543,317,1699,1397,459,855,306,488,1187,866,839,1215,1558,1355,1356,1369,1618,508,1415,1650,308,1652,1421,621,165,195,362,1422,252,1449,1633,
0,6.331877708435059,21.05656623840332,22.472332000732422,22.605836868286133,24.082447052001953,24.12447166442871,24.582670211791992,25.14838218688965,25.159826278686523,25.8995304107666,26.027299880981445,26.029266357421875,26.10517120361328,26.492048263549805,26.540285110473633,26.671728134155273,26.802845001220703,27.61536979675293,27.83547019958496,28.002817153930664,28.113422393798828,28.177576065063477,28.540691375732422,28.69198226928711,29.2186336517334,29.596513748168945,30.456239700317383,30.540861129760742,30.725536346435547,30.78948974609375,31.13334083557129,31.185211181640625,31.71856689453125,31.815345764160156,31.916929244995117,31.983577728271484,31.985937118530273,32.05739212036133,32.313236236572266,32.43243408203125,33.0900764465332,33.214962005615234,33.35363006591797,33.445926666259766,33.527587890625,33.6363639831543,33.7142333984375,33.925968170166016,34.053749084472656,34.057769775390625,
1356,1356,1355,499,1415,1397,1369,1187,1409,1449,1383,1422,1650,1448,1293,1280,703,671,1298,754,1215,1618,1504,1613,463,1437,756,1497,1408,503,1492,706,456,855,1539,805,1402,614,1373,686,1505,459,1375,1501,866,1421,685,1391,226,626,272,
0,5.446545600891113,17.47340202331543,18.56869125366211,20.10768699645996,20.45376968383789,20.458433151245117,21.100278854370117,22.23342514038086,23.049009323120117,23.508350372314453,23.760862350463867,24.191396713256836,24.541128158569336,24.739965438842773,25.34607696533203,25.565288543701172,25.773286819458008,25.781940460205078,26.30210304260254,26.335195541381836,26.40875816345215,26.43036460876465,26.451297760009766,26.73485565185547,26.746442794799805,27.09012222290039,27.1862850189209,27.355327606201172,27.893634796142578,28.12591552734375,28.179031372070312,28.70441436767578,29.07103157043457,29.26824188232422,29.3237247467041,29.446866989135742,29.46495819091797,29.6875,29.719743728637695,30.204113006591797,30.227859497070312,30.667644500732422,30.917383193969727,31.43108367919922,31.790998458862305,31.849536895751953,31.921993255615234,32.74413299560547,32.83245849609375,33.246376037597656,
1578,1578,1577,1722,1145,1064,342,308,1154,1686,1678,805,1596,1491,1558,1749,616,384,754,1709,1671,317,1402,331,318,1661,1483,1674,426,1613,112,153,371,1633,1648,1055,370,154,839,252,446,430,1699,1522,1673,813,1653,991,756,488,621,
0,11.770888328552246,11.891812324523926,21.71436882019043,29.28106689453125,32.364742279052734,32.606842041015625,33.966346740722656,34.3306999206543,34.35093307495117,35.38080596923828,35.46511459350586,36.16840362548828,36.2105827331543,36.345157623291016,36.8598518371582,36.95359802246094,36.974788665771484,37.437564849853516,37.635406494140625,38.55921936035156,38.71322250366211,38.75968933105469,38.82966232299805,39.069766998291016,39.19027328491211,39.57865524291992,39.88517379760742,40.02525329589844,40.126617431640625,40.147308349609375,40.32258224487305,40.40671157836914,40.632057189941406,40.67619323730469,40.862735748291016,41.0914192199707,41.4951286315918,41.607208251953125,41.60931396484375,41.869815826416016,42.11650085449219,42.17206954956055,42.22514724731445,42.41973876953125,42.51863098144531,42.57139205932617,42.64121627807617,42.72740173339844,42.73876953125,42.799583435058594,
384,384,342,614,616,1154,308,1145,813,805,370,839,1686,1671,1709,866,806,754,1650,226,855,786,488,165,479,703,473,331,1653,318,1402,789,1117,1449,348,1558,506,1649,434,306,252,1501,1448,1397,446,1415,686,1674,1652,1575,1369,
0,5.823671817779541,15.515995979309082,15.984943389892578,16.80672264099121,16.98763656616211,17.244430541992188,17.8592472076416,18.306467056274414,18.8558349609375,19.06955909729004,19.356473922729492,19.365955352783203,20.46266746520996,20.953351974487305,21.356094360351562,21.943336486816406,22.16084098815918,22.480627059936523,23.316448211669922,23.39082908630371,23.52941131591797,23.566667556762695,23.645774841308594,23.786027908325195,24.189645767211914,24.232290267944336,24.770641326904297,25.0,25.08120346069336,25.19966697692871,25.337505340576172,25.343250274658203,25.457853317260742,25.722803115844727,25.912233352661133,26.074499130249023,26.140207290649414,26.47042465209961,26.79320526123047,26.892290115356445,27.243650436401367,27.381572723388672,27.58414649963379,27.643198013305664,27.75568389892578,27.778461456298828,28.112974166870117,28.216421127319336,28.25417137145996,28.342514038085938,
1714,1714,434,1710,446,1686,408,443,1649,459,1721,1674,426,1391,430,456,1543,620,1699,1709,1537,621,488,686,473,1652,463,1613,1558,1154,1359,1449,1319,1117,1685,878,678,479,607,1671,1389,1448,1673,1522,814,1641,1393,673,685,944,614,
0,9.14177131652832,21.481382369995117,23.278099060058594,23.93987464904785,24.67054557800293,26.012109756469727,26.635822296142578,27.216278076171875,27.424354553222656,27.827526092529297,28.704374313354492,29.286874771118164,29.601593017578125,29.67025375366211,30.147201538085938,30.218976974487305,30.662776947021484,30.77330207824707,30.881511688232422,31.033710479736328,31.254486083984375,31.63956069946289,31.68451499938965,31.7655086517334,31.805156707763672,31.94731330871582,32.09914016723633,32.54803466796875,32.551509857177734,33.35664749145508,33.431095123291016,33.438743591308594,33.69635009765625,33.83549118041992,34.349124908447266,34.43217468261719,34.794525146484375,34.863765716552734,34.9467658996582,34.99982833862305,35.01432800292969,35.31044387817383,35.41114807128906,35.591068267822266,35.74936294555664,35.77120590209961,35.83547592163086,36.151466369628906,36.38053512573242,36.382537841796875,
228,228,1066,963,1037,1120,1105,1169,964,1042,1143,255,1030,1225,1560,148,995,1203,1563,388,1152,662,146,522,738,944,115,1192,647,551,164,143,207,121,545,1104,1044,262,1057,1554,229,1048,142,623,117,1149,597,380,125,176,385,
0,5.710461139678955,12.790569305419922,13.018798828125,13.026546478271484,14.347217559814453,16.321090698242188,17.161943435668945,17.668136596679688,19.208377838134766,19.966594696044922,21.875667572021484,22.092134475708008,23.922672271728516,24.453018188476562,25.59037208557129,25.908466339111328,26.215288162231445,29.275022506713867,29.81563949584961,29.88141632080078,29.88277816772461,30.490400314331055,31.143274307250977,31.93171501159668,32.199684143066406,32.2695426940918,32.4835090637207,32.55547332763672,33.298561096191406,33.31357955932617,33.59100341796875,33.989871978759766,34.58650207519531,35.40296173095703,35.414390563964844,35.9366455078125,35.96428680419922,36.366371154785156,36.455867767333984,36.49253845214844,36.7626838684082,37.545597076416016,37.713138580322266,37.94472885131836,37.95302200317383,38.030094146728516,38.05561447143555,38.5281867980957,38.72964859008789,39.537715911865234,
499,499,1187,703,1409,1356,754,1437,1415,575,1355,1397,1408,756,1497,1613,671,1402,1501,1422,1449,502,1141,1109,1504,1505,1421,1448,503,362,459,1287,1492,1346,1539,356,845,1404,456,1215,1464,706,1216,1470,1618,463,685,348,342,446,1469,
0,3.177283763885498,16.185693740844727,16.420503616333008,16.586877822875977,19.57162857055664,20.071338653564453,20.568927764892578,20.90750503540039,21.793611526489258,22.773292541503906,22.986528396606445,23.11390495300293,24.1284236907959,24.986045837402344,25.149017333984375,25.320354461669922,25.341602325439453,26.823076248168945,29.672828674316406,30.012250900268555,30.078754425048828,30.702632904052734,31.33624839782715,31.42520523071289,31.460674285888672,31.610158920288086,31.624385833740234,31.72067642211914,32.173912048339844,32.28346633911133,32.4908332824707,32.740882873535156,32.92207336425781,32.94574737548828,32.978721618652344,33.26663589477539,33.34267044067383,33.98597717285156,34.61262893676758,34.82307815551758,35.203460693359375,35.2802734375,35.67829895019531,35.74336624145508,35.75627899169922,35.92060470581055,35.925174713134766,35.985687255859375,36.24070358276367,36.51546859741211,
973,973,1110,1081,1209,1154,119,1140,1111,1119,806,473,1065,813,342,1139,218,1049,211,597,1649,975,1032,878,469,526,150,976,318,117,504,1522,1117,1160,588,1674,786,1191,1185,509,1080,165,384,1226,1678,782,579,112,317,1198,153,
0,5.982905864715576,14.701695442199707,17.622682571411133,17.856225967407227,19.252580642700195,19.91701316833496,20.1800594329834,20.804170608520508,20.83260726928711,21.002500534057617,21.027156829833984,21.849618911743164,22.151844024658203,22.438695907592773,22.746917724609375,22.750804901123047,22.891551971435547,23.1167049407959,23.568740844726562,24.582841873168945,24.85680389404297,24.923505783081055,24.935157775878906,25.1280574798584,25.149959564208984,25.225234985351562,25.37552261352539,25.4661922454834,25.507720947265625,25.70467758178711,26.088125228881836,26.134721755981445,26.564130783081055,26.632843017578125,27.315540313720703,27.568099975585938,27.593311309814453,27.69230842590332,27.84398651123047,27.904003143310547,27.91929054260254,27.989091873168945,28.573524475097656,28.60471534729004,29.019607543945312,29.255266189575195,29.278560638427734,29.40860939025879,29.438003540039062,29.499298095703125,
814,814,119,782,267,479,813,1049,1154,211,526,783,975,1081,973,588,469,1671,1110,1673,976,1111,878,1649,504,1209,434,1393,353,150,1160,1674,1140,823,1032,318,112,1122,443,597,579,1117,795,306,1522,1051,193,786,522,1609,342,
