199,614,526,356,146,813,621,317,786,371,200,579,368,348,499,753,973,1701,855,782,508,267,626,839,620,536,794,567,783,150,754,1491,473,1678,737,777,226,866,342,193,607,370,115,1016,469,814,1522,1721,856,1351,806,
0,0.0493788,0.053987,0.0542586,0.0546492,0.0553393,0.0555885,0.0557973,0.0558257,0.0560152,0.0563795,0.056438,0.0566051,0.0566564,0.0568149,0.0584472,0.0585016,0.0585144,0.0586305,0.0586865,0.0587052,0.0589451,0.0590012,0.0590437,0.0590848,0.0592424,0.0592873,0.059686,0.0597516,0.059886,0.0599699,0.0599982,0.0601491,0.0603137,0.0603425,0.0605098,0.0607199,0.0608137,0.061003,0.0612152,0.0613963,0.0614399,0.0614475,0.0617708,0.0618195,0.0619088,0.061953,0.0620916,0.0621516,0.0621617,0.0624292,
200,200,1491,515,368,356,614,813,195,353,579,238,150,734,514,348,607,1648,825,786,324,306,753,626,660,267,342,483,1049,1483,499,469,866,1701,317,119,559,975,236,814,463,772,973,1678,855,754,1340,567,194,794,807,
0,0.0321002,0.0422151,0.0427272,0.0433901,0.0442616,0.0463872,0.0479243,0.0482337,0.049251,0.0496511,0.0510162,0.0518634,0.0520631,0.052139,0.0527213,0.0528094,0.0530686,0.0531075,0.0531199,0.0533867,0.0535357,0.0535718,0.0537239,0.0537833,0.0537875,0.0539394,0.0540636,0.0543021,0.0543849,0.0544815,0.0548591,0.0549232,0.0549783,0.0550306,0.0550647,0.0551763,0.0552254,0.0553028,0.0556173,0.0557114,0.0557911,0.0559514,0.055958,0.0561432,0.056339,0.0564709,0.0566294,0.0566336,0.0567419,0.0567844,
202,202,699,143,575,770,522,737,142,508,530,181,1203,488,499,125,963,1567,205,428,165,703,397,878,473,506,620,207,621,502,193,176,772,1110,1160,1044,1152,795,786,378,1491,1064,192,1016,353,236,547,707,782,184,368,
0,0.0393626,0.0470327,0.0471763,0.0496131,0.0523439,0.0534399,0.0538987,0.0539179,0.0541277,0.0559369,0.0573216,0.0576862,0.0581992,0.0583952,0.0594531,0.059674,0.0602267,0.0602857,0.0612643,0.0614229,0.0629292,0.063355,0.0639635,0.0640421,0.0646082,0.0650474,0.0651583,0.0654701,0.0655426,0.0657198,0.0661265,0.066943,0.0672379,0.067262,0.0676096,0.0676805,0.0685038,0.0687911,0.0689897,0.0691675,0.0693231,0.0694106,0.0694317,0.069433,0.0704408,0.0709317,0.0710646,0.0711468,0.0714786,0.0717242,
205,207,205,1198,1154,1140,125,165,1065,1181,1048,117,1415,115,1197,1578,783,1745,878,1148,717,1226,1104,782,1037,1113,1152,854,228,1160,786,1078,976,703,1122,499,506,1709,211,1141,1577,1192,1111,1081,978,1191,261,1579,119,262,963,
0,0.0542792,0.055154,0.059658,0.0597141,0.0605081,0.0614248,0.0634312,0.0637165,0.0667862,0.066792,0.0676008,0.0694329,0.0701996,0.0703478,0.0703607,0.0704147,0.0704597,0.0707052,0.0713427,0.07143,0.0715693,0.0715881,0.0716262,0.0716787,0.0716971,0.071957,0.0722536,0.072352,0.0725111,0.0726785,0.0727464,0.0728611,0.0728665,0.0729501,0.0731265,0.073351,0.0734686,0.0734931,0.0737189,0.0738963,0.0741159,0.074371,0.0746221,0.075097,0.0757527,0.0758263,0.0758422,0.0760711,0.0764898,0.0766197,
207,1745,207,1140,1065,165,1048,205,1226,117,262,1037,1554,717,1198,786,1064,1191,125,1154,115,795,1443,228,1111,1119,1141,783,384,261,944,878,1104,1340,1181,621,973,782,1749,371,1117,703,499,184,1567,211,854,978,370,568,975,
0,0.0527861,0.0541551,0.0559314,0.0603939,0.06348,0.0647633,0.0656462,0.0659469,0.0662986,0.0663565,0.0676398,0.0681356,0.0685008,0.0687322,0.0695115,0.0701285,0.0706048,0.0709842,0.0710014,0.0712066,0.0712446,0.0719113,0.072126,0.0721416,0.0728083,0.0729977,0.0730328,0.0733299,0.0734671,0.073901,0.074004,0.074337,0.0743431,0.074466,0.0745429,0.0745886,0.0745904,0.0747526,0.0748789,0.0751893,0.0753246,0.07579,0.0758037,0.0759191,0.0759829,0.0759958,0.0760328,0.0761179,0.0762131,0.0766966,
209,205,530,575,963,202,1160,207,699,142,125,499,165,508,397,1152,1203,428,878,522,1110,1154,1567,506,737,181,473,703,1181,1187,707,143,262,1198,192,502,184,973,621,488,1197,236,115,795,1065,1578,1491,211,1080,1048,1745,
0,0.0506496,0.0528071,0.0528686,0.0558375,0.0561355,0.0562944,0.0564781,0.0565872,0.056873,0.0580618,0.0584805,0.0592784,0.0600875,0.0603551,0.0603948,0.0610699,0.0615746,0.0616891,0.0619927,0.0622166,0.0622391,0.0622987,0.0628987,0.0629654,0.0633249,0.0633639,0.063505,0.0642136,0.0645943,0.0651871,0.0655348,0.0657946,0.0661126,0.0664815,0.0664845,0.0668801,0.0669807,0.0671795,0.0674568,0.0684828,0.0697181,0.0699764,0.0701838,0.0703165,0.0705847,0.0708478,0.0709407,0.0711892,0.0712945,0.0717005,
211,211,1040,1066,854,1148,543,261,238,1648,119,1558,150,1483,1198,1078,1346,1705,1350,1362,1464,660,515,1145,499,637,1351,1048,1578,753,1225,647,200,353,1491,115,975,1041,731,825,1209,356,121,607,547,1721,1340,265,1613,1181,1192,
0,0.044719,0.0521893,0.053755,0.054132,0.0558391,0.0559814,0.0564581,0.0572768,0.0574112,0.0575825,0.058164,0.058502,0.0585797,0.0587384,0.0593507,0.0594343,0.0597451,0.060305,0.0604383,0.0608533,0.0610541,0.0616785,0.0620517,0.0625694,0.0625761,0.0627208,0.0629455,0.0629518,0.0630151,0.063109,0.0631539,0.0632173,0.0632494,0.0634033,0.063701,0.0638398,0.0638908,0.0642237,0.0643368,0.0645092,0.0646083,0.0648071,0.064847,0.0649226,0.0649234,0.064934,0.0651955,0.0652178,0.0653661,0.065431,
218,1152,205,530,1154,142,1187,1110,1181,976,1578,166,575,1197,202,165,207,943,397,1081,1160,963,1577,1148,125,946,499,737,211,531,181,121,503,1032,1198,547,703,1203,143,218,506,428,854,1048,1080,164,543,1117,1140,1113,119,
0,0.0525037,0.0582412,0.0594049,0.0608592,0.0610584,0.0617685,0.0676594,0.0677405,0.0681198,0.0683082,0.0691961,0.0697578,0.0701001,0.0705524,0.0712155,0.0712257,0.0717231,0.0718021,0.0724746,0.0726688,0.0727217,0.0728639,0.07298,0.0732426,0.0740535,0.0743253,0.0747271,0.0755576,0.0755691,0.0758133,0.0761098,0.0763435,0.076346,0.0765964,0.0769853,0.0782847,0.0783516,0.0791558,0.0797967,0.0800293,0.0806833,0.0814531,0.0815329,0.0819628,0.0820201,0.0823611,0.0825874,0.0829125,0.083067,0.0832997,
226,499,200,772,855,226,543,1491,579,1203,119,236,607,614,546,1145,1192,184,825,522,318,854,255,368,356,1197,353,1148,211,267,1578,547,195,463,785,660,975,1064,238,856,637,1596,508,1483,1041,479,193,397,194,1648,1362,
0,0.0631788,0.0668222,0.067628,0.0681192,0.0681701,0.0684436,0.0701433,0.0701664,0.0703967,0.0705436,0.0709032,0.0711551,0.0714172,0.0715819,0.0716431,0.0716789,0.0719119,0.0719758,0.0720936,0.0721133,0.0722379,0.0724059,0.0725387,0.0729197,0.073268,0.0733013,0.0733724,0.0734883,0.0735446,0.0736064,0.0736337,0.0736625,0.073965,0.0739978,0.0740369,0.0745983,0.07479,0.074913,0.0750233,0.0754143,0.0755274,0.0756981,0.0757216,0.0758401,0.076045,0.0762242,0.0762302,0.0765695,0.0767737,0.0767955,
228,1049,1119,1041,869,1192,1650,211,1048,597,228,546,1437,1066,1443,1198,1448,1362,1287,805,1191,1491,806,1721,1648,370,1346,814,261,786,1122,1197,469,1464,738,1722,229,368,1298,252,1678,973,1609,717,1497,226,1455,119,1280,303,754,
0,0.0531281,0.0539382,0.057193,0.057333,0.0578056,0.0580045,0.0581866,0.0589542,0.059108,0.0592218,0.0595356,0.0595789,0.0598659,0.0602425,0.0609258,0.0612652,0.0613725,0.0617835,0.06189,0.0619145,0.0620273,0.0623542,0.0626039,0.0627604,0.0630722,0.0633833,0.0636698,0.0638408,0.0639668,0.0643129,0.064482,0.0644826,0.064538,0.0646461,0.0647981,0.0649925,0.0650671,0.0650886,0.0651565,0.0651589,0.0653795,0.0654231,0.0657998,0.0659218,0.0659721,0.066021,0.0661078,0.0663691,0.0665055,0.0665686,
229,1443,1145,1340,754,1721,1122,1287,1722,1382,229,1078,1448,786,1192,150,782,1111,1504,1374,1678,1650,370,1154,1491,839,112,119,342,1577,1048,794,371,973,117,1191,971,1483,1117,1225,1437,1198,115,1615,1346,1141,813,1609,1216,303,647,
0,0.0655673,0.0662997,0.067774,0.0678643,0.0696899,0.0698226,0.069951,0.0710592,0.0713227,0.0714006,0.0720503,0.0723336,0.0725038,0.0725902,0.0727889,0.0731556,0.0733858,0.0738254,0.0739483,0.0740147,0.0741543,0.0741672,0.0741829,0.0744757,0.0745687,0.0746901,0.0749922,0.0752421,0.0753428,0.0753839,0.0754212,0.0756269,0.075959,0.0760279,0.0760666,0.0760939,0.0766838,0.0768649,0.0772023,0.0772326,0.0773842,0.0775725,0.0778905,0.0778956,0.0779513,0.0782424,0.0783997,0.0784659,0.0786346,0.0786408,
236,488,324,473,1044,193,522,514,306,614,236,607,499,699,368,353,1064,737,356,428,483,509,991,1203,184,502,703,195,303,825,200,317,620,1491,782,795,508,626,621,660,985,146,397,753,783,342,975,575,855,515,973,
0,0.0424387,0.0454678,0.0501974,0.0506883,0.051806,0.0520453,0.0540546,0.05503,0.0550864,0.0552913,0.0553494,0.055398,0.055489,0.0558343,0.0559703,0.0562529,0.0564844,0.0564881,0.0567473,0.0567855,0.0568718,0.0569497,0.0572331,0.0575657,0.0575819,0.0580271,0.0585833,0.0589222,0.0592702,0.0592927,0.0593815,0.0596169,0.0598075,0.0598123,0.0610897,0.0611604,0.0612892,0.0615608,0.0624875,0.0627158,0.062726,0.0628051,0.0629788,0.0631679,0.0640606,0.0640973,0.0644411,0.0649096,0.0649785,0.0653114,
238,1558,1362,1437,546,1483,1449,1346,1287,1722,855,1686,805,504,597,1597,1650,814,839,1633,1443,1041,469,405,252,1613,1038,226,1685,823,1464,1470,1280,1701,408,1066,1678,229,238,1448,348,1577,1497,785,362,551,614,753,1648,559,856,
0,0.0496433,0.0508894,0.0511307,0.0578932,0.0601683,0.0610151,0.0612605,0.0619952,0.0620846,0.0628885,0.0630315,0.0631772,0.0632671,0.0633127,0.06346,0.063564,0.063585,0.0635909,0.0637525,0.0638114,0.064256,0.0642958,0.0644362,0.0644777,0.0646432,0.0648762,0.0649782,0.0665198,0.0666444,0.0667299,0.0668083,0.0668326,0.0670632,0.0671076,0.0671982,0.0672741,0.0674112,0.0675668,0.0676661,0.0678224,0.0679471,0.0679492,0.0681024,0.0681087,0.0682446,0.0683888,0.0684014,0.0687751,0.0688803,0.0689374,
243,1661,559,597,252,317,567,621,1064,568,1049,614,146,1041,1470,526,459,385,148,176,446,456,1065,991,306,384,524,565,973,509,1596,101,1362,362,380,1717,814,546,786,1191,303,1701,839,1119,1111,1491,226,1618,331,805,985,
0,0.0628454,0.0682423,0.0685163,0.0702931,0.0708918,0.0718969,0.0720206,0.072075,0.0721188,0.0724975,0.0726079,0.0741049,0.0741104,0.0743061,0.0743733,0.0752256,0.0753201,0.0756495,0.076068,0.0762838,0.0764782,0.0773045,0.0773463,0.0773969,0.0774935,0.0776211,0.0776899,0.0777786,0.0780289,0.0781051,0.0782185,0.0782838,0.0783188,0.078607,0.0789916,0.079025,0.0791662,0.0792117,0.0794687,0.0794987,0.0797004,0.079766,0.0799197,0.080424,0.0804439,0.0805107,0.0808093,0.0808255,0.0811468,0.0812748,
252,1678,794,536,1710,469,1491,367,1449,1340,1686,807,785,1346,1649,1648,356,753,614,813,1633,526,348,1701,1483,194,360,371,150,267,559,252,318,229,1374,446,226,1437,504,238,866,200,839,1650,514,306,1722,806,265,1613,342,
0,0.0465784,0.0485298,0.0487235,0.0487972,0.0493169,0.0498548,0.0514165,0.0523027,0.0523785,0.0525127,0.0526409,0.0527044,0.0527491,0.0527681,0.0532456,0.053312,0.053659,0.0536611,0.0536863,0.0537271,0.0537617,0.0539253,0.0539869,0.0548071,0.0550071,0.0553153,0.0554517,0.0556367,0.0561531,0.05623,0.0562666,0.0563187,0.0566968,0.0567322,0.0567774,0.0570461,0.0570672,0.057129,0.0571443,0.0575581,0.0575732,0.0575835,0.0577433,0.0581033,0.0581933,0.0582962,0.0583382,0.0584262,0.0584287,0.058858,
255,1346,255,265,1710,1374,1714,1686,238,1449,753,1722,1340,446,1464,1701,1678,1633,543,1648,1448,785,469,303,1497,559,1721,807,806,973,408,1483,306,1437,855,267,607,1501,430,402,805,1066,1650,1470,504,1522,1491,789,1705,545,814,
0,0.0447758,0.0509328,0.0547251,0.054795,0.055152,0.0553769,0.0559804,0.0570989,0.0571042,0.057555,0.0588521,0.0592885,0.0600416,0.0605009,0.0605226,0.0606092,0.0608633,0.0611646,0.0613316,0.0614407,0.0617215,0.0618697,0.0623185,0.0627823,0.0631017,0.063142,0.0634868,0.0635235,0.0638423,0.0638893,0.064166,0.0643023,0.0644293,0.0645249,0.0647662,0.0647951,0.0648695,0.0649834,0.0649987,0.0650032,0.0650605,0.0650806,0.0651349,0.0651555,0.0652697,0.0652834,0.0653576,0.0654725,0.0659203,0.0661694,
261,261,1064,499,975,119,193,200,368,737,1049,1491,353,637,607,825,238,734,593,463,579,782,303,973,195,184,1705,1648,384,866,356,236,176,783,772,1065,115,614,786,1203,522,806,854,514,1016,515,813,488,543,1701,620,
0,0.0479046,0.0486961,0.0509596,0.0510456,0.0529964,0.0537521,0.0550643,0.0552405,0.0553253,0.0553681,0.0554525,0.0557011,0.0560404,0.0561208,0.056166,0.0562306,0.0563303,0.0567716,0.0567957,0.0573545,0.0576526,0.0578557,0.0580668,0.0581587,0.0582414,0.0583967,0.058447,0.0584885,0.0585209,0.0586321,0.0586776,0.0587099,0.0589688,0.0589751,0.0592224,0.0595379,0.0597412,0.0598986,0.0601547,0.0602537,0.0602696,0.0604365,0.0607484,0.0607581,0.0610406,0.0614433,0.0620025,0.0622447,0.0623431,0.062359,
262,262,165,1187,1154,707,1081,946,943,944,1117,318,547,207,181,1443,1745,1198,166,184,506,1140,194,703,164,1078,976,1148,205,1729,1181,717,1578,1065,1197,192,1340,975,175,530,479,1216,637,1110,1030,615,119,115,1160,786,1040,
0,0.0898636,0.0916422,0.0975738,0.0979322,0.100273,0.100731,0.101719,0.104551,0.104709,0.105087,0.106977,0.108285,0.108756,0.108949,0.109368,0.110823,0.110991,0.111031,0.111106,0.111414,0.11171,0.111848,0.112415,0.11264,0.112656,0.112673,0.112863,0.112922,0.113178,0.113256,0.113801,0.113839,0.114136,0.114377,0.114427,0.114479,0.114623,0.114662,0.114834,0.114897,0.115114,0.115467,0.116094,0.116176,0.116568,0.11683,0.116874,0.117233,0.117353,0.11738,
265,1673,839,1649,1722,805,567,1362,1470,362,1674,367,559,1437,1701,1454,446,265,1653,1714,1661,1678,526,317,855,1287,546,1721,536,342,1717,303,252,1374,1710,1686,1618,469,789,408,1449,806,597,1504,1609,1346,430,614,456,823,1455,
0,0.0427185,0.0465075,0.0466751,0.0469643,0.047453,0.047491,0.0476774,0.0478847,0.0486098,0.0488561,0.0488619,0.0490193,0.0491486,0.0493385,0.0498964,0.0499605,0.0502038,0.0506219,0.051246,0.0516676,0.0518886,0.0519525,0.0519826,0.0521304,0.0523395,0.0523614,0.0524111,0.0527826,0.0528663,0.0534607,0.0538124,0.0538757,0.0540929,0.0542693,0.0543379,0.0545429,0.0546315,0.0550466,0.0551821,0.0551868,0.0551888,0.055278,0.0553924,0.0554126,0.0555547,0.0556641,0.055821,0.0560204,0.0560661,0.0561716,
267,119,1346,267,194,1678,866,1648,1491,1340,515,238,469,1710,754,479,200,1613,1686,1449,1374,1148,368,192,1351,112,543,1650,1483,973,975,1443,753,794,806,356,1078,236,1382,1722,1497,226,1437,211,637,1721,854,318,195,348,1701,
0,0.0441566,0.0442196,0.0444053,0.0489941,0.0491006,0.0491155,0.0495449,0.0504275,0.0504357,0.0513322,0.0514237,0.0514359,0.0518239,0.0525067,0.0526053,0.0529182,0.0532323,0.0532508,0.0532704,0.0534494,0.0534742,0.0536583,0.0537694,0.0539197,0.0539254,0.0540201,0.0542114,0.0543094,0.0544056,0.0545945,0.0548477,0.0549631,0.0550161,0.0551054,0.0551649,0.0552902,0.0558145,0.0558796,0.0559595,0.0559959,0.0562137,0.0562162,0.0564709,0.056836,0.0569038,0.0569041,0.0569317,0.0571032,0.0574272,0.0574738,
268,268,597,1653,1671,1673,1709,1661,1037,1652,1454,1470,1626,568,101,1609,1548,567,1725,1141,839,362,1038,1701,1362,546,1393,1355,1678,1455,1048,536,559,621,1287,446,1464,1674,348,1049,317,565,814,1610,1469,526,342,504,408,405,1192,
0,0.0694708,0.0757678,0.0759283,0.0782916,0.0785694,0.080064,0.0805267,0.0811146,0.0811333,0.0817712,0.0829021,0.0836209,0.0837809,0.0838364,0.0839599,0.0845794,0.0849511,0.0850849,0.0853074,0.0853568,0.0854489,0.0856193,0.0858725,0.0859063,0.0859085,0.0865432,0.0866967,0.0871384,0.0873001,0.087471,0.087612,0.0879623,0.0879626,0.0884477,0.0884684,0.0887068,0.0891259,0.0893997,0.0893999,0.0894061,0.0897395,0.0897992,0.0899855,0.0900771,0.0901132,0.090261,0.0903321,0.0904033,0.0906054,0.0907017,
272,268,1393,1363,1725,1377,1652,1355,1454,1628,1470,1609,1397,101,1476,1467,1391,1626,1653,1455,1319,1466,1548,1673,1464,1469,1721,1671,1459,1610,1389,1690,1404,1280,1632,1627,1369,731,869,524,1722,272,1674,1222,1383,1362,1350,336,1483,1448,1437,
0,0.0570667,0.0608711,0.0612922,0.0641783,0.0642169,0.0666441,0.0668918,0.0674173,0.0685842,0.0685985,0.0689365,0.072,0.0726762,0.0732407,0.0735466,0.0738579,0.0744305,0.0748134,0.0755678,0.0756003,0.0762545,0.0765046,0.0765782,0.0779979,0.0782668,0.0789358,0.0794859,0.0801491,0.080387,0.0806403,0.0816544,0.0817361,0.0822111,0.0824653,0.0825909,0.0829025,0.0840787,0.0840924,0.0841675,0.084436,0.0845789,0.0847402,0.0847833,0.0847851,0.0850087,0.0853707,0.0853712,0.0857726,0.0862418,0.0862515,
288,1628,288,1369,1704,1355,623,1452,869,1690,1609,1709,1748,1455,1356,1363,1626,546,1393,1615,268,1727,1032,524,1192,509,1389,1596,1197,620,1373,1653,1717,1685,1504,1287,597,1497,1422,1397,1293,621,1492,1454,1145,1377,1198,1122,616,1652,1554,
0,0.154684,0.158828,0.161697,0.167189,0.171128,0.173191,0.173262,0.173282,0.176431,0.177539,0.177596,0.17883,0.179782,0.17992,0.180147,0.181484,0.18177,0.182264,0.182296,0.182355,0.182404,0.183318,0.183367,0.183505,0.183687,0.183932,0.184525,0.184659,0.185571,0.186694,0.186701,0.186754,0.186756,0.187087,0.187605,0.188254,0.188284,0.188333,0.188382,0.188802,0.188869,0.188952,0.189276,0.18972,0.189746,0.189813,0.190054,0.190456,0.190482,0.190507,
303,238,1648,303,1340,806,973,200,794,1483,813,1721,1722,370,1374,786,1443,342,1351,356,782,1678,115,119,783,754,1504,1078,975,150,1491,807,317,839,348,1615,514,614,753,866,1346,371,1701,1497,805,814,777,1501,543,368,607,
0,0.0397696,0.040406,0.0414684,0.0418076,0.0423507,0.0425823,0.0426977,0.0436349,0.0439664,0.0439725,0.0440232,0.0440657,0.0440964,0.0443662,0.044396,0.0446738,0.0452075,0.0453566,0.0454151,0.0454504,0.045454,0.0460411,0.0461587,0.0463196,0.0463995,0.0464625,0.0466518,0.0468381,0.0469396,0.0475321,0.0476936,0.0482436,0.0483029,0.0483119,0.0485579,0.0488242,0.0491266,0.0495506,0.0496596,0.0497471,0.0503843,0.0503999,0.0507898,0.0508019,0.0510568,0.0512267,0.0512544,0.0514286,0.0514344,0.0515545,
306,306,252,814,614,1491,1362,1722,754,200,342,1483,807,226,195,469,973,356,806,255,786,483,317,782,794,559,348,303,626,543,1678,1340,1501,1701,805,509,783,370,593,1596,855,1049,514,546,1648,238,324,567,1443,308,753,
0,0.041801,0.0505513,0.052334,0.0544827,0.0551776,0.0551879,0.0552586,0.0554282,0.0555709,0.0557352,0.0558356,0.0561622,0.0564393,0.0570206,0.0574088,0.0578425,0.0582541,0.0584213,0.0584302,0.0585879,0.0586861,0.0588091,0.0588947,0.0590181,0.0591789,0.0593321,0.0594414,0.0596045,0.05963,0.059704,0.0600312,0.0600499,0.0600816,0.0601706,0.0604499,0.0604647,0.0606815,0.0607301,0.0607983,0.060823,0.0608823,0.0609375,0.0610138,0.0612062,0.0612167,0.0612696,0.0614169,0.0616191,0.0616849,0.0619617,
308,370,318,514,1340,371,509,786,342,1443,200,1650,195,1701,559,1491,1615,783,360,1287,973,1678,317,367,814,303,331,262,807,1192,1648,194,469,782,567,1710,794,621,226,777,1721,368,795,806,1504,614,348,1649,1722,502,626,
0,0.047725,0.0488636,0.0522866,0.0523209,0.0526374,0.0527324,0.053049,0.0546151,0.0546175,0.0550566,0.0550602,0.055149,0.0552928,0.0556492,0.0558618,0.0559454,0.0560608,0.0563304,0.0573262,0.0573919,0.0574156,0.0577549,0.0579402,0.0584558,0.058504,0.0585301,0.0585688,0.0585807,0.0589231,0.0589725,0.0592996,0.0597272,0.0602461,0.060295,0.0603668,0.0605035,0.0606155,0.0606895,0.0607167,0.0609245,0.0609286,0.0610365,0.0611302,0.0611442,0.0612024,0.0615468,0.0618824,0.0618863,0.0619862,0.0621056,
317,371,1701,1491,1443,1340,303,973,1678,1483,614,1649,318,1048,370,1648,317,786,342,839,368,794,559,356,200,1437,782,150,546,567,1346,783,238,621,814,1721,184,1650,195,806,1722,226,807,514,753,813,348,192,1192,1064,1710,
0,0.045471,0.0471061,0.047165,0.0477253,0.047745,0.0480273,0.0484556,0.0486115,0.0487372,0.0493218,0.0506137,0.0509114,0.0515467,0.0515764,0.051705,0.051838,0.0520387,0.0520481,0.0520992,0.0525155,0.0527462,0.0528261,0.0530786,0.0531399,0.0536974,0.053762,0.0538105,0.0544688,0.0545059,0.0545316,0.0545867,0.0546777,0.0548135,0.0549066,0.0550334,0.0551093,0.0552089,0.0552227,0.0552541,0.0553079,0.0557771,0.0557897,0.0560113,0.0562087,0.0566558,0.0566638,0.0567213,0.0569343,0.0572026,0.0572113,
318,318,1443,192,944,1491,1483,371,786,262,1340,1701,1650,184,973,195,614,621,1048,502,1722,473,814,807,795,707,115,794,236,783,514,306,194,238,356,303,348,626,469,200,370,559,1016,509,975,1119,856,782,1678,1648,119,
0,0.0401662,0.051256,0.053784,0.0546655,0.0563168,0.0569522,0.0570459,0.0572536,0.0574156,0.0576462,0.0579664,0.0583037,0.0583156,0.0588152,0.0595157,0.0596827,0.0600033,0.0612772,0.0624744,0.0627022,0.0628143,0.0628374,0.0629186,0.0629191,0.0629874,0.0631064,0.0633189,0.0640397,0.0642082,0.0646282,0.0646384,0.0646593,0.065032,0.0650705,0.0651082,0.0652057,0.0654203,0.0654372,0.0656191,0.0658714,0.0659027,0.0659892,0.0659979,0.0661113,0.0662877,0.0662948,0.0663741,0.0663747,0.0665648,0.0665941,
324,614,342,317,368,324,1501,806,367,200,1596,146,356,546,195,514,794,626,509,783,469,1497,754,1701,1504,1491,348,777,360,786,1615,1678,306,782,362,814,193,805,303,813,785,567,823,1722,855,1721,331,370,1717,795,515,
0,0.0455929,0.0462275,0.0488039,0.0492192,0.0497517,0.0500304,0.0503822,0.0505279,0.0513995,0.0516621,0.0523775,0.0525654,0.0527455,0.0528017,0.0530691,0.0531909,0.0533468,0.053731,0.0541454,0.0542259,0.0545809,0.0555314,0.0555714,0.055677,0.0557048,0.0558725,0.056288,0.0564272,0.0567736,0.0568038,0.0569335,0.0570397,0.0571828,0.0572073,0.0572667,0.0574112,0.0575904,0.057623,0.0576993,0.0579899,0.0580157,0.0581858,0.0590388,0.0590546,0.0593474,0.0594228,0.0598132,0.0598159,0.0599089,0.0600128,
331,317,306,783,514,814,331,324,303,342,559,370,509,368,973,488,614,813,782,371,195,473,1491,567,1701,367,786,148,356,200,1064,146,607,1340,348,546,806,502,754,1710,1483,777,795,1717,1111,794,483,360,621,1678,238,
0,0.04304,0.0432059,0.0437546,0.0458211,0.0465948,0.0467539,0.0468275,0.0480742,0.0481835,0.048687,0.0487894,0.0489194,0.0493147,0.0493415,0.0501549,0.0503634,0.0504075,0.0506663,0.051195,0.0512021,0.0515626,0.0522522,0.0524036,0.0526795,0.052709,0.0528182,0.0528641,0.0528667,0.0533408,0.0535413,0.0535919,0.0537817,0.054206,0.0543885,0.0544734,0.0549163,0.0549583,0.0554484,0.0554719,0.0554892,0.055927,0.0559637,0.0566673,0.0566794,0.0567733,0.0568012,0.0568095,0.0568468,0.0570328,0.0570444,
336,805,567,336,1362,362,1722,1673,408,146,753,559,380,814,385,1497,1287,317,367,1714,226,1454,1597,1437,1470,348,1721,806,1596,855,614,1374,306,839,1650,1717,807,546,509,308,1191,446,973,1609,342,621,1346,229,1701,252,265,
0,0.0533733,0.0558286,0.0562392,0.0565738,0.0568334,0.0574971,0.0577885,0.0577986,0.0580776,0.0583558,0.0586627,0.0587986,0.0588417,0.0598233,0.0598312,0.0603587,0.0605708,0.0607241,0.0608038,0.0608299,0.0610482,0.0613296,0.0613805,0.0614063,0.0615493,0.0615951,0.0620245,0.0621764,0.0622085,0.062225,0.0622679,0.0623298,0.0625473,0.0626531,0.062894,0.0629705,0.0631007,0.0632868,0.0633165,0.063398,0.0634655,0.0635823,0.0638107,0.064059,0.0642777,0.0645101,0.064681,0.064757,0.0648435,0.0649801,
342,839,342,805,370,567,546,1362,252,806,597,1721,786,559,1722,1287,317,371,1661,1443,1701,1497,148,1678,1674,1340,973,1464,1615,814,1690,783,855,367,777,1191,226,229,1649,1609,823,1037,303,1111,1483,1673,1504,782,1192,1650,813,
0,0.0414237,0.0432768,0.0441504,0.0442902,0.0448067,0.0460545,0.0461964,0.0468751,0.0472155,0.0474872,0.0479235,0.0482383,0.0484002,0.0484246,0.0485057,0.0489169,0.0490053,0.0502762,0.0504025,0.0508702,0.0515632,0.0519598,0.0520853,0.0521615,0.0529475,0.0530177,0.053061,0.0535898,0.0538981,0.0540542,0.054173,0.0541899,0.0542146,0.0543248,0.0546204,0.054815,0.0550453,0.0551377,0.0553073,0.0553861,0.0554878,0.0555512,0.055596,0.0559454,0.0559526,0.0560442,0.0562686,0.0563217,0.0563383,0.0563635,
348,367,536,839,469,371,855,370,1673,348,1722,1650,806,362,546,1701,597,814,805,1443,252,504,1362,1633,342,1661,1678,1686,148,794,789,559,1649,1287,226,1671,567,786,1522,1674,823,807,356,238,1710,1648,614,408,317,813,1437,
0,0.0449784,0.0457428,0.0464377,0.0470344,0.0473943,0.0485179,0.0485727,0.0501132,0.0505467,0.0506646,0.0513795,0.051421,0.0514354,0.0516661,0.0523773,0.052559,0.0528234,0.0529027,0.0530084,0.0531889,0.0531935,0.0533846,0.0536317,0.0539157,0.0540994,0.0543462,0.0544088,0.054866,0.0551523,0.0553512,0.0556589,0.0559849,0.0560976,0.0561011,0.0564987,0.0566932,0.0568395,0.0568686,0.0569228,0.0570269,0.0571502,0.0571769,0.0575827,0.0576643,0.0577688,0.0582461,0.0582862,0.0584322,0.058438,0.0586519,
353,1483,356,607,614,753,368,200,342,238,813,306,150,515,353,348,1648,119,1491,265,825,543,1722,1362,854,195,855,1351,1449,1705,1078,1701,1346,786,408,579,975,1048,1064,973,317,1192,660,1721,211,1618,593,469,807,754,1049,
