1558,1558,1543,1613,806,473,446,1393,1154,813,620,1674,805,268,226,430,1145,434,1652,488,1389,1548,1383,1209,839,621,384,1709,308,786,686,1671,272,1375,456,1111,1373,1699,1678,1391,426,252,1537,1617,754,1653,469,1596,1397,1649,1049,
0,5.69315242767334,9.134106636047363,10.913002967834473,11.006905555725098,11.25,11.30926513671875,11.787566184997559,12.764350891113281,12.903857231140137,13.919413566589355,14.125536918640137,15.754053115844727,16.035709381103516,16.1894588470459,16.226476669311523,16.353124618530273,16.389812469482422,16.44116973876953,16.509119033813477,16.893224716186523,17.089323043823242,17.30744171142578,17.936513900756836,17.951919555664062,18.29254150390625,18.4123477935791,18.658580780029297,18.93402862548828,18.98926544189453,18.99481201171875,19.151994705200195,19.21908950805664,19.24216079711914,19.403833389282227,19.422842025756836,19.511796951293945,19.519088745117188,19.602224349975586,19.626440048217773,19.661785125732422,19.685039520263672,20.139781951904297,20.287494659423828,20.339496612548828,20.69068145751953,20.73056411743164,20.82890510559082,20.847814559936523,20.975238800048828,20.975238800048828,
579,579,985,428,397,795,567,597,526,1140,318,184,112,1192,1032,699,504,565,1579,342,469,1685,593,218,737,331,1181,545,195,229,119,637,656,262,384,515,707,1139,975,1038,973,1016,753,514,1678,125,1055,1558,252,1044,1522,
0,4.591429233551025,19.706377029418945,21.798755645751953,22.905576705932617,24.00377082824707,24.019268035888672,24.252954483032227,25.32666778564453,26.153276443481445,26.637374877929688,26.71733856201172,26.98077392578125,27.295137405395508,27.832910537719727,27.878787994384766,27.977785110473633,28.110885620117188,28.154708862304688,28.650564193725586,28.65912437438965,28.960491180419922,28.970413208007812,29.04319953918457,29.06966209411621,29.35569190979004,29.479066848754883,29.51532554626465,29.65314292907715,29.830440521240234,30.285173416137695,30.308637619018555,30.543378829956055,30.758623123168945,30.882686614990234,30.904830932617188,30.941919326782227,31.241756439208984,31.840795516967773,32.26426696777344,32.452308654785156,32.69357681274414,32.830928802490234,32.90818405151367,33.165828704833984,33.387001037597656,33.514320373535156,33.5711669921875,33.588714599609375,33.65933609008789,33.67744827270508,
128,128,756,1443,106,575,1141,1404,1578,1422,1109,703,1421,1226,1065,1409,805,754,1340,1187,1470,499,1722,1355,1119,371,132,973,1459,153,1577,370,133,104,707,1362,1397,268,1408,1287,1055,1350,1383,1505,806,317,154,342,567,839,127,
0,10.714285850524902,50.2191047668457,54.819091796875,56.96061706542969,58.1197395324707,58.51500701904297,59.54482650756836,59.69964599609375,59.95939636230469,61.178741455078125,61.6003532409668,61.69696807861328,61.723148345947266,62.592201232910156,62.97898864746094,63.74826431274414,64.07274627685547,64.07562255859375,64.75537109375,64.76380157470703,65.43595886230469,65.48436737060547,65.56257629394531,65.70784759521484,66.2264175415039,66.4220199584961,66.880615234375,67.03300476074219,67.16568756103516,67.17713165283203,67.21819305419922,67.67194366455078,68.10651397705078,68.32270812988281,68.4679946899414,68.63912200927734,68.70213317871094,68.82037353515625,68.94072723388672,68.96965789794922,68.99101257324219,69.36808013916016,69.4311752319336,69.50868225097656,69.57237243652344,70.0,70.27849578857422,70.41393280029297,70.48455047607422,70.53782653808594,
209,209,207,869,176,543,483,200,1104,229,262,551,1191,303,1690,205,146,143,526,115,117,1143,1137,1563,1222,228,782,1522,877,193,514,1127,112,199,753,588,353,194,1149,825,1554,119,597,202,1048,191,656,148,978,1040,795,
0,6.933334827423096,11.729498863220215,17.111255645751953,18.429046630859375,20.63553810119629,23.93561553955078,23.95082664489746,24.483875274658203,25.689712524414062,26.943004608154297,27.73586654663086,28.323448181152344,28.502893447875977,28.815534591674805,29.224384307861328,29.299877166748047,30.05862045288086,30.149253845214844,30.202260971069336,30.46503448486328,30.524106979370117,30.74361801147461,30.831499099731445,30.89800453186035,31.341991424560547,31.476436614990234,31.578020095825195,31.625682830810547,31.93407440185547,32.16814422607422,33.26539993286133,33.43046569824219,33.752960205078125,33.769737243652344,34.028587341308594,34.2021598815918,34.31477355957031,34.31956100463867,34.38447570800781,34.693878173828125,35.114952087402344,35.12586975097656,35.22372055053711,35.26405334472656,35.74040603637695,35.74945068359375,36.134883880615234,36.41493606567383,36.72622299194336,37.06624221801758,
1369,1369,1293,1373,1315,1280,1375,1359,1313,1298,1303,1633,1650,1356,813,1301,1383,272,1617,1449,1491,686,1618,855,226,1613,1397,1319,252,1389,456,463,267,1615,1393,1648,754,1609,866,626,805,1497,1686,1492,362,1346,1421,607,1148,1469,1464,
0,1.9084669351577759,4.6461968421936035,4.848484992980957,5.012964725494385,5.456289291381836,6.66369104385376,7.037093639373779,9.467334747314453,10.11502456665039,10.27905559539795,10.817634582519531,10.820969581604004,11.708709716796875,11.748927116394043,11.807701110839844,12.106741905212402,12.453761100769043,13.008461952209473,13.413963317871094,13.610623359680176,14.505464553833008,14.778298377990723,14.828479766845703,15.297895431518555,15.919621467590332,16.494844436645508,16.50068473815918,16.741472244262695,16.75162696838379,17.09359359741211,17.39130401611328,17.649961471557617,17.714982986450195,17.905784606933594,17.935108184814453,17.95176887512207,18.014205932617188,18.050764083862305,18.319719314575195,18.460054397583008,18.565736770629883,18.568233489990234,18.579235076904297,18.855464935302734,19.10550880432129,19.159515380859375,19.230770111083984,19.304943084716797,19.3126277923584,19.447113037109375,
229,229,1653,1548,112,526,1674,1685,1044,514,597,565,101,148,119,545,1652,656,1579,1522,1678,154,985,1191,1055,1016,869,753,353,1137,568,1181,1563,117,1081,1671,944,543,877,306,303,1649,1575,1203,1140,318,795,1722,1558,428,1560,
0,8.908296585083008,14.597115516662598,15.680442810058594,16.028396606445312,17.77108383178711,18.26189613342285,18.910436630249023,19.365610122680664,19.517322540283203,20.0948486328125,20.122404098510742,20.380237579345703,20.858896255493164,20.920501708984375,20.932811737060547,21.013900756835938,21.043413162231445,21.11223030090332,21.139848709106445,21.70451545715332,22.003095626831055,22.016878128051758,22.0930233001709,22.692033767700195,22.857343673706055,22.894168853759766,22.90238380432129,22.920820236206055,23.094778060913086,23.40689468383789,23.442007064819336,23.593774795532227,23.636938095092773,24.228302001953125,24.280471801757812,24.594482421875,24.768402099609375,24.99462890625,25.1359920501709,25.323055267333984,25.355981826782227,25.66583824157715,25.679676055908203,25.83051109313965,25.87917137145996,25.947223663330078,25.9774112701416,26.079999923706055,26.13943862915039,26.208097457885742,
1443,1443,1459,1470,1287,1464,1404,1421,1141,1467,1466,459,456,1374,1469,1613,1375,1422,1618,754,1340,703,1449,805,1391,1491,1216,367,1609,370,1610,1355,1448,756,1362,1373,1356,1615,371,1383,317,1497,1710,1501,362,1437,671,1346,1065,1377,1293,
0,5.216206073760986,11.894914627075195,13.197969436645508,13.21567153930664,17.074018478393555,17.08766746520996,18.111087799072266,19.296987533569336,19.301557540893555,20.409860610961914,20.628009796142578,21.459678649902344,21.550636291503906,21.82700538635254,22.110551834106445,22.218700408935547,22.25102424621582,22.70270347595215,22.91666603088379,23.775848388671875,24.153350830078125,24.361385345458984,24.365482330322266,24.677274703979492,24.87627410888672,24.880382537841797,24.927112579345703,24.958030700683594,25.211074829101562,25.263158798217773,25.70187759399414,26.058273315429688,26.11172866821289,26.147817611694336,26.179758071899414,26.295265197753906,26.465665817260742,26.610027313232422,26.634769439697266,27.021224975585938,27.316720962524414,27.36842155456543,27.468887329101562,27.624553680419922,28.20113754272461,28.2795467376709,28.431371688842773,28.956510543823242,28.993406295776367,29.217981338500977,
205,205,202,199,551,825,378,115,1721,181,971,1151,1051,1729,193,1078,408,522,1645,194,607,823,191,1041,782,1705,119,324,1619,1149,150,200,944,1104,1122,434,615,1699,783,1374,1648,353,814,1148,878,488,1727,1040,777,360,847,
0,5.703927516937256,16.3630428314209,17.71061897277832,21.667577743530273,22.324769973754883,22.927509307861328,23.34266471862793,24.210050582885742,24.358627319335938,24.794145584106445,25.230043411254883,25.29839324951172,27.347806930541992,27.405841827392578,27.515779495239258,27.718324661254883,27.756555557250977,28.079509735107422,28.095495223999023,28.832735061645508,29.68396759033203,30.201038360595703,30.683820724487305,30.722986221313477,30.775583267211914,30.8989315032959,31.154953002929688,31.2557373046875,31.296297073364258,31.485136032104492,31.488059997558594,31.702028274536133,31.787538528442383,31.935022354125977,31.9543514251709,31.962629318237305,32.13589859008789,32.14280700683594,32.344722747802734,32.38962173461914,32.460731506347656,32.63174819946289,32.68022155761719,32.84686279296875,32.994266510009766,33.583961486816406,33.79153823852539,33.84510803222656,33.8851318359375,34.095401763916016,
707,707,565,985,112,514,795,229,428,515,1577,1044,1137,973,1055,218,660,1722,1191,1578,656,1080,1181,526,1140,125,597,119,397,568,1119,317,1032,154,854,101,1048,782,192,1678,318,579,267,106,869,306,153,1016,731,1653,353,
0,11.110143661499023,14.415413856506348,18.655677795410156,18.786523818969727,21.779417037963867,22.545000076293945,25.135156631469727,25.834096908569336,26.045757293701172,26.07900619506836,26.71984100341797,27.320377349853516,27.544910430908203,27.896358489990234,28.020917892456055,28.084514617919922,28.23322296142578,28.59086036682129,28.726097106933594,28.818359375,28.9017333984375,29.551807403564453,29.697816848754883,29.698091506958008,29.800168991088867,30.128437042236328,30.387672424316406,30.66686248779297,30.692977905273438,30.81621551513672,31.060937881469727,31.415241241455078,31.676603317260742,32.08969497680664,32.267269134521484,32.580055236816406,32.67513656616211,32.71532440185547,32.74979782104492,33.16093063354492,33.161922454833984,33.2670783996582,33.477989196777344,33.519554138183594,33.62640380859375,33.72116470336914,34.36397171020508,34.66264343261719,34.67803192138672,35.05964279174805,
1452,1452,1455,1454,1613,268,1632,1558,1597,1449,308,813,686,1505,1626,1633,706,1627,1628,597,1522,1313,1369,1749,854,272,1596,1346,150,1497,1648,1374,463,336,607,530,1617,1704,1359,367,1419,1685,1537,1501,786,588,1373,151,1652,154,1521,
0,4.123711109161377,6.382978916168213,8.368790626525879,20.1982364654541,22.10028648376465,24.14160919189453,24.25355339050293,24.786890029907227,25.082767486572266,25.470600128173828,25.688074111938477,26.231550216674805,26.29173469543457,26.32309341430664,26.438705444335938,26.570093154907227,26.6701717376709,27.02729034423828,27.166032791137695,27.513227462768555,27.988985061645508,28.0404052734375,28.109649658203125,28.128934860229492,28.15775489807129,28.462356567382812,28.60129737854004,28.885726928710938,29.1136417388916,29.69985008239746,29.75445556640625,29.77787971496582,29.826580047607422,29.86873435974121,29.910085678100586,29.918962478637695,29.949378967285156,29.96674346923828,30.188678741455078,30.357906341552734,30.39905548095703,30.441701889038086,30.50337791442871,30.536964416503906,30.588775634765625,31.04829216003418,31.053457260131836,31.220539093017578,31.611913681030273,31.635034561157227,
1222,1222,112,1191,101,1048,1032,229,1203,514,656,1638,228,647,1044,526,117,568,176,795,663,565,1685,1192,148,1080,483,1042,546,1066,1681,985,597,973,1551,209,662,1055,1137,559,660,200,783,125,869,1143,753,995,1632,946,543,
0,6.452733039855957,14.410574913024902,15.11303997039795,16.76646614074707,17.678863525390625,19.948684692382812,20.043010711669922,20.07122230529785,20.170866012573242,21.29037857055664,23.030719757080078,23.69633674621582,23.95209503173828,25.449979782104492,25.5036563873291,25.857805252075195,25.95100212097168,26.549236297607422,26.565759658813477,26.66666603088379,26.698040008544922,27.360519409179688,27.41530990600586,27.85049057006836,28.148090362548828,28.44283103942871,28.478015899658203,28.619462966918945,28.707677841186523,29.14023780822754,29.16169548034668,29.829343795776367,30.302043914794922,30.39645004272461,30.544662475585938,30.575916290283203,30.609394073486328,30.65996742248535,30.692787170410156,30.862163543701172,30.911836624145508,31.237186431884766,31.248945236206055,31.420835494995117,31.674354553222656,31.88819694519043,31.912721633911133,32.066429138183594,32.37458419799805,32.43175506591797,
1638,1638,1681,565,112,1222,568,101,946,1191,795,127,1048,973,104,707,514,229,1055,559,985,1080,1032,1113,526,546,660,117,869,132,656,1203,133,218,1685,176,1140,1044,200,1119,119,543,1197,317,1551,783,1632,483,663,782,209,
0,5.9778876304626465,20.764741897583008,23.60673713684082,26.339820861816406,26.803421020507812,27.741756439208984,29.294307708740234,30.095239639282227,30.241037368774414,30.791236877441406,31.059123992919922,31.319652557373047,33.29753875732422,33.56950378417969,33.768184661865234,34.07318878173828,34.30472183227539,34.4478759765625,34.7037467956543,35.132442474365234,35.876895904541016,36.16920852661133,36.6368408203125,36.74179458618164,37.28856658935547,37.63117599487305,37.66233825683594,38.34074401855469,39.2696418762207,40.360782623291016,40.49504470825195,40.61419677734375,40.83147048950195,40.962345123291016,41.0958137512207,41.59117126464844,41.90208053588867,43.00013732910156,43.09257888793945,43.09468078613281,43.09923553466797,43.519657135009766,43.528038024902344,44.36763381958008,44.5860710144043,44.68366241455078,44.72888946533203,44.79478073120117,44.81052017211914,45.25275421142578,
1476,1476,1610,1609,1686,1615,1448,1216,367,360,1313,1673,1351,362,1725,1469,1650,1497,1619,1709,459,348,1661,1466,288,1617,371,807,1467,356,1727,1374,456,1504,509,1464,1648,1710,1618,195,1633,621,1449,426,370,1319,1315,488,1645,1311,1714,
0,3.4995169639587402,26.691267013549805,29.046220779418945,32.025203704833984,33.522483825683594,33.90430450439453,34.33302688598633,34.4781608581543,34.57896041870117,34.5866813659668,35.72237014770508,36.768924713134766,37.344085693359375,37.55458450317383,38.120933532714844,38.15432357788086,38.79588317871094,38.982295989990234,39.130435943603516,39.15208435058594,39.23298645019531,39.37800216674805,39.659088134765625,39.93841552734375,39.99810791015625,40.14091873168945,40.191226959228516,40.253150939941406,40.34527587890625,40.35165786743164,40.360450744628906,40.642974853515625,40.8453369140625,40.94041061401367,41.021934509277344,41.0236701965332,41.091407775878906,41.091407775878906,41.23602294921875,41.52542495727539,41.536258697509766,41.622718811035156,41.64057159423828,41.91050720214844,41.98762512207031,41.99395751953125,42.48451232910156,42.74753952026367,42.83652114868164,42.83652114868164,
717,717,770,772,402,262,737,579,146,699,985,397,978,660,753,1579,1554,1137,184,261,121,318,637,590,777,175,238,207,1192,1690,825,597,515,483,176,191,229,192,137,125,101,303,847,1104,731,656,543,141,1044,228,877,
0,6.741572856903076,21.10747718811035,34.204368591308594,39.150943756103516,41.39638900756836,42.35511779785156,42.68846130371094,43.72950744628906,44.47282791137695,45.41450119018555,46.643985748291016,47.115257263183594,47.3510627746582,47.43000411987305,47.507442474365234,47.86235809326172,48.030174255371094,48.19289016723633,48.29421615600586,48.335845947265625,48.520633697509766,48.712791442871094,49.53528594970703,49.96914291381836,50.114253997802734,50.53586196899414,50.71783447265625,50.77912521362305,50.9918327331543,51.54076385498047,51.57143020629883,51.82963943481445,51.97032165527344,52.48614501953125,52.555274963378906,52.74261474609375,52.74888610839844,52.79435729980469,52.8591423034668,53.01307678222656,53.15557098388672,53.16152572631836,53.22603988647461,53.39093780517578,53.643497467041016,53.8399772644043,53.951107025146484,54.2314338684082,54.460968017578125,54.46257019042969,
175,175,1044,125,1137,207,514,146,737,228,1104,262,647,1203,753,397,229,121,660,1105,515,1143,1016,1563,1554,148,1560,978,985,662,731,1080,1192,1037,303,176,101,1042,656,209,117,112,877,115,1030,597,738,663,428,526,402,
0,5.870067119598389,15.549880981445312,16.273197174072266,16.363636016845703,19.633943557739258,20.654247283935547,20.86532211303711,20.955671310424805,21.923620223999023,23.442062377929688,23.938947677612305,24.55638885498047,24.68332862854004,25.35816192626953,25.599449157714844,25.64897918701172,25.813644409179688,26.082406997680664,26.680334091186523,27.012147903442383,27.560575485229492,27.737218856811523,28.268356323242188,28.987993240356445,29.07489013671875,29.471454620361328,29.545454025268555,29.77821922302246,29.95928192138672,30.056110382080078,31.314937591552734,31.623031616210938,31.840518951416016,32.1917610168457,32.40500259399414,32.47372817993164,32.95920944213867,32.978721618652344,33.02927780151367,33.78374099731445,34.04255294799805,34.37162780761719,34.570281982421875,34.688316345214844,35.1177864074707,35.81711959838867,35.92018127441406,35.99793243408203,36.046512603759766,36.35482406616211,
1119,1119,973,1197,1209,1198,1065,1185,878,1154,150,119,1049,1081,707,317,218,795,306,1391,1055,1110,805,1111,1422,509,1226,806,342,1191,268,526,786,547,384,112,1140,782,1578,1389,336,565,106,814,1674,1678,211,1491,1415,869,1558,
0,4.197383403778076,12.377199172973633,13.108392715454102,15.280431747436523,15.53077507019043,15.900532722473145,15.939303398132324,17.96078109741211,19.12936019897461,19.428571701049805,19.816272735595703,20.939788818359375,21.804336547851562,21.83428382873535,22.37261199951172,23.366207122802734,24.24757957458496,24.4416561126709,24.713533401489258,24.96973419189453,25.38854217529297,25.413301467895508,25.459516525268555,25.47647476196289,25.50664710998535,25.889238357543945,26.416799545288086,26.472185134887695,26.486371994018555,26.553966522216797,27.043746948242188,27.695219039916992,28.108108520507812,28.13280487060547,28.201433181762695,28.277225494384766,28.460561752319336,28.697954177856445,29.14895248413086,29.327871322631836,29.34652328491211,29.56425666809082,29.651369094848633,29.931827545166016,29.959123611450195,30.048917770385742,30.616365432739258,30.662996292114258,30.755813598632812,30.907835006713867,
1628,1628,1617,1626,1627,479,1537,1632,813,607,1650,1393,1359,1648,1652,593,252,1579,469,1313,1671,463,614,1653,794,1633,473,1543,786,367,1613,267,1709,308,1558,1548,1369,1449,1615,1686,814,1645,226,1516,1714,847,1315,620,866,991,1721,
0,3.045050859451294,6.906698226928711,8.008353233337402,8.690811157226562,10.69518756866455,11.891891479492188,13.872265815734863,14.836396217346191,15.601597785949707,15.719137191772461,15.747193336486816,15.812695503234863,15.854629516601562,16.70226287841797,17.201391220092773,17.57522964477539,17.987272262573242,18.2758846282959,18.374244689941406,18.66790008544922,18.947368621826172,19.241954803466797,19.258638381958008,19.37032127380371,19.71145248413086,20.093496322631836,20.17070770263672,20.272953033447266,20.438262939453125,20.47361183166504,20.726009368896484,21.026939392089844,21.07453727722168,21.158554077148438,21.18404769897461,21.210309982299805,21.244516372680664,21.354963302612305,21.462600708007812,21.506881713867188,22.35379409790039,22.453386306762695,22.532018661499023,23.264312744140625,23.44096565246582,23.490446090698242,23.555789947509766,23.668790817260742,23.69292640686035,23.72970199584961,
673,673,678,676,388,443,1649,1551,408,385,430,380,426,1699,547,1685,786,483,405,434,1543,814,119,971,1393,367,526,1522,1633,1714,1652,1191,607,1626,620,1613,308,446,944,1537,1721,1671,1078,551,522,1628,265,996,1122,479,473,
0,2.1255178451538086,7.418010234832764,17.07404136657715,22.110706329345703,22.96405029296875,23.25455665588379,25.510204315185547,26.419368743896484,28.218236923217773,28.282827377319336,31.852210998535156,31.996965408325195,33.00846862792969,34.85515594482422,35.27799987792969,35.420352935791016,35.42741394042969,35.4630012512207,35.49171447753906,36.003597259521484,36.1162109375,36.4071044921875,36.602149963378906,36.844749450683594,37.0367431640625,37.040618896484375,37.25204849243164,37.38302993774414,37.62830352783203,37.63072967529297,37.68115997314453,38.143009185791016,38.15137481689453,38.19131088256836,38.562889099121094,38.58424758911133,38.82274627685547,38.90841293334961,38.91402816772461,39.045249938964844,39.06224822998047,39.09648513793945,39.23774337768555,39.31613540649414,39.38424301147461,39.49665832519531,39.523441314697266,39.74421310424805,39.8230094909668,40.04671859741211,
1749,1749,1745,1596,1558,1674,1597,1505,1521,268,1577,597,1522,1578,1575,1455,637,336,1695,1454,706,1747,1055,308,154,1704,545,616,526,1748,380,1671,1452,756,1419,1652,1685,1649,1491,1706,1145,1613,229,382,1539,385,559,1393,1389,473,1699,
0,4.389101028442383,19.192981719970703,20.353656768798828,22.953535079956055,25.364660263061523,25.45611572265625,26.756376266479492,27.230907440185547,27.29924774169922,27.512773513793945,29.36779022216797,29.787233352661133,30.84577178955078,31.149898529052734,31.924882888793945,32.19381332397461,32.276512145996094,32.31883239746094,33.55731964111328,33.59103012084961,33.68403244018555,34.070533752441406,34.12163162231445,34.1389274597168,34.23521423339844,35.00712966918945,35.02219772338867,35.08714294433594,35.41801452636719,35.43806457519531,35.9630241394043,35.96491241455078,36.118900299072266,36.48463439941406,37.31736755371094,37.31736755371094,37.48936462402344,38.167964935302734,38.270843505859375,38.532108306884766,38.5684814453125,38.76020050048828,39.1780891418457,39.25275802612305,39.37973403930664,39.427947998046875,39.486778259277344,39.65256118774414,39.79285430908203,40.17708969116211,
823,823,783,782,546,115,971,786,794,856,813,1359,866,434,1729,623,814,199,522,825,607,479,847,1122,1617,1049,1699,854,211,1626,855,1078,1148,1645,119,1319,1648,408,1393,795,265,267,193,191,777,1721,1652,150,944,1127,656,
0,2.2727272510528564,16.47058868408203,17.739049911499023,19.927013397216797,19.991283416748047,21.164968490600586,21.21554946899414,21.264535903930664,21.38055419921875,22.37757110595703,22.422761917114258,22.84320068359375,22.851747512817383,23.0677547454834,23.094392776489258,23.446022033691406,23.537315368652344,23.655914306640625,23.905303955078125,23.964262008666992,24.2713680267334,24.35871124267578,24.491619110107422,24.502300262451172,24.76017951965332,24.864646911621094,24.973466873168945,25.190128326416016,25.800357818603516,25.992685317993164,26.39797019958496,26.584209442138672,26.769115447998047,27.013362884521484,27.156150817871094,27.372865676879883,27.56045913696289,27.619047164916992,27.686992645263672,27.993810653686523,28.198911666870117,28.23720932006836,28.746023178100586,28.822959899902344,28.882478713989258,28.94931411743164,29.0460147857666,29.053417205810547,29.556650161743164,29.69698715209961,
671,671,1464,1382,1469,1497,1287,575,1449,1215,1346,1351,1459,1421,1448,1340,1467,1504,1443,1356,1618,356,1280,686,151,1466,1293,754,1415,499,1374,1369,459,1422,1613,1311,1729,362,1501,1408,1216,1319,456,1727,1148,1373,272,1409,1437,1397,1383,
0,3.47493052482605,19.793806076049805,20.11403465270996,20.783658981323242,21.17655372619629,22.031190872192383,22.73111343383789,22.947063446044922,23.72740364074707,23.783782958984375,23.956390380859375,24.237831115722656,24.297603607177734,24.48226547241211,24.5728702545166,25.42666244506836,26.21055793762207,26.220680236816406,26.24703025817871,26.285715103149414,26.340972900390625,27.451847076416016,27.479005813598633,27.626373291015625,27.70635414123535,28.04035186767578,28.2608699798584,28.27999496459961,28.460063934326172,28.528779983520508,28.704883575439453,28.94698143005371,28.99751853942871,29.015544891357422,29.032258987426758,29.186622619628906,29.424833297729492,29.931385040283203,30.035015106201172,30.693069458007812,30.802196502685547,30.999130249023438,31.182796478271484,31.872802734375,32.378658294677734,32.38129806518555,32.82040023803711,32.88931655883789,32.94956588745117,33.11582565307617,
193,193,191,199,522,783,378,847,782,192,662,656,1537,663,777,119,593,753,607,200,1192,978,194,115,1127,137,148,825,854,238,597,397,469,1648,267,428,483,262,866,1617,166,1160,265,1671,647,545,813,164,1152,479,823,
0,4.910935401916504,5.77589750289917,8.027997970581055,10.559552192687988,11.932585716247559,12.228341102600098,12.421191215515137,13.605082511901855,13.836478233337402,14.285714149475098,14.467684745788574,14.795780181884766,14.968300819396973,15.504979133605957,15.605749130249023,15.7789945602417,15.7981595993042,16.132579803466797,16.20689582824707,16.343467712402344,16.377201080322266,16.620227813720703,16.867469787597656,16.95401954650879,17.374469757080078,17.412189483642578,17.54791831970215,17.610063552856445,17.707843780517578,17.751480102539062,17.830289840698242,18.365558624267578,18.459087371826172,18.570802688598633,18.83412742614746,19.441068649291992,19.523500442504883,19.91705894470215,20.137176513671875,20.3389835357666,20.4053897857666,20.809709548950195,20.90972328186035,21.275232315063477,21.418827056884766,21.523317337036133,21.674528121948242,21.68674659729004,21.705821990966797,21.96799659729004,
565,565,229,112,568,101,707,1055,526,795,1080,1191,514,985,597,1674,117,559,656,1578,973,1577,1140,1685,1044,317,1548,869,1119,1653,154,119,218,1137,543,1638,428,1222,1032,660,1522,1722,1016,1181,1209,1048,1203,1671,306,1081,546,
0,3.844203233718872,13.931034088134766,14.272148132324219,14.531478881835938,14.576716423034668,16.11349105834961,16.565317153930664,17.077985763549805,18.33635711669922,19.152509689331055,19.157238006591797,19.617019653320312,20.074726104736328,21.857004165649414,22.414615631103516,22.545413970947266,22.866283416748047,22.887680053710938,23.017744064331055,23.5610294342041,23.867427825927734,24.714828491210938,25.180404663085938,25.263158798217773,25.303621292114258,25.347063064575195,25.620317459106445,25.62578010559082,25.809907913208008,25.921236038208008,25.96537971496582,26.237394332885742,26.600984573364258,27.116064071655273,27.479339599609375,27.75824737548828,27.7799015045166,27.780452728271484,27.907751083374023,28.066204071044922,28.25040054321289,28.423105239868164,28.45597267150879,28.756256103515625,28.96578025817871,29.056148529052734,29.268293380737305,29.886354446411133,30.048154830932617,30.05702781677246,
1141,1141,1404,1437,1109,1355,1470,754,1215,703,1226,756,1443,1492,1422,371,499,1409,456,1397,370,1421,1491,1415,1383,805,1216,459,1375,1618,1287,1356,806,1466,1293,1615,1459,1280,1373,1187,1298,1464,575,1467,839,268,1539,272,362,1610,1505,
0,3.768115997314453,17.1122989654541,18.026155471801758,19.2513370513916,21.210575103759766,21.22432518005371,24.88368797302246,24.99049949645996,25.24751091003418,25.950435638427734,26.030611038208008,26.249393463134766,26.682022094726562,27.255550384521484,27.43775749206543,27.780590057373047,27.972803115844727,28.268083572387695,28.861469268798828,29.38852310180664,29.527931213378906,30.064308166503906,30.757652282714844,31.289762496948242,31.84908676147461,32.006591796875,32.58377456665039,32.63725662231445,33.94950866699219,33.966251373291016,35.238094329833984,35.3218879699707,35.521671295166016,35.604373931884766,35.66402816772461,35.80607223510742,36.047035217285156,36.9088134765625,37.58314514160156,37.72125244140625,37.915977478027344,38.775508880615234,39.47730255126953,39.53549575805664,40.040157318115234,40.169586181640625,40.17314529418945,40.394893646240234,40.542667388916016,40.76121139526367,
166,166,211,593,522,164,783,813,782,469,847,265,1152,267,191,1049,199,378,597,1140,866,1148,1127,193,607,1192,238,991,623,434,854,148,119,463,1139,786,777,115,663,1628,1160,515,588,656,479,112,1016,614,192,308,794,
0,1.7835837602615356,10.203567504882812,13.642745018005371,14.007428169250488,14.02957820892334,17.394521713256836,17.4532527923584,17.75923728942871,17.80104637145996,18.011951446533203,18.085105895996094,18.363405227661133,18.904726028442383,19.145883560180664,20.283830642700195,20.54054069519043,20.59001922607422,20.80610466003418,20.82075309753418,21.052631378173828,21.538461685180664,21.589818954467773,21.714284896850586,21.929737091064453,22.111831665039062,22.213682174682617,22.4465274810791,22.58085823059082,22.65486717224121,22.681751251220703,22.928823471069336,22.992273330688477,23.20012664794922,23.26879119873047,23.49087142944336,23.496593475341797,23.852813720703125,23.938425064086914,23.956199645996094,24.00600814819336,24.098384857177734,24.148195266723633,24.615385055541992,24.719146728515625,24.742267608642578,25.009037017822266,25.049259185791016,25.25042152404785,25.251081466674805,25.415273666381836,
1536,1536,642,590,678,673,388,382,676,602,142,1748,405,643,1717,717,547,1745,143,483,1078,996,943,769,443,1551,1149,261,265,770,402,1143,121,1051,146,1645,308,1690,408,385,1725,615,1747,825,1721,1105,794,551,1225,1749,1567,
0,3.5284006595611572,62.04420471191406,72.03997802734375,73.5933609008789,73.72850799560547,73.77468872070312,74.14401245117188,74.40116882324219,78.18737030029297,78.98172760009766,78.98832702636719,79.57597351074219,80.61517333984375,81.44182586669922,82.16560363769531,84.48165893554688,84.77265167236328,85.6971435546875,85.78594970703125,86.52928924560547,86.78722381591797,86.92205810546875,87.38427734375,87.4564437866211,87.54195404052734,87.69135284423828,88.32462310791016,88.45903778076172,88.51278686523438,88.85017395019531,89.2018814086914,89.44384765625,90.00501251220703,90.23129272460938,90.33195495605469,90.3558349609375,90.77112579345703,90.96769714355469,91.00995635986328,91.0884780883789,91.37721252441406,91.63277435302734,91.8494873046875,91.87373352050781,91.88375854492188,92.11693572998047,92.14464569091797,92.14488220214844,92.18241119384766,92.23326110839844,
1483,1483,1722,1678,1362,306,318,348,1491,1064,267,1653,1609,1648,1633,754,1548,1466,360,1686,1661,141,1671,1615,1650,1652,1449,353,1467,1350,1685,1369,686,1415,137,371,252,1464,342,151,1577,1497,1145,1674,1469,1375,317,1701,362,154,1649,
